"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG2131",591,685,316,447,1216,1155,692,633,765,1367
"COG2132",1316,2192,282,328,540,4859,683,98,2920,590
"COG2133",6056,7635,4335,5995,3700,3005,5975,6317,5502,5543
"COG2135",1142,898,1692,1513,723,679,1192,1624,901,1336
"COG2136",3,0,4,0,6,0,81,1,0,14
"COG2137",334,427,310,381,527,748,320,343,736,353
"COG2138",555,678,1209,101,408,256,407,30,813,496
"COG2139",180,227,22,56,20,86,171,17,193,114
"COG2140",17,83,5,18,13,25,39,8,23,30
"COG2141",12101,21083,4408,6363,6112,2199,8590,11077,13899,10105
"COG2142",233,174,322,257,303,369,225,335,175,284
"COG2143",21,114,76,129,568,28,110,131,141,132
"COG2144",46,10,605,5,1,67,3,0,34,6
"COG2145",28,12,183,34,13,26,28,68,54,29
"COG2146",788,763,259,506,295,663,712,587,810,609
"COG2147",182,331,38,115,26,71,227,37,270,194
"COG2148",1325,1690,1518,1892,2307,3116,1660,1993,1978,1529
"COG2149",0,3,0,0,4,11,3,0,7,0
"COG2150",12,1,0,0,0,1,0,0,0,0
"COG2151",1415,1469,858,1350,1020,782,1259,1250,1168,1077
"COG2152",22,102,56,10,53,246,12,4,119,16
"COG2153",119,125,362,452,876,201,334,355,168,332
"COG2154",1454,1188,1196,1304,1046,590,1296,1238,867,1268
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",5,1,0,0,0,69,0,0,3,0
"COG2157",7,8,9,9,1,0,30,0,0,6
"COG2159",4011,4515,761,926,1851,294,2210,1662,3644,1963
"COG2160",49,188,36,19,28,29,7,6,99,30
"COG2161",13,75,2,7,20,386,2,2,81,6
"COG2162",9,13,6,5,43,60,0,7,57,11
"COG2163",0,0,0,0,2,36,63,3,2,11
"COG2164",129,306,59,32,0,15,28,38,91,21
"COG2165",154,436,342,279,294,1390,242,192,576,288
"COG2166",559,585,866,784,866,768,840,851,443,833
"COG2167",1,0,0,1,0,0,8,6,0,3
"COG2168",29,30,23,45,16,55,19,33,74,39
"COG2169",55,213,40,18,186,788,35,2,319,39
"COG2170",368,456,944,269,114,141,396,419,1658,480
"COG2171",2525,1748,2592,2920,2456,1435,2406,2818,1556,2420
"COG2172",142,67,502,189,77,127,128,226,189,193
"COG2173",79,66,184,83,76,177,280,160,368,375
"COG2174",0,0,0,0,2,9,15,0,0,4
"COG2175",6192,7773,5856,7088,3670,348,7224,6409,5050,6883
"COG2176",685,501,152,710,249,264,338,498,399,346
"COG2177",672,705,524,960,1742,1434,804,1476,849,975
"COG2178",484,475,82,162,43,35,235,319,410,171
"COG2179",36,22,337,19,17,1,70,1,34,53
"COG2180",3,53,0,0,31,80,1,0,593,2
"COG2181",59,95,34,102,287,133,68,82,1058,173
"COG2182",245,125,271,293,66,148,179,805,130,325
"COG2183",125,445,86,112,427,2395,258,36,656,168
"COG2184",3,65,17,1,3,92,2,2,36,2
"COG2185",2091,2281,1699,2098,3929,703,2717,1733,2421,2649
"COG2186",157,576,129,77,749,1612,143,78,1366,200
"COG2187",94,102,32,16,5,310,28,6,281,52
"COG2188",70,138,187,117,1476,821,291,108,1045,632
"COG2189",381,489,176,330,462,910,319,400,642,156
"COG2190",1,13,0,0,3,5,0,0,10,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",5036,5027,4523,4092,2124,2773,3781,3775,2893,4459
"COG2193",433,512,434,595,510,1389,431,593,307,502
"COG2194",54,192,44,39,491,1121,32,33,798,128
"COG2195",390,827,312,205,1648,131,304,227,413,326
"COG2197",580,1376,936,386,2018,5417,534,273,2401,658
"COG2198",97,527,40,42,87,3202,20,3,920,44
"COG2199",1327,4639,345,677,846,31325,380,358,9450,640
"COG2200",528,1568,177,262,644,15616,179,68,3774,295
"COG2201",167,478,169,205,127,4451,124,56,965,253
"COG2202",1481,4944,907,1221,1844,39249,681,347,9373,1064
"COG2203",482,909,1432,550,578,7649,421,228,2863,611
"COG2204",4136,6605,5271,6004,8404,13105,4951,5176,7970,5532
"COG2205",46,180,14,21,18,986,72,12,309,10
"COG2206",604,1114,216,705,141,3738,401,481,1676,411
"COG2207",774,2563,685,775,4101,16555,708,661,3900,874
"COG2208",2433,1973,3352,2913,1840,3231,2217,3126,1936,2022
"COG2209",435,438,625,864,1255,724,524,867,348,589
"COG2210",15,110,20,13,145,27,28,12,385,82
"COG2211",1701,1712,4114,3028,5756,572,918,739,501,1081
"COG2212",6,10,3,4,3,74,0,1,45,2
"COG2213",415,99,220,368,230,4,380,763,15,363
"COG2214",1783,1492,2883,1900,1773,961,2196,1962,1218,2012
"COG2215",30,50,22,80,115,274,45,131,78,109
"COG2216",13,5,1,0,1,236,1,0,8,0
"COG2217",753,1240,988,693,583,12819,3098,2313,6655,2899
"COG2218",61,172,69,157,41,7,214,107,151,129
"COG2219",597,934,139,331,79,29,804,129,870,524
"COG2220",1041,924,1309,1089,628,1842,2806,3051,2677,2976
"COG2221",226,218,144,341,81,18,216,231,541,349
"COG2222",121,193,115,170,217,234,142,99,176,126
"COG2223",133,455,773,13,305,1408,291,3,2340,55
"COG2224",2895,2022,2304,3404,2285,2975,2569,3446,2877,2949
"COG2225",5967,4264,4859,5714,3782,2678,4853,5407,3537,4999
"COG2226",1070,1023,1402,1263,1185,1615,3591,3471,3218,3595
"COG2227",2134,1996,2758,2561,2223,1796,2270,2515,1855,2292
"COG2229",1,2,0,1,0,2,3,2,0,0
"COG2230",5523,4940,4794,6280,3047,2062,5179,5512,2695,4943
"COG2231",68,135,3,4,1,11,13,6,35,8
"COG2232",60,71,35,95,30,0,74,84,29,77
"COG2233",617,1181,176,699,756,1088,1020,537,1641,731
"COG2234",2276,4767,1947,3993,6724,4437,4042,3750,6063,3321
"COG2235",117,109,19,53,99,321,51,40,116,58
"COG2236",1648,1018,1387,1772,1065,1235,1589,2036,989,1481
"COG2237",581,830,109,311,39,27,734,130,702,490
"COG2238",281,300,48,131,16,128,295,42,273,207
"COG2239",4155,2939,4914,4973,4214,3653,3744,4942,3502,4000
"COG2240",7,54,108,47,31,190,41,35,20,58
"COG2241",395,473,980,86,469,142,300,68,427,483
"COG2242",415,567,999,107,452,127,307,81,645,494
"COG2243",481,534,854,91,372,167,298,67,533,424
"COG2244",1066,1943,1092,1826,3937,3922,1813,2059,2527,1390
"COG2246",42,79,15,18,8,30,34,1,170,99
"COG2247",38,107,0,7,0,5,25,5,36,15
"COG2249",942,645,916,1223,678,1455,957,1934,462,932
"COG2250",20,18,0,2,3,0,6,1,12,13
"COG2251",910,650,1567,750,339,109,657,794,528,951
"COG2252",2923,2127,2373,2690,1283,1382,2661,2692,1417,2516
"COG2253",0,0,0,0,0,7,1,1,0,5
"COG2255",1624,1734,1858,1398,2505,1604,1328,1565,2097,1679
"COG2256",885,1435,1334,347,2114,1258,677,189,2043,1329
"COG2257",9,60,12,4,42,229,8,5,79,30
"COG2258",362,674,215,440,222,599,482,347,516,443
"COG2259",549,550,317,516,191,1129,404,622,446,400
"COG2260",29,13,0,4,2,2,22,0,11,25
"COG2261",8,4,0,1,11,26,0,0,16,0
"COG2262",2448,2693,1827,2602,4161,1687,2522,3124,2960,2928
"COG2263",78,102,62,138,11,45,257,59,49,149
"COG2264",945,1128,1214,623,1521,1033,943,476,846,887
"COG2265",1327,1518,812,1211,3335,2711,1450,1195,2158,1440
"COG2266",197,166,0,11,27,4,80,3,188,59
"COG2267",633,737,817,1074,1428,2170,803,1285,800,983
"COG2268",535,1084,305,610,374,961,869,343,1212,595
"COG2269",26,82,19,33,178,707,83,45,532,226
"COG2270",3239,3303,2430,3418,3314,154,3239,3788,2209,3149
"COG2271",62,361,31,135,108,73,220,123,162,134
"COG2272",1181,1227,2071,2224,1888,1412,1839,2103,1585,1964
"COG2273",924,689,1258,2056,2766,1240,1465,2589,1150,1320
"COG2274",579,1004,1159,618,1535,5421,1049,609,2078,1174
"COG2301",2368,2146,1693,2019,1565,408,1680,1686,1454,1682
"COG2302",96,1,763,30,26,3,139,5,4,189
"COG2303",9429,9778,10459,9934,10033,6123,8573,8737,8298,9873
"COG2304",1815,3264,1368,2045,4460,4135,2156,2002,4039,1953
"COG2306",7,28,0,0,0,0,1,0,10,0
"COG2307",840,193,2139,399,246,1996,533,17,473,692
"COG2308",2820,286,5224,1371,273,3075,1620,240,667,1635
"COG2309",379,885,571,599,395,186,1036,559,637,916
"COG2310",4,25,5,0,11,319,16,0,41,8
"COG2311",562,509,167,412,273,470,307,942,303,602
"COG2312",12,39,1,16,46,74,17,10,88,0
"COG2313",319,354,254,416,555,37,453,459,661,511
"COG2314",37,26,22,19,54,137,7,20,27,17
"COG2315",53,95,20,44,99,176,60,31,118,40
"COG2316",57,177,19,39,6,23,31,144,157,25
"COG2317",676,921,2445,884,740,567,1397,516,507,1230
"COG2318",12,65,20,9,42,104,16,4,105,50
"COG2319",501,1230,931,219,363,1055,6325,529,1592,2833
"COG2320",8,30,9,16,1,42,31,4,30,16
"COG2321",27,29,31,6,14,332,8,0,47,9
"COG2322",160,212,204,332,619,29,298,358,331,303
"COG2323",26,35,2,14,1,100,2,0,87,5
"COG2324",27,16,16,38,61,2,65,65,21,59
"COG2326",707,718,858,923,1450,890,1099,853,613,1091
"COG2327",45,70,16,15,59,459,93,19,111,48
"COG2329",241,282,246,512,228,107,179,898,304,200
"COG2331",209,247,159,205,309,275,157,131,306,197
"COG2332",1226,931,1244,1512,896,624,1112,1397,975,1189
"COG2333",84,604,39,43,239,1612,38,30,661,94
"COG2334",2617,2357,2624,3583,2859,831,1030,1213,1021,1064
"COG2335",457,175,601,825,1494,498,1220,715,313,877
"COG2336",0,1,0,0,0,5,0,0,8,0
"COG2337",1,12,5,0,61,53,1,0,56,7
"COG2339",277,266,192,352,131,35,273,322,327,329
"COG2340",301,260,213,379,514,118,324,696,80,393
"COG2342",8,3,6,9,7,7,8,5,13,7
"COG2343",203,211,55,26,126,51,116,42,91,91
"COG2344",339,296,111,212,133,6,197,445,165,285
"COG2345",33,57,4,5,66,32,86,4,30,18
"COG2346",59,186,10,44,127,796,37,73,169,68
"COG2348",39,67,21,78,7,0,38,42,25,19
"COG2350",57,81,308,54,151,205,98,25,108,129
"COG2351",363,502,315,506,341,355,506,319,468,374
"COG2352",3828,1554,5481,5305,3594,3337,3809,5426,2983,3870
"COG2353",360,310,390,653,1079,1535,402,610,517,532
"COG2354",60,146,20,24,166,756,19,14,285,35
"COG2355",2887,3586,2255,3078,2684,1019,2535,2935,3074,2529
"COG2356",197,606,305,362,1359,1311,454,345,750,327
"COG2357",8,6,8,4,29,35,2,3,8,1
"COG2358",1602,1870,1273,1426,1262,1023,1761,1038,1713,1674
"COG2359",0,0,0,0,0,16,0,0,6,0
"COG2360",171,417,405,284,958,811,289,207,830,374
"COG2361",4,4,0,0,0,88,0,0,11,1
"COG2362",163,391,36,122,15,36,110,109,344,74
"COG2363",116,210,91,133,376,452,107,98,225,136
"COG2364",1305,734,1002,1587,877,12,1450,1668,726,1378
"COG2365",314,398,396,414,492,256,536,415,305,565
"COG2366",3327,4239,2001,3597,4787,2880,2509,4721,4072,3465
"COG2367",309,461,44,83,103,306,166,285,333,233
"COG2368",1107,1720,478,459,618,57,950,224,1788,922
"COG2369",8,34,3,7,15,319,3,0,66,5
"COG2370",182,219,123,177,183,158,165,95,110,100
"COG2371",177,63,473,138,89,288,257,25,281,251
"COG2372",62,124,4,10,1,127,16,0,27,19
"COG2373",129,669,174,155,547,470,306,81,687,230
"COG2374",915,1075,813,925,1540,3021,1107,1986,1321,1125
"COG2375",89,189,29,229,139,873,31,473,247,34
"COG2376",985,853,690,831,421,59,838,493,718,590
"COG2377",2603,1952,2718,3407,2958,1544,2759,3183,1634,2803
"COG2378",263,725,150,164,287,1720,203,411,990,311
"COG2379",249,313,159,113,198,420,535,281,803,579
"COG2380",16,7,0,0,0,0,6,0,0,1
"COG2382",22,134,54,15,42,55,61,6,205,62
"COG2384",0,5,0,9,48,13,3,0,4,2
"COG2385",854,277,2401,754,579,95,886,605,200,1006
"COG2386",711,840,702,652,641,637,568,613,867,707
"COG2388",12,19,5,1,9,231,6,4,21,6
"COG2389",6,0,0,0,20,5,33,1,1,1
"COG2390",41,68,72,56,264,362,46,22,209,172
"COG2391",297,505,236,262,1198,713,385,183,1038,523
"COG2401",5,2,0,1,2,5,1,0,2,0
"COG2402",0,1,1,0,2,1,0,1,0,0
"COG2403",0,10,0,0,0,64,0,0,70,0
"COG2404",29,63,35,3,8,262,6,13,20,3
"COG2405",0,0,0,0,0,2,0,0,1,0
"COG2406",205,160,0,9,15,12,97,1,223,92
"COG2407",178,239,398,212,493,0,81,46,133,118
"COG2409",1487,1177,265,718,39,15,1037,363,103,740
"COG2410",15,46,0,0,0,1,2,0,5,1
"COG2412",103,108,0,3,8,47,55,0,141,33
"COG2413",3,21,1,13,0,0,10,9,7,3
"COG2414",179,1086,113,47,66,123,251,78,767,221
"COG2421",289,986,241,198,163,447,235,230,503,232
"COG2423",1389,1559,316,770,883,404,897,885,1311,880
"COG2425",5,34,6,0,20,192,74,5,2,24
"COG2426",75,106,85,98,53,44,125,55,3,181
"COG2428",0,0,0,0,0,2,1,0,0,0
"COG2429",308,371,0,18,30,12,146,3,349,95
"COG2430",0,0,0,0,4,0,9,0,0,44
"COG2431",9,8,1,1,1,19,0,0,57,0
"COG2433",0,0,0,0,0,3,0,0,0,0
"COG2440",0,11,1,5,0,0,0,0,5,3
"COG2442",4,6,5,1,0,21,0,2,6,0
"COG2443",26,45,21,74,12,4,27,4,4,25
"COG2445",4,0,1,2,1,143,1,0,1,0
"COG2450",5,6,5,1,0,0,3,2,4,18
"COG2451",0,0,0,0,0,66,6,2,0,2
"COG2452",1,24,0,3,130,100,0,2,123,17
"COG2453",410,466,171,160,365,415,440,112,399,333
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",4,11,9,2,1,1,1,2,7,8
"COG2461",0,2,0,0,0,9,0,0,13,0
"COG2501",17,3,186,7,56,10,27,1,4,48
"COG2502",0,0,1,0,0,11,0,0,35,0
"COG2503",258,148,424,576,479,392,363,577,237,319
"COG2508",9,34,2,1,0,26,1,1,6,5
"COG2509",34,177,81,119,1516,433,340,83,70,86
"COG2510",3,8,0,0,0,8,0,0,0,0
"COG2511",1084,1560,217,607,108,421,1282,225,905,919
"COG2512",456,485,0,15,52,47,198,6,509,113
"COG2513",3339,3348,2184,2820,1377,1466,2698,2756,2464,2233
"COG2514",59,99,11,4,5,17,15,2,49,14
"COG2515",523,1147,394,449,1647,1113,502,359,1223,465
"COG2516",94,73,677,8,0,82,29,0,124,25
"COG2518",664,1217,1229,1288,1933,2026,1385,964,2052,1096
"COG2519",661,745,182,406,178,29,198,213,160,214
"COG2520",562,744,155,549,83,245,1105,239,786,700
"COG2521",0,0,0,0,0,0,41,1,3,8
"COG2522",21,60,24,58,1,56,74,58,18,67
"COG2524",5,1,0,0,0,0,9,0,0,0
"COG2602",11,5,10,19,18,84,4,0,15,4
"COG2603",314,199,1319,381,643,286,528,403,788,727
"COG2604",58,445,115,20,55,1488,34,19,662,73
"COG2605",838,1336,723,916,371,550,1264,659,847,774
"COG2606",1257,1099,662,1123,233,857,1086,1199,869,968
"COG2607",119,178,349,230,323,243,230,218,149,256
"COG2608",21,39,3,5,3,188,20,0,59,7
"COG2609",7281,6135,5860,7713,3626,2290,7016,7407,5071,6424
"COG2610",287,589,255,443,503,1531,344,622,996,499
"COG2703",9,16,3,26,0,58,1,3,75,1
"COG2704",0,3,0,0,0,4,0,0,2,5
"COG2706",326,975,108,68,136,70,177,45,286,176
"COG2710",454,45,3361,271,1105,363,727,223,87,1013
"COG2715",53,188,63,104,119,249,69,58,133,43
"COG2716",54,161,44,31,259,969,60,33,475,66
"COG2717",346,313,263,570,517,504,481,528,330,530
"COG2718",72,175,36,59,122,2170,18,53,289,23
"COG2719",87,194,51,133,164,2368,31,58,362,30
"COG2720",83,74,8,71,53,1,43,89,11,43
"COG2721",3082,2223,2660,3162,1652,749,2833,2515,1804,2880
"COG2723",1014,721,1002,1281,903,1245,1023,1171,986,1217
"COG2730",621,473,723,1195,1166,205,802,1627,464,777
"COG2731",5,12,10,0,9,6,2,1,1,0
"COG2733",24,146,1,4,56,700,0,0,240,18
"COG2738",244,202,488,379,819,287,367,330,204,429
"COG2740",39,83,75,22,236,222,86,35,35,128
"COG2746",166,445,123,213,56,91,175,167,185,173
"COG2747",9,4,0,1,1,64,5,0,9,0
"COG2755",1452,1479,3104,2161,2393,1414,1732,1699,1731,2013
"COG2759",4620,3434,3110,4502,2884,325,4151,3525,3237,3913
"COG2761",184,402,231,257,475,484,339,328,342,510
"COG2764",12,76,4,2,14,101,0,2,146,5
"COG2766",123,438,95,202,201,3660,37,85,439,47
"COG2768",299,107,0,36,0,6,32,21,34,45
"COG2770",51,343,45,23,28,355,22,36,280,38
"COG2771",179,322,318,114,540,1596,86,42,368,166
"COG2801",801,2941,781,787,4213,20310,517,75,4923,381
"COG2802",1832,1574,2092,2256,1224,740,1893,2034,938,1864
"COG2804",2319,3248,2358,2546,2175,7391,2428,2524,4271,2248
"COG2805",1124,1146,832,1044,740,1879,914,917,1254,756
"COG2807",19,13,1,7,6,124,3,1,108,6
"COG2808",35,166,22,14,73,62,5,3,61,9
"COG2810",1,0,0,0,0,1,0,0,6,0
"COG2812",5977,4910,6232,6836,5490,2671,5674,7435,4205,6057
"COG2813",117,286,167,86,765,2172,120,158,759,283
"COG2814",117,352,15,85,90,2280,14,9,714,24
"COG2815",659,247,302,578,469,6,556,1757,106,1040
"COG2816",753,747,709,721,998,709,632,573,737,741
"COG2818",227,452,177,172,709,1593,231,259,656,396
"COG2819",282,185,574,415,948,1299,309,676,488,521
"COG2820",345,246,240,356,1144,35,357,642,242,545
"COG2821",92,180,90,66,201,523,64,39,127,126
"COG2822",7,9,2,2,2,265,2,0,18,0
"COG2823",1248,929,1028,1201,442,1016,1028,1263,1045,919
"COG2824",23,97,10,21,274,460,6,1,115,15
"COG2825",117,147,106,102,165,703,137,121,199,123
"COG2826",93,416,46,20,320,2523,31,24,662,50
"COG2827",208,299,157,187,224,707,136,146,403,163
"COG2828",183,436,374,67,185,1331,126,88,426,242
"COG2829",29,109,4,26,32,928,5,0,279,12
"COG2831",211,254,674,204,248,1631,172,169,413,229
"COG2832",490,419,137,323,219,425,291,681,226,340
"COG2833",20,57,49,67,426,276,69,27,191,104
"COG2834",179,445,261,209,490,916,284,191,533,372
"COG2835",183,289,150,163,190,177,177,130,270,198
"COG2836",28,74,11,11,74,453,4,5,228,40
"COG2837",68,153,12,25,10,666,19,6,246,32
"COG2838",347,988,437,379,2415,648,256,67,425,237
"COG2839",19,8,89,90,227,1,31,19,6,26
"COG2840",176,308,273,230,547,1010,284,167,627,338
"COG2841",1,3,0,0,1,39,0,0,0,1
"COG2842",15,11,1,1,0,24,1,1,45,0
"COG2843",621,572,225,517,291,856,411,795,542,461
"COG2844",1392,2228,1924,1827,3929,3437,2056,1814,2844,2581
"COG2845",32,90,5,13,11,2,35,14,244,68
"COG2846",3,51,5,4,78,37,8,2,77,1
"COG2847",62,93,83,66,96,781,251,165,378,268
"COG2848",37,26,5,11,6,0,28,7,59,8
"COG2849",1713,2425,1132,2794,2058,583,2044,3394,3416,2159
"COG2850",83,256,87,62,451,460,38,13,96,52
"COG2851",12,21,1,1,1,42,1,0,12,1
"COG2852",19,42,3,7,38,162,4,1,90,7
"COG2853",1864,1640,1860,2045,1101,1548,1682,1985,1153,1632
"COG2854",470,384,433,496,257,1162,1280,1440,990,1192
"COG2855",1219,594,1199,1871,1327,800,1231,1843,620,1597
"COG2856",30,192,3,11,4,638,5,1,204,11
"COG2857",3263,2245,2311,2837,1971,1021,2480,3132,1793,2627
"COG2859",70,83,310,25,84,651,57,10,217,67
"COG2860",322,347,20,30,195,964,169,9,449,104
"COG2861",237,417,86,196,59,1123,199,230,407,202
"COG2862",79,104,144,188,183,163,203,148,124,85
"COG2863",387,588,441,532,790,1325,383,366,901,500
"COG2864",28,47,107,16,122,73,91,4,113,63
"COG2865",42,127,27,6,83,687,4,2,137,12
"COG2866",1429,2007,1346,2331,2706,1098,3157,2413,1814,2421
"COG2867",684,540,687,1003,760,680,730,804,591,701
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",428,468,696,967,1540,849,630,1016,439,694
"COG2870",1947,3161,2069,2640,2760,4202,2442,2646,2588,2611
"COG2871",821,1003,1154,1668,2249,1216,1146,1785,784,1174
"COG2872",433,484,412,528,134,96,510,298,355,548
"COG2873",1859,1270,1958,1639,1283,2005,4678,4987,3641,4911
"COG2874",97,100,38,76,0,0,73,48,14,87
"COG2875",473,533,1064,80,312,111,312,49,518,391
"COG2876",727,670,709,965,1649,188,819,1704,611,858
"COG2877",844,611,805,947,816,1512,2488,2503,1889,2248
"COG2878",21,34,21,29,221,516,109,86,390,179
"COG2879",3,0,0,0,0,4,0,0,0,0
"COG2881",4,1,0,0,0,1,0,0,1,0
"COG2882",2,4,0,3,2,123,2,0,24,1
"COG2884",541,570,464,795,1289,988,695,1063,682,784
"COG2885",2239,2530,2783,2913,7681,6988,3193,3913,3609,3022
"COG2887",967,905,571,799,1288,2016,906,1188,936,1114
"COG2888",54,61,0,2,0,0,22,0,0,3
"COG2890",3197,3071,3041,3687,3166,2488,3090,3618,3144,3264
"COG2891",58,173,47,77,108,299,105,108,222,85
"COG2893",74,65,62,73,172,71,92,68,45,112
"COG2894",128,62,712,55,47,584,216,9,230,198
"COG2895",421,704,839,650,1436,1849,725,591,1027,971
"COG2896",1852,2378,1580,1849,1563,1069,2303,1506,2512,1973
"COG2897",2970,2828,1705,1898,1053,926,2141,1788,2353,2024
"COG2898",8,33,6,2,16,48,0,4,57,5
"COG2899",17,10,32,38,125,55,54,31,36,78
"COG2900",3,21,0,1,2,291,2,0,42,4
"COG2901",72,130,122,187,317,243,142,157,169,156
"COG2902",348,994,110,78,375,5100,169,44,1970,259
"COG2904",105,200,243,359,545,972,213,311,311,209
"COG2905",79,253,22,36,84,2334,8,30,748,34
"COG2906",3,7,1,5,2,345,13,6,55,8
"COG2907",2866,2382,2739,3204,1733,1552,2825,2962,764,2730
"COG2908",277,223,399,495,733,1627,2205,1433,1252,2129
"COG2909",95,158,41,18,16,2124,18,2,409,19
"COG2910",56,12,1,22,46,25,9,1,10,11
"COG2911",105,262,12,72,19,3261,49,359,1378,169
"COG2912",401,924,109,30,400,213,269,37,735,253
"COG2913",156,225,255,284,632,707,249,251,342,310
"COG2914",10,56,12,5,144,227,16,9,195,45
"COG2915",51,78,38,74,285,404,42,50,294,81
"COG2916",4,20,1,2,2,219,0,0,86,6
"COG2917",1106,958,1266,1385,798,192,1197,1293,838,1164
"COG2918",468,646,1012,1075,1638,1293,758,915,1250,903
"COG2919",58,136,45,45,81,234,66,34,166,55
"COG2920",127,79,63,169,211,351,92,108,222,167
"COG2921",18,37,20,23,107,289,17,8,165,30
"COG2922",60,117,9,44,169,254,50,24,420,102
"COG2923",53,46,26,53,38,198,29,40,155,72
"COG2924",121,186,202,168,305,349,128,161,294,197
"COG2925",3290,2219,3366,3771,2033,1317,3146,3575,2458,3059
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",121,181,162,119,246,478,133,107,234,135
"COG2928",1515,1138,1610,1585,904,348,1244,1577,896,1394
"COG2929",4,20,6,2,10,39,1,1,9,0
"COG2930",35,135,60,84,222,9,156,70,140,133
"COG2931",3259,4773,3393,3849,2674,16442,3473,3678,4251,3911
"COG2932",42,47,26,6,26,584,4,3,148,23
"COG2933",22,132,2,26,50,589,19,1,268,31
"COG2935",135,325,216,152,548,840,249,133,445,284
"COG2936",1664,3882,2190,1805,1504,447,3394,920,2510,2615
"COG2937",303,681,531,431,571,2387,311,737,928,393
"COG2938",93,136,80,109,173,544,114,80,172,130
"COG2939",448,529,412,605,852,932,569,945,833,530
"COG2940",828,403,788,925,339,119,1457,896,325,834
"COG2941",430,313,475,535,259,471,1259,1408,547,1213
"COG2942",89,222,107,50,433,134,102,38,346,205
"COG2943",93,279,18,18,22,877,14,3,355,54
"COG2944",9,50,4,9,4,447,3,2,117,5
"COG2945",1459,1113,1091,1272,560,799,1077,1162,548,951
"COG2946",4,2,0,2,3,29,0,0,11,1
"COG2947",1303,1195,1040,1146,373,753,1130,877,937,955
"COG2948",68,80,10,9,20,658,12,0,157,21
"COG2949",1,4,0,10,12,6,2,1,72,9
"COG2951",2235,1887,2297,3018,2278,2541,2182,2649,2302,2192
"COG2954",162,154,434,222,229,52,235,192,184,276
"COG2956",342,536,149,506,326,949,323,489,815,390
"COG2957",1631,887,1748,1431,682,851,1009,631,1266,1047
"COG2958",0,5,0,0,4,313,0,0,14,0
"COG2959",64,198,87,15,192,1249,30,18,380,72
"COG2960",39,95,55,53,140,218,38,56,102,65
"COG2961",78,88,108,116,116,586,66,63,205,60
"COG2962",1374,855,1268,1597,940,812,1242,1545,1475,1325
"COG2963",104,279,44,21,644,2764,26,6,655,50
"COG2964",13,7,16,13,5,12,6,31,77,16
"COG2965",0,1,2,0,0,24,0,0,6,3
"COG2966",3,43,1,13,2,547,2,0,203,9
"COG2967",270,382,212,333,382,145,113,97,163,101
"COG2968",591,592,15,50,168,753,151,26,468,162
"COG2969",22,89,24,23,204,532,23,25,249,63
"COG2971",115,278,29,67,146,716,155,30,465,118
"COG2972",112,253,51,45,325,1365,49,22,460,64
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,93,39,8,152,1207,11,7,305,30
"COG2975",17,8,33,41,71,41,48,113,83,98
"COG2976",82,252,110,179,340,693,142,132,381,213
"COG2977",64,32,25,31,64,63,28,129,135,68
"COG2978",104,336,66,86,97,322,15,12,189,20
"COG2979",12,7,1,0,1,172,1,0,49,1
"COG2980",63,119,19,45,84,332,54,30,183,80
"COG2981",22,39,16,19,112,680,47,28,190,66
"COG2982",123,306,69,102,324,1943,125,38,470,173
"COG2983",32,100,149,55,379,456,71,49,233,161
"COG2984",23,44,23,2,14,1061,10,8,181,9
"COG2985",6,19,3,4,34,19,4,0,35,1
"COG2986",718,1014,453,1139,1522,378,461,390,498,390
"COG2987",835,1035,585,1253,1745,917,1605,1287,1523,1240
"COG2988",118,182,800,70,41,769,137,7,286,198
"COG2989",78,95,96,74,432,1399,98,62,194,140
"COG2990",0,0,0,0,0,16,0,0,3,0
"COG2991",9,34,0,22,26,229,17,18,39,20
"COG2992",2001,1534,1651,1923,948,2781,1695,1883,1226,1767
"COG2993",93,145,102,87,188,210,13,113,157,15
"COG2994",6,8,9,1,28,39,0,5,0,0
"COG2995",31,115,7,11,10,653,1,0,275,18
"COG2996",28,92,57,29,516,974,25,9,207,52
"COG2998",247,373,443,291,387,46,380,301,323,361
"COG2999",4,77,4,14,0,11,2,1,4,0
"COG3000",2223,2274,2910,3752,5339,3438,2836,3183,2355,3182
"COG3001",215,380,871,220,93,760,322,104,796,375
"COG3002",35,259,42,9,27,506,8,24,343,15
"COG3004",2154,1513,1367,1861,561,2067,1596,1936,1068,1523
"COG3005",2,9,1,1,3,37,5,1,28,4
"COG3006",0,5,1,0,0,1,0,0,0,0
"COG3007",13,75,37,5,71,330,42,12,232,87
"COG3008",30,146,16,9,46,922,8,0,344,30
"COG3009",7,69,3,4,8,341,2,0,169,3
"COG3010",30,10,30,46,60,5,83,33,23,54
"COG3011",247,259,555,354,569,565,485,398,310,505
"COG3012",14,91,11,29,94,516,62,6,139,20
"COG3013",5,1,0,0,0,2,1,0,1,0
