"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2092",6,19,4,44,1,15,4,189,159,6
"COG2093",13,16,12,45,29,55,9,97,109,22
"COG2094",685,489,491,300,317,256,319,256,340,872
"COG2095",212,344,220,439,590,403,184,972,815,383
"COG2096",653,774,673,940,831,1112,537,647,886,972
"COG2097",31,71,45,122,78,156,22,221,217,124
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",874,541,705,329,320,234,535,120,247,1259
"COG2101",96,197,102,362,198,455,46,663,719,259
"COG2102",69,183,101,309,166,402,51,424,471,355
"COG2103",312,667,357,677,683,402,341,607,688,734
"COG2104",63,35,50,56,54,42,95,86,80,64
"COG2105",44,61,39,17,76,43,31,31,46,62
"COG2106",5,28,2,86,3,18,1,109,112,0
"COG2107",112,131,133,417,224,380,56,514,645,480
"COG2108",87,107,119,349,227,432,60,51,212,364
"COG2109",2360,1632,2068,914,1133,898,1705,784,933,3847
"COG2110",141,187,157,282,242,146,12,52,91,94
"COG2111",219,219,291,190,352,178,372,1221,475,461
"COG2112",2,56,0,233,7,69,0,510,438,1
"COG2113",2525,3596,2773,3740,3693,3730,2547,3221,3895,996
"COG2114",6862,6393,6090,4538,7188,7600,6506,4929,7300,5607
"COG2115",406,537,640,859,983,418,973,503,474,434
"COG2116",47,565,39,134,529,81,13,1061,292,241
"COG2118",11,22,10,69,23,48,10,91,91,23
"COG2119",656,296,424,126,108,221,249,224,76,560
"COG2120",772,1066,992,1316,972,1423,889,1384,1589,945
"COG2121",384,389,389,510,241,444,429,303,652,303
"COG2122",45,35,49,54,64,17,44,58,116,63
"COG2123",73,146,111,311,200,410,41,462,580,217
"COG2124",3572,4918,3519,4073,4397,5910,2381,2655,3332,2336
"COG2125",75,112,64,213,106,274,27,330,416,156
"COG2126",0,6,4,2,0,20,1,4,5,7
"COG2127",832,750,779,517,766,511,875,557,512,1264
"COG2128",814,892,995,951,1101,1032,1024,1751,1319,728
"COG2129",10,12,4,5,5,14,1,8,24,4
"COG2130",1453,1808,1657,2099,1712,1788,1882,1248,1439,1108
"COG2131",435,624,303,574,699,860,282,561,854,521
"COG2132",200,393,370,596,918,447,192,3969,1825,898
"COG2133",3572,4484,4566,5811,4186,4802,4827,4862,5521,3896
"COG2135",1648,1394,1561,1228,1215,1291,1776,949,1083,1688
"COG2136",6,47,2,26,5,62,0,2,8,2
"COG2137",298,301,227,305,370,260,381,676,583,158
"COG2138",1558,698,1124,530,505,411,729,808,854,1666
"COG2139",31,85,32,129,83,155,18,117,174,68
"COG2140",23,18,35,32,22,8,2,15,19,29
"COG2141",5366,6739,4521,7818,7741,8186,4289,15046,10602,4388
"COG2142",335,253,301,243,324,238,334,272,186,199
"COG2143",57,100,107,270,189,74,90,58,235,125
"COG2144",396,7,73,28,53,12,491,52,20,13
"COG2145",81,31,119,23,55,50,212,40,32,77
"COG2146",333,378,285,580,842,596,277,1073,730,373
"COG2147",48,120,36,185,128,206,35,266,324,158
"COG2148",2010,1672,1800,1462,1344,1467,1657,3200,1724,2719
"COG2149",1,48,4,7,6,0,0,1,9,26
"COG2150",0,0,0,0,0,0,0,0,2,0
"COG2151",710,1003,926,1116,967,1162,930,1134,1187,909
"COG2152",13,5,37,13,37,3,50,28,76,37
"COG2153",234,229,308,448,375,238,461,276,261,269
"COG2154",1022,1112,1077,1288,921,1146,1299,893,944,1068
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,0,1,0,2,1,0
"COG2157",4,13,1,23,10,33,1,0,8,4
"COG2159",907,1627,661,1534,1171,1928,608,2550,2316,1175
"COG2160",39,4,37,15,86,15,14,84,57,49
"COG2161",9,18,10,6,167,16,8,314,23,22
"COG2162",2,0,1,0,1,2,1,36,39,16
"COG2163",8,30,3,17,8,41,0,0,4,3
"COG2164",51,36,52,17,16,49,40,116,86,49
"COG2165",323,292,316,230,713,265,371,1002,346,631
"COG2166",893,966,903,827,1004,868,857,702,553,1300
"COG2167",2,10,0,1,2,16,3,1,0,4
"COG2168",32,20,13,32,35,26,27,30,79,10
"COG2169",6,16,13,13,142,32,37,924,118,138
"COG2170",1087,992,1048,483,476,726,714,400,1333,1693
"COG2171",1965,1909,2456,2544,2657,2220,2720,1493,1835,1122
"COG2172",610,354,492,190,147,181,388,107,193,670
"COG2173",765,538,651,385,274,278,504,152,415,1066
"COG2174",6,14,1,7,2,26,0,0,4,3
"COG2175",5496,6012,5323,6728,4390,6022,6733,3016,4695,3251
"COG2176",264,254,268,231,129,534,146,313,374,117
"COG2177",533,659,658,949,876,822,606,1070,814,887
"COG2178",142,142,150,184,67,229,70,482,436,40
"COG2179",483,291,399,108,99,121,258,27,68,768
"COG2180",0,0,4,0,2,4,0,39,591,10
"COG2181",76,38,31,96,93,57,51,103,1058,36
"COG2182",395,303,518,143,548,457,202,234,251,222
"COG2183",120,272,165,108,736,314,59,2025,207,426
"COG2184",1,0,9,8,102,5,7,49,18,34
"COG2185",1934,1776,2073,2505,1873,2892,1402,1665,2702,3640
"COG2186",223,254,179,167,823,276,105,1597,787,338
"COG2187",44,25,44,23,10,31,14,196,212,107
"COG2188",127,203,181,394,756,160,170,597,661,337
"COG2189",314,366,396,223,342,635,312,387,311,496
"COG2190",1,0,1,0,18,1,2,191,7,15
"COG2191",1,0,5,0,0,0,0,0,6,10
"COG2192",13304,8647,4838,4450,6296,12232,3845,1951,4475,3363
"COG2193",371,461,425,497,580,553,583,779,250,444
"COG2194",16,67,34,102,411,47,52,1112,349,173
"COG2195",148,181,307,368,302,163,314,388,408,352
"COG2197",994,1742,1035,964,2425,300,275,1626,433,949
"COG2198",10,111,74,35,1242,49,18,1148,61,162
"COG2199",274,1153,1007,295,8621,1398,464,22121,2309,4730
"COG2200",99,517,476,121,4402,569,284,10206,929,2127
"COG2201",143,155,211,127,563,180,90,4111,351,467
"COG2202",466,1401,1675,582,7965,1680,961,26016,3079,6456
"COG2203",1177,942,1470,594,2313,679,1296,3938,1022,3375
"COG2204",4035,4417,5314,5396,6666,4675,5510,10930,6555,5905
"COG2205",32,403,36,18,127,27,9,531,177,166
"COG2206",300,445,433,204,1172,673,147,2829,906,1012
"COG2207",97,390,313,365,980,759,815,12476,1681,3290
"COG2208",3099,2386,3907,1626,2088,3045,3570,2167,2024,5580
"COG2209",446,446,518,788,627,457,813,587,457,589
"COG2210",34,19,26,35,28,14,21,95,325,22
"COG2211",3845,2955,3760,3318,3667,2543,4618,2634,1988,3791
"COG2212",0,0,3,1,8,4,1,105,6,26
"COG2213",485,305,395,242,427,500,182,11,141,58
"COG2214",3052,2764,2729,2075,1943,1909,2764,1274,1656,3362
"COG2215",5,34,8,28,15,101,48,48,60,94
"COG2216",0,2,9,3,16,3,0,7,6,0
"COG2217",3801,3597,3898,2739,4872,4180,2327,8064,4382,7640
"COG2218",112,104,68,173,111,190,105,110,185,107
"COG2219",130,318,177,575,279,689,83,798,902,446
"COG2220",3982,3446,3872,3047,2398,2988,3424,2250,2801,3655
"COG2221",259,198,95,209,402,265,161,149,654,31
"COG2222",96,144,100,207,115,121,127,152,108,109
"COG2223",660,1000,270,171,215,106,156,687,2311,342
"COG2224",2172,2344,2478,2724,3366,2661,2838,2208,2973,992
"COG2225",3741,3885,4514,4636,4664,3830,5062,3217,3953,1919
"COG2226",4214,3362,4278,3553,2572,3242,4232,2628,3926,4373
"COG2227",2468,2570,2628,2336,2034,2270,2967,1589,2002,2208
"COG2229",0,0,6,0,0,2,0,3,0,14
"COG2230",3848,4788,4681,4557,2776,4737,5713,2019,3097,2192
"COG2231",4,7,2,9,5,5,1,51,36,20
"COG2232",75,55,25,49,61,66,102,33,56,30
"COG2233",676,1113,411,809,1031,1059,208,1960,1476,521
"COG2234",1545,2270,2109,4253,4268,3434,2258,5308,5113,3747
"COG2235",19,49,62,36,17,91,11,79,79,66
"COG2236",1308,1534,1416,1495,1329,1656,1404,731,1286,526
"COG2237",137,193,154,519,278,553,72,624,754,410
"COG2238",69,94,61,202,145,86,7,67,97,58
"COG2239",4115,3880,4479,3941,4596,3519,4682,3133,3753,4073
"COG2240",73,69,48,53,63,13,49,19,10,16
"COG2241",1140,715,958,495,457,223,811,334,516,1698
"COG2242",1084,792,894,517,437,205,752,472,730,1551
"COG2243",887,611,771,485,454,88,205,168,225,476
"COG2244",883,1236,1243,1552,1029,1364,1382,2858,2067,3197
"COG2246",17,38,23,80,44,82,66,77,117,106
"COG2247",1,4,0,2,3,15,0,9,15,1
"COG2249",661,835,1110,1013,802,802,1460,433,528,697
"COG2250",9,9,3,4,5,3,0,14,8,5
"COG2251",2207,1943,1623,903,633,344,473,130,209,935
"COG2252",1565,1672,2363,2413,2743,2282,2160,1249,1840,1310
"COG2253",0,0,1,0,1,0,0,1,2,8
"COG2255",1824,1992,1814,1704,1895,1906,1648,1604,2003,2860
"COG2256",1544,1497,1369,1060,1544,802,987,1802,1670,2401
"COG2257",15,12,18,12,91,22,20,266,30,51
"COG2258",266,383,208,439,486,534,163,570,521,325
"COG2259",195,362,447,411,384,374,359,898,377,836
"COG2260",0,7,0,16,0,9,0,9,14,0
"COG2261",0,3,4,4,7,1,0,2,2,2
"COG2262",1807,2456,1931,2809,2402,2195,2101,2662,2886,1855
"COG2263",51,104,76,209,110,255,45,33,119,233
"COG2264",1478,1295,1360,928,1027,780,1044,1288,963,2273
"COG2265",782,1477,807,1587,1773,1247,827,2524,1686,1344
"COG2266",2,12,0,75,1,13,0,217,181,2
"COG2267",908,772,925,827,1284,920,786,1601,631,867
"COG2268",307,771,432,1086,1011,738,166,1611,786,975
"COG2269",77,96,113,97,445,60,83,923,327,157
"COG2270",2509,2310,2677,3146,2240,3428,2381,1429,2888,2428
"COG2271",45,175,76,99,85,311,14,179,169,59
"COG2272",1545,1398,1879,1933,1525,1330,2398,790,1637,1333
"COG2273",1114,1317,1152,1476,1745,1619,1352,1639,1507,1118
"COG2274",552,880,640,373,823,914,1009,2223,1600,2895
"COG2301",1225,1129,1675,1673,1400,1340,2201,1188,1559,977
"COG2302",348,208,248,79,89,270,520,0,104,1256
"COG2303",8965,9019,10670,10798,10076,7557,12353,7788,8593,10655
"COG2304",918,1372,1592,2423,1942,1494,1522,3797,3319,2770
"COG2306",0,0,0,0,0,0,0,13,8,0
"COG2307",2081,799,1373,584,900,281,2168,919,164,332
"COG2308",3853,1221,2472,1508,1779,546,5050,1219,227,484
"COG2309",509,632,604,1048,787,1083,529,479,813,961
"COG2310",6,15,9,26,10,7,5,130,26,73
"COG2311",245,400,336,456,509,676,242,175,243,293
"COG2312",3,9,16,34,1,11,8,14,37,18
"COG2313",270,441,246,417,322,644,260,419,735,246
"COG2314",11,13,38,10,10,55,12,22,17,89
"COG2315",24,37,27,45,23,74,29,100,45,111
"COG2316",5,1,11,21,8,28,13,88,144,36
"COG2317",2859,1966,2329,1600,1301,1727,1946,363,1041,3894
"COG2318",12,16,10,27,79,25,37,96,47,121
"COG2319",3321,3978,2561,3151,2941,4753,1762,2773,2139,4062
"COG2320",8,4,10,8,4,13,16,7,17,48
"COG2321",46,54,63,19,25,33,36,49,30,79
"COG2322",155,184,179,337,177,220,281,179,383,291
"COG2323",1,0,2,3,36,7,4,259,51,6
"COG2324",42,43,58,66,47,111,53,6,40,30
"COG2326",797,1221,689,832,1050,1178,916,789,735,833
"COG2327",51,405,28,140,118,60,7,414,93,204
"COG2329",144,200,583,187,168,221,906,387,360,303
"COG2331",144,128,102,213,148,31,70,77,104,40
"COG2332",1043,973,1090,1101,758,1040,1352,815,1009,477
"COG2333",24,43,109,54,666,70,30,1940,522,260
"COG2334",2013,2939,2595,3438,1613,2928,2808,2591,3169,1763
"COG2335",450,562,699,1155,1053,540,873,181,576,1645
"COG2336",0,0,0,2,45,1,0,10,4,5
"COG2337",4,3,5,8,68,6,1,37,31,11
"COG2339",172,215,171,270,112,227,301,212,387,179
"COG2340",333,254,407,346,339,347,196,62,185,246
"COG2342",3,9,6,4,1,12,3,20,7,129
"COG2343",58,143,65,144,110,55,29,59,57,120
"COG2344",255,188,224,203,298,284,84,154,171,90
"COG2345",19,321,15,70,84,7,11,20,41,100
"COG2346",23,49,77,22,188,80,7,517,75,112
"COG2348",17,31,31,31,27,26,35,11,28,6
"COG2350",376,247,247,142,133,96,235,305,126,593
"COG2351",326,545,274,488,322,490,330,387,489,241
"COG2352",5672,6041,6045,4520,4658,4161,5838,3168,3590,5730
"COG2353",255,355,382,484,422,441,425,523,430,686
"COG2354",9,45,28,17,292,46,10,711,92,115
"COG2355",1749,2375,2207,2600,2810,2486,2480,2306,2823,1280
"COG2356",210,302,306,421,682,378,276,523,486,622
"COG2357",3,7,8,5,6,11,2,5,9,1
"COG2358",1130,1368,1169,1445,1652,1412,1157,1058,1630,878
"COG2359",0,0,4,0,0,0,0,0,0,3
"COG2360",269,259,327,367,519,242,463,945,598,401
"COG2361",1,0,1,4,1,7,0,13,9,7
"COG2362",54,99,51,58,66,206,35,182,278,36
"COG2363",70,87,84,108,191,126,83,406,176,166
"COG2364",1039,1128,1228,1435,1040,1333,1021,366,921,514
"COG2365",292,349,370,438,332,494,401,301,327,325
"COG2366",1571,2341,2194,2854,3528,3123,2063,4222,3719,1688
"COG2367",99,483,101,164,133,73,38,173,216,200
"COG2368",594,445,343,750,598,778,353,1823,1377,193
"COG2369",0,8,5,1,14,8,5,317,34,32
"COG2370",70,124,67,164,83,115,28,71,115,70
"COG2371",547,420,385,243,267,47,142,123,77,75
"COG2372",10,4,6,6,4,0,0,9,11,3
"COG2373",96,240,423,341,250,150,234,1398,557,1174
"COG2374",1262,965,1104,685,1924,1648,767,3280,1073,1566
"COG2375",23,113,267,114,267,105,326,327,162,268
"COG2376",676,597,587,733,349,760,582,366,687,262
"COG2377",2126,2596,2397,2810,1770,649,1140,515,660,523
"COG2378",65,204,204,191,546,118,43,697,161,136
"COG2379",468,369,390,474,622,407,464,743,868,425
"COG2380",0,1,0,2,0,0,0,0,0,0
"COG2382",45,28,85,82,62,22,84,65,130,140
"COG2384",1,2,1,6,5,0,0,13,0,1
"COG2385",3253,2469,2447,1073,1287,1522,1998,134,606,4136
"COG2386",526,453,516,602,557,468,793,839,749,357
"COG2388",8,7,6,11,14,8,4,104,12,15
"COG2389",16,255,3,35,46,4,0,0,8,77
"COG2390",106,94,75,177,311,54,74,529,147,93
"COG2391",413,486,197,319,809,351,138,1057,912,276
"COG2401",1,6,1,0,0,0,0,6,1,0
"COG2402",0,2,1,0,0,0,0,2,3,1
"COG2403",0,26,2,0,0,11,0,46,122,0
"COG2404",9,11,6,4,28,22,14,18,9,26
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",1,16,1,51,4,26,0,220,222,1
"COG2407",250,280,301,344,254,237,429,140,283,120
"COG2409",340,411,495,857,530,990,143,193,409,835
"COG2410",0,0,0,2,0,0,0,19,5,0
"COG2412",0,12,0,26,1,14,0,146,130,1
"COG2413",0,4,6,10,1,5,0,4,20,0
"COG2414",225,157,118,170,140,151,12,597,1027,200
"COG2421",181,226,284,225,214,316,330,1096,400,324
"COG2423",377,706,296,813,507,288,144,291,416,140
"COG2425",11,81,16,23,16,57,11,26,9,11
"COG2426",38,110,112,122,25,298,5,3,54,69
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,20,0,92,6,28,0,332,271,0
"COG2430",0,0,0,14,0,0,0,3,2,0
"COG2431",2,3,2,1,4,5,0,47,2,26
"COG2433",0,4,0,0,0,21,0,0,0,0
"COG2440",0,1,1,3,3,11,0,19,16,7
"COG2442",2,2,7,0,4,1,1,9,2,6
"COG2443",12,27,25,59,51,95,17,15,58,90
"COG2445",0,0,1,0,0,1,1,86,1,1
"COG2450",0,3,0,3,2,1,6,0,10,13
"COG2451",3,14,1,2,0,13,0,0,4,0
"COG2452",1,16,3,3,22,1,1,15,12,2
"COG2453",164,219,166,337,167,230,163,389,426,152
"COG2454",0,0,7,0,0,0,0,1,0,0
"COG2457",10,14,5,3,11,11,7,2,12,10
"COG2461",0,0,1,0,4,0,0,1,116,0
"COG2501",205,121,159,45,55,3,47,1,6,99
"COG2502",0,0,0,0,0,0,1,48,2,8
"COG2503",297,319,333,457,384,245,439,311,245,260
"COG2508",6,1,29,4,8,8,4,19,22,4
"COG2509",183,729,125,238,212,383,105,197,178,549
"COG2510",0,0,0,0,1,0,0,1,1,1
"COG2511",244,379,303,1005,530,966,142,795,1146,871
"COG2512",3,32,0,131,7,36,0,437,435,2
"COG2513",1762,1919,2321,2253,1867,1972,2513,2461,2490,1333
"COG2514",10,6,8,20,13,3,12,169,37,26
"COG2515",369,283,485,491,648,312,438,1388,1044,617
"COG2516",444,24,89,34,57,12,475,77,121,27
"COG2518",1003,919,976,1470,1207,1156,1381,1462,2105,1146
"COG2519",349,319,315,523,316,728,137,417,533,319
"COG2520",228,456,281,785,508,986,137,678,920,768
"COG2521",9,16,0,6,2,28,0,0,2,0
"COG2522",25,44,43,31,47,42,25,14,69,78
"COG2524",0,0,2,6,3,0,1,0,0,0
"COG2602",4,4,9,2,9,6,9,37,13,19
"COG2603",1386,902,1207,679,557,480,1101,576,803,1931
"COG2604",70,88,105,60,681,75,167,2248,173,274
"COG2605",958,1454,794,1147,632,1780,741,508,1116,943
"COG2606",733,824,779,896,684,1254,718,1164,846,520
"COG2607",342,245,330,293,241,225,392,150,201,288
"COG2608",2,10,4,5,6,31,2,110,36,32
"COG2609",4669,5487,6428,5989,6115,6603,5848,4558,5046,3453
"COG2610",82,277,280,447,789,415,309,1485,621,439
"COG2703",0,1,6,0,2,10,4,34,67,48
"COG2704",1,0,0,6,2,0,0,2,0,2
"COG2706",103,147,144,177,162,67,127,395,265,324
"COG2710",3885,2599,3427,1260,2060,1157,2390,26,635,5845
"COG2715",65,75,81,34,60,113,59,211,118,186
"COG2716",48,65,40,42,361,99,48,793,221,145
"COG2717",379,666,311,511,455,513,248,556,378,197
"COG2718",74,94,62,19,345,137,18,961,80,175
"COG2719",68,105,74,24,455,165,20,1123,96,250
"COG2720",40,286,11,45,27,173,0,8,47,95
"COG2721",2181,2791,2465,2725,3152,2496,2761,1243,2102,1136
"COG2723",1482,1093,1101,788,1481,1747,853,1461,1016,795
"COG2730",448,586,698,909,421,910,732,230,780,578
"COG2731",3,0,2,2,0,1,3,4,5,14
"COG2733",1,20,17,5,331,31,8,498,53,60
"COG2738",332,225,343,419,308,245,685,239,232,220
"COG2740",67,194,88,107,166,68,67,36,64,157
"COG2746",107,128,122,150,69,126,192,133,199,136
"COG2747",0,2,3,0,0,4,5,13,2,21
"COG2755",2458,1877,2697,2309,1946,1388,3295,1966,1814,2334
"COG2759",2829,3222,3079,4064,3311,3671,3389,1556,3591,1826
"COG2761",261,258,235,433,435,284,265,633,354,284
"COG2764",0,1,13,3,28,7,3,108,74,25
"COG2766",82,152,130,47,549,207,58,1575,155,362
"COG2768",9,31,0,15,3,20,0,31,35,7
"COG2770",30,17,24,21,20,18,149,243,140,83
"COG2771",117,96,138,67,198,226,224,1345,188,701
"COG2801",629,504,886,829,3526,826,692,9518,4142,2343
"COG2802",1837,1999,2075,1939,1461,1595,2234,887,1124,1904
"COG2804",2192,2220,2930,2066,3494,2508,2902,5411,3004,3984
"COG2805",883,1271,1363,746,1123,905,996,1292,959,1587
"COG2807",1,3,14,3,7,10,4,416,21,12
"COG2808",35,24,44,33,89,18,14,372,123,88
"COG2810",0,0,0,0,0,0,0,7,4,0
"COG2812",6001,5817,6156,5808,4608,5553,6376,3602,5208,5298
"COG2813",102,185,169,230,814,225,172,1703,354,341
"COG2814",23,73,30,24,512,95,22,952,163,247
"COG2815",209,149,205,172,196,845,203,131,265,89
"COG2816",664,599,654,776,797,559,868,937,667,585
"COG2818",125,185,168,216,541,264,164,1415,425,292
"COG2819",377,191,504,474,328,138,710,483,335,387
"COG2820",421,271,405,466,465,409,248,151,323,251
"COG2821",103,105,81,108,68,94,95,104,101,192
"COG2822",0,6,11,0,0,3,11,49,31,42
"COG2823",843,809,979,904,724,849,1247,913,926,455
"COG2824",2,16,23,12,102,21,5,364,30,98
"COG2825",116,138,76,140,186,90,150,458,158,158
"COG2826",58,56,66,41,408,36,10,320,154,227
"COG2827",90,136,168,168,187,150,174,435,272,122
"COG2828",254,186,255,147,704,136,401,955,162,310
"COG2829",0,2,4,3,83,32,6,771,42,110
"COG2831",512,421,377,244,305,274,606,649,273,509
"COG2832",332,289,230,230,347,401,111,233,210,245
"COG2833",34,61,43,75,96,76,38,68,133,42
"COG2834",217,236,246,313,328,213,294,741,404,273
"COG2835",113,119,101,138,118,127,175,302,221,121
"COG2836",6,16,27,6,125,20,8,597,142,156
"COG2837",10,33,42,31,292,38,12,531,72,136
"COG2838",349,487,491,809,1271,399,433,2259,1039,1264
"COG2839",11,46,71,152,43,21,115,7,65,32
"COG2840",194,256,245,305,504,225,243,923,363,328
"COG2841",0,0,1,0,3,1,3,2,1,3
"COG2842",1,2,1,1,22,4,3,94,14,14
"COG2843",224,496,263,325,157,755,155,375,517,349
"COG2844",1849,1720,1786,2371,2403,1871,2206,3414,2563,1736
"COG2845",2,29,18,42,19,51,0,99,123,8
"COG2846",0,1,18,3,0,2,5,23,145,82
"COG2847",219,235,229,222,377,261,275,566,327,254
"COG2848",18,7,11,5,10,40,7,36,27,21
"COG2849",1240,1903,1368,1832,1131,3149,1131,1585,3261,4089
"COG2850",321,745,102,109,432,219,59,849,114,215
"COG2851",0,0,3,5,1,0,4,20,11,19
"COG2852",5,4,12,14,2,10,2,41,59,14
"COG2853",1449,1428,1643,1628,1474,1384,2090,1212,1384,840
"COG2854",1067,1076,1131,1242,791,1033,1446,1048,1089,598
"COG2855",1200,1482,1357,1578,1207,1168,1439,569,864,932
"COG2856",1,23,22,7,176,37,1,412,41,89
"COG2857",2124,2103,2438,2283,2374,701,792,488,634,397
"COG2859",350,223,509,67,283,170,417,180,104,780
"COG2860",12,88,28,88,320,125,15,941,251,132
"COG2861",142,210,117,140,321,316,98,822,287,302
"COG2862",128,196,166,196,119,119,219,107,155,206
"COG2863",421,307,395,534,791,342,590,1220,717,320
"COG2864",108,91,25,44,79,77,5,104,126,28
"COG2865",15,15,37,10,14,11,12,65,31,92
"COG2866",368,541,465,808,582,2819,1275,1903,2208,3115
"COG2867",543,616,693,723,545,628,764,572,646,311
"COG2868",0,0,3,0,2,0,0,0,0,0
"COG2869",495,503,639,828,741,510,915,652,460,661
"COG2870",5610,4339,2398,2471,3317,7036,1995,2127,2980,2291
"COG2871",849,858,1062,1429,1460,939,1514,1693,947,1224
"COG2872",387,344,383,531,335,509,472,227,502,417
"COG2873",1871,1510,1943,1661,1970,4099,5402,2577,3760,4053
"COG2874",35,37,63,27,100,75,7,8,27,41
"COG2875",1186,725,977,481,409,298,726,446,623,1333
"COG2876",711,515,804,914,723,751,724,426,858,636
"COG2877",2033,2246,2199,2376,2100,2176,2561,1564,2141,1446
"COG2878",84,92,38,133,361,73,51,492,282,85
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,2,4,1,5,5,2,31,10,7
"COG2884",535,512,541,796,730,691,499,786,613,597
"COG2885",1817,1883,3044,3270,3738,2253,2926,4872,3270,6473
"COG2887",683,921,621,854,840,1339,361,615,1223,549
"COG2888",1,4,0,7,0,4,0,0,0,0
"COG2890",2651,3062,2971,3056,2222,3011,3289,2874,3226,2942
"COG2891",55,97,41,68,198,106,101,371,107,84
"COG2893",75,89,65,130,120,100,54,32,53,84
"COG2894",766,602,750,274,609,327,548,465,132,1306
"COG2895",710,524,753,1130,1333,594,1008,1547,867,930
"COG2896",1723,2514,1313,2038,1662,2416,1084,1903,2418,1290
"COG2897",1351,1673,1692,1731,1438,1531,1692,2547,2469,976
"COG2898",2,1,22,13,6,5,3,54,18,29
"COG2899",23,72,71,65,127,46,13,13,51,95
"COG2900",0,6,2,0,89,6,1,115,10,21
"COG2901",109,99,117,193,208,94,215,252,153,113
"COG2902",170,236,251,162,1292,206,177,4068,1010,767
"COG2904",223,209,216,270,384,243,286,669,257,231
"COG2905",43,80,66,12,463,133,85,1991,169,395
"COG2906",4,15,9,4,59,19,4,162,14,32
"COG2907",2132,2780,2647,2612,1898,2811,3107,1132,1169,1431
"COG2908",1054,883,858,1365,1667,828,1270,1476,1165,961
"COG2909",13,44,161,8,213,69,38,1223,116,490
"COG2910",1,3,1,9,27,0,0,3,6,3
"COG2911",55,121,177,79,1083,210,59,2481,637,484
"COG2912",74,119,98,263,182,130,107,717,642,346
"COG2913",188,245,236,329,318,191,370,416,313,255
"COG2914",10,13,13,25,109,10,6,256,91,46
"COG2915",55,45,32,65,223,40,60,436,196,71
"COG2916",0,7,4,0,57,5,0,180,13,25
"COG2917",920,989,1175,1110,605,959,1408,448,931,474
"COG2918",804,696,757,879,1166,537,1262,1511,1009,588
"COG2919",30,51,32,43,123,57,57,275,54,70
"COG2920",87,86,58,120,248,134,124,284,209,60
"COG2921",6,21,11,12,76,5,4,77,24,11
"COG2922",14,42,5,96,134,46,28,315,235,35
"COG2923",33,32,27,32,132,49,44,197,117,46
"COG2924",141,124,132,190,223,109,234,387,226,124
"COG2925",2640,2799,3108,2959,2712,2696,3806,1808,2584,1229
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",126,150,147,135,215,103,200,353,144,139
"COG2928",1550,1824,1656,1405,995,1290,1637,510,1210,1798
"COG2929",3,1,13,2,76,3,4,48,2,17
"COG2930",91,117,94,156,133,114,71,84,151,97
"COG2931",3441,3499,4525,3673,3475,2658,2742,3009,3873,4313
"COG2932",18,18,27,21,31,36,15,150,59,59
"COG2933",3,24,10,28,289,27,6,612,80,127
"COG2935",249,225,236,258,427,306,206,799,336,337
"COG2936",2375,2125,2445,3048,2733,2535,1720,3003,2570,5406
"COG2937",113,85,181,98,301,343,1048,1856,423,462
"COG2938",74,109,75,120,167,71,94,290,124,83
"COG2939",304,350,345,662,639,415,473,387,558,352
"COG2940",699,1204,751,983,651,1064,809,169,541,232
"COG2941",1098,1073,1172,1195,1052,1040,1498,442,700,570
"COG2942",98,55,86,161,304,50,82,250,254,161
"COG2943",9,28,35,14,514,52,27,1100,100,193
"COG2944",1,15,8,0,136,9,5,195,14,28
"COG2945",857,919,1083,1037,876,1003,1254,553,737,431
"COG2946",0,0,0,0,146,1,2,287,6,1
"COG2947",1000,928,1014,1055,857,930,1093,893,906,1028
"COG2948",3,4,38,20,21,17,24,100,50,36
"COG2949",7,2,13,3,7,2,6,42,25,68
"COG2951",1960,2148,2237,2139,1830,2046,2691,2003,2077,1237
"COG2954",520,548,456,249,258,368,386,273,268,849
"COG2956",192,277,161,280,424,396,175,1078,593,288
"COG2957",784,740,741,1154,796,772,2014,1035,1096,700
"COG2958",1,6,3,1,9,11,0,1,4,9
"COG2959",26,61,60,40,359,66,56,953,175,182
"COG2960",72,55,67,76,159,52,77,195,62,111
"COG2961",57,108,81,86,237,101,123,517,57,106
"COG2962",851,1163,1319,1237,859,1201,1301,986,1382,510
"COG2963",3,24,33,10,140,120,65,1096,552,466
"COG2964",9,12,20,6,10,33,2,30,58,10
"COG2965",0,1,1,5,0,2,0,14,1,7
"COG2966",2,16,17,1,272,4,3,195,16,28
"COG2967",201,269,197,327,288,106,95,171,135,76
"COG2968",11,63,16,129,223,68,9,863,244,83
"COG2969",16,26,27,37,200,25,16,396,139,72
"COG2971",64,463,63,163,396,68,33,667,285,266
"COG2972",26,56,60,75,286,84,53,889,145,857
"COG2973",0,0,0,0,1,0,0,0,0,0
