"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2221",123,120,8,172,223,537,191,297,179,854
"COG2222",123,92,898,75,117,49,56,18,43,32
"COG2223",649,1080,2388,949,13,232,111,281,176,4306
"COG2224",1703,2440,1846,2245,3227,2097,2823,3475,2826,3075
"COG2225",3014,5058,2407,3978,5720,3089,4720,6583,5026,3828
"COG2226",3203,4504,1362,3065,3918,1105,1261,1425,1366,1431
"COG2227",2369,3114,1928,1762,2439,1587,2486,3044,2971,1891
"COG2229",0,0,5,0,1,1,15,9,0,0
"COG2230",3271,5084,1852,3406,6158,2816,4972,7171,5565,1629
"COG2231",9,0,17,24,0,133,4,0,0,317
"COG2232",36,23,7,25,98,70,58,71,78,60
"COG2233",572,259,1628,810,812,1474,1230,218,222,1112
"COG2234",3902,1237,9394,3797,3661,6191,3987,2173,2123,10198
"COG2235",99,7,152,31,46,176,18,14,7,38
"COG2236",910,1400,1129,1199,2150,828,1699,1777,1450,593
"COG2237",530,81,86,707,324,194,61,23,20,84
"COG2238",221,24,38,304,130,72,28,18,10,69
"COG2239",3881,4571,3882,3426,4749,2787,4219,5279,4854,3558
"COG2240",40,71,19,90,35,32,110,14,171,9
"COG2241",1228,1037,49,715,93,405,579,326,810,325
"COG2242",1114,1089,38,637,100,471,566,332,802,314
"COG2243",979,925,30,567,118,520,560,310,624,293
"COG2244",2028,735,4050,906,1627,2642,1725,1010,1360,5092
"COG2246",188,7,16,20,2,227,32,31,70,136
"COG2247",21,0,2,20,19,15,0,37,0,13
"COG2249",599,557,1282,648,2006,251,1296,943,1520,200
"COG2250",7,1,7,9,3,47,1,2,0,54
"COG2251",1907,1961,1529,1102,610,473,902,1181,1386,410
"COG2252",1722,2101,1595,2951,3005,1129,2309,3129,2175,1411
"COG2253",0,2,0,3,3,0,0,1,1,12
"COG2255",2487,1836,1360,1658,1127,2315,1624,1014,1608,2399
"COG2256",2212,1306,1390,1277,186,2294,1064,596,979,2478
"COG2257",26,10,396,22,11,34,26,12,17,37
"COG2258",354,136,834,444,481,709,401,333,164,579
"COG2259",682,328,1219,241,629,509,666,608,374,304
"COG2260",19,0,0,4,0,9,0,0,0,6
"COG2261",4,0,5,7,1,16,0,2,0,4
"COG2262",2367,1648,1887,2145,2711,2976,2573,1725,2033,2714
"COG2263",237,39,36,314,187,128,108,36,43,119
"COG2264",1809,1489,1337,1119,538,1061,1028,648,1067,698
"COG2265",1610,627,3201,1449,1017,2023,1233,756,778,2285
"COG2266",38,0,6,12,1,135,0,2,0,58
"COG2267",730,951,3499,662,1050,445,1349,739,768,486
"COG2268",1062,378,2385,1242,601,409,196,120,66,109
"COG2269",120,58,1168,168,53,153,29,8,34,66
"COG2270",2549,2312,493,3079,4098,3195,3022,2500,2476,2846
"COG2271",154,12,94,241,111,483,69,7,18,306
"COG2272",1667,2197,1554,1796,2061,1680,2458,2099,2470,1037
"COG2273",1584,755,2872,1218,1899,1004,1716,1339,1380,3457
"COG2274",2185,1401,4963,1419,782,944,1388,842,993,1723
"COG2301",386,623,77,551,549,2095,1904,1877,2105,1001
"COG2302",1086,832,1,538,21,4,107,97,156,0
"COG2303",8288,10466,8375,9911,9144,3991,3733,3306,4145,1931
"COG2304",2255,747,5888,1775,1556,3815,2060,1211,1538,5750
"COG2306",2,0,1,9,0,28,0,0,0,2
"COG2307",1437,2211,1808,1169,34,225,121,1190,2207,204
"COG2308",2539,4356,2394,1989,219,265,167,4948,5138,319
"COG2309",983,487,147,1353,746,1171,746,236,526,957
"COG2310",8,17,122,27,18,49,20,8,6,3
"COG2311",310,155,1223,364,897,225,423,278,236,222
"COG2312",5,10,16,4,18,52,15,21,3,210
"COG2313",329,254,21,342,420,895,410,192,247,638
"COG2314",26,13,56,69,33,32,19,15,10,52
"COG2315",55,16,396,58,39,60,52,20,11,44
"COG2316",35,11,13,30,35,278,29,12,10,474
"COG2317",3100,2721,238,2382,870,875,1558,1154,2111,695
"COG2318",33,13,142,43,9,93,28,17,28,39
"COG2319",5618,1679,2840,10684,852,2699,2414,1663,1804,2087
"COG2320",41,7,40,10,10,73,7,12,16,30
"COG2321",42,48,52,26,7,54,22,42,31,15
"COG2322",309,102,30,159,278,434,319,178,246,608
"COG2323",9,4,41,5,1,29,8,14,5,6
"COG2324",82,14,7,47,66,13,50,68,71,88
"COG2326",1015,619,1464,850,787,698,933,874,901,592
"COG2327",231,8,108,180,34,82,69,56,5,177
"COG2329",182,345,246,250,830,601,621,397,940,207
"COG2331",180,169,27,155,169,421,201,193,208,384
"COG2332",680,1143,534,708,1604,778,1283,1680,1265,775
"COG2333",148,8,2147,155,72,741,85,78,31,2377
"COG2334",2341,2542,1349,2258,3043,3413,3217,2900,2723,2617
"COG2335",1178,535,449,1342,958,280,1104,433,898,91
"COG2336",0,0,89,0,0,3,1,0,0,5
"COG2337",7,4,151,1,2,79,3,3,0,64
"COG2339",200,165,18,195,324,355,245,255,274,341
"COG2340",118,334,65,310,613,33,121,111,73,39
"COG2342",14,2,3,24,19,9,3,2,1,5
"COG2343",198,50,21,155,42,114,78,36,41,89
"COG2344",96,161,39,220,403,374,190,183,86,177
"COG2345",122,2,40,166,1,62,40,3,6,31
"COG2346",47,15,869,57,34,129,41,41,6,60
"COG2348",21,25,7,17,51,27,30,34,40,73
"COG2350",121,117,127,46,17,146,168,127,244,50
"COG2351",108,96,98,109,143,432,562,335,328,261
"COG2352",5179,5588,3304,3902,6023,2262,5205,5999,5923,2165
"COG2353",362,247,872,290,413,506,529,338,452,282
"COG2354",63,24,1327,31,12,83,53,41,11,114
"COG2355",590,731,877,672,962,3834,2976,2576,2516,2883
"COG2356",516,175,3465,246,299,441,460,255,273,398
"COG2357",1,7,12,3,4,27,9,32,4,21
"COG2358",1108,1181,362,1750,1209,1585,1475,1198,1268,1399
"COG2359",0,0,0,0,1,1,0,0,0,0
"COG2360",283,386,772,281,199,736,414,167,417,361
"COG2361",0,0,2,0,0,14,1,4,1,34
"COG2362",64,17,42,116,119,542,56,87,36,973
"COG2363",132,38,435,96,109,299,76,93,76,358
"COG2364",856,1135,71,1091,1879,864,1430,1494,1002,330
"COG2365",379,531,73,339,348,534,451,176,408,209
"COG2366",2590,1348,4611,2112,3304,1883,1080,830,679,2142
"COG2367",586,26,124,371,91,375,157,131,40,267
"COG2368",556,569,77,761,201,2593,222,420,341,984
"COG2369",23,0,317,17,1,21,28,21,8,13
"COG2370",117,46,404,110,101,59,159,85,31,69
"COG2371",539,594,149,334,19,107,154,341,450,156
"COG2372",13,5,5,45,1,99,5,12,1,42
"COG2373",380,111,268,508,114,733,480,116,222,125
"COG2374",1158,367,4334,1654,1474,929,872,722,786,2167
"COG2375",102,116,1216,116,347,141,350,49,306,69
"COG2376",452,701,62,668,509,546,725,740,559,324
"COG2377",2231,2730,1454,1740,3120,1393,3031,3444,3235,2160
"COG2378",265,96,3976,236,220,651,192,153,117,938
"COG2379",364,595,108,416,304,700,470,227,445,910
"COG2380",3,0,0,2,0,0,0,0,0,1
"COG2382",102,38,515,142,12,197,84,30,93,87
"COG2384",23,0,15,0,3,12,0,0,0,3
"COG2385",3553,2843,31,1763,526,319,1211,1294,1956,545
"COG2386",525,642,792,423,614,1023,702,529,742,1148
"COG2388",15,6,32,15,2,17,15,27,2,11
"COG2389",64,1,2,108,4,1,26,2,0,0
"COG2390",97,126,390,91,34,156,187,61,65,87
"COG2391",345,180,171,471,213,959,297,240,104,823
"COG2401",1,1,0,2,2,0,2,0,0,0
"COG2402",0,2,1,7,0,3,1,1,0,21
"COG2403",1,0,0,0,0,106,0,0,2,1499
"COG2404",7,8,20,11,12,25,4,8,20,37
"COG2405",0,0,0,0,0,0,0,0,0,20
"COG2406",48,0,7,20,0,123,0,0,0,71
"COG2407",196,342,19,210,143,342,219,221,444,295
"COG2409",904,190,247,1453,702,545,370,282,151,401
"COG2410",3,0,0,4,0,41,0,0,0,25
"COG2412",10,0,5,5,1,92,0,0,0,83
"COG2413",0,0,1,0,5,18,9,0,0,7
"COG2414",198,32,82,429,96,1261,91,54,26,3471
"COG2421",242,227,248,450,251,1455,232,227,342,1273
"COG2423",825,239,423,824,636,1908,602,305,378,2257
"COG2425",28,0,46,96,25,1,13,4,6,8
"COG2426",177,8,17,123,62,6,24,3,4,23
"COG2428",1,0,0,0,0,0,0,0,1,15
"COG2429",58,0,9,22,3,189,0,2,0,87
"COG2430",1,0,0,0,0,18,0,0,0,16
"COG2431",5,1,77,4,0,5,5,1,0,3
"COG2433",0,0,2,0,0,0,0,0,0,30
"COG2440",4,1,5,5,3,12,1,0,2,4
"COG2442",1,3,3,4,0,9,0,3,0,40
"COG2443",94,13,13,173,72,57,36,15,12,17
"COG2445",0,0,1,0,0,6,0,0,0,40
"COG2450",11,3,3,4,17,5,2,0,2,2
"COG2451",3,0,0,9,1,0,5,0,0,71
"COG2452",1,0,14,1,1,26,1,0,0,82
"COG2453",263,203,79,406,123,389,292,76,170,328
"COG2454",0,0,1,0,0,0,0,1,0,0
"COG2457",0,13,0,0,3,3,8,6,10,21
"COG2461",0,0,0,0,0,0,0,0,0,216
"COG2501",78,65,7,26,2,8,89,60,127,0
"COG2502",24,0,7,1,1,28,0,2,0,20
"COG2503",390,362,361,289,358,117,605,352,428,101
"COG2508",1,7,29,2,3,6,27,27,2,81
"COG2509",486,64,843,480,69,128,323,80,95,62
"COG2510",0,0,2,0,0,2,0,0,0,4
"COG2511",991,141,167,1242,704,317,115,44,43,245
"COG2512",98,0,7,26,2,257,2,0,0,206
"COG2513",581,785,432,784,893,2803,2387,2705,2480,2199
"COG2514",29,12,9,32,5,291,9,8,2,96
"COG2515",425,367,1855,555,404,1547,528,311,436,1008
"COG2516",37,201,5,93,5,213,0,140,485,658
"COG2518",1178,1088,1038,1246,1109,692,483,295,501,935
"COG2519",447,249,89,636,625,629,306,270,123,426
"COG2520",949,140,129,1345,607,795,365,120,125,491
"COG2521",7,0,0,21,0,5,0,0,0,9
"COG2522",60,36,4,70,73,34,72,14,34,89
"COG2524",13,0,0,0,0,0,0,0,1,0
"COG2602",3,2,7,3,2,15,3,7,3,116
"COG2603",1722,1595,108,855,387,710,725,669,1055,236
"COG2604",119,145,3835,113,32,264,105,40,161,253
"COG2605",999,687,717,1150,899,1031,760,730,707,1500
"COG2606",621,743,731,841,1281,940,772,1300,699,844
"COG2607",164,465,73,206,211,173,338,205,412,137
"COG2608",6,0,14,14,0,58,12,24,3,188
"COG2609",4662,5880,3689,7059,7957,6103,5988,7732,5840,2562
"COG2610",441,146,2668,433,377,862,500,285,323,319
"COG2703",0,0,52,4,2,4,25,10,1,497
"COG2704",0,4,129,0,0,0,0,2,0,0
"COG2706",284,82,174,478,50,972,108,73,139,194
"COG2710",3373,3858,82,2558,214,43,2213,1274,2427,26
"COG2715",85,43,744,110,111,246,67,66,62,163
"COG2716",129,44,1357,84,30,270,51,29,50,143
"COG2717",269,229,704,259,687,263,661,301,219,192
"COG2718",78,38,1359,56,124,105,58,47,23,105
"COG2719",105,63,1702,71,149,135,70,75,24,169
"COG2720",121,14,3,84,85,32,34,20,0,52
"COG2721",1575,2578,1712,2719,2880,1365,2952,3318,2705,996
"COG2723",629,793,2903,1172,1470,562,973,1427,931,1070
"COG2730",303,92,104,224,356,639,872,940,727,1639
"COG2731",0,0,28,8,0,18,7,0,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",33,5,1271,14,4,38,18,34,7,79
"COG2738",290,498,25,240,379,153,455,362,725,114
"COG2740",172,97,32,149,34,42,151,21,73,64
"COG2746",118,182,30,104,174,182,132,253,210,373
"COG2747",2,3,25,2,2,11,4,8,1,5
"COG2755",2557,2868,1774,1872,1684,1905,2126,2581,3323,1026
"COG2759",2562,3009,268,3659,4425,3207,3686,4434,3461,2311
"COG2761",357,240,407,331,283,479,438,172,271,215
"COG2764",6,5,29,6,3,139,3,18,6,73
"COG2766",139,85,2152,116,190,243,115,89,54,250
"COG2768",12,0,17,97,20,137,3,3,0,327
"COG2770",37,52,224,50,31,161,39,86,137,258
"COG2771",383,286,1766,234,47,266,277,223,242,134
"COG2801",830,254,18712,1497,233,3844,700,951,651,25286
"COG2802",1940,2029,838,1414,2359,1139,1931,2287,2150,1029
"COG2804",2553,2763,9085,3036,2888,3400,2237,3439,2889,3451
"COG2805",1075,1100,1832,1370,897,1037,693,1402,985,866
"COG2807",23,4,28,26,1,56,4,32,5,20
"COG2808",50,24,508,64,14,340,17,31,18,80
"COG2810",0,0,1,0,0,7,0,0,0,25
"COG2812",5592,6369,1956,4470,6939,4694,6132,7286,6440,5907
"COG2813",257,185,2767,146,99,383,286,135,173,296
"COG2814",125,21,2190,80,26,541,136,121,37,251
"COG2815",229,441,28,604,1243,237,482,595,223,199
"COG2816",620,819,1568,728,589,917,870,700,871,402
"COG2818",285,117,1892,258,152,586,193,114,173,1137
"COG2819",501,459,1660,231,500,207,502,433,739,347
"COG2820",207,284,79,323,546,358,476,298,201,149
"COG2821",110,108,106,114,84,179,37,44,85,401
"COG2822",13,1,39,1,5,62,20,21,6,0
"COG2823",595,986,1325,690,1444,664,940,1339,1210,551
"COG2824",44,8,673,12,13,49,28,26,6,28
"COG2825",127,143,581,119,162,251,151,118,134,223
"COG2826",147,39,2262,125,63,587,239,136,44,2318
"COG2827",119,144,670,94,206,281,141,255,173,442
"COG2828",221,426,1935,306,114,306,208,138,395,239
"COG2829",44,7,1016,27,8,67,31,22,4,62
"COG2831",442,612,128,319,198,503,298,250,617,480
"COG2832",215,147,237,245,655,246,280,200,129,191
"COG2833",63,30,24,114,12,109,30,14,37,38
"COG2834",267,271,695,236,217,479,284,160,313,409
"COG2835",52,41,49,48,34,300,145,104,174,288
"COG2836",44,6,633,10,19,134,38,22,5,299
"COG2837",69,7,1157,39,26,96,64,50,9,90
"COG2838",267,92,767,301,109,1362,1005,144,466,736
"COG2839",80,50,7,42,42,10,130,27,96,118
"COG2840",273,282,1487,250,185,293,309,116,259,215
"COG2841",0,2,3,6,1,2,1,0,2,0
"COG2842",7,8,32,4,0,16,4,32,5,5
"COG2843",301,84,135,435,573,941,246,416,209,977
"COG2844",1957,2130,3076,1873,1659,2953,2459,1242,2230,2412
"COG2845",35,2,5,28,11,350,2,2,0,139
"COG2846",8,1,410,4,2,6,19,5,3,398
"COG2847",206,260,679,246,225,98,95,79,78,120
"COG2848",17,12,8,40,8,76,9,7,6,94
"COG2849",2441,754,233,1588,3191,4211,1531,1798,1196,4813
"COG2850",198,90,1282,267,49,178,119,63,78,66
"COG2851",0,3,28,0,2,38,0,28,5,1
"COG2852",7,0,16,3,3,34,9,20,4,381
"COG2853",997,1867,1544,1222,2146,977,1725,2363,2040,985
"COG2854",847,1271,897,827,1714,920,1335,1550,1513,983
"COG2855",1043,1211,718,755,2157,321,2006,1208,1473,252
"COG2856",16,13,1455,17,5,58,31,52,4,127
"COG2857",1402,2283,1125,2378,3132,1827,2312,2871,2306,1434
"COG2859",242,292,899,186,18,105,217,139,350,64
"COG2860",141,8,820,99,26,205,38,40,5,134
"COG2861",82,24,381,85,78,504,123,178,99,734
"COG2862",157,169,554,116,188,152,216,122,205,112
"COG2863",380,408,1566,347,374,600,524,448,575,819
"COG2864",56,104,53,127,2,23,7,5,1,35
"COG2865",18,21,638,39,23,36,64,84,12,110
"COG2866",2791,705,3664,3026,2661,2450,2009,1072,1234,2848
"COG2867",496,726,546,483,988,463,811,1045,779,332
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",695,596,854,359,815,362,990,732,881,155
"COG2870",2149,1740,1392,2331,2724,2792,2570,2384,1988,3731
"COG2871",1183,1019,2575,823,1507,613,1646,1248,1596,988
"COG2872",451,425,118,493,509,676,460,338,426,455
"COG2873",4540,5711,3587,5544,5159,2989,4960,5382,5365,2053
"COG2874",61,36,40,198,84,27,28,2,12,26
"COG2875",1119,1121,35,728,84,412,452,412,830,436
"COG2876",621,653,105,720,1071,796,1082,686,726,913
"COG2877",1722,2266,1150,2082,2294,1789,2556,2475,2521,2122
"COG2878",97,31,612,112,76,223,93,83,57,222
"COG2879",0,0,1,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,24,0,1,22,0,4,2,1
"COG2884",551,399,914,525,880,718,751,543,501,1079
"COG2885",2853,2158,6197,2243,2733,2233,4128,2594,2981,1986
"COG2887",825,522,151,782,1043,1409,1000,778,387,2781
"COG2888",16,0,2,5,0,1,0,0,0,3
"COG2890",2946,3039,2142,2353,3399,3184,3152,3252,3345,3219
"COG2891",73,37,513,82,117,174,113,67,92,107
"COG2893",73,77,17,99,86,34,107,58,55,72
"COG2894",1071,744,557,543,16,140,361,305,593,94
"COG2895",791,834,1757,672,684,336,321,157,309,349
"COG2896",1889,1831,1915,2076,1740,2715,2002,1174,1134,3024
"COG2897",1179,1955,1069,1610,1724,2806,1641,1763,1649,1751
"COG2898",3,7,81,18,7,19,6,25,6,2
"COG2899",43,24,27,52,26,22,175,6,16,11
"COG2900",10,0,375,1,0,9,7,4,3,19
"COG2901",138,164,452,90,167,130,205,180,208,79
"COG2902",401,102,4653,335,146,1107,214,237,189,1141
"COG2904",256,324,872,159,323,172,442,265,294,83
"COG2905",133,18,2686,53,66,247,121,103,71,340
"COG2906",15,8,291,9,9,17,12,7,8,16
"COG2907",1869,2902,1668,1938,3350,969,2664,3705,3027,344
"COG2908",942,971,1790,694,1306,1169,1409,1300,1279,1233
"COG2909",84,23,1509,37,41,227,97,158,28,67
"COG2910",17,0,15,20,4,9,4,12,3,17
"COG2911",252,49,5254,149,306,781,190,231,59,2736
"COG2912",310,85,94,396,29,901,125,20,130,360
"COG2913",242,267,458,166,285,248,405,232,385,149
"COG2914",22,8,360,34,11,87,19,8,2,43
"COG2915",44,26,623,36,61,37,28,14,10,21
"COG2916",6,2,438,3,1,13,7,6,2,21
"COG2917",659,1359,64,693,1438,804,1138,1408,1435,533
"COG2918",782,1162,1902,595,924,288,417,389,453,115
"COG2919",57,37,415,56,33,90,52,30,62,106
"COG2920",71,48,328,56,97,251,94,126,119,116
"COG2921",26,13,299,21,11,103,22,19,15,29
"COG2922",46,5,773,30,18,207,54,17,26,86
"COG2923",44,22,327,45,43,132,49,56,50,97
"COG2924",154,176,459,114,169,258,216,186,209,105
"COG2925",1722,3522,1663,2250,3899,1532,3316,4443,3633,1203
"COG2926",0,0,3,0,0,0,0,0,0,0
"COG2927",108,188,552,127,129,172,167,105,215,158
"COG2928",1575,1727,91,1081,1543,970,1361,1727,1553,1407
"COG2929",4,1,129,5,0,18,2,5,3,31
"COG2930",99,114,17,141,63,169,162,18,90,235
"COG2931",3961,2843,4146,4351,4071,4320,3414,2362,2809,5319
"COG2932",24,19,71,31,12,112,12,31,12,163
"COG2933",53,5,1209,41,11,154,45,22,5,121
"COG2935",254,295,834,277,161,497,303,86,213,539
"COG2936",4025,2151,3450,4567,2378,4176,2160,965,1689,3576
"COG2937",442,606,3525,265,428,132,182,263,350,145
"COG2938",68,73,367,95,100,109,109,95,120,94
"COG2939",588,318,2294,493,537,566,728,345,417,670
"COG2940",1021,808,42,1669,972,307,855,1178,819,250
"COG2941",765,1391,325,939,1493,496,1360,1473,1536,244
"COG2942",172,76,138,157,61,117,32,10,24,43
"COG2943",113,17,2417,83,8,205,66,51,25,113
"COG2944",15,5,509,18,13,34,16,17,6,105
"COG2945",591,1182,75,823,1362,609,1033,1528,1240,528
"COG2946",15,0,114,0,0,10,1,0,0,4
"COG2947",1182,1153,686,905,1135,865,863,1345,1080,624
"COG2948",25,19,134,18,7,31,6,27,9,11
"COG2949",5,9,36,3,1,6,5,8,4,3
"COG2951",1460,2619,3016,1293,2623,1495,2379,2942,2780,1940
"COG2954",598,425,390,372,195,258,332,237,367,337
"COG2956",347,90,1239,208,495,884,231,302,169,1424
"COG2957",908,988,1428,791,861,444,202,740,725,569
"COG2958",1,0,101,2,2,0,0,0,0,40
"COG2959",33,13,462,19,6,255,60,57,67,169
"COG2960",48,91,464,60,54,50,88,36,85,62
"COG2961",78,104,761,49,50,109,84,84,145,54
"COG2962",716,1298,1341,643,1521,839,1234,1659,1266,742
"COG2963",106,24,2264,116,30,389,67,119,62,3916
"COG2964",3,2,53,7,36,149,1,39,2,116
"COG2965",9,0,10,0,0,7,0,0,0,3
"COG2966",59,1,1717,14,3,29,33,6,3,75
"COG2967",106,52,151,109,99,530,330,251,279,480
"COG2968",123,8,747,79,24,361,45,23,17,219
"COG2969",46,13,524,35,19,169,34,16,14,75
"COG2971",318,21,1554,368,30,388,99,21,18,774
"COG2972",38,14,579,22,8,182,127,114,38,124
"COG2973",1,0,16,0,0,0,0,0,1,0
"COG2974",68,24,1730,54,15,28,20,11,15,21
"COG2975",69,138,13,46,106,43,131,142,156,25
"COG2976",150,137,774,122,156,247,133,79,146,105
"COG2977",28,17,71,67,70,132,21,20,31,57
"COG2978",171,57,2113,171,18,103,27,6,27,59
"COG2979",10,3,80,3,5,34,4,14,3,3
"COG2980",71,17,525,55,32,149,36,21,40,124
"COG2981",89,49,753,86,37,114,83,52,72,163
"COG2982",170,63,275,241,48,658,47,85,72,932
"COG2983",106,179,557,145,58,188,165,51,123,76
"COG2984",24,18,749,30,14,25,27,23,20,157
"COG2985",1,0,27,9,0,34,3,6,2,7
"COG2986",443,83,390,430,350,1835,800,468,433,2228
"COG2987",1562,313,983,1563,1296,1905,1053,467,557,2107
"COG2988",1128,838,1917,495,24,45,415,327,565,78
"COG2989",40,64,189,49,22,80,300,80,98,60
"COG2990",0,0,10,0,0,0,0,0,0,0
"COG2991",14,6,319,18,20,17,11,7,5,18
"COG2992",922,1612,1618,1043,2191,636,1763,2487,1805,930
"COG2993",88,73,649,108,304,123,162,65,80,153
"COG2994",2,21,6,4,5,0,1,19,3,2
"COG2995",42,0,1319,34,8,62,30,16,7,103
"COG2996",56,28,859,48,19,81,74,34,86,42
"COG2998",206,455,46,261,251,396,502,281,442,431
"COG2999",14,0,531,36,9,5,29,3,0,0
"COG3000",2979,2931,2129,2384,2636,2366,4231,2611,3459,1701
"COG3001",1263,1017,872,582,139,476,487,325,794,530
"COG3002",32,26,131,17,15,260,16,24,37,57
"COG3004",818,1435,1422,1035,1985,866,1374,2289,1225,978
"COG3005",1,0,85,5,4,5,4,7,1,337
"COG3006",0,0,32,3,0,0,1,0,1,1
"COG3007",69,59,1482,107,21,44,30,15,45,31
"COG3008",59,7,1593,62,12,74,29,36,19,152
"COG3009",20,3,685,14,1,5,6,2,3,15
"COG3010",146,30,6,141,33,16,69,23,43,9
"COG3011",991,586,633,615,302,279,426,347,469,93
"COG3012",118,9,461,131,16,102,35,26,9,45
"COG3013",0,0,26,0,0,0,0,0,1,1
"COG3014",76,16,55,75,10,101,13,10,33,47
"COG3015",0,1,11,0,1,1,5,6,0,1
"COG3016",61,33,102,107,30,198,54,16,43,476
"COG3017",49,21,430,30,12,156,24,18,30,65
"COG3018",147,184,862,187,95,129,191,58,145,688
"COG3019",318,767,1252,293,277,299,392,362,418,214
"COG3021",60,26,347,11,27,114,272,56,182,141
"COG3022",1108,987,1128,808,1161,1334,1384,964,1260,458
"COG3023",877,1624,2704,998,2052,790,1581,2268,1927,822
"COG3024",46,41,286,32,48,34,52,36,36,26
"COG3025",74,14,1942,34,16,83,61,46,21,139
"COG3026",85,9,1173,38,8,91,52,20,8,66
"COG3027",301,654,54,343,870,341,571,1081,692,262
"COG3028",46,8,702,46,19,76,34,10,23,39
"COG3029",0,1,10,0,0,121,0,0,0,106
"COG3030",544,649,782,541,1082,227,253,379,235,286
"COG3031",75,92,1367,86,74,137,124,79,185,166
"COG3033",175,308,74,398,882,86,441,167,184,991
"COG3034",78,89,120,116,70,422,175,59,116,177
"COG3036",0,0,5,0,0,5,0,0,0,0
"COG3037",0,0,77,0,0,0,0,0,1,0
"COG3038",266,711,1112,280,417,165,530,753,747,148
"COG3039",147,32,4732,281,162,970,144,226,126,3521
"COG3040",145,73,843,126,227,147,132,163,113,73
"COG3041",0,1,3,0,0,5,1,3,1,7
"COG3042",0,0,18,0,0,0,0,4,0,6
"COG3043",0,1,16,0,0,0,0,0,0,30
"COG3044",9,3,55,30,3,283,11,12,10,509
"COG3045",24,2,659,24,5,67,18,11,3,36
"COG3046",5117,7319,1416,4057,6493,259,5978,7095,6424,93
"COG3047",87,32,1376,82,59,156,87,57,20,270
"COG3048",0,1,48,0,1,4,2,5,2,1
"COG3049",65,1,35,13,12,25,13,22,6,5
"COG3050",0,0,11,0,0,0,0,0,0,0
"COG3051",0,0,4,4,0,126,1,3,0,136
"COG3053",0,0,4,0,0,0,0,0,0,0
"COG3054",0,0,9,0,0,38,0,0,1,35
"COG3055",45,0,21,42,4,186,42,14,5,66
"COG3056",0,0,25,0,0,0,0,0,0,1
"COG3057",20,0,347,8,2,12,7,0,0,21
"COG3058",0,0,6,1,0,20,0,0,0,47
"COG3059",25,1,372,6,2,17,15,17,0,50
"COG3060",23,0,517,2,2,8,8,4,0,38
"COG3061",0,0,32,0,0,0,0,0,0,0
"COG3062",0,1,14,0,0,0,0,1,1,7
"COG3063",79,13,1327,52,23,138,40,21,7,128
"COG3064",29,1,778,7,6,23,16,5,1,49
"COG3065",11,0,742,7,0,3,22,4,2,16
"COG3066",31,0,874,13,2,17,11,4,2,51
"COG3067",415,865,1597,301,775,144,926,846,1024,104
"COG3068",24,0,747,9,3,18,13,2,3,35
"COG3069",67,5,40,7,2,0,35,5,15,2
"COG3070",10,25,96,7,9,36,15,5,25,32
"COG3071",207,32,1650,157,72,378,114,50,79,298
"COG3072",62,7,2416,34,25,220,98,42,18,239
"COG3073",35,3,649,5,6,32,24,7,12,39
"COG3074",0,0,12,0,0,0,0,0,0,0
"COG3075",4,0,0,1,0,42,0,0,0,44
"COG3076",16,0,435,2,4,12,9,2,0,23
"COG3077",2,0,8,3,0,16,3,8,0,33
"COG3078",16,0,29,0,0,12,0,0,0,13
"COG3079",57,41,840,75,13,239,65,16,37,130
"COG3080",0,0,12,1,0,115,0,0,0,159
"COG3081",58,5,1254,7,10,83,45,31,8,41
"COG3082",11,0,208,1,0,7,3,1,2,14
"COG3083",189,1,1474,133,18,209,62,23,13,235
"COG3084",0,1,15,0,0,0,0,0,0,0
"COG3085",48,0,982,8,7,10,26,4,3,68
"COG3086",2,0,183,0,0,19,8,10,1,26
"COG3087",65,15,805,31,18,178,37,15,34,104
"COG3088",627,1035,472,549,1407,950,1068,1392,1171,912
"COG3089",13,9,388,16,4,24,19,11,8,33
"COG3090",360,780,651,383,667,116,233,337,302,47
"COG3091",22,1,503,18,5,23,12,6,4,24
"COG3092",24,1,502,4,1,11,10,3,3,19
"COG3093",13,21,825,18,11,70,25,23,15,148
"COG3094",5,0,191,6,0,8,12,2,1,38
"COG3095",0,0,21,1,0,0,0,0,0,1
"COG3096",0,0,107,1,1,0,5,0,1,0
"COG3097",0,0,16,0,0,0,0,0,0,0
"COG3098",17,1,151,16,7,20,6,6,6,2
"COG3099",6,0,14,0,0,9,0,0,0,4
"COG3100",18,4,359,19,6,46,13,8,1,46
"COG3101",8,4,248,13,3,42,39,12,22,40
"COG3102",1,0,18,2,4,1,1,1,2,0
"COG3103",39,0,827,40,10,24,28,8,3,81
"COG3104",461,366,662,419,439,919,2005,1059,1572,502
"COG3105",11,16,56,25,7,41,4,15,23,6
"COG3106",63,5,1934,12,5,88,36,21,18,111
"COG3107",239,106,2245,164,99,117,70,36,65,92
"COG3108",48,89,40,54,40,14,220,81,55,16
