"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG2109",220,121,187,615,886,1637,641,711,985,714
"COG2110",210,376,234,62,122,54,282,434,136,401
"COG2111",156,1206,3048,6197,322,382,343,607,258,589
"COG2112",0,108,0,8,125,0,757,285,4,63
"COG2113",2874,2059,1804,5637,3201,2472,2872,2483,3436,2922
"COG2114",7325,4388,6474,915,6637,6405,6825,7960,6263,8051
"COG2115",812,264,474,75,430,319,228,75,221,77
"COG2116",10,1161,647,1424,650,17,86,1167,192,1077
"COG2118",23,25,0,3,29,7,223,69,6,13
"COG2119",69,136,432,133,323,266,43,34,137,45
"COG2120",1336,1242,2103,230,972,911,1624,1602,1381,1438
"COG2121",764,264,217,24,412,435,663,1126,390,1194
"COG2122",11,40,100,6,108,46,76,92,49,158
"COG2123",237,118,0,9,123,45,515,412,121,148
"COG2124",2979,3156,5133,1067,3915,2298,4300,1899,5194,1832
"COG2125",145,96,0,1,77,29,304,316,67,75
"COG2126",6,2,0,0,5,0,3,1,0,2
"COG2127",523,549,766,717,1085,829,479,299,737,352
"COG2128",784,2020,1642,1336,1257,1006,1256,1537,1020,1337
"COG2129",2,14,55,0,6,0,12,196,11,109
"COG2130",1760,1521,1059,1905,2106,1918,2118,914,1659,1015
"COG2131",524,247,548,107,462,291,568,913,675,704
"COG2132",168,3221,6250,2793,621,151,1539,1765,493,952
"COG2133",2118,1795,1380,1912,1534,4743,7089,5044,4839,4526
"COG2135",1610,959,1199,1102,1491,1675,1185,1145,1327,1109
"COG2136",0,0,0,0,4,1,4,0,6,0
"COG2137",450,625,360,839,309,381,337,691,277,632
"COG2138",251,370,300,49,1382,696,644,590,357,603
"COG2139",66,47,0,1,42,2,55,44,15,15
"COG2140",8,23,0,1,22,6,32,41,20,41
"COG2141",4290,17143,3510,3274,11377,4381,16051,12331,7772,9767
"COG2142",234,294,403,570,253,319,232,119,375,113
"COG2143",93,103,31,16,164,104,124,206,176,196
"COG2144",0,72,104,24,19,517,2,26,8,9
"COG2145",17,16,50,495,13,219,44,18,33,7
"COG2146",349,764,576,481,485,259,876,599,358,414
"COG2147",33,13,0,0,18,34,235,217,68,85
"COG2148",1922,2745,2462,2394,1473,1750,1584,2781,1892,2449
"COG2149",0,1,5,1,1,1,1,3,8,0
"COG2150",0,1,0,0,0,0,2,13,0,9
"COG2151",1541,1030,709,939,888,869,1391,1441,1140,1237
"COG2152",47,75,115,17,20,51,31,106,8,42
"COG2153",444,304,118,27,277,431,293,93,482,78
"COG2154",1275,696,640,406,1178,1380,1199,577,1106,618
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",2,8,8,9,0,0,1,5,0,0
"COG2157",3,0,0,0,0,5,11,0,10,0
"COG2159",515,2808,1872,148,2540,667,3562,2594,1266,2380
"COG2160",67,105,62,16,27,27,31,72,54,72
"COG2161",16,269,206,1544,10,6,16,89,15,32
"COG2162",16,38,160,12,12,6,25,65,15,80
"COG2163",0,0,0,0,8,0,3,39,7,24
"COG2164",50,71,0,0,49,53,288,184,19,132
"COG2165",368,1141,635,206,345,337,328,346,332,285
"COG2166",964,743,619,601,924,871,690,353,1085,391
"COG2167",8,1,0,0,0,2,0,0,2,0
"COG2168",7,37,18,9,51,31,29,95,24,99
"COG2169",7,1154,1551,1436,144,33,76,349,76,168
"COG2170",462,226,152,36,1155,729,374,1661,881,2131
"COG2171",2326,1320,1186,1678,2135,2751,1964,1192,2646,1508
"COG2172",317,110,112,34,363,378,119,154,192,236
"COG2173",326,177,137,25,713,531,240,468,347,626
"COG2174",0,0,0,0,4,1,1,16,4,18
"COG2175",1683,1065,341,641,2999,6639,9579,2683,5117,2726
"COG2176",475,215,293,3167,162,119,452,806,375,413
"COG2177",1120,1184,1119,1751,588,614,853,1090,1130,923
"COG2178",180,131,4,16,160,64,339,369,223,77
"COG2179",121,39,0,0,312,243,53,12,92,59
"COG2180",0,84,108,136,1,2,4,1056,1,1791
"COG2181",26,160,119,148,70,62,66,1923,66,2660
"COG2182",476,124,381,1995,242,214,320,226,419,178
"COG2183",81,2050,2653,3107,155,46,138,439,144,215
"COG2184",9,34,300,52,2,7,4,71,8,34
"COG2185",2139,1560,2209,358,2117,1372,2729,2634,2223,2733
"COG2186",122,1779,3225,3271,321,110,204,1032,226,1041
"COG2187",14,278,192,113,86,17,36,196,24,282
"COG2188",136,795,1502,316,780,192,204,428,385,485
"COG2189",331,494,1163,4576,228,302,580,914,362,345
"COG2190",0,14,5,10,4,1,2,28,1,4
"COG2191",3,3,0,0,1,0,0,44,0,26
"COG2192",4143,1295,6359,630,6561,3934,4021,3715,11939,4586
"COG2193",598,742,1275,864,405,557,626,255,471,224
"COG2194",24,1331,544,483,40,62,52,472,114,228
"COG2195",287,464,384,2248,238,100,165,185,134,127
"COG2197",621,5556,4044,3939,1304,807,688,2081,962,1497
"COG2198",22,3220,657,3077,47,59,126,577,150,170
"COG2199",497,30738,19544,24425,777,510,1322,4994,1518,1935
"COG2200",52,4412,3343,4021,152,286,702,1827,592,576
"COG2201",86,2244,2192,2227,222,98,226,819,182,311
"COG2202",1404,30430,29782,40376,1325,951,1966,7354,1609,4945
"COG2203",572,8589,6484,9477,1192,1339,716,1222,843,631
"COG2204",5095,11156,11454,10628,5080,5678,6078,8825,5758,9107
"COG2205",11,225,296,113,4,11,75,179,31,47
"COG2206",570,3520,3049,3485,316,157,677,2504,408,1932
"COG2207",856,8106,19711,9989,645,838,1067,2212,1537,955
"COG2208",2861,1937,1379,2171,2472,3501,1791,1303,1724,1624
"COG2209",1094,533,351,790,402,758,552,279,699,352
"COG2210",16,100,45,2,48,29,68,557,13,599
"COG2211",3373,1652,962,472,3983,4837,2468,1680,3317,1499
"COG2212",2,72,227,305,1,2,7,12,2,5
"COG2213",325,7,8,18,162,178,242,21,630,15
"COG2214",2007,1266,2094,411,3360,2720,1708,1769,2303,1949
"COG2215",295,73,586,614,43,52,113,42,95,37
"COG2216",5,13,61,12,0,1,1,5,0,0
"COG2217",2931,13142,15937,22245,3384,2334,2621,6477,3039,5623
"COG2218",132,61,61,29,60,116,104,103,134,86
"COG2219",398,254,0,9,194,114,738,492,192,172
"COG2220",3126,3657,1212,163,3047,3366,2651,2203,2590,2554
"COG2221",70,189,4,2,331,174,140,906,175,1132
"COG2222",152,479,346,34,134,111,141,97,183,67
"COG2223",5,721,966,2888,88,197,166,4291,92,5701
"COG2224",3074,2071,1322,2506,2255,2847,1986,3256,2893,3473
"COG2225",4974,3038,2606,3639,4144,5092,4231,4059,4499,4555
"COG2226",4069,2300,1367,1478,3217,4311,3372,3690,3213,3777
"COG2227",2433,1717,1574,1354,2457,2936,1961,1718,2389,2043
"COG2229",0,15,9,8,0,0,1,4,7,2
"COG2230",5360,2532,3949,2550,4046,5718,4435,1933,4223,2454
"COG2231",0,63,0,0,8,0,44,245,3,256
"COG2232",45,21,55,42,52,98,83,40,32,49
"COG2233",492,1625,853,2139,495,200,665,1908,1108,1612
"COG2234",5118,7317,2228,354,1786,2231,3399,7160,3728,5742
"COG2235",61,151,174,76,17,8,118,68,31,32
"COG2236",1594,712,540,103,1440,1428,1292,800,1779,957
"COG2237",325,144,0,4,197,65,755,429,156,110
"COG2238",124,71,0,3,65,28,259,228,87,97
"COG2239",5166,3309,2154,4377,3971,4779,3518,3545,4026,3567
"COG2240",29,40,31,15,114,161,79,20,76,25
"COG2241",319,179,412,68,1018,795,678,378,405,431
"COG2242",275,210,421,63,962,788,604,458,360,277
"COG2243",274,258,519,63,876,197,158,123,114,94
"COG2244",2366,3163,2513,676,701,1327,1725,3824,1599,2359
"COG2246",22,78,1,3,67,17,6,30,28,19
"COG2247",0,10,0,0,8,0,96,4,7,3
"COG2249",1902,989,865,999,814,1518,1188,210,876,198
"COG2250",0,37,0,0,32,0,51,15,1,33
"COG2251",749,343,125,31,1795,1388,738,571,1177,727
"COG2252",2694,1390,941,3197,2183,2150,2073,1667,2176,2209
"COG2253",1,1,78,1,0,1,1,3,1,12
"COG2255",1857,1715,1938,1945,2069,1636,1853,2306,1889,2208
"COG2256",383,1740,1648,2055,2498,993,1009,2309,1320,2196
"COG2257",6,234,191,422,63,18,40,40,17,25
"COG2258",328,768,391,136,306,190,406,600,480,588
"COG2259",562,1045,989,824,435,341,455,226,591,147
"COG2260",0,0,0,0,15,0,14,7,0,3
"COG2261",0,38,108,46,6,0,5,10,1,3
"COG2262",2736,2171,1761,2542,1978,2023,2899,2696,2579,2326
"COG2263",158,36,8,0,39,10,36,21,32,26
"COG2264",724,1231,1244,1123,1432,1122,1060,763,949,774
"COG2265",1249,2531,1787,3346,1111,836,1433,2012,1397,1721
"COG2266",0,43,0,3,53,0,209,101,0,18
"COG2267",1086,2022,2604,1769,683,815,876,536,1149,249
"COG2268",507,1698,396,107,304,178,656,548,768,315
"COG2269",52,754,534,1435,248,95,245,279,113,248
"COG2270",4060,1337,543,1638,2054,2474,3007,2658,3121,3058
"COG2271",125,270,0,1,27,12,218,274,81,304
"COG2272",2825,1226,3993,665,2166,2420,1885,936,1911,1187
"COG2273",2392,1985,369,62,633,1355,1028,2721,1249,1836
"COG2274",980,3584,1881,407,1846,1034,1205,1785,1566,2675
"COG2301",1459,1161,1307,440,1811,2098,2386,1301,1771,1117
"COG2302",208,14,0,0,708,168,23,0,90,22
"COG2303",8958,10790,9862,6115,11446,12237,10799,7536,10071,8350
"COG2304",2284,4534,3072,559,1466,1520,2850,5273,2240,4874
"COG2306",1,10,0,0,0,0,18,6,0,2
"COG2307",82,1819,2002,4779,1629,2153,84,298,116,249
"COG2308",296,2186,2608,5640,3268,5124,263,482,165,363
"COG2309",661,433,886,22,512,517,1116,744,767,649
"COG2310",14,45,84,642,10,4,7,42,11,39
"COG2311",566,686,562,158,488,279,593,122,325,87
"COG2312",3,29,87,66,4,6,14,54,17,40
"COG2313",434,319,375,22,232,293,403,1030,404,1032
"COG2314",51,83,182,44,12,4,11,6,6,12
"COG2315",28,232,281,53,37,23,66,57,28,16
"COG2316",37,97,0,0,3,21,80,412,14,310
"COG2317",1235,380,693,50,2189,2089,1387,826,1474,944
"COG2318",4,292,590,60,74,35,57,64,19,15
"COG2319",448,766,219,18,695,1789,3069,2556,2160,1998
"COG2320",17,24,27,6,29,13,46,13,21,31
"COG2321",14,115,573,191,24,30,18,21,11,38
"COG2322",320,159,19,4,153,248,261,523,346,456
"COG2323",1,95,345,140,8,5,10,61,4,6
"COG2324",123,8,6,0,53,61,75,66,65,34
"COG2326",1194,947,1514,419,1139,923,711,553,842,479
"COG2327",13,91,236,44,59,11,69,161,99,208
"COG2329",710,321,154,633,209,913,557,308,323,257
"COG2331",167,204,85,494,238,207,235,336,184,419
"COG2332",1333,707,606,614,1016,1311,985,758,1021,990
"COG2333",19,1754,1331,3273,221,36,269,2043,49,1624
"COG2334",3155,2191,1953,3361,2262,2839,2909,2894,2685,2721
"COG2335",1237,694,1060,297,530,869,907,82,945,36
"COG2336",0,9,13,2,0,0,1,4,0,8
"COG2337",1,48,17,88,6,3,7,41,3,55
"COG2339",315,143,1,0,227,302,203,429,212,356
"COG2340",363,146,505,242,198,202,373,47,549,44
"COG2342",1,18,285,20,13,2,14,13,0,4
"COG2343",22,77,71,617,234,39,296,42,97,84
"COG2344",203,203,20,7,179,87,238,190,366,208
"COG2345",5,39,143,10,76,6,81,44,92,95
"COG2346",11,414,501,98,36,10,85,112,67,63
"COG2348",22,17,4,6,7,39,54,80,29,68
"COG2350",109,257,272,600,311,228,95,89,136,78
"COG2351",289,435,258,559,319,329,362,418,402,493
"COG2352",5042,2685,1842,2809,5462,5938,3178,2311,5265,3149
"COG2353",502,805,1069,1240,401,416,492,268,515,243
"COG2354",10,836,545,1320,18,18,39,151,35,28
"COG2355",3062,2491,1083,321,2162,2546,2953,2621,2739,2449
"COG2356",448,2262,272,107,173,92,124,157,134,111
"COG2357",7,20,105,3,2,6,8,21,17,10
"COG2358",967,1348,3472,8937,1652,1174,1429,1448,1530,1898
"COG2359",0,0,0,0,0,1,0,0,0,2
"COG2360",193,890,1066,1021,392,446,438,524,389,532
"COG2361",4,23,92,4,0,0,1,16,1,15
"COG2362",127,209,13,0,18,32,165,758,51,692
"COG2363",143,299,316,495,79,78,178,331,121,258
"COG2364",1354,357,34,17,924,1093,1133,385,1529,471
"COG2365",307,360,517,104,562,388,397,323,427,255
"COG2366",4060,4535,2057,660,1805,2094,3270,5323,3252,4165
"COG2367",124,230,822,1515,714,35,271,461,280,422
"COG2368",110,1407,703,108,918,308,1389,1269,574,599
"COG2369",0,325,200,1453,1,5,9,21,19,10
"COG2370",110,132,214,61,100,27,207,98,90,199
"COG2371",7,45,67,225,204,459,108,219,111,309
"COG2372",1,51,198,5,12,2,84,45,3,43
"COG2373",290,849,3330,457,257,259,631,437,445,620
"COG2374",270,1015,260,36,482,780,1187,2658,1223,1333
"COG2375",357,642,973,1437,47,310,323,97,234,21
"COG2376",523,270,511,323,624,183,211,107,166,195
"COG2377",2911,1524,1282,1839,3020,3287,2231,1872,3003,2087
"COG2378",147,2246,2180,1725,233,126,375,1106,220,910
"COG2379",208,336,777,100,566,128,309,318,139,276
"COG2380",0,0,0,0,0,0,12,0,0,0
"COG2382",55,161,227,9,134,30,46,20,20,27
"COG2384",0,0,12,0,3,0,6,6,1,1
"COG2385",970,153,10,7,2678,1942,542,716,1614,894
"COG2386",636,858,657,1180,664,740,760,1009,498,926
"COG2388",15,60,255,72,4,3,8,46,3,31
"COG2389",0,0,0,0,23,1,26,1,49,43
"COG2390",34,405,842,782,160,71,70,158,186,93
"COG2391",89,757,1210,2167,547,134,323,879,437,1222
"COG2401",1,0,34,0,2,0,7,0,9,0
"COG2402",7,0,0,0,0,0,3,8,2,9
"COG2403",0,35,0,0,0,0,0,336,1,232
"COG2404",9,23,78,13,26,13,26,40,10,26
"COG2405",11,0,2,0,0,0,1,5,0,0
"COG2406",0,40,0,5,63,0,70,136,0,18
"COG2407",154,155,62,11,325,436,222,329,206,548
"COG2409",664,292,29,13,286,131,1109,426,449,256
"COG2410",0,31,0,0,1,0,10,18,0,3
"COG2412",0,27,0,0,31,0,138,95,1,19
"COG2413",8,9,0,0,5,0,8,13,11,52
"COG2414",9,718,20,5,483,20,458,2779,48,2926
"COG2421",238,1038,1401,2040,277,353,638,1063,183,616
"COG2423",725,1250,664,406,735,386,1671,1655,611,1828
"COG2425",1,0,143,24,4,7,12,9,11,6
"COG2426",161,9,10,3,64,13,60,23,107,37
"COG2428",0,0,0,0,2,0,1,3,0,3
"COG2429",0,64,0,9,67,0,349,142,1,23
"COG2430",0,3,0,0,31,0,0,23,0,11
"COG2431",1,90,74,1119,1,2,7,7,4,1
"COG2433",0,0,0,0,0,0,0,11,0,8
"COG2440",1,3,0,2,1,0,2,10,7,8
"COG2442",13,7,18,15,4,4,1,21,2,6
"COG2443",56,12,0,0,14,17,52,9,43,10
"COG2445",0,9,109,15,2,0,0,6,1,17
"COG2450",24,3,0,0,6,3,5,5,5,2
"COG2451",1,0,0,0,2,0,1,31,2,15
"COG2452",2,8,26,19,0,1,2,48,5,54
"COG2453",123,193,69,76,342,185,474,413,213,252
"COG2454",0,0,0,0,0,0,2,1,0,0
"COG2457",7,2,4,1,7,9,6,23,9,14
"COG2461",1,0,0,0,0,0,0,497,2,398
"COG2501",51,9,18,14,180,139,28,3,68,1
"COG2502",0,2,47,0,4,0,5,2,0,1
"COG2503",187,163,99,35,100,429,372,145,379,69
"COG2508",3,41,28,197,8,2,11,70,3,53
"COG2509",95,131,250,280,168,98,128,116,438,190
"COG2510",0,1,56,0,0,0,1,4,0,1
"COG2511",219,86,0,4,118,125,1320,681,387,315
"COG2512",0,90,0,10,84,0,482,269,1,33
"COG2513",2533,2047,1191,1639,2469,2491,3281,2546,2002,2479
"COG2514",5,211,374,18,30,7,57,93,4,24
"COG2515",423,1272,330,63,678,433,761,1468,462,1500
"COG2516",0,84,114,39,75,474,20,581,2,456
"COG2518",1164,1526,1365,1059,922,1328,1353,2433,1204,2715
"COG2519",424,232,5,17,230,131,748,379,368,248
"COG2520",596,248,0,5,191,113,796,556,323,238
"COG2521",0,0,0,0,0,0,2,1,2,3
"COG2522",42,5,0,0,3,29,31,60,25,34
"COG2524",1,0,0,0,0,0,3,0,0,0
"COG2602",0,31,200,40,1,3,6,9,16,8
"COG2603",755,475,657,1821,1464,1148,459,273,649,425
"COG2604",28,2185,133,17,75,169,216,374,110,159
"COG2605",951,469,913,77,601,700,983,1228,974,1378
"COG2606",801,1059,614,1582,715,677,853,794,933,899
"COG2607",219,247,938,986,273,409,378,111,287,138
"COG2608",6,126,221,403,4,1,20,79,9,55
"COG2609",7432,4034,3278,4347,4757,5774,5944,2837,5920,2747
"COG2610",554,1912,804,1836,294,323,469,639,477,419
"COG2703",3,148,194,22,6,0,5,150,1,213
"COG2704",1,0,2,8,1,0,0,0,1,0
"COG2706",106,569,121,38,243,131,692,326,180,267
"COG2710",1058,111,10,4,2783,2370,696,136,1887,207
"COG2715",101,156,695,2010,55,67,118,151,69,140
"COG2716",32,808,149,80,92,50,83,226,59,228
"COG2717",519,637,390,257,389,206,457,227,678,289
"COG2718",49,965,1131,1495,99,37,63,216,64,76
"COG2719",41,1121,1313,1459,122,7,38,93,15,22
"COG2720",2,13,6,0,44,1,127,54,148,93
"COG2721",2276,1288,436,280,2432,2815,2256,1600,2497,1945
"COG2723",1425,1757,523,72,657,864,790,1145,1026,963
"COG2730",1399,240,168,76,211,743,617,1708,465,1119
"COG2731",12,8,2,0,1,8,29,3,0,3
"COG2733",6,743,235,96,38,3,8,38,7,16
"COG2738",416,95,72,736,452,684,404,92,339,175
"COG2740",41,69,389,101,254,61,164,59,161,58
"COG2746",165,81,192,7,154,221,255,302,134,341
"COG2747",0,39,18,14,0,2,1,7,1,4
"COG2755",683,582,498,395,749,3462,1626,1117,1834,1171
"COG2759",3435,1577,612,148,3120,3408,3546,2761,3381,3590
"COG2761",260,795,626,337,438,77,152,81,127,40
"COG2764",13,88,223,56,2,4,33,56,2,35
"COG2766",68,1527,1899,2468,218,66,176,392,106,154
"COG2768",4,58,0,0,75,0,210,258,6,208
"COG2770",49,255,305,1925,87,153,36,231,21,309
"COG2771",126,1246,2927,1797,342,230,176,314,252,110
"COG2801",251,14226,11832,18366,1149,685,1696,20932,663,15749
"COG2802",2283,991,577,137,2023,2268,1729,716,1835,593
"COG2804",3227,5390,4414,4236,2119,2952,2984,4420,2062,4601
"COG2805",1053,1409,826,1626,601,1050,1075,1225,789,1434
"COG2807",3,22,339,604,4,5,16,22,6,8
"COG2808",15,322,346,81,102,14,72,183,19,100
"COG2810",0,5,0,0,0,0,0,9,0,3
"COG2812",6649,2820,2553,3220,5640,6388,5279,5038,6172,5618
"COG2813",66,1742,1106,1337,116,193,172,415,316,253
"COG2814",44,1944,1961,3725,43,36,74,319,55,89
"COG2815",480,100,22,15,457,199,510,137,790,210
"COG2816",741,1201,771,913,902,900,889,578,687,447
"COG2818",165,1450,1185,1048,360,164,313,786,278,542
"COG2819",463,1796,308,92,400,708,324,263,486,122
"COG2820",323,179,33,17,227,226,296,190,715,198
"COG2821",43,214,572,129,175,92,258,265,43,318
"COG2822",0,18,49,71,0,14,12,23,35,9
"COG2823",1071,1053,722,978,956,1207,933,738,859,987
"COG2824",11,291,364,836,16,8,19,84,20,15
"COG2825",46,163,101,297,38,135,188,228,129,158
"COG2826",34,2236,2546,832,76,38,142,1764,65,1140
"COG2827",146,487,677,700,164,155,164,472,131,446
"COG2828",107,952,1480,1886,407,387,265,268,161,185
"COG2829",6,746,739,1527,9,3,31,126,25,33
"COG2831",196,422,2000,393,295,634,418,274,298,224
"COG2832",417,348,380,98,319,132,461,185,489,292
"COG2833",4,78,339,71,47,42,93,70,32,66
"COG2834",194,743,879,1262,389,316,396,390,273,423
"COG2835",118,262,176,242,160,162,230,226,142,146
"COG2836",21,501,355,1532,21,4,16,299,20,283
"COG2837",6,720,390,163,54,20,86,137,91,26
"COG2838",313,2151,1005,3718,781,452,1032,951,985,952
"COG2839",65,9,7,3,42,113,35,102,99,118
"COG2840",160,939,670,1859,338,246,342,277,282,319
"COG2841",6,8,64,31,0,1,0,1,0,2
"COG2842",5,62,269,1158,1,4,9,28,3,3
"COG2843",510,413,8,6,261,159,569,748,334,664
"COG2844",1598,3352,3506,3827,2427,2155,2590,2143,2340,2313
"COG2845",0,119,195,14,34,1,72,84,9,73
"COG2846",16,26,209,42,3,4,3,413,11,590
"COG2847",54,212,352,276,109,244,290,468,230,469
"COG2848",29,20,56,48,8,5,17,102,8,34
"COG2849",4259,1238,691,75,748,1223,2638,4979,1805,3524
"COG2850",12,276,374,520,94,80,201,178,169,48
"COG2851",6,26,37,53,0,1,3,8,1,11
"COG2852",23,84,166,47,2,2,18,194,1,176
"COG2853",1908,1257,789,1411,1497,2089,1673,1094,1552,1468
"COG2854",1386,967,661,478,1130,431,412,312,340,403
"COG2855",2066,895,393,94,1157,1454,1594,274,1733,321
"COG2856",11,431,537,127,14,5,23,69,17,29
"COG2857",871,518,481,467,808,2372,2525,1479,2394,1959
"COG2859",161,646,480,160,156,349,58,79,160,93
"COG2860",10,994,704,1170,84,10,325,227,39,40
"COG2861",227,857,871,111,236,128,407,700,132,552
"COG2862",186,81,70,500,106,221,137,110,174,130
"COG2863",380,1014,1295,1687,653,501,491,785,461,944
"COG2864",6,167,130,1621,70,5,31,147,71,187
"COG2865",19,304,1500,3463,32,18,44,148,28,81
"COG2866",2685,1629,771,177,868,1263,2263,2830,1883,2107
"COG2867",781,603,383,637,635,797,619,438,698,606
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",1236,684,445,1075,461,875,604,295,827,286
"COG2870",3188,1218,5807,2172,3272,1962,2585,3648,4349,3859
"COG2871",2222,1091,1068,1724,785,1543,1136,1084,1441,970
"COG2872",489,275,107,11,395,443,575,451,393,577
"COG2873",4373,3168,1579,403,5851,5294,4451,2423,4923,3247
"COG2874",130,40,0,0,21,20,63,19,37,23
"COG2875",229,217,274,40,859,809,594,506,305,389
"COG2876",851,466,331,52,527,775,723,783,1112,872
"COG2877",2798,1385,1323,1507,1842,2620,1996,2063,2429,2316
"COG2878",30,451,340,334,127,51,84,269,169,429
"COG2879",0,0,5,0,0,0,1,2,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",4,25,215,650,0,1,3,4,0,6
"COG2884",762,907,999,1230,484,537,725,824,916,694
"COG2885",3151,5174,6278,3985,2436,3023,2662,2133,3366,2299
"COG2887",757,631,2064,419,660,387,1150,2017,1050,1647
"COG2888",0,1,0,1,5,0,17,2,0,1
"COG2890",3869,2411,1945,2947,3187,3319,2985,3084,3138,3171
"COG2891",90,372,304,737,132,100,109,128,87,146
"COG2893",67,72,273,53,90,51,111,44,91,72
"COG2894",176,651,499,1421,730,205,33,44,102,31
"COG2895",769,1572,2060,2040,1022,1026,1097,1065,907,1147
"COG2896",1438,1989,1546,1810,1527,1124,1979,2832,1954,3326
"COG2897",1434,1951,1379,1417,2145,1663,2693,2188,1695,2075
"COG2898",7,153,147,74,2,4,15,42,6,13
"COG2899",34,34,180,120,42,6,79,10,117,1
"COG2900",0,194,15,13,1,1,3,22,5,5
"COG2901",215,317,177,392,165,208,161,103,173,108
"COG2902",60,4108,4095,7162,526,164,608,1534,150,1207
"COG2904",456,720,636,1103,283,260,249,129,311,43
"COG2905",42,1860,1789,5305,42,79,80,402,75,102
"COG2906",6,172,89,183,4,2,14,29,16,8
"COG2907",2914,1294,1849,377,2313,3146,2562,380,2552,436
"COG2908",1654,1553,1480,1522,3481,1249,1023,1263,1162,989
"COG2909",17,1531,2137,4539,17,34,72,223,165,127
"COG2910",5,12,141,7,44,3,13,6,18,15
"COG2911",398,3391,4750,7173,93,56,356,2541,183,1365
"COG2912",45,388,151,15,223,102,753,462,145,290
"COG2913",343,425,604,801,308,360,326,167,297,168
"COG2914",1,229,117,364,49,0,12,31,10,34
"COG2915",28,375,239,769,90,56,44,141,64,142
"COG2916",0,340,164,34,12,4,9,27,8,7
"COG2917",1179,407,741,140,957,1390,937,675,1090,908
"COG2918",1220,1489,1037,2693,909,1238,779,549,878,712
"COG2919",42,267,308,500,113,58,98,107,54,108
"COG2920",65,308,59,369,138,137,80,178,103,155
"COG2921",7,208,150,463,46,24,31,50,23,33
"COG2922",6,113,21,10,14,22,39,136,31,184
"COG2923",18,269,56,507,78,49,35,160,40,165
"COG2924",235,310,237,527,191,233,167,181,148,202
"COG2925",3506,1639,572,2335,2505,3687,2533,1527,2766,2123
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",124,335,451,630,161,215,156,159,155,161
"COG2928",1653,482,607,131,1598,1572,1305,1279,1419,1485
"COG2929",5,61,143,742,4,3,6,22,8,17
"COG2930",68,122,351,82,107,82,225,139,148,160
"COG2931",5224,7858,5034,637,2911,2803,5383,5626,3832,5285
"COG2932",10,173,942,3206,26,5,8,44,4,27
"COG2933",3,690,633,1712,27,9,83,169,32,70
"COG2935",123,724,969,1133,315,199,330,490,275,447
"COG2936",2256,2201,1669,155,2249,1728,2800,3125,1970,2816
"COG2937",473,2070,1259,339,512,968,399,451,480,257
"COG2938",86,287,347,697,121,116,103,131,112,97
"COG2939",699,1262,473,167,234,476,441,603,520,506
"COG2940",749,151,249,37,651,840,567,291,828,438
"COG2941",1410,628,442,164,1202,1603,1046,278,1188,283
"COG2942",24,105,103,36,82,69,209,256,101,316
"COG2943",15,1407,1671,390,67,25,86,222,69,42
"COG2944",5,209,293,345,7,5,6,25,10,21
"COG2945",1132,446,844,164,893,1240,993,636,1020,806
"COG2946",0,209,0,0,1,1,1,52,1,6
"COG2947",971,779,510,137,995,1067,1008,597,804,574
"COG2948",13,231,1857,348,8,5,15,38,5,10
"COG2949",12,21,39,1121,4,7,5,9,4,5
"COG2951",3025,2353,2017,3358,1825,2697,1886,1898,2195,2109
"COG2954",304,118,121,25,519,383,183,251,338,197
"COG2956",734,1038,777,1972,267,58,143,380,102,346
"COG2957",805,1366,786,1764,827,1990,952,1779,749,1744
"COG2958",0,12,0,2,1,0,0,4,0,2
"COG2959",12,912,796,1254,191,66,115,270,108,247
"COG2960",40,279,285,56,71,80,111,80,82,79
"COG2961",84,561,1045,1401,87,112,91,115,97,17
"COG2962",1371,1169,767,1490,984,1297,1014,926,1260,1275
"COG2963",20,1399,2099,3806,142,62,131,2925,74,2121
"COG2964",33,47,2,2,1,1,13,53,3,50
"COG2965",0,1,34,2,0,0,2,2,4,0
"COG2966",4,766,79,24,6,7,20,117,34,15
"COG2967",299,471,392,578,313,265,373,540,258,434
"COG2968",10,657,813,1309,118,10,390,279,40,164
"COG2969",15,388,228,895,92,30,60,99,59,143
"COG2971",48,1200,452,42,99,20,253,557,234,373
"COG2972",53,1083,1068,384,155,55,121,222,106,91
"COG2973",0,4,0,0,0,1,0,0,0,0
"COG2974",19,999,628,4535,62,47,34,189,59,48
"COG2975",135,8,30,11,74,158,75,37,99,60
"COG2976",149,473,330,635,186,58,65,63,40,57
"COG2977",6,323,236,52,56,23,54,76,41,93
"COG2978",29,1227,1064,2169,200,64,173,230,111,89
"COG2979",2,85,351,913,3,3,5,10,3,8
"COG2980",21,329,145,64,112,39,66,177,27,191
"COG2981",31,606,588,1139,121,94,148,202,72,203
"COG2982",25,741,2531,3707,329,71,493,970,110,987
"COG2983",59,412,501,900,163,120,141,136,153,154
"COG2984",4,801,409,132,8,24,26,226,40,59
"COG2985",3,9,42,7,6,4,12,44,9,51
