"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG2195",313,396,357,212,199,162,551,189,421,367
"COG2197",1006,604,4969,393,932,817,1338,1888,883,2501
"COG2198",8,32,1140,8,10,156,221,293,49,851
"COG2199",331,325,22417,631,299,1435,2815,2016,197,9623
"COG2200",138,150,10441,277,232,555,1320,930,92,3859
"COG2201",163,86,4157,199,129,179,455,396,86,947
"COG2202",735,922,25936,1217,818,1790,3427,2979,497,9317
"COG2203",541,278,3842,576,1622,669,1285,1676,717,2899
"COG2204",5762,5248,10913,5945,5022,4758,6497,4613,5328,7876
"COG2205",28,13,546,23,5,32,402,29,10,342
"COG2206",136,358,2897,710,86,640,814,410,194,1620
"COG2207",1387,1057,12462,755,472,791,1392,1466,970,3866
"COG2208",2338,1609,2071,2905,4144,3042,1510,2731,1752,2020
"COG2209",928,551,537,817,471,510,196,403,738,327
"COG2210",3,107,93,15,5,15,194,24,48,409
"COG2211",4451,3494,2706,2896,4094,2551,1153,3738,3679,1625
"COG2212",1,4,88,7,2,6,21,4,0,47
"COG2213",188,127,8,344,275,521,31,95,270,15
"COG2214",2454,2048,1302,1876,3043,1998,1483,3527,2380,1238
"COG2215",20,75,63,79,15,108,39,17,83,99
"COG2216",0,0,4,1,1,0,9,3,2,11
"COG2217",1194,2993,8175,1957,3369,4280,4562,4409,2696,6470
"COG2218",41,132,78,204,83,196,92,88,135,178
"COG2219",7,1011,829,317,91,698,1404,441,484,853
"COG2220",3784,2589,2236,3162,4480,3017,3129,3414,2980,2763
"COG2221",114,159,124,329,77,285,391,165,194,541
"COG2222",40,102,155,151,110,105,124,129,204,185
"COG2223",53,258,730,11,1119,107,242,839,230,2298
"COG2224",3916,2520,2099,3387,2492,2557,2278,1946,2777,2977
"COG2225",2370,1565,1056,1934,1586,3991,3429,3981,4736,3632
"COG2226",4574,3890,2686,3738,4697,1137,1351,1102,1130,1089
"COG2227",1168,709,571,792,1029,2310,1726,2629,2262,1790
"COG2229",0,1,14,1,0,3,8,6,3,1
"COG2230",7379,5262,2030,6193,5206,4787,3211,4272,4571,2680
"COG2231",6,15,50,1,0,5,120,4,4,19
"COG2232",42,32,30,101,33,23,8,19,13,11
"COG2233",201,828,1966,677,285,1098,1456,760,838,1704
"COG2234",2668,3871,5208,4042,1265,3506,3550,2474,4022,6014
"COG2235",27,46,96,67,7,87,91,32,29,116
"COG2236",1709,1304,740,1784,1394,1672,927,1134,1468,979
"COG2237",1,868,610,311,73,558,1107,316,439,688
"COG2238",1,378,197,139,31,231,378,131,178,251
"COG2239",5727,3514,3077,4996,4549,3495,2711,3993,4033,3584
"COG2240",112,76,32,41,64,27,32,88,39,9
"COG2241",163,417,343,99,1059,169,619,1040,512,448
"COG2242",143,402,539,93,1082,204,911,1062,500,671
"COG2243",129,422,548,86,871,295,1000,878,498,508
"COG2244",1410,1542,2950,1829,736,1305,1760,1186,1513,2422
"COG2246",47,49,66,18,12,73,178,132,98,160
"COG2247",0,23,8,7,0,22,17,18,10,29
"COG2249",1302,802,397,1204,589,789,461,836,1001,441
"COG2250",1,16,16,7,0,2,13,1,1,1
"COG2251",495,479,388,734,2024,1022,860,1785,938,542
"COG2252",3298,2893,1374,2868,2160,2221,1384,1985,2338,1569
"COG2253",0,0,0,0,1,0,5,0,1,0
"COG2255",1195,1436,1582,1327,1782,1937,1916,1936,1782,2175
"COG2256",433,925,1838,309,1382,801,1728,1964,1051,2038
"COG2257",32,11,240,12,11,20,42,23,10,83
"COG2258",139,611,658,416,143,591,690,297,370,488
"COG2259",398,269,824,486,329,348,539,742,439,459
"COG2260",0,22,8,1,0,9,12,20,13,9
"COG2261",0,0,6,0,2,1,15,1,1,19
"COG2262",2377,2957,2678,2593,1680,724,980,674,985,959
"COG2263",8,251,41,149,30,274,40,88,151,45
"COG2264",756,893,1258,602,1408,795,960,1584,949,852
"COG2265",1340,2026,2611,1164,554,1190,1330,1454,1484,2143
"COG2266",0,133,183,12,0,14,352,77,31,197
"COG2267",866,924,1530,1006,911,894,378,855,876,826
"COG2268",222,930,1608,602,365,691,1199,1009,1072,1161
"COG2269",179,239,872,83,56,77,270,117,99,482
"COG2270",4782,3241,1385,3484,2137,3410,2558,1851,3120,2220
"COG2271",78,314,178,157,13,282,365,140,89,168
"COG2272",2734,2033,782,2259,2196,1242,1189,1545,1918,1657
"COG2273",2129,1446,1751,2026,735,1684,564,1023,1567,1258
"COG2274",741,928,2269,621,1339,909,1135,2436,1282,2081
"COG2301",1208,1855,1177,1962,1827,1373,2428,1545,1826,1531
"COG2302",44,98,2,36,853,268,55,867,283,9
"COG2303",10843,9700,7729,9894,10578,7432,11534,9279,10885,8300
"COG2304",1730,2465,3842,2082,739,1447,2606,1573,2381,3966
"COG2306",0,2,8,0,0,0,21,3,0,16
"COG2307",1412,289,989,396,2189,272,348,1251,620,480
"COG2308",5163,640,1270,1397,4364,492,578,2540,1541,615
"COG2309",382,1010,483,649,471,1050,862,602,998,664
"COG2310",7,3,132,3,8,6,35,45,38,57
"COG2311",441,230,184,439,197,696,179,213,472,303
"COG2312",0,13,19,12,13,14,87,4,28,108
"COG2313",207,482,403,424,230,189,204,85,152,214
"COG2314",149,4,32,15,15,54,23,12,8,20
"COG2315",4,59,110,40,12,74,57,56,54,133
"COG2316",22,39,102,37,13,17,173,33,12,146
"COG2317",553,1416,334,907,2796,1687,605,2378,1671,484
"COG2318",45,42,105,9,12,13,105,33,27,73
"COG2319",1128,8929,2841,582,1685,4803,1870,9304,3436,1632
"COG2320",4,10,14,15,15,12,33,28,8,15
"COG2321",1,0,71,6,47,42,59,35,21,48
"COG2322",387,266,167,325,111,229,261,185,318,322
"COG2323",3,0,251,4,5,8,47,25,2,106
"COG2324",22,58,12,104,28,101,14,53,70,9
"COG2326",951,879,850,936,675,1157,417,791,863,616
"COG2327",59,85,370,13,11,48,87,243,140,124
"COG2329",178,208,380,478,367,226,536,222,226,319
"COG2331",210,249,208,172,164,138,345,158,229,319
"COG2332",2122,1022,673,1508,1239,1041,851,905,1057,900
"COG2333",178,65,1850,43,11,56,661,176,41,675
"COG2334",2833,3074,2547,3483,2581,2981,3002,2548,3054,3068
"COG2335",416,1034,181,799,501,569,263,807,1037,299
"COG2336",0,0,7,1,0,2,3,1,0,8
"COG2337",13,33,26,2,5,3,61,12,16,55
"COG2339",297,243,194,322,175,235,351,208,284,329
"COG2340",270,134,82,333,330,338,191,128,334,113
"COG2342",7,10,11,4,2,10,38,10,5,7
"COG2343",43,210,76,26,47,42,117,244,104,76
"COG2344",165,138,132,230,176,268,278,118,213,155
"COG2345",12,71,25,6,1,4,39,128,99,31
"COG2346",51,33,583,37,19,66,154,52,20,207
"COG2348",0,16,8,68,22,43,29,30,21,33
"COG2350",50,144,306,66,335,100,122,353,162,135
"COG2351",177,411,413,534,300,489,527,440,470,475
"COG2352",4099,3107,3094,5152,5537,4138,3297,5508,4765,3019
"COG2353",520,398,488,568,263,414,404,259,514,490
"COG2354",7,3,675,24,17,46,94,72,9,301
"COG2355",2769,2617,2288,3120,2033,2481,3301,2045,2599,3090
"COG2356",495,438,529,384,173,136,80,86,139,244
"COG2357",3,2,11,7,10,12,35,1,5,9
"COG2358",425,540,345,482,419,1477,1812,1401,1394,1844
"COG2359",0,0,2,0,0,0,0,1,0,1
"COG2360",374,384,856,300,427,258,652,311,360,817
"COG2361",5,1,12,2,2,0,11,0,0,15
"COG2362",8,116,188,114,17,189,301,26,33,372
"COG2363",188,122,403,121,46,43,67,17,44,66
"COG2364",422,521,108,541,365,1380,852,953,1377,733
"COG2365",415,586,285,423,484,503,468,454,428,314
"COG2366",2268,2954,4223,3632,1315,3229,3150,1627,2741,4108
"COG2367",5837,150,159,113,22,72,344,515,185,330
"COG2368",522,1183,1699,475,587,785,3422,671,795,1811
"COG2369",2,1,334,4,1,10,16,20,3,70
"COG2370",41,153,57,162,39,48,22,56,52,29
"COG2371",177,182,400,145,580,165,159,557,287,302
"COG2372",6,25,23,3,3,2,57,11,7,37
"COG2373",89,322,1354,160,115,173,546,434,301,725
"COG2374",863,804,3198,969,377,1662,579,708,616,1319
"COG2375",8,27,347,210,113,40,37,34,32,79
"COG2376",396,763,355,858,671,770,727,607,793,727
"COG2377",4292,2521,1511,3345,2704,2071,1651,2557,2850,1627
"COG2378",205,131,2061,150,81,355,607,322,124,962
"COG2379",419,706,776,318,554,412,1402,476,445,776
"COG2380",0,8,0,0,0,1,0,0,0,0
"COG2382",40,67,69,20,39,25,121,101,50,172
"COG2384",0,22,44,9,0,0,2,13,6,8
"COG2385",602,585,143,743,2796,1481,365,2887,1349,200
"COG2386",665,659,860,663,613,471,834,507,609,861
"COG2388",1,17,95,3,6,7,28,13,5,29
"COG2389",6,46,0,1,0,4,6,64,51,2
"COG2390",95,103,522,62,123,55,133,99,185,217
"COG2391",433,603,1018,280,200,349,1216,369,330,1094
"COG2401",1,1,2,0,0,0,0,3,5,0
"COG2402",0,1,2,0,0,0,1,1,0,0
"COG2403",0,1,44,0,0,14,64,0,0,70
"COG2404",21,1,29,7,9,20,32,5,2,24
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,152,234,12,0,19,405,87,59,232
"COG2407",271,363,151,245,313,224,240,237,320,343
"COG2409",23,1015,185,709,170,999,556,381,699,127
"COG2410",0,4,24,0,0,0,57,0,1,3
"COG2412",0,82,137,4,0,21,249,20,21,136
"COG2413",0,10,5,22,0,9,8,3,6,8
"COG2414",36,310,596,45,48,153,1230,153,167,710
"COG2421",191,304,1150,204,204,327,1216,251,248,510
"COG2423",184,1018,879,803,250,862,1405,637,792,1285
"COG2425",4,83,32,0,1,70,1,51,21,2
"COG2426",3,122,3,103,8,329,6,73,91,8
"COG2428",0,0,0,0,0,1,0,1,0,0
"COG2429",0,221,337,16,0,30,558,109,62,331
"COG2430",0,94,3,0,0,0,19,1,4,1
"COG2431",0,1,17,0,0,4,18,2,3,42
"COG2433",0,0,0,0,0,19,0,0,0,0
"COG2440",5,0,21,2,0,9,22,0,0,17
"COG2442",3,2,4,0,0,0,14,0,0,3
"COG2443",2,93,16,57,16,99,15,36,75,27
"COG2445",1,1,88,0,0,0,2,4,0,2
"COG2450",0,23,1,7,0,3,1,4,4,3
"COG2451",0,23,0,0,0,9,1,11,3,0
"COG2452",0,4,18,5,0,1,21,3,0,143
"COG2453",214,525,335,185,191,186,684,432,301,386
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,3,5,1,13,14,8,1,2,6
"COG2461",0,0,1,0,0,0,2,0,0,60
"COG2501",10,19,4,9,229,19,23,171,61,3
"COG2502",0,0,53,1,0,0,0,4,0,35
"COG2503",458,389,344,580,382,251,115,344,432,214
"COG2508",2,2,19,0,10,3,6,0,1,3
"COG2509",61,317,201,119,58,367,92,562,310,68
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",3,1423,766,608,130,986,1418,547,827,991
"COG2512",0,276,459,29,0,40,835,143,70,434
"COG2513",2392,2744,2553,2840,2354,2046,3952,2249,2195,2416
"COG2514",1,28,159,6,9,5,334,21,12,52
"COG2515",423,598,1348,469,361,291,1350,400,488,1279
"COG2516",40,19,69,6,556,28,94,55,33,146
"COG2518",1270,1410,1658,1317,1103,1201,1780,916,1461,2102
"COG2519",165,687,379,434,249,692,771,276,448,478
"COG2520",14,1282,652,545,150,1018,1096,504,677,760
"COG2521",0,62,0,0,0,31,2,35,20,3
"COG2522",0,47,24,56,38,42,38,22,37,9
"COG2524",0,20,0,0,0,0,5,13,8,0
"COG2602",1,2,26,14,3,4,21,6,0,36
"COG2603",505,693,616,369,1521,485,575,1442,718,766
"COG2604",372,67,2211,28,158,102,291,200,51,659
"COG2605",832,932,544,959,607,1810,955,776,1031,863
"COG2606",792,800,1145,1118,726,1198,941,746,917,844
"COG2607",295,230,182,213,416,231,165,200,252,144
"COG2608",3,56,125,7,6,32,83,28,11,71
"COG2609",7091,7238,4550,7665,5876,6674,5348,4891,5865,5107
"COG2610",508,312,1456,454,155,416,388,432,490,991
"COG2703",1,7,46,17,0,13,14,1,0,62
"COG2704",1,4,0,0,2,0,3,0,3,1
"COG2706",99,239,334,69,84,60,846,276,145,296
"COG2710",391,385,36,277,3887,1134,295,3140,1604,81
"COG2715",22,54,192,103,29,110,127,56,41,120
"COG2716",43,166,812,27,50,101,164,113,60,442
"COG2717",202,675,523,545,270,521,248,382,537,316
"COG2718",53,11,969,75,41,113,102,109,30,264
"COG2719",55,12,1056,133,42,170,111,105,36,330
"COG2720",4,45,14,84,11,192,21,103,53,39
"COG2721",3600,2654,1334,3217,2609,2454,1583,2178,2788,1826
"COG2723",842,790,1450,1245,818,1687,396,635,758,1002
"COG2730",745,687,259,1223,259,897,314,531,892,425
"COG2731",5,3,3,0,0,0,8,0,0,2
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",4,6,500,3,4,23,53,62,2,201
"COG2738",784,394,228,373,506,233,132,255,473,203
"COG2740",35,138,40,31,93,58,69,185,116,39
"COG2746",238,112,122,215,173,112,227,187,134,203
"COG2747",0,1,18,0,1,6,7,3,0,13
"COG2755",4090,1908,2033,2285,2810,1428,1559,2213,2329,1749
"COG2759",4482,4178,1542,4360,2992,1186,1150,1062,1267,1107
"COG2761",252,585,593,274,277,92,146,145,158,131
"COG2764",15,8,126,0,3,3,116,2,1,148
"COG2766",90,38,1565,191,68,55,74,63,23,144
"COG2768",2,37,31,58,0,18,87,27,7,20
"COG2770",65,6,253,22,50,8,123,35,8,295
"COG2771",30,38,397,36,123,245,256,392,171,344
"COG2801",505,675,9522,758,267,793,5221,920,712,4933
"COG2802",2044,1736,791,2201,2083,1778,1178,2041,1954,939
"COG2804",2367,2185,5266,2504,2730,2465,3546,2430,1969,4352
"COG2805",722,843,1228,1024,1103,941,975,1043,768,1195
"COG2807",1,4,407,6,4,10,76,19,7,96
"COG2808",56,50,387,11,25,20,296,41,17,190
"COG2810",0,0,5,0,0,1,1,0,0,4
"COG2812",7164,5093,3711,6749,6424,5676,4656,5665,5701,4347
"COG2813",149,212,1737,81,166,222,244,215,212,791
"COG2814",15,8,1028,90,20,89,446,89,10,721
"COG2815",127,114,45,200,155,843,169,187,488,126
"COG2816",859,766,916,719,845,592,799,653,719,691
"COG2818",269,387,1408,165,124,268,522,260,181,683
"COG2819",797,234,428,416,473,148,175,359,521,484
"COG2820",277,391,147,388,294,393,244,197,490,247
"COG2821",96,197,106,61,109,108,220,119,117,112
"COG2822",2,0,31,1,4,4,10,13,1,14
"COG2823",1702,881,902,1277,1095,268,293,294,272,300
"COG2824",14,27,381,17,8,30,47,30,5,122
"COG2825",105,154,486,122,126,119,188,129,147,210
"COG2826",22,69,949,23,40,116,650,160,42,674
"COG2827",124,166,454,168,144,134,362,157,154,396
"COG2828",740,219,1024,73,365,146,337,228,154,411
"COG2829",4,4,830,44,5,35,83,52,5,283
"COG2831",591,234,646,177,594,260,395,523,218,420
"COG2832",193,148,245,332,160,464,148,152,215,261
"COG2833",48,216,65,51,34,103,101,92,61,159
"COG2834",254,368,708,219,276,231,461,318,313,533
"COG2835",133,196,294,148,102,124,328,198,159,290
"COG2836",4,8,595,17,3,17,102,38,14,242
"COG2837",8,14,560,12,6,38,109,68,28,223
"COG2838",259,920,2338,360,281,413,1171,747,833,1222
"COG2839",180,64,9,75,46,27,4,68,181,37
"COG2840",297,343,936,224,275,243,270,276,279,591
"COG2841",0,0,9,1,3,1,0,2,0,2
"COG2842",0,0,92,1,6,4,36,3,5,50
"COG2843",115,377,408,490,69,782,633,224,242,533
"COG2844",2023,2694,3315,1908,2163,1901,2481,2069,2249,2768
"COG2845",1,38,88,15,3,53,213,22,46,248
"COG2846",0,2,9,7,1,5,16,3,5,63
"COG2847",238,266,619,175,267,241,286,278,227,396
"COG2848",1,13,45,8,10,38,43,13,5,54
"COG2849",816,1889,1572,2776,762,3105,2040,1312,1668,3404
"COG2850",133,368,896,51,83,192,116,208,136,314
"COG2851",0,0,23,1,1,1,6,2,3,12
"COG2852",12,4,33,4,1,9,45,5,3,113
"COG2853",2154,1517,1184,1961,1823,1403,1251,1414,1638,1246
"COG2854",1640,1156,977,1516,1238,1008,1075,1103,1139,949
"COG2855",1661,1762,544,1922,1205,1190,311,1137,1608,615
"COG2856",7,0,407,3,20,29,90,32,7,225
"COG2857",3348,2339,1399,2840,2264,2174,1916,1675,2290,1928
"COG2859",5,40,162,34,298,147,94,212,117,201
"COG2860",29,255,923,36,12,126,429,190,71,483
"COG2861",65,150,833,207,91,288,305,196,88,458
"COG2862",76,175,104,182,199,108,128,215,174,132
"COG2863",191,220,396,180,124,300,511,405,508,888
"COG2864",83,61,94,12,133,85,106,89,62,110
"COG2865",39,6,209,6,20,5,40,6,1,58
"COG2866",952,2648,1807,2302,681,933,379,549,754,566
"COG2867",934,780,575,931,769,597,557,659,736,621
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1148,697,696,974,656,475,244,482,852,424
"COG2870",2141,2051,2155,2717,1642,7080,2243,2023,2321,2482
"COG2871",2063,1044,1677,1688,960,922,351,840,1520,786
"COG2872",348,543,249,511,441,556,451,317,475,355
"COG2873",6806,4536,2548,4996,5759,4121,3006,4769,5059,3617
"COG2874",2,38,21,76,16,240,51,26,25,9
"COG2875",165,451,469,70,1162,304,887,1001,538,550
"COG2876",775,659,403,975,628,796,686,546,1082,608
"COG2877",2793,2126,1539,2822,2293,2250,1731,1880,2500,1927
"COG2878",148,317,446,78,36,81,151,104,145,403
"COG2879",0,0,0,0,0,0,1,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,11,4,1,1,20,2,0,34
"COG2884",562,563,794,811,418,227,176,134,265,238
"COG2885",3247,2907,4850,2932,2076,773,765,892,1158,1249
"COG2887",944,916,629,795,501,1370,1053,586,822,991
"COG2888",0,7,0,7,0,6,1,19,9,0
"COG2890",2749,2956,2787,3641,3060,3058,3251,3067,3044,3026
"COG2891",55,101,378,83,37,104,109,72,73,215
"COG2893",28,123,27,97,74,100,66,102,116,40
"COG2894",52,189,497,49,750,322,218,1133,350,210
"COG2895",1059,1277,1486,663,852,557,797,663,1057,1113
"COG2896",957,2360,2002,1937,1815,2483,2363,1903,1941,2462
"COG2897",1969,2475,2700,1882,1914,1596,3954,1735,1597,2433
"COG2898",8,0,70,2,10,8,29,10,1,59
"COG2899",16,44,9,33,23,41,54,60,75,27
"COG2900",0,0,125,0,0,6,8,9,1,58
"COG2901",199,212,246,221,145,111,87,119,187,179
"COG2902",105,98,1402,20,38,253,1133,416,151,1980
"COG2904",374,286,690,333,313,277,131,288,277,294
"COG2905",72,6,1977,32,23,106,167,141,13,673
"COG2906",2,10,188,13,8,18,17,18,9,55
"COG2907",3668,2828,1089,3332,3080,2637,1072,2426,2370,689
"COG2908",5015,1509,1388,1454,915,911,750,692,1293,1178
"COG2909",25,8,1196,24,23,86,280,58,7,423
"COG2910",4,18,11,20,2,0,0,5,1,3
"COG2911",45,46,2497,252,51,214,692,237,48,1448
"COG2912",92,445,699,41,77,122,1303,284,180,767
"COG2913",344,397,413,291,292,228,208,275,300,336
"COG2914",28,69,254,5,4,15,68,34,25,222
"COG2915",47,99,452,90,32,41,64,60,69,298
"COG2916",4,1,185,4,1,2,4,11,0,27
"COG2917",2270,1038,455,1403,1338,1010,1032,1030,1038,815
"COG2918",1194,1132,1523,1066,1089,598,683,727,938,1317
"COG2919",33,80,297,40,33,10,19,26,20,44
"COG2920",68,114,337,170,61,125,187,93,93,244
"COG2921",36,55,237,25,13,5,30,11,6,48
"COG2922",6,147,341,40,6,40,133,64,81,431
"COG2923",22,39,225,48,24,52,94,39,26,143
"COG2924",190,207,358,182,157,112,199,157,163,276
"COG2925",3846,3004,1836,3930,3582,2777,1909,2496,3074,2422
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",244,179,358,97,219,126,147,143,126,238
"COG2928",1420,1164,484,1570,1675,1289,1040,1654,1312,896
"COG2929",8,0,45,4,4,4,11,5,1,17
"COG2930",41,170,86,84,93,121,115,171,151,147
"COG2931",3286,3369,3037,3806,2816,2789,2688,3173,3462,4251
"COG2932",37,15,146,8,20,31,173,20,10,154
"COG2933",4,31,647,15,8,29,82,75,33,264
"COG2935",218,378,757,144,322,275,489,312,222,476
"COG2936",426,3668,2972,1753,2191,2428,2859,2695,2977,2409
"COG2937",693,364,1847,406,637,357,349,394,300,911
"COG2938",96,158,291,120,68,59,114,118,108,174
"COG2939",492,610,421,587,311,459,364,536,674,776
"COG2940",1234,2042,158,966,763,1077,499,1566,1000,298
"COG2941",2137,1117,458,1607,1412,991,730,1018,1200,510
"COG2942",100,247,207,47,98,59,207,195,158,331
"COG2943",7,15,1064,21,14,41,69,116,12,379
"COG2944",9,2,209,3,7,12,33,14,3,105
"COG2945",1583,957,525,1244,1188,969,907,843,942,539
"COG2946",0,0,323,5,0,5,6,29,6,12
"COG2947",1282,1050,877,1102,1162,932,1333,1191,996,891
"COG2948",6,5,111,7,19,24,158,21,11,133
"COG2949",10,1,33,6,3,0,44,1,3,71
"COG2951",3518,2054,2049,2961,2573,2042,1555,1780,2121,2281
"COG2954",64,58,91,68,155,381,243,454,263,180
"COG2956",167,305,1089,536,78,364,476,260,292,825
"COG2957",1461,1011,1024,1393,1003,706,1039,901,1038,1273
"COG2958",0,0,2,0,0,17,3,1,0,18
"COG2959",126,83,1002,21,46,66,185,97,39,420
"COG2960",22,93,235,50,97,44,62,81,82,90
"COG2961",43,55,498,124,108,93,82,80,92,193
"COG2962",1964,1134,1020,1645,1417,1083,1017,1061,1101,1451
"COG2963",33,45,1079,29,27,112,520,112,35,638
"COG2964",0,6,30,15,2,19,68,1,4,77
"COG2965",0,11,17,0,0,0,2,2,0,2
"COG2966",1,0,577,38,3,16,29,59,2,189
"COG2967",269,344,486,339,177,269,431,307,325,452
"COG2968",15,251,843,43,13,54,447,154,82,430
"COG2969",75,113,408,24,13,34,125,45,42,283
"COG2971",86,174,660,53,23,79,250,340,180,462
"COG2972",70,42,860,46,31,64,199,99,47,456
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",59,42,657,16,38,46,74,62,10,319
"COG2975",123,106,14,128,127,74,32,71,113,90
"COG2976",91,221,551,175,138,98,173,151,161,368
"COG2977",39,20,114,42,12,48,112,22,9,111
"COG2978",120,79,1408,70,54,70,246,184,45,570
"COG2979",0,0,72,1,2,11,35,9,0,63
"COG2980",29,86,278,46,10,30,92,66,65,213
"COG2981",55,86,702,57,58,47,81,98,53,192
"COG2982",113,194,580,116,63,127,559,144,86,527
"COG2983",107,198,441,57,174,87,169,126,163,233
"COG2984",17,1,974,8,21,40,69,48,9,185
"COG2985",0,1,7,8,1,0,17,2,5,28
"COG2986",157,1330,822,1145,257,1307,1061,721,1016,1574
"COG2987",207,1570,814,1226,326,1511,996,813,1156,1445
"COG2988",31,74,896,73,833,336,118,1026,331,284
"COG2989",53,89,965,59,139,134,130,160,168,230
"COG2990",0,0,1,0,0,0,1,0,0,0
"COG2991",23,16,141,18,2,36,7,12,16,47
"COG2992",2779,1413,1067,2004,1663,1753,1054,1441,1434,1265
"COG2993",75,28,518,111,75,55,129,94,33,508
"COG2994",11,3,0,1,12,8,2,5,4,0
"COG2995",2,2,628,14,1,17,54,61,1,264
"COG2996",42,53,688,43,24,38,44,78,66,214
"COG2998",377,296,237,298,420,338,423,299,372,324
"COG2999",8,2,32,9,0,6,3,28,13,20
"COG3000",3525,3325,2016,3793,2937,2780,1662,2779,3982,2387
"COG3001",158,243,888,243,997,390,436,1086,490,821
"COG3002",50,84,262,12,16,14,190,21,19,345
"COG3004",1777,1247,1155,1822,1414,1388,1302,1283,1249,1121
"COG3005",10,6,9,6,0,4,18,0,2,32
"COG3006",0,0,0,0,0,0,1,0,0,2
"COG3007",134,71,635,15,77,52,77,89,32,232
"COG3008",7,14,869,6,8,11,32,20,2,115
"COG3009",7,2,301,3,3,13,15,23,0,118
"COG3010",27,90,7,51,32,52,23,178,130,21
"COG3011",296,452,376,371,630,470,263,778,630,345
"COG3012",4,28,118,8,3,36,56,146,60,117
"COG3013",0,0,1,0,0,0,2,0,0,3
"COG3014",22,34,122,34,16,8,74,45,15,63
"COG3015",0,0,2,1,1,1,13,2,0,20
"COG3016",31,60,118,26,30,26,134,99,60,144
"COG3017",48,63,458,28,27,25,113,38,30,145
"COG3018",131,89,329,82,170,207,80,116,81,203
"COG3019",673,345,1026,284,760,223,397,349,405,494
"COG3021",198,201,762,166,81,102,122,196,280,393
"COG3022",1342,1309,1182,1329,898,1006,797,944,1392,1167
"COG3023",1590,1249,1285,1989,1618,1495,1148,1336,1285,1176
"COG3024",111,75,183,55,37,32,25,35,40,81
"COG3025",77,6,1014,7,16,47,72,123,13,334
"COG3026",36,86,780,19,8,28,76,72,46,255
"COG3027",934,512,271,830,626,553,506,527,509,370
"COG3028",42,63,399,22,8,19,43,48,29,154
"COG3029",0,0,83,0,0,0,74,0,0,50
"COG3030",858,770,880,969,631,753,812,709,726,747
"COG3031",171,61,569,100,91,71,103,64,29,315
"COG3033",651,197,18,457,317,535,61,150,415,115
"COG3034",68,130,264,129,115,121,408,120,150,360
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,1,0,0,0,3,0,0,0
"COG3038",1296,672,891,547,718,486,172,390,521,407
"COG3039",65,160,1980,55,28,279,1601,232,71,763
"COG3040",160,303,467,308,67,218,108,146,191,189
"COG3041",0,1,14,0,0,2,35,0,0,15
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,7,0,0,1,2,1,0,2
"COG3044",28,10,116,1,3,4,149,10,12,167
"COG3045",0,11,271,5,1,23,41,43,6,92
"COG3046",7613,4799,1302,6277,7129,4214,715,5433,5502,461
"COG3047",34,97,736,95,27,119,123,128,72,370
"COG3048",0,0,5,0,1,1,0,0,2,2
"COG3049",0,9,4,1,0,1,7,51,33,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,48,0,0,4,6,0,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",6,1,25,1,0,0,16,6,2,8
"COG3055",26,29,122,29,3,28,96,106,60,122
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,62,0,0,4,4,8,0,90
"COG3058",0,0,9,0,0,3,21,0,0,11
"COG3059",0,0,49,1,0,12,30,8,0,121
"COG3060",0,5,149,0,1,2,0,5,0,23
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,4,0,0,2
"COG3063",17,38,760,38,8,40,110,59,13,277
"COG3064",3,0,359,3,1,15,8,36,0,104
"COG3065",0,2,310,1,0,13,6,31,2,117
"COG3066",1,3,324,4,0,17,11,25,1,109
"COG3067",1351,554,865,749,900,279,117,393,501,321
"COG3068",0,0,311,1,5,14,14,22,0,157
"COG3069",37,20,0,3,0,2,3,48,80,9
"COG3070",6,15,22,2,38,21,32,18,7,26
"COG3071",118,232,917,81,38,137,253,151,97,519
"COG3072",9,18,1667,16,6,68,189,88,6,477
"COG3073",32,22,428,5,6,16,25,40,3,110
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",1,8,28,3,0,14,35,5,6,55
"COG3076",0,0,228,0,0,14,5,15,0,52
"COG3077",0,0,14,3,4,1,26,0,1,27
"COG3078",0,0,29,0,0,0,0,6,0,10
"COG3079",86,181,438,32,27,27,51,34,23,141
"COG3080",0,2,88,0,0,0,94,0,0,62
"COG3081",8,0,1194,5,5,19,74,63,0,262
