"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG2250",5,0,1,3,1,5,19,4,1,9
"COG2251",1792,141,1230,1111,190,1217,694,1021,753,638
"COG2252",2317,986,2123,2042,1867,2273,2016,2853,2720,1270
"COG2253",0,67,0,0,4,1,1,0,0,2
"COG2255",1805,1954,1835,1769,3606,1220,1661,1617,1345,2164
"COG2256",1403,1692,1311,1156,653,905,1350,1058,333,1665
"COG2257",17,159,23,9,123,18,55,26,12,105
"COG2258",298,397,473,358,269,592,671,227,395,542
"COG2259",388,1002,605,490,459,460,557,345,518,454
"COG2260",0,0,0,0,0,1,8,0,3,3
"COG2261",0,106,0,1,45,1,6,2,1,10
"COG2262",1818,1810,2606,2736,1004,2437,2609,2274,2464,2702
"COG2263",72,6,80,75,35,91,114,4,148,166
"COG2264",1469,1218,981,1203,732,1046,1125,1008,620,1489
"COG2265",772,1713,1421,1224,1404,1192,1596,1111,1244,2140
"COG2266",1,0,2,0,0,1,173,0,15,111
"COG2267",735,2663,1136,1371,1368,915,756,829,1107,1307
"COG2268",359,384,785,723,642,710,1042,370,676,1287
"COG2269",99,586,135,81,289,128,228,155,100,561
"COG2270",2373,553,3173,3139,752,2396,3263,3013,3409,2384
"COG2271",54,0,67,53,142,42,341,2,129,250
"COG2272",1630,3950,1879,2516,877,2067,1224,2185,2334,2000
"COG2273",995,356,1136,1661,814,466,211,426,714,463
"COG2274",1541,1843,1519,1350,1286,425,323,475,223,793
"COG2301",1588,1297,1714,1935,486,1341,2061,1900,1991,1880
"COG2302",912,2,248,446,20,234,0,373,38,131
"COG2303",9920,9838,10072,11161,3790,10166,9669,11158,9747,10967
"COG2304",1154,3031,2297,2013,1880,1450,3079,1587,2094,4440
"COG2306",0,0,0,0,1,0,27,0,2,14
"COG2307",540,666,34,110,306,425,197,1566,377,570
"COG2308",3373,2613,140,538,1087,616,284,4661,1380,769
"COG2309",616,878,763,849,113,228,289,111,205,403
"COG2310",5,85,8,9,642,10,25,3,4,118
"COG2311",307,565,324,393,226,291,428,404,446,458
"COG2312",6,61,12,32,10,6,34,1,11,23
"COG2313",271,329,338,373,21,363,357,259,411,299
"COG2314",25,179,19,34,170,18,26,28,20,71
"COG2315",21,293,25,18,130,22,112,14,49,113
"COG2316",12,1,7,19,5,15,169,6,26,93
"COG2317",2499,674,1455,1768,166,1220,893,1348,930,1598
"COG2318",11,603,22,14,190,6,55,45,8,174
"COG2319",2473,636,2165,1881,1615,1514,3561,1294,649,7177
"COG2320",6,23,19,6,58,8,21,5,16,77
"COG2321",48,593,22,18,144,5,28,4,5,59
"COG2322",156,19,310,331,54,204,218,272,321,307
"COG2323",1,382,5,3,26,2,24,1,10,36
"COG2324",35,4,72,83,10,28,56,36,95,62
"COG2326",669,1502,882,887,1625,1069,692,1158,919,970
"COG2327",31,218,102,157,187,186,64,69,12,125
"COG2329",369,177,359,554,262,240,302,217,524,403
"COG2331",137,87,181,186,55,209,252,242,204,311
"COG2332",1154,601,1075,1174,334,1310,900,1327,1528,605
"COG2333",14,1272,73,69,505,73,589,110,44,1018
"COG2334",2585,1914,2867,3041,930,3270,2563,2718,3562,2182
"COG2335",621,1113,822,1025,375,735,204,406,789,1214
"COG2336",0,19,0,0,7,0,1,0,0,15
"COG2337",1,20,7,8,15,5,6,13,1,45
"COG2339",221,2,206,247,49,224,268,198,333,132
"COG2340",291,534,584,650,413,251,294,278,324,216
"COG2342",2,286,0,2,21,0,5,12,12,34
"COG2343",67,76,85,128,113,71,228,91,27,270
"COG2344",199,23,359,295,70,157,276,164,229,224
"COG2345",16,118,90,112,13,156,62,38,7,152
"COG2346",26,452,73,46,227,5,60,2,16,71
"COG2348",29,3,23,28,16,12,16,2,17,18
"COG2350",273,248,155,175,133,123,93,149,56,154
"COG2351",364,267,450,498,136,611,486,304,481,300
"COG2352",5634,1906,5034,5224,2030,5215,1545,5089,5213,2187
"COG2353",289,1068,507,514,516,363,352,415,597,659
"COG2354",9,524,50,18,352,11,132,10,21,285
"COG2355",730,384,893,888,469,2928,3544,2768,3025,2621
"COG2356",235,270,451,298,939,107,193,93,134,290
"COG2357",2,86,17,7,72,7,13,1,5,17
"COG2358",1434,3442,1526,1399,986,2177,1855,1620,1415,1412
"COG2359",0,0,0,1,6,0,0,0,0,0
"COG2360",83,366,118,175,91,354,391,373,319,667
"COG2361",0,88,0,2,31,0,0,0,1,2
"COG2362",47,14,55,28,3,97,382,42,144,224
"COG2363",62,315,106,67,206,102,214,153,125,335
"COG2364",1190,40,1525,1444,230,1277,773,1239,1595,480
"COG2365",328,521,419,438,144,337,382,353,414,414
"COG2366",1985,2084,3253,2518,2511,2851,4331,2259,3542,3255
"COG2367",75,882,289,197,84,291,422,131,79,252
"COG2368",410,714,559,373,43,532,1786,624,449,1282
"COG2369",0,202,23,5,114,0,37,0,9,77
"COG2370",41,238,91,139,63,69,229,76,195,145
"COG2371",477,237,113,357,80,73,28,132,44,73
"COG2372",5,185,3,5,1,8,150,12,2,146
"COG2373",167,3335,430,358,1442,265,688,92,164,1532
"COG2374",1063,719,1258,953,1135,1583,1107,890,993,1840
"COG2375",131,910,224,270,234,214,169,22,226,455
"COG2376",657,579,470,846,99,550,869,722,797,330
"COG2377",2404,1250,3004,3025,747,3255,2032,3219,3351,1600
"COG2378",108,2129,254,110,918,120,720,157,152,1009
"COG2379",439,757,389,490,152,562,1009,395,334,902
"COG2380",0,0,0,0,0,0,11,0,0,9
"COG2382",100,220,87,127,29,50,153,88,15,368
"COG2384",0,11,2,4,13,1,4,2,15,7
"COG2385",2612,8,1699,1512,107,1052,284,1400,831,672
"COG2386",530,679,551,683,267,622,859,642,629,833
"COG2388",0,238,3,6,76,3,22,0,4,20
"COG2389",3,0,40,57,5,131,5,21,0,27
"COG2390",91,904,185,218,76,213,45,96,56,122
"COG2391",332,1255,391,459,264,297,153,85,94,132
"COG2401",1,33,5,1,103,3,0,1,1,6
"COG2402",0,0,1,2,29,0,1,0,0,5
"COG2403",0,0,14,6,0,26,9,0,0,0
"COG2404",4,77,11,1,136,8,63,38,7,25
"COG2405",0,4,1,1,0,0,0,0,0,2
"COG2406",1,0,0,2,1,2,185,0,13,49
"COG2407",305,58,235,277,10,379,222,365,227,204
"COG2409",393,27,431,314,126,291,1225,27,704,890
"COG2410",0,0,0,0,0,1,38,0,0,20
"COG2412",0,0,6,1,1,2,137,0,3,82
"COG2413",0,0,7,14,4,3,28,0,14,9
"COG2414",183,18,61,99,14,366,1075,173,43,764
"COG2421",213,1444,189,184,396,202,1041,191,225,819
"COG2423",376,643,632,494,455,498,1597,304,848,1683
"COG2425",5,139,16,6,154,16,29,4,0,28
"COG2426",37,1,25,7,7,23,117,13,102,44
"COG2428",1,0,0,0,0,0,0,1,0,0
"COG2429",4,0,0,0,0,1,332,0,14,175
"COG2431",2,70,2,8,16,1,10,0,0,48
"COG2433",0,0,0,0,0,6,0,0,0,0
"COG2440",3,0,5,1,1,1,7,0,0,1
"COG2442",2,17,0,2,19,4,4,8,1,8
"COG2443",29,0,45,35,9,26,44,2,64,58
"COG2445",1,110,0,0,51,0,3,1,0,6
"COG2450",5,0,3,0,1,0,7,3,4,3
"COG2451",1,0,3,0,1,6,0,0,0,2
"COG2452",0,28,2,2,14,1,29,1,3,24
"COG2453",182,71,209,312,255,185,459,231,160,354
"COG2454",0,1,0,0,2,0,0,0,0,3
"COG2457",5,2,11,5,0,33,7,0,2,6
"COG2461",0,0,3,0,0,9,1,0,0,0
"COG2501",181,14,59,125,6,40,5,61,10,43
"COG2502",0,32,0,2,25,3,1,0,1,0
"COG2503",283,261,428,578,163,342,128,355,562,367
"COG2508",3,33,4,3,75,5,48,2,0,9
"COG2509",115,276,441,437,362,447,178,94,120,273
"COG2510",0,44,0,1,1,0,4,1,0,0
"COG2511",109,0,136,92,39,302,1566,13,572,1053
"COG2512",1,0,1,0,0,3,496,0,16,238
"COG2513",2368,1183,2015,2135,947,2455,3414,2440,2849,2810
"COG2514",13,367,4,10,11,5,103,14,7,102
"COG2515",388,313,506,493,419,461,1219,512,461,942
"COG2516",192,120,6,2,6,51,90,105,8,20
"COG2518",941,1387,1106,1516,515,418,407,402,404,529
"COG2519",267,4,436,339,124,300,765,147,391,465
"COG2520",107,0,130,99,31,330,767,7,506,642
"COG2521",0,0,2,0,1,6,0,0,0,1
"COG2522",38,0,18,58,24,65,69,0,55,35
"COG2524",0,0,0,0,10,0,1,0,0,0
"COG2602",1,186,16,2,21,2,3,0,5,3
"COG2603",1224,614,733,958,301,790,214,994,367,572
"COG2604",72,111,112,74,932,113,434,98,24,792
"COG2605",341,290,340,171,823,1052,1343,800,949,1013
"COG2606",738,596,923,610,658,898,1096,775,1093,690
"COG2607",291,899,311,474,170,365,190,280,209,376
"COG2608",0,246,9,10,142,3,25,2,1,62
"COG2609",6539,3245,5937,5337,1957,6849,6289,5928,7820,4397
"COG2610",232,777,520,450,1132,327,566,396,459,1138
"COG2703",1,190,7,8,116,5,22,0,15,81
"COG2704",0,1,0,0,2,0,2,1,0,1
"COG2706",183,134,198,274,39,149,1045,110,80,1277
"COG2710",1195,0,610,893,52,1514,60,1608,288,982
"COG2715",30,673,59,58,296,84,211,35,89,274
"COG2716",47,134,60,42,456,51,163,42,29,329
"COG2717",114,131,233,202,58,838,306,293,544,351
"COG2718",33,1119,49,37,1161,58,174,81,55,329
"COG2719",36,1260,65,54,1418,63,199,93,141,405
"COG2720",25,8,122,19,3,58,80,2,66,88
"COG2721",2852,473,2641,2749,675,3667,2161,3200,3167,1703
"COG2723",1084,487,1019,1068,1002,1173,706,908,1298,991
"COG2730",501,187,480,629,140,546,433,805,1217,644
"COG2731",2,0,2,2,0,0,19,3,1,59
"COG2732",0,0,0,0,1,0,0,0,1,0
"COG2733",5,205,22,4,121,7,144,2,5,203
"COG2738",315,72,342,442,97,271,182,536,353,331
"COG2740",80,386,195,208,16,181,92,110,27,222
"COG2746",58,53,38,25,9,180,437,230,208,214
"COG2747",0,19,4,0,42,1,4,0,1,21
"COG2755",2604,1561,1745,2447,1057,2023,1490,2728,2193,2111
"COG2759",3273,589,3464,3406,508,3943,3411,3711,4598,1924
"COG2761",271,583,364,376,200,340,374,279,258,625
"COG2764",2,248,1,7,183,1,70,3,3,66
"COG2766",62,1824,109,94,1816,89,414,169,190,619
"COG2768",7,0,5,0,5,7,113,4,56,90
"COG2770",39,320,21,62,267,33,308,85,20,104
"COG2771",315,3055,280,272,575,252,309,141,106,523
"COG2801",181,11687,645,357,5764,713,3133,456,820,6689
"COG2802",2157,547,1839,1958,472,2126,1549,2300,2168,1244
"COG2804",2728,4302,2139,2655,2903,1921,3205,2333,2473,5351
"COG2805",1223,857,782,1106,622,671,1044,745,1018,1677
"COG2807",1,966,4,15,239,1,14,4,2,16
"COG2808",41,341,24,31,233,48,170,47,10,210
"COG2812",6546,2648,6297,5986,1687,5967,4833,6482,6759,3818
"COG2813",137,1058,329,252,807,175,319,148,88,632
"COG2814",10,1948,41,55,735,26,388,5,76,464
"COG2815",498,25,760,581,170,295,255,496,640,145
"COG2816",683,756,688,961,359,768,829,848,721,1102
"COG2818",160,1199,271,163,568,199,436,271,154,734
"COG2819",346,342,467,398,821,171,180,724,412,573
"COG2820",279,36,708,531,107,349,248,319,374,181
"COG2821",91,553,42,74,38,96,192,86,83,492
"COG2822",1,41,38,14,112,0,6,1,4,56
"COG2823",1032,795,888,833,610,1126,973,1316,1278,683
"COG2824",2,370,28,13,177,4,79,4,20,109
"COG2825",103,335,119,146,166,141,151,110,118,288
"COG2826",55,2569,66,46,1050,120,390,49,26,795
"COG2827",128,647,140,81,370,147,302,176,176,284
"COG2828",289,1506,166,253,433,417,393,383,77,622
"COG2829",4,740,18,15,237,5,118,1,38,199
"COG2831",352,1963,316,355,404,344,234,473,186,767
"COG2832",188,378,457,286,275,239,426,165,331,374
"COG2833",41,336,38,130,28,64,75,33,63,184
"COG2834",242,895,262,294,300,359,396,306,219,545
"COG2835",100,176,139,151,62,136,283,138,147,265
"COG2836",11,355,28,6,229,22,96,3,10,176
"COG2837",3,413,92,7,377,4,143,3,13,260
"COG2838",487,1003,931,959,915,801,1052,395,416,2077
"COG2839",49,13,111,143,9,59,15,139,97,34
"COG2840",239,665,246,322,348,424,346,313,218,523
"COG2841",0,65,0,1,61,0,3,0,1,3
"COG2842",0,100,1,2,13,1,14,0,7,30
"COG2843",257,19,325,242,327,295,643,200,497,541
"COG2844",1794,3646,2317,2682,1015,2584,2263,2077,1837,3501
"COG2845",0,58,3,0,26,6,90,0,20,51
"COG2846",0,193,11,6,19,20,53,0,6,42
"COG2847",219,1114,234,259,234,357,307,222,171,426
"COG2848",10,52,12,9,7,3,33,0,15,18
"COG2849",1199,653,1776,1404,1159,1736,2425,1181,2812,3206
"COG2850",182,1101,199,82,520,216,247,109,52,434
"COG2851",0,62,1,0,319,0,20,0,0,22
"COG2852",2,162,3,2,60,14,28,2,5,42
"COG2853",1701,804,1541,1647,748,1852,1628,2072,1937,1293
"COG2854",1240,615,1084,1184,417,460,427,471,495,356
"COG2855",1088,462,1848,1843,353,1704,557,1437,1953,904
"COG2856",1,526,13,7,218,7,196,2,9,166
"COG2857",2209,1468,2419,2427,887,2514,2289,2654,2815,1642
"COG2859",287,496,172,170,189,38,94,26,23,285
"COG2860",9,670,51,19,327,21,340,9,31,393
"COG2861",116,856,116,63,300,128,413,126,214,751
"COG2862",123,66,138,191,170,126,96,129,192,150
"COG2863",368,1291,435,430,1080,563,652,548,490,802
"COG2864",100,146,68,50,104,165,46,112,11,67
"COG2865",12,1434,26,35,232,6,112,24,9,255
"COG2866",1292,727,1788,1499,1229,1399,2121,1075,2303,2746
"COG2867",776,367,652,723,248,784,555,860,978,420
"COG2868",0,0,0,1,4,0,0,0,0,0
"COG2869",559,421,845,920,484,638,439,880,914,762
"COG2870",2916,5779,4293,2274,14411,3877,3108,2193,2679,2584
"COG2871",885,1103,1423,1553,1026,376,316,444,517,513
"COG2872",337,108,378,451,61,124,166,99,157,151
"COG2873",5617,1586,4877,5237,1176,5296,3826,5806,4764,3459
"COG2874",59,0,45,76,21,61,102,1,74,45
"COG2875",1013,247,337,578,116,326,526,427,83,558
"COG2876",622,376,1144,1011,668,656,602,854,981,672
"COG2877",2251,1337,2498,2537,1920,2809,1946,2835,2929,1632
"COG2878",58,317,180,55,164,170,119,125,89,181
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,1
"COG2882",1,238,1,7,56,0,0,0,0,4
"COG2884",472,952,934,726,428,569,588,655,876,889
"COG2885",2089,6264,3363,3763,3434,2886,2527,3292,3047,4262
"COG2887",693,2053,1070,1045,2299,963,974,611,818,1192
"COG2888",1,0,0,0,0,0,57,0,6,12
"COG2890",3023,1942,3008,3127,1202,3127,3045,3327,3704,2432
"COG2891",52,248,98,52,165,42,39,25,31,62
"COG2893",72,283,100,103,14,108,69,62,97,153
"COG2894",703,458,317,446,390,207,64,394,60,312
"COG2895",605,1979,943,975,830,730,707,1001,657,1570
"COG2896",1538,1531,1834,1734,624,2891,2446,1222,1909,1853
"COG2897",1933,1442,1561,1584,728,2189,2760,1947,1996,1968
"COG2898",5,147,4,9,362,1,33,3,4,35
"COG2899",30,178,144,124,16,131,18,18,32,66
"COG2900",0,11,11,0,69,4,26,0,1,63
"COG2901",99,172,157,186,151,193,150,182,191,229
"COG2902",122,4040,168,108,1904,79,351,75,21,525
"COG2904",217,685,326,422,345,243,204,300,361,377
"COG2905",31,1786,80,52,1317,64,299,26,30,626
"COG2906",5,85,10,7,99,8,21,6,11,73
"COG2907",2736,1883,2483,2550,882,3254,2358,2938,3304,2033
"COG2908",808,1452,1108,1361,905,1091,813,4650,1404,1062
"COG2909",12,2129,168,24,1237,5,145,2,16,601
"COG2910",0,158,13,2,144,9,9,2,18,18
"COG2911",60,4876,186,85,1247,78,832,46,224,1154
"COG2912",103,170,127,191,188,129,853,100,57,1090
"COG2913",229,580,286,405,167,351,203,302,303,382
"COG2914",6,121,21,6,91,39,60,16,7,119
"COG2915",42,207,62,38,208,90,72,67,88,125
"COG2916",0,167,10,2,39,7,39,2,3,66
"COG2917",1248,764,1074,1200,162,1495,975,1375,1409,486
"COG2918",740,1064,838,1283,728,1169,684,953,1118,939
"COG2919",38,277,44,43,128,46,129,67,48,181
"COG2920",73,66,98,70,196,130,93,148,160,120
"COG2921",16,150,23,22,110,32,45,28,20,85
"COG2922",14,81,27,26,124,8,39,7,24,42
"COG2923",30,38,26,23,95,60,64,50,53,81
"COG2924",126,248,173,195,148,291,163,197,180,226
"COG2925",3317,555,2739,3213,890,1323,755,1228,1269,432
"COG2927",155,468,150,170,179,258,193,172,107,298
"COG2928",1700,573,1467,1328,257,1513,1176,1576,1535,979
"COG2929",3,127,4,4,52,6,17,1,1,26
"COG2930",86,360,136,166,13,151,132,72,79,253
"COG2931",3409,5020,4026,3797,2725,2415,4682,3461,3900,8749
"COG2932",19,901,8,18,582,35,53,15,15,136
"COG2933",1,655,42,22,382,5,145,15,16,377
"COG2935",282,981,253,349,320,143,110,66,36,206
"COG2936",2388,1600,2080,2018,514,1740,3999,945,1734,3936
"COG2937",369,1249,476,464,1297,697,668,523,433,928
"COG2938",69,366,95,103,111,89,152,93,119,181
"COG2939",307,480,509,564,414,268,561,293,664,588
"COG2940",859,258,772,732,616,1067,397,935,922,231
"COG2941",1265,476,1150,1317,292,1651,882,1641,1611,683
"COG2942",87,328,106,148,135,130,217,98,47,335
"COG2943",5,1652,77,25,583,9,292,27,20,416
"COG2944",2,322,10,8,93,3,44,4,8,73
"COG2945",1156,882,991,1072,300,401,366,464,396,185
"COG2946",0,0,4,0,3,0,5,0,1,51
"COG2947",1156,489,813,876,394,972,1186,1144,1127,778
"COG2948",6,1913,13,11,343,2,58,0,11,128
"COG2949",1,39,8,16,78,1,11,1,4,19
"COG2951",2262,2018,2025,2461,947,850,585,861,1014,557
"COG2954",461,117,280,359,75,216,176,297,220,283
"COG2956",229,732,291,149,338,315,569,279,560,572
"COG2957",956,837,745,559,490,757,878,1445,1418,1208
"COG2958",1,0,0,0,7,3,3,0,0,14
"COG2959",37,732,99,28,425,70,223,93,9,421
"COG2960",73,302,89,116,172,32,37,14,15,62
"COG2961",71,1011,66,122,302,47,113,65,125,164
"COG2962",1335,791,1264,1095,543,1492,975,1250,1700,510
"COG2963",20,2125,66,32,725,112,283,58,23,683
"COG2964",11,1,2,3,5,7,11,1,5,2
"COG2965",0,33,4,1,29,3,0,2,0,0
"COG2966",0,82,37,3,223,6,134,0,41,218
"COG2967",55,137,91,88,58,253,389,276,332,440
"COG2968",10,800,33,13,113,22,560,15,39,358
"COG2969",23,228,47,21,130,60,112,54,17,146
"COG2971",83,446,242,169,393,295,266,119,52,643
"COG2972",11,1050,122,70,781,22,297,88,61,495
"COG2974",31,673,75,37,453,83,88,42,8,304
"COG2975",85,31,109,141,26,91,34,135,103,46
"COG2976",111,296,135,107,233,181,214,139,203,288
"COG2977",14,72,17,8,16,66,31,37,46,81
"COG2978",62,1079,115,78,538,87,375,76,63,555
"COG2979",1,349,3,8,186,1,14,2,2,37
"COG2980",14,138,35,10,157,49,121,34,50,177
"COG2981",16,199,19,35,73,87,133,69,40,379
"COG2982",56,2515,120,34,532,93,320,165,101,843
"COG2983",139,521,154,187,269,171,97,154,49,274
"COG2984",7,416,16,3,276,8,54,6,10,234
"COG2985",1,32,9,9,131,0,15,1,2,37
"COG2986",557,1196,875,663,755,605,983,443,1169,1313
"COG2987",651,891,977,786,663,241,332,142,410,439
"COG2988",825,177,364,534,452,212,175,423,75,421
"COG2989",144,1518,239,329,117,148,94,130,71,346
"COG2990",0,8,1,1,0,0,0,0,0,0
"COG2991",5,88,14,5,64,22,50,12,23,63
"COG2992",1846,834,2397,1459,4049,2130,1557,2505,2077,848
"COG2993",79,938,101,116,440,69,167,20,112,354
"COG2994",2,34,2,5,386,15,3,6,1,7
"COG2995",0,316,18,4,102,11,115,2,12,220
"COG2996",24,411,61,63,276,52,87,48,39,246
"COG2998",355,108,385,562,35,535,346,466,289,382
"COG2999",2,0,3,2,5,1,87,4,10,42
"COG3000",801,688,1163,1408,542,3256,2309,2844,3706,2911
"COG3001",878,400,510,625,301,261,367,527,210,639
"COG3002",13,325,15,21,704,3,259,22,12,384
"COG3004",1486,733,1370,1178,507,1719,1591,1537,1863,769
"COG3005",8,118,9,4,60,29,13,6,4,54
"COG3006",0,1,0,0,1,0,1,0,0,0
"COG3007",93,137,162,146,220,177,200,121,23,318
"COG3008",7,1247,57,20,499,26,156,10,10,338
"COG3009",1,320,6,8,198,8,68,2,6,153
"COG3010",30,218,116,147,41,147,16,94,47,59
"COG3011",527,245,432,426,394,277,244,400,360,405
"COG3012",19,307,40,36,172,66,101,15,26,206
"COG3013",0,1,0,0,1,0,3,0,0,1
"COG3014",33,450,48,24,42,29,79,8,27,195
"COG3015",0,8,1,4,83,0,2,0,0,3
"COG3016",25,275,39,58,123,33,96,26,23,329
"COG3017",15,356,22,26,183,31,113,50,18,161
"COG3018",173,28,181,202,165,69,56,55,24,100
"COG3019",586,858,282,306,545,251,203,710,318,504
"COG3021",65,830,266,247,236,126,175,170,189,333
"COG3022",837,713,1199,1345,563,1107,826,1151,1223,1255
"COG3023",1499,1607,1541,1363,4208,2085,1452,1811,1836,1081
"COG3024",17,50,58,54,91,47,45,45,53,96
"COG3025",10,974,38,14,494,8,189,37,14,344
"COG3026",14,596,52,22,339,37,133,34,15,268
"COG3027",691,307,539,458,171,730,517,710,772,291
"COG3028",15,311,42,24,220,59,73,31,11,189
"COG3029",0,3,0,0,1,2,19,0,1,1
"COG3030",261,180,287,229,92,848,883,820,938,585
"COG3031",86,694,145,123,330,169,185,183,98,259
"COG3033",352,155,582,548,126,335,259,442,493,173
"COG3034",112,464,152,177,192,184,197,149,110,262
"COG3036",0,2,0,0,38,0,0,0,0,0
"COG3037",0,1,0,0,1,0,1,0,0,0
"COG3038",612,1225,532,641,573,1087,169,780,608,373
"COG3039",166,1695,100,50,1386,266,531,66,40,901
"COG3040",119,581,168,116,305,186,207,161,276,457
"COG3041",0,17,1,1,0,0,1,1,0,4
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,65,1,0,2,1,0,0,0,0
"COG3044",14,0,11,16,2,10,62,13,2,87
"COG3045",2,103,8,2,156,3,70,4,3,131
"COG3046",6636,1439,4880,6331,1301,5953,1013,5969,6298,2488
"COG3047",40,692,86,46,345,42,141,25,87,380
"COG3048",1,28,0,2,121,0,4,0,0,0
"COG3049",8,306,29,10,101,2,2,10,6,36
"COG3051",2,0,3,0,0,0,7,1,1,4
"COG3053",0,0,0,0,1,0,5,0,0,6
"COG3054",0,0,0,1,1,0,3,2,0,2
"COG3055",56,31,88,155,9,46,152,47,34,434
"COG3056",0,0,0,0,2,1,0,0,0,0
"COG3057",2,18,10,0,87,2,10,0,1,41
"COG3058",0,44,0,1,76,1,65,0,0,1
"COG3059",0,18,9,1,86,3,9,0,5,56
"COG3060",0,11,10,1,81,0,30,0,0,71
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,34,0,1,2,0,0,0,0,0
"COG3063",5,147,11,8,117,48,186,21,53,254
"COG3064",0,11,8,0,45,0,60,0,1,91
"COG3065",0,25,5,0,17,4,63,1,1,136
"COG3066",1,75,18,3,147,4,73,2,3,129
"COG3067",541,546,683,1052,299,758,184,774,728,605
"COG3068",0,78,18,7,135,7,67,0,2,113
"COG3069",12,0,78,61,11,3,3,26,11,10
"COG3070",15,94,21,19,91,12,7,13,1,38
"COG3071",38,883,131,36,388,86,317,112,91,477
"COG3072",2,360,67,7,692,9,257,0,18,623
"COG3073",4,77,19,8,199,25,80,7,4,104
"COG3074",0,0,0,0,1,0,1,0,0,0
"COG3075",1,1,0,1,3,0,32,0,2,1
"COG3076",0,14,6,0,68,0,10,0,0,17
"COG3077",1,176,3,3,12,5,6,1,1,12
"COG3078",0,14,0,1,12,0,1,0,0,2
"COG3079",27,273,54,42,203,65,156,89,35,189
"COG3080",0,1,0,0,2,4,13,0,1,7
"COG3081",1,168,30,14,367,3,107,1,12,195
"COG3082",0,1,3,0,36,0,14,0,2,22
"COG3083",38,331,135,88,250,43,318,6,46,300
"COG3084",0,0,0,0,1,0,1,0,0,0
"COG3085",0,22,32,3,149,6,63,0,3,167
"COG3086",1,135,16,2,99,4,39,2,2,82
"COG3087",18,370,56,23,205,71,138,56,18,225
"COG3088",970,667,1019,945,299,1187,880,1060,1297,567
"COG3089",5,65,12,1,93,4,40,23,4,91
"COG3090",604,1777,483,737,421,472,286,765,911,303
"COG3091",4,79,21,23,201,2,52,0,2,88
"COG3092",0,19,5,0,89,4,28,1,1,75
"COG3093",6,818,14,8,358,6,120,3,8,202
"COG3094",0,140,2,2,25,1,32,4,0,46
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,2,0,6,0,1,0
"COG3098",2,119,10,13,102,13,37,4,3,36
"COG3099",1,1,0,0,30,0,0,0,0,0
"COG3100",12,108,22,10,99,4,43,13,6,72
"COG3101",19,239,42,25,114,9,18,14,1,55
"COG3102",0,0,0,0,0,1,1,1,0,1
"COG3103",8,66,24,8,200,3,105,22,15,191
"COG3104",1028,1120,1650,2075,576,1410,1009,1363,1602,1523
"COG3105",8,223,27,6,108,28,12,22,4,50
"COG3106",1,515,24,12,350,13,198,2,10,282
"COG3107",117,1112,227,135,666,206,465,305,150,684
"COG3108",103,566,173,211,302,192,43,49,52,119
"COG3109",0,21,9,1,161,6,56,0,2,74
"COG3110",0,0,0,0,7,1,3,0,0,22
"COG3111",0,0,0,0,31,0,2,0,0,9
"COG3112",0,2,3,0,10,0,30,0,0,16
"COG3113",0,0,0,0,1,0,2,0,0,0
"COG3114",1,12,1,1,27,0,2,0,0,5
"COG3115",22,189,41,21,136,86,187,116,73,378
"COG3116",2,24,10,4,88,2,58,7,4,56
"COG3117",13,98,17,5,182,14,91,24,11,175
"COG3118",383,1189,453,625,470,163,172,171,124,293
"COG3119",13018,6691,17642,22573,2501,15745,20277,19123,12233,46869
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,143,0,3,161,0,9,2,8,17
"COG3122",5,212,10,9,209,6,48,7,8,125
"COG3123",55,66,70,109,126,28,43,47,37,138
"COG3124",21,322,72,74,186,49,111,109,24,176
"COG3125",0,163,7,5,118,2,13,0,1,73
"COG3126",0,531,1,2,56,1,3,0,4,15
"COG3127",2369,2560,1808,2234,1217,3012,1800,2875,2503,2321
"COG3128",1004,3257,920,622,9991,1267,203,449,219,442
"COG3129",1,222,32,5,288,8,22,1,13,141
"COG3130",1,93,10,3,82,7,17,9,0,84
"COG3131",4,2177,60,29,594,8,221,11,38,353
"COG3132",5,12,6,14,63,23,39,7,4,59
"COG3133",44,89,94,159,80,58,3,64,62,25
"COG3134",3,248,3,3,84,5,17,10,4,41
"COG3135",61,882,67,80,443,104,229,102,37,443
"COG3136",0,8,1,0,37,0,4,1,0,13
"COG3137",15,546,53,23,416,15,152,20,39,322
"COG3138",105,582,180,238,639,162,146,107,231,456
"COG3139",3,109,21,4,85,13,24,24,4,75
"COG3141",1,24,7,1,115,4,45,0,1,70
"COG3142",144,231,320,294,105,178,141,220,353,230
"COG3143",2,437,19,11,261,4,67,3,6,148
"COG3144",13,605,73,25,888,35,188,34,11,407
"COG3145",157,738,340,294,517,383,287,312,267,435
"COG3146",2227,1436,1497,2021,524,1613,635,1683,1091,1182
