"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2233",339,341,1692,573,641,678,851,1222,663,755
"COG2234",3056,5241,5875,3408,5278,2697,3095,3023,1530,3909
"COG2235",53,319,49,73,64,37,115,140,18,131
"COG2236",617,526,980,983,1045,1360,1809,1126,1271,1083
"COG2237",246,0,142,715,390,36,458,1392,125,345
"COG2238",80,0,99,357,194,24,186,405,53,165
"COG2239",4794,2207,3490,2651,3780,4082,4793,3336,4134,3179
"COG2240",47,93,26,108,91,116,26,15,52,96
"COG2241",753,57,148,152,197,690,337,720,1029,521
"COG2242",2030,139,293,479,593,660,370,890,1086,431
"COG2243",1760,120,294,460,510,569,385,916,861,424
"COG2244",2236,3471,2394,1447,3855,1325,1825,1685,915,1931
"COG2246",117,270,64,44,16,7,30,41,4,14
"COG2247",0,1478,2,62,18,5,6,225,1,257
"COG2249",823,485,226,521,1245,866,1099,740,703,571
"COG2250",0,0,27,83,11,10,28,26,3,39
"COG2251",3560,1914,702,635,874,1441,986,723,2141,1284
"COG2252",1035,170,2259,2048,1690,1804,2397,1843,1553,1864
"COG2253",3,19,7,0,6,2,0,7,0,1
"COG2255",3231,2022,2236,1931,2145,1847,1368,1579,1836,2555
"COG2256",2497,1989,2179,1416,1049,1303,618,1016,1484,1652
"COG2257",11,45,25,34,32,25,24,14,17,79
"COG2258",144,639,551,507,325,262,394,566,283,497
"COG2259",317,88,53,95,164,237,610,565,181,450
"COG2260",0,0,2,6,25,0,47,18,2,6
"COG2261",3,201,0,1,1,0,0,0,0,19
"COG2262",518,739,790,835,1031,2659,2418,3330,1714,2119
"COG2263",122,14,69,259,223,20,88,59,61,147
"COG2264",2525,1232,762,1330,1403,1363,781,1008,1421,1301
"COG2265",356,831,550,564,766,1494,1278,1374,787,2182
"COG2266",0,0,16,103,3,4,157,449,0,27
"COG2267",707,2187,257,636,1219,1076,887,517,892,1004
"COG2268",488,1157,348,852,851,478,817,546,324,1215
"COG2269",122,134,241,205,172,143,89,62,77,351
"COG2270",1971,1877,3019,3574,3205,2515,2843,3086,2484,2692
"COG2271",63,1,316,382,365,34,121,212,41,140
"COG2272",1545,3514,1201,1641,1865,1459,1449,783,1566,1740
"COG2273",1385,764,1818,807,2477,1484,1578,544,1029,1931
"COG2274",3195,1446,2691,1241,2010,2746,612,449,1722,1490
"COG2301",856,1307,1111,2312,1424,1591,1867,2636,1308,1613
"COG2302",1786,0,66,113,287,532,168,0,976,275
"COG2303",11379,5497,8509,11406,8513,11090,9024,6790,9035,8251
"COG2304",667,1012,1576,920,991,1787,1868,2458,967,3178
"COG2306",0,0,4,19,0,2,1,18,0,12
"COG2307",113,1521,261,538,220,1305,530,47,2044,1269
"COG2308",218,2593,421,1458,412,2309,1618,145,3834,2630
"COG2309",632,198,732,1541,1053,524,523,500,514,857
"COG2310",18,41,39,7,10,6,3,26,4,75
"COG2311",277,1541,83,539,445,344,397,471,212,626
"COG2312",13,92,52,25,13,16,10,35,4,28
"COG2313",220,516,1016,392,430,374,359,457,303,510
"COG2314",31,256,31,47,48,30,15,28,5,67
"COG2315",27,182,28,72,63,17,43,74,26,91
"COG2316",29,48,320,104,86,28,53,109,6,44
"COG2317",4209,132,988,1786,1606,1730,928,468,2928,1424
"COG2318",19,126,21,101,40,22,7,4,3,41
"COG2319",4405,169,1993,5135,8906,1666,910,601,3488,8145
"COG2320",35,12,35,31,59,8,7,24,13,51
"COG2321",107,550,46,19,18,20,14,2,37,114
"COG2322",87,27,146,70,153,337,307,212,155,229
"COG2323",9,460,7,9,7,4,8,1,0,30
"COG2324",72,14,41,94,64,38,122,73,60,106
"COG2326",770,1474,466,885,1623,1506,878,678,759,1486
"COG2327",78,933,206,50,195,333,66,52,42,303
"COG2329",91,22,94,88,177,249,223,292,129,279
"COG2331",99,148,416,262,139,184,188,240,142,224
"COG2332",479,337,882,862,787,1184,1428,1100,974,712
"COG2333",86,1750,1747,292,217,82,122,55,29,802
"COG2334",1613,1319,2703,2889,3539,3430,3809,2808,2080,2077
"COG2335",1224,1471,38,921,2108,607,514,73,437,888
"COG2336",0,1,5,1,0,0,7,0,1,6
"COG2337",2,27,61,6,14,10,2,2,2,21
"COG2339",215,1,383,196,165,146,323,301,174,143
"COG2340",145,524,38,149,238,349,317,341,317,212
"COG2342",9,200,4,23,10,3,9,7,7,23
"COG2343",66,315,74,272,126,203,73,311,64,196
"COG2344",21,0,63,86,44,230,234,287,250,214
"COG2345",33,36,85,94,153,405,4,34,15,80
"COG2346",41,441,60,113,102,93,41,108,20,221
"COG2348",11,9,76,46,24,4,21,20,11,6
"COG2350",696,96,85,124,152,227,112,52,360,177
"COG2351",71,60,172,101,129,441,535,531,333,293
"COG2352",2384,349,1001,746,1168,5880,5022,1810,5660,3233
"COG2353",453,1407,266,459,876,525,459,333,274,584
"COG2354",12,216,9,3,13,28,57,22,11,235
"COG2355",1279,2031,2317,2989,2004,2385,3062,3044,1751,2027
"COG2356",558,762,333,246,954,333,219,308,190,505
"COG2357",5,240,10,8,7,2,3,5,5,59
"COG2358",226,422,617,583,426,1715,1473,1401,1086,1394
"COG2359",1,0,1,0,0,0,0,0,0,0
"COG2360",295,702,526,463,451,620,216,250,307,380
"COG2361",4,18,16,1,5,11,0,1,1,12
"COG2362",30,0,725,252,80,27,91,319,65,295
"COG2363",99,99,310,155,187,34,50,47,23,83
"COG2364",446,320,471,931,786,1073,1469,915,1013,685
"COG2365",272,846,258,459,476,526,311,340,304,452
"COG2366",1688,3646,4131,3250,3080,2522,3706,3869,1573,3377
"COG2367",160,1959,403,423,313,534,158,300,101,369
"COG2368",127,148,625,1303,329,641,877,1859,596,510
"COG2369",20,285,18,0,41,31,5,8,1,71
"COG2370",45,61,191,147,97,71,198,225,67,113
"COG2371",119,24,98,92,60,536,187,60,533,277
"COG2372",2,328,48,218,7,17,5,57,10,164
"COG2373",515,1788,573,564,668,376,57,150,107,757
"COG2374",890,232,1342,1366,1747,982,873,691,1345,2553
"COG2375",234,1021,19,52,419,42,103,68,22,431
"COG2376",231,1162,579,630,419,693,937,988,651,865
"COG2377",1539,636,2168,1809,2691,948,1098,842,700,534
"COG2378",193,2139,854,419,433,208,315,328,74,1015
"COG2379",344,434,720,751,599,617,504,1542,481,441
"COG2380",0,0,0,12,0,0,3,11,0,13
"COG2382",74,206,71,182,90,100,3,21,40,200
"COG2384",1,0,3,11,1,4,2,8,0,9
"COG2385",5437,8,855,693,1181,2218,1104,528,3191,1239
"COG2386",375,404,949,948,590,577,569,761,521,575
"COG2388",7,455,31,14,7,5,1,5,4,87
"COG2389",13,0,41,18,96,270,0,2,12,8
"COG2390",70,898,92,86,96,130,83,25,69,382
"COG2391",107,1067,1298,567,315,847,208,340,432,474
"COG2401",0,27,0,3,1,2,1,0,5,11
"COG2402",2,37,8,3,13,8,0,0,0,6
"COG2403",1,0,275,1,7,4,0,1,2,0
"COG2404",10,65,26,45,26,4,2,40,10,41
"COG2405",1,2,0,0,0,0,0,0,0,0
"COG2406",4,0,12,109,24,6,142,400,0,42
"COG2407",113,13,574,361,138,376,197,119,296,258
"COG2409",419,3061,281,1806,786,157,512,1035,331,2413
"COG2410",0,0,3,45,0,0,0,12,0,15
"COG2412",0,0,18,45,1,1,67,301,0,13
"COG2413",11,1,48,5,10,5,14,3,0,3
"COG2414",70,43,2928,1007,338,181,70,455,234,338
"COG2421",195,1391,662,832,370,296,258,593,209,905
"COG2423",319,448,1859,1944,701,525,1063,1354,437,976
"COG2425",32,7,2,20,88,6,3,6,17,32
"COG2426",106,11,41,122,117,16,106,45,47,108
"COG2428",0,0,3,0,0,0,0,0,0,1
"COG2429",0,0,20,177,1,3,203,741,1,32
"COG2430",0,0,15,1,0,1,0,0,0,0
"COG2431",2,29,0,12,5,4,2,1,1,26
"COG2433",0,0,5,0,0,6,0,0,1,0
"COG2440",2,26,6,10,2,1,1,8,0,7
"COG2442",4,76,6,5,0,12,0,3,5,4
"COG2443",45,0,12,101,59,4,26,22,26,78
"COG2445",0,22,11,1,0,1,0,0,0,5
"COG2450",7,0,9,18,4,1,9,2,1,7
"COG2451",3,0,4,0,8,0,0,0,1,3
"COG2452",4,0,54,6,4,6,3,7,1,0
"COG2453",129,23,238,351,271,330,296,767,174,267
"COG2454",1,0,1,0,0,0,0,0,0,0
"COG2457",10,3,12,5,15,9,2,18,17,6
"COG2461",2,0,433,0,4,1,0,1,0,0
"COG2501",414,3,2,25,76,146,30,1,241,79
"COG2502",1,12,2,1,2,1,2,0,0,1
"COG2503",277,651,72,252,470,493,417,158,321,265
"COG2508",8,708,41,3,2,8,0,19,4,339
"COG2509",297,739,197,97,607,825,30,52,222,210
"COG2510",0,19,2,3,0,0,0,2,0,4
"COG2511",442,0,319,1373,704,76,934,2613,232,654
"COG2512",0,0,41,259,6,5,249,1085,3,42
"COG2513",1198,1152,2526,3006,1901,2126,2993,4118,1799,2249
"COG2514",4,51,5,41,6,30,2,35,13,95
"COG2515",392,217,1528,858,666,464,432,850,350,537
"COG2516",5,56,473,77,17,88,16,49,461,111
"COG2518",855,1035,2638,1437,1515,1337,940,883,1008,1121
"COG2519",175,547,258,760,391,246,480,1141,311,500
"COG2520",397,0,245,1073,898,70,481,957,267,704
"COG2521",0,0,2,17,36,2,1,1,7,20
"COG2522",112,0,37,36,180,5,46,43,27,45
"COG2524",0,0,0,7,2,0,0,6,0,2
"COG2602",5,265,13,2,19,15,10,2,1,18
"COG2603",2620,268,457,576,846,928,552,275,1470,667
"COG2604",197,84,169,108,258,117,159,50,52,399
"COG2605",689,504,1361,1230,606,497,1048,1085,977,1040
"COG2606",261,784,937,885,586,855,1333,1180,711,957
"COG2607",288,247,154,430,401,475,167,156,312,263
"COG2608",19,356,50,19,48,16,3,10,7,154
"COG2609",2958,2796,2674,6116,4946,5621,7453,6241,4638,5689
"COG2610",283,2215,397,417,555,477,495,204,133,1142
"COG2703",40,45,642,16,58,4,1,6,0,16
"COG2704",0,1,0,0,0,0,0,1,1,0
"COG2706",228,595,224,844,274,195,93,345,101,968
"COG2710",7851,946,202,775,1900,2441,556,80,3991,1275
"COG2715",137,141,159,140,150,67,61,51,57,222
"COG2716",61,70,209,104,155,48,91,99,53,264
"COG2717",146,333,311,458,321,515,550,268,392,273
"COG2718",19,147,22,25,56,30,75,88,48,309
"COG2719",82,463,93,99,164,41,120,102,73,362
"COG2720",50,0,99,155,123,82,57,151,41,77
"COG2721",1000,368,2078,2148,1784,2932,2986,1919,2228,1787
"COG2723",773,1697,948,1082,1255,905,1000,592,1552,1616
"COG2730",816,414,1095,483,1761,736,1006,418,509,1229
"COG2731",13,0,6,28,22,9,0,3,0,35
"COG2733",17,649,47,18,42,1,60,2,3,235
"COG2738",300,30,163,367,369,452,321,203,345,227
"COG2740",83,547,70,160,214,276,20,25,58,138
"COG2746",132,25,384,234,117,108,257,360,123,140
"COG2747",6,10,4,2,9,0,4,7,0,15
"COG2755",2478,2144,1156,1802,1842,2674,2022,1080,2479,2497
"COG2759",1450,443,3529,3492,2641,2923,4149,3877,2871,2407
"COG2761",201,949,143,548,428,415,295,292,242,491
"COG2764",15,80,46,17,28,31,0,41,1,57
"COG2766",109,661,131,210,305,79,157,274,94,529
"COG2768",6,0,195,181,29,1,50,133,8,196
"COG2770",47,403,274,40,114,43,16,130,39,104
"COG2771",815,3539,114,118,271,363,151,61,333,748
"COG2801",817,13129,15800,2135,1274,1109,682,420,642,4924
"COG2802",2333,581,615,1555,1615,2084,2276,1810,1852,1504
"COG2804",2868,4270,4517,2495,2761,2883,2504,2082,2181,4324
"COG2805",1323,1242,1362,906,1051,1542,908,983,920,1463
"COG2807",9,998,5,27,11,20,6,8,7,219
"COG2808",36,734,87,132,56,74,22,14,35,208
"COG2810",1,1,7,0,0,0,0,0,0,0
"COG2812",6118,3423,5555,4873,5468,6404,6820,5556,5937,4720
"COG2813",177,1459,263,161,329,198,153,77,82,675
"COG2814",50,2514,78,96,88,44,84,115,8,655
"COG2815",78,3,200,481,455,552,568,320,559,414
"COG2816",512,1411,431,1060,832,779,569,405,647,955
"COG2818",167,857,500,459,371,199,192,235,134,579
"COG2819",312,437,109,247,654,353,316,144,380,313
"COG2820",192,46,194,251,418,445,329,196,417,208
"COG2821",100,1031,323,229,187,120,79,135,103,173
"COG2822",5,46,11,4,3,4,3,4,0,58
"COG2823",415,518,1049,712,775,967,1315,1194,761,782
"COG2824",37,365,11,5,36,15,29,23,2,121
"COG2825",116,100,182,152,139,160,150,98,117,159
"COG2826",57,733,1122,212,138,128,36,139,43,818
"COG2827",68,1314,407,134,129,42,60,64,34,105
"COG2828",197,369,192,474,278,388,98,79,204,472
"COG2829",29,155,27,17,45,7,13,11,1,50
"COG2831",385,945,258,342,444,598,262,295,495,274
"COG2832",151,167,288,403,294,179,313,456,310,312
"COG2833",35,372,63,142,149,93,27,24,25,158
"COG2834",178,883,441,350,314,398,194,263,207,371
"COG2835",90,76,153,231,155,173,196,314,107,141
"COG2836",21,69,290,28,46,20,19,39,7,127
"COG2837",32,1081,18,67,103,10,52,94,0,400
"COG2838",831,585,949,1179,1616,902,299,475,386,1297
"COG2839",48,9,90,20,54,130,55,7,23,26
"COG2840",64,77,109,95,120,322,247,218,250,314
"COG2841",3,58,1,1,0,5,0,2,0,4
"COG2842",13,392,3,5,17,8,1,4,0,49
"COG2843",257,27,650,854,654,228,306,564,257,1281
"COG2844",1352,2539,2305,2505,2351,2831,1739,1619,1805,2150
"COG2845",2,74,76,82,31,26,41,200,4,37
"COG2846",33,67,561,2,27,12,4,1,0,17
"COG2847",175,869,468,317,288,347,195,180,259,418
"COG2848",14,5,36,34,4,2,13,32,31,21
"COG2849",767,95,1127,667,992,1308,2870,2689,1192,2819
"COG2850",94,635,42,235,303,141,75,73,282,388
"COG2851",0,20,4,0,1,1,1,4,2,37
"COG2852",7,694,171,18,18,9,6,15,4,35
"COG2853",801,362,1511,1285,1358,1605,1869,1677,1402,1042
"COG2854",581,294,1151,1033,1037,1310,1553,1284,1074,751
"COG2855",813,643,319,1160,1411,1102,1610,796,1046,851
"COG2856",42,1369,22,6,54,15,13,6,1,231
"COG2857",1168,1359,1991,2485,1762,2296,2502,2532,2100,1728
"COG2859",960,374,102,102,129,58,55,16,383,222
"COG2860",20,647,41,201,132,23,194,736,14,288
"COG2861",144,544,578,406,250,107,330,378,143,567
"COG2862",175,21,114,101,324,198,89,26,140,79
"COG2863",231,639,939,351,326,423,479,473,416,407
"COG2864",20,90,192,120,38,227,10,8,109,89
"COG2865",72,1989,57,64,80,47,6,47,15,193
"COG2866",2272,2162,2134,2588,4669,1599,1813,1445,968,2660
"COG2867",316,345,605,460,526,767,941,744,519,431
"COG2868",1,0,0,0,5,4,0,0,0,0
"COG2869",667,124,311,421,1044,883,771,450,531,508
"COG2870",2293,3302,3937,2553,2796,2043,2462,2861,5770,3131
"COG2871",1186,385,946,684,1891,1150,1294,783,873,993
"COG2872",311,104,554,817,491,304,419,498,319,402
"COG2873",4789,2674,3237,4311,3559,4658,4673,3853,5699,4015
"COG2874",90,0,27,128,170,4,33,23,30,148
"COG2875",1632,109,441,494,464,615,382,944,1230,441
"COG2876",569,196,875,591,1335,1003,844,471,732,540
"COG2877",1525,884,2262,1593,2202,2616,2461,2066,1918,1763
"COG2878",33,49,431,88,110,163,129,64,62,110
"COG2879",1,3,0,0,0,0,0,0,0,2
"COG2881",0,0,0,16,0,0,0,2,0,1
"COG2882",4,49,2,4,3,5,3,2,0,25
"COG2884",502,1258,702,624,964,779,658,616,490,742
"COG2885",3151,5452,2264,1935,5993,3555,2952,1883,1841,2702
"COG2887",372,6079,1668,1098,861,991,997,1102,686,1956
"COG2888",0,0,0,9,1,0,37,124,0,7
"COG2890",3312,2426,3199,2875,3048,3441,3611,3552,2774,2874
"COG2891",34,56,119,87,66,72,106,124,57,97
"COG2893",57,296,67,101,133,97,64,80,83,88
"COG2894",1710,103,83,211,336,549,200,30,771,475
"COG2895",707,1890,1118,990,919,765,560,369,677,899
"COG2896",950,1478,3262,2380,1815,2112,2159,2352,1682,2019
"COG2897",787,1315,2070,2669,1507,2077,2378,3654,1449,1851
"COG2898",19,262,16,5,27,12,1,9,5,187
"COG2899",68,543,2,39,137,75,15,1,23,45
"COG2900",2,15,7,1,12,0,16,1,0,45
"COG2901",89,38,110,76,139,161,141,104,119,124
"COG2902",208,4652,1188,653,350,280,284,318,191,1313
"COG2904",240,336,66,144,292,277,310,138,215,283
"COG2905",82,638,111,59,123,70,107,45,41,563
"COG2906",5,18,6,15,11,9,19,8,6,53
"COG2907",1371,613,485,2579,2480,2336,3556,2772,2282,2471
"COG2908",867,1272,955,1026,1345,3465,1154,743,1049,1034
"COG2909",70,2039,124,58,275,93,31,52,11,686
"COG2910",5,32,15,9,5,0,4,1,0,33
"COG2911",263,4695,1318,258,338,96,224,238,61,1017
"COG2912",243,202,290,613,308,206,261,992,65,455
"COG2913",209,445,139,237,340,312,229,188,206,233
"COG2914",17,17,94,41,35,7,15,5,2,12
"COG2915",26,32,136,38,56,77,78,24,50,140
"COG2916",5,23,3,8,12,6,18,1,0,35
"COG2917",478,561,915,877,915,1323,1407,1201,908,693
"COG2918",601,215,652,570,871,889,840,451,797,581
"COG2919",39,72,98,85,65,63,48,72,29,102
"COG2920",32,30,170,61,67,58,122,56,90,122
"COG2921",6,25,35,36,30,26,41,28,6,61
"COG2922",20,6,194,42,26,16,83,84,20,78
"COG2923",11,12,166,37,32,23,46,22,36,78
"COG2924",115,36,194,114,155,162,178,122,111,145
"COG2925",1333,83,2110,1909,2155,2857,3699,2708,2670,1660
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",93,376,171,202,154,198,116,123,111,186
"COG2928",2163,329,1483,1189,1165,1726,1553,1416,1545,1063
"COG2929",10,38,6,3,13,15,1,1,5,23
"COG2930",95,174,159,149,204,164,48,66,102,111
"COG2931",5158,1915,5295,4014,4608,3214,2908,3449,3561,4887
"COG2932",26,1009,75,45,45,36,14,14,22,193
"COG2933",42,182,85,38,82,21,49,41,3,216
"COG2935",237,789,431,392,405,459,151,129,257,361
"COG2936",4746,684,2758,4900,3156,1566,1511,1793,2488,2921
"COG2937",66,102,72,90,220,422,562,425,370,673
"COG2938",42,286,118,108,91,124,108,108,78,121
"COG2939",426,1150,520,341,1004,474,664,475,324,399
"COG2940",247,531,445,715,1194,746,1052,544,709,913
"COG2941",538,296,274,896,989,1348,1472,1089,1167,739
"COG2942",109,645,335,301,116,145,97,77,114,231
"COG2943",79,901,48,98,107,35,97,42,10,458
"COG2944",14,71,18,5,16,4,4,7,0,36
"COG2945",450,627,786,896,809,1137,1256,1297,842,778
"COG2946",0,2,4,3,3,0,29,1,2,47
"COG2947",1277,518,576,982,750,1047,1349,1476,947,868
"COG2948",22,2617,28,15,29,59,2,28,10,203
"COG2949",5,12,6,9,11,19,0,2,4,10
"COG2951",1235,1817,1980,1648,1933,2453,2813,2258,1984,1845
"COG2954",1124,38,190,263,351,416,284,102,524,386
"COG2956",228,157,1005,392,348,180,549,588,212,461
"COG2957",494,913,1728,870,694,685,1360,852,751,1263
"COG2958",1,10,0,0,3,1,1,3,0,2
"COG2959",40,144,237,110,108,17,26,40,8,81
"COG2960",70,113,81,120,104,114,51,46,71,79
"COG2961",47,348,21,90,62,81,101,48,68,223
"COG2962",445,1335,1263,881,926,1284,1803,1292,966,845
"COG2963",78,842,2160,150,118,107,98,39,7,410
"COG2964",5,11,67,7,22,5,9,8,10,32
"COG2965",4,4,0,0,5,0,0,0,1,0
"COG2966",22,49,21,5,25,3,54,8,0,240
"COG2967",184,369,445,350,424,244,317,328,223,381
"COG2968",40,896,171,427,58,46,205,764,12,352
"COG2969",13,43,141,57,44,52,39,15,17,103
"COG2971",90,327,329,207,300,587,70,80,65,367
"COG2972",170,1676,90,99,205,118,62,59,15,357
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",41,102,58,61,70,77,47,11,39,250
"COG2975",66,5,40,60,93,78,79,30,83,31
"COG2976",96,77,208,161,160,97,154,203,70,187
"COG2977",14,49,89,71,69,71,24,26,44,79
"COG2978",126,1112,94,224,176,92,109,151,38,401
"COG2979",6,109,6,6,5,3,5,3,1,43
"COG2980",14,16,197,63,37,49,87,83,13,90
"COG2981",92,657,180,150,189,134,46,40,43,315
"COG2982",89,1234,989,396,267,212,114,224,56,438
"COG2983",119,378,131,175,222,228,38,16,95,166
"COG2984",20,129,76,30,55,22,36,18,5,196
"COG2985",4,8,10,10,10,16,3,5,0,24
"COG2986",902,1098,1980,1206,1753,538,1015,792,547,1047
"COG2987",1053,830,1568,1451,2179,701,1032,837,607,1251
"COG2988",2365,52,83,150,330,539,267,7,962,505
"COG2989",204,1506,23,124,278,271,70,38,88,327
"COG2990",0,0,0,0,0,0,0,0,1,1
"COG2991",9,18,10,18,25,2,14,14,4,12
"COG2992",752,624,1826,1107,1283,1461,2219,2021,1428,1258
"COG2993",85,717,207,86,149,100,42,72,36,254
"COG2994",9,116,0,4,2,15,0,2,16,31
"COG2995",22,214,64,18,51,21,44,12,4,158
"COG2996",51,104,25,44,66,56,37,30,19,171
"COG2998",253,58,503,385,494,515,263,319,437,204
"COG2999",12,0,1,6,22,0,7,21,0,36
"COG3000",1829,2563,1207,2561,3573,2470,3232,2167,2229,2355
"COG3001",1677,433,611,359,492,621,325,255,1020,525
"COG3002",46,258,104,39,54,75,15,89,10,144
"COG3004",474,2318,1154,1069,1102,1283,1886,1839,1036,1426
"COG3005",26,27,348,12,39,18,3,8,16,10
"COG3006",0,0,0,2,3,0,0,0,0,0
"COG3007",95,46,65,156,117,97,69,51,49,259
"COG3008",59,237,97,36,78,45,54,12,6,249
"COG3009",17,66,33,10,12,19,24,7,2,84
"COG3010",60,13,54,53,124,318,37,4,38,33
"COG3011",942,170,74,349,738,450,363,169,671,463
"COG3012",30,208,57,49,108,151,31,36,13,157
"COG3013",1,91,0,0,1,0,0,0,1,0
"COG3014",70,249,89,95,54,17,2,14,14,84
"COG3015",2,3,1,0,1,2,0,0,0,5
"COG3016",91,136,297,111,139,43,19,51,15,158
"COG3017",25,66,126,74,37,49,44,58,15,100
"COG3018",142,15,143,199,223,217,122,136,180,193
"COG3019",160,896,143,240,322,418,275,60,627,488
"COG3021",269,527,150,82,531,236,109,70,87,180
"COG3022",945,606,508,1071,1483,1153,1089,877,806,1092
"COG3023",812,2432,1113,1272,1264,1503,1990,1597,1427,1264
"COG3024",35,13,6,35,45,14,18,16,13,16
"COG3025",39,295,58,37,59,13,17,10,10,96
"COG3026",23,116,62,44,65,19,30,28,3,69
"COG3027",199,91,433,469,352,661,866,641,461,320
"COG3028",30,75,24,37,58,47,49,19,26,123
"COG3029",1,1,13,0,0,1,0,7,0,1
"COG3030",354,154,903,642,603,698,1031,991,519,545
"COG3031",61,268,131,44,99,76,73,89,63,164
"COG3033",47,237,618,275,182,298,415,260,477,141
"COG3034",118,383,326,148,196,194,99,182,109,155
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,2,1,0,1,0,5
"COG3038",178,880,136,375,309,788,597,140,580,435
"COG3039",145,229,3383,198,262,200,88,91,141,539
"COG3040",199,127,41,169,215,119,206,188,110,305
"COG3041",1,27,7,6,0,1,0,1,0,7
"COG3042",0,2,8,0,0,0,0,0,0,0
"COG3043",4,17,19,1,6,0,0,0,0,0
"COG3044",23,0,412,101,8,1,2,15,3,12
"COG3045",15,124,18,25,24,6,24,10,3,89
"COG3046",5367,1643,28,3778,4900,6063,6459,1693,6387,3754
"COG3047",51,786,179,72,114,51,92,43,22,228
"COG3048",0,0,2,1,0,0,0,1,1,3
"COG3049",33,69,32,7,21,33,7,3,1,32
"COG3050",0,0,0,0,0,1,0,0,1,0
"COG3051",0,1,101,13,0,1,0,40,1,17
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",1,0,44,1,0,1,1,4,0,0
"COG3055",90,14,121,189,93,93,13,15,12,224
"COG3056",0,0,0,0,1,0,0,0,1,0
"COG3057",1,6,3,2,11,0,0,0,0,13
"COG3058",10,0,22,0,15,1,0,4,0,2
"COG3059",1,18,6,2,9,2,0,3,0,37
"COG3060",7,8,2,3,11,0,11,3,0,35
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",1,1,7,1,0,0,0,0,1,1
"COG3063",20,83,110,69,67,51,75,94,15,174
"COG3064",4,3,3,1,5,1,20,1,0,63
"COG3065",5,3,1,0,5,1,19,11,0,77
"COG3066",20,12,7,15,18,0,29,1,1,99
"COG3067",497,127,41,205,602,573,412,78,572,423
"COG3068",8,19,14,3,21,5,25,0,0,98
"COG3069",26,0,0,2,16,5,9,0,10,5
"COG3070",11,38,12,31,27,40,8,3,11,29
"COG3071",69,145,415,228,128,73,121,183,39,261
"COG3072",49,94,219,58,126,3,76,73,4,383
"COG3073",24,16,8,4,39,8,36,50,3,92
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",11,0,17,5,7,0,9,30,1,1
"COG3076",6,3,2,0,7,0,19,5,0,62
"COG3077",3,65,1,7,2,7,1,0,0,19
"COG3078",1,12,2,0,1,1,0,0,0,1
"COG3079",27,59,272,63,60,50,52,80,24,117
"COG3080",0,0,8,3,1,0,0,1,0,2
"COG3081",19,68,30,8,46,9,61,11,3,193
"COG3082",2,1,2,1,4,0,14,1,0,23
"COG3083",26,27,429,244,38,56,321,412,39,203
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,8,16,5,37,1,35,3,1,115
"COG3086",8,29,4,3,23,5,15,3,1,71
"COG3087",33,67,96,45,56,47,69,58,27,111
"COG3088",433,329,923,941,742,1047,1303,1155,803,670
"COG3089",6,13,22,27,18,6,8,5,8,49
"COG3090",284,914,186,309,371,612,727,191,371,470
"COG3091",2,11,4,4,6,12,20,2,1,67
"COG3092",7,8,3,2,11,0,14,0,1,36
"COG3093",32,262,182,33,41,27,20,21,8,175
"COG3094",5,6,68,5,14,4,2,5,0,6
"COG3095",0,0,0,1,0,1,0,0,1,0
"COG3096",2,0,0,1,3,0,0,1,0,1
"COG3097",0,0,0,0,1,0,0,1,0,0
"COG3098",6,32,5,6,14,20,9,33,4,34
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",10,21,53,28,16,11,14,2,9,45
"COG3101",15,44,12,33,40,26,25,12,15,110
"COG3102",0,0,0,0,0,1,1,7,1,0
"COG3103",23,18,35,47,37,9,11,4,2,31
"COG3104",1441,1843,669,879,2643,1657,1129,552,1064,878
"COG3105",9,44,8,19,47,30,4,3,5,38
"COG3106",20,202,33,14,54,13,57,6,4,211
"COG3107",100,256,412,258,203,180,209,322,109,467
"COG3108",111,299,3,70,171,150,33,32,67,152
"COG3109",11,13,4,3,11,1,16,5,0,68
"COG3110",0,0,0,3,1,0,0,0,1,8
"COG3111",0,0,29,0,0,0,0,2,1,0
"COG3112",3,0,0,0,2,0,1,4,0,12
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,6,0,0,1,0,0,0,0,1
"COG3115",53,123,181,105,143,82,102,106,24,232
"COG3116",4,4,27,9,4,8,13,11,2,35
"COG3117",12,22,110,59,38,14,44,55,6,132
"COG3118",360,1445,444,718,634,618,355,378,361,661
"COG3119",5288,1137,6012,9276,6767,19151,8498,7896,8227,27949
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,407,3,0,8,4,1,0,0,15
"COG3122",19,55,25,10,24,18,20,5,2,136
"COG3123",660,7,6,46,75,31,46,13,12,92
