"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG2137",389,276,301,481,299,642,387,345,281,412
"COG2138",443,1749,562,409,93,543,345,520,801,544
"COG2139",1,4,66,2,4,42,43,21,115,11
"COG2140",1,9,21,5,1,54,9,42,47,3
"COG2141",4336,4754,10279,3956,4945,3240,3140,1516,4153,1427
"COG2142",318,360,214,337,264,103,272,289,227,316
"COG2143",258,72,114,92,108,199,88,257,104,92
"COG2144",120,433,23,406,210,3,9,2,19,553
"COG2145",209,146,32,262,34,9,26,183,59,225
"COG2146",195,256,828,192,458,409,521,240,747,272
"COG2147",1,10,90,3,2,67,77,41,183,37
"COG2148",1434,1537,1474,1493,1331,2354,1846,1830,1335,1455
"COG2149",1,1,2,1,8,0,2,1,1,0
"COG2150",0,0,1,0,0,9,3,0,0,0
"COG2151",1083,704,1353,938,1634,1221,1250,1116,1153,922
"COG2152",56,17,10,77,82,37,12,24,31,91
"COG2153",549,312,181,510,90,89,278,641,247,531
"COG2154",1233,1177,1293,1318,739,192,378,406,410,477
"COG2155",0,0,0,0,0,2,0,0,0,0
"COG2156",0,1,0,0,14,0,0,1,3,0
"COG2157",1,0,3,0,0,3,9,3,27,6
"COG2159",682,773,2546,664,828,2370,2128,457,2997,581
"COG2160",31,12,7,6,44,53,33,61,21,11
"COG2161",40,6,6,15,72,41,17,20,24,7
"COG2162",11,8,7,8,70,83,2,1,2,8
"COG2163",2,3,57,0,0,18,6,4,39,1
"COG2164",97,56,60,56,1,121,44,29,80,37
"COG2165",416,322,260,504,660,311,297,408,284,417
"COG2166",826,910,723,673,961,344,865,976,743,732
"COG2167",0,2,12,2,0,0,0,1,4,1
"COG2168",23,18,19,22,5,102,18,2,26,25
"COG2169",43,14,22,19,137,144,98,87,56,37
"COG2170",260,1221,395,318,90,2223,683,594,669,464
"COG2171",2947,2228,2216,3252,825,505,826,924,675,1033
"COG2172",163,620,155,194,70,238,221,254,219,251
"COG2173",475,795,295,318,106,177,107,155,147,133
"COG2174",0,0,21,1,0,12,0,5,8,2
"COG2175",5202,5744,7757,7196,738,2653,7572,4850,7848,7792
"COG2176",91,129,407,79,217,487,600,83,352,132
"COG2177",803,504,687,548,659,881,981,1051,670,587
"COG2178",46,98,335,49,18,82,173,88,242,71
"COG2179",133,490,43,117,14,60,64,206,120,176
"COG2180",4,1,0,1,11,1818,9,21,0,1
"COG2181",58,49,42,31,38,2702,34,14,38,66
"COG2182",247,309,158,172,62,198,145,273,216,255
"COG2183",109,103,219,73,1435,244,150,121,245,51
"COG2184",16,2,4,13,157,36,8,22,2,4
"COG2185",2338,1569,2743,1302,2724,2776,2023,2528,2413,1615
"COG2186",330,207,155,123,644,1080,225,239,286,125
"COG2187",42,29,66,14,130,280,35,13,59,17
"COG2188",942,226,298,166,961,482,171,300,271,136
"COG2189",213,229,370,314,732,385,480,328,249,303
"COG2190",2,0,0,0,12,2,4,0,3,0
"COG2191",0,0,0,0,15,28,4,0,0,0
"COG2192",3750,4101,4001,3443,19376,4554,7591,3361,4657,3524
"COG2193",487,453,472,603,590,252,550,491,507,523
"COG2194",57,44,30,31,1019,223,130,86,128,42
"COG2195",441,201,281,266,118,364,284,498,401,319
"COG2197",1289,1087,551,627,4269,1514,878,953,800,572
"COG2198",89,49,23,32,1896,153,210,152,75,22
"COG2199",975,635,659,480,9741,1967,2050,1304,815,310
"COG2200",581,372,271,322,4577,605,835,491,446,206
"COG2201",218,151,160,113,1372,326,257,180,181,114
"COG2202",1984,1159,980,1207,19575,4891,2422,1791,1590,792
"COG2203",1211,1596,447,1133,2837,584,792,1211,1048,1056
"COG2204",7325,4652,5215,6570,6777,9303,5801,6267,5569,6222
"COG2205",35,39,83,21,546,39,41,51,47,5
"COG2206",151,120,608,90,854,1910,723,205,337,125
"COG2207",1723,695,861,967,14628,929,1144,1294,828,802
"COG2208",2492,4017,2420,2937,3071,1506,2699,3405,2414,2975
"COG2209",305,127,151,278,94,353,646,986,447,734
"COG2210",10,26,30,26,42,613,11,1,23,13
"COG2211",4108,4172,2621,4659,943,1454,3153,4000,2929,4353
"COG2212",1,0,1,0,16,6,5,3,9,0
"COG2213",156,299,227,160,50,16,443,212,243,206
"COG2214",2363,3274,2162,2280,1399,1984,1968,2216,2547,2387
"COG2215",18,27,43,31,76,44,69,84,37,40
"COG2216",0,7,0,2,64,2,6,0,3,2
"COG2217",1944,3809,2760,1703,6058,5745,2738,2165,3605,1907
"COG2218",142,114,116,107,27,85,102,103,144,113
"COG2219",23,79,837,29,56,175,199,111,603,78
"COG2220",2837,4352,2896,2880,1686,2506,2943,3129,3035,3227
"COG2221",183,146,173,109,108,1112,168,20,135,123
"COG2222",111,88,148,182,69,71,141,152,126,159
"COG2223",162,1082,257,414,484,5639,151,72,234,638
"COG2224",2855,2229,2507,3388,1147,3430,2815,2448,2043,3318
"COG2225",5067,4498,4994,5844,1865,4647,5017,4608,4322,5607
"COG2226",3682,4427,3613,4064,1255,3847,3391,4177,3533,4363
"COG2227",2737,2753,2271,3068,1149,2192,2459,2638,2266,2990
"COG2229",0,1,3,3,147,0,3,0,10,2
"COG2230",5208,4479,5597,6780,1945,2442,5274,4460,5035,6591
"COG2231",4,0,21,0,32,231,26,0,32,0
"COG2232",143,34,72,123,6,73,52,30,66,82
"COG2233",310,432,903,156,264,1632,1015,688,884,147
"COG2234",2927,1345,3054,1847,1208,1921,1067,1421,906,582
"COG2235",22,17,118,22,67,37,120,17,74,12
"COG2236",1451,1313,1443,1557,1563,994,1590,1468,1349,1591
"COG2237",12,64,663,30,54,147,183,65,550,53
"COG2238",5,18,320,7,11,90,101,27,239,34
"COG2239",4896,4537,3741,4950,1361,3579,4373,4724,3601,4901
"COG2240",241,64,30,254,36,19,31,78,67,222
"COG2241",460,1185,464,599,64,413,221,715,627,619
"COG2242",373,1160,466,580,41,274,210,633,666,584
"COG2243",381,976,501,573,76,321,211,648,649,586
"COG2244",1547,799,1732,1275,1064,2350,1846,2409,1427,1216
"COG2246",31,9,53,37,44,66,57,22,36,27
"COG2247",0,0,40,0,4,8,29,0,30,0
"COG2249",1119,671,809,1689,1304,204,1020,1617,767,1532
"COG2250",13,6,19,0,0,29,13,0,32,0
"COG2251",745,2283,759,805,198,742,1029,1048,1131,954
"COG2252",890,690,809,805,313,2311,2309,2289,2129,2405
"COG2253",7,0,14,6,2,4,2,1,0,4
"COG2255",1671,1919,1381,1269,2210,2178,1693,1882,1848,1259
"COG2256",947,1587,762,604,993,2197,986,1002,1454,695
"COG2257",35,16,11,15,124,26,40,26,29,19
"COG2258",192,238,380,160,389,202,125,77,172,46
"COG2259",258,383,446,406,751,150,562,667,445,383
"COG2260",0,0,22,0,0,4,1,0,34,0
"COG2261",1,0,1,2,29,0,4,1,8,4
"COG2262",2493,1557,2443,2050,1014,2350,2208,2374,2208,2005
"COG2263",7,33,176,23,46,67,64,46,151,23
"COG2264",1089,1552,845,863,692,775,813,1160,1159,928
"COG2265",1345,598,1352,805,1300,1780,1380,1238,1256,701
"COG2266",0,0,194,0,0,14,10,0,139,0
"COG2267",1121,854,750,769,894,252,943,1359,725,820
"COG2268",454,274,703,127,258,343,712,513,746,160
"COG2269",161,85,94,67,368,253,103,82,185,79
"COG2270",2969,2021,2965,2318,575,3070,2981,3011,2586,2550
"COG2271",3,21,210,15,51,266,92,44,160,12
"COG2272",2383,1910,1607,2742,1643,1235,1899,3104,1631,2352
"COG2273",1719,791,1253,1209,482,1798,1155,1882,978,1278
"COG2274",1768,1578,1205,915,1545,2691,1352,1523,1558,808
"COG2301",1929,1555,2015,2204,668,1065,1788,1685,1997,2262
"COG2302",189,1078,146,278,24,63,149,383,359,369
"COG2303",11063,10220,8775,11883,5158,8456,9553,11460,10001,11357
"COG2304",1913,873,2157,1491,1622,4819,2219,2684,2059,1482
"COG2306",0,0,4,0,0,3,1,0,5,0
"COG2307",1500,2189,558,1868,1766,268,489,64,1015,1945
"COG2308",1454,1262,572,1869,767,410,1351,98,2211,5513
"COG2309",437,429,887,489,78,720,613,701,936,476
"COG2310",13,13,5,3,116,27,6,5,92,4
"COG2311",317,215,366,168,156,73,434,488,375,189
"COG2312",4,12,13,6,37,42,10,8,12,5
"COG2313",294,225,452,299,23,1092,373,358,329,259
"COG2314",30,17,28,4,281,27,16,25,21,2
"COG2315",23,18,91,10,53,27,97,31,61,9
"COG2316",21,1,47,17,12,339,27,29,76,9
"COG2317",1282,3077,1206,1487,135,975,1113,1629,1663,1676
"COG2318",64,40,25,42,52,15,29,12,36,27
"COG2319",1051,2029,6302,1416,1007,2022,1871,1561,5936,1554
"COG2320",6,14,20,11,18,40,31,15,18,8
"COG2321",33,62,12,12,76,36,25,12,49,21
"COG2322",100,46,99,88,11,386,239,405,189,204
"COG2323",9,5,3,9,64,5,23,10,65,4
"COG2324",61,27,70,15,6,46,91,62,62,44
"COG2326",1061,639,1186,1027,1857,447,739,874,674,1069
"COG2327",152,25,95,20,546,222,73,43,53,8
"COG2329",257,307,198,974,123,292,295,642,224,980
"COG2331",205,130,189,294,179,411,197,210,228,206
"COG2332",1368,1079,1121,1543,341,953,1279,1120,1123,1557
"COG2333",162,24,93,61,1280,1697,219,89,225,19
"COG2334",2732,2306,3232,3035,902,2806,3281,3364,2870,3038
"COG2335",764,470,801,1013,505,40,479,1129,903,938
"COG2336",3,0,0,0,15,3,0,0,0,1
"COG2337",26,5,3,5,37,60,2,2,15,3
"COG2339",147,168,253,281,138,449,241,248,220,306
"COG2340",247,262,238,127,215,55,371,388,275,149
"COG2342",2,3,13,0,5,5,26,7,10,5
"COG2343",112,70,156,24,84,80,43,39,187,37
"COG2344",107,159,192,68,33,188,302,110,211,129
"COG2345",69,20,64,4,16,79,37,29,63,5
"COG2346",57,43,58,19,557,76,65,46,62,9
"COG2348",6,20,13,52,5,85,33,10,42,25
"COG2350",147,359,119,132,137,86,136,197,182,144
"COG2351",309,345,522,347,68,514,547,453,502,357
"COG2352",4288,5754,3380,5582,1784,3179,3757,4646,4197,6138
"COG2353",513,270,389,405,703,290,459,650,401,393
"COG2354",30,25,11,27,128,21,65,57,42,15
"COG2355",2827,1964,2682,3087,557,2355,2775,2854,2536,2878
"COG2356",428,203,340,226,485,324,429,566,296,296
"COG2357",4,5,9,12,58,13,3,9,8,2
"COG2358",1227,1129,1837,1078,793,616,567,351,579,428
"COG2359",0,0,0,2,0,2,0,0,0,0
"COG2360",634,355,338,503,466,565,280,477,349,489
"COG2361",4,2,0,0,89,14,0,1,0,0
"COG2362",9,11,153,11,1,693,114,13,150,28
"COG2363",129,46,118,59,209,264,169,127,159,65
"COG2364",1042,1022,1209,1192,125,471,1235,1127,1125,1195
"COG2365",538,373,460,357,281,253,443,395,467,382
"COG2366",2199,1325,2566,1600,2620,4021,3323,3110,2410,1695
"COG2367",126,62,191,41,116,467,240,86,333,31
"COG2368",299,512,1144,244,32,635,652,106,949,368
"COG2369",21,5,13,2,49,8,29,12,8,3
"COG2370",112,62,230,44,34,203,235,163,218,43
"COG2371",341,627,219,329,145,88,69,26,116,118
"COG2372",8,6,39,0,16,46,12,2,72,1
"COG2373",272,113,373,226,882,215,136,135,177,78
"COG2374",910,744,1125,764,385,1304,1226,1237,1086,704
"COG2375",50,103,48,200,344,20,205,448,91,131
"COG2376",572,620,1020,789,72,527,835,682,787,748
"COG2377",3441,2442,2510,3845,836,2101,2850,3127,2487,3513
"COG2378",77,35,66,52,276,861,397,173,228,147
"COG2379",651,463,802,434,367,709,343,430,736,416
"COG2380",0,0,4,0,0,0,2,0,20,0
"COG2382",56,41,71,42,23,77,98,113,162,54
"COG2384",1,1,1,0,0,1,3,0,5,0
"COG2385",899,3317,747,949,87,874,1147,1175,1413,1235
"COG2386",275,186,213,283,83,904,631,681,663,815
"COG2388",11,9,9,5,58,33,7,3,18,5
"COG2389",43,10,33,0,0,43,1,1,10,0
"COG2390",131,122,37,49,69,105,54,144,83,62
"COG2391",615,329,459,118,835,1271,284,190,471,131
"COG2401",0,0,3,1,35,0,3,1,2,0
"COG2402",0,1,2,0,15,7,1,1,8,6
"COG2403",0,0,1,0,8,732,0,0,0,0
"COG2404",22,7,8,1,80,29,14,1,6,7
"COG2405",0,0,0,0,14,1,0,0,0,0
"COG2406",0,0,191,0,0,15,7,0,131,0
"COG2407",360,258,311,480,12,627,225,212,321,489
"COG2409",42,179,780,113,289,281,538,150,883,162
"COG2410",0,0,4,0,0,6,2,0,19,0
"COG2412",0,0,77,0,0,17,3,0,83,0
"COG2413",0,0,6,1,6,54,2,9,5,1
"COG2414",86,93,382,36,335,3025,123,7,409,53
"COG2421",305,234,304,455,197,631,261,213,433,367
"COG2423",403,271,1085,329,354,1888,910,587,989,322
"COG2425",3,0,57,5,33,2,0,5,35,8
"COG2426",4,6,76,1,24,28,55,6,119,1
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,274,0,0,19,12,0,177,0
"COG2430",0,0,3,0,0,17,0,0,5,0
"COG2431",4,1,1,1,7,1,5,3,20,1
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",1,0,1,2,0,16,4,1,3,1
"COG2442",6,4,4,3,35,4,4,2,1,3
"COG2443",5,11,55,6,9,9,44,9,51,16
"COG2445",1,0,0,0,11,18,0,2,0,2
"COG2450",2,7,5,2,0,4,2,0,13,9
"COG2451",0,0,10,0,2,19,0,2,3,1
"COG2452",8,4,0,1,3,58,7,12,27,5
"COG2453",289,153,513,185,50,234,184,239,412,148
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",9,8,9,1,0,11,1,8,1,26
"COG2461",0,0,0,0,0,455,0,0,0,0
"COG2501",64,248,35,62,69,0,31,112,81,67
"COG2502",1,0,0,0,2,5,0,0,0,0
"COG2503",531,338,278,536,72,56,337,709,292,475
"COG2508",10,9,2,9,47,62,4,1,10,7
"COG2509",251,131,198,90,2734,176,111,332,171,67
"COG2510",0,2,0,0,1,3,1,0,3,1
"COG2511",31,111,1341,64,84,350,342,136,1006,150
"COG2512",0,0,419,0,0,45,9,0,234,0
"COG2513",2033,2290,3062,2802,940,2534,2761,2329,2741,2632
"COG2514",6,13,31,20,26,7,2,5,15,6
"COG2515",157,120,193,125,300,1525,564,702,570,392
"COG2516",112,445,64,440,224,393,26,7,58,609
"COG2518",1547,937,1182,1674,772,2658,981,1456,1088,1438
"COG2519",100,218,659,81,63,253,368,172,507,126
"COG2520",50,106,914,47,90,232,285,160,678,113
"COG2521",0,0,29,0,0,2,1,0,16,0
"COG2522",6,33,59,21,28,31,8,30,69,19
"COG2524",0,0,2,0,22,0,1,0,2,1
"COG2602",6,2,7,20,171,8,5,4,9,6
"COG2603",907,1608,510,804,347,439,518,819,724,871
"COG2604",279,106,90,172,383,172,202,166,85,139
"COG2605",533,634,945,727,2519,1369,1370,671,894,679
"COG2606",618,696,1063,944,316,975,1161,562,851,994
"COG2607",566,330,251,457,253,147,219,480,314,393
"COG2608",12,7,17,9,181,52,7,6,17,4
"COG2609",5597,5560,7068,6252,2050,2674,6783,5415,6026,6346
"COG2610",490,183,350,269,460,404,563,589,485,193
"COG2703",18,0,3,4,245,649,0,3,3,6
"COG2704",0,1,0,0,1,0,1,0,0,0
"COG2706",105,88,312,134,57,256,330,193,547,115
"COG2710",1308,4542,586,1114,170,210,1070,2413,1600,1624
"COG2715",76,34,71,40,91,164,81,136,79,62
"COG2716",110,54,103,52,220,226,112,58,98,47
"COG2717",302,330,421,207,264,295,424,486,441,203
"COG2718",64,58,35,21,1083,82,120,53,58,19
"COG2719",68,56,32,28,1236,87,124,71,66,22
"COG2720",3,22,101,1,10,75,84,25,77,3
"COG2721",3125,2521,2665,3423,395,2110,2688,2441,2704,3219
"COG2723",735,834,894,819,424,865,1244,828,872,949
"COG2730",1072,324,747,713,129,1116,682,888,532,807
"COG2731",7,0,6,3,21,4,3,0,18,2
"COG2733",26,13,6,19,98,51,36,33,12,2
"COG2738",238,142,107,295,24,144,312,574,325,726
"COG2740",172,86,77,63,38,68,81,155,146,53
"COG2746",199,161,209,235,25,351,187,186,238,202
"COG2747",1,2,1,1,10,1,1,0,4,0
"COG2755",3371,2901,1650,3262,1247,1175,1877,2424,2074,3077
"COG2759",3301,2795,3876,4132,260,3611,4202,3286,3646,3971
"COG2761",323,264,353,259,232,147,328,401,412,234
"COG2764",25,6,9,6,118,33,15,2,10,5
"COG2766",127,91,58,45,1741,136,203,93,125,51
"COG2768",0,0,42,0,4,215,83,0,74,0
"COG2770",44,57,23,205,84,275,25,75,29,226
"COG2771",283,400,113,181,1526,140,158,271,244,150
"COG2801",1270,387,507,883,11982,15540,880,647,885,761
"COG2802",2204,1994,1909,2170,499,628,2006,2072,1843,2202
"COG2804",2287,2615,2935,3126,4318,4556,2935,2837,2653,2880
"COG2805",668,1068,1112,997,676,1395,1154,1006,1132,858
"COG2807",10,20,1,7,79,2,11,4,42,5
"COG2808",86,36,42,26,333,88,53,24,68,26
"COG2810",0,0,0,0,0,2,0,0,0,0
"COG2812",6246,6228,5764,6390,1958,5733,6491,6175,5458,6437
"COG2813",209,164,71,154,754,256,224,306,191,149
"COG2814",80,49,15,21,491,101,108,62,124,21
"COG2815",60,158,148,36,19,201,812,321,401,171
"COG2816",850,729,694,1065,171,421,716,922,791,960
"COG2818",345,149,251,161,527,506,314,280,296,154
"COG2819",599,372,254,784,249,109,386,566,266,833
"COG2820",264,289,258,146,84,208,469,342,214,180
"COG2821",261,121,141,103,364,315,110,73,173,112
"COG2822",1,6,0,4,35,12,2,8,3,1
"COG2823",1242,983,1149,1425,489,1037,1142,1014,991,1362
"COG2824",39,6,9,20,234,20,37,23,13,7
"COG2825",164,109,156,159,176,158,132,168,136,144
"COG2826",96,68,38,18,410,1109,105,59,105,21
"COG2827",180,142,168,146,377,386,209,126,146,188
"COG2828",708,330,170,539,920,196,168,268,247,438
"COG2829",22,6,13,11,588,37,57,34,52,7
"COG2831",974,485,270,612,732,76,70,121,118,182
"COG2832",150,172,261,61,331,299,424,182,237,108
"COG2833",93,39,84,20,173,72,19,45,79,34
"COG2834",422,276,281,291,417,400,313,282,336,314
"COG2835",160,117,213,177,98,160,145,162,198,188
"COG2836",32,14,13,12,260,271,29,19,18,1
"COG2837",36,27,39,22,411,34,60,34,68,15
"COG2838",693,395,646,388,497,983,653,1108,898,378
"COG2839",163,53,53,109,7,132,64,112,68,123
"COG2840",516,268,315,243,404,292,249,332,282,208
"COG2841",6,2,4,5,17,3,3,0,3,1
"COG2842",1,11,2,7,55,6,8,7,24,7
"COG2843",233,71,525,81,155,625,536,246,459,133
"COG2844",2834,1772,2316,2492,1575,2372,2119,2765,2475,2032
"COG2845",0,8,62,2,30,65,44,0,54,3
"COG2846",2,4,5,3,59,588,6,16,10,3
"COG2847",361,256,278,242,350,466,282,259,265,256
"COG2848",1,4,32,7,31,37,21,21,3,5
"COG2849",390,244,779,250,265,3567,2758,2144,1573,1027
"COG2850",223,98,151,95,716,51,408,75,223,75
"COG2851",0,4,1,0,54,13,4,2,4,0
"COG2852",7,7,5,11,102,173,16,2,8,11
"COG2853",2027,1651,1779,2379,702,1545,1796,1868,1656,2322
"COG2854",1496,1234,1380,1527,532,1191,1407,1388,1129,1673
"COG2855",1549,903,1070,1730,372,311,1248,1916,1172,1402
"COG2856",14,16,23,22,458,21,35,28,24,12
"COG2857",2638,2147,2437,2667,1225,1988,2805,2308,2240,2561
"COG2859",44,403,55,109,443,93,183,278,145,143
"COG2860",62,26,264,21,382,44,87,41,207,15
"COG2861",98,79,301,62,112,556,301,71,234,95
"COG2862",188,143,146,207,338,143,139,228,102,185
"COG2863",519,373,392,633,1552,304,147,169,132,187
"COG2864",175,130,106,9,267,208,73,7,122,17
"COG2865",54,33,12,66,823,51,25,34,14,26
"COG2866",1235,756,2521,969,730,2050,1998,1773,1898,1196
"COG2867",867,647,782,846,334,176,306,268,219,309
"COG2868",0,0,0,0,16,0,0,0,0,0
"COG2869",980,508,530,994,407,306,716,1213,500,897
"COG2870",2233,1988,2176,2134,13808,3974,3988,2374,2339,1920
"COG2871",1793,929,862,1676,761,966,1187,2083,828,1557
"COG2872",361,308,472,496,48,571,416,386,503,507
"COG2873",5337,5910,4776,5450,994,3439,5183,4745,4667,5383
"COG2874",4,25,78,16,26,28,32,21,71,13
"COG2875",371,1305,492,525,49,448,255,513,676,597
"COG2876",945,647,706,708,503,873,776,1123,659,699
"COG2877",2940,2045,2188,2945,1660,2270,2355,2657,1985,2840
"COG2878",160,64,52,48,351,442,62,35,82,52
"COG2879",0,2,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",4,4,0,1,102,4,2,1,8,0
"COG2884",745,458,573,455,525,697,772,804,554,454
"COG2885",1447,683,905,998,1698,2239,2884,5151,2647,2748
"COG2887",800,527,905,342,2229,1646,944,776,906,375
"COG2888",0,0,43,0,0,0,0,0,27,0
"COG2890",3329,2986,3329,3495,1720,3111,3290,3259,3227,3380
"COG2891",91,59,113,129,246,110,107,81,80,103
"COG2893",118,73,112,50,96,75,103,99,106,67
"COG2894",266,905,184,296,484,80,214,388,398,370
"COG2895",1422,719,607,1223,557,1133,659,1297,812,1157
"COG2896",1356,1773,2298,1189,946,3269,2083,1382,2149,1482
"COG2897",2138,1769,2558,1848,603,2009,2076,1525,2338,1891
"COG2898",12,10,2,13,103,10,17,5,11,9
"COG2899",48,47,31,15,26,2,25,174,80,7
"COG2900",4,2,1,1,13,5,13,15,2,1
"COG2901",211,127,101,261,151,110,148,223,95,224
"COG2902",410,199,308,300,825,1233,485,128,481,131
"COG2904",367,249,137,278,840,62,319,493,176,250
"COG2905",95,58,22,35,1120,133,118,85,94,111
"COG2906",14,7,8,0,117,10,18,16,7,3
"COG2907",3370,2624,3125,3696,976,454,3063,2539,2878,3585
"COG2908",4373,844,2342,1407,1239,1021,1125,1539,852,1350
"COG2909",51,40,69,31,1005,118,82,55,30,21
"COG2910",5,2,12,3,49,14,12,11,20,1
"COG2911",168,95,98,85,1220,1366,268,151,288,60
"COG2912",123,79,485,86,103,290,182,225,506,66
"COG2913",415,268,259,418,300,164,261,422,287,373
"COG2914",27,12,20,6,132,100,33,13,22,7
"COG2915",74,39,35,38,225,120,58,27,46,41
"COG2916",14,1,0,5,23,0,20,4,2,2
"COG2917",1437,1224,1220,1584,248,941,1307,1219,1143,1605
"COG2918",1188,1003,579,1589,602,662,774,1364,664,1381
"COG2919",93,48,87,48,188,90,57,57,84,39
"COG2920",101,63,55,79,86,171,83,36,77,98
"COG2921",30,16,32,19,146,26,34,27,34,18
"COG2922",13,5,63,32,28,162,72,31,44,10
"COG2923",50,37,38,27,30,155,61,17,44,27
"COG2924",210,129,133,290,191,202,169,227,144,279
"COG2925",3721,3059,3132,4194,726,2151,3324,3175,2616,4285
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",231,157,155,260,224,174,150,181,155,173
"COG2928",1439,1699,1397,1447,266,1427,1562,1530,1496,1606
"COG2929",6,6,10,2,27,2,0,3,0,1
"COG2930",62,23,55,29,9,187,102,188,151,61
"COG2931",3883,3056,4013,2203,2265,1768,1582,1570,1319,613
"COG2932",79,35,10,26,690,80,21,14,45,26
"COG2933",14,19,24,1,110,66,41,35,53,1
"COG2935",414,277,308,206,470,405,238,277,342,202
"COG2936",971,2267,2379,966,2036,2662,1604,1761,2881,1203
"COG2937",676,549,319,1442,1165,233,480,463,373,1147
"COG2938",116,70,107,91,197,84,146,106,121,87
"COG2939",412,240,491,450,155,526,489,728,348,456
"COG2940",848,703,1377,1028,623,429,696,748,946,990
"COG2941",575,424,421,585,135,264,1346,1332,1104,1717
"COG2942",229,107,152,81,159,315,123,87,222,94
"COG2943",91,31,30,24,222,42,124,81,63,16
"COG2944",23,4,2,7,27,28,17,4,12,6
"COG2945",1384,1059,1236,1457,256,818,1164,1054,1054,1402
"COG2946",1,0,1,1,17,1,6,2,6,0
"COG2947",994,1096,1210,1019,299,529,1007,848,1111,1099
"COG2948",56,24,23,45,203,28,25,5,49,25
"COG2949",8,1,4,5,58,4,2,7,4,2
"COG2951",2700,2273,2026,3000,991,2123,2449,2512,1858,2957
"COG2954",213,482,288,151,174,194,224,243,269,200
"COG2956",201,112,407,126,633,990,445,248,258,133
"COG2957",1346,759,1213,2324,219,1779,1194,708,1095,2486
"COG2958",4,0,1,0,2,3,0,1,0,0
"COG2959",129,49,55,55,737,243,98,67,95,55
"COG2960",82,77,67,57,226,86,57,95,57,61
"COG2961",113,98,82,168,352,16,117,108,75,137
"COG2962",1330,1163,1259,1560,412,1275,1334,1204,1198,1474
"COG2963",157,58,54,50,2590,2078,106,90,147,45
"COG2964",1,4,4,1,3,23,2,2,1,1
"COG2965",1,0,1,0,71,0,0,0,6,0
"COG2966",18,7,2,9,62,10,62,46,23,8
"COG2967",354,176,344,269,220,446,303,266,298,275
"COG2968",57,16,271,20,267,157,98,26,252,18
"COG2969",14,6,9,6,88,162,37,35,46,14
"COG2971",183,64,246,44,73,391,182,50,173,37
"COG2972",100,45,39,56,377,91,113,172,104,49
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",88,45,17,33,696,53,64,58,59,28
"COG2975",50,36,15,79,31,47,84,156,56,169
"COG2976",125,133,130,106,323,192,191,179,122,91
"COG2977",42,36,38,38,414,104,39,10,48,37
"COG2978",150,62,137,62,515,79,170,130,164,53
"COG2979",9,2,3,0,21,6,12,5,7,0
"COG2980",30,21,69,31,130,177,74,33,70,24
"COG2981",108,69,76,100,290,187,97,103,89,71
"COG2982",247,90,224,111,1051,1019,183,34,242,52
"COG2983",210,153,95,159,299,129,105,152,161,100
"COG2984",28,12,12,5,389,59,57,36,36,6
"COG2985",1,2,20,4,95,46,6,1,24,3
"COG2986",379,302,1107,304,323,2175,856,691,889,431
"COG2987",400,384,1255,392,284,1565,1013,838,1065,497
"COG2988",267,1109,122,287,100,79,263,495,410,342
"COG2989",245,141,62,123,160,27,144,291,156,83
"COG2990",0,0,0,0,0,0,0,1,0,1
"COG2991",15,5,30,2,15,6,23,15,11,4
"COG2992",2059,1440,1795,1951,3370,1875,2019,1651,1586,2012
"COG2993",30,23,28,30,161,197,109,157,76,62
"COG2994",11,9,5,9,1180,0,2,22,3,4
"COG2995",33,11,21,4,381,57,44,27,17,6
"COG2996",87,47,16,85,358,31,65,116,38,73
"COG2998",622,390,371,595,167,542,271,488,378,570
"COG2999",2,1,5,2,9,4,22,16,14,4
"COG3000",3017,2521,2803,3888,2913,1173,3136,4029,2784,3670
"COG3001",428,1077,394,506,132,640,385,591,584,535
"COG3002",88,24,38,82,267,117,13,17,39,43
"COG3004",1484,1328,1636,1492,786,368,589,489,473,464
"COG3005",5,4,11,3,27,329,4,3,9,2
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",156,95,57,146,401,60,116,168,140,123
"COG3008",43,30,25,31,766,88,58,29,20,14
"COG3009",18,2,5,21,45,33,31,22,7,12
"COG3010",141,34,68,83,29,65,26,65,29,56
"COG3011",436,720,317,274,226,102,316,503,453,290
"COG3012",42,29,41,11,230,40,31,22,46,5
"COG3013",0,0,0,0,0,0,0,1,0,1
"COG3014",23,20,47,65,74,66,57,21,76,40
"COG3015",0,1,1,1,185,0,1,1,8,0
"COG3016",46,40,47,41,211,282,56,65,92,36
"COG3017",68,23,50,44,207,44,14,15,28,8
"COG3018",235,159,156,156,31,51,59,68,50,47
"COG3019",691,837,268,398,544,146,238,334,323,411
"COG3021",253,73,128,135,161,139,146,358,119,92
