"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG1521",362,445,301,274,104,188,347,459,351,319,269,454,261,153,346,331,337,314,133,186,206,264,258,300,398,400,355,291,458,428,276,234,272,336,269,363,448,223,517,178,448,361,348,295,397,222,208,278,158,370,296,257,254,374,297,274,221,224,276,265,370,350,171,430,323,73,253,365,346,230,332,358,163,335,355,237,218,302,316,330,285,187,361,378,320,190,368,331,318,393,315,378,281,66,303,218,405,389,130,289
"COG1522",527,467,401,567,611,521,513,317,536,464,536,640,490,793,437,436,548,255,546,556,505,514,496,470,625,593,566,530,425,443,532,543,708,473,545,587,469,607,386,441,314,492,417,431,510,185,563,434,523,531,561,341,740,523,578,471,487,623,693,475,464,559,510,446,397,663,714,548,517,454,576,446,534,458,603,463,675,631,580,440,399,591,621,421,597,749,419,464,627,501,553,548,528,811,752,617,534,268,815,476
"COG1523",900,1005,628,757,851,694,675,415,542,638,729,2236,1046,909,913,636,819,459,695,666,649,721,924,679,768,993,733,740,2013,743,725,662,622,396,761,542,707,770,746,682,1652,696,859,760,915,1304,847,683,913,702,657,381,739,817,535,789,689,886,664,883,767,596,878,491,538,834,816,842,840,712,900,755,668,704,575,735,631,618,756,705,673,981,925,714,679,951,877,422,634,797,765,643,771,893,783,755,703,430,1246,796
"COG1524",429,549,613,816,774,485,560,341,729,753,1002,182,820,503,171,469,589,63,105,924,963,844,867,651,676,294,621,523,306,361,792,761,662,358,166,389,446,821,391,924,183,737,368,687,284,44,917,788,1148,580,667,569,594,631,726,613,828,663,573,624,526,470,802,666,514,1538,507,811,496,407,607,642,899,461,529,908,617,547,663,649,576,421,539,498,418,1250,709,528,672,726,684,431,469,895,796,774,334,181,450,603
"COG1525",16,20,35,3,23,36,11,17,7,11,26,4,13,10,13,9,18,4,10,4,10,1,26,8,13,8,12,14,0,26,24,26,5,34,21,16,7,2,9,18,6,26,18,24,4,9,8,6,4,26,10,19,88,10,12,0,40,10,10,12,5,8,13,29,7,17,9,14,6,326,3,18,27,6,38,15,5,40,2,9,26,1,4,1,1,0,18,34,18,4,3,4,5,9,9,19,27,42,0,7
"COG1526",24,25,20,26,19,40,28,13,6,10,15,33,21,14,54,22,21,94,191,6,24,6,26,9,25,9,12,13,91,57,18,26,18,29,131,10,25,32,90,30,62,45,36,13,61,111,11,29,31,27,42,18,85,30,32,52,16,39,34,94,17,23,24,16,5,22,36,27,46,117,21,76,29,13,59,27,19,13,12,25,7,11,19,22,27,38,7,37,15,33,46,35,55,6,27,30,44,13,74,46
"COG1527",85,79,102,62,24,84,73,202,75,120,78,128,116,46,78,131,43,438,237,42,49,26,85,103,69,100,100,68,150,140,108,65,83,162,115,91,180,75,115,77,314,98,152,70,295,369,40,80,28,77,34,197,74,93,101,68,37,93,59,109,175,56,90,121,143,28,74,60,149,67,63,86,38,121,95,46,61,108,54,37,68,88,91,77,94,79,101,158,136,130,31,72,302,19,67,52,119,237,62,90
"COG1528",213,311,247,238,219,283,267,249,402,365,229,51,153,111,183,232,251,89,209,768,416,386,393,261,310,213,354,220,154,192,559,288,295,183,190,150,268,301,232,329,67,361,220,230,96,45,503,193,163,216,631,207,288,233,336,329,331,57,325,134,202,194,526,362,327,291,194,337,288,294,219,337,160,193,492,379,467,343,607,228,228,54,260,306,172,35,303,434,147,458,421,303,218,130,263,599,194,105,98,260
"COG1529",376,385,255,224,179,652,244,349,203,284,177,611,378,147,364,257,244,1030,1421,163,276,146,384,218,197,335,209,168,623,224,343,247,196,376,738,376,302,463,486,393,604,312,403,368,864,723,165,314,160,233,302,362,380,491,614,583,204,495,311,889,481,421,465,434,468,190,312,419,532,622,402,608,529,546,544,358,350,436,267,351,338,337,569,396,490,375,255,427,285,306,349,321,1032,97,216,157,392,777,683,453
"COG1530",478,460,445,587,747,335,394,354,480,452,497,444,427,646,476,459,589,287,598,358,420,454,496,471,452,462,395,341,452,397,430,438,556,528,543,444,360,569,277,388,395,532,338,517,393,315,393,412,771,524,404,464,611,439,510,329,408,483,548,494,378,384,376,516,435,741,525,433,360,630,336,439,480,406,515,514,462,436,526,552,444,603,356,378,450,685,443,405,507,461,463,401,414,688,606,436,413,280,556,434
"COG1533",481,483,353,352,575,405,664,225,343,332,499,148,402,535,488,541,704,528,192,614,405,572,425,481,680,468,828,742,244,581,531,563,673,490,382,827,598,484,451,1000,350,503,248,500,428,287,689,494,382,538,567,584,351,353,474,368,315,376,222,194,533,532,818,673,763,726,357,417,839,200,796,562,157,612,515,543,403,612,903,356,535,298,503,582,477,172,400,614,406,592,575,436,427,499,689,884,626,410,365,293
"COG1534",108,79,58,54,20,56,78,114,47,46,72,89,96,80,114,66,56,142,118,27,47,32,41,65,81,160,62,75,179,80,47,58,85,145,124,103,125,63,91,28,119,94,148,77,148,186,44,55,40,61,54,97,66,93,60,79,32,94,60,118,104,106,56,120,89,14,67,82,86,92,99,50,38,100,88,27,34,92,36,60,68,57,110,70,129,65,106,106,102,59,30,108,67,27,95,22,91,168,93,78
"COG1535",2,2,1,3,11,21,0,14,1,0,2,1,6,3,16,0,0,20,148,3,5,4,7,0,7,1,1,0,0,0,0,3,0,6,78,0,0,2,2,9,9,13,14,0,0,9,3,2,12,0,14,0,35,0,3,33,10,0,5,0,0,2,14,1,0,9,9,3,0,80,1,2,23,1,12,4,9,0,1,1,1,0,0,1,0,0,0,19,0,1,7,5,12,1,0,2,1,1,52,18
"COG1536",135,74,91,46,17,76,72,22,30,32,33,10,119,124,199,67,66,20,238,14,24,53,47,58,144,224,48,54,19,142,29,30,144,74,156,197,88,77,19,26,52,92,50,51,106,28,48,87,92,140,15,17,13,49,22,85,29,55,18,44,6,68,14,18,19,14,69,10,55,69,71,15,31,67,25,22,25,49,30,17,30,40,64,45,47,28,39,32,36,44,10,52,29,5,41,9,90,13,56,59
"COG1538",2766,3558,3366,3857,4370,3185,3067,2008,4245,4173,3133,733,2976,2049,2275,3192,4653,370,808,3539,4430,4933,3970,3568,2756,1839,3628,2918,731,1689,4042,4035,2949,1404,1744,1875,2490,3905,2284,4744,344,3630,1422,4143,968,221,4458,4552,3538,2312,4418,2188,3852,2979,3365,3093,4814,1726,3977,1733,2640,3025,4004,2504,3064,4140,2470,3751,2814,1607,3681,3666,3944,2899,2739,5136,4793,2625,4705,3837,3617,2446,2781,3443,2310,2696,3302,2793,2212,3420,4976,3549,3285,2678,2771,5001,2166,970,1881,3359
"COG1539",211,149,174,220,273,226,210,153,185,196,207,202,161,289,121,162,179,202,176,201,229,158,167,173,229,204,181,271,311,201,254,185,156,196,194,197,220,240,123,196,160,189,247,203,176,237,267,203,252,208,193,132,197,203,200,163,224,186,252,207,199,171,217,163,152,259,247,243,173,201,171,171,212,172,260,202,169,222,208,181,198,260,203,162,218,282,245,247,284,222,210,193,206,258,236,229,198,94,361,167
"COG1540",61,35,33,17,6,20,9,170,8,34,23,22,40,27,43,28,14,160,108,8,16,7,29,30,12,17,20,13,29,16,14,27,15,50,87,37,83,35,21,14,31,32,106,19,46,90,8,16,20,13,20,31,52,41,30,59,26,34,36,16,65,26,37,56,39,14,25,19,27,98,19,28,14,15,30,9,25,21,29,16,33,20,14,36,26,17,35,78,43,11,22,112,74,6,16,13,26,107,57,51
"COG1541",417,605,647,537,273,815,676,737,708,745,474,336,784,548,307,664,853,386,401,749,921,904,656,801,462,330,803,665,104,671,840,993,535,419,348,492,672,696,456,889,91,676,293,713,329,299,797,840,382,466,537,478,510,249,686,636,912,211,569,96,554,723,624,544,633,150,271,635,614,273,745,495,772,527,455,775,903,411,809,589,744,117,685,669,423,163,627,736,459,489,1080,769,821,208,269,793,460,578,149,425
"COG1543",0,0,9,0,0,0,8,0,0,3,13,0,0,5,7,8,0,0,0,0,0,0,0,0,19,5,1,0,0,16,0,9,0,177,1,37,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,183,0,4,0,0,0,12,0,0,0,0,0,142,66,0,24,0,0,17,0,0,0,0,4,0,0,12,0,0,15,0,1,0,45,4,0,1,45,9,0,0,0,8,79,0,0,2,0,0
"COG1544",215,135,136,125,64,109,145,258,115,130,115,269,88,172,241,124,136,288,260,75,79,65,135,130,262,265,158,134,327,230,126,108,223,347,234,220,189,168,129,94,288,137,368,138,270,377,165,128,90,203,102,274,153,230,147,117,82,162,198,196,162,169,101,250,215,103,166,134,155,286,151,83,80,158,216,82,99,251,134,136,107,107,228,118,203,87,177,249,239,147,95,178,175,70,361,98,233,235,205,206
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1546",183,255,306,267,155,258,274,323,298,283,298,360,279,319,234,300,290,216,183,314,223,257,206,316,300,180,256,264,383,238,276,252,242,308,219,277,297,273,416,243,311,267,288,273,236,392,177,252,214,285,231,293,282,327,299,206,238,205,284,322,333,245,152,283,291,343,264,313,256,276,193,239,264,230,333,208,187,298,203,319,274,201,233,269,255,224,297,301,270,230,279,235,205,260,303,172,299,360,277,274
"COG1550",2,2,1,0,0,6,1,0,4,1,0,1,4,4,0,0,0,1,16,1,1,0,2,2,0,0,1,1,5,0,0,1,0,1,0,0,3,8,1,3,8,10,7,3,1,0,1,3,0,1,3,0,1,0,1,3,0,0,0,0,4,0,0,1,2,0,0,0,0,2,0,5,5,1,2,3,6,2,2,0,2,0,1,0,1,0,0,4,0,1,0,2,9,0,1,1,4,0,0,0
"COG1551",37,15,13,18,3,18,19,8,8,5,12,0,25,19,53,26,10,6,66,4,8,16,11,20,38,58,18,43,8,48,5,9,45,22,36,53,36,11,7,1,17,26,9,8,31,2,9,22,7,38,5,9,25,20,11,19,13,23,7,25,3,36,8,5,20,2,30,8,29,27,18,17,9,20,13,6,8,25,8,4,16,13,33,24,29,9,12,19,17,15,7,12,19,5,23,6,39,2,21,20
"COG1553",24,3,1,6,6,17,2,15,0,3,2,4,11,6,28,0,1,13,106,2,4,4,5,0,5,3,1,3,0,0,5,14,0,16,81,1,0,2,6,6,9,13,30,0,5,26,4,7,11,2,10,0,51,0,12,24,13,11,15,3,1,2,12,2,0,13,7,5,3,48,1,16,24,0,16,8,10,0,6,5,0,2,4,2,0,0,0,25,1,2,11,6,19,11,4,2,1,0,47,26
"COG1554",359,179,412,216,44,190,286,117,397,382,228,5,383,45,232,269,417,62,353,440,348,366,200,308,126,218,313,393,48,141,306,258,69,149,140,256,358,306,119,298,173,228,569,289,47,206,239,370,83,355,295,209,133,128,188,252,372,98,278,312,189,181,209,204,202,25,299,229,254,329,365,129,250,513,290,276,215,155,325,437,515,29,263,368,204,70,333,285,96,460,349,182,154,36,79,160,292,454,82,465
"COG1555",279,214,216,242,286,276,204,175,242,263,211,216,180,401,259,236,235,173,97,231,204,233,278,150,278,364,203,167,230,189,245,197,333,265,163,309,229,307,142,196,312,236,349,215,263,270,202,181,227,266,305,389,272,313,238,144,242,363,312,342,255,187,231,276,276,503,381,308,216,156,213,214,280,239,236,259,297,269,310,275,236,345,187,207,318,381,250,165,398,267,203,219,201,388,409,283,190,121,383,334
"COG1556",105,36,18,38,54,42,64,30,32,42,49,9,5,13,76,65,80,23,109,90,67,36,52,85,50,54,88,35,86,15,92,56,41,13,101,14,27,89,26,74,11,30,136,53,27,92,148,70,44,93,140,39,117,87,38,89,55,15,65,65,27,61,128,33,51,63,44,114,62,71,95,68,15,31,90,90,77,74,110,30,30,9,67,50,15,3,62,83,22,49,39,96,90,6,30,122,40,5,54,107
"COG1558",78,26,51,22,10,48,51,14,17,19,17,10,46,99,87,37,40,13,98,4,13,25,39,32,111,70,27,80,10,87,15,18,76,40,93,89,47,49,13,12,24,57,17,25,66,6,29,45,43,66,13,13,6,40,36,79,25,44,9,22,15,52,12,11,19,11,74,12,32,62,37,18,21,59,27,12,13,61,8,12,31,17,98,42,46,14,23,39,25,47,7,20,20,5,53,6,84,5,43,37
"COG1559",267,392,293,375,420,216,274,510,449,276,367,315,259,591,245,300,372,259,127,217,307,326,334,348,346,189,356,176,398,307,320,353,430,509,219,298,355,364,345,166,217,346,436,327,203,519,277,288,454,286,338,382,331,415,402,213,318,359,358,375,439,294,195,398,366,523,286,422,228,342,236,353,289,308,436,356,254,337,367,473,317,397,235,302,426,472,392,346,580,301,371,433,265,524,530,257,356,570,455,357
"COG1560",279,156,230,235,374,279,266,216,327,217,307,350,228,357,207,211,341,60,422,236,319,265,329,249,218,151,220,192,262,159,305,267,330,176,400,165,181,366,109,222,38,248,276,249,114,129,259,192,322,202,232,191,468,282,320,183,206,339,406,306,189,197,474,272,233,460,286,366,159,440,236,193,295,206,483,231,315,289,294,306,222,208,208,211,274,401,164,329,237,164,346,223,250,411,329,283,167,104,508,262
"COG1561",408,392,372,383,509,304,398,399,398,370,489,273,361,582,357,433,417,284,186,330,372,363,398,403,423,443,410,340,277,393,378,377,571,514,324,422,444,419,363,320,236,330,176,400,360,195,355,372,462,427,258,293,232,297,300,245,240,306,315,222,319,238,233,308,289,364,289,251,252,182,245,225,266,251,296,232,263,295,244,282,264,356,303,225,299,317,264,267,311,246,269,261,232,339,326,252,298,297,247,195
"COG1562",0,0,25,0,0,0,0,0,2,0,35,0,0,96,0,3,4,0,0,0,0,0,0,16,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,38,2,0,0,0,3,5,0,0,1,0,0,2,0,0,0,7,0,0,0,0,97,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,19,0,0
"COG1564",215,272,201,229,93,166,243,265,227,222,127,120,153,110,202,272,254,219,44,190,231,178,223,230,252,280,270,155,305,215,326,229,303,250,174,220,339,257,171,239,302,282,319,220,250,295,284,216,86,166,157,100,103,165,136,156,139,86,102,144,151,170,174,146,129,247,111,140,147,46,144,207,110,181,90,164,163,122,187,130,135,62,174,172,163,48,180,120,131,181,131,172,139,29,201,204,143,129,56,112
"COG1565",0,0,0,0,0,0,0,0,0,0,36,0,0,3,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,12,0,0
"COG1566",411,222,394,347,516,674,202,313,367,389,386,20,451,368,449,147,301,100,1082,455,560,455,318,286,253,223,245,478,2,129,519,434,159,241,621,163,392,362,186,517,87,301,122,445,125,149,219,456,586,362,467,139,1047,662,282,378,495,253,592,290,362,244,388,232,215,406,464,597,205,738,168,196,647,380,313,431,547,174,340,531,457,315,228,237,256,336,324,225,326,288,484,205,300,625,364,516,148,126,634,672
"COG1567",10,2,14,5,0,2,5,54,2,15,4,11,31,7,13,34,4,11,0,9,2,1,8,4,22,1,29,96,145,14,7,2,19,11,26,37,23,8,8,4,3,8,19,9,43,42,3,23,12,36,12,22,5,64,16,12,2,19,22,61,4,13,13,29,28,3,5,49,6,8,8,0,27,3,30,0,0,32,6,5,27,14,32,34,10,13,23,15,7,13,7,2,1,2,20,3,8,26,1,39
"COG1568",40,0,7,51,0,182,58,8,46,179,41,0,3,0,14,0,0,0,0,0,165,295,25,0,40,7,82,102,0,57,0,1,0,3,0,104,0,0,0,50,0,0,0,120,6,0,79,110,22,0,4,61,22,0,0,0,147,0,18,0,138,10,14,1,223,0,0,26,0,34,246,0,21,0,0,32,0,12,60,0,46,26,47,0,0,3,293,39,0,0,207,84,0,1,35,55,31,0,1,0
"COG1569",1,0,29,0,2,16,9,9,5,0,1,0,29,0,1,16,2,0,0,2,1,0,1,3,0,0,0,20,0,1,0,6,9,6,1,0,3,9,3,11,1,1,0,0,0,0,0,2,0,4,2,0,0,1,6,0,20,0,5,0,3,15,43,2,6,0,0,6,2,3,1,0,7,1,11,1,2,2,0,0,3,0,0,0,8,1,0,19,2,7,4,6,5,1,0,3,2,6,0,4
"COG1570",569,638,501,508,567,420,547,532,486,553,528,479,295,577,601,591,627,466,296,418,476,466,552,484,582,476,570,351,639,568,582,466,547,595,456,567,535,569,520,543,478,524,556,524,501,547,581,545,535,608,596,755,465,588,482,472,432,528,571,517,550,533,486,609,649,668,604,537,525,473,473,603,293,543,522,582,388,548,536,564,469,472,509,603,491,459,536,512,635,549,570,556,488,472,667,617,479,595,451,423
"COG1573",174,193,265,172,98,181,144,284,229,221,210,121,191,114,156,217,233,117,20,198,194,229,116,228,132,96,215,180,238,130,215,216,97,256,76,180,244,135,222,224,137,208,188,220,71,176,122,203,98,192,294,281,168,227,160,174,206,64,200,264,278,167,160,354,272,60,98,232,176,199,154,212,250,235,217,208,237,139,249,229,287,67,130,193,118,66,209,238,114,157,143,237,131,28,181,215,223,302,20,194
"COG1574",56,166,166,141,79,469,109,547,146,256,54,530,254,62,123,157,92,166,278,119,84,107,198,131,51,56,94,114,371,163,231,140,164,270,117,145,94,235,241,297,578,226,233,160,179,142,101,184,100,86,44,138,250,136,185,41,106,88,126,160,190,142,222,229,110,79,86,165,143,196,109,151,152,175,133,260,225,220,112,151,143,71,90,74,144,88,169,258,98,101,142,103,167,27,88,78,88,376,101,93
"COG1575",180,288,262,262,282,180,208,201,321,336,301,222,198,408,150,183,345,46,173,171,293,284,201,300,224,109,252,221,265,131,314,337,219,124,166,186,198,315,136,215,206,248,407,284,69,156,188,298,329,176,249,152,230,222,209,126,348,159,220,305,211,242,148,182,203,334,229,254,118,204,243,151,363,258,207,271,257,146,346,301,241,202,170,201,150,204,243,237,220,202,353,270,238,284,299,258,159,103,287,230
"COG1576",226,270,248,218,239,186,238,268,230,260,299,335,230,311,259,236,229,192,125,230,212,210,247,220,278,303,273,220,299,284,272,266,316,305,217,292,286,273,263,182,335,259,362,221,207,304,262,236,253,265,274,259,225,238,252,212,216,269,312,263,258,243,234,362,250,297,260,267,244,207,257,266,206,250,326,218,238,321,247,258,272,240,248,221,303,240,313,298,304,267,253,247,198,246,330,277,267,283,267,225
"COG1577",9,0,3,0,0,3,0,2,18,1,1,2,4,0,0,2,0,12,3,0,0,5,0,1,0,0,0,1,37,0,0,6,5,9,0,1,2,23,0,0,119,5,356,0,9,402,1,0,0,0,0,0,1,3,0,0,0,16,2,204,1,3,1,0,1,11,0,2,0,15,1,1,0,0,0,0,1,1,0,2,1,5,0,2,1,2,0,17,3,0,0,0,5,0,0,2,0,1,3,13
"COG1578",11,2,8,10,0,5,4,15,6,8,0,2,4,3,5,4,1,28,1,10,2,1,2,5,4,9,2,3,19,18,5,5,6,9,13,2,15,0,16,0,77,9,0,9,56,31,2,1,2,7,2,12,14,7,5,3,1,11,9,50,10,3,17,2,3,2,7,12,7,4,2,3,0,2,6,4,2,9,4,1,2,10,9,1,5,5,5,3,1,13,0,3,28,1,7,13,9,9,20,17
"COG1579",91,151,154,228,357,120,147,119,177,180,289,3,223,204,55,130,211,11,2,199,183,190,174,205,181,122,185,159,20,70,230,136,249,110,27,99,163,199,111,141,10,158,8,187,75,3,223,174,287,139,214,140,180,172,204,82,240,216,233,132,162,93,142,162,182,377,211,172,134,96,135,117,148,200,210,201,102,156,213,173,210,300,106,150,158,367,251,152,186,197,183,122,93,314,246,216,63,74,201,126
"COG1580",0,0,12,2,3,9,0,1,0,0,0,0,6,119,10,0,1,4,61,0,2,5,4,0,3,1,0,1,0,0,2,5,0,0,37,1,0,2,2,0,2,5,11,1,0,7,1,2,56,0,3,0,1,0,3,22,6,0,5,1,0,0,1,0,0,9,5,3,0,61,0,2,8,0,14,1,7,0,0,4,0,1,0,2,1,0,1,11,0,0,7,0,8,4,6,1,1,0,33,11
"COG1582",26,3,8,6,0,14,9,0,8,2,3,1,2,5,17,4,11,0,21,1,1,14,4,3,29,16,12,20,0,40,9,5,15,9,10,31,10,2,3,1,4,20,2,7,7,0,5,8,2,21,4,4,2,2,0,11,5,8,3,0,0,10,5,0,10,1,19,3,2,2,8,9,10,11,10,2,1,18,3,1,3,7,8,11,16,1,6,3,10,20,0,11,1,2,33,2,27,2,4,6
"COG1583",38,9,18,10,43,0,2,3,43,7,11,0,22,9,63,29,7,13,0,0,0,1,21,43,27,54,37,0,32,43,0,5,39,12,23,2,8,1,0,0,0,52,0,10,35,5,1,15,8,15,9,16,3,68,35,2,1,21,23,83,17,69,2,13,22,151,15,27,46,7,12,1,2,7,16,5,0,56,22,16,6,8,11,7,12,94,26,6,22,3,0,8,6,0,22,0,41,18,141,135
"COG1584",3,2,6,2,26,29,0,20,9,7,2,0,5,5,23,1,15,15,114,6,12,15,34,2,3,4,2,9,0,9,9,31,12,7,91,4,0,3,10,9,12,23,22,19,0,25,5,7,6,0,20,2,52,0,27,33,19,2,18,6,5,8,15,3,16,14,20,2,9,89,2,4,31,1,31,18,22,15,9,13,9,7,2,6,8,0,3,40,1,3,11,14,19,3,5,3,1,2,51,16
"COG1585",98,124,73,40,17,50,96,147,48,91,88,54,85,71,109,104,45,290,105,17,47,36,54,75,116,115,73,36,83,152,42,71,34,242,134,143,149,36,91,31,125,69,85,65,189,156,28,81,29,114,46,249,68,78,61,108,40,98,42,40,152,79,40,175,134,17,108,72,106,85,66,78,25,102,72,29,20,91,43,63,78,66,71,103,98,60,85,108,152,78,28,97,104,84,114,25,140,206,58,74
"COG1586",22,21,42,19,26,94,34,40,20,33,14,128,22,28,41,31,17,68,191,16,22,25,38,38,41,15,45,14,65,85,21,38,61,60,103,29,18,35,41,22,25,34,84,29,15,78,22,23,11,22,32,37,55,26,67,33,31,10,57,67,15,31,39,34,23,89,19,33,15,106,32,21,35,11,52,22,26,55,27,25,18,29,25,46,30,26,51,61,32,7,53,25,37,6,44,7,33,88,103,33
"COG1587",148,138,66,76,69,170,52,117,76,56,126,476,167,72,146,111,57,436,296,68,60,46,172,87,90,161,109,38,271,50,122,124,43,77,234,134,91,135,138,112,139,140,140,222,186,237,95,108,51,64,60,62,125,96,104,65,42,91,185,127,122,118,110,133,68,56,74,55,104,251,166,147,82,46,100,69,49,176,87,96,52,815,123,110,160,128,109,139,53,73,130,88,195,17,60,67,89,105,179,109
"COG1589",52,41,74,43,22,22,27,221,39,59,54,12,48,125,54,60,20,194,179,8,36,21,32,46,41,12,37,14,66,66,26,72,21,220,132,73,78,56,75,17,116,42,207,64,58,262,26,29,57,72,27,238,80,62,74,47,30,56,28,109,121,27,29,232,98,27,46,44,54,158,25,23,32,37,63,32,15,64,27,65,69,23,55,29,63,13,23,78,104,27,39,66,68,10,122,27,47,262,99,64
"COG1592",592,516,507,586,610,635,524,592,611,539,579,609,516,677,527,608,666,767,345,537,537,455,561,597,639,501,681,555,508,719,636,594,651,721,368,641,670,582,619,564,482,536,330,616,723,349,678,501,638,637,428,424,318,322,375,340,303,388,454,367,375,378,385,469,453,419,393,403,366,268,377,420,331,417,486,400,302,473,387,338,383,436,431,401,451,448,375,447,532,474,356,327,329,407,487,351,456,508,296,331
"COG1593",852,650,563,492,284,1449,519,620,379,582,348,1091,746,198,599,520,326,791,2316,321,757,305,782,475,395,709,425,337,637,344,895,441,423,459,716,526,439,799,979,660,553,515,341,770,1030,355,281,471,306,365,565,392,386,464,484,663,252,359,360,553,548,418,670,380,470,249,311,300,458,602,618,1194,829,546,450,549,494,438,406,268,348,288,498,546,453,431,352,622,271,446,473,332,703,158,276,316,421,357,474,448
"COG1595",2447,2879,3877,3559,3641,5185,4405,2240,7602,3944,3599,938,4652,2498,2340,3582,3690,2320,673,6821,3704,4901,3243,3439,2811,3296,4412,5010,1268,3152,4240,4987,4036,3188,1985,2917,3375,3354,2721,4485,1753,3461,2023,3263,1842,967,5528,4094,2635,2890,4242,3376,2630,2266,4072,3549,5397,3130,4183,1973,3517,3769,4987,3006,3676,2832,2723,3813,3854,1798,4005,3148,6060,3420,3756,4715,6660,3307,4377,3057,4751,2592,3990,3484,3234,2469,3883,4065,2871,4028,3534,3890,3852,3758,3064,5734,2964,2462,2344,4301
"COG1596",601,655,663,894,1167,768,762,412,774,903,827,151,812,935,324,546,1025,98,364,983,1177,1050,793,715,692,508,760,1053,97,416,871,1002,868,357,456,380,605,927,463,1165,63,757,341,931,227,68,1167,1043,902,589,975,443,762,760,797,899,1308,703,832,421,700,604,767,487,800,1106,1025,864,559,396,702,601,1655,678,663,1017,1018,615,1055,836,1062,804,540,746,621,904,629,582,657,748,1079,588,589,1238,815,920,539,267,850,580
"COG1597",596,621,590,693,680,564,578,828,641,781,701,784,619,714,575,679,711,414,372,542,661,632,595,767,696,636,696,685,918,802,709,560,721,741,471,760,841,742,574,441,857,722,893,680,641,833,525,623,622,599,638,667,547,759,634,524,702,694,575,839,781,550,520,725,689,1051,754,794,613,568,508,496,456,805,657,580,636,692,843,762,723,684,570,691,712,731,866,699,817,778,507,718,616,856,783,640,612,930,756,639
"COG1598",44,29,29,41,14,39,71,19,25,20,44,20,25,21,51,19,16,15,95,20,42,7,39,29,85,92,37,221,51,86,44,23,36,56,66,22,118,35,127,33,71,25,99,37,90,60,16,29,43,94,60,37,30,63,39,25,38,47,51,81,16,8,35,135,27,25,62,48,24,58,30,99,9,30,59,46,29,93,11,14,34,42,53,35,51,23,22,29,49,41,42,57,16,33,56,18,94,74,59,40
"COG1600",29,26,68,79,45,157,97,80,132,55,72,6,205,68,55,55,138,43,223,128,104,153,130,105,95,38,30,96,73,40,18,145,76,107,154,74,56,222,37,119,51,97,204,84,22,210,30,94,44,31,47,78,77,116,153,112,120,38,105,19,94,37,81,94,76,142,65,48,52,250,39,62,328,37,182,82,155,74,73,135,136,26,34,40,78,21,72,95,69,35,114,17,56,26,175,50,68,91,89,98
"COG1604",0,0,7,1,0,0,2,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",82,150,135,92,50,118,122,320,123,138,152,104,109,289,194,160,91,229,332,49,99,80,96,122,135,45,126,35,175,137,69,132,98,253,284,129,131,81,271,52,157,188,318,128,126,154,41,67,162,109,132,81,193,140,173,177,79,96,98,100,252,129,81,199,204,55,102,120,132,348,76,227,87,132,229,111,51,103,65,168,116,72,99,155,91,71,164,243,175,94,127,183,72,41,112,65,123,400,221,104
