"","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,1,1,0,0,1,1,0,1,1,0,0,2,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,2,0,2,2
"COG2508",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,1,5,0,0,0,3,1,1,0,1,0,1,0,1,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,1,1,0,0,1,1,0,2,0,1,0,0,1,0,2,0,0,5,0
"COG2512",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2513",10,1,4,0,6,6,2,4,0,4,5,1,8,2,4,12,4,0,7,4
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,0,1,2,0,3,2,1,2,0,3,2,1,0,2,1,3,0,1
"COG2516",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2518",3,1,3,4,3,5,4,0,5,2,1,3,1,3,2,2,1,4,2,2
"COG2519",1,3,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG2520",1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,4,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,3,1,0,3,0,6,3,3,5,3,1,1,2,0,4,1
"COG2604",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2605",1,2,6,3,4,2,1,9,0,1,3,0,0,3,4,2,2,1,0,0
"COG2606",0,1,0,1,1,2,1,2,2,2,1,0,1,1,2,4,2,0,1,2
"COG2607",0,2,0,1,0,0,0,1,1,1,1,2,0,2,0,0,0,2,0,1
"COG2608",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",12,10,5,5,10,9,7,9,10,11,10,9,9,13,14,11,19,12,12,16
"COG2610",2,2,1,2,0,0,5,2,1,1,0,2,1,2,1,1,0,3,3,0
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,2,0,0,1,2,1,2,1,0,0,0,1,1,1,0,0,1
"COG2710",0,5,2,0,0,5,0,3,0,5,5,1,8,16,0,0,0,5,7,3
"COG2715",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2716",0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,1
"COG2717",0,1,1,1,0,1,1,0,1,0,0,2,0,0,2,0,1,4,1,0
"COG2718",1,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0,0
"COG2719",0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG2720",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,7,5,3,5,3,3,7,3,2,2,1,4,2,8,4,6,4,1,10
"COG2723",1,1,1,3,0,1,2,4,0,1,3,4,3,6,2,1,0,1,1,1
"COG2730",1,3,0,2,2,0,1,0,1,2,2,1,2,1,1,0,1,0,1,0
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2738",1,1,0,0,1,4,1,1,0,0,1,0,2,0,1,0,2,2,0,1
"COG2740",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2746",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,3,7,0,5,6,7,3,4,5,9,4,5,7,5,0,8,3,3,4
"COG2759",7,7,10,9,8,5,4,6,4,6,6,5,3,3,3,4,6,3,3,6
"COG2761",0,1,0,2,2,0,1,0,1,0,0,2,2,2,0,0,2,5,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,2,0,2,4,0,4,2,1,1,0,1,0,0,0,0,0,1
"COG2768",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG2771",0,1,0,1,1,0,2,0,2,1,0,3,0,0,0,1,1,1,1,1
"COG2801",2,2,1,51,10,2,29,4,25,2,4,7,8,1,4,8,0,5,4,4
"COG2802",3,4,1,3,2,3,3,10,0,3,6,4,3,2,1,0,4,2,5,5
"COG2804",6,3,5,12,4,3,6,6,6,4,6,5,14,2,5,6,6,6,4,6
"COG2805",0,1,0,0,2,2,5,2,2,2,1,2,6,2,3,5,3,0,2,2
"COG2807",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,18,13,8,7,12,11,14,4,13,9,5,10,9,8,4,14,13,11,7
"COG2813",1,0,0,1,1,0,4,0,1,0,0,1,2,1,1,1,0,1,1,0
"COG2814",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2815",0,1,1,0,0,0,0,3,0,0,1,1,1,1,2,2,1,0,0,2
"COG2816",0,3,0,2,2,2,1,1,1,2,1,2,1,0,0,1,0,3,1,2
"COG2818",0,2,1,3,1,1,4,0,1,1,0,0,0,0,0,2,0,3,0,0
"COG2819",1,1,0,2,1,1,2,3,2,1,1,2,1,0,0,0,4,3,1,0
"COG2820",1,2,1,0,1,0,1,3,0,0,1,0,0,1,2,1,2,0,1,0
"COG2821",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,2,1,3,3,0,0,1,4,2,0,1,0,0,3,4,1,0,3
"COG2824",0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,1,0,7,0,0,5,0,3,1,0,1,0,0,1,2,0,1,0,0
"COG2827",1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG2828",1,0,0,0,0,3,2,0,3,0,0,1,2,1,0,0,2,0,0,3
"COG2829",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2831",2,0,0,0,0,1,3,1,0,2,2,1,3,1,1,0,2,0,1,3
"COG2832",1,0,2,1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,3,0
"COG2833",0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0
"COG2834",2,1,0,3,0,0,4,0,3,0,1,1,0,0,0,0,0,0,0,3
"COG2835",1,0,0,2,1,1,1,1,2,0,0,1,0,0,0,2,1,1,0,0
"COG2836",0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2838",0,2,0,3,4,1,6,1,4,1,0,1,2,3,0,5,1,5,1,0
"COG2839",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,1,2,0,2,0,1,0,1,2,1,2,1,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",1,1,3,2,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG2844",1,6,3,10,4,4,7,2,6,4,6,3,5,3,5,4,2,6,4,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",2,1,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,1,0,1
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2849",5,7,3,9,3,2,5,1,7,2,1,1,1,4,12,5,2,3,3,0
"COG2850",0,0,0,0,3,0,3,0,1,1,0,0,0,1,2,1,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",4,1,4,1,4,6,3,3,5,3,4,0,2,2,0,2,3,4,3,1
"COG2854",4,2,1,2,2,3,1,3,0,1,2,1,3,2,0,2,3,2,6,3
"COG2855",2,3,2,1,1,1,2,1,0,1,1,5,0,3,1,1,6,4,2,6
"COG2856",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2857",5,5,2,2,4,5,4,3,3,9,8,7,2,2,5,4,7,4,7,0
"COG2859",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2860",0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2861",1,0,1,1,0,1,5,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2863",2,0,0,1,0,5,2,0,2,0,1,1,0,1,2,1,0,2,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",1,6,5,4,5,3,6,8,6,0,2,4,2,3,10,1,1,3,5,0
"COG2867",3,2,0,2,2,1,0,2,0,0,1,2,2,1,1,1,1,2,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,0,2,0,0,2,1,0,0,2,0,1,1,1,3,1,1,0
"COG2870",2,5,12,7,8,8,5,5,4,14,3,4,3,13,17,4,5,4,10,2
"COG2871",0,1,0,5,4,0,2,1,1,3,1,3,0,0,2,4,3,5,1,2
"COG2872",1,0,2,1,0,2,1,0,0,0,0,0,1,0,3,0,1,1,2,1
"COG2873",6,6,8,4,5,7,6,5,6,11,15,5,14,12,12,7,11,7,10,14
"COG2874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,2,0,3,0,3,1,1,3,0,3,0,1,2,0,0,2,2
"COG2876",1,1,1,4,1,2,0,2,0,0,0,2,2,1,1,1,4,1,2,1
"COG2877",2,2,2,3,7,4,3,5,2,7,4,7,4,7,2,4,8,5,3,9
"COG2878",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,2,2,3,0,2,1,1,0,0,0,1,2,2,0,0,2,0,1
"COG2885",1,9,5,6,9,7,8,8,7,2,7,7,6,5,9,4,3,15,4,6
"COG2887",1,3,3,5,0,1,0,3,3,3,2,1,1,1,2,1,2,1,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,6,10,5,6,5,6,5,5,12,5,6,10,5,6,12,7,2,9,6
"COG2891",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2894",0,1,1,1,1,0,1,1,0,0,3,0,1,1,0,1,0,0,0,2
"COG2895",0,1,0,6,3,2,3,1,5,1,1,2,2,3,1,2,1,3,2,4
"COG2896",3,3,3,6,10,7,3,3,1,2,4,4,2,5,2,4,3,4,2,5
"COG2897",9,3,2,3,2,6,9,8,8,3,5,5,6,3,1,1,3,3,3,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG2902",2,2,0,5,6,0,7,3,3,2,0,1,4,2,1,4,0,4,2,4
"COG2904",0,0,1,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,2,1
"COG2905",0,0,0,0,0,0,5,0,3,1,0,0,1,0,1,0,0,0,1,1
"COG2906",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2907",5,7,4,3,7,6,0,8,2,8,5,3,5,6,8,5,9,11,1,4
"COG2908",0,5,2,4,5,1,0,4,3,0,3,0,3,1,2,2,10,2,2,6
"COG2909",0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",0,0,0,6,0,0,8,0,9,1,2,0,1,0,0,2,1,2,0,0
"COG2912",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,1,5,0,0,1,0,1,0,2,0,1,0,1,2,1,1,1
"COG2914",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,7,2,0,3,2,1,1,1,2,6,1,1,0,4,2,4,2,0,3
"COG2918",2,1,0,2,3,2,2,1,3,2,3,5,0,2,0,3,3,0,1,1
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2924",0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2925",7,6,4,5,9,7,6,5,0,5,13,2,3,3,4,3,9,6,4,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2928",1,5,5,2,1,5,0,2,2,1,6,3,2,3,6,0,7,6,5,2
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG2931",6,3,10,15,4,1,4,14,11,12,8,3,8,8,6,9,6,2,11,14
"COG2932",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG2933",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,2,1
"COG2936",5,2,4,5,10,2,6,5,4,7,9,1,8,5,5,10,0,7,10,0
"COG2937",1,3,0,2,1,1,7,0,4,1,0,1,2,0,1,3,1,1,2,3
"COG2938",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2939",0,1,2,0,1,3,1,0,1,0,0,2,1,1,4,0,2,0,0,1
"COG2940",1,0,4,0,1,1,0,3,0,3,3,2,1,3,5,1,1,2,1,3
"COG2941",2,0,3,0,0,2,0,6,0,2,3,2,1,5,0,1,4,4,4,5
"COG2942",0,0,0,2,2,0,1,1,3,0,1,1,0,1,0,1,1,0,1,1
"COG2943",1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG2944",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,3,1,0,4,3,1,0,1,5,1,0,2,4,1,5,0,3,3
"COG2946",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,5,2,2,4,5,3,2,2,2,1,2,1,0,3,5,3,5,2
"COG2948",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",0,4,4,2,8,9,6,3,5,4,5,3,7,3,0,0,6,1,9,7
"COG2954",0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2956",2,1,1,4,2,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2957",0,1,0,5,0,8,3,1,2,4,2,0,2,1,1,1,5,1,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2962",6,2,1,2,3,2,2,4,2,5,3,1,2,1,0,2,6,3,2,2
"COG2963",0,2,0,7,0,1,3,2,2,1,0,0,0,0,0,0,0,2,0,0
"COG2964",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2967",0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,1,0,0,1,0
"COG2968",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,1,1,1
"COG2969",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,2,0,0,1,1,2,0,0,0,1,1,0,2,0,4,0,0
"COG2972",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,0,0,4,0,1,1,0,2,0,0,0,2,0,2,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2982",0,0,0,4,1,0,2,0,2,1,0,0,0,0,0,2,1,1,0,0
"COG2983",0,1,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2
"COG2984",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,4,3,6,2,2,3,5,2,3,0,2,1,1,6,9,0,2,3,0
"COG2987",1,1,1,3,6,3,1,3,2,2,0,5,2,0,4,1,1,1,3,0
"COG2988",0,0,0,0,0,0,3,3,1,4,0,0,0,3,0,0,0,1,0,0
"COG2989",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2992",4,3,1,2,2,1,2,2,3,4,6,0,6,2,1,2,5,4,4,4
"COG2993",1,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG2996",0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG2998",0,4,0,1,0,0,0,2,1,1,1,3,1,2,0,1,1,1,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",0,7,2,5,15,10,5,4,9,3,5,12,8,2,8,6,11,8,4,7
"COG3001",0,1,0,2,0,1,1,2,0,1,1,0,5,0,1,1,1,1,2,1
"COG3002",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3004",5,2,5,5,2,2,1,3,2,2,1,2,1,3,4,1,4,5,1,5
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,2
"COG3008",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",0,0,0,0,0,0,1,2,2,0,0,1,1,3,0,0,0,3,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0
"COG3019",0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,2
"COG3021",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG3022",0,0,2,2,6,0,0,1,3,3,0,5,3,3,3,1,2,3,1,1
"COG3023",2,3,3,2,4,2,4,3,3,2,3,3,4,3,0,1,1,3,2,5
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3025",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3026",1,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,1,0,0
"COG3027",1,1,0,1,1,5,1,0,0,0,1,4,1,0,1,1,0,1,3,0
"COG3028",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,1,3,3,3,2,1,2,3,3,3,2,1,0,2,2,0,2,1
"COG3031",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG3033",0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3034",0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,0,0,0,2,2,0,2,2,1,1,0,3,1,1,4,1,0,3
"COG3039",0,0,0,6,0,0,4,0,4,1,1,2,1,0,0,1,0,0,0,0
"COG3040",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",0,12,6,1,13,18,2,11,1,9,13,5,9,8,7,1,20,12,9,9
"COG3047",0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
