"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG2957",4,1,2,4,3,4,2,1,0,1,1,1,2,4,4,4,3,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,0,0
"COG2962",3,2,0,3,6,3,1,2,2,1,1,2,1,4,3,2,2,6,4,3
"COG2963",1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,1,4,2,3,0,1,0,1,0,1,0,0,0,0,3,2,2,0
"COG2968",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2969",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0
"COG2972",2,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG2975",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2978",4,0,1,2,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0
"COG2979",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG2981",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2982",1,1,2,1,0,0,5,0,1,0,0,0,0,0,3,1,2,1,1,2
"COG2983",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1
"COG2984",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,6,4,2,0,0,2,8,1,3,2,5,2,0,5,0,4,2,0,1
"COG2987",2,0,3,9,1,1,4,2,3,2,4,4,2,2,4,1,2,1,0,4
"COG2988",3,1,0,0,0,1,0,3,2,0,4,0,0,0,0,0,0,0,2,0
"COG2989",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,3,1,7,3,4,5,3,2,2,3,5,3,1,2,5,3,4,3
"COG2993",2,3,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2998",1,0,0,3,3,2,1,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,10,5,6,12,9,1,11,5,3,5,4,6,6,4,3,2,6,3,7
"COG3001",0,2,0,1,0,2,2,0,0,0,2,1,0,0,0,0,1,0,6,2
"COG3002",0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3004",3,2,3,0,6,1,4,0,1,3,0,5,7,3,4,4,1,5,2,1
"COG3005",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3011",0,1,0,0,2,1,0,0,1,2,0,0,2,1,2,0,0,1,2,1
"COG3012",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3018",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3019",2,1,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,1,1,1
"COG3021",2,0,1,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0
"COG3022",1,3,1,0,0,1,0,1,0,2,2,3,2,4,3,0,1,4,0,2
"COG3023",6,5,3,0,2,7,3,4,2,2,2,2,2,7,0,4,1,2,0,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",5,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3027",1,0,1,0,3,0,2,0,0,0,0,1,0,1,1,2,1,1,1,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3030",1,1,1,0,0,1,1,3,0,0,0,1,1,1,0,0,1,3,0,4
"COG3031",5,0,0,1,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1
"COG3033",0,3,1,0,2,1,3,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG3034",1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,1,3,0,1,1,0,0,0,0,0,1,1,2,0,3,4,0
"COG3039",8,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG3040",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3046",4,13,2,0,12,13,0,16,1,5,9,0,11,12,1,14,0,14,11,3
"COG3047",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",1,5,0,1,4,3,0,1,2,0,0,1,1,1,0,3,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,1
"COG3072",3,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,3,1,0,2,1,2,2,3,1,1,3,3,4,1,1,4,4,3,1
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",0,0,2,1,0,2,0,0,0,1,1,1,1,1,1,0,1,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,5,1,3,2,2,1,4,1,4,4,1,8,2,1,5,1,3,1,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",1,0,2,2,0,0,4,2,3,1,0,0,0,0,1,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3118",2,2,0,0,2,3,1,0,5,0,0,0,1,1,0,1,1,0,1,1
"COG3119",27,21,15,59,40,43,31,15,67,30,24,49,44,36,23,12,33,26,23,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3123",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3124",3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",9,7,3,7,8,3,2,6,5,3,3,6,1,5,4,6,3,4,5,4
"COG3128",1,0,0,0,1,1,1,1,0,1,2,0,1,2,0,1,0,0,0,0
"COG3129",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,1,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,2,0,0,0,2,2,1,1,1,0,1,0,1,1,2,0
"COG3143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",2,0,0,0,1,1,1,2,0,2,1,0,1,0,0,0,1,0,0,2
"COG3146",2,4,1,1,4,5,2,4,0,3,6,1,4,3,0,5,1,1,3,1
"COG3147",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3151",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3152",0,1,0,1,0,1,0,1,1,1,1,1,0,2,2,0,1,3,1,0
"COG3153",0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3156",1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,2,0,1,0,0
"COG3160",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,2,0,3,6,4,0,0,0,3,0,0,1,1,3,3,0
"COG3165",0,0,0,1,1,0,0,3,2,0,0,0,2,0,0,0,1,0,0,0
"COG3166",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3173",4,8,5,3,13,8,4,6,3,4,0,3,3,6,1,3,1,7,3,4
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3175",0,1,1,0,5,2,2,7,3,3,0,0,2,3,1,4,1,3,1,1
"COG3176",2,1,2,0,3,4,0,1,0,1,2,1,7,1,0,1,1,3,2,2
"COG3177",1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3178",3,5,4,2,3,4,5,5,1,2,1,3,2,9,3,3,1,4,2,0
"COG3179",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,1,0,0,4,2,2,2,0,2,0,0,4,3,0,2,2,4,1,0
"COG3181",4,6,4,4,13,2,3,5,3,5,1,8,9,5,3,6,3,2,2,5
"COG3182",7,0,2,1,0,1,0,0,4,1,0,1,0,1,3,0,0,1,1,2
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,0,3,0,1,1,3,0,2,0,3,4,1,2,1,2,2,3,0
"COG3186",3,1,0,1,0,0,0,2,5,1,3,0,1,0,0,0,1,0,0,2
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,4,1,0,2,1,3,2,0,1,2,0,0,0,1,1,0,2,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3194",0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,4
"COG3195",1,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",3,0,0,3,0,0,0,0,3,1,0,2,2,0,2,1,2,0,1,1
"COG3200",1,7,1,3,3,6,1,2,2,2,2,3,4,6,4,5,6,11,4,1
"COG3201",1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,2,0,0
"COG3202",0,2,3,0,1,3,1,2,2,2,1,1,0,0,3,2,1,3,0,0
"COG3203",1,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3204",1,1,2,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,1,1,1,5,1,3,4,1,1,5,3,1,0,2,1,2,6,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,2,0
"COG3210",0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3211",6,2,3,5,1,0,1,0,2,1,0,2,1,1,3,1,2,2,2,7
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG3215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3216",1,0,0,0,0,2,1,2,0,0,1,0,2,0,0,2,0,1,2,0
"COG3217",0,1,0,0,0,1,2,4,0,1,0,1,1,2,2,2,2,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,6,4,7,3,4,2,1,6,3,3,2,0,1,1,1,1,3,1
"COG3222",0,0,0,1,0,0,1,3,2,1,0,0,0,1,1,4,2,0,3,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,3,6,4,2,3,2,12,3,1,3,2,1,4,2,7,2,1,8
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",3,0,2,1,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1
"COG3228",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3239",3,4,4,4,4,7,1,0,4,3,6,3,3,10,0,6,3,5,11,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,1,2,0,0,8,0,4,0,1,1,2,2,2,1,0,1,1,1
"COG3245",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3246",1,1,0,1,2,2,3,6,2,3,1,3,3,4,3,2,1,3,3,3
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3249",3,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,2,0
"COG3250",8,3,1,8,6,6,6,4,4,7,3,6,3,1,1,1,4,2,4,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0
"COG3253",2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3254",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3255",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",3,0,6,1,0,0,1,0,0,0,0,2,0,0,4,0,2,0,1,2
"COG3264",3,0,1,3,0,1,3,0,2,0,0,0,1,0,2,0,2,2,1,1
"COG3265",1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG3268",0,2,2,2,3,6,0,7,1,2,3,0,3,2,3,5,3,3,5,1
