"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2410",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",0,1,1,0,2,0,0,4,2,1,0,1,2,1,2,0,0,0,3,0
"COG2421",0,2,3,1,1,5,1,3,4,1,1,1,0,1,2,0,1,7,2,1
"COG2423",1,1,6,2,0,7,0,1,3,0,15,0,1,0,5,1,2,1,6,1
"COG2425",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,0,1,2,1,0,1,0,0,4,0,0,0,1,0,0,0
"COG2508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,4,5,0,0,2,4,2,0,0,0,1,1,2,2,1,0,2,3
"COG2512",0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0
"COG2513",3,3,5,6,1,2,2,7,13,3,2,1,9,0,10,4,0,3,7,2
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,6,4,0,3,0,0,3,2,0,1,0,4,3,5,1,2,0,3,1
"COG2516",0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0
"COG2518",0,3,4,4,3,4,4,8,5,3,0,2,2,1,9,2,0,2,5,1
"COG2519",0,2,6,0,1,0,1,0,4,2,1,1,1,2,0,0,0,0,0,1
"COG2520",0,1,1,2,0,0,0,0,5,1,0,0,2,0,1,2,0,0,0,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",5,0,0,1,2,3,0,1,1,1,1,5,3,1,1,4,4,3,0,1
"COG2604",0,3,2,0,2,0,0,3,1,1,1,0,3,0,0,1,4,0,0,0
"COG2605",1,1,4,2,0,0,1,2,2,2,5,1,0,2,5,1,1,1,4,1
"COG2606",0,1,2,1,4,0,0,0,1,0,0,1,3,0,1,3,2,1,0,0
"COG2607",1,0,0,1,0,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG2608",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",11,12,14,12,5,5,15,6,14,16,4,7,14,18,8,12,6,5,8,8
"COG2610",0,3,1,2,1,0,0,3,2,0,4,3,2,1,1,0,7,2,1,1
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,3,0,0,0,0,4,3,0,0,1,1,0,0,0,1,1,1,0
"COG2710",4,0,0,5,0,0,0,1,0,11,0,12,3,2,0,5,3,0,0,8
"COG2715",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2716",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2717",1,0,0,2,0,3,2,1,2,1,0,0,0,1,1,1,0,2,2,1
"COG2718",0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,2,0,1
"COG2719",0,3,0,0,0,1,0,0,1,0,3,1,0,0,1,0,1,1,0,0
"COG2720",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2721",5,5,3,7,1,0,11,7,4,4,0,4,9,6,1,10,1,0,2,4
"COG2723",0,4,2,0,3,2,3,1,0,3,0,3,2,1,1,4,5,2,2,0
"COG2730",0,0,1,1,0,0,0,0,0,0,0,2,2,0,4,5,3,0,6,2
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2738",2,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG2740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2746",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,5,2,6,6,3,2,2,3,6,1,0,6,1,0,2,3,3,1,5
"COG2759",2,5,9,11,4,2,10,7,6,9,2,1,7,7,5,7,1,3,4,8
"COG2761",0,0,0,0,2,2,3,1,0,0,0,2,3,2,1,0,0,2,0,1
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2766",2,4,1,0,1,4,0,1,0,0,4,2,2,0,1,1,2,5,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2771",1,3,0,0,3,11,0,1,1,2,2,3,2,0,0,0,2,5,0,0
"COG2801",0,24,7,1,34,39,0,13,8,2,14,8,17,4,42,0,16,20,41,1
"COG2802",1,0,3,1,4,2,4,3,1,1,0,7,4,3,1,1,3,3,4,3
"COG2804",8,7,8,3,8,6,2,7,7,1,4,8,21,3,14,3,6,9,17,4
"COG2805",1,3,4,1,3,2,3,2,4,1,1,5,4,0,4,1,3,4,1,1
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG2808",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,8,11,10,5,7,13,5,7,21,3,6,9,20,8,11,9,5,9,10
"COG2813",0,4,0,0,4,8,0,0,0,0,0,1,2,0,0,0,5,1,1,0
"COG2814",0,4,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2815",0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2816",3,2,2,1,5,0,0,2,1,1,2,1,0,2,2,2,2,1,1,1
"COG2818",0,6,2,0,3,0,1,1,0,0,1,1,2,1,2,0,2,3,0,1
"COG2819",2,2,1,0,4,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0
"COG2820",0,0,1,1,1,0,4,1,2,1,0,1,1,0,0,2,1,0,2,1
"COG2821",0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,2,0,1,0,4,1,3,2,1,0,3,2,0,2,1,0,3,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2825",1,0,1,0,0,0,1,2,2,1,0,0,1,0,1,0,1,0,0,1
"COG2826",0,2,0,0,6,7,0,1,2,0,3,0,1,0,5,1,3,0,2,0
"COG2827",0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG2828",1,3,1,0,0,5,0,1,0,4,0,0,0,0,1,1,0,1,0,1
"COG2829",0,3,0,0,2,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0
"COG2831",1,2,0,0,0,4,1,0,0,0,2,2,1,0,0,0,1,5,0,0
"COG2832",0,1,0,1,1,0,2,0,0,2,0,1,0,0,1,1,0,0,1,0
"COG2833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,2,0,0,1,3,0,2,1,0,1,0,0,0,0,1,1,0,0,1
"COG2835",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2836",0,2,1,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG2837",0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2838",3,6,1,1,3,3,1,5,0,2,0,3,0,1,1,2,3,1,2,1
"COG2839",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2840",0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,1,3,1,1,2
"COG2844",7,5,2,1,7,13,3,7,6,6,2,2,4,4,4,2,2,4,4,5
"COG2845",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2847",2,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,5,5,3,2,3,0,2,10,3,4,4,4,5,7,3,9,0,10,6
"COG2850",0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2853",4,4,3,4,2,1,5,3,2,3,0,1,2,2,1,7,0,0,1,1
"COG2854",5,0,1,2,3,1,5,2,0,0,1,1,3,4,1,2,2,2,2,0
"COG2855",4,1,1,3,2,0,2,0,1,2,1,1,2,3,0,5,3,1,0,2
"COG2856",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2857",7,2,5,3,2,3,9,6,5,3,1,1,4,5,0,6,2,4,3,4
"COG2859",0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG2860",0,3,1,0,2,2,0,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG2861",0,3,1,0,2,2,0,0,0,2,1,0,1,3,0,0,0,1,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2863",1,4,0,0,1,2,3,0,1,1,1,0,1,2,4,3,0,1,0,0
"COG2864",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0
"COG2866",6,0,2,5,2,0,0,3,2,1,1,7,4,8,3,6,4,1,12,8
"COG2867",4,0,0,2,1,1,0,2,0,3,0,0,0,1,0,0,0,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,2,0,2,0,0,0,1,2,0,4,1,0,1,2,2,1,0,0
"COG2870",5,2,7,5,5,0,2,3,7,6,45,3,10,5,3,8,6,14,7,6
"COG2871",4,3,0,2,1,2,2,1,2,2,2,6,2,1,0,2,2,4,2,4
"COG2872",1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,4,1,2,0,2
"COG2873",15,6,5,8,6,5,15,10,7,11,1,8,12,7,8,11,6,6,1,6
"COG2874",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2875",1,2,2,0,0,0,0,2,4,0,0,2,3,2,0,1,1,0,1,3
"COG2876",1,1,0,2,1,0,7,4,1,3,0,4,1,0,1,4,1,2,5,0
"COG2877",4,5,2,1,2,5,3,6,2,7,5,1,2,2,8,6,6,3,6,3
"COG2878",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2884",2,2,0,0,1,4,2,3,4,0,0,4,4,0,3,0,1,1,1,2
"COG2885",7,16,2,6,11,10,4,12,2,4,9,14,9,6,3,6,10,14,4,3
"COG2887",0,1,3,5,3,3,4,2,1,3,0,0,0,5,2,2,0,6,5,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",13,5,10,8,5,7,6,4,6,5,1,2,4,3,6,3,5,2,6,5
"COG2891",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2894",0,2,0,2,1,1,0,0,1,1,1,2,0,0,0,1,4,0,0,2
"COG2895",2,3,0,4,2,1,1,3,1,1,0,3,2,2,4,4,2,0,2,2
"COG2896",3,4,7,4,6,1,7,4,3,1,5,2,8,8,7,3,3,7,7,4
"COG2897",4,6,5,1,5,3,3,7,11,2,1,2,6,3,4,2,4,1,7,2
"COG2898",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2902",0,10,3,0,8,0,0,3,3,1,4,0,2,1,4,0,6,10,2,1
"COG2904",1,3,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2
"COG2905",0,4,0,0,2,5,0,0,0,1,1,1,0,1,1,0,4,4,1,1
"COG2906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2907",4,3,5,5,1,2,5,3,2,8,5,2,2,5,1,8,1,3,2,2
"COG2908",0,4,0,3,5,0,2,3,3,1,1,2,2,5,3,2,1,4,1,3
"COG2909",0,3,1,0,1,5,0,0,0,0,4,1,1,0,3,0,3,4,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,9,1,0,8,5,0,6,1,0,2,1,5,1,9,2,1,6,3,1
"COG2912",0,1,1,1,2,0,0,2,1,0,1,0,1,1,1,0,0,2,2,1
"COG2913",1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,2,2
"COG2914",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",4,0,2,2,2,0,1,0,2,5,0,2,1,2,0,1,0,1,0,0
"COG2918",4,1,1,2,3,2,1,2,0,2,5,1,3,0,3,2,2,0,0,0
"COG2919",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2920",2,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2925",5,5,5,7,1,0,4,1,5,1,1,3,8,7,4,7,5,0,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,4,0,0
"COG2928",6,1,1,3,1,1,2,2,3,1,3,7,1,1,0,3,3,1,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2931",8,3,12,6,23,14,7,4,9,3,6,14,9,11,16,4,12,15,9,11
"COG2932",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2935",0,0,0,1,2,2,0,0,1,1,1,2,1,0,1,0,0,2,2,1
"COG2936",2,5,11,8,5,5,0,5,8,4,0,6,4,5,4,2,6,2,10,9
"COG2937",1,6,0,0,2,10,0,0,0,0,2,0,2,0,1,1,3,2,1,2
"COG2938",0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,2,0,2,2,1,4,2,0,0,1,1,1,2,2,3,2,0,0
"COG2940",2,0,1,3,1,0,2,0,1,2,2,0,1,2,0,3,1,1,1,1
"COG2941",4,1,2,1,1,1,6,0,2,2,1,1,0,0,2,3,1,1,2,0
"COG2942",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2943",0,5,1,0,3,7,1,2,0,1,1,1,0,0,2,0,2,3,0,1
"COG2944",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",6,1,3,1,1,2,2,3,2,1,2,3,0,2,0,1,0,1,2,1
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",1,0,2,3,0,2,2,2,2,0,1,2,0,4,1,1,2,4,3,2
"COG2948",0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,5,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2951",3,6,2,2,3,10,5,0,1,13,2,4,7,6,1,5,3,3,7,3
"COG2954",0,0,0,0,1,0,0,0,1,3,0,1,4,0,2,0,1,0,0,3
"COG2956",0,3,0,1,1,2,3,1,0,0,1,0,2,1,2,1,4,1,2,0
"COG2957",1,0,0,2,3,1,0,0,3,1,0,2,1,2,5,3,4,3,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,2,6,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG2960",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2961",2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1
"COG2962",1,2,5,3,1,3,5,1,0,2,1,0,1,3,2,1,2,1,1,1
"COG2963",0,4,1,1,7,13,0,0,2,2,1,0,0,1,8,1,1,2,5,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2967",0,2,4,1,2,0,1,1,2,0,1,0,0,3,1,1,0,1,0,1
"COG2968",0,2,2,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG2969",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,2,1,1,0,1,0,1,0,3,0,2,1,0,3,0,1,2
"COG2972",1,1,0,1,1,1,0,2,0,0,3,3,1,0,0,0,1,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2976",0,0,2,0,2,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1
"COG2977",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",0,2,0,0,6,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0
"COG2979",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2981",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2982",0,0,2,0,3,5,0,2,0,0,1,1,0,0,2,0,1,6,3,0
"COG2983",0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2984",0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,0,4,3,2,1,3,1,0,2,2,0,1,5,4,3,0,2,0
"COG2987",2,2,2,4,3,1,0,0,2,0,2,3,0,3,4,0,2,3,4,3
"COG2988",1,0,0,0,2,1,0,1,0,2,0,6,2,1,0,1,7,0,0,2
"COG2989",0,5,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2992",6,2,5,3,2,0,3,0,3,1,12,1,6,3,1,4,2,6,1,2
"COG2993",0,2,0,0,1,6,0,1,1,0,1,2,3,0,0,0,0,2,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2995",0,2,1,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2996",0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2998",0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,6,2,4,7,2,4,7,7,4,3,6,10,10,3,9,6,2,4,4
"COG3001",3,1,1,1,0,2,0,1,0,1,0,3,3,2,2,0,1,0,3,2
"COG3002",0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3004",4,2,4,2,7,0,7,4,1,4,0,4,0,8,0,1,2,1,2,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0
"COG3008",1,0,0,0,3,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3009",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,1,3,0,0,1,0,0,2,1,2,3,0,2,2,2,1,1
"COG3012",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3017",0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3018",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3019",0,3,0,0,6,2,0,3,0,0,4,1,0,0,0,0,1,3,0,0
"COG3021",1,0,2,0,3,2,0,2,0,0,2,0,1,3,0,0,1,1,0,0
"COG3022",2,0,0,2,1,3,1,3,1,2,2,1,2,2,0,2,1,1,0,6
"COG3023",4,3,9,1,2,2,5,2,1,6,9,0,3,3,1,2,4,7,1,4
"COG3024",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,3,1,0,3,2,0,1,0,0,1,0,0,1,2,0,1,1,1,0
"COG3026",0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG3027",0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
"COG3028",0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3029",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3030",2,0,0,0,2,2,1,2,1,3,0,0,2,1,1,7,0,0,1,0
"COG3031",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3033",0,0,3,1,0,0,4,0,0,1,0,0,1,0,4,0,1,0,4,0
"COG3034",0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,1,0,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,1,5,3,0,0,2,0,2,2,0,0,0,0,2,0,1
"COG3039",0,8,2,0,6,3,0,1,1,1,3,1,1,0,7,0,7,2,7,1
"COG3040",0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
