"","X138_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG2826",5,1,0,1,2,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0
"COG2827",1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2828",1,0,1,2,0,2,0,2,1,0,5,0,0,0,0,0,0,2,1,3
"COG2829",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2831",0,0,1,1,2,2,0,0,0,1,0,2,0,0,1,0,0,2,1,1
"COG2832",0,1,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,2,0
"COG2833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,2,1,0,1,0,0,3,0,1,1,0,1,0,0,0,1
"COG2835",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2838",1,0,2,2,3,3,1,2,4,3,3,0,2,2,0,6,2,2,1,0
"COG2839",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2840",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,0,0,1,1,2,3,1,0,0,0,1,0,0,0,0,2,0,0
"COG2844",8,7,7,4,8,5,4,5,5,4,5,10,2,4,6,6,3,2,3,2
"COG2845",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,2,0,2,0,0,2,0,1,1,1,1,0,2,0,0,2,1
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",9,5,3,0,4,2,4,13,1,7,1,6,2,2,0,3,1,7,6,1
"COG2850",0,1,1,2,1,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2853",1,1,2,4,3,5,4,2,4,4,3,3,4,8,3,2,2,3,2,5
"COG2854",4,2,2,1,8,4,5,2,2,0,1,2,3,2,2,1,2,5,1,3
"COG2855",0,0,0,1,0,2,3,1,2,6,2,0,2,5,2,5,2,1,6,3
"COG2856",0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG2857",4,6,4,1,5,9,8,0,4,8,2,6,1,2,5,6,7,7,4,6
"COG2859",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2860",1,0,0,1,0,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0
"COG2861",0,1,0,2,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0
"COG2862",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2863",1,1,1,1,1,1,2,0,3,0,2,0,3,1,0,0,1,0,2,1
"COG2864",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0
"COG2865",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2866",5,3,4,1,3,3,5,6,2,7,8,1,5,1,6,3,0,4,5,2
"COG2867",0,0,0,0,0,1,3,2,1,0,4,0,2,1,1,1,2,3,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,0,1,0,0,0,3,1,1,1,2,3,1,2,1,1,2,1
"COG2870",2,5,5,15,8,5,10,4,26,3,3,8,11,3,4,5,6,10,9,3
"COG2871",3,2,2,1,1,1,9,1,1,3,5,2,3,3,0,3,1,0,1,7
"COG2872",0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,2
"COG2873",2,8,10,4,7,5,12,5,2,3,12,10,8,11,12,16,4,10,15,17
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,4,0,1,2,2,0,1,0,1,0,1,0,2,1,2,2,0,4,3
"COG2876",3,4,1,2,3,1,5,2,0,0,0,2,1,0,2,0,2,2,1,0
"COG2877",7,2,4,1,4,4,11,4,5,4,0,4,5,7,5,5,5,12,2,4
"COG2878",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,1,0,0,0,0,2,2,0,1,1,2,1,0,2,3,1,1,0
"COG2885",3,6,14,13,3,13,11,6,6,3,8,1,5,3,3,6,4,6,4,7
"COG2887",3,3,1,7,1,2,1,2,0,3,0,3,0,3,0,3,4,4,5,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,10,8,3,4,5,11,7,5,6,5,8,10,8,5,6,4,6,4,8
"COG2891",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2894",0,0,0,0,0,1,0,2,4,0,1,0,2,0,0,0,1,1,0,0
"COG2895",6,1,2,1,3,0,0,3,2,3,2,2,1,3,3,0,2,1,3,5
"COG2896",4,3,8,4,8,2,3,5,3,2,3,4,5,5,3,3,6,4,7,2
"COG2897",3,10,6,2,3,3,5,6,0,4,4,8,3,4,7,3,1,2,3,6
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2902",4,3,2,6,3,2,0,2,6,2,12,5,0,0,0,1,3,0,1,0
"COG2904",1,2,1,3,0,1,1,0,0,1,4,0,1,3,0,1,1,1,0,0
"COG2905",1,0,2,6,0,1,0,0,9,0,7,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,2,0,2,5,7,0,2,5,5,0,5,7,8,8,7,8,11,9
"COG2908",5,1,1,20,2,2,4,1,2,2,2,3,3,3,2,4,2,3,2,2
"COG2909",3,3,1,0,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",8,2,3,1,0,2,1,1,5,0,7,3,0,0,0,0,1,0,0,0
"COG2912",1,1,3,1,3,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG2913",1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,2,2,2,2
"COG2914",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,2,2,1,2,0,1,0,0,2,4,2,3,3,1,2,3
"COG2918",2,1,1,0,2,2,4,1,2,2,5,4,0,4,2,1,1,4,1,6
"COG2919",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2925",4,3,5,0,3,6,8,1,3,5,2,3,7,13,7,11,8,6,8,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,2,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG2928",3,0,2,1,1,4,9,2,1,2,0,1,2,1,1,2,2,0,4,2
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",12,7,8,29,7,3,12,6,6,10,9,5,3,2,5,9,6,8,5,4
"COG2932",0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2933",1,1,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2935",1,1,2,2,0,1,0,0,0,0,2,3,0,0,0,0,2,1,1,0
"COG2936",3,8,5,1,7,8,0,6,1,6,6,2,4,6,0,4,7,3,5,3
"COG2937",1,1,1,0,1,4,0,0,4,2,10,1,0,1,2,2,1,1,2,3
"COG2938",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2939",0,0,1,0,0,2,1,1,4,0,7,1,0,1,0,1,0,1,0,0
"COG2940",2,0,0,1,1,1,2,0,0,1,0,1,0,4,4,1,2,0,0,1
"COG2941",1,3,1,1,1,0,2,1,2,2,2,0,2,2,1,1,3,3,5,2
"COG2942",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2943",0,0,2,2,1,2,0,1,1,2,4,0,0,0,0,0,1,1,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",2,1,0,1,3,0,1,2,0,1,1,1,6,2,3,0,4,1,3,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,5,0,2,1,4,1,2,5,0,1,2,3,2,2,2,1,3,1
"COG2948",0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,2,3,3,1,2,7,6,1,5,7,4,5,5,8,5,6,3,11,10
"COG2954",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0
"COG2956",2,0,1,0,1,1,1,2,2,0,1,2,1,0,0,1,1,1,0,1
"COG2957",1,3,1,1,0,2,2,5,0,2,2,2,0,1,5,3,1,4,0,3
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,2,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG2961",0,0,1,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1
"COG2962",0,2,1,6,1,4,3,2,5,0,1,0,5,0,1,4,2,2,1,0
"COG2963",9,1,4,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2967",1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG2968",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",6,0,0,0,0,4,0,0,1,1,4,2,0,0,0,0,0,0,0,1
"COG2972",0,1,3,2,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,1,0,0,0,1,6,0,3,0,0,0,0,0,0,1,1,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG2977",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,1,2,1,0,0,1,5,0,5,1,0,0,0,2,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG2981",1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2982",2,0,4,8,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0
"COG2984",0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2986",8,0,4,5,0,0,2,4,5,4,1,1,2,3,0,1,2,1,0,2
"COG2987",4,5,6,4,4,1,3,3,1,2,2,6,1,2,2,4,2,6,0,1
"COG2988",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG2989",1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,3,3,3,3,2,4,2,4,3,3,1,9,1,6,1,2,8,6,4
"COG2993",1,1,0,1,1,0,1,0,2,1,6,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2998",1,0,1,0,0,2,0,4,0,0,0,2,1,0,0,0,0,1,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3000",4,3,4,1,6,10,4,3,1,4,6,1,3,3,6,3,5,6,4,4
"COG3001",0,0,1,1,1,1,0,0,0,0,4,0,1,0,0,2,1,2,0,0
"COG3002",0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3004",1,3,4,4,5,2,6,0,2,5,3,5,3,2,2,4,8,3,3,3
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0
"COG3008",0,1,1,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,3,1,2,0,0,1,0,1,2,1,1,1,1,3,3,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3018",1,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG3019",2,1,1,1,0,0,2,0,3,1,2,0,1,0,1,0,0,1,0,0
"COG3021",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3022",0,3,4,0,3,4,2,0,2,5,2,1,2,4,1,2,2,0,1,5
"COG3023",0,1,4,9,2,4,4,0,6,2,7,2,3,2,6,3,1,9,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,3,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3027",0,1,1,1,2,0,4,0,0,3,0,3,0,3,1,2,0,1,1,4
"COG3028",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",5,1,2,2,4,1,3,3,2,3,1,0,1,0,1,1,3,1,1,0
"COG3031",0,1,0,0,0,0,0,2,3,0,6,1,0,0,1,0,0,0,0,2
"COG3033",2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG3034",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,1,0,1,0,1,0,0,4,2,1,1,0,3,1,0,2,1
"COG3039",5,0,1,0,0,0,0,2,5,1,7,3,0,0,0,0,0,0,1,0
"COG3040",1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3046",1,1,2,5,2,9,10,0,4,10,4,0,17,11,12,11,10,12,19,13
"COG3047",1,0,1,1,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3067",0,0,1,0,1,1,1,0,1,2,2,0,0,1,2,2,0,2,1,3
"COG3068",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",1,1,1,0,1,1,0,2,4,0,5,1,0,2,0,0,0,0,1,0
"COG3072",1,0,0,0,2,0,0,0,6,1,6,2,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,2,0,1,4,0,3,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3088",1,0,1,0,3,0,3,3,0,0,0,2,2,1,2,2,1,2,1,3
"COG3089",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,1,0,0,1,2,0,1,1,0,1,1,2,2,0,3,2,2
"COG3091",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3104",0,4,2,5,4,3,8,0,0,4,2,0,2,3,1,6,3,4,2,3
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,1,2,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,1,0,0,4,2,7,3,0,0,0,0,0,0,1,1
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3117",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,3,0,0,0,1,1,1,4,1,1,0,1,2,1,2,0,3
"COG3119",39,40,29,9,27,33,27,45,3,16,9,40,29,33,24,29,27,47,25,47
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG3125",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,6,8,6,5,4,2,4,2,4,5,3,4,2,7,4,6,7,6,5
"COG3128",0,0,0,29,1,2,1,0,4,0,1,0,3,0,1,1,2,2,5,2
"COG3129",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",1,0,0,6,0,1,0,3,2,3,4,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,2,0,2,0,0,3,0,4,2,0,2,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,1,0,3,1,6,0,0,0,0,0,0,0,0,0
