"","X132_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",5,6,0,5,2,11,2,2,2,8,5,4,2,1,3,7,7,2,2,8
"COG2867",1,0,1,2,0,0,2,0,0,2,1,2,1,2,1,3,2,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,1,1,1,0,1,2,0,3,2,1,0,1,1,1,1,2,2
"COG2870",4,9,7,9,7,6,6,4,4,2,5,2,12,6,9,5,5,21,47,7
"COG2871",3,2,3,2,1,4,0,1,0,5,5,5,0,4,2,1,2,6,1,3
"COG2872",1,4,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2873",5,5,10,3,9,9,9,10,10,5,5,5,6,9,9,9,8,5,2,9
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,0,2,1,0,2,1,2,0,2,2,3,2,1,2,1,0,1,0
"COG2876",1,1,2,0,0,1,1,2,2,7,2,1,0,2,1,3,1,1,1,2
"COG2877",3,5,7,6,2,2,2,9,4,4,7,6,3,9,2,6,6,5,3,1
"COG2878",1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,2,1,2,2,1,2,2,3,1,1,1,0,0,2,1,0,1
"COG2885",10,7,3,12,7,15,8,6,4,8,7,4,8,3,10,5,8,8,5,5
"COG2887",0,2,2,2,5,2,1,2,2,3,1,1,1,2,2,2,1,3,6,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,5,5,11,10,11,5,13,12,7,12,6,6,2,5,7,6,4,1,3
"COG2891",0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0
"COG2893",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2894",0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,2
"COG2895",1,0,0,0,3,0,3,2,3,2,1,3,0,0,1,3,2,0,4,0
"COG2896",3,4,1,6,5,2,0,3,5,7,1,4,4,0,2,5,3,1,6,4
"COG2897",9,0,7,3,7,0,5,5,5,3,0,4,1,5,2,5,2,2,4,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2902",0,0,0,3,1,1,0,0,1,0,3,1,0,1,0,0,1,11,4,1
"COG2904",1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,5,0,0
"COG2905",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,3,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",2,11,7,1,1,4,3,4,0,9,7,5,5,5,4,6,3,0,4,4
"COG2908",2,1,3,3,1,4,5,4,1,3,5,1,0,3,14,3,0,0,2,2
"COG2909",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,1,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,10,1,2
"COG2912",3,0,0,2,2,0,1,0,3,1,0,0,0,2,1,0,0,0,2,1
"COG2913",0,1,2,0,0,1,0,1,1,1,0,0,1,2,0,1,2,0,0,1
"COG2914",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2915",1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,3,1,2,1,2,1,3,4,4,3,4,2,1,0,0,0,3
"COG2918",5,1,1,2,0,0,3,1,4,0,2,2,0,2,5,3,2,3,2,2
"COG2919",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG2921",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2925",1,5,5,4,2,2,8,3,5,6,8,8,7,4,8,6,4,1,4,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2928",2,0,2,1,0,2,1,2,4,7,2,2,3,1,2,3,3,2,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2931",4,7,6,11,4,7,5,2,6,7,7,7,8,9,10,5,4,9,7,7
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2935",2,0,0,1,4,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"COG2936",6,6,8,4,7,5,7,9,2,6,8,5,4,7,2,5,8,0,0,8
"COG2937",0,1,0,2,1,3,0,0,1,1,0,2,0,0,3,0,0,7,2,1
"COG2938",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2939",3,0,3,0,1,6,0,0,1,6,1,1,0,1,0,0,2,1,0,0
"COG2940",2,0,2,0,0,0,3,2,0,4,1,3,1,2,0,1,0,0,0,1
"COG2941",2,3,1,1,0,1,0,5,0,2,2,3,3,1,2,5,0,1,3,5
"COG2942",0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2945",1,1,2,0,1,1,6,2,2,10,2,5,1,1,4,2,0,1,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,4,2,1,1,3,1,2,0,1,4,0,2,1,1,1,3,0,3
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,4,5,1,5,5,6,3,1,3,5,3,2,5,6,6,4,5,4,2
"COG2954",0,0,0,0,0,3,0,0,1,0,1,1,2,3,1,0,1,0,1,1
"COG2956",0,2,0,3,0,2,1,2,1,0,0,0,0,2,0,1,3,3,3,1
"COG2957",5,1,1,4,1,2,2,4,0,2,0,2,2,5,8,0,3,0,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2960",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2962",3,1,3,1,2,1,5,3,1,2,0,2,6,6,3,6,7,0,0,1
"COG2963",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2967",1,0,0,0,4,1,0,0,0,0,1,1,2,0,1,0,1,0,3,1
"COG2968",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1
"COG2969",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1
"COG2972",0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2975",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2976",1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2983",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG2984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",6,5,1,4,3,1,5,3,6,3,7,0,1,0,2,0,3,2,0,1
"COG2987",8,1,3,1,2,3,0,5,2,4,8,2,0,3,0,3,6,0,0,3
"COG2988",0,1,2,1,0,1,1,0,0,0,0,2,1,0,1,1,0,4,1,2
"COG2989",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2992",2,1,1,3,3,5,4,3,1,7,2,4,1,3,5,4,1,5,6,2
"COG2993",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2998",0,0,0,0,1,2,1,1,1,0,0,0,3,0,0,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",4,6,10,3,7,11,6,6,4,5,6,9,9,9,6,4,10,5,1,4
"COG3001",0,2,1,0,1,1,2,1,0,0,2,2,1,0,0,0,4,2,1,3
"COG3002",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,1,3,1,2,4,1,5,0,1,2,3,4,7,2,5,2,2,2
"COG3005",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",0,0,2,0,0,2,1,3,1,3,2,0,0,0,0,0,1,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3018",0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3019",0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,4,1,2
"COG3021",0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,1,1,2,2,0
"COG3022",1,4,2,3,0,0,1,3,4,2,4,3,2,1,5,1,5,0,0,2
"COG3023",1,1,3,2,0,3,4,3,0,6,3,7,5,4,5,2,3,6,6,1
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3027",0,0,1,0,0,1,1,2,0,0,0,1,2,1,1,1,0,0,0,1
"COG3028",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",1,4,1,0,0,0,0,1,1,1,1,0,1,2,1,2,0,2,0,1
"COG3031",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3033",0,1,0,0,0,1,1,2,0,4,0,0,1,1,1,1,0,0,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,4,2,0,0,2,0,0,0,1,0,0,3,1,2,1,2,2,0
"COG3039",0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3040",2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",1,7,8,5,1,10,16,12,1,16,5,13,15,5,11,12,9,0,2,19
"COG3047",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG3067",1,1,1,1,0,4,0,3,0,2,1,1,2,4,5,1,1,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3080",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3088",2,1,5,3,4,0,2,3,3,1,2,2,3,5,4,2,2,1,1,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,0,0,0,1,2,1,0,0,1,1,0,0,2,1,0,0,0,0
"COG3091",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",4,3,5,3,3,1,7,2,2,3,5,3,1,4,4,2,3,4,0,4
"COG3105",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3107",1,0,0,4,1,1,0,0,1,1,3,0,1,0,0,1,0,3,1,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3118",1,2,1,4,0,0,1,2,1,0,0,1,0,3,0,0,2,3,1,0
"COG3119",47,39,42,28,40,37,35,28,48,37,17,20,34,45,39,18,43,4,3,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",3,6,8,2,6,11,0,7,6,4,10,8,8,2,7,2,6,7,3,9
"COG3128",2,5,2,0,0,1,0,1,0,1,0,1,9,0,0,2,2,8,12,4
"COG3129",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3138",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3142",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3143",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3144",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG3145",0,1,1,2,0,0,2,0,0,1,1,0,1,0,0,0,1,2,2,2
"COG3146",2,2,2,1,1,3,1,3,0,4,3,12,7,2,9,0,5,2,2,6
"COG3147",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3150",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3152",0,2,3,1,0,1,3,2,2,1,1,0,2,0,0,0,0,0,0,1
"COG3153",0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1
"COG3156",0,0,2,1,0,1,0,0,1,1,1,1,1,3,0,1,0,1,1,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3159",0,0,0,2,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0
"COG3161",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,0,0,1,1,0,0,1,3,2,6,4,0,2,2,2,1,1,0,0
"COG3165",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0
"COG3166",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0
"COG3173",3,3,6,4,8,4,5,3,4,7,3,2,3,6,9,7,8,1,1,3
"COG3174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,3,0,1,3,4,5,2,4,3,2,4,0,3,4,1,1,1,0
"COG3176",2,0,2,0,2,2,3,0,1,6,2,3,0,4,3,1,3,5,1,2
"COG3177",3,0,0,3,0,1,0,2,1,1,1,0,0,0,0,0,0,4,0,0
"COG3178",4,2,5,6,4,3,6,0,2,2,1,2,6,8,4,8,3,1,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3180",0,4,1,2,3,2,1,1,1,1,3,2,3,3,1,2,3,0,1,1
"COG3181",3,0,4,3,7,3,3,1,5,0,9,2,5,3,1,3,2,1,0,4
