"","X34_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG2313",1,0,0,4,0,1,0,0,0,2,1,1,1,1,0,1,1,0,0,0
"COG2314",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2317",0,1,6,1,4,8,5,2,3,2,1,1,0,1,1,1,1,3,0,0
"COG2318",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,5,3,4,11,8,2,1,2,23,15,5,2,7,7,1,3,2,0,0
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2
"COG2322",0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG2323",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2326",2,4,1,2,3,5,9,6,0,2,4,1,1,1,1,1,3,1,1,2
"COG2327",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2329",0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,0
"COG2331",0,2,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0
"COG2332",1,1,0,0,4,1,1,1,2,2,2,2,4,0,0,4,5,5,1,1
"COG2333",0,1,0,3,1,0,1,0,0,4,1,1,1,0,0,0,2,0,0,0
"COG2334",3,11,6,8,5,4,4,4,8,2,4,6,3,11,6,4,4,5,6,2
"COG2335",0,0,1,1,1,1,5,1,0,1,6,1,2,1,5,1,2,2,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0
"COG2340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2344",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2345",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,4
"COG2348",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2350",0,1,3,1,0,0,0,1,1,0,0,1,0,2,1,0,0,3,1,0
"COG2351",0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0
"COG2352",4,5,11,4,2,6,8,1,6,2,12,14,9,5,12,7,5,9,7,2
"COG2353",0,1,0,3,1,0,0,5,0,2,0,0,2,3,3,0,0,0,0,2
"COG2354",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",5,9,5,8,4,3,7,3,2,4,6,7,5,7,5,6,7,2,4,7
"COG2356",0,0,0,0,2,1,0,0,2,0,2,0,3,2,0,2,3,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",0,2,3,5,3,0,2,10,4,4,2,3,3,6,2,1,6,2,5,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,1,1,2,1,2,1,1,1,0,3,1,3,1,2,0,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,1
"COG2364",0,1,0,1,4,1,3,0,0,1,2,3,2,1,2,0,0,2,4,0
"COG2365",0,1,2,2,0,0,0,0,1,1,2,1,1,4,0,0,0,1,0,0
"COG2366",0,12,3,7,5,8,7,7,5,6,7,3,10,6,8,11,9,0,7,3
"COG2367",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG2368",0,7,2,7,1,2,0,2,2,1,0,0,0,1,0,3,2,1,1,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2370",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2371",1,1,2,0,0,4,1,1,1,0,0,0,1,0,1,0,1,0,1,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,2,0,0,1,8,2,4,0,0,2,2,2,0,2,0,0,4
"COG2374",0,2,4,4,1,9,1,5,3,5,3,2,4,2,4,1,0,0,4,0
"COG2375",0,0,0,1,0,0,0,2,0,2,1,0,0,1,2,1,0,0,0,1
"COG2376",0,0,0,0,2,0,1,0,1,3,0,2,0,2,0,2,1,0,3,3
"COG2377",3,5,2,0,1,2,6,3,4,6,3,7,9,6,5,10,3,3,3,0
"COG2378",0,4,0,3,0,1,0,10,0,2,0,0,0,0,1,0,1,0,0,0
"COG2379",0,2,0,1,0,0,1,4,3,0,1,2,1,1,0,2,2,4,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,1,4,0,0,4,5,0,5,3,1,4,2,0,4,2,0,4,1,0
"COG2386",1,4,0,3,1,2,1,3,0,1,1,0,2,2,0,2,3,0,3,2
"COG2388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1
"COG2391",0,1,1,3,0,0,0,4,3,0,2,0,4,4,1,0,3,1,3,1
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",0,1,2,0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,3,0
"COG2409",1,0,0,0,0,1,1,0,1,6,2,2,0,1,3,1,2,3,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG2421",0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2
"COG2423",3,3,0,1,2,1,3,1,0,4,0,1,1,4,1,0,5,1,1,3
"COG2425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",3,0,1,2,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,4,2,0,3,0,0,1,2,1,0,0,0,1,0,1,1,0
"COG2512",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2513",3,8,5,5,4,1,5,2,2,6,4,6,3,4,5,4,6,3,5,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,5,2,4,1,1,0,0,0,0,3,0,2,2,1,1,2,0,2,0
"COG2516",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",2,6,5,2,2,0,4,4,3,1,6,3,6,3,6,1,0,3,2,4
"COG2519",0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0
"COG2520",0,5,0,1,3,0,3,0,0,0,0,2,0,1,1,1,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2603",0,0,1,3,0,3,4,5,1,1,2,1,2,1,3,0,0,2,2,0
"COG2604",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2605",18,3,0,3,0,2,2,0,6,2,2,2,0,0,2,2,1,3,1,2
"COG2606",0,1,0,0,0,2,1,1,0,1,4,2,0,2,1,3,2,2,1,0
"COG2607",2,0,1,0,1,1,1,4,1,1,1,0,2,1,3,0,1,3,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",2,7,10,6,18,13,12,3,11,11,7,15,8,12,13,15,11,10,10,11
"COG2610",3,1,0,1,1,2,0,0,0,2,1,0,1,1,3,4,6,0,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG2710",1,1,14,0,0,12,5,0,6,3,7,3,1,1,2,0,1,9,5,1
"COG2715",0,1,0,1,0,1,0,3,0,1,0,1,0,0,0,1,2,0,0,0
"COG2716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2717",2,1,1,3,1,1,1,2,2,2,0,1,1,1,0,0,1,0,2,2
"COG2718",0,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,4
"COG2719",0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2720",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2721",3,2,5,1,5,2,3,1,3,7,6,7,2,2,4,9,1,4,4,2
"COG2723",3,3,4,2,4,5,0,0,3,2,3,2,2,1,1,5,6,3,3,0
"COG2730",0,2,1,0,1,2,2,2,2,3,3,0,0,3,0,1,0,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2738",0,1,0,0,0,2,0,0,0,1,0,0,3,0,3,0,1,3,0,0
"COG2740",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,2,2
"COG2746",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,5,11,3,2,3,6,5,4,4,6,6,13,5,5,4,3,4,3,2
"COG2759",4,9,6,3,9,5,6,5,6,5,3,4,3,6,6,9,6,4,7,3
"COG2761",1,0,1,3,0,1,1,2,1,0,1,1,1,4,0,0,2,1,2,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2766",2,2,0,4,0,1,1,6,0,0,1,0,0,0,2,0,2,1,0,2
"COG2768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2771",0,4,1,2,0,0,0,8,0,3,0,0,0,1,1,0,2,1,1,6
"COG2801",1,6,0,30,1,5,1,33,0,19,1,0,11,20,10,8,35,0,0,27
"COG2802",2,3,5,1,1,5,2,0,4,3,3,6,3,3,3,3,3,5,2,0
"COG2804",1,7,3,14,4,1,7,11,4,3,9,1,9,5,4,10,12,7,6,2
"COG2805",2,2,1,3,0,1,3,0,3,2,2,1,0,1,3,4,3,3,0,0
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2808",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,10,8,3,15,12,11,10,14,9,14,14,12,7,14,6,4,14,10,6
"COG2813",0,1,1,3,0,0,1,3,0,2,0,1,0,0,0,1,1,0,0,4
"COG2814",0,2,1,3,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,1
"COG2815",0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0
"COG2816",0,1,2,2,1,2,1,0,2,1,0,1,2,4,2,4,2,7,0,2
"COG2818",0,3,0,1,0,1,0,5,0,1,0,0,0,4,0,0,0,0,0,2
"COG2819",0,0,0,3,5,1,3,0,1,0,0,0,0,3,1,0,3,0,0,2
"COG2820",1,0,0,2,1,0,0,1,1,1,0,0,5,1,1,1,0,0,0,0
"COG2821",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,4,2,4,3,2,1,2,1,0,1,2,3,4,3,0,2,1,2
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2825",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2826",0,2,0,3,0,0,0,4,0,0,1,0,0,1,0,1,4,0,0,2
"COG2827",0,1,1,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,4
"COG2828",0,1,0,1,2,0,0,1,1,0,3,1,0,0,0,1,1,0,0,2
"COG2829",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG2831",1,3,0,1,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,1
"COG2832",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2833",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2834",0,4,0,1,0,0,1,3,0,1,0,0,2,1,1,1,1,1,0,1
"COG2835",0,2,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG2836",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,0,2,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0
"COG2838",0,2,3,2,0,0,3,3,2,3,4,1,2,2,2,2,4,0,2,1
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2840",1,1,1,0,0,1,1,5,1,1,0,0,1,1,2,0,1,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2844",3,4,4,6,8,2,2,8,2,4,3,5,3,6,2,2,8,3,6,9
"COG2845",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0
"COG2848",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG2849",3,8,3,4,3,1,1,0,3,4,2,4,5,3,5,4,0,1,2,0
"COG2850",2,0,0,4,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,5
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2853",0,7,3,5,6,2,1,2,2,1,2,3,1,5,0,5,3,8,5,2
"COG2854",0,1,2,1,2,3,4,0,1,1,3,3,5,3,1,2,3,2,4,1
"COG2855",0,0,4,1,6,0,0,1,0,1,3,3,3,5,1,8,2,1,4,0
"COG2856",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2857",1,5,5,0,7,2,2,4,3,6,0,2,3,2,4,3,2,8,4,2
"COG2859",0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2860",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,0,0,1
"COG2861",0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,2
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2863",0,0,0,2,0,0,1,7,1,0,1,0,0,0,0,1,7,3,1,3
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2866",1,5,1,9,6,2,3,1,2,3,6,3,6,10,10,4,6,2,4,5
"COG2867",2,1,0,2,1,0,2,1,2,0,0,1,4,1,1,2,0,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,0,1,0,2,0,0,0,1,1,6,2,2,3,0,3,4,0
"COG2870",58,1,2,3,2,5,2,4,13,5,3,9,4,3,1,3,0,3,6,13
"COG2871",1,2,4,4,2,2,4,0,2,2,1,3,5,5,4,5,2,0,5,1
"COG2872",0,0,1,1,1,1,2,2,0,1,1,0,0,2,0,2,0,2,0,0
"COG2873",1,5,14,6,9,6,10,3,9,5,9,17,7,7,14,15,4,13,9,5
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,2,0,0,4,2,3,0,2,0,0,0,1,0,0,0,4,1,0
"COG2876",3,2,2,0,4,1,1,0,2,1,2,0,6,0,1,1,0,3,0,0
"COG2877",13,4,1,2,6,4,0,0,5,3,8,5,1,4,6,7,6,2,5,6
"COG2878",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,0,1,0,4,0,4,2,1,2,1,3,1,1,3,4,1,0,2
"COG2885",5,6,10,13,8,3,7,18,8,2,3,8,16,9,9,1,10,1,5,16
"COG2887",6,1,2,1,0,4,1,3,3,4,0,2,0,3,4,5,4,2,0,10
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",2,5,8,8,8,8,6,7,6,4,5,7,6,13,6,4,6,4,8,5
"COG2891",0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2894",0,0,3,0,0,2,2,2,1,1,1,3,0,1,0,0,1,4,0,0
"COG2895",0,4,0,0,1,0,1,3,1,1,2,1,4,1,0,3,4,3,2,7
"COG2896",3,9,6,11,8,3,1,3,5,2,4,2,2,4,3,1,2,1,6,0
"COG2897",1,4,4,3,5,2,4,1,2,5,0,4,5,5,5,5,4,5,4,3
"COG2898",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1
"COG2899",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,1
"COG2902",1,0,1,5,1,0,0,4,0,5,1,0,2,5,0,0,12,0,0,10
"COG2904",1,1,0,3,0,3,1,1,0,1,3,2,1,2,1,2,0,0,0,1
"COG2905",0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2906",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2907",1,2,6,2,4,3,1,6,10,7,2,10,2,6,2,10,2,6,5,3
"COG2908",0,0,2,5,9,4,1,5,1,0,2,1,2,1,4,5,4,2,2,2
"COG2909",1,1,0,1,0,3,0,1,0,2,1,1,0,0,0,0,3,0,0,2
"COG2910",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,1,3,0,1,1,11,0,4,1,0,0,0,1,4,7,0,0,13
"COG2912",0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2913",0,1,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,3
"COG2914",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,3,2,5,2,2,2,2,2,1,1,0,2,5,2,1,3,5,3
"COG2918",2,2,1,1,1,3,1,0,1,1,2,1,3,4,5,1,2,1,2,2
"COG2919",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2920",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2922",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2924",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG2925",3,5,4,3,5,5,7,0,6,4,6,10,2,6,8,6,4,8,5,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0
"COG2928",1,1,5,3,0,2,5,1,5,4,2,4,2,0,2,2,0,4,4,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG2931",12,8,8,6,11,9,3,9,3,6,6,7,4,4,5,10,14,5,5,7
"COG2932",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG2933",0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1
"COG2935",1,4,0,2,1,0,1,2,0,1,0,1,0,0,0,0,3,0,1,3
"COG2936",1,5,6,5,7,6,8,7,6,10,8,3,1,0,10,7,2,5,1,1
"COG2937",1,3,2,2,1,1,0,8,0,1,2,2,0,2,2,1,1,1,3,0
"COG2938",1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG2939",0,0,1,2,1,0,1,1,1,0,0,0,2,5,1,3,0,2,0,3
"COG2940",1,2,2,0,3,2,3,0,3,1,1,2,0,4,3,0,0,1,3,0
"COG2941",1,0,1,1,1,2,1,1,1,1,2,4,2,1,1,2,0,3,2,0
"COG2942",0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2
"COG2943",0,0,0,3,1,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",2,2,1,0,1,2,1,2,0,3,4,0,2,5,1,3,0,0,3,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,2,0,0,3,0,0,1,4,2,2,0,0,2,3,0,1,0,2
"COG2948",0,0,0,2,0,2,0,9,0,1,0,0,0,0,1,0,1,0,0,6
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,3,1,2,3,3,5,3,3,5,2,2,3,5,3,5,3,3,2
"COG2954",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG2956",0,1,0,3,0,1,1,2,2,0,0,1,1,1,2,1,0,0,0,0
"COG2957",0,1,1,3,2,5,3,4,0,1,2,5,3,1,1,1,1,0,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,2,0,4,0,2,0,2,0,0,1,0,3,0,0,0
