"","X76_SUR_0.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG2262",5,5,10,4,7,4,7,3,9,4,5,1,3,3,6,10,2,6,5,2
"COG2263",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG2264",3,4,0,3,2,1,5,3,3,1,2,9,3,1,4,0,4,2,1,0
"COG2265",6,3,2,1,3,2,0,2,6,2,2,3,3,4,4,5,4,3,5,3
"COG2266",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2267",11,0,1,2,1,3,2,0,1,1,3,0,2,2,4,1,0,2,2,0
"COG2268",3,1,0,4,0,0,1,0,0,0,0,0,3,2,2,3,1,0,3,1
"COG2269",0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG2270",4,7,5,1,3,11,4,6,9,1,2,5,5,8,4,7,1,10,4,7
"COG2271",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2272",8,8,2,2,3,7,4,1,1,2,2,2,5,4,5,1,4,4,2,3
"COG2273",1,1,2,1,0,5,3,4,2,2,0,2,0,5,1,2,3,4,3,2
"COG2274",1,4,1,4,3,2,6,2,2,2,4,9,3,4,2,4,8,4,2,3
"COG2301",1,3,7,1,4,1,3,1,3,7,0,2,4,3,3,8,5,5,4,1
"COG2302",0,1,0,1,0,0,0,2,0,0,0,4,0,1,0,0,1,2,0,0
"COG2303",8,18,14,10,19,9,16,17,16,7,9,24,22,25,28,14,19,24,24,21
"COG2304",6,5,4,6,8,5,3,1,4,13,1,4,5,5,2,7,3,8,3,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",2,1,0,3,0,2,3,2,1,0,3,0,0,1,0,1,0,0,1,2
"COG2308",7,5,2,4,0,4,10,6,7,2,0,0,1,4,2,1,0,0,5,8
"COG2309",0,0,1,1,3,0,1,1,1,1,0,1,1,1,3,0,1,1,2,2
"COG2310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2311",3,0,0,0,0,2,1,0,1,0,0,2,1,2,1,0,1,2,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,1,0,1,2,1,1,2,3,0,1,2,1,0,3,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2316",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2317",0,2,4,2,1,1,4,2,6,0,2,9,4,1,3,2,6,3,5,5
"COG2318",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,4,8,1,3,5,8,3,3,11,4,3,12,3,4,1,4,5
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2322",0,0,1,0,0,0,1,1,0,1,0,2,5,0,1,2,2,1,0,1
"COG2323",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2326",2,1,4,2,0,2,3,7,1,0,3,4,3,1,1,2,4,2,5,1
"COG2327",3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2329",0,3,2,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2331",1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0
"COG2332",0,2,1,2,3,4,6,4,3,3,1,1,1,2,3,2,0,4,4,3
"COG2333",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2334",4,3,6,6,6,2,6,4,4,4,1,3,3,9,8,9,2,10,5,4
"COG2335",4,0,0,2,1,2,1,3,1,0,0,2,1,1,2,2,4,2,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2339",0,0,1,0,2,1,1,0,2,1,1,0,1,1,1,1,0,0,0,0
"COG2340",1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,1
"COG2342",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2345",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2351",0,0,2,1,3,0,1,2,0,1,0,0,4,2,2,4,0,0,0,0
"COG2352",0,10,1,11,11,6,9,11,10,5,8,16,10,6,9,3,11,11,12,9
"COG2353",2,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",1,7,7,3,6,6,10,5,5,6,17,2,1,4,10,5,5,9,2,10
"COG2356",2,0,2,2,1,1,2,0,1,2,1,2,0,0,1,1,0,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,2,4,4,4,0,2,3,2,4,1,1,4,3,5,6,0,1,4,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,0,1,1,0,0,3,1,0,1,1,1,1,5,2,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG2364",0,4,0,1,8,3,1,2,1,1,0,0,5,2,5,1,1,1,3,3
"COG2365",3,0,0,1,1,0,2,2,1,1,0,0,1,0,0,5,0,3,1,0
"COG2366",7,5,9,6,4,10,4,1,1,4,2,2,6,7,4,9,0,6,5,9
"COG2367",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2368",1,0,8,2,5,3,0,0,3,6,1,0,0,5,0,8,5,0,1,4
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2371",0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,2
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,2,6,2,1,1,1,0,0,0,1,0,0,1,1,3,5,1,0
"COG2374",0,1,0,2,2,5,2,2,2,2,1,0,1,0,1,0,2,4,1,1
"COG2375",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG2376",2,1,2,1,0,0,1,0,0,0,0,0,1,3,2,0,2,2,3,1
"COG2377",2,11,1,2,1,7,8,5,8,7,4,8,9,5,5,1,4,8,8,4
"COG2378",2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG2379",0,1,3,0,3,3,1,1,0,5,0,0,3,0,2,1,0,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,2,2,0,3,2,4,3,1,0,8,3,3,2,0,9,3,10,10
"COG2386",2,3,0,0,1,0,0,2,2,1,0,1,2,0,0,0,0,2,1,1
"COG2388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2391",6,0,1,5,4,0,0,2,3,3,0,0,0,1,0,5,1,3,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,3,4,1,0,0,0,3,2,0,0,0,1,3,0,0,1,2,0
"COG2409",4,2,1,0,1,0,1,1,3,0,0,1,0,2,1,2,1,1,2,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,4,0,4,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1
"COG2421",0,2,3,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2423",1,0,4,2,2,1,2,1,1,1,1,1,3,0,0,4,1,1,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1
"COG2508",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,3,4,1,4,0,0,0,4,0,2,1,2,0,1,3,2,0,2
"COG2512",0,0,2,1,2,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG2513",3,6,11,5,6,2,2,1,4,7,5,2,1,2,6,10,3,4,6,7
"COG2514",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,2,3,0,2,0,1,4,1,1,0,2,0,1,1,0,0,0
"COG2516",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,5,4,1,1,2,0,3,4,6,0,1,0,2,1,4,2,3,1,5
"COG2519",2,1,2,1,3,2,1,0,0,0,0,2,0,0,1,0,1,1,2,0
"COG2520",0,0,1,1,0,1,1,2,1,5,0,2,0,0,0,1,3,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,2,0,0,4,3,4,1,1,5,0,1,0,0,5,0,0,5
"COG2604",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2605",1,0,2,1,1,0,1,2,1,3,7,1,1,2,3,1,1,0,4,1
"COG2606",1,2,0,0,2,2,0,1,1,2,0,0,2,2,1,2,1,2,1,1
"COG2607",1,2,0,0,0,0,2,0,1,0,0,0,1,1,2,1,1,2,0,0
"COG2608",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",2,7,9,6,10,12,9,17,15,12,2,10,7,16,12,10,4,7,16,10
"COG2610",6,0,1,1,2,0,0,0,1,4,0,1,0,0,2,3,2,1,2,2
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,5,1,1,2,0,0,1,0,1,0,0,0,1,1,1,1,0,0
"COG2710",0,2,0,2,0,0,3,6,2,0,2,22,6,4,1,0,10,4,5,10
"COG2715",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2716",0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,1,0,0,1,2,1,0,0,1,1,2,1,1,0,1,1,0
"COG2718",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2721",1,2,2,3,4,5,3,10,13,1,1,2,8,6,6,1,2,5,6,5
"COG2723",2,0,0,1,0,3,1,2,4,3,0,3,2,5,2,0,1,4,2,3
"COG2730",0,1,0,1,1,1,0,0,1,0,0,3,2,3,2,1,0,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",0,5,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1
"COG2740",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2746",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,6,4,5,4,3,8,0,2,3,6,3,10,7,4,4,5,6,1
"COG2759",1,4,3,2,1,8,8,4,2,2,0,4,6,8,9,9,6,3,8,4
"COG2761",3,2,3,4,0,0,1,0,2,0,0,0,0,2,1,1,1,1,0,2
"COG2764",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,6,0,0,0,1,6,2,0,0,0,0,0,0,0,0
"COG2768",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2770",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2771",9,1,1,3,3,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0
"COG2801",19,4,5,10,7,5,1,0,1,15,9,1,1,0,1,15,6,2,1,3
"COG2802",3,2,2,3,5,5,5,3,2,6,3,6,5,5,4,2,1,10,5,2
"COG2804",6,8,2,4,11,5,5,7,6,10,5,3,7,4,4,4,5,7,4,4
"COG2805",1,5,0,4,1,3,2,5,0,0,2,4,0,2,1,0,1,0,1,1
"COG2807",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2808",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,22,11,3,13,8,17,12,10,12,6,15,10,8,10,7,19,10,14,10
"COG2813",3,2,1,0,3,0,1,0,0,3,1,0,4,1,0,1,1,1,0,1
"COG2814",2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2815",0,0,0,0,0,2,3,1,2,0,0,0,1,1,0,0,1,1,1,3
"COG2816",2,2,1,0,3,0,1,1,1,1,1,0,4,3,2,0,1,1,5,0
"COG2818",4,0,2,3,2,1,0,0,2,0,3,0,0,1,3,0,0,1,0,1
"COG2819",2,0,0,5,0,0,1,0,0,1,1,0,1,3,1,0,2,1,0,0
"COG2820",0,0,0,2,3,0,0,0,1,1,0,0,3,3,2,1,2,1,1,2
"COG2821",2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,2,2,2,0,5,1,1,1,1,0,0,1,1,1,2,5,3,1
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG2826",2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0
"COG2827",2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0
"COG2828",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2831",1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",1,3,3,2,0,1,3,0,0,3,0,0,0,0,0,3,1,0,0,1
"COG2835",0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2838",3,2,0,5,2,3,2,2,1,2,1,0,1,1,1,5,2,1,3,1
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2840",1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,2,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,4,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,2
"COG2844",3,6,7,0,4,1,3,6,6,6,3,6,9,4,4,3,7,4,2,5
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,4,5,5,2,10,3,5,3,2,0,8,6,2,5,7,14,1,4,3
"COG2850",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2853",1,3,0,3,2,2,1,3,1,3,1,1,5,2,2,1,2,4,5,6
"COG2854",0,1,2,2,2,2,1,3,3,2,0,1,4,3,2,1,1,4,5,8
"COG2855",2,4,1,0,0,4,1,1,4,1,0,2,2,1,2,3,1,5,3,3
"COG2856",4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",5,3,6,4,5,3,6,1,3,4,0,2,3,6,8,5,2,4,6,6
"COG2859",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG2860",2,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG2861",1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,2,1,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG2863",1,2,0,1,1,0,2,1,2,2,1,0,1,0,0,1,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2866",7,2,4,4,5,6,4,3,2,6,1,6,4,4,8,2,9,5,6,3
"COG2867",0,3,0,1,3,2,0,1,0,0,2,0,1,0,1,0,1,1,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,1,0,2,5,1,1,1,1,2,1,2,4,0,1,0,2,2
"COG2870",6,5,2,4,7,4,8,6,5,4,35,3,9,4,4,3,1,3,5,3
"COG2871",2,7,1,0,1,3,0,0,0,0,0,1,1,3,2,0,1,4,4,3
"COG2872",1,1,1,0,3,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0
"COG2873",6,9,7,7,12,10,9,13,8,6,6,15,2,11,10,5,9,12,10,6
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2875",0,1,3,2,1,1,1,1,2,1,2,4,1,2,0,0,4,0,4,6
"COG2876",0,2,2,0,1,4,0,0,1,2,1,0,4,2,1,2,3,2,2,3
"COG2877",1,5,2,2,4,4,3,3,5,5,5,1,5,8,5,3,0,3,4,5
"COG2878",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",2,0,2,1,0,1,2,0,1,1,1,0,2,1,2,0,0,0,2,1
"COG2885",8,10,14,11,5,8,4,4,6,5,3,4,10,8,9,7,7,6,6,6
"COG2887",13,0,2,3,3,3,1,4,1,2,5,1,3,6,0,4,2,3,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,7,8,5,5,9,15,7,8,2,5,7,10,4,3,11,2,7,7
"COG2891",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2893",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2894",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1
"COG2895",5,2,0,4,1,2,2,2,0,0,2,0,2,4,4,2,3,0,2,0
"COG2896",4,1,2,9,4,0,2,3,3,5,3,1,7,6,5,7,2,0,2,6
"COG2897",0,1,4,7,5,5,8,3,7,7,2,2,6,3,6,6,0,2,3,4
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2902",6,0,4,2,4,1,0,2,0,1,6,0,2,0,1,1,1,0,0,1
"COG2904",1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2905",1,0,1,0,0,2,0,0,2,1,1,0,0,0,0,1,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",2,7,4,1,1,5,4,4,9,3,1,3,4,4,7,4,3,3,6,6
"COG2908",1,4,1,3,1,2,4,3,2,1,4,0,0,1,4,1,1,1,1,2
"COG2909",4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",6,0,0,3,2,0,1,0,0,2,2,0,1,0,0,1,2,0,0,0
"COG2912",0,0,1,5,3,1,0,0,0,2,1,0,1,0,0,1,1,0,1,1
"COG2913",0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",1,8,4,1,2,2,1,1,0,3,0,1,0,1,2,1,1,5,1,4
"COG2918",0,2,1,3,1,3,0,4,1,5,0,0,4,1,1,2,0,1,1,2
"COG2919",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,4,2,6,0,7,5,8,9,3,1,3,7,4,9,1,1,5,11,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2928",1,3,1,0,1,6,5,3,4,2,3,4,1,7,2,1,3,2,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG2931",4,2,10,6,10,13,8,3,6,8,3,12,6,5,5,5,5,6,6,7
"COG2932",2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
