"","X78_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG2890",6,7,3,3,6,3,9,3,3,11,10,4,10,9,4,3,5,0,6,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2894",2,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG2895",3,1,1,0,4,1,0,2,0,0,3,3,0,4,0,1,1,4,4,1
"COG2896",2,3,5,5,4,2,4,0,3,5,7,6,5,3,1,2,3,2,6,6
"COG2897",5,8,3,5,6,0,3,1,5,2,0,7,5,1,2,3,6,2,2,4
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2902",1,1,0,0,3,1,0,5,0,2,4,2,0,1,0,0,0,8,1,0
"COG2904",2,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1
"COG2905",0,0,0,0,1,4,0,3,1,0,0,0,0,2,0,0,2,2,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2907",4,6,5,3,1,1,3,1,3,6,1,0,5,0,3,5,7,0,4,6
"COG2908",1,1,3,2,1,0,1,1,3,2,2,1,2,0,2,1,0,15,0,1
"COG2909",0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2911",0,0,0,0,3,2,1,2,1,1,1,5,0,5,0,0,0,1,1,0
"COG2912",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2913",1,2,0,1,1,1,2,1,1,0,2,0,1,0,2,1,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2915",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,4,3,3,1,3,1,2,1,2,0,4,0,5,2,3,0,1,2
"COG2918",2,1,1,0,0,1,2,4,0,2,3,1,2,3,2,0,0,0,0,0
"COG2919",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2920",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2925",5,5,4,5,1,3,9,4,6,2,4,6,8,1,7,4,6,0,7,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG2928",3,3,3,1,2,1,1,0,1,4,5,5,3,1,4,2,5,2,4,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2931",6,7,10,3,18,3,11,3,6,17,14,8,6,14,11,7,10,28,11,7
"COG2932",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2933",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2935",0,1,2,1,2,1,0,0,2,1,1,0,0,1,0,0,0,2,0,1
"COG2936",1,6,11,5,9,0,4,0,6,5,2,5,3,5,7,8,1,3,7,3
"COG2937",0,0,1,1,6,2,0,5,0,2,2,0,0,4,1,4,2,0,1,2
"COG2938",0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0
"COG2939",2,3,0,1,1,1,0,0,1,0,0,3,1,2,1,0,0,0,0,1
"COG2940",1,1,5,3,0,0,3,1,2,2,1,1,0,0,3,0,2,2,3,6
"COG2941",3,2,0,2,0,1,5,0,1,1,3,0,1,0,4,2,1,0,3,4
"COG2942",2,0,0,0,1,1,1,1,3,0,0,2,1,0,0,1,0,0,0,0
"COG2943",0,1,0,0,0,3,0,2,0,1,0,2,0,1,0,0,0,3,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,0,0,1,1,1,0,0,3,3,0,2,1,1,2,3,3,0,6,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,7,2,2,0,2,2,2,1,0,1,1,1,5,2,4,1,1,1
"COG2948",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,6,2,4,5,6,4,3,8,3,2,5,1,7,3,6,4,7,5
"COG2954",0,0,0,0,1,0,1,0,1,2,2,0,0,0,3,2,2,0,1,1
"COG2956",1,1,0,0,4,1,1,0,0,0,3,3,1,1,0,0,0,0,1,0
"COG2957",1,0,1,2,1,0,2,4,1,3,3,1,2,5,2,1,4,0,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,2,1,0,3,1,1,3,2,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2962",1,3,2,0,0,2,1,4,1,7,1,1,1,1,3,3,1,1,1,2
"COG2963",0,0,1,0,8,0,0,2,1,0,6,4,0,0,0,0,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,2,1,0,0
"COG2968",0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG2969",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",1,0,0,0,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0
"COG2972",0,0,0,0,0,2,0,3,0,2,0,0,0,4,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,1,0,0,0
"COG2977",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1
"COG2981",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2982",0,0,0,1,4,2,0,5,1,0,0,1,0,0,0,1,0,4,1,0
"COG2983",2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2986",1,2,3,1,8,1,3,1,1,3,3,5,1,2,2,1,2,5,3,1
"COG2987",3,4,2,4,7,3,2,0,2,6,4,1,2,1,5,1,4,1,2,3
"COG2988",1,0,2,0,0,0,1,0,0,1,0,2,0,2,0,2,0,0,2,0
"COG2989",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,4,2,6,1,5,4,2,2,6,1,1,6,2,3,3,2,10,6,10
"COG2993",0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,1,2,0,0
"COG2994",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG2996",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2998",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,3
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",5,6,6,11,7,1,6,0,2,0,3,1,3,4,5,2,4,1,4,0
"COG3001",1,1,1,0,0,0,3,0,0,0,2,0,3,1,0,1,4,1,4,0
"COG3002",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3004",2,1,3,0,1,2,2,0,2,1,0,2,7,1,1,3,2,0,1,8
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,1,2,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,2,0,1,0,2,0,1,1,0,0,2,0,2,1,0,0,0,1
"COG3012",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3017",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3018",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3019",1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,2,1,1
"COG3021",0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,3,0,0
"COG3022",2,4,4,2,0,0,4,2,0,4,1,2,4,3,0,0,1,1,1,2
"COG3023",1,5,2,3,5,9,2,6,3,1,3,0,2,6,0,0,3,7,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,4,0,0,0,0,0,3,1,0,0,5,0,0
"COG3026",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,4,1,1,2,1
"COG3028",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,2,4,0,0,0,5,1,2,2,2,1,1,0,3,3,1,0,1,2
"COG3031",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3033",1,0,0,1,1,1,3,0,0,1,0,1,0,1,0,0,0,1,1,2
"COG3034",0,0,1,0,0,0,0,0,3,0,1,1,1,1,0,3,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",2,0,1,0,1,0,0,0,1,0,0,0,3,1,1,1,1,0,2,1
"COG3039",0,0,0,0,3,3,1,4,2,0,3,8,0,3,0,0,0,0,0,0
"COG3040",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",10,8,7,8,0,2,13,1,1,5,0,0,8,0,16,10,12,3,14,8
"COG3047",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,1,0,2,2,1,0,0,0,0,0,2,1,0,2,4,0,2,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,1,1,0,2,2,0,1,0,0,1,0,0,0,0,1,1
"COG3072",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3088",3,0,5,3,1,2,0,1,1,2,2,4,3,1,3,1,1,1,3,2
"COG3089",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",1,2,2,1,0,2,0,2,0,1,3,1,0,2,0,0,0,4,1,1
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,4,3,1,0,1,1,1,1,3,1,2,1,6,0,2,1,5,1,3
"COG3105",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,1,0,2,1,1,1,0,0,2,1,1,1,5,2,1,0,3,0,0
"COG3119",33,51,43,21,43,6,23,3,31,30,47,31,29,56,36,25,22,6,21,40
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",4,3,3,1,5,6,2,4,6,5,5,3,9,2,4,3,3,2,6,5
"COG3128",1,1,0,1,1,16,1,12,0,0,0,0,1,0,2,2,0,25,2,2
"COG3129",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,1,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,0
"COG3143",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3145",2,0,0,1,0,6,3,3,1,1,0,0,1,2,1,0,0,1,1,0
"COG3146",3,1,3,4,0,0,6,0,1,3,0,1,5,2,2,7,3,1,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,0,1,3,1,0,1,0,0,1,1,2,3,0,3,2
"COG3153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3156",1,1,0,1,0,1,0,2,0,2,0,1,0,1,0,1,0,0,1,0
"COG3157",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3158",1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,2,1,1,1,0,2,0,3,1,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,1,4,0,0,0,1,1,0,0,2,0,0,1,2
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,4,2,1,2,3,3,5,0,0,3,0,1,3,2,0,0,1,1,2
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,2,1,5,0,0,0,1,0,1,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG3173",4,3,6,6,5,0,8,5,6,6,4,3,3,2,1,5,2,2,6,7
"COG3174",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",3,0,0,0,1,0,3,1,0,3,1,0,2,2,1,0,0,0,2,4
"COG3176",1,2,2,5,4,4,3,3,1,2,0,0,3,4,2,0,4,1,3,2
"COG3177",0,0,0,0,0,2,0,6,2,1,2,2,0,3,0,0,0,2,0,0
"COG3178",6,2,2,4,3,2,1,3,6,3,2,1,6,2,5,0,6,1,3,6
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",3,2,3,1,1,2,2,1,1,1,0,0,5,0,3,3,3,4,1,3
"COG3181",2,4,0,1,3,1,0,1,5,3,5,5,5,4,4,1,2,8,3,6
"COG3182",0,1,1,3,1,9,0,8,2,0,2,2,0,5,0,1,0,6,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,2,1,1,0,3,3,0,2,4,1,1,1,1,1,5,2,0
"COG3186",1,1,4,3,0,3,0,1,0,0,1,0,1,1,1,1,2,0,2,1
"COG3187",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",0,0,0,0,1,0,0,0,3,1,1,2,1,4,2,2,0,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3194",0,0,0,1,1,0,3,1,3,0,1,0,1,1,0,0,0,2,1,1
"COG3195",0,0,2,1,2,0,3,1,2,2,2,1,2,0,0,1,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3199",0,1,4,1,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,2
"COG3200",8,7,2,6,1,2,3,1,2,3,4,6,4,1,2,5,4,2,8,10
"COG3201",0,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3202",3,1,1,2,4,0,1,1,0,0,2,4,3,0,2,1,4,0,1,0
"COG3203",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1
