"","X98_MES_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X112_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG2337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,1,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,2,0,0,1,1,0,3,1,1,1,2,1,0
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2344",1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,2,0
"COG2345",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2346",0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2351",0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2352",4,5,8,8,12,5,15,11,4,9,20,2,9,12,2,9,8,13,9,7
"COG2353",1,0,1,2,2,0,0,0,0,0,1,1,1,1,0,1,2,1,2,1
"COG2354",1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2355",8,4,6,9,9,2,4,8,7,4,5,5,6,5,5,4,3,4,6,1
"COG2356",0,0,2,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,3
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",1,1,1,8,3,7,2,4,2,1,0,5,2,3,4,1,5,4,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,0,1,1,2,0,1,2,0,3,2,0,1,2,1,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1
"COG2364",2,3,3,1,2,0,3,4,2,0,4,1,2,2,0,5,4,1,6,0
"COG2365",0,1,1,1,0,3,2,2,1,0,0,0,0,1,3,2,0,2,1,0
"COG2366",11,3,10,3,5,3,4,11,7,3,5,4,7,4,9,7,10,1,10,5
"COG2367",1,1,2,2,2,1,0,0,2,0,0,2,2,2,1,0,0,0,1,0
"COG2368",11,0,2,2,3,3,0,1,8,1,3,2,3,1,5,1,1,0,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2371",0,1,1,1,0,0,1,0,1,0,1,1,2,0,0,1,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,0,1,0,0,7,0,1,0,1,0,1,2,0,1,1,0,1,1,3
"COG2374",1,1,7,4,4,0,1,4,1,2,0,4,2,1,1,1,1,1,2,2
"COG2375",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,1,6,0,0,1,1,2,0,5,2,1,1,3,5,1,2,0
"COG2377",5,5,3,7,7,0,4,5,3,7,10,6,4,4,6,3,5,6,8,3
"COG2378",4,0,1,1,0,5,0,0,2,0,1,0,1,0,1,1,0,0,1,1
"COG2379",3,2,3,0,0,1,0,3,1,0,4,0,2,0,4,1,0,2,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",0,1,2,3,2,0,2,5,1,4,4,1,4,4,0,3,2,7,2,0
"COG2386",1,2,2,0,0,0,3,1,1,1,1,1,0,2,2,3,1,0,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG2391",0,0,3,2,1,2,0,0,2,1,0,2,0,1,3,0,0,0,1,0
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2407",0,0,2,2,1,0,1,0,1,1,0,1,0,1,1,4,0,2,0,0
"COG2409",2,4,1,0,0,0,0,1,0,0,1,1,2,1,2,0,0,0,3,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",4,1,3,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0
"COG2421",4,0,5,1,1,0,0,0,3,0,1,0,3,1,7,1,0,0,0,1
"COG2423",3,1,2,2,1,0,1,1,3,1,1,0,1,2,2,1,2,0,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,0,0,0,0,1,1,1,0,1,2,2,3,1,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,0,1,2,1,0,0,2,1,1,0,0,0,1,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2509",0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,2,0,1,0,0,1,4,0,0,7,2,1,2,2,4,0,0,0
"COG2512",3,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2513",6,4,4,4,5,2,4,8,10,3,5,1,7,3,9,3,6,7,4,1
"COG2514",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,2,6,1,0,1,0,3,3,1,0,0,3,1,4,2,0,1,1,1
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",2,2,5,4,3,1,6,2,6,5,3,4,1,0,2,4,2,3,0,0
"COG2519",0,0,0,0,0,0,1,1,1,0,0,1,3,0,3,1,1,1,2,0
"COG2520",2,0,0,1,0,0,1,0,0,0,0,1,2,1,3,0,0,0,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,0,0,1,2,1,2,3,0,2,2,1,0,5,0,1,1,2,2,1
"COG2604",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG2605",4,0,3,0,3,0,1,4,3,2,2,1,0,2,3,2,3,2,3,4
"COG2606",1,2,4,2,1,0,2,2,2,2,3,1,2,1,1,0,1,0,6,1
"COG2607",0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0
"COG2608",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2609",4,9,4,11,14,4,5,11,17,10,13,13,7,8,7,10,9,17,20,5
"COG2610",1,1,0,1,1,1,1,2,0,0,2,1,2,1,5,0,2,2,0,3
"COG2703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,0,3,0,0,2,0,2,0,0,0,2,0,2,1,0,0,0,0
"COG2710",0,3,1,4,1,0,15,7,0,3,4,0,5,3,0,7,1,5,0,1
"COG2715",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,2,2,2,0
"COG2718",0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2719",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",2,4,0,7,4,1,2,5,3,4,5,7,6,4,0,5,1,8,1,1
"COG2723",0,1,4,3,4,1,2,1,0,2,3,1,0,2,2,0,2,0,4,2
"COG2730",1,2,5,0,1,0,0,5,0,1,2,3,1,0,1,0,0,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2738",0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG2740",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,12,2,5,4,3,4,6,5,4,5,4,9,4,8,4,5,10,3,2
"COG2759",4,5,7,8,10,1,4,8,8,10,5,12,4,12,5,4,11,1,8,0
"COG2761",0,2,1,1,1,2,2,0,0,0,1,0,1,0,2,1,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",1,1,0,1,0,9,4,0,2,0,0,0,1,2,1,0,0,2,0,0
"COG2801",5,0,37,2,7,15,1,0,12,1,0,0,3,10,15,2,2,2,0,16
"COG2802",0,2,1,3,2,3,3,3,1,5,3,4,2,6,0,4,6,3,3,2
"COG2804",6,5,7,5,6,11,9,1,10,9,3,3,7,3,4,3,3,9,3,4
"COG2805",4,3,3,2,2,3,2,4,1,1,0,1,4,0,2,1,7,1,5,0
"COG2807",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2808",1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,10,14,6,12,4,10,16,7,15,8,13,9,4,9,13,10,12,12,2
"COG2813",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
"COG2814",1,0,0,1,1,2,0,0,3,0,0,0,0,1,2,0,0,0,0,1
"COG2815",0,2,0,2,3,0,1,1,0,1,1,2,0,3,0,1,1,1,6,1
"COG2816",1,2,1,3,4,3,2,1,2,2,1,2,6,4,0,1,2,3,0,1
"COG2818",3,0,2,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,1,1
"COG2819",1,1,0,2,0,3,1,0,0,2,3,2,0,2,2,0,3,0,0,3
"COG2820",0,2,0,1,2,1,1,0,0,2,0,1,2,2,1,0,1,2,2,0
"COG2821",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,1,5,0,1,0,2,1,1,2,3,3,3,0,3,1,0,0,1
"COG2824",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2826",0,0,4,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG2827",1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,2
"COG2828",1,0,0,1,1,3,0,0,4,0,1,0,3,1,1,0,0,1,0,2
"COG2829",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2831",0,1,0,2,2,2,0,1,1,2,1,0,0,0,0,0,1,1,0,1
"COG2832",0,0,1,0,0,2,0,1,0,0,0,1,3,1,0,1,1,1,2,0
"COG2833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,1,1,0,0,3,0,2,1,1,0,0,1,0,4,0,3,0,1,1
"COG2835",1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG2836",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2838",3,0,2,0,1,3,0,2,3,1,1,1,2,2,3,3,0,0,0,0
"COG2839",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2840",1,1,1,2,0,3,0,0,0,0,0,0,1,3,1,2,0,1,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",0,3,2,0,0,0,0,0,2,0,0,1,2,2,2,0,0,0,1,0
"COG2844",4,8,6,3,5,7,10,3,9,3,6,6,4,5,6,3,4,0,7,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,9,9,0,2,1,1,3,3,1,3,4,3,1,7,3,6,0,7,1
"COG2850",0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2852",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2853",3,2,2,5,4,1,6,0,0,3,4,7,3,2,4,2,5,3,5,2
"COG2854",1,3,3,3,0,2,3,3,2,2,2,3,1,1,0,5,3,6,8,2
"COG2855",1,3,2,7,2,0,3,2,1,2,2,5,3,2,0,3,6,2,2,1
"COG2856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2857",3,6,6,10,4,1,3,8,1,4,6,3,5,6,2,4,4,4,4,3
"COG2859",0,2,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG2860",2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2861",0,1,2,0,0,3,0,2,0,0,1,0,0,0,3,1,1,0,0,0
"COG2862",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,2,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2865",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2866",6,1,2,1,3,2,4,2,2,3,5,2,4,1,7,2,5,0,1,3
"COG2867",1,3,0,1,2,1,0,0,0,2,2,2,2,3,0,1,3,2,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,1,1,4,1,1,2,0,0,1,0,0,0,0,0,2,4,2,3
"COG2870",6,7,10,3,7,4,2,7,3,5,7,6,4,7,4,4,5,4,7,22
"COG2871",1,4,1,2,3,2,3,5,2,4,3,3,2,1,1,2,2,2,2,1
"COG2872",1,2,2,2,0,0,0,0,3,0,2,1,0,0,1,3,0,1,1,0
"COG2873",8,12,4,19,10,3,11,6,4,15,4,6,3,11,4,9,4,9,5,1
"COG2874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",4,1,1,0,2,0,2,0,0,1,1,1,3,1,0,0,0,4,0,2
"COG2876",2,0,2,0,2,0,2,3,2,0,2,2,0,2,1,4,3,2,0,3
"COG2877",6,5,2,3,4,1,5,1,1,1,4,3,1,3,2,5,2,6,6,4
"COG2878",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,1,3,0,3,0,5,1,0,0,2,0,0,2,2,1,0,2,2
"COG2885",2,11,1,5,8,15,9,12,7,8,3,9,8,3,5,6,9,5,6,11
"COG2887",0,0,4,2,4,5,0,4,2,0,2,2,1,3,1,2,0,2,4,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",11,5,12,9,6,2,4,3,6,9,5,8,4,5,8,8,8,6,9,3
"COG2891",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2894",0,1,0,0,0,1,0,0,1,1,0,0,3,1,1,2,1,2,0,0
"COG2895",1,3,2,0,1,1,1,0,2,0,1,2,1,1,3,0,2,0,1,1
"COG2896",2,3,3,6,0,2,1,7,3,2,2,3,4,2,4,0,0,8,5,1
"COG2897",3,2,5,5,2,3,2,4,6,6,5,4,2,3,12,7,2,3,3,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2899",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2902",1,0,6,3,0,11,0,0,1,0,0,0,2,1,3,0,2,0,0,1
"COG2904",0,1,0,0,1,0,0,2,1,2,0,1,0,1,0,1,1,0,1,0
"COG2905",0,3,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2907",2,13,0,2,9,5,3,6,1,10,4,6,3,5,1,5,3,4,5,1
"COG2908",1,2,6,10,5,4,0,4,4,1,6,4,2,11,5,3,1,1,4,3
"COG2909",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2911",0,2,6,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2912",5,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,1,0,2,0,2,2,2,1,5,4,0,5,1,1,2,3,3,0
"COG2918",0,3,2,5,2,2,3,0,3,0,2,0,0,0,1,5,2,2,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2925",5,6,2,4,6,2,3,3,4,7,6,5,5,7,3,4,7,5,10,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0
"COG2928",1,3,6,1,2,3,8,3,2,3,2,3,7,1,1,1,6,3,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",10,12,10,7,7,11,16,9,5,5,5,7,7,0,7,6,7,10,5,6
"COG2932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2933",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",3,0,0,2,0,4,0,0,2,1,0,0,1,2,1,1,0,1,2,1
"COG2936",7,1,5,0,2,1,7,2,4,4,3,5,8,2,2,4,5,4,7,0
"COG2937",1,0,0,1,2,11,1,1,0,1,1,0,0,1,0,0,0,1,1,4
"COG2938",0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2939",0,0,3,1,0,2,1,0,1,1,3,1,1,0,0,1,1,1,1,0
"COG2940",1,0,2,1,2,1,3,3,0,0,1,1,2,1,0,2,6,1,4,0
"COG2941",0,3,1,5,7,1,4,3,0,3,1,5,5,3,0,3,0,4,4,0
"COG2942",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2943",0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,4
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,2,5,1,1,2,4,0,0,1,1,2,0,1,2,1,3,1,0
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,6,1,3,0,3,1,3,4,5,2,4,1,0,3,1,3,2,1
"COG2948",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,0,2,2,4,3,5,0,6,0,0,2,1,0,1,6,2,2,2
"COG2954",0,1,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG2956",1,0,3,1,0,1,1,0,0,1,1,1,1,3,0,1,1,0,2,0
"COG2957",1,2,4,1,1,3,1,2,2,1,3,1,1,1,5,2,1,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2962",3,1,1,0,4,4,1,0,4,0,2,2,2,3,1,2,4,1,2,0
"COG2963",0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,1,1,0,1,1,2,0,1,2,0,2,0,0,0,1,0,0,0
"COG2968",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1
"COG2972",0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2982",1,0,3,0,0,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG2983",0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,1,0,0,0
