"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG2871",4,6,2,3,2,0,1,6,3,0,0,1,1,2,1,0,3,3,1,6
"COG2872",0,1,0,1,2,1,4,0,0,1,2,1,0,1,1,1,1,1,0,0
"COG2873",11,3,2,12,4,3,5,7,8,11,6,6,14,5,10,11,11,12,4,11
"COG2874",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2875",1,3,0,0,4,0,3,2,0,1,1,0,2,0,5,3,0,3,0,0
"COG2876",2,2,0,1,2,1,1,2,1,4,2,1,0,3,2,1,1,2,3,1
"COG2877",5,7,6,5,0,5,5,3,4,4,5,2,2,4,4,7,1,3,2,7
"COG2878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,3,0,2,1,4,1,0,0,2,0,0,1,0,0,1,0,2,3
"COG2885",9,3,8,12,12,8,4,4,7,13,4,13,6,13,18,7,5,6,11,4
"COG2887",3,0,9,2,1,4,1,0,2,2,1,1,0,1,1,2,1,1,4,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,2,3,9,6,5,11,9,11,5,7,6,4,5,11,6,6,4,3,8
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2893",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2894",0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,0
"COG2895",2,7,8,1,3,1,1,4,2,0,2,1,1,1,3,3,3,3,6,1
"COG2896",5,2,3,3,6,7,2,0,2,2,7,2,4,2,3,3,5,3,3,6
"COG2897",4,2,5,2,4,5,1,2,2,3,4,2,2,3,0,2,0,2,2,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2899",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2902",0,1,9,0,3,3,1,2,1,1,3,5,3,0,1,2,0,0,3,2
"COG2904",0,2,0,1,0,0,2,0,0,2,0,2,0,2,1,1,0,0,0,0
"COG2905",0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",7,11,0,3,4,2,6,1,6,6,1,5,1,2,3,5,4,3,5,9
"COG2908",1,0,4,5,4,2,4,3,4,2,3,6,0,0,3,4,0,0,2,3
"COG2909",0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,1
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,0,7,0,2,0,1,2,1,0,2,5,1,0,0,1,0,0,8,0
"COG2912",0,1,0,1,3,2,0,0,0,0,0,1,0,1,1,2,0,1,1,0
"COG2913",0,0,0,1,1,1,0,1,1,2,1,1,0,0,0,0,2,0,1,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,2,1,0,4,1,0,1,4,2,3,0,1,4,2,2,2,2,0,3
"COG2918",7,2,1,2,2,0,3,1,1,0,2,3,0,4,3,0,2,1,1,0
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",1,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,1
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",3,15,2,5,4,2,1,5,8,5,3,2,9,5,3,4,6,3,0,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,4,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0
"COG2928",2,3,0,2,4,0,2,1,1,2,2,0,6,1,3,3,3,5,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,3,0,0,0
"COG2931",6,5,6,7,12,6,10,6,8,12,13,11,10,11,11,8,8,8,4,17
"COG2932",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2935",0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2936",0,4,3,5,7,6,5,7,1,4,5,8,9,6,10,6,3,3,3,6
"COG2937",3,0,1,0,0,3,1,1,1,0,0,2,0,0,0,2,3,1,1,2
"COG2938",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2939",1,0,5,2,0,0,2,2,1,1,1,1,0,1,1,3,0,0,3,1
"COG2940",1,1,0,2,1,2,1,1,1,2,2,1,1,2,0,2,1,2,2,0
"COG2941",4,3,0,0,0,2,2,1,1,1,1,0,2,2,0,3,6,3,1,3
"COG2942",0,1,3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2
"COG2943",0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,1,1,3,0,1,1,3,3,2,2,2,2,1,3,2,2,0,3
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",3,6,0,1,3,2,3,1,1,2,1,1,3,4,0,6,2,2,0,3
"COG2948",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",10,7,10,5,4,7,7,11,5,3,6,4,1,12,3,1,4,4,4,8
"COG2954",0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,1,0,1
"COG2956",2,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,2,1,1,4
"COG2957",2,5,3,0,1,0,4,2,5,3,3,1,1,0,2,0,1,2,4,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG2962",5,2,1,2,4,1,5,1,3,1,0,2,2,3,1,3,3,1,1,3
"COG2963",0,1,1,0,0,1,3,2,0,1,4,3,0,0,1,2,0,0,2,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2967",0,1,2,1,1,1,3,0,3,2,0,0,0,3,1,0,1,0,0,0
"COG2968",0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",2,0,1,0,0,0,2,1,0,0,2,0,0,2,2,0,0,0,0,0
"COG2972",0,2,2,0,0,1,2,0,0,0,0,2,0,0,4,0,0,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG2975",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2978",0,1,12,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,2,0
"COG2983",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2984",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2986",0,3,2,3,2,2,5,3,0,3,9,0,0,2,2,1,2,1,3,2
"COG2987",0,0,2,3,1,4,4,4,0,5,4,3,1,2,4,3,0,0,3,1
"COG2988",0,3,1,2,0,0,0,0,1,0,0,4,1,2,3,0,0,1,0,0
"COG2989",1,0,2,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,4,1,8,2,0,3,2,6,3,5,0,10,6,1,2,5,5,3,3
"COG2993",0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,5,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2996",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2998",1,0,0,1,1,2,1,1,3,1,0,1,2,1,0,1,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,8,8,3,4,4,4,11,3,4,2,6,2,7,5,5,7,2,4,7
"COG3001",1,3,0,1,1,0,2,0,2,1,0,1,2,0,3,2,2,1,1,0
"COG3002",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3004",11,4,3,3,3,2,4,3,2,0,1,2,0,2,3,3,4,3,5,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG3008",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3011",1,0,1,1,1,1,2,0,0,0,0,1,2,0,2,3,0,2,0,2
"COG3012",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG3017",0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1
"COG3019",0,0,1,1,0,2,0,1,1,1,0,2,1,0,2,0,1,1,3,1
"COG3021",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3022",2,3,1,3,5,1,3,1,1,1,2,0,2,0,2,4,3,2,0,3
"COG3023",2,3,1,2,1,5,1,1,6,1,3,2,4,7,3,3,4,6,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG3026",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",2,0,0,0,1,1,0,1,4,0,1,0,1,4,0,1,3,1,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,2,1,1,0,3,3,0,0,1,1,2,0,1,2,1,1,2,1,1
"COG3031",1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,0,0,0,3,1,1,0,3,0,0,0,0,0,2,0,0,0
"COG3034",1,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG3039",0,1,2,1,0,3,3,1,0,0,4,6,1,0,1,3,2,0,2,1
"COG3040",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",12,10,1,9,5,0,4,13,21,12,0,7,8,13,7,12,18,16,8,10
"COG3047",0,0,3,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG3064",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,3,1,4,0,1,0,0,0,3,0,4,0,1,1,0,2,2,1,1
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3072",0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,0,0,1,1,4,0,0,1,2,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3088",1,1,1,3,1,5,1,0,4,3,2,1,2,1,1,2,4,1,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,0,5,0,0,2,3,2,1,1,0,0,2,0,0,0,1,2
"COG3091",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,4,1,5,1,2,2,8,3,2,2,1,3,1,5,1,4,2,5,2
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3107",0,1,4,0,0,0,1,1,0,0,2,3,0,0,2,1,1,1,2,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",0,2,0,1,2,1,0,0,0,1,2,2,1,0,0,1,2,1,1,0
"COG3119",25,16,2,23,35,33,35,29,22,38,36,32,24,36,59,14,43,21,1,14
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,6,2,3,5,6,4,5,11,6,3,5,4,2,5,1,7,6,13,4
"COG3128",2,1,12,0,0,0,1,1,0,1,0,1,4,1,3,3,2,1,6,1
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,5,0,0,1,0,0,1,1,1,4,0,0,0,0,0,1,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,1,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3138",0,1,1,1,0,0,0,0,1,0,0,2,3,1,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3143",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3144",0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1
"COG3145",0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0
"COG3146",2,3,4,2,1,0,0,3,2,3,1,2,4,3,2,1,5,9,2,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1
"COG3151",0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3152",1,0,0,1,2,2,0,0,0,1,2,1,1,0,1,2,0,2,1,1
"COG3153",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3156",0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,1,0,1,0,0,0,0,1,3,0,1,0,2,1,1,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3161",0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,4,0,0,0,3,0,0,2,0,7,2,0,2,0,0,0,2,0
"COG3165",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,1
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3173",3,5,4,3,7,4,4,3,5,4,0,1,1,4,6,8,7,2,3,9
"COG3174",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,1,0,2,0,1,1,2,2,2,0,1,3,1,1,1,5,2,1,1
"COG3176",3,6,0,1,0,0,0,4,1,0,0,2,4,1,1,2,4,2,4,2
"COG3177",0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,1,2,0,5,0
"COG3178",2,4,2,7,5,5,2,2,3,2,1,3,0,6,1,5,6,5,3,5
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3180",3,2,0,0,1,1,1,3,2,2,0,0,2,3,0,1,1,7,0,2
"COG3181",5,5,0,1,1,5,4,0,3,1,2,4,4,4,0,1,2,6,1,2
"COG3182",0,1,7,0,0,0,1,0,1,1,0,11,1,0,0,3,0,0,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,2,2
"COG3186",1,3,3,0,2,0,0,3,0,0,0,2,0,0,5,1,1,0,0,1
"COG3187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
