"","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2390",1,0,1,1,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0
"COG2391",1,0,1,0,0,4,1,1,0,1,0,0,2,1,5,0,0,1,1,0
"COG2401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2407",0,0,1,1,2,0,1,0,2,0,0,1,0,0,1,1,1,0,1,1
"COG2409",0,4,0,3,4,2,2,2,0,5,4,1,0,3,3,1,0,3,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG2421",0,2,1,0,1,0,2,2,0,4,0,0,0,0,4,1,0,0,1,1
"COG2423",0,4,4,0,0,1,1,0,2,2,0,0,0,0,8,0,2,1,1,2
"COG2425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",4,0,0,0,2,1,1,2,1,0,0,1,2,0,0,1,0,1,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,2,2,1,3,2,0,1,1,1,0,0,0,1,2,1,1,1,0
"COG2512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2513",2,1,5,2,5,3,7,0,4,5,6,5,3,4,4,3,3,4,2,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",0,5,1,0,0,0,4,0,2,0,2,1,0,1,3,0,1,1,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2518",0,3,2,0,3,2,1,1,4,4,3,1,5,3,5,1,2,3,3,3
"COG2519",1,1,1,0,0,0,0,0,1,2,1,0,0,2,0,4,0,0,1,1
"COG2520",0,1,2,1,1,1,1,0,1,3,2,1,0,0,5,4,0,1,1,0
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,2,1,0,1,1,2,1,3,1,5,2,2,0,3,0,0,3,0
"COG2604",0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2605",15,2,0,3,2,1,1,2,1,2,2,1,2,1,1,2,3,1,3,3
"COG2606",0,4,1,1,1,5,2,2,2,1,0,0,1,0,1,4,3,0,1,2
"COG2607",0,0,0,1,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",0,15,8,4,12,14,8,3,13,25,15,4,9,13,13,16,16,8,15,5
"COG2610",0,1,1,1,1,2,1,2,0,2,0,0,0,1,1,1,2,0,0,2
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,1,1,0,0,0,0,1,3,0,1,0,0,1,4,1,2,1,0
"COG2710",0,1,0,15,2,6,0,1,6,2,5,3,2,4,0,2,6,3,3,6
"COG2715",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2716",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,1,3,2,1,2,1,0,0,0,1,0,0,0,0,1,2,0
"COG2718",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",1,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",3,4,2,2,10,2,2,0,6,7,6,9,8,5,2,1,2,3,3,5
"COG2723",0,3,1,0,2,4,0,1,1,0,2,2,2,2,0,2,0,0,2,1
"COG2730",0,1,2,2,2,1,1,1,1,0,1,1,3,0,2,0,1,4,3,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2738",0,1,1,0,2,0,0,0,1,1,3,3,0,1,0,0,1,0,1,1
"COG2740",0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1
"COG2746",0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",0,5,7,6,3,4,5,4,4,3,9,9,6,9,3,5,1,2,5,4
"COG2759",1,6,6,4,8,12,6,3,6,7,4,6,4,7,4,8,2,4,3,7
"COG2761",1,0,0,2,0,0,2,3,0,0,1,0,2,0,1,1,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG2771",0,0,0,2,0,1,2,7,0,0,3,1,1,2,1,1,0,0,0,2
"COG2801",2,4,9,15,1,7,3,24,3,3,0,2,2,4,13,1,1,1,4,0
"COG2802",1,3,0,3,1,2,4,2,4,2,4,4,1,2,3,4,8,0,5,6
"COG2804",2,3,9,11,2,3,6,5,4,7,2,2,4,8,8,1,9,10,8,8
"COG2805",0,2,4,4,0,2,4,2,5,1,3,1,1,0,3,5,1,1,1,5
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,9,7,7,7,12,10,9,15,9,13,13,11,12,5,6,15,9,17,9
"COG2813",2,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1
"COG2814",1,1,4,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2815",2,3,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,1,3,0
"COG2816",0,2,0,1,0,2,2,1,2,2,2,0,3,2,1,1,1,1,3,1
"COG2818",0,0,0,2,1,0,0,4,0,0,2,0,1,2,0,0,1,0,1,0
"COG2819",0,0,1,0,0,3,1,0,0,0,3,1,1,2,0,1,0,0,0,0
"COG2820",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG2821",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,2,0,2,1,0,0,2,2,0,0,3,0,1,1,1,1,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2826",0,0,4,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2827",0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2828",1,0,1,0,0,0,2,1,0,0,1,0,2,1,1,1,0,1,0,0
"COG2829",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,1,0,0,0,0,3,0,0,0,1,1,0,3,0,1,2,1,2
"COG2832",0,1,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG2833",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG2834",0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1
"COG2835",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",0,1,3,3,2,1,0,1,3,2,2,2,0,0,1,5,0,3,3,3
"COG2839",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,3,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,4,0,0
"COG2844",1,5,6,5,8,6,3,10,1,5,4,1,6,4,10,3,2,4,4,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,3,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,2
"COG2848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,10,9,9,3,7,2,0,3,4,3,1,0,1,8,3,4,6,3,5
"COG2850",1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",1,4,5,2,5,1,3,0,2,2,2,6,5,2,0,2,3,4,4,3
"COG2854",0,2,3,0,2,1,1,0,5,2,2,3,7,2,3,3,4,0,0,4
"COG2855",0,4,1,1,2,3,1,2,5,6,4,2,3,1,2,2,1,1,3,2
"COG2856",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2857",3,7,7,2,3,4,4,4,12,8,5,7,4,3,3,3,3,6,5,9
"COG2859",0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,2,0
"COG2860",0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG2861",0,1,1,2,0,0,1,0,0,2,0,0,0,0,3,2,0,1,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,3,2,1,4,0,1,1,1,0,2,1,1,1,1,0,2,3,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",0,1,1,3,4,2,2,0,3,5,1,3,1,3,2,4,5,7,4,4
"COG2867",1,2,0,1,5,1,3,2,1,3,2,0,0,0,1,0,1,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,0,0,1,2,0,0,2,1,1,0,2,4,0,3,1,3,4,1
"COG2870",51,2,3,4,9,3,1,9,1,7,5,6,3,12,3,5,4,4,1,3
"COG2871",0,5,1,3,2,3,4,1,2,1,1,5,1,2,1,1,0,5,5,1
"COG2872",0,0,1,0,1,0,0,0,1,2,0,0,1,2,0,1,2,2,0,1
"COG2873",5,10,8,8,14,6,5,0,10,12,11,5,10,9,7,12,10,8,14,5
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,2,0,2,3,1,0,1,0,3,0,3,2,2,2,2,2,0
"COG2876",2,1,1,0,1,0,0,0,1,1,2,2,0,3,1,3,1,2,4,1
"COG2877",12,0,5,4,3,3,7,1,2,2,5,3,3,3,1,1,4,4,6,4
"COG2878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,2,2,0,3,0,3,0,1,0,4,1,0,1,1,1,1,0,2
"COG2885",3,5,8,3,10,11,4,14,7,5,14,9,9,11,7,5,3,7,6,8
"COG2887",5,2,6,1,2,1,2,6,0,3,3,1,2,1,4,1,0,2,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",0,5,7,8,6,8,7,1,5,7,2,8,6,8,3,4,6,12,16,7
"COG2891",0,2,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2894",0,1,0,0,1,0,1,0,0,0,2,1,0,1,2,0,1,0,0,2
"COG2895",1,0,3,4,1,1,1,3,3,1,3,3,2,3,0,1,1,2,0,0
"COG2896",3,5,6,4,2,3,3,2,4,4,4,3,6,2,8,8,2,1,9,5
"COG2897",1,7,8,0,1,3,5,2,1,9,3,3,2,1,2,2,2,2,1,2
"COG2898",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2902",0,0,6,2,0,0,5,11,1,0,0,0,0,0,1,2,1,0,0,0
"COG2904",2,1,2,1,1,0,0,3,0,3,1,0,3,0,0,0,0,0,0,2
"COG2905",0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,2,2,0,7,3,3,3,8,6,2,5,6,3,0,0,3,6,3,2
"COG2908",3,2,1,7,2,2,5,5,1,1,1,1,8,1,3,1,3,1,2,8
"COG2909",0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,0,2,0,1,3,11,0,1,0,1,0,1,1,1,0,2,2,0
"COG2912",0,0,1,0,0,1,2,1,0,2,0,0,0,0,4,0,0,1,1,1
"COG2913",0,0,1,2,0,1,1,1,2,0,0,0,1,0,2,2,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,4,3,0,2,3,0,1,2,4,0,2,4,3,5,0,4,3,1,1
"COG2918",1,1,3,1,0,5,0,0,2,4,3,2,2,2,3,0,0,4,5,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2920",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG2925",2,7,1,4,6,5,1,0,6,8,11,6,12,6,1,3,10,5,2,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2928",0,1,1,2,3,3,5,2,4,2,2,4,3,6,1,4,2,0,7,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2931",11,10,5,11,6,5,14,7,11,13,11,3,5,4,5,5,4,13,10,4
"COG2932",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,1,2,0,0,2,3,0,1,0,0,1,1,1,1,0,0,2,2
"COG2936",0,3,7,13,6,5,11,2,3,8,3,6,0,5,11,12,6,8,5,1
"COG2937",1,0,0,1,2,1,0,1,0,1,0,2,0,1,1,1,0,1,2,0
"COG2938",0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG2939",1,1,0,3,1,0,1,4,1,0,0,0,0,1,0,2,0,0,2,1
"COG2940",2,0,1,0,2,1,1,1,2,2,1,5,1,3,1,1,3,2,2,1
"COG2941",3,2,2,2,1,1,0,1,1,1,0,1,3,1,1,0,1,2,5,0
"COG2942",0,0,1,0,0,0,0,1,0,0,3,1,3,0,1,0,0,0,1,0
"COG2943",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,2,2,0,1,5,1,1,0,3,5,2,3,0,3,0,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,1,1,4,2,1,2,1,3,4,3,3,2,3,4,1,3,2,4
"COG2948",0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,4,1,4,5,3,5,2,3,4,4,8,5,1,3,2,2,6,6
"COG2954",0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,1,2
"COG2956",0,1,2,2,1,1,0,2,0,1,0,0,1,0,3,1,0,2,0,0
"COG2957",2,2,0,1,4,1,0,2,0,5,2,8,2,8,3,1,1,3,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2961",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2962",1,2,2,0,1,3,2,4,1,0,2,1,1,4,2,0,4,2,2,7
"COG2963",0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,1,1,2,3,2,0,1,2,1,1,0,0,0,0,1,3,0
"COG2968",0,0,2,0,0,0,1,5,0,1,0,0,0,0,1,1,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2972",0,0,1,1,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,2,6,0,0,0,0,1,0,0,1,0,2,2,1
"COG2983",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG2984",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,7,1,4,4,4,5,3,2,0,0,0,0,0,2,2,3,3,1
"COG2987",1,5,6,4,1,2,3,1,2,2,3,1,0,3,3,5,1,2,6,2
"COG2988",0,0,2,0,2,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0
"COG2989",2,0,0,0,0,1,0,5,1,2,0,1,1,2,1,0,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",8,1,2,1,3,7,3,1,8,1,1,1,6,4,1,4,4,3,3,4
"COG2993",1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2996",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2998",1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",1,5,8,4,9,7,11,8,5,3,7,8,7,3,8,9,1,6,12,4
"COG3001",0,0,3,3,0,2,2,1,2,1,1,2,0,2,2,3,6,2,0,1
"COG3002",0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3004",3,5,2,1,3,4,2,2,2,5,3,2,6,0,2,4,4,0,2,2
"COG3005",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3008",0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3011",1,1,3,3,2,2,1,0,0,0,2,0,1,0,0,2,2,1,1,0
"COG3012",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3017",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3018",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3019",0,1,2,2,1,0,4,3,1,1,0,0,1,0,1,0,0,2,1,0
"COG3021",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3022",2,4,3,4,2,1,2,0,2,2,2,1,2,2,2,0,2,2,7,3
"COG3023",9,4,2,6,1,2,1,8,2,2,1,1,7,3,1,1,4,1,3,3
"COG3024",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3026",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,2,0,0,0,2,1,1,1,3,0,1,1,0,0,0,2,3,1,1
"COG3028",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,2,2,1,0,1,0,2,0,4,0,2,0,4,2,2,1,1,4
"COG3031",1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
