"","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3"
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,0,2,0,0,0,1,2,0,1,2,1,2,0,3,0,1,1
"COG2870",3,2,10,2,5,7,7,3,8,7,5,62,5,7,2,13,6,6,3,5
"COG2871",2,1,1,4,3,2,3,1,4,9,3,3,4,4,5,2,5,2,1,2
"COG2872",0,0,2,1,0,3,0,5,1,0,2,1,1,0,5,0,1,1,2,1
"COG2873",0,5,11,8,8,5,10,7,7,9,8,1,17,18,11,7,14,9,5,4
"COG2874",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2875",0,0,1,1,4,2,2,2,2,1,3,0,0,0,2,0,0,3,1,3
"COG2876",0,2,2,0,1,1,4,1,1,0,1,2,2,8,1,0,0,0,2,4
"COG2877",0,6,4,6,5,3,8,4,9,4,3,3,5,6,8,7,9,5,8,7
"COG2878",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,1,3,0,0,3,0,1,1,0,0,0,0,2,0,2,1,0,2,2
"COG2885",5,8,10,7,9,4,2,4,3,6,7,4,5,6,3,9,10,7,2,7
"COG2887",1,2,2,1,0,0,2,5,1,0,1,6,1,3,1,3,1,2,4,6
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,10,3,6,13,14,6,7,4,7,5,1,9,3,3,3,6,8,4,6
"COG2891",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1
"COG2893",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2894",1,2,1,1,6,2,3,0,0,2,1,1,0,0,2,0,0,4,2,0
"COG2895",4,0,3,2,1,2,2,3,1,2,0,1,0,1,1,5,1,5,2,2
"COG2896",1,4,4,4,5,4,2,6,1,5,3,3,7,5,2,0,2,0,7,6
"COG2897",2,3,3,3,3,4,5,7,1,3,1,1,2,4,2,2,3,0,3,8
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,2,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0
"COG2902",27,0,0,1,0,1,0,5,0,0,2,0,0,0,1,7,0,0,0,4
"COG2904",2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1
"COG2905",9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,8,5,8,3,6,10,2,3,4,3,0,9,6,6,0,5,4,5,1
"COG2908",1,5,4,3,3,2,1,4,2,5,0,3,3,1,0,5,7,1,1,0
"COG2909",9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2911",20,0,0,1,0,4,0,3,0,0,1,1,0,0,0,3,1,0,0,4
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2
"COG2913",1,1,0,0,1,1,1,1,1,1,0,0,0,2,0,1,0,0,1,0
"COG2914",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,1,1,0,0,1,4,2,5,1,3,3,1,1,0,2,1,1,0
"COG2918",5,2,1,0,0,3,0,1,1,6,1,0,1,1,0,0,2,0,0,1
"COG2919",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",3,8,10,2,1,1,6,3,3,4,7,6,8,4,2,0,12,2,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG2928",1,8,1,1,2,1,0,1,1,0,5,2,3,1,3,0,2,5,3,1
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,3,7,11,14,8,7,10,10,9,2,6,4,4,2,23,6,7,7,1
"COG2932",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2933",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2936",0,3,9,4,11,10,3,7,0,2,5,0,7,0,9,3,2,6,9,4
"COG2937",1,0,0,0,0,1,2,0,1,1,2,2,2,0,1,0,0,1,1,0
"COG2938",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,1,1,0,0,0
"COG2940",0,1,2,4,2,0,3,2,1,3,1,1,3,3,0,3,1,1,2,1
"COG2941",0,5,3,0,1,1,2,1,6,3,2,1,3,2,4,1,1,5,1,1
"COG2942",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2943",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,4,0,4,0,3,1,0,2,2,1,2,4,1,0,1,2,1,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",0,0,1,3,5,5,1,2,2,3,2,0,4,2,2,2,1,0,1,1
"COG2948",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG2949",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",6,4,8,2,1,4,3,3,4,7,4,2,6,6,2,2,2,4,2,2
"COG2954",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG2956",5,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1
"COG2957",1,3,3,1,0,1,4,1,4,0,2,0,1,0,2,2,6,5,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2961",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG2962",5,4,5,0,0,0,2,5,3,3,0,0,1,5,1,2,0,1,3,1
"COG2963",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2967",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,1,0
"COG2968",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2969",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,1,2,1,0,1,1,0,1,3,0,0,0,1,1,0,1,1,3
"COG2972",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2976",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,1,0
"COG2979",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",13,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,6
"COG2983",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",0,0,1,1,1,3,0,4,3,2,7,0,2,0,7,3,1,1,1,5
"COG2987",0,1,3,2,0,5,3,0,0,1,3,2,0,0,1,1,2,2,0,5
"COG2988",1,1,0,2,4,0,0,0,1,1,1,0,0,0,4,0,0,2,3,1
"COG2989",2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,5,4,1,6,5,3,3,1,1,7,3,4,2,6,2,2,5,3
"COG2993",2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2998",2,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,2,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,4,4,4,3,7,2,1,6,5,9,2,3,2,5,4,7,5,1,2
"COG3001",1,1,1,0,6,1,1,0,0,1,2,0,0,0,3,0,1,1,0,2
"COG3002",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3004",0,4,8,0,0,7,1,3,2,2,2,1,3,10,4,1,4,6,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3009",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3011",0,0,0,0,2,0,0,0,1,1,2,0,3,3,1,1,1,3,1,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3018",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3019",1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0
"COG3021",2,1,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG3022",4,2,1,3,2,1,3,0,0,1,3,0,2,0,2,2,1,0,2,0
"COG3023",0,3,9,1,0,1,5,2,0,4,0,3,10,4,1,3,3,4,2,5
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3025",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,2,0,2,1,5,3,1,1,0,0,0,0,1,1,0,0,1,0,1
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,1,2,2,0,0,1,4,3,1,0,3,3,3,0,1,4,4,2
"COG3031",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3033",0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,2,1,1,2,3
"COG3034",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,1,5,2,0,2,1,0,1,0,2,0,0,2,0,2,2,0,0,2
"COG3039",8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8
"COG3040",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3046",0,17,14,6,8,1,8,2,9,6,10,5,14,11,10,2,6,10,20,1
"COG3047",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3067",1,0,0,2,1,0,2,0,2,4,1,0,2,0,0,1,5,1,0,0
"COG3068",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3071",5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG3072",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3088",2,2,3,0,1,4,0,1,0,0,0,3,2,2,1,0,1,3,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",8,2,2,4,0,2,1,0,1,2,0,1,1,1,1,2,3,2,1,0
"COG3091",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3104",0,0,4,4,1,0,0,1,2,2,2,1,1,2,4,1,4,5,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",4,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,2
"COG3108",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",5,0,0,2,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG3119",1,13,39,43,26,33,31,45,34,45,50,13,19,12,33,6,38,34,26,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3124",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,7,1,4,2,5,2,6,6,2,0,2,2,2,2,3,2,4,5,5
"COG3128",0,0,1,1,2,2,5,0,5,1,0,29,0,2,2,28,1,1,1,1
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0
"COG3143",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1
"COG3146",4,3,5,4,11,2,2,1,5,3,5,1,2,2,1,0,1,3,4,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3151",2,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0
"COG3152",1,1,1,1,3,1,1,2,1,1,1,0,4,2,0,1,2,1,3,1
"COG3153",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3155",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3156",0,1,1,1,1,0,1,1,2,0,2,0,0,0,0,0,0,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",3,1,0,0,1,0,0,0,3,0,2,2,0,0,2,1,1,2,0,0
"COG3160",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",16,0,1,0,2,1,0,2,1,1,1,1,0,2,0,0,2,0,2,3
"COG3165",0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3166",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3173",0,1,6,3,2,7,1,6,3,5,3,1,2,3,1,1,7,7,2,2
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",2,0,1,2,5,0,3,3,2,3,2,1,3,3,1,1,3,2,3,0
"COG3176",1,2,2,2,0,0,1,0,1,4,1,1,1,1,1,4,3,2,2,0
"COG3177",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1
"COG3178",0,6,1,1,3,1,8,4,3,2,1,0,2,7,2,2,2,5,4,4
"COG3179",0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,3,0,0,0,0
"COG3180",0,3,2,2,1,0,4,0,0,2,0,1,1,2,2,2,0,1,2,1
"COG3181",10,2,6,4,4,2,4,2,0,5,3,0,3,5,3,6,7,3,5,3
"COG3182",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,1,0,0,4,3,0,0,2,0,2,0,1,5,0,2,3,2
