"","X66_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X98_MES_0d2.3"
"COG1455",0,0,1,1,2,0
"COG1456",0,0,21,0,0,36
"COG1457",65,20,128,41,12,154
"COG1459",1645,1992,3193,1916,1867,2084
"COG1460",7,15,20,6,3,23
"COG1461",346,358,811,115,44,761
"COG1462",239,94,237,332,341,248
"COG1463",300,376,372,404,626,181
"COG1464",0,3,4,1,9,12
"COG1465",124,142,98,20,125,1152
"COG1466",2929,2739,2701,2184,2674,2213
"COG1467",485,532,449,41,175,1701
"COG1468",3,0,11,1,1,6
"COG1469",278,187,478,300,371,266
"COG1470",2,23,12,11,0,7
"COG1471",262,300,224,7,30,247
"COG1472",7160,5699,5298,5793,6966,3981
"COG1473",4334,3931,4562,4000,5717,4925
"COG1474",1047,1013,538,74,345,1316
"COG1475",3230,3299,2782,3419,3349,2374
"COG1476",259,139,234,131,200,161
"COG1477",1258,1011,1609,1253,1402,1133
"COG1478",588,588,653,349,556,2225
"COG1479",225,209,592,120,227,331
"COG1480",968,1336,1579,886,1803,881
"COG1481",0,0,0,4,6,4
"COG1482",88,94,241,94,129,152
"COG1483",12,27,66,12,31,79
"COG1484",68,182,1305,220,59,984
"COG1485",2423,1529,442,1973,2341,461
"COG1486",625,754,630,759,894,416
"COG1487",2,5,39,31,10,38
"COG1488",395,560,460,998,589,561
"COG1489",1108,1246,1197,1119,1154,935
"COG1490",258,172,230,417,661,607
"COG1491",253,237,212,23,79,787
"COG1492",339,657,708,498,1006,1187
"COG1493",63,98,92,148,164,77
"COG1494",1681,2005,1199,1750,1639,1057
"COG1495",745,654,581,712,765,353
"COG1496",1659,1830,1647,1522,1868,1224
"COG1497",0,0,0,0,0,1
"COG1498",471,489,377,44,154,1239
"COG1499",323,319,149,24,121,157
"COG1500",270,300,252,29,79,897
"COG1501",316,194,322,164,175,267
"COG1502",271,514,802,195,585,460
"COG1503",557,533,473,14,62,472
"COG1505",1447,1054,1139,503,589,389
"COG1506",5672,5694,7060,3734,6916,7094
"COG1507",106,117,56,79,156,54
"COG1508",2232,1676,2271,2074,1995,1818
"COG1509",301,458,1194,301,150,1725
"COG1510",7,10,44,51,48,39
"COG1511",11,4,0,6,7,9
"COG1512",117,137,73,61,130,123
"COG1513",5,33,20,72,69,11
"COG1514",158,220,607,52,49,1000
"COG1515",4,45,61,5,15,66
"COG1516",26,69,186,55,12,60
"COG1518",3,12,58,15,17,21
"COG1519",4147,3552,3440,3031,3761,2595
"COG1520",3897,3896,4737,3001,3035,3593
"COG1521",1823,2085,1667,1337,2054,1396
"COG1522",2563,2039,3014,1347,1290,5969
"COG1523",404,815,1113,510,1274,634
"COG1524",1581,1573,2458,1034,1513,2346
"COG1525",1030,1093,1093,1201,945,927
"COG1526",1663,1343,1734,972,1242,1479
"COG1527",472,493,399,39,130,1353
"COG1528",164,299,80,59,353,67
"COG1529",1547,2585,4667,7536,3357,18035
"COG1530",5969,5758,5766,6400,6409,4433
"COG1533",296,446,1290,346,402,1052
"COG1534",83,53,205,132,20,106
"COG1535",1,0,26,1,0,6
"COG1536",417,672,1439,1088,549,1337
"COG1537",429,521,439,37,125,1572
"COG1538",5603,5363,4773,6314,6077,3443
"COG1539",1215,1117,952,973,1162,876
"COG1540",1498,1510,1125,1576,1058,1481
"COG1541",429,614,1618,648,788,1740
"COG1543",74,399,75,135,677,2
"COG1544",168,242,356,311,510,109
"COG1545",416,608,612,406,214,987
"COG1546",1899,2119,2057,1620,2263,2017
"COG1547",86,158,159,60,180,150
"COG1548",74,91,72,75,67,62
"COG1549",433,480,156,45,205,212
"COG1550",0,4,44,0,0,73
"COG1551",57,68,179,124,62,168
"COG1552",23,39,25,8,6,11
"COG1553",49,56,193,124,49,70
"COG1554",108,142,30,153,255,50
"COG1555",30,83,286,143,107,92
"COG1556",22,55,445,13,11,393
"COG1558",51,113,175,301,183,198
"COG1559",1716,1308,1877,1273,1826,1348
"COG1560",3596,3066,3041,2767,3482,2616
"COG1561",1044,743,1264,813,1114,940
"COG1562",3294,3210,833,2233,3002,1010
"COG1563",9,5,0,16,29,1
"COG1564",447,429,544,234,364,487
"COG1565",2788,2860,1925,1769,2774,1477
"COG1566",139,227,333,267,148,244
"COG1568",2,10,13,0,0,6
"COG1569",0,2,6,16,1,5
"COG1570",2128,1964,2598,2214,2366,2218
"COG1571",446,487,419,45,137,1427
"COG1572",98,365,138,5,23,58
"COG1573",2993,3203,2784,876,859,957
"COG1574",2444,1876,4596,1834,1330,4881
"COG1575",1084,1272,1243,742,1393,1780
"COG1576",751,727,504,575,934,365
"COG1577",371,505,334,61,168,1030
"COG1578",3,1,2,5,0,24
"COG1579",286,322,689,169,204,661
"COG1580",8,8,158,35,10,160
"COG1581",81,68,140,12,22,589
"COG1582",0,1,2,0,0,3
"COG1583",0,0,2,0,0,0
"COG1584",11,4,1,0,2,0
"COG1585",61,18,102,6,3,45
"COG1586",1242,1368,698,1276,1305,608
"COG1587",1720,1891,1979,1519,1730,2203
"COG1588",23,2,21,4,1,19
"COG1589",604,631,815,635,707,564
"COG1590",19,42,32,8,2,14
"COG1591",0,0,5,0,2,7
"COG1592",597,451,497,800,377,454
"COG1593",5392,5231,3981,7826,5403,4134
"COG1594",565,221,134,48,146,429
"COG1595",1728,1429,2887,1804,2200,1891
"COG1596",1486,1564,1675,1441,1935,954
"COG1597",1061,2229,1845,419,267,447
"COG1598",1,1,36,12,0,27
"COG1599",722,829,593,90,230,1999
"COG1600",1730,1791,2502,1480,2014,2873
"COG1601",204,249,153,21,58,547
"COG1602",109,159,342,3,2,448
"COG1603",3,5,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1064,737,1022,946,878,796
"COG1606",200,431,524,225,413,609
"COG1607",558,439,565,377,361,574
"COG1608",360,328,216,30,92,568
"COG1609",1772,1002,2304,1898,1985,1168
"COG1610",1612,1412,1118,1585,1512,1043
"COG1611",1434,1340,2171,1191,1466,2189
"COG1612",3312,3414,2653,2696,3475,2250
"COG1613",0,0,26,3,0,0
"COG1615",976,1570,1538,493,898,3667
"COG1617",0,0,2,0,0,0
"COG1618",199,225,112,25,103,101
"COG1619",339,628,519,329,667,383
"COG1620",46,99,270,129,93,279
"COG1621",176,234,572,210,94,140
"COG1622",4211,4099,4322,4910,4447,3096
"COG1623",214,214,6,118,438,1
"COG1624",494,678,792,371,840,643
"COG1625",228,483,640,151,727,448
"COG1626",95,91,310,16,10,245
"COG1628",1,10,77,0,6,560
"COG1629",31413,26267,23239,36821,27495,17138
"COG1630",77,129,175,6,0,793
"COG1631",83,95,105,16,27,368
"COG1632",218,260,191,25,82,606
"COG1633",40,41,56,169,44,48
"COG1634",283,317,227,16,96,911
"COG1635",78,106,158,2,0,718
"COG1636",354,163,272,303,400,123
"COG1637",22,30,94,3,3,75
"COG1638",3629,3745,2864,5501,3898,2820
"COG1639",31,75,406,120,107,144
"COG1640",502,951,817,519,1398,198
"COG1641",331,625,689,309,583,1309
"COG1643",1459,1406,866,1281,1290,516
"COG1644",146,107,79,14,61,350
"COG1645",0,0,1,0,0,1
"COG1646",452,525,599,76,215,1061
"COG1647",58,35,381,28,22,314
"COG1648",322,267,1776,329,86,921
"COG1649",370,459,1141,163,335,742
"COG1650",322,389,265,24,110,1070
"COG1651",2254,2100,2025,2625,2155,2623
"COG1652",165,231,333,399,365,178
"COG1653",7582,7070,5093,3954,2630,1655
"COG1654",199,283,436,247,88,1049
"COG1655",0,0,1,0,0,2
"COG1656",0,2,11,0,2,23
"COG1657",115,179,445,103,82,547
"COG1658",10,36,30,11,13,168
"COG1659",0,0,0,2,1,0
"COG1660",313,363,406,535,522,296
"COG1661",286,341,337,122,402,200
"COG1662",0,3,19,42,1,4
"COG1663",2837,2436,2621,1934,2380,2164
"COG1664",362,440,773,765,404,706
"COG1665",1,5,32,0,0,11
"COG1666",691,642,551,915,985,660
"COG1668",534,481,718,331,514,422
"COG1669",0,2,3,3,2,11
"COG1670",943,912,1688,875,755,1991
"COG1671",101,99,130,267,165,145
"COG1672",0,5,21,6,0,11
"COG1673",0,1,21,0,0,0
"COG1674",6997,6485,5695,7347,6621,4259
"COG1675",62,98,132,1,1,586
"COG1676",211,220,263,16,32,1159
"COG1677",69,114,149,254,124,151
"COG1678",869,853,1380,964,954,1296
"COG1679",780,787,619,247,511,843
"COG1680",9816,8694,9675,8887,9330,9158
"COG1681",1,1,12,0,0,32
"COG1682",164,308,566,266,286,520
"COG1683",100,201,194,51,67,115
"COG1684",126,272,341,508,329,386
"COG1685",255,312,213,8,71,1010
"COG1686",3300,2889,2028,3974,3600,1720
"COG1687",42,0,47,17,3,8
"COG1688",0,1,0,0,0,0
"COG1690",515,583,599,70,178,901
"COG1691",196,379,439,200,336,1017
"COG1692",1432,1528,1165,1796,1346,844
"COG1694",1662,1489,1286,1676,2487,1122
"COG1695",130,164,195,99,108,558
"COG1696",494,567,706,202,528,1144
"COG1697",532,598,493,75,173,1417
"COG1698",111,102,94,7,12,332
"COG1699",26,26,149,13,7,57
"COG1700",3,4,20,16,1,13
"COG1701",287,330,211,37,103,499
"COG1702",4263,3796,2884,4250,4900,2244
"COG1703",1812,2010,2672,941,1269,3584
"COG1704",152,249,386,202,238,148
"COG1705",292,259,108,170,355,27
"COG1706",144,332,392,829,405,499
"COG1707",0,0,2,0,0,7
"COG1708",3,2,30,3,5,28
"COG1709",14,12,50,5,0,71
"COG1711",65,87,103,4,0,422
"COG1712",146,271,344,143,83,693
"COG1713",23,24,45,2,0,119
"COG1714",259,186,496,279,261,327
"COG1715",10,14,96,14,36,33
"COG1716",121,215,329,30,58,176
"COG1717",241,213,172,16,84,560
"COG1718",371,421,240,58,143,426
"COG1719",8,28,48,0,10,9
"COG1720",39,46,89,57,19,30
"COG1721",2013,1929,2817,946,1390,2588
"COG1722",248,170,294,236,178,211
"COG1723",35,18,12,7,1,13
"COG1724",0,0,0,0,0,2
"COG1725",102,300,179,144,476,122
"COG1726",1473,1041,696,1444,1602,406
"COG1727",120,185,127,12,66,385
"COG1729",1942,2024,2346,765,548,527
"COG1730",25,18,22,3,3,1
"COG1732",14,29,86,184,45,172
"COG1733",523,259,258,374,334,234
"COG1734",1505,1329,1289,1589,1384,1113
"COG1735",67,105,331,93,35,919
"COG1736",143,168,111,47,130,1318
"COG1737",543,137,530,599,451,191
"COG1738",1916,1731,1205,1909,1844,1046
"COG1739",126,66,149,22,77,107
"COG1740",4,4,99,7,3,54
"COG1741",1964,2363,1340,2823,2029,1610
"COG1742",40,11,73,5,16,77
"COG1743",11,13,17,8,12,84
"COG1744",2078,1928,2911,2084,2991,2152
"COG1745",0,0,0,0,0,1
"COG1746",185,241,378,25,2,1459
"COG1747",32,42,120,4,86,58
"COG1748",2279,1538,1268,1238,2218,795
"COG1749",223,522,512,1800,753,562
"COG1750",0,0,11,0,0,1
"COG1752",1191,572,1226,639,331,1070
"COG1754",6587,6208,5010,6204,5909,3731
"COG1755",11,7,11,9,13,68
"COG1756",79,105,114,3,1,446
"COG1757",1180,1073,1886,926,923,1465
"COG1758",1194,1186,817,1539,1066,840
"COG1759",266,552,387,21,203,2069
"COG1760",392,262,790,227,291,411
"COG1761",2,8,2,6,2,4
"COG1762",129,230,503,439,281,414
"COG1763",195,253,291,380,330,258
"COG1764",284,212,164,302,207,67
"COG1765",356,337,393,296,329,400
"COG1766",236,471,584,422,259,200
"COG1767",58,82,44,112,55,76
"COG1768",0,0,0,0,1,23
"COG1769",0,0,0,0,0,3
"COG1770",5177,4703,3208,4278,4395,2772
"COG1772",31,70,90,30,1,61
"COG1773",186,184,96,247,334,78
"COG1774",196,123,261,101,144,160
"COG1775",0,1,3077,0,1,3
"COG1776",5,10,155,12,5,56
"COG1777",204,220,117,31,115,135
"COG1778",563,565,903,537,503,821
"COG1779",47,46,10,14,57,59
"COG1780",1,0,0,0,0,0
"COG1781",195,218,184,20,71,616
"COG1782",707,734,651,113,244,2415
"COG1783",111,18,14,16,13,4
"COG1784",151,325,40,13,131,170
"COG1785",636,371,412,999,640,361
"COG1786",176,166,126,115,195,206
"COG1787",65,97,17,40,344,13
"COG1788",453,481,424,524,449,729
"COG1791",16,88,37,25,68,18
"COG1792",2541,2388,2109,2107,2392,1656
"COG1793",1310,1671,913,1882,2670,2177
"COG1794",987,968,550,836,822,487
"COG1795",58,123,43,189,87,61
"COG1796",842,551,332,222,493,530
"COG1797",178,288,396,507,957,1716
"COG1798",385,390,341,33,108,1213
"COG1799",62,185,120,88,301,48
"COG1801",54,20,112,30,55,68
"COG1802",585,317,1101,1006,712,573
"COG1803",17,90,46,79,57,25
"COG1804",2573,3433,3283,10623,6462,18773
"COG1805",1327,921,601,1469,1536,292
"COG1806",1461,1563,1229,1394,985,780
"COG1807",2512,3252,2667,3351,3761,1785
"COG1808",209,339,190,177,437,82
"COG1809",135,222,108,107,43,41
"COG1811",214,223,48,65,230,21
"COG1812",1,0,7,0,0,6
"COG1813",235,150,49,18,77,37
"COG1814",205,137,416,51,26,925
"COG1815",59,139,138,293,188,192
"COG1816",1178,1312,2374,737,983,1882
"COG1817",169,263,250,27,30,1146
"COG1818",46,69,85,2,1,452
"COG1819",514,949,638,516,147,2070
"COG1820",562,481,825,485,641,676
"COG1821",58,54,59,68,50,56
"COG1823",56,30,26,74,21,37
"COG1824",28,49,179,5,0,113
"COG1825",783,800,704,2791,2239,1769
"COG1826",141,206,231,281,286,197
"COG1828",139,159,100,584,510,360
"COG1829",302,411,238,32,101,825
"COG1830",544,728,1150,559,537,2487
"COG1831",258,253,113,19,108,128
"COG1832",1190,1151,986,1095,1002,1137
"COG1833",1,18,347,3,15,51
"COG1834",3220,3122,2311,3033,2806,1872
"COG1835",1067,1029,720,686,1226,524
"COG1836",388,527,629,131,463,484
"COG1837",49,60,147,35,19,93
"COG1838",369,403,1141,721,302,770
"COG1840",4479,3797,2606,3598,4725,2925
"COG1841",477,386,396,248,300,701
"COG1842",64,179,428,151,74,388
"COG1843",88,227,268,566,281,307
"COG1845",3949,3913,3947,4506,4081,3181
"COG1846",1337,1090,1417,1113,932,1058
"COG1847",230,283,265,179,338,234
"COG1848",0,0,19,7,1,3
"COG1849",85,82,39,8,33,19
"COG1850",619,936,740,473,1044,481
"COG1852",11,19,63,18,16,43
"COG1853",2025,2384,1775,1711,2943,1642
"COG1854",0,0,4,0,5,4
"COG1855",464,509,178,16,164,102
"COG1856",5,40,221,16,1,65
"COG1857",0,0,0,0,0,0
"COG1858",779,816,2500,499,674,979
"COG1859",198,213,97,19,82,116
"COG1861",765,969,825,520,533,1368
"COG1862",536,334,621,517,520,479
"COG1863",86,120,237,262,175,258
"COG1864",188,163,132,196,198,95
"COG1865",0,2,5,0,0,0
"COG1866",3015,2438,3063,2315,2633,3725
"COG1867",532,738,474,89,306,1177
"COG1868",170,370,688,807,425,815
"COG1869",0,2,9,0,6,0
"COG1871",5,6,35,3,0,8
"COG1872",3,27,204,12,10,225
"COG1873",3,24,10,8,1,14
"COG1874",300,108,222,423,414,52
"COG1875",277,446,938,538,586,904
"COG1876",200,327,102,251,625,70
"COG1877",320,213,48,389,307,155
"COG1878",227,362,441,383,252,1113
"COG1879",2911,2556,1716,4648,2964,2197
"COG1881",92,163,389,152,32,360
"COG1882",44,18,516,0,4,1
"COG1883",377,281,1109,413,167,779
"COG1884",4382,4629,6647,3177,3445,6397
"COG1885",0,1,0,0,0,2
"COG1886",87,194,545,127,68,253
"COG1887",134,92,644,33,94,354
"COG1889",255,333,208,15,89,923
"COG1890",301,373,268,30,113,857
"COG1891",33,83,73,45,35,313
"COG1892",0,0,1,0,0,3
"COG1893",1497,1651,1521,2239,1581,2510
"COG1894",5387,5568,6622,5834,5049,5843
"COG1896",143,197,256,185,213,575
"COG1897",112,184,238,450,760,560
"COG1898",1191,1277,1546,802,993,1358
"COG1899",2410,2649,1730,2160,1503,3123
"COG1900",0,18,0,10,0,0
"COG1901",147,156,62,30,56,95
"COG1902",3857,2965,7674,3669,2927,6061
"COG1903",243,513,688,260,495,1399
"COG1904",81,119,161,286,309,106
"COG1905",1416,1650,1796,1839,1285,1762
"COG1906",0,0,0,0,41,0
"COG1907",79,89,93,85,68,77
"COG1908",7,4,672,0,0,189
"COG1909",274,210,126,7,106,275
"COG1910",40,98,370,127,36,715
"COG1911",92,80,15,16,17,55
"COG1912",506,497,398,264,659,266
"COG1913",1,4,20,0,1,1
"COG1914",877,994,441,537,1499,338
"COG1915",99,145,296,6,0,1188
"COG1916",374,359,489,75,162,513
"COG1917",295,346,389,359,263,762
"COG1918",6,6,69,26,7,70
"COG1920",283,325,365,161,198,1028
"COG1921",901,1272,1810,768,919,2637
"COG1922",235,338,133,151,471,59
"COG1923",78,75,86,189,82,87
"COG1924",3,4,2275,1,0,117
"COG1925",133,112,207,189,189,178
"COG1926",1,0,6,0,2,28
"COG1927",0,0,3,0,0,43
"COG1928",56,31,36,48,19,73
"COG1929",559,517,697,281,619,570
"COG1931",88,83,96,2,24,345
"COG1932",2535,2335,3149,2393,2510,2911
"COG1933",1611,1877,849,126,637,726
"COG1934",191,123,330,185,154,166
"COG1936",226,260,230,15,97,833
"COG1937",49,61,90,274,60,160
"COG1938",650,670,386,45,241,1005
"COG1939",55,92,73,41,153,62
"COG1940",2187,2384,2466,2060,2180,2707
"COG1941",0,0,0,2,3,0
"COG1942",130,143,17,328,64,24
"COG1943",43,56,391,105,35,386
"COG1944",6,21,88,30,43,33
"COG1945",60,98,143,26,3,260
"COG1946",826,717,499,1125,1007,521
"COG1947",1754,1654,1805,1518,1971,1542
"COG1948",227,370,193,9,99,283
"COG1949",682,507,621,527,592,532
"COG1950",4,2,15,4,9,11
"COG1951",410,436,1373,904,318,796
"COG1952",162,198,211,370,222,183
"COG1953",2282,2213,1109,1301,1707,1012
"COG1954",0,0,0,0,0,0
"COG1955",89,220,166,23,187,86
"COG1956",124,99,50,93,131,89
"COG1957",977,919,953,254,386,420
"COG1958",119,143,132,6,8,564
"COG1959",378,387,654,1168,930,1156
"COG1960",28210,24854,26109,28067,25163,27764
"COG1961",412,582,1600,765,943,870
"COG1963",68,125,19,59,226,2
"COG1964",194,293,747,139,96,1032
"COG1965",16,22,89,75,13,85
"COG1966",365,262,1227,238,196,1002
"COG1967",281,230,145,40,105,184
"COG1968",2892,2797,2465,2242,3038,1836
"COG1969",0,2,30,0,0,7
"COG1970",131,92,40,111,194,21
"COG1971",0,2,10,5,5,11
"COG1972",1606,1206,1300,1258,1594,1258
"COG1974",3103,3216,2254,3398,3470,2033
"COG1975",1779,1752,2746,1309,1577,2739
"COG1976",262,286,218,29,89,805
"COG1977",194,337,488,201,151,870
"COG1978",63,58,3,102,112,3
"COG1979",4,1,49,27,4,23
"COG1980",119,171,179,6,0,1046
"COG1981",1113,1148,772,1218,604,508
"COG1982",120,327,166,204,660,33
"COG1983",3,6,149,25,7,22
"COG1984",661,673,489,1751,1384,1826
"COG1985",3832,3737,2498,2986,4114,2463
"COG1986",19,6,12,20,34,15
"COG1987",26,54,91,140,80,88
"COG1988",553,520,97,533,480,88
"COG1989",813,1032,1475,847,953,1116
"COG1990",151,191,126,21,110,433
"COG1992",47,81,111,20,60,897
"COG1993",3,0,26,0,0,0
"COG1994",681,855,1254,324,744,1067
"COG1995",3361,3158,2303,3229,3625,2273
"COG1997",108,107,52,7,35,96
"COG1998",36,40,24,2,13,163
"COG1999",2421,2296,2304,1753,2048,1651
"COG2001",1705,1471,1348,1622,1467,958
"COG2002",31,22,16,4,54,4
"COG2003",40,75,734,276,97,277
"COG2004",41,92,63,9,17,16
"COG2005",35,34,91,94,26,47
"COG2006",69,76,512,59,8,370
"COG2007",186,169,140,19,49,497
"COG2008",1974,1624,1639,1375,1802,1851
"COG2009",1267,1106,912,1198,1265,761
"COG2010",1233,1227,2026,1576,1438,1031
"COG2011",0,2,4,1,4,6
"COG2012",326,198,108,32,96,378
"COG2013",360,306,298,89,175,253
"COG2014",15,25,168,21,2,58
"COG2015",1392,1086,1218,1504,1237,788
"COG2016",196,220,165,22,79,504
"COG2017",1244,896,656,1059,1578,682
"COG2018",0,0,0,0,0,2
"COG2019",52,91,135,24,1,459
"COG2020",654,587,852,430,617,794
"COG2021",4520,3789,2867,5039,3671,2763
"COG2022",1212,1625,1295,1933,1423,1004
"COG2023",1,18,74,0,1,358
"COG2025",3424,3230,3551,3773,3024,3622
"COG2026",0,1,13,15,5,14
"COG2027",642,804,1391,464,870,1109
"COG2029",0,2,0,0,1,0
"COG2030",2197,2262,2492,2567,2009,2844
"COG2031",257,268,80,50,67,38
"COG2032",203,175,92,260,201,126
"COG2035",1155,964,721,672,1420,664
"COG2036",99,155,46,18,29,200
"COG2037",82,107,80,177,77,100
"COG2038",309,719,607,418,776,1349
"COG2039",69,77,62,10,20,110
"COG2040",2024,1898,1802,2286,1971,2044
"COG2041",2109,1752,1440,1832,1753,2471
"COG2042",191,210,150,13,61,599
"COG2043",38,51,104,71,10,220
"COG2044",2,18,135,7,0,29
"COG2045",137,299,140,120,454,189
"COG2046",884,1148,2384,188,393,860
"COG2047",274,340,232,21,80,712
"COG2048",250,292,815,74,98,456
"COG2049",1262,1250,1165,1271,1015,1301
"COG2050",2178,1943,1596,722,753,532
"COG2051",31,49,31,1,5,199
"COG2052",0,0,0,0,0,0
"COG2053",80,72,53,5,25,260
"COG2054",5,19,47,8,7,6
"COG2055",3355,3486,2964,4783,2974,3819
"COG2056",1,6,38,13,16,19
"COG2057",380,394,373,451,349,499
"COG2058",102,124,101,9,22,337
"COG2059",176,572,163,185,120,63
"COG2060",0,0,3,6,0,3
"COG2061",0,1,0,0,0,0
"COG2062",564,1297,467,1320,687,393
"COG2063",89,177,259,438,269,262
"COG2064",182,455,169,108,290,191
"COG2065",608,711,725,386,815,578
"COG2066",91,145,43,377,51,63
"COG2067",92,157,188,225,177,80
"COG2068",619,742,938,608,544,993
"COG2070",3671,2643,2753,3714,3573,2941
"COG2071",986,992,933,703,882,1018
"COG2072",5909,5330,3440,5677,4541,5446
"COG2073",337,741,646,366,942,1838
"COG2074",83,164,370,53,70,496
"COG2075",75,71,66,9,19,204
"COG2076",1215,1118,569,1188,1109,468
"COG2077",95,50,79,134,23,145
"COG2078",11,24,243,26,3,431
"COG2079",3628,4097,2494,5696,3965,3607
"COG2080",1073,1666,3853,1523,705,3502
"COG2081",909,554,296,891,1117,194
"COG2082",191,297,329,203,377,844
"COG2084",6641,6317,4592,7461,5953,6787
"COG2085",278,304,433,193,170,1202
"COG2086",2953,2575,2965,2889,2566,2986
"COG2087",113,181,194,209,335,179
"COG2088",13,10,40,11,1,16
"COG2089",2948,3578,2811,2431,2353,3481
"COG2090",40,46,78,0,0,362
"COG2091",57,86,184,68,48,137
"COG2092",38,50,86,6,2,380
"COG2093",51,32,38,4,16,238
"COG2094",141,308,222,126,408,424
"COG2095",559,308,1010,337,342,615
"COG2096",1055,955,957,690,793,1110
"COG2097",135,134,103,18,33,403
"COG2098",0,0,1,0,0,0
"COG2099",133,229,206,190,506,177
"COG2101",381,359,427,41,111,1262
"COG2102",287,336,243,28,80,884
"COG2103",570,617,875,423,623,530
"COG2104",60,78,120,75,63,151
"COG2105",14,52,13,61,52,32
"COG2106",83,114,141,7,4,615
"COG2107",367,405,360,75,133,1024
"COG2108",116,79,34,18,130,140
"COG2109",376,786,681,505,1233,1016
"COG2110",254,281,384,51,132,344
"COG2111",176,234,480,622,428,622
"COG2112",138,229,185,3,1,925
"COG2113",4187,4146,3301,5151,3178,4436
"COG2114",4083,5905,9233,8339,5596,8397
"COG2115",698,649,301,962,969,261
"COG2116",75,221,574,66,179,73
"COG2118",23,111,59,2,8,162
"COG2119",94,154,45,66,202,16
"COG2120",1097,1273,1366,1008,1227,2365
"COG2121",167,161,298,526,415,659
"COG2122",35,64,150,65,49,133
"COG2123",261,264,278,15,27,336
"COG2124",5071,4496,2450,3486,3940,3559
"COG2125",200,268,201,18,61,778
"COG2126",12,14,5,2,2,10
"COG2127",454,451,428,667,790,394
"COG2128",1043,1148,1377,1180,976,2177
"COG2129",13,8,25,1,6,32
"COG2130",2667,2202,1172,1927,1803,1549
"COG2131",532,524,639,278,438,969
"COG2132",338,722,1804,829,279,2686
"COG2133",5945,6296,4873,5365,5203,6190
"COG2135",1167,1295,1037,1530,1620,1127
"COG2136",65,28,0,0,6,0
"COG2137",447,303,729,365,369,620
"COG2138",314,548,686,340,586,1290
"COG2139",96,145,75,17,50,289
"COG2140",14,22,49,9,21,34
"COG2141",7497,9439,11155,7630,5273,28062
"COG2142",304,268,92,376,375,131
"COG2143",154,130,213,216,209,104
"COG2144",2,30,19,38,2,86
"COG2145",24,46,27,157,88,5
"COG2146",594,653,631,323,346,1211
"COG2147",187,158,137,19,64,553
"COG2148",1341,1467,2197,842,1840,1675
"COG2149",1,3,0,4,1,0
"COG2150",0,0,3,0,0,17
"COG2151",1212,1203,1242,1212,994,1458
"COG2152",9,12,61,54,15,37
"COG2153",488,217,139,354,545,81
"COG2154",1260,1270,685,1202,1202,1061
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,2,0
"COG2157",24,11,5,2,6,3
"COG2159",1843,2359,2550,1381,600,5531
"COG2160",11,5,44,68,70,39
"COG2161",3,6,50,25,19,22
"COG2162",1,1,67,1,1,22
"COG2163",30,19,3,0,5,0
"COG2164",24,53,84,53,33,244
"COG2165",249,294,349,386,363,329
"COG2166",785,726,427,713,958,391
"COG2167",0,3,0,0,2,1
"COG2168",20,24,118,38,12,64
"COG2169",18,48,209,142,25,147
"COG2170",248,484,1904,151,658,813
"COG2171",2634,2417,1469,3770,2593,1585
"COG2172",110,184,264,100,233,220
"COG2173",262,392,491,202,457,325
"COG2174",14,10,1,0,0,0
"COG2175",7569,7622,3819,6657,5270,6569
"COG2176",295,309,492,137,182,546
"COG2177",828,716,879,537,874,606
"COG2178",137,209,173,61,184,851
"COG2179",36,109,63,40,218,44
"COG2180",0,0,1089,3,1,5
"COG2181",131,48,1840,84,27,210
"COG2182",152,244,193,342,583,211
"COG2183",179,166,294,140,71,361
"COG2184",0,2,57,3,4,9
"COG2185",2486,2647,2755,2167,2384,2830
"COG2186",139,171,1116,397,281,641
"COG2187",4,7,105,90,19,236
"COG2188",514,389,759,895,271,224
"COG2189",194,258,259,175,295,290
"COG2190",1,1,4,3,0,1
"COG2191",0,0,5,0,0,1
"COG2192",3198,3733,3422,3227,4046,3811
"COG2193",520,469,271,536,526,131
"COG2194",198,36,458,63,26,217
"COG2195",298,298,317,282,452,604
"COG2197",531,731,1655,867,969,945
"COG2198",20,17,453,11,19,126
"COG2199",256,488,3913,658,457,1836
"COG2200",146,253,1541,312,208,712
"COG2201",75,170,483,224,100,285
"COG2202",547,755,5674,1285,1032,1796
"COG2203",300,607,847,285,328,195
"COG2204",5541,5504,8315,6790,5582,6467
"COG2205",10,178,81,24,21,422
"COG2206",355,420,1805,276,178,1063
"COG2207",785,848,1915,1037,1022,732
"COG2208",1939,2642,2532,1892,2630,1442
"COG2209",721,514,306,653,812,192
"COG2210",67,32,493,14,11,244
"COG2211",3693,2804,1594,3791,3853,1556
"COG2212",0,2,8,3,3,13
"COG2213",234,289,14,132,429,8
"COG2214",1938,2300,1694,1958,2448,1264
"COG2215",65,47,59,14,9,16
"COG2216",0,0,0,3,1,2
"COG2217",2128,2809,5691,1102,2917,3378
"COG2218",160,137,117,88,92,221
"COG2219",510,549,439,45,147,1626
"COG2220",2981,3159,2100,2614,3191,2985
"COG2221",211,173,938,318,143,442
"COG2222",171,121,63,31,44,44
"COG2223",107,354,4601,102,240,153
"COG2224",2947,2550,3112,3541,2914,2038
"COG2225",5580,4979,4029,6243,4594,3158
