"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3"
"COG4225",14,16,107,60,35,29,211,7,10,5,19,12,56,10,6,29,26,14,52,13,23,10,16,22,16,76,66,89,0,9,4,69,3,17,153,14,6,12,19,10,21,20,1,26,34,11,14,99,12,40,28,41,16,51,93,62,21,9,15,62
"COG4226",1,1,0,0,0,0,8,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,1,0,1,3,0,4,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,4,2,2,0,8,0,0,4,10,0,1,0,5
"COG4227",8,2549,48,43,20,17,42,31,66,9,33,13,1624,39,11,73,14,15,137,13,29,21,59,50,33,38,78,318,6,10,1721,23,12,18,58,4,23,22,24,37,25,18,16,27,57,13,37,47,22,2,5,614,41,75,22,1585,15,18,25,33
"COG4228",0,13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,66,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,1
"COG4229",16,2,15,0,5,1,15,1,7,0,6,39,31,4,2,18,10,4,7,25,6,19,33,17,31,3,15,12,0,28,20,4,0,22,2,0,0,9,17,1,28,12,6,4,10,1,3,13,14,3,0,11,5,4,5,22,0,3,2,3
"COG4230",222,213,253,127,184,180,732,597,310,272,392,216,256,176,304,216,305,133,267,173,344,218,250,391,597,139,251,448,260,272,552,287,233,241,211,237,258,237,171,387,264,363,258,121,333,298,312,606,288,354,1036,579,206,287,276,340,172,240,461,220
"COG4231",243,157,253,225,204,256,308,119,250,265,288,253,177,220,308,311,793,226,243,330,249,389,259,359,331,317,398,406,276,318,281,404,313,289,321,228,304,268,248,345,268,246,281,346,205,243,273,323,336,274,67,740,212,300,366,120,246,238,338,365
"COG4232",555,327,515,411,471,615,490,461,530,659,651,430,313,442,708,615,526,513,545,559,554,455,448,569,737,534,521,472,626,504,728,477,445,510,542,580,620,503,563,867,571,695,446,512,576,673,558,546,502,626,757,529,402,510,632,395,546,568,772,606
"COG4233",251,25,168,148,219,279,87,149,354,384,367,201,48,230,287,247,118,214,181,321,209,301,208,383,276,116,133,34,384,260,12,134,362,266,122,226,217,200,205,349,277,306,233,245,302,308,309,122,254,234,66,296,223,184,95,86,232,359,348,130
"COG4235",77,54,128,30,43,63,188,36,67,52,75,64,130,38,77,80,96,53,53,101,66,64,58,110,180,39,117,95,42,77,132,101,40,73,94,37,48,73,58,64,105,93,94,90,88,83,53,155,86,42,114,179,58,85,80,70,56,53,88,180
"COG4239",113,58,171,92,98,108,128,53,102,94,146,96,63,110,93,118,180,91,106,126,104,125,97,113,112,135,183,46,97,146,144,205,106,130,181,88,94,95,83,113,121,113,89,125,90,110,102,130,105,80,19,116,110,162,187,56,103,97,116,176
"COG4240",369,44,184,277,421,374,177,368,419,368,276,374,70,345,354,274,110,316,176,389,280,323,359,218,342,181,137,100,372,338,5,178,426,295,108,412,346,326,326,297,342,282,424,307,337,383,353,196,348,219,225,58,338,174,131,72,377,393,277,186
"COG4241",79,0,4,7,85,68,1,2,65,31,33,101,2,92,40,18,10,35,27,34,22,49,73,39,5,1,3,0,62,84,0,1,125,23,3,19,0,18,52,8,64,20,97,47,37,1,45,2,175,5,0,0,94,12,3,1,57,79,28,2
"COG4242",19,13,45,8,6,11,49,1,2,0,33,38,4,5,5,36,42,1,48,1,7,12,8,2,81,57,71,191,3,14,132,93,5,18,69,8,9,20,25,9,14,22,4,21,5,15,8,48,11,4,21,20,17,51,146,44,1,2,35,53
"COG4243",222,3,26,33,143,176,7,2,180,71,81,263,11,233,66,82,14,63,101,64,52,102,185,70,13,19,15,77,101,179,0,2,301,75,10,37,4,62,112,11,159,55,234,120,105,20,119,5,365,17,0,0,207,30,2,7,150,159,67,2
"COG4244",54,0,15,10,79,2,9,1,290,22,82,21,9,131,24,26,22,3,18,39,37,6,22,17,12,4,2,34,3,19,35,1,1,4,6,16,0,99,17,26,110,62,5,2,26,10,159,10,9,4,0,1,7,30,3,9,0,145,110,5
"COG4245",6,4,4,0,2,2,2,0,1,3,0,1,2,3,3,2,6,2,2,0,0,0,0,1,0,1,8,7,2,2,132,3,1,3,3,0,0,1,1,0,2,3,6,9,1,0,0,3,3,3,2,1,1,8,4,13,0,2,3,1
"COG4246",7,12,9,7,12,14,27,0,10,22,11,11,13,20,17,12,4,7,42,19,11,18,4,15,5,14,11,3,12,16,3,14,25,15,22,1,4,11,19,5,7,9,26,15,9,3,13,22,24,1,0,98,14,25,4,5,9,13,11,15
"COG4247",64,74,75,67,66,195,198,46,89,92,97,57,124,65,107,41,46,88,97,135,66,75,58,232,134,48,53,152,71,77,133,58,88,64,83,85,69,56,160,128,69,76,79,52,79,85,96,177,114,128,20,158,43,66,21,117,159,71,132,33
"COG4248",3,3,7,5,0,0,3,3,3,0,2,6,9,1,5,6,1,7,2,0,1,2,4,3,6,6,10,2,1,4,0,1,2,6,7,7,1,1,1,5,3,2,4,5,2,4,2,1,10,1,2,4,1,6,5,1,2,2,3,3
"COG4249",60,23,99,96,145,70,117,56,54,135,84,68,156,99,73,103,301,105,127,104,72,101,88,86,87,95,184,290,114,87,5,46,29,28,55,31,33,39,44,36,27,24,47,32,39,33,32,45,33,20,36,151,29,50,87,13,20,41,39,50
"COG4251",22,61,212,25,12,10,730,6,10,17,26,5,81,12,13,20,75,5,487,11,20,15,14,26,118,139,151,466,10,7,349,204,8,38,474,37,2,9,37,4,10,5,10,18,7,1,12,538,45,125,375,253,9,221,158,134,10,7,26,173
"COG4252",279,2080,279,382,431,435,191,444,427,228,417,322,4144,348,217,437,518,401,213,435,782,316,454,463,230,287,263,589,241,322,516,88,128,117,70,141,166,126,109,150,119,219,101,105,181,106,154,91,93,134,64,640,115,86,73,1590,147,76,116,92
"COG4253",0,27,22,4,0,1,10,0,0,2,0,0,18,1,1,0,2,0,27,1,1,0,0,0,0,1,7,3,0,0,795,2,1,3,6,0,0,1,4,0,0,0,2,4,0,0,1,3,5,0,0,7,3,16,0,17,0,4,0,30
"COG4254",6,33,11,11,14,5,15,3,13,4,6,15,103,18,6,24,17,11,7,2,5,9,7,4,1,10,19,10,10,7,147,36,55,40,36,36,69,50,32,70,49,16,33,34,18,24,40,26,16,30,18,101,29,29,52,354,27,30,51,30
"COG4255",0,1,5,1,3,1,2,23,0,1,0,1,36,0,0,0,2,0,0,0,3,0,1,2,6,3,1,1,0,0,0,4,1,5,2,3,0,1,0,1,1,0,1,4,1,1,0,1,0,11,29,8,1,1,0,0,1,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",112,43,322,300,4,13,90,47,4,6,11,13,1,6,53,35,223,4,457,16,25,21,15,49,20,473,501,272,4,21,3,376,2,44,524,204,2,7,33,4,14,8,8,239,13,73,4,247,12,229,1,125,13,476,352,7,17,1,4,474
"COG4258",6,8,12,1,0,0,17,1,0,0,2,1,15,8,9,2,31,2,94,2,0,0,0,6,26,34,45,21,0,1,294,38,2,0,112,5,0,2,6,0,0,0,2,0,0,1,2,68,1,19,15,74,1,54,34,11,1,0,1,40
"COG4259",3,8,2,1,1,0,11,0,1,0,1,0,3,0,1,0,3,0,0,0,4,0,0,1,11,0,6,2,0,0,3,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,11,1,1,5,1,0,1,1,11,0,0,0,0
"COG4260",13,2,9,6,6,7,11,1,26,1,15,9,9,20,7,11,10,10,14,2,10,4,16,9,3,12,19,9,1,6,8,6,9,6,31,3,6,12,14,6,16,13,10,8,7,2,13,22,23,2,8,55,10,9,9,10,9,9,25,15
"COG4261",3,2,10,0,0,0,8,1,0,0,0,0,3,2,0,0,10,2,20,1,0,0,0,1,7,13,25,11,0,1,111,13,0,1,30,3,0,1,1,0,1,0,2,1,0,0,1,58,1,14,10,37,0,16,31,6,0,0,1,8
"COG4262",5,5,101,0,8,5,24,30,4,2,2,12,5,13,6,10,44,18,15,5,23,3,7,11,107,28,47,45,5,2,0,43,2,17,52,10,0,1,16,0,7,6,10,15,10,16,1,56,7,4,6,0,3,27,70,8,5,3,3,18
"COG4263",0,9,4,4,11,0,46,10,2,2,3,2,27,3,0,7,56,0,6,2,2,13,1,0,17,6,35,21,1,9,46,1,0,1,8,1,0,0,0,1,1,1,0,0,0,0,2,7,2,1,1,23,0,1,1,3,0,0,0,0
"COG4264",5,12,13,3,0,0,30,1,1,1,6,0,3,3,0,7,4,4,2,2,7,0,3,7,101,1,11,76,2,1,584,4,1,2,7,2,0,3,6,3,4,1,1,2,0,0,2,63,8,6,2,10,3,15,18,34,0,1,3,13
"COG4266",112,39,149,148,62,65,94,221,90,72,202,115,16,108,176,160,246,144,173,70,122,207,205,76,160,190,146,62,64,192,154,215,103,203,139,185,181,212,154,198,149,215,132,165,92,212,186,106,90,97,115,19,169,170,155,22,76,70,187,226
"COG4267",1,19,1,1,1,0,3,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,1,1,0,1,4,2,0,1,0,0,0,1,0,0,1,0,1,43,2,7,0,18,0,2,1,62,0,1,0,3
"COG4268",10,19,34,8,13,4,95,10,18,7,12,12,4,15,5,26,19,7,30,1,9,12,7,2,30,7,37,16,8,9,79,11,7,4,29,12,35,25,3,17,17,6,11,11,14,3,11,78,15,16,20,17,12,8,23,21,2,11,13,21
"COG4269",10,32,48,7,18,25,34,0,8,6,9,22,46,19,12,11,40,6,40,41,24,39,14,23,80,30,79,5,10,27,1,21,2,8,14,2,1,2,5,2,0,2,11,3,3,1,2,32,12,0,11,13,4,30,28,18,6,2,3,14
"COG4270",88,10,41,59,54,78,15,32,44,65,69,56,55,31,69,85,30,68,53,26,81,46,55,44,67,97,30,5,56,41,2,48,27,70,42,66,123,78,82,87,63,69,47,64,47,78,60,27,33,92,34,3,42,45,52,21,68,57,74,39
"COG4271",2,21,13,8,4,0,16,1,1,0,0,0,18,0,0,1,2,0,15,1,0,0,0,0,4,6,24,25,0,0,4,3,0,1,5,4,0,1,0,0,0,0,1,0,1,0,0,23,3,11,0,14,0,5,3,11,0,0,0,2
"COG4273",1,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,3,0,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1
"COG4274",48,6,61,110,128,54,32,80,71,138,95,88,10,124,46,84,61,78,47,128,58,96,102,64,38,47,45,26,122,100,0,61,104,84,70,78,158,142,64,137,99,90,94,57,74,79,86,30,46,90,125,0,94,61,51,21,67,109,84,65
"COG4275",1,19,3,0,0,1,20,0,0,1,1,0,34,0,0,1,3,0,6,0,1,0,2,1,0,2,9,15,0,0,107,4,2,4,4,0,0,1,2,0,1,0,1,4,1,0,0,59,8,12,0,19,0,12,1,56,1,1,3,3
"COG4276",180,8,195,143,97,85,46,35,60,26,79,66,23,56,95,151,111,152,37,14,94,121,79,40,44,207,88,34,47,76,0,27,4,49,38,33,33,59,50,36,45,17,10,40,13,37,34,31,11,44,24,10,31,28,64,6,27,18,24,27
"COG4277",2,37,29,8,5,3,169,1,3,2,4,1,20,6,2,3,3,0,96,0,1,1,1,3,10,38,25,82,0,0,204,23,0,8,80,2,1,1,15,1,0,3,2,6,10,2,5,75,17,2,0,51,2,44,2,52,0,0,1,53
"COG4278",13,18,7,3,1,5,14,0,4,4,4,4,4,7,4,10,15,4,7,1,5,1,3,1,4,10,11,5,4,1,0,12,1,9,9,5,6,4,3,6,8,8,2,3,4,4,5,16,3,15,0,2,5,17,12,13,5,8,1,9
"COG4279",9,0,0,0,0,1,2,1,2,0,2,23,0,0,0,10,3,2,1,8,4,18,20,2,6,0,0,1,0,26,0,1,0,42,1,0,1,17,22,0,73,19,10,5,6,1,5,0,12,4,0,16,15,4,4,3,0,0,3,1
"COG4280",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4281",18,6,20,10,13,7,21,6,3,4,4,6,21,5,6,19,35,2,10,2,6,8,6,2,0,24,29,3,5,5,2,36,6,9,17,3,4,7,18,11,6,1,7,15,4,13,5,11,11,14,1,3,5,17,37,5,4,5,8,31
"COG4282",1,1,2,0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,5,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,10,0,1,0,0
"COG4284",23,0,70,2,8,10,12,3,11,20,18,23,16,9,15,55,58,16,22,26,19,25,10,15,7,22,25,17,23,6,1,8,3,8,4,0,0,5,1,3,6,7,5,12,14,11,2,1,3,4,1,16,4,11,8,9,2,4,6,8
"COG4285",0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,1,5,0,0,0,0,2
"COG4286",6,3,10,2,0,0,3,4,0,0,0,3,4,1,4,12,3,1,0,4,4,4,0,4,57,6,2,9,0,2,5,0,1,2,1,1,1,0,0,0,0,1,7,5,7,2,0,32,1,4,12,9,1,0,13,6,1,0,0,4
"COG4287",60,8,62,31,24,34,37,30,19,15,25,37,8,29,67,77,135,38,35,16,72,23,22,22,88,70,61,126,16,20,1,78,12,34,75,40,99,42,39,54,36,35,13,51,44,57,30,48,16,30,0,45,28,67,109,13,45,16,49,77
"COG4288",0,0,2,0,0,3,0,5,1,10,4,3,1,0,7,0,0,2,2,6,4,0,4,6,9,0,1,0,8,0,1,1,0,0,2,2,3,2,1,1,2,9,0,3,11,7,1,0,0,1,0,1,2,0,0,0,1,4,6,0
"COG4289",0,2,4,0,2,0,24,1,0,11,1,0,2,1,2,3,11,6,56,3,2,1,0,0,1,6,28,3,7,0,0,12,0,0,28,2,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,1,18,6,1,1,0,0,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
"COG4291",3,0,0,2,1,0,0,0,0,1,0,2,2,0,0,1,0,0,6,4,0,0,0,1,0,3,0,1,1,1,53,1,0,1,3,0,0,0,4,0,0,0,5,1,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,3
"COG4292",2,6,6,0,1,0,5,0,0,0,0,1,9,2,1,1,1,1,6,0,0,0,1,3,1,0,3,8,0,1,1,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,20,0,0,0,28,0,1,6,5,0,0,2,1
"COG4293",17,1,65,34,3,7,16,3,2,0,6,4,0,1,3,9,16,2,56,2,7,4,4,10,2,56,66,60,0,3,0,33,0,14,52,32,2,1,7,1,4,3,3,29,4,9,2,29,0,20,0,10,11,53,26,1,4,0,5,51
"COG4294",33,1255,34,118,117,91,4,345,89,31,126,80,1470,72,42,174,2,132,16,106,394,59,284,146,35,15,2,28,34,39,1164,1,53,53,5,51,80,92,37,58,99,202,98,78,134,72,212,4,30,54,7,632,118,11,1,1903,107,38,58,1
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,4,14,0,5,20,0,0,0,2,7
"COG4297",3,0,3,0,3,0,1,0,0,0,0,1,8,0,0,2,0,1,6,0,0,0,0,0,1,4,3,0,0,0,37,3,1,2,2,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,2
"COG4298",2,7,2,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,10,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,2,0,8,0,0,0,0
"COG4299",33,5,21,15,19,18,13,17,17,18,37,15,18,16,28,18,36,32,29,9,32,14,21,17,54,23,14,34,16,10,0,83,24,62,92,139,144,79,116,130,49,104,26,68,79,101,64,70,42,119,5,38,53,66,84,61,65,70,129,85
"COG4300",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,19,0,0,0,0,0,0,2,12,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4
"COG4301",94,60,182,136,121,88,67,24,61,173,23,52,68,65,50,43,133,61,333,297,32,35,37,90,25,181,295,111,141,42,100,205,83,79,268,128,41,52,104,46,59,23,66,115,48,62,54,175,68,88,6,103,43,251,140,59,88,175,15,227
"COG4302",5,26,19,0,1,0,34,2,0,1,1,0,15,2,0,0,3,1,17,0,0,0,0,1,24,5,26,6,1,0,89,10,0,1,15,0,0,0,3,3,2,2,0,1,0,0,2,53,6,2,0,69,1,3,8,44,0,1,4,3
"COG4303",6,49,24,4,2,1,55,2,1,3,5,1,40,2,2,4,9,1,36,1,0,1,0,6,30,12,38,8,0,1,130,14,1,5,32,2,1,8,3,4,5,0,0,1,2,0,5,74,4,7,0,107,4,13,5,72,1,3,5,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,19
"COG4305",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4307",8,19,15,7,18,28,37,1,9,15,2,10,19,11,2,6,16,3,30,18,7,4,5,9,5,14,30,5,18,4,110,9,3,19,37,0,1,4,13,2,0,0,24,6,12,0,5,57,36,5,1,104,16,25,11,16,22,20,5,20
"COG4308",18,1,13,20,8,6,7,3,5,2,5,6,30,2,11,12,12,4,15,4,14,12,5,6,8,10,7,2,1,7,0,8,2,17,4,14,30,6,16,13,8,4,3,17,2,8,9,7,2,13,22,5,9,8,5,0,7,2,3,4
"COG4310",34,12,42,38,29,27,17,32,24,34,15,20,17,37,22,20,21,28,34,38,19,26,28,14,22,27,36,35,28,20,8,87,109,70,105,153,104,91,91,85,49,58,113,130,77,99,88,91,79,74,156,54,82,110,52,46,116,87,96,117
"COG4311",104,47,87,173,117,147,48,149,91,154,170,128,12,118,135,135,94,155,82,200,124,129,131,192,126,95,86,35,128,148,18,117,116,153,90,146,145,142,121,140,124,163,189,122,157,147,156,61,99,175,205,18,131,99,138,32,146,130,151,102
"COG4312",0,25,1,0,0,1,3,0,0,0,0,0,4,3,0,2,0,0,7,0,2,0,0,0,1,0,10,1,0,0,89,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,44,0,4,4,10,0,1,0,2
"COG4313",0,10,4,0,2,1,12,0,1,0,4,0,9,4,0,1,6,2,6,2,2,1,0,4,1,3,2,0,0,0,151,3,1,1,2,0,1,1,0,3,2,0,0,2,5,0,0,14,9,1,0,14,7,2,1,8,1,1,4,4
"COG4314",0,1,1,1,0,0,8,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,6,0,4,0,0,0,74,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,6,1,0,0,12,1,1,0,3,0,0,0,2
"COG4315",9,0,4,12,1,2,0,1,0,0,0,2,3,0,3,1,0,7,0,1,2,2,0,7,8,3,1,5,1,0,0,3,1,7,3,3,3,1,2,3,5,8,2,10,3,1,2,1,0,2,57,8,1,4,11,1,3,0,0,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,26,0,1,0,0,0,1,6,0,5,37,4,0,1,22,9,3,1,24,6,30,24,13,6,2,0,0,0,44,0,0,0,29,0,0,0,9,9,0,45,10,8,2,8,1,1,3,10,1,0,20,3,0,0,16,0,0,1,0
"COG4319",3,13,13,3,3,7,46,2,5,4,4,2,37,4,3,7,14,3,3,2,6,2,6,0,6,2,7,35,3,1,63,10,1,2,10,6,10,9,7,8,2,3,3,2,6,5,9,34,2,8,0,5,2,10,12,21,4,6,6,8
"COG4320",7,7,31,1,1,2,155,1,0,0,7,9,17,8,5,1,7,5,5,10,6,1,7,8,0,7,9,118,1,2,1,22,2,6,19,8,0,4,9,1,1,1,8,3,1,0,0,79,15,23,5,8,10,11,0,72,2,1,8,7
"COG4321",5,17,7,6,9,7,11,7,9,10,13,11,5,5,10,14,4,11,5,19,13,8,5,12,21,4,12,1,4,10,3,4,9,6,8,2,7,9,7,9,6,6,6,10,13,6,6,24,13,6,14,12,6,4,7,11,9,6,11,3
"COG4322",4,0,3,3,1,3,2,4,0,1,2,2,36,2,1,3,7,1,0,3,5,0,1,3,2,1,0,1,0,2,1,2,3,1,0,0,1,4,1,0,5,0,1,8,2,3,1,0,0,1,0,4,0,0,1,14,6,1,5,1
"COG4323",24,77,22,30,29,33,58,25,26,40,34,17,61,23,29,20,14,24,20,27,32,20,15,32,40,17,26,49,40,28,104,21,23,16,11,30,39,38,39,55,24,27,24,22,31,27,33,62,18,41,32,22,20,21,23,73,26,30,49,21
"COG4324",16,49,39,15,18,14,61,2,12,6,8,15,77,13,8,19,79,4,45,21,20,26,17,21,12,74,121,9,7,12,90,93,2,25,79,8,7,9,21,9,21,6,13,39,9,13,6,90,18,21,2,9,18,65,144,65,18,5,10,96
"COG4325",12,77,51,19,2,2,143,4,2,7,9,1,84,6,3,9,14,3,145,4,6,1,4,5,79,34,60,99,3,2,268,41,3,10,128,10,1,7,21,1,9,1,8,15,2,0,0,174,12,30,2,162,2,84,9,106,2,3,5,73
"COG4326",1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0
"COG4327",98,30,74,118,114,91,75,108,93,145,111,99,36,136,90,85,46,108,55,132,117,113,93,92,118,59,31,44,144,104,21,12,35,48,11,45,45,34,37,50,34,48,32,27,52,47,37,15,15,47,47,17,37,21,14,8,26,35,42,8
"COG4328",1,0,2,1,0,0,0,1,4,3,5,3,1,0,0,4,0,0,1,11,2,3,5,5,2,0,2,10,0,2,0,0,1,2,1,1,0,7,7,0,2,6,1,4,6,1,0,0,3,4,0,1,5,1,0,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,6
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4333",117,47,11,23,124,111,20,28,118,58,83,103,16,132,74,38,33,55,47,72,66,64,89,49,47,21,10,39,62,90,84,35,129,54,20,37,14,55,65,42,103,80,132,68,88,39,76,27,206,21,57,19,105,44,33,15,88,80,94,30
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2
"COG4335",3,3,9,0,0,0,4,1,0,0,2,0,52,6,1,3,2,0,2,0,2,0,0,0,0,4,3,1,0,3,0,4,0,2,1,1,0,2,3,2,5,0,0,2,2,2,0,6,1,0,1,56,1,3,6,31,1,0,1,0
"COG4336",31,12,86,79,28,31,44,128,17,19,38,15,5,32,30,24,32,28,24,49,54,31,27,68,53,68,62,23,25,35,55,53,21,39,55,21,27,25,28,37,38,24,52,57,48,58,44,26,34,36,101,65,24,30,47,31,33,24,21,52
"COG4337",83,3,43,60,54,73,133,224,80,82,113,94,8,81,97,129,12,153,10,62,100,103,121,83,108,20,7,77,75,95,1,30,78,111,10,91,93,91,106,100,89,141,79,85,100,104,61,47,94,68,5,31,69,9,4,39,72,80,117,8
"COG4338",1,2,5,9,9,10,3,8,11,12,9,4,1,10,8,7,0,4,10,4,5,3,5,6,3,2,1,2,9,2,0,0,10,7,2,2,22,10,2,26,13,4,9,2,3,6,11,0,4,1,3,0,9,3,0,4,9,10,18,0
"COG4339",4,0,12,5,2,2,10,0,2,0,0,7,5,1,4,4,13,1,49,5,6,6,3,8,1,5,7,3,1,4,23,3,0,6,28,3,17,4,5,2,1,2,1,10,0,2,1,2,2,4,3,11,3,16,5,2,6,0,0,20
