"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG2098",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",93,29,95,55,35,40,75,75,20,49,127,36,62,131,144,142,94,90,43,51,9,34,132,248,73,56,131,106,24,43,38,32,35,22,108,118,250,23,39,41,82,64,46,49,101,48,149,39,30,130,150,8,32,24,35,60,80,4,129,90
"COG2101",19,31,24,41,219,220,105,45,134,22,40,183,84,32,27,72,64,77,277,1,8,2,12,15,52,68,29,21,213,99,11,117,233,23,43,27,48,116,36,125,18,100,47,256,4,43,35,9,75,8,13,211,47,293,6,1,34,21,22,39
"COG2102",16,13,15,35,162,190,73,39,103,13,15,132,81,31,23,59,62,56,170,3,2,0,9,38,57,51,36,21,149,107,5,112,142,21,33,15,62,99,34,109,47,52,27,180,1,10,20,8,46,9,16,220,33,198,5,0,24,7,14,39
"COG2103",111,118,109,173,120,86,110,90,87,106,92,108,162,91,113,136,173,129,103,121,113,64,88,186,198,170,153,142,122,78,54,80,82,62,149,86,146,98,105,124,141,165,168,99,53,115,58,94,100,77,63,166,101,102,22,75,159,129,107,86
"COG2104",8,16,15,44,11,47,17,16,24,16,7,20,11,11,8,15,17,22,29,31,18,53,20,13,7,18,30,18,35,17,12,17,27,14,13,16,15,22,10,17,9,27,22,29,33,14,11,20,23,18,5,17,30,24,79,21,17,16,14,9
"COG2105",9,1,16,8,7,4,12,6,5,13,7,11,23,9,2,12,14,8,8,11,76,37,12,9,21,15,8,11,13,14,4,6,4,173,18,4,14,19,3,3,8,6,5,5,1,155,10,7,4,7,3,22,50,8,83,33,8,7,6,6
"COG2106",0,7,0,15,93,145,29,1,85,0,0,76,2,0,0,15,2,19,141,0,1,0,4,2,1,32,0,1,120,18,0,71,101,1,5,2,0,68,0,59,0,39,13,153,1,5,1,0,17,0,0,7,21,169,0,0,1,0,0,0
"COG2107",29,32,16,23,189,153,61,57,118,24,40,162,74,30,34,64,70,72,193,3,2,30,15,52,69,122,42,23,202,102,8,148,176,20,36,32,109,123,51,113,33,61,35,207,7,14,25,18,66,15,26,11,31,234,2,7,35,25,26,57
"COG2108",24,35,9,5,92,14,27,39,31,36,27,82,90,40,20,43,61,43,37,2,5,0,21,16,59,37,25,22,24,76,6,34,29,4,29,11,87,37,37,52,21,5,14,22,4,7,29,3,42,19,27,93,3,23,0,2,40,18,17,32
"COG2109",300,133,250,159,139,231,263,179,82,122,321,115,156,304,378,428,256,269,204,163,31,137,334,791,183,162,343,249,180,127,127,143,172,52,252,306,759,127,138,108,150,159,112,206,202,177,387,104,82,308,419,69,103,239,131,185,237,17,410,291
"COG2110",25,33,26,113,92,66,48,43,76,47,41,88,60,36,26,56,77,54,59,12,84,42,29,44,82,74,37,35,63,93,1,25,24,16,12,3,22,28,13,24,11,36,29,23,1,17,15,3,20,7,9,46,24,19,13,5,5,7,6,15
"COG2111",52,55,74,130,89,269,77,56,90,81,49,93,40,38,47,63,82,87,135,101,200,336,107,138,71,134,46,80,197,89,36,74,203,158,44,64,88,78,32,47,85,189,219,189,90,95,62,108,41,87,59,114,272,156,383,139,63,36,71,43
"COG2112",0,1,0,7,55,54,28,1,68,0,0,44,2,0,0,7,2,7,66,0,1,0,0,1,0,26,0,0,66,33,0,175,133,0,5,3,0,169,0,117,0,68,10,175,0,14,0,1,26,1,0,81,31,202,0,0,0,3,0,0
"COG2113",707,872,568,633,664,594,716,751,733,840,670,668,699,594,578,420,499,420,977,645,215,150,641,200,371,249,558,667,762,567,949,685,1074,245,703,665,198,494,546,796,888,513,645,903,543,280,570,1047,831,753,579,111,215,888,153,739,770,648,566,630
"COG2114",1119,1127,1087,1913,1489,875,1215,1074,1111,1136,1223,1491,1183,1242,1371,1195,1206,1427,1506,1540,1238,2102,1468,1259,1622,1685,1320,1133,1222,1695,855,1194,1476,6105,1260,1278,1119,1105,1449,1194,541,1549,1150,1489,1130,2847,1299,1650,806,1307,1236,1675,1618,1236,1708,1962,1073,1118,1375,1274
"COG2115",168,103,139,33,81,132,110,102,101,132,118,60,153,103,146,126,207,115,65,236,50,142,114,132,202,140,88,178,81,112,117,75,56,53,115,139,101,104,154,114,186,51,191,64,214,33,109,215,147,181,152,28,62,48,129,162,220,188,129,148
"COG2116",11,43,49,121,25,92,56,24,48,69,12,46,33,18,15,76,57,86,28,31,215,102,23,108,45,91,153,29,96,43,3,28,29,68,60,21,42,78,3,34,9,273,137,46,6,161,10,12,9,14,17,79,210,58,123,34,24,0,7,7
"COG2118",3,1,0,4,56,26,29,4,48,0,2,36,8,0,1,12,11,10,39,0,1,0,2,2,9,19,0,2,35,26,1,48,28,4,1,2,7,37,6,28,1,4,4,35,1,3,2,0,6,3,2,7,2,41,0,0,2,2,1,7
"COG2119",36,17,40,0,8,53,39,30,5,8,65,9,24,75,36,89,32,44,12,34,26,89,77,75,30,25,33,56,9,19,13,5,2,33,34,29,102,24,15,41,6,13,21,9,24,30,87,15,20,42,87,10,57,8,112,35,27,1,48,30
"COG2120",268,247,261,331,473,400,273,270,461,185,208,475,282,218,257,281,188,370,509,307,216,291,180,201,306,300,262,237,383,363,209,430,459,351,158,236,215,379,238,252,353,387,273,445,170,349,147,178,226,179,212,407,143,359,207,174,278,409,218,273
"COG2121",87,107,61,231,115,70,107,79,114,72,88,116,77,90,95,94,90,108,105,103,11,132,71,55,89,162,86,84,111,125,80,154,113,27,80,106,85,135,146,130,8,213,102,132,101,9,83,111,113,131,90,144,16,105,62,129,80,101,76,92
"COG2122",4,11,15,13,13,9,15,7,13,24,10,13,6,17,12,13,11,15,28,7,1,11,19,7,10,16,12,7,30,24,5,8,12,0,2,1,4,4,1,1,8,3,1,9,1,0,5,3,3,3,3,0,0,4,4,3,1,0,5,3
"COG2123",15,16,19,38,163,124,74,34,104,19,22,123,65,21,11,55,54,56,183,3,2,0,29,14,51,63,27,19,170,104,5,92,148,6,37,20,54,103,51,95,20,69,37,196,2,4,12,9,65,8,19,211,46,207,0,1,18,11,15,43
"COG2124",808,980,930,350,538,875,875,858,552,912,780,837,795,697,706,845,726,814,836,522,177,1795,505,718,1124,700,691,752,859,1041,612,604,883,265,848,711,423,520,624,1112,731,408,917,765,452,288,616,675,956,645,740,93,766,948,1271,628,780,1554,527,606
"COG2125",14,10,11,32,130,117,41,21,60,10,12,89,43,13,16,40,26,19,158,3,3,0,8,5,37,59,15,11,117,53,4,85,119,5,20,14,40,58,24,75,12,53,7,150,1,1,17,6,36,10,6,177,17,161,0,1,13,8,10,32
"COG2126",2,1,2,1,1,0,3,0,2,2,0,0,3,0,1,0,2,1,1,0,0,0,0,0,5,1,1,0,0,1,0,1,1,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,2,0,0,10,1,1,0,0,1,0,0,0
"COG2127",152,92,150,87,64,89,120,113,77,125,139,88,95,132,163,177,134,119,75,147,100,146,155,246,108,123,122,164,92,99,87,82,106,197,146,154,285,90,108,79,125,76,114,94,156,152,150,161,90,202,169,92,155,84,117,178,142,47,157,154
"COG2128",154,215,161,231,297,295,254,222,310,201,191,291,194,191,184,206,221,256,389,163,183,406,204,186,222,269,228,208,375,324,161,217,437,103,241,203,171,200,166,218,132,316,312,415,210,109,152,233,235,239,199,143,191,286,226,202,186,201,212,155
"COG2129",1,0,2,36,2,9,7,0,6,1,0,6,1,1,0,5,1,7,2,1,11,11,0,4,2,3,0,0,3,5,0,3,0,14,1,0,0,3,0,3,2,36,1,6,0,5,0,0,4,0,1,525,1,7,5,0,0,0,0,1
"COG2130",123,147,116,30,99,91,139,95,98,96,92,93,113,99,94,139,136,145,94,110,76,105,118,91,110,126,101,115,110,159,338,333,272,101,373,374,227,315,354,463,390,254,334,261,424,105,299,367,532,364,310,94,266,241,288,322,370,349,350,351
"COG2131",100,75,122,127,195,173,128,85,143,121,100,143,133,84,61,101,132,94,185,67,189,248,84,87,147,102,89,83,219,123,79,118,191,576,55,67,97,114,109,110,120,145,71,202,44,688,55,48,102,68,53,590,289,224,137,50,108,131,60,102
"COG2132",23,78,82,129,516,989,199,84,465,51,57,352,83,56,52,135,158,271,699,186,493,1657,159,304,98,347,89,41,746,196,33,437,468,364,62,57,178,412,35,220,117,367,416,649,67,205,39,153,66,66,79,298,1113,718,1878,227,58,14,46,39
"COG2133",987,1218,1013,857,1500,1239,1250,1066,1582,1109,996,1278,1090,984,984,1000,1154,1189,1326,1101,732,955,840,849,1206,1576,1112,1031,1249,1129,1156,1398,1158,317,889,1055,762,1272,1297,1396,757,1001,1013,1286,1032,392,927,1030,1170,938,932,658,757,1193,766,1052,1020,1229,940,1064
"COG2135",331,242,299,215,206,217,254,288,161,275,321,172,267,300,321,243,248,257,244,329,133,203,321,333,277,199,264,318,170,236,345,178,185,89,334,332,316,204,295,229,84,217,235,222,351,118,342,303,227,323,300,124,141,147,238,318,307,297,314,300
"COG2136",2,1,0,0,0,0,9,2,0,2,0,0,4,6,0,4,3,4,0,0,0,0,0,2,24,0,0,1,0,4,0,1,0,0,1,0,3,0,0,18,11,0,0,0,0,4,0,0,11,0,0,0,0,0,0,1,1,1,0,4
"COG2137",75,61,70,153,112,76,67,66,87,87,58,70,73,61,52,53,51,80,123,86,110,52,67,63,49,90,58,70,102,94,85,75,117,44,61,75,43,130,85,65,69,157,108,99,103,32,51,77,91,73,45,128,81,128,55,62,62,77,54,48
"COG2138",122,69,122,81,188,233,164,98,122,51,168,138,73,179,145,234,124,181,257,82,17,65,205,298,70,148,168,106,206,140,67,124,219,9,117,119,354,113,56,114,96,110,108,271,73,61,234,64,59,136,210,11,38,220,68,108,81,10,188,115
"COG2139",14,6,9,7,70,40,31,8,39,6,11,54,38,9,5,24,13,8,61,1,1,0,4,2,21,30,9,4,48,35,5,38,33,2,20,4,13,38,13,52,3,22,9,60,3,6,9,2,31,3,7,69,17,64,0,1,9,1,3,9
"COG2140",3,3,4,3,13,16,5,7,18,4,6,18,7,6,0,9,9,12,4,0,1,0,7,5,3,11,6,2,7,14,1,14,11,0,9,0,6,3,2,5,0,10,8,7,0,1,2,2,5,0,6,12,3,4,4,0,8,1,6,5
"COG2141",1189,1921,1311,1571,3845,2776,2569,1461,4228,1126,1323,4147,1174,1032,1441,2530,1220,3820,4831,872,575,951,972,872,1314,3673,1410,1086,3502,5135,1130,3591,4792,444,1261,1571,896,3254,858,2125,888,2639,3107,4520,812,495,1000,1441,1530,1068,865,376,995,3085,740,1009,1090,2200,891,922
"COG2142",65,58,79,23,25,52,53,69,31,69,66,48,55,68,56,33,58,42,28,69,72,60,63,39,39,65,46,79,43,40,68,40,26,47,70,52,40,45,50,40,53,35,49,30,71,38,54,73,47,39,64,33,69,33,59,63,51,62,69,42
"COG2143",26,18,23,28,22,24,12,20,28,24,15,20,27,18,26,21,40,18,28,38,4,26,14,29,30,27,17,44,35,25,8,12,28,12,30,24,15,15,19,20,98,42,15,14,21,7,25,50,20,34,20,8,20,37,31,61,46,21,20,15
"COG2144",0,1,2,4,6,14,2,1,3,1,17,1,0,13,15,15,6,13,18,20,0,2,47,7,3,1,3,0,12,12,4,3,13,0,25,10,1,2,0,2,1,9,7,24,77,0,27,4,0,28,16,10,11,10,24,33,0,0,119,1
"COG2145",10,7,13,11,9,39,10,20,3,13,9,2,5,12,12,10,14,8,3,39,13,12,34,12,35,10,10,20,30,6,18,1,3,8,14,11,8,6,18,3,14,4,15,5,51,15,13,48,5,29,26,6,16,4,21,34,11,19,20,20
"COG2146",55,87,64,103,203,189,169,92,144,42,81,204,80,68,85,134,95,127,229,42,152,199,70,59,98,154,62,62,200,208,58,161,208,99,73,74,65,144,75,171,37,130,101,232,31,91,54,55,106,53,65,64,152,249,53,40,67,115,52,51
"COG2147",11,14,9,21,96,94,25,25,48,18,15,104,40,18,13,33,23,26,101,2,0,0,11,6,29,37,15,12,112,62,4,68,94,4,17,19,26,53,27,56,15,46,16,108,5,4,10,5,27,4,6,76,19,113,0,0,13,4,13,24
"COG2148",420,341,409,459,339,549,311,432,358,294,369,349,370,354,361,333,366,360,344,300,490,406,274,651,423,444,431,367,422,285,315,355,351,233,323,301,533,407,346,273,386,546,602,381,297,289,272,147,264,280,364,498,454,376,532,183,342,406,274,315
"COG2149",3,0,2,0,0,15,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,4,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,4,0,0,2,1,0,1,1
"COG2150",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",215,252,173,233,280,265,221,230,294,209,183,255,203,207,205,196,189,230,305,222,144,169,192,136,227,248,229,173,258,264,217,246,267,354,167,212,182,229,296,270,188,292,209,308,187,199,184,258,260,179,194,233,166,238,144,180,215,274,174,261
"COG2152",1,3,8,22,32,130,6,2,16,8,6,14,2,4,6,3,7,10,25,9,3,30,6,41,5,12,16,4,52,16,1,10,7,11,2,1,7,15,13,2,43,10,14,35,16,3,3,11,2,16,8,112,17,17,13,16,3,2,21,10
"COG2153",90,57,107,21,21,33,55,78,34,89,45,40,84,57,75,40,86,31,20,126,70,21,72,61,74,55,55,101,33,39,59,17,28,56,76,64,69,40,87,31,140,27,90,29,93,24,49,96,98,90,64,38,46,31,26,68,116,67,64,78
"COG2154",239,261,218,111,191,175,250,255,251,241,216,245,219,233,259,217,249,233,233,267,84,128,219,207,217,189,232,246,200,225,269,261,213,187,225,251,232,238,245,260,199,118,178,213,276,114,254,240,234,264,225,83,93,167,79,267,224,249,262,264
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,2,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,1,0,0,1,0,3,0,5,0,0,0,0,0,1,20,0,9,0,0,0,0,0
"COG2157",1,0,1,0,0,0,4,0,0,3,1,3,3,2,0,6,1,1,0,1,0,0,4,0,8,2,2,1,0,4,1,1,1,0,0,0,0,2,1,1,5,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0,3,0
"COG2159",118,394,233,426,961,615,601,221,951,250,221,880,150,186,238,595,230,830,1028,131,36,536,182,250,324,824,302,123,756,1242,125,773,993,33,247,248,232,729,121,479,230,603,870,921,134,58,165,298,372,201,125,175,92,750,206,204,123,334,155,101
"COG2160",1,5,3,5,15,79,2,3,34,5,6,7,9,5,7,2,8,17,10,21,17,3,20,18,11,24,13,18,56,11,2,13,11,11,1,8,14,20,25,2,0,18,143,24,4,10,9,15,1,3,9,21,21,13,23,3,7,2,23,5
"COG2161",1,1,7,3,2,19,5,0,16,0,1,6,15,1,0,2,9,16,9,6,64,68,2,13,5,18,2,7,12,3,0,4,5,16,7,0,12,13,1,1,4,17,58,6,2,24,1,6,0,3,2,32,51,11,48,16,4,1,1,1
"COG2162",1,0,2,4,3,6,2,1,2,2,0,2,2,0,0,0,4,1,4,2,4,41,2,5,3,5,0,0,12,1,0,4,7,24,0,0,4,3,6,2,4,13,7,2,0,10,0,0,0,0,0,6,15,10,21,0,0,0,8,1
"COG2163",0,2,1,11,0,0,5,4,0,3,2,1,5,2,0,3,0,2,0,0,0,0,7,2,20,0,2,0,0,5,0,0,0,0,3,0,0,0,0,7,4,8,0,0,0,2,1,0,11,0,1,41,0,0,0,1,3,0,0,3
"COG2164",7,13,3,42,29,30,16,6,60,6,12,23,4,7,8,12,8,29,34,13,1,0,6,9,5,43,6,7,26,38,7,57,29,1,8,8,11,69,4,11,3,38,10,35,13,4,6,15,7,4,12,30,3,23,3,20,8,7,6,9
"COG2165",55,52,75,45,44,35,51,65,80,51,52,44,72,58,60,57,71,65,42,75,284,105,69,103,66,163,53,63,99,47,45,60,63,118,54,64,123,117,81,56,72,89,219,62,102,89,53,76,41,70,55,127,279,80,115,82,86,46,61,74
"COG2166",198,169,190,42,136,115,153,150,111,162,158,134,219,171,206,197,185,148,78,179,151,180,173,229,191,152,173,210,99,127,106,100,73,239,173,160,267,103,198,156,162,70,143,79,130,183,176,137,148,177,194,99,150,88,157,136,201,153,169,196
"COG2167",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,7,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,4,3,16,5,9,7,4,8,6,2,9,4,1,10,1,7,6,7,1,2,0,6,1,2,6,2,1,13,7,10,5,13,6,6,7,2,7,2,6,2,15,7,7,4,3,2,8,2,5,4,4,7,19,0,2,1,8,1,2
"COG2169",3,22,15,24,19,65,10,2,42,13,3,23,23,1,8,19,37,46,30,22,191,178,39,27,17,80,21,1,57,23,9,23,41,83,9,9,23,77,3,10,42,59,173,51,8,58,6,24,4,23,10,85,187,35,226,38,10,0,7,10
"COG2170",153,134,134,424,104,203,142,122,86,91,195,121,107,162,172,234,110,153,158,46,33,44,136,347,80,89,229,134,171,65,16,22,42,7,53,57,98,23,36,23,0,95,65,38,20,29,68,10,19,48,68,56,8,119,14,18,33,28,65,46
"COG2171",546,506,487,277,303,299,380,543,330,554,510,299,441,493,443,279,397,283,342,578,211,204,460,208,344,273,413,538,288,348,687,338,348,158,494,489,241,276,497,492,559,201,285,305,633,178,467,730,527,511,475,130,211,271,272,552,519,592,468,471
"COG2172",54,46,68,56,30,31,53,34,17,26,73,33,30,69,72,90,45,57,31,41,10,18,78,136,38,28,72,53,40,26,45,20,42,25,69,57,114,20,52,27,6,38,38,36,41,44,110,25,27,58,91,47,52,40,21,44,51,43,84,58
"COG2173",119,67,84,80,80,82,82,68,39,59,100,68,65,120,119,121,69,105,79,86,15,12,84,226,119,75,111,99,90,55,46,53,78,34,101,97,220,50,61,66,26,102,83,58,63,52,136,37,40,94,125,91,25,71,16,52,91,33,127,100
"COG2174",0,0,0,6,0,0,5,1,0,2,1,0,1,1,0,2,1,1,0,0,0,0,3,2,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,1,0,4,0,0,21,0,0,0,0,0,0,0,1
"COG2175",1084,1510,1075,526,1068,872,1533,1271,1563,1312,1237,1540,1059,1240,1384,1327,1086,1354,1216,1055,193,557,1383,607,890,2080,1097,1046,999,2169,496,506,474,78,431,492,198,431,362,523,162,178,254,382,512,129,401,437,555,503,342,32,31,356,149,396,367,432,423,346
"COG2176",17,35,22,62,53,16,18,16,22,18,19,54,25,17,13,33,16,48,27,6,19,12,5,6,19,27,20,17,33,53,44,153,71,77,55,66,24,169,89,73,3,160,75,89,12,92,54,31,63,20,50,263,41,69,70,21,26,108,69,46
"COG2177",186,179,189,189,117,160,135,172,128,142,136,145,181,156,162,148,206,168,131,161,202,197,101,188,274,229,159,204,185,142,122,150,132,96,135,146,164,191,217,158,254,228,232,155,93,106,100,122,166,112,119,233,235,153,248,89,201,295,120,148
"COG2178",39,31,34,13,97,162,51,55,87,19,35,76,28,36,24,24,12,43,180,12,14,0,11,6,12,38,35,31,158,52,48,93,146,9,35,30,6,79,33,77,0,49,19,164,11,31,29,11,13,13,27,47,42,190,0,8,27,72,24,26
"COG2179",64,13,44,6,2,23,21,30,5,16,45,5,17,54,46,49,42,46,11,19,0,0,58,144,34,16,33,41,8,3,22,8,9,3,41,47,143,14,23,8,0,4,29,7,32,18,98,6,6,64,81,1,1,12,0,31,24,0,62,61
"COG2180",0,2,1,334,1,1,0,0,11,3,2,2,3,0,0,2,0,3,0,3,15,7,2,7,1,6,0,0,0,1,0,0,0,2,0,1,3,13,0,0,0,188,78,1,0,4,0,0,0,1,1,111,22,107,7,1,3,0,0,2
"COG2181",11,6,12,476,11,22,4,6,15,27,8,26,18,7,8,6,6,5,42,13,13,7,8,17,9,17,8,8,36,6,3,7,21,2,3,6,3,5,2,6,0,121,32,12,5,1,3,9,7,4,0,65,11,63,2,2,3,6,4,0
"COG2182",148,34,128,34,32,82,50,120,26,53,84,26,79,91,59,29,47,39,44,55,23,4,32,27,57,37,44,106,45,37,92,27,40,34,74,51,49,51,108,46,14,53,50,47,30,36,87,74,32,35,96,22,47,21,62,55,86,152,50,100
"COG2183",10,36,42,56,68,98,65,36,83,25,19,51,74,28,8,58,63,105,60,21,430,443,45,101,89,162,52,19,154,40,4,64,81,220,55,5,76,122,14,44,84,138,332,72,16,156,17,25,28,17,40,199,438,71,330,43,32,9,26,19
"COG2184",1,3,1,16,6,52,0,9,13,0,2,0,3,0,0,1,2,6,4,2,15,35,13,8,4,17,2,0,12,0,0,3,1,13,0,0,4,13,4,0,0,11,54,16,1,9,0,0,1,0,2,16,37,0,25,3,1,0,5,3
"COG2185",449,427,358,560,506,608,474,582,432,358,380,528,581,434,360,483,608,513,580,435,65,647,427,557,797,557,423,471,531,590,270,505,570,237,488,357,673,454,433,541,756,509,419,575,261,62,381,456,476,427,425,207,317,543,546,382,452,362,362,514
"COG2186",28,53,81,214,78,297,47,32,122,76,55,76,56,45,30,60,101,104,140,83,311,461,77,73,40,133,32,77,219,59,20,46,151,190,91,34,60,119,29,30,166,226,377,200,20,125,34,95,34,60,42,155,431,174,426,129,45,6,33,29
"COG2187",1,10,11,39,33,21,21,6,19,9,9,26,3,1,0,18,10,38,68,9,54,79,13,35,16,28,8,5,64,32,6,35,44,94,12,1,23,33,2,19,1,61,30,44,2,25,5,14,2,6,8,33,96,21,60,23,2,2,14,3
"COG2188",46,41,60,113,30,174,48,25,30,76,38,36,71,32,130,50,98,63,73,181,216,201,84,83,56,69,25,56,111,63,14,28,98,114,46,116,63,61,27,54,296,93,78,86,34,72,40,176,108,64,50,80,269,202,213,262,67,13,43,38
"COG2189",68,93,91,147,68,128,52,81,104,72,80,67,123,70,102,41,60,81,81,40,353,186,138,143,61,121,88,51,106,59,64,120,42,227,75,84,93,167,71,78,32,119,79,75,64,282,50,32,38,38,84,396,161,82,282,31,66,74,100,74
"COG2190",0,0,2,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,3,0,2,1,0,8,0,0,0,5,8,0,0,2,9,0,0,2,4,4,1,0,7,0,0,0,1,0,8,6,2,3,1,0,0,0,0
"COG2191",0,0,0,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2192",1088,1535,1356,956,713,730,934,819,1057,1955,1386,1111,1306,1118,860,683,639,599,688,745,2531,2190,960,559,700,651,1359,788,613,792,1247,1158,681,4275,947,876,720,955,792,799,509,722,371,713,677,3491,1084,676,633,1360,984,1503,1255,730,1680,847,1008,809,1158,869
"COG2193",78,116,108,45,92,41,105,84,116,119,82,98,103,73,86,114,114,137,26,85,153,156,98,98,119,164,91,94,63,108,83,129,44,145,79,94,91,143,117,112,90,66,121,33,111,64,72,106,123,93,90,77,191,38,176,68,102,119,107,87
"COG2194",3,21,9,51,23,36,24,9,42,5,3,12,57,5,3,13,40,44,39,18,482,143,19,27,13,90,14,3,123,3,9,29,92,130,2,7,36,97,2,6,257,72,203,67,4,119,2,10,27,10,1,111,378,101,86,22,20,10,7,7
"COG2195",98,48,71,64,174,147,66,52,157,45,52,147,89,58,68,95,105,156,135,89,22,181,54,130,164,133,85,89,143,150,20,126,90,57,37,58,86,155,51,66,325,109,85,119,59,27,47,59,49,42,50,93,48,73,30,46,86,45,53,81
"COG2197",166,176,244,271,207,850,151,215,272,156,193,152,237,169,198,253,289,372,303,257,1174,769,248,623,281,508,313,196,575,127,64,166,250,498,224,150,591,397,117,101,442,468,1094,342,114,525,165,167,101,191,220,640,1205,354,813,307,207,63,227,181
"COG2198",2,44,17,24,31,6,15,12,127,3,13,31,91,5,0,42,94,126,33,19,725,334,31,83,57,242,34,11,127,8,1,101,49,308,3,2,90,261,8,3,5,86,510,70,5,204,2,0,4,13,11,308,621,100,80,5,26,1,7,17
"COG2199",60,390,307,432,425,650,159,218,943,59,137,427,613,51,69,487,813,1229,455,205,6522,3065,313,1190,570,1951,248,85,1887,239,47,359,700,3186,75,67,954,1770,118,159,223,1353,3653,787,99,1937,42,125,65,129,191,2505,5900,1033,4031,161,328,79,78,188
"COG2200",22,154,104,145,218,233,89,108,309,22,57,149,210,20,42,181,371,552,210,117,2820,2038,161,508,186,862,91,42,882,109,26,197,352,1451,26,37,456,860,29,50,81,553,1134,341,41,880,22,68,37,74,101,1147,2633,459,2022,78,127,19,44,52
"COG2201",20,53,36,51,129,174,40,31,97,22,23,79,115,20,18,49,117,111,110,44,537,426,61,144,69,232,73,20,213,38,11,97,131,352,39,20,85,198,13,30,19,121,325,110,18,147,23,39,14,33,46,263,578,129,347,85,45,12,34,31
"COG2202",108,499,364,1059,667,1370,291,354,1064,153,179,441,665,104,152,515,945,1397,621,348,6619,5871,606,1763,779,2200,430,196,2185,352,73,618,729,4352,148,125,1238,1723,289,190,360,1711,3818,827,250,2173,92,238,99,231,413,3155,7590,1032,5256,324,355,63,372,302
"COG2203",170,165,219,148,210,592,216,205,187,184,224,123,258,188,199,359,399,446,246,258,1618,768,376,653,334,545,273,200,538,119,124,227,197,849,220,167,650,434,121,74,94,321,605,272,216,529,218,155,55,284,297,617,1617,251,1227,218,253,42,268,207
"COG2204",1038,1136,1140,1712,1339,1388,1175,1086,1277,1197,1034,1217,1111,1015,1061,1084,1333,1292,1332,1497,1907,2897,1136,1405,1394,1857,1010,1155,1685,1147,916,1281,1454,1469,1087,1056,1137,1502,1027,1091,1663,2035,1891,1360,1293,941,947,1365,1060,1159,1046,1346,2336,1283,1992,1552,1110,1045,1077,1032
