"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG2199",37,95,235,446,81,165,254,1475,1824,455,1191,607,1083,1992,4800,165,81,295,3329,3171,38,196,172,237,1739,2206,691,445,49,170,80,1027,97,378,124,2068,23,158,146,91,27,13,585,23,658,67,23,88,1278,305,106,615,58,26,804,64,51,158,138,203
"COG2200",19,42,110,201,9,25,111,643,831,125,572,243,513,974,2471,92,40,125,1425,1388,31,112,126,101,914,1127,273,197,19,22,108,1420,151,534,153,2797,20,193,120,94,44,30,852,28,876,100,50,127,1931,436,146,1801,60,24,1120,77,43,233,190,249
"COG2201",20,23,21,85,14,4,38,174,207,63,103,140,132,266,438,32,34,36,265,280,14,51,19,32,114,552,195,133,18,24,45,256,43,149,31,541,15,45,60,71,43,21,207,30,180,40,22,45,374,84,61,284,28,13,286,11,12,58,59,158
"COG2202",71,129,326,541,59,133,323,1686,2084,1049,1396,860,1451,3931,8086,359,388,341,3518,3637,103,390,362,320,1829,7941,1141,655,101,657,339,4390,400,1293,404,7457,248,541,979,412,199,122,1884,200,2223,269,176,398,5341,1155,589,4986,275,109,3069,381,160,447,574,1117
"COG2203",205,140,155,157,52,31,243,478,587,143,412,260,412,573,1877,285,254,81,837,805,183,277,99,218,560,1935,401,199,178,160,129,1236,230,334,134,1677,101,354,128,224,120,196,453,277,550,169,189,138,1174,591,365,571,215,69,619,90,52,272,305,340
"COG2204",873,1025,1107,1439,1036,925,1280,1408,1618,1684,1305,1174,1258,1455,2110,1227,1040,1025,1314,1594,957,1087,1552,1107,1663,2142,1596,1284,1169,1766,972,1610,1167,1457,1005,2332,1016,1063,1824,1017,1116,1276,1588,1060,1758,1052,1123,1169,2036,1164,1120,1841,1095,1056,1321,1597,1113,1312,893,1222
"COG2205",9,5,8,62,3,8,11,26,84,14,29,10,30,133,88,63,12,1,77,86,1,13,2,17,16,44,101,31,0,0,7,64,7,107,6,179,4,12,11,14,5,1,130,3,48,18,3,13,46,15,11,60,7,2,53,3,1,25,5,19
"COG2206",84,50,94,241,68,20,51,275,381,391,255,113,206,170,708,41,66,121,434,456,44,89,27,91,273,498,192,206,40,49,146,228,64,261,133,626,122,127,382,125,96,33,370,46,344,109,46,137,397,140,73,278,75,70,595,27,124,83,72,148
"COG2207",74,167,208,304,133,167,254,731,1242,105,447,337,595,2945,2000,357,253,171,1657,1440,111,190,752,224,1078,1750,1668,493,220,1381,143,1527,318,441,213,2952,190,198,215,406,199,191,1005,138,983,290,150,192,1959,553,259,2709,235,152,1067,764,94,379,223,604
"COG2208",630,390,826,343,640,623,648,474,273,209,493,545,718,603,441,711,681,323,275,727,528,761,396,673,371,2189,254,320,327,263,608,328,511,268,470,438,578,499,321,571,297,478,309,683,479,648,482,389,226,760,676,507,592,392,249,378,488,539,614,806
"COG2209",82,162,107,33,174,91,192,86,76,47,98,94,113,55,160,144,110,101,72,116,141,95,191,121,141,51,55,98,179,230,77,19,172,50,97,100,213,106,86,119,95,161,47,103,123,133,160,95,42,108,123,18,143,137,67,203,162,139,101,151
"COG2210",3,15,3,91,2,7,1,8,51,146,12,2,5,10,0,3,4,9,1,2,2,6,26,3,6,65,30,23,1,71,2,7,3,44,5,0,1,7,108,5,8,3,31,1,21,4,3,10,10,7,6,20,2,10,74,12,0,1,2,8
"COG2211",677,831,576,267,467,410,756,493,357,167,508,634,657,197,98,577,750,442,197,710,692,751,1073,553,636,370,262,381,729,607,507,848,731,293,538,293,685,701,337,663,635,742,253,848,520,564,704,475,688,786,767,287,701,731,274,780,474,739,716,684
"COG2212",0,1,2,5,0,1,1,11,11,0,4,2,1,6,73,0,1,1,17,8,0,1,1,2,6,22,10,0,0,0,2,16,3,9,2,27,1,2,1,3,0,0,16,0,5,3,1,2,24,8,2,19,1,0,8,2,1,2,2,2
"COG2213",78,84,76,4,143,193,48,65,7,0,22,68,53,10,6,71,45,50,43,9,111,91,42,130,6,0,18,15,61,0,104,212,77,3,126,5,72,17,5,72,66,44,19,46,2,71,43,44,31,29,30,2,59,54,1,0,156,26,27,83
"COG2214",579,442,489,271,334,374,458,462,282,403,449,518,497,298,100,616,555,310,224,701,490,499,382,457,483,239,280,267,429,324,418,378,400,272,396,167,397,607,422,571,410,526,297,559,355,525,406,339,428,619,602,697,476,357,258,385,380,513,663,436
"COG2215",8,23,9,5,22,24,16,17,13,9,12,5,27,15,152,7,7,18,18,18,9,10,22,16,4,23,8,18,20,3,16,38,9,15,24,40,48,5,10,13,20,8,22,6,32,9,25,25,35,8,6,31,19,22,7,15,26,22,6,21
"COG2216",1,0,9,0,0,0,0,8,6,0,5,2,3,13,1,1,0,0,25,3,0,3,0,0,0,4,11,4,0,1,1,30,2,2,0,34,1,0,0,2,2,0,8,0,0,2,0,0,26,2,5,7,1,0,6,0,1,0,0,0
"COG2217",726,597,529,816,508,522,458,1690,1387,1077,1088,1005,1082,1227,4443,607,644,373,1127,1765,596,827,393,749,609,3798,1522,1055,406,88,847,4356,614,878,865,2266,577,957,1185,885,622,408,1404,583,1197,802,488,521,2946,1174,935,2799,643,396,1294,287,623,444,989,1159
"COG2218",20,35,12,54,31,36,24,12,40,13,19,37,28,2,2,11,16,15,5,6,22,13,6,24,8,2,25,92,22,30,43,0,20,41,54,1,23,26,16,14,34,16,19,12,26,7,26,24,4,10,15,0,29,28,3,8,28,20,25,33
"COG2219",86,71,14,233,29,15,11,77,281,18,81,84,53,9,0,8,32,172,16,56,40,34,35,74,0,0,235,292,30,0,135,0,35,250,132,36,79,124,38,44,138,0,251,27,125,140,40,133,0,20,28,0,64,96,25,40,86,2,100,76
"COG2220",791,584,813,566,621,489,606,535,619,471,588,596,607,331,41,661,737,584,371,604,699,752,457,658,613,698,620,536,594,527,653,298,660,578,518,442,608,665,486,648,601,656,567,819,434,674,608,510,268,854,704,190,666,565,516,498,639,722,681,652
"COG2221",29,47,53,149,50,106,1,28,63,233,12,59,37,27,0,17,23,34,26,7,23,17,50,23,38,19,53,32,54,0,43,12,35,107,47,5,11,27,220,17,50,53,59,26,19,21,23,28,12,26,53,31,13,35,26,11,47,16,35,29
"COG2222",29,44,20,14,17,10,30,27,50,11,30,15,40,16,8,20,26,41,32,50,21,15,46,30,71,8,35,27,27,6,18,67,29,44,23,56,29,22,20,29,38,22,40,25,24,36,31,26,41,20,18,27,32,41,27,24,22,36,14,25
"COG2223",114,49,39,366,1,36,12,99,80,1217,67,40,51,87,577,193,125,21,114,152,20,51,74,28,90,115,62,16,20,8,25,74,17,61,19,162,1,60,1111,44,19,27,132,159,113,45,6,33,97,203,118,103,13,31,483,30,5,34,189,25
"COG2224",500,577,612,536,714,1006,473,361,373,750,308,557,551,250,525,444,522,480,320,240,575,508,489,559,484,104,343,400,614,475,179,154,188,172,175,212,196,121,213,138,186,211,148,155,75,140,190,136,107,130,155,46,159,184,293,130,199,202,133,154
"COG2225",925,960,1291,672,1101,1263,997,685,597,872,684,944,978,360,724,960,1053,982,428,468,952,945,899,970,1042,226,623,723,1000,978,794,583,1014,621,886,496,953,660,937,912,896,1134,582,1039,501,885,926,834,463,742,940,284,941,1114,561,891,1136,1125,770,795
"COG2226",832,758,817,704,707,768,907,562,696,825,680,645,630,249,282,723,814,721,208,549,773,905,676,775,650,714,737,752,708,647,658,298,774,696,690,288,777,726,777,675,691,723,750,827,569,747,752,695,288,814,780,279,842,759,504,634,835,728,675,767
"COG2227",461,489,592,311,555,514,515,355,317,466,396,518,512,233,274,507,593,425,590,470,483,586,433,466,540,311,271,320,533,775,408,361,551,356,416,293,476,493,422,493,425,548,285,532,362,440,504,387,312,506,526,255,490,480,349,574,432,579,510,488
"COG2229",0,0,1,0,0,0,0,1,0,0,0,0,4,24,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",998,942,1466,463,1120,1216,921,846,544,510,883,923,892,398,498,816,1145,958,379,524,928,924,776,1085,1069,343,385,840,1008,1148,972,500,959,551,866,396,1070,815,488,1024,1038,1087,418,975,646,1052,964,981,661,755,978,450,927,1091,289,684,1218,1080,819,869
"COG2231",2,1,0,12,0,0,0,9,16,54,15,2,0,6,0,2,0,7,3,5,0,0,0,1,4,0,20,25,0,0,1,0,1,19,2,2,0,11,44,0,3,0,23,0,14,3,0,12,1,0,1,0,0,0,21,0,0,0,1,4
"COG2232",9,17,13,12,16,33,6,17,5,6,15,20,11,1,15,6,5,16,3,10,9,4,12,17,15,9,10,13,10,29,16,1,7,11,8,0,10,14,17,8,14,22,4,6,16,2,16,12,5,6,8,0,8,11,0,5,19,15,16,5
"COG2233",162,150,41,279,105,78,143,171,294,295,127,186,245,57,433,132,39,161,189,154,215,72,206,183,167,104,269,209,212,139,210,65,232,335,304,368,102,98,298,123,170,58,317,38,114,123,134,137,96,103,92,148,132,174,135,115,146,88,145,179
"COG2234",505,716,434,1193,790,331,776,785,1318,1183,741,747,714,257,75,570,406,576,552,864,612,440,869,630,895,1999,1306,1238,774,1361,666,1054,773,1168,852,897,981,685,1156,632,799,499,879,390,986,705,721,676,811,458,410,784,823,735,1640,1122,728,563,505,930
"COG2235",14,6,6,36,9,2,3,30,26,5,36,8,18,9,12,5,8,15,30,74,6,9,12,4,13,238,29,28,4,1,17,71,7,22,25,62,13,22,7,23,12,6,39,2,41,24,5,19,35,8,1,8,6,11,11,4,9,10,10,27
"COG2236",319,295,356,204,388,405,265,218,155,229,157,341,290,308,10,273,333,266,275,168,363,252,243,337,249,129,129,171,312,182,288,89,325,154,328,311,331,209,196,263,307,313,158,310,146,293,340,255,96,243,270,219,311,368,362,155,444,311,246,275
"COG2237",52,55,23,198,24,12,16,89,205,26,92,55,34,15,0,12,24,204,13,39,37,30,20,72,0,0,215,248,27,0,117,0,38,165,96,32,83,111,34,41,143,0,217,12,107,105,42,167,0,27,26,0,53,95,22,21,64,2,76,74
"COG2238",34,34,8,73,4,6,7,31,66,21,34,17,14,1,1,3,13,41,8,17,10,11,5,27,0,0,72,105,15,2,46,0,13,64,45,20,16,32,21,22,48,1,79,5,31,46,11,59,0,13,8,0,24,37,136,3,14,1,50,27
"COG2239",876,856,1000,662,972,1146,954,606,585,827,611,871,895,282,891,880,1010,743,358,766,912,930,795,834,959,435,537,494,881,927,694,425,826,606,799,520,999,673,743,885,739,1013,533,962,564,885,947,689,448,822,836,392,944,792,555,824,939,938,808,838
"COG2240",8,8,3,2,5,9,22,12,12,2,11,14,13,2,2,26,14,2,16,12,15,11,7,14,23,7,6,3,28,4,6,18,21,4,3,29,1,16,3,9,13,36,12,17,26,8,17,13,30,15,23,58,8,8,3,6,2,33,10,14
"COG2241",160,91,60,119,9,29,135,102,99,69,134,71,111,8,11,158,125,123,14,227,141,187,94,101,72,23,131,138,88,52,43,38,115,105,63,45,56,194,77,132,105,100,104,163,140,114,145,122,54,201,160,62,159,53,14,124,21,110,214,127
"COG2242",188,71,71,160,14,15,123,79,155,50,129,79,88,14,5,137,166,139,14,208,140,154,103,104,76,19,195,156,105,41,49,30,93,163,70,49,50,205,42,136,101,91,180,194,117,100,108,131,47,211,171,89,144,37,7,140,28,84,199,107
"COG2243",149,95,60,136,11,22,117,88,181,54,127,66,86,16,12,101,149,102,28,192,124,164,89,93,71,34,182,134,90,33,57,23,132,158,76,99,57,152,63,117,84,82,196,178,108,72,130,87,24,189,163,66,114,39,15,99,19,142,156,115
"COG2244",252,306,206,478,388,169,478,426,543,662,417,301,415,211,137,273,263,303,273,567,366,227,478,377,404,1319,567,429,360,427,249,677,358,467,353,367,457,357,461,409,313,193,409,213,586,435,344,337,834,324,238,357,369,307,1085,667,347,291,257,449
"COG2246",6,17,6,28,0,3,2,7,34,16,5,12,8,8,1,4,5,7,0,6,7,3,0,5,2,1,27,42,5,6,10,48,5,48,23,3,3,9,9,5,13,9,26,1,4,0,5,4,20,6,10,28,6,11,12,2,0,2,29,12
"COG2247",2,1,4,3,2,0,0,56,4,2,20,1,1,1,0,1,0,32,1,7,0,0,0,2,0,0,1,19,0,0,1,289,0,4,3,1,0,6,0,7,4,0,32,0,26,4,0,15,50,10,18,0,0,3,6,0,2,0,1,3
"COG2249",179,182,223,44,372,219,318,104,105,51,94,176,235,240,215,150,312,260,120,149,242,188,157,307,230,77,111,97,173,258,158,97,248,64,148,142,372,119,48,228,162,234,56,171,152,159,328,228,127,149,196,292,325,202,96,200,411,374,162,244
"COG2250",3,0,3,2,1,1,0,8,2,6,12,2,0,0,0,5,0,8,0,2,1,0,3,0,1,0,14,7,0,0,1,0,0,8,3,0,1,8,11,5,5,4,7,0,7,4,0,8,0,0,2,0,0,1,0,0,2,0,0,1
"COG2251",362,193,255,123,124,188,210,257,106,142,281,219,240,36,3,287,289,158,44,435,255,331,88,182,130,34,142,142,184,208,212,409,178,110,287,38,166,402,129,324,147,204,158,329,156,235,196,162,236,452,300,9,248,117,64,93,129,177,372,218
"COG2252",456,478,599,310,491,566,451,353,242,447,294,474,476,222,614,370,503,418,221,236,461,497,347,541,526,112,194,408,494,446,445,31,436,267,471,386,508,333,429,445,484,555,212,444,289,569,529,409,75,376,500,139,522,552,308,341,638,597,411,460
"COG2253",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,7,0,0,0,0,1
"COG2255",373,407,202,391,313,159,403,525,349,406,499,361,305,445,416,334,346,319,636,488,389,349,383,326,282,496,348,322,354,321,382,401,336,407,314,373,369,461,426,374,318,375,351,353,414,323,320,376,511,477,348,266,411,308,364,392,219,346,396,376
"COG2256",265,237,99,385,40,137,207,329,342,419,398,246,313,205,452,280,235,136,125,537,230,282,379,175,236,426,409,307,186,530,147,410,185,387,267,303,88,382,419,362,161,184,387,286,344,206,192,224,355,368,276,317,205,154,269,448,44,174,427,197
"COG2257",2,10,1,6,0,5,5,12,14,1,12,6,14,28,68,4,4,5,22,26,1,4,10,2,16,13,9,3,6,0,4,7,3,13,2,47,1,9,4,4,2,6,15,3,18,2,5,7,27,9,11,3,5,1,22,15,1,6,3,6
"COG2258",73,78,73,124,83,82,33,102,106,164,108,81,80,100,22,61,51,92,77,89,70,49,53,86,112,20,122,118,95,162,101,137,67,138,108,148,83,75,117,53,92,32,152,33,95,84,65,83,81,43,58,40,63,91,72,66,78,50,42,63
"COG2259",73,105,120,66,112,57,141,82,133,27,88,99,169,136,195,63,94,124,101,153,112,87,47,118,151,112,76,88,119,24,55,73,114,125,88,222,90,72,39,121,72,60,82,85,98,71,155,95,90,73,86,89,136,70,88,32,120,114,142,144
"COG2260",0,1,0,3,0,0,0,0,2,4,4,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,7,0,0,1,0,0,2,4,0,0,3,1,0,6,0,7,0,1,2,0,1,0,0,1,0,0,3,2,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,2,2,1,1,4,1,7,6,0,2,0,6,2,0,0,1,1,0,13,6,6,0,0,0,36,0,0,0,19,0,1,0,0,0,0,6,0,1,2,0,0,31,1,0,5,0,0,0,0,0,1,0,2
"COG2262",356,579,349,684,639,649,427,438,615,440,402,462,398,199,512,558,357,613,224,329,540,374,687,497,479,358,646,582,559,660,436,474,521,639,531,358,532,400,490,410,561,458,608,344,543,426,424,552,335,313,359,335,434,579,321,665,570,458,404,496
"COG2263",34,21,8,19,14,0,12,37,17,17,33,23,26,16,0,5,11,14,4,16,21,15,8,25,1,9,6,56,8,1,54,1,24,11,36,2,35,31,15,14,45,2,12,9,27,48,26,22,4,11,9,0,26,32,54,20,47,2,30,42
"COG2264",268,209,140,167,101,115,226,247,207,157,351,202,227,155,216,277,239,183,104,379,227,247,269,182,217,252,232,167,198,439,140,272,194,204,153,226,155,315,186,248,181,210,194,258,257,231,226,219,304,347,255,213,215,158,107,350,101,247,260,240
"COG2265",209,282,157,359,232,236,211,454,386,428,417,257,248,269,673,279,171,257,246,382,244,148,535,205,436,416,340,298,253,633,272,490,223,345,253,461,260,307,348,240,311,237,338,172,448,272,253,274,330,251,234,244,228,340,406,642,192,255,280,240
"COG2266",2,10,0,58,3,6,0,3,61,11,11,3,0,0,1,1,0,78,2,0,0,0,3,0,0,0,60,66,0,0,3,0,0,57,5,11,0,12,4,0,30,0,52,0,18,1,0,34,0,0,0,0,0,14,5,0,1,0,15,3
"COG2267",150,234,179,84,273,287,294,223,181,57,151,213,221,174,334,197,134,191,245,276,255,195,273,246,191,363,108,101,215,414,186,447,239,120,192,439,194,136,49,149,166,167,174,158,268,164,208,207,471,200,179,375,212,183,203,297,199,193,150,264
"COG2268",107,120,82,239,50,84,87,255,271,50,171,164,198,50,27,88,46,71,121,211,94,106,99,117,117,14,270,231,135,133,137,242,146,257,172,200,112,149,78,102,149,72,224,64,254,161,99,136,177,98,91,106,92,170,146,119,100,71,175,182
"COG2269",6,8,6,27,6,2,2,26,38,19,25,14,13,22,105,8,4,10,24,28,2,7,44,4,21,24,16,7,5,45,12,29,13,91,34,127,7,37,47,32,32,33,104,20,101,21,18,37,86,35,23,24,19,33,69,100,20,22,18,29
"COG2270",172,217,184,202,235,217,204,193,179,183,186,180,188,33,122,150,160,206,38,116,217,189,167,250,135,79,177,244,221,77,705,401,576,574,773,95,794,529,641,598,650,586,459,494,500,688,604,585,269,334,409,211,703,587,242,514,781,483,425,649
"COG2271",20,27,1,52,14,9,9,34,45,56,52,24,13,14,0,9,8,23,5,31,15,17,23,25,18,0,84,70,15,5,65,0,19,62,20,1,28,30,66,15,42,1,85,5,80,11,11,43,2,8,24,0,15,39,22,12,20,8,35,23
"COG2272",336,423,415,285,398,165,631,391,309,93,293,316,404,321,137,264,393,348,185,398,363,345,329,372,270,355,314,299,475,422,257,707,467,281,294,312,554,336,268,331,383,414,313,410,410,323,524,373,740,344,444,432,497,482,111,419,384,410,311,502
"COG2273",273,297,257,243,507,157,378,376,290,380,259,327,229,104,12,320,219,182,185,260,303,256,431,248,392,305,311,217,350,511,323,152,374,238,224,249,511,251,389,206,317,295,160,218,282,312,289,237,136,277,277,168,364,305,535,633,375,203,185,344
"COG2274",268,264,168,273,108,101,294,278,216,376,388,301,446,319,87,483,222,163,255,810,232,388,332,296,348,230,233,196,231,59,172,278,294,272,197,600,195,400,524,386,182,252,266,242,518,340,319,243,528,386,320,822,319,173,369,202,160,274,487,353
"COG2301",284,324,369,344,312,368,335,311,340,154,415,299,290,143,102,312,379,516,69,184,363,362,385,362,261,115,390,375,418,95,253,259,385,416,319,150,314,347,220,319,400,362,425,303,401,302,385,449,318,316,394,388,331,357,27,256,299,454,295,293
"COG2302",159,51,62,0,0,1,62,49,0,0,78,74,71,1,0,105,138,2,0,185,96,148,7,65,33,0,0,0,51,0,53,0,56,0,48,1,38,140,10,122,20,69,0,158,22,82,72,22,0,211,121,1,103,19,0,2,5,54,188,83
"COG2303",1876,2034,2032,1663,1724,1853,2225,1536,1632,1390,1963,1838,2024,1066,1227,2259,2132,1891,810,1825,2102,2056,1968,1970,2054,1522,2158,1683,2155,2412,1575,1083,2168,2076,1724,1288,1778,1868,1675,1928,1927,2207,2083,2088,2176,1675,2323,2174,1417,1884,2012,1438,2117,2072,818,2254,1892,2453,1785,2007
"COG2304",272,399,255,837,397,468,507,666,699,913,530,383,434,299,104,381,276,430,426,629,347,298,657,343,609,581,698,582,445,691,278,571,398,762,440,580,453,451,968,417,454,336,691,287,881,387,407,540,593,389,314,402,409,429,834,767,341,398,317,526
"COG2306",1,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,9,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",305,153,240,25,4,157,8,279,100,31,288,194,134,354,957,264,483,20,126,191,64,265,68,19,68,145,82,44,10,8,64,300,20,63,15,437,15,282,42,272,111,310,123,445,112,195,41,25,230,518,376,196,18,70,103,5,8,174,243,52
"COG2308",558,352,991,42,51,249,24,526,163,77,442,500,219,424,1069,442,1089,42,165,273,103,510,98,55,109,179,190,110,15,3,125,505,36,87,32,574,72,525,70,620,333,980,166,1023,176,504,50,52,346,955,934,259,62,170,138,7,47,344,518,90
"COG2309",146,151,46,202,110,12,147,167,129,140,196,129,111,22,5,101,113,140,17,166,115,130,78,173,83,183,162,237,143,8,220,42,126,202,217,16,141,199,135,108,193,71,162,119,266,219,168,225,25,85,92,94,170,203,246,68,171,105,143,185
"COG2310",2,1,3,4,0,0,1,20,28,3,3,2,5,16,125,0,0,4,98,88,4,2,3,2,0,1,2,16,2,1,2,6,4,17,1,76,3,2,6,1,2,0,28,1,24,1,3,2,1,5,3,2,2,2,6,9,3,1,10,4
"COG2311",59,91,64,47,191,91,95,112,58,30,119,84,54,35,29,79,63,123,80,108,95,66,57,134,78,58,54,72,86,45,150,322,84,52,40,101,116,94,21,101,98,83,48,42,94,80,94,121,248,46,42,117,122,77,55,45,190,58,38,100
"COG2312",2,1,7,5,0,20,0,5,26,34,1,5,13,7,11,4,5,6,18,8,1,6,12,2,12,13,23,9,2,0,0,18,0,3,6,27,0,4,14,3,5,0,15,1,2,5,8,4,41,7,3,25,1,3,37,5,5,2,0,6
"COG2313",66,84,39,183,94,46,76,97,128,148,71,57,57,5,4,74,32,92,6,61,72,37,108,78,60,27,113,113,61,54,130,103,64,158,115,25,101,52,209,60,109,51,119,55,65,73,87,76,39,36,41,111,72,90,38,138,93,79,63,61
"COG2314",4,3,3,2,3,0,3,21,2,5,11,4,8,58,15,6,2,8,21,14,5,10,8,11,7,19,10,6,3,0,4,8,1,0,3,14,9,2,0,1,2,1,4,2,4,5,1,1,14,4,2,6,2,0,2,5,4,0,2,8
"COG2315",6,0,2,6,1,0,7,5,14,2,8,3,3,0,4,0,0,4,11,10,2,2,2,5,8,15,5,4,1,14,16,41,12,16,13,39,5,20,3,21,11,1,15,2,24,11,8,9,53,9,8,42,5,11,25,18,4,10,12,12
"COG2316",5,3,7,53,22,0,7,13,28,68,22,5,4,1,0,3,3,11,2,8,6,3,5,10,0,81,35,35,3,0,5,17,6,40,2,0,6,15,65,5,5,1,38,3,14,6,5,10,3,2,2,1,14,8,78,0,13,0,4,17
"COG2317",458,317,219,146,105,39,325,311,111,119,376,265,287,19,4,341,381,142,14,505,373,452,155,332,236,56,121,253,276,31,362,26,274,145,348,27,257,470,169,346,244,241,110,483,332,393,375,268,46,525,425,157,405,284,95,151,164,286,501,365
"COG2318",2,6,5,13,2,2,0,14,17,9,8,2,17,10,13,20,5,0,13,19,2,3,8,5,19,29,32,13,0,1,9,30,9,14,3,25,0,11,4,4,7,10,30,6,29,5,4,11,32,12,7,60,5,3,14,16,1,9,11,16
"COG2319",866,623,368,358,116,77,341,1598,391,353,1100,925,442,236,7,323,536,97,243,896,338,562,712,506,210,948,366,518,403,230,983,32,483,375,786,267,240,1153,391,706,901,264,351,583,1462,693,476,575,79,637,1019,104,541,806,265,659,175,310,2011,721
"COG2320",2,2,2,7,3,0,4,9,1,2,8,1,2,3,1,3,7,2,9,10,3,3,0,5,5,1,11,11,2,1,0,0,3,5,3,4,2,8,11,3,2,1,7,4,8,7,0,8,0,12,7,10,5,5,32,3,1,2,5,2
"COG2321",9,4,15,4,0,0,6,25,8,0,16,6,8,12,41,7,8,1,25,50,2,24,2,4,2,54,18,12,4,0,4,109,4,10,11,58,0,17,12,12,4,1,25,5,10,8,1,4,119,20,16,53,12,1,12,3,0,0,9,9
"COG2322",32,67,43,91,76,31,71,47,71,91,58,58,43,5,0,64,46,36,17,34,46,47,73,47,62,100,67,62,83,86,42,14,66,80,43,8,76,48,87,58,46,57,81,44,61,59,61,38,17,57,37,14,61,51,57,97,62,47,43,70
"COG2323",0,1,3,3,0,0,0,22,48,0,6,11,5,10,21,3,2,4,11,19,1,1,1,1,11,23,48,21,0,0,1,90,0,7,0,52,1,1,0,10,4,0,11,0,8,8,0,1,74,8,6,19,2,0,10,2,0,3,4,6
"COG2324",14,18,14,5,23,12,11,17,3,3,18,16,7,1,0,8,14,15,3,12,20,11,19,10,9,2,5,17,9,46,17,1,14,3,17,0,24,18,16,15,19,16,2,13,15,11,6,13,1,4,7,0,14,14,5,16,17,15,7,11
"COG2326",138,151,181,152,165,117,158,308,151,68,217,189,174,364,91,298,152,94,268,234,179,155,245,155,214,271,126,145,182,235,240,292,209,127,136,308,254,153,105,149,212,250,125,180,192,262,150,128,251,194,199,258,227,187,174,178,163,161,145,214
"COG2327",16,8,17,21,1,8,7,57,25,24,22,10,11,96,9,75,5,10,23,29,19,8,14,21,37,9,25,19,9,2,11,182,23,9,10,64,1,8,43,15,13,14,29,3,26,23,12,12,86,19,31,9,9,5,37,7,11,9,49,11
"COG2329",51,37,86,67,168,26,129,62,96,44,51,22,77,23,138,50,149,130,24,44,107,128,42,139,73,21,101,47,69,78,16,3,38,28,14,9,55,19,14,22,18,9,41,21,24,12,34,38,5,14,43,41,42,22,5,22,66,64,15,51
"COG2331",30,53,27,61,28,52,39,36,48,66,54,31,37,39,106,36,24,47,37,25,35,35,47,33,40,10,68,70,52,63,26,26,42,65,34,40,40,38,101,21,41,47,71,34,52,25,47,40,19,23,33,20,41,51,152,49,26,32,31,34
"COG2332",220,240,339,173,267,298,223,127,157,195,175,231,264,75,116,285,235,234,85,104,242,213,192,301,251,57,129,170,247,188,199,68,229,179,215,78,275,141,189,258,210,268,153,243,95,207,260,226,102,196,223,87,228,257,110,198,302,250,208,199
"COG2333",3,9,15,106,8,16,16,170,135,387,98,60,55,273,630,25,6,12,121,165,3,16,57,21,90,489,129,58,10,103,22,372,18,119,19,313,3,52,323,23,19,18,179,6,191,17,13,50,203,60,31,108,13,6,410,35,6,23,28,57
"COG2334",566,630,582,734,687,602,692,422,564,483,462,512,620,181,682,641,541,582,228,343,597,501,522,594,785,198,484,553,637,808,592,228,680,648,617,317,633,485,532,567,632,512,554,554,429,677,694,573,298,375,480,232,608,704,452,881,615,611,494,576
