"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG3042",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,2,0,0,0,2,7,0,3,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,4,0,3,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3044",12,0,1,0,12,7,0,40,1,2,0,2,0,0,2,7,9,0,0,0,0,0,1,0,2,0,2,9,1,6,4,20,0,40,87,64,0,6,4,6,0,3,0,2,5,0,1,32,0,0,34,1,25,4,3,2,0,0,3,38
"COG3045",11,3,5,2,6,10,66,8,3,55,38,3,0,0,0,36,39,1,1,0,6,0,1,0,0,25,3,6,1,21,0,2,1,4,11,5,0,3,3,1,6,1,0,31,4,2,4,58,0,6,54,0,47,0,1,5,0,10,3,13
"COG3046",38,1026,411,1218,344,747,284,12,241,882,237,1027,1113,1301,1162,89,203,1250,1330,1061,895,1265,1366,1103,1172,300,1136,407,895,83,1156,273,1278,298,46,89,1337,1043,1080,782,952,1296,984,259,1189,1101,1163,206,1175,1094,362,1130,224,1042,1071,1034,1319,1017,1233,55
"COG3047",60,10,18,14,59,16,179,45,11,60,104,13,14,11,12,147,134,15,5,13,17,8,26,8,12,134,12,28,17,72,5,25,18,36,39,33,12,20,12,10,29,5,23,80,29,7,23,150,16,32,124,7,133,17,20,15,4,14,11,25
"COG3048",0,0,0,0,0,1,0,0,0,12,8,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,23,7,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",2,8,3,6,19,1,9,2,1,6,17,1,1,0,1,1,21,2,2,11,5,3,0,4,0,9,0,1,0,1,0,2,1,5,8,9,3,5,4,3,5,1,22,22,4,2,2,4,0,2,2,1,1,7,3,3,9,6,2,0
"COG3050",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,1,0,0,7,2,0,16,1,0,0,0,1,0,1,5,8,1,0,0,0,0,0,0,0,0,0,7,0,8,0,3,0,13,23,36,0,4,0,2,0,0,3,0,2,0,0,9,0,0,7,0,6,0,0,1,0,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,3,0,0,8,0,2,0,0,0,0,0,2,5,0,0,1,1,0,1,0,0,0,1,7,1,4,0,0,0,4,14,13,0,0,0,0,1,0,0,0,0,0,1,4,0,0,5,0,4,0,0,0,0,1,2,7
"COG3055",41,23,12,11,38,35,1,10,6,17,5,10,20,4,23,2,23,10,2,27,10,1,1,19,12,5,8,15,4,26,4,36,10,44,23,59,5,28,19,30,1,1,19,4,9,1,3,17,14,1,36,5,20,14,11,17,3,2,0,37
"COG3056",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,3,0,0,0,1,4,4,45,29,0,2,1,0,56,20,0,0,0,4,0,0,0,0,1,1,2,1,18,0,1,0,0,4,0,0,1,0,1,2,0,0,19,0,0,1,43,0,4,11,0,13,0,0,0,0,2,0,2
"COG3058",1,2,0,0,4,0,0,5,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,3,0,2,0,4,0,2,5,9,0,0,2,0,2,0,0,13,0,0,0,3,0,0,4,0,1,1,0,0,0,0,0,8
"COG3059",6,0,7,4,8,0,1,14,0,7,23,0,0,0,0,75,34,0,2,1,3,1,2,0,1,2,1,3,1,19,0,1,0,5,3,2,2,2,0,1,2,0,0,14,0,0,3,37,0,2,8,0,12,0,0,0,0,4,1,7
"COG3060",6,0,2,2,0,2,0,6,1,29,21,2,0,1,0,46,21,0,0,0,3,0,1,2,0,2,1,1,1,11,0,0,0,0,8,7,0,3,0,0,4,0,4,24,0,2,0,34,0,1,33,0,35,0,1,0,0,2,1,2
"COG3061",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",36,8,5,9,10,13,44,30,11,98,76,8,4,4,6,88,73,0,7,3,16,0,8,1,5,18,6,14,11,59,7,26,2,15,38,29,4,6,7,7,26,2,24,70,11,35,9,145,1,19,135,0,158,4,9,7,2,13,10,27
"COG3064",11,0,3,2,0,1,0,9,3,50,40,1,1,0,0,70,32,0,1,0,3,0,1,0,1,5,6,7,5,23,0,1,0,0,4,1,0,0,1,0,2,0,0,5,1,0,1,20,0,1,19,0,26,1,1,0,0,1,1,3
"COG3065",13,0,0,0,2,2,13,7,3,5,12,0,1,0,1,56,22,0,0,0,4,0,0,2,0,2,1,2,3,19,1,5,0,3,6,0,0,1,3,0,0,0,0,13,2,1,3,33,0,1,65,0,60,0,1,0,0,3,1,7
"COG3066",14,1,2,2,0,2,8,8,3,63,32,0,0,2,0,74,36,3,0,0,8,0,2,1,0,1,0,10,9,21,0,0,0,1,10,3,1,3,3,1,1,1,1,38,2,1,3,67,2,3,81,0,69,1,0,0,0,5,0,4
"COG3067",29,113,47,89,29,47,42,20,51,209,85,103,100,306,158,106,127,123,139,188,244,240,117,184,189,23,203,63,85,62,120,40,93,51,39,25,158,41,104,67,212,200,214,78,122,136,137,164,138,186,163,105,173,141,67,62,108,209,164,46
"COG3068",9,1,3,1,2,2,2,10,4,46,45,0,0,0,1,75,33,0,0,0,5,0,0,0,1,6,0,4,5,36,1,1,0,2,15,8,1,2,0,3,7,0,0,24,4,26,3,56,0,3,48,0,51,0,2,0,0,5,0,5
"COG3069",1,2,0,1,7,0,0,0,1,41,3,8,7,1,7,1,1,15,2,27,9,0,2,7,3,0,10,0,1,1,0,1,3,3,1,0,1,0,7,3,50,4,22,2,1,14,9,0,8,53,4,1,0,20,1,1,3,6,5,0
"COG3070",4,6,1,3,1,6,10,3,2,21,5,3,1,3,4,3,17,1,5,3,6,7,4,5,4,6,3,4,5,11,3,4,1,4,0,11,1,3,3,0,4,7,4,26,7,0,5,20,10,2,8,4,6,5,3,2,0,5,7,1
"COG3071",89,14,13,11,17,53,53,66,29,113,104,55,9,15,35,135,117,28,13,21,22,22,12,18,5,27,20,52,32,116,11,50,11,44,65,83,16,25,18,36,91,11,35,64,24,96,36,159,42,58,187,15,205,24,30,42,1,29,18,68
"COG3072",73,4,13,8,24,9,24,42,18,44,142,3,2,7,0,165,186,2,4,6,10,2,18,12,4,23,2,25,23,105,2,55,0,31,47,11,4,10,11,7,6,3,4,129,25,3,8,244,2,6,211,0,313,1,4,1,0,21,6,52
"COG3073",10,2,0,4,1,1,5,5,9,53,41,5,1,1,2,47,42,1,3,1,2,0,3,1,1,2,2,1,2,14,1,2,0,1,4,4,0,2,2,0,11,0,4,14,2,2,1,21,0,2,19,0,42,0,0,0,0,2,0,3
"COG3074",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",9,1,0,0,9,1,0,6,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,2,10,0,4,0,7,10,12,0,1,2,2,0,0,0,0,0,3,0,6,0,0,0,0,3,1,1,2,0,0,0,8
"COG3076",11,0,3,2,0,1,0,7,2,31,21,0,2,0,1,28,17,0,0,0,1,0,0,0,0,2,0,2,1,14,0,0,0,1,14,0,2,1,2,0,0,2,0,14,3,1,0,34,0,1,30,0,28,0,1,0,0,5,0,3
"COG3077",3,1,1,0,10,0,27,6,6,6,4,0,0,1,0,1,12,0,0,0,6,0,0,0,0,13,1,0,0,10,1,1,0,4,1,3,0,0,1,1,0,1,0,3,0,0,5,10,0,0,1,0,6,0,2,0,1,0,1,1
"COG3078",1,0,0,0,0,0,0,3,0,46,17,0,1,0,0,12,1,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,10,0,1,1,0,2,0,0,0,0,0,0,3
"COG3079",70,5,5,11,5,14,20,28,11,68,39,45,4,15,13,56,51,30,6,16,17,8,8,3,6,16,14,41,15,80,12,18,8,26,35,67,7,13,8,11,49,6,44,38,5,55,27,84,31,44,97,12,104,12,7,26,13,23,17,51
"COG3080",2,0,0,0,17,2,0,34,1,4,1,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,4,0,17,0,1,0,24,19,29,0,0,0,0,0,0,0,0,0,0,0,25,0,0,21,0,27,0,0,0,0,0,0,19
"COG3081",17,2,10,5,7,5,7,10,12,73,91,0,2,5,0,86,84,1,2,1,5,1,4,1,3,19,5,10,4,60,0,2,0,17,26,9,3,11,3,5,5,2,3,76,15,3,14,139,1,15,78,1,268,0,3,1,5,10,5,22
"COG3082",3,0,1,1,0,0,0,3,0,14,5,0,0,0,0,10,9,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,2,4,0,1,0,5,0,1,0,0,8,0,0,2,19,0,0,12,0,25,0,0,0,0,3,0,4
"COG3083",60,7,5,10,26,57,6,37,24,129,77,38,16,2,9,119,81,35,2,7,8,1,3,5,2,4,0,59,45,86,12,53,17,40,67,67,4,47,4,21,6,3,2,53,8,2,8,122,34,9,152,24,149,24,42,39,2,15,2,27
"COG3084",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,0,4,4,1,2,0,17,6,46,37,0,0,0,1,84,54,0,1,0,8,0,1,2,1,3,4,8,4,40,0,2,0,1,24,2,1,2,0,5,2,3,2,31,3,1,6,121,0,7,50,0,125,0,1,0,0,11,7,11
"COG3086",10,2,1,4,0,1,13,3,3,4,31,0,0,2,0,37,18,0,0,0,0,0,3,0,0,6,0,4,2,12,0,1,0,5,8,3,0,1,1,3,17,1,6,13,3,24,4,27,0,20,37,1,35,0,0,0,1,7,1,6
"COG3087",27,7,4,10,13,14,42,22,5,81,60,12,6,9,16,64,58,5,6,14,14,5,8,10,7,18,24,11,6,38,8,12,4,17,39,37,1,6,8,8,41,5,24,42,18,66,16,66,14,31,78,7,84,4,7,4,17,13,12,30
"COG3088",180,186,58,212,126,177,73,189,179,173,63,183,196,235,185,125,130,247,222,193,172,268,183,200,174,76,212,176,191,202,135,213,179,160,155,166,301,216,91,108,180,232,145,53,197,183,118,112,222,190,160,201,159,191,181,214,244,198,195,203
"COG3089",9,3,4,0,3,4,8,8,5,19,21,1,0,1,2,32,20,1,3,6,2,1,0,2,1,2,7,3,6,12,1,4,3,1,5,7,2,1,3,1,4,1,6,20,5,11,7,22,1,5,30,1,47,1,4,0,0,4,2,8
"COG3090",27,102,48,64,121,94,232,29,59,149,68,88,132,217,123,40,201,120,156,146,181,191,165,109,129,183,124,70,102,83,94,38,83,82,55,68,136,124,38,82,253,173,148,102,150,292,86,109,116,271,115,75,122,125,114,79,135,163,168,63
"COG3091",4,2,51,1,2,2,7,4,1,16,57,3,4,0,0,26,24,2,0,4,2,1,1,0,0,1,3,9,4,26,0,9,0,4,12,7,2,4,1,4,33,2,8,43,10,47,1,33,0,18,33,0,30,0,2,2,1,4,2,7
"COG3092",4,0,1,2,0,0,1,4,4,35,24,0,1,0,0,42,23,0,0,0,2,0,1,1,3,1,1,1,2,15,0,2,0,4,5,6,1,2,2,2,1,0,1,20,1,0,3,36,0,0,47,0,49,0,0,0,0,6,3,5
"COG3093",18,6,14,1,46,6,78,29,5,11,70,2,1,4,2,36,67,0,5,0,3,4,8,2,2,48,3,10,6,32,5,4,0,18,29,14,3,6,1,4,7,1,1,66,22,5,5,66,0,3,71,6,54,0,10,2,1,11,2,14
"COG3094",2,1,1,0,0,1,0,7,2,27,15,0,0,0,0,2,3,0,0,0,2,1,0,1,1,0,0,5,0,6,0,3,0,2,12,0,0,1,1,0,2,0,0,6,1,1,1,10,0,1,40,0,28,0,0,0,0,1,1,4
"COG3095",0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,1,0,0,0,24,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,2,3,2,1,1,10,1,3,32,16,0,0,1,0,5,15,1,2,4,1,0,3,2,1,11,1,1,0,10,5,1,0,2,3,7,2,0,3,5,10,1,4,16,9,26,1,20,1,7,27,1,9,0,3,0,0,0,1,5
"COG3099",0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,4,0,1,0,0,4,0,0,0,0,0,0,1
"COG3100",9,1,0,2,1,1,8,6,2,27,30,2,1,0,3,25,28,0,2,5,4,0,2,3,2,1,1,6,5,20,3,6,2,2,10,3,0,5,3,5,13,0,6,20,4,26,11,44,4,15,29,2,57,2,1,0,2,5,3,6
"COG3101",15,4,2,9,8,6,16,13,9,44,55,3,0,3,6,50,54,0,5,14,14,4,7,6,4,9,7,8,0,23,7,7,2,6,7,14,3,4,7,7,24,7,11,18,15,38,7,72,1,27,50,2,90,2,5,3,5,12,8,7
"COG3102",0,1,0,0,0,0,0,0,1,8,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3103",20,0,4,2,3,7,0,10,6,43,37,1,0,0,7,59,29,1,2,1,13,0,0,5,4,1,3,9,7,26,4,19,5,8,18,9,0,0,6,10,3,1,6,27,9,0,2,53,5,2,82,3,74,1,11,2,1,4,3,8
"COG3104",232,398,79,231,311,180,351,89,231,529,135,333,328,364,291,139,216,394,221,328,314,328,217,398,288,363,294,234,222,199,199,161,233,261,137,305,292,157,292,210,576,291,639,112,215,667,340,243,347,594,268,215,208,407,273,336,219,404,391,169
"COG3105",5,8,1,5,0,6,17,0,1,15,13,5,2,3,5,0,21,2,2,13,6,7,3,2,4,8,6,7,2,7,4,7,3,3,4,14,0,3,2,5,33,8,29,28,8,59,11,10,3,27,5,3,6,1,3,1,4,6,6,6
"COG3106",39,3,4,1,5,1,60,30,8,104,88,1,3,0,0,175,94,0,0,1,6,1,3,7,5,43,5,10,16,69,0,8,1,10,40,12,2,5,7,4,7,0,6,87,14,1,10,148,0,10,157,1,173,2,5,1,3,16,8,30
"COG3107",91,24,25,29,38,46,86,70,28,180,146,47,27,83,58,178,173,20,29,49,78,44,29,30,24,63,63,70,46,134,36,71,18,37,92,78,14,32,29,46,84,45,98,145,43,175,79,254,30,59,200,26,309,22,26,40,36,72,63,77
"COG3108",4,38,54,38,15,18,64,5,17,36,49,12,26,5,9,23,56,17,30,18,22,12,30,27,28,64,21,10,15,2,19,7,10,13,5,3,6,16,29,11,24,11,42,63,42,53,32,16,8,24,9,21,39,26,10,12,7,22,18,3
"COG3109",17,1,2,1,0,0,1,5,1,30,38,0,1,0,0,47,25,0,1,0,4,0,4,1,3,2,2,3,4,36,0,2,0,0,8,5,0,1,3,1,1,0,0,25,3,1,3,52,0,3,46,0,61,0,0,0,0,7,0,8
"COG3110",1,0,0,0,0,2,0,0,1,7,4,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,1,0,1,1,3,4,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3112",2,0,0,1,0,0,0,3,0,29,11,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,2,1,1,1,0,4,0,0,2,2,3,0,15,0,2,17,0,6,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,2,0,6,0,0,0,0,0,0,1
"COG3115",52,18,9,15,28,22,29,18,22,85,83,25,12,16,24,96,120,14,6,28,39,9,10,18,15,22,27,29,29,87,19,43,9,27,53,58,16,17,8,29,41,13,50,76,30,69,37,134,13,45,122,7,228,14,11,12,22,27,20,68
"COG3116",9,1,1,2,1,0,3,2,4,5,25,5,0,0,4,24,14,3,2,2,4,4,2,0,1,0,1,6,0,15,1,4,0,3,3,0,0,3,3,0,2,4,2,22,4,2,3,23,3,1,26,0,29,0,3,0,0,2,1,3
"COG3117",19,6,10,4,4,12,8,18,4,44,40,8,1,0,6,47,49,5,1,3,6,0,2,3,1,5,1,16,8,31,0,1,0,3,8,7,2,3,0,1,2,0,1,12,4,3,1,34,1,3,24,1,30,3,1,0,0,4,0,7
"COG3118",84,142,19,91,138,128,248,74,84,158,96,103,71,124,71,116,210,86,96,96,98,102,104,69,120,275,108,80,107,102,88,106,70,94,76,71,49,66,56,78,120,75,112,84,75,96,117,176,74,112,167,110,152,105,100,91,31,133,174,74
"COG3119",3653,4234,935,3199,2860,5529,437,2339,1995,3449,403,2583,3548,4456,3833,1337,2577,3085,2040,6706,4448,4078,2139,3384,2777,725,3934,3543,1868,3566,2359,3497,2338,3921,3328,6695,1611,1950,3205,4650,3206,4000,4937,475,2376,2900,3307,2655,3094,2779,3258,2126,2131,4023,2709,3083,1014,4161,4591,4126
"COG3120",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,7,0,26,1,44,2,1,5,24,0,0,1,1,3,26,0,1,0,0,1,1,3,0,72,0,8,0,22,0,2,0,24,6,2,1,8,0,0,32,0,27,26,1,10,4,7,0,31,12,0,1,1,5,0,3,1,0,0
"COG3122",13,0,3,0,3,2,13,6,4,53,34,0,2,2,3,42,30,0,1,5,9,2,2,0,0,6,4,5,4,13,1,6,0,1,18,2,1,0,3,6,7,2,5,30,4,15,10,71,0,6,31,0,75,1,9,2,1,16,8,5
"COG3123",6,7,2,11,2,7,0,2,12,48,16,19,6,18,13,27,29,12,4,20,18,5,7,38,58,5,22,8,15,14,0,9,1,3,5,6,3,21,140,9,19,15,27,30,9,23,17,31,15,30,47,3,54,15,2,4,9,20,8,8
"COG3124",22,21,4,11,33,22,24,12,4,73,63,9,7,5,13,69,38,9,8,28,19,6,9,9,8,14,12,18,4,39,6,13,1,20,19,22,1,4,14,8,59,11,78,35,21,59,34,71,13,60,71,5,78,15,4,11,11,24,27,28
"COG3125",7,1,6,3,8,0,6,2,6,20,32,0,0,1,0,35,31,0,0,0,2,0,2,0,1,8,1,6,4,19,0,4,0,3,6,8,1,3,1,0,0,0,3,16,3,21,4,31,0,3,4,0,41,1,3,0,1,3,0,5
"COG3126",3,0,3,1,28,0,35,12,4,38,21,1,0,0,0,12,20,0,0,0,0,0,2,0,0,34,0,3,0,11,1,3,0,16,3,12,0,1,0,0,2,1,1,9,2,0,2,26,0,1,6,0,13,0,3,0,2,0,0,8
"COG3127",107,117,54,156,124,117,122,79,80,203,69,161,143,316,145,79,172,202,168,186,192,321,172,128,147,116,198,124,144,170,395,437,398,368,267,558,461,389,198,339,611,758,341,251,462,697,434,487,511,667,520,501,610,424,419,405,511,576,770,436
"COG3128",37,94,2563,402,70,87,2453,17,175,78,1739,34,132,37,102,167,67,32,233,148,122,87,230,117,214,1239,137,61,24,24,247,47,171,48,21,19,52,72,299,87,38,107,56,1957,361,69,239,88,28,27,53,220,59,97,40,37,45,40,44,27
"COG3129",11,9,7,2,0,2,10,13,12,106,42,13,1,2,1,73,78,2,0,11,3,2,1,2,1,6,5,5,7,26,0,5,3,2,15,28,1,2,2,4,177,1,79,47,13,187,6,91,9,158,11,2,111,6,1,5,3,8,9,9
"COG3130",2,3,1,1,1,2,9,3,2,20,27,0,0,1,3,18,21,0,0,0,1,2,4,1,1,4,2,2,1,12,1,6,0,1,5,2,2,1,3,2,3,1,2,20,5,3,6,32,0,3,23,0,32,0,1,0,0,4,1,5
"COG3131",43,10,30,4,52,14,302,18,7,85,146,1,3,3,14,159,187,3,9,4,12,1,14,9,10,192,11,27,13,75,1,14,2,40,29,5,2,14,8,18,8,11,8,112,29,5,20,254,2,6,195,3,191,3,26,3,3,24,13,33
"COG3132",2,0,1,1,1,10,0,2,1,52,14,0,0,2,2,13,4,1,3,2,4,3,3,9,3,0,2,1,0,3,2,3,1,2,15,13,0,1,6,4,9,3,1,15,1,4,4,17,1,4,0,2,63,0,2,0,1,4,1,14
"COG3133",2,18,4,9,5,4,0,1,2,17,16,17,12,13,14,4,21,21,14,23,37,25,4,21,24,5,20,6,9,2,11,2,8,7,2,5,17,5,8,9,6,13,16,19,23,2,12,12,14,11,8,9,9,22,4,6,11,11,15,4
"COG3134",15,0,3,0,7,1,23,0,1,7,13,4,1,0,2,1,18,2,0,0,3,2,3,0,1,11,0,12,2,23,1,3,1,9,10,14,0,2,0,1,13,1,8,22,9,6,7,21,2,23,5,1,11,4,1,0,1,1,1,14
"COG3135",36,18,21,25,17,23,44,17,23,83,107,14,17,14,15,115,147,9,21,24,19,8,18,11,18,150,33,16,15,69,15,22,4,11,36,13,9,7,23,30,38,15,9,79,32,46,37,136,11,21,150,18,134,6,15,11,1,20,16,31
"COG3136",0,0,1,0,0,0,1,0,0,4,13,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,7,0,0,1,0,3,0,0,0,0,0,0,0
"COG3137",48,8,9,11,45,9,94,28,14,79,92,6,4,4,9,153,102,1,9,6,12,1,9,6,4,102,7,12,13,72,2,20,0,51,41,11,0,20,5,10,5,8,8,73,13,5,15,143,4,9,127,4,213,2,10,1,2,18,5,28
"COG3138",20,30,7,31,43,13,138,16,32,182,137,33,20,42,34,123,147,28,33,37,31,20,31,35,34,192,24,22,30,94,17,15,28,55,29,35,21,20,29,27,88,32,37,131,43,98,40,191,39,118,150,16,139,45,19,15,16,52,35,28
"COG3139",10,3,1,3,2,3,5,0,3,26,24,1,2,4,5,17,21,2,1,5,3,1,2,1,3,2,6,2,1,12,1,0,1,1,4,2,3,4,2,1,12,1,7,23,6,9,2,28,2,10,21,1,30,0,1,1,1,5,5,5
"COG3141",9,0,0,3,0,0,1,10,4,21,44,0,0,0,0,49,31,0,0,0,1,0,3,2,0,0,2,2,3,26,0,1,0,1,1,1,1,2,2,3,1,0,0,16,3,1,0,33,0,1,41,0,47,0,0,0,1,5,0,6
"COG3142",17,23,5,19,8,16,4,6,12,29,3,24,15,8,16,6,6,31,8,18,11,8,9,18,9,3,9,12,14,14,24,27,37,28,21,44,71,48,47,31,134,46,147,31,32,117,41,12,60,123,20,30,12,67,48,49,43,31,43,31
"COG3143",21,1,6,5,3,2,41,9,4,41,60,0,2,1,0,55,65,0,4,1,3,1,0,3,1,21,1,7,6,31,2,10,0,4,19,4,2,2,6,0,3,1,2,53,9,4,6,77,0,5,71,1,120,1,2,0,2,9,2,19
"COG3144",34,55,16,10,6,4,74,35,8,143,134,2,8,5,4,201,132,1,8,9,14,1,13,6,5,53,3,14,12,78,5,11,1,15,52,15,7,8,10,20,15,7,10,159,23,75,13,218,0,19,147,7,228,0,3,3,2,22,16,28
"COG3145",64,112,163,60,50,61,319,37,63,116,313,93,64,28,37,85,98,89,40,91,74,28,31,34,32,60,60,40,40,83,22,21,13,22,15,29,12,12,9,43,55,7,71,40,22,95,26,43,31,55,37,25,40,26,21,22,58,28,22,25
"COG3146",146,255,82,328,209,214,232,68,224,309,111,230,281,422,441,107,205,255,385,389,362,420,446,309,506,193,447,212,165,175,558,125,392,215,117,200,177,149,641,268,324,528,326,105,445,349,638,193,260,333,210,317,265,313,273,219,175,289,377,151
