"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG2992",143,364,579,168,384,243,427,829,111,313,380,125,343,163,303,238,390,404,509,287,163,306,263,383,277,297,368,290,252,453,293,369,186,348,273,238,187,17,290,285,401,214,416,395,517,443,312,249,326,467,362,342,433,411,172,376,349,357,264,230
"COG2993",37,6,26,214,5,28,16,85,120,7,36,47,39,16,13,36,19,39,127,30,137,39,8,16,45,30,19,6,52,59,40,266,21,12,54,13,24,149,24,67,4,74,12,68,10,22,12,38,13,151,21,24,6,27,71,12,60,9,7,421
"COG2994",0,1,2,21,0,1,0,291,0,0,1,0,4,1,0,3,0,2,8,0,1,1,1,2,1,1,0,0,1,2,4,56,1,0,0,4,0,2,1,0,1,1,4,4,2,1,0,7,5,30,0,7,4,0,2,0,0,2,0,51
"COG2995",13,1,0,184,0,6,3,39,19,0,5,12,5,4,1,21,8,0,127,2,11,14,9,1,6,14,18,3,61,1,9,85,8,17,1,3,18,46,7,17,4,92,0,50,1,12,2,3,1,214,3,0,1,0,50,6,10,3,4,91
"COG2996",11,4,9,89,7,14,12,56,45,12,12,14,15,10,2,24,22,2,229,9,41,13,105,35,8,19,8,11,41,6,23,164,6,15,16,9,16,221,9,16,19,68,14,71,4,33,9,77,2,150,7,15,16,14,38,5,6,15,86,53
"COG2998",74,72,58,18,63,61,118,6,81,49,79,89,73,52,60,70,59,51,8,94,56,73,109,83,63,70,75,90,52,71,74,44,72,114,77,75,82,233,72,98,115,51,117,94,76,122,98,89,97,27,65,91,99,50,67,48,87,61,99,35
"COG2999",0,2,1,0,0,3,0,4,2,0,6,0,3,3,1,1,4,1,4,2,0,12,2,0,1,5,10,0,8,1,3,0,0,0,3,1,0,0,2,0,1,83,0,8,0,7,2,0,1,7,6,1,3,0,9,0,0,1,0,0
"COG3000",375,527,692,395,768,608,646,345,387,618,837,420,612,395,805,538,594,672,692,603,473,417,1120,783,619,758,720,840,469,546,473,503,324,638,695,553,408,104,474,342,576,480,647,730,572,735,668,963,422,382,450,684,847,476,613,464,222,509,1147,397
"COG3001",88,127,36,78,45,224,88,84,108,54,102,97,89,343,92,127,79,57,163,84,124,63,10,80,139,98,82,87,133,27,219,114,107,68,151,68,114,36,64,135,42,188,40,87,67,130,77,21,204,85,48,123,85,8,119,35,109,77,7,150
"COG3002",44,1,17,72,5,5,29,57,103,17,2,30,15,10,4,28,2,0,96,36,91,44,1,14,13,1,9,14,22,5,17,78,39,11,10,12,36,529,32,42,13,45,1,25,7,15,23,9,2,85,21,1,6,2,69,9,9,4,2,101
"COG3004",207,326,345,129,285,185,286,197,270,273,263,259,266,94,266,244,371,267,373,254,340,324,157,322,194,272,361,251,259,385,251,315,272,264,231,224,203,75,293,233,341,202,334,340,422,336,307,220,245,249,377,289,260,446,164,404,277,283,184,263
"COG3005",3,1,3,26,0,0,0,3,1,1,0,3,7,3,1,4,3,0,7,5,0,1,0,0,1,0,1,0,3,0,3,38,0,1,2,3,0,12,2,51,1,0,3,13,0,1,0,0,2,27,2,0,0,0,8,1,96,1,0,7
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3007",11,16,29,26,5,23,35,24,17,11,21,9,17,24,3,53,33,6,56,21,5,48,75,45,15,29,31,17,73,2,22,111,18,31,7,37,17,381,16,26,66,142,27,68,6,30,16,50,9,116,9,11,17,9,70,8,15,8,38,30
"COG3008",15,2,0,267,0,10,6,66,23,2,5,10,9,18,2,25,10,4,183,10,11,26,4,5,3,21,26,4,54,4,19,204,10,19,1,9,18,705,10,22,5,99,7,74,3,15,2,8,3,297,2,0,2,22,62,8,7,9,16,102
"COG3009",3,1,1,87,0,3,2,18,8,0,2,1,0,4,0,15,2,0,60,3,0,10,1,4,0,10,8,0,22,0,9,55,2,5,1,2,12,193,4,7,4,51,2,21,1,2,1,1,0,82,1,2,0,0,26,2,4,3,4,23
"COG3010",3,14,9,62,16,21,19,14,2,26,12,3,21,11,20,7,6,17,0,10,4,1,14,21,44,10,5,18,5,6,5,11,2,17,5,8,2,3,4,6,13,3,29,51,3,19,6,11,7,0,3,13,22,6,12,6,0,7,21,7
"COG3011",54,90,56,44,75,164,72,73,76,92,73,53,112,194,101,102,50,91,122,65,53,37,98,116,100,100,78,139,82,54,129,91,49,58,100,85,57,15,57,26,37,74,61,86,59,76,72,83,125,89,36,84,89,36,91,48,10,95,102,39
"COG3012",8,1,4,61,4,12,10,28,16,28,7,14,28,7,2,13,9,1,84,13,24,15,22,6,28,8,12,3,28,2,8,23,13,16,6,5,13,161,6,22,3,51,9,52,0,12,7,17,3,94,5,4,5,3,34,4,7,4,20,28
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3014",6,0,3,22,3,2,2,1,3,5,2,2,3,5,2,10,5,1,3,8,5,5,1,2,4,2,1,1,12,0,3,30,11,8,11,20,17,16,12,23,8,11,7,61,0,10,10,6,1,5,3,13,4,0,41,2,1,3,1,224
"COG3015",1,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,1,5,0,15,0,0,1,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,21
"COG3016",30,6,8,45,8,15,4,26,32,12,15,24,31,13,15,26,16,2,41,36,33,16,6,15,17,8,9,5,21,4,24,89,41,8,25,20,26,24,14,66,13,22,8,27,3,11,17,10,5,69,14,10,15,1,64,4,108,3,9,35
"COG3017",20,3,10,72,7,5,13,15,23,16,5,30,2,5,5,23,9,3,37,16,10,32,36,10,5,6,18,13,50,3,16,75,26,9,2,19,30,187,17,43,17,66,6,29,4,4,14,15,1,74,12,6,8,4,34,3,28,5,22,35
"COG3018",12,20,6,3,10,7,14,11,5,5,14,0,9,12,7,12,16,13,19,7,5,6,14,16,4,11,15,8,17,6,44,4,20,57,30,38,20,2,27,49,51,63,57,41,27,38,35,18,35,66,19,38,27,2,57,20,122,34,40,9
"COG3019",48,124,139,160,67,66,134,154,65,80,78,112,70,35,57,106,50,67,259,60,79,40,93,71,68,70,45,72,111,39,151,220,68,131,59,52,58,289,44,28,151,84,50,98,56,90,65,35,132,252,12,69,77,40,96,51,16,42,111,283
"COG3021",51,32,44,184,43,38,50,73,143,48,50,77,87,62,59,26,26,16,194,18,156,38,204,44,21,67,22,33,59,6,59,387,17,56,48,11,43,220,14,22,20,124,30,132,14,54,24,125,21,170,17,49,51,39,71,12,18,14,123,137
"COG3022",191,181,258,126,298,224,300,95,185,261,280,201,222,177,249,221,226,314,239,221,159,164,407,265,228,264,269,304,172,219,198,231,179,265,266,198,241,225,168,159,216,225,227,255,164,199,244,334,149,190,187,248,291,160,251,168,109,198,377,104
"COG3023",186,321,294,299,367,228,370,901,151,249,289,219,288,153,281,216,355,397,377,248,257,266,333,431,282,254,386,268,237,432,277,362,236,240,287,264,229,250,261,184,261,352,389,373,449,424,260,391,331,531,342,343,341,424,188,375,202,311,327,430
"COG3024",4,3,20,10,19,7,7,15,11,19,16,11,2,8,10,11,7,9,41,6,6,12,18,6,10,8,14,8,20,4,9,14,6,8,12,10,7,6,4,5,9,14,18,19,6,18,1,17,8,32,1,15,7,12,10,4,4,3,14,8
"COG3025",7,0,15,205,1,12,13,78,21,3,11,43,2,6,3,42,25,1,273,8,19,34,3,14,5,23,24,9,79,8,42,92,15,21,2,5,28,306,12,19,17,177,2,71,6,21,2,8,1,186,8,2,1,1,63,7,20,15,4,48
"COG3026",4,0,4,129,9,11,14,52,17,11,13,9,6,3,6,26,15,0,197,13,4,21,59,17,6,21,18,9,49,1,23,94,16,21,1,13,30,317,14,25,19,93,7,46,2,7,7,32,6,162,22,3,2,25,60,5,12,4,55,51
"COG3027",79,166,176,53,154,72,129,14,49,92,129,92,94,29,110,74,133,121,92,105,87,89,79,113,97,100,116,101,93,186,89,53,105,75,105,84,73,113,111,94,124,40,160,132,196,135,115,66,92,36,113,99,107,157,63,131,94,119,106,19
"COG3028",2,0,6,63,2,8,10,35,6,9,11,6,13,5,0,16,10,3,90,14,3,14,34,15,5,10,17,5,29,6,5,15,4,6,0,1,4,52,0,5,6,15,4,17,2,3,1,9,0,37,1,4,3,10,8,2,1,1,10,14
"COG3029",25,0,0,0,0,0,0,0,27,0,0,28,0,0,0,1,0,0,1,0,11,3,0,0,0,0,0,0,8,0,0,1,15,0,0,0,12,122,2,7,0,12,0,3,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,2
"COG3030",156,152,185,99,206,125,169,37,117,159,175,160,134,61,161,104,176,155,117,146,100,179,182,164,158,128,186,147,118,215,138,56,147,136,126,133,162,169,150,147,147,159,160,181,206,172,141,161,99,107,182,167,147,179,111,175,176,140,155,40
"COG3031",29,14,42,151,5,9,25,50,18,12,30,36,9,17,6,43,22,14,198,14,13,35,3,21,18,29,23,13,38,16,38,141,20,45,30,11,43,18,14,54,33,145,39,47,18,43,17,21,22,126,20,14,24,5,52,8,27,12,10,69
"COG3033",8,94,111,48,58,42,40,9,1,40,87,3,92,11,90,39,89,94,10,90,12,46,17,53,71,87,107,111,31,185,17,24,9,88,93,50,5,8,71,142,47,8,76,15,102,50,94,44,100,21,52,52,81,190,36,82,82,95,19,25
"COG3034",53,29,19,94,33,18,29,36,86,26,42,94,32,12,34,40,24,11,55,38,57,31,76,36,32,33,22,41,45,17,27,135,99,23,41,36,83,24,43,82,24,52,44,59,11,30,27,52,21,65,42,24,34,26,37,21,73,21,56,43
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",28,120,256,236,152,63,168,134,46,137,108,39,77,24,104,67,72,81,334,65,82,38,148,139,60,57,58,113,139,79,100,118,37,175,63,73,25,570,36,42,185,109,220,224,177,142,111,111,128,246,27,92,114,205,73,69,25,99,149,171
"COG3039",88,49,12,319,9,32,21,267,401,25,41,104,26,38,7,135,37,11,1806,27,130,97,207,119,25,67,98,12,224,22,183,399,279,28,19,24,179,510,70,551,11,488,52,95,5,53,11,173,28,640,19,10,6,14,195,21,890,53,123,300
"COG3040",16,32,30,106,44,41,25,52,18,68,25,31,30,47,41,55,42,58,118,47,7,50,75,30,35,46,63,63,47,49,45,76,31,40,39,25,28,175,42,15,32,79,35,50,40,32,46,89,25,149,41,26,53,52,87,24,2,37,68,55
"COG3041",2,0,0,7,0,0,1,3,7,0,0,1,0,0,1,0,0,0,11,1,9,0,1,0,0,0,0,0,2,0,1,5,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,7,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,5,0,4,0,1,0,6,0,1,0,0,0,11,0,1,0,0,0,0,10,0,0,4
"COG3044",43,4,3,0,0,1,3,0,37,3,1,38,4,6,2,7,4,0,2,5,28,15,0,1,4,1,9,1,17,1,2,0,33,1,9,17,47,0,16,48,2,24,2,4,1,1,6,0,5,0,5,4,1,0,17,10,116,2,0,0
"COG3045",3,0,0,7,0,0,2,11,4,3,3,2,0,0,0,3,2,0,16,0,5,6,3,1,0,2,1,1,11,0,4,16,9,9,1,9,14,7,5,8,3,65,0,17,0,1,3,0,1,58,4,0,2,0,22,1,5,3,3,19
"COG3046",60,1258,1556,301,1180,1118,1120,276,134,976,1216,48,1046,1062,1100,757,822,1263,481,779,369,216,968,1101,1074,891,872,1083,696,1363,1170,329,138,1006,1129,774,51,107,408,20,969,380,1261,1086,1367,1189,1069,921,1279,266,303,1149,1254,1349,468,1092,40,829,1042,421
"COG3047",11,5,6,126,16,16,9,118,52,17,20,40,18,10,18,37,19,4,218,12,66,22,31,19,9,21,22,15,49,10,37,265,14,22,13,16,44,397,28,39,7,118,11,47,12,15,12,17,4,192,7,8,11,11,80,25,11,28,39,86
"COG3048",0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG3049",1,2,0,63,2,8,1,4,3,0,0,0,8,4,4,7,2,1,7,0,15,1,3,14,6,2,1,1,9,0,5,13,2,2,5,2,0,4,2,14,5,3,0,4,1,1,0,18,1,10,0,2,1,8,5,4,2,0,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",17,0,0,0,0,0,0,0,11,0,0,6,0,0,0,6,0,0,1,2,9,9,0,0,0,0,1,0,1,0,0,0,11,0,1,2,19,0,7,23,0,8,0,0,0,0,0,0,0,0,9,0,0,0,1,6,12,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3054",5,0,1,0,0,0,2,0,10,0,0,6,0,3,0,0,0,0,0,0,5,1,0,2,0,0,0,0,3,0,1,1,4,0,0,0,1,0,2,6,1,3,0,6,0,1,1,1,0,29,0,1,0,1,2,0,5,1,2,0
"COG3055",36,7,4,11,12,42,1,1,39,5,6,27,25,23,19,37,23,10,1,33,32,18,3,24,15,9,5,1,27,4,1,9,5,0,3,17,10,0,7,10,1,10,4,5,1,7,9,3,0,3,0,7,14,1,28,5,1,3,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,9,0,3,2,11,3,0,3,1,0,0,0,4,1,0,44,0,0,4,1,0,0,2,6,0,9,0,0,0,0,4,0,0,0,0,1,2,0,2,0,6,0,0,0,0,0,23,0,0,0,0,3,1,0,1,1,1
"COG3058",5,0,0,8,0,0,0,3,7,0,0,9,2,2,0,1,0,0,3,1,3,13,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,1,1,2,0,5,0,0,0,0,2,0,0,26,0,0,0,0,0,0,24,1,1,1
"COG3059",0,0,0,1,0,1,0,8,1,0,1,0,1,0,0,2,1,0,43,1,2,3,0,0,0,0,2,0,4,0,7,4,5,5,0,1,7,4,0,1,0,5,1,21,1,1,0,0,0,85,1,0,0,0,13,3,2,5,2,2
"COG3060",0,0,0,4,0,2,2,19,2,0,5,1,1,2,0,4,5,0,48,0,1,9,2,0,0,9,13,0,15,0,1,1,2,3,0,0,5,1,1,4,2,32,1,23,0,2,0,2,0,47,0,0,0,0,11,1,4,1,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1
"COG3063",9,3,4,96,0,9,14,37,24,8,8,36,9,5,3,19,12,2,196,14,13,43,33,5,4,15,20,2,51,2,20,77,18,19,3,15,33,218,17,27,15,102,14,76,3,11,3,21,2,142,14,3,7,2,49,8,27,9,23,43
"COG3064",1,0,0,7,1,8,5,26,3,0,1,1,0,3,0,7,0,0,50,1,0,11,2,0,1,12,12,1,29,1,5,0,0,5,0,1,4,2,2,4,3,67,0,37,0,5,0,0,1,61,0,0,0,1,14,1,3,2,3,7
"COG3065",0,0,1,7,0,3,1,15,6,0,7,0,0,2,0,12,4,0,49,1,1,21,0,0,1,10,6,0,23,0,4,3,4,4,1,1,7,7,3,6,0,47,2,8,0,5,2,0,0,41,4,0,1,0,27,1,1,0,3,5
"COG3066",2,0,0,15,1,4,3,27,8,1,2,2,3,2,1,9,4,0,79,6,0,18,2,4,2,13,12,0,35,2,6,1,7,6,0,3,10,4,2,5,0,88,0,28,0,9,0,0,0,76,1,2,0,0,23,3,2,4,5,3
"COG3067",25,104,283,99,125,87,204,67,55,103,176,28,110,110,107,77,75,232,140,96,42,31,197,197,153,139,119,139,121,160,119,42,22,191,171,40,30,38,18,24,172,156,167,155,176,162,70,228,116,151,18,176,197,123,108,34,8,56,174,79
"COG3068",0,0,0,13,0,4,5,16,12,0,3,2,1,2,0,9,4,0,52,1,0,15,10,0,0,12,9,0,24,1,9,5,9,8,0,1,6,225,3,5,4,57,0,32,0,5,0,0,0,60,0,1,0,0,20,3,0,4,6,9
"COG3069",2,1,15,0,9,7,13,5,10,5,5,1,1,7,9,5,4,0,2,2,2,2,58,26,1,4,0,13,0,1,5,0,2,4,2,0,1,0,0,0,7,1,0,19,2,23,0,17,1,1,0,10,7,2,5,0,0,1,57,0
"COG3070",8,3,2,22,1,3,6,8,3,3,4,2,3,4,6,5,7,2,17,8,3,0,0,2,6,3,2,2,5,3,10,16,5,4,3,8,4,6,3,5,4,7,2,8,0,7,0,0,5,29,0,2,2,1,8,3,5,5,2,33
"COG3071",51,11,37,165,32,25,27,65,59,53,26,49,17,16,26,53,39,16,268,38,27,73,76,18,26,21,36,27,89,19,40,150,51,33,9,47,52,356,61,83,42,184,11,82,5,41,42,33,8,208,35,21,16,8,111,25,58,39,68,97
"COG3072",17,0,1,70,2,12,5,115,52,4,16,24,9,14,3,49,28,3,341,25,21,49,5,3,11,35,38,0,97,7,20,3,16,8,0,5,14,14,8,16,0,68,1,14,0,5,2,0,0,109,6,1,1,1,33,0,5,6,4,32
"COG3073",2,0,5,18,0,4,7,23,2,3,10,1,1,1,0,9,7,0,139,2,2,13,28,4,0,11,7,1,21,2,13,36,3,8,1,1,6,9,2,9,5,61,5,25,0,2,5,4,1,82,7,2,0,3,18,2,4,3,26,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,0,0,1,1,0,0,8,2,0,5,2,1,0,2,4,0,0,0,14,7,0,0,1,1,4,1,4,0,0,0,9,0,1,3,12,3,3,4,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,1,29,1,0,0
"COG3076",1,0,0,1,0,3,2,11,4,0,4,3,0,0,0,4,5,0,32,0,0,6,3,0,0,6,4,0,23,1,5,0,0,4,0,1,8,1,0,3,0,27,0,16,0,6,0,0,0,30,1,0,0,0,8,0,1,1,1,3
"COG3077",8,0,0,47,0,2,0,6,3,0,0,3,0,0,0,6,1,0,19,0,9,1,1,0,1,0,0,0,6,0,8,23,7,0,0,1,2,7,1,0,1,7,0,0,1,3,0,0,0,7,0,0,0,1,1,3,15,0,1,31
"COG3078",0,0,0,6,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,4,0,0,0,4,0,0,0,0,0,0,1,0,1,2
"COG3079",18,3,21,47,31,10,20,35,23,29,16,14,15,10,15,22,7,4,74,11,14,34,56,18,5,8,16,17,47,7,25,79,24,13,5,22,48,18,30,60,33,97,17,47,8,18,22,50,2,93,15,3,15,10,38,11,39,10,58,25
"COG3080",31,0,0,0,0,0,0,0,26,0,0,31,0,0,0,0,0,0,0,1,16,5,0,0,0,0,0,0,8,0,0,0,21,0,0,2,20,93,1,2,0,18,1,0,0,1,0,0,0,2,1,0,0,0,1,0,16,0,0,0
"COG3081",5,1,1,35,0,16,6,62,5,0,12,4,1,3,0,31,13,3,206,2,5,11,2,2,3,21,24,1,70,1,24,4,8,10,1,3,28,293,13,17,6,109,1,47,0,16,1,0,0,124,5,1,1,0,47,4,5,5,8,53
"COG3082",0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,0,4,0,3,0,1,2,0,1,2,0,0,1,1,11,0,6,0,3,0,0,0,20,0,2,0,0,4,1,1,2,0,0
"COG3083",41,7,1,68,24,43,3,48,36,53,15,28,4,7,27,54,51,0,123,25,40,73,5,7,4,33,56,32,59,2,19,25,17,9,14,58,31,1,78,65,7,137,15,80,5,11,36,2,8,113,86,7,13,1,46,40,22,22,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,5,0,5,2,29,8,0,7,0,0,1,0,21,12,0,105,2,2,11,2,1,1,30,16,2,38,2,18,0,5,10,0,2,12,0,3,13,2,76,3,25,0,5,0,0,0,90,2,0,1,0,43,2,5,3,6,2
"COG3086",0,0,0,30,0,2,1,19,1,2,3,0,0,2,0,14,2,1,63,3,1,9,15,0,2,9,8,2,15,0,12,37,1,3,1,0,6,16,2,9,4,35,3,11,0,3,1,2,0,48,1,0,1,1,16,3,2,1,11,15
"COG3087",11,4,11,74,8,6,19,48,27,10,8,17,10,8,10,24,12,5,110,11,13,27,45,13,4,13,6,7,33,2,20,25,22,12,4,15,42,189,15,18,27,83,18,37,3,16,9,23,5,106,11,4,4,28,47,7,23,6,29,38
"COG3088",214,189,242,135,237,171,221,52,149,178,201,200,182,83,173,162,238,215,112,173,155,169,205,217,198,158,257,230,173,254,132,127,187,197,195,191,197,113,191,186,194,147,242,199,252,237,195,151,139,79,238,226,195,251,110,215,246,207,206,49
"COG3089",2,2,4,11,1,2,4,15,8,1,3,4,6,0,1,14,3,0,52,2,1,7,8,2,4,6,7,4,7,1,5,25,2,13,1,2,10,3,3,8,9,29,1,7,3,2,0,4,3,52,2,1,2,1,26,2,3,0,3,7
"COG3090",84,96,215,369,114,75,196,71,118,74,134,79,105,61,138,67,104,128,135,76,109,70,273,166,104,96,73,95,104,127,103,255,81,150,111,79,49,615,50,46,212,117,97,141,167,219,93,172,69,205,36,146,149,125,68,116,31,61,234,204
"COG3091",0,1,0,14,0,3,2,23,4,1,4,1,2,1,3,15,5,0,53,0,1,5,37,4,3,6,7,0,18,2,7,48,3,2,2,1,7,178,3,8,2,44,2,3,2,2,3,3,0,53,0,0,1,1,23,0,2,6,22,16
"COG3092",0,0,0,2,0,2,3,19,6,0,0,1,0,1,0,5,4,0,42,2,0,7,3,0,0,3,5,1,26,1,5,0,3,4,0,1,5,0,3,4,0,37,1,28,0,3,0,0,0,37,1,0,0,1,15,0,0,1,2,3
"COG3093",9,0,4,134,0,1,3,29,32,0,1,15,8,4,2,22,2,4,97,7,46,22,3,1,2,6,4,4,31,2,17,96,16,16,6,13,10,74,11,19,3,69,1,9,1,4,3,1,2,82,4,1,3,2,32,5,25,4,2,73
"COG3094",0,0,0,25,0,3,1,2,2,0,2,1,3,2,0,0,0,0,11,2,0,4,4,0,2,0,0,0,2,0,1,1,2,2,0,0,3,73,0,7,3,41,0,14,0,2,0,1,0,9,2,0,1,0,8,0,18,2,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,4,28,1,4,5,4,3,0,1,5,1,2,2,4,1,1,26,3,3,8,18,2,1,1,6,1,5,0,6,29,4,2,1,2,3,126,1,5,3,23,3,19,0,3,3,11,1,34,7,0,3,0,4,5,3,0,11,12
"COG3099",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,3,15,1,5,2,14,3,2,4,4,3,1,1,10,3,0,41,4,5,9,15,7,2,5,6,1,19,1,3,27,5,2,1,2,14,51,7,15,5,31,1,20,1,3,1,5,0,58,0,0,0,0,14,1,9,2,14,13
"COG3101",0,4,8,60,1,5,6,32,11,1,11,24,2,4,0,16,11,2,135,6,2,15,34,9,4,13,5,5,21,1,16,54,6,14,6,10,8,179,5,12,20,46,5,35,2,11,2,10,5,99,1,5,7,2,33,2,3,3,17,32
