"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2140",15,4,2,2,4,5,5,1,5,6,9,0,8,5,4,1,1,2,0,2,2,6,7,8,1,1,1,3,9,4,3,6,5,4,4,1,0,8,14,0,13,0,27,18,1,3,3,8,3,2,0,13,2,12,2,10,2,2,3,4
"COG2141",4814,1478,753,2241,1493,1035,1139,1022,1163,1089,833,1032,1557,2497,1209,1861,861,1422,654,1108,3089,1120,1166,2026,1599,3241,498,1178,1296,2099,868,1277,1970,1280,1441,913,2265,1724,1250,682,2541,537,387,3021,848,1431,3072,2351,882,903,919,4050,2735,1933,1316,4516,2776,1475,1605,1709
"COG2142",53,44,45,38,66,52,56,63,55,65,57,52,76,51,58,41,48,58,111,56,21,66,63,47,77,54,21,32,76,35,47,50,40,52,67,65,60,37,65,76,45,36,28,59,73,49,58,57,37,61,48,13,55,23,25,29,31,43,71,22
"COG2143",36,25,12,15,29,20,24,50,34,58,46,6,22,18,7,18,21,86,4,13,3,38,25,33,24,24,3,17,33,43,36,22,23,44,36,35,14,7,33,4,25,3,5,9,18,35,16,35,25,21,105,21,13,37,19,25,26,25,18,7
"COG2144",0,2,1,10,4,17,0,9,0,0,0,0,1,5,0,0,0,0,2,17,1,0,0,0,0,3,1,9,3,0,8,92,10,10,8,14,1,1,21,29,8,0,6,12,125,1,9,3,2,119,0,15,0,0,9,26,3,0,1,19
"COG2145",8,14,26,11,8,32,6,40,6,11,45,63,17,5,7,7,13,2,277,15,2,16,17,2,0,19,12,10,11,10,18,23,6,12,4,43,9,3,17,26,8,14,4,13,41,23,15,7,13,63,6,6,8,1,2,6,9,26,10,10
"COG2146",148,107,53,145,96,56,92,63,96,73,54,239,82,119,63,107,74,68,102,68,313,75,45,155,91,194,87,91,45,120,61,70,158,57,108,44,106,85,72,111,142,77,57,158,45,77,120,98,61,49,37,224,182,69,127,214,173,63,112,252
"COG2147",28,41,8,46,19,15,14,0,49,17,6,0,36,33,5,10,23,6,1,10,187,17,12,61,8,39,4,25,13,72,5,17,62,0,18,0,43,17,21,0,43,6,78,14,6,18,18,12,30,1,20,50,66,13,25,110,45,9,24,138
"COG2148",148,124,104,133,102,87,189,83,111,130,114,104,105,102,106,122,101,133,134,129,82,117,118,74,195,183,50,87,154,99,594,277,283,321,347,320,322,367,326,484,253,269,482,351,288,374,565,329,543,278,317,407,291,485,319,415,374,339,299,457
"COG2149",2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,10,0,0,2,0,7,0,0,1,0,0,3,3,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",226,230,187,233,173,181,148,215,233,187,222,33,165,188,185,268,272,198,198,130,307,246,223,237,183,178,278,186,188,222,174,159,272,197,223,201,196,231,166,149,229,212,211,244,180,205,220,169,180,197,212,222,306,267,154,309,230,254,238,192
"COG2152",34,10,0,7,0,3,13,9,1,2,2,7,3,3,2,5,6,8,4,4,7,3,4,5,2,32,9,3,14,15,36,2,1,3,2,11,2,5,1,23,9,2,90,29,8,5,12,2,11,15,34,29,3,10,1,30,29,19,4,16
"COG2153",50,53,75,51,43,61,51,76,98,127,131,8,69,54,74,40,81,122,8,63,34,93,100,65,68,65,22,46,91,51,78,45,36,80,78,131,44,48,64,21,47,28,27,21,79,77,97,53,61,85,138,30,54,20,60,34,37,132,53,42
"COG2154",205,249,253,198,187,260,179,243,226,257,263,41,249,220,237,227,246,207,93,230,188,271,229,253,234,171,226,257,200,185,204,246,247,255,232,265,204,239,218,132,243,125,80,213,256,246,167,253,232,258,184,218,290,127,243,204,148,236,220,142
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG2157",4,0,0,0,2,5,2,0,4,1,0,0,4,10,4,4,0,2,0,0,0,2,2,6,0,0,0,1,0,3,0,1,6,0,2,0,2,2,2,0,5,0,0,3,3,4,0,1,0,0,3,1,0,1,8,0,0,0,2,1
"COG2159",985,427,102,440,307,196,312,197,178,110,89,13,300,637,136,429,104,357,34,194,657,134,261,487,71,662,64,263,232,456,247,235,520,165,324,126,488,414,255,399,592,59,180,595,129,226,865,472,248,128,240,996,612,516,282,881,752,238,378,320
"COG2160",45,12,5,12,1,27,31,1,5,12,15,2,0,2,1,3,12,9,10,3,18,4,1,0,5,57,9,2,2,7,18,4,2,12,4,20,9,5,1,7,1,7,22,51,3,1,139,9,15,2,2,21,11,5,6,21,21,7,4,26
"COG2161",39,5,2,26,5,1,40,9,11,2,3,5,6,3,0,3,1,4,268,1,9,2,2,0,1,48,15,0,7,4,14,1,2,3,4,7,1,4,2,43,1,31,30,8,1,4,57,5,6,2,4,10,3,8,4,4,20,3,1,13
"COG2162",15,1,1,7,1,1,2,0,0,1,1,0,0,0,0,0,2,8,3,0,5,1,0,2,0,15,22,0,4,9,1,0,0,0,0,3,0,0,0,30,0,11,7,2,3,2,16,3,3,0,0,5,1,12,0,5,11,1,0,12
"COG2163",0,1,1,0,5,6,0,0,2,4,2,0,12,1,0,0,0,7,0,1,0,2,1,30,0,0,0,2,0,0,0,1,11,0,5,1,8,1,1,0,4,1,37,6,0,5,0,0,0,0,5,0,0,4,21,0,0,0,3,0
"COG2164",58,6,6,14,2,18,7,20,5,10,6,0,9,17,10,9,9,0,0,16,34,10,9,6,0,12,4,10,7,16,3,13,6,5,7,24,13,7,10,0,20,4,35,20,10,14,13,11,7,8,1,32,84,22,4,30,18,9,7,43
"COG2165",201,51,101,97,58,75,177,78,69,87,70,151,58,71,54,58,78,77,50,44,61,91,60,42,24,188,59,45,83,67,109,73,40,73,46,89,31,39,56,139,51,90,121,102,81,72,251,57,132,95,92,93,47,55,73,58,99,62,54,183
"COG2166",137,191,230,133,218,135,211,164,213,170,199,150,176,207,128,181,201,143,103,206,68,193,165,142,134,150,178,180,191,120,262,158,149,183,185,183,165,165,169,127,152,228,103,150,159,201,142,208,286,151,147,89,119,85,182,74,90,177,134,117
"COG2167",0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,7,1,3,4,4,11,4,2,2,0,27,5,5,8,8,4,5,5,5,7,6,5,5,7,12,12,4,3,22,1,1,4,13,4,9,3,5,8,2,3,1,2,3,6,4,7,10,0,1,2,11,8,25,8,6,7,5,3,2
"COG2169",90,14,7,54,10,41,113,43,21,12,15,122,11,27,4,13,2,33,274,6,43,12,12,3,4,165,30,4,11,21,31,14,6,9,6,26,5,3,9,325,13,72,82,89,11,7,198,23,24,9,38,26,12,39,19,51,66,1,4,93
"COG2170",96,168,305,173,183,135,308,72,134,114,100,0,116,227,59,154,81,27,2,222,197,157,97,34,28,98,17,194,132,262,370,221,83,143,153,63,185,220,137,24,140,94,134,113,180,173,155,212,326,101,0,72,61,434,250,136,296,67,86,73
"COG2171",250,434,414,365,405,460,243,532,492,554,569,166,487,329,660,499,477,517,309,368,349,544,551,471,638,269,145,475,503,383,250,374,442,609,487,607,410,463,454,229,392,186,140,316,470,463,285,443,234,615,508,328,444,330,340,316,327,501,490,278
"COG2172",9,49,100,67,68,70,129,36,37,44,49,116,57,73,31,39,43,16,15,119,41,37,32,31,5,30,7,93,56,45,114,119,28,54,45,31,58,70,61,29,38,30,46,56,95,45,55,84,133,56,9,23,12,47,109,41,38,42,37,34
"COG2173",59,81,159,94,83,96,190,59,73,92,80,2,74,115,52,87,52,32,7,144,49,60,48,62,19,48,25,117,95,83,234,139,74,72,84,99,62,131,74,33,78,63,110,61,122,116,83,158,208,66,20,104,34,119,164,75,66,46,65,96
"COG2174",0,0,0,0,4,0,1,0,4,1,0,0,2,1,0,0,0,1,0,1,0,0,3,5,0,0,0,0,1,0,4,0,3,0,1,0,1,2,1,0,0,0,17,4,0,2,0,0,0,0,1,0,0,1,6,0,0,1,1,0
"COG2175",1487,1316,1007,955,1160,1374,578,1245,1071,1162,980,147,1273,1263,1622,1498,1071,938,369,1145,862,1088,1309,1414,929,672,199,1304,1087,918,593,1229,1620,1402,1334,1092,1442,1492,1313,205,1594,389,116,1229,1199,1160,764,1837,686,1581,551,1066,1454,590,1334,1077,994,1320,1472,426
"COG2176",107,62,45,63,50,16,79,21,76,35,18,39,66,89,45,117,77,40,618,46,71,37,37,59,175,100,204,52,58,81,21,31,84,43,40,19,132,102,56,73,99,94,248,160,32,45,66,37,22,30,1,138,82,100,34,113,78,80,78,260
"COG2177",71,61,26,66,51,36,77,37,72,55,67,27,39,39,37,75,71,74,121,34,48,49,49,39,81,82,22,42,63,61,182,77,144,153,205,173,192,161,110,233,144,102,235,170,100,170,250,124,184,104,220,181,181,165,106,144,146,177,172,210
"COG2178",18,28,16,78,29,12,5,10,28,34,16,0,44,22,52,29,36,8,1,33,299,39,24,64,22,67,21,27,52,98,2,13,58,31,30,17,37,30,38,0,49,32,49,19,10,28,22,30,5,16,0,71,104,19,34,180,99,36,33,245
"COG2179",5,24,120,36,40,49,66,26,17,36,48,0,28,61,35,16,19,7,0,109,6,29,6,8,2,4,1,62,42,18,163,81,10,45,15,30,29,38,57,1,22,21,0,15,67,50,27,54,142,35,0,7,1,7,82,10,10,11,22,2
"COG2180",14,2,0,1,0,2,16,2,0,0,1,51,0,1,1,0,0,11,22,0,4,0,2,0,2,6,3,0,1,97,3,0,0,0,0,0,0,0,0,6,0,2,36,3,0,0,27,0,1,1,0,0,0,123,0,0,39,0,0,1
"COG2181",39,3,2,25,6,13,19,12,12,10,2,66,12,6,15,12,7,52,21,12,53,11,11,30,46,34,4,9,7,228,9,11,10,12,20,17,7,3,16,25,5,14,131,9,11,9,86,19,9,12,12,45,11,525,13,24,205,16,8,9
"COG2182",97,52,60,47,79,38,30,65,97,77,48,211,116,41,81,25,108,17,388,89,39,95,67,17,36,40,9,57,131,50,30,45,42,66,48,40,89,50,78,76,43,33,17,60,44,85,32,42,46,49,21,114,60,37,20,49,27,104,55,38
"COG2183",213,31,18,155,64,45,238,42,70,32,31,374,66,64,6,31,16,111,623,38,77,22,45,78,10,383,116,21,55,32,99,29,41,21,34,20,37,10,38,495,50,130,198,153,21,40,320,28,76,7,61,126,18,47,95,86,112,26,37,440
"COG2184",20,3,1,5,0,9,24,1,1,6,3,28,0,0,0,3,3,0,12,0,8,0,1,0,2,27,28,0,3,5,4,0,1,0,0,3,0,0,0,19,0,6,6,13,0,0,22,1,2,0,0,2,0,3,0,1,3,0,0,2
"COG2185",451,597,393,400,408,393,331,406,526,394,541,54,562,504,308,425,393,645,80,408,503,490,364,543,138,434,122,409,355,567,612,384,535,330,452,470,537,325,498,445,457,75,255,405,339,518,443,386,700,340,764,701,427,561,332,556,512,432,512,721
"COG2186",238,50,35,170,85,88,186,117,55,54,49,424,82,63,17,41,16,165,722,28,117,42,94,37,22,397,154,20,74,180,77,75,23,41,47,82,51,14,85,647,43,126,138,202,12,38,386,64,60,26,144,150,34,201,61,191,277,26,26,210
"COG2187",38,7,1,27,8,16,49,22,7,1,4,170,18,19,4,11,2,1,23,2,58,2,3,10,1,89,69,6,22,37,34,15,15,4,4,6,0,10,15,45,16,28,18,38,9,8,35,13,28,2,1,68,7,57,5,50,43,1,6,125
"COG2188",37,23,13,23,21,20,29,96,19,20,22,35,24,12,7,11,6,101,29,13,30,20,21,57,40,37,25,9,16,38,82,45,49,179,98,179,25,17,56,268,55,84,82,91,36,32,71,161,68,29,311,150,11,79,42,109,191,34,28,82
"COG2189",38,14,18,30,28,31,48,15,44,20,26,22,26,12,26,24,26,29,329,13,32,29,23,17,93,62,79,22,35,25,127,54,74,31,42,39,213,72,60,227,53,306,409,159,26,86,79,48,105,55,35,24,127,71,70,67,137,101,65,132
"COG2190",11,1,0,13,0,1,7,1,0,1,1,16,0,0,0,0,0,0,3,0,2,1,0,0,0,10,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,9,5,2,0,0,2,0,2,0,1,1,0,1,1,2,5,0,0,10
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,6,0,1,0,0,0,0
"COG2192",488,769,1009,977,2475,949,728,787,1344,1049,699,1982,1206,683,1222,1494,825,617,119,2769,1026,1060,2022,493,751,404,3442,762,1342,854,565,1347,839,864,1011,815,2997,1274,910,1251,891,3489,1596,908,885,657,373,1385,708,727,555,569,937,962,817,707,538,715,835,563
"COG2193",163,93,118,91,87,98,157,66,90,104,103,285,82,102,81,128,120,81,187,86,39,119,120,103,80,141,64,74,112,55,96,82,91,84,100,92,104,108,94,228,95,56,62,102,88,103,95,83,73,121,82,41,112,55,84,54,57,130,96,125
"COG2194",131,12,2,108,3,22,162,14,52,10,17,88,2,16,12,29,8,93,91,2,106,16,9,47,38,212,55,3,14,66,30,0,7,8,35,12,9,10,2,112,25,112,142,75,6,8,249,10,28,3,274,70,16,58,27,57,141,3,4,135
"COG2195",228,91,42,74,55,52,63,49,87,104,96,118,58,89,22,48,62,252,482,34,52,98,42,87,35,70,18,49,72,93,125,50,41,59,35,80,33,46,50,68,64,22,95,93,55,87,77,53,63,60,231,176,53,74,43,129,100,87,53,60
"COG2197",621,226,261,530,285,242,836,310,229,180,196,806,148,261,65,187,136,348,798,233,292,179,160,129,110,1003,420,181,239,238,660,233,102,204,151,277,150,202,210,832,192,519,572,461,162,274,1070,260,572,91,409,339,114,297,372,343,506,118,80,714
"COG2198",365,15,5,182,11,44,406,6,94,40,30,324,4,38,2,43,3,28,651,1,119,22,3,17,14,504,261,2,22,33,90,4,2,0,5,16,4,3,2,137,12,191,294,164,4,15,505,8,97,5,20,25,30,35,51,55,188,6,1,308
"COG2199",3141,182,131,1637,61,366,3154,139,581,293,262,3170,56,482,45,396,94,192,5017,46,1082,258,61,68,177,4692,2258,33,257,463,1177,74,134,52,86,181,157,85,85,3986,166,1950,2552,1428,74,214,3683,150,920,70,231,316,266,381,393,732,1928,91,50,3206
"COG2200",1415,81,53,707,40,161,1397,72,226,129,112,1111,30,218,27,149,22,128,2597,16,432,93,26,26,35,2184,1079,18,97,202,491,36,48,29,43,114,56,37,31,1924,82,925,1090,683,41,95,1084,98,434,32,109,128,136,111,186,327,764,25,22,1321
"COG2201",241,50,34,238,38,81,293,87,100,39,33,292,50,36,18,49,20,24,460,32,101,23,23,14,5,426,191,22,49,80,131,45,30,28,19,50,18,19,48,459,38,137,251,194,25,28,307,43,90,21,9,80,26,64,57,124,193,28,21,679
"COG2202",2815,262,192,1875,181,517,3489,342,684,362,352,5331,208,530,79,499,267,369,8097,88,1310,295,143,193,116,5372,3187,94,389,615,1703,150,197,105,138,371,204,115,153,5999,290,2043,3121,1641,182,376,3709,266,1408,167,333,500,369,998,507,866,1866,231,104,5060
"COG2203",558,167,298,563,190,372,763,241,264,232,254,1301,149,367,169,172,104,109,1878,234,284,225,161,60,35,1229,466,191,241,203,638,297,89,190,151,271,116,175,218,1301,219,525,626,460,287,247,582,222,559,203,85,198,99,123,308,302,584,89,87,1226
"COG2204",1961,1051,910,1407,968,1074,1576,1446,1175,1150,1262,2236,1086,1039,947,1201,1043,1545,2204,792,970,1222,1272,989,937,2364,1168,894,1147,1325,1376,884,1086,1266,1095,1473,839,950,1069,2267,1121,899,1309,1404,1071,1071,1881,1009,1182,1233,1521,1710,992,1813,912,1344,1591,1201,1070,3189
"COG2205",76,14,3,40,80,16,83,16,3,4,11,181,45,8,2,4,8,3,71,6,64,5,53,3,4,132,80,22,56,48,118,14,16,1,1,8,3,1,61,172,9,114,49,24,5,77,201,5,26,1,5,138,9,9,9,87,64,1,18,107
"COG2206",660,100,59,277,60,76,470,33,149,67,47,301,97,115,32,156,115,30,685,59,200,61,64,74,14,747,326,61,94,179,261,64,100,55,46,26,128,79,64,611,71,261,580,277,39,74,665,56,204,23,21,214,123,387,89,211,316,85,84,973
"COG2207",1724,279,111,675,198,281,1464,273,275,311,239,3409,146,201,78,243,192,718,1979,57,444,225,222,207,157,1902,1609,73,335,346,1072,96,152,160,182,354,76,64,139,3896,189,844,1065,684,153,284,1820,124,658,162,683,591,169,183,262,460,744,176,88,1198
"COG2208",336,663,536,591,612,714,742,524,504,457,726,517,533,555,563,545,581,410,448,603,376,548,349,281,628,471,411,582,578,414,1127,631,487,431,394,495,605,595,689,284,533,303,272,531,685,589,501,461,1101,608,338,450,335,294,586,234,398,529,478,464
"COG2209",123,111,120,73,58,99,145,95,179,176,217,39,105,113,105,115,231,185,177,92,53,188,107,111,82,85,41,127,162,86,126,76,76,140,151,150,78,94,84,76,99,53,67,110,138,103,115,72,117,160,195,94,122,76,94,40,66,213,105,136
"COG2210",7,1,1,3,4,0,0,0,2,1,0,0,7,2,1,3,1,6,0,2,16,0,6,5,8,7,0,1,4,24,7,4,5,6,9,4,1,1,12,8,3,1,82,6,5,5,26,14,7,7,8,32,3,115,7,43,79,8,5,15
"COG2211",406,551,1085,537,613,749,692,722,651,758,768,123,577,716,591,592,641,1098,94,788,271,811,684,735,422,394,70,660,811,396,851,824,563,705,763,829,469,617,729,198,589,212,268,474,830,696,603,746,742,816,771,333,392,310,756,310,338,736,625,244
"COG2212",10,2,0,6,0,1,12,1,2,3,0,35,0,1,0,1,1,0,57,0,9,0,0,1,0,23,12,0,5,2,9,1,0,0,1,2,0,0,0,45,4,3,1,7,2,0,7,0,5,0,0,4,0,2,2,2,14,0,0,18
"COG2213",42,60,47,28,96,22,7,6,69,62,42,4,97,19,115,92,60,37,5,96,17,82,62,28,223,2,20,66,138,26,6,37,48,39,80,30,99,86,103,2,38,47,0,70,41,66,5,30,10,33,0,5,39,2,28,10,2,69,87,5
"COG2214",312,515,612,442,537,575,692,592,370,396,401,192,520,591,519,411,401,397,66,566,223,389,475,431,397,267,237,564,486,344,683,632,396,526,421,464,395,531,512,435,460,373,241,459,580,505,305,609,710,509,338,222,304,402,692,273,253,345,461,168
"COG2215",27,11,10,8,6,6,19,4,23,10,13,74,8,3,8,25,55,21,133,6,12,2,15,15,26,17,25,5,12,11,27,6,5,13,36,2,17,12,11,129,8,17,9,22,6,17,11,7,18,11,16,9,15,9,3,7,18,39,13,10
"COG2216",1,1,0,1,0,1,2,0,0,0,0,129,1,2,2,0,0,0,5,0,5,0,0,0,0,14,41,0,0,1,0,0,0,0,0,0,1,0,0,13,1,8,4,6,0,1,0,0,0,0,0,3,0,0,0,5,2,1,0,4
"COG2217",1293,855,675,1371,766,905,1810,304,892,603,430,1288,664,989,355,552,582,394,4401,805,746,621,400,571,546,2092,967,693,695,902,1467,758,553,397,609,372,765,630,592,3172,703,852,1405,1734,670,666,1314,740,1526,358,377,747,337,1127,973,1183,1302,382,510,1662
"COG2218",41,5,17,16,20,24,11,22,57,20,18,0,30,28,19,14,26,13,3,24,50,16,51,24,36,21,5,11,20,23,19,16,19,14,37,26,28,12,28,18,33,10,6,15,14,20,13,10,14,29,11,20,18,21,23,32,36,29,34,14
"COG2219",34,45,4,44,18,11,17,0,36,13,5,0,29,35,6,13,32,9,1,11,167,10,9,63,7,44,5,19,7,54,34,31,199,2,65,2,91,44,60,0,110,14,21,110,42,54,51,36,88,15,58,197,180,41,90,258,161,31,100,393
"COG2220",511,643,804,636,649,708,609,589,567,653,600,157,673,652,768,580,652,436,48,816,541,641,769,547,498,551,232,784,681,547,676,729,580,647,614,563,571,571,750,237,606,411,426,533,802,599,646,608,736,633,535,754,602,517,672,554,549,573,629,639
"COG2221",64,27,10,40,34,46,7,38,31,45,3,19,23,27,64,44,5,42,1,49,48,25,60,28,100,24,32,35,21,132,0,13,9,11,13,13,11,6,10,0,8,13,10,11,12,14,27,34,0,5,9,17,7,80,8,26,32,17,13,7
"COG2222",37,35,26,28,28,27,41,12,29,30,26,2,31,30,25,31,28,46,8,29,46,31,21,23,8,52,8,23,22,19,13,18,25,19,42,28,26,31,22,72,17,24,25,27,30,39,116,30,15,31,15,24,41,13,22,21,40,26,31,18
"COG2223",181,66,83,131,152,133,154,49,15,18,11,450,91,56,7,38,0,78,548,124,66,13,114,44,37,136,46,121,86,488,222,163,61,39,30,36,21,30,132,194,41,170,508,89,157,128,422,25,56,123,11,56,23,1118,172,41,468,3,52,62
"COG2224",270,426,415,450,412,466,237,478,498,547,448,266,531,310,718,542,643,513,509,450,459,525,614,487,999,408,282,471,579,623,219,426,470,652,534,580,482,529,557,261,442,224,857,357,476,445,382,428,196,667,464,448,485,697,383,411,577,587,518,323
"COG2225",602,936,919,690,765,993,472,1100,839,927,958,517,1010,732,1282,1018,940,904,646,723,676,842,1014,950,1254,571,387,883,908,791,403,792,994,1076,925,932,836,984,924,513,868,402,541,746,977,831,655,872,398,1052,948,655,991,894,765,647,722,1019,1105,426
"COG2226",523,783,964,686,627,785,542,771,673,761,839,165,748,761,835,642,746,665,302,804,895,751,645,731,712,491,137,814,729,728,804,850,743,723,750,700,649,712,701,276,766,257,517,531,843,753,495,670,896,905,649,720,698,789,664,750,629,818,694,650
"COG2227",332,477,519,426,499,458,496,585,472,506,492,201,471,423,564,500,450,456,283,515,293,498,560,419,469,338,198,533,451,404,433,469,410,570,490,542,428,514,508,318,444,430,373,359,585,478,336,477,453,608,573,262,418,390,565,280,379,504,491,255
"COG2229",6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,3,0,4,0,1,0,0,1,0,0,0,2,3,0,1,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,8
"COG2230",781,992,838,733,817,978,518,1233,810,939,874,383,1032,861,1359,1129,1076,803,518,749,481,843,1056,1042,1212,424,300,1008,885,627,450,705,1092,1082,910,1104,943,1134,941,770,1019,398,310,831,951,900,457,820,438,1333,864,312,1010,474,821,560,544,1037,1181,289
"COG2231",37,1,0,8,0,0,2,1,1,0,0,0,0,10,0,4,1,0,0,0,7,0,1,0,0,14,3,2,1,5,7,2,2,0,0,1,1,2,0,0,9,2,18,10,1,4,10,2,5,0,0,14,4,48,0,7,7,4,1,0
"COG2232",13,7,3,7,14,6,5,18,9,13,5,0,11,15,23,12,9,18,5,17,5,14,27,9,46,4,7,7,12,15,9,12,21,13,20,23,5,2,9,14,12,7,1,9,9,9,5,9,7,19,7,13,13,10,9,9,7,19,19,5
"COG2233",221,148,69,237,208,68,165,93,249,232,165,828,236,120,121,213,118,222,425,145,283,175,269,168,75,306,196,153,179,280,103,153,192,78,153,57,218,155,240,162,162,140,138,163,24,148,268,101,117,28,137,270,142,342,139,335,338,140,183,244
"COG2234",1160,664,461,779,402,421,873,255,1047,740,851,233,499,681,343,647,1002,848,89,326,840,726,502,813,361,1210,178,483,503,1026,666,331,549,443,595,602,541,528,485,400,543,347,1671,817,363,655,1515,339,696,323,1021,1242,542,1114,523,1051,1250,864,619,929
"COG2235",71,20,6,19,1,1,77,6,13,5,7,95,4,16,1,19,10,9,10,1,28,3,0,16,3,13,35,10,5,25,27,3,26,6,9,1,18,23,4,35,9,16,17,18,2,13,24,5,13,5,0,20,23,6,8,24,26,8,14,32
"COG2236",125,272,251,271,304,294,152,326,288,333,338,107,314,202,412,309,330,238,21,259,253,279,330,245,377,180,386,298,319,244,80,206,266,344,288,279,345,302,311,109,292,255,335,243,276,288,234,276,110,294,183,158,281,202,223,148,204,381,385,120
"COG2237",72,107,31,103,21,26,48,1,90,35,14,0,71,98,9,34,63,24,0,27,376,30,38,171,17,94,18,62,26,169,21,33,131,3,58,7,77,33,54,0,94,15,22,73,19,29,29,29,75,14,42,137,191,34,84,224,148,17,82,290
"COG2238",37,47,11,33,19,11,33,0,40,11,4,0,20,35,7,11,31,9,0,13,163,8,12,100,8,28,7,36,2,62,7,15,65,0,21,1,34,12,30,0,43,6,148,41,6,15,17,18,38,10,3,58,45,18,40,83,53,9,29,97
"COG2239",512,804,1001,698,718,810,793,906,811,870,961,306,706,738,968,878,1001,821,909,810,540,888,756,752,1158,705,250,883,816,711,825,804,727,994,897,1054,730,953,738,447,696,385,582,594,930,814,727,790,857,981,813,546,763,741,831,516,717,987,809,695
"COG2240",6,4,2,4,10,7,3,24,1,5,1,3,7,3,5,6,1,5,0,4,1,13,12,7,2,1,5,4,4,2,8,19,9,25,15,51,3,1,25,5,9,11,4,26,23,8,9,23,15,44,6,0,11,3,15,6,4,12,8,5
"COG2241",63,92,274,133,175,159,211,122,88,105,147,14,121,191,50,48,54,86,14,198,163,143,71,93,23,70,28,154,123,121,367,239,114,79,83,97,52,122,157,72,112,73,14,103,184,184,75,204,333,107,115,100,107,68,186,120,77,37,56,104
"COG2242",49,109,233,142,147,142,192,105,76,95,147,3,132,201,51,46,54,87,18,216,306,139,65,99,15,97,26,169,132,155,98,67,34,36,35,23,15,38,50,23,52,32,3,32,59,66,27,58,101,43,34,48,46,14,54,81,52,15,22,78
"COG2243",53,94,228,138,122,129,180,84,76,117,129,8,79,196,46,38,49,95,9,161,289,141,61,69,18,97,58,138,98,118,237,205,95,76,75,72,79,103,102,98,139,51,19,91,153,136,102,150,275,101,84,113,102,74,150,193,119,45,44,230
"COG2244",549,447,209,421,140,275,584,110,418,343,486,101,186,357,178,390,507,503,149,186,308,328,208,341,150,692,219,242,260,452,661,155,330,224,327,323,285,275,210,472,273,182,1043,385,218,327,630,144,621,245,652,492,302,467,270,504,492,396,304,465
