"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG1945",5,2,7,2,3,11,49,2,0,2,0,4,27,10,4,0,2,6,53,14,54,0,0,34,43,2,16,5,24,2,2,0,1,0,50,6,25,8,0,2,0,20,7,71,1,6,14,52,4,47,3,0,37,31,0,7,79,3,49,0
"COG1946",162,121,242,111,252,179,207,274,508,101,221,150,168,167,100,142,116,139,184,150,97,309,135,323,113,546,200,376,163,109,114,203,238,221,153,115,159,157,103,145,240,134,155,155,176,158,178,221,196,130,430,157,141,310,254,225,170,99,132,197
"COG1947",346,458,429,417,366,370,246,386,180,423,361,122,337,391,86,204,400,353,293,406,324,157,123,280,373,269,400,221,339,428,482,346,137,278,387,493,340,379,553,450,404,391,284,356,382,315,427,349,388,313,205,315,310,270,408,452,284,160,387,365
"COG1948",92,19,21,32,79,52,134,41,179,36,26,290,113,61,405,57,28,57,157,46,99,573,417,79,63,6,19,5,70,142,25,35,116,49,94,18,73,58,45,21,10,52,87,147,117,58,11,141,20,100,128,47,92,46,29,25,175,455,102,44
"COG1949",114,79,93,89,117,138,103,126,64,83,96,68,148,93,47,13,71,98,66,119,79,98,61,132,134,108,128,153,142,88,85,129,105,140,173,88,152,127,56,60,119,130,119,113,105,130,108,99,106,93,45,108,145,115,232,134,140,37,142,130
"COG1950",19,1,4,0,7,0,2,1,5,0,8,2,3,1,0,0,0,4,18,12,3,0,0,2,0,0,1,0,4,5,0,0,1,5,3,0,5,1,1,12,0,0,3,3,0,7,0,7,1,2,7,0,6,17,0,0,4,1,4,3
"COG1951",43,21,40,28,38,38,67,29,116,34,40,36,46,45,35,80,21,27,46,25,93,91,35,105,13,99,23,125,71,28,82,91,235,54,143,83,191,86,42,100,38,68,108,56,118,82,28,183,73,103,192,140,150,296,234,39,199,72,77,49
"COG1952",46,39,69,30,86,55,61,59,143,48,67,63,49,29,64,116,40,36,51,28,39,77,71,99,31,147,44,128,87,44,35,68,134,102,82,47,47,43,31,51,34,33,44,40,40,59,35,48,39,44,128,67,37,98,74,33,43,58,46,55
"COG1953",224,311,179,292,125,365,218,410,13,350,521,225,418,408,172,39,326,470,219,264,168,209,175,240,434,103,302,165,105,122,261,395,294,288,267,258,189,474,88,79,406,365,249,433,295,365,533,212,337,458,23,571,261,189,211,412,185,252,382,465
"COG1954",5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,0,0,0,0
"COG1955",85,12,27,33,1,45,7,0,0,19,0,5,23,57,7,0,26,40,3,36,6,0,11,9,40,0,17,22,39,63,14,23,2,33,38,12,68,36,41,14,2,26,102,15,106,41,32,18,22,24,0,26,37,11,0,21,10,8,41,34
"COG1956",18,8,8,6,30,9,20,14,36,4,27,25,8,5,9,33,6,5,19,4,5,2,19,19,7,24,5,33,9,14,6,27,76,71,30,17,27,23,29,49,23,26,25,25,50,26,17,33,25,12,82,30,27,66,75,37,18,20,17,26
"COG1957",200,155,130,183,242,291,216,130,121,152,87,87,177,243,42,133,207,205,183,140,204,66,67,247,209,140,155,240,169,82,174,153,162,118,209,136,217,214,72,87,108,251,183,209,195,254,186,237,169,169,143,163,215,245,66,236,248,97,213,228
"COG1958",15,1,2,8,5,28,93,0,0,1,0,2,62,22,7,0,5,22,101,29,37,0,0,52,38,0,1,7,24,3,2,0,0,5,14,0,5,10,1,1,0,5,13,19,11,0,1,30,0,9,0,0,21,10,6,0,34,1,24,0
"COG1959",184,206,126,188,224,233,194,204,196,189,236,121,222,248,249,306,220,229,214,151,445,116,96,220,249,302,185,128,212,119,153,225,138,215,213,177,187,202,116,150,178,185,182,254,169,224,223,197,190,205,192,224,248,241,187,250,227,96,207,206
"COG1960",5172,4116,4261,3988,6338,5471,5548,4398,7002,3955,4120,2523,5569,5006,2103,5110,4177,4497,4767,4521,4988,4946,2826,5639,4750,8721,4906,4687,5767,3610,3788,5020,3505,5534,4715,4027,6241,5597,3014,4204,5380,5072,5430,5252,5197,5077,4664,5622,4739,4974,7069,4971,5274,6260,5810,5826,5959,2056,4904,5212
"COG1961",656,321,727,250,416,186,258,132,1637,365,209,1668,118,357,2512,1272,330,183,745,219,667,1817,1650,287,191,593,279,508,342,587,432,341,1612,411,285,358,222,74,813,619,165,305,172,123,270,330,306,316,229,105,1863,194,202,875,156,196,234,1897,227,148
"COG1963",23,74,107,69,5,14,0,9,0,55,22,0,15,33,0,0,45,59,9,102,4,0,4,1,9,0,78,2,13,151,75,36,1,2,2,80,18,9,219,154,22,36,63,2,47,29,69,8,52,13,1,29,15,0,1,9,0,35,3,41
"COG1964",29,26,11,21,31,82,147,26,9,29,15,53,97,37,79,73,30,30,177,52,140,12,110,86,165,8,21,10,87,14,29,28,20,6,172,19,66,37,20,4,7,59,18,267,33,41,24,164,23,118,9,57,155,60,2,9,218,57,190,19
"COG1965",12,14,7,6,10,7,20,8,5,4,14,15,10,6,20,23,3,2,7,3,14,42,23,11,0,5,5,9,5,7,9,8,12,19,7,5,13,3,3,3,10,14,13,2,8,5,0,10,1,11,6,12,13,13,46,3,25,9,6,2
"COG1966",130,33,212,43,42,67,248,33,88,11,89,170,87,76,43,40,26,44,188,77,308,151,132,304,85,220,37,605,298,65,16,54,462,19,229,13,125,78,31,87,12,97,78,89,63,56,48,178,46,64,53,22,157,260,25,128,195,120,190,30
"COG1967",58,26,37,29,3,58,42,0,0,25,0,9,93,53,8,0,26,38,22,87,13,0,14,23,21,0,19,16,47,74,9,17,0,5,42,7,105,64,28,23,4,98,107,26,36,38,51,42,22,47,0,17,37,16,0,29,53,5,40,16
"COG1968",375,565,455,561,531,596,351,676,248,613,562,196,480,488,139,222,555,594,438,527,441,347,182,288,522,254,586,215,384,430,576,633,265,545,465,581,417,566,515,497,599,520,375,490,532,517,629,402,603,547,265,567,506,348,473,619,367,243,475,602
"COG1969",1,0,16,0,0,0,1,0,0,0,2,7,0,0,1,18,0,0,1,0,9,0,1,4,1,2,0,118,12,7,0,0,3,0,6,0,1,0,4,4,0,3,0,3,4,0,0,1,0,0,6,0,2,12,0,4,2,1,2,5
"COG1970",40,23,23,30,77,34,32,57,136,43,61,26,32,31,24,68,30,29,64,14,4,75,27,10,25,143,24,12,18,21,25,32,24,27,16,23,16,19,9,28,25,11,14,21,7,34,17,49,19,14,142,20,24,64,13,21,9,24,22,36
"COG1971",7,0,24,0,1,3,14,0,28,0,12,30,1,3,4,5,1,1,8,0,3,2,19,14,0,23,1,91,10,1,0,0,34,0,11,1,2,0,3,7,1,0,0,1,7,1,0,6,1,0,4,0,2,16,0,3,7,5,0,2
"COG1972",224,163,276,190,493,277,265,381,281,135,310,106,253,207,52,146,157,232,265,216,332,104,85,200,192,93,292,318,363,253,156,250,185,418,253,142,211,324,275,272,278,323,205,275,347,309,245,261,241,218,185,182,281,233,321,367,232,76,233,348
"COG1974",462,670,539,687,453,580,394,758,277,690,591,396,530,578,552,286,625,669,416,541,454,237,272,386,718,403,679,452,399,617,671,656,376,468,466,711,462,608,729,579,789,538,499,615,521,535,704,387,637,594,278,618,475,392,569,624,427,380,503,697
"COG1975",343,241,256,253,272,340,470,142,183,248,240,143,370,416,167,215,284,274,369,338,514,225,131,461,389,290,188,350,337,225,232,213,247,368,462,186,416,377,157,213,131,429,358,330,322,206,351,454,203,370,130,440,441,440,316,386,475,140,481,362
"COG1976",52,27,32,18,7,54,141,1,0,12,0,9,112,44,10,0,23,26,139,88,59,0,12,84,70,0,19,10,64,49,19,7,0,12,91,8,90,57,22,22,5,98,72,136,49,37,28,121,14,91,0,10,79,53,1,21,169,14,98,26
"COG1977",61,34,56,30,38,42,146,16,14,37,36,31,52,45,22,22,42,27,124,38,96,18,13,122,119,38,38,71,119,35,31,22,54,46,173,33,134,44,21,45,25,60,51,209,39,31,20,133,40,93,6,59,104,91,32,52,179,24,178,27
"COG1978",25,13,6,12,51,12,0,33,79,23,28,99,10,22,140,36,18,13,3,3,1,78,119,0,17,0,20,1,2,7,5,39,93,20,1,13,6,13,9,6,30,9,8,14,15,29,10,2,22,9,45,23,12,1,7,12,1,153,1,17
"COG1979",31,2,61,0,28,4,46,1,17,1,65,79,0,6,19,9,4,2,1,3,25,32,51,146,2,39,0,276,48,16,1,3,158,24,36,0,1,0,9,14,1,2,2,9,9,4,0,5,0,1,8,3,7,63,25,21,8,37,10,4
"COG1980",49,0,5,4,7,33,174,0,0,0,0,13,61,6,12,0,0,10,168,30,59,0,0,99,112,2,0,4,30,0,0,0,4,0,100,0,68,20,0,0,0,18,13,122,4,0,1,132,3,74,0,0,101,50,0,15,211,6,135,0
"COG1981",161,283,86,268,240,189,101,242,127,347,276,84,229,163,73,116,260,284,161,243,97,96,70,113,198,144,291,105,90,59,121,78,39,76,36,133,42,74,11,29,64,55,51,21,27,57,44,27,89,64,44,87,40,49,95,41,27,15,40,19
"COG1982",100,247,384,194,17,43,54,32,85,224,102,111,16,86,93,182,167,143,53,232,20,420,156,45,38,345,174,313,103,435,301,99,281,8,61,316,33,18,519,397,97,97,153,9,72,52,142,48,176,40,79,75,41,137,9,44,23,175,11,85
"COG1983",9,1,20,1,10,0,14,2,34,1,22,12,0,1,4,14,2,0,3,1,43,28,17,44,2,16,0,93,19,4,0,2,51,0,14,3,2,0,2,7,2,2,2,3,8,5,1,2,2,1,40,1,18,22,0,6,21,19,1,5
"COG1984",285,290,250,245,205,336,401,476,377,309,358,241,331,317,280,164,297,355,300,285,258,421,231,446,472,1000,278,216,181,167,219,321,274,336,353,244,261,352,132,162,442,319,229,410,243,250,406,273,333,439,369,341,320,339,311,450,307,166,395,351
"COG1985",643,809,718,807,639,768,463,679,259,868,677,223,719,748,156,206,771,792,543,818,458,178,176,430,664,348,897,268,550,822,797,797,240,577,539,890,677,797,909,795,830,654,714,724,728,690,758,548,827,677,209,739,600,392,448,754,538,301,616,792
"COG1986",14,8,31,15,9,11,13,6,1,4,21,36,16,4,11,1,4,11,2,14,10,0,23,52,9,0,6,161,18,13,2,3,92,2,18,3,6,11,12,17,3,18,1,13,20,6,16,6,12,3,1,5,4,25,1,24,3,17,4,10
"COG1987",23,14,30,12,12,11,21,16,19,23,18,22,4,5,27,26,10,4,19,5,14,23,32,52,5,63,10,41,27,21,6,18,34,26,20,16,21,5,11,17,21,7,10,14,20,15,9,17,8,7,17,18,20,37,27,6,23,17,19,13
"COG1988",65,65,83,78,136,82,45,102,128,60,117,46,109,40,52,78,74,103,64,73,25,106,71,37,65,181,99,39,165,96,77,131,40,114,73,64,95,99,106,125,81,65,94,92,205,88,64,47,81,75,87,88,59,59,177,84,17,41,53,98
"COG1989",161,199,214,182,137,155,182,225,96,184,156,115,175,147,110,94,206,149,148,177,299,136,86,251,158,187,189,260,220,201,184,192,150,131,177,213,169,157,242,230,277,189,194,169,175,156,210,169,218,186,115,164,225,191,174,207,186,119,191,136
"COG1990",32,8,23,17,7,26,89,0,1,14,0,7,73,22,8,0,28,29,56,39,33,3,7,52,47,0,17,7,36,41,11,11,1,17,49,5,55,28,11,11,3,41,57,66,44,27,26,56,9,61,0,10,55,15,3,7,88,8,43,19
"COG1992",20,13,8,7,16,48,158,0,0,9,0,9,84,19,14,0,7,23,175,46,59,0,6,110,95,1,9,5,72,20,5,8,2,19,146,12,53,36,25,12,8,39,10,186,39,10,6,159,17,102,0,13,105,59,0,5,186,14,156,15
"COG1993",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1994",189,273,338,242,74,154,139,50,92,271,92,50,187,215,39,127,205,200,179,319,265,3,51,100,97,24,199,30,204,467,329,111,17,43,170,313,204,146,464,370,103,227,276,81,168,119,207,162,183,152,45,94,207,137,107,154,214,122,146,140
"COG1995",402,642,515,688,741,567,430,864,274,648,715,203,519,525,151,229,654,641,466,654,411,201,168,395,498,311,721,235,455,611,698,736,268,759,470,718,498,665,678,586,861,480,453,608,604,545,638,464,775,586,207,726,565,349,720,584,440,279,535,722
"COG1997",28,11,11,13,0,21,17,0,0,4,0,1,34,22,7,0,12,18,22,18,17,0,6,12,19,0,11,6,14,19,9,3,0,4,33,2,32,17,4,5,3,27,25,22,19,8,3,30,9,25,0,11,18,4,4,8,34,7,31,4
"COG1998",2,3,2,3,0,9,29,0,0,0,0,1,13,7,4,0,3,4,27,11,10,0,1,15,12,0,0,0,5,4,1,1,0,3,12,0,14,12,0,1,0,7,3,20,10,3,2,22,2,10,0,0,26,8,0,0,25,3,11,2
"COG1999",365,294,325,313,633,461,317,429,291,277,382,157,456,338,138,335,306,447,270,483,359,216,203,293,360,689,407,240,420,411,260,415,220,592,339,231,426,493,305,377,378,604,392,352,550,413,431,331,411,376,283,361,423,293,705,445,326,132,352,436
"COG2001",209,278,152,259,329,311,205,380,105,254,309,100,289,274,95,132,267,308,170,243,233,50,84,166,290,130,307,106,197,143,216,316,129,332,237,247,229,332,132,152,373,275,206,303,286,294,330,201,312,300,115,330,266,167,364,322,224,92,277,300
"COG2002",8,8,15,12,0,14,8,3,5,9,0,5,1,14,3,8,13,8,3,0,7,12,4,25,8,71,2,2,3,1,13,2,15,0,7,11,1,8,1,5,0,3,3,8,3,2,5,1,4,5,13,3,10,15,0,3,0,10,4,10
"COG2003",73,9,136,26,112,25,155,42,231,32,70,156,11,5,147,214,23,4,133,18,214,109,146,219,15,311,12,310,109,69,10,35,205,72,66,20,31,5,22,90,19,19,40,15,40,22,12,91,11,17,193,24,73,230,105,41,78,82,34,26
"COG2004",5,6,3,2,0,8,2,0,0,2,0,0,6,7,0,0,2,2,1,5,4,0,1,0,4,0,0,1,4,4,7,10,0,0,12,0,17,12,7,5,1,20,35,4,17,11,16,6,5,17,0,2,12,3,0,12,1,4,6,9
"COG2005",14,7,32,5,13,10,24,15,18,8,16,28,12,10,45,35,6,13,12,8,6,81,22,23,4,39,16,7,31,11,8,5,21,14,33,14,15,2,6,18,5,12,11,13,11,6,9,20,13,3,14,9,9,51,7,10,17,12,24,7
"COG2006",57,9,26,3,1,12,25,3,0,1,0,4,11,9,3,0,9,12,14,18,198,0,3,24,83,0,10,11,58,8,1,0,0,0,124,1,56,7,24,21,0,14,9,45,11,1,16,31,22,16,0,0,31,28,0,40,46,3,93,2
"COG2007",38,11,16,13,8,38,65,2,0,11,0,5,66,22,8,0,18,28,80,61,44,0,3,41,38,0,9,5,31,24,10,8,0,16,52,6,37,33,8,5,1,46,60,51,30,23,16,74,8,63,0,12,64,32,13,6,91,4,58,13
"COG2008",127,82,64,94,142,133,87,78,86,77,96,40,153,122,30,108,109,98,98,107,78,53,38,66,103,78,83,27,106,101,246,296,73,510,360,206,491,382,190,250,188,316,375,271,377,392,245,315,256,296,267,353,348,325,575,311,356,99,368,356
"COG2009",123,223,113,225,139,212,112,283,99,244,212,81,186,199,50,104,242,247,162,143,180,61,62,155,212,128,206,115,95,84,179,233,80,174,141,269,172,236,85,72,242,195,162,203,162,217,224,153,222,229,94,273,194,107,213,218,110,74,138,251
"COG2010",345,229,474,301,399,224,332,320,433,240,331,290,258,107,245,510,224,253,230,285,275,794,322,410,121,656,295,568,459,306,279,374,379,287,250,278,179,229,175,440,314,204,317,146,236,264,242,236,267,199,361,290,278,483,306,211,218,218,236,230
"COG2011",25,1,9,0,0,1,3,0,29,2,2,9,0,2,14,18,4,0,2,0,1,121,14,12,1,92,2,13,3,1,0,1,9,0,5,2,0,1,0,10,1,1,2,0,2,0,0,3,2,1,32,0,0,36,0,2,12,8,1,2
"COG2012",37,24,21,23,56,25,50,21,0,14,10,34,58,35,31,1,28,38,60,39,38,0,33,31,39,0,8,5,26,16,24,45,24,18,42,8,48,54,16,10,9,52,55,41,26,96,29,51,12,41,0,25,49,17,16,27,68,30,35,14
"COG2013",71,31,59,35,28,43,61,13,14,20,9,20,136,46,32,78,41,44,57,107,40,105,71,31,33,16,42,19,104,85,21,37,8,43,55,11,103,64,30,70,14,95,97,18,74,60,74,74,46,73,8,16,60,40,36,39,48,19,67,37
"COG2014",7,1,10,1,2,7,5,1,0,1,3,0,4,6,1,55,3,3,6,9,75,0,0,7,1,0,5,0,20,10,2,1,0,0,3,2,7,0,1,6,2,0,0,1,3,0,0,3,1,4,0,0,2,4,0,1,1,0,5,0
"COG2015",168,208,159,221,288,343,225,368,173,219,192,80,238,346,108,90,218,241,161,238,251,25,131,210,221,281,263,45,187,113,247,263,68,324,167,272,258,266,129,125,281,249,215,277,254,251,225,210,292,184,201,290,212,156,296,314,238,74,161,233
"COG2016",40,14,31,23,6,39,95,2,0,12,0,9,83,41,5,0,22,27,87,61,31,0,6,42,52,0,15,10,47,41,13,10,1,19,62,5,55,46,19,16,4,50,79,67,39,27,24,76,17,56,0,8,70,33,5,19,93,6,62,12
"COG2017",278,283,347,294,267,292,256,194,118,263,321,112,193,224,63,277,281,251,347,291,117,27,100,181,129,161,296,366,253,330,279,309,228,330,165,286,206,223,462,352,261,204,207,140,241,254,206,192,260,172,180,289,203,224,260,161,152,131,124,276
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,1,7,0,5,15,94,0,0,1,0,2,41,4,8,0,3,7,84,11,42,0,0,37,53,2,2,2,18,3,1,0,1,0,53,7,25,11,3,2,0,16,9,93,2,9,6,65,4,36,1,0,44,29,0,0,106,2,58,0
"COG2020",158,171,208,113,70,130,161,133,190,170,138,106,82,112,59,193,147,140,147,190,224,81,73,218,110,133,171,268,153,190,209,133,213,58,112,189,102,133,193,228,158,132,94,112,181,124,117,117,168,123,184,96,144,189,39,212,189,79,106,126
"COG2021",485,710,340,681,596,773,570,857,295,728,830,272,744,632,198,121,760,817,640,584,443,234,245,476,904,345,762,300,399,235,619,836,334,566,515,672,531,837,244,284,901,609,582,776,437,722,847,500,813,769,212,821,590,453,704,763,492,232,628,709
"COG2022",251,395,312,400,111,244,182,499,219,370,306,139,241,314,113,126,374,297,218,369,236,124,115,226,402,241,408,201,205,367,332,271,193,176,285,394,264,207,414,339,442,222,312,289,213,229,398,202,407,282,194,288,260,204,266,310,155,155,303,301
"COG2023",2,0,0,0,2,0,59,0,0,0,0,2,4,3,0,0,0,0,61,1,27,0,0,42,5,2,0,0,2,0,0,0,0,0,4,0,16,1,0,0,0,0,0,1,0,0,1,43,0,12,0,0,34,23,0,1,63,0,0,0
"COG2025",506,493,408,508,579,668,608,638,235,480,575,232,631,659,187,341,553,598,645,503,751,227,214,545,704,421,603,385,469,390,463,583,258,554,617,471,597,636,377,341,695,679,620,741,574,615,630,667,585,612,265,594,676,525,470,717,758,213,637,638
"COG2026",13,0,24,0,1,5,6,3,37,2,14,13,0,0,17,5,1,1,4,1,15,1,18,51,1,80,0,102,11,6,0,4,15,2,10,2,1,0,3,7,0,3,4,1,9,6,0,3,0,1,27,3,3,20,2,8,3,13,2,2
"COG2027",187,280,324,188,161,193,217,97,160,291,137,67,153,202,95,104,218,199,246,307,205,140,58,141,109,461,218,38,153,380,354,186,69,60,183,338,129,138,422,394,101,213,166,121,140,160,209,224,169,150,160,105,194,206,27,187,255,105,211,122
"COG2029",4,0,0,2,0,0,0,2,56,0,0,1,1,1,2,28,0,2,0,0,0,22,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,5,0,0
"COG2030",455,367,365,421,575,488,494,389,541,372,387,180,491,514,151,468,380,382,415,380,502,233,184,567,506,973,443,469,577,336,417,387,264,520,470,341,609,437,267,409,418,469,456,491,444,415,404,575,454,481,563,416,435,610,430,493,534,149,490,393
"COG2031",46,18,86,29,158,44,48,33,26,41,67,75,71,28,64,101,28,40,28,42,25,226,80,72,21,47,36,247,84,123,37,72,123,136,47,29,33,45,48,98,29,52,33,22,93,63,39,28,55,40,2,32,44,62,99,29,20,60,46,34
"COG2032",55,24,36,49,122,28,39,104,140,32,63,78,46,27,64,177,26,40,62,34,13,72,249,67,30,199,25,85,39,27,32,36,113,56,30,14,42,36,20,54,24,30,77,23,60,55,38,40,34,32,123,43,27,80,68,29,35,147,31,30
"COG2035",138,138,136,170,502,198,176,287,79,149,279,80,176,190,59,94,180,235,160,158,109,110,123,117,133,160,228,43,147,165,153,217,56,391,128,136,156,202,138,210,162,244,151,153,323,254,188,177,207,160,69,140,197,133,354,182,184,56,139,259
"COG2036",50,3,2,8,9,14,35,4,2,4,6,18,74,14,8,0,2,28,32,22,18,0,12,24,23,2,5,4,18,1,9,11,3,30,28,6,15,22,2,1,2,14,70,43,29,28,14,42,1,32,0,4,30,15,80,4,62,7,30,11
"COG2037",27,30,6,23,13,29,7,19,11,18,9,5,9,10,1,2,18,26,8,6,17,0,2,4,28,16,15,3,26,9,27,24,1,11,15,30,15,14,13,15,32,15,16,17,31,24,14,11,17,24,18,36,16,4,52,14,15,10,27,19
"COG2038",152,258,370,235,94,130,230,29,275,251,81,39,121,142,35,225,230,153,261,264,141,105,58,194,172,235,164,32,210,367,279,135,37,109,214,349,174,74,467,411,149,129,207,227,190,123,170,255,172,163,282,100,185,177,98,59,242,105,192,125
"COG2039",21,3,15,7,0,11,19,1,11,2,0,4,17,27,2,0,10,13,30,31,6,0,14,13,8,1,9,7,18,31,11,2,3,4,23,0,29,12,9,11,1,19,16,5,17,10,6,26,5,4,8,5,17,17,0,4,23,3,15,2
"COG2040",237,323,134,277,316,369,337,505,40,400,447,50,354,336,47,65,339,368,303,256,478,49,68,219,414,33,360,117,209,169,296,364,155,255,263,329,294,442,158,147,491,299,234,404,276,317,344,362,387,386,32,477,378,206,224,406,431,111,313,398
"COG2041",432,251,265,286,323,366,404,166,300,262,383,78,452,355,91,214,305,296,514,267,349,118,73,449,339,610,239,275,501,206,232,351,281,446,570,253,512,404,161,244,160,275,395,402,325,356,348,482,264,405,276,482,319,490,358,337,397,130,597,392
"COG2042",24,22,21,18,3,36,101,0,0,11,0,7,78,32,3,0,16,29,98,46,40,0,7,57,32,0,14,11,47,38,12,3,1,10,54,4,47,31,20,7,3,52,51,71,32,12,10,83,12,46,0,6,68,31,5,15,124,7,55,18
"COG2043",11,8,6,5,12,11,34,4,0,6,5,0,21,4,0,0,6,6,17,9,32,0,0,26,2,0,14,1,28,8,4,10,0,3,12,7,32,5,5,11,4,4,23,6,6,4,7,32,12,10,1,6,12,20,1,9,37,4,34,1
"COG2044",6,0,2,2,0,3,8,1,0,0,0,3,0,1,9,0,3,1,3,2,50,35,11,0,4,0,0,0,1,1,0,0,2,0,2,3,7,0,0,0,0,2,3,0,0,0,2,1,1,4,0,3,7,2,0,1,5,1,7,0
"COG2045",81,133,184,102,40,39,21,17,25,109,34,12,44,58,12,19,96,88,43,166,11,0,13,25,68,85,95,25,67,304,156,69,4,40,65,176,91,27,372,263,42,72,119,22,86,40,88,28,74,45,30,30,39,35,29,33,22,65,53,76
"COG2046",231,343,312,365,227,214,428,67,57,310,121,47,230,244,35,137,322,259,387,396,513,2,35,234,230,329,264,22,245,465,389,195,27,259,315,382,252,191,640,448,119,232,254,339,228,195,268,388,229,276,90,132,398,229,334,235,560,120,329,199
"COG2047",35,22,28,23,12,64,144,1,0,12,0,10,75,56,10,0,22,37,115,104,69,0,9,69,69,0,14,13,67,51,18,6,0,11,84,9,92,59,20,7,3,88,61,125,54,29,32,111,34,93,0,7,88,34,0,40,164,10,101,14
"COG2048",79,27,37,33,3,47,58,5,0,18,0,3,81,62,6,0,32,48,32,74,271,0,9,27,94,0,26,22,93,46,26,11,5,13,148,11,136,50,30,16,5,96,105,63,50,31,43,59,30,65,0,28,96,38,0,47,66,6,140,27
"COG2049",188,195,191,197,138,168,326,259,315,209,273,185,202,211,212,120,208,219,247,174,188,386,188,378,272,1028,211,184,141,121,150,249,199,178,220,217,195,217,94,127,267,239,136,250,186,174,264,233,232,254,299,312,244,292,195,287,220,137,237,259
"COG2050",274,345,304,352,407,398,312,491,647,379,404,232,372,397,260,564,416,423,339,333,266,360,224,334,410,856,364,265,322,256,359,408,274,457,265,398,334,410,198,279,450,363,336,355,341,412,416,357,423,385,621,390,339,522,333,389,313,190,318,439
"COG2051",7,4,1,1,1,7,41,0,0,0,0,2,9,6,2,0,2,0,34,6,12,0,0,23,15,0,0,0,11,8,1,0,0,1,13,1,10,2,1,2,0,4,12,23,3,1,0,26,1,15,0,0,22,12,3,4,37,1,11,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",16,3,10,13,1,24,43,0,0,6,1,0,34,18,5,0,4,10,43,28,26,0,3,25,25,0,4,1,18,14,5,2,0,3,28,1,24,20,10,3,3,17,30,21,3,11,10,45,2,26,0,4,21,13,0,6,39,1,22,7
"COG2054",4,5,1,7,1,3,0,4,1,6,0,0,1,4,0,0,5,4,5,2,9,0,0,4,1,10,5,0,3,2,0,0,0,0,3,2,1,1,1,0,1,1,2,2,1,1,0,1,1,0,1,2,0,1,12,0,0,1,0,1
"COG2055",583,572,265,553,382,613,486,848,151,542,581,145,636,574,146,431,600,689,360,489,411,7,100,314,1023,177,564,74,658,281,437,604,116,517,744,530,954,647,281,252,675,502,651,762,465,584,749,553,676,730,169,667,581,390,604,635,560,150,897,621
"COG2056",15,2,36,0,8,1,30,0,31,1,36,42,0,1,56,18,1,0,1,6,6,231,42,25,7,51,1,27,13,19,0,0,40,2,17,4,1,0,1,23,0,5,1,0,3,0,0,5,1,0,12,0,2,50,1,1,19,29,0,0
