"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2980",9,8,9,15,74,113,6,38,17,31,18,9,2,6,7,9,23,2,11,13,15,9,13,2,3,2,6,17,21,12,2,31,8,18,23,13,1,13,3,34,20,20,17,9,9,3,35,7,3,20,17,11,57,3,36,5,4,5,10,3
"COG2981",24,21,21,22,152,146,11,50,13,39,71,9,11,9,17,17,15,21,88,22,8,26,16,11,121,10,30,17,10,5,22,59,15,33,82,11,11,24,8,20,27,98,22,24,17,10,49,11,18,23,42,39,66,14,26,10,7,13,25,13
"COG2982",37,67,23,60,410,48,31,134,74,90,73,38,18,27,21,29,18,26,258,13,27,38,33,19,233,2,29,50,95,26,13,109,16,76,79,40,10,37,26,101,82,351,88,13,11,7,162,10,11,56,67,65,147,23,88,19,18,9,47,12
"COG2983",26,40,44,34,93,96,27,39,22,49,61,24,23,28,29,25,12,42,45,26,22,28,40,15,55,11,21,18,25,19,34,55,52,36,74,12,37,33,10,24,43,102,32,30,29,18,32,34,27,57,32,37,50,24,35,23,15,18,43,8
"COG2984",25,9,1,44,218,155,3,27,5,4,1,0,5,4,3,12,9,3,35,2,11,6,4,2,29,4,3,2,3,6,4,69,0,4,7,6,1,10,17,5,0,25,7,23,6,0,54,10,1,3,23,9,62,8,24,5,0,1,9,5
"COG2985",22,4,1,4,6,14,0,9,8,13,5,0,7,0,0,0,0,0,2,0,1,0,0,0,8,1,1,2,8,5,1,31,0,14,4,9,1,3,0,5,1,1,1,0,1,0,17,1,3,0,7,8,41,5,2,0,0,0,3,2
"COG2986",228,234,83,305,238,214,220,289,294,396,304,165,260,141,121,164,233,185,331,253,183,149,124,170,234,244,108,215,365,217,119,141,101,274,364,345,51,204,65,399,103,294,216,248,136,159,406,152,177,76,229,374,263,108,305,296,29,73,108,104
"COG2987",276,292,94,341,203,200,274,291,318,376,367,165,319,131,142,141,227,211,374,298,214,119,126,207,187,274,124,245,326,220,126,133,139,298,456,326,83,230,51,334,122,229,231,319,204,189,315,194,228,77,216,437,315,163,288,296,42,87,139,102
"COG2988",127,32,98,7,170,424,49,35,3,18,7,150,136,141,142,204,56,66,22,80,47,141,54,185,7,54,101,33,4,120,264,80,38,40,47,6,157,171,20,15,157,35,23,144,124,76,29,77,483,16,84,58,106,149,34,56,6,74,103,67
"COG2989",54,33,35,40,288,105,40,91,26,22,91,18,29,27,28,37,15,43,159,40,25,20,23,16,302,14,39,8,16,16,30,21,44,81,54,22,41,47,21,4,14,312,34,54,71,44,30,71,38,32,50,41,74,31,33,24,13,12,67,10
"COG2990",0,0,0,0,4,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2991",1,2,1,0,48,74,5,3,0,3,4,3,2,8,1,2,5,4,10,1,4,4,5,2,7,4,8,2,0,4,3,16,3,2,2,4,0,5,0,3,2,8,2,2,2,3,11,3,3,4,9,5,24,1,10,7,1,1,3,1
"COG2992",99,60,152,54,173,112,113,48,42,40,62,122,83,124,116,91,158,169,79,132,117,137,107,85,50,105,133,121,43,111,303,819,401,161,241,183,342,259,641,247,393,196,297,252,322,383,221,341,153,444,333,285,222,336,176,351,584,418,315,495
"COG2993",70,10,12,40,135,127,9,82,43,26,43,7,45,5,18,17,8,25,406,3,17,27,17,7,158,27,28,8,58,40,12,103,6,53,4,64,12,11,6,36,7,218,28,26,29,16,47,28,25,9,47,26,85,38,30,7,18,9,24,12
"COG2994",1,2,0,0,11,2,2,0,0,0,4,2,0,4,3,0,0,0,37,0,1,13,0,0,58,5,0,1,0,0,7,219,3,1,0,0,4,1,67,0,0,97,1,0,4,1,0,1,5,1,1,0,1,1,0,1,2,1,5,5
"COG2995",7,2,0,5,49,87,2,19,4,6,1,0,3,1,1,2,2,1,20,0,7,8,0,0,17,0,3,0,4,2,3,67,0,14,5,8,2,13,8,11,4,79,13,12,4,0,34,3,4,3,37,6,77,6,26,4,0,1,4,3
"COG2996",27,7,13,16,200,186,13,41,11,30,97,10,11,2,9,10,5,11,41,18,21,23,18,7,21,4,15,3,18,12,8,53,5,18,131,19,10,9,1,6,12,27,9,21,13,16,23,10,8,18,34,13,75,4,34,9,14,14,12,6
"COG2998",70,77,94,78,10,12,86,66,75,104,78,64,71,53,83,52,56,66,40,87,53,59,95,64,14,43,72,80,90,48,73,5,97,67,131,55,93,77,20,108,73,33,79,65,113,107,89,99,34,105,67,104,72,63,77,65,80,95,110,61
"COG2999",4,1,2,0,7,107,0,1,0,2,0,0,3,1,0,5,2,0,0,0,3,2,2,0,0,1,0,1,1,2,2,3,0,4,0,0,1,0,0,2,2,0,1,30,3,1,4,7,1,2,10,3,29,1,2,2,2,0,0,0
"COG3000",681,534,595,400,690,435,641,444,416,444,1075,626,667,546,485,553,674,658,385,638,569,514,716,508,565,683,615,535,416,553,622,330,763,497,1131,526,568,530,161,437,482,494,613,574,789,900,259,837,372,572,501,690,482,546,455,507,734,725,533,521
"COG3001",108,82,101,105,140,155,72,131,90,126,22,169,134,173,136,213,67,114,174,93,98,158,74,174,101,72,109,81,101,157,210,63,42,104,6,67,217,188,32,116,231,92,85,136,122,99,114,105,359,47,147,103,96,165,95,84,34,101,141,75
"COG3002",36,13,4,30,99,29,3,52,54,47,5,12,24,0,4,2,2,4,99,6,1,10,5,2,51,5,10,4,43,10,5,147,1,54,2,55,6,5,14,38,5,132,26,6,2,4,10,2,4,8,33,10,86,7,50,3,7,8,18,5
"COG3004",256,239,303,251,403,317,295,210,250,173,114,235,249,257,287,249,384,302,229,293,382,262,261,274,461,255,245,297,232,338,191,95,317,233,162,220,308,200,113,216,241,340,237,193,256,262,236,303,108,355,293,219,253,290,205,313,343,305,266,447
"COG3005",3,3,2,2,9,22,1,0,1,0,0,0,0,0,0,1,0,2,4,0,1,1,2,1,3,0,2,5,0,0,0,11,3,1,0,4,0,1,2,14,4,4,2,0,0,1,63,1,4,0,1,8,44,0,0,0,1,0,5,0
"COG3006",1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,0,0
"COG3007",27,37,22,19,73,291,19,46,12,59,51,23,16,10,21,9,8,30,19,11,15,27,48,5,7,7,45,8,11,18,12,52,27,19,63,19,8,30,11,17,30,33,14,40,17,18,30,15,20,61,58,15,126,21,31,10,34,30,26,7
"COG3008",19,6,2,7,179,318,6,97,22,27,7,4,4,9,4,12,11,7,96,1,10,15,10,2,49,3,13,7,18,7,2,105,3,16,4,19,3,24,16,16,11,112,13,14,8,5,39,13,10,6,56,13,131,9,28,8,1,3,7,2
"COG3009",3,2,0,5,66,143,0,25,2,5,0,1,1,2,4,9,6,4,28,1,6,5,6,2,11,2,1,0,1,2,3,35,0,6,2,2,2,1,11,2,3,33,3,7,3,0,12,1,3,4,29,5,36,2,13,2,0,2,3,0
"COG3010",14,12,23,0,1,2,6,2,2,9,6,12,9,65,14,44,10,21,5,5,4,10,21,6,3,14,25,7,2,1,7,10,38,7,18,2,0,4,10,1,14,2,13,12,25,33,1,12,6,11,8,21,3,9,2,8,5,16,58,3
"COG3011",77,67,99,59,113,133,101,63,50,59,114,137,102,99,100,134,70,77,32,109,65,120,56,104,31,88,104,77,51,102,98,73,42,66,97,59,142,147,36,56,121,50,70,126,94,90,21,80,184,39,66,184,66,95,56,82,68,71,84,80
"COG3012",5,11,4,14,111,103,4,35,13,22,17,4,11,32,5,30,4,9,35,5,7,9,5,9,49,2,16,9,11,3,2,39,12,20,23,9,1,5,7,8,3,29,13,9,4,8,13,4,5,3,19,28,35,6,22,2,4,0,17,8
"COG3013",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG3014",22,20,6,10,9,12,8,28,14,24,4,4,16,1,9,9,3,11,224,1,10,6,7,2,39,7,4,6,14,12,8,7,7,12,0,8,2,9,0,12,4,40,14,14,8,9,15,1,15,6,11,8,43,8,13,1,7,6,4,2
"COG3015",1,0,0,2,1,3,0,4,2,0,0,0,2,0,0,0,0,0,20,0,0,1,0,0,2,0,0,0,1,0,0,13,0,4,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG3016",11,16,4,22,40,26,4,29,16,28,18,14,16,5,7,20,5,11,39,7,18,19,10,14,25,5,13,7,27,17,2,23,5,28,10,23,5,10,3,25,33,22,26,64,13,10,61,18,17,22,18,20,63,7,21,4,6,10,13,3
"COG3017",14,16,9,37,28,85,3,33,15,24,17,6,1,5,6,6,8,10,33,2,9,12,13,3,14,9,9,9,25,5,6,39,5,19,31,13,1,10,3,20,25,44,7,9,1,5,32,8,3,26,23,6,66,3,24,8,7,4,7,3
"COG3018",28,46,33,11,62,167,36,42,23,17,32,41,31,35,33,22,29,29,5,30,36,29,37,39,3,26,40,39,19,22,32,37,49,22,53,26,29,34,14,43,42,19,29,52,49,35,67,32,22,57,48,44,42,37,28,36,36,26,47,16
"COG3019",68,44,129,134,265,255,80,84,57,24,54,141,76,49,97,82,59,50,269,55,61,98,172,99,185,64,103,66,44,47,72,102,51,64,96,64,189,78,33,39,162,247,46,64,55,52,31,59,29,129,80,68,103,64,75,43,130,73,87,64
"COG3021",39,16,38,63,161,224,24,140,39,35,169,26,53,24,24,31,22,44,139,51,28,31,28,24,115,14,32,29,57,46,21,51,22,64,171,39,8,34,28,36,20,189,18,43,55,68,41,41,48,22,45,102,136,29,42,14,45,25,35,12
"COG3022",74,66,78,68,81,73,86,54,74,86,164,77,82,62,58,73,87,81,34,71,84,51,74,63,35,109,79,74,77,61,225,110,248,232,419,221,183,245,61,222,185,114,235,198,267,288,100,266,190,211,217,330,183,165,224,224,259,253,239,174
"COG3023",268,218,346,207,412,535,271,262,227,146,286,324,298,315,316,255,378,331,453,306,324,347,263,263,461,344,273,317,150,315,303,819,426,228,322,211,315,240,629,220,287,610,277,222,312,338,217,294,158,264,369,266,253,290,214,324,311,414,325,484
"COG3024",9,7,7,10,41,42,7,13,5,7,20,8,13,12,4,6,7,12,15,4,7,6,20,10,5,11,13,5,3,5,4,13,14,6,21,7,6,10,1,0,7,7,13,10,6,9,6,6,6,11,19,9,18,9,5,4,36,7,19,14
"COG3025",15,7,7,51,282,381,8,63,10,16,6,9,2,7,5,13,15,10,58,3,17,18,25,0,57,0,11,2,9,8,4,84,1,20,6,19,3,14,16,9,10,92,10,22,4,4,35,7,8,26,59,10,103,4,36,14,16,6,7,12
"COG3026",9,10,6,11,166,212,16,44,8,19,30,8,2,5,1,13,21,7,70,3,10,8,13,0,26,0,10,3,5,8,4,44,9,10,51,9,1,12,6,21,6,86,16,23,4,6,28,9,5,19,38,10,81,6,27,6,10,3,9,3
"COG3027",98,96,113,78,71,14,130,62,78,72,47,124,95,127,136,111,184,114,24,112,130,109,74,118,13,118,122,109,64,115,98,28,103,76,78,99,123,75,35,85,105,33,95,85,96,138,64,125,31,104,140,75,70,111,88,113,205,180,130,212
"COG3028",9,8,6,6,87,130,6,37,5,15,30,5,3,1,5,3,5,10,29,4,9,11,15,4,19,5,10,2,5,4,2,50,8,6,42,6,1,6,8,6,15,36,13,5,5,8,19,10,3,21,21,10,39,2,27,9,9,1,5,1
"COG3029",0,0,0,27,0,4,0,27,26,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,21,0,9,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,7,0,23,0,0,0,0,0
"COG3030",130,127,152,139,126,152,182,120,154,136,94,129,125,158,160,133,212,154,58,142,203,139,88,157,25,148,147,161,111,156,94,36,157,118,176,122,124,108,51,138,116,43,151,119,153,135,154,173,79,157,189,127,136,119,137,135,184,160,153,218
"COG3031",30,10,35,30,186,263,21,58,25,33,29,31,30,15,15,8,10,34,70,15,19,31,41,4,62,19,34,7,20,9,26,69,31,26,4,35,21,13,14,30,32,113,16,29,20,35,38,19,11,50,47,19,94,26,55,10,39,47,19,29
"COG3033",96,62,98,4,6,16,105,11,7,8,49,85,58,57,109,27,75,146,23,107,109,54,125,56,40,70,156,71,11,82,55,31,69,19,11,24,66,33,55,44,42,60,81,30,96,95,139,86,17,44,80,46,70,100,7,97,117,12,56,31
"COG3034",46,31,20,90,60,34,27,59,77,97,65,23,39,26,33,27,24,37,57,36,26,29,21,17,65,18,33,35,92,15,24,45,42,58,67,33,31,26,21,91,29,91,29,21,44,35,62,37,13,31,24,45,55,21,74,18,23,17,48,13
"COG3036",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
"COG3038",95,81,149,36,297,218,134,84,33,19,104,140,79,148,137,70,104,107,179,126,83,139,151,111,184,73,166,73,25,43,86,133,240,63,129,31,155,76,77,28,105,270,64,81,97,113,18,104,35,186,85,49,133,113,43,113,260,175,163,140
"COG3039",99,37,14,120,1840,926,17,102,73,1079,161,9,19,38,40,47,18,19,263,15,49,41,37,11,52,12,80,34,298,30,13,287,36,155,200,82,6,35,35,130,39,103,32,32,19,4,668,24,22,16,66,58,268,25,204,51,9,6,39,51
"COG3040",51,43,36,41,108,146,40,51,18,24,77,27,25,30,34,32,42,34,61,21,36,46,22,26,27,81,21,29,28,35,29,69,39,18,81,38,6,41,9,12,27,51,39,28,27,40,11,29,38,39,52,36,78,23,32,44,33,26,26,35
"COG3041",1,0,0,2,21,3,0,4,1,5,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,3,0,0,0,1,7,1,0,0,1,0,1,0,4,1,0,0,0,5,0,0,1,0,0,3,0,4,0,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3043",0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,4,0,0,0,0,4,1,1,0,0,2,6,0,0,0,0,0,0,0
"COG3044",1,27,2,41,2,13,2,26,29,71,0,8,7,2,5,5,0,0,0,3,8,7,1,5,0,1,7,4,43,8,4,0,0,32,0,15,1,5,0,42,0,0,12,19,2,1,88,0,2,3,13,0,50,7,31,2,7,1,1,2
"COG3045",5,5,0,12,51,113,3,22,5,3,0,0,2,2,4,9,4,1,22,1,6,9,6,0,24,0,2,1,7,3,0,32,0,11,7,1,0,4,5,7,3,22,7,6,4,0,12,7,0,0,11,5,47,3,15,4,0,0,1,1
"COG3046",1071,817,1171,48,444,265,1135,131,59,107,1017,1142,1139,1142,1183,1138,1322,1022,472,1163,856,1283,921,1250,320,1208,1270,1058,58,972,1194,255,1163,286,1010,314,1431,1012,452,21,1028,395,846,946,1247,1223,37,1166,1118,932,656,1057,229,1287,69,861,1543,1323,1265,1447
"COG3047",20,14,4,41,215,275,14,81,17,37,19,13,13,17,10,36,14,16,96,11,16,29,12,17,138,5,17,40,29,21,10,83,11,34,28,19,8,28,20,27,18,186,7,23,15,5,41,16,7,7,61,32,86,10,45,27,7,12,8,12
"COG3048",1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,20,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,2
"COG3049",5,0,2,0,14,10,7,6,1,12,14,0,5,4,0,13,2,3,2,2,3,4,4,1,19,0,4,5,0,2,2,17,0,5,3,7,0,2,2,1,2,9,3,7,2,1,6,2,10,5,0,5,12,2,3,0,1,0,4,4
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3051",2,1,2,15,0,5,0,12,14,38,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,10,12,0,0,0,9,0,13,0,0,0,7,1,1,1,0,0,0,25,0,0,0,2,0,10,2,13,1,0,0,0,1
"COG3053",0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3054",0,0,0,7,0,11,0,7,5,7,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,6,2,0,0,0,0,0,6,0,0,0,0,0,18,0,4,0,0,0,0,0
"COG3055",16,36,7,38,5,18,6,30,34,58,16,20,18,10,21,24,2,25,0,13,29,9,11,7,1,9,6,31,29,31,8,4,8,46,0,48,0,31,5,30,12,3,26,36,33,22,31,6,21,3,24,14,50,10,23,4,6,0,26,4
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3057",0,1,0,0,47,58,0,8,0,2,0,0,0,5,0,0,1,3,2,1,5,1,6,1,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,7,0,3,0,0,0,0,0
"COG3058",1,0,0,7,14,0,0,5,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,24,0,7,0,14,0,0,0,3,0,0,1,0,0,0,7,0,3,0,0,2,6,1,3,0,0,0,0,0
"COG3059",1,1,0,2,95,72,2,17,2,2,0,2,1,4,1,3,1,1,1,0,3,0,4,0,5,0,1,0,0,5,1,21,0,5,2,2,0,7,8,0,1,2,1,3,4,0,3,1,0,0,20,3,6,2,16,2,0,0,0,1
"COG3060",3,0,0,0,36,123,0,12,1,5,4,1,0,2,0,3,1,2,1,0,2,0,3,0,0,1,3,0,0,2,0,21,0,1,2,0,0,3,4,2,2,1,0,3,1,0,9,3,0,1,13,2,18,1,7,2,0,0,0,0
"COG3061",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0
"COG3062",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3063",17,6,1,24,173,277,6,59,16,31,31,2,6,9,2,8,12,5,47,4,9,19,26,2,17,1,10,13,16,7,2,78,3,16,23,18,1,11,11,21,5,51,13,16,6,5,37,11,6,12,46,15,98,7,45,8,3,1,20,2
"COG3064",3,0,0,0,52,168,1,18,0,5,0,0,0,2,0,3,2,2,4,0,6,2,4,0,2,0,4,0,2,5,0,13,0,1,1,1,0,1,1,3,1,9,0,0,0,0,6,1,1,1,10,1,12,0,6,1,0,0,0,0
"COG3065",5,1,0,0,47,156,2,14,1,0,0,0,0,2,0,6,8,2,5,0,6,1,3,1,1,0,4,0,0,1,0,9,0,3,0,2,0,5,2,2,2,13,8,1,3,0,10,1,7,1,11,4,44,1,13,0,0,0,0,2
"COG3066",6,0,1,1,56,178,1,21,1,1,1,2,0,1,2,8,3,3,6,0,8,3,4,1,3,1,1,0,4,5,1,35,0,3,2,4,0,6,7,10,1,14,6,6,2,0,16,2,1,1,28,6,47,3,13,2,0,0,0,1
"COG3067",152,53,150,23,124,318,99,88,23,38,211,173,172,80,98,77,79,146,66,105,69,125,246,85,28,197,171,47,19,82,216,64,175,48,189,28,154,64,46,27,83,54,105,101,224,205,32,174,85,181,78,120,113,125,54,49,282,248,139,143
"COG3068",7,1,0,4,54,157,1,21,3,4,0,1,0,5,0,4,5,4,15,2,3,4,3,0,5,1,1,0,1,4,3,29,1,8,4,1,0,2,2,7,3,19,0,4,4,0,3,3,7,2,35,0,53,1,14,3,0,2,3,1
"COG3069",1,0,6,1,3,10,1,2,1,1,29,5,6,0,0,11,0,15,0,7,2,1,8,3,0,0,2,1,0,4,3,1,0,3,63,1,1,1,1,3,18,0,3,7,13,9,1,5,7,1,1,6,25,1,1,0,19,1,0,2
"COG3070",7,8,3,2,27,16,7,8,3,17,3,2,3,4,1,7,0,4,30,1,5,4,3,2,8,6,3,5,3,2,0,20,2,3,2,1,5,1,1,6,8,6,3,4,6,5,1,3,3,6,5,3,26,5,5,3,0,4,3,1
"COG3071",23,31,24,41,237,337,44,98,45,88,44,32,9,35,17,33,33,25,82,15,37,37,28,19,31,13,27,32,61,17,12,64,11,45,77,59,8,31,14,70,59,94,41,32,16,16,76,24,12,57,82,33,138,13,70,35,24,8,13,13
"COG3072",18,14,0,20,338,493,6,79,33,17,3,1,2,12,9,23,12,16,77,3,29,19,6,3,22,3,11,4,21,13,3,142,0,36,1,22,0,22,10,31,1,59,20,29,11,4,46,28,13,2,45,32,181,5,81,9,2,0,1,9
"COG3073",1,1,2,0,127,117,0,20,2,21,7,0,1,2,1,7,2,6,7,3,5,5,4,0,2,0,3,4,3,2,0,42,3,6,22,4,0,4,2,4,1,19,2,6,5,2,23,1,2,4,27,5,43,2,11,3,2,0,2,2
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3075",1,3,0,9,0,0,0,6,8,12,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,11,1,0,0,0,8,0,3,0,0,0,12,0,0,3,0,0,0,13,0,3,0,2,3,5,0,16,0,0,0,0,0
"COG3076",1,0,0,0,24,70,0,13,1,4,0,0,0,1,0,3,3,1,1,0,3,0,1,0,0,0,0,0,1,3,0,11,0,0,2,0,0,2,3,1,0,3,1,2,2,0,9,2,2,0,13,0,31,0,6,3,0,0,0,1
"COG3077",6,1,1,4,15,0,0,3,6,3,0,0,0,0,2,1,0,0,32,0,0,2,4,0,12,0,1,0,7,1,1,2,0,5,0,3,0,1,0,1,0,17,1,1,1,1,4,0,0,1,0,0,4,0,1,0,0,2,3,1
"COG3078",0,0,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,2,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,12,0,0,0,0,1,0,0,1,9,1,10,0,0,0,0,0,0,0
"COG3079",12,12,19,21,78,165,15,63,21,58,49,11,6,12,6,18,14,17,35,9,17,8,23,2,10,7,10,13,30,3,4,52,13,15,63,40,6,25,3,45,14,27,14,14,11,11,34,11,8,27,30,11,81,8,37,15,16,10,13,2
"COG3080",0,0,0,26,1,2,0,18,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,25,0,8,0,0,1,20,0,0,0,0,0,0,16,0,0,0,0,0,10,0,26,0,0,0,1,0
"COG3081",12,0,0,3,205,288,2,36,4,6,2,1,0,8,1,18,13,12,36,1,13,20,8,0,15,7,8,1,3,4,2,82,0,11,3,7,2,7,6,6,3,36,2,11,5,1,21,11,6,1,40,8,75,3,21,5,3,0,0,7
"COG3082",1,0,1,0,18,38,0,4,1,0,0,0,0,0,1,2,0,1,0,0,2,1,2,0,0,0,0,0,1,2,0,8,1,1,2,2,0,0,2,1,1,0,0,0,2,0,6,0,1,0,5,2,12,0,5,1,0,0,0,0
"COG3083",21,46,2,26,124,287,36,76,47,54,2,9,14,27,17,27,62,21,8,17,50,10,6,15,3,3,13,50,25,29,7,57,8,40,5,71,0,20,9,58,17,37,31,19,19,12,84,20,5,6,95,8,149,9,53,20,0,0,21,3
"COG3084",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3085",11,0,0,1,96,204,2,20,2,1,0,2,0,4,4,13,9,8,1,1,8,6,3,1,0,0,4,0,2,3,2,26,0,0,5,4,1,15,2,7,2,6,3,14,8,1,21,15,4,3,29,6,27,0,29,1,1,0,0,1
"COG3086",8,1,1,0,62,114,2,8,0,8,5,0,0,1,1,2,0,2,15,1,6,3,1,0,9,2,2,1,2,4,2,13,1,3,9,6,0,2,4,2,1,13,3,4,5,1,5,2,1,6,11,6,24,2,9,2,1,0,0,0
"COG3087",15,11,13,12,65,170,15,39,19,33,13,19,2,13,6,19,9,12,41,6,13,12,21,0,16,3,8,8,18,6,6,57,10,19,45,10,5,9,6,29,33,40,12,13,10,10,23,9,9,24,41,9,50,5,36,5,9,3,17,3
"COG3088",170,166,192,224,114,116,219,139,181,173,157,182,166,178,179,154,274,196,52,191,225,165,148,167,52,198,169,184,198,188,158,59,205,178,171,187,193,154,58,197,167,86,194,159,182,198,141,219,107,171,214,143,146,165,215,202,277,257,175,278
"COG3089",1,1,4,1,42,65,1,14,1,1,5,4,2,1,2,3,9,4,4,3,5,2,4,1,2,2,4,1,3,5,0,21,2,7,9,2,0,9,0,2,11,12,3,7,1,4,11,5,1,10,9,7,25,1,9,2,1,1,2,1
