"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG2938",42,23,19,21,20,20,29,80,20,25,29,39,14,55,29,20,26,81,16,18,23,20,20,22,28,21,19,25,80,21,3,9,12,18,6,8,11,9,25,5,2,15,6,5,10,9,6,16,6,10,12,2,6,6,10,4,17,6,15,4
"COG2939",245,76,173,102,185,154,85,278,141,99,85,45,56,208,103,83,107,114,108,81,114,92,59,60,139,48,132,39,475,139,54,78,106,146,89,149,77,107,239,125,99,89,52,115,117,67,81,100,98,115,154,71,89,95,112,69,108,125,123,92
"COG2940",131,153,163,138,178,146,118,49,53,61,178,204,222,27,159,104,75,44,195,156,154,205,163,146,212,109,116,132,9,213,186,174,208,100,242,52,193,157,27,61,168,66,203,169,56,149,49,148,65,249,139,244,57,64,67,191,126,130,62,98
"COG2941",247,196,302,248,298,221,249,94,62,145,327,333,423,86,289,234,141,95,288,287,243,344,250,309,334,196,261,264,63,222,276,328,225,78,264,59,243,215,125,123,265,46,296,260,150,208,98,242,112,287,266,417,151,91,87,214,278,186,109,162
"COG2942",27,43,6,9,23,23,40,71,29,62,25,54,4,79,12,17,58,59,8,22,13,28,35,40,13,28,23,45,32,37,32,30,34,60,23,32,41,30,61,70,28,32,20,22,43,47,58,30,66,29,17,16,22,56,76,45,32,44,50,29
"COG2943",125,31,1,20,2,36,0,161,17,24,3,8,5,271,3,5,33,329,0,0,3,34,8,16,6,53,44,14,481,2,9,12,10,120,20,63,5,17,296,20,4,8,1,7,72,19,79,9,27,22,14,0,26,29,41,13,4,9,29,51
"COG2944",9,3,0,0,0,1,1,30,16,6,0,12,1,39,0,0,3,60,3,1,0,5,3,3,1,2,7,2,106,2,4,1,0,16,1,10,1,0,38,2,0,11,0,4,12,3,11,1,3,6,0,0,5,5,5,1,0,3,9,11
"COG2945",195,182,253,241,220,188,145,119,116,164,281,331,318,108,253,181,133,165,277,241,257,244,252,216,260,184,195,162,12,197,253,248,192,69,196,111,202,245,83,151,225,174,250,197,177,188,154,258,111,203,195,329,122,134,148,201,222,151,154,159
"COG2946",26,0,0,1,0,14,0,0,1,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,1,16,0,20,0,0,0,2,1,0,2,0,0,41,0,0,0,0,0,5,2,3,0,0,0,1,0,0,3,4,0,0,2,5,1
"COG2947",141,232,175,248,179,183,135,100,112,262,224,242,253,156,217,225,206,114,244,197,196,184,230,178,221,230,227,221,145,191,238,242,149,94,214,108,230,227,153,231,198,150,196,156,216,218,240,242,208,224,147,247,181,125,153,227,185,201,232,312
"COG2948",7,8,0,4,0,7,2,208,3,21,4,0,4,56,2,6,62,397,0,3,2,7,6,5,4,23,5,1,22,3,5,2,7,39,6,19,8,9,43,36,1,2,1,0,22,3,55,10,35,7,1,1,14,9,22,8,12,7,38,18
"COG2949",3,1,0,0,2,0,0,11,1,8,0,1,0,6,0,1,14,6,0,3,1,2,0,1,0,1,2,1,9,0,0,0,1,11,2,8,3,3,7,4,0,2,0,2,9,7,2,3,7,3,1,1,0,1,0,0,5,6,5,2
"COG2951",415,320,542,474,536,414,594,467,383,330,582,590,633,446,559,458,341,413,549,521,481,649,497,412,630,373,431,338,547,369,505,499,403,250,456,383,420,448,477,308,459,500,539,453,353,481,263,403,279,430,480,632,355,454,283,357,495,343,313,326
"COG2954",25,90,27,26,44,87,76,18,63,46,31,46,34,38,72,122,40,26,41,88,84,65,82,36,41,119,44,86,70,62,73,56,50,22,49,45,60,104,26,38,73,44,46,69,48,69,27,101,49,68,47,32,136,44,46,70,67,82,52,24
"COG2956",103,55,113,90,136,61,60,123,291,98,34,45,36,194,36,37,125,166,80,17,72,63,36,38,112,42,114,60,248,47,42,40,53,89,51,265,69,70,208,123,60,190,61,39,118,48,113,51,119,28,42,28,27,188,177,36,37,111,128,92
"COG2957",215,222,132,188,171,171,68,253,320,204,463,265,326,199,422,175,197,165,160,180,227,192,452,119,252,280,275,170,265,222,174,257,170,129,176,363,221,255,266,173,133,238,153,128,240,168,223,268,247,318,140,280,171,359,262,235,128,196,220,175
"COG2958",2,0,0,0,0,0,8,2,10,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,23,0,0,0,4,1,2,1,0,0,4,1,0,0,0,0,7,0,1,1,2,0,2,0,0,0,0,0,0,0,4,0
"COG2959",153,24,1,15,4,21,108,155,36,25,20,31,8,154,10,4,23,151,3,3,5,30,10,37,4,44,36,41,279,11,9,29,22,89,13,71,19,12,180,23,5,27,16,15,64,31,65,9,28,23,13,26,34,61,47,18,8,16,25,42
"COG2960",50,12,8,17,17,12,7,78,13,5,10,12,7,39,20,20,8,54,13,22,9,17,17,14,17,14,11,13,79,24,18,24,17,31,14,5,13,9,47,7,24,14,24,27,33,18,22,7,10,11,19,5,13,17,9,16,21,14,12,13
"COG2961",97,21,10,15,22,25,3,86,5,9,36,23,12,90,35,17,21,217,13,25,16,39,17,29,19,32,24,15,167,20,18,21,20,77,6,41,13,16,127,13,18,1,7,27,48,25,61,10,18,21,30,5,23,16,22,18,12,15,16,24
"COG2962",314,148,311,222,225,204,240,103,163,165,292,293,379,208,258,229,201,158,324,272,275,374,293,132,339,209,237,196,265,241,268,296,255,120,228,165,243,213,207,199,242,341,320,221,188,245,175,253,145,234,246,414,147,258,166,234,243,200,224,223
"COG2963",147,28,0,9,4,52,61,318,762,52,6,25,12,320,12,8,91,450,6,3,2,56,7,33,8,63,46,43,422,10,12,13,36,167,16,714,12,19,298,59,8,646,22,14,134,55,231,18,88,21,17,9,44,389,84,39,18,17,97,68
"COG2964",6,1,4,3,2,3,0,0,21,16,0,0,3,5,1,1,12,0,14,2,0,2,1,2,4,3,1,0,6,0,1,0,1,2,4,3,4,0,7,33,2,23,1,0,20,0,15,1,25,2,0,0,0,28,21,1,2,15,11,7
"COG2965",30,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,14,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG2966",75,9,0,6,0,17,5,13,25,10,1,4,0,112,2,4,14,21,0,0,3,11,1,2,8,11,32,4,357,0,2,3,7,60,6,18,1,4,159,3,0,6,2,3,37,3,15,3,11,7,15,0,8,12,4,7,1,5,26,23
"COG2967",94,59,72,60,67,69,116,121,73,84,52,50,31,101,60,43,107,72,55,35,44,68,39,54,77,39,66,68,98,63,30,58,75,55,76,116,83,54,94,104,64,84,57,45,80,39,94,38,83,30,50,73,48,85,125,60,54,73,104,68
"COG2968",93,39,3,83,6,18,75,162,47,113,2,17,1,108,2,5,92,165,3,0,14,11,3,21,11,16,72,24,157,19,3,7,14,58,20,57,35,20,145,86,2,25,13,5,115,16,104,22,94,7,2,3,10,34,52,51,8,18,94,120
"COG2969",49,12,4,5,4,8,88,66,11,7,4,23,2,50,5,3,13,39,4,2,6,16,3,7,5,7,22,20,108,7,4,6,16,35,8,30,7,4,70,13,4,31,13,6,27,9,27,3,23,1,7,21,8,38,21,17,7,8,14,23
"COG2971",81,39,7,26,5,32,4,46,159,43,8,51,2,132,3,12,81,98,7,6,24,29,8,23,8,25,27,18,287,47,9,15,41,86,60,115,28,38,231,78,20,64,49,27,56,17,82,54,79,19,10,14,31,94,73,40,111,41,58,60
"COG2972",113,33,1,16,31,24,15,379,23,43,4,19,8,193,9,6,98,208,10,8,8,42,13,19,9,64,34,35,374,11,6,10,17,140,25,59,7,30,209,54,34,12,10,15,49,28,81,22,53,37,38,10,42,32,40,15,16,32,62,39
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",109,15,4,13,4,32,1,133,10,11,6,18,3,151,7,2,12,138,1,9,1,20,16,26,3,34,23,23,340,0,9,17,12,181,6,37,1,6,166,1,1,5,11,13,58,19,58,4,5,25,8,9,21,23,26,5,17,4,15,32
"COG2975",19,12,15,11,34,24,26,4,4,6,43,22,28,2,31,32,6,3,27,24,14,24,25,43,25,18,21,14,3,21,16,23,22,2,15,9,15,12,4,4,26,12,16,30,11,26,3,13,6,25,33,20,11,17,9,10,18,11,6,13
"COG2976",91,19,23,37,46,27,117,74,15,41,23,38,20,71,24,14,24,75,29,36,33,20,18,39,26,32,42,39,158,34,26,24,46,41,19,50,45,17,81,23,13,36,35,21,60,31,35,13,45,34,30,26,27,72,41,26,34,30,34,36
"COG2977",14,11,23,15,5,6,2,17,13,27,5,17,3,43,2,3,28,47,16,1,7,12,3,6,5,12,12,15,10,5,7,6,8,9,10,18,10,11,58,25,4,25,15,5,18,5,36,12,17,3,1,6,9,28,29,8,10,18,26,20
"COG2978",226,37,3,23,15,33,0,324,39,42,15,44,7,203,10,14,56,190,3,5,15,34,15,39,8,42,54,44,453,13,4,18,12,134,20,46,32,18,282,39,10,31,23,34,95,29,72,13,39,24,21,30,36,29,48,27,16,25,64,38
"COG2979",11,3,0,0,0,2,0,78,0,5,0,0,0,26,1,1,8,70,2,1,0,4,0,0,0,10,1,1,20,0,0,0,0,28,0,4,0,2,21,2,0,0,0,0,10,5,15,2,5,1,0,0,2,4,3,2,1,4,5,14
"COG2980",52,17,8,9,13,8,77,51,29,11,1,11,6,64,10,1,12,25,8,1,5,5,6,8,11,18,31,26,117,12,4,7,10,46,12,34,12,4,64,13,6,17,10,6,34,17,30,6,16,4,5,8,21,36,40,10,10,20,13,14
"COG2981",57,18,2,17,13,23,143,162,26,9,14,25,4,87,15,6,19,107,6,13,10,28,9,12,11,31,10,23,163,8,18,15,27,63,11,62,9,19,136,20,12,21,24,10,37,28,48,9,22,34,32,8,33,29,20,13,26,15,16,22
"COG2982",178,59,6,32,16,15,54,493,197,52,9,40,11,240,13,12,89,553,9,14,21,26,14,34,21,52,66,69,50,15,19,28,35,129,33,285,21,34,154,61,7,148,25,6,117,28,167,29,82,44,8,19,36,177,129,45,40,28,68,40
"COG2983",81,33,11,18,12,22,108,113,17,10,25,73,10,78,20,22,35,88,18,35,18,28,25,33,9,41,19,36,99,22,31,36,43,32,31,32,30,28,91,14,19,26,41,33,21,33,44,27,27,37,32,31,49,45,35,27,39,8,29,35
"COG2984",22,11,0,8,7,32,0,99,22,5,2,4,0,72,0,4,1,76,2,7,1,11,0,2,3,25,38,3,156,0,7,3,9,45,2,36,3,2,169,1,0,8,2,5,54,12,46,6,1,8,13,4,8,19,6,12,3,5,13,22
"COG2985",22,5,1,5,0,0,1,11,2,6,0,0,0,8,1,1,10,8,0,0,1,2,0,0,0,2,2,2,11,0,0,1,4,14,1,4,2,4,1,4,0,2,0,1,18,0,4,12,12,3,0,0,1,12,3,3,2,6,7,0
"COG2986",244,215,232,128,157,318,551,245,439,340,89,47,68,273,87,100,307,237,190,64,184,77,116,105,208,138,264,132,222,209,107,95,204,136,235,376,229,286,325,332,167,393,125,155,206,117,221,255,354,133,125,37,178,434,385,180,123,341,276,202
"COG2987",302,281,262,151,203,376,629,217,429,334,106,37,74,230,110,122,278,198,237,60,213,113,115,101,252,187,326,101,194,236,108,108,240,127,296,347,283,323,264,340,183,331,170,186,202,131,226,324,314,154,174,43,215,326,400,232,123,408,309,216
"COG2988",106,161,2,11,28,72,95,10,20,3,72,55,49,139,126,262,24,27,8,181,108,83,116,53,23,211,61,163,400,65,104,104,52,89,47,33,28,81,193,1,111,8,43,102,68,136,16,80,4,139,116,5,272,13,14,85,106,63,23,40
"COG2989",72,40,11,17,24,50,11,203,13,18,23,31,8,77,19,26,53,319,8,28,17,60,18,29,16,42,28,21,114,28,31,26,45,58,29,48,26,24,112,18,28,12,34,79,42,31,47,25,21,24,64,13,41,7,15,22,53,17,36,14
"COG2990",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,4,0,3,0,6,0,0,0,0,0,0,0,0,0,9,0
"COG2991",10,0,3,5,2,6,0,3,3,1,1,3,2,21,1,1,2,14,7,0,3,3,0,4,1,2,8,1,58,2,2,5,4,17,7,8,2,2,27,1,0,2,4,2,25,4,15,5,0,1,3,2,1,2,2,0,3,2,3,9
"COG2992",329,254,446,362,356,315,420,348,183,205,419,570,470,233,364,288,155,144,452,323,414,415,380,371,419,283,322,375,309,318,373,420,426,880,319,174,349,319,239,145,361,457,391,341,241,420,122,356,135,319,309,563,194,291,124,322,299,270,152,224
"COG2993",71,20,67,22,48,40,2,290,36,52,14,16,5,123,9,20,47,173,62,10,11,25,20,20,21,23,30,3,125,4,18,3,13,77,23,39,18,15,120,35,15,72,7,33,49,22,56,21,36,19,29,21,17,73,21,23,18,21,38,25
"COG2994",1,0,2,0,0,1,1,69,1,0,1,1,3,0,0,4,1,26,0,1,1,2,0,1,0,1,0,0,1,0,2,0,3,233,1,0,0,1,0,0,1,1,1,5,1,8,0,0,0,4,2,2,2,0,0,2,5,0,1,1
"COG2995",83,7,0,13,0,24,0,100,16,8,0,2,1,117,1,0,6,175,0,3,2,11,0,10,3,15,25,4,282,0,3,2,7,80,2,30,3,5,191,10,1,6,2,6,51,21,16,7,14,8,7,0,7,18,21,3,5,2,22,18
"COG2996",94,10,0,4,3,22,170,133,5,15,21,16,4,82,10,12,12,73,4,5,8,28,10,13,7,29,23,6,177,4,5,17,28,53,12,18,10,6,145,10,13,4,7,18,41,14,24,5,12,21,18,9,42,10,13,7,15,7,12,13
"COG2998",115,70,55,66,80,66,62,30,75,65,115,124,53,43,94,94,88,25,45,106,59,107,56,84,60,77,36,73,6,77,84,110,65,8,66,84,91,69,50,84,70,100,117,108,67,75,79,66,79,66,86,63,90,84,86,71,104,77,60,51
"COG2999",1,1,0,1,0,4,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,1,1,1,1,24,1,1,0,1,13,0,4,3,2,10,0,1,1,1,4,11,4,1,1,0,6,1,3,0,0,1,4,0,2,1,2
"COG3000",905,601,593,533,829,702,1139,470,314,509,763,515,621,499,677,568,468,392,548,613,574,750,574,689,720,481,637,516,394,773,581,761,800,223,581,329,648,514,417,380,695,199,642,868,472,465,385,502,428,573,806,721,567,373,481,537,458,617,385,344
"COG3001",102,177,22,43,70,79,15,90,112,85,106,93,71,127,175,212,104,71,26,201,144,131,150,80,48,246,30,208,166,84,139,116,74,48,96,97,73,125,136,85,124,113,47,136,134,135,116,138,105,159,113,36,212,171,93,121,140,95,102,67
"COG3002",128,8,6,23,12,4,5,47,13,52,10,11,3,66,9,3,60,74,7,7,2,11,5,5,5,17,6,2,21,3,9,13,8,66,7,53,15,6,83,53,4,49,3,7,125,13,95,46,48,34,1,11,10,54,56,7,11,3,52,31
"COG3004",241,210,375,336,262,275,221,318,190,268,312,319,443,223,276,221,246,145,412,310,366,336,317,249,397,218,311,231,282,235,336,265,298,156,287,165,267,312,270,223,252,284,291,233,264,272,220,353,196,323,245,346,119,221,181,294,246,221,250,201
"COG3005",8,0,1,2,1,1,0,32,72,3,0,2,1,1,0,1,0,32,0,1,0,3,0,1,0,0,1,1,18,0,0,0,1,2,1,66,1,0,1,0,0,70,3,0,17,1,1,4,1,1,0,1,0,35,0,2,0,1,0,3
"COG3006",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",117,32,5,21,7,34,237,121,12,8,29,53,7,103,26,23,20,38,3,20,10,29,26,35,6,27,25,29,279,9,5,12,7,23,5,16,8,5,38,4,4,2,9,11,21,12,5,0,2,13,10,8,7,6,6,8,7,6,11,5
"COG3008",121,16,0,13,0,24,0,214,25,7,2,8,1,137,2,8,12,238,3,3,2,17,5,15,1,20,28,6,340,0,2,8,9,117,5,43,1,10,225,12,0,3,6,11,74,16,33,8,12,12,11,2,18,25,19,9,11,2,21,30
"COG3009",26,6,0,5,0,8,0,69,11,4,2,4,1,73,3,2,2,52,0,2,0,2,1,6,1,10,18,1,143,0,0,3,1,34,1,16,0,5,81,0,0,6,1,4,14,9,14,0,4,3,6,1,3,4,5,0,0,2,7,12
"COG3010",39,10,8,14,12,15,11,8,0,1,19,35,3,1,7,9,4,38,6,8,7,31,10,26,9,5,5,16,3,25,9,12,24,5,22,2,5,18,4,5,27,0,31,15,10,5,4,21,2,9,20,1,16,11,2,11,64,6,6,4
"COG3011",129,134,82,56,76,79,95,72,31,63,67,46,58,71,82,119,64,54,64,132,117,85,88,61,83,166,67,107,141,130,102,101,86,49,85,29,73,75,119,48,102,12,47,83,67,103,62,88,44,95,107,59,167,19,56,86,98,103,46,67
"COG3012",53,6,4,9,3,10,39,32,5,10,0,4,3,59,3,5,13,56,3,1,0,8,0,4,5,13,12,7,96,13,1,4,12,49,13,20,7,5,64,6,4,13,8,2,27,14,37,10,9,29,3,4,8,17,20,12,16,4,12,17
"COG3013",6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",98,11,0,0,7,5,0,34,13,8,11,2,0,42,4,7,24,78,3,3,12,13,10,6,5,8,4,3,8,2,3,2,15,11,6,12,14,5,19,14,5,6,3,5,20,8,17,6,16,5,5,3,8,22,21,19,2,11,9,3
"COG3015",18,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,4,0
"COG3016",23,19,6,27,13,5,4,60,86,16,7,14,3,37,9,3,27,47,7,3,7,14,7,11,8,15,7,31,31,11,8,9,13,27,15,94,13,10,49,27,11,108,8,16,84,24,44,9,27,29,21,7,9,48,45,18,9,14,23,23
"COG3017",52,10,1,8,10,7,87,77,22,11,10,13,5,75,13,4,20,76,2,8,3,13,5,12,4,17,19,35,92,8,6,15,7,45,8,21,12,2,31,18,3,17,9,7,48,12,33,6,21,13,6,5,14,24,37,17,9,8,19,15
"COG3018",57,33,22,22,24,41,61,5,148,24,21,59,18,76,31,31,25,7,21,34,29,38,23,40,14,36,29,37,154,17,33,40,20,47,37,47,32,43,83,30,32,78,49,53,22,38,27,40,24,33,44,32,45,37,19,16,38,22,24,22
"COG3019",90,84,96,67,74,85,95,238,43,52,83,161,48,198,98,81,66,148,46,150,40,95,81,143,61,158,99,174,290,84,139,104,60,114,60,50,72,101,273,50,56,21,45,51,85,81,70,87,40,115,73,115,119,38,56,62,82,47,67,41
"COG3021",154,24,17,12,19,54,164,407,18,44,32,14,14,161,22,23,45,173,9,11,23,53,27,14,42,47,29,23,202,54,11,39,57,96,28,19,39,50,133,50,43,22,33,50,40,26,51,45,56,37,80,49,59,37,23,23,42,38,44,32
"COG3022",323,246,281,220,322,265,415,220,106,201,298,194,160,193,248,222,225,131,211,166,205,235,181,221,263,196,235,150,236,289,159,242,227,76,211,108,238,211,196,216,253,130,219,258,211,176,191,200,222,218,286,261,234,187,244,203,263,230,208,168
"COG3023",273,200,375,322,383,266,287,358,173,208,399,435,423,292,357,330,236,299,447,332,332,433,332,235,377,240,298,306,519,272,362,339,428,843,278,215,270,275,304,173,281,242,427,301,296,344,183,276,143,356,320,302,180,202,165,276,322,241,200,211
"COG3024",36,6,10,17,10,11,26,17,7,7,11,10,7,35,4,8,2,15,8,11,10,8,7,16,7,7,14,6,70,8,6,10,11,21,3,21,8,9,47,1,9,3,10,7,14,10,8,10,2,7,12,24,8,8,8,5,9,4,4,4
"COG3025",110,14,0,8,3,25,11,116,23,11,6,25,3,205,2,8,7,216,1,4,0,21,4,29,1,24,33,10,350,4,5,9,9,126,6,41,7,5,257,6,1,8,2,10,80,22,50,6,3,19,6,15,16,19,18,6,5,6,20,47
"COG3026",78,11,2,12,1,26,87,105,15,9,2,19,5,123,2,11,14,118,1,2,5,9,2,11,5,22,37,15,221,3,2,4,16,63,3,42,7,0,173,3,3,8,11,11,51,10,45,3,9,12,11,4,17,21,15,8,16,15,14,35
"COG3027",91,75,149,159,141,100,139,57,60,85,146,140,190,58,151,103,73,57,159,133,133,129,129,61,174,88,89,109,15,98,152,122,110,38,114,61,113,137,38,70,94,133,171,91,83,114,62,112,63,128,109,173,70,76,51,98,123,93,74,75
"COG3028",56,18,3,5,5,12,71,64,12,2,3,20,4,89,2,2,8,71,3,1,6,10,0,13,5,20,20,19,130,4,3,11,19,54,7,30,4,1,84,5,5,5,11,11,26,7,29,0,6,4,10,8,14,21,12,7,4,11,9,7
"COG3029",3,0,0,0,0,0,0,0,22,5,0,0,0,19,0,0,28,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,18,1,0,9,25,0,11,0,0,3,0,24,0,24,0,0,0,1,4,29,0,0,0,18,15
"COG3030",186,123,197,178,204,139,183,46,161,137,144,203,241,132,160,115,132,101,215,136,169,156,145,91,228,105,149,118,151,143,146,146,164,62,159,132,155,144,155,129,169,184,174,144,153,138,137,170,119,172,147,178,97,151,153,127,122,135,151,132
"COG3031",80,20,11,8,9,35,4,126,33,32,28,32,18,138,38,24,23,128,15,26,7,35,22,61,16,18,36,33,256,6,22,45,19,65,8,30,17,3,157,27,27,37,30,24,68,22,40,10,14,18,29,23,13,39,27,15,12,26,29,40
"COG3033",22,44,186,83,96,71,5,31,215,31,10,20,98,3,47,61,23,47,200,51,91,49,26,136,105,12,127,50,13,95,110,36,72,43,92,213,97,61,6,7,128,114,77,112,58,63,8,84,10,10,38,139,12,140,12,50,41,104,7,24
"COG3034",53,27,6,21,27,19,26,114,48,34,15,34,9,99,27,24,65,81,11,18,34,36,15,20,21,31,41,32,25,25,36,28,38,34,31,71,36,23,68,64,18,62,45,32,42,32,116,28,92,24,35,21,28,79,95,28,47,51,69,45
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3037",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",221,62,50,59,92,88,74,137,26,29,173,240,178,163,136,90,60,238,78,141,45,152,103,159,103,109,64,105,217,113,147,184,120,124,113,53,81,104,198,13,100,22,231,97,66,139,68,90,17,105,79,260,67,43,37,76,137,37,25,74
"COG3039",173,33,3,20,2,59,56,382,727,95,9,24,3,523,31,7,145,333,19,4,15,46,15,22,14,192,59,35,948,18,35,23,52,312,59,729,16,49,390,107,8,664,75,17,176,48,581,47,320,37,45,15,40,571,182,53,46,83,147,175
"COG3040",71,38,39,43,56,43,113,107,13,41,23,41,37,75,30,24,14,121,57,9,24,38,28,18,45,46,63,28,152,48,19,26,43,68,27,25,37,52,95,14,31,8,36,28,102,62,34,35,27,28,30,26,43,17,40,25,28,50,21,22
"COG3041",1,0,0,0,0,0,0,27,11,0,1,0,0,4,0,0,5,7,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,2,0,2,0,1,4,2,0,8,0,0,0,0,8,0,7,2,0,0,0,1,3,1,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,1,0,23,9,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,12,0,0,5,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3044",7,2,0,5,1,5,0,0,103,21,2,10,3,31,5,2,36,0,0,0,3,6,2,0,1,1,2,0,11,1,1,2,6,0,2,82,5,3,24,50,3,102,5,5,35,2,38,3,46,1,2,6,4,48,66,7,0,13,35,27
"COG3045",44,5,1,4,0,9,1,11,4,2,0,1,0,71,2,0,13,19,0,0,0,4,0,5,0,10,21,6,147,3,0,0,3,42,1,7,0,1,66,11,1,3,2,4,23,4,16,0,9,5,3,0,4,17,13,5,0,1,10,13
"COG3046",946,983,1249,848,1219,932,1302,321,23,332,1298,1197,1367,213,1300,1198,265,259,1341,1367,1042,1182,1288,975,1302,1219,895,1119,267,1039,1365,1220,1028,251,1081,43,1084,1138,206,60,1251,16,1187,1188,344,1211,114,1104,61,1121,1239,1513,1183,25,55,1019,1228,642,73,241
"COG3047",59,26,8,16,11,32,2,260,61,21,9,3,13,158,6,12,43,171,11,4,13,24,8,19,14,39,38,10,277,12,10,12,13,94,27,85,18,28,211,14,8,13,8,11,62,28,63,13,21,8,15,3,14,36,32,24,9,18,32,32
"COG3048",5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,2,0,0,14,0,2,0,0,0,0,1,1,0,0,11,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3049",12,2,2,1,4,3,4,22,0,3,0,8,2,8,1,1,8,62,1,0,0,0,2,6,0,9,3,5,8,3,0,0,6,14,0,3,1,1,0,0,3,4,0,2,12,7,14,2,2,3,0,1,6,11,7,4,9,1,2,2
"COG3050",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,2,0,0,19,14,0,0,0,6,0,0,14,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,23,1,2,6,9,0,21,1,0,4,0,10,2,17,0,0,2,0,25,29,0,0,5,15,4
