"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG2401",0,0,0,0,1,0,0,0,0,9,0,1,0,0,2,0,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
"COG2402",0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2403",6,0,12,15,0,0,0,1,0,0,0,0,0,16,17,8,0,0,1,0,15,0,0,0,0,23,10,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,22,0,198,1,0,19,0,6,0,0,0,0,0,0,10
"COG2404",4,0,5,0,2,6,2,0,0,13,2,6,2,3,5,0,43,0,1,0,8,0,9,0,3,10,8,2,0,4,4,9,2,4,0,2,12,0,2,1,1,2,2,0,0,6,1,10,8,1,4,1,5,1,1,40,0,1,12,14
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,45,168,6,50,0,0,0,0,0,2,1,58,80,0,5,0,1,17,78,7,0,0,0,63,75,1,1,8,0,42,31,0,0,0,43,8,13,0,0,1,8,2,0,92,0,25,24,25,70,0,73,44,3,0,0,3,2,29
"COG2407",15,40,16,10,23,11,13,10,17,1,18,22,11,27,17,21,0,23,29,24,20,29,17,42,7,18,17,9,19,41,40,49,78,78,104,60,55,49,44,37,72,63,74,40,49,49,111,57,29,63,68,68,67,53,63,3,59,106,25,23
"COG2409",97,100,45,48,7,295,128,70,9,640,71,157,102,21,65,57,27,105,106,173,101,215,130,26,174,153,219,163,139,18,57,240,205,81,68,39,263,128,103,52,71,75,265,84,77,144,42,60,226,180,80,76,61,209,213,0,32,82,108,61
"COG2410",0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,9,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,5,9,0,7,0,7,2,1,0,0,0,0,7
"COG2412",0,4,25,90,3,15,0,0,0,0,0,1,0,23,51,0,5,0,2,10,59,4,2,0,0,40,33,1,0,4,0,32,20,0,1,0,32,2,8,0,0,1,1,1,0,66,0,14,27,9,44,0,42,20,0,0,1,1,0,20
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,3,2,2,5,0,0,1,0,2,1,0,2,1,4,1,0,1,3,0,1,0,1,1,0
"COG2414",34,25,118,53,17,45,1,11,8,10,33,25,51,157,137,73,7,31,81,41,252,73,21,4,38,206,183,67,41,16,17,197,60,18,51,10,260,29,33,19,11,21,44,37,13,212,49,528,132,79,242,32,223,44,51,0,23,41,35,118
"COG2421",30,35,205,86,38,54,46,34,50,281,84,59,50,104,191,45,115,57,44,42,237,74,44,89,71,249,255,79,72,52,53,183,61,87,52,71,167,42,55,32,70,35,46,52,41,252,64,206,156,83,260,50,208,44,79,241,42,47,92,205
"COG2423",103,167,177,251,166,282,151,93,99,87,88,198,167,267,274,82,1504,152,109,161,271,151,78,58,69,293,372,139,145,207,59,337,215,66,122,322,372,122,152,109,279,99,216,88,80,318,124,344,272,204,342,69,315,231,137,202,87,105,117,225
"COG2425",9,4,4,1,2,0,0,1,5,2,8,3,1,0,0,1,272,1,3,1,0,9,2,0,3,0,1,23,3,10,0,2,13,0,23,1,4,3,11,1,2,2,4,3,2,1,1,0,11,4,0,1,0,3,0,28,0,0,3,1
"COG2426",9,26,0,0,5,12,33,13,0,2,9,29,17,1,2,6,1,37,18,20,1,13,4,0,10,7,6,24,16,10,4,14,27,1,31,6,21,29,22,1,4,18,24,24,16,1,1,5,11,28,4,24,0,24,25,7,1,8,11,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,61,186,10,61,0,0,0,0,0,1,0,67,101,1,2,0,1,22,117,6,1,0,0,108,105,2,0,11,0,65,45,0,0,0,61,6,24,0,0,1,11,1,0,123,2,30,75,37,117,1,80,64,5,0,0,3,0,43
"COG2430",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,1,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,0,9,0,0,0,0,3,0,4
"COG2431",0,0,9,1,0,1,0,2,5,3,15,0,0,7,4,0,2,0,0,0,2,0,0,0,5,0,3,0,0,0,1,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,15,0,1,0,0,1,0,14,0,1,6,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,13,0,1,1,1,0,5,1,3,0,2,5,0,1,1,0,0,7,1,0,0,2,8,4,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,9,0,2,0,0,10,0,5,0,0,0,2,0,2,5
"COG2442",2,0,3,1,0,0,3,1,3,13,1,0,0,1,0,1,4,0,1,0,7,1,0,2,0,7,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,6,2,2,0,0,2,0,1,0,1,0,0,2,0,1
"COG2443",11,9,6,4,0,7,10,7,0,0,2,15,10,6,5,9,2,7,6,15,7,21,14,2,18,2,18,16,7,5,2,12,14,7,4,7,24,14,11,7,12,4,27,6,5,9,0,3,16,10,4,4,11,6,22,0,4,3,12,3
"COG2445",0,0,23,1,0,0,0,0,0,4,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1
"COG2450",0,0,0,1,0,4,6,1,0,0,1,0,5,1,0,0,0,2,2,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG2451",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,10,0,1,0,0,3,0,0,1,0,0,3,0,0,0,1,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",9,0,4,3,27,0,0,1,1,0,0,0,1,35,12,0,2,7,1,0,4,5,9,0,0,8,8,0,0,27,0,2,1,1,0,0,1,1,6,1,0,1,0,0,0,19,1,6,15,0,8,0,1,1,0,0,0,7,2,1
"COG2453",34,53,67,205,61,71,29,53,58,7,35,32,42,60,128,45,60,36,41,75,156,49,44,38,26,144,110,47,43,70,23,92,105,29,70,61,78,63,81,45,73,45,75,43,50,136,55,86,99,72,143,34,131,79,50,32,47,57,38,60
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2457",3,0,1,1,1,4,2,0,0,1,1,2,0,1,1,5,0,1,3,2,1,0,1,0,0,3,0,1,0,1,1,1,0,3,3,0,1,0,0,3,0,0,0,1,0,3,0,6,2,0,2,0,2,0,2,0,1,2,1,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,5,1,0,7,0,2,7,3,0,13,1,8,0,1,5,1,6,9,3,2,2,5,2,30,0,0,3,7,6,18,2,4,35,27,8,5,17,34,14,5,22,16,35,26,3,3,0,7,5,1,47,4,2,20,0,2,13,51,1
"COG2502",0,0,8,0,0,0,0,0,4,3,0,0,0,6,10,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,2,0,2,0,4,1,0,2,0,0,0,16
"COG2503",50,103,73,31,107,51,112,114,104,124,56,37,62,41,33,60,39,83,87,97,18,68,59,96,34,20,37,86,50,78,70,26,82,80,74,46,50,85,58,96,55,97,56,69,88,28,71,29,46,48,16,56,25,81,79,129,127,135,86,48
"COG2508",1,1,5,4,0,1,0,1,0,135,2,1,0,3,15,1,19,1,0,2,5,3,1,4,2,27,13,0,4,1,6,6,0,7,2,0,1,0,0,0,0,0,2,0,1,26,3,17,2,1,4,0,1,0,8,5,1,6,20,3
"COG2509",96,43,40,14,318,9,12,82,51,160,59,33,17,10,26,102,148,14,134,50,23,77,32,23,117,30,18,138,20,238,8,12,64,25,123,241,39,41,95,84,175,17,26,108,55,15,21,22,28,35,12,22,17,5,47,68,28,40,40,96
"COG2510",0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,2
"COG2511",73,96,167,493,21,227,118,63,2,0,56,161,52,216,297,70,19,92,103,187,293,205,131,13,189,247,417,147,69,33,32,329,325,52,73,42,348,153,146,38,93,52,277,66,58,307,15,152,297,245,328,59,285,232,145,0,23,49,94,119
"COG2512",0,15,81,350,6,101,0,0,0,0,0,4,0,84,162,2,9,0,5,29,186,14,3,0,0,163,92,2,1,10,0,104,62,0,0,0,104,10,33,0,0,1,15,1,0,177,1,59,74,47,200,0,154,80,6,0,1,3,0,63
"COG2513",406,361,484,868,293,625,518,456,526,220,405,385,526,533,653,513,227,526,454,395,833,541,344,571,278,648,640,398,454,391,550,645,562,473,319,366,601,492,431,459,468,455,387,424,453,695,544,513,594,510,720,484,683,615,449,466,470,480,284,457
"COG2514",2,3,29,5,2,5,0,3,5,25,1,2,1,3,33,1,3,2,2,5,58,4,3,3,9,75,22,1,11,2,0,17,5,3,1,0,18,1,6,1,1,4,7,1,3,49,5,13,21,4,44,5,42,2,0,7,2,4,6,36
"COG2515",60,104,295,206,328,97,90,102,122,46,89,55,110,237,278,87,61,103,101,95,266,119,124,66,137,270,214,113,130,304,59,209,119,83,76,266,152,77,77,118,272,87,114,52,80,276,107,283,228,142,291,87,330,95,80,214,98,78,126,237
"COG2516",6,8,14,10,0,22,0,1,2,10,39,3,12,22,35,11,3,10,38,8,22,16,16,73,4,26,48,5,12,0,27,26,4,93,13,0,11,14,13,0,0,15,9,38,0,39,12,126,8,11,41,22,17,5,36,0,12,9,4,20
"COG2518",56,80,109,102,125,39,75,95,83,51,80,66,62,123,106,87,26,57,100,97,123,84,89,101,79,123,98,112,65,126,172,247,285,186,208,391,231,223,179,272,400,220,249,184,263,399,255,487,234,272,408,232,383,167,231,294,299,254,219,322
"COG2519",79,95,83,241,53,136,78,53,20,86,49,153,65,89,129,68,19,66,63,100,160,106,87,19,79,153,237,84,60,60,73,175,139,49,65,11,194,63,84,45,23,44,134,71,80,167,14,94,130,145,153,59,157,138,96,0,20,58,35,70
"COG2520",106,108,147,431,12,101,118,53,2,0,48,148,47,127,212,61,14,75,106,190,254,156,119,14,159,196,291,187,71,49,31,155,239,42,90,58,230,127,153,40,139,62,220,68,81,241,10,114,162,165,270,63,219,129,138,0,21,41,68,106
"COG2521",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,2,0,0,0,1,8,0,4,0,2,18,0,4,2,1,6,13,0,2,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2522",15,4,5,7,0,4,29,8,0,0,9,2,6,2,3,20,0,12,13,6,8,4,13,0,15,2,5,35,15,1,1,8,11,12,6,13,13,8,6,7,32,15,20,6,15,8,3,12,9,15,4,13,7,8,8,0,2,6,5,4
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,6,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2602",1,0,11,3,2,1,0,0,3,61,1,0,0,3,7,2,3,1,0,1,7,2,4,1,3,22,9,3,6,2,2,2,0,1,0,0,1,0,4,0,0,0,0,1,1,8,0,1,0,0,8,0,8,1,3,43,1,0,5,18
"COG2603",178,155,133,85,124,64,146,187,177,47,243,89,166,153,100,149,59,173,188,136,120,135,110,150,390,93,75,175,193,127,142,63,159,195,198,170,74,178,290,172,155,232,154,216,196,85,180,67,64,99,111,245,119,70,170,73,118,139,336,93
"COG2604",28,17,446,101,16,11,8,20,37,15,20,14,8,120,96,25,60,13,23,7,64,11,149,46,55,79,21,57,25,11,11,93,14,22,11,10,27,7,44,8,13,15,13,15,9,82,22,60,186,8,60,10,99,7,47,158,67,10,178,316
"COG2605",238,251,96,227,72,187,200,171,113,80,212,404,210,168,140,217,456,295,158,222,182,181,135,144,210,176,330,121,197,65,157,282,196,188,318,76,297,216,199,176,126,201,364,161,156,198,77,262,277,216,205,211,194,172,204,303,61,87,205,127
"COG2606",148,180,206,189,45,253,185,138,150,131,165,240,212,177,191,171,133,197,198,193,216,195,125,163,99,165,210,145,178,72,247,206,180,135,142,63,238,171,161,117,83,156,215,176,153,177,142,139,190,175,153,165,180,229,211,67,126,154,167,189
"COG2607",80,52,32,26,61,31,57,77,81,59,72,46,36,28,31,74,39,45,76,58,32,65,45,97,50,27,39,71,39,62,46,38,36,44,92,48,54,42,40,63,53,41,37,51,58,25,79,18,50,40,26,54,20,37,48,130,81,83,56,52
"COG2608",0,3,9,2,0,0,0,0,0,14,2,0,0,4,3,0,7,0,0,1,5,1,0,1,4,11,2,2,3,1,3,11,8,2,3,4,3,2,11,1,6,0,5,1,0,14,1,25,11,5,10,1,8,1,4,5,1,0,17,30
"COG2609",1167,1057,933,837,776,1450,1465,1150,1126,545,1145,1236,1260,1021,956,1334,319,1346,1204,1198,1094,1443,1198,1238,725,915,1265,1043,1110,997,1487,1255,1482,1265,965,1264,1280,1306,1005,1180,1506,1082,1266,1203,1194,1056,1594,573,1065,1362,1105,1274,1191,1400,1461,339,1348,1115,721,882
"COG2610",64,62,303,110,104,50,118,98,105,436,84,52,79,195,256,58,250,91,32,95,65,86,175,62,81,160,134,104,104,68,52,60,72,76,56,39,101,83,74,73,40,66,110,54,53,131,61,113,125,114,123,53,111,68,54,146,82,58,228,319
"COG2703",0,0,7,4,0,2,1,1,10,14,2,0,0,16,3,1,2,0,0,0,1,0,3,0,7,5,0,10,1,0,1,0,2,1,0,0,4,0,0,1,1,0,3,0,1,2,0,115,16,0,0,0,1,0,9,2,3,0,5,22
"COG2704",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,1,0,0
"COG2706",24,25,76,29,18,53,19,68,30,124,25,17,81,49,92,32,20,41,22,28,164,70,30,21,53,194,158,49,76,31,13,158,32,46,44,5,165,44,44,42,8,29,45,54,22,146,34,62,172,89,140,40,141,48,27,50,9,41,83,105
"COG2710",470,303,3,33,242,90,231,494,344,184,550,240,513,19,33,283,9,472,536,244,60,259,422,255,1195,14,13,366,597,206,267,56,89,543,602,13,57,376,578,369,6,377,281,621,490,9,202,28,70,126,4,702,1,61,383,51,260,295,833,12
"COG2715",11,9,34,46,30,12,20,23,14,18,23,15,10,29,33,11,64,8,8,7,20,20,15,17,43,41,18,31,16,16,11,33,16,9,9,31,14,6,8,16,16,13,20,4,22,23,7,36,26,19,19,10,22,12,15,32,17,9,65,82
"COG2716",12,15,170,54,37,11,6,19,13,13,18,7,14,82,69,10,58,9,6,11,37,22,75,15,21,24,25,37,21,46,3,17,33,13,5,53,23,6,15,10,57,13,21,9,5,30,15,51,54,23,25,7,60,18,16,24,19,14,84,128
"COG2717",57,29,40,13,29,29,35,39,43,19,25,37,14,23,18,67,12,26,45,38,12,32,31,9,16,24,17,21,18,56,76,53,110,52,105,163,79,89,57,118,188,79,58,79,125,52,61,53,69,92,50,88,49,100,76,89,71,51,70,75
"COG2718",20,4,183,36,18,21,14,12,20,93,38,34,8,47,47,8,330,6,4,7,18,7,76,2,51,15,17,28,8,47,14,19,1,11,10,16,13,10,16,9,13,10,10,5,2,21,8,44,64,6,8,6,26,8,6,96,14,13,82,134
"COG2719",28,2,215,43,36,17,11,16,19,86,63,37,8,57,57,7,372,16,3,5,34,13,101,3,45,19,17,34,10,38,12,25,3,12,15,31,34,10,26,18,21,12,12,8,8,11,10,48,87,4,9,12,27,8,7,111,21,13,102,270
"COG2720",14,18,2,5,11,19,0,6,9,1,8,62,9,4,4,14,0,18,9,8,5,23,6,0,21,4,13,23,11,7,1,5,2,2,8,2,10,4,8,2,4,3,1,8,2,0,0,3,3,7,2,2,2,8,8,0,0,0,9,0
"COG2721",626,511,272,282,350,611,479,509,606,91,488,512,450,370,270,678,105,557,645,519,324,616,612,670,212,317,362,340,432,429,703,417,513,536,519,468,416,561,426,521,505,533,387,534,590,292,791,332,336,598,304,516,346,583,498,224,748,703,207,228
"COG2723",262,238,326,132,162,201,270,217,161,358,224,302,213,192,192,218,40,202,336,152,83,231,276,159,160,124,121,240,221,181,268,132,143,167,259,97,161,219,119,168,181,201,228,212,251,116,172,222,148,274,91,244,108,241,309,99,200,219,231,284
"COG2730",84,137,52,74,216,143,286,139,94,88,160,168,123,102,134,118,24,125,109,187,42,162,83,132,110,97,126,333,143,139,170,95,155,156,88,247,82,165,104,127,201,150,197,109,149,114,112,384,71,185,109,96,83,206,204,8,164,54,130,102
"COG2731",1,0,0,1,1,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,2,4,0,4,0,1,1,1,3,0,0,0,0,2,2,2,1,2,0,0,9,0,0,0,0,1,2,0,0,1,3,0
"COG2733",3,1,119,18,12,8,0,4,5,133,0,6,1,39,33,1,10,2,1,1,14,6,56,3,14,23,11,5,8,17,4,6,1,4,1,0,10,1,10,0,1,1,1,1,0,38,4,25,32,1,14,2,9,1,0,5,11,4,57,83
"COG2738",55,104,54,28,123,55,98,108,130,3,61,40,62,42,52,55,5,77,57,91,28,71,64,158,41,56,34,75,64,108,77,35,87,96,51,115,43,83,44,87,90,97,56,53,76,32,120,23,39,75,31,71,33,74,66,28,134,135,35,18
"COG2740",34,33,6,4,38,10,8,28,24,108,12,8,28,9,18,44,5,28,45,30,10,26,32,14,38,22,16,43,27,42,4,19,19,13,52,54,20,22,17,26,69,15,22,48,23,13,30,10,12,26,14,11,2,7,13,95,34,37,51,19
"COG2746",23,16,35,40,11,26,27,20,44,6,29,24,54,35,37,38,19,58,24,23,39,43,18,44,20,46,65,24,37,15,47,75,18,36,14,36,77,42,38,22,43,37,45,21,15,50,27,52,71,40,39,21,39,51,40,1,20,13,35,34
"COG2747",0,0,1,9,0,1,0,0,0,3,1,0,0,1,1,0,17,0,0,1,0,0,0,1,8,0,0,4,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,11,5
"COG2755",391,447,383,233,473,270,426,408,504,416,472,293,451,366,456,417,115,373,458,444,314,420,411,650,482,508,371,375,493,389,550,315,390,557,418,405,283,436,441,427,354,513,383,455,437,381,547,235,293,437,368,517,313,352,440,144,528,432,520,332
"COG2759",676,771,341,717,575,947,655,715,834,84,631,731,700,646,557,783,105,868,686,789,679,868,678,818,334,546,748,558,696,699,840,700,823,660,597,744,737,750,630,722,843,755,693,633,674,631,918,531,568,772,673,641,688,814,684,210,781,872,291,338
"COG2761",51,79,154,54,98,48,48,65,94,211,77,56,53,67,102,82,30,49,86,93,96,70,84,68,53,132,69,97,62,147,26,53,120,45,59,166,72,67,77,80,178,70,54,52,59,89,82,53,70,80,92,64,77,42,56,169,61,78,98,116
"COG2764",1,0,24,48,5,5,5,1,0,22,2,0,0,35,61,0,21,3,1,3,21,1,3,0,3,51,31,6,8,7,1,5,0,2,1,3,5,1,1,0,1,1,4,1,0,33,4,13,3,4,32,0,29,0,7,25,3,5,6,38
"COG2766",32,9,321,61,42,30,12,22,24,125,73,55,13,83,87,12,611,9,9,6,60,14,119,15,64,43,41,51,14,46,10,16,3,11,13,11,24,4,16,11,6,3,8,4,4,17,6,18,40,4,6,5,24,4,8,55,4,10,44,118
"COG2768",0,1,8,5,0,56,0,0,0,0,0,13,18,3,10,1,2,8,2,1,21,14,1,0,0,13,37,8,16,0,2,27,6,2,1,0,29,6,5,0,0,9,14,8,0,11,12,45,33,13,23,3,10,19,9,0,0,7,12,6
"COG2770",3,5,63,26,5,7,17,14,30,97,8,6,22,73,35,2,93,8,3,1,32,19,3,45,18,37,53,15,23,4,18,18,5,31,4,9,11,1,4,3,12,17,4,16,5,35,19,44,38,4,37,10,25,1,5,13,11,33,55,48
"COG2771",60,40,283,57,97,41,33,73,37,716,89,32,42,69,133,50,81,32,47,35,52,36,128,44,159,96,40,49,62,121,54,21,19,64,74,106,39,33,63,45,131,41,31,50,45,128,46,65,81,19,79,59,41,10,42,235,54,45,180,237
"COG2801",79,50,1901,442,878,145,41,137,331,2627,399,72,50,987,1233,150,1106,60,48,177,1080,183,704,189,519,1795,611,241,223,1106,184,533,143,150,54,1357,418,44,200,23,884,66,149,70,48,884,255,4106,971,100,642,30,614,19,211,1433,321,302,1452,2482
"COG2802",382,422,144,191,257,346,447,355,432,129,384,335,488,171,166,415,87,429,404,412,241,362,321,446,366,174,250,300,458,290,454,319,376,415,361,267,310,411,425,418,310,418,334,398,372,201,402,145,302,381,224,440,219,381,399,133,345,357,330,217
"COG2804",403,416,1068,512,479,466,646,543,554,863,510,453,509,863,750,377,362,538,459,420,722,568,694,617,779,569,496,509,595,470,661,601,440,547,438,502,545,404,494,411,542,442,532,559,415,556,586,905,756,479,546,558,658,448,608,709,463,643,954,1020
"COG2805",168,128,228,167,137,209,207,198,186,270,153,190,262,228,200,123,86,223,238,146,180,231,229,187,322,154,167,191,250,197,282,214,155,182,204,150,238,161,209,149,190,145,219,289,184,142,169,250,233,163,148,268,172,230,266,193,104,172,309,286
"COG2807",0,0,84,11,1,3,0,2,6,207,19,4,3,29,38,0,55,0,1,0,14,2,2,1,3,17,4,1,2,1,9,3,1,0,1,0,1,1,1,0,0,3,2,2,0,17,3,6,2,1,7,1,7,4,7,65,2,4,7,37
"COG2808",3,6,72,35,19,9,6,4,10,142,6,3,2,31,78,15,29,4,12,7,64,16,18,4,19,82,31,18,9,20,6,26,10,6,9,17,16,6,10,3,17,7,5,8,6,49,27,30,29,14,66,7,53,3,11,119,10,6,46,74
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,4
"COG2812",1200,1358,766,752,1073,1249,1377,1295,1229,650,1145,1284,1301,857,741,1182,304,1307,1210,1177,940,1151,906,1268,1052,810,966,1093,1301,1062,1490,1031,1023,1343,1124,1033,966,1215,1219,1268,1046,1281,1116,1298,1336,868,1246,1041,935,1129,835,1285,949,1248,1248,453,1215,1133,940,656
"COG2813",37,44,327,77,133,30,9,51,67,296,60,43,15,169,121,34,122,24,42,36,48,30,161,35,79,39,40,62,30,117,25,28,39,33,61,205,30,24,33,36,185,27,22,34,41,68,28,80,112,43,56,25,80,17,22,81,74,45,193,256
"COG2814",10,4,218,65,12,26,6,14,22,482,51,11,3,122,180,3,121,5,5,3,107,5,93,8,58,131,67,20,28,9,19,53,2,12,5,5,34,2,23,2,7,10,18,2,0,108,9,52,95,9,94,2,82,9,14,292,24,25,145,300
"COG2815",88,138,32,47,110,127,119,119,57,2,79,259,98,21,18,62,24,111,90,98,30,105,124,26,24,29,49,96,99,97,121,72,57,83,121,4,108,99,53,123,0,103,118,142,140,25,51,35,37,108,15,90,38,151,129,0,113,133,23,26
"COG2816",103,183,197,87,213,138,155,166,190,280,131,101,109,119,159,165,59,160,172,156,189,154,173,211,125,155,101,163,128,174,113,142,142,125,125,200,120,121,124,151,216,143,117,131,135,132,182,110,208,135,125,129,160,116,127,174,170,217,155,205
"COG2818",30,44,264,120,139,41,31,42,59,158,57,69,28,143,167,52,61,32,46,53,103,50,110,26,80,140,72,75,58,115,12,28,12,16,12,56,36,19,13,15,53,19,21,15,10,35,27,53,45,24,29,11,45,15,13,87,26,19,60,77
"COG2819",30,90,89,40,182,66,96,98,126,76,95,41,48,99,175,36,75,43,41,85,38,48,61,146,65,146,43,121,106,132,110,34,36,95,38,227,34,85,69,86,183,136,63,64,92,49,73,45,60,91,50,53,49,49,74,165,102,126,96,210
"COG2820",84,114,21,53,227,77,53,86,49,8,71,100,45,50,60,74,28,74,76,85,47,81,112,31,53,73,53,70,63,173,63,53,69,51,95,155,50,79,47,102,147,64,98,80,136,34,36,46,37,73,61,77,73,76,85,16,84,95,30,33
"COG2821",24,16,29,22,39,16,3,12,16,203,21,23,16,33,29,27,7,14,12,18,39,37,20,23,36,45,28,40,23,42,9,104,36,13,15,33,35,15,15,13,30,21,11,13,14,37,27,57,133,28,37,19,23,9,24,176,30,17,43,67
"COG2822",1,1,8,9,0,2,0,4,3,12,9,0,0,1,16,0,28,2,0,0,4,1,0,0,13,6,6,0,1,0,4,2,1,1,0,1,1,0,3,4,1,0,4,0,0,0,0,4,14,0,6,0,5,0,1,1,0,0,31,39
