"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG1834",821,640,1165,660,471,254,641,418,432,548,462,471,322,15,486,736,745,604,742,425,772,443,647,592,403,608,225,582,631,443,518,444,495,647,730,529,527,694,403,665,626,96,436,651,410,529,560,656,736,583,671,472,494,609,536,630,407,701,733,537
"COG1835",370,238,136,185,120,450,225,147,367,309,298,250,251,124,248,178,308,212,255,157,218,279,238,250,148,240,298,206,444,220,241,143,245,181,296,301,226,279,169,180,229,321,234,234,189,225,267,360,239,575,281,246,255,213,273,243,562,317,265,229
"COG1836",77,88,10,112,103,82,124,88,8,11,171,141,82,0,178,46,110,106,117,112,8,212,122,92,87,85,220,196,42,122,169,111,88,102,75,54,55,23,275,101,68,0,55,67,60,139,96,89,83,0,120,147,102,87,180,25,99,76,43,135
"COG1837",6,19,4,9,23,13,6,35,0,2,2,2,14,0,6,4,9,2,13,36,5,2,4,5,21,5,4,11,0,40,3,36,1,14,23,2,25,2,7,12,9,0,32,9,14,4,8,10,21,0,2,8,10,15,1,1,1,16,5,3
"COG1838",63,29,135,54,164,261,86,199,222,130,77,62,183,579,58,78,24,42,80,150,97,73,18,44,186,101,75,42,71,141,85,214,90,87,60,68,93,64,60,71,165,265,104,93,158,83,82,26,60,48,62,64,127,92,86,150,119,22,117,61
"COG1840",853,816,302,701,498,454,802,507,304,721,840,848,534,326,681,309,965,987,741,606,236,789,891,886,530,710,664,828,960,683,814,564,821,635,870,826,711,607,707,805,784,562,705,778,509,818,794,934,894,926,817,726,894,783,861,753,406,946,1061,887
"COG1841",62,75,33,88,132,72,40,131,46,85,43,51,96,50,68,30,88,47,86,128,34,45,73,66,125,82,42,66,86,74,47,52,50,104,73,60,106,35,90,69,81,50,99,80,195,43,78,61,114,95,55,52,46,85,44,79,18,74,50,61
"COG1842",72,7,117,26,51,258,22,96,276,37,40,9,108,29,132,138,5,10,61,47,148,15,11,28,93,54,102,20,13,119,3,29,9,14,16,3,17,3,26,9,38,38,25,2,30,9,12,6,19,4,56,5,11,10,9,15,14,2,16,20
"COG1843",40,14,69,26,72,127,60,86,137,48,54,49,97,216,27,55,30,43,32,56,71,45,39,50,67,60,75,20,78,67,46,51,69,39,37,56,43,70,39,36,105,151,44,24,63,60,25,15,30,74,47,46,62,50,64,78,166,30,75,50
"COG1845",743,745,278,774,729,467,692,639,349,704,711,739,561,420,697,291,750,830,816,655,278,592,878,775,548,764,819,717,817,591,770,790,682,718,820,776,604,917,781,736,786,492,634,719,534,703,769,732,884,991,817,755,702,796,645,681,208,852,695,800
"COG1846",203,227,298,223,248,356,230,283,385,275,181,193,290,459,191,181,262,185,189,249,303,146,196,212,250,248,246,220,311,377,198,286,250,242,238,284,198,204,149,254,250,875,242,263,264,293,177,279,175,328,288,211,204,209,233,300,393,234,252,191
"COG1847",113,119,34,68,38,40,49,44,21,37,34,66,47,2,28,28,104,97,126,81,26,70,48,67,62,69,14,52,0,74,29,54,26,67,93,20,84,63,31,59,49,0,85,60,49,93,63,59,105,0,52,53,97,45,82,29,0,78,31,57
"COG1848",1,0,4,0,1,4,2,0,0,1,1,1,5,3,0,0,1,0,0,1,1,1,1,0,0,3,7,1,0,2,3,2,0,0,0,3,4,0,0,0,0,0,3,0,0,1,0,0,0,3,3,0,0,1,0,4,7,0,0,1
"COG1849",8,12,4,28,10,2,9,12,0,0,3,9,19,0,10,2,11,8,20,21,0,6,17,10,5,24,6,8,1,18,7,8,3,14,5,2,7,0,17,8,20,0,4,16,6,8,11,3,25,0,3,5,3,9,4,4,0,10,3,10
"COG1850",154,41,51,196,157,124,373,135,42,107,400,434,73,4,447,207,20,245,225,113,37,512,279,191,155,278,562,410,351,231,444,140,224,179,129,140,26,32,442,125,177,31,18,105,131,383,147,163,58,204,206,204,264,168,428,207,158,32,97,311
"COG1852",1,2,0,1,4,2,0,5,0,5,1,0,60,0,5,7,0,0,1,19,0,0,0,0,8,11,11,1,0,16,0,15,1,5,5,0,15,0,5,6,14,3,28,2,0,0,0,0,0,0,0,1,6,7,0,4,0,0,2,12
"COG1853",662,297,212,418,331,454,773,363,342,556,882,952,510,304,1225,384,265,561,464,482,176,1033,507,504,345,487,1123,852,580,592,864,388,741,392,466,453,305,254,1219,420,710,311,305,380,257,729,619,444,313,604,639,866,640,454,899,525,202,302,404,679
"COG1854",0,0,5,0,1,53,5,0,15,0,0,0,7,134,0,3,0,0,2,0,16,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,9,0,3,0,0,0,0,1,3,0,3,0,0,0,6,0,0,0
"COG1855",13,40,3,44,1,0,2,6,0,5,3,1,24,2,21,2,11,18,25,36,11,5,14,16,9,30,5,7,5,17,6,33,11,154,17,6,138,0,88,64,59,0,157,92,8,19,62,3,96,0,26,21,32,90,44,27,0,41,22,27
"COG1856",0,3,0,2,24,12,2,4,0,0,2,0,4,0,2,0,1,0,6,9,1,8,0,1,4,0,1,3,0,6,1,51,1,9,2,0,10,1,8,6,1,0,18,0,5,2,2,1,1,0,0,2,4,7,4,0,0,1,7,0
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",151,151,123,185,283,246,105,271,353,439,162,71,367,206,114,113,177,159,151,185,157,114,128,146,187,194,194,113,535,219,70,492,95,161,205,45,229,70,116,211,193,415,255,150,142,143,124,98,188,633,158,81,146,175,121,462,106,141,214,179
"COG1859",20,23,17,53,29,11,11,30,3,3,8,5,52,7,30,13,44,15,59,54,8,16,39,14,29,54,17,36,16,34,19,19,11,30,20,2,36,2,48,39,36,2,29,41,25,20,28,12,50,3,30,15,11,38,18,4,0,40,11,23
"COG1861",114,222,89,200,237,88,156,219,93,51,156,164,190,32,130,132,215,99,125,146,199,150,163,129,208,161,138,169,154,134,119,138,139,219,181,172,269,169,126,180,65,55,277,177,355,181,173,218,123,183,212,124,97,175,127,77,45,210,140,157
"COG1862",97,100,61,66,105,106,77,115,71,147,87,80,94,99,64,32,102,104,79,77,46,52,103,109,94,92,89,65,169,74,86,116,101,78,73,141,95,93,83,68,83,78,70,120,77,65,124,69,84,139,87,98,90,64,72,119,70,90,91,94
"COG1863",22,18,34,15,53,59,29,57,33,35,33,35,65,232,17,26,21,34,18,38,39,24,27,31,59,29,37,18,53,48,22,45,52,36,28,49,44,40,25,17,25,106,40,19,36,26,18,15,16,60,22,16,31,33,27,38,135,18,39,29
"COG1864",48,30,65,49,34,25,34,37,89,93,21,11,55,317,37,68,13,49,43,43,95,12,30,39,17,48,43,31,51,42,15,40,22,24,35,35,13,38,34,35,61,60,17,28,15,18,38,20,16,33,22,41,38,31,17,68,40,44,33,48
"COG1865",2,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,1,8,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,37,1,0,0,0,1,1,0,0,0,0
"COG1866",483,532,385,579,776,475,395,600,421,770,351,380,636,487,439,427,561,497,533,596,368,359,572,567,663,578,472,468,931,497,388,676,465,548,449,498,608,442,525,484,494,424,588,593,804,398,552,431,687,844,507,467,461,490,356,628,678,542,553,532
"COG1867",57,110,11,176,182,34,24,181,5,21,33,19,119,1,101,77,83,66,131,154,14,46,82,63,203,166,124,97,32,93,27,94,18,172,32,9,139,4,161,115,83,0,165,96,437,26,63,19,138,5,43,38,83,154,29,43,0,71,72,116
"COG1868",72,25,103,42,178,201,104,197,157,92,106,120,196,354,40,65,36,77,74,110,80,74,82,82,174,97,123,55,85,112,92,127,97,50,75,81,106,76,59,64,120,230,87,40,124,102,53,30,52,106,69,79,113,69,119,117,236,35,122,82
"COG1869",0,0,3,0,0,0,4,0,2,3,0,1,2,0,0,2,0,0,0,0,3,0,1,1,0,0,2,0,0,7,0,1,2,0,1,0,0,4,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG1871",5,0,30,1,7,57,0,28,112,3,2,1,35,4,3,22,1,0,3,0,37,0,3,2,6,2,20,0,10,17,3,8,3,2,3,3,4,1,6,0,23,5,18,0,12,2,0,1,17,10,23,2,1,1,1,0,70,2,0,3
"COG1872",2,2,15,2,23,20,4,32,5,0,0,2,4,8,3,3,4,3,4,2,6,4,3,4,59,15,6,3,8,7,0,35,1,2,1,0,6,0,5,1,6,37,4,1,22,5,2,1,2,1,5,0,0,6,4,0,2,5,0,6
"COG1873",2,2,0,2,3,0,2,2,1,0,0,1,3,0,1,0,2,1,3,7,1,0,3,0,5,2,1,2,0,2,1,1,0,1,0,0,6,0,0,1,0,0,6,0,0,2,0,0,5,0,1,4,1,2,0,0,0,2,1,1
"COG1874",62,13,16,25,18,40,33,17,16,230,34,27,47,8,27,9,11,57,21,33,23,32,37,60,9,80,111,18,181,96,39,46,73,9,11,38,33,44,15,30,66,66,36,62,25,28,70,32,9,214,21,29,45,24,28,232,33,11,110,42
"COG1875",123,102,2380,80,196,327,340,178,1369,110,125,65,167,479,131,1810,161,131,174,65,1578,244,239,122,180,243,449,112,49,313,106,180,106,64,156,56,82,174,147,93,234,301,125,48,156,155,78,117,128,30,120,145,254,85,210,129,856,86,282,252
"COG1876",85,35,70,54,20,77,174,28,215,108,155,149,62,6,139,229,24,118,71,31,293,460,98,95,17,54,237,126,109,97,127,23,135,44,51,79,26,68,165,40,132,81,29,30,29,103,66,67,31,89,96,124,116,66,149,72,31,43,52,102
"COG1877",14,38,20,61,22,34,44,18,11,34,88,54,15,24,107,26,7,27,30,44,30,21,16,35,23,65,25,31,25,74,96,12,113,52,14,111,9,227,63,42,84,58,29,42,24,31,60,44,17,22,12,113,35,44,51,44,50,30,22,23
"COG1878",37,90,13,59,151,74,50,151,16,51,74,71,175,14,72,25,37,49,51,149,19,46,67,53,154,52,57,27,61,95,68,89,82,122,49,78,186,48,59,31,38,58,174,40,257,55,46,19,95,60,51,55,21,61,69,41,31,26,78,58
"COG1879",464,507,138,447,443,308,430,448,86,423,457,523,363,85,388,137,422,534,364,541,144,544,481,544,482,420,271,524,619,509,619,298,571,506,484,712,365,472,309,569,585,522,417,549,347,586,530,490,479,611,404,351,419,495,562,512,134,522,655,541
"COG1881",6,29,34,33,59,38,10,67,24,14,19,4,57,153,20,8,8,2,13,41,35,15,6,8,72,9,23,13,17,31,20,68,21,40,17,21,75,55,18,22,19,43,89,14,92,10,22,12,36,14,21,30,5,36,6,10,44,14,5,9
"COG1882",6,1,19,18,8,6,0,0,0,0,4,0,0,0,10,6,0,2,5,5,6,3,1,0,0,17,15,5,4,4,0,100,2,12,0,2,1,0,5,8,5,2,4,8,0,0,4,0,0,8,6,0,0,8,0,3,48,0,0,9
"COG1883",44,91,83,51,211,176,56,192,179,140,43,20,135,342,51,77,43,44,63,115,88,31,38,50,207,68,64,31,117,99,28,246,38,58,50,29,181,41,64,66,113,154,143,82,145,22,59,37,103,215,64,80,91,51,27,160,96,53,49,59
"COG1884",798,918,184,985,1251,845,598,1149,83,1179,559,434,966,112,652,109,891,721,1091,1312,178,603,846,624,1173,1070,868,729,1180,841,546,1300,594,1125,795,435,1054,327,820,911,619,1160,985,882,1197,638,840,517,971,1209,710,672,539,929,530,991,1440,825,695,780
"COG1885",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",29,12,43,17,172,92,53,153,90,29,45,37,81,156,21,30,20,34,41,56,57,48,35,37,157,41,53,25,27,69,42,106,48,36,28,37,68,60,30,39,52,100,64,24,88,35,19,10,36,41,35,26,40,40,42,36,162,13,64,37
"COG1887",42,34,146,39,74,232,20,78,213,67,27,8,57,29,26,68,37,33,42,21,95,15,31,28,49,25,27,28,52,95,6,127,16,19,38,13,42,10,32,21,59,111,46,32,52,27,32,40,22,62,58,16,25,35,24,42,32,32,17,21
"COG1889",22,70,7,77,155,27,19,131,5,7,5,8,50,0,53,6,43,22,61,80,10,22,37,18,141,55,15,34,14,49,11,50,7,106,18,2,102,0,75,48,26,0,102,69,302,16,29,13,74,3,18,24,5,58,8,15,0,44,17,14
"COG1890",30,74,16,108,133,30,23,126,2,4,14,10,76,1,71,10,41,18,99,98,9,20,40,26,129,83,17,55,24,48,5,21,2,35,10,0,25,0,23,17,13,0,27,14,93,4,17,1,27,5,11,9,5,27,6,3,0,10,4,9
"COG1891",10,29,2,15,25,16,10,50,3,6,16,11,40,3,9,4,12,6,7,95,5,12,13,6,44,13,7,9,4,54,9,15,5,22,15,13,68,6,15,13,8,6,51,8,11,16,7,13,10,2,7,9,7,14,12,9,1,11,14,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",66,114,43,98,117,154,93,160,82,78,106,123,170,60,92,53,81,86,68,221,49,107,106,91,140,111,76,115,75,146,332,309,361,337,259,441,436,428,280,359,443,206,542,303,199,354,217,260,227,240,227,293,269,343,331,250,96,263,459,312
"COG1894",1128,1091,246,1092,1272,631,738,1197,182,695,906,792,568,614,660,275,894,1060,1133,969,229,801,599,936,1187,619,281,919,1001,603,794,1373,861,1162,1027,718,1188,983,565,1113,923,362,1031,1095,928,930,938,1012,1221,1198,842,696,972,1072,907,915,348,976,1269,700
"COG1896",39,38,60,51,90,131,32,108,207,60,44,35,109,15,55,91,21,37,32,59,154,24,33,63,114,51,63,18,87,48,25,37,41,67,23,23,66,29,27,27,141,141,79,23,193,30,30,8,55,104,59,31,41,38,29,73,64,20,64,38
"COG1897",111,49,32,76,158,176,210,131,79,132,201,272,136,8,175,85,34,161,112,96,49,265,163,144,158,76,312,218,119,117,80,50,55,22,27,21,28,14,70,38,59,22,34,18,28,64,38,20,18,39,58,49,55,40,76,56,17,8,68,47
"COG1898",223,263,616,253,324,271,299,294,420,231,214,216,207,223,228,608,319,214,310,180,658,215,238,249,279,248,202,219,270,236,238,344,237,262,299,307,283,309,215,234,117,229,303,219,288,237,235,294,164,316,259,257,203,240,200,222,347,283,221,218
"COG1899",94,170,34,173,167,65,116,158,28,50,114,119,94,1,130,32,153,139,175,152,40,86,124,110,179,125,27,128,70,87,344,348,286,547,396,358,602,379,338,529,298,89,586,490,971,353,362,493,549,192,399,338,296,488,316,209,44,478,318,325
"COG1900",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
"COG1901",15,16,11,41,34,8,14,23,4,4,5,2,36,0,18,3,26,12,36,51,2,23,43,15,22,33,13,28,8,31,12,16,5,23,15,6,20,1,33,36,27,9,29,17,11,19,16,1,30,1,16,18,9,32,10,8,0,26,12,14
"COG1902",715,483,668,619,1535,1526,603,1483,1370,1126,522,451,1151,1494,566,464,474,531,731,851,578,453,467,652,1541,546,466,454,1237,863,526,1535,672,609,548,577,717,480,575,559,1064,1435,809,763,1084,518,730,442,674,1342,656,575,712,592,527,1142,733,496,980,497
"COG1903",92,83,3,72,215,101,144,222,4,62,167,191,150,6,273,72,11,124,109,126,9,237,141,90,239,65,320,185,82,99,182,132,112,111,73,72,195,14,255,71,93,49,183,50,451,138,113,66,57,94,157,184,106,98,173,72,11,17,52,137
"COG1904",39,9,38,13,34,209,34,51,128,101,25,24,84,25,23,27,26,36,23,28,61,14,29,59,45,35,63,18,72,69,42,39,58,19,24,44,21,45,31,31,62,58,38,28,26,22,21,23,35,130,48,46,37,35,25,76,242,16,37,25
"COG1905",290,301,90,281,388,226,247,352,49,158,264,258,151,25,209,103,381,299,367,283,81,211,236,248,347,261,92,298,203,187,254,373,243,329,325,250,322,242,150,341,228,128,272,268,278,284,289,298,384,228,257,216,255,327,295,253,140,348,243,257
"COG1906",25,0,7,0,0,1,6,0,108,0,4,4,10,1,3,50,0,4,23,0,22,1,1,16,0,5,0,6,0,8,13,1,19,0,18,0,5,0,3,3,14,0,0,0,1,3,0,2,3,0,9,0,10,0,0,0,4,0,6,0
"COG1907",12,22,6,12,13,8,13,6,3,8,21,18,23,5,12,7,19,8,6,22,6,29,13,13,9,20,13,13,4,22,17,18,15,20,23,25,21,5,10,20,19,4,21,14,12,22,19,13,20,2,15,9,21,21,17,17,2,28,27,13
"COG1908",1,0,0,4,80,20,0,40,0,1,0,0,4,0,0,0,1,0,14,12,0,0,0,0,31,3,1,0,0,1,0,66,0,0,1,0,2,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1909",10,36,6,63,41,9,17,29,1,3,7,11,63,0,33,6,37,17,73,77,4,25,28,26,46,46,14,19,23,16,8,24,10,56,25,4,54,0,46,33,33,0,58,49,102,19,28,3,50,0,15,16,12,41,14,16,0,24,10,33
"COG1910",9,25,15,12,113,67,13,126,20,5,28,7,56,306,11,2,11,6,15,61,9,23,2,4,123,17,11,11,7,38,14,65,22,17,6,8,84,8,18,15,7,22,75,7,66,16,8,4,14,13,15,9,40,17,20,10,20,4,27,6
"COG1911",12,4,3,17,12,3,4,5,1,1,1,3,13,0,17,0,13,4,22,24,1,4,6,4,14,13,3,13,7,14,4,3,1,12,5,0,4,2,22,10,16,0,1,12,12,4,16,0,26,0,3,9,1,17,4,10,0,8,8,10
"COG1912",157,125,37,119,42,70,67,70,23,230,67,59,84,3,54,42,146,156,138,86,29,98,112,122,63,151,97,69,147,54,72,89,63,97,106,78,95,113,83,91,76,50,64,91,83,102,125,74,100,163,82,89,162,91,76,142,113,105,73,108
"COG1913",0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1,1,0,1,0,0,2,1,1,2,3,0,5,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG1914",234,169,124,233,115,362,205,151,352,395,191,215,299,47,299,207,133,293,252,129,176,236,326,298,123,212,670,249,264,183,45,24,43,55,70,53,66,58,105,49,80,112,82,53,36,58,73,24,74,93,92,50,90,76,84,75,281,57,44,90
"COG1915",0,69,0,33,205,23,0,142,3,9,0,0,38,1,27,2,3,0,2,45,6,0,1,0,159,2,6,1,0,7,0,50,0,72,2,0,87,0,21,6,2,0,112,20,425,0,8,0,72,0,0,1,0,24,0,4,0,6,0,3
"COG1916",40,36,16,103,109,43,29,98,8,6,12,21,82,280,69,11,54,34,98,105,10,49,76,40,98,86,36,62,25,78,24,94,19,63,35,8,99,5,92,104,57,2,69,71,76,40,48,14,77,2,39,30,41,96,32,25,14,53,25,48
"COG1917",61,93,51,65,128,114,38,110,14,65,40,18,116,6,97,19,18,36,65,99,50,36,39,51,148,66,87,50,40,73,41,79,48,70,72,59,126,76,78,41,78,62,151,49,135,27,70,43,70,74,78,76,30,54,32,56,166,64,16,48
"COG1918",2,0,0,3,14,14,1,9,0,6,1,2,4,0,5,4,1,1,6,5,1,2,2,3,11,4,3,4,1,5,4,13,1,2,1,1,3,4,9,0,3,0,2,0,4,0,0,1,1,1,2,3,2,3,1,1,0,0,7,3
"COG1920",60,105,19,63,176,61,31,147,12,45,25,44,72,3,43,24,65,42,57,111,30,40,37,40,149,40,13,37,18,46,29,71,18,78,62,22,141,16,37,58,23,1,137,50,263,55,38,20,73,4,35,56,46,76,46,34,0,33,19,42
"COG1921",237,403,85,243,370,235,128,435,48,133,119,117,384,17,118,84,289,193,274,573,90,190,150,173,486,206,135,201,70,321,135,372,123,273,264,74,522,120,174,259,131,20,466,204,252,196,165,156,296,9,146,198,227,242,157,151,30,226,145,197
"COG1922",84,77,48,76,20,78,60,9,47,70,78,62,49,29,62,69,84,74,82,54,62,68,66,51,11,60,93,73,15,37,58,26,45,56,83,52,34,77,45,77,59,177,50,45,28,77,83,87,61,23,76,62,108,55,85,84,70,68,60,101
"COG1923",15,13,38,19,15,36,17,19,61,41,19,13,36,72,23,30,19,17,13,27,34,12,10,17,16,13,26,14,23,26,10,22,20,19,23,14,21,10,13,14,46,89,19,8,10,8,18,8,14,34,22,16,19,10,13,41,29,15,18,29
"COG1924",0,0,0,0,27,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,432,0,1,0,0,8,0,0,0,0,2,4,0,16,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG1925",9,10,28,14,4,16,11,8,38,21,10,9,31,272,3,22,9,17,11,8,23,17,11,9,21,15,12,9,21,16,28,51,28,28,38,13,17,32,23,21,40,76,32,26,32,40,26,37,36,51,45,20,56,26,39,52,110,17,32,49
"COG1926",0,0,0,0,2,4,0,4,3,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,2,0,6,0,0,3,0,2,0,0,0,0,1,0,0,0,0,11,3,0,6,0,1,1,1,0,2,0,1,0,0,1,4,0,0,1
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,17,1,39,13,27,10,24,0,18,22,12,4,1,30,1,7,6,19,10,2,9,5,14,16,13,2,13,9,52,16,18,19,20,22,18,12,4,17,24,4,3,12,35,7,12,28,15,19,4,7,8,12,19,8,11,1,10,12,7
"COG1929",126,148,114,106,118,92,95,156,110,104,54,64,94,514,73,81,213,114,157,153,84,67,105,103,123,133,47,94,62,116,63,129,51,102,155,57,127,147,75,114,92,24,108,99,105,80,131,95,168,31,94,100,144,96,98,112,38,140,56,86
"COG1931",1,41,2,16,51,11,0,42,0,7,2,0,22,1,20,4,17,4,11,21,3,1,2,2,51,5,2,3,0,6,0,27,4,32,6,0,50,1,16,3,3,0,55,14,129,1,8,0,39,0,4,2,1,20,0,3,0,6,3,3
"COG1932",443,437,163,498,653,440,349,611,188,609,386,362,396,392,352,164,460,459,498,392,169,356,383,492,689,449,295,423,514,368,372,632,405,423,468,447,455,489,381,468,389,323,418,502,429,367,513,357,510,541,456,402,452,500,355,489,305,513,449,382
"COG1933",157,418,148,449,160,59,109,172,26,44,33,45,335,9,249,159,280,139,433,509,103,116,246,120,206,343,65,215,76,271,84,160,45,466,122,15,485,1,324,245,205,1,447,287,116,117,194,46,530,1,147,127,103,328,95,76,512,218,81,157
"COG1934",33,20,41,31,48,68,14,49,99,77,35,15,64,157,42,41,12,16,19,35,43,8,16,30,42,24,49,23,79,37,12,58,39,35,17,16,32,16,28,27,60,86,44,30,34,16,38,14,26,80,36,30,27,22,17,99,47,24,49,39
"COG1936",23,54,8,74,156,22,18,118,4,4,3,5,44,1,39,7,32,18,58,63,2,14,37,14,132,42,12,26,16,46,18,37,7,56,20,2,85,1,63,41,22,0,72,50,261,11,28,7,64,4,16,20,4,45,9,14,0,23,8,21
"COG1937",7,13,30,10,32,43,14,29,24,14,14,34,26,83,3,9,7,7,2,16,32,14,3,4,49,7,18,10,24,54,11,17,13,12,1,5,15,51,3,12,21,79,19,11,36,30,9,11,12,29,12,39,25,18,19,16,38,13,22,3
"COG1938",44,135,16,189,178,44,25,166,4,10,13,24,161,0,90,16,93,50,157,222,13,41,92,58,194,137,41,74,31,93,32,73,25,181,53,10,221,0,164,90,84,0,201,130,359,36,76,22,182,0,45,53,31,121,44,16,0,86,37,71
"COG1939",21,4,0,19,11,19,54,22,0,3,55,80,14,0,66,20,1,34,33,14,1,76,47,19,17,21,116,50,5,26,47,21,54,14,9,19,5,4,72,12,19,0,1,7,11,46,26,22,3,2,42,53,36,20,44,1,0,1,16,50
"COG1940",409,506,182,432,505,595,340,493,274,399,357,337,379,62,335,239,461,444,433,564,177,402,340,429,490,512,301,389,366,627,349,506,345,512,476,324,496,442,343,486,409,274,456,443,667,410,387,426,534,391,363,374,506,460,427,468,586,427,527,467
"COG1941",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",13,31,33,21,4,32,38,9,19,4,34,28,9,2,31,18,36,22,10,13,13,11,30,17,7,16,14,22,2,47,44,6,45,21,32,78,22,88,14,27,19,12,10,24,18,29,21,71,31,13,19,57,21,29,18,3,4,32,8,20
"COG1943",5,5,99,12,77,138,18,75,118,42,8,7,76,490,26,65,3,0,30,28,91,9,8,16,69,20,44,6,14,57,8,79,16,15,22,7,20,9,25,8,42,144,41,9,37,7,14,5,22,13,46,8,28,10,17,43,368,5,10,11
"COG1944",2,7,104,3,10,20,31,14,95,13,1,2,31,530,5,57,10,1,10,14,87,2,2,7,18,3,40,4,12,31,3,15,5,3,9,12,8,1,19,1,2,52,13,0,21,4,1,4,11,5,21,3,10,2,18,12,130,10,1,8
"COG1945",2,30,4,17,54,11,3,35,1,2,0,4,27,0,20,6,6,2,17,26,11,2,5,1,62,0,2,7,0,13,5,30,0,32,5,1,67,3,7,6,2,0,63,10,89,7,5,1,36,1,2,13,3,14,3,4,62,6,0,3
"COG1946",164,150,136,163,128,330,135,166,249,305,129,128,196,312,135,105,106,134,159,171,161,95,177,184,147,131,156,99,272,194,154,95,187,135,192,225,104,254,146,154,236,316,136,160,204,109,199,131,213,333,169,198,179,155,99,176,207,166,150,151
"COG1947",393,323,124,336,325,325,400,332,156,362,377,437,372,298,375,151,302,392,346,363,129,437,398,351,290,314,489,447,269,316,417,340,418,305,381,415,336,348,456,364,283,222,297,370,252,448,378,328,401,249,397,431,430,326,393,334,251,353,318,398
"COG1948",35,75,713,85,117,14,63,103,119,69,36,18,79,18,65,502,105,52,47,81,258,23,51,36,129,158,21,37,41,82,15,41,13,93,19,19,78,39,47,27,53,13,86,63,283,32,43,58,42,18,16,19,35,84,39,69,381,36,60,73
