"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2877",311,482,577,548,345,492,340,459,430,317,393,569,589,302,406,349,394,395,315,474,453,379,400,479,347,291,560,484,486,528,418,409,521,514,459,390,318,466,445,364,209,358,512,340,384,369,504,496,222,331,486,398,274,389,476,376,472,303,398,303
"COG2878",88,13,11,53,51,14,25,15,26,51,27,23,31,17,22,38,6,61,76,12,24,23,11,16,36,6,43,15,6,237,18,17,176,33,138,33,57,17,11,17,24,50,49,9,14,46,8,4,46,24,9,12,72,36,18,75,86,36,11,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,1,6,0,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0,5,12,0,4,3,16,3,0,1,0,8,0,0,24,0,2,2,40,1,0,4,1,7,0,2
"COG2884",144,124,159,114,127,131,112,130,146,158,119,113,145,120,100,143,142,113,100,119,152,91,133,112,103,96,139,152,81,207,125,99,210,122,190,143,148,114,160,79,204,120,110,129,82,135,105,122,199,90,115,120,178,119,150,115,145,131,73,109
"COG2885",969,545,636,512,526,438,580,753,830,912,520,561,908,388,449,671,703,492,1020,466,795,557,614,451,412,587,910,855,426,1027,439,398,821,484,429,721,869,537,782,411,1231,499,616,430,392,468,595,716,1266,388,431,456,1281,649,461,730,482,674,492,1276
"COG2887",128,171,158,168,254,286,283,126,150,215,160,225,145,212,134,166,174,271,446,215,164,184,146,203,242,70,156,227,107,44,153,125,33,206,479,154,167,163,165,96,797,200,161,287,133,299,89,132,734,214,165,164,399,238,214,185,322,269,127,101
"COG2888",0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,1,0,0,0,6,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,7,0
"COG2890",571,606,719,562,663,622,587,656,675,529,621,602,652,589,424,623,651,635,331,683,611,628,653,667,657,705,510,664,634,735,612,567,824,610,638,565,540,618,593,576,322,661,637,699,571,647,727,680,321,644,681,611,398,671,712,613,639,599,589,590
"COG2891",67,12,14,16,40,11,23,26,14,56,44,25,21,21,12,45,12,41,45,26,28,11,12,17,20,6,11,23,4,39,12,13,25,11,22,27,59,12,18,11,16,25,17,17,10,23,21,7,33,22,17,12,47,20,15,34,24,41,14,10
"COG2893",1,12,20,16,7,19,8,10,19,10,13,22,20,26,16,14,20,5,22,19,14,13,17,15,10,13,29,20,12,30,13,18,27,15,17,12,10,12,15,22,97,10,20,12,17,8,12,26,74,8,22,19,47,8,22,11,23,8,19,12
"COG2894",99,126,7,59,19,48,15,119,68,59,16,30,55,51,119,43,81,11,113,12,72,146,133,25,31,312,42,71,155,65,97,180,69,113,1,114,54,106,78,194,39,27,24,26,140,24,127,87,40,19,97,142,107,19,15,52,30,44,184,276
"COG2895",91,46,36,85,61,37,50,58,61,107,47,49,111,69,54,62,37,44,44,64,51,62,49,33,68,46,90,57,57,84,152,106,233,143,176,190,276,109,195,160,359,166,201,175,149,162,201,217,415,132,101,181,390,144,82,209,211,199,137,187
"COG2896",358,358,385,263,498,499,502,393,333,469,487,524,318,490,429,431,405,504,189,382,403,445,302,384,470,156,304,379,358,350,323,336,338,485,604,391,432,326,385,328,206,527,527,484,374,438,218,320,212,484,398,313,279,496,415,481,618,464,418,249
"COG2897",549,388,426,360,607,315,735,330,319,353,616,476,435,503,293,601,407,574,128,668,301,292,361,542,773,155,387,340,389,201,392,338,244,395,383,475,395,411,308,363,207,732,423,510,266,665,353,337,216,760,353,349,326,702,514,493,419,725,340,186
"COG2898",14,1,0,1,10,3,12,4,13,9,3,0,2,0,1,9,5,4,17,0,3,2,4,2,6,6,3,1,0,0,3,0,1,0,1,9,22,0,3,2,39,3,1,4,0,12,0,0,73,2,2,2,28,12,0,7,5,35,2,9
"COG2899",1,13,6,7,3,10,14,12,23,16,6,43,14,6,13,3,11,1,5,4,28,7,4,4,9,18,26,34,6,1,5,8,0,20,5,2,4,6,36,5,30,0,5,8,3,1,9,34,92,2,10,7,40,33,2,6,0,12,12,18
"COG2900",23,0,0,2,5,4,0,14,1,28,6,0,2,1,1,9,0,2,0,1,4,1,0,1,1,0,2,2,0,0,0,0,0,2,1,6,16,0,6,0,1,2,0,0,0,2,0,0,5,3,1,0,2,1,0,8,0,8,1,5
"COG2901",20,8,16,21,18,8,6,14,16,19,11,15,18,6,1,6,2,9,6,6,17,12,6,6,11,10,10,18,13,51,23,30,98,26,14,34,36,21,35,15,15,29,32,25,13,26,49,36,21,16,48,19,26,21,28,32,22,24,26,22
"COG2902",848,32,20,76,263,41,272,145,103,509,208,33,84,118,72,287,84,281,156,79,78,63,90,74,226,45,122,44,17,363,65,49,465,22,313,330,399,27,119,43,755,251,14,171,40,230,32,15,1134,222,36,65,772,357,21,386,228,429,84,159
"COG2904",120,35,66,90,49,54,32,72,70,98,45,61,83,34,18,38,47,34,185,56,94,63,48,17,28,49,68,87,60,70,44,50,85,55,4,87,82,58,88,50,52,39,75,16,50,25,62,73,146,33,69,45,144,50,41,54,10,42,46,57
"COG2905",396,10,4,21,59,27,32,66,35,269,52,15,19,11,12,129,16,34,252,23,27,23,27,16,33,20,29,27,4,57,5,19,58,11,38,102,273,6,73,4,145,44,2,29,8,41,19,5,253,15,7,24,367,57,0,121,20,129,29,74
"COG2906",35,0,4,0,6,1,2,9,1,28,5,2,0,1,1,18,1,1,16,5,6,1,4,4,3,1,7,2,2,14,2,1,11,3,1,14,18,0,0,1,4,2,1,4,1,1,0,1,3,0,3,4,17,12,3,17,2,9,2,9
"COG2907",205,510,656,446,186,541,197,526,502,262,466,642,606,529,388,468,565,107,200,530,447,452,560,580,220,261,557,560,644,672,647,422,716,574,82,328,434,617,483,534,230,251,621,538,446,61,683,559,214,145,570,567,328,224,651,126,91,148,499,311
"COG2908",297,209,287,892,199,175,194,271,259,327,137,202,855,177,158,186,525,212,248,218,282,169,195,188,184,193,665,274,229,313,176,181,249,194,211,195,213,184,250,153,205,191,216,153,241,216,223,282,283,203,199,174,284,200,229,258,201,214,147,195
"COG2909",280,4,4,1,47,20,19,60,36,78,27,0,7,6,8,111,11,11,171,16,13,17,16,17,56,15,25,18,6,6,16,5,12,2,12,57,195,4,54,10,170,24,2,21,10,73,4,0,311,22,18,22,439,8,2,87,30,207,24,103
"COG2910",0,2,2,5,0,0,0,1,7,2,1,2,0,3,5,7,2,0,11,1,4,2,3,8,2,0,2,2,0,10,3,1,3,1,1,3,12,0,3,0,6,3,6,0,0,7,0,2,6,1,2,0,24,5,8,2,1,6,4,2
"COG2911",512,6,36,27,147,40,167,145,94,532,165,0,38,53,34,231,69,112,245,68,89,46,44,67,146,52,51,43,11,2,16,15,0,26,356,210,336,4,97,16,776,110,14,112,5,127,12,28,1102,115,23,33,928,218,29,290,289,235,45,111
"COG2912",120,28,10,42,181,22,246,36,46,64,162,22,29,120,74,198,25,218,13,118,23,52,28,82,277,52,37,25,10,22,15,26,3,20,51,122,174,16,51,20,32,205,46,161,10,245,12,31,26,263,6,18,39,186,80,173,48,254,64,79
"COG2913",80,58,61,85,51,49,29,55,71,67,39,91,99,53,38,59,54,46,54,53,61,56,52,28,46,43,75,88,49,106,50,41,88,49,42,56,77,59,69,60,117,45,77,33,35,53,75,66,119,33,48,62,119,45,51,46,24,46,51,54
"COG2914",48,4,3,11,15,6,10,5,6,46,9,6,4,8,2,22,1,21,27,6,6,8,1,3,9,1,7,8,1,90,0,2,59,3,11,22,32,2,10,2,3,21,11,9,3,23,3,1,19,10,2,1,18,8,1,43,17,13,7,5
"COG2915",92,6,20,26,26,10,12,20,14,62,11,11,7,7,8,28,8,26,53,7,14,7,7,16,7,2,18,15,8,179,11,12,120,16,27,30,42,3,10,8,7,30,18,15,9,21,5,12,21,3,8,9,39,7,6,82,27,24,13,18
"COG2916",40,1,1,1,7,1,1,14,5,40,5,2,3,4,1,16,1,5,8,0,9,0,2,2,0,1,4,2,0,0,0,0,0,1,1,3,4,0,1,0,2,1,0,0,0,4,0,2,8,1,0,0,12,0,0,5,0,1,1,2
"COG2917",86,222,278,147,167,217,195,232,199,109,176,290,282,175,143,151,252,211,49,238,195,173,211,246,206,103,203,240,258,247,311,179,272,253,153,163,112,258,221,264,130,168,273,205,189,130,258,252,130,179,262,278,137,178,247,158,175,142,196,92
"COG2918",264,149,212,333,224,129,122,208,220,237,112,229,223,104,103,153,128,199,124,159,226,161,111,101,136,111,241,275,248,487,183,146,477,135,110,175,188,130,180,206,58,193,253,85,148,205,245,224,131,121,210,152,205,151,154,240,129,177,148,118
"COG2919",57,8,9,19,29,9,11,23,15,50,15,5,27,20,25,28,7,15,29,12,14,13,8,10,14,7,20,7,2,45,3,2,13,1,5,10,15,2,7,4,10,5,5,8,3,9,2,1,9,4,3,1,23,4,4,11,9,13,8,4
"COG2920",74,11,34,45,33,27,36,24,18,34,12,22,26,16,15,28,9,54,22,15,17,16,18,16,47,3,39,23,10,81,13,16,66,18,42,32,30,9,14,13,2,39,25,19,9,44,21,12,10,33,14,14,14,34,32,37,41,32,18,7
"COG2921",57,1,3,12,17,6,13,9,4,29,8,5,3,1,3,13,1,18,26,2,6,8,4,4,9,1,7,3,1,89,2,1,56,2,7,21,31,3,8,5,7,14,11,4,2,24,5,3,16,6,3,4,26,7,3,33,9,21,2,6
"COG2922",66,6,8,14,46,14,24,12,7,80,23,11,2,5,7,29,15,56,5,12,18,12,8,10,27,5,11,13,2,159,3,3,79,5,24,23,56,1,6,2,4,37,27,17,2,43,7,7,14,23,1,2,20,18,4,93,37,17,10,7
"COG2923",34,6,13,17,21,5,13,14,4,28,15,7,12,9,7,12,5,32,7,10,7,9,8,7,20,2,8,12,2,12,8,5,7,9,24,18,33,5,6,8,1,13,2,8,11,26,8,6,7,28,5,10,6,12,13,23,26,21,9,4
"COG2924",68,31,33,56,44,17,39,51,50,54,32,71,47,28,23,37,29,44,40,36,44,28,25,21,35,13,57,47,34,66,33,26,70,35,30,53,47,19,28,19,12,41,37,38,17,50,52,55,22,40,50,19,50,36,30,63,45,50,22,16
"COG2925",371,615,742,734,380,517,365,621,574,309,477,766,816,387,444,441,579,397,151,636,598,463,520,649,417,258,764,674,727,594,743,535,669,615,362,463,337,694,486,612,29,380,772,418,509,343,731,692,59,301,644,589,114,339,641,489,437,275,489,257
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",80,32,21,47,28,26,26,42,30,68,35,54,39,37,28,38,19,39,39,26,32,21,17,21,23,16,41,37,32,56,26,34,66,34,26,44,68,23,29,39,87,32,25,34,20,41,33,44,108,21,23,25,77,27,25,39,30,44,36,29
"COG2928",107,383,330,234,163,262,188,305,276,111,229,270,238,219,192,247,322,201,54,295,227,357,337,325,219,455,250,270,330,188,313,310,191,324,309,221,167,313,265,328,137,186,229,230,319,190,293,297,144,192,351,345,127,172,308,161,287,148,379,356
"COG2929",7,0,0,2,0,1,2,1,11,16,3,3,1,0,2,3,5,1,2,0,2,0,0,3,0,4,2,0,0,0,1,0,0,0,4,7,11,1,1,2,10,2,0,1,0,5,0,0,15,0,1,1,39,2,0,2,1,6,2,3
"COG2930",21,22,19,16,30,28,29,24,27,25,24,42,41,28,36,72,19,29,7,30,30,25,18,13,25,23,28,35,29,12,24,24,15,30,22,16,30,18,32,15,97,19,26,19,20,29,12,34,72,23,17,24,70,22,18,24,35,25,31,25
"COG2931",593,654,803,708,687,546,607,844,796,588,954,553,783,850,911,1048,1086,698,463,682,796,785,881,669,513,1113,835,655,611,551,533,754,527,515,1029,717,1328,637,795,624,402,648,586,1017,719,661,538,890,543,638,867,592,1038,542,866,832,994,546,608,828
"COG2932",35,1,0,11,16,7,28,10,13,44,12,9,14,11,4,22,8,14,145,7,10,4,8,6,43,8,13,7,3,14,9,8,24,7,18,27,14,4,15,10,147,15,5,15,5,19,4,1,273,10,3,10,185,39,3,30,12,48,4,16
"COG2933",137,2,3,13,42,8,17,29,23,109,25,1,3,9,11,78,9,17,24,17,17,2,10,6,8,10,8,8,0,0,3,5,2,2,6,45,75,2,28,2,40,34,1,10,0,24,1,7,64,7,2,3,108,12,1,54,12,50,10,25
"COG2935",156,71,29,77,95,52,95,49,61,131,81,96,78,69,79,116,70,69,89,50,53,54,50,23,93,42,74,75,73,113,62,68,84,65,76,79,128,46,76,61,148,90,55,76,46,79,44,57,172,82,37,68,191,104,19,88,90,109,56,73
"COG2936",586,438,364,315,595,508,620,513,681,762,760,296,182,1025,852,639,686,523,382,300,685,826,553,335,589,924,241,425,447,429,376,600,587,446,560,567,845,420,768,462,129,668,478,833,491,477,339,446,138,637,466,429,310,602,304,496,556,526,634,1081
"COG2937",385,80,95,155,134,83,68,124,123,319,133,140,137,56,51,176,84,89,232,71,124,99,52,58,67,43,120,102,129,8,101,65,2,70,79,167,253,80,129,107,107,109,90,61,85,80,181,69,198,95,53,90,267,133,61,183,55,144,76,92
"COG2938",59,14,19,20,22,14,22,24,18,43,23,22,33,27,22,39,24,33,41,23,15,20,15,22,18,12,19,10,15,41,14,23,48,20,21,36,38,22,22,17,50,22,26,19,13,20,24,29,69,27,22,22,61,20,27,34,24,28,23,22
"COG2939",80,66,117,59,121,96,103,106,132,338,120,47,93,73,101,125,109,120,26,85,157,122,95,85,73,60,121,147,67,169,14,13,42,21,39,33,49,28,38,15,69,31,36,25,29,28,30,33,83,20,27,16,35,33,22,42,37,21,35,26
"COG2940",34,172,165,142,84,225,57,147,146,49,70,166,168,159,312,76,165,59,126,145,154,180,123,173,110,56,169,181,155,160,172,124,112,185,64,107,46,177,134,148,95,75,277,89,150,53,181,186,116,42,140,151,53,47,174,63,74,47,352,40
"COG2941",23,72,101,98,31,72,38,93,67,35,61,97,115,61,66,43,61,25,33,71,66,68,72,93,42,39,119,110,91,61,305,220,225,260,36,159,97,246,229,243,49,127,283,153,203,93,318,272,74,116,268,220,90,127,257,89,53,109,189,95
"COG2942",37,30,4,47,39,9,79,18,24,58,54,27,52,61,27,47,25,53,29,15,9,25,29,19,33,24,35,11,15,90,19,28,56,15,28,53,78,15,25,29,200,57,52,41,20,57,15,33,145,50,14,31,60,71,20,72,70,48,47,40
"COG2943",219,3,3,10,51,9,24,65,33,217,53,1,18,22,17,60,19,13,33,20,23,13,17,22,17,26,22,12,4,0,12,2,1,7,5,80,121,3,51,9,286,40,2,20,2,47,2,8,224,11,15,11,340,20,6,84,11,83,20,33
"COG2944",15,0,0,6,4,0,3,3,5,9,2,1,1,0,1,8,1,1,1,1,0,1,0,1,4,0,3,0,0,0,1,0,0,0,15,9,14,1,9,1,31,5,0,1,1,3,0,0,24,1,3,1,59,7,0,20,3,2,3,4
"COG2945",139,214,268,210,139,206,152,208,186,78,181,278,265,198,161,166,246,103,47,242,182,140,220,272,201,86,257,202,234,136,237,189,180,220,149,137,118,223,185,193,152,135,213,206,182,92,255,251,149,127,238,223,158,180,226,109,166,130,147,103
"COG2946",58,0,0,1,1,1,1,9,2,3,2,0,0,0,0,8,0,2,2,3,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,12,17,0,6,0,7,7,0,0,0,0,1,1,1,1,0,0,0,44,0,5,0,3,5,0
"COG2947",158,239,203,199,208,204,276,227,186,132,248,173,196,181,197,247,246,209,69,220,168,217,223,280,267,242,204,160,239,86,204,189,140,202,112,224,183,199,197,231,92,197,188,252,194,213,193,180,99,250,213,205,80,220,236,191,107,220,249,203
"COG2948",19,0,1,3,18,3,32,15,23,38,9,1,9,8,5,32,12,9,38,1,5,3,10,13,28,3,4,2,0,0,2,1,0,0,10,15,34,1,8,6,588,4,1,15,3,20,5,1,511,15,3,7,373,40,0,31,2,53,2,2
"COG2949",8,0,0,2,3,0,8,3,3,4,0,0,1,1,1,6,6,2,12,0,0,0,6,0,6,4,0,1,1,8,1,1,2,0,1,27,14,0,1,0,3,2,1,3,3,6,1,0,2,2,1,1,11,9,0,11,2,5,3,17
"COG2951",387,417,590,451,349,422,318,483,433,448,378,545,572,358,293,386,406,405,186,456,445,316,408,419,330,247,475,484,562,576,546,358,560,421,454,385,338,518,459,466,382,315,494,348,413,306,566,474,430,274,473,507,408,307,461,478,431,292,324,253
"COG2954",53,85,45,41,45,79,48,72,79,86,28,47,37,58,72,50,113,41,29,17,85,120,107,38,46,212,33,73,89,54,74,111,86,90,64,102,64,81,80,96,15,37,27,41,113,43,64,57,9,53,78,86,38,32,42,43,33,31,107,185
"COG2956",244,47,97,58,150,79,118,77,57,185,109,40,49,77,49,113,72,146,117,107,60,74,77,78,107,58,52,40,19,113,27,41,64,51,212,110,120,46,73,24,54,122,68,123,38,136,29,44,79,141,42,31,151,119,106,176,180,108,46,57
"COG2957",211,151,262,175,265,148,217,194,159,222,192,120,260,167,159,222,233,246,42,200,165,240,370,354,215,92,167,134,188,52,189,137,53,127,221,211,208,176,232,145,159,235,242,180,137,187,433,175,204,239,215,166,157,186,314,238,356,215,190,139
"COG2958",0,0,0,3,4,2,1,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0,0,5,1,1,1,42,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1
"COG2959",201,7,6,37,45,13,33,38,24,136,36,8,12,26,15,75,17,26,139,11,22,16,16,15,42,8,24,12,10,90,13,17,124,12,23,67,133,8,38,9,54,41,10,27,8,42,7,5,94,32,9,20,149,33,13,74,49,69,20,35
"COG2960",34,17,11,10,12,10,14,25,21,46,24,34,22,16,11,26,6,7,41,17,18,15,13,8,17,12,29,21,15,23,13,22,16,12,22,27,39,16,24,21,33,10,11,16,12,8,17,18,42,10,15,21,65,10,5,14,20,24,15,20
"COG2961",113,11,23,26,20,19,11,39,22,74,19,8,23,14,7,28,23,8,87,21,21,22,20,12,22,6,13,19,18,5,17,5,3,7,2,50,69,11,25,15,135,11,13,9,15,30,27,29,113,13,13,23,199,24,14,39,5,46,14,22
"COG2962",204,228,335,170,187,226,183,268,222,219,196,299,255,166,118,169,224,264,74,234,215,194,199,276,192,88,143,233,284,228,314,148,247,246,255,184,152,260,228,225,179,201,337,179,193,188,278,266,188,170,276,271,147,251,295,290,264,176,200,118
"COG2963",240,6,2,30,101,26,57,82,108,212,69,4,29,26,22,152,25,50,490,11,73,28,20,16,97,14,40,7,1,31,12,1,56,13,724,171,184,5,50,11,222,44,4,33,2,98,14,3,299,63,14,25,417,200,4,145,419,256,27,102
"COG2964",3,0,5,0,22,5,17,1,4,15,3,0,0,0,1,15,1,32,0,2,1,1,0,1,13,2,0,2,0,0,0,4,0,0,20,6,23,2,1,0,0,15,1,1,1,15,0,0,3,21,0,2,1,16,4,14,16,10,0,3
"COG2965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,1
"COG2966",136,0,11,9,24,3,4,29,12,156,28,1,4,2,4,27,3,10,11,8,16,8,8,3,5,2,8,6,0,1,2,0,2,9,7,39,83,0,21,0,3,10,0,4,0,10,0,3,2,1,2,3,17,17,1,34,2,14,12,18
"COG2967",101,35,73,62,80,56,105,62,50,95,68,51,61,83,66,67,56,105,44,75,56,76,63,59,79,26,68,57,38,113,29,25,116,42,73,58,84,38,48,26,67,73,74,61,54,97,56,60,97,88,51,34,91,91,68,94,85,84,71,39
"COG2968",165,2,9,20,85,9,88,21,27,114,111,6,8,74,15,118,30,64,58,94,14,28,33,124,102,8,10,6,2,35,3,3,75,5,26,87,123,3,39,2,154,74,23,124,2,64,3,4,186,74,15,6,154,89,80,100,39,93,28,16
"COG2969",98,3,3,17,35,10,14,17,8,43,15,12,13,15,5,23,5,24,55,6,4,11,7,6,30,3,12,10,3,120,9,9,111,8,16,34,57,2,15,4,7,47,14,14,5,25,1,4,19,14,7,8,53,20,5,56,23,33,7,13
"COG2971",43,20,2,10,28,3,29,13,15,42,20,9,14,14,25,20,12,22,3,7,10,16,8,7,18,4,9,8,1,2,5,22,7,69,98,74,105,34,46,10,6,85,20,52,11,83,3,9,30,81,8,7,89,68,22,102,73,86,57,40
"COG2972",180,8,7,11,77,24,57,85,70,192,70,5,31,27,8,67,24,37,77,15,26,17,25,22,27,21,30,18,9,76,8,8,12,6,29,112,143,5,34,8,145,33,8,36,3,49,11,19,300,26,5,16,218,79,6,105,20,103,21,183
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",127,8,2,23,37,10,4,35,16,106,25,7,22,9,13,68,8,10,118,10,18,11,2,6,18,11,29,16,10,10,12,5,3,12,5,55,135,4,30,6,31,13,3,15,8,21,8,6,72,7,4,16,131,7,3,49,10,51,12,31
"COG2975",2,20,16,32,8,12,6,20,16,4,5,20,24,10,15,9,10,22,20,15,19,23,14,7,7,18,41,29,21,34,17,14,30,21,11,11,6,15,25,26,3,8,36,6,17,5,31,20,3,9,15,22,4,9,14,17,9,2,16,11
"COG2976",100,19,22,35,40,14,28,31,40,94,41,25,22,17,23,41,31,58,79,27,29,28,33,13,28,21,27,41,24,133,23,16,130,25,30,54,78,16,38,29,19,61,34,25,14,37,24,25,27,25,23,25,56,29,28,83,44,37,29,30
"COG2977",18,7,12,9,35,10,26,8,11,19,9,7,4,12,13,11,12,28,74,15,9,8,9,10,21,5,7,3,1,3,10,12,0,5,17,9,22,7,15,4,21,31,5,6,6,39,6,0,23,17,4,3,49,20,13,24,20,27,1,10
"COG2978",261,10,17,48,66,10,48,51,29,203,77,11,31,28,32,105,13,40,96,23,42,29,30,21,52,19,24,19,10,4,7,12,1,11,14,92,176,11,43,14,270,55,10,55,6,48,16,23,345,33,12,13,227,47,5,116,22,63,31,28
"COG2979",15,1,0,0,5,5,2,4,3,4,2,0,1,4,1,10,2,1,5,1,0,0,0,3,8,1,1,0,1,0,2,3,0,0,2,3,36,0,7,3,24,3,0,4,0,5,0,1,14,1,0,0,77,6,1,6,5,17,0,3
"COG2980",72,3,9,8,27,10,20,18,9,48,19,3,4,10,8,43,10,34,20,9,9,13,6,11,13,3,9,14,4,47,3,5,74,6,21,38,57,3,13,5,3,28,10,22,1,19,8,3,15,26,5,3,20,17,11,33,39,25,13,11
"COG2981",147,10,8,23,31,13,20,37,17,79,22,20,19,27,20,47,18,17,57,12,20,14,15,15,23,21,21,23,10,113,22,13,140,20,22,66,84,4,31,21,92,29,16,20,9,27,11,20,111,12,11,17,100,19,8,27,32,50,19,52
"COG2982",130,13,16,46,91,24,66,57,45,77,57,15,53,81,50,113,26,78,223,46,21,33,22,29,122,21,48,5,8,49,13,25,63,11,194,82,166,9,57,18,491,90,22,67,13,111,13,7,318,75,24,21,514,64,18,108,197,166,26,56
"COG2983",79,23,7,40,43,12,22,21,33,48,16,46,49,37,30,35,31,31,58,16,29,23,15,8,29,23,44,27,34,135,37,35,112,29,21,34,59,27,47,37,123,47,29,19,24,40,27,40,98,24,26,44,103,34,5,58,31,32,19,39
"COG2984",167,1,2,2,28,6,7,42,39,21,18,2,11,5,3,42,1,6,73,2,35,2,4,3,12,4,18,2,1,1,1,4,1,4,13,37,73,0,13,4,10,20,0,13,1,11,6,1,34,13,1,8,91,55,0,41,15,35,8,14
"COG2985",4,0,0,0,2,0,4,4,17,7,1,0,2,7,5,21,1,4,28,1,2,0,2,1,3,4,0,1,1,6,0,0,0,0,2,1,52,1,1,0,0,3,0,2,0,1,0,0,0,1,1,0,10,6,3,6,16,3,0,1
"COG2986",154,128,215,100,307,264,312,160,235,214,196,102,77,250,223,220,276,395,57,135,301,267,177,145,229,186,72,181,54,550,94,120,564,122,438,189,280,139,275,61,259,305,197,297,112,339,88,147,242,310,145,66,225,312,197,287,392,261,192,277
"COG2987",166,144,264,106,345,303,291,202,294,188,225,109,91,283,315,225,351,351,46,163,392,312,204,165,204,216,121,211,59,671,122,160,609,128,308,179,288,190,346,61,189,307,292,298,118,297,120,216,222,267,181,72,209,322,202,301,315,236,180,354
"COG2988",59,50,3,19,6,21,3,46,57,68,9,9,11,15,34,14,25,4,4,4,29,61,40,6,9,144,15,32,56,15,123,205,85,108,8,125,118,101,118,223,1,25,15,19,207,7,112,103,33,10,136,152,33,3,15,62,20,31,218,342
"COG2989",179,25,14,37,34,21,24,49,41,51,23,63,63,35,24,38,35,8,29,16,60,28,9,14,18,34,57,61,20,12,23,22,18,25,11,79,77,26,62,30,340,30,22,24,13,24,22,56,340,13,33,32,310,32,13,50,2,48,33,53
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2991",29,1,3,6,9,5,1,4,9,31,10,2,4,4,6,21,2,3,5,2,11,1,4,2,1,1,7,4,0,1,2,3,0,2,1,11,19,3,14,2,13,5,4,4,1,5,1,2,15,1,5,2,11,0,5,11,1,5,3,5
"COG2992",196,326,399,361,182,340,156,388,290,207,302,407,399,224,215,273,355,216,727,376,327,237,298,371,190,158,357,385,323,366,390,280,397,394,365,235,230,439,291,336,224,162,373,288,275,143,350,346,196,166,387,341,156,162,363,259,406,152,310,149
