"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG2073",153,67,134,119,110,169,316,283,100,361,100,400,220,163,27,65,217,166,20,216,117,521,18,33,120,183,140,20,153,114,334,102,189,4,79,205,200,126,233,220,268,299,148,320,181,121,141,76,168,364,171,47,342,797,71,165,254,222,199,90
"COG2074",39,0,17,20,24,69,24,18,33,26,47,8,9,3,0,4,28,41,1,31,36,14,6,0,41,40,41,24,25,3,86,23,6,12,4,40,66,14,10,33,23,10,20,16,49,18,5,23,28,101,5,0,16,21,4,75,11,6,4,1
"COG2075",15,0,21,22,0,27,10,10,22,22,22,2,2,4,1,1,5,17,6,16,1,4,25,0,20,10,19,6,6,3,48,1,1,3,3,9,20,10,6,11,4,3,12,4,9,5,5,11,12,44,0,0,9,10,1,32,9,3,30,14
"COG2076",105,73,252,225,223,137,218,178,231,195,253,212,192,122,300,65,243,215,135,120,74,96,58,75,214,222,192,387,300,338,91,236,199,282,95,246,126,239,235,202,238,224,235,192,242,291,130,260,198,102,202,45,243,101,235,118,218,210,226,155
"COG2077",63,13,18,24,23,13,3,16,16,18,12,6,12,29,41,40,14,11,118,24,7,35,35,16,9,22,18,20,17,14,25,18,10,14,33,15,36,18,7,22,10,3,23,13,12,16,35,19,12,36,19,12,12,16,26,20,10,19,28,64
"COG2078",36,14,0,6,6,12,2,2,5,4,2,3,2,1,2,0,0,9,81,7,75,4,387,10,7,5,3,3,1,1,82,6,4,1,10,6,53,0,5,5,2,7,3,17,10,5,10,0,7,80,3,11,5,3,0,17,18,2,7,16
"COG2079",430,265,823,722,969,1053,767,662,769,596,745,817,806,611,875,100,716,724,103,965,480,373,165,210,800,678,683,904,874,951,466,931,939,890,459,854,455,689,822,728,740,823,631,731,729,825,248,721,616,604,917,279,807,387,1118,736,840,808,736,94
"COG2080",513,294,262,304,215,670,216,301,276,222,203,219,178,236,61,148,270,316,219,475,942,142,366,252,383,188,296,188,163,101,738,362,109,302,183,325,649,229,220,170,133,169,257,395,310,309,99,220,508,686,186,505,217,105,319,606,232,209,333,294
"COG2081",265,381,52,319,275,130,283,311,100,325,222,420,310,865,485,181,245,70,391,246,34,476,144,411,155,194,175,30,124,158,52,169,213,17,703,219,70,222,266,194,298,259,234,313,176,156,169,210,125,60,184,319,279,541,206,80,237,241,29,349
"COG2082",72,20,67,76,67,73,99,118,35,173,58,146,96,74,16,29,78,72,19,97,74,160,19,49,71,70,54,13,52,35,178,43,98,9,54,77,106,75,98,74,117,121,76,139,65,35,36,38,75,167,66,22,120,251,40,92,99,123,122,45
"COG2084",867,618,1304,1325,1497,1511,1069,1247,1189,1140,1072,1021,1281,1031,1117,242,1183,1266,497,1177,668,703,278,642,1208,939,956,988,1111,939,1169,1604,955,942,932,1397,1088,1150,986,1004,881,1049,1222,1284,1037,1376,465,1274,1151,1254,1206,492,1112,587,1504,1263,1119,1079,1380,511
"COG2085",106,24,106,81,27,142,29,21,69,44,24,33,27,16,20,27,21,86,29,116,97,39,52,45,93,37,54,21,24,22,238,25,28,25,32,33,131,37,32,28,21,27,51,76,43,32,13,59,42,228,27,151,19,18,45,150,41,36,173,73
"COG2086",474,237,577,539,428,507,441,394,549,400,556,380,477,488,534,176,434,511,214,448,779,286,430,239,582,463,457,625,534,606,614,531,456,621,486,469,562,535,414,490,433,427,562,399,493,518,156,570,488,570,516,187,454,305,620,498,442,527,555,257
"COG2087",30,77,31,26,43,47,100,67,30,139,59,117,95,101,5,44,71,29,80,78,55,159,18,87,37,65,63,21,44,25,27,43,95,6,38,93,21,53,76,76,105,103,46,111,53,53,54,18,47,39,55,58,108,226,45,27,90,72,30,56
"COG2088",8,1,1,4,0,6,1,1,3,1,1,0,0,0,0,1,2,3,1,9,30,2,4,1,0,3,5,1,1,0,1,0,1,3,0,0,1,1,0,0,1,0,3,1,7,0,17,4,2,4,3,0,1,1,0,2,0,0,2,4
"COG2089",409,462,858,499,579,572,621,483,695,587,628,574,595,696,653,592,638,778,783,560,972,487,1782,301,636,522,504,712,696,875,600,601,774,748,355,511,568,589,606,526,638,643,661,496,636,691,1149,595,608,645,762,366,603,509,463,754,601,629,1003,492
"COG2090",7,0,7,4,0,8,0,0,4,3,1,0,0,0,1,0,0,7,1,2,5,0,2,0,3,0,0,0,0,0,59,0,0,1,0,2,37,3,0,1,0,0,11,4,0,1,3,1,3,75,0,0,0,0,1,33,0,2,53,16
"COG2091",42,62,5,22,11,35,3,12,19,29,11,2,3,15,1,3,1,14,9,22,30,22,12,92,14,14,15,5,4,3,23,5,3,5,14,7,28,10,6,14,6,4,13,29,17,5,8,5,17,20,5,37,6,5,12,17,5,8,14,29
"COG2092",33,0,16,12,0,15,0,2,9,2,0,1,1,0,4,0,2,7,7,1,14,1,41,0,14,0,1,0,1,1,66,0,1,0,6,3,36,1,1,0,2,0,5,7,1,0,0,4,0,79,0,0,0,1,1,20,4,2,17,9
"COG2093",13,0,8,20,0,16,3,2,12,7,8,0,0,0,1,2,7,14,9,6,8,3,28,0,13,5,8,5,7,2,43,4,2,6,0,4,19,6,3,4,1,0,7,5,7,5,2,7,6,34,0,0,5,1,1,21,4,1,24,8
"COG2094",64,9,62,50,55,53,132,98,54,139,64,132,73,1,91,35,91,81,43,76,62,193,50,15,65,76,37,30,63,41,77,35,58,22,30,91,46,77,80,75,99,93,56,134,89,45,78,25,70,79,63,10,115,221,23,67,77,86,81,70
"COG2095",187,137,67,127,69,50,45,48,70,51,61,21,53,314,204,70,70,91,240,83,161,80,146,109,73,60,69,71,70,42,151,58,41,77,314,46,185,75,58,56,48,27,82,54,78,77,58,121,77,114,43,139,33,38,65,89,40,59,70,135
"COG2096",146,90,241,221,110,274,143,136,220,132,222,97,127,173,201,76,152,230,84,220,178,146,161,123,227,184,246,216,170,103,78,43,28,62,73,60,57,63,41,57,42,36,71,47,62,45,20,83,73,66,36,36,41,33,42,95,35,54,84,36
"COG2097",31,0,47,52,1,43,5,6,40,27,19,5,4,4,6,4,12,51,24,32,24,5,112,0,50,24,26,14,28,7,90,7,5,4,1,17,45,11,0,21,14,6,32,15,24,11,3,25,20,82,1,0,16,11,1,58,5,12,62,19
"COG2098",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2099",14,34,17,33,68,46,152,137,44,161,81,194,119,100,3,26,122,24,20,74,65,222,6,20,31,84,74,9,67,75,35,60,108,9,61,107,18,67,138,98,154,158,70,170,74,61,60,31,62,31,79,24,120,297,35,23,139,100,21,24
"COG2101",85,2,122,168,0,102,21,34,111,58,52,11,8,5,36,3,37,120,46,63,66,19,192,0,100,41,49,57,39,16,298,14,8,15,14,31,143,56,18,47,26,16,73,40,87,31,24,78,58,228,3,1,27,34,9,161,15,27,173,56
"COG2102",67,4,66,108,1,86,14,30,83,48,59,6,15,19,12,13,24,107,41,58,48,33,220,2,73,48,81,43,44,11,191,9,15,10,9,27,99,38,22,56,33,14,56,20,72,18,10,52,61,163,5,0,34,18,13,114,27,24,100,49
"COG2103",125,20,100,121,82,113,63,105,151,147,115,63,85,142,57,46,113,134,86,125,194,189,172,21,124,118,170,80,119,55,88,113,69,115,198,150,141,114,70,122,77,73,128,187,122,132,87,120,80,94,99,38,127,97,92,97,84,89,84,91
"COG2104",39,106,9,8,33,15,18,7,12,18,18,20,20,6,19,37,11,11,44,19,41,13,5,65,10,26,7,22,21,23,28,14,19,15,19,11,24,19,10,11,10,13,8,26,28,18,8,14,7,42,14,105,10,9,14,18,33,14,18,34
"COG2105",23,83,3,5,23,16,9,20,5,5,10,1,3,5,2,127,14,12,27,9,3,9,23,33,4,13,19,11,5,10,3,9,6,17,6,15,9,3,17,14,9,10,4,5,8,10,157,2,2,10,11,28,10,5,11,16,4,4,5,54
"COG2106",49,0,66,40,0,32,1,1,28,27,1,0,0,4,16,0,0,52,2,17,7,0,5,0,32,3,1,1,1,0,127,1,0,0,8,0,54,8,0,7,0,0,23,10,4,0,9,7,3,133,0,0,0,0,0,76,9,3,115,19
"COG2107",74,1,86,130,6,134,36,26,110,54,65,14,7,16,13,4,28,88,7,80,10,52,10,0,113,57,69,32,60,15,195,21,10,29,43,51,115,43,16,61,30,20,75,34,61,28,10,72,61,191,6,0,41,42,17,161,11,28,150,37
"COG2108",3,0,10,25,0,22,5,9,23,11,27,5,3,0,0,3,11,12,1,15,4,3,32,0,20,17,13,20,19,5,39,22,8,9,5,39,27,46,18,41,16,24,54,13,64,23,7,53,59,22,0,0,27,27,4,62,15,22,22,2
"COG2109",121,128,88,98,212,124,419,333,114,497,173,546,304,152,32,86,306,136,58,264,134,745,70,131,123,283,199,19,185,167,239,111,363,12,103,253,176,165,342,297,379,437,149,510,193,129,136,63,238,205,224,125,384,1033,100,126,368,305,118,85
"COG2110",52,36,23,60,9,92,37,36,75,48,54,25,21,20,7,34,40,60,81,57,107,37,165,26,65,40,76,48,45,9,21,9,4,4,1,11,22,12,10,20,8,4,21,6,17,7,20,18,21,16,5,6,10,14,4,23,12,10,7,34
"COG2111",217,388,43,42,116,79,60,63,39,44,32,53,90,105,23,111,47,48,179,104,149,119,93,434,52,74,58,37,53,45,217,105,79,42,51,41,182,39,113,49,68,58,38,65,38,77,88,33,27,153,80,511,46,43,112,75,103,48,54,274
"COG2112",79,0,127,74,0,72,3,0,41,45,2,0,0,0,11,0,2,112,6,24,24,1,66,0,61,8,5,1,1,0,169,0,0,1,13,1,95,7,0,8,0,0,30,20,7,0,10,21,10,192,0,0,0,0,1,129,0,3,246,38
"COG2113",174,59,271,262,244,187,192,220,288,181,250,149,238,231,292,35,231,283,16,133,172,59,33,49,222,181,135,238,232,250,895,845,499,618,548,632,841,726,523,544,523,601,768,647,622,846,258,831,798,932,816,251,558,198,1021,637,593,627,660,244
"COG2114",1033,1720,1174,822,1956,1780,1221,1390,1021,851,1126,1136,1432,643,438,3448,1049,1178,1121,1413,1955,1294,1663,2086,1249,1575,1566,1300,1102,1026,1492,1439,1257,1061,1010,1300,1310,909,1721,1157,1167,1287,894,1382,1316,1181,2874,899,1317,1472,1623,1576,1096,1046,1682,1495,1625,1189,967,1566
"COG2115",75,120,127,106,162,97,109,182,124,91,166,99,181,147,58,22,96,117,44,103,33,139,35,205,161,161,208,104,135,97,36,118,195,204,191,87,56,164,90,195,112,144,192,79,141,113,21,128,81,68,172,199,111,84,197,75,115,133,114,63
"COG2116",155,110,3,15,38,36,4,60,26,126,16,4,21,4,5,121,58,22,227,103,156,116,76,88,21,41,51,0,21,12,53,47,4,0,9,66,73,53,20,23,8,3,31,143,37,67,126,7,21,42,16,106,76,14,15,38,27,7,11,204
"COG2118",21,0,28,19,0,15,2,1,23,11,9,0,2,0,2,0,4,34,0,8,4,0,9,0,17,7,12,4,6,0,25,2,0,2,2,6,13,8,0,7,1,2,8,5,8,3,9,11,5,42,0,0,3,6,1,19,3,4,65,4
"COG2119",42,132,6,45,36,20,102,53,41,122,18,131,50,6,3,39,39,23,76,60,3,84,14,85,23,40,42,2,28,60,15,0,50,2,3,38,16,53,87,34,91,109,35,56,42,7,17,15,30,9,24,91,67,127,11,14,92,31,0,47
"COG2120",94,96,114,81,66,130,42,64,77,50,99,52,63,145,79,87,53,98,49,117,104,54,143,42,117,76,119,71,80,62,418,197,177,422,408,162,288,225,189,275,212,202,237,196,281,166,382,229,287,422,271,225,218,164,194,445,170,252,337,157
"COG2121",75,69,99,88,133,120,72,89,72,62,83,61,92,2,49,13,85,101,26,119,231,59,132,103,106,105,89,102,74,107,120,118,93,110,53,84,97,112,71,82,76,101,97,86,95,84,18,112,84,101,111,49,69,81,109,112,64,99,117,17
"COG2122",8,4,2,18,15,23,10,16,5,9,16,18,26,32,4,0,9,12,0,15,15,6,3,8,25,5,8,10,4,1,25,18,10,1,28,22,19,10,7,6,16,13,15,37,6,15,2,7,5,25,11,1,5,3,10,12,26,11,4,2
"COG2123",71,0,65,106,3,111,23,33,82,56,33,5,10,12,5,2,26,96,45,57,51,14,215,0,70,38,54,36,28,10,182,8,9,10,6,32,102,38,9,36,15,15,75,23,64,24,9,52,59,189,2,0,24,29,2,121,31,30,139,36
"COG2124",760,1309,945,946,634,1061,709,987,1059,824,739,622,652,694,828,373,797,1028,257,742,399,672,81,1531,989,763,1119,1064,843,492,1100,832,461,1586,1183,855,821,999,526,728,716,524,832,781,901,939,262,1054,1269,798,570,1037,812,340,696,856,537,718,889,798
"COG2125",45,0,45,75,0,52,18,21,59,49,35,5,8,0,7,2,21,70,29,32,30,11,166,0,61,29,38,31,27,4,133,10,12,10,2,30,68,21,10,23,12,9,53,20,50,12,8,48,25,126,0,0,23,29,4,77,8,15,81,17
"COG2126",0,0,1,1,0,2,0,3,2,0,1,0,0,1,0,0,3,1,3,1,4,0,8,0,2,1,1,2,1,1,2,1,2,0,0,0,1,2,1,0,0,1,3,0,1,0,1,1,1,1,0,0,0,2,0,3,0,2,0,1
"COG2127",117,125,61,92,153,101,145,163,67,192,103,208,192,125,67,193,163,66,194,111,53,272,77,117,88,137,144,66,95,83,95,161,189,48,98,130,107,123,140,142,175,169,115,199,108,121,125,85,104,102,107,127,150,330,130,72,147,161,72,171
"COG2128",375,246,192,218,205,332,206,185,216,165,187,190,216,153,127,138,170,239,200,244,258,208,146,369,221,193,225,223,204,167,411,200,212,218,209,199,314,203,185,171,192,186,193,254,175,187,103,224,213,374,189,193,164,96,254,316,197,176,233,209
"COG2129",4,0,1,16,1,3,0,6,3,8,1,0,0,0,7,9,5,3,100,5,73,3,541,5,2,8,1,0,0,0,1,1,0,0,8,0,1,6,0,1,0,0,1,0,0,5,7,2,0,4,1,3,1,2,0,3,0,1,0,6
"COG2130",295,274,432,506,267,503,317,294,494,392,316,317,369,501,199,145,243,528,241,349,127,256,109,338,446,360,302,321,348,254,259,345,413,318,519,397,272,469,333,363,339,379,438,418,421,346,101,518,391,276,358,140,333,194,385,309,330,353,366,295
"COG2131",128,143,119,141,41,144,58,158,165,86,149,56,60,119,308,280,122,99,234,88,192,60,605,147,124,102,149,119,88,90,217,102,49,114,224,80,148,92,133,107,61,67,115,95,95,113,648,109,112,207,65,76,59,87,57,144,89,83,118,266
"COG2132",687,1889,184,172,209,195,43,91,123,134,38,65,56,208,107,659,60,227,1013,271,123,336,341,1835,189,171,101,30,75,71,705,53,35,23,106,59,580,69,86,108,58,74,103,116,170,40,208,61,50,651,86,1882,70,68,149,341,160,59,398,1104
"COG2133",1103,763,1262,1068,1103,1125,989,784,1223,894,1094,771,934,755,930,403,963,1319,606,1210,799,833,618,627,1336,1092,1168,1250,1084,1115,1277,980,907,1353,714,924,1064,1004,880,1070,937,932,1142,960,1063,1046,391,1191,1038,1265,977,821,980,655,1066,1286,852,1074,1333,777
"COG2135",193,205,271,189,295,233,334,273,238,303,284,329,300,86,296,112,291,207,133,233,236,325,133,228,243,315,232,344,334,316,211,286,354,340,138,299,163,243,299,314,326,345,234,313,255,307,133,220,276,188,305,285,285,430,298,169,297,333,241,158
"COG2136",0,0,0,28,2,1,3,13,13,21,5,0,1,1,0,0,3,12,0,0,0,2,0,0,9,4,19,0,2,0,0,0,1,0,1,3,0,4,1,7,2,2,3,3,0,3,4,12,8,0,1,0,6,0,0,0,1,0,1,0
"COG2137",101,41,72,72,59,73,50,45,66,56,49,59,84,73,61,54,51,52,150,82,134,51,138,27,81,60,52,74,57,85,109,78,76,50,89,65,149,85,64,68,55,57,61,73,52,73,30,93,60,101,67,29,46,28,63,71,74,72,65,100
"COG2138",101,49,85,112,96,128,273,161,74,211,65,325,116,100,37,41,147,114,46,177,79,306,8,45,100,113,89,12,92,95,261,69,144,2,81,141,155,91,196,126,201,272,107,295,125,56,56,55,87,257,85,31,187,453,71,123,203,134,132,36
"COG2139",15,0,22,42,0,28,8,16,45,19,19,1,1,2,8,2,10,44,8,14,19,3,98,0,32,16,15,10,17,3,53,5,2,5,2,10,41,11,4,17,8,4,29,5,18,11,3,26,21,65,0,0,11,12,2,46,6,8,35,13
"COG2140",6,6,1,4,0,13,2,5,5,2,15,1,5,0,0,1,0,2,3,9,5,6,26,2,10,11,2,3,4,1,3,1,1,2,3,7,4,4,11,5,7,3,2,6,3,5,0,4,0,13,4,4,11,9,3,11,3,1,4,4
"COG2141",1065,290,743,684,339,1603,345,504,574,431,380,308,366,193,544,173,377,689,170,1282,545,276,119,368,736,397,441,544,446,263,3764,1111,877,2328,1165,1309,2743,1482,851,1004,945,908,1537,2275,1540,1141,559,1363,2241,4474,1274,2532,1167,476,1489,4061,1062,1635,2779,1008
"COG2142",45,74,39,59,60,57,37,75,49,24,58,65,44,40,80,62,65,48,67,46,16,38,20,91,55,65,51,73,81,56,31,73,65,79,63,53,31,54,68,49,69,71,41,40,48,71,32,51,58,26,64,96,59,17,63,38,59,54,49,83
"COG2143",19,39,15,36,44,33,14,29,16,23,34,13,23,58,33,11,25,19,7,18,23,34,6,41,33,35,38,9,15,9,17,30,27,16,117,33,31,30,16,37,24,19,56,34,31,31,2,37,7,16,46,39,24,15,43,22,16,29,9,23
"COG2144",11,37,2,0,17,5,20,7,1,7,13,75,23,0,1,21,5,2,11,20,2,1,5,13,5,5,9,0,0,20,21,0,108,0,0,19,8,2,39,0,15,123,2,6,17,0,0,0,2,18,17,7,30,3,5,3,60,21,0,12
"COG2145",16,22,9,7,29,5,10,15,9,0,12,23,26,27,4,14,16,3,8,7,10,16,4,11,16,21,24,15,23,17,3,28,37,11,1,10,12,10,31,21,31,47,7,9,8,15,6,4,7,7,18,24,13,18,28,1,35,14,9,14
"COG2146",204,55,160,168,38,200,65,79,159,121,74,66,49,49,108,44,60,183,140,154,81,59,50,83,144,64,107,114,121,57,241,48,56,137,55,65,154,85,51,73,60,53,104,110,106,73,85,120,105,218,68,56,63,31,69,197,58,74,196,132
"COG2147",46,0,49,70,0,68,9,14,54,28,37,0,12,2,10,3,24,46,11,33,24,7,82,0,45,23,23,28,29,4,97,8,10,13,7,28,53,17,10,30,10,6,31,15,44,11,5,28,40,113,0,0,14,12,5,86,17,10,57,17
"COG2148",504,535,348,221,195,266,264,324,299,333,297,307,298,416,575,358,341,315,605,345,485,635,458,377,324,380,419,390,406,325,388,240,356,436,452,321,356,386,310,388,380,298,285,332,389,304,280,255,318,407,345,520,354,486,182,307,247,262,308,421
"COG2149",3,1,0,0,2,0,0,3,0,3,0,0,0,0,0,8,2,2,1,1,0,2,3,0,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,2,0,2,0,1,6,0,2,0,2,0,0,1,0,0,2
"COG2150",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",182,152,271,225,191,228,182,202,245,192,223,160,190,239,184,309,198,260,169,218,226,181,232,185,255,217,216,240,218,230,309,196,179,226,211,168,241,217,205,193,192,195,202,185,213,225,194,208,204,304,243,139,170,136,229,253,177,191,269,175
"COG2152",25,14,3,3,9,11,2,3,2,0,9,2,12,65,0,20,1,0,34,14,22,38,116,29,7,16,10,0,3,8,12,2,12,1,18,4,23,7,8,23,10,8,4,5,9,5,4,3,0,31,12,103,2,9,7,15,6,0,1,12
"COG2153",55,25,49,80,61,35,57,47,80,47,74,67,83,151,55,39,57,42,49,38,18,58,31,15,61,104,91,80,86,66,22,82,83,65,175,65,35,82,54,94,73,73,93,46,39,109,24,82,39,25,88,18,62,72,75,27,52,82,56,43
"COG2154",143,80,279,235,261,234,228,213,272,265,234,248,252,205,247,148,240,272,113,215,88,213,84,76,244,237,208,281,271,274,198,206,263,237,203,255,179,269,249,241,232,245,243,204,278,239,156,286,201,215,263,56,198,238,220,248,255,254,276,88
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2156",5,3,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,10,3,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,7,0,0,0,0,0,0,0,3
"COG2157",0,0,8,7,0,4,0,5,2,17,4,0,0,1,0,1,1,4,0,3,0,0,0,0,3,1,10,0,0,1,1,1,1,2,0,2,0,1,0,2,0,1,1,0,0,1,2,0,7,0,0,0,0,2,1,2,4,0,1,0
"COG2159",691,207,531,539,181,1222,176,284,442,283,187,134,172,168,87,96,224,515,48,824,496,220,196,206,460,160,350,218,226,87,870,258,126,322,393,298,763,325,155,176,125,147,291,478,372,247,51,367,456,966,197,225,267,98,303,874,167,236,622,105
"COG2160",35,36,1,2,3,11,5,3,5,1,1,6,6,4,2,28,3,3,5,15,5,25,19,54,5,18,7,1,4,6,14,0,3,3,5,3,16,4,1,8,2,3,4,9,6,1,9,2,16,23,13,169,1,8,16,7,17,9,5,21
"COG2161",54,46,1,3,13,2,0,1,0,4,1,1,2,8,1,27,6,1,78,11,5,22,32,24,1,13,7,0,2,3,10,5,0,0,5,7,18,1,3,5,2,3,0,4,4,2,23,0,2,3,4,22,2,2,8,6,7,2,4,47
"COG2162",7,20,0,1,0,1,2,2,0,2,0,1,1,1,2,4,1,1,12,2,7,6,6,19,1,2,3,0,0,0,12,0,1,1,6,0,16,0,0,0,2,1,0,1,1,0,11,0,1,4,0,19,3,3,0,4,0,1,0,31
"COG2163",0,0,0,17,0,1,0,12,13,17,4,1,0,3,0,0,1,12,8,0,17,1,56,0,2,1,12,0,4,2,0,1,0,0,1,2,0,2,1,3,1,0,5,0,2,1,1,12,4,0,0,0,2,3,0,0,5,0,0,0
"COG2164",27,7,17,14,16,43,10,5,12,2,5,9,13,1,0,1,13,10,1,27,56,8,35,2,11,9,16,5,10,6,36,18,11,11,0,10,20,1,15,2,14,14,1,8,9,12,2,5,12,33,4,1,9,13,9,36,9,9,80,4
"COG2165",193,88,39,59,77,43,57,53,55,48,47,46,65,88,24,105,46,39,249,68,33,100,123,72,48,76,71,69,58,50,69,79,69,50,57,66,119,38,77,72,62,67,49,59,53,72,96,55,37,57,62,42,47,104,76,40,61,78,35,276
"COG2166",131,152,128,145,122,158,167,201,196,162,200,186,201,111,135,222,195,157,161,161,36,235,113,128,163,183,183,164,163,113,92,136,174,152,172,158,77,178,161,224,176,184,182,168,177,174,204,147,162,81,144,135,160,277,143,128,140,137,126,177
"COG2167",0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2168",8,0,8,7,3,7,1,1,2,2,7,0,6,0,17,7,4,4,8,7,17,3,3,0,4,4,3,5,3,10,17,5,5,5,4,6,13,3,4,2,1,3,3,14,5,4,2,7,2,10,6,0,1,1,10,11,4,5,4,11
"COG2169",181,215,3,11,30,24,11,2,5,16,4,10,19,12,3,119,8,9,171,48,36,32,81,163,5,28,9,1,6,19,37,7,12,0,39,4,63,7,35,7,12,8,5,17,24,10,64,0,9,49,11,308,7,15,30,23,32,10,6,199
"COG2170",29,11,24,17,26,21,61,62,21,74,31,79,27,0,10,19,53,34,5,70,120,96,42,12,22,36,28,28,42,23,213,66,127,76,19,141,302,126,164,161,184,170,128,221,168,82,99,34,178,137,123,19,237,467,24,122,134,162,56,22
"COG2171",291,263,482,475,564,321,453,419,498,351,537,428,527,426,673,134,433,489,287,272,241,217,147,238,464,438,364,478,518,467,110,170,179,204,180,164,106,165,151,187,176,182,153,142,154,165,67,169,129,88,209,100,130,86,249,107,168,180,143,93
"COG2172",41,41,36,17,41,19,99,75,36,99,40,122,80,10,1,18,69,24,35,59,68,127,47,30,31,48,53,51,47,55,43,31,74,49,19,68,37,40,75,63,99,110,50,82,48,16,32,23,49,48,44,30,71,166,21,40,81,70,20,46
"COG2173",9,4,20,23,19,15,37,27,20,46,22,55,33,21,8,22,34,15,17,22,22,80,41,5,15,27,27,12,31,13,90,50,102,31,50,105,62,109,114,119,115,136,71,154,99,57,37,40,47,61,80,29,120,271,43,66,100,92,51,30
"COG2174",0,0,0,7,0,1,0,5,2,3,2,0,0,1,0,0,0,1,0,1,11,0,21,0,1,0,6,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,2
"COG2175",693,456,1375,1413,1321,2233,1138,1134,1405,1289,1186,1176,1381,536,940,195,1149,1550,61,1311,429,637,117,373,1442,980,983,1329,1270,1495,1085,1424,1307,1244,708,1328,1041,1346,1120,952,1078,1178,1321,1782,1300,1347,407,1602,1309,1056,1343,201,1079,476,1337,1491,1404,1454,1432,125
"COG2176",114,84,149,63,21,139,42,47,63,32,78,27,15,3,157,46,42,102,50,168,194,15,249,39,83,57,46,99,59,68,93,56,25,117,53,45,58,35,49,53,56,33,47,28,56,38,91,70,109,108,35,35,31,27,34,170,20,63,96,39
"COG2177",229,274,181,115,117,133,106,150,142,96,192,90,111,317,249,149,124,133,295,156,202,153,218,217,165,222,227,197,172,107,186,129,132,305,356,145,176,192,103,229,141,98,192,118,152,122,105,170,206,151,181,293,131,138,117,160,112,162,166,245
"COG2178",30,0,29,15,2,11,10,13,23,13,23,4,5,0,10,0,10,27,3,5,9,2,17,0,24,6,2,20,24,8,159,15,17,83,10,50,69,30,23,25,40,22,27,37,23,32,26,36,44,141,20,0,33,2,10,88,13,29,98,40
"COG2179",5,0,2,11,31,6,92,57,13,61,23,105,61,0,0,16,57,15,1,32,9,142,1,0,9,46,25,5,43,28,11,10,46,0,3,55,7,20,69,45,81,76,19,61,35,17,35,4,33,2,30,0,54,225,4,10,59,44,6,0
