"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG2256",372,144,120,109,138,148,244,149,430,268,334,253,240,350,235,283,193,414,445,265,371,349,162,166,269,286,167,125,484,268,341,207,228,183,107,282,314,348,114,186,209,347,371,188,361,280,76,154,330,410,127,402,448,437,395,283,324,100,323,365
"COG2257",9,23,5,6,19,1,4,2,12,5,16,14,6,3,3,21,8,9,3,5,14,4,3,25,3,2,8,2,4,3,41,4,1,14,5,7,25,8,10,4,3,6,8,2,11,5,4,0,8,8,0,6,5,5,9,16,6,5,4,8
"COG2258",138,74,32,85,87,87,84,79,119,48,48,135,70,143,85,108,42,92,135,136,51,63,72,50,67,149,42,81,175,94,152,101,71,42,70,62,147,130,87,113,72,138,101,71,90,133,62,81,90,91,105,61,76,78,127,112,56,60,90,143
"COG2259",76,105,74,98,105,76,50,68,47,72,48,100,61,123,63,134,60,92,35,97,69,63,104,73,76,88,67,86,20,82,191,117,105,67,87,45,108,97,112,105,85,121,113,71,99,94,94,70,77,35,78,59,124,94,115,79,145,108,122,127
"COG2260",0,0,0,1,0,1,1,0,1,0,0,3,0,1,0,0,0,3,2,3,0,0,0,0,0,3,0,2,0,5,0,4,0,0,0,0,4,7,4,3,3,2,2,0,4,4,0,2,5,2,4,0,1,0,6,0,0,0,3,4
"COG2261",47,2,0,0,4,1,1,0,1,1,20,0,0,10,0,51,0,1,0,1,0,0,0,0,0,5,1,0,0,0,7,0,1,0,1,2,0,0,0,1,0,8,9,0,0,2,0,0,0,0,0,5,0,2,6,1,1,0,20,7
"COG2262",454,222,443,603,203,621,435,579,520,375,351,512,426,657,508,278,457,462,468,567,314,469,504,223,362,576,426,509,647,549,445,535,552,451,327,374,610,672,536,599,568,668,673,557,721,628,547,536,544,731,496,681,450,435,646,484,353,388,583,671
"COG2263",3,0,4,13,8,37,74,1,11,18,0,24,25,20,3,4,1,21,12,18,9,20,46,12,8,46,7,26,1,31,7,53,9,0,5,10,21,9,42,28,50,18,14,43,5,47,12,39,26,25,59,5,54,31,21,25,20,7,15,23
"COG2264",233,151,177,160,118,181,217,114,166,267,241,245,233,176,241,188,205,301,175,174,323,252,185,351,287,206,165,202,423,183,273,209,219,213,146,259,255,178,143,210,265,172,163,215,181,160,142,158,220,322,163,249,278,382,189,207,271,127,197,154
"COG2265",513,237,136,258,236,365,288,238,383,140,260,275,183,333,354,448,245,449,411,347,226,235,210,267,231,316,260,258,642,284,496,279,245,314,134,136,419,310,292,290,458,280,299,273,366,332,236,322,279,629,278,528,304,296,362,358,224,138,261,285
"COG2266",0,0,0,87,2,5,1,6,19,0,0,29,0,64,0,0,0,6,4,46,0,1,0,2,0,53,0,6,0,17,6,0,0,0,0,0,41,68,20,31,0,86,70,0,85,55,0,15,41,0,25,3,10,22,68,1,0,0,76,63
"COG2267",417,251,139,193,252,170,147,277,96,175,500,156,174,73,212,485,170,171,44,140,190,207,228,207,172,117,165,163,346,207,405,221,306,150,154,197,233,58,218,182,276,82,120,179,110,84,237,203,117,295,159,266,156,155,88,258,141,187,134,89
"COG2268",225,131,31,73,134,156,232,98,106,77,128,228,81,217,92,12,61,197,43,169,94,102,137,113,80,175,89,122,129,115,328,252,145,108,78,101,217,271,232,149,162,242,204,130,222,253,93,175,149,143,179,100,232,139,202,198,116,72,277,267
"COG2269",20,57,14,26,78,29,27,19,62,18,43,42,21,93,29,80,28,63,49,35,43,18,13,49,37,30,48,14,141,64,148,29,12,55,9,27,69,83,53,40,37,69,70,12,80,42,21,25,59,90,16,80,20,34,76,91,12,6,18,62
"COG2270",352,171,467,544,155,665,630,733,548,470,287,648,547,663,497,24,545,553,570,724,350,468,682,157,414,712,491,624,288,627,296,753,645,419,498,477,622,656,706,557,640,633,562,658,455,777,734,556,534,552,667,527,539,523,609,431,561,501,550,602
"COG2271",2,5,3,30,8,42,48,10,64,11,0,80,11,39,6,0,0,42,46,61,6,11,10,17,16,75,0,44,5,29,56,23,14,0,4,4,54,83,39,42,67,56,50,21,45,83,30,43,32,8,52,35,33,36,81,18,19,5,27,48
"COG2272",706,225,573,338,161,423,335,179,209,334,721,226,297,332,477,27,410,276,86,219,356,293,376,107,456,289,463,376,429,403,254,394,496,411,391,264,248,224,442,374,388,284,444,323,263,278,665,482,348,471,348,362,378,310,343,319,331,416,519,310
"COG2273",175,201,220,185,197,265,236,182,541,192,204,153,255,218,279,31,263,243,394,119,268,209,259,142,251,126,296,305,514,264,373,398,347,207,270,187,153,208,432,201,512,206,203,319,160,205,424,301,259,581,292,444,266,267,223,346,163,260,260,211
"COG2274",284,306,181,140,265,157,283,108,332,319,381,218,357,176,284,275,282,391,383,191,409,380,306,489,279,229,268,236,37,233,682,263,265,466,151,330,289,197,163,240,360,201,271,198,321,202,225,170,325,212,208,338,395,413,222,456,354,135,313,242
"COG2301",274,112,407,482,99,304,378,337,226,302,385,424,282,436,378,183,372,372,182,422,294,273,402,98,379,409,406,305,89,356,237,340,377,358,406,303,402,501,405,454,302,427,388,335,357,404,367,307,305,219,338,394,284,322,465,316,306,397,394,430
"COG2302",0,0,48,2,2,15,102,0,0,191,0,0,130,0,60,0,61,97,0,5,223,140,75,70,152,7,14,38,0,37,3,54,82,43,56,163,7,0,11,16,47,0,20,74,3,1,22,17,20,2,23,5,148,163,0,54,138,42,37,1
"COG2303",1097,826,2384,1778,772,2009,2016,1806,1504,1943,1369,1957,1930,1855,2187,617,2172,1874,1330,1775,1868,1865,2084,851,1987,1741,2506,1853,2434,1928,2125,1907,2184,2226,1901,1991,1786,2099,1680,2093,1631,1996,1652,1965,1565,1634,2090,2045,1681,2206,1742,2105,1744,1776,1987,2001,2128,2048,1668,1876
"COG2304",637,371,251,436,397,443,364,479,1016,229,423,628,269,585,412,310,331,523,898,635,416,233,379,285,345,638,292,380,687,409,865,468,406,253,241,202,704,621,440,573,608,559,676,374,707,595,413,435,643,676,411,701,405,389,688,377,320,177,466,553
"COG2306",0,0,0,3,0,0,4,0,0,0,0,10,0,6,0,0,0,4,0,2,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0,2,2,1,4,0,2,1,0,3,7,0,0,4,0,0,0,0,1,6,0,0,0,6,3
"COG2307",307,198,391,14,137,80,199,151,55,297,241,37,251,39,206,24,283,260,34,24,498,267,13,78,385,30,253,143,1,130,361,17,61,308,262,342,75,12,78,26,51,45,67,166,42,60,4,80,42,2,111,47,234,294,40,177,277,234,210,61
"COG2308",494,244,1101,54,167,178,407,255,83,653,414,59,484,80,384,167,988,524,63,37,909,518,81,140,944,75,855,323,2,328,443,11,129,757,1034,654,100,16,287,57,76,69,110,492,98,94,49,191,50,7,309,100,456,550,72,350,547,809,317,92
"COG2309",42,27,89,157,11,198,241,17,151,141,42,188,127,177,128,0,73,221,160,161,85,122,173,26,96,277,125,176,6,198,124,217,168,93,41,95,150,183,131,194,206,183,189,197,146,281,135,206,176,79,223,100,240,192,205,161,109,46,108,174
"COG2310",8,112,4,0,92,0,6,1,3,0,1,5,1,113,3,276,0,7,2,3,12,2,5,30,6,4,2,0,4,2,9,5,1,1,0,9,16,2,0,2,4,6,6,3,2,11,1,1,2,6,4,1,4,0,2,2,0,0,6,1
"COG2311",334,72,43,140,81,92,80,84,36,76,148,106,66,42,53,8,91,132,32,89,41,65,125,67,41,128,74,86,55,111,136,84,69,63,63,60,87,33,93,119,72,34,78,91,60,58,143,70,60,55,52,52,72,88,36,98,79,50,125,49
"COG2312",14,3,2,5,13,0,1,14,12,3,5,8,0,19,5,136,0,2,35,11,6,6,9,3,3,4,1,1,0,0,8,2,5,1,5,2,13,16,1,2,5,18,20,5,9,6,3,4,7,6,3,12,0,0,24,0,0,3,6,6
"COG2313",42,2,26,19,0,16,19,14,76,15,11,24,23,42,10,2,16,28,43,22,13,17,28,1,16,27,23,27,27,17,65,95,72,48,40,57,54,157,69,81,87,168,130,57,143,76,107,102,116,130,91,114,77,47,157,61,69,39,81,151
"COG2314",52,27,1,6,20,1,15,0,5,3,26,4,3,9,3,48,6,13,5,9,13,7,11,9,4,11,2,8,0,2,15,3,3,10,3,5,15,3,4,9,12,5,10,1,1,10,3,0,1,7,1,10,5,9,5,3,3,0,10,7
"COG2315",40,29,4,9,28,14,13,4,4,5,57,31,3,19,11,40,5,23,2,19,10,10,10,14,8,14,2,14,31,6,48,10,1,2,6,3,28,19,17,8,14,7,26,3,22,20,10,19,11,23,19,16,13,20,16,4,10,4,29,20
"COG2316",17,6,2,8,0,6,9,0,95,4,2,33,3,43,1,0,2,16,68,29,0,1,7,1,2,37,1,3,0,5,22,7,1,0,3,0,17,58,8,10,11,47,33,3,33,48,15,7,40,0,2,0,9,12,36,1,8,1,24,34
"COG2317",35,18,307,153,12,262,465,31,170,558,54,179,451,124,299,3,274,354,119,232,521,419,326,135,404,288,190,258,35,272,68,324,413,225,239,555,212,132,157,270,316,152,180,313,91,268,188,263,192,158,303,156,532,426,130,278,339,175,184,124
"COG2318",24,17,4,1,22,5,7,2,8,3,45,11,2,23,15,57,4,17,4,8,11,4,11,10,3,7,12,3,1,13,12,0,2,3,0,4,7,3,3,5,1,5,1,1,10,5,0,1,6,6,0,5,3,5,3,2,1,1,10,8
"COG2319",35,202,279,91,242,724,2156,73,496,508,111,664,539,296,390,10,245,1061,323,555,659,711,506,522,957,814,254,835,206,596,186,229,124,82,125,111,221,121,79,230,606,115,113,225,78,197,31,235,141,203,429,231,307,360,128,183,184,114,77,96
"COG2320",1,6,4,1,9,6,7,0,5,0,2,5,3,3,0,0,1,4,4,7,9,7,5,2,7,5,1,1,1,6,7,8,0,1,1,0,13,8,2,8,6,3,6,2,9,4,5,4,5,5,1,0,5,8,4,1,4,0,20,10
"COG2321",34,15,0,0,3,0,0,0,1,3,38,0,4,14,0,43,0,4,0,1,12,2,1,0,4,4,0,0,1,0,19,5,4,0,12,10,7,7,6,3,7,14,25,3,7,16,0,1,7,2,0,5,13,12,15,4,6,7,55,17
"COG2322",11,12,52,42,9,58,33,25,90,28,10,38,50,70,58,0,68,58,89,41,45,50,54,4,59,52,34,47,77,40,34,72,54,35,33,20,48,72,36,51,100,80,76,86,68,78,71,57,77,86,57,91,58,35,88,37,53,24,52,76
"COG2323",87,6,3,0,27,0,0,0,14,1,70,5,0,60,0,70,1,11,3,7,7,0,0,5,5,7,0,0,0,2,15,2,1,1,1,2,10,5,16,5,1,29,33,1,10,16,0,1,11,1,0,1,1,2,29,11,0,0,65,29
"COG2324",4,0,8,11,1,19,5,8,11,7,1,8,14,5,21,0,11,14,2,17,5,9,11,4,9,12,3,17,53,21,4,8,7,5,12,6,15,3,27,16,13,1,1,23,0,12,16,11,9,19,20,29,15,10,1,9,19,4,3,2
"COG2326",291,217,217,115,270,186,172,115,112,128,311,140,179,171,179,413,221,204,79,143,206,175,161,246,208,169,218,178,230,235,207,200,180,217,169,151,165,105,199,122,286,114,144,230,147,175,218,206,148,199,202,307,181,154,112,199,155,169,155,125
"COG2327",202,30,0,5,23,2,35,6,34,1,44,9,15,23,15,88,18,25,40,14,17,53,23,73,21,27,9,9,2,8,14,11,40,35,13,11,21,11,16,14,46,20,39,18,13,20,5,11,23,8,30,13,29,11,33,29,6,2,74,30
"COG2329",10,55,202,122,33,51,71,26,41,80,26,64,51,99,93,4,32,71,28,69,61,45,130,60,90,43,53,47,61,35,59,116,105,59,74,44,66,116,46,113,109,93,93,18,70,58,150,57,66,68,31,43,44,39,124,34,86,54,79,100
"COG2331",37,16,58,45,44,49,30,40,67,19,14,39,36,60,49,50,47,38,57,83,19,27,33,29,41,59,36,36,68,30,32,39,46,36,39,11,62,82,42,43,29,63,49,26,58,57,35,39,66,45,32,46,36,40,73,26,39,44,43,66
"COG2332",64,90,315,243,97,280,110,327,166,219,89,183,214,197,237,40,257,154,191,188,185,235,263,99,212,187,270,259,176,234,46,73,73,98,98,76,48,65,42,69,52,48,62,79,60,39,82,81,66,70,76,68,46,62,45,57,70,119,46,56
"COG2333",340,129,9,15,130,2,25,10,385,4,139,103,3,58,23,349,25,105,403,71,56,9,16,107,34,87,36,10,83,17,346,30,11,46,12,8,119,87,55,56,43,70,91,5,92,78,23,5,102,44,11,47,31,59,102,136,21,1,96,88
"COG2334",231,235,594,600,214,812,505,588,566,533,270,426,573,672,531,332,541,427,581,486,417,493,600,204,497,577,466,668,787,602,443,594,593,687,596,530,476,681,444,566,703,659,575,566,605,562,705,660,657,767,660,607,513,502,635,288,580,642,486,589
"COG2335",315,77,191,89,64,193,270,46,18,97,321,37,141,86,160,46,79,169,5,58,141,140,220,43,150,72,124,156,426,176,136,282,225,102,60,93,73,27,151,158,423,81,111,262,40,138,164,203,126,394,216,261,226,207,143,217,74,45,191,56
"COG2336",0,2,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2
"COG2337",5,4,1,0,10,3,0,1,7,0,14,2,2,6,4,0,1,2,14,5,2,0,0,10,4,1,2,0,1,2,9,0,0,10,0,1,8,4,1,2,4,10,9,0,12,6,1,4,5,15,1,11,1,2,17,16,0,0,21,8
"COG2339",0,9,61,41,11,52,38,33,96,40,1,60,51,76,60,1,40,31,90,46,32,39,59,18,38,54,51,50,87,54,24,48,49,49,59,27,38,89,45,48,40,101,73,51,62,69,53,61,81,59,49,27,36,39,79,18,53,47,38,64
"COG2340",115,81,28,80,51,43,48,221,18,46,196,61,60,27,51,112,61,18,10,59,27,69,129,93,33,45,34,80,33,71,29,62,128,16,52,83,58,26,60,93,44,28,50,93,22,28,63,48,37,15,53,66,15,32,25,78,82,72,49,22
"COG2342",39,3,2,3,1,1,7,1,1,0,29,1,0,4,0,0,4,5,2,3,1,0,17,3,1,2,1,1,1,1,3,1,1,0,0,0,6,4,1,1,5,1,3,2,1,2,8,0,1,0,1,0,1,1,5,0,3,0,4,5
"COG2343",69,6,9,57,6,12,28,3,21,12,34,48,18,32,15,1,16,45,12,42,14,26,22,19,14,40,25,20,3,18,15,6,15,38,7,12,31,18,24,55,19,23,30,15,9,22,13,19,11,9,37,22,32,36,26,20,12,7,55,10
"COG2344",0,21,10,63,22,38,41,91,42,42,1,60,52,51,20,0,34,59,45,63,12,42,60,19,15,64,21,40,0,73,22,31,51,16,34,52,41,42,67,41,18,51,51,53,35,51,38,39,34,0,46,21,21,41,57,48,51,73,36,50
"COG2345",8,1,0,1,3,2,38,1,10,4,4,11,6,11,19,11,6,28,3,13,2,61,14,44,2,16,13,11,0,4,6,3,32,23,1,3,9,7,1,14,23,7,12,5,5,11,5,5,10,0,27,13,22,15,18,15,11,0,13,7
"COG2346",80,41,4,21,41,7,9,9,20,6,68,38,8,25,10,94,3,42,13,30,22,6,12,43,22,33,3,4,3,5,78,12,3,8,4,7,45,12,19,12,21,17,25,3,28,23,2,4,13,8,6,31,20,14,28,27,6,4,24,31
"COG2348",1,6,9,15,8,5,6,0,13,4,0,20,3,6,11,4,0,3,2,10,1,3,7,5,3,16,0,7,3,6,1,8,2,2,7,2,3,3,17,3,4,12,13,10,7,6,8,2,9,2,8,1,5,4,12,4,10,7,12,12
"COG2350",21,26,20,8,32,18,34,4,24,50,50,17,53,31,23,79,31,49,10,16,79,48,30,31,52,18,24,18,40,24,48,17,35,40,26,60,23,10,18,20,28,18,27,28,25,10,20,28,19,34,15,27,65,61,25,37,46,12,17,17
"COG2351",49,38,57,77,39,96,80,39,88,79,34,85,69,108,56,134,57,68,87,110,73,75,99,38,81,85,53,98,66,63,101,99,93,62,62,73,75,96,75,80,66,115,71,74,99,88,72,108,93,117,102,95,95,82,99,67,109,91,98,106
"COG2352",199,503,1087,708,316,745,814,1439,486,1090,164,308,991,612,888,415,1019,607,723,328,1192,1106,1107,608,1035,381,649,849,685,774,561,858,1056,800,1251,1204,389,482,697,618,642,624,539,952,511,355,960,784,697,701,716,794,931,901,441,924,1002,1128,742,574
"COG2353",290,107,78,97,96,91,60,79,63,70,350,60,68,72,72,143,103,117,57,69,112,59,85,52,93,74,87,69,177,120,166,94,99,59,73,59,88,82,78,104,165,80,121,71,86,88,128,97,78,221,83,153,65,91,93,81,86,59,125,87
"COG2354",124,83,4,11,102,1,7,2,26,2,58,25,1,33,2,151,3,46,10,7,28,5,8,47,17,12,6,3,2,11,171,19,8,7,5,13,37,8,37,6,17,26,51,4,38,21,2,1,6,30,3,27,7,12,32,63,3,2,95,29
"COG2355",133,120,201,224,251,182,138,180,174,157,66,205,138,253,161,62,199,113,121,193,119,152,170,525,124,235,227,191,216,182,485,489,525,596,513,430,565,733,604,585,400,699,627,472,605,701,728,571,571,623,524,579,363,387,662,584,470,529,567,720
"COG2356",154,133,42,50,222,87,58,120,82,51,68,124,54,54,68,169,57,144,57,79,95,66,71,160,61,76,47,56,381,64,455,116,77,55,54,44,154,69,52,67,162,71,117,106,105,83,106,93,85,249,110,209,86,108,83,134,60,40,134,88
"COG2357",36,2,0,0,1,0,1,0,1,0,16,4,1,23,0,0,1,2,3,1,4,0,2,0,4,0,1,2,1,0,0,2,2,1,0,0,1,4,0,2,1,4,2,0,1,2,1,0,0,0,0,0,0,0,6,0,1,1,14,8
"COG2358",226,231,224,255,207,330,361,351,311,299,475,360,320,366,318,213,370,311,393,336,285,263,274,132,378,341,461,349,390,345,292,266,287,361,241,281,248,316,333,302,255,342,306,280,274,289,252,313,297,350,341,356,267,277,286,358,356,284,277,329
"COG2359",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",152,68,95,65,59,64,49,43,98,62,146,73,53,129,102,120,85,88,127,82,87,47,56,44,84,61,133,44,266,77,170,83,100,118,27,69,90,119,55,77,100,125,149,62,159,69,69,65,108,193,45,168,57,76,134,101,43,49,116,131
"COG2361",6,5,0,0,1,1,0,0,5,0,3,1,2,1,0,5,0,0,4,2,2,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,1,1,0,0,1,3,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,20,4
"COG2362",0,1,1,27,3,11,20,2,165,8,0,79,12,74,4,0,10,47,140,53,7,1,12,3,9,77,7,17,0,21,40,17,5,3,17,5,54,74,31,28,17,70,59,13,54,101,15,11,58,0,16,7,12,29,70,7,14,9,48,81
"COG2363",24,41,11,23,27,15,16,16,69,19,17,45,15,50,29,42,21,46,47,51,26,16,18,21,17,39,15,23,77,24,73,20,22,30,15,11,60,48,35,32,36,42,52,28,37,44,19,29,25,57,27,55,26,30,43,45,21,15,41,45
"COG2364",56,75,249,288,33,332,208,478,65,228,12,152,232,122,245,2,222,123,102,159,136,243,293,110,219,204,214,291,300,251,65,280,258,227,292,210,143,138,259,228,151,145,148,308,142,148,270,345,190,276,274,219,199,154,178,213,206,334,140,147
"COG2365",153,40,78,75,38,121,58,39,58,66,198,84,69,87,98,15,77,89,22,79,102,88,73,17,141,74,107,83,94,124,53,98,83,134,40,78,83,98,81,101,97,85,90,70,75,95,93,112,52,94,106,112,81,100,100,65,69,64,134,94
"COG2366",725,449,347,629,380,546,425,679,1089,372,383,825,420,895,563,266,480,701,836,745,402,433,503,226,378,791,420,544,774,681,911,679,523,278,539,301,764,1029,903,614,657,916,830,527,781,949,753,581,722,692,516,794,528,535,914,749,545,388,625,898
"COG2367",377,22,8,32,26,12,63,2,79,15,91,108,37,72,20,156,26,123,40,81,29,55,29,74,31,99,13,37,0,43,8,14,22,19,8,5,37,8,11,12,22,27,35,3,9,35,6,4,15,0,11,10,27,25,20,7,39,2,58,26
"COG2368",42,7,43,302,51,121,154,286,271,96,84,375,106,580,64,3,124,155,104,301,72,106,46,21,75,315,109,147,20,181,283,54,79,65,97,111,272,738,231,258,70,641,444,141,520,409,53,135,277,61,164,127,112,136,641,108,131,115,457,664
"COG2369",56,55,1,8,72,0,2,0,2,0,49,8,0,24,0,63,0,5,0,4,16,1,4,58,0,0,1,0,0,0,71,3,1,2,3,1,12,5,1,1,12,6,10,0,8,4,0,2,3,10,2,0,5,2,11,1,1,1,30,14
"COG2370",13,24,6,48,9,49,17,55,19,10,37,53,10,8,24,63,21,35,15,34,46,8,21,5,25,37,38,30,5,23,29,29,32,31,17,10,36,16,33,52,15,10,20,17,12,28,30,38,16,36,36,66,26,71,11,15,50,33,5,10
"COG2371",19,21,71,11,12,34,55,3,48,87,26,10,81,28,64,56,64,61,57,36,115,99,17,51,82,23,58,48,0,51,8,5,21,26,17,48,12,8,13,8,6,8,4,18,10,3,2,19,21,2,13,10,31,38,9,19,33,12,11,14
"COG2372",62,0,1,25,1,2,7,0,8,2,25,23,0,14,1,0,0,44,7,23,9,0,0,0,7,22,2,4,0,1,4,0,0,2,2,0,21,6,1,8,0,4,7,0,1,9,1,0,3,0,1,0,0,11,9,0,1,1,9,4
"COG2373",378,130,56,27,187,54,107,23,89,33,716,117,31,149,89,41,23,128,116,113,116,47,123,77,73,124,28,52,32,49,177,81,74,24,26,30,131,109,22,134,136,194,205,40,148,131,72,42,128,103,65,121,75,116,182,61,70,24,334,123
"COG2374",34,152,121,164,236,148,352,36,518,207,68,224,299,158,125,192,188,342,317,210,333,220,226,133,360,220,202,182,93,227,207,116,73,53,39,41,98,53,130,73,125,61,71,84,53,99,73,55,61,60,69,94,78,90,57,129,67,42,68,67
"COG2375",211,72,28,67,58,27,18,3,15,29,133,32,13,63,48,11,3,45,5,29,35,16,71,63,20,14,6,12,28,7,118,57,75,8,10,15,54,7,36,62,66,32,48,12,32,20,85,28,30,86,5,42,24,20,48,64,39,9,116,61
"COG2376",265,26,145,142,56,144,139,153,69,143,108,189,140,105,154,12,151,118,108,189,109,121,101,37,167,120,139,169,79,92,48,119,167,132,146,133,117,119,153,137,84,160,136,107,130,154,116,160,123,51,182,118,136,112,147,52,169,173,317,173
"COG2377",136,209,739,529,174,603,351,660,403,471,196,412,493,338,611,224,644,368,440,372,467,551,559,231,534,407,559,570,586,559,307,566,647,720,641,492,405,300,483,440,498,313,303,514,310,335,640,548,431,581,550,524,491,423,275,350,578,674,302,274
"COG2378",447,140,32,65,196,28,46,5,254,24,329,159,10,89,29,168,36,110,165,67,93,31,45,126,68,105,42,17,5,62,455,80,26,42,28,30,174,82,103,70,101,115,111,17,176,94,53,37,87,34,23,53,51,59,102,107,45,30,216,139
"COG2379",85,44,100,216,30,71,90,67,206,116,114,218,91,266,83,100,78,106,164,191,82,82,76,40,106,177,150,87,21,103,73,72,99,161,55,102,199,291,119,176,116,297,216,82,259,230,68,68,180,135,119,112,73,103,229,126,58,67,242,273
"COG2380",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,13,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,1,4,0,1,0,0,0,1,0,1,0,0,1,0,2,8,0,0,3,0,0,0
"COG2382",35,4,7,3,27,12,29,0,14,22,15,23,9,37,11,1,7,39,12,33,11,23,13,4,14,37,9,14,17,12,46,11,31,12,2,7,38,26,1,29,20,43,37,4,32,33,25,16,20,10,9,26,13,36,61,13,21,3,153,35
"COG2384",0,2,0,1,4,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,2,0,33,0,0,0,0,1,0,0,4,3,2,2,0,0,0,0,0,1,0,0,0,11,1,7,2,0,3,1,0,0,0,1
"COG2385",2,25,192,88,39,95,364,249,127,501,2,60,417,48,277,0,258,299,126,83,605,547,245,201,354,122,91,182,5,196,27,246,330,166,269,524,65,42,187,112,228,55,99,269,48,71,111,101,123,21,167,105,627,524,62,240,487,196,128,49
"COG2386",78,49,171,155,59,157,83,80,200,105,65,171,93,173,157,85,130,163,152,200,101,83,138,51,147,189,162,160,120,158,178,122,124,141,120,91,181,195,131,158,112,174,153,117,147,165,163,116,140,175,119,129,114,121,176,115,106,112,138,163
"COG2388",78,14,3,1,8,0,3,0,14,1,75,1,0,15,1,89,0,4,3,3,8,0,0,4,6,1,0,2,1,1,22,2,0,0,1,1,3,4,0,0,2,8,9,1,8,8,2,3,4,0,2,2,3,4,8,3,1,1,38,11
"COG2389",0,1,0,1,1,1,17,0,0,1,0,0,10,0,4,0,3,4,0,2,3,36,6,43,4,5,2,8,0,1,0,2,7,11,1,4,1,0,0,6,20,0,2,3,0,0,0,1,3,0,6,3,15,2,0,10,0,0,1,0
"COG2390",183,24,11,9,32,28,17,12,29,16,85,9,24,43,65,9,15,27,19,15,30,24,16,20,34,16,35,9,41,36,93,38,35,73,16,23,14,20,24,10,24,41,54,17,19,22,5,18,27,63,7,50,22,12,92,56,4,7,71,53
"COG2391",206,68,23,34,67,85,100,263,205,57,212,112,89,264,103,219,63,64,249,155,84,121,49,29,67,107,166,88,113,92,136,85,79,232,38,77,101,228,64,75,52,203,196,72,196,154,32,67,185,251,74,304,66,76,255,186,67,51,221,202
"COG2401",7,23,2,0,8,0,1,0,0,0,15,0,1,0,0,5,0,1,0,0,1,1,0,102,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2402",7,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,206,0,0,4,0,27,0,0,0,0,235,0,0,0,0,1,0,2,0,0,0,0,6,0,1,0,0,0,0,22,0,0,4,17,17,0,14,10,0,0,38,0,0,0,0,0,16,0,0,0,14,21
"COG2404",14,22,0,7,44,0,2,1,6,5,34,9,2,5,1,10,8,3,4,10,3,1,1,37,4,7,4,0,1,1,6,0,1,2,2,3,8,5,0,9,6,4,3,3,1,5,1,1,3,0,1,3,0,2,3,7,3,1,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
