"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG1638",398,671,947,759,606,464,688,437,752,710,716,582,1618,496,723,550,506,699,758,498,421,752,720,790,871,624,610,909,847,611,843,715,427,704,846,282,546,779,2614,594,906,599,575,760,710,592,657,713,423,582,655,563,667,795,649,612,906,591,536,767
"COG1639",270,77,587,16,269,33,27,2,6,24,16,8,403,25,14,137,383,12,22,362,217,31,9,27,81,200,47,5,203,57,60,21,74,57,19,218,50,16,466,94,11,167,52,8,86,506,110,32,154,48,20,355,18,14,25,12,80,15,64,26
"COG1640",91,265,192,205,170,392,295,247,203,148,118,433,4,28,157,96,156,241,308,32,516,244,340,265,119,52,182,204,246,60,265,264,50,226,402,128,288,216,33,192,100,235,107,225,329,213,279,281,542,109,305,135,233,335,296,32,43,34,53,316
"COG1641",195,161,25,141,25,290,183,13,81,152,48,226,9,313,132,168,9,165,143,16,366,143,209,120,83,228,125,117,14,266,164,107,217,69,218,27,252,103,3,210,29,197,236,84,238,0,119,130,355,170,274,169,131,198,184,207,1,236,228,219
"COG1643",493,179,1106,279,697,422,743,182,225,304,659,151,418,23,257,331,520,206,198,320,510,403,250,271,195,334,138,129,515,155,74,72,49,111,30,153,96,45,448,110,39,120,59,51,103,259,95,70,103,109,79,183,59,42,166,49,225,53,44,37
"COG1644",27,2,4,7,1,8,12,32,9,4,7,3,0,22,7,21,7,9,6,3,3,0,3,3,8,13,4,3,0,19,27,9,85,20,6,6,24,13,0,12,3,23,28,16,11,0,16,35,25,41,11,16,24,7,7,60,0,62,31,23
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1646",231,115,28,115,14,96,135,14,46,85,43,43,3,198,129,201,22,91,36,18,38,20,66,49,173,168,112,14,12,141,36,49,229,104,16,15,84,61,0,91,5,94,141,101,52,5,42,101,119,127,51,102,100,35,45,204,1,182,140,66
"COG1647",90,30,12,9,5,20,5,12,4,13,9,2,66,18,6,44,7,13,9,0,17,5,4,4,4,67,179,5,14,37,3,3,32,14,3,12,28,7,4,27,3,17,28,2,3,0,7,16,17,14,14,18,20,6,19,44,17,61,15,21
"COG1648",253,29,253,42,163,46,37,132,24,77,190,33,180,171,64,227,94,23,24,85,37,21,12,27,113,204,428,38,151,211,43,13,340,35,16,101,57,12,90,108,22,133,78,28,48,235,70,37,32,91,77,183,46,16,20,198,261,229,136,30
"COG1649",212,124,17,94,44,106,109,32,85,44,53,61,72,122,66,129,19,111,63,13,147,138,81,50,88,79,334,41,133,65,45,62,108,72,14,21,64,69,7,115,19,61,116,44,49,0,40,64,66,100,32,114,107,47,157,122,33,125,86,93
"COG1650",237,53,30,81,0,92,82,19,11,74,5,28,0,166,100,169,7,62,22,15,21,6,62,16,115,190,44,0,0,184,18,19,272,104,11,3,63,22,1,73,0,90,128,56,13,0,28,81,71,102,26,59,98,32,28,177,0,209,131,25
"COG1651",802,422,565,477,457,282,306,431,439,454,396,338,416,782,485,576,222,322,377,222,295,486,357,435,431,572,416,462,393,580,349,394,614,364,440,322,364,438,965,386,449,565,597,336,361,322,422,356,235,422,395,509,401,383,377,577,611,571,528,356
"COG1652",275,71,347,41,164,43,45,24,48,66,147,44,148,36,41,120,152,40,39,1756,100,82,30,77,43,97,60,43,130,46,59,56,63,53,62,129,55,55,359,102,54,83,74,57,90,247,72,41,87,80,65,209,59,36,45,61,176,51,95,42
"COG1653",652,1493,583,1379,1319,825,1561,1503,1351,1258,1792,1475,1292,761,1362,938,417,1363,1687,274,642,1577,1368,1452,1382,1081,852,1663,421,844,1268,1692,837,1245,1416,371,918,1332,2043,922,1467,1116,1279,1297,1283,293,1012,1095,563,1371,1227,587,1347,1599,1527,1019,848,1012,961,1279
"COG1654",296,33,191,71,93,47,31,74,21,56,73,23,24,226,62,200,83,36,17,54,51,25,27,18,105,212,41,37,43,184,40,19,252,27,24,56,62,31,307,75,41,149,111,23,56,32,51,33,45,66,46,119,36,21,38,145,28,196,120,15
"COG1655",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG1656",6,3,0,0,0,1,2,1,0,2,0,0,0,0,1,4,0,0,0,0,1,0,1,1,1,3,21,0,2,1,0,0,3,2,0,0,2,0,0,1,0,3,2,0,0,6,0,0,0,4,0,1,3,0,0,5,0,9,3,0
"COG1657",12,36,8,40,12,35,66,1,13,52,23,38,1,80,31,59,0,32,20,2,35,34,33,22,16,97,112,14,2,99,23,16,69,14,24,2,39,23,0,66,1,33,87,11,29,0,21,22,55,92,36,153,35,25,34,73,16,86,134,23
"COG1658",10,5,0,3,0,4,4,0,1,3,0,1,0,1,0,9,1,2,0,0,1,0,1,1,0,10,2,0,0,6,2,3,34,13,3,3,2,4,0,6,0,14,2,2,1,0,2,5,1,13,0,7,14,2,2,15,0,15,7,5
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",117,72,217,80,108,48,93,175,109,77,139,83,109,44,74,90,101,95,106,75,71,108,60,107,120,97,96,92,101,84,87,98,75,88,95,103,81,74,303,94,65,107,87,91,75,125,94,117,60,89,93,118,73,78,71,89,123,77,70,82
"COG1661",28,114,1,64,13,191,112,13,54,80,20,193,0,44,56,43,10,81,120,7,149,75,166,60,71,23,100,53,0,35,117,75,38,71,179,27,137,65,0,87,21,91,52,75,163,0,78,103,127,70,123,35,117,153,110,47,0,31,46,99
"COG1662",1,0,1,0,0,0,2,0,0,0,2,2,1,0,0,2,1,0,1,1,2,3,2,0,0,3,28,2,0,3,3,0,1,0,1,0,0,0,2,4,4,2,2,0,1,0,3,1,3,1,2,5,1,1,0,20,0,2,6,0
"COG1663",340,486,193,489,530,344,286,609,553,446,594,348,231,524,453,417,170,424,486,110,303,530,438,447,366,354,486,515,126,361,401,503,455,424,472,110,382,536,335,380,632,391,433,500,415,156,482,458,293,367,362,359,466,436,412,449,168,445,434,499
"COG1664",122,104,43,75,131,85,66,78,93,78,137,59,119,109,90,121,57,66,78,38,87,87,69,83,89,133,161,104,291,108,94,86,108,86,90,54,87,97,23,87,132,89,101,102,86,63,74,108,78,88,87,92,94,99,61,138,148,131,138,109
"COG1665",0,0,0,0,0,0,0,0,0,1,1,0,0,20,2,0,0,0,0,1,2,0,0,0,7,2,12,0,3,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,1,9,0,0,1,0,0,0,0,2,7,0,4,0
"COG1666",81,166,101,119,116,185,112,260,176,160,113,218,13,104,122,122,85,169,197,40,172,220,137,211,86,140,109,198,66,138,155,214,102,149,225,61,191,159,156,160,279,132,132,149,193,73,154,153,208,127,228,149,117,174,224,89,27,128,125,185
"COG1668",85,120,119,99,220,117,95,51,99,67,142,45,123,79,123,112,51,85,48,32,149,78,93,108,122,83,139,65,285,60,14,35,31,62,19,20,26,28,4,43,22,41,39,58,41,8,28,27,62,48,21,48,45,17,19,32,44,38,30,20
"COG1669",1,5,7,0,0,0,1,0,0,0,0,0,1,0,1,3,4,0,1,0,6,2,0,0,0,7,5,0,0,5,0,0,1,0,2,7,0,1,2,0,2,4,1,0,1,2,1,1,2,0,1,1,0,0,0,3,2,4,3,2
"COG1670",452,220,500,205,535,220,200,360,158,205,447,126,788,209,203,456,300,188,152,334,227,208,121,177,219,485,426,137,363,404,175,155,397,204,108,319,222,181,713,355,130,348,248,118,191,406,210,211,216,323,177,521,227,128,148,413,665,415,304,186
"COG1671",47,19,69,23,58,21,22,7,38,33,55,20,74,13,23,34,35,16,27,23,42,37,11,44,9,44,20,28,48,35,37,36,24,27,23,49,43,38,26,34,25,55,38,27,48,69,25,20,32,37,45,58,14,26,23,45,108,27,29,21
"COG1672",2,3,39,3,3,1,5,1,1,4,3,7,4,4,2,4,19,2,0,11,8,4,2,1,0,15,45,0,0,6,2,2,3,5,0,7,3,3,0,7,1,9,7,0,4,3,6,1,7,4,0,15,2,1,0,14,21,6,6,2
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1674",845,1265,559,1341,1190,899,925,1487,1333,1075,1275,960,566,1355,1178,830,500,1195,1093,347,804,1202,1213,1248,1218,789,1162,1538,764,950,1021,1338,919,1126,1096,541,940,1339,166,1018,1574,1005,1294,1267,967,419,1274,1221,749,1056,963,1107,1270,1121,1032,924,695,913,1177,1165
"COG1675",131,2,19,15,0,10,22,10,1,26,7,3,0,158,35,86,0,10,1,6,0,1,7,0,21,90,39,0,0,96,1,1,114,3,0,0,14,0,1,10,0,38,49,2,0,0,2,5,0,37,10,16,5,0,13,90,0,111,66,0
"COG1676",254,11,31,36,0,29,18,15,6,68,11,9,0,223,65,192,3,10,7,9,5,6,8,12,59,260,45,0,0,202,4,14,245,34,2,3,46,18,1,44,0,83,92,25,5,0,25,43,19,51,20,23,13,6,18,192,0,186,130,15
"COG1677",79,22,58,22,54,21,33,3,33,31,41,28,41,12,29,37,42,10,30,36,36,33,7,27,10,60,18,21,70,34,34,33,18,28,27,31,18,28,132,35,14,36,31,21,27,40,29,8,32,31,43,52,23,20,21,38,43,36,21,24
"COG1678",152,162,139,161,195,153,145,106,213,155,201,130,270,201,175,231,196,143,165,107,157,168,150,175,135,210,308,203,95,198,169,195,229,179,152,151,159,166,195,194,255,174,186,134,122,105,164,148,166,183,181,204,181,121,122,255,123,219,232,188
"COG1679",39,50,14,55,17,59,93,12,31,62,32,21,0,102,67,44,11,60,22,23,24,15,33,33,67,44,23,9,7,50,57,99,196,199,55,21,168,126,4,124,37,84,244,149,55,1,65,133,174,256,86,136,141,78,105,157,40,161,234,64
"COG1680",1304,1647,1133,1714,2546,1661,1545,960,2057,1719,2075,1100,1824,1350,1844,2098,842,1402,1339,520,1669,1402,1364,1861,1928,1701,1643,1808,2207,1529,438,648,581,670,426,377,534,619,137,587,667,563,666,580,470,177,547,536,437,654,566,673,621,423,446,625,515,686,619,537
"COG1681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,10,14,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,5,0,9,0,0,0,1,0,4,6,0
"COG1682",245,81,111,81,40,84,59,17,61,77,45,45,194,87,64,133,39,111,47,31,135,54,52,44,64,149,168,55,46,125,21,19,30,20,22,32,32,21,85,41,19,29,25,33,23,8,30,31,41,26,36,41,29,15,24,40,68,38,39,42
"COG1683",95,40,90,30,93,28,32,8,11,44,20,10,2,33,38,50,161,39,5,88,37,6,23,7,19,52,8,3,82,32,17,12,21,26,7,45,57,4,42,72,0,28,37,25,16,111,18,34,46,58,43,112,35,13,13,32,80,76,56,30
"COG1684",139,56,140,49,140,44,51,12,55,58,84,54,160,23,57,77,71,36,67,89,86,92,29,71,31,108,40,73,206,69,71,63,65,48,80,64,61,68,305,93,76,83,65,34,72,84,63,45,93,67,79,119,59,42,38,78,175,56,63,58
"COG1685",259,27,47,61,1,43,65,7,10,47,17,15,0,158,70,180,5,21,6,7,20,3,24,14,71,195,8,1,0,182,17,22,223,50,12,4,47,19,1,32,0,89,85,50,10,0,13,66,32,55,22,35,30,8,12,162,0,191,76,11
"COG1686",225,519,360,589,668,335,362,833,671,529,607,493,456,530,564,305,254,498,569,190,314,583,538,726,451,355,362,707,255,403,537,746,376,526,699,209,463,694,786,383,681,486,537,616,473,458,583,457,283,397,505,417,534,574,528,409,509,330,454,479
"COG1687",3,0,4,0,2,0,1,6,0,1,12,0,1,0,1,4,3,0,0,0,3,2,0,1,1,4,4,0,1,6,1,0,4,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0
"COG1688",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1690",208,117,49,130,1,121,128,15,33,138,22,35,128,328,142,195,46,93,47,63,44,18,45,22,163,153,231,5,96,136,31,35,143,133,9,48,125,49,11,103,4,94,200,118,35,8,43,120,98,177,49,111,111,45,59,189,69,201,252,63
"COG1691",185,72,35,75,11,162,87,7,47,112,34,112,2,221,81,148,1,67,75,9,190,77,84,63,70,159,64,55,10,203,66,53,199,42,105,13,146,44,2,109,12,101,128,39,114,0,59,68,194,142,142,93,64,105,80,159,2,196,181,96
"COG1692",76,278,19,306,197,142,239,332,286,273,177,216,115,307,250,107,59,243,292,49,107,282,286,247,240,129,235,352,168,212,252,244,123,222,269,29,213,282,11,160,418,187,239,298,229,6,276,260,122,225,217,130,280,318,263,153,135,139,259,245
"COG1694",232,312,621,304,379,567,373,251,549,368,424,798,930,195,332,220,1618,928,581,723,582,502,392,554,305,220,246,398,638,226,709,476,217,592,443,2245,477,431,171,361,381,488,302,490,490,1166,455,626,547,277,568,266,311,567,846,232,457,254,286,495
"COG1695",167,17,46,28,54,23,30,38,12,22,57,13,219,101,35,132,11,11,14,5,46,72,11,14,42,126,33,25,49,123,14,12,122,4,12,84,19,15,24,16,18,57,70,14,24,87,30,14,18,49,23,44,24,14,53,94,127,108,67,11
"COG1696",353,206,89,125,146,125,92,86,157,139,164,78,240,266,139,194,101,103,63,137,263,110,86,121,95,229,122,66,114,223,96,105,221,105,98,69,121,104,32,148,105,144,142,137,113,129,91,118,269,141,88,156,118,66,86,239,107,222,216,89
"COG1697",421,91,46,128,4,117,144,12,21,107,33,40,43,242,168,216,18,72,42,6,34,10,66,37,142,253,92,7,0,247,34,30,280,126,29,7,95,43,1,95,0,109,133,125,26,0,46,131,100,141,48,89,112,56,69,221,0,253,136,47
"COG1698",72,14,8,20,1,21,39,9,0,19,2,5,0,48,25,64,2,14,7,6,3,2,12,3,48,58,8,0,0,36,2,6,69,13,1,1,18,6,1,16,0,33,38,8,3,0,6,22,13,29,10,15,21,3,10,48,0,46,42,6
"COG1699",81,9,1,4,2,6,8,0,1,11,6,3,48,13,5,26,2,3,10,1,21,8,4,4,9,31,16,2,7,20,8,2,20,5,1,4,11,3,0,15,2,17,15,6,8,4,3,9,11,16,4,17,2,9,2,39,5,28,13,8
"COG1700",0,0,16,0,5,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19,2,0,12,13,3,1,21,0,6,0,0,10,0,3,3,1,0,2,14,0,0,0,0,0,1,0,0
"COG1701",124,70,11,71,0,68,106,16,15,62,5,18,0,174,91,94,11,49,33,6,23,1,45,25,86,88,31,1,0,80,16,27,114,83,10,11,59,21,0,54,0,54,100,75,16,0,15,99,59,94,20,55,92,29,27,110,0,84,97,34
"COG1702",336,765,1101,739,756,718,826,1541,1106,818,1169,1469,1420,638,728,473,4555,1807,1235,3802,626,923,970,1074,687,410,579,944,1719,531,1440,996,504,1130,877,4085,720,878,473,626,825,953,700,1145,851,2131,971,1331,670,561,1063,426,767,1161,1658,472,752,457,593,948
"COG1703",800,399,176,381,223,412,489,113,266,372,426,234,230,488,415,602,131,386,238,69,388,258,288,282,409,684,537,182,762,612,217,275,635,456,149,90,404,336,24,368,109,336,437,327,242,38,282,408,577,556,284,433,454,224,269,663,130,709,503,290
"COG1704",100,72,113,57,72,38,77,6,39,82,46,27,138,19,58,58,71,31,46,65,91,34,40,48,33,87,60,22,190,62,38,48,38,54,30,75,65,28,36,131,27,98,78,47,46,168,38,40,88,77,29,92,61,35,36,83,211,50,56,56
"COG1705",67,37,228,52,192,53,32,47,69,32,148,29,111,4,36,69,245,14,40,277,97,97,50,79,45,46,9,62,92,17,74,66,30,94,27,114,39,63,315,43,67,58,15,63,75,520,68,46,96,15,38,74,52,35,165,14,191,26,24,43
"COG1706",257,56,217,61,187,67,80,16,97,94,86,69,340,28,72,140,129,53,74,82,130,105,60,101,51,152,43,92,285,114,84,85,78,67,92,103,95,94,404,127,73,111,110,55,107,119,90,58,129,108,81,203,65,59,70,103,262,88,81,69
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0
"COG1708",14,5,74,0,8,2,3,0,0,8,0,0,6,2,3,30,31,2,0,48,22,0,2,2,1,29,26,0,41,13,0,2,13,0,1,82,15,0,14,21,1,4,2,0,23,5,5,10,2,6,0,46,8,0,1,30,156,17,8,9
"COG1709",2,8,0,4,0,5,0,0,0,7,0,1,0,8,3,4,0,3,3,0,4,0,3,0,7,5,11,0,0,9,6,1,2,1,1,1,10,5,0,12,3,1,4,0,1,0,1,4,1,8,3,9,5,3,2,9,0,14,9,7
"COG1711",124,3,15,27,0,3,2,3,0,39,6,0,0,110,35,67,0,2,0,4,0,0,2,0,27,67,4,0,0,76,0,0,81,0,0,0,16,0,0,7,0,24,74,0,0,0,2,5,0,27,15,6,0,1,3,74,0,61,48,0
"COG1712",102,27,17,48,13,33,33,12,6,76,17,16,61,199,56,121,2,20,17,13,32,32,23,14,45,141,42,19,0,148,28,21,93,14,40,2,61,27,1,60,17,70,96,16,23,33,18,36,28,117,55,81,24,27,19,102,18,138,113,34
"COG1713",1,5,0,3,0,8,12,1,0,19,0,1,0,23,10,10,0,2,3,5,0,0,3,1,6,20,7,1,0,15,0,0,6,0,0,0,13,1,0,44,1,7,12,0,1,0,2,2,1,38,1,36,2,0,3,18,0,18,32,11
"COG1714",94,51,191,52,110,33,24,58,48,58,83,47,56,44,34,105,73,32,34,83,85,53,28,62,55,105,59,50,185,77,43,51,98,50,53,81,48,59,153,62,92,80,61,29,51,176,62,36,75,57,56,114,45,34,42,70,208,80,44,42
"COG1715",22,11,60,5,13,21,3,6,8,5,2,21,35,2,3,15,15,4,14,12,28,8,19,9,5,26,31,4,32,16,22,10,12,32,14,14,11,7,258,15,1,31,11,6,20,11,26,5,32,4,10,63,5,19,8,15,51,10,11,15
"COG1716",365,60,85,39,18,35,39,57,15,47,22,31,79,40,35,67,35,71,47,30,92,32,29,27,73,125,88,14,2,100,21,26,56,19,19,53,55,22,9,74,21,40,64,37,35,141,44,48,57,66,26,101,52,30,37,103,49,104,81,32
"COG1717",144,40,17,58,0,46,74,4,11,58,11,18,0,105,58,99,13,28,21,10,13,2,34,12,72,121,34,1,0,100,10,7,131,32,5,4,54,21,0,28,2,41,49,42,8,0,17,53,35,72,13,35,48,22,25,79,0,130,60,27
"COG1718",89,57,56,85,79,94,125,18,19,105,44,20,22,196,113,87,35,64,31,48,18,7,60,24,85,72,37,0,36,65,20,23,77,99,5,6,57,47,287,56,1,48,89,64,21,89,32,65,69,121,22,62,81,26,55,80,24,101,102,27
"COG1719",0,4,0,4,0,1,6,1,0,1,1,1,0,0,2,1,0,0,1,0,1,0,6,1,0,1,4,0,0,0,0,1,1,10,0,0,2,0,0,2,0,1,1,1,1,0,0,2,0,2,1,3,3,1,0,2,0,0,2,1
"COG1720",211,6,90,11,75,18,23,0,2,14,9,4,16,6,15,21,62,9,2,26,21,6,5,9,32,41,13,4,23,9,17,6,27,15,1,26,27,5,273,29,1,38,10,7,16,112,22,13,16,21,13,54,10,2,10,28,19,8,6,11
"COG1721",606,393,371,396,419,453,454,170,305,428,378,182,429,435,490,579,197,339,271,167,422,296,312,322,426,561,622,188,670,373,227,280,407,454,134,248,417,300,110,516,185,342,478,390,258,361,290,405,484,563,220,692,443,242,245,488,446,591,586,376
"COG1722",43,39,47,29,54,43,43,19,51,32,35,32,50,33,29,38,70,24,26,22,32,42,22,38,37,45,47,38,22,41,27,44,42,44,39,34,43,45,14,46,32,32,45,31,37,28,50,21,40,32,43,45,26,28,30,36,63,39,34,31
"COG1723",89,0,5,4,0,12,14,1,2,5,8,3,12,2,3,4,1,5,2,4,5,1,4,0,22,9,1,0,1,1,3,0,1,9,0,4,6,2,3,5,5,42,4,0,5,5,21,3,3,2,3,20,0,1,10,3,2,2,9,4
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG1725",18,90,18,48,17,203,95,6,73,85,18,180,2,23,32,31,9,113,109,8,272,97,144,89,16,35,25,99,115,26,109,76,29,77,168,64,147,100,4,96,24,72,21,60,179,2,112,64,276,34,163,19,93,147,121,23,66,45,20,154
"COG1726",267,200,227,203,424,255,182,203,363,203,343,174,47,181,204,158,132,144,188,103,274,256,199,338,288,90,72,330,131,83,194,347,104,360,217,109,206,315,442,188,412,185,246,281,211,154,240,223,216,150,178,242,230,204,182,123,90,123,170,230
"COG1727",93,32,11,46,0,30,55,3,6,43,3,11,0,93,38,70,3,32,20,1,14,3,21,7,46,75,31,0,0,65,13,14,93,35,2,1,28,15,0,30,1,42,46,28,8,0,10,38,23,40,14,30,41,8,23,54,0,61,49,11
"COG1729",290,387,192,398,352,273,287,454,403,352,348,289,151,440,332,323,123,350,378,136,217,345,381,343,344,300,536,524,107,348,345,330,345,324,369,76,270,398,238,264,407,288,363,398,329,124,385,366,219,297,297,292,383,385,282,346,175,326,416,361
"COG1730",0,7,0,4,0,5,4,0,1,5,2,1,0,6,3,0,0,1,2,0,0,1,1,1,4,0,8,0,0,1,0,0,2,2,1,0,8,2,0,7,0,0,3,2,0,0,0,7,0,4,2,6,6,1,4,0,0,2,3,3
"COG1732",26,8,49,8,9,5,8,1,12,17,27,8,37,11,8,29,32,6,13,17,28,13,6,8,6,57,15,16,48,34,29,10,25,6,13,44,8,17,118,29,11,13,23,5,13,16,9,6,11,26,28,31,13,8,3,52,77,44,16,8
"COG1733",151,57,250,53,218,85,92,292,73,55,318,39,252,36,87,114,119,61,59,70,96,65,44,80,72,121,71,35,157,68,33,74,62,90,29,211,71,39,55,113,45,73,43,99,89,92,73,68,79,71,44,112,84,34,73,78,352,106,52,55
"COG1734",252,280,177,259,228,182,216,340,292,243,202,216,122,250,277,197,171,250,268,106,144,286,225,263,290,223,277,301,204,224,236,263,221,216,265,116,219,304,241,206,395,235,254,225,172,163,275,273,131,226,232,233,236,237,242,244,147,227,274,209
"COG1735",35,18,0,27,3,10,32,4,7,56,4,6,0,197,32,60,3,46,10,8,11,5,17,8,28,141,73,11,0,127,9,3,50,7,8,0,56,14,1,146,11,41,79,2,13,5,3,11,4,203,37,224,13,17,27,121,5,136,215,27
"COG1736",271,86,38,106,2,105,168,16,26,88,30,34,0,205,114,228,13,71,39,11,22,9,74,22,99,235,64,0,0,220,38,27,282,104,16,8,82,42,1,88,4,124,146,94,14,0,30,113,74,158,35,56,97,30,54,215,0,227,131,42
"COG1737",89,45,336,28,132,51,40,130,87,42,339,58,326,10,53,114,173,26,32,106,54,94,35,85,90,94,88,56,162,60,58,84,71,88,38,124,51,78,874,67,98,95,45,47,90,177,104,38,43,37,66,146,33,47,46,39,237,53,33,32
"COG1738",104,338,149,371,344,254,260,370,436,314,324,260,191,325,344,213,170,285,315,131,232,417,338,286,296,171,267,385,210,226,331,368,212,341,294,123,247,369,250,244,463,222,287,366,284,22,329,291,199,255,273,247,314,328,334,245,94,217,296,322
"COG1739",43,16,92,15,101,34,23,19,16,25,83,13,71,10,19,56,46,13,6,41,42,11,17,13,23,44,16,3,148,14,29,16,29,26,3,32,33,15,178,37,5,42,14,6,29,110,26,31,39,21,6,65,19,9,17,29,33,28,17,21
"COG1740",30,6,70,2,8,8,5,0,1,2,3,5,56,11,5,15,22,2,6,10,27,6,1,7,16,16,54,0,30,9,5,1,37,25,1,39,12,0,7,20,1,29,3,1,20,13,31,8,20,3,2,50,4,3,2,10,82,8,3,3
"COG1741",475,523,407,443,439,421,454,316,396,382,359,510,453,277,404,402,277,374,519,179,306,491,537,397,401,377,317,460,250,380,524,405,289,419,562,278,424,422,528,354,547,399,349,532,594,390,424,319,289,307,307,270,513,533,403,439,422,377,275,416
"COG1742",14,6,92,0,13,8,4,6,2,3,4,0,22,2,8,20,38,0,1,21,11,0,0,4,4,47,36,0,42,25,11,7,17,15,0,42,6,3,16,18,0,9,1,1,15,43,24,6,18,3,7,29,3,0,5,19,77,24,16,5
"COG1743",16,6,27,6,2,4,7,1,2,4,0,4,12,54,13,23,7,3,11,9,30,7,4,1,1,23,14,1,5,12,10,5,16,6,8,17,4,4,716,16,5,16,8,10,23,10,13,2,29,3,5,35,3,6,7,14,27,10,32,12
"COG1744",296,412,621,390,308,262,505,508,497,361,457,462,436,321,470,431,383,626,545,490,263,456,439,616,499,476,559,392,203,450,413,573,589,515,456,472,302,534,74,347,290,393,464,428,348,438,408,498,224,493,357,270,368,453,466,392,251,448,340,394
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",391,23,70,48,0,43,14,18,1,68,12,2,0,361,81,234,2,12,6,14,4,2,8,5,87,259,80,1,2,260,3,0,363,7,0,1,40,11,2,65,0,126,111,10,3,0,6,21,7,98,38,45,23,6,23,287,0,267,146,21
"COG1747",0,25,1,4,9,4,8,0,3,8,10,0,0,1,8,3,10,1,4,3,14,14,1,24,0,12,1,4,0,8,0,4,2,0,0,0,2,0,0,2,2,3,0,1,0,0,1,0,2,3,0,11,2,1,0,1,0,4,1,2
