"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG1672",1,0,5,8,34,1,2,0,3,8,0,25,2,0,2,0,8,11,76,3,1,14,2,1,8,1,23,2,4,0,7,4,4,13,0,1,7,0,0,0,4,6,0,0,20,4,7,6,4,26,4,59,31,6,9,1,1,0,8,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",1282,1261,437,780,1242,1219,1176,1168,1347,1236,1199,951,1153,955,1434,466,965,910,1416,1007,162,942,1272,1364,1379,1044,1224,1157,899,1343,848,1127,902,1063,1416,1199,936,1192,1206,1367,1087,844,1372,1288,1183,1087,561,1106,1321,737,964,744,835,1042,981,1059,1265,1085,800,1316
"COG1675",2,1,0,2,0,16,0,37,3,3,33,37,3,20,38,0,14,127,0,0,0,119,37,9,0,3,0,0,11,0,80,2,3,5,0,2,31,3,7,11,0,181,4,20,0,2,0,3,25,0,54,266,153,27,25,0,1,0,0,18
"COG1676",10,19,0,8,2,42,0,102,10,28,60,84,7,50,95,0,48,229,1,4,1,221,102,21,1,30,0,6,11,2,183,4,4,24,0,4,79,22,30,39,35,368,0,78,0,6,1,19,54,0,122,160,209,60,67,7,14,2,0,38
"COG1677",20,17,45,42,19,18,50,11,31,24,29,34,23,16,5,42,24,35,32,24,130,32,19,18,59,22,45,30,34,32,43,76,18,29,21,27,74,15,21,9,39,26,29,20,28,40,23,29,21,63,38,38,30,29,50,22,15,36,67,18
"COG1678",157,184,241,156,150,160,215,157,208,185,165,277,134,135,158,90,183,231,211,106,205,252,185,184,206,221,76,154,149,183,238,178,118,166,179,133,215,150,154,195,168,179,133,152,129,133,185,160,176,119,228,239,198,208,222,137,182,167,180,175
"COG1679",68,101,29,57,54,165,65,235,62,127,229,74,91,133,160,0,140,196,32,55,8,163,215,135,39,212,26,57,99,68,193,28,69,124,29,91,83,151,91,148,201,232,64,193,49,68,15,118,154,50,106,24,68,258,227,68,74,66,15,186
"COG1680",1928,1838,956,1718,1634,1953,2454,1931,1870,1854,1863,1863,1327,1423,1779,564,1795,1711,1988,1161,396,1912,1700,1874,1362,1828,2387,1212,1195,1964,1784,1809,1097,1854,1787,1324,1792,1434,1700,1939,1891,1238,2350,1720,1987,1279,1184,1401,1751,2043,1854,1748,1464,2047,2298,1120,1686,1286,2404,2016
"COG1681",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,0,0,0,0
"COG1682",67,66,44,137,43,44,35,47,62,65,87,107,57,75,57,14,137,121,49,61,274,146,62,68,69,120,254,72,53,73,116,191,47,148,64,67,128,116,68,25,110,132,60,36,48,59,87,57,65,113,130,111,144,83,103,67,126,67,153,48
"COG1683",11,20,91,57,6,15,92,55,19,19,43,42,10,16,27,123,76,31,10,10,39,23,39,10,1,33,40,10,8,7,55,32,5,72,3,13,93,46,26,23,41,25,19,30,54,5,46,11,41,118,26,44,9,64,105,18,24,7,33,26
"COG1684",43,59,100,91,51,31,120,40,60,68,58,56,58,35,15,89,84,82,68,81,313,71,51,46,123,47,129,68,67,66,80,175,48,84,72,46,159,39,46,30,73,47,61,40,77,74,78,70,51,165,80,43,34,73,121,71,54,90,175,37
"COG1685",11,9,3,5,8,64,0,104,8,29,61,55,19,40,86,0,36,197,2,3,0,215,88,42,0,70,0,7,16,9,146,11,11,21,0,19,74,24,33,50,57,344,0,80,1,5,3,20,60,0,94,5,88,62,51,16,10,8,0,55
"COG1686",628,606,216,327,578,584,587,547,790,567,580,351,575,458,616,471,392,356,853,613,802,330,547,650,772,477,506,720,539,672,335,294,503,349,691,598,360,508,528,610,528,287,450,570,692,639,195,673,639,465,400,221,215,422,391,683,493,703,538,533
"COG1687",0,7,0,1,0,2,1,13,0,0,2,5,0,2,0,0,1,3,0,0,2,1,0,2,1,0,0,0,0,1,8,1,1,2,0,1,2,0,0,8,0,5,1,0,0,0,0,1,1,2,4,1,0,1,2,1,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,6,0,0,0,2,1,0,0,2,0,2,0,0,0
"COG1690",31,61,64,45,36,124,0,207,44,94,144,175,43,113,147,10,98,181,12,22,9,162,200,54,8,152,30,37,50,18,149,30,43,95,5,43,76,97,68,81,100,282,7,167,4,18,41,71,119,62,112,497,370,194,135,33,47,19,81,124
"COG1691",80,51,5,210,96,62,10,64,56,88,89,112,80,144,91,0,116,195,33,92,1,192,82,64,50,67,0,61,78,72,164,9,113,73,69,70,79,83,71,48,60,253,6,66,28,68,16,94,61,2,113,14,83,127,126,88,90,81,3,74
"COG1692",264,272,42,114,322,244,246,237,256,278,242,208,247,241,314,1,194,199,359,261,7,178,313,190,384,189,75,301,203,292,184,14,255,188,343,298,88,283,222,257,237,163,143,269,274,289,29,282,305,67,156,90,123,233,151,310,314,336,84,253
"COG1694",534,630,2059,590,458,407,376,295,417,467,314,274,586,482,338,1144,350,226,311,496,192,235,275,487,370,856,551,588,1053,496,220,234,768,429,403,583,267,971,538,319,438,191,309,321,448,494,2203,466,263,593,222,403,302,263,331,534,479,417,413,393
"COG1695",13,26,19,62,18,32,65,55,12,12,39,51,40,25,36,91,18,139,32,10,29,162,58,20,21,13,230,13,38,30,85,24,11,43,17,12,69,14,18,21,16,160,58,25,56,13,72,38,35,143,63,14,63,37,55,16,21,5,150,30
"COG1696",84,126,324,284,79,94,157,99,53,158,123,129,87,120,128,119,120,248,59,71,31,197,103,112,65,104,96,84,91,151,76,26,45,43,29,26,68,37,38,44,32,98,116,39,43,28,24,30,43,39,73,20,41,36,83,27,34,42,77,47
"COG1697",29,51,11,35,41,90,10,193,46,83,149,120,46,104,109,0,109,267,5,16,0,251,152,74,0,161,0,37,66,22,233,28,28,98,4,66,105,88,82,121,112,393,7,142,2,18,6,65,109,4,134,160,240,163,149,25,65,23,18,117
"COG1698",5,9,1,4,4,15,0,31,3,18,20,12,7,24,21,0,11,59,1,0,0,64,21,10,0,26,0,2,11,3,35,4,4,21,0,9,27,16,10,21,10,117,0,30,0,2,3,6,17,0,31,19,29,30,24,8,7,3,0,24
"COG1699",2,11,12,11,5,4,5,1,5,6,10,12,6,1,3,0,7,33,6,10,0,27,5,5,3,17,9,4,8,5,32,4,3,10,6,5,24,3,3,3,5,16,1,4,7,2,8,7,8,4,28,8,1,17,20,4,8,1,49,3
"COG1700",0,0,3,0,0,0,15,1,2,1,0,2,0,2,0,0,22,1,0,0,1,0,0,0,1,1,1,1,0,0,1,39,0,8,1,0,7,0,1,0,5,1,2,1,18,0,7,0,2,10,9,41,3,0,7,0,1,0,1,0
"COG1701",22,39,11,8,14,64,1,107,18,48,87,39,16,49,52,0,61,108,6,12,1,98,78,45,0,92,0,27,23,14,78,7,14,44,1,37,46,56,43,50,67,217,0,76,0,6,4,31,56,0,51,21,73,96,92,21,24,16,0,58
"COG1702",1016,1561,3788,659,992,914,718,660,942,841,842,533,1098,813,874,2108,621,469,843,960,497,473,717,978,868,1353,1128,1205,2097,1050,487,287,1539,923,910,1228,387,1822,1103,965,736,505,730,818,941,1063,4096,1028,731,1515,488,1030,625,592,537,1267,877,856,676,843
"COG1703",231,298,141,387,198,339,222,495,179,437,458,463,271,268,303,40,378,702,133,149,23,631,431,305,155,553,153,175,220,250,645,54,229,334,183,288,427,427,257,374,458,658,588,454,196,203,88,334,394,153,553,223,310,576,452,178,327,159,409,356
"COG1704",33,39,73,108,29,37,50,40,37,57,57,74,35,38,27,170,108,58,22,25,52,56,48,34,41,62,223,32,35,56,40,25,25,121,21,32,84,45,49,33,92,24,35,72,33,34,83,32,50,204,33,140,84,70,176,42,43,26,191,29
"COG1705",58,99,244,100,40,106,182,38,38,61,43,36,37,47,21,518,39,20,39,32,323,23,40,74,33,55,52,24,72,72,15,185,24,44,59,37,112,22,59,57,110,27,134,57,152,47,106,40,48,103,51,91,79,14,64,28,36,23,142,93
"COG1706",59,71,169,140,77,42,196,36,102,76,80,81,82,52,25,133,101,113,89,80,368,132,69,52,155,57,202,83,104,79,127,256,64,131,90,81,198,38,61,28,120,95,102,52,92,108,109,92,66,248,126,87,78,113,220,100,51,97,324,60
"COG1707",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,2,54,20,5,0,12,0,1,1,2,20,0,2,1,10,22,47,3,9,11,57,1,0,0,4,302,5,1,0,6,25,1,18,2,0,40,7,1,0,7,8,0,0,5,1,103,2,5,242,14,23,21,7,7,10,8,4,34,5
"COG1709",14,8,0,0,1,1,0,3,3,3,2,10,0,2,3,0,16,9,0,2,0,13,5,0,0,12,0,4,2,0,6,2,1,1,0,2,4,0,2,3,1,3,0,2,0,0,1,1,3,0,2,6,11,10,3,0,4,2,0,0
"COG1711",0,0,0,0,0,11,0,39,1,3,24,23,1,13,54,0,7,91,0,0,0,82,49,5,0,9,0,0,0,0,57,1,0,5,0,0,29,1,3,11,0,120,1,25,0,0,0,0,22,0,50,28,73,19,34,0,0,0,0,10
"COG1712",15,24,3,25,19,24,14,79,28,20,58,72,23,43,90,29,56,131,14,37,1,115,88,24,41,32,5,19,29,20,142,6,15,27,17,15,63,16,26,27,27,151,10,38,7,28,0,26,40,11,60,7,77,86,88,29,21,31,10,34
"COG1713",0,1,0,3,0,3,0,12,0,1,8,12,1,4,15,0,42,29,0,0,0,13,9,0,0,6,0,0,0,1,4,4,0,9,0,0,4,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,11,7,0,4,0,0,1
"COG1714",54,63,101,65,40,50,94,67,58,65,30,74,36,36,33,166,65,73,57,34,156,68,36,47,51,38,239,52,29,58,78,202,45,93,55,29,125,28,26,57,45,60,141,27,93,36,76,57,40,168,125,71,75,65,112,36,62,40,92,35
"COG1715",6,13,23,41,9,6,14,1,3,13,2,22,17,13,2,11,19,5,2,18,228,7,5,7,6,14,25,12,8,9,16,73,9,11,6,8,57,7,35,3,13,10,7,2,14,16,9,9,4,53,16,37,45,10,28,12,17,16,17,3
"COG1716",30,22,55,78,28,27,24,23,44,73,58,90,42,31,40,133,62,122,8,22,7,99,32,31,15,33,185,32,50,24,83,41,29,105,23,35,117,74,41,31,33,62,7,44,9,24,38,57,43,36,55,39,23,75,143,24,24,19,31,33
"COG1717",15,33,5,11,12,31,0,76,16,29,72,48,16,37,43,0,33,96,4,8,0,133,75,27,0,50,0,9,13,11,100,2,16,46,1,20,36,35,28,42,53,195,1,65,0,4,8,17,44,0,69,88,114,78,42,15,12,4,0,49
"COG1718",13,39,22,18,19,71,95,134,29,53,107,49,30,94,85,88,42,91,2,15,253,88,108,54,2,120,20,15,41,19,101,22,20,93,1,39,75,61,69,69,77,130,81,125,34,8,14,58,96,31,57,46,80,132,73,21,25,16,94,81
"COG1719",0,3,0,0,0,0,0,0,0,2,3,4,1,1,2,0,8,2,0,0,0,1,5,5,0,2,0,0,0,2,0,0,3,6,0,0,3,0,4,1,12,0,0,6,0,1,0,1,4,0,3,2,8,2,3,7,2,0,0,0
"COG1720",6,5,65,15,4,5,56,18,10,17,7,35,5,17,4,138,26,11,3,3,257,6,13,4,9,11,7,5,8,2,23,182,4,39,2,2,123,6,16,5,14,18,48,8,34,7,41,4,4,41,42,42,49,23,46,3,2,2,4,6
"COG1721",223,354,230,431,230,386,397,482,202,460,511,669,255,301,352,378,527,523,187,137,95,480,402,302,174,547,554,179,247,311,456,516,191,608,170,271,532,350,308,406,500,313,339,452,313,132,293,271,360,351,461,552,641,583,762,182,326,142,643,437
"COG1722",47,44,60,39,18,30,38,48,31,42,39,49,22,33,34,34,39,45,51,19,11,33,43,53,54,36,52,22,28,49,41,64,35,41,43,33,63,26,27,53,54,28,51,33,46,39,40,29,32,43,51,41,46,30,46,28,30,35,42,35
"COG1723",0,6,6,6,2,2,1,17,2,2,5,4,2,15,0,4,6,1,2,1,7,6,10,9,1,2,5,0,9,2,1,107,4,24,0,1,32,9,23,15,7,7,8,10,6,3,4,1,2,2,5,12,3,2,11,0,3,0,23,4
"COG1724",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,21,11,0,0,0,0,0,2,0
"COG1725",142,50,17,258,153,68,21,30,60,117,32,20,161,184,20,5,83,42,73,200,5,44,34,83,57,70,211,90,167,63,18,7,176,84,100,107,23,121,121,21,74,20,0,31,39,185,62,99,55,57,29,13,6,31,46,139,175,137,59,62
"COG1726",309,307,166,320,245,310,407,240,307,358,241,115,218,198,240,153,182,74,356,213,459,80,183,301,217,258,47,175,154,328,109,330,169,218,325,213,189,177,209,301,295,104,419,223,356,220,105,186,205,121,150,134,142,138,278,172,233,230,237,303
"COG1727",12,15,3,13,7,38,0,43,13,23,52,30,18,33,38,0,22,60,3,4,3,74,56,22,0,35,0,8,17,4,77,5,8,33,0,14,38,35,19,23,33,123,2,47,0,9,1,18,38,0,45,89,83,53,30,6,16,1,0,38
"COG1729",156,137,42,73,120,120,124,100,120,132,121,148,115,92,127,46,84,112,163,112,44,114,128,116,153,87,23,144,101,139,345,194,287,269,451,385,258,333,351,440,285,315,351,406,424,403,89,313,410,144,364,361,336,315,243,308,379,366,211,331
"COG1730",1,1,0,0,0,3,0,5,4,2,6,3,2,6,8,0,12,1,0,1,0,1,7,3,0,8,0,1,7,0,0,0,2,5,1,0,1,1,4,2,0,0,3,4,0,3,0,4,3,0,2,14,7,9,1,0,4,0,0,1
"COG1732",18,11,20,26,14,4,10,10,30,18,8,50,7,4,2,13,28,32,11,8,110,55,7,5,16,8,209,9,14,20,25,3,9,65,13,7,38,6,6,6,13,15,0,4,5,3,62,2,8,170,40,13,9,36,20,7,11,8,66,4
"COG1733",59,169,90,82,23,88,199,185,79,59,95,77,46,38,44,89,115,82,21,29,71,100,48,103,76,87,393,37,60,126,63,207,37,118,37,60,208,69,64,120,118,53,225,73,228,34,210,116,64,300,115,134,141,64,119,31,54,26,363,124
"COG1734",287,259,104,109,270,265,268,253,293,212,289,262,254,246,287,180,194,216,381,259,259,240,256,258,282,223,201,277,212,321,237,225,220,197,292,290,245,250,234,342,247,240,189,235,326,240,107,272,255,196,212,163,198,245,189,241,212,243,219,256
"COG1735",19,7,2,7,29,14,4,30,17,6,49,86,6,16,74,1,140,120,3,8,0,137,33,7,21,18,10,8,7,14,37,12,1,31,8,3,26,19,2,4,5,22,3,4,1,2,0,2,3,5,10,4,6,68,26,1,14,5,4,6
"COG1736",29,44,11,29,18,91,1,172,21,57,113,102,27,90,82,0,64,264,7,20,1,234,132,41,2,114,0,26,61,17,193,12,30,64,2,38,89,81,64,74,97,428,15,128,0,8,8,60,89,0,121,243,265,141,94,33,33,16,0,107
"COG1737",42,102,146,76,44,75,148,91,130,54,53,120,72,44,32,191,48,84,48,42,802,70,30,82,107,26,116,48,60,128,66,522,44,112,74,43,218,13,70,108,88,63,431,30,149,71,93,57,22,157,139,138,161,31,107,51,36,37,242,83
"COG1738",348,368,152,269,354,407,323,322,309,353,370,251,318,261,406,14,218,219,427,298,255,238,378,380,364,294,226,340,290,351,189,107,236,269,436,356,164,306,359,404,343,201,220,375,426,290,113,360,324,180,226,192,198,229,195,279,300,307,200,386
"COG1739",6,21,41,38,10,15,90,32,13,17,16,52,4,37,13,104,38,26,5,12,191,25,27,13,3,29,54,8,4,8,15,44,2,16,2,0,29,6,13,5,7,2,40,8,20,4,15,4,4,13,17,13,30,9,17,2,11,1,18,3
"COG1740",0,4,12,27,9,3,3,0,0,6,6,39,2,6,1,7,21,7,8,1,8,17,6,0,4,6,71,4,1,3,14,385,3,16,0,3,90,3,24,0,14,23,0,2,23,14,30,1,1,55,38,64,112,6,40,4,3,4,23,3
"COG1741",424,350,251,307,547,375,455,325,433,419,395,267,578,404,389,391,360,394,449,592,537,371,402,330,557,331,490,511,463,425,332,409,505,411,487,576,386,365,445,372,392,301,457,426,402,492,256,394,483,477,377,299,285,314,287,555,430,572,523,384
"COG1742",3,6,27,17,2,4,9,27,4,5,11,30,1,10,1,35,19,28,3,1,19,20,0,2,0,6,53,1,1,4,31,167,1,18,0,2,66,3,11,7,7,24,4,3,7,3,44,0,3,76,21,29,32,7,19,2,2,2,83,5
"COG1743",1,0,4,26,8,7,1,4,2,11,13,27,3,7,6,19,10,44,5,9,767,44,5,5,0,2,76,5,5,2,10,134,6,50,0,3,100,6,2,1,15,26,2,4,12,2,19,4,5,102,25,17,22,3,16,3,8,15,98,9
"COG1744",317,363,523,240,416,442,271,370,483,436,459,387,459,262,499,411,308,472,471,409,72,434,401,467,304,421,422,596,633,276,552,84,488,431,352,483,403,609,391,423,415,601,441,453,244,398,476,532,383,229,631,202,192,487,319,550,377,455,197,450
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",10,5,0,3,11,35,0,92,8,8,85,107,2,41,103,0,62,298,1,2,2,263,121,19,0,52,0,4,7,0,224,8,1,23,1,2,126,9,13,42,8,563,0,62,0,2,2,12,47,0,151,368,313,91,64,4,11,1,0,41
"COG1747",2,5,54,12,3,3,12,2,4,10,13,4,3,13,0,0,4,6,1,0,0,6,10,1,1,8,0,0,3,10,5,2,0,10,1,2,3,1,7,8,9,0,0,4,4,1,0,2,4,0,9,0,0,10,27,0,3,0,0,6
"COG1748",271,357,355,364,267,404,331,425,348,529,323,188,286,301,241,157,217,184,375,233,80,197,271,448,227,380,387,248,262,357,202,327,225,254,274,286,252,273,352,425,476,227,570,376,302,245,198,283,311,326,203,257,336,274,336,233,242,245,353,395
"COG1749",102,119,161,144,121,62,223,59,164,128,115,102,130,61,42,126,134,132,154,153,487,125,63,92,312,88,148,148,156,132,109,267,102,119,189,101,231,77,116,51,159,91,139,62,127,166,115,172,90,248,116,90,98,134,252,161,79,184,263,63
"COG1750",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,88,113,0,0,0,0,0,0,0
"COG1752",101,286,490,321,108,178,247,230,102,140,149,347,100,176,154,575,238,221,45,55,806,243,203,224,111,244,283,71,136,132,257,1002,61,273,107,72,586,213,177,244,153,250,164,178,236,113,294,95,108,488,319,330,391,126,280,81,143,38,637,227
"COG1754",1460,1456,278,1021,1446,1344,869,1045,1177,1159,1119,666,1453,1273,1343,50,942,776,1335,1531,65,784,1144,1357,1223,1137,837,1379,1266,1312,748,37,1441,893,1596,1440,446,1297,1176,1330,1139,720,1132,1190,1123,1413,394,1379,1258,488,798,438,407,983,614,1426,1174,1551,364,1273
"COG1755",1,0,0,3,2,0,0,2,0,1,2,0,3,0,1,0,10,14,13,5,0,3,2,0,9,1,38,5,0,3,3,0,0,2,0,0,0,1,0,0,2,6,1,0,0,1,0,1,3,3,1,0,0,1,4,1,1,2,0,1
"COG1756",2,1,0,2,0,10,0,52,5,8,33,17,1,23,38,0,18,87,0,0,1,83,47,11,0,4,0,1,10,1,92,1,1,6,0,3,37,7,7,9,1,180,9,24,0,2,0,1,18,0,36,3,23,32,31,1,0,0,0,23
"COG1757",174,252,364,234,157,226,771,263,149,248,222,513,120,187,191,20,249,286,140,93,45,338,191,221,168,228,188,68,156,207,313,1591,89,265,171,129,684,126,260,234,297,314,518,236,431,132,305,144,198,233,513,767,1056,222,385,85,224,63,309,217
"COG1758",256,225,100,130,236,230,201,244,253,211,216,118,214,242,266,53,169,160,281,227,75,179,251,251,302,180,94,255,168,275,158,92,209,161,304,207,127,201,224,235,176,225,144,243,252,241,57,249,234,71,133,153,169,166,115,219,198,250,110,200
"COG1759",18,38,11,25,18,45,0,117,15,69,156,118,39,65,144,0,42,410,7,13,5,392,163,41,0,51,0,29,13,23,298,4,15,54,0,61,139,27,57,64,96,690,0,95,0,6,15,38,113,0,234,51,276,106,111,36,22,21,0,70
"COG1760",23,76,78,53,33,52,193,86,28,18,70,94,48,43,59,142,78,111,13,25,276,105,56,74,54,50,282,26,59,48,121,241,34,96,18,45,172,46,50,73,96,88,320,48,117,26,122,73,46,342,243,98,94,60,85,41,65,14,425,68
"COG1761",2,6,0,0,0,3,0,8,5,5,3,2,1,14,3,0,1,0,1,3,0,0,2,2,0,3,0,2,2,0,0,0,2,3,0,0,4,3,2,3,2,1,2,7,0,1,0,1,5,0,1,27,18,6,1,0,3,0,0,7
"COG1762",44,48,60,67,34,26,125,42,70,37,57,101,39,46,32,66,80,83,60,38,123,102,34,52,137,41,118,38,49,63,88,154,40,89,40,32,110,21,54,36,46,42,67,40,66,35,87,59,34,92,71,47,69,63,135,43,30,43,143,43
"COG1763",41,37,5,33,41,62,58,35,67,40,55,80,45,30,41,2,54,49,81,55,139,49,54,42,93,42,7,59,67,66,48,12,49,21,65,47,22,33,33,31,36,39,159,46,59,77,6,58,48,32,40,23,19,62,84,56,40,78,25,45
"COG1764",33,45,92,32,58,76,136,38,67,40,32,40,19,33,42,189,57,43,66,26,190,72,29,57,53,35,215,25,38,39,7,57,7,32,30,11,48,7,35,19,21,10,1,8,35,9,39,10,13,58,28,27,34,11,21,7,17,6,52,25
"COG1765",61,63,114,85,48,84,170,78,38,87,74,48,48,54,32,202,79,81,47,35,291,75,60,79,65,109,167,43,35,63,111,96,28,92,38,37,130,40,73,84,114,63,122,69,129,42,99,56,65,205,104,38,47,69,77,51,56,29,262,91
"COG1766",108,104,219,224,136,62,247,71,142,124,104,111,121,94,32,189,185,161,142,156,651,159,86,86,209,87,278,147,173,137,141,329,148,204,131,136,309,82,99,57,198,97,125,70,169,154,156,149,109,353,161,126,156,115,267,146,85,133,392,63
"COG1767",16,11,16,10,14,14,5,11,24,9,19,19,10,7,16,107,9,8,17,19,10,4,18,15,20,19,0,20,18,17,6,4,23,13,21,11,10,13,27,13,17,14,42,11,12,13,7,19,21,10,8,12,6,7,18,22,15,21,3,14
"COG1768",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",958,900,302,386,944,893,1111,864,662,866,889,468,885,677,1012,256,565,566,1129,790,622,597,917,856,881,695,417,800,557,997,524,547,619,632,1060,956,609,763,929,1025,835,547,779,926,1149,881,283,783,970,385,596,572,625,567,384,728,841,799,206,929
"COG1772",22,13,0,1,16,0,0,22,10,6,14,9,4,13,13,0,27,17,1,3,1,6,17,1,1,32,0,12,6,0,24,0,3,17,3,8,11,7,3,7,9,11,0,7,0,1,2,6,20,0,5,12,16,33,5,0,17,6,0,6
"COG1773",88,56,17,131,58,58,39,33,91,98,20,18,73,131,23,37,51,13,65,85,14,14,20,65,68,53,13,51,56,68,12,17,79,35,77,52,21,44,50,30,62,16,107,31,57,75,21,61,32,33,11,13,13,34,43,71,60,90,39,60
"COG1774",14,40,11,55,23,37,104,46,18,25,22,65,26,16,9,13,42,44,6,22,1,25,11,42,10,25,13,15,15,26,33,7,21,16,23,34,43,4,23,39,34,19,272,42,76,25,23,26,25,7,29,29,26,24,71,21,21,13,78,40
"COG1775",0,0,0,2,0,0,0,0,0,0,0,891,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,622,652,0,0,0,0,0,0,0
"COG1776",2,10,168,42,1,0,85,0,10,2,1,47,0,24,1,89,59,19,1,1,13,39,1,3,5,0,7,3,5,0,27,629,0,55,0,1,203,9,50,0,24,54,1,1,49,3,105,2,0,34,84,124,237,2,81,6,16,1,16,0
"COG1777",24,21,1,7,12,30,0,54,16,37,60,13,16,32,32,0,38,24,3,3,0,29,35,21,0,91,0,16,21,10,32,7,10,37,0,17,13,42,27,40,62,17,0,36,0,6,5,19,34,0,15,11,11,39,27,9,32,4,0,52
"COG1778",109,99,155,129,96,125,147,112,83,108,121,207,82,98,130,161,146,161,83,83,156,147,97,134,87,153,40,73,132,95,155,133,132,146,111,100,144,104,79,136,117,190,279,128,125,68,129,72,124,84,187,168,197,107,140,72,105,81,122,108
"COG1779",9,19,4,9,10,26,0,35,5,19,30,9,15,19,16,0,16,13,4,4,0,6,30,23,3,47,0,4,20,11,13,6,12,28,0,15,7,23,21,26,51,12,7,29,0,3,4,21,29,0,9,54,39,44,19,8,10,4,0,31
"COG1780",0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,2,0,96,4,1,1,0,0,2,2,0,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,3,1,0,0,1,0,0,0,2,0
"COG1781",25,22,6,6,14,44,7,59,9,40,62,57,11,29,58,0,35,132,2,6,2,111,77,27,1,46,0,8,15,2,102,15,11,34,1,20,54,29,25,38,44,207,0,54,6,5,1,15,38,0,74,18,72,75,36,8,14,10,0,32
"COG1782",45,90,21,31,39,124,3,251,45,129,201,198,51,110,164,1,125,478,19,16,9,473,213,104,24,235,16,45,72,49,125,3,12,43,2,29,66,34,27,44,46,284,1,67,0,5,5,31,45,7,92,208,161,81,51,13,18,9,7,63
