"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2223",159,2,0,142,19,55,33,40,133,139,143,20,13,464,7,79,53,41,20,83,18,524,38,127,848,156,15,167,55,25,24,31,29,65,154,19,205,154,10,41,80,41,182,100,127,66,65,215,125,33,22,15,134,17,224,39,23,30,33,51
"COG2224",262,618,679,436,201,523,777,695,461,501,446,475,646,388,403,401,409,434,504,436,572,766,637,449,633,339,538,449,533,592,552,624,842,463,387,365,527,407,892,484,703,331,282,310,393,313,555,479,109,636,540,451,446,594,212,418,593,605,556,408
"COG2225",435,1101,1018,748,408,983,1109,1084,972,1001,588,873,865,497,965,763,815,652,963,841,892,541,1019,810,809,443,856,987,1097,999,1209,1169,1135,970,821,779,957,899,1143,712,1151,739,537,701,722,384,891,783,224,959,910,953,699,963,419,739,886,967,958,928
"COG2226",252,807,752,659,1071,700,735,720,772,844,754,679,639,305,704,627,656,753,820,652,691,556,712,765,757,249,655,763,814,659,679,774,694,830,670,692,924,796,532,628,844,636,278,700,829,663,665,655,718,536,660,711,713,778,885,765,746,742,729,657
"COG2227",470,467,530,539,519,446,464,537,489,536,284,707,439,357,842,425,461,326,528,374,469,355,575,466,391,497,440,530,530,581,401,551,426,559,516,343,569,468,378,501,614,403,297,491,510,266,447,536,282,369,460,472,425,509,451,320,503,499,563,517
"COG2229",0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,8,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,11,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG2230",375,1185,1073,805,439,1143,851,1111,979,952,465,1239,853,379,1063,785,814,614,849,996,880,279,1043,869,390,437,831,846,1248,1048,1086,1089,713,985,843,863,1018,956,749,914,1373,955,785,768,768,306,783,946,329,560,773,965,671,930,447,576,916,948,989,1018
"COG2231",2,0,0,1,5,3,1,2,0,0,19,0,1,2,0,0,0,19,0,39,3,18,0,3,53,1,1,2,3,2,14,0,1,1,1,25,0,0,4,8,0,17,0,5,0,1,0,3,0,0,1,6,8,0,7,30,1,1,2,2
"COG2232",8,24,16,9,6,15,17,14,11,8,8,33,6,1,23,10,9,8,6,13,11,0,24,9,14,1,10,7,17,14,15,6,18,6,9,8,3,8,20,20,21,13,13,10,21,2,10,10,7,15,11,9,7,13,7,7,10,18,16,6
"COG2233",130,165,110,194,70,163,103,52,82,120,297,219,320,300,149,132,156,354,133,257,81,134,61,144,364,274,250,127,74,233,151,85,106,113,155,207,54,106,218,187,36,170,185,137,122,222,216,209,122,181,102,131,257,241,102,291,209,180,87,118
"COG2234",342,743,726,419,647,606,725,440,427,325,804,1031,826,1962,1481,973,972,961,829,1019,727,1598,570,631,1458,1099,1094,428,255,623,495,502,491,352,453,1186,270,406,967,993,356,855,451,1052,324,913,881,438,1952,895,328,541,782,744,735,700,708,671,434,569
"COG2235",17,12,8,4,11,18,5,10,1,6,39,0,25,41,0,4,6,24,2,18,6,8,1,16,8,36,12,2,0,17,30,5,1,11,5,26,3,3,18,23,2,36,31,18,4,22,14,8,210,3,1,23,24,2,27,19,3,4,6,30
"COG2236",232,410,423,297,122,293,265,352,294,293,147,152,276,256,204,216,228,214,303,227,302,366,290,273,172,202,286,318,311,333,328,329,313,258,241,178,283,317,326,264,308,242,105,208,251,118,257,309,148,233,261,282,247,317,77,201,292,296,297,288
"COG2237",14,64,27,46,33,149,19,3,32,14,216,0,105,19,0,125,102,211,15,160,50,23,7,52,103,5,98,33,2,47,107,1,25,36,53,249,13,20,149,152,4,160,0,79,27,300,19,48,1,59,36,198,106,33,20,232,40,63,11,52
"COG2238",5,22,9,14,11,65,8,0,3,14,79,8,61,7,0,58,36,76,6,59,29,136,1,14,42,2,39,13,0,20,54,2,14,11,33,102,8,12,67,47,3,80,0,39,11,120,5,23,0,33,11,43,43,17,4,82,11,28,9,22
"COG2239",356,933,950,749,996,738,1077,1059,797,829,497,907,842,763,877,714,823,570,953,593,799,627,1039,930,695,645,841,885,958,951,803,931,896,868,784,546,943,775,909,741,987,539,429,750,830,659,806,755,417,923,819,700,684,850,824,591,868,897,905,900
"COG2240",9,3,13,33,4,4,28,24,19,14,7,3,5,3,3,25,8,2,15,3,11,2,40,10,2,2,10,18,55,6,4,28,30,19,17,2,13,7,3,2,44,10,7,16,14,7,18,11,10,20,17,6,2,21,9,5,37,9,40,7
"COG2241",78,15,15,151,407,95,57,87,174,194,118,51,59,7,50,139,133,99,131,111,91,17,75,195,77,11,80,180,114,121,69,118,76,213,232,135,198,136,50,97,117,104,66,119,232,107,92,147,25,98,215,128,119,113,305,114,121,90,104,136
"COG2242",74,19,13,187,405,115,60,82,176,176,195,57,49,7,47,164,111,160,157,104,96,9,71,181,101,13,77,199,118,98,84,122,76,215,247,147,201,137,63,109,104,109,78,126,206,181,86,163,25,99,215,110,168,124,344,196,129,71,122,129
"COG2243",44,17,14,135,378,92,65,90,160,176,148,34,72,4,30,124,100,178,107,124,62,10,79,115,93,11,85,153,90,106,29,43,34,42,54,43,66,44,18,29,39,37,37,22,51,58,30,36,11,34,60,29,36,31,105,62,46,32,42,38
"COG2244",178,351,452,118,474,357,254,217,270,175,465,637,323,828,401,267,495,410,493,427,319,1108,308,324,780,528,415,234,117,292,211,284,113,188,254,443,145,233,288,528,205,364,538,735,171,515,492,225,1331,218,158,296,483,357,636,318,347,330,215,392
"COG2246",6,1,0,1,20,16,4,8,10,4,27,8,16,2,7,7,9,38,2,21,4,7,8,3,15,1,5,4,4,5,8,1,5,4,21,46,0,4,18,12,9,39,0,5,5,44,0,4,0,13,19,6,19,3,20,31,5,18,17,6
"COG2247",3,1,1,2,0,7,0,0,12,0,28,0,1,2,0,1,2,5,0,20,0,6,0,4,0,1,0,0,0,6,10,0,2,0,2,18,0,1,3,11,0,14,0,5,0,1,0,0,0,3,2,24,0,0,0,6,0,7,0,3
"COG2249",147,405,380,132,162,157,197,228,197,142,59,157,138,243,255,164,200,61,318,122,187,91,190,263,39,142,205,169,225,243,67,109,62,66,51,28,34,68,64,51,103,30,52,82,35,56,52,52,26,59,57,76,49,88,56,33,92,57,66,85
"COG2250",2,4,4,2,0,2,0,0,0,3,15,0,1,1,0,1,3,2,0,10,2,2,1,2,5,0,0,3,7,0,16,0,4,1,0,7,0,2,2,1,0,10,0,1,0,0,3,1,0,1,3,8,3,0,0,13,0,0,0,5
"COG2251",124,118,150,381,730,158,88,187,305,383,164,153,267,307,215,252,189,108,209,133,146,67,147,321,105,30,156,378,192,266,156,158,127,336,357,107,385,314,94,240,134,162,15,188,423,120,76,345,26,106,361,138,236,158,567,188,190,191,227,384
"COG2252",265,620,517,316,188,479,665,569,431,368,200,328,462,298,432,509,414,284,472,401,537,346,571,430,340,302,481,459,601,531,543,629,624,447,413,363,448,450,656,435,501,419,194,372,317,166,386,335,118,546,458,432,379,430,199,289,431,464,522,457
"COG2253",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,15,0,0,0,3,0,2,0,0,0,0,0
"COG2255",1321,214,326,420,643,310,328,342,319,346,377,372,327,284,348,353,410,383,371,333,331,359,361,360,425,482,334,403,282,386,325,309,265,362,416,366,340,375,289,380,241,361,383,480,366,389,368,387,451,364,407,329,391,328,581,397,358,385,315,407
"COG2256",141,43,32,315,524,136,178,206,266,282,325,613,230,254,478,348,310,391,191,264,246,260,177,249,479,162,195,323,200,342,172,178,219,291,374,311,253,268,117,291,126,288,354,176,315,380,411,308,423,278,501,124,288,199,506,372,231,256,199,353
"COG2257",16,4,0,3,1,1,7,5,11,6,12,4,4,90,5,11,8,7,8,14,7,17,5,2,3,46,5,3,8,3,1,9,11,0,2,2,0,5,9,1,6,6,28,5,1,18,6,10,18,21,8,6,15,3,7,9,5,4,11,1
"COG2258",53,116,79,59,34,81,50,41,64,52,128,119,95,175,127,88,76,111,45,139,85,83,35,62,125,134,100,53,56,68,70,59,59,69,59,127,32,56,77,79,25,129,72,59,37,58,49,76,19,106,42,89,104,81,29,149,77,73,57,43
"COG2259",85,134,111,40,196,86,43,63,71,52,130,25,91,231,15,145,115,111,116,108,73,72,45,116,52,198,122,55,43,161,95,149,68,81,147,88,59,81,93,93,70,88,210,86,35,110,52,66,119,70,104,129,107,138,139,106,100,85,76,119
"COG2260",1,0,0,0,0,9,0,0,1,0,6,1,4,0,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,11,0,1,0,2,5,0,0,9,6,0,2,0,7,0,5,1,2,0,0,3,3,1,0,0,1,0,1,0,0
"COG2261",2,0,0,1,0,0,0,0,0,1,7,0,1,1,0,1,2,2,0,1,0,3,0,0,1,7,0,0,0,0,4,1,0,0,0,2,0,0,0,1,1,4,22,0,0,5,0,0,12,0,1,2,0,0,0,6,0,0,0,0
"COG2262",242,539,559,485,309,507,450,508,359,380,674,739,534,375,608,441,507,662,471,524,494,307,476,556,565,268,555,464,402,398,501,465,545,333,406,613,324,323,554,517,444,559,344,647,386,740,660,506,376,509,431,607,463,485,480,647,505,602,401,395
"COG2263",4,37,12,15,23,29,12,0,9,14,14,13,43,6,1,74,52,26,11,21,25,49,2,27,8,0,51,20,0,21,14,1,16,16,18,40,11,16,27,40,1,35,2,44,15,6,8,21,7,23,10,17,9,24,11,9,14,20,6,17
"COG2264",344,94,99,254,476,188,154,222,261,285,202,432,149,275,396,275,253,179,237,212,207,119,234,246,139,160,182,257,201,176,190,250,135,255,282,187,294,261,140,200,171,218,230,260,315,235,301,240,240,226,272,172,240,188,450,191,241,198,263,241
"COG2265",231,224,239,235,183,257,270,238,214,135,314,625,224,634,600,216,315,310,259,318,333,381,314,328,369,454,270,226,342,223,244,226,276,143,292,337,107,181,282,322,140,283,371,449,164,487,535,291,407,348,214,265,332,249,364,304,263,280,213,233
"COG2266",2,1,0,0,0,53,1,0,0,0,64,0,9,2,0,1,2,71,0,33,0,3,0,0,30,2,0,0,1,0,50,0,1,0,15,71,0,0,26,11,0,56,0,0,0,90,3,1,0,0,11,78,35,0,0,66,0,2,0,0
"COG2267",204,217,269,178,137,157,216,142,179,189,173,365,174,753,359,191,246,96,256,148,214,193,215,228,125,432,255,167,160,156,128,168,209,139,157,90,185,210,247,139,154,114,485,275,168,425,248,135,397,267,156,146,198,247,225,69,281,243,171,174
"COG2268",100,100,77,134,122,140,102,71,96,78,182,75,193,483,124,266,210,206,110,207,148,141,99,124,131,241,188,95,101,151,97,75,121,90,200,235,72,95,211,232,20,195,82,179,84,86,86,135,22,191,72,87,190,120,148,245,116,136,88,101
"COG2269",46,14,9,25,19,22,41,32,48,20,93,161,26,260,161,26,44,87,18,45,38,66,31,33,58,147,30,24,55,19,14,22,32,18,32,36,13,26,46,50,20,27,92,32,20,213,100,18,56,88,50,14,70,17,48,55,20,43,32,41
"COG2270",179,855,746,539,371,583,574,571,399,469,442,345,733,111,267,575,621,566,589,661,572,262,598,587,529,79,756,496,436,587,653,462,581,470,344,794,459,380,717,844,462,783,121,632,524,237,595,481,273,437,404,578,402,630,389,533,600,638,502,577
"COG2271",5,17,23,22,16,49,0,2,20,3,72,25,27,24,6,11,14,76,14,68,20,29,0,27,60,1,26,12,1,18,25,4,4,7,42,75,1,10,42,27,3,64,0,73,5,28,30,37,0,8,6,21,36,12,14,67,10,23,7,17
"COG2272",81,399,419,256,313,305,465,427,449,283,300,399,291,292,445,401,422,242,612,260,362,131,486,494,193,146,393,311,368,356,228,444,589,326,306,284,451,349,433,244,580,257,779,350,338,171,299,270,381,280,462,367,281,509,398,247,473,492,480,276
"COG2273",157,388,508,253,270,282,341,289,248,153,150,502,231,580,521,234,340,152,400,140,287,540,350,268,568,345,400,221,217,177,177,225,227,202,224,214,147,221,423,310,244,136,72,449,199,233,453,267,287,383,110,195,267,322,273,134,331,326,278,205
"COG2274",491,149,155,285,686,269,297,277,293,344,234,83,222,993,45,360,451,195,308,205,273,365,360,495,325,758,296,401,463,394,114,284,254,314,492,212,267,297,144,246,184,255,406,416,355,305,308,546,192,472,342,165,359,261,832,237,263,271,261,381
"COG2301",114,304,345,270,182,374,391,380,389,318,373,120,320,39,108,305,336,463,332,419,329,43,359,337,246,72,322,275,373,293,479,481,419,324,307,411,372,370,405,235,467,409,240,279,227,272,358,232,99,281,366,521,307,365,185,475,424,348,405,306
"COG2302",53,4,3,137,336,27,18,66,123,174,0,0,58,2,0,119,60,0,67,0,33,0,35,118,0,1,60,163,51,93,24,45,34,172,205,0,186,147,7,54,51,11,0,50,196,0,3,118,0,63,133,3,82,52,223,14,104,45,116,135
"COG2303",876,1835,1839,1964,2242,1723,2231,2139,2012,1980,2175,2607,1678,1710,2468,1883,1885,2077,2216,1893,2005,836,2221,2060,1507,1161,1825,1868,2264,2169,2011,2536,2274,1993,1839,1583,2083,1827,1707,1512,2353,1727,1867,1580,1872,1330,2117,1744,1446,2103,2301,1856,1717,2187,2099,2167,2198,2005,2305,1941
"COG2304",268,277,422,269,388,407,355,326,329,176,668,728,403,1155,649,364,494,652,557,562,544,811,427,353,979,654,435,298,242,338,365,418,258,236,318,575,144,245,477,562,288,653,597,588,178,760,708,248,581,385,304,456,560,413,640,513,440,427,296,369
"COG2306",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,5,0,0,0,2
"COG2307",70,8,4,215,16,95,246,314,410,339,120,1,22,350,1,144,124,21,8,42,66,94,325,27,61,219,8,271,272,101,202,182,228,327,267,61,416,326,99,68,384,47,363,55,398,67,70,165,140,192,314,19,194,23,111,58,20,145,334,283
"COG2308",122,39,35,327,44,325,660,921,913,628,142,1,32,450,2,284,335,38,18,69,106,134,850,76,103,248,19,515,744,199,586,320,686,695,499,118,902,642,241,126,1081,71,533,61,774,158,116,247,187,357,702,55,387,23,170,135,31,328,842,617
"COG2309",18,140,120,158,115,183,122,92,85,93,163,7,211,30,2,249,232,206,157,183,148,257,88,159,170,5,247,133,90,121,92,119,146,125,130,228,110,88,120,203,98,220,178,208,97,51,96,124,157,141,111,121,109,164,125,183,160,151,87,130
"COG2310",21,5,0,2,1,3,8,0,7,8,21,7,4,20,1,32,6,5,1,4,3,2,3,4,6,46,7,1,1,2,2,0,2,2,3,11,2,26,1,15,1,3,17,1,1,6,0,3,0,4,0,4,29,2,14,4,5,4,1,4
"COG2311",49,170,199,91,48,59,89,77,53,52,54,44,42,243,42,60,77,37,107,96,76,63,60,87,29,113,87,75,48,59,116,55,103,71,45,58,42,40,92,81,34,112,120,82,48,26,59,75,59,104,90,135,48,79,62,33,87,85,63,88
"COG2312",5,6,1,0,2,2,1,0,3,2,10,0,4,6,1,0,3,4,3,5,6,47,2,3,17,6,0,1,4,2,0,2,2,0,0,4,2,0,1,2,0,2,6,0,0,5,3,0,5,0,1,0,3,2,6,2,0,2,1,0
"COG2313",9,88,101,95,40,94,50,54,59,47,126,102,98,4,63,66,73,161,76,72,83,55,62,69,191,11,83,63,58,51,61,52,43,68,61,108,47,50,85,100,51,107,82,80,65,78,119,95,22,73,44,79,72,87,36,116,83,78,44,66
"COG2314",5,8,3,12,9,3,2,8,5,4,13,0,2,13,0,4,5,4,3,6,6,12,6,6,4,24,4,10,6,2,12,6,11,4,4,7,1,11,5,5,1,7,35,15,1,20,14,5,24,5,4,5,9,1,15,3,8,2,2,12
"COG2315",15,6,4,5,3,20,8,4,8,2,14,39,15,79,40,3,15,20,5,15,14,31,8,9,7,40,9,9,2,6,14,4,6,1,6,31,4,8,14,10,1,6,53,14,3,11,21,9,54,6,11,18,24,10,23,8,4,15,10,12
"COG2316",1,5,22,4,8,5,5,1,5,2,27,0,3,1,0,5,0,35,9,38,2,72,4,5,83,0,7,11,0,1,5,4,2,3,9,34,4,2,4,6,4,35,1,20,1,16,2,0,80,1,0,12,13,5,13,24,2,5,3,3
"COG2317",123,199,105,429,830,264,193,249,399,528,108,92,300,48,36,501,428,124,331,170,256,73,297,396,160,16,353,481,256,353,119,271,265,541,487,239,528,404,158,386,260,264,134,322,564,38,165,393,57,238,487,144,274,274,640,126,363,311,335,377
"COG2318",14,3,0,4,6,6,5,4,5,3,35,2,3,46,0,4,14,20,2,13,4,16,13,6,9,18,5,4,19,3,6,7,15,2,8,5,5,8,5,3,7,6,101,6,2,16,14,2,21,15,12,3,14,8,28,18,5,4,17,5
"COG2319",491,153,119,847,857,1279,225,245,1009,378,310,1021,764,546,235,2155,524,469,339,695,559,302,191,772,501,304,725,721,226,541,318,320,322,443,1843,535,350,502,253,865,278,845,148,1758,713,211,670,762,994,552,384,87,519,482,753,367,463,559,441,763
"COG2320",1,1,1,2,7,3,0,1,6,1,7,0,3,4,0,5,5,9,6,6,0,30,0,3,4,0,4,5,3,3,4,0,2,1,4,4,0,8,2,12,2,8,6,13,0,3,1,1,0,0,4,0,3,1,11,8,3,6,1,9
"COG2321",18,0,0,8,21,3,2,0,9,13,23,0,11,15,0,7,8,1,4,8,4,8,6,5,4,24,5,7,0,2,1,4,0,7,13,7,9,9,1,8,2,5,99,2,12,12,0,5,68,5,1,0,6,5,27,12,4,0,7,9
"COG2322",8,55,71,30,64,48,54,64,31,20,62,98,57,5,87,45,78,59,81,41,64,89,72,48,85,4,69,41,31,53,32,40,30,43,36,68,25,30,47,63,52,68,3,90,25,42,82,37,123,32,32,39,32,60,74,46,68,62,42,60
"COG2323",2,0,0,0,4,0,4,0,4,3,18,1,3,6,0,1,7,2,1,7,2,17,4,2,9,11,13,0,0,4,6,11,4,0,5,20,0,3,7,6,0,10,79,1,0,23,0,0,22,25,2,2,21,2,7,12,3,0,0,10
"COG2324",4,17,20,7,25,13,14,11,10,5,1,20,23,1,40,10,14,3,11,7,9,4,13,12,20,1,13,11,5,17,20,9,6,16,12,20,5,13,18,25,2,20,0,18,8,2,29,9,3,4,8,11,3,12,12,4,12,14,17,13
"COG2326",250,184,171,180,149,227,213,216,188,143,146,152,169,268,246,165,223,99,177,138,270,146,218,213,106,208,212,190,182,177,146,155,238,136,158,166,120,220,206,192,222,177,292,306,182,121,282,255,297,198,255,114,140,205,280,78,190,179,198,127
"COG2327",57,6,5,53,11,23,15,12,15,15,33,1,8,14,2,10,22,11,4,11,18,32,30,63,20,30,12,52,49,7,5,13,17,2,51,25,4,16,16,5,3,17,47,36,5,23,9,78,7,26,13,7,29,20,87,17,14,5,11,11
"COG2329",42,186,180,62,52,42,58,50,100,42,106,54,36,56,88,78,57,99,129,59,55,17,45,138,63,28,99,46,37,90,46,188,30,71,38,59,79,74,43,30,185,45,30,121,22,53,51,49,18,27,39,124,66,119,62,93,103,28,50,99
"COG2331",36,32,27,24,15,37,41,48,45,21,90,69,32,6,61,26,40,85,48,46,34,129,34,36,75,19,34,28,43,38,48,40,43,27,32,50,44,35,53,40,59,49,19,17,23,24,54,20,7,33,48,41,44,44,15,73,38,52,53,25
"COG2332",70,316,272,207,96,236,220,283,224,220,131,159,241,104,226,181,201,167,213,181,215,116,256,209,167,116,179,208,313,263,236,256,213,220,171,144,258,204,183,225,293,214,139,168,214,99,215,207,68,149,180,220,177,268,105,184,220,267,258,230
"COG2333",34,1,5,3,9,7,18,10,8,4,52,20,5,154,32,13,17,33,8,41,9,135,13,4,135,84,10,1,21,1,23,37,55,9,28,52,1,19,78,28,7,77,282,53,4,177,48,11,462,118,49,13,163,21,74,137,17,10,19,18
"COG2334",225,615,694,556,320,636,418,513,472,524,526,744,652,286,843,489,540,640,659,508,550,398,559,507,594,282,613,532,688,691,535,619,340,520,524,558,505,574,437,600,592,584,397,708,416,537,590,579,203,322,439,581,476,676,349,550,624,631,573,571
"COG2335",20,62,39,40,83,50,55,24,41,33,17,118,26,26,140,148,111,24,85,19,65,17,63,71,7,43,81,55,40,56,81,178,122,98,144,115,109,109,149,157,201,72,194,448,96,39,304,103,339,205,91,75,69,210,270,52,229,182,123,124
"COG2336",3,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,1,0,1,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG2337",8,0,1,0,0,0,3,1,2,3,6,8,0,23,4,1,4,9,0,0,2,28,5,4,7,19,1,1,4,0,0,0,1,0,3,2,0,0,0,1,2,0,2,2,0,10,14,2,42,10,3,1,4,1,4,13,2,1,0,3
"COG2339",15,65,52,45,39,52,32,45,42,21,64,75,67,5,78,35,46,79,61,54,57,32,18,47,93,7,52,32,40,84,46,76,49,43,29,79,30,54,54,89,61,62,0,32,32,36,22,48,1,22,53,42,59,37,28,73,66,50,40,66
"COG2340",93,143,153,65,21,39,44,61,31,67,43,55,96,8,20,43,45,18,82,56,90,38,50,72,10,48,47,58,19,60,66,46,55,53,28,35,55,55,59,72,25,30,90,49,47,19,90,41,109,69,36,66,35,83,49,31,117,64,49,64
"COG2342",2,4,2,0,1,4,0,3,6,1,11,0,4,1,0,4,0,1,3,0,2,0,0,5,2,1,2,1,0,1,0,0,0,1,4,1,0,1,1,1,0,1,62,4,0,17,5,1,160,0,0,3,0,2,23,11,0,0,0,4
"COG2343",25,6,7,20,10,42,11,19,24,12,20,8,10,3,1,14,16,24,4,45,13,7,19,29,8,9,11,37,35,15,44,14,22,10,34,15,12,18,23,12,4,34,7,18,4,5,33,32,102,18,36,54,6,10,37,32,10,10,13,10
"COG2344",27,91,90,56,15,51,35,24,8,60,57,0,75,11,0,23,26,69,24,65,45,2,14,37,35,15,38,43,10,50,76,27,59,36,25,47,29,23,52,47,17,55,3,25,56,28,30,33,0,36,34,61,31,32,9,50,49,54,13,32
"COG2345",38,1,1,35,9,18,7,8,6,6,7,0,4,8,0,20,13,19,4,18,12,5,16,55,6,3,3,44,18,8,7,8,8,1,35,11,1,3,2,3,0,22,36,25,3,3,12,65,12,17,15,3,3,9,74,10,15,7,6,4
"COG2346",30,6,13,12,5,18,8,3,18,4,53,16,17,198,7,11,15,18,8,39,8,68,12,9,26,99,10,8,4,5,17,14,13,5,11,32,7,11,12,11,2,24,95,24,2,93,30,8,37,35,11,17,23,6,29,22,6,7,7,9
"COG2348",2,10,6,2,6,1,0,1,4,2,3,1,9,1,2,8,5,8,1,9,6,6,2,6,9,3,7,4,2,5,5,0,5,5,6,8,4,8,15,9,11,12,1,6,9,5,0,3,1,5,4,5,4,6,2,6,6,9,2,13
"COG2350",32,3,4,38,145,16,18,36,54,74,36,36,22,69,45,38,43,33,40,14,16,24,26,60,8,49,22,38,28,27,13,26,22,62,64,11,54,54,20,32,32,9,43,22,88,32,22,37,25,39,59,5,58,39,110,26,45,36,47,39
"COG2351",36,97,55,109,33,99,82,66,70,83,87,68,126,57,57,70,103,108,94,88,60,29,61,74,82,63,103,63,61,102,65,65,52,62,86,80,64,66,72,94,64,91,42,74,67,46,85,109,32,66,62,86,74,130,52,86,99,79,90,70
"COG2352",652,1233,1039,1092,1440,746,764,1001,1003,1194,488,449,747,622,709,914,753,553,957,303,880,494,842,1087,472,478,858,1078,817,995,774,954,727,1093,1067,351,1127,1082,768,604,1113,389,323,724,1114,635,817,1179,603,890,1130,719,839,1103,1155,697,1087,868,973,918
"COG2353",38,73,132,65,110,66,92,96,76,69,113,160,66,172,180,73,113,92,129,60,82,91,126,108,52,148,111,66,65,68,65,95,74,63,56,79,59,78,81,100,78,77,214,180,47,240,179,72,311,94,77,90,92,110,152,76,102,103,94,86
"COG2354",55,4,3,2,6,2,16,1,22,10,59,16,7,264,7,9,33,23,11,38,3,74,9,9,35,165,16,0,3,6,14,21,12,1,16,26,5,7,22,13,2,14,100,13,4,72,27,8,72,45,4,7,43,8,30,21,7,2,5,12
"COG2355",1469,573,599,431,260,590,696,540,392,445,600,700,521,507,726,399,481,716,555,706,497,407,543,474,527,473,603,435,596,541,533,643,584,393,371,719,413,426,524,513,622,636,232,408,306,347,569,482,345,589,450,570,490,592,301,655,526,534,570,443
"COG2356",142,72,71,41,102,67,92,62,62,59,69,297,108,638,396,63,154,57,102,108,86,170,92,69,96,405,127,48,60,69,44,73,43,41,47,109,48,94,76,122,36,93,58,173,39,164,205,70,620,154,32,54,101,84,140,61,72,75,50,100
"COG2357",1,1,0,2,0,2,1,1,2,0,19,0,1,1,0,3,1,3,4,1,4,13,0,1,4,0,2,0,2,1,1,2,0,0,1,2,1,1,1,1,3,0,23,4,1,1,2,1,3,1,0,1,7,0,5,11,3,0,0,1
"COG2358",54,74,76,106,47,123,83,107,99,96,109,110,109,18,130,87,99,116,66,132,120,45,90,62,92,60,78,88,115,114,334,239,342,290,304,284,248,301,330,303,209,327,673,219,257,376,335,282,341,324,311,262,227,317,131,315,245,255,323,303
"COG2359",0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2360",63,32,40,81,54,56,106,70,63,86,157,263,55,197,277,69,87,147,102,83,59,69,113,65,115,102,77,59,112,49,35,92,85,64,74,67,73,78,47,62,94,84,189,85,45,224,169,59,213,93,76,62,98,90,105,122,92,67,81,55
"COG2361",1,0,0,0,1,0,0,0,2,2,5,0,0,2,0,0,0,2,0,2,0,15,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG2362",1,34,21,9,7,34,2,5,3,7,73,0,32,11,0,12,7,74,5,83,7,123,4,7,138,3,18,3,3,20,32,4,7,12,3,77,4,11,31,31,3,78,0,15,9,49,3,25,0,9,11,25,34,9,3,75,8,13,5,16
"COG2363",20,21,17,17,22,27,31,32,19,11,47,74,33,83,77,32,31,42,22,37,29,43,24,36,82,53,34,12,14,30,21,25,14,20,17,38,7,24,21,34,9,38,71,32,11,67,56,17,100,37,19,24,44,14,32,43,13,22,25,35
