"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1533",69,145,80,78,151,73,367,37,368,79,71,79,95,96,75,82,102,144,70,79,89,96,83,209,68,97,234,59,99,83,206,75,115,67,2,58,100,112,138,162,78,203,76,454,93,113,87,198,91,248,67,90,82,78,84,68,122,236,173,340
"COG1534",6,19,4,9,54,5,6,3,18,3,39,5,19,19,6,8,8,15,3,8,6,16,3,21,17,20,31,26,11,4,17,4,22,11,107,9,5,8,30,27,42,43,19,21,11,13,6,23,16,8,85,23,6,6,9,34,16,35,17,29
"COG1535",0,0,0,0,6,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,10,0,0,0,11,0,0,0,0,0,0,0,4,1,0,39,0,1,1,0,0,0,1,4,2,0,1,0,0,1,1,2,1,19
"COG1536",120,94,102,127,280,136,271,84,357,119,152,102,163,139,112,174,137,150,119,145,131,192,100,263,111,167,264,115,119,153,222,108,161,132,121,100,145,166,245,315,284,118,110,324,151,223,125,352,169,181,168,154,112,115,150,109,136,287,241,308
"COG1537",27,14,20,21,38,30,0,16,91,46,21,29,106,16,32,32,98,80,33,57,143,26,45,285,11,119,98,15,211,31,270,5,52,100,1,112,102,14,36,100,19,0,44,0,98,113,44,358,2,261,2,91,33,11,98,11,41,218,82,42
"COG1538",1087,872,1210,1198,1839,1183,2198,1277,981,1534,1025,1189,1004,1379,1220,1049,1145,1253,1161,1261,997,1205,1193,1170,1171,976,860,933,857,1174,866,1316,1116,1146,827,983,1052,955,1384,1260,2547,1819,1349,2624,1069,964,1249,1438,1270,1453,1791,1124,1223,1201,1077,1251,1200,780,1134,1003
"COG1539",223,109,246,276,189,261,77,334,189,299,193,224,175,208,216,192,235,246,241,259,174,227,238,165,276,218,169,69,185,239,180,296,233,245,288,198,213,228,171,140,153,111,218,67,240,178,258,135,257,173,162,236,243,267,211,95,257,187,179,163
"COG1540",232,106,236,209,193,245,146,347,133,262,196,190,278,192,217,178,292,205,245,215,186,272,264,270,267,250,252,101,337,333,267,340,249,301,376,325,290,299,195,129,106,125,267,98,279,268,264,179,261,214,146,232,233,213,275,142,282,257,198,165
"COG1541",103,200,124,145,256,118,97,65,548,94,139,106,123,125,150,143,113,188,135,137,141,93,131,331,129,146,393,131,75,93,333,93,127,112,83,69,100,167,203,291,93,66,98,153,131,176,116,138,114,262,253,102,105,116,123,379,133,321,170,593
"COG1543",187,74,213,237,3,179,0,103,0,74,20,174,87,333,142,329,75,66,202,183,155,22,115,2,103,31,1,0,0,81,24,124,241,40,0,33,86,46,52,34,0,0,138,0,48,28,122,0,73,43,2,51,110,284,96,0,201,0,102,1
"COG1544",120,56,118,149,95,106,184,42,122,46,107,124,46,183,104,182,51,94,110,106,78,26,60,54,93,40,44,26,11,44,19,28,50,15,31,6,13,22,32,23,51,24,28,47,21,7,17,31,37,34,22,13,28,65,30,9,31,11,36,41
"COG1545",64,17,56,56,123,55,56,38,201,37,56,61,83,33,52,76,131,130,39,68,119,132,74,120,50,135,250,24,146,132,200,51,145,91,17,159,106,102,181,190,12,2,67,55,94,165,60,50,41,111,6,129,50,49,141,27,83,151,147,169
"COG1546",483,209,460,542,284,489,206,461,453,481,362,524,494,499,419,536,417,423,503,454,440,442,470,355,381,434,429,101,434,461,390,382,453,418,313,405,385,342,354,387,185,120,400,192,436,438,472,291,439,361,143,490,417,489,476,116,508,386,385,391
"COG1547",57,22,46,64,9,56,0,31,14,47,3,52,51,81,20,91,37,28,43,56,53,29,37,26,28,31,39,0,24,27,30,28,78,39,0,20,44,11,26,47,0,0,40,0,26,20,38,18,26,24,1,33,38,86,41,0,65,30,43,13
"COG1548",23,8,19,25,6,20,2,23,25,11,12,15,20,23,10,15,17,21,11,14,5,7,18,7,21,16,9,3,41,17,9,15,15,12,26,15,14,26,6,24,0,0,15,7,6,16,18,6,38,12,2,19,9,27,24,3,16,19,9,9
"COG1549",45,7,19,30,14,66,0,23,19,101,15,48,187,19,47,44,109,88,37,100,147,38,74,48,13,101,60,3,35,36,12,8,26,87,0,35,153,30,27,60,4,0,58,0,114,48,54,17,5,34,3,88,42,11,61,5,51,71,90,13
"COG1550",0,0,0,0,1,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,3,0,14,0,0,1,0,1,0,0,3,6,2,0,0,0,1,6,1,1,0,3,0,0,0,0,2,1,1,7,2,47
"COG1551",18,22,16,16,60,6,12,18,29,11,13,8,25,17,19,14,18,9,11,13,14,13,15,32,15,22,44,44,16,11,35,27,20,7,29,12,19,31,88,46,59,71,24,35,13,17,7,63,9,14,48,13,12,13,21,53,12,33,29,25
"COG1552",3,1,3,0,3,3,0,6,0,8,21,3,6,3,2,1,13,5,1,3,9,4,4,1,2,5,3,4,18,2,5,1,3,3,0,17,6,0,1,1,0,0,0,0,6,11,1,2,3,2,0,9,3,0,5,2,3,10,7,0
"COG1553",9,17,11,8,55,4,5,13,35,12,7,6,16,17,8,8,13,14,10,8,9,12,12,22,8,15,17,13,5,16,9,8,19,6,8,6,8,15,47,20,91,68,11,21,11,15,10,20,8,7,68,13,15,4,8,36,9,37,16,49
"COG1554",29,13,28,14,27,31,54,13,18,23,104,27,18,36,47,18,26,42,32,45,10,11,27,54,56,34,7,13,4,5,8,11,18,12,11,8,19,28,19,17,7,21,26,49,20,6,30,34,57,222,10,32,25,13,22,27,39,15,66,14
"COG1555",9,39,8,9,52,6,62,13,110,9,54,39,6,12,16,11,22,29,18,16,20,16,23,54,35,7,20,20,5,9,26,6,10,9,20,3,6,12,14,30,47,59,18,36,18,10,5,22,47,27,59,5,20,4,13,28,17,23,31,110
"COG1556",5,1,0,3,55,4,15,1,52,0,24,5,10,4,4,7,10,6,1,7,23,4,5,53,2,15,72,2,18,6,19,0,1,1,1,3,8,1,14,12,1,20,4,18,2,9,1,5,0,13,3,0,0,0,9,0,3,33,1,28
"COG1558",31,26,37,48,72,22,65,12,25,12,46,23,25,45,34,60,17,35,26,32,30,17,20,49,40,25,40,41,11,35,41,33,26,19,46,20,21,43,64,57,108,41,48,73,50,37,52,83,44,33,66,30,27,44,30,33,23,38,50,25
"COG1559",262,105,286,263,273,258,296,245,366,434,432,227,337,218,344,221,228,350,325,358,186,410,352,329,291,319,335,92,220,294,297,346,226,290,445,207,275,280,281,283,292,178,239,286,249,346,327,304,396,287,172,307,383,249,224,135,260,308,234,359
"COG1560",555,203,641,574,473,617,129,688,514,787,690,607,587,506,655,446,617,628,659,663,397,715,623,514,680,596,541,188,543,683,520,694,528,720,762,482,602,673,409,443,376,332,622,220,622,534,646,384,709,392,263,653,631,574,539,237,550,659,441,549
"COG1561",140,70,168,109,217,136,101,122,299,293,301,124,174,156,251,107,161,267,178,263,119,254,163,218,212,167,220,76,112,184,175,178,134,143,367,93,146,141,214,265,221,109,187,167,176,205,223,261,213,131,192,163,257,107,139,100,158,204,148,244
"COG1562",589,397,625,650,139,674,269,484,108,617,508,594,657,576,564,606,623,765,596,704,719,456,639,174,572,631,220,243,361,553,230,592,609,679,547,504,568,652,219,478,84,265,518,240,654,509,610,149,552,278,137,603,601,629,633,269,595,160,509,56
"COG1563",2,1,2,2,0,3,0,1,0,0,0,6,0,0,2,1,3,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1564",102,24,31,60,29,98,31,95,127,138,49,70,145,32,79,52,94,97,99,101,105,140,100,72,56,89,124,21,83,106,79,29,46,113,17,85,146,59,87,82,19,0,71,16,86,101,95,57,32,59,18,118,82,39,68,13,101,122,72,118
"COG1565",677,225,595,793,169,654,160,691,275,453,379,637,453,572,526,600,530,352,579,487,398,510,587,211,509,518,324,96,521,620,324,599,564,593,456,551,504,614,255,250,104,4,551,193,592,449,481,145,524,352,92,543,490,708,568,141,575,369,387,385
"COG1566",37,88,47,53,258,41,330,40,40,17,52,29,31,89,27,58,45,61,28,32,79,34,32,178,59,52,91,184,22,42,80,44,60,37,3,23,32,48,74,204,249,456,67,376,61,85,35,117,61,184,248,30,44,58,57,192,47,47,134,33
"COG1568",0,0,5,0,11,0,3,0,3,0,0,0,0,1,0,1,3,2,0,8,2,10,0,7,1,1,15,3,4,4,10,1,0,5,0,18,0,0,8,8,0,0,2,3,9,9,1,1,0,4,0,2,0,0,7,1,4,10,18,15
"COG1569",1,0,0,0,1,2,1,0,6,2,0,1,0,1,0,2,0,1,0,0,2,2,0,0,0,0,3,11,0,0,4,1,0,2,0,0,0,2,0,0,30,31,1,1,1,0,1,1,2,6,3,0,1,1,1,2,0,0,0,2
"COG1570",332,187,441,365,417,298,453,366,570,468,447,369,424,351,454,296,361,451,364,458,327,472,370,394,449,388,530,82,361,460,138,172,121,125,167,120,127,150,139,176,132,52,133,126,132,144,150,135,170,105,64,151,143,135,132,53,153,163,125,165
"COG1571",34,11,10,19,50,37,0,13,58,59,15,28,133,11,24,19,101,67,28,71,99,41,56,261,17,129,115,18,325,27,263,4,33,70,0,106,113,16,35,130,2,0,34,0,91,175,33,336,0,235,4,103,25,15,85,15,33,213,54,17
"COG1572",47,3,18,17,9,60,3,5,25,65,2,54,45,8,12,24,69,82,15,66,81,22,56,14,33,36,46,7,33,19,10,14,9,26,0,22,118,1,17,34,6,0,21,1,52,44,36,6,0,11,5,55,3,7,51,4,35,22,63,9
"COG1573",626,452,596,636,421,633,388,760,588,590,384,562,514,498,516,505,644,367,550,483,444,597,534,521,523,602,527,508,779,639,570,596,537,675,336,783,565,590,453,470,325,268,574,430,600,618,552,438,547,590,353,598,560,654,601,423,572,595,448,574
"COG1574",221,129,233,160,719,193,587,149,1427,327,717,199,420,228,279,208,356,342,262,306,334,657,250,926,405,500,1171,124,508,404,723,171,350,407,1156,371,494,313,1034,576,358,28,342,371,434,467,325,553,283,689,275,492,365,149,412,197,315,1074,387,1184
"COG1575",329,116,240,310,97,304,145,242,328,384,198,371,379,329,286,349,238,253,324,311,272,293,294,316,202,255,217,39,359,298,339,142,285,217,146,318,396,154,237,213,48,6,282,37,223,265,273,439,165,265,58,275,254,338,264,69,417,353,249,302
"COG1576",141,81,199,193,136,166,78,115,31,137,234,164,180,209,178,188,146,166,162,204,149,109,137,88,169,146,81,36,54,125,95,131,160,131,182,75,155,138,104,148,128,85,151,128,130,105,178,117,170,109,92,151,163,217,152,51,134,105,123,71
"COG1577",31,9,25,17,35,38,2,14,65,48,12,41,133,19,28,31,100,53,27,61,142,48,57,186,21,100,115,23,264,36,162,7,38,80,35,112,107,17,36,105,18,0,45,1,102,113,27,312,7,190,2,60,34,13,92,17,42,166,70,54
"COG1578",1,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,4,0,1,0,4,4,4,0,2,5,0,0,5,4,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,5,0,2,3,5,1
"COG1579",34,11,21,22,51,48,87,54,286,111,44,50,123,43,42,32,59,80,54,59,52,121,57,105,27,67,159,21,98,87,107,23,32,57,31,88,71,32,81,77,4,5,44,17,61,83,65,56,37,109,5,73,32,14,49,22,102,95,116,200
"COG1580",1,53,4,5,130,1,25,2,20,2,4,0,22,23,0,2,2,12,0,3,3,21,4,73,4,6,28,56,7,7,29,2,10,0,58,6,13,1,106,65,257,93,31,45,7,8,1,128,3,19,176,3,9,1,5,83,10,26,47,13
"COG1581",2,4,0,6,13,2,0,1,52,2,8,1,8,4,2,4,20,9,4,9,6,1,6,99,1,28,24,6,108,0,109,0,18,7,0,23,11,4,9,21,22,0,0,0,7,36,1,154,1,89,1,30,5,4,28,7,0,91,6,22
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,12,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,4,1,0,1,0
"COG1585",6,6,3,0,15,0,87,0,14,0,18,3,16,4,0,7,5,3,2,5,5,4,2,11,0,7,32,18,14,5,20,2,3,4,9,5,9,1,15,15,11,3,5,60,5,7,0,11,5,23,13,14,0,1,7,8,6,17,11,17
"COG1586",400,538,224,423,86,359,222,421,96,292,139,321,233,280,322,333,303,151,356,265,262,252,319,93,243,232,109,118,243,327,190,222,271,328,161,362,226,385,76,117,254,287,277,282,256,205,337,99,255,123,210,192,295,296,249,173,302,122,289,157
"COG1587",464,137,431,511,265,408,214,453,293,324,245,469,350,461,332,481,391,321,362,351,315,333,378,433,341,350,428,107,527,350,496,361,428,375,251,383,338,336,310,366,193,140,344,163,316,377,341,330,343,462,183,350,352,511,453,149,400,407,342,345
"COG1588",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,1,3,5,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,4,0,0,1,0,0,3,0,3
"COG1589",162,110,158,170,168,151,269,104,105,89,177,159,173,222,126,197,136,123,140,125,143,123,107,135,153,130,118,78,82,122,120,117,262,132,209,87,138,124,160,177,206,128,163,225,130,137,152,101,163,169,149,160,108,189,149,70,226,165,145,101
"COG1590",5,0,0,2,2,1,0,0,23,4,0,5,13,2,1,0,3,33,2,6,11,6,2,2,0,7,2,0,7,1,3,0,1,7,2,1,9,0,1,3,13,0,6,0,11,5,9,2,0,1,0,5,6,1,7,2,7,5,7,19
"COG1591",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23
"COG1592",95,38,27,90,40,128,16,86,131,4,106,122,55,51,69,111,88,30,82,18,93,22,28,75,76,84,115,17,37,57,83,45,121,105,186,82,63,178,57,44,20,4,40,21,133,34,11,23,122,42,3,130,61,36,67,17,28,117,56,140
"COG1593",966,403,1441,1089,973,975,879,1316,792,1034,1222,983,875,991,1059,927,1075,831,1053,873,935,806,937,762,1273,1074,864,395,642,1069,867,1503,1082,993,1381,1089,863,1317,931,803,475,333,1031,1099,1083,864,1143,526,1365,817,526,1147,1130,1260,1025,353,1116,820,829,827
"COG1594",28,59,20,17,16,19,0,48,36,24,172,27,74,29,39,21,51,57,24,34,137,30,28,70,38,67,28,30,109,41,64,6,19,140,12,63,99,38,10,42,15,0,21,1,72,47,25,92,13,79,23,40,27,7,47,32,21,70,51,22
"COG1595",294,527,305,310,1221,285,1254,264,595,455,774,291,421,411,435,251,315,528,408,458,322,540,384,745,467,391,505,1313,262,405,358,332,278,330,936,304,349,353,830,882,1310,594,500,1209,375,457,321,745,460,1043,1096,440,438,241,379,779,437,411,673,477
"COG1596",280,212,477,249,472,284,451,340,527,561,337,266,346,360,357,303,324,393,401,385,207,534,349,326,330,260,258,93,247,333,197,496,218,271,399,233,225,311,493,374,587,215,356,445,234,340,376,279,446,245,516,259,369,417,252,252,308,221,379,456
"COG1597",155,141,78,130,351,174,412,120,338,225,162,171,341,149,143,135,439,312,158,208,291,272,192,343,96,245,355,96,218,231,247,61,297,216,169,223,295,83,340,280,235,180,203,252,261,225,153,386,317,302,228,360,157,103,196,164,189,334,327,347
"COG1598",0,1,0,2,8,0,16,1,24,2,5,0,2,3,0,1,0,4,0,0,4,0,0,3,2,2,8,1,1,1,9,4,0,1,3,1,1,0,3,3,12,0,1,2,0,2,0,9,3,5,1,2,0,0,0,4,0,3,2,24
"COG1599",53,25,17,28,64,75,0,22,129,96,36,65,246,31,48,42,137,139,57,93,216,52,91,310,24,223,190,24,400,52,338,5,63,118,4,192,148,19,62,155,57,0,78,0,171,199,55,467,7,324,5,143,42,28,163,17,68,321,117,98
"COG1600",381,221,335,373,449,362,237,258,634,321,331,429,372,392,382,393,362,447,370,405,336,360,386,459,315,424,721,445,355,365,520,245,432,365,267,354,382,337,547,464,278,180,336,265,376,378,336,407,363,376,281,411,348,357,354,311,376,554,360,584
"COG1601",13,4,3,11,16,18,0,1,51,30,13,22,64,11,14,17,46,54,11,22,75,15,21,82,4,48,47,10,110,12,79,2,9,32,5,54,42,7,14,37,25,0,15,0,43,52,12,111,5,81,1,34,14,4,48,4,13,90,44,28
"COG1602",2,8,0,0,38,1,0,0,91,0,7,1,72,0,0,3,26,0,2,7,7,14,1,248,0,78,128,19,247,18,237,0,23,8,0,98,70,1,32,80,45,0,8,0,23,103,0,371,0,216,1,41,2,0,52,9,0,204,14,41
"COG1603",0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",125,116,194,106,337,103,224,123,153,169,217,129,129,153,195,126,167,153,159,166,131,168,148,187,229,161,189,92,121,153,141,202,153,151,218,127,136,192,291,240,272,196,176,184,179,157,183,132,186,155,321,187,213,146,146,150,129,160,169,156
"COG1606",115,51,101,145,65,103,0,52,114,44,34,173,96,169,82,194,85,82,109,102,148,58,71,76,84,88,128,13,188,78,110,52,217,50,0,123,81,39,78,141,1,0,137,2,71,156,77,59,69,75,2,94,57,145,161,13,168,77,116,84
"COG1607",68,267,53,64,261,54,130,59,136,120,136,62,138,109,60,57,94,149,70,116,102,113,97,166,72,133,142,308,172,77,119,50,64,85,156,103,111,67,147,160,267,280,92,191,94,131,82,165,71,178,371,123,94,50,89,339,93,109,126,107
"COG1608",29,11,10,13,23,25,0,10,25,45,20,23,76,5,16,21,70,63,23,49,97,18,34,103,9,95,74,14,182,26,32,0,13,19,0,30,17,3,8,27,1,0,4,0,20,30,8,42,0,41,0,23,9,6,29,3,8,31,16,3
"COG1609",210,429,213,230,1457,234,2100,161,383,248,814,224,223,349,369,247,245,406,259,373,186,281,234,703,511,340,326,205,83,206,289,192,224,261,711,148,177,427,1257,562,1026,370,419,1111,341,235,295,521,408,1227,1451,341,365,179,191,629,271,304,811,291
"COG1610",268,113,296,219,171,249,98,383,269,314,306,236,190,212,311,199,293,263,292,270,190,311,323,174,305,255,210,55,254,324,203,332,219,309,353,272,286,292,176,198,142,57,285,119,281,231,290,163,319,190,139,336,304,263,266,89,269,198,211,246
"COG1611",314,235,359,301,414,284,299,232,526,326,361,338,310,386,288,344,281,342,275,353,303,277,271,471,295,299,456,223,299,263,432,265,345,245,441,206,284,292,429,388,530,458,335,398,305,308,299,564,311,392,278,283,290,318,294,226,315,438,316,486
"COG1612",712,266,707,686,402,736,362,826,410,804,535,679,649,648,687,704,671,556,682,702,546,756,713,426,678,633,464,174,651,624,461,789,659,678,561,708,672,716,465,442,246,104,654,324,625,587,703,452,646,454,313,640,694,798,610,251,664,519,529,377
"COG1613",0,15,1,1,2,1,0,4,0,1,3,0,0,4,0,0,0,0,0,0,1,2,1,8,0,1,6,55,1,0,1,0,0,0,0,3,0,0,4,3,23,193,5,3,1,0,0,2,0,2,10,0,0,0,6,19,0,0,6,1
"COG1615",175,323,75,178,158,181,390,152,368,129,158,324,239,73,167,128,310,197,248,141,307,273,302,628,85,375,419,90,966,256,644,41,215,230,1,554,333,222,266,282,21,3,136,101,309,471,119,672,93,590,54,291,185,119,316,111,179,505,242,296
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",23,4,6,11,12,28,0,7,21,48,5,18,59,15,18,23,33,23,24,36,79,23,29,14,11,47,45,3,15,11,19,3,7,35,0,17,59,8,5,35,1,0,20,0,50,28,31,5,0,7,1,51,38,7,29,4,19,25,29,21
"COG1619",129,135,162,178,54,147,148,82,114,94,127,227,126,270,124,246,111,189,150,172,179,68,106,121,136,88,119,39,47,66,96,76,194,105,202,64,102,121,96,121,92,9,113,135,121,74,108,175,88,151,21,84,115,224,119,64,184,117,116,125
"COG1620",15,105,38,32,236,23,21,11,49,18,6,17,16,60,26,24,23,60,17,14,43,34,15,95,15,24,91,126,37,28,48,37,45,11,1,33,19,12,178,127,245,434,37,26,25,30,15,62,36,39,269,16,14,31,40,136,30,56,89,28
"COG1621",58,44,66,36,228,39,22,35,100,38,24,33,70,86,65,44,34,35,39,44,61,68,25,91,107,59,97,17,106,68,83,79,112,46,3,139,26,21,63,154,38,5,46,10,54,131,82,35,72,120,92,61,46,55,109,62,103,45,168,60
"COG1622",815,415,964,781,580,803,556,756,771,946,791,833,852,787,917,758,786,878,956,939,818,853,947,640,859,801,640,235,717,835,582,904,783,790,1347,897,902,732,602,657,460,455,940,541,843,778,901,577,841,678,512,757,945,826,750,344,959,731,611,852
"COG1623",67,47,35,83,0,69,0,57,5,67,43,68,50,13,73,39,34,21,103,61,43,35,120,0,20,67,1,14,23,55,6,25,30,54,0,56,103,35,1,2,17,2,34,0,53,45,40,4,32,7,22,57,64,54,30,29,31,0,20,6
"COG1624",150,63,177,168,66,176,23,99,196,182,131,194,165,197,155,211,139,210,192,219,155,121,142,119,157,142,149,12,80,137,101,114,212,81,122,75,155,103,117,146,22,5,131,17,90,116,162,168,137,123,9,133,165,185,130,13,208,148,141,173
"COG1625",230,96,174,292,47,210,1,108,118,51,15,297,140,332,137,349,98,74,166,157,145,97,103,90,101,51,141,4,61,105,100,109,278,69,0,64,132,47,123,82,0,0,139,1,75,67,121,80,58,105,4,112,116,352,147,4,265,117,122,121
"COG1626",13,46,9,15,211,18,41,9,55,17,32,10,46,14,8,12,11,24,4,15,29,39,18,148,9,37,142,16,38,26,120,10,14,19,5,12,28,8,109,45,104,144,26,11,30,23,13,150,16,142,175,11,14,7,21,77,37,74,20,38
"COG1628",0,0,0,0,10,0,0,0,33,0,0,0,0,1,0,0,1,0,0,2,0,1,0,108,0,3,25,0,19,0,101,0,0,0,0,3,0,0,7,1,8,0,0,0,2,0,0,139,0,90,3,0,0,0,0,3,0,80,0,22
"COG1629",3652,4697,5165,3367,16301,3446,12419,4736,5560,6752,6288,3901,4663,5237,5925,3803,5304,5162,4595,5524,4256,7320,4537,7201,5760,5246,3973,3011,3350,5917,2722,5780,5341,5141,8640,3837,4811,4478,11959,7523,13803,5828,7186,13604,5081,4722,5551,7124,6750,6249,15623,5958,6142,3939,4301,7119,4650,4241,6576,3646
"COG1630",1,3,0,0,18,1,0,0,28,0,9,1,9,0,0,0,20,0,0,0,6,3,0,121,0,40,46,11,168,1,175,0,13,2,0,48,9,0,20,39,6,0,2,0,6,67,0,187,0,132,1,16,0,0,32,3,0,102,5,9
"COG1631",6,2,3,5,11,10,0,1,16,19,7,12,38,2,5,6,26,9,7,9,22,13,3,85,5,29,39,2,51,5,67,0,12,9,0,21,27,5,6,31,5,0,8,0,13,31,10,82,0,57,0,18,9,4,21,2,8,74,19,11
"COG1632",19,6,6,11,14,20,0,5,55,39,19,24,71,12,18,17,45,53,25,37,92,19,45,102,11,70,69,7,117,12,94,1,14,33,2,65,65,13,22,48,33,0,35,0,66,68,26,118,1,89,2,50,26,6,60,11,21,86,45,31
"COG1633",7,2,8,12,3,13,10,11,21,17,9,12,10,8,10,12,9,18,9,13,12,2,14,6,7,7,12,2,2,5,0,1,2,2,0,0,3,10,2,6,0,1,1,5,4,6,5,0,8,5,2,2,1,3,5,2,2,5,5,6
"COG1634",34,9,9,17,21,29,0,8,42,36,13,29,70,14,21,18,79,38,23,38,105,23,43,194,12,73,73,9,170,25,161,6,28,56,0,71,51,17,40,69,2,0,18,0,59,75,21,259,3,151,2,58,18,2,59,4,24,164,56,11
"COG1635",2,3,0,0,14,0,0,0,14,0,7,0,10,0,0,0,26,0,0,4,6,1,0,115,0,34,44,5,108,4,148,0,7,12,3,66,13,0,15,30,4,0,0,0,11,70,0,169,0,97,1,16,0,0,31,2,0,109,6,5
"COG1636",31,4,46,30,11,29,4,57,29,83,98,46,30,44,62,49,36,44,42,70,40,81,46,37,69,29,29,11,23,45,19,53,37,45,81,23,31,54,10,26,1,51,58,15,38,33,48,15,59,21,6,53,71,70,21,11,39,42,18,57
"COG1637",3,1,0,1,9,4,63,4,36,0,0,2,16,8,0,7,6,13,1,5,7,18,5,22,4,13,31,1,21,10,20,0,7,7,0,21,20,2,25,7,2,0,2,15,5,13,1,13,0,29,0,15,0,2,4,1,8,17,25,33
"COG1638",784,368,932,837,695,776,675,884,630,718,725,659,637,667,779,681,717,553,750,589,733,615,750,556,891,725,618,473,493,789,613,1027,624,806,726,828,726,921,702,454,351,632,721,697,824,583,780,361,897,599,507,679,823,860,664,361,762,521,587,593
"COG1639",20,174,22,41,500,7,100,28,67,9,14,13,42,93,34,20,18,93,15,31,37,74,43,130,35,23,63,345,13,42,54,33,16,16,1,26,28,10,362,242,659,518,112,202,32,52,7,299,27,13,471,21,47,13,28,329,24,39,128,54
"COG1640",322,205,280,365,232,295,41,233,239,226,90,308,197,352,232,429,189,243,320,295,272,135,261,77,187,150,61,43,28,160,70,153,338,154,1,148,275,168,220,151,205,200,276,38,186,108,219,89,148,109,245,180,241,351,186,135,292,62,219,180
"COG1641",158,91,186,153,95,186,0,72,162,73,35,200,113,206,109,286,111,122,143,161,170,89,94,198,117,117,187,11,292,83,271,69,281,77,0,165,135,60,131,227,4,0,114,4,125,228,116,191,79,240,2,105,92,217,198,18,201,151,132,131
