"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG1681",0,0,1,1,0,0,0,0,9,11,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,3,3,0,0,0,0
"COG1682",64,67,115,102,58,52,61,49,151,127,103,105,144,40,75,57,23,64,105,133,53,84,40,85,40,133,161,66,52,65,91,73,74,148,99,41,123,39,57,39,70,125,60,94,119,84,99,39,53,168,139,97,52,52,177,116,76,85,45,97
"COG1683",8,38,20,105,6,65,27,63,14,60,57,38,64,42,31,5,14,16,63,39,13,29,22,16,30,28,77,40,19,24,34,32,22,20,24,3,214,28,11,8,9,52,22,54,40,39,28,4,8,70,76,28,73,8,78,40,14,18,5,32
"COG1684",46,47,46,105,56,68,72,38,39,65,29,81,148,52,53,72,17,34,75,69,71,26,78,55,17,77,168,50,34,65,95,61,76,34,77,70,227,19,120,88,104,65,74,86,75,43,38,24,68,143,75,77,30,83,129,90,36,59,72,54
"COG1685",22,28,12,63,20,0,0,2,7,198,13,15,19,9,60,8,9,23,47,169,18,156,12,15,68,195,0,67,15,8,71,25,7,13,228,12,1,63,1,18,13,57,20,5,17,39,21,10,4,80,33,69,88,8,77,174,16,27,12,52
"COG1686",543,549,447,398,697,684,463,243,394,325,623,557,369,605,547,721,201,736,496,364,582,515,648,638,464,328,567,604,611,550,312,502,466,404,336,592,474,639,809,747,426,422,609,290,524,548,488,760,630,359,377,480,540,699,409,423,513,588,772,550
"COG1687",0,0,7,0,1,1,5,3,6,5,0,1,8,21,2,1,1,0,1,1,0,0,2,0,0,3,0,0,0,1,3,0,1,0,0,0,0,2,1,0,1,0,2,2,0,0,0,1,0,0,0,0,5,2,1,1,0,0,1,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",77,125,133,175,42,2,20,36,240,168,32,69,39,55,121,16,57,74,119,202,47,352,29,70,159,170,103,118,47,40,149,106,37,185,179,32,105,97,17,38,33,149,25,23,49,146,84,23,39,103,93,113,209,13,69,164,46,59,14,138
"COG1691",83,72,89,129,62,21,2,43,51,167,54,75,59,4,68,50,16,30,50,186,108,243,57,87,114,160,1,79,74,75,46,25,33,28,59,25,1,8,9,9,34,26,18,2,46,22,30,10,28,26,23,35,17,24,20,53,31,17,8,8
"COG1692",262,288,273,138,272,281,128,92,270,163,294,285,73,183,290,297,67,291,265,176,298,260,230,321,402,138,117,299,339,262,122,255,212,313,181,292,63,279,358,301,138,237,194,54,230,291,250,371,278,98,196,160,259,305,111,203,216,286,306,224
"COG1694",454,329,264,347,446,391,322,1540,257,254,460,404,255,367,345,536,3966,304,380,209,566,178,614,445,275,253,495,311,618,703,314,452,447,236,206,441,307,304,338,817,530,357,470,1173,539,307,904,336,415,277,468,462,270,534,273,222,902,654,415,577
"COG1695",17,33,18,37,19,63,50,28,25,115,10,10,46,41,26,13,5,15,27,115,8,108,28,8,53,146,138,37,10,12,94,15,31,26,127,17,37,19,22,22,15,12,37,6,24,14,7,34,31,69,68,57,48,30,101,103,47,45,22,10
"COG1696",105,216,140,211,100,130,281,49,107,234,115,88,113,255,142,149,31,109,169,198,60,238,78,68,95,239,104,113,80,85,206,125,109,147,203,67,129,104,40,87,139,137,175,47,74,115,75,87,104,206,136,148,122,69,195,230,91,98,77,105
"COG1697",78,90,78,124,51,3,10,15,109,264,32,58,27,41,139,23,48,60,125,235,42,234,27,55,107,247,1,119,47,43,132,82,21,75,280,21,20,124,14,26,32,163,42,5,43,129,109,6,37,128,105,114,174,20,85,286,64,65,18,104
"COG1698",6,15,12,32,6,0,0,4,6,53,7,7,7,0,22,0,7,10,8,54,4,75,5,6,27,51,0,14,5,3,29,12,7,9,67,2,1,17,1,3,4,18,5,0,5,10,17,3,6,23,13,33,38,1,18,61,3,9,2,13
"COG1699",9,8,17,30,2,2,2,2,23,24,0,10,16,0,8,1,1,4,4,30,10,11,12,5,4,30,7,4,6,8,46,12,7,21,36,4,13,2,6,8,7,7,2,1,4,4,0,3,6,31,15,11,3,6,16,32,4,6,5,1
"COG1700",0,1,3,5,1,21,7,1,0,1,1,3,147,3,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,11,0,5,0,18,0,3,1,8,1,2,4,0,0,0,2,0,20,4,6,0,1,32,0,1,0,12,1
"COG1701",65,69,20,79,31,0,2,17,23,98,23,45,20,44,81,16,11,65,69,106,30,179,12,34,53,104,0,58,44,20,65,50,18,24,97,15,3,57,9,15,15,125,15,2,22,94,55,9,12,42,53,43,90,11,22,71,34,29,12,79
"COG1702",960,710,638,547,925,890,712,4071,573,430,884,848,351,803,770,868,10158,869,833,503,1233,626,1394,927,784,468,711,779,1285,1503,144,286,312,207,154,350,200,285,262,592,271,243,403,818,352,261,555,317,331,125,300,302,214,401,133,182,620,544,294,392
"COG1703",371,438,458,430,310,191,585,47,529,772,299,281,302,499,436,274,100,348,450,688,204,479,187,278,283,635,134,402,282,207,845,422,252,540,713,208,101,360,180,197,305,531,429,37,258,476,411,133,277,386,313,359,494,185,371,601,246,300,210,458
"COG1704",55,53,70,168,38,34,45,28,66,53,36,62,75,44,59,51,13,42,89,73,34,20,47,56,20,48,200,50,40,34,46,47,33,47,25,36,200,31,42,40,56,113,51,51,35,70,42,23,29,83,142,73,44,34,143,66,33,43,42,60
"COG1705",17,7,2,18,26,54,36,100,2,8,14,21,51,38,17,25,176,5,20,1,14,3,22,8,7,4,83,15,20,22,41,81,60,1,6,45,128,55,37,60,73,64,141,385,43,53,22,22,58,109,55,68,45,61,84,13,164,102,57,95
"COG1706",75,66,60,190,82,79,116,79,55,94,44,95,180,84,65,90,20,44,106,123,91,25,79,61,34,126,248,67,83,90,185,77,109,47,89,77,283,31,169,96,131,104,86,164,95,60,52,31,92,190,129,121,42,95,185,127,47,84,139,80
"COG1707",0,0,1,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1708",1,8,9,8,0,7,0,13,22,23,5,10,44,3,8,1,1,0,4,25,1,1,4,0,13,58,169,1,1,0,4,2,19,12,6,5,87,0,0,0,16,0,0,13,2,16,3,11,10,38,22,3,0,1,131,14,0,3,3,2
"COG1709",4,5,11,4,3,0,0,0,10,13,3,6,2,0,4,3,0,3,2,14,1,14,1,8,4,13,0,4,3,5,5,2,0,10,8,5,2,3,3,0,0,7,0,0,3,5,1,0,0,7,7,8,11,0,7,7,3,6,0,3
"COG1711",0,3,5,32,0,0,2,5,11,66,2,2,4,0,27,0,3,1,0,57,1,129,0,0,34,86,0,23,2,0,22,4,0,11,79,0,5,15,2,0,0,0,9,0,18,4,3,0,0,27,4,30,42,0,23,67,5,0,0,0
"COG1712",21,18,52,109,24,9,12,6,59,149,32,36,74,9,51,20,6,17,17,95,11,211,13,15,95,107,16,42,15,25,110,14,27,39,157,13,8,29,29,42,32,34,17,2,52,35,24,3,24,56,21,66,58,22,62,133,23,24,23,11
"COG1713",1,4,7,15,0,0,0,0,1,13,10,19,15,0,12,0,0,0,4,16,2,21,0,4,22,15,0,9,0,1,29,0,0,3,19,1,0,5,0,0,1,2,0,1,1,0,5,0,0,6,34,5,9,0,17,25,6,3,0,0
"COG1714",58,40,73,97,40,74,140,47,77,80,67,66,117,86,34,68,20,48,52,63,30,58,53,53,54,81,174,43,26,61,84,66,53,72,73,45,131,74,60,29,47,49,76,124,54,40,34,48,58,130,114,63,56,33,168,73,38,65,47,56
"COG1715",10,8,22,33,11,9,7,27,41,12,17,15,12,7,6,14,4,2,5,7,15,4,11,24,11,10,56,4,15,20,15,7,22,38,10,4,76,0,1,6,21,15,1,32,4,11,7,7,15,45,11,33,2,10,40,15,11,13,7,33
"COG1716",19,60,55,154,26,5,8,28,92,95,35,49,113,3,36,27,15,53,90,117,21,51,50,28,27,114,49,54,23,22,165,69,24,77,102,21,72,30,25,24,12,33,16,100,32,34,88,29,28,143,106,57,22,14,126,94,31,18,23,26
"COG1717",35,52,12,40,19,0,4,3,24,99,18,27,22,27,62,8,19,30,42,84,20,112,20,29,38,99,0,48,29,15,61,37,6,21,107,16,13,49,3,9,10,64,10,2,13,27,41,4,11,24,37,42,59,9,33,76,24,27,5,45
"COG1718",50,56,23,75,28,32,98,27,32,88,24,47,36,83,117,12,15,34,80,88,38,201,19,38,73,73,30,96,39,32,82,68,23,22,90,18,21,69,13,17,23,109,49,25,22,87,71,9,26,55,81,36,133,10,61,52,42,36,13,84
"COG1719",1,2,12,0,0,0,0,2,7,0,0,1,0,4,2,0,1,0,19,5,3,0,0,0,2,3,0,5,1,0,1,3,1,5,0,1,0,1,0,1,3,16,0,0,0,8,0,0,0,1,1,0,1,1,2,0,0,2,0,4
"COG1720",5,5,15,47,3,31,44,22,17,7,23,39,111,8,16,12,9,2,28,19,5,7,15,7,6,11,16,9,5,4,12,7,21,12,5,5,144,12,12,2,9,14,9,102,18,4,7,4,20,115,35,44,26,9,60,7,12,9,12,17
"COG1721",364,380,579,766,308,322,388,142,590,587,347,381,598,449,446,306,108,289,472,543,206,428,255,300,309,501,421,417,259,239,728,435,250,564,504,225,420,421,174,188,248,542,368,310,239,438,298,169,236,575,611,325,484,190,558,385,238,332,217,438
"COG1722",36,31,60,53,43,31,34,49,66,43,30,39,57,51,41,53,12,38,32,40,39,28,28,32,26,41,57,29,23,26,40,20,24,52,41,38,85,53,54,41,45,33,40,49,48,30,18,28,33,65,42,41,44,59,67,40,30,39,40,43
"COG1723",1,2,0,15,0,10,9,1,1,4,4,0,7,4,3,3,0,0,15,3,2,1,3,1,1,6,1,2,0,3,0,1,6,2,2,1,45,10,0,1,4,7,4,6,0,4,9,1,17,43,25,26,17,1,9,2,11,10,3,18
"COG1724",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1725",116,80,20,34,81,40,1,60,26,35,22,59,25,2,29,78,9,7,41,31,156,14,93,127,20,34,56,57,113,112,33,120,188,18,27,156,10,15,26,38,257,97,18,2,171,80,96,48,108,17,84,78,31,102,65,32,157,71,31,57
"COG1726",368,197,95,276,318,333,419,103,73,115,341,224,212,392,236,417,115,289,282,130,206,193,282,253,152,78,72,198,207,221,158,323,222,61,70,230,314,308,262,253,257,225,386,230,160,233,152,273,254,189,190,172,262,333,129,80,205,289,372,338
"COG1727",20,19,11,37,12,0,0,5,22,66,9,25,13,12,57,4,23,19,33,64,10,79,8,20,45,81,0,42,16,13,42,28,4,16,92,11,25,27,3,7,11,57,5,1,13,24,27,3,14,28,26,32,64,6,23,72,21,22,6,35
"COG1729",381,367,494,253,366,445,337,139,546,279,446,402,243,444,358,369,109,433,332,356,385,439,309,400,377,330,171,380,391,360,103,116,91,208,114,137,60,135,129,129,85,107,135,66,96,112,104,126,116,72,86,93,88,139,67,116,111,138,137,116
"COG1730",0,5,3,5,0,0,3,1,7,2,3,4,1,1,3,0,1,5,4,0,1,1,0,5,6,0,0,2,2,0,0,4,0,1,0,3,2,2,1,1,0,3,4,0,0,6,1,0,3,1,4,0,2,0,0,0,4,5,0,2
"COG1732",13,17,19,31,16,5,0,10,13,39,10,30,40,0,12,5,8,5,20,42,6,14,10,4,12,51,94,5,9,28,30,12,20,9,27,13,32,1,33,3,18,10,29,32,23,15,7,12,27,41,57,17,7,9,110,39,2,12,16,3
"COG1733",63,53,36,80,51,223,233,41,57,71,46,89,370,367,89,55,44,60,78,76,36,38,87,42,34,102,322,45,48,31,106,53,79,49,52,35,380,125,70,129,77,82,328,172,47,52,49,41,47,237,124,70,182,47,293,54,104,168,119,91
"COG1734",249,275,266,225,263,292,208,129,270,234,287,265,239,196,267,274,89,349,237,231,260,281,276,268,250,205,143,283,302,231,242,259,191,259,254,250,268,326,290,272,161,239,243,183,217,243,252,358,207,245,165,264,273,298,239,219,239,272,278,270
"COG1735",5,23,79,64,10,2,12,4,63,126,51,64,84,7,46,5,1,8,16,130,6,200,4,14,133,113,1,25,5,20,107,7,9,58,185,27,5,7,25,7,7,17,0,3,40,14,39,9,23,66,75,52,34,11,76,151,21,9,8,8
"COG1736",29,23,16,32,15,0,6,7,19,86,16,19,6,16,35,3,18,19,30,75,11,75,8,15,32,95,0,24,16,5,130,68,15,43,249,23,49,81,8,20,15,121,24,3,31,103,74,7,19,85,74,109,184,21,75,212,49,51,23,110
"COG1737",43,25,76,114,84,152,414,112,72,51,73,118,318,274,38,94,36,29,51,50,43,14,107,45,23,64,201,27,47,92,138,46,84,55,46,45,293,119,108,92,71,62,345,278,67,38,27,43,86,220,110,102,114,105,168,58,33,109,112,71
"COG1738",349,341,256,210,347,452,207,188,273,222,373,328,96,315,361,348,172,415,322,237,327,327,390,378,339,216,116,380,345,289,153,335,255,251,226,383,84,412,376,423,226,272,301,83,245,322,295,390,300,165,225,211,307,376,189,219,384,325,380,349
"COG1739",20,21,36,49,15,53,178,52,15,31,21,53,111,97,21,29,4,6,26,34,5,12,10,11,11,32,34,11,10,20,41,12,28,8,19,6,141,21,6,6,14,14,68,110,18,24,20,3,41,84,40,49,43,10,73,21,26,16,8,21
"COG1740",6,5,23,44,2,19,0,17,37,6,24,16,183,2,3,7,3,1,6,17,3,2,3,2,3,11,65,2,3,7,6,5,27,44,14,9,60,0,1,0,14,10,2,108,1,2,2,1,23,75,21,31,1,3,55,10,1,7,6,11
"COG1741",441,503,268,299,422,360,424,209,332,357,409,375,449,462,416,382,134,432,470,437,594,283,461,423,439,354,384,474,588,496,392,417,579,366,314,549,474,350,537,372,495,391,345,284,289,469,348,554,516,367,410,419,358,444,486,408,359,339,554,421
"COG1742",9,3,10,41,1,7,5,13,33,37,18,20,97,3,7,4,6,0,5,27,1,0,8,0,5,16,54,0,0,9,35,6,7,26,15,1,50,5,0,0,3,2,4,91,4,5,0,4,6,52,28,11,22,0,54,32,4,3,2,10
"COG1743",12,9,3,21,3,15,1,17,13,25,18,26,16,4,12,5,10,8,7,15,12,80,3,5,3,40,26,3,7,9,1,14,17,14,12,2,50,3,1,1,9,5,0,70,3,8,2,7,22,118,50,17,12,6,53,9,6,3,2,6
"COG1744",446,480,507,264,490,207,476,375,524,446,391,359,241,420,441,476,872,587,461,449,420,303,555,452,544,445,235,378,445,431,507,426,364,502,434,362,274,447,410,608,326,293,483,207,360,366,590,422,399,401,415,358,332,369,483,434,474,357,489,440
"COG1745",0,0,1,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,28,40,69,13,0,0,8,68,268,12,13,34,0,72,0,52,17,9,289,4,313,2,14,114,305,2,48,5,6,130,16,2,55,309,10,76,31,5,1,2,12,12,3,36,33,9,3,3,116,25,140,88,1,105,300,30,14,1,6
"COG1747",4,20,15,18,4,2,0,1,0,10,3,3,12,0,11,12,0,2,4,6,0,1,5,8,0,7,0,7,2,1,9,10,1,1,11,1,0,8,1,3,0,7,5,1,2,2,1,0,0,2,4,6,2,0,8,6,2,4,1,5
"COG1748",149,118,65,112,159,112,204,202,73,84,121,70,83,164,113,155,84,140,164,77,78,63,109,96,67,64,115,100,105,99,260,495,277,257,155,249,289,442,222,342,262,435,436,316,218,343,280,235,239,287,232,260,393,336,291,184,273,369,364,512
"COG1749",123,99,85,215,135,121,126,97,75,128,55,117,207,141,119,150,63,58,179,135,118,40,145,100,33,110,258,102,97,133,154,98,152,59,106,107,287,41,360,226,232,159,153,185,161,109,76,35,146,231,157,145,66,177,193,123,90,119,326,138
"COG1750",0,0,12,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",133,177,210,310,117,218,198,232,219,232,223,218,658,269,156,123,127,119,206,259,61,110,86,89,131,233,607,103,76,150,299,130,192,189,202,88,783,264,117,82,153,129,432,582,119,122,238,124,140,594,289,263,234,97,511,193,207,290,155,130
"COG1754",1164,1343,953,609,1208,1204,1060,496,967,803,1270,1085,335,879,1184,1153,446,1435,1079,761,1521,932,1298,1179,1245,739,486,1222,1436,1375,808,1156,1404,1036,737,1370,227,1347,1220,1402,1339,1059,1206,161,1274,1326,1341,1737,1325,473,906,911,977,1296,553,762,1297,1442,1427,1060
"COG1755",3,0,4,8,4,0,0,0,0,15,2,0,7,0,2,6,0,2,6,15,3,2,3,1,1,16,14,3,3,1,17,3,9,0,22,8,6,0,2,4,1,2,1,0,3,3,1,1,11,6,9,9,2,2,18,6,3,1,0,0
"COG1756",1,4,11,38,1,0,8,6,6,117,1,0,13,0,24,0,4,1,8,65,0,179,0,1,48,78,0,13,1,1,82,5,2,6,92,0,2,11,1,1,1,14,13,0,2,5,8,0,1,34,13,28,42,1,52,111,7,2,0,1
"COG1757",225,197,371,380,194,417,501,287,480,305,319,368,938,346,232,276,93,187,247,370,107,153,162,193,160,364,161,201,126,178,154,83,53,131,113,66,175,70,61,52,64,56,128,300,57,58,73,39,49,212,79,125,76,74,124,71,62,97,82,128
"COG1758",212,205,169,138,229,261,131,113,131,179,243,216,82,208,217,196,73,284,196,150,237,285,211,263,265,171,85,240,235,233,144,203,219,136,172,248,123,260,296,215,205,195,209,110,233,222,180,297,235,137,158,186,249,272,116,205,219,240,265,186
"COG1759",48,42,45,105,17,0,0,14,49,327,7,10,44,80,135,12,17,57,124,334,25,368,8,11,151,410,0,103,48,19,150,81,11,62,405,11,17,54,0,30,16,125,34,7,40,60,20,3,11,138,53,145,127,32,110,417,18,24,16,102
"COG1760",20,56,89,88,37,129,298,61,107,119,52,76,194,214,62,63,16,15,43,134,39,33,52,51,51,110,263,42,34,51,162,24,45,112,78,24,148,70,47,62,37,48,227,148,43,69,37,18,45,169,114,116,93,41,193,77,51,88,59,53
"COG1761",6,0,5,0,0,0,5,0,10,0,0,6,1,0,5,0,0,4,13,0,2,0,1,2,4,1,0,2,3,4,1,2,1,5,0,2,3,2,2,1,0,11,4,1,1,1,0,0,2,0,5,1,12,1,1,2,5,4,0,2
"COG1762",45,34,111,134,40,69,78,35,111,84,51,64,106,66,53,36,14,21,46,70,51,30,58,43,30,101,97,30,35,27,102,43,50,105,114,37,111,25,84,62,42,60,70,90,44,43,23,19,51,98,99,68,41,56,116,75,36,44,71,30
"COG1763",39,44,73,63,57,58,163,7,73,59,55,32,42,81,52,67,9,30,49,50,47,35,43,32,30,61,33,42,45,46,83,46,56,75,43,39,2,49,76,69,74,33,68,15,51,36,48,25,54,38,32,39,44,79,34,53,38,41,53,40
"COG1764",44,41,18,56,47,110,8,58,16,56,60,90,170,60,54,71,15,31,32,51,21,26,34,58,58,64,173,35,39,58,13,34,74,20,14,50,168,54,63,52,48,40,72,175,44,62,21,64,69,131,103,76,45,57,168,19,26,44,55,44
"COG1765",45,84,50,106,68,124,123,38,55,104,47,61,112,106,82,57,23,54,71,97,35,29,65,52,39,75,120,74,52,49,118,81,72,61,77,61,135,71,65,47,54,86,110,72,58,61,46,26,37,107,75,79,70,51,124,89,27,74,75,91
"COG1766",103,103,69,255,129,167,139,103,85,111,70,136,305,113,91,141,45,56,163,115,122,36,150,89,46,151,336,96,112,139,162,128,168,67,132,105,370,50,233,177,245,172,152,231,154,96,69,47,166,292,196,172,67,182,299,118,88,115,215,129
"COG1767",9,17,12,22,15,14,45,8,12,8,13,7,5,3,21,14,8,18,11,11,16,28,15,17,20,9,14,16,12,17,9,12,15,15,13,15,13,10,24,22,11,14,14,8,8,13,19,12,22,3,9,10,7,24,15,13,12,23,20,9
"COG1768",3,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",887,911,634,366,909,1179,847,359,717,527,881,844,505,845,885,978,280,1173,857,612,953,777,871,917,855,580,330,915,960,822,156,268,203,266,190,330,127,359,267,317,196,230,248,138,196,318,287,400,269,189,213,255,296,290,182,208,257,291,266,302
"COG1772",13,24,18,8,17,0,0,1,11,24,6,14,2,0,13,1,2,14,4,9,4,11,4,19,10,13,0,13,7,9,21,8,1,5,19,18,0,7,6,2,1,14,0,1,4,30,5,3,1,5,22,16,17,1,7,10,16,27,1,4
"COG1773",23,18,5,13,15,15,39,7,7,4,9,16,7,13,7,19,1,10,10,5,25,6,21,21,10,2,11,10,12,23,22,64,79,20,12,69,30,35,34,35,111,92,45,16,146,41,56,49,70,21,36,47,38,79,26,22,60,59,53,39
"COG1774",16,46,63,63,15,77,264,6,63,38,2,31,37,178,31,31,16,4,48,33,14,25,38,11,10,33,7,34,30,21,79,23,40,44,34,21,15,34,13,17,30,22,159,4,9,55,10,5,25,45,19,31,52,19,37,33,20,50,57,27
"COG1775",0,1,884,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1007,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1776",9,33,9,94,1,52,0,107,13,3,52,55,335,7,2,14,7,4,8,5,0,3,7,1,5,36,5,1,0,17,12,4,30,8,20,2,301,1,3,0,8,16,1,394,11,2,5,5,17,229,69,93,0,6,125,10,11,8,25,43
"COG1777",32,43,10,26,26,0,0,3,6,40,19,36,7,45,56,12,9,22,51,24,17,15,12,36,19,21,0,37,18,25,14,15,1,3,7,5,1,11,1,4,4,25,1,0,2,19,17,1,1,6,10,4,16,2,3,7,13,5,3,18
"COG1778",109,125,158,147,98,133,282,148,162,170,139,93,136,178,112,126,400,117,104,159,81,168,112,87,114,163,32,103,108,94,162,97,89,157,160,79,149,128,98,112,121,72,147,138,87,125,101,98,93,152,128,121,118,107,137,142,149,120,85,115
"COG1779",19,35,9,32,16,0,7,1,16,9,11,28,2,18,36,4,7,27,36,11,11,14,3,15,8,17,0,29,27,9,21,22,9,13,15,9,8,21,1,7,10,52,1,1,3,47,31,8,10,9,23,5,51,11,5,4,11,19,6,48
"COG1780",0,1,0,2,2,0,0,2,1,2,0,0,3,0,0,0,0,0,1,6,0,1,1,0,0,5,1,0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,1,8,1,0,0,4,3,0,0,1,0
"COG1781",27,26,40,39,17,7,0,7,26,104,15,32,18,14,66,8,4,27,32,114,16,88,12,16,62,124,0,54,18,10,89,34,6,37,127,14,0,42,3,7,11,47,8,1,17,34,26,1,7,49,21,50,55,6,44,93,7,13,8,46
"COG1782",104,137,71,158,49,1,2,20,135,466,44,113,58,67,213,28,118,105,113,416,45,402,42,76,196,477,10,145,81,47,263,106,35,101,468,34,100,146,13,49,46,208,42,9,66,164,110,22,36,184,103,234,267,25,169,392,65,92,40,171
"COG1783",10,6,2,15,23,23,33,2433,4,0,11,30,11,66,5,32,711,4,15,2,10,13,32,36,33,10,1426,7,29,103,24,2,12,5,1,3,199,18,19,25,6,23,138,1717,38,2,9,26,39,18,168,21,4,6,12,7,48,61,12,10
"COG1784",39,61,15,46,22,0,1,5,63,29,29,38,12,43,59,6,7,45,74,38,24,27,7,19,22,44,0,50,36,18,36,38,11,19,27,15,65,30,1,13,15,103,2,1,5,76,37,21,19,18,49,17,37,15,9,26,10,12,17,66
"COG1785",117,73,63,219,143,262,120,114,30,108,163,167,367,201,89,139,46,105,68,90,103,55,114,92,64,132,242,69,88,84,114,114,100,36,83,91,439,115,178,81,80,118,183,359,120,84,59,56,136,390,149,240,138,99,200,82,69,148,211,180
"COG1786",13,26,11,45,27,41,55,19,22,63,11,19,25,66,60,36,6,8,33,51,21,117,26,14,36,52,33,39,28,8,25,27,13,22,48,9,4,47,21,68,39,33,49,13,33,27,42,1,24,26,25,31,60,23,30,50,25,60,42,35
"COG1787",91,55,2,27,56,11,5,3,3,11,5,4,2,0,26,66,9,8,17,3,164,38,62,5,17,4,1,14,112,107,9,89,154,2,2,81,6,16,6,5,197,27,2,1,47,61,50,45,96,15,31,50,19,99,6,22,46,8,12,13
"COG1788",68,79,92,194,87,123,208,74,129,145,92,170,237,189,110,59,37,55,110,152,50,86,82,72,108,145,163,89,61,82,134,73,108,105,141,74,131,109,111,108,151,88,163,159,102,90,78,39,120,168,178,105,121,98,243,162,80,101,97,72
"COG1791",0,11,13,10,1,29,0,37,1,2,0,10,14,0,0,3,8,0,20,7,1,5,17,1,0,7,22,21,4,5,0,2,2,0,1,0,22,0,0,11,2,7,4,7,1,3,1,0,0,9,4,2,4,3,7,2,19,4,6,0
"COG1792",480,478,418,311,484,523,510,190,413,307,497,475,284,458,443,460,131,493,413,333,503,425,473,464,408,335,172,488,504,493,364,444,460,465,314,474,228,499,452,474,479,438,390,203,475,520,483,543,464,323,317,412,417,521,231,362,444,443,437,451
"COG1793",481,435,159,358,434,333,115,2902,284,482,214,278,530,185,320,483,2463,214,496,424,800,462,589,203,323,583,1170,351,667,844,282,433,1014,225,441,780,1343,282,404,476,1092,427,528,1480,453,413,401,430,717,470,533,612,286,628,550,509,645,540,401,375
"COG1794",172,191,87,66,188,257,201,102,97,104,203,186,148,176,192,193,77,348,164,116,176,131,199,229,241,87,59,193,178,188,101,160,160,84,106,185,119,233,177,223,80,145,125,162,143,188,179,335,198,159,166,172,150,201,127,106,189,153,165,154
