"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2273",87,82,119,54,171,83,72,80,63,72,62,129,129,71,61,65,79,39,21,122,119,89,178,91,126,42,106,28,90,65,267,255,273,242,341,218,181,154,375,301,234,258,556,390,148,254,304,288,310,26,302,512,295,298,447,227,271,658,283,196
"COG2274",320,261,538,389,88,420,353,424,473,390,211,332,316,185,211,333,183,97,141,318,513,316,49,263,143,544,247,89,199,243,531,513,171,294,130,315,362,259,728,227,235,346,238,213,431,256,259,365,259,254,496,407,349,834,214,256,301,555,227,117
"COG2301",375,414,186,348,116,327,315,248,300,340,428,303,374,421,435,351,382,80,105,259,277,317,80,347,329,348,439,521,424,335,248,333,332,194,392,391,332,403,68,124,341,353,244,284,91,401,358,302,255,183,231,294,394,199,387,456,414,120,353,501
"COG2302",61,77,10,136,1,114,155,160,168,134,3,98,25,59,0,129,67,14,1,24,11,118,0,36,1,0,20,0,125,81,96,111,13,0,10,0,233,0,1,0,109,42,4,100,33,54,47,88,45,0,0,53,100,265,13,1,73,1,47,14
"COG2303",1977,2271,1697,2126,2699,1884,1688,1875,1812,1943,1403,1947,2346,2354,2074,2010,2010,668,515,1993,1659,1864,2416,2047,1882,1399,2576,1365,2156,1926,1757,2015,2059,1226,1850,1448,1973,2094,1268,1548,1974,1552,2328,1973,692,2401,2253,1652,1970,643,1595,1683,2250,2086,1980,2046,2392,1041,2079,1897
"COG2304",352,313,955,227,764,400,396,273,322,376,505,470,369,288,688,322,247,119,314,550,927,223,650,536,277,594,299,495,295,242,282,395,486,754,407,724,230,658,717,587,353,473,674,342,454,261,479,520,302,308,731,601,322,601,439,774,393,1056,486,371
"COG2306",0,0,2,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,2,1,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2
"COG2307",10,283,39,354,1,143,207,258,267,254,50,20,238,426,40,277,234,78,164,81,50,204,2,69,10,227,265,8,425,125,153,25,86,76,148,60,464,121,188,138,211,215,3,155,205,244,137,200,84,32,206,39,376,109,6,58,32,115,136,142
"COG2308",58,926,81,771,5,313,429,533,501,622,73,35,692,1065,80,604,975,127,192,98,91,401,0,114,45,370,820,15,1073,298,80,23,73,57,145,23,273,54,87,56,174,114,2,81,117,238,107,128,49,45,88,30,286,60,17,23,19,34,84,203
"COG2309",151,73,131,81,7,256,223,129,120,135,119,181,115,104,194,126,50,30,15,58,137,161,9,149,140,25,114,108,107,186,111,160,197,65,95,160,123,181,8,172,155,118,75,109,28,119,204,90,129,0,80,209,106,154,129,201,182,302,190,100
"COG2310",1,0,10,5,10,36,0,3,8,3,17,6,3,1,2,0,2,1,155,2,4,0,2,4,6,1,3,4,0,2,7,2,3,7,0,5,0,17,76,3,2,10,3,4,22,2,4,22,2,290,20,5,4,7,2,17,2,4,3,0
"COG2311",39,33,4,21,10,20,26,27,23,26,15,25,34,12,13,22,19,11,18,20,5,24,22,21,55,87,17,33,20,29,86,118,73,36,134,46,38,49,105,61,59,127,55,107,145,105,92,56,61,15,34,110,46,68,140,55,70,82,89,129
"COG2312",3,0,8,2,0,2,2,2,0,3,9,9,1,2,22,2,5,2,12,12,6,1,0,8,3,38,1,8,1,0,1,1,1,14,3,9,3,21,7,12,1,11,4,3,6,1,5,2,4,128,8,1,1,12,0,12,3,34,6,3
"COG2313",70,50,204,50,105,64,48,58,49,60,112,62,53,48,172,48,37,13,0,63,210,75,65,77,89,32,77,101,44,103,100,66,91,72,81,127,60,132,8,23,79,78,133,63,13,53,77,78,83,1,68,90,50,29,112,165,105,32,78,56
"COG2314",16,6,4,6,0,4,3,7,3,2,3,6,1,0,1,4,4,7,30,6,1,8,0,3,10,40,3,6,1,8,8,10,1,19,7,0,4,17,19,23,1,9,4,11,23,8,1,4,6,49,10,9,2,21,2,5,9,5,3,9
"COG2315",14,2,3,8,29,14,18,5,8,16,17,13,5,4,19,7,0,6,30,36,10,2,39,8,6,43,2,13,5,6,15,5,11,29,15,23,3,19,36,58,3,25,21,8,34,8,10,11,5,35,20,11,1,17,13,21,5,22,6,14
"COG2316",12,2,55,0,0,4,8,11,1,6,27,14,2,5,38,2,1,0,5,1,56,0,0,3,8,3,3,23,1,5,0,10,6,21,6,28,2,24,1,76,3,20,0,2,8,1,2,20,4,0,19,10,3,5,10,44,9,57,1,2
"COG2317",302,261,190,417,105,479,552,433,469,415,109,401,198,351,122,372,218,66,24,225,198,419,31,240,141,43,197,91,400,359,397,361,246,41,153,103,629,117,11,53,339,174,164,329,90,274,335,271,241,1,63,339,312,626,202,136,357,67,332,136
"COG2318",9,11,0,7,1,3,7,2,10,8,10,6,6,6,32,2,2,5,9,15,7,6,1,3,3,44,14,0,3,8,4,4,4,20,1,16,2,38,14,17,8,29,10,7,24,19,5,13,3,46,17,9,16,22,4,21,3,31,3,1
"COG2319",496,270,380,829,947,2224,911,732,1981,742,155,942,203,254,354,608,331,286,99,192,369,585,224,559,182,82,278,122,548,1058,226,252,263,61,79,83,265,110,101,314,337,56,196,92,58,118,215,167,113,4,179,586,140,231,38,124,160,143,212,110
"COG2320",1,0,4,4,0,3,1,4,5,7,2,5,0,2,5,12,4,2,4,5,6,3,0,1,1,0,3,0,7,1,2,5,4,3,2,5,2,6,1,0,2,19,2,1,10,0,2,2,2,0,3,10,0,17,5,8,4,13,1,6
"COG2321",3,3,6,11,0,3,8,8,6,11,15,8,1,4,12,3,9,8,41,3,13,7,0,0,1,116,0,2,12,3,4,7,1,11,3,3,12,22,20,68,3,40,1,2,39,0,4,8,1,139,20,5,2,16,3,12,1,7,3,3
"COG2322",47,51,82,32,119,41,79,44,41,52,38,61,57,46,76,52,33,25,9,63,78,40,77,64,49,13,42,40,38,38,37,48,41,48,42,56,43,59,2,116,47,48,82,66,14,26,61,34,39,0,39,90,44,75,64,85,63,66,84,28
"COG2323",0,0,3,7,0,1,2,0,5,11,6,1,2,1,24,0,1,1,9,8,6,0,0,1,0,89,0,1,3,0,3,1,0,30,0,14,2,18,9,32,2,84,0,3,34,1,1,22,0,71,51,1,0,8,0,8,1,7,2,5
"COG2324",5,8,12,9,27,15,15,4,6,11,4,13,5,4,3,14,12,2,1,7,11,7,46,19,12,1,6,8,18,6,12,9,11,3,25,1,4,2,2,0,10,3,17,9,0,8,12,6,13,0,2,13,13,6,13,5,5,1,11,8
"COG2326",165,213,90,179,177,174,193,154,160,140,86,184,229,207,119,136,186,200,219,215,149,233,244,294,155,218,216,141,191,205,222,191,171,113,163,122,195,118,199,276,190,171,188,239,336,259,168,153,216,392,157,300,161,279,166,122,167,183,168,154
"COG2327",34,10,47,27,2,14,51,61,25,10,19,6,12,4,26,7,11,10,9,53,34,44,0,17,8,97,16,6,3,49,72,64,5,38,2,8,19,42,36,5,15,82,9,43,17,16,34,21,37,107,80,40,8,80,2,11,9,49,27,14
"COG2329",140,42,52,47,59,92,36,56,48,80,87,118,42,209,107,67,74,13,25,55,43,25,72,62,171,18,39,60,162,29,36,122,63,59,42,70,35,130,22,24,23,77,83,54,15,48,28,71,54,1,61,118,59,72,149,113,146,6,42,44
"COG2331",10,16,33,10,23,10,12,13,9,10,11,11,15,14,14,12,7,13,13,9,30,8,15,13,11,6,17,14,12,9,21,40,52,33,41,58,29,79,10,4,32,37,48,38,8,57,42,38,48,44,51,39,45,21,40,83,43,76,37,56
"COG2332",283,299,170,239,160,181,159,191,159,219,164,212,215,293,167,236,323,73,58,255,187,233,176,221,302,102,229,204,226,239,214,209,258,103,298,163,181,143,108,51,243,147,206,222,59,225,202,182,255,55,155,154,277,91,306,174,246,104,205,207
"COG2333",19,22,350,8,63,39,33,4,36,32,64,31,32,7,114,16,21,29,75,85,227,5,97,28,16,184,57,11,9,12,10,29,8,213,5,96,11,151,266,510,10,93,38,15,139,49,7,172,19,345,404,36,17,84,21,109,8,391,6,10
"COG2334",612,500,569,516,749,538,536,492,494,559,521,595,386,639,628,595,589,161,195,811,584,588,820,598,627,301,444,556,549,562,561,547,732,548,658,592,412,548,309,229,592,491,777,511,219,367,675,441,593,315,535,723,532,366,658,689,684,412,691,530
"COG2335",216,80,6,91,346,406,223,143,158,121,30,327,169,170,152,77,79,49,33,201,22,127,387,241,192,302,110,12,180,153,104,267,229,37,91,40,108,51,84,341,164,195,417,98,124,100,194,75,147,40,36,435,125,206,151,43,225,77,215,101
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,1,9,1,0,2,0,1,1,1,0,1,0,0,3,0,1,3,0,1,0,0,0,0
"COG2337",0,2,8,0,5,2,0,0,1,0,7,0,2,1,20,0,0,1,5,6,12,2,2,2,2,13,1,0,1,1,1,4,4,8,0,18,1,8,20,42,1,19,12,3,6,1,2,7,0,1,5,2,2,2,0,14,2,4,0,0
"COG2339",15,8,29,12,26,11,12,17,6,22,25,13,14,19,24,20,20,4,2,13,22,11,33,11,6,0,16,19,21,19,35,53,54,28,44,56,32,59,9,0,46,48,65,32,2,38,44,59,47,1,51,38,38,30,47,88,50,40,42,51
"COG2340",119,58,7,48,43,38,20,71,25,64,28,84,55,28,28,86,43,85,74,41,8,55,33,78,115,198,24,66,44,72,44,52,55,27,73,19,36,35,45,94,67,36,25,103,39,55,69,41,49,135,13,50,56,39,70,27,58,38,70,59
"COG2342",18,4,0,1,0,1,4,0,1,10,0,4,0,1,4,4,0,1,7,1,1,1,0,3,2,28,2,1,3,1,4,5,1,11,0,1,2,6,1,158,1,4,0,0,19,0,0,5,0,1,3,3,0,26,7,6,1,0,3,2
"COG2343",22,16,13,32,7,21,32,22,40,19,9,18,14,6,32,11,4,7,6,44,20,19,2,24,7,26,17,64,8,24,31,21,12,4,27,12,25,20,4,99,14,57,16,16,26,33,30,10,13,2,12,11,16,33,14,20,9,3,31,41
"COG2344",72,38,42,31,0,23,12,39,19,43,41,29,36,19,52,61,32,33,19,5,44,38,0,48,81,0,22,60,38,46,35,49,27,26,77,38,27,47,14,0,55,24,0,69,0,56,38,25,32,0,29,23,17,11,35,45,21,6,43,70
"COG2345",13,5,24,8,0,15,19,46,30,7,2,13,9,1,14,7,3,8,2,33,19,44,0,11,0,4,9,8,5,19,65,61,6,2,3,2,11,8,0,11,12,15,0,28,11,20,20,6,33,11,4,30,8,69,9,7,6,6,16,10
"COG2346",9,3,8,2,19,8,11,4,13,16,39,12,12,4,27,6,7,9,31,39,32,8,6,17,11,78,7,23,3,10,8,13,7,100,11,25,4,59,107,31,5,43,8,18,64,7,5,40,7,92,111,16,4,42,3,31,4,61,9,11
"COG2348",10,0,15,7,2,4,4,4,3,10,12,1,1,11,14,7,2,3,7,0,5,1,3,9,8,1,4,17,10,2,5,6,4,8,12,2,2,2,2,0,8,19,3,5,37,1,5,2,9,3,1,2,1,0,7,8,2,19,3,7
"COG2350",18,9,4,20,14,17,19,20,19,23,10,14,2,12,11,20,5,0,1,11,7,18,16,4,3,11,8,6,18,9,40,52,20,38,9,15,76,28,49,28,45,30,36,37,29,25,28,53,20,91,60,26,46,129,8,25,40,28,36,8
"COG2351",75,64,122,92,86,74,64,89,78,85,64,77,61,65,80,103,68,31,42,63,103,89,56,63,73,22,59,114,59,110,113,68,97,44,89,79,71,89,59,27,98,77,114,74,35,57,70,62,123,163,78,71,104,34,74,94,92,48,91,84
"COG2352",1095,1038,626,1160,475,950,1029,1165,1128,927,668,970,799,1104,508,949,1232,344,199,1049,620,1016,671,863,1219,200,604,371,1200,952,414,386,277,220,263,188,401,148,154,179,386,224,236,344,119,266,323,236,383,150,209,223,328,401,338,185,368,152,297,290
"COG2353",94,68,69,73,144,91,89,72,56,91,85,119,105,98,90,62,68,42,75,166,68,68,181,86,83,266,78,71,59,88,80,79,97,246,97,76,54,121,130,367,72,135,221,87,108,78,101,84,58,157,84,181,79,133,112,96,93,93,98,79
"COG2354",4,1,7,8,10,13,7,2,15,11,35,3,14,5,23,2,8,7,53,50,23,3,5,9,2,109,8,3,3,2,7,9,2,69,1,46,1,57,165,55,3,93,37,8,80,11,3,63,6,159,159,11,7,26,1,43,3,102,2,11
"COG2355",516,561,444,473,702,411,390,421,408,431,558,518,680,577,656,471,528,603,728,599,519,455,714,496,556,663,715,600,449,454,508,455,535,362,546,644,364,595,482,365,449,514,655,473,182,604,537,434,585,159,432,420,525,296,694,731,623,463,520,555
"COG2356",71,60,67,80,299,79,91,53,80,89,99,137,104,54,76,78,42,45,165,214,100,57,410,76,51,100,49,62,61,51,61,66,90,176,63,122,35,97,417,663,72,144,236,79,128,31,85,94,71,146,106,192,51,134,104,130,54,274,83,38
"COG2357",1,2,1,0,0,0,0,0,0,0,7,2,0,4,7,0,3,0,0,0,1,1,0,2,0,19,0,0,3,4,0,0,0,1,0,0,0,20,4,2,1,48,3,0,24,0,1,4,0,1,3,1,0,6,2,5,2,9,0,0
"COG2358",332,321,354,349,331,262,265,307,254,300,251,222,288,217,314,367,209,113,423,319,379,306,405,298,262,379,427,278,338,375,284,226,322,341,277,261,297,372,166,297,308,243,348,332,102,355,279,280,455,249,217,282,306,175,253,321,293,135,290,323
"COG2359",0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",58,80,116,75,254,91,55,60,42,59,119,74,98,94,142,41,30,31,46,139,136,62,261,84,45,151,120,52,64,80,68,68,78,230,38,167,72,150,104,202,66,147,194,77,64,81,76,103,77,129,179,82,71,97,68,146,74,82,88,30
"COG2361",1,0,4,0,0,0,1,1,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,4,3,0,14,0,1,2,3,0,5,0,3,4,0,0,4,0,4,0,11,0,2
"COG2362",12,8,143,1,0,11,5,9,5,18,40,15,2,2,77,21,18,3,3,1,108,9,0,10,22,0,15,62,12,18,17,7,13,42,39,62,11,75,0,0,4,39,0,8,1,8,11,29,19,0,37,15,3,7,16,71,7,140,7,41
"COG2363",22,36,56,16,78,31,20,10,11,30,24,20,20,14,43,23,18,6,35,28,44,7,94,28,14,27,23,34,12,7,18,17,31,56,20,43,7,41,44,72,20,34,75,19,26,24,14,34,28,58,80,29,24,34,20,45,21,47,21,17
"COG2364",289,228,91,206,304,212,193,210,183,202,184,220,223,229,195,229,295,91,36,210,170,269,273,264,346,16,234,192,206,256,235,219,312,61,291,153,185,121,44,4,289,135,212,256,22,245,275,134,264,2,77,156,227,73,280,181,268,14,298,255
"COG2365",74,85,54,108,95,85,101,62,72,71,62,78,91,78,102,62,37,19,28,69,56,99,116,67,70,141,121,88,58,84,66,85,113,79,63,72,62,114,17,31,85,142,87,78,80,117,76,82,88,15,58,96,90,61,92,81,89,21,101,40
"COG2366",486,497,792,282,601,380,523,386,326,575,662,567,509,351,930,543,526,237,335,523,911,368,796,701,683,581,422,783,424,420,473,473,576,886,771,746,295,780,564,1018,437,601,676,558,400,395,621,613,567,210,856,635,443,389,764,904,600,1076,553,684
"COG2367",36,31,89,32,0,85,96,93,90,109,29,41,13,13,55,115,28,18,17,49,53,79,1,39,12,296,15,54,25,69,98,89,11,20,37,39,24,64,26,45,35,166,0,64,111,37,34,29,73,167,32,70,26,104,25,51,21,42,39,69
"COG2368",50,101,118,92,20,62,124,117,120,106,651,41,128,54,613,129,100,66,41,42,183,122,11,137,33,60,98,379,82,142,112,67,147,449,240,500,113,704,18,40,132,453,52,130,12,170,144,293,98,0,344,82,71,51,29,520,36,215,161,207
"COG2369",1,0,2,0,0,6,2,0,2,2,1,2,3,0,8,0,3,4,84,20,6,0,0,0,1,59,2,0,2,0,1,2,0,39,1,11,0,13,71,18,1,20,4,6,33,5,1,14,0,66,57,5,1,14,0,6,0,59,1,3
"COG2370",18,13,28,57,5,18,43,9,25,30,20,24,19,11,7,36,14,8,16,25,31,26,1,38,15,25,26,53,6,17,31,23,34,6,38,18,7,17,14,15,33,6,56,11,14,21,26,25,11,41,13,19,16,17,32,9,25,5,33,42
"COG2371",22,70,57,110,0,54,96,83,112,85,23,33,65,84,19,79,54,16,19,37,42,74,0,49,3,14,60,12,86,61,84,51,37,33,36,67,109,27,22,27,75,37,7,74,24,53,58,65,46,70,68,43,114,93,10,24,24,20,59,34
"COG2372",0,5,7,0,0,2,0,2,1,0,7,0,3,0,15,3,6,12,2,0,4,3,0,2,0,8,6,14,0,2,1,2,1,3,17,7,5,20,0,0,1,22,0,0,6,7,1,4,1,0,8,1,1,0,0,10,0,2,3,6
"COG2373",92,20,126,34,138,134,62,47,88,113,33,151,66,43,192,93,19,30,205,184,141,51,17,89,16,526,33,23,89,34,45,119,43,76,10,136,34,140,45,319,52,351,110,73,118,41,71,144,57,38,255,126,31,306,55,134,79,23,81,22
"COG2374",61,59,98,58,74,72,63,64,54,99,42,72,65,60,54,76,42,18,19,62,66,115,21,55,83,40,79,56,70,178,220,175,148,234,193,199,339,197,474,441,161,193,185,342,159,135,108,354,313,180,652,387,139,239,169,209,167,575,117,165
"COG2375",70,4,6,9,23,45,20,22,24,32,47,67,5,28,33,56,5,7,22,43,9,7,19,37,63,135,2,12,35,11,21,86,33,160,11,29,5,56,151,74,5,125,90,35,86,7,15,42,26,17,59,76,9,55,86,46,74,86,17,14
"COG2376",120,154,108,137,113,103,107,114,148,155,109,123,106,144,154,179,145,36,40,98,112,144,73,111,109,118,131,194,118,151,115,93,158,51,202,141,135,134,21,15,141,295,70,110,22,154,161,79,137,16,70,88,123,48,135,141,134,14,159,192
"COG2377",562,644,446,539,582,517,500,521,499,544,279,571,541,771,286,618,684,154,163,689,377,646,589,601,603,182,524,496,598,570,488,547,578,324,569,298,398,256,275,314,532,294,596,552,147,504,588,340,625,203,358,528,638,398,625,334,587,344,544,522
"COG2378",40,33,160,33,8,36,52,33,52,54,148,64,53,28,108,40,34,28,95,69,164,23,9,49,63,247,33,77,37,42,38,45,27,140,47,155,21,194,294,310,31,167,30,29,174,44,24,175,25,160,414,77,24,134,57,160,28,196,30,53
"COG2379",74,70,153,104,35,87,78,81,94,72,400,79,111,88,241,51,37,22,51,87,117,114,29,93,55,86,146,305,73,109,74,83,84,433,130,288,101,233,23,255,72,219,133,99,17,121,86,169,119,124,146,123,91,106,81,169,103,182,111,147
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG2382",18,15,18,15,25,29,8,22,12,40,6,17,14,9,50,34,3,2,2,2,17,7,20,14,5,21,19,6,15,7,7,30,14,13,2,36,21,23,7,71,10,145,2,9,13,16,14,22,12,0,8,20,7,46,34,36,27,6,10,10
"COG2384",0,1,1,0,38,0,5,1,2,0,0,0,1,0,0,3,0,0,0,34,0,0,42,1,0,1,1,3,1,0,0,1,1,34,0,0,0,0,0,0,0,1,23,0,0,0,2,9,0,0,11,0,0,0,0,0,2,1,3,0
"COG2385",247,279,170,523,24,371,601,590,594,442,50,347,128,204,66,497,246,59,33,133,129,433,3,239,120,0,91,105,434,279,495,411,94,197,145,33,619,32,23,0,357,140,19,413,80,211,252,261,195,0,26,231,346,859,103,69,271,55,224,165
"COG2386",120,137,183,127,139,103,115,97,109,95,99,133,155,206,174,92,134,31,40,98,179,125,138,135,121,106,162,146,117,138,105,120,129,78,129,144,122,187,103,61,108,123,178,86,62,141,122,132,113,82,202,114,184,99,148,185,151,158,128,124
"COG2388",1,1,4,1,0,2,2,2,1,3,5,0,1,0,10,1,2,3,24,6,1,1,0,1,0,48,1,0,3,1,2,0,0,7,3,4,0,8,8,51,0,31,1,2,34,1,1,5,0,92,19,1,0,2,1,6,0,2,1,6
"COG2389",11,1,7,12,0,2,6,56,10,0,0,1,3,0,0,0,0,2,0,11,8,41,0,4,0,0,1,2,1,17,43,31,0,1,0,0,1,0,1,0,2,0,0,28,0,9,6,1,31,0,0,17,8,31,0,0,1,2,2,0
"COG2390",12,27,23,17,27,27,18,25,21,17,19,19,41,6,57,5,17,18,8,102,37,29,36,53,6,73,42,5,14,31,17,16,25,54,8,36,29,69,73,22,18,85,36,30,44,38,34,67,33,17,107,16,45,13,8,45,18,48,29,12
"COG2391",38,69,278,71,158,59,64,119,72,87,185,37,145,21,252,67,44,45,55,167,188,184,104,140,37,245,183,77,50,205,97,56,92,233,49,192,95,264,52,145,59,218,240,175,69,134,65,147,211,208,199,67,99,49,39,223,34,72,66,63
"COG2401",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,18,11,0,0,1,0,0,0,22,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,3,0,1,0,3,0,0,4,0,0,0,0,2,0,0,5,0,0
"COG2402",0,0,3,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0
"COG2403",0,0,160,0,0,1,0,0,0,0,14,1,0,0,21,0,0,43,0,0,81,0,0,0,0,0,0,0,0,2,1,0,0,9,0,11,0,20,0,0,0,14,0,10,0,0,0,4,8,0,12,4,0,1,0,22,0,196,0,0
"COG2404",2,6,10,5,0,0,0,0,1,3,1,0,1,1,5,0,1,12,44,7,1,0,0,3,2,14,0,9,1,1,5,5,0,3,3,0,0,5,20,21,0,3,0,4,25,2,0,9,1,10,3,4,0,9,0,10,0,38,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG2406",0,0,3,0,0,0,11,2,13,1,162,4,1,0,63,1,0,0,4,0,25,2,0,1,0,0,0,75,1,3,4,1,14,117,35,103,0,79,1,0,3,73,0,1,0,2,5,30,1,0,51,1,0,1,0,44,1,40,15,43
"COG2407",33,77,129,68,72,44,48,53,38,49,36,50,79,95,85,50,46,10,2,53,120,82,34,46,32,4,89,26,63,73,69,35,90,14,52,63,76,58,0,0,43,78,75,77,8,96,84,46,87,2,31,20,73,49,48,65,40,8,63,30
"COG2409",111,11,67,24,12,254,202,81,83,155,49,169,24,21,155,112,53,33,21,1,71,106,6,88,145,117,43,216,84,136,83,120,151,19,193,19,95,148,11,0,112,330,56,33,222,60,147,54,70,13,30,143,43,59,83,91,78,23,194,289
"COG2410",0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,2
"COG2412",0,0,4,0,0,1,6,0,5,0,83,1,0,0,49,0,0,8,2,0,6,3,0,0,0,0,0,51,0,3,2,1,4,80,18,63,0,49,0,0,3,46,0,0,0,3,3,21,0,0,38,2,0,0,0,44,0,47,5,22
"COG2413",2,0,11,0,5,1,0,0,3,0,2,1,0,0,0,0,0,0,1,1,4,1,4,0,2,1,0,2,0,1,1,0,2,0,5,1,0,2,1,0,1,3,0,0,0,1,1,1,1,0,2,1,0,3,3,0,1,3,5,0
"COG2414",21,36,544,22,1,55,57,46,34,63,65,12,17,6,195,30,11,7,10,6,402,85,2,22,18,61,37,94,10,132,31,30,32,39,47,124,92,213,0,6,35,86,9,42,3,35,39,87,73,0,130,70,24,29,7,225,3,303,38,45
"COG2421",49,50,123,31,63,69,60,64,65,51,71,76,31,94,238,41,39,20,102,40,119,45,38,46,38,298,67,114,68,47,51,73,36,97,36,93,65,303,45,284,28,161,74,40,52,59,48,121,38,120,215,60,51,72,64,220,52,174,46,64
"COG2423",121,76,404,73,143,121,178,83,142,145,238,119,74,71,272,153,61,150,1540,127,345,120,160,151,124,101,111,283,64,101,47,37,62,50,72,85,21,101,30,54,38,46,76,37,12,41,55,45,24,15,74,47,22,32,50,96,47,100,45,96
"COG2425",2,1,0,6,0,5,2,1,11,4,1,8,0,2,2,0,1,282,298,9,1,7,0,8,2,6,0,0,2,12,18,9,6,1,13,0,4,3,4,11,8,0,4,9,4,1,2,3,7,52,7,20,5,3,0,1,6,38,4,3
"COG2426",5,3,9,2,7,35,54,15,18,17,1,18,0,0,3,17,3,36,0,0,4,19,10,20,14,1,1,10,7,47,26,12,22,2,28,1,4,2,1,0,31,1,11,3,2,18,17,8,6,0,0,21,0,8,10,4,12,30,16,9
"COG2428",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2429",0,0,4,0,0,0,23,1,24,0,173,5,1,0,93,1,0,3,9,0,24,3,0,0,0,0,1,145,0,1,6,1,17,162,57,137,1,102,2,0,9,107,0,0,0,4,8,52,0,0,71,0,0,1,1,70,0,59,24,45
"COG2430",0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2431",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,6,2,6,0,0,0,0,0,23,1,0,0,2,0,0,0,2,0,5,0,18,16,10,0,1,0,1,2,0,0,6,1,61,7,2,1,20,0,0,0,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
