"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG2703",0,0,47,11,0,6,0,2,3,0,0,1,27,0,0,2,0,5,1,0,80,8,7,0,7,14,2,2,3,1,1,6,0,3,3,0,0,10,6,6,0,1,1,88,7,12,9,0,1,0,0,2,0,0,28,17,2,77,0,2
"COG2704",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2706",35,11,17,63,54,11,136,33,61,19,25,76,43,65,40,28,18,14,34,1,37,146,18,153,16,108,48,11,15,55,26,69,30,19,154,39,43,36,72,95,213,43,10,32,187,37,126,41,46,17,34,146,13,27,103,272,39,19,57,62
"COG2710",556,304,26,17,540,2,135,579,254,519,674,127,87,285,494,466,768,277,436,16,3,39,278,4,226,7,595,227,51,82,489,4,88,421,12,142,0,169,130,6,1,548,31,13,17,39,179,417,262,324,240,148,109,336,15,214,61,14,223,675
"COG2715",12,9,20,29,7,419,23,18,12,13,14,12,85,13,12,9,6,11,16,14,30,46,21,44,23,87,16,24,23,9,19,49,5,16,31,13,34,28,126,39,35,14,17,40,43,22,23,20,6,12,23,31,12,3,30,45,14,32,10,8
"COG2716",17,15,43,89,14,22,28,8,16,9,6,23,182,18,15,82,8,26,6,16,40,88,12,40,46,146,6,26,36,33,7,151,18,19,52,13,77,58,112,54,66,11,4,33,45,74,10,5,13,6,39,17,14,10,164,68,10,49,11,4
"COG2717",58,108,58,64,114,61,56,84,63,76,45,69,111,121,149,76,85,58,115,229,37,87,111,58,47,89,84,80,83,120,114,113,142,125,50,92,201,61,71,56,63,88,106,30,53,67,69,147,54,120,103,91,110,69,140,74,94,24,68,91
"COG2718",10,3,197,45,4,270,13,14,19,17,8,6,267,18,24,51,12,20,6,33,22,111,20,8,386,159,23,22,46,2,3,181,7,14,18,5,0,115,120,7,25,16,7,28,36,28,80,11,17,13,21,15,11,12,218,57,3,13,4,0
"COG2719",29,6,244,67,4,317,12,8,20,22,7,10,328,30,28,98,12,21,2,29,22,142,30,10,358,226,21,29,60,5,15,213,2,7,31,4,0,171,106,11,39,10,13,30,53,36,104,7,22,9,33,26,28,14,220,85,3,20,4,9
"COG2720",22,16,3,5,4,0,2,3,14,9,1,21,1,13,20,16,9,0,1,2,9,3,9,8,3,0,22,29,17,7,3,1,8,4,4,23,3,1,4,6,6,11,32,12,11,5,0,7,6,5,14,18,17,0,5,12,30,13,25,15
"COG2721",417,489,85,356,529,49,288,475,406,636,498,584,182,536,634,628,473,733,564,715,200,241,477,323,203,194,565,508,586,529,572,291,624,552,308,541,463,99,412,329,366,614,490,314,436,352,70,588,699,755,324,400,604,684,275,348,548,380,580,539
"COG2723",107,236,75,206,245,11,198,213,217,240,200,160,226,217,228,272,303,219,181,235,229,236,327,129,149,244,247,312,262,157,213,292,211,206,142,205,53,191,253,133,123,299,232,175,136,174,335,204,213,241,190,158,195,118,357,210,240,167,204,199
"COG2730",96,159,26,100,123,11,138,214,200,97,162,154,78,109,83,93,93,175,132,35,331,124,215,81,18,78,107,168,239,139,171,35,159,196,110,168,168,44,121,150,101,100,316,216,95,79,88,170,49,99,237,116,185,66,35,138,193,211,179,128
"COG2731",0,0,2,0,1,0,0,2,1,0,0,0,0,3,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,5,2,1,4,3,0,0,1,1,0,2,3,0,1,1,8,0,3,3,1
"COG2733",11,0,20,39,2,22,83,4,0,5,0,1,99,6,5,61,0,15,1,2,11,99,20,22,30,79,2,10,23,2,1,96,0,4,34,0,1,113,104,7,2,3,0,3,22,32,134,0,9,0,10,3,3,3,140,36,0,2,0,0
"COG2738",60,117,15,38,85,148,54,70,52,68,108,56,8,83,60,73,69,123,115,65,17,41,54,47,14,21,41,56,57,85,63,45,73,95,26,68,118,18,46,36,51,52,87,17,37,35,4,89,137,59,167,68,61,124,18,76,66,11,74,51
"COG2740",26,26,9,9,28,14,41,14,25,26,15,14,22,41,38,37,12,35,27,8,22,56,24,14,14,22,53,12,3,19,21,9,15,20,10,19,10,36,15,2,1,13,9,7,16,5,121,31,26,48,44,36,6,46,29,40,4,10,19,43
"COG2746",9,11,3,8,8,0,19,13,10,12,7,16,1,11,3,3,6,8,12,8,31,11,5,9,4,5,3,9,7,6,27,27,38,23,52,27,76,1,19,42,68,32,32,113,93,30,6,18,22,35,13,40,47,34,17,34,45,103,43,26
"COG2747",2,0,4,4,0,4,0,0,2,0,0,0,20,0,0,0,0,1,0,0,1,10,0,0,4,12,0,1,1,0,0,3,0,4,0,0,0,6,2,0,0,1,0,2,2,2,3,0,0,0,1,0,0,0,6,3,0,0,0,0
"COG2755",430,460,273,357,493,237,498,377,372,497,613,331,250,412,396,386,527,498,416,271,209,357,350,376,185,359,436,262,312,369,440,389,394,454,388,342,311,248,361,384,438,441,323,215,317,335,389,447,447,440,500,334,394,528,334,477,365,194,380,450
"COG2759",607,755,51,611,711,29,431,684,721,674,626,796,68,699,672,665,574,827,753,787,485,336,724,615,219,334,589,783,999,859,674,336,807,721,612,842,779,52,391,761,621,624,682,635,699,670,77,695,809,719,553,712,783,770,327,384,827,708,791,559
"COG2761",82,82,34,73,75,78,119,47,47,51,53,69,118,119,60,83,56,73,79,180,39,154,81,102,33,134,67,65,52,125,43,115,112,90,93,78,164,80,75,70,112,61,57,34,79,48,184,72,96,84,81,100,50,98,158,135,59,40,73,49
"COG2764",0,1,16,27,2,8,47,1,4,3,0,2,34,0,1,6,0,2,1,0,13,34,1,32,12,39,0,1,1,3,1,38,1,0,24,2,0,24,32,28,25,1,1,7,12,27,15,0,4,0,5,4,0,2,20,15,0,6,2,1
"COG2766",40,8,329,92,19,457,17,19,22,26,20,13,415,45,28,109,11,32,12,40,47,165,35,13,572,337,33,46,87,9,10,308,10,23,53,12,2,206,189,18,53,28,13,48,74,44,122,27,30,17,42,45,31,50,302,116,12,40,6,7
"COG2768",2,2,1,3,0,0,6,0,9,1,0,8,0,2,0,0,2,0,1,0,67,10,1,19,3,8,1,2,17,8,0,8,5,1,10,4,0,0,5,13,11,2,1,79,23,3,0,0,13,0,0,40,13,2,12,16,37,66,6,7
"COG2770",3,4,11,64,12,384,46,12,8,11,12,6,76,9,3,8,8,8,8,9,49,53,6,46,25,36,4,4,2,2,4,46,3,5,29,9,15,43,26,27,12,12,3,68,71,36,73,5,34,4,8,9,3,14,50,28,2,63,4,13
"COG2771",70,39,339,56,61,377,398,58,37,47,58,27,413,51,59,129,58,64,48,5,30,425,61,53,81,256,64,59,53,26,43,260,18,48,118,23,125,156,225,26,46,50,12,29,51,45,717,42,61,57,106,39,28,58,242,101,13,19,29,64
"COG2801",221,71,2321,946,63,3685,1799,90,141,95,139,108,2936,363,110,687,141,317,54,99,5094,2589,409,1024,788,2586,43,163,455,140,30,1961,27,124,914,120,427,1545,2096,563,1832,98,21,4436,573,635,2609,23,300,44,866,372,138,327,2868,1317,21,4317,102,70
"COG2802",440,389,97,213,367,25,180,405,352,372,406,429,126,363,366,268,352,409,414,415,219,177,348,222,159,178,368,368,307,352,392,158,417,384,209,350,314,114,251,213,226,414,434,126,292,212,109,388,374,404,253,338,496,474,189,243,374,132,393,420
"COG2804",426,414,847,854,481,850,436,616,555,502,460,580,1343,538,390,670,449,487,532,465,719,883,450,550,533,1015,419,511,632,432,455,1068,435,405,588,438,652,491,978,629,821,477,477,845,676,667,856,429,645,384,429,595,504,461,1051,1047,473,793,534,544
"COG2805",207,132,136,245,200,342,138,266,189,210,162,221,298,181,181,217,180,141,168,256,187,242,115,138,191,305,181,196,251,175,175,240,188,133,152,187,216,124,216,224,232,210,183,243,220,202,257,158,182,128,142,218,177,162,275,324,219,237,243,334
"COG2807",2,2,15,14,1,351,35,2,0,5,0,2,57,6,0,3,0,0,1,3,7,60,2,13,24,40,0,2,7,0,0,24,0,0,3,0,0,13,5,1,1,2,0,1,0,0,64,0,3,0,0,0,2,1,4,0,0,0,0,0
"COG2808",8,2,81,44,3,19,60,6,8,13,3,7,79,5,4,19,8,17,3,6,10,95,8,62,29,84,10,5,15,7,2,83,2,3,44,4,3,43,99,42,83,4,2,11,32,41,155,5,11,5,21,12,1,35,44,46,0,14,8,6
"COG2810",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG2812",1146,1256,366,848,1201,641,835,1261,1196,1217,1284,1159,278,1154,1103,916,1211,1129,1174,1412,1195,676,1115,874,442,642,1157,1133,1008,995,1317,753,1288,1200,829,1167,789,340,825,975,867,1326,1467,1173,962,876,689,1240,1087,1204,1129,1064,1409,1247,591,769,1267,1200,1192,1270
"COG2813",49,56,129,161,38,305,70,39,35,41,32,19,364,65,45,152,14,65,47,31,79,250,72,47,115,277,55,51,59,48,30,334,55,49,71,21,213,139,246,60,101,32,25,64,77,98,268,36,23,63,156,26,31,35,319,131,20,62,23,29
"COG2814",17,10,87,124,10,710,142,8,25,14,2,7,391,9,13,116,4,20,12,7,51,351,19,91,104,307,5,14,61,2,2,180,1,29,88,1,2,180,142,44,56,4,2,15,70,72,504,5,22,0,18,13,12,16,369,94,3,7,5,0
"COG2815",57,148,13,22,137,1,32,71,121,142,65,88,7,119,128,131,140,80,57,415,43,25,106,49,54,41,129,168,167,54,147,32,99,102,21,131,0,6,28,24,73,118,370,56,59,29,1,125,151,55,102,96,122,32,18,28,154,33,108,121
"COG2816",118,142,37,141,189,179,158,155,83,144,138,136,182,140,109,161,158,203,170,97,65,211,146,181,71,203,105,112,142,150,146,181,159,192,157,127,131,96,251,169,175,143,125,82,167,117,273,168,218,180,228,179,94,186,253,239,134,67,106,116
"COG2818",53,46,105,134,35,219,107,43,68,28,42,59,280,49,28,107,20,76,43,29,211,209,49,117,96,260,67,58,74,87,27,288,62,42,111,50,203,110,226,96,169,49,36,180,96,113,142,31,60,40,140,51,50,56,285,128,40,116,47,26
"COG2819",70,86,41,96,90,15,100,90,58,96,118,43,287,119,21,58,73,93,90,80,67,163,112,51,101,220,29,29,89,45,82,83,75,108,42,54,147,150,59,38,84,62,135,26,34,86,84,91,118,33,158,68,56,71,366,120,56,30,72,64
"COG2820",49,124,16,60,93,2,80,66,95,78,46,48,9,102,67,95,87,78,52,260,29,43,89,68,33,37,69,74,93,82,132,36,98,92,60,72,125,34,41,55,81,82,154,39,48,45,14,119,96,70,217,63,65,22,23,26,71,41,60,80
"COG2821",28,13,55,30,7,25,71,11,11,18,16,21,58,14,19,13,31,19,13,49,87,88,5,27,7,69,13,21,22,36,10,17,24,4,49,15,17,44,24,22,18,17,5,87,45,35,184,11,15,25,39,57,9,50,61,101,19,92,20,15
"COG2822",5,1,3,2,5,12,5,0,4,1,1,0,31,0,0,0,0,0,2,0,0,30,5,3,20,39,0,0,6,0,0,6,0,9,1,1,1,41,13,0,0,0,0,0,1,0,8,0,0,0,0,1,1,0,7,5,0,0,1,0
"COG2823",182,195,92,185,167,212,108,200,161,212,213,213,178,184,184,172,172,213,199,244,110,157,183,125,128,202,147,171,191,159,171,154,205,189,115,200,306,82,183,154,113,249,264,172,186,164,93,198,158,230,91,165,286,298,203,141,221,206,233,181
"COG2824",5,1,43,29,3,177,27,2,4,2,3,2,73,4,1,16,1,5,2,3,7,65,8,14,21,84,0,3,8,3,1,72,4,4,14,1,168,43,79,10,25,2,1,5,20,15,67,2,8,1,57,4,5,8,64,24,1,8,4,0
"COG2825",16,18,11,18,12,57,5,11,9,15,5,12,31,7,6,19,5,24,11,11,17,12,4,13,11,18,2,7,17,10,26,99,32,29,29,24,83,27,79,25,35,23,39,26,37,32,21,24,30,27,36,38,19,46,78,66,29,26,28,34
"COG2826",17,8,78,152,4,155,103,6,19,22,7,12,670,12,6,85,6,31,2,4,432,362,17,116,144,354,14,13,34,13,5,182,2,40,110,3,33,146,167,53,224,24,10,456,73,98,128,0,8,19,67,35,9,10,460,172,3,458,18,16
"COG2827",26,24,71,93,16,137,110,25,35,38,33,25,84,42,25,34,24,33,29,46,74,150,30,73,81,94,18,29,40,26,26,91,37,24,59,38,16,91,72,47,33,27,25,86,46,87,257,13,21,29,38,30,42,34,99,54,29,107,24,22
"COG2828",35,42,206,94,46,365,47,39,17,73,63,35,225,47,62,148,48,131,58,14,36,142,60,46,62,179,73,31,38,48,31,204,30,46,67,27,42,98,201,36,44,48,20,36,86,42,74,33,121,111,40,55,23,169,193,124,22,31,40,43
"COG2829",17,2,114,61,5,302,47,3,6,0,1,4,131,4,4,38,0,7,1,4,9,65,18,6,34,129,1,9,32,0,0,161,0,12,19,1,0,54,93,6,3,4,0,4,26,27,19,0,6,1,3,10,8,1,161,40,0,11,1,0
"COG2831",85,31,149,83,75,77,99,60,62,86,158,54,125,31,97,53,100,135,80,39,87,115,31,63,48,89,59,55,59,44,62,120,29,66,66,41,11,94,76,68,65,77,31,44,57,93,189,68,62,87,53,82,56,162,89,148,36,57,55,73
"COG2832",39,64,57,36,60,26,33,60,88,48,20,51,80,69,80,67,60,34,48,93,34,51,61,35,53,47,47,84,92,23,64,59,46,51,39,63,10,40,28,33,16,58,121,32,90,46,28,48,81,43,35,111,60,39,62,79,89,35,59,42
"COG2833",26,16,26,41,18,12,29,10,3,6,9,17,27,23,8,28,3,16,7,21,8,37,7,25,6,48,20,12,14,35,10,16,29,7,19,10,119,22,19,9,31,13,2,17,14,35,89,12,22,15,86,27,11,29,12,32,1,23,9,17
"COG2834",58,69,72,96,70,244,87,47,69,49,43,50,145,74,47,69,46,80,55,61,73,150,41,93,39,131,55,52,40,82,54,172,57,62,83,55,81,73,116,84,130,52,32,70,77,87,157,62,60,102,95,86,39,86,166,115,36,87,51,50
"COG2835",26,33,23,64,26,46,68,27,23,28,30,43,50,25,20,14,21,25,30,23,54,42,30,61,9,46,23,35,37,42,14,54,32,27,81,28,32,16,40,58,55,25,24,44,56,84,10,22,27,24,48,62,39,32,60,51,39,45,37,15
"COG2836",9,2,59,47,5,312,24,2,7,2,1,3,95,5,7,22,2,5,3,0,65,63,6,36,39,70,6,1,15,1,0,126,0,3,32,1,2,45,65,25,25,2,1,77,20,26,11,0,3,5,14,5,2,4,99,40,1,86,1,2
"COG2837",12,2,84,49,2,44,70,6,11,2,7,7,163,4,2,59,1,11,2,1,16,131,20,24,47,133,4,6,26,2,0,116,3,9,40,7,2,111,113,15,15,7,0,8,28,43,221,1,10,0,5,15,8,6,149,64,7,3,6,2
"COG2838",156,126,82,258,181,722,245,155,145,60,97,118,349,214,107,239,72,186,152,58,155,285,205,290,124,377,125,82,98,186,198,489,175,208,228,165,393,123,343,215,414,112,55,117,206,201,122,217,113,164,473,231,63,109,419,409,63,171,134,139
"COG2839",15,19,1,7,36,0,16,8,17,9,29,20,3,17,15,6,3,25,15,13,19,6,21,5,2,2,14,9,6,10,15,3,19,23,4,19,20,2,6,6,4,17,10,23,3,4,1,28,10,8,40,7,16,21,1,4,18,13,17,12
"COG2840",43,58,81,121,61,405,25,37,38,48,47,61,175,55,63,116,44,76,61,72,40,106,74,57,50,158,71,57,63,65,60,188,47,68,52,53,135,64,144,74,66,56,34,63,71,86,51,59,77,81,102,51,51,112,195,99,44,49,45,44
"COG2841",0,0,1,1,0,7,3,0,0,0,0,2,20,0,1,0,0,2,0,0,0,13,0,1,4,2,0,0,0,0,0,1,0,0,2,1,0,3,2,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG2842",3,0,12,10,0,227,40,0,0,2,0,0,20,1,0,5,0,2,2,0,1,55,0,12,12,12,0,2,3,0,1,13,0,0,15,0,2,26,9,2,2,0,0,0,5,3,64,0,4,0,0,1,0,0,16,5,1,1,0,0
"COG2843",43,54,35,106,46,0,73,52,87,31,36,109,9,57,54,20,51,45,58,31,216,104,70,141,29,94,46,172,98,77,72,72,53,55,139,86,14,6,132,137,134,47,173,207,116,119,5,51,19,23,72,116,77,19,93,108,144,175,99,43
"COG2844",414,502,291,567,512,821,435,363,404,397,364,434,521,502,413,459,345,554,520,386,499,649,452,520,157,619,481,387,349,528,138,205,173,157,178,130,155,100,181,187,203,125,117,160,135,169,171,188,194,206,265,170,108,218,219,218,127,160,141,111
"COG2845",2,3,2,16,0,0,2,0,4,1,0,5,1,0,0,1,1,0,0,0,11,12,1,18,0,6,1,3,1,2,0,28,6,1,59,8,0,4,63,45,35,2,1,24,22,76,17,0,5,2,2,17,9,5,30,12,11,26,8,1
"COG2846",3,1,4,7,0,5,0,1,0,0,0,0,8,1,0,1,0,3,0,2,22,9,2,3,0,6,1,1,1,1,4,4,0,3,2,1,0,1,81,21,8,0,0,70,10,23,15,1,0,1,13,1,1,1,6,9,0,99,1,0
"COG2847",51,60,81,83,64,185,69,49,48,50,51,59,121,49,52,92,48,76,54,22,64,129,55,51,44,109,66,42,62,53,42,123,43,43,48,45,49,60,92,65,49,47,38,94,50,67,163,41,46,65,70,47,29,114,115,84,34,93,64,41
"COG2848",3,0,8,14,0,8,10,2,4,3,1,12,1,1,1,1,4,0,0,2,15,5,7,13,0,6,3,3,3,4,3,9,5,2,14,4,0,2,8,8,6,3,2,29,9,7,0,3,0,1,2,4,4,0,4,3,2,15,6,2
"COG2849",286,368,166,692,257,16,391,519,692,175,215,485,110,402,361,214,244,223,366,169,999,317,436,617,145,333,284,606,584,374,354,347,453,312,573,430,398,86,507,863,620,252,701,777,468,705,58,320,153,376,415,528,609,134,246,630,501,788,449,214
"COG2850",48,29,126,67,13,292,46,16,54,28,17,26,183,40,64,101,63,39,9,20,14,125,28,23,68,131,38,44,48,76,12,181,55,16,24,33,152,103,119,20,46,47,8,11,45,41,131,24,34,58,85,31,8,60,166,81,10,7,29,43
"COG2851",0,0,10,1,0,3,2,2,1,1,0,0,54,0,0,0,0,0,0,0,1,19,0,5,29,10,0,0,2,0,0,2,0,1,1,0,0,12,1,0,0,0,0,0,5,0,16,0,0,0,0,1,0,0,8,5,1,0,1,0
"COG2852",0,0,15,16,2,16,119,0,3,2,0,0,25,0,0,4,1,0,1,0,54,66,3,29,5,17,0,3,0,2,0,11,0,1,25,1,314,32,21,10,64,2,0,62,8,13,127,0,4,1,12,1,1,0,12,13,0,55,0,0
"COG2853",283,351,133,246,367,274,214,360,266,383,365,363,208,286,314,279,271,408,377,404,214,196,308,191,148,258,236,279,373,277,322,240,373,371,216,325,299,104,263,232,222,321,397,255,333,241,66,359,387,403,199,318,375,435,230,260,336,313,388,338
"COG2854",214,227,97,190,227,87,152,247,206,262,239,253,143,243,246,162,208,255,247,350,191,142,219,142,110,183,195,202,236,246,201,193,276,254,168,239,302,69,170,211,165,262,306,231,239,175,53,246,224,287,164,233,293,309,177,181,250,278,276,232
"COG2855",207,281,93,111,391,20,92,346,173,254,235,217,129,355,277,263,233,297,432,412,39,125,372,69,113,108,221,221,308,361,358,113,400,399,71,252,252,81,114,75,70,242,371,53,128,97,124,383,269,340,255,300,319,354,180,184,305,63,224,221
"COG2856",10,2,87,28,0,30,88,5,5,2,1,3,138,2,4,32,1,5,0,0,22,166,1,22,36,95,3,3,9,0,0,82,0,4,28,1,2,75,205,10,1,3,0,13,37,15,282,1,6,0,1,2,4,1,69,34,0,17,2,1
"COG2857",344,503,213,355,469,272,324,496,388,470,473,523,227,438,426,458,440,622,501,682,295,331,430,358,193,329,434,480,640,471,512,264,465,485,347,481,519,132,331,343,322,463,659,358,479,360,267,483,658,408,393,515,478,531,290,351,533,353,496,501
"COG2859",40,14,102,35,32,28,56,64,36,32,67,12,132,17,51,61,68,19,63,4,12,74,30,21,49,90,52,28,9,10,59,33,5,47,15,16,8,79,86,11,12,38,4,6,15,27,70,40,23,1,7,7,12,4,134,48,2,3,16,35
"COG2860",45,11,84,107,4,243,114,4,12,7,3,56,207,10,6,53,4,19,4,19,21,140,25,71,63,154,4,33,92,44,2,184,12,6,85,33,72,86,38,66,43,6,2,14,89,96,123,3,21,1,40,66,25,12,201,82,47,12,19,5
"COG2861",48,36,24,88,14,37,38,34,80,28,23,60,144,19,13,74,36,28,23,2,137,130,50,66,57,154,25,58,85,29,16,166,31,26,62,34,20,77,142,93,80,26,49,153,89,77,108,14,22,21,7,85,58,19,185,138,56,100,46,24
"COG2862",40,33,65,20,39,112,15,48,12,23,35,27,46,21,24,25,28,32,43,8,21,36,41,11,15,50,18,23,16,34,36,26,29,52,17,41,16,24,102,33,7,27,29,23,17,21,5,41,27,33,32,31,13,23,17,30,36,39,28,34
"COG2863",79,140,337,182,81,359,111,78,76,76,71,73,333,111,61,154,67,155,96,152,164,213,119,93,142,211,63,69,157,124,109,223,118,97,94,98,284,98,168,141,126,77,64,144,100,155,105,115,202,117,163,117,109,133,217,164,73,169,66,73
"COG2864",13,11,48,36,15,322,16,2,9,31,16,18,61,17,35,18,26,32,6,7,14,23,4,17,14,35,40,20,1,15,5,15,12,5,11,22,12,5,12,18,10,27,2,27,9,10,24,5,39,56,25,5,2,36,39,8,5,37,23,26
"COG2865",3,0,70,7,2,227,33,2,4,4,0,0,55,1,0,2,0,5,2,1,4,71,1,5,15,10,0,2,5,1,1,37,2,16,20,1,3,64,122,10,10,12,2,19,14,16,380,1,7,1,15,7,0,11,58,64,2,12,2,2
"COG2866",387,389,126,343,308,38,396,467,698,221,284,509,233,405,313,330,174,279,381,146,537,309,757,389,135,490,286,565,580,554,365,371,471,383,390,620,625,253,642,465,344,270,537,446,410,372,433,369,154,232,560,455,352,95,332,578,423,430,494,271
"COG2867",130,158,60,116,143,147,115,110,108,149,126,164,96,122,147,103,112,137,193,220,85,83,121,96,77,117,101,127,111,150,134,116,211,169,85,130,232,51,101,95,84,124,168,112,110,113,72,139,103,181,138,138,193,169,96,85,153,147,164,130
"COG2868",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",117,168,58,93,204,232,62,197,136,126,120,114,143,174,112,153,93,230,175,120,40,63,202,54,59,112,89,95,176,129,173,125,143,202,60,134,255,56,102,60,74,138,193,40,87,69,26,210,173,139,292,127,145,119,119,162,134,31,107,132
"COG2870",389,677,2757,535,464,452,387,564,1302,626,367,450,939,970,870,698,1179,377,503,484,718,258,772,482,3485,364,1266,1448,470,385,572,427,459,497,472,479,373,2311,421,616,482,675,547,786,652,556,691,598,478,773,495,504,531,444,244,503,440,741,377,502
"COG2871",178,274,134,151,329,345,115,304,257,198,226,156,267,261,200,272,162,366,331,203,199,152,341,123,98,251,157,177,385,216,316,322,286,337,72,195,374,116,316,103,191,174,390,202,183,123,69,363,284,248,482,222,247,206,209,291,241,167,201,179
"COG2872",71,89,5,78,78,3,58,87,110,95,89,97,21,87,67,66,82,83,111,15,92,60,104,112,17,61,73,126,96,113,78,61,104,78,114,117,5,11,96,91,62,78,59,94,98,79,15,75,90,84,32,135,85,62,53,100,106,85,91,65
"COG2873",894,972,217,758,1083,76,555,1036,885,1159,1185,963,381,874,1038,1191,1158,1360,1049,1071,401,558,916,599,370,514,933,823,1139,903,1077,555,903,975,606,982,681,316,750,703,593,1062,1000,584,744,668,506,1070,1426,1135,747,906,943,1160,622,701,992,588,1064,981
"COG2874",5,9,7,1,15,0,4,22,23,8,6,17,1,8,15,17,7,5,8,0,10,7,48,14,2,7,9,43,7,6,22,3,11,19,4,21,0,2,8,7,17,15,15,3,20,2,0,13,11,10,0,14,4,0,8,12,14,5,18,16
"COG2875",183,81,7,121,96,5,153,111,80,156,218,130,48,65,146,75,268,56,104,18,69,71,62,144,64,74,162,75,53,88,120,81,39,79,153,60,39,30,68,142,121,124,6,75,113,181,15,74,66,51,75,117,78,95,53,114,86,67,79,181
"COG2876",114,169,96,128,230,12,114,188,149,129,149,123,47,178,128,134,129,226,192,310,174,79,193,144,112,102,123,152,187,133,241,80,152,202,130,174,209,101,95,156,215,177,339,179,126,95,43,201,145,122,343,147,171,99,88,173,164,180,167,201
"COG2877",378,502,345,343,494,274,319,527,418,439,506,446,272,521,472,431,351,563,507,518,432,245,440,343,443,287,451,460,548,432,552,327,527,513,350,478,510,451,333,392,384,455,519,446,390,364,194,579,511,558,444,381,487,563,278,333,455,464,463,464
"COG2878",9,12,25,20,4,34,3,4,4,5,3,4,35,19,10,25,3,14,3,38,18,21,9,15,8,22,11,10,7,27,18,102,52,22,20,20,189,33,52,49,61,14,15,133,16,57,9,21,49,31,123,7,24,47,84,36,18,118,19,17
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",0,2,21,2,0,114,1,0,0,2,0,1,28,0,1,0,0,2,0,1,0,20,0,0,7,15,0,0,2,0,0,3,0,0,0,1,0,8,2,1,4,1,0,0,0,0,12,0,2,0,0,0,1,3,6,3,0,1,0,0
"COG2884",75,131,94,128,155,242,162,134,165,116,91,109,185,144,119,162,81,153,109,174,206,198,150,140,87,164,121,138,137,106,163,162,141,131,143,133,225,111,154,130,133,127,226,199,115,120,257,160,106,108,247,125,136,85,163,172,123,154,119,106
"COG2885",515,614,1069,777,724,780,740,738,577,434,529,554,1354,665,481,766,389,909,731,451,416,963,860,590,390,1015,375,467,555,592,800,1001,647,802,582,627,844,663,861,545,635,473,832,484,517,567,1083,755,518,544,1525,557,549,518,1021,834,446,443,616,520
