"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1579",38,69,28,58,12,43,98,11,134,23,34,6,61,73,16,187,64,124,42,17,94,36,16,116,38,51,7,9,111,296,91,229,54,51,66,24,85,22,33,71,110,72,31,67,41,133,136,88,48,83,108,73,138,83,67,93,48,42,66,44
"COG1580",11,8,5,4,173,1,2,44,48,2,33,224,2,7,91,34,2,41,10,1,45,3,23,23,0,133,52,80,21,16,36,41,0,3,146,59,23,50,2,1,15,18,10,4,1,26,11,1,28,9,56,37,29,3,7,7,8,6,5,3
"COG1581",2,9,4,0,28,1,28,0,121,8,0,2,4,27,1,32,4,99,1,1,34,2,0,59,3,155,1,0,98,49,3,55,3,10,9,7,32,1,2,5,59,64,12,16,2,5,11,1,3,2,40,2,107,10,4,124,0,3,2,6
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG1585",2,0,1,0,3,0,1,22,8,3,2,1,1,2,2,5,4,5,1,1,4,0,23,5,0,6,3,19,5,6,17,20,5,3,13,5,6,20,2,11,23,9,4,2,3,23,9,0,1,4,17,4,19,6,2,8,3,0,12,1
"COG1586",74,109,86,98,80,141,96,99,27,136,44,12,79,129,405,40,97,44,88,88,33,101,77,64,116,29,402,146,56,35,182,89,497,261,110,205,273,1218,368,299,226,210,260,291,246,185,218,216,314,298,149,239,136,313,336,238,343,336,214,261
"COG1587",307,352,275,439,194,514,387,146,427,392,247,212,349,400,153,367,364,442,334,502,332,376,141,412,413,383,166,178,364,294,381,368,366,387,265,267,272,110,334,399,374,393,388,343,432,380,324,310,327,397,454,365,490,316,329,493,418,306,330,373
"COG1588",0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,2,0,0,15,8,1,4,0,0,1,0,0,0,0,0,5,1,5,2,0,1,0,0,1,0,0,1,5,2,0,0,0,0,0,0
"COG1589",112,144,119,95,196,153,90,234,146,75,135,219,155,75,95,132,158,115,145,189,169,215,184,130,209,99,105,192,87,109,167,108,160,165,161,190,91,92,129,162,117,112,250,111,176,128,174,99,184,140,143,174,121,109,182,115,171,137,152,134
"COG1590",0,2,7,0,1,0,8,0,3,0,3,0,9,3,0,8,6,6,0,2,5,0,0,1,3,1,0,0,3,21,12,1,6,2,1,0,8,0,1,6,7,5,2,14,2,9,12,1,2,0,5,4,3,9,3,2,2,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",184,5,160,143,8,64,89,16,83,163,107,2,44,80,22,106,48,70,116,55,40,24,10,46,94,32,10,24,67,119,45,81,137,13,46,152,97,20,191,63,77,50,132,87,77,109,58,10,31,56,45,26,100,91,13,42,73,68,78,90
"COG1593",1501,1045,1328,1715,937,1095,1058,1118,761,770,1819,541,889,1070,466,1046,964,851,1369,967,725,945,1263,756,747,506,325,2352,802,857,820,771,1035,910,934,978,1183,323,1261,984,726,826,1031,930,1029,773,927,1033,1019,1042,642,927,826,918,1109,670,1172,1118,979,1041
"COG1594",10,29,14,29,15,22,56,0,85,547,12,5,42,46,65,34,39,79,17,14,48,22,0,63,20,116,15,1,70,39,41,43,35,29,12,27,48,5,28,23,73,58,27,95,23,12,74,22,30,57,59,27,64,70,34,101,42,40,87,25
"COG1595",390,338,363,416,1265,237,342,1284,467,444,804,1634,419,312,939,650,414,469,465,256,875,305,1313,408,238,791,986,1664,532,600,595,621,374,450,1214,570,472,921,343,380,408,541,305,323,349,490,396,424,505,429,596,540,413,305,357,234,282,455,353,466
"COG1596",270,441,312,481,510,278,290,441,221,231,523,736,414,221,237,581,357,190,396,322,401,467,314,246,366,281,274,275,244,549,269,258,205,372,472,317,365,346,332,380,217,315,218,326,397,365,388,488,396,319,344,479,218,234,400,245,300,405,398,344
"COG1597",246,175,260,378,243,113,236,261,362,193,117,369,185,184,153,346,489,285,301,93,303,106,255,230,140,392,98,383,361,381,272,334,187,205,371,216,281,162,106,407,296,265,291,463,334,342,360,177,211,237,233,274,308,295,145,212,177,172,278,150
"COG1598",1,1,2,0,0,1,0,4,7,0,6,1,0,0,0,14,0,4,7,1,6,1,2,0,0,6,4,10,1,19,0,21,0,1,5,2,0,2,1,1,3,5,2,0,0,16,0,0,2,1,2,1,6,0,0,0,0,0,1,0
"COG1599",15,82,40,1,70,68,177,0,403,19,9,22,67,180,17,162,143,398,7,15,140,44,0,210,38,472,13,0,284,138,49,85,33,30,12,32,76,6,8,44,111,75,18,64,22,17,77,13,18,19,74,24,100,36,24,142,29,11,25,8
"COG1600",312,363,330,227,323,372,325,256,504,273,428,365,414,315,149,554,371,473,338,403,454,432,253,480,398,433,153,274,520,628,474,585,409,391,498,374,332,168,343,391,501,482,378,340,416,476,357,310,344,365,556,352,568,441,362,346,376,360,383,419
"COG1601",4,21,12,5,15,15,46,0,94,4,3,3,19,44,3,33,44,85,4,4,29,9,0,54,7,115,2,0,94,50,29,49,16,27,14,24,41,4,14,23,48,49,11,55,12,17,56,11,19,15,47,17,74,41,22,90,20,12,22,10
"COG1602",1,0,8,1,65,3,88,0,289,21,0,8,2,107,0,90,11,268,0,0,74,0,0,129,0,333,0,0,216,87,18,139,1,3,37,8,111,0,1,10,165,122,21,46,2,27,74,0,10,17,92,19,237,19,2,272,1,0,30,1
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,0,0,0,0,2,7,0,1,0,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1605",208,174,228,156,258,110,145,165,183,162,284,486,152,110,131,221,139,157,183,105,226,159,167,182,130,173,152,230,145,176,177,172,114,151,355,233,209,149,176,149,134,187,169,152,190,179,127,213,211,173,232,172,190,116,183,115,118,192,191,176
"COG1606",37,99,75,31,21,139,90,2,90,13,0,10,109,122,5,119,84,112,68,162,160,203,2,184,166,56,1,6,134,131,179,116,138,98,54,90,72,13,35,100,144,145,230,57,187,106,75,32,111,79,167,83,112,127,72,201,144,75,93,76
"COG1607",64,105,59,64,287,51,120,162,147,64,112,304,99,104,338,132,143,112,78,38,166,47,95,133,30,203,236,163,165,162,114,169,61,99,280,119,183,167,57,119,149,147,68,108,99,89,145,87,85,98,157,112,109,90,93,192,70,77,83,68
"COG1608",3,39,18,0,25,24,78,0,124,12,4,9,25,78,9,39,78,92,2,9,64,30,0,113,12,153,9,0,173,39,81,65,24,54,16,35,91,3,7,66,129,113,27,94,33,17,65,13,20,30,116,27,107,52,39,186,33,14,38,11
"COG1609",376,250,362,310,1311,220,168,1079,371,193,901,2564,226,133,437,455,273,365,427,178,528,211,1138,202,168,513,267,1210,328,349,381,466,445,357,1453,829,336,726,484,230,152,333,239,219,212,362,215,293,437,227,497,497,326,208,285,88,182,403,391,388
"COG1610",306,270,284,365,89,267,326,110,171,356,286,135,252,277,88,200,263,186,326,251,173,237,104,266,222,155,75,132,225,239,207,156,166,282,166,225,245,77,277,295,256,239,226,276,279,243,259,339,273,294,262,322,214,243,304,254,271,268,309,283
"COG1611",239,300,326,241,428,314,246,375,497,197,313,326,310,224,215,573,285,411,335,356,403,301,288,288,326,566,208,430,353,552,342,497,341,334,381,294,333,243,301,283,283,289,325,266,298,444,298,282,309,258,305,277,383,251,289,297,289,253,295,311
"COG1612",550,669,623,876,264,740,748,328,482,834,441,345,708,694,245,418,677,506,675,821,492,695,259,552,739,465,194,295,531,374,624,474,623,714,395,476,708,235,623,659,597,570,665,660,697,483,640,774,641,670,514,652,519,704,759,709,709,675,688,695
"COG1613",0,0,2,0,19,0,0,1,6,2,0,1,0,0,23,1,0,1,0,0,1,0,7,0,0,0,14,5,0,0,8,1,0,0,5,2,1,7,0,2,2,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG1615",86,134,299,128,112,130,498,99,724,528,3,29,335,576,79,330,223,714,99,116,273,89,140,653,155,753,43,19,636,400,235,421,263,145,202,220,486,51,199,290,535,645,235,300,118,222,251,172,123,256,567,212,617,325,106,974,156,175,228,190
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1618",4,29,11,0,0,22,26,0,21,0,1,5,25,18,8,22,62,18,3,8,30,15,0,33,16,5,2,0,70,24,34,26,21,32,11,29,45,4,15,42,47,32,12,55,25,22,73,14,26,17,33,33,30,45,19,10,28,13,24,17
"COG1619",63,133,112,51,47,195,51,123,89,31,144,22,196,62,37,75,169,113,121,257,114,235,55,87,208,157,61,107,85,128,133,94,209,163,61,132,81,95,122,141,97,59,198,76,166,81,117,60,136,85,95,102,82,124,110,53,138,133,87,123
"COG1620",32,29,17,7,298,18,19,27,68,4,7,397,34,31,189,63,22,49,40,18,108,25,30,56,20,61,48,150,49,56,92,46,19,16,255,60,22,116,15,25,69,89,57,6,20,18,12,17,37,39,105,87,66,26,19,35,6,21,2,13
"COG1621",130,47,68,155,255,53,86,9,45,8,11,228,37,135,45,119,68,83,87,36,171,39,6,189,32,29,22,20,208,111,250,94,19,36,225,63,35,23,24,42,161,188,109,30,92,108,53,39,54,90,210,109,76,32,72,81,36,53,51,52
"COG1622",966,975,965,931,474,790,866,512,629,849,1168,462,877,878,383,698,858,680,802,827,653,989,438,658,744,561,336,590,753,795,246,206,256,339,217,257,309,110,254,282,220,252,224,280,277,319,258,289,310,303,205,272,196,254,314,285,303,323,289,313
"COG1623",12,19,31,28,3,14,39,0,0,79,0,1,23,21,15,0,15,0,9,9,0,14,0,4,36,3,2,0,2,2,6,0,83,58,0,50,65,1,38,50,39,25,35,68,49,2,52,76,58,66,8,45,0,97,37,11,56,74,68,80
"COG1624",68,208,94,118,12,180,88,11,123,53,128,13,186,80,27,177,150,122,120,231,145,304,5,83,212,153,14,12,105,183,153,188,162,219,56,122,79,49,90,162,107,119,174,104,189,194,190,137,146,116,74,132,126,132,173,90,150,157,151,175
"COG1625",32,157,77,11,2,245,68,1,131,1,0,4,172,84,5,112,152,89,69,377,107,299,0,53,330,79,4,1,78,133,202,87,256,140,47,122,46,37,50,150,90,63,287,70,253,147,140,43,159,104,57,141,86,195,124,72,182,128,107,149
"COG1626",6,11,7,9,126,13,14,22,123,5,11,186,13,17,57,88,21,115,9,7,51,5,40,50,8,135,17,21,95,57,17,41,2,7,54,17,7,40,1,0,9,18,5,16,1,11,16,3,6,4,28,17,39,4,8,13,2,1,13,1
"COG1628",0,0,0,0,23,0,0,0,114,0,0,0,0,1,0,44,3,101,0,0,0,0,0,7,0,156,0,0,38,26,0,44,2,3,11,0,1,0,0,0,40,11,0,4,0,7,0,0,0,0,3,2,74,0,0,20,0,0,0,1
"COG1629",7302,5635,9219,6245,15406,3495,4981,13557,3977,3287,7731,24545,5346,3835,5500,5897,5406,3666,6752,3819,7584,5903,11807,3884,3750,7284,10110,10277,4829,5608,5649,4301,3083,5300,16348,9894,9407,8193,4550,5039,3711,4977,5575,5829,6430,3884,4551,7285,7513,6068,5849,7124,3988,4379,5586,3096,5665,5956,6416,5508
"COG1630",0,0,6,0,29,1,56,0,176,12,0,1,1,62,0,31,5,139,1,0,38,0,0,66,0,223,0,0,74,27,19,75,0,5,9,0,44,0,0,2,67,81,14,19,0,8,15,1,0,4,62,0,134,5,0,166,0,0,4,0
"COG1631",2,13,6,0,7,10,17,0,79,2,1,7,7,22,2,24,14,77,2,5,19,12,0,34,8,97,3,0,70,29,16,21,8,17,8,17,23,0,4,15,45,31,6,23,7,9,44,7,10,9,32,9,59,18,12,49,7,6,10,7
"COG1632",10,39,16,0,30,13,56,0,107,6,1,11,26,44,7,47,65,111,4,9,37,21,0,83,14,130,4,0,119,52,45,67,17,44,18,37,61,8,10,42,76,61,11,66,15,23,77,10,30,23,62,31,84,35,41,117,27,18,29,14
"COG1633",28,12,24,16,23,9,12,14,14,3,10,6,7,5,2,14,4,5,21,4,12,13,23,4,11,2,3,36,4,24,9,9,11,8,9,12,12,2,12,2,6,12,4,12,11,12,11,10,5,3,15,4,3,9,10,3,8,11,9,6
"COG1634",3,40,15,1,30,28,66,0,199,8,0,9,30,56,4,54,68,185,5,9,63,20,0,89,15,228,4,0,173,34,59,88,24,47,22,22,59,4,14,60,119,97,27,85,16,14,71,11,25,24,92,23,156,37,25,155,46,14,42,18
"COG1635",0,0,4,0,38,0,52,0,171,10,1,2,2,64,0,55,7,128,0,0,38,0,0,65,0,199,0,0,90,23,17,64,0,1,14,2,53,0,0,4,69,57,19,24,0,8,10,3,0,2,58,0,110,3,0,144,0,0,4,0
"COG1636",49,66,123,50,23,34,48,10,31,72,96,4,54,25,19,28,27,23,64,46,25,58,2,12,42,13,6,26,20,24,16,23,31,64,14,44,66,5,34,22,15,23,33,41,65,35,28,84,63,60,13,49,28,15,54,20,63,68,70,88
"COG1637",0,0,4,0,3,5,8,12,33,0,0,0,7,11,0,20,13,22,0,2,9,0,17,14,2,18,3,0,11,40,14,32,9,3,6,1,16,9,0,10,20,6,8,6,4,24,14,5,3,8,13,7,30,30,0,18,1,0,7,0
"COG1638",1092,693,933,812,1030,762,721,747,576,470,1076,438,616,798,497,787,634,626,840,725,414,626,1007,519,530,412,391,1851,538,597,584,541,718,614,633,695,871,258,925,725,491,596,632,666,620,567,594,689,720,778,435,693,557,625,789,445,824,788,645,719
"COG1639",18,28,37,12,610,12,4,187,74,2,10,805,39,23,387,167,17,22,17,17,241,27,79,66,5,275,287,237,45,71,102,51,15,34,451,150,74,215,14,61,64,143,28,12,9,37,35,13,123,31,209,125,51,16,19,21,25,25,5,22
"COG1640",75,304,171,104,205,367,142,30,66,248,5,398,318,129,121,171,252,29,151,399,141,458,41,58,451,88,89,107,57,220,198,62,315,300,222,267,125,128,150,293,91,71,303,126,272,149,214,146,231,174,84,228,29,233,220,35,234,211,227,293
"COG1641",51,150,86,32,50,197,139,4,256,14,0,18,198,177,6,169,143,225,59,226,181,259,0,233,247,205,7,5,233,159,73,76,58,56,34,26,27,13,19,47,74,69,76,33,55,47,42,20,35,21,73,40,75,55,29,121,55,39,32,42
"COG1643",280,134,203,150,1056,141,61,838,182,187,633,1316,390,78,466,230,175,104,214,110,497,121,659,160,141,516,562,1020,126,108,361,261,519,184,881,557,167,460,318,153,149,163,213,390,136,138,218,71,294,153,343,316,170,210,154,25,117,248,255,238
"COG1644",2,10,7,10,7,7,21,0,56,113,3,6,16,17,17,13,11,73,6,2,11,9,0,38,9,87,5,2,50,23,7,11,5,10,3,5,8,3,4,4,15,12,6,18,4,3,10,3,0,8,10,1,19,11,3,23,5,3,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1646",17,78,29,10,34,45,114,1,205,21,17,15,52,120,18,118,104,202,16,20,123,44,3,132,49,214,10,8,228,114,91,132,37,90,52,61,132,18,29,118,151,142,58,135,38,74,120,43,59,54,127,69,154,98,55,181,57,49,72,48
"COG1647",12,12,9,5,7,3,22,24,46,10,0,3,25,17,4,66,16,63,4,8,30,12,12,21,4,79,8,71,30,160,25,99,11,12,24,8,10,3,1,11,25,17,5,6,13,100,20,9,8,14,22,15,51,16,5,12,8,4,6,3
"COG1648",64,13,67,32,250,23,87,219,226,119,112,311,22,107,91,233,38,185,45,17,122,8,258,153,18,236,76,338,152,232,110,188,16,16,230,126,112,89,28,51,129,139,64,52,46,452,34,34,61,38,168,78,231,30,18,185,24,18,71,13
"COG1649",40,64,33,25,13,62,130,39,148,28,123,12,115,70,13,310,119,130,64,14,103,74,52,75,47,189,28,10,150,369,110,153,108,78,61,52,98,21,97,131,120,119,31,83,52,261,91,132,41,82,75,66,117,113,68,120,49,56,44,49
"COG1650",5,42,33,0,41,29,92,0,218,12,0,7,28,85,10,80,91,195,0,12,73,22,0,117,19,246,10,0,166,70,64,112,32,42,44,36,110,3,17,60,145,127,34,93,23,30,114,21,33,21,110,38,190,60,23,191,38,15,34,21
"COG1651",509,355,458,461,579,385,541,647,534,465,396,588,372,556,238,393,395,553,553,383,492,409,619,570,332,799,212,712,498,374,381,403,338,395,525,365,488,324,477,399,508,587,410,424,384,365,299,491,417,413,569,440,485,301,374,775,421,430,429,363
"COG1652",74,73,75,52,375,49,22,303,62,27,116,348,54,29,145,120,50,36,112,48,165,46,164,65,36,280,151,255,29,78,87,65,72,49,216,133,59,136,67,62,56,63,55,47,30,72,50,40,63,57,119,91,56,41,68,38,49,66,50,60
"COG1653",2401,1203,2031,1563,515,1536,1559,659,1102,1570,1346,366,1399,1540,407,1007,1320,1083,1730,1406,633,1169,758,945,1520,689,214,1416,1039,772,927,1088,2003,1057,703,1702,1387,411,2060,1456,1029,871,1225,1303,1093,1360,1054,1445,1068,1226,721,1170,991,1327,1402,756,1460,1476,1453,1605
"COG1654",55,21,47,42,204,15,86,53,227,78,106,283,30,84,93,105,35,171,42,22,130,17,33,135,16,326,78,86,110,62,95,112,28,27,175,70,112,53,15,40,104,115,39,47,34,50,43,41,37,52,137,66,160,34,27,216,16,11,45,24
"COG1655",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,1,1,0,6,0,0,0,0,0,0,1,3,7,0,2,3,0,0,0,0,13,2,0,2,9,1,17,0,5,0,0,0,0,0,0,4,0,0,4,0,2,0,0,1,1,4,1,5,1,0,0,0,0,0,0
"COG1657",20,22,25,4,5,15,8,19,56,1,9,9,32,18,1,168,23,76,38,22,176,13,13,129,34,13,1,7,57,154,55,85,23,29,66,31,26,2,21,25,87,109,27,43,16,138,35,15,29,38,133,37,81,23,23,60,15,24,27,22
"COG1658",0,5,0,0,5,2,1,0,26,0,0,2,3,2,1,9,16,25,0,4,5,1,0,5,2,24,3,0,17,14,13,6,4,7,6,1,4,2,6,2,16,8,0,2,2,5,11,3,2,1,5,2,18,2,5,6,10,2,3,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1660",126,62,123,61,186,87,75,189,91,140,174,224,89,71,113,90,78,64,95,92,132,64,114,76,84,98,96,159,54,78,85,78,87,84,189,149,93,102,70,83,84,75,79,59,73,69,66,86,89,100,100,115,77,100,87,37,77,99,87,112
"COG1661",24,101,51,19,4,165,40,0,41,17,1,19,107,51,7,81,104,31,45,193,49,126,0,40,172,23,9,0,81,126,87,48,87,78,21,59,67,28,44,122,73,39,104,71,103,69,127,48,73,57,48,82,32,76,62,53,87,57,82,57
"COG1662",6,0,4,9,2,2,0,4,0,0,1,1,0,1,0,3,0,0,4,0,2,0,0,4,3,0,0,0,2,7,2,3,0,0,0,0,0,1,0,0,0,2,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1663",397,455,321,664,196,434,509,148,425,585,662,215,401,419,150,425,554,431,549,380,336,362,155,476,370,319,151,176,439,498,399,448,358,452,301,263,352,109,506,506,465,385,339,503,497,552,496,544,472,552,427,488,447,440,475,471,454,440,539,480
"COG1664",154,86,95,125,49,104,74,122,117,73,128,18,84,89,45,172,87,139,119,58,131,74,143,143,51,122,73,81,131,162,80,112,55,85,81,76,100,62,114,88,111,123,68,77,68,193,104,114,77,118,123,88,119,61,130,127,72,98,97,95
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,3,1,0,0,0,3,2,7,1,3,0,0,0,0,6,0,0,0,2,2,0,3,0,13,12,0,1,1,1,2,6,0,0,14,1,0,1,0
"COG1666",183,174,207,262,83,180,127,37,129,224,194,156,165,121,65,114,129,114,183,202,131,206,32,135,218,94,68,31,100,121,159,149,181,153,131,142,143,58,195,150,108,100,212,124,179,110,142,122,156,133,139,140,130,178,152,111,171,165,164,203
"COG1668",66,154,99,89,128,57,91,154,83,42,241,259,114,62,53,164,133,95,75,52,189,53,132,83,59,78,50,77,130,171,128,160,43,182,211,94,116,81,64,104,90,105,49,114,64,151,106,173,100,76,106,93,90,102,104,72,82,108,106,107
"COG1669",2,1,0,1,4,1,0,1,4,0,0,1,1,1,4,2,3,1,2,1,1,0,0,0,0,0,17,6,1,10,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1
"COG1670",63,50,45,48,154,35,54,216,140,138,119,208,48,79,112,123,80,128,65,39,113,32,203,86,35,174,57,169,120,143,336,441,165,192,560,264,232,320,191,202,310,313,196,198,143,356,260,187,186,166,399,290,444,174,175,202,151,207,202,160
"COG1671",39,29,46,20,79,22,8,129,33,15,94,88,34,12,45,28,32,51,39,31,60,22,102,24,19,50,60,95,28,9,15,12,12,3,31,11,3,9,7,5,13,14,6,4,7,17,4,9,6,10,12,9,10,6,9,3,3,9,6,14
"COG1672",2,1,3,1,38,3,6,25,2,2,0,6,3,2,16,21,4,2,1,0,5,3,21,11,0,2,22,33,2,36,7,4,2,3,18,7,1,10,6,1,3,15,0,1,2,10,0,3,13,2,16,12,6,0,2,4,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1674",1512,1300,1257,1559,628,1105,1511,710,870,1520,1315,1076,1229,1267,502,982,1156,887,1386,994,1031,1046,641,1254,952,873,473,632,960,1055,1058,878,917,1241,804,1083,1301,534,1289,1160,1128,1247,966,1252,1227,1190,1128,1598,1324,1358,1202,1350,912,1187,1360,1319,1214,1287,1325,1269
"COG1675",0,0,1,0,4,0,9,0,37,4,0,0,0,9,0,17,4,34,0,0,12,0,0,26,0,43,0,0,24,22,9,32,9,2,10,1,26,0,0,2,59,61,15,16,0,9,4,0,1,2,52,3,67,5,0,134,0,1,8,0
"COG1676",2,20,7,0,42,6,107,0,209,14,0,5,14,90,2,72,14,194,2,5,54,12,0,106,8,280,7,0,164,64,50,87,22,20,22,13,68,0,2,16,141,94,23,76,12,11,37,12,19,9,116,25,170,18,16,229,10,9,20,6
"COG1677",57,15,32,22,59,22,11,65,29,4,51,84,18,5,32,25,10,40,48,31,48,21,32,26,29,75,28,80,21,18,37,53,28,22,48,33,11,42,36,19,26,25,29,10,17,21,26,25,28,22,33,31,31,10,28,4,12,30,11,23
"COG1678",193,161,180,241,163,133,169,129,255,101,209,176,138,133,210,296,169,255,238,141,219,166,130,254,152,143,229,176,246,283,161,258,178,182,183,185,150,188,195,157,221,240,169,169,173,361,223,234,156,209,214,212,251,164,167,221,186,179,190,173
"COG1679",56,124,66,31,48,72,185,46,213,44,44,20,123,155,45,71,179,185,37,76,222,58,55,244,43,138,20,44,322,93,150,150,113,132,50,112,212,24,83,132,284,240,93,197,73,68,199,64,73,79,198,97,181,159,92,347,95,108,121,108
"COG1680",1775,1796,1828,1986,1148,1266,1699,2099,1868,938,2525,1906,1681,1605,821,1876,1735,1875,1842,1136,2274,1504,1693,1695,1129,1301,845,1463,2167,2027,1877,2661,1231,1850,1840,1433,1961,1156,1513,1716,1806,1768,1720,1774,1907,1741,1868,2056,1694,1894,1719,1646,1872,1425,1865,1352,1505,1852,1896,1861
"COG1681",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,4,0,0,1,0,0,2,0,0,0,0,1,14,1,9,0,0,3,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,1,0
"COG1682",46,63,56,33,102,51,44,119,107,22,20,179,70,43,55,131,107,132,50,62,133,65,196,82,61,230,61,134,125,153,118,84,61,56,157,80,63,65,43,76,124,124,109,64,73,133,93,46,99,87,114,90,127,106,49,117,86,67,73,49
"COG1683",10,12,16,1,103,7,29,126,36,9,1,34,27,20,139,40,42,27,6,5,103,11,69,53,5,119,75,175,41,30,68,28,4,27,68,15,27,35,5,34,64,32,30,26,22,27,32,21,19,27,83,47,52,42,7,33,26,4,11,10
"COG1684",105,58,66,79,123,57,12,184,95,15,81,173,63,15,85,62,55,82,113,59,141,65,163,65,49,162,85,182,70,26,84,116,65,56,127,96,29,75,80,45,52,65,68,35,47,38,50,43,57,66,67,67,96,37,63,15,51,56,44,65
"COG1685",1,17,8,0,53,11,70,0,178,11,0,4,11,79,10,47,43,181,0,10,46,13,0,97,11,251,5,0,126,28,27,73,10,36,36,25,83,3,12,27,101,71,12,81,16,12,69,15,15,8,72,18,142,21,15,173,16,6,20,7
