"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG1605",107,174,186,145,124,168,101,91,190,176,165,109,208,198,145,132,122,139,150,146,145,203,176,146,150,171,168,279,158,162,122,135,173,215,164,201,218,128,182,106,146,343,202,228,153,256,282,276,152,133,170,155,127,154,153,155,236,241,225,130
"COG1606",114,100,1,14,153,59,97,245,71,30,78,49,77,109,140,136,86,131,66,84,132,161,50,112,96,75,9,13,9,92,37,45,38,21,46,23,36,37,13,42,30,0,6,40,39,12,21,1,20,37,29,57,42,24,37,45,27,13,9,19
"COG1607",26,39,57,96,21,19,28,51,40,26,21,99,45,50,47,25,43,43,35,14,40,31,29,40,31,38,80,96,82,16,54,31,114,128,86,116,76,77,82,70,114,374,142,134,113,195,132,296,188,90,124,72,124,84,137,73,175,126,104,81
"COG1608",12,43,0,7,15,14,6,52,26,37,22,13,25,77,125,27,117,79,57,3,126,16,4,51,46,88,20,21,9,9,7,7,18,32,7,41,16,7,1,5,48,2,7,33,29,23,5,1,46,26,19,3,13,27,31,16,40,0,5,4
"COG1609",236,260,861,629,207,196,381,475,242,210,306,407,394,302,165,177,485,262,321,254,277,233,418,809,231,364,659,1244,495,374,226,191,325,345,249,449,361,376,411,233,382,1425,815,351,205,1012,1273,1049,511,199,515,201,149,211,327,193,712,755,256,239
"COG1610",252,288,140,98,210,331,292,146,326,369,341,108,260,211,245,268,202,198,299,319,196,308,334,199,264,231,166,101,66,298,266,296,269,242,256,206,276,292,357,230,201,132,266,191,250,194,197,146,161,192,242,273,328,273,206,245,169,358,382,266
"COG1611",282,291,432,191,332,270,366,509,267,262,291,199,285,455,271,288,407,311,275,269,411,328,240,304,297,395,365,431,267,322,279,329,321,265,349,500,352,268,338,287,407,283,374,408,234,443,426,528,540,326,472,298,245,306,418,310,463,353,298,440
"COG1612",804,741,293,229,745,814,612,655,666,754,694,256,603,504,624,674,471,641,628,622,488,664,563,493,681,574,272,319,189,683,766,783,703,648,678,473,702,777,642,729,466,320,564,528,619,356,466,298,458,525,459,693,769,653,466,784,408,542,778,446
"COG1613",0,1,0,19,0,0,1,4,0,0,0,9,1,6,1,1,2,1,1,0,1,0,2,4,0,1,4,43,27,0,1,0,0,0,0,0,0,0,0,1,1,15,2,0,2,0,2,27,3,0,5,0,0,0,45,0,4,0,0,0
"COG1615",209,139,56,88,175,79,390,96,284,187,106,311,210,420,569,167,714,71,322,157,630,127,108,227,220,381,77,97,95,315,195,111,329,333,376,680,225,83,115,159,759,55,134,652,253,378,230,26,736,303,332,146,484,309,618,146,578,78,164,281
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1618",17,40,0,2,15,5,5,50,20,26,20,4,33,27,46,34,26,72,63,1,12,16,3,27,27,36,3,0,12,8,14,8,45,42,17,15,24,13,0,22,22,0,7,28,61,13,14,0,4,62,20,17,27,42,28,38,26,0,14,12
"COG1619",180,129,90,57,210,81,215,327,87,55,104,126,106,131,66,120,91,127,126,122,67,160,62,126,160,91,102,48,58,173,144,186,85,69,179,93,103,157,118,190,101,18,136,79,129,85,88,100,162,167,81,137,41,112,98,139,138,151,61,120
"COG1620",25,20,68,117,20,31,35,53,27,7,22,128,7,103,67,19,67,30,27,15,63,16,25,67,10,39,166,297,159,24,43,30,17,14,25,55,4,38,46,19,58,276,8,60,24,186,175,207,72,28,54,14,16,13,90,11,92,24,19,26
"COG1621",32,47,24,65,35,68,31,40,79,31,57,40,43,108,191,36,96,32,61,118,110,103,103,159,41,59,85,283,28,51,27,37,67,25,28,49,48,84,94,58,102,94,36,75,11,303,74,51,31,59,84,96,66,48,94,22,79,55,46,39
"COG1622",805,940,588,338,776,826,822,1109,884,855,948,408,828,668,716,954,544,895,780,854,660,769,988,634,904,864,542,503,340,817,268,282,273,235,281,199,278,295,242,289,229,178,267,194,225,215,186,151,174,283,245,265,293,286,185,296,209,236,305,306
"COG1623",82,52,1,21,82,24,69,9,56,62,36,35,55,1,33,42,3,10,58,54,2,39,18,20,50,22,52,4,12,109,92,62,71,29,58,0,59,39,28,64,1,22,46,0,73,31,0,10,4,58,2,47,66,37,0,68,0,0,75,2
"COG1624",169,203,60,16,227,147,203,357,100,122,159,63,119,170,108,143,139,220,118,151,104,184,62,118,186,145,117,15,28,172,142,178,122,91,185,102,148,171,135,215,115,9,117,128,129,85,118,13,143,136,178,181,97,121,140,138,129,89,131,132
"COG1625",305,162,0,5,367,126,137,405,119,21,114,78,77,142,98,186,92,152,69,125,83,248,30,100,163,97,50,2,11,137,215,314,101,52,141,75,138,242,70,270,82,1,12,97,95,47,132,3,56,153,133,214,53,89,84,175,79,67,37,112
"COG1626",14,11,13,73,8,8,5,18,30,17,15,47,16,154,28,19,148,36,24,7,107,6,5,28,17,58,105,142,41,14,8,8,11,24,12,88,15,17,16,14,145,177,29,113,19,148,93,107,119,29,106,9,12,18,146,10,157,39,23,32
"COG1628",0,0,0,2,0,0,0,0,0,1,0,0,0,36,37,0,96,0,0,0,120,0,0,0,1,34,20,28,0,1,0,0,0,1,0,109,0,0,0,0,89,0,1,69,1,89,11,1,142,0,48,0,1,7,82,0,97,0,0,14
"COG1629",3385,5640,18023,6987,3768,5095,4699,4435,6016,5974,5394,4609,5665,4083,3540,4930,4091,5105,4966,5928,2748,6424,7355,6623,4941,4472,8044,15519,5795,4596,3678,3981,6076,6155,5218,5076,6550,4159,6827,4005,3638,15772,6279,3966,4783,12473,12100,13717,7431,4201,6343,5810,4945,5324,3834,5550,6995,7680,7426,3016
"COG1630",0,0,0,3,0,0,1,0,4,5,0,5,0,48,61,1,164,1,6,0,142,0,1,8,3,63,7,23,0,0,0,0,22,38,2,149,6,0,0,0,137,0,6,129,12,84,17,5,229,4,51,4,72,28,123,0,143,0,0,9
"COG1631",6,17,0,2,3,6,2,12,12,11,9,6,10,26,36,8,64,35,16,0,68,11,2,19,11,43,23,15,2,1,5,4,23,43,3,106,8,1,0,9,70,0,4,45,38,70,12,3,100,22,29,2,29,17,77,11,61,0,2,11
"COG1632",13,39,0,5,12,13,4,51,16,28,31,6,30,63,81,20,138,86,58,1,118,19,5,39,40,90,211,20,8,11,18,10,46,73,29,136,37,11,2,20,116,4,10,99,63,133,20,31,138,100,54,15,45,46,92,29,84,1,14,33
"COG1633",10,15,10,0,6,12,18,13,6,9,8,0,4,5,5,4,9,19,14,15,8,23,29,15,9,11,4,21,3,18,12,3,9,4,8,7,8,5,30,2,5,2,16,8,19,6,10,2,1,16,9,14,11,8,5,8,8,2,8,30
"COG1634",11,28,0,10,14,5,5,45,27,43,29,6,28,89,125,34,163,87,63,1,158,21,4,40,32,108,7,25,14,9,25,12,49,84,19,191,32,9,1,19,214,0,18,133,26,110,42,1,234,94,57,16,70,68,146,41,162,0,20,16
"COG1635",0,0,0,5,1,0,1,0,4,2,0,7,2,40,72,0,162,2,6,0,141,0,1,6,7,80,5,28,1,0,0,0,24,45,3,182,8,0,0,0,154,0,8,117,4,83,18,1,192,4,50,1,59,25,120,0,123,0,2,13
"COG1636",11,18,2,5,19,21,19,10,14,33,29,2,27,11,6,20,7,22,22,24,5,16,17,6,18,20,4,8,7,18,46,65,57,56,71,58,74,34,70,54,24,8,100,37,31,6,22,5,20,38,24,63,40,39,22,59,25,59,87,59
"COG1637",1,0,1,3,1,1,7,2,16,2,0,3,3,30,22,4,23,3,11,0,19,8,4,24,3,17,11,5,0,7,2,2,22,7,3,30,13,1,0,2,16,0,2,33,24,14,25,1,11,3,19,9,18,7,19,4,22,0,6,34
"COG1638",277,262,385,112,180,326,270,137,277,328,285,121,240,189,162,227,198,223,261,328,199,232,349,205,236,190,135,327,163,196,818,837,699,529,623,456,625,930,838,839,621,467,701,570,650,382,711,343,395,732,606,675,693,752,602,751,537,633,725,616
"COG1639",36,39,483,338,5,12,47,147,34,11,16,172,34,51,70,14,45,61,31,8,62,13,25,161,19,26,231,578,477,52,38,18,16,6,46,70,12,27,27,39,22,481,20,59,34,221,394,661,287,39,98,5,13,15,13,21,135,148,13,47
"COG1640",405,296,21,141,402,179,267,574,172,113,222,192,166,57,96,239,53,278,176,231,70,287,88,212,278,147,212,183,237,311,316,387,204,109,275,65,207,303,136,374,24,263,109,44,275,267,208,162,92,324,223,226,125,172,28,258,71,133,151,181
"COG1641",153,139,16,16,209,100,160,354,107,32,124,96,72,186,223,146,230,166,103,116,261,184,56,163,129,137,16,36,39,131,134,210,129,111,180,237,93,195,66,203,208,7,39,213,121,88,121,4,194,155,122,160,133,155,208,150,172,70,58,125
"COG1643",147,111,1002,490,142,111,376,304,153,63,166,503,299,183,158,116,143,548,427,136,153,145,278,663,290,170,402,1007,446,315,116,92,205,622,423,147,243,123,233,114,97,900,588,158,318,493,556,1260,502,706,224,110,56,279,164,97,316,567,60,114
"COG1644",9,16,0,10,13,7,2,14,16,20,15,14,30,23,39,14,78,41,18,4,69,9,1,13,18,50,57,13,20,10,8,5,21,34,19,108,9,10,2,9,58,7,17,61,19,75,12,11,76,30,31,12,22,27,59,11,71,6,5,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1646",38,86,25,13,44,29,12,92,47,62,60,17,63,133,167,61,195,131,100,12,142,52,22,116,77,163,91,18,14,24,30,22,92,156,68,231,64,39,20,42,208,5,44,152,106,149,57,8,207,132,125,51,103,131,201,46,193,16,55,93
"COG1647",7,4,79,4,7,1,2,17,11,11,5,6,6,57,19,10,60,8,5,2,49,13,3,15,6,50,123,10,28,8,1,1,4,7,3,9,5,3,1,4,19,0,4,13,2,26,10,17,22,2,39,1,11,4,13,3,18,7,4,41
"COG1648",26,15,293,117,24,21,28,38,39,38,16,85,46,221,101,20,191,37,45,38,216,42,60,84,43,257,193,238,139,32,26,17,64,109,24,328,55,33,51,23,182,197,196,266,29,253,228,276,256,24,365,39,79,59,207,18,255,91,28,503
"COG1649",42,68,50,33,50,30,151,62,72,103,75,94,67,188,145,59,139,51,101,39,60,47,43,180,49,122,257,23,23,132,28,11,66,72,140,110,48,41,46,40,125,10,50,109,119,262,110,25,186,114,359,48,116,93,136,61,147,61,159,287
"COG1650",16,52,0,9,20,12,3,54,28,51,29,9,34,93,148,45,186,105,60,0,162,25,4,62,45,108,155,45,12,10,17,17,66,109,23,224,44,22,2,21,219,0,14,190,71,177,31,35,268,99,84,30,78,83,190,36,173,0,18,42
"COG1651",381,379,462,257,347,519,468,230,422,522,508,217,384,365,519,393,585,304,430,483,583,382,536,465,403,468,524,571,239,359,401,430,442,528,410,559,411,447,518,381,571,401,387,522,343,617,601,642,769,299,432,404,554,456,584,437,573,527,471,431
"COG1652",61,53,226,1372,48,41,80,94,51,26,64,252,70,62,48,34,32,58,67,50,57,52,83,84,35,42,149,376,197,52,61,42,39,42,63,55,46,37,85,34,30,298,146,65,48,162,159,207,256,45,90,45,25,47,75,42,108,102,38,48
"COG1653",1663,1201,846,284,1476,1720,1608,549,1253,1498,1426,544,1228,847,987,1162,1086,994,1865,1612,905,1022,2414,1321,1325,1135,250,531,283,1673,1805,1363,1348,1204,1349,907,1437,1489,1726,1362,1052,442,1679,922,1137,371,768,303,680,1597,1008,1211,1555,1452,1096,1543,1015,1268,1449,922
"COG1654",19,23,90,91,19,76,31,49,51,26,45,65,36,86,94,27,211,39,38,37,206,35,37,80,37,97,79,180,68,32,23,22,50,80,32,201,43,24,39,24,179,187,86,167,41,214,139,194,289,34,90,29,94,58,135,30,211,50,36,28
"COG1655",0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1656",0,0,1,3,0,0,0,2,0,0,0,2,0,1,2,0,4,2,2,0,7,0,0,1,0,2,5,1,0,0,0,0,0,0,3,3,0,0,0,0,6,0,1,3,0,5,3,1,10,7,7,0,0,2,2,0,6,0,0,12
"COG1657",25,17,4,10,22,32,22,41,22,2,20,14,19,112,97,17,90,47,42,17,108,14,17,66,24,48,9,7,5,12,22,31,24,70,36,42,20,20,48,19,91,1,31,93,41,46,38,1,18,71,119,17,11,37,99,16,68,2,7,125
"COG1658",4,5,0,2,4,0,2,4,0,3,6,1,6,12,18,4,29,5,11,1,20,3,2,10,2,18,11,2,2,1,4,5,7,0,2,28,2,1,0,4,34,0,0,23,5,25,5,0,31,10,18,0,6,4,36,7,20,0,5,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",128,81,193,98,109,48,142,70,92,92,60,80,101,73,88,67,55,80,101,99,77,84,98,103,93,53,81,185,81,138,112,77,83,58,95,76,109,49,96,89,56,158,124,77,114,113,163,248,103,102,95,76,75,80,74,73,97,69,94,65
"COG1661",160,79,0,11,183,57,68,150,61,56,65,50,45,61,60,82,30,119,72,62,25,128,22,80,108,69,67,1,14,78,122,143,76,74,101,37,76,118,35,148,36,3,20,37,86,80,38,4,38,156,78,101,34,72,37,95,31,28,45,89
"COG1662",2,0,5,1,2,5,5,1,0,0,0,1,3,1,0,0,1,0,1,2,1,0,4,4,0,5,3,2,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2
"COG1663",407,463,264,151,343,576,501,299,555,650,520,155,464,485,449,506,418,371,470,524,400,452,389,350,501,494,339,197,158,411,405,442,477,446,428,453,550,514,550,454,415,202,579,462,410,325,350,198,366,284,456,527,522,454,458,485,392,588,513,568
"COG1664",84,87,113,38,62,70,126,58,93,103,100,27,80,138,91,89,154,77,67,118,112,88,162,76,67,124,76,47,91,77,83,89,81,57,109,112,82,115,127,80,157,34,141,134,63,83,83,78,121,60,157,89,79,92,159,66,150,116,111,205
"COG1665",0,0,1,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,1,28,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,27,1,4,0,0,13,1,1,1,0,0,1,0,1,9
"COG1666",213,157,82,72,239,161,200,202,142,144,172,97,166,175,115,162,130,119,160,222,148,186,193,123,179,103,53,109,53,194,181,222,178,121,179,106,159,171,208,181,134,94,108,139,143,64,170,91,79,134,108,209,175,148,121,157,115,170,136,112
"COG1668",50,149,137,97,63,56,79,177,81,100,99,36,109,120,105,72,104,152,105,50,67,76,76,150,83,106,187,139,53,87,50,44,100,102,104,89,87,78,72,56,100,192,144,89,116,158,178,89,73,89,178,77,76,107,72,72,113,146,155,124
"COG1669",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,2,0,1,6,2,3,1,0,1,0,0,0,1,1,2,0,0,1,0,0,2,0,8,2,47,3,0,2,0,1,0,2,0,2,6,0,3
"COG1670",109,154,607,329,100,105,230,220,211,152,184,220,210,477,350,157,426,173,197,136,449,141,156,355,135,313,419,522,249,143,132,66,206,271,176,420,188,129,211,148,417,452,493,432,170,412,493,472,487,171,404,140,191,206,397,155,478,379,183,443
"COG1671",26,32,111,38,21,23,42,26,23,18,28,25,30,31,28,14,32,36,22,28,36,24,50,43,15,25,36,94,38,23,28,26,30,14,27,37,23,10,40,23,36,54,55,20,26,41,59,79,57,28,32,34,5,19,44,20,36,55,18,16
"COG1672",2,0,4,3,3,4,7,8,2,0,2,6,0,3,0,1,8,2,2,0,7,3,2,10,0,1,71,41,8,5,2,0,0,0,3,3,0,22,0,6,3,46,1,2,0,36,6,23,2,5,6,0,2,1,22,1,1,17,6,38
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1674",1035,1257,767,447,963,1430,1228,760,1352,1514,1324,445,1254,978,1156,1368,870,910,1231,1460,936,1273,1463,1111,1225,1077,760,591,451,1323,1094,1057,1251,1221,1202,978,1355,1200,1474,1185,851,547,1274,918,1130,818,1111,551,832,893,1066,1339,1421,1326,904,1173,840,1209,1567,1232
"COG1675",0,0,0,1,3,0,0,1,3,0,0,10,6,34,58,0,104,3,11,0,105,0,0,8,10,42,212,24,0,4,0,0,20,33,4,125,14,0,0,0,118,0,8,82,18,149,8,36,144,19,43,2,39,20,115,1,107,0,0,27
"COG1676",5,4,0,7,3,3,2,5,3,5,8,5,4,30,33,13,76,22,7,0,59,5,0,10,3,37,48,20,1,1,6,2,44,91,10,260,26,2,0,6,206,2,14,170,24,220,21,42,283,21,90,18,84,46,191,3,199,0,8,23
"COG1677",39,12,57,41,21,23,36,34,19,9,21,19,20,35,28,22,41,28,18,20,37,18,49,35,13,28,41,62,44,34,22,38,23,13,22,27,25,27,40,23,27,56,42,36,16,23,54,122,79,21,29,10,10,24,24,18,37,49,14,21
"COG1678",139,173,191,127,137,163,197,178,196,169,149,120,211,271,211,170,228,134,151,165,222,162,184,167,129,238,208,172,235,194,154,144,174,159,164,218,196,178,230,109,266,158,219,270,156,216,202,183,144,131,334,179,156,190,279,175,223,144,200,351
"COG1679",59,124,25,21,67,47,71,141,86,91,91,35,113,163,258,84,169,233,180,31,132,69,34,121,101,157,25,52,39,63,65,53,159,252,98,199,120,35,27,67,209,16,132,175,165,78,98,6,119,243,90,70,161,161,177,95,175,49,65,80
"COG1680",1052,1667,2340,933,1112,1856,1473,1223,1901,1981,1817,795,1812,2394,1924,1652,1825,1419,1697,1762,1570,1919,1756,1875,1577,1752,1652,1190,904,1514,1195,1312,1868,1794,1631,1723,1903,1658,1820,1443,1860,997,1995,1846,1400,1477,2194,1245,1328,1582,1789,1875,1803,1709,1923,1552,2090,2002,2199,1389
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,1,0,0,0,7,0,0,3,1,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,9,0,8,1,0,1,0,6,0,2,0,2,0,5,0,0,8
"COG1682",50,68,185,63,47,63,63,168,70,69,65,46,88,112,96,93,114,128,49,49,102,79,55,137,47,103,87,94,49,48,54,54,83,44,67,134,55,46,59,70,115,78,38,115,81,141,158,113,233,58,116,77,61,83,97,99,135,48,45,153
"COG1683",18,11,48,97,10,6,7,49,15,20,4,55,23,70,57,10,35,37,30,4,38,9,8,62,19,18,39,92,94,12,12,6,39,69,35,23,19,6,4,8,34,63,17,68,32,13,29,179,114,42,22,18,24,35,28,25,54,37,6,7
"COG1684",65,54,162,68,55,56,73,79,56,21,65,40,49,85,55,51,89,82,58,59,81,49,119,78,32,70,74,126,102,64,58,71,53,23,57,69,39,42,103,61,90,99,73,86,41,59,112,187,165,46,43,42,19,50,87,58,91,86,39,37
"COG1685",6,32,0,8,13,11,7,47,14,28,12,4,23,82,99,12,197,59,45,0,193,11,1,41,31,106,11,27,6,11,15,6,54,106,13,230,27,12,2,12,191,0,12,148,30,105,27,8,262,63,56,18,58,47,152,10,170,0,9,16
"COG1686",665,608,512,219,497,756,579,278,607,674,681,229,583,297,414,619,341,462,599,762,412,560,764,394,600,526,196,370,197,604,721,703,577,531,586,381,589,603,738,603,317,346,635,312,487,243,343,488,248,406,326,600,551,535,395,599,317,697,681,419
"COG1687",1,0,0,2,0,0,2,1,0,0,0,0,4,8,1,0,3,0,1,0,3,0,2,0,0,7,0,1,1,1,1,0,7,2,0,10,7,0,2,0,4,5,20,7,0,0,0,0,0,0,3,0,0,0,2,1,4,2,0,3
"COG1688",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1690",30,60,84,31,30,28,19,105,44,85,52,30,53,135,264,63,173,152,111,4,163,46,12,106,71,139,521,55,71,35,44,22,94,196,61,160,58,39,9,60,214,36,29,138,102,415,44,125,230,128,161,30,144,124,192,53,177,3,27,196
"COG1691",77,77,3,8,120,53,77,173,50,13,40,54,56,122,158,83,187,100,60,54,185,98,47,74,74,121,10,35,7,77,68,112,82,66,113,170,65,120,28,88,174,1,26,160,61,89,74,4,187,110,67,81,99,69,173,65,170,33,23,59
"COG1692",280,296,90,73,231,366,286,126,304,331,303,90,249,152,212,300,171,265,307,325,190,251,397,174,286,215,75,24,42,255,283,301,273,223,267,166,243,316,331,279,158,49,185,162,202,106,89,62,105,209,204,267,308,316,165,313,129,294,303,304
"COG1694",567,458,417,1727,802,319,477,543,620,371,437,1393,640,266,315,517,186,340,351,399,246,567,340,435,495,301,417,609,2009,640,528,393,356,261,438,218,474,474,456,512,205,1219,493,227,662,280,271,344,234,357,256,521,325,308,212,503,215,401,391,238
"COG1695",4,5,70,7,3,8,24,8,5,3,7,17,9,13,14,8,45,5,16,5,41,10,6,13,5,18,11,19,7,15,9,10,35,54,44,143,24,20,30,13,120,7,59,109,13,66,45,37,152,22,58,14,37,41,104,7,129,77,17,22
"COG1696",74,102,247,78,82,71,127,277,95,103,84,69,114,210,176,72,223,137,101,66,229,92,46,125,103,160,60,107,339,78,79,74,88,110,124,237,113,72,100,117,232,48,180,236,98,96,195,112,340,90,150,95,127,133,184,83,205,149,101,116
"COG1697",26,77,16,17,30,16,12,111,39,68,50,18,56,123,193,56,240,171,139,7,267,45,24,101,88,182,166,50,9,21,39,21,95,204,52,282,76,43,2,31,237,6,41,212,142,205,41,33,379,161,130,42,95,109,228,63,206,0,45,65
"COG1698",5,12,0,2,3,2,3,13,8,8,8,2,7,21,43,8,74,25,18,0,44,8,1,18,9,42,11,7,2,3,5,3,29,41,12,64,9,3,0,3,53,0,5,46,19,34,15,2,64,28,19,7,20,16,50,8,61,0,5,11
"COG1699",5,4,52,4,4,2,5,18,4,8,2,1,10,34,12,5,41,8,12,3,28,2,3,14,4,28,6,2,12,9,3,4,10,2,9,21,1,7,5,7,32,3,6,26,1,1,21,10,83,11,16,1,0,7,38,0,19,3,5,17
"COG1700",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,7,1,1,38,40,2,1,0,0,0,0,0,13,0,0,1,2,0,4,1,0,3,9,1,17,3,0,1,0,0,3,0,0,1,24,0,0
"COG1701",15,50,0,5,15,14,5,65,26,44,31,15,28,71,120,26,89,98,74,2,78,32,10,61,39,81,18,14,9,12,22,10,55,114,31,93,43,19,3,20,114,3,15,103,80,91,17,3,124,96,46,21,45,65,100,40,99,0,21,22
"COG1702",1283,958,664,3777,1524,895,971,661,1170,848,947,4119,1545,461,708,993,450,737,817,969,514,988,867,1032,1017,699,1040,1095,3869,1445,1300,863,794,681,835,500,1042,968,891,1068,428,2412,1154,519,1854,648,505,675,319,835,521,1008,843,774,489,1066,380,915,909,628
"COG1703",178,306,452,86,267,172,243,568,320,315,323,54,302,641,602,286,733,520,416,164,604,253,167,324,248,543,247,175,185,215,201,150,392,501,258,669,319,169,203,255,668,32,424,591,476,286,359,76,817,520,487,228,317,371,672,304,654,186,267,488
"COG1704",41,46,205,55,19,26,45,85,41,33,29,42,36,54,67,27,38,81,64,17,62,33,38,131,37,44,136,113,55,57,24,21,44,32,55,37,28,37,27,29,54,52,51,44,46,82,39,181,98,80,60,28,25,62,65,33,70,24,29,46
"COG1705",31,58,140,457,24,48,86,106,45,67,63,265,104,18,20,33,8,79,37,63,18,56,26,50,54,40,76,191,232,90,24,21,63,54,42,28,52,36,83,48,7,354,131,16,51,91,78,138,73,26,30,41,18,59,17,34,50,149,46,5
"COG1706",105,80,286,96,76,84,96,121,57,28,64,73,76,116,93,91,122,96,83,84,102,61,165,111,48,73,103,229,155,80,72,76,100,40,88,81,67,76,109,72,122,172,84,129,63,98,159,290,221,86,90,67,27,60,100,54,107,86,45,50
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,2,0,4,0,0,0,1,0,1,0,0,4
"COG1708",7,1,25,30,0,2,1,2,2,0,0,16,0,21,10,2,37,0,6,1,6,0,0,28,0,3,23,75,61,4,2,4,1,0,2,10,0,4,0,1,32,13,0,3,2,16,21,100,21,1,17,0,1,0,31,1,27,1,1,15
"COG1709",0,8,0,0,2,2,0,5,1,0,2,1,4,8,15,9,13,2,0,1,10,4,0,7,3,8,7,0,1,0,4,0,5,6,2,5,2,2,0,3,7,1,0,9,1,15,2,1,1,2,15,2,13,3,9,2,5,0,0,3
"COG1711",0,0,0,2,0,0,0,0,0,1,0,3,1,19,48,0,82,1,9,0,62,0,0,3,5,34,25,11,0,0,0,0,17,32,0,85,6,0,0,0,106,0,3,75,5,77,6,4,110,3,28,0,48,24,61,0,68,0,0,12
"COG1712",29,19,7,13,19,18,36,22,28,12,21,13,20,118,122,21,121,27,37,18,124,22,25,34,18,51,14,11,2,17,12,14,19,28,9,37,9,8,12,3,45,0,5,38,1,17,16,1,37,11,20,4,19,17,37,5,29,9,5,21
"COG1713",0,1,0,3,0,0,2,2,10,1,0,1,1,20,30,2,18,2,3,2,17,0,1,16,3,4,2,0,0,0,0,0,1,4,1,4,0,0,0,0,17,0,1,20,2,5,10,0,3,9,11,0,14,8,16,2,14,0,1,4
"COG1714",34,60,87,107,40,70,59,78,48,47,48,46,59,96,62,43,74,43,43,47,64,61,58,87,26,76,68,168,99,64,37,50,57,51,57,94,45,39,43,49,66,120,82,64,40,70,104,116,73,34,76,34,35,34,74,53,114,87,78,79
