"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG1652",205,54,46,45,44,45,52,68,35,50,72,67,64,59,92,45,72,43,87,67,71,112,40,99,68,44,352,43,39,46,16,7,15,17,23,25,28,130,13,18,15,17,27,26,78,25,19,7,22,89,22,11,22,588,17,25,25,58,42,62
"COG1653",288,510,293,546,392,316,537,526,449,315,416,413,315,404,199,393,283,517,278,417,436,285,374,223,330,441,643,478,395,568,1220,1438,1591,1163,2024,1068,1111,517,1070,1326,1449,1888,1716,1133,286,1072,974,1526,929,726,1416,1387,1482,261,1449,1071,1197,190,1000,736
"COG1654",297,39,77,25,24,222,36,41,69,337,106,46,128,170,41,41,125,13,66,40,31,74,224,46,140,209,301,42,42,20,34,21,46,24,25,45,72,197,51,56,52,28,30,131,173,80,96,95,51,256,20,42,18,56,30,151,35,74,112,141
"COG1655",0,0,1,0,2,5,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,3,1
"COG1656",2,3,2,0,0,2,0,2,0,5,2,0,2,1,1,0,0,0,11,0,0,1,10,0,1,5,0,0,0,0,0,0,5,0,2,1,1,4,0,2,1,2,0,2,0,0,5,0,4,7,1,0,0,1,0,1,0,0,13,0
"COG1657",47,37,109,19,18,64,26,20,39,20,99,16,140,54,62,11,122,20,163,37,15,61,91,46,83,49,0,18,35,20,11,1,64,20,36,30,29,9,42,136,32,38,64,41,1,94,94,14,30,18,20,27,52,4,12,54,27,1,151,38
"COG1658",16,0,18,2,2,38,10,1,5,59,7,3,7,0,10,5,11,2,10,5,9,12,23,2,25,46,0,5,2,3,3,0,8,7,4,5,4,5,15,7,5,9,0,8,0,11,16,3,6,28,1,5,0,1,2,20,9,0,9,1
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1660",155,74,79,109,116,80,70,103,89,62,90,76,78,81,79,97,71,78,67,98,94,102,66,55,69,119,318,97,109,83,124,50,74,73,96,91,101,192,62,58,72,112,109,109,214,84,96,84,53,78,95,112,83,57,94,102,87,122,105,184
"COG1661",24,86,51,110,141,24,105,72,64,33,39,49,45,38,135,64,35,118,113,124,77,98,48,131,49,40,1,92,66,113,68,74,114,83,80,69,83,1,129,63,76,70,32,77,7,64,70,55,155,21,34,73,127,7,47,45,73,3,80,41
"COG1662",0,3,1,0,0,1,1,8,1,0,0,0,1,0,0,0,1,0,1,4,0,3,1,1,1,1,2,0,1,0,0,0,3,0,0,3,0,1,0,7,0,1,4,0,2,8,1,0,0,0,0,0,4,2,0,1,1,0,5,2
"COG1663",357,462,449,464,439,482,488,520,467,346,467,483,487,490,280,614,409,461,527,306,426,391,415,297,409,350,327,459,510,398,526,598,249,459,449,480,491,182,491,541,500,450,580,390,223,531,443,537,396,357,547,451,466,119,622,521,419,145,430,327
"COG1664",102,108,130,77,79,122,90,113,86,81,104,134,137,93,70,101,127,103,162,97,72,86,151,77,150,133,26,65,141,76,72,94,64,104,81,90,100,61,100,206,107,70,132,104,92,148,99,78,79,146,99,66,98,47,129,128,103,54,155,98
"COG1665",3,0,1,0,0,5,0,0,0,3,2,0,4,2,0,1,8,0,21,0,0,0,1,2,1,0,6,2,3,0,1,0,1,0,0,0,0,0,10,6,1,0,0,1,5,10,3,1,0,1,0,0,0,0,0,1,0,0,13,0
"COG1666",170,146,169,189,175,94,140,205,139,116,130,134,130,140,203,152,123,204,135,194,144,155,128,216,151,95,178,171,114,175,179,144,132,156,196,156,143,110,156,105,129,208,189,176,98,120,117,156,166,98,172,182,202,54,152,114,152,73,124,180
"COG1668",46,23,26,15,26,36,30,29,30,20,25,46,25,25,54,47,40,30,44,15,54,32,35,48,34,39,2,41,29,20,92,127,76,152,69,92,83,140,109,134,120,105,84,111,115,134,104,100,93,85,107,99,61,37,159,110,146,41,165,171
"COG1669",24,3,6,0,0,2,4,3,0,2,3,0,2,0,2,0,2,0,6,1,1,1,5,9,1,21,0,3,0,1,0,0,0,1,0,0,1,3,0,1,1,0,2,5,29,0,0,0,0,2,0,1,3,3,1,1,2,14,4,1
"COG1670",593,168,460,138,119,392,198,252,213,311,269,204,301,266,224,256,319,129,415,207,243,333,412,235,422,491,733,166,151,139,189,137,167,136,188,213,298,532,251,369,175,195,209,339,445,340,339,185,206,477,166,188,154,339,187,410,213,203,375,528
"COG1671",102,35,40,29,24,38,18,38,16,14,32,34,29,20,42,21,26,26,13,36,35,36,33,42,28,39,39,24,20,27,30,11,26,21,20,33,33,80,11,30,17,28,33,41,69,25,34,6,33,32,31,13,47,34,22,41,30,54,43,50
"COG1672",3,19,4,4,4,3,4,1,3,2,8,2,19,13,5,4,13,2,33,2,2,3,15,10,7,35,2,0,2,1,2,4,7,7,7,13,8,42,0,7,2,7,0,9,26,4,5,2,0,1,0,2,3,5,1,5,2,22,25,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1674",245,376,298,396,377,318,383,416,383,231,400,444,444,470,273,529,388,416,363,317,373,337,293,263,303,351,53,394,437,348,1324,1499,951,1240,1116,1292,1347,595,1032,1161,1329,1160,1458,993,651,1137,1207,1435,999,846,1376,1181,1084,361,1567,914,1264,430,945,1096
"COG1675",59,2,29,0,0,141,3,0,29,187,49,0,70,70,1,0,87,1,62,9,4,7,101,1,71,100,0,7,2,2,4,0,17,0,3,2,3,12,7,10,24,13,0,42,45,26,50,25,16,167,3,5,4,5,0,54,4,0,35,14
"COG1676",116,9,70,5,7,270,9,7,66,387,98,1,87,161,12,8,110,7,79,23,38,42,240,5,117,212,0,24,11,7,22,5,32,21,26,19,19,40,38,19,57,26,0,98,30,51,106,95,61,253,9,10,6,15,9,132,20,6,89,23
"COG1677",89,34,27,16,29,20,20,28,26,21,27,21,22,15,32,13,27,26,21,36,21,37,27,37,35,28,106,16,17,24,20,14,23,16,27,24,26,71,26,23,15,32,49,35,112,27,20,7,18,88,15,10,26,17,17,43,23,25,32,52
"COG1678",171,141,256,130,126,199,173,187,181,170,166,195,211,171,165,220,212,136,327,195,170,188,250,178,248,197,181,147,207,148,217,136,156,194,138,173,188,146,213,357,151,181,232,177,183,315,206,191,169,138,210,149,117,105,202,226,194,211,295,195
"COG1679",81,79,155,90,54,212,130,66,223,223,243,70,225,251,164,52,198,72,89,87,201,152,170,67,151,127,3,110,67,91,82,29,217,122,98,71,91,45,221,71,167,117,34,92,2,139,272,175,198,140,107,170,58,55,67,138,115,22,82,80
"COG1680",1709,1546,2370,1333,1419,1756,1691,1507,1950,1207,1948,2070,1669,1646,1265,2076,1805,1335,1921,1784,1907,1941,1876,1722,1870,2035,351,1690,1941,1335,1764,1658,1605,1666,1349,1679,1723,1119,1782,1790,1778,1278,1879,1560,1257,1962,1914,1780,1774,1376,2091,1411,1327,530,2133,1844,1794,823,1839,2182
"COG1681",6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,12,0,0,2,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,10,0,1,0,0,0,0,0,0,1,0,0,4,1
"COG1682",117,46,103,58,72,117,75,63,65,172,78,43,86,55,134,77,112,53,153,101,72,126,156,146,116,200,242,59,82,63,73,49,53,86,42,94,101,98,100,131,73,50,44,104,108,108,118,57,66,234,49,103,45,29,50,113,97,51,133,176
"COG1683",108,4,62,8,18,18,34,10,42,23,36,8,75,30,56,74,46,17,31,35,25,86,31,48,60,13,45,17,27,17,8,8,37,12,9,23,42,111,46,26,39,25,0,24,198,49,60,37,36,101,10,31,5,51,9,18,21,78,38,19
"COG1684",157,67,106,69,72,64,43,79,50,47,61,73,61,37,88,38,52,53,34,74,40,63,72,100,77,65,277,52,45,57,63,26,50,46,82,48,86,133,44,45,47,71,102,82,193,71,58,16,42,161,64,39,70,72,40,89,61,101,48,120
"COG1685",101,12,76,9,11,237,41,5,74,314,73,10,101,120,32,14,83,13,28,23,62,36,190,13,134,138,4,38,14,15,19,5,44,25,33,16,21,34,75,7,51,23,2,93,5,48,109,62,60,235,23,16,3,11,16,99,35,2,47,24
"COG1686",376,581,307,597,525,355,543,547,595,325,545,679,459,585,292,650,436,622,291,484,544,368,351,348,324,369,778,518,613,559,626,768,362,563,693,561,568,394,465,418,601,639,762,481,442,408,397,640,440,271,620,486,601,203,661,403,518,284,338,332
"COG1687",1,0,5,0,0,0,1,1,2,8,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,7,2,0,6,2,0,0,2,1,11,2,0,1,3,0,0,0,0,0,8,0,0,6,3
"COG1688",2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG1690",108,31,111,40,56,173,128,18,168,258,190,21,215,214,107,36,200,58,242,49,114,120,167,32,140,155,12,67,44,45,39,17,137,89,70,49,62,58,193,142,136,103,4,81,104,118,213,163,138,193,22,91,16,65,41,128,101,40,195,43
"COG1691",85,71,134,84,105,196,65,67,84,248,178,55,189,162,190,55,167,77,96,172,40,117,167,212,156,174,2,58,51,106,57,38,81,92,92,78,83,29,69,107,82,72,35,128,4,113,149,78,118,179,45,78,79,13,36,102,76,2,106,78
"COG1692",77,280,139,330,276,142,286,299,250,150,260,262,262,312,117,297,258,297,218,219,205,185,125,112,166,154,15,268,306,266,257,374,223,253,285,296,267,26,172,287,283,281,295,197,57,229,231,308,202,79,264,249,296,47,330,146,248,14,189,84
"COG1694",244,422,296,642,477,226,330,502,312,180,260,554,275,251,546,413,209,619,316,530,611,382,254,545,246,291,180,519,555,582,692,355,361,436,484,504,390,615,883,279,303,485,451,496,311,276,283,358,511,250,545,949,510,788,401,219,443,1860,276,261
"COG1695",65,30,53,17,19,123,26,67,36,174,69,4,52,89,12,5,58,11,47,26,6,21,152,44,85,227,25,11,15,38,26,20,42,12,37,17,15,46,22,26,27,26,26,59,36,38,57,40,23,177,20,12,13,21,13,77,18,22,52,33
"COG1696",145,96,205,64,98,251,189,109,134,247,149,148,207,136,274,100,188,79,181,71,111,162,209,260,222,249,18,116,105,72,133,89,80,113,87,127,83,101,129,154,114,91,117,123,110,119,151,124,110,362,166,95,84,154,91,165,199,180,134,192
"COG1697",140,42,142,37,26,279,101,10,142,401,146,22,159,174,98,34,144,56,139,32,118,109,275,34,215,178,1,88,44,44,58,11,140,58,70,47,59,45,136,90,103,87,12,110,15,90,230,104,128,387,33,91,16,10,26,148,66,15,141,52
"COG1698",9,2,11,0,1,27,5,0,8,26,10,0,15,13,5,2,22,2,7,2,6,6,23,1,14,25,0,2,2,0,7,1,34,6,13,4,11,7,30,2,14,19,0,28,2,11,37,23,29,59,1,13,1,7,4,35,15,2,12,11
"COG1699",24,4,33,7,5,24,12,4,10,11,14,1,16,4,11,0,24,4,10,6,1,20,26,8,19,13,1,2,1,9,4,3,6,6,11,3,5,1,10,19,11,10,2,12,14,26,14,2,4,71,2,2,3,0,0,24,9,2,15,13
"COG1700",5,0,1,1,3,10,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,22,0,0,5,1,0,0,0,0,2,0,1,0,1,1,1,38,1,4,0,0,0,3,16,2,1,0,3,1,0,0,0,0,0,7,0,105,4,3
"COG1701",60,16,61,29,26,109,62,7,75,181,96,8,95,138,59,27,114,29,44,22,94,54,89,19,74,84,3,41,16,17,29,15,105,56,34,26,35,5,107,22,70,49,3,50,2,51,124,58,70,136,12,54,10,5,24,75,55,6,40,24
"COG1702",373,1011,488,1343,1076,472,745,931,784,475,698,915,573,733,636,908,547,1283,520,1086,1184,590,424,678,427,547,505,1084,1210,1073,1305,922,851,966,933,952,831,1024,1444,638,719,1071,909,903,634,611,647,910,682,325,1032,1762,1061,3850,850,508,836,3431,483,464
"COG1703",363,277,608,226,231,624,475,219,419,630,435,278,433,338,581,294,506,313,485,303,456,372,602,353,644,576,20,291,299,237,109,48,159,123,101,108,98,62,206,167,137,131,58,115,31,179,208,132,141,274,82,152,68,27,91,180,139,137,123,144
"COG1704",77,41,58,28,50,35,48,43,50,22,68,37,46,20,83,29,50,35,58,34,59,114,44,102,48,89,52,42,57,48,57,9,71,48,41,31,66,115,60,83,64,42,24,77,193,80,61,20,43,99,41,49,26,62,18,55,57,88,81,41
"COG1705",149,54,22,31,37,34,37,77,34,24,31,107,25,21,98,34,28,51,9,26,90,34,22,89,26,33,313,73,48,41,93,23,37,48,42,77,48,188,56,6,64,27,95,74,125,24,34,29,42,71,88,21,52,272,38,56,64,243,30,60
"COG1706",199,112,109,88,86,84,84,101,74,65,94,101,94,44,124,57,87,71,43,105,94,114,125,118,118,103,422,59,62,68,74,26,108,71,88,94,104,204,76,58,72,92,142,122,299,84,82,22,42,230,83,50,89,100,68,124,93,165,84,167
"COG1707",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,6,0
"COG1708",10,6,23,0,0,4,4,0,6,13,6,2,8,3,4,3,11,1,25,5,4,23,65,19,15,174,19,1,5,0,1,11,4,0,3,5,12,77,9,9,2,2,1,6,76,8,8,2,3,18,0,3,4,55,1,10,15,51,9,25
"COG1709",4,2,7,2,8,1,12,0,3,2,8,0,7,4,2,6,14,2,6,3,7,6,7,1,11,7,0,6,3,3,3,0,2,7,2,3,13,0,17,6,4,3,1,3,0,9,11,7,4,3,1,1,0,0,1,0,2,2,15,2
"COG1711",36,0,24,0,0,84,4,2,18,138,54,0,50,109,1,1,62,0,28,12,0,11,86,0,54,79,0,2,2,1,0,0,2,0,2,1,2,14,11,4,25,2,0,26,4,28,52,42,19,101,0,4,0,2,0,39,3,0,26,3
"COG1712",84,32,118,27,22,108,17,32,54,168,113,10,124,139,28,28,136,19,59,47,12,50,119,27,95,123,3,21,21,20,10,0,46,19,25,17,29,17,27,43,59,27,20,73,6,57,105,84,39,132,15,14,23,14,16,49,13,0,75,37
"COG1713",6,0,25,1,0,10,2,2,7,2,12,0,34,24,5,18,30,0,9,1,2,42,17,3,31,13,0,2,13,0,2,0,9,0,0,2,14,0,5,4,6,1,0,4,0,10,36,15,5,3,1,2,1,4,1,7,3,0,12,8
"COG1714",125,45,97,37,39,104,49,56,34,49,56,74,48,51,50,68,74,28,78,73,57,68,63,87,87,116,154,43,56,33,37,57,35,55,30,61,72,162,42,70,33,35,49,69,104,85,63,31,42,90,49,35,39,83,65,123,80,72,81,124
"COG1715",72,13,8,17,14,12,9,10,4,9,8,14,8,5,34,27,9,12,31,8,25,19,11,26,18,16,227,46,8,14,7,12,7,18,6,27,20,68,9,27,4,4,2,30,85,17,2,0,12,18,4,13,12,11,3,12,15,15,13,17
"COG1716",54,24,105,37,52,72,59,37,49,53,91,31,84,34,47,38,76,32,91,22,25,75,105,99,98,93,8,39,38,35,65,27,28,20,43,31,70,99,40,61,40,52,12,39,76,61,99,30,41,365,19,71,34,37,24,47,41,42,92,62
"COG1717",49,15,65,11,13,123,33,3,50,163,55,14,75,55,45,13,72,24,43,11,56,34,120,9,82,93,0,40,19,15,28,6,70,32,31,24,34,19,68,24,48,41,1,54,12,29,105,41,64,147,7,32,7,5,15,64,20,3,55,22
"COG1718",46,20,73,36,20,85,56,8,93,124,105,16,115,135,56,33,116,33,28,34,98,67,92,24,54,73,245,45,23,37,23,12,159,52,45,22,55,53,104,28,78,72,5,56,18,46,139,81,104,110,24,76,13,38,20,57,67,18,50,32
"COG1719",1,0,0,3,1,1,4,0,2,0,1,0,0,0,2,2,0,0,11,0,3,1,1,2,0,1,0,8,0,3,0,0,3,1,2,1,1,0,0,8,5,1,0,0,0,11,2,0,1,0,1,0,0,0,1,0,0,0,6,0
"COG1720",115,12,18,4,7,12,9,5,9,20,8,7,12,6,15,16,23,4,23,17,8,35,13,19,16,0,255,22,15,6,3,2,31,5,4,16,37,85,11,9,5,12,9,45,137,18,8,7,17,166,3,7,9,25,4,29,8,14,34,71
"COG1721",424,246,644,290,243,426,350,297,474,299,517,317,628,360,521,339,606,233,797,223,489,566,502,420,507,497,121,300,351,229,107,57,145,107,69,109,115,137,184,204,126,100,69,110,146,201,245,109,149,197,114,118,40,70,113,143,136,74,207,162
"COG1722",76,51,51,30,24,47,35,41,33,24,43,50,31,40,30,41,33,26,52,42,34,35,38,38,49,50,12,30,42,31,42,46,31,39,33,44,34,44,26,61,37,28,54,34,85,59,37,38,43,49,36,19,36,14,38,46,39,69,41,65
"COG1723",76,21,2,3,1,5,0,1,4,2,2,2,8,3,5,5,12,1,0,2,17,8,9,7,4,1,4,25,6,3,1,1,11,1,6,15,7,5,5,4,4,8,0,26,37,4,1,1,6,68,2,7,11,3,0,1,8,8,2,64
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG1725",8,111,36,119,164,26,95,102,27,23,32,97,18,7,271,35,10,111,23,148,52,85,32,311,29,97,10,111,56,146,74,45,118,115,134,106,76,16,75,32,47,67,59,82,10,36,32,18,208,10,76,113,151,4,33,20,99,18,22,60
"COG1726",235,251,129,187,234,113,210,232,227,101,226,399,145,239,215,359,200,242,46,170,375,206,92,282,100,119,409,237,258,190,253,267,165,360,191,268,229,253,300,107,207,197,374,168,300,146,188,239,215,274,334,186,204,102,442,120,289,157,110,235
"COG1727",27,10,40,11,11,90,27,0,42,126,39,4,58,45,15,5,61,6,32,11,47,33,70,9,58,54,2,24,10,10,11,7,55,25,15,17,24,13,38,16,29,24,2,28,14,23,55,44,45,52,5,23,6,5,11,56,29,4,36,12
"COG1729",253,377,349,336,353,337,379,345,339,284,375,393,393,434,243,447,364,373,528,340,339,306,329,210,304,233,237,324,415,354,304,470,268,381,376,365,425,166,346,507,379,388,479,325,188,460,334,429,299,263,369,358,358,121,423,363,353,120,422,249
"COG1730",1,1,6,1,0,1,8,2,2,3,4,1,4,3,3,4,7,2,5,0,1,13,0,0,0,0,0,4,0,5,2,0,10,0,1,1,1,0,8,3,3,3,0,0,2,5,9,2,5,0,0,5,1,0,0,3,0,0,6,1
"COG1732",3,5,16,1,14,5,12,4,3,8,9,3,10,4,4,0,7,4,8,18,2,15,20,10,17,30,47,6,4,0,6,9,11,11,5,9,21,39,11,12,6,1,15,18,42,20,22,8,7,27,3,3,13,12,12,39,16,17,37,37
"COG1733",73,19,18,23,10,25,17,20,32,18,13,15,15,17,34,17,14,17,11,13,33,40,36,22,31,57,21,23,17,17,131,34,85,43,111,76,74,240,81,38,50,144,76,70,382,44,77,38,65,133,99,52,31,79,50,92,93,151,70,98
"COG1734",243,244,237,231,256,197,265,246,260,214,270,277,263,232,165,302,254,237,284,228,240,200,230,121,218,203,273,246,266,246,244,336,224,231,260,252,264,222,207,249,251,253,254,257,271,302,224,269,199,261,283,264,268,109,314,232,274,104,273,250
"COG1735",63,21,182,14,9,50,15,2,50,55,74,11,233,85,5,74,213,9,65,34,9,144,108,9,148,55,1,3,28,14,11,7,22,7,6,8,64,4,29,59,23,11,10,49,4,75,208,65,16,36,10,34,9,13,18,30,6,6,84,58
"COG1736",126,15,110,35,21,252,70,5,135,413,140,14,157,147,80,34,120,48,103,30,105,64,255,39,205,195,1,59,29,42,51,8,166,61,56,39,52,42,138,38,104,83,2,120,52,59,188,72,114,271,22,72,15,13,24,157,58,14,85,38
"COG1737",232,90,71,43,38,86,38,92,49,95,60,116,29,41,52,65,62,35,63,56,84,59,60,48,73,91,782,67,37,62,77,39,44,55,54,106,119,301,23,85,27,52,91,99,280,75,32,42,44,104,82,25,75,121,65,141,80,113,127,246
"COG1738",111,305,237,302,336,219,353,452,382,196,283,342,302,343,190,381,251,303,293,274,381,244,231,257,242,294,257,313,350,340,409,397,235,338,341,313,311,133,271,261,353,330,386,216,92,219,306,406,320,115,425,293,293,133,401,211,319,197,278,228
"COG1739",114,30,29,14,7,35,17,14,15,29,12,25,19,14,29,22,22,6,19,8,34,26,28,26,24,32,167,23,32,12,23,2,20,19,6,32,27,88,32,31,21,10,6,41,112,20,19,16,23,53,14,17,13,39,12,42,23,17,56,90
"COG1740",109,11,5,3,6,29,2,1,0,23,6,7,2,10,18,27,33,7,56,0,23,31,6,22,26,7,7,20,9,5,12,4,5,10,1,24,16,75,3,21,2,2,5,26,57,21,4,1,3,34,0,0,10,7,4,30,14,23,45,183
"COG1741",393,539,330,522,510,266,540,484,398,358,373,404,276,367,326,351,314,570,273,308,419,327,334,270,386,440,572,447,363,553,333,535,465,442,459,437,380,387,312,278,456,452,433,434,484,259,290,440,428,472,410,381,509,183,438,373,408,339,255,370
"COG1742",44,8,23,0,3,24,4,1,9,19,2,5,12,2,13,2,25,0,31,5,13,16,12,18,26,24,14,12,5,1,9,1,7,3,2,18,13,82,6,15,5,1,2,17,65,12,3,3,6,15,1,1,1,20,0,24,10,32,44,92
"COG1743",43,20,10,4,27,28,9,5,12,26,10,3,27,9,25,17,50,8,19,3,4,20,37,25,12,84,783,3,8,6,2,7,4,10,3,12,21,31,5,5,5,6,2,18,55,3,9,2,3,21,2,5,3,2,7,30,8,9,29,35
"COG1744",289,418,546,512,449,600,432,406,449,576,494,470,362,451,228,408,279,454,369,338,481,369,431,240,407,313,80,394,453,467,609,391,494,423,538,401,407,623,410,471,388,600,338,425,261,600,360,480,335,334,572,608,456,493,486,600,442,446,411,414
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",153,1,104,5,3,348,22,3,81,564,134,0,161,216,10,11,196,2,129,34,2,50,272,4,213,222,2,10,7,3,7,1,17,11,13,8,21,55,46,35,47,18,2,123,59,74,179,112,50,398,1,12,2,24,3,158,15,1,90,35
"COG1747",5,1,16,2,4,9,15,6,13,0,8,15,6,0,10,1,9,3,5,3,2,7,9,16,9,5,0,8,11,5,11,0,5,0,0,4,4,0,6,16,7,1,0,11,0,31,12,0,4,0,9,2,1,3,2,9,21,19,13,4
"COG1748",189,277,271,239,336,195,339,296,360,197,312,529,173,278,402,401,209,292,300,226,501,261,193,393,219,224,75,326,299,308,432,248,294,500,240,404,265,418,358,222,275,287,338,249,336,267,235,272,376,169,468,259,216,2312,523,212,473,154,198,286
"COG1749",222,170,135,125,130,91,117,154,125,90,132,168,133,81,157,67,104,124,54,147,128,134,113,192,120,75,481,96,94,103,132,30,130,101,171,116,96,275,89,74,108,206,316,131,280,111,79,46,93,296,146,86,155,142,92,131,112,151,95,168
"COG1750",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG1752",499,120,300,96,111,244,143,95,147,245,106,139,134,138,255,225,202,80,289,97,134,230,273,288,306,246,815,160,195,108,212,126,269,130,101,227,245,625,252,213,125,114,104,260,814,242,151,166,124,504,118,236,129,322,176,346,175,561,378,689
"COG1754",364,1347,845,1491,1464,916,1328,1434,1050,696,916,1113,821,1151,932,1332,734,1390,652,1320,1072,977,795,967,794,867,86,1220,1269,1374,1186,1740,1274,1193,1333,1115,1100,155,1166,968,1257,1372,1425,992,240,992,864,1408,1258,639,1288,1435,1374,220,1332,823,1114,149,650,611
"COG1755",10,11,6,4,5,2,3,3,0,8,5,6,2,4,6,0,2,1,4,9,0,7,11,4,6,6,0,1,2,1,1,2,3,4,2,0,8,0,2,4,3,0,2,8,5,1,2,2,2,8,2,2,2,0,2,7,1,0,2,4
"COG1756",50,0,42,0,0,83,0,2,41,164,70,0,70,114,0,0,61,4,5,13,2,8,85,1,76,58,0,6,3,4,1,0,8,0,2,1,0,11,6,3,24,7,0,32,0,23,86,47,18,131,1,11,1,8,0,42,1,0,18,10
"COG1757",560,163,399,109,119,419,213,241,242,304,237,300,192,219,253,281,330,135,640,194,306,254,386,237,395,293,30,228,253,129,268,112,199,228,141,295,345,719,220,331,204,128,215,345,595,335,188,190,202,412,243,147,117,145,242,518,287,177,536,818
"COG1758",141,221,134,237,269,206,191,215,216,209,238,228,217,342,138,238,225,227,105,221,169,151,164,118,137,175,87,217,219,220,227,338,203,246,209,228,221,115,185,155,250,195,285,208,127,157,206,258,219,170,211,169,266,73,282,170,200,69,117,114
"COG1759",54,4,32,10,11,156,12,1,41,216,54,6,61,96,21,1,56,11,43,16,26,11,129,6,79,148,0,24,6,9,22,5,63,52,33,20,17,73,42,36,97,77,2,153,12,99,196,120,75,543,26,54,8,23,16,206,64,9,127,41
"COG1760",181,53,83,36,27,181,60,53,75,78,57,36,60,39,34,63,59,45,51,56,63,87,117,48,99,167,312,40,42,58,58,25,56,19,73,61,100,180,52,118,47,55,27,106,144,158,50,52,44,225,55,31,33,57,13,254,48,70,88,168
"COG1761",0,2,1,1,0,0,2,2,1,0,0,1,0,4,0,1,0,0,4,0,1,3,1,0,0,1,0,3,0,2,1,0,10,4,0,1,7,0,7,6,4,5,0,2,4,2,2,2,5,0,1,2,2,0,0,1,0,0,4,1
"COG1762",99,57,106,44,53,63,39,55,53,40,58,37,88,30,65,44,71,26,80,48,36,70,108,74,89,114,132,32,21,45,54,11,45,30,41,35,57,124,31,111,45,53,90,77,145,97,73,31,34,53,45,20,46,41,32,69,74,57,100,121
