"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2421",58,62,94,57,54,165,180,52,61,198,202,219,98,59,56,137,171,237,126,279,238,207,102,41,48,42,64,50,64,161,39,37,508,87,58,40,31,76,81,103,38,43,207,36,118,69,236,45,42,45,46,58,34,182,73,56,51,112,59,67
"COG2423",95,138,202,121,84,230,330,181,126,328,270,311,1564,144,120,222,298,364,46,286,375,218,369,115,89,84,109,95,98,291,28,27,35,90,54,54,41,34,60,52,19,41,104,64,54,38,113,63,35,43,47,76,64,144,96,25,41,113,39,95
"COG2425",0,4,3,5,5,0,0,5,3,0,1,3,290,15,4,2,0,1,42,0,0,0,0,13,1,1,3,16,4,96,2,0,4,0,4,3,2,1,2,6,5,3,0,0,3,0,12,10,0,1,0,2,1,1,0,0,0,1,1,1
"COG2426",8,16,38,7,2,3,1,51,36,1,1,4,2,18,1,3,13,1,0,8,1,2,4,3,12,4,15,0,24,45,1,21,0,0,32,7,19,36,26,26,5,29,1,25,5,17,17,21,23,23,5,18,36,21,6,10,2,7,15,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",1,3,48,0,0,115,104,16,3,44,12,20,11,0,1,10,78,90,0,91,119,46,2,0,0,0,2,0,1,5,0,0,0,195,11,15,13,5,15,3,0,12,80,16,38,0,23,25,0,1,0,12,12,35,111,0,1,28,15,0
"COG2430",0,0,3,0,0,2,3,0,0,10,1,2,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,9,4,1,0,0,2,0,0,0,0,6,0,0,0,0,12,9,0
"COG2431",1,0,1,0,0,0,7,0,0,1,15,20,3,0,1,3,8,1,49,1,1,5,1,16,0,1,2,0,1,4,3,0,1,3,4,1,1,0,4,2,3,1,1,0,7,3,31,0,2,0,1,0,0,1,1,1,0,1,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,9,8,1,1,2,1,5,0,0,1,1,3,5,0,7,7,4,3,0,1,0,0,0,1,0,0,2,5,12,1,4,1,3,0,0,0,0,3,0,6,2,1,0,0,2,0,0,1,4,1,0,0,3,0,0
"COG2442",4,0,0,0,0,0,0,0,0,2,3,6,3,1,4,1,0,0,0,10,5,7,0,3,0,0,1,0,0,7,3,2,13,0,1,0,0,1,1,0,0,0,0,0,4,2,5,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2443",0,17,17,9,2,6,9,19,19,1,2,1,2,17,2,3,8,9,0,2,3,1,1,1,5,4,14,4,10,16,1,2,0,4,10,6,4,3,3,15,1,2,3,4,2,2,3,9,3,5,0,5,9,5,0,1,0,2,1,4
"COG2445",0,0,0,0,0,3,4,0,5,4,0,1,1,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,10,3,0,10,2,0,0,0,4,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG2450",1,0,7,1,0,1,0,2,0,1,0,3,0,1,0,1,1,0,0,0,1,0,3,0,3,2,2,0,1,0,0,0,0,0,4,1,0,2,1,0,0,0,3,1,0,4,2,0,0,3,0,0,0,4,3,0,1,5,1,0
"COG2451",1,1,0,0,0,0,0,3,13,0,0,8,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,75,0,0,0,0,1,1,1,2,0,2,1,0,0,1,0,0,0,0,0,1,8,1,1,0,0,0,2,1,0,1
"COG2452",0,1,0,0,0,21,7,1,0,2,2,0,0,0,0,3,3,4,0,7,4,0,10,79,0,0,0,0,0,30,3,0,0,3,0,2,1,1,0,0,3,1,4,0,11,0,138,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG2453",48,39,77,59,45,104,136,68,123,73,36,71,56,82,72,44,106,103,35,151,129,80,53,13,41,33,36,57,50,23,13,39,5,194,38,47,47,54,50,85,56,42,104,53,69,47,66,87,60,45,105,61,79,74,124,29,43,49,66,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,1,1,0,0,1,2,0,4,0,6,1,2,2,1,0,1,0,0,3,0,0,2,0,0,1,1,0,0,3,2,0,0,0,0,3,0,4,2,0,0,0,1,2,2,0,1,0,2,0,1,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,11,0,0,0,0,76,0,0,1,1,0,1,0,0,0,0,90,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG2501",6,24,1,29,17,2,0,37,18,10,3,1,1,15,22,9,3,0,0,3,1,1,2,0,27,24,9,11,41,2,11,31,0,3,54,14,12,23,30,28,28,20,0,11,14,21,10,5,15,31,16,6,1,7,1,45,19,0,35,4
"COG2502",2,2,0,0,0,20,0,3,0,0,1,0,1,0,2,1,0,0,0,0,1,15,0,11,0,0,0,0,0,12,0,0,0,0,4,0,0,1,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2503",78,125,59,77,91,37,36,70,94,23,96,21,36,85,90,33,29,12,2,23,15,41,18,93,72,72,70,85,73,26,10,57,135,34,80,54,103,91,76,49,47,96,18,91,60,95,55,76,116,70,19,83,100,35,77,59,152,17,47,54
"COG2508",2,8,1,2,2,10,9,0,0,3,7,20,23,3,3,13,4,6,3,30,16,5,5,5,0,4,0,1,0,2,4,0,57,8,0,4,0,7,2,0,2,0,3,4,7,1,4,0,0,0,0,0,0,2,0,3,0,16,1,1
"COG2509",21,59,16,137,27,46,12,66,79,78,22,19,148,144,140,130,13,7,65,27,10,81,38,101,14,14,65,63,109,120,542,29,75,16,84,27,61,52,34,105,48,34,10,39,56,53,69,62,75,44,348,48,50,24,3,33,78,30,34,181
"COG2510",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2511",17,147,254,86,25,254,360,250,285,183,59,133,34,169,13,72,298,277,0,261,314,94,72,9,52,60,128,35,58,436,20,62,0,482,187,221,155,147,162,264,18,107,292,198,137,71,157,260,71,108,1,136,147,212,338,57,35,124,81,89
"COG2512",1,2,42,0,0,177,216,27,1,94,19,65,13,0,3,20,99,166,0,149,158,67,9,2,0,0,1,0,1,39,0,0,0,320,18,7,15,4,15,15,2,10,138,22,81,1,17,39,0,1,1,6,23,50,140,0,0,47,21,0
"COG2513",518,410,518,483,412,646,646,395,453,518,369,523,242,458,440,380,698,711,332,632,763,477,511,259,433,492,548,462,436,378,189,460,202,831,325,448,412,504,430,501,422,435,652,435,523,468,515,578,483,451,393,498,524,561,707,384,485,461,500,447
"COG2514",1,7,7,3,4,34,34,5,5,54,35,10,6,6,4,28,25,43,1,68,85,36,4,1,3,2,3,0,2,5,1,3,20,13,8,2,1,9,13,4,1,1,52,4,36,2,32,3,1,1,0,1,3,30,0,2,2,6,6,0
"COG2515",103,108,138,104,78,263,267,89,94,294,289,292,53,125,83,367,165,298,137,258,277,241,307,159,75,99,120,88,95,188,172,102,62,201,79,106,100,102,90,104,86,97,342,94,161,133,236,91,98,69,319,79,118,168,143,106,133,236,148,223
"COG2516",8,1,19,3,34,34,41,16,5,17,20,107,3,1,23,20,30,52,0,18,39,15,93,1,118,34,3,11,41,66,44,37,31,13,25,4,6,4,18,43,37,5,29,11,26,5,17,9,0,34,0,4,1,20,1,113,0,63,20,0
"COG2518",244,271,236,239,273,344,468,280,245,435,290,544,60,248,273,297,216,448,91,358,417,336,549,126,232,204,250,262,191,591,148,179,259,319,227,192,280,269,245,263,195,265,372,289,258,232,277,271,274,193,340,274,303,273,209,192,294,420,182,402
"COG2519",26,94,131,64,26,143,196,92,106,106,46,54,26,109,40,77,150,157,4,127,160,79,48,20,43,77,103,23,68,87,11,48,21,242,87,132,93,81,86,108,40,78,146,123,105,63,84,131,56,81,3,98,105,139,174,39,33,90,48,28
"COG2520",22,129,182,81,19,238,290,205,255,167,39,100,17,189,12,47,160,215,0,211,275,117,51,2,34,50,118,35,64,266,10,60,0,423,176,167,160,105,140,258,34,102,213,142,109,66,118,215,48,122,9,123,170,205,140,59,36,87,25,102
"COG2521",0,0,0,2,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,1,11,1,3,0,2,0,0,2,7,0,6,0,4,2,5,0,0,0,0,0,6
"COG2522",5,23,16,15,2,5,9,15,31,5,3,13,0,51,0,3,8,6,0,2,8,5,4,0,12,7,17,2,9,72,6,10,0,1,12,12,3,20,19,15,4,7,6,7,2,7,8,13,11,5,0,9,11,8,2,9,8,6,1,33
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,2,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG2602",0,2,2,0,0,7,2,3,0,5,9,5,0,3,3,6,0,4,86,30,5,18,3,5,1,0,0,2,0,19,39,0,86,7,1,2,0,7,0,1,2,0,1,1,6,3,2,1,0,0,0,1,1,0,0,0,1,1,0,2
"COG2603",156,193,120,199,257,110,139,232,206,175,79,78,66,133,206,145,54,107,123,89,101,73,89,39,243,194,153,194,222,40,55,256,146,79,356,146,148,186,231,175,266,149,158,141,166,132,55,94,146,210,245,108,89,117,48,298,187,158,319,162
"COG2604",31,6,11,35,30,129,50,15,40,45,422,53,61,29,20,348,87,49,26,76,62,279,26,367,26,13,12,25,12,147,68,12,54,87,25,32,11,87,19,27,20,9,79,7,151,90,166,6,16,5,1,11,5,23,32,18,27,42,22,11
"COG2605",69,137,207,136,141,156,182,241,196,169,96,239,484,157,102,211,314,194,266,171,201,117,283,614,135,183,186,107,173,298,532,228,52,223,185,336,204,164,173,234,162,258,209,215,187,266,235,238,179,163,83,201,186,220,147,163,126,200,126,113
"COG2606",143,128,200,181,149,197,158,136,154,135,232,199,139,170,165,156,212,200,174,140,162,189,199,146,131,153,216,117,121,129,63,134,83,174,125,267,180,154,124,178,168,178,187,184,154,206,215,221,157,173,108,207,172,201,191,122,107,185,151,79
"COG2607",87,47,53,63,104,38,25,39,45,21,53,33,52,61,90,30,47,23,157,36,25,49,18,44,57,97,53,79,57,4,52,70,107,25,34,23,59,66,51,37,61,49,23,42,33,44,62,52,77,40,10,47,63,84,58,68,106,15,51,54
"COG2608",1,0,3,2,0,26,16,4,3,11,23,17,23,7,2,19,18,10,103,20,14,36,10,22,1,0,4,1,0,24,9,0,6,3,5,0,1,4,0,3,0,1,0,1,2,1,4,0,4,2,1,0,1,1,1,2,0,0,0,2
"COG2609",1533,1170,1323,1095,1032,971,1071,1027,1182,1187,840,620,312,1185,1075,883,1264,1094,430,946,1155,867,553,536,1169,1254,1377,1061,1234,257,420,1298,461,925,952,1448,1222,1235,945,1383,1073,1120,1194,1237,999,1227,997,1520,1061,1242,1585,1541,1397,1144,1169,1008,1073,946,930,1428
"COG2610",71,92,113,73,43,233,151,90,85,105,384,129,210,88,100,276,62,112,287,175,148,317,85,431,51,51,77,74,52,128,98,48,259,98,91,98,105,108,95,66,39,78,110,88,150,143,247,73,106,48,20,59,84,82,68,33,98,133,65,35
"COG2703",0,1,0,0,0,0,7,0,0,0,11,40,2,2,2,0,0,0,0,1,1,7,45,2,0,0,0,0,0,3,53,0,3,5,0,6,0,10,1,2,0,0,2,0,7,11,28,1,2,0,0,0,0,3,3,1,2,36,1,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",41,58,65,75,16,101,78,65,91,213,102,50,17,76,35,81,127,156,104,219,159,91,56,7,19,20,34,57,46,18,11,35,32,31,55,50,32,49,106,91,30,25,138,39,61,23,274,31,65,43,33,32,37,185,46,38,49,60,41,9
"COG2710",216,510,130,565,468,27,21,575,557,4,22,30,11,287,533,156,49,7,1,16,15,11,48,11,692,568,351,364,634,10,10,257,30,17,218,84,94,154,196,178,267,116,1,88,109,134,13,49,165,211,0,69,22,53,13,320,158,17,175,3
"COG2715",8,17,17,21,12,27,44,13,16,28,37,34,73,27,8,120,21,29,116,26,29,71,38,44,13,14,17,18,6,26,16,5,48,46,18,14,5,23,17,33,19,10,29,9,22,35,45,12,16,7,64,15,11,21,15,9,33,33,5,19
"COG2716",12,6,20,9,9,69,47,19,22,63,163,33,56,20,12,106,14,17,80,28,28,142,61,162,4,6,7,15,11,71,41,5,9,61,14,17,10,12,24,30,14,18,48,9,68,36,91,13,8,10,128,12,25,19,11,10,16,81,15,51
"COG2717",17,29,22,28,34,14,17,28,24,23,54,21,11,25,46,36,16,24,19,13,11,35,15,49,22,27,47,46,25,7,61,88,61,53,51,70,99,81,66,63,98,102,50,103,65,85,72,91,133,74,162,124,134,110,128,72,108,64,96,182
"COG2718",3,1,1,9,4,24,9,6,7,14,70,28,119,13,4,42,11,1,60,4,10,47,3,111,1,8,5,5,0,121,187,9,121,38,16,14,5,25,19,11,7,1,20,5,66,38,83,4,15,6,2,8,3,12,28,10,6,19,15,17
"COG2719",16,19,6,19,6,66,26,19,24,32,224,62,383,39,11,118,22,5,185,17,18,266,25,400,11,26,16,11,2,422,241,12,133,37,19,12,3,43,17,21,15,1,27,9,94,45,134,3,16,8,0,6,3,23,28,21,13,22,32,13
"COG2720",1,13,12,10,4,4,2,22,14,3,5,8,0,25,20,1,15,15,0,3,2,2,21,0,0,3,14,2,11,2,0,6,0,5,24,27,12,7,18,22,2,19,13,10,3,4,15,33,1,8,3,13,10,38,19,14,2,13,12,8
"COG2721",851,413,574,482,598,269,308,361,479,387,265,256,111,418,573,378,405,313,156,343,322,216,356,194,568,572,529,626,584,84,88,544,84,292,325,489,562,413,374,537,571,523,324,551,369,535,319,511,504,546,437,654,662,466,505,471,515,381,492,488
"COG2723",196,241,260,193,212,173,183,120,243,119,326,188,55,237,190,293,132,107,9,123,103,252,168,430,205,220,225,158,218,250,79,227,96,128,147,320,148,280,160,246,187,238,104,172,220,231,154,188,207,211,134,249,208,222,157,264,171,170,109,138
"COG2730",113,274,182,156,149,147,101,164,137,105,39,309,32,229,149,128,88,117,280,113,107,99,212,48,173,72,117,132,101,226,27,107,16,93,175,116,186,227,128,135,125,148,83,183,83,108,126,153,142,152,256,182,158,87,99,97,172,210,52,230
"COG2731",0,3,0,3,0,0,0,0,0,3,5,0,1,2,1,0,1,1,2,0,1,0,0,0,1,0,0,2,0,15,0,0,0,0,0,0,1,0,6,0,0,0,5,1,2,0,11,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2733",3,3,1,1,1,32,9,4,8,0,140,19,16,2,0,122,5,10,190,31,23,93,6,135,1,3,0,0,1,68,8,0,18,6,1,1,0,4,5,0,1,1,6,0,15,4,8,0,2,0,0,0,0,2,2,0,3,9,1,1
"COG2738",114,59,59,87,124,44,31,56,59,56,23,30,7,76,74,48,33,32,2,65,21,18,40,8,106,84,78,98,50,25,19,78,10,17,53,40,101,75,48,48,72,101,30,104,56,55,33,80,105,68,98,79,78,71,61,61,106,34,83,93
"COG2740",33,21,13,38,20,17,7,37,38,7,20,9,8,36,58,14,9,15,3,18,13,21,10,5,15,20,28,25,33,4,8,22,120,2,37,18,30,17,39,26,19,30,3,25,10,26,14,17,36,18,6,17,18,31,10,22,31,5,60,62
"COG2746",26,33,33,25,34,38,44,22,28,63,13,56,30,26,20,16,80,47,0,41,50,35,59,19,33,28,40,36,23,69,4,36,2,54,27,29,28,27,36,13,43,36,51,29,24,45,77,29,21,27,71,35,35,39,38,19,32,45,35,50
"COG2747",0,0,0,0,0,2,2,0,0,0,9,3,14,0,0,1,0,0,42,0,0,8,0,13,0,0,1,0,0,2,2,0,3,3,1,1,0,0,1,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2755",509,489,395,408,581,433,365,437,396,463,353,236,115,363,542,358,274,348,99,501,363,364,243,209,602,503,346,477,478,218,292,505,244,232,463,291,441,412,436,399,447,446,337,459,443,365,385,350,456,439,320,372,418,379,259,550,527,311,488,354
"COG2759",907,633,742,673,713,528,597,649,717,682,295,453,126,657,611,413,679,662,22,583,652,359,698,111,597,675,774,757,647,203,62,609,221,650,509,870,736,609,558,730,738,762,668,772,497,763,471,862,744,678,835,782,875,691,740,630,651,657,591,868
"COG2761",25,16,24,13,34,32,29,33,26,42,59,16,6,26,42,23,29,33,15,38,30,41,13,30,18,18,14,58,13,10,53,55,135,46,62,43,64,65,87,70,69,102,68,86,90,77,101,69,69,47,146,69,125,106,56,66,95,46,78,185
"COG2764",7,4,4,0,2,41,38,2,1,23,22,20,12,5,9,32,5,32,130,40,28,30,14,9,1,2,2,1,0,8,19,0,19,37,1,0,0,9,0,0,1,1,32,2,25,4,26,0,0,1,1,1,1,4,3,0,0,11,0,5
"COG2766",17,20,7,49,14,81,46,22,52,70,284,105,584,81,10,153,54,12,254,38,48,334,19,525,19,17,29,21,7,574,365,11,188,55,35,23,10,42,35,25,19,6,42,16,125,63,169,12,23,12,1,10,10,34,42,23,22,41,43,21
"COG2768",12,0,8,6,0,11,5,6,7,15,6,67,3,2,1,8,31,14,0,16,16,7,57,0,0,0,4,0,1,15,1,2,0,5,6,5,1,1,27,16,0,1,14,5,9,3,33,6,0,8,0,13,5,38,34,3,0,20,16,0
"COG2770",22,15,5,18,5,35,38,6,4,17,56,70,82,10,15,27,18,32,17,33,29,58,51,58,11,9,10,20,18,31,16,5,43,44,10,4,1,13,6,11,7,6,22,4,12,11,82,5,10,3,22,4,4,14,4,14,16,32,23,6
"COG2771",33,66,31,74,58,139,67,76,61,32,260,88,76,45,63,218,25,49,205,98,101,265,30,160,73,75,27,51,62,87,321,56,718,38,90,40,40,97,87,38,62,39,41,36,134,94,197,15,43,58,86,21,23,18,25,72,61,53,64,121
"COG2801",278,255,95,109,164,1157,795,167,263,1848,2820,4589,1148,266,222,1995,540,653,1325,1800,1049,2528,3222,2555,143,97,123,375,76,2156,2395,45,1941,460,184,307,132,769,190,290,176,60,647,196,1102,609,1553,93,142,33,882,33,37,410,120,85,138,2395,215,892
"COG2802",426,357,362,428,450,161,212,416,357,186,195,150,100,334,424,269,349,235,51,193,188,204,124,154,431,376,401,384,368,119,104,453,144,222,371,374,376,383,412,264,446,428,216,359,284,403,261,392,393,451,289,405,412,338,381,419,435,178,414,292
"COG2804",561,551,451,608,431,664,738,562,493,854,1078,891,422,515,559,1005,597,536,980,578,589,1046,901,1387,484,479,601,575,568,806,870,571,549,502,532,501,407,547,553,604,423,406,615,392,975,592,1241,479,531,550,551,461,417,507,424,537,535,974,444,525
"COG2805",167,226,162,278,126,172,167,192,187,225,278,213,102,241,329,178,190,171,142,140,139,309,270,259,146,184,253,195,297,179,146,259,128,144,174,202,181,201,235,262,177,131,201,157,254,233,368,196,199,250,188,219,151,187,148,206,226,314,148,175
"COG2807",7,1,0,3,0,43,13,9,4,7,10,17,49,5,4,11,3,10,112,16,17,26,3,27,1,5,1,3,0,7,14,0,66,8,6,0,1,26,0,5,3,0,14,1,16,3,17,0,0,0,0,0,0,3,2,3,2,0,2,0
"COG2808",25,7,3,4,7,71,54,8,11,71,65,26,26,8,12,104,20,63,44,105,76,80,12,25,10,9,8,8,4,20,71,6,99,38,13,7,5,22,11,14,8,2,67,6,53,25,65,1,5,10,8,7,2,24,3,10,6,17,18,14
"COG2810",0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",1127,1221,1130,1114,1226,792,838,1122,1009,906,552,960,307,1132,1279,759,1019,909,249,836,852,624,1163,305,1223,1225,1349,1229,1266,907,405,1317,504,746,1101,1163,1092,1147,1175,857,1236,1289,912,1132,983,1192,767,1136,1228,1255,814,1269,1320,977,1141,1036,1315,1033,1171,1061
"COG2813",32,40,49,29,38,126,79,40,53,85,352,112,113,48,33,255,45,35,276,55,63,275,55,409,21,29,28,54,33,176,132,30,258,98,43,32,38,69,53,39,57,49,83,29,151,75,192,28,59,19,204,21,53,27,25,24,70,70,19,157
"COG2814",1,5,1,2,3,66,23,10,4,11,110,28,40,4,6,48,13,21,177,50,43,120,3,94,0,6,6,2,1,54,86,2,192,72,26,26,5,40,22,17,9,5,59,2,103,70,171,2,9,1,1,3,3,15,19,2,14,45,11,6
"COG2815",61,98,108,108,38,18,65,45,46,63,18,31,22,137,125,30,64,27,0,25,21,35,44,44,63,147,182,38,123,12,7,62,3,44,40,160,103,118,61,123,65,149,39,99,48,97,28,108,113,119,3,111,88,101,128,87,62,72,83,3
"COG2816",189,161,127,175,200,151,133,144,147,181,250,122,40,127,148,257,141,150,116,144,141,186,76,177,147,138,133,171,139,86,27,121,211,101,130,121,147,152,167,165,150,148,164,142,152,157,245,131,214,122,116,147,161,209,142,135,215,88,175,207
"COG2818",84,37,58,42,50,156,122,50,65,187,285,162,77,54,50,217,50,111,186,137,116,230,105,294,37,28,34,60,33,255,94,38,230,103,55,69,38,61,66,59,44,51,125,43,136,90,199,39,30,27,178,52,45,100,40,39,45,127,69,182
"COG2819",97,95,73,86,127,167,33,91,65,72,354,69,83,88,67,57,48,55,123,129,28,225,24,306,112,110,86,129,67,238,53,62,21,33,117,72,84,83,79,43,94,72,46,94,115,98,100,57,104,65,111,51,81,39,90,54,112,47,73,178
"COG2820",52,84,89,52,48,68,50,33,36,89,26,30,39,84,82,32,52,65,7,68,46,36,41,21,52,78,95,64,63,48,18,64,2,27,47,117,113,73,23,78,47,100,64,87,60,68,55,73,88,87,136,89,97,60,56,51,74,39,49,147
"COG2821",19,11,24,28,27,36,29,23,15,17,29,52,13,36,32,28,102,41,11,63,34,63,65,5,19,9,30,27,14,29,63,13,218,11,19,10,22,14,41,18,23,14,26,27,29,12,85,17,4,13,18,18,26,57,36,19,9,56,51,33
"COG2822",0,6,1,12,0,12,5,4,5,0,5,4,37,3,0,4,1,0,2,4,0,36,0,20,0,4,2,0,0,10,9,0,2,7,3,11,0,4,1,0,0,1,3,0,4,11,11,0,3,0,0,0,1,0,2,0,2,8,0,1
"COG2823",222,179,195,169,226,118,122,135,146,132,190,134,122,196,207,182,195,119,161,107,141,189,200,223,196,229,239,241,181,112,109,214,140,154,120,175,171,188,145,148,244,157,161,170,176,222,172,208,167,165,303,216,226,128,238,165,198,183,163,183
"COG2824",6,9,1,4,7,42,12,7,12,29,57,18,35,1,3,80,4,10,61,46,8,89,3,76,1,2,4,3,0,45,48,1,74,16,7,7,2,10,3,3,3,7,5,3,43,16,68,1,5,0,115,1,3,2,5,0,3,10,4,55
"COG2825",32,31,15,26,26,33,34,19,24,50,81,40,33,26,35,62,31,12,48,24,21,67,34,85,21,20,27,20,24,47,34,22,26,27,28,18,26,30,36,32,28,27,46,30,39,41,61,28,34,25,82,33,36,27,30,23,26,34,28,32
"COG2826",10,22,8,25,9,211,128,25,10,212,455,486,264,14,31,176,103,73,626,149,109,383,231,530,10,33,35,9,21,436,82,13,86,78,32,29,9,46,38,24,7,5,117,8,76,59,225,8,16,8,19,6,1,35,16,17,18,175,13,130
"COG2827",28,22,41,29,38,70,38,23,27,42,98,86,73,25,22,87,53,40,85,97,55,97,69,114,30,32,33,30,19,121,73,22,158,49,15,26,27,30,49,23,38,24,58,32,57,55,91,28,30,25,40,27,30,29,32,20,26,64,30,25
"COG2828",156,27,40,48,83,83,62,39,60,43,198,85,64,60,95,238,35,56,223,67,58,171,42,180,57,73,30,72,47,69,183,44,89,45,38,19,29,48,53,71,66,42,61,34,116,75,170,33,49,29,36,41,35,77,33,82,58,50,79,29
"COG2829",4,0,1,5,3,53,21,7,11,2,142,38,10,3,5,102,6,10,105,36,20,129,9,167,1,1,3,0,1,69,123,1,50,22,13,11,1,24,8,9,8,2,14,2,52,22,84,1,7,0,0,0,0,3,9,2,5,8,4,9
"COG2831",153,49,57,68,89,61,78,68,64,60,83,71,104,80,142,79,161,56,267,66,65,104,50,41,147,90,71,76,75,48,174,79,226,42,95,27,57,70,78,63,97,49,61,43,69,58,82,31,68,47,24,49,24,75,66,91,67,73,63,11
"COG2832",14,19,16,15,10,25,14,20,10,4,29,11,23,25,15,9,25,10,31,10,11,17,21,18,8,21,38,10,14,14,61,51,76,59,39,96,48,63,53,46,25,57,33,43,35,62,106,62,44,54,12,66,44,79,95,28,34,47,73,2
"COG2833",22,18,12,14,15,20,31,12,7,25,17,12,7,20,26,19,16,13,2,15,12,59,8,4,10,9,5,24,18,13,33,10,41,11,17,9,16,11,13,17,3,19,13,14,6,5,22,11,15,5,178,22,16,24,7,6,6,34,8,72
"COG2834",87,51,61,71,89,74,75,65,56,115,158,113,46,65,93,107,102,87,121,97,93,111,96,106,45,59,41,86,50,37,88,57,166,60,51,54,61,56,61,45,62,77,102,69,88,60,136,58,60,35,79,50,87,86,57,53,65,93,60,89
"COG2835",28,31,49,27,30,64,74,37,28,63,67,46,8,28,27,46,47,63,15,55,86,60,25,28,29,15,33,37,17,19,25,18,32,91,30,35,28,32,33,18,29,37,60,17,44,23,50,33,30,20,43,18,44,58,55,27,37,41,26,37
