"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG2983",16,13,33,18,34,33,45,27,19,23,37,23,11,27,30,76,24,63,24,40,25,56,47,28,51,30,26,41,27,27,55,22,43,27,14,57,28,24,29,44,5,9,13,32,40,25,22,32,38,150,29,23,41,27,59,52,15,23,75,40
"COG2984",1,2,6,1,2,1,51,5,6,5,29,1,2,0,2,88,1,36,19,4,45,14,33,3,68,0,3,44,8,15,3,8,29,2,3,13,16,1,1,1,21,6,3,44,2,0,3,8,19,0,11,6,116,41,45,32,6,20,178,67
"COG2985",1,2,1,1,0,0,27,2,6,18,6,1,0,0,0,4,0,0,3,4,7,4,3,6,24,0,3,7,6,1,0,0,1,3,2,0,5,1,1,3,1,1,2,2,1,1,5,7,13,10,1,1,2,2,3,9,2,2,9,4
"COG2986",58,387,133,203,105,162,138,128,223,334,253,255,199,149,90,299,117,191,208,249,172,189,338,328,129,246,105,315,250,160,148,61,269,102,184,84,402,142,219,111,65,122,145,224,88,203,290,265,208,603,119,139,344,404,261,310,89,78,419,269
"COG2987",90,407,126,250,137,209,135,154,311,315,241,278,226,192,84,250,137,211,186,308,209,198,385,300,112,235,138,344,368,215,179,70,296,148,192,116,306,126,249,142,49,152,142,246,108,242,262,301,275,691,123,148,314,344,278,322,114,80,327,298
"COG2988",69,56,153,112,75,119,96,127,126,16,115,67,8,99,116,142,228,152,43,27,139,197,28,34,83,15,130,5,46,50,96,158,30,146,13,45,2,130,64,111,17,25,134,24,59,58,10,6,352,57,157,136,119,29,69,64,70,36,14,80
"COG2989",23,12,31,29,48,33,24,23,52,47,52,38,11,47,39,85,21,85,30,19,66,44,156,20,83,23,25,24,43,29,90,37,17,34,35,67,20,13,29,65,17,13,2,72,37,41,11,28,82,14,34,27,63,31,69,36,18,19,165,67
"COG2990",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG2991",2,3,0,2,0,0,12,2,4,1,11,0,6,4,1,22,5,13,7,4,9,29,6,2,16,6,1,1,2,7,5,0,7,1,1,1,0,4,0,0,2,5,2,12,2,2,1,2,2,0,3,3,29,6,12,6,0,6,0,14
"COG2992",385,268,342,326,429,357,799,331,277,120,233,376,461,331,356,234,277,343,244,231,352,213,245,261,800,369,398,141,339,366,293,305,219,364,370,352,422,385,276,296,646,415,393,168,331,322,147,153,128,353,419,336,322,178,179,286,466,849,719,716
"COG2993",17,19,21,30,12,14,101,13,82,138,38,2,68,17,7,120,9,32,22,17,32,75,404,62,83,7,14,55,38,18,33,11,76,31,39,11,86,5,3,15,9,18,10,61,10,12,17,48,99,0,19,10,67,40,79,109,13,69,232,88
"COG2994",0,0,2,3,1,2,188,4,0,0,1,0,1,1,2,0,1,3,0,0,0,0,53,1,312,0,1,0,5,1,3,7,0,0,3,0,0,0,0,2,63,0,0,1,2,0,1,0,0,1,12,8,9,0,2,0,3,213,89,6
"COG2995",2,2,5,6,1,0,69,7,1,20,13,3,1,1,1,115,0,50,22,4,24,110,89,8,47,0,0,5,4,11,9,0,21,5,1,15,10,2,0,4,11,4,0,22,5,0,10,12,24,0,22,6,95,33,51,50,3,51,70,78
"COG2996",14,7,6,9,32,9,54,30,13,54,34,18,3,11,23,87,5,48,17,10,23,75,54,15,55,8,11,13,6,10,16,5,20,5,5,19,7,10,15,15,6,6,4,17,18,17,4,20,21,142,32,5,70,29,44,37,4,49,28,52
"COG2998",132,55,77,57,97,89,6,71,67,74,69,73,56,105,120,42,93,67,38,83,69,57,42,89,2,74,57,76,121,61,103,94,51,72,75,108,111,58,70,126,22,46,52,108,83,58,87,79,41,93,79,79,26,97,77,60,53,10,62,15
"COG2999",1,3,1,2,0,0,3,8,6,0,4,0,0,3,0,24,0,4,6,0,2,78,0,1,4,0,1,0,3,4,0,0,5,3,0,1,2,0,3,0,2,1,0,2,2,2,5,0,3,1,2,0,2,8,6,4,0,2,0,3
"COG3000",745,612,504,580,798,677,310,532,684,408,486,623,561,715,754,493,457,555,337,535,580,493,396,504,341,762,586,356,585,600,249,180,151,200,247,249,65,177,244,256,73,148,168,120,219,272,116,123,180,395,157,171,72,109,200,157,149,68,98,94
"COG3001",117,97,143,130,89,142,62,182,109,129,153,71,19,132,136,115,203,98,78,69,132,167,190,126,77,51,156,88,64,78,135,182,140,187,49,62,128,118,94,126,23,49,175,124,62,75,87,106,276,44,153,149,71,114,116,171,72,28,72,78
"COG3002",20,6,3,5,9,4,160,40,15,91,19,6,3,4,12,65,3,22,38,10,2,46,95,27,71,4,4,33,12,3,4,5,47,10,10,12,41,3,3,8,15,9,2,83,9,8,35,56,69,14,9,1,13,55,91,58,5,23,85,21
"COG3004",289,254,257,254,281,246,112,291,258,275,239,299,354,286,289,227,212,233,199,215,346,219,256,233,184,282,361,258,295,326,242,322,220,271,311,322,314,278,245,244,107,438,317,234,256,279,219,245,122,244,294,270,229,162,158,234,440,104,181,211
"COG3005",1,0,2,2,0,0,9,0,1,0,2,0,0,0,0,4,3,0,0,4,1,3,3,16,2,0,0,1,3,2,0,0,8,1,1,1,60,0,0,0,1,0,0,0,0,0,0,1,13,0,1,0,43,53,8,3,0,0,55,23
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3007",34,7,17,24,41,11,47,29,16,14,45,16,4,11,35,99,25,91,13,41,30,122,15,12,40,5,25,14,19,21,12,5,13,10,3,7,2,8,3,5,0,3,5,8,11,2,5,5,9,52,7,4,31,12,18,10,3,3,9,17
"COG3008",3,5,3,12,6,2,121,6,3,29,26,1,0,0,2,144,4,84,29,8,26,107,97,19,75,1,3,13,8,15,10,4,22,5,0,14,11,3,1,4,16,7,1,24,15,2,15,13,21,1,17,3,131,41,69,72,7,68,123,96
"COG3009",6,1,0,1,3,2,35,6,0,10,13,1,1,0,2,44,5,24,17,2,8,62,36,5,34,1,1,3,0,6,2,2,11,0,0,3,0,1,0,1,4,1,1,16,3,0,4,1,9,0,4,1,56,15,28,26,0,21,27,25
"COG3010",15,5,19,10,15,26,10,7,12,4,2,7,9,14,24,3,13,17,2,11,20,4,7,7,23,6,4,2,19,8,26,8,3,3,21,7,2,17,26,22,12,8,5,4,12,30,2,5,42,12,2,63,2,2,14,6,1,4,4,5
"COG3011",56,100,106,92,120,78,84,113,129,90,104,114,75,73,107,110,121,77,42,65,101,63,46,51,99,88,84,73,99,83,74,131,55,102,92,68,17,106,106,100,35,46,108,71,60,114,69,56,154,137,125,130,61,26,92,72,66,31,60,52
"COG3012",6,1,3,0,12,3,50,14,3,19,17,5,7,1,4,60,4,26,15,10,14,39,27,12,21,5,4,20,20,5,6,1,10,5,1,10,11,4,7,12,13,4,2,36,8,13,9,16,43,42,9,37,29,21,44,25,4,29,40,31
"COG3013",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3014",10,12,7,10,9,1,6,3,12,18,19,3,2,9,4,41,3,4,3,15,2,12,239,6,4,5,15,10,15,14,3,5,10,6,13,5,5,1,2,4,0,1,16,18,9,13,12,14,34,1,5,0,19,16,43,15,2,1,1,7
"COG3015",0,0,0,0,0,0,15,0,1,6,0,0,0,0,0,1,0,0,0,0,0,3,17,4,3,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,4,0,4,1,1
"COG3016",6,12,8,12,7,9,29,12,10,35,32,3,5,8,3,37,5,5,17,12,9,32,48,21,34,6,6,27,30,10,17,5,22,13,17,6,112,13,11,8,12,9,9,50,6,9,17,34,58,15,24,1,19,112,59,25,4,25,204,23
"COG3017",14,6,6,2,12,3,33,8,5,18,17,5,3,6,15,48,6,7,12,15,14,66,27,17,8,11,6,42,4,9,4,5,23,4,2,16,22,5,4,2,5,4,4,33,11,8,16,14,20,72,14,8,10,36,31,38,1,35,15,27
"COG3018",13,12,11,10,8,11,7,12,13,4,8,9,4,9,13,27,9,20,10,15,10,22,3,13,12,1,11,6,10,15,41,43,35,33,26,57,76,32,24,36,7,19,24,29,26,24,19,28,32,36,45,25,138,52,55,34,13,13,1,107
"COG3019",90,33,110,65,83,52,108,102,72,69,93,61,47,71,90,186,126,151,39,45,92,90,267,49,138,63,65,153,68,48,60,150,56,57,87,134,23,121,57,57,39,48,36,113,171,77,43,63,73,76,77,62,193,46,102,94,69,92,92,118
"COG3021",18,41,22,40,38,48,48,30,53,142,33,43,9,46,26,176,15,93,23,14,57,129,137,44,71,44,16,85,60,23,53,11,47,27,19,47,22,39,55,40,23,19,28,46,21,51,25,39,84,125,30,16,115,35,55,74,9,31,193,76
"COG3022",287,232,166,252,254,250,106,223,253,183,223,203,236,253,232,223,153,188,192,206,206,230,89,249,93,291,158,176,263,254,277,198,224,171,324,250,122,239,259,287,72,185,208,199,235,239,215,170,184,404,182,198,93,115,236,242,187,62,75,101
"COG3023",496,235,306,311,445,307,836,332,268,148,206,280,454,367,315,277,223,371,228,270,281,375,421,228,887,335,326,229,324,360,97,103,73,91,132,101,73,99,82,91,207,119,101,60,102,84,53,72,66,81,114,98,100,64,78,108,148,511,207,116
"COG3024",9,3,10,10,13,7,19,12,21,4,10,7,10,10,7,26,9,13,7,8,9,23,6,15,9,13,5,11,12,12,12,3,9,10,16,16,3,5,11,10,2,8,5,5,13,5,6,6,9,25,11,6,28,12,12,22,5,10,6,25
"COG3025",3,3,2,6,5,3,94,13,4,23,48,5,5,1,11,195,5,84,44,6,26,163,54,13,105,1,7,40,2,10,3,1,32,5,2,22,13,6,3,2,12,9,2,49,29,2,8,7,32,12,26,7,148,41,74,65,4,56,189,112
"COG3026",1,13,4,2,19,1,66,10,3,17,29,4,1,1,11,130,7,57,27,13,26,95,53,14,50,11,3,12,4,13,8,3,32,5,1,13,2,3,7,3,4,2,3,40,9,3,21,11,30,92,15,5,85,41,59,53,5,42,8,63
"COG3027",135,103,130,97,137,109,38,116,90,51,73,127,182,102,123,58,97,35,78,82,115,45,28,95,13,143,141,81,83,125,100,132,79,115,128,90,142,114,114,83,39,118,131,72,60,117,78,71,34,101,134,127,38,59,70,95,226,41,25,46
"COG3028",6,3,4,4,11,2,38,9,3,6,27,4,2,5,2,69,7,32,18,10,15,51,37,7,38,6,0,7,7,8,5,3,13,4,6,13,3,4,2,7,8,2,2,24,14,6,8,8,18,52,20,4,53,17,34,21,4,27,9,48
"COG3029",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,4,0,0,5,0,1,0,0,0,12,0,0,0,0,17,0,0,0,3,0,0,0,0,0,1,28,0,0,28,20,0,0,0,0,13,15,0,12,0,0,1,5
"COG3030",153,145,154,130,142,152,48,158,139,126,112,184,209,172,166,150,114,113,130,121,182,146,63,156,28,203,150,134,147,198,146,134,136,145,191,123,213,149,152,133,35,148,189,131,123,155,160,140,66,149,141,131,159,129,124,158,218,40,75,77
"COG3031",47,28,19,9,15,19,58,19,20,30,35,12,7,17,28,137,17,70,38,13,19,144,65,40,54,9,22,38,14,16,31,30,45,26,20,38,37,27,10,26,11,6,8,53,43,12,29,23,21,12,22,13,91,32,61,64,23,18,33,67
"COG3033",13,92,117,71,38,123,31,10,82,2,35,115,166,54,42,2,43,91,20,56,89,4,30,77,5,70,14,6,100,126,107,53,37,86,103,97,86,75,96,112,47,76,82,6,100,74,1,5,13,15,54,65,51,217,34,22,41,33,48,24
"COG3034",19,33,20,24,36,28,39,26,27,81,36,22,12,28,23,96,25,30,49,30,29,49,56,68,42,20,21,65,36,18,57,35,62,23,28,35,75,25,33,41,22,19,19,103,23,36,71,90,51,45,19,31,18,62,49,70,18,49,46,34
"COG3036",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3037",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3038",187,43,111,51,198,126,117,99,79,45,81,119,88,82,167,180,90,141,66,70,92,123,149,59,115,152,122,37,60,75,105,152,43,95,85,176,32,149,120,121,66,90,42,67,146,97,14,26,46,45,128,149,98,50,80,73,148,81,137,85
"COG3039",1,74,54,21,117,8,259,37,20,376,143,13,30,11,15,526,35,124,187,36,75,470,338,185,248,5,18,132,25,52,19,3,70,27,11,12,676,5,13,11,32,23,14,564,23,9,207,96,134,27,39,33,391,717,184,160,40,517,54,553
"COG3040",14,41,38,29,44,33,57,34,30,15,48,22,59,32,26,81,30,83,27,33,41,68,66,13,36,42,28,34,26,30,22,6,22,18,59,34,11,30,39,19,10,26,23,24,18,48,21,17,37,82,46,27,64,23,86,33,31,50,31,35
"COG3041",0,0,0,0,0,0,0,2,0,4,1,0,0,0,2,2,0,1,3,0,0,4,3,2,3,0,0,3,1,0,0,0,3,0,0,1,9,0,0,0,0,2,0,9,3,0,1,2,1,0,1,0,4,2,1,4,1,0,1,7
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG3043",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,2,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,18,1
"COG3044",1,6,8,2,1,2,0,2,6,44,5,2,3,1,6,28,1,1,32,17,3,25,0,23,0,0,3,28,4,5,6,0,45,3,1,1,112,7,2,3,0,4,2,35,1,2,44,43,1,0,6,1,26,103,11,24,2,1,0,19
"COG3045",0,0,0,1,1,1,27,7,4,23,16,1,4,1,1,57,0,15,9,9,19,72,23,5,27,0,0,7,6,3,4,0,14,2,2,5,1,3,0,0,3,1,0,17,3,1,9,8,7,0,10,3,40,8,25,12,1,22,35,21
"COG3046",1252,681,1237,1096,1139,1288,259,1178,1121,129,815,1235,1285,1220,1207,249,1200,773,251,768,1061,391,457,384,296,1217,1306,55,1085,857,1145,1488,44,1239,1302,943,20,1158,1129,1277,382,1010,980,84,935,1068,14,60,878,1107,1217,1118,93,55,515,90,1487,175,197,116
"COG3047",15,28,12,7,13,7,78,12,9,55,34,11,14,4,13,152,7,48,26,12,25,118,83,42,110,13,7,30,24,25,15,1,44,14,9,23,16,6,17,7,27,24,14,52,7,21,6,18,39,0,32,21,172,64,64,81,10,53,152,93
"COG3048",0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,9,0,3,3,0,1,0,36,4,0
"COG3049",0,3,2,4,4,1,13,1,2,7,5,0,3,3,0,8,1,20,0,1,8,3,0,3,1,2,2,2,7,5,5,1,1,1,1,3,5,1,8,3,2,4,0,11,10,5,0,1,16,12,3,9,0,6,8,0,3,15,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,0,0,1,1,11,1,0,0,0,0,13,1,0,13,2,0,12,0,5,0,0,2,8,0,0,0,0,11,3,0,0,10,1,0,0,0,1,8,17,0,0,16,8,2,0,0,0,7,21,2,5,0,1,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,6,0,0,6,0,0,5,0,1,1,0,0,2,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,7,2,0,8,8,0,0,0,0,3,9,2,2,0,0,0,1
"COG3055",2,23,17,22,40,8,0,5,14,47,47,18,4,18,5,20,2,12,31,42,22,39,0,30,2,11,20,29,22,22,12,0,8,3,0,0,1,5,4,17,2,4,17,10,5,7,7,10,15,1,1,1,2,6,32,10,1,4,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,24,1,0,3,7,0,0,0,0,39,0,32,3,2,0,5,1,4,16,0,0,0,0,1,2,0,10,1,1,5,1,1,0,0,2,0,0,4,2,0,0,1,1,1,4,1,55,6,17,19,0,4,0,34
"COG3058",0,0,0,1,0,0,13,1,1,5,2,0,0,0,0,4,0,0,9,0,0,3,6,6,1,0,0,2,3,0,0,0,2,0,0,0,13,0,0,0,0,0,0,4,0,1,5,3,1,0,0,0,3,5,0,1,0,18,0,0
"COG3059",0,1,0,0,1,0,19,0,1,5,9,1,0,1,0,33,0,31,10,1,1,8,1,3,27,0,0,3,0,1,6,0,12,0,0,5,1,2,0,0,5,2,0,10,0,0,2,6,3,0,0,3,61,6,12,28,2,2,0,42
"COG3060",0,1,1,0,0,0,18,0,0,4,12,1,0,0,1,37,0,23,8,0,5,37,1,4,20,0,0,2,0,3,0,1,8,0,0,4,1,0,0,1,2,0,1,3,2,0,2,2,3,4,1,2,45,7,12,16,2,5,0,28
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0
"COG3063",2,27,6,3,2,4,76,12,2,28,30,4,4,3,5,166,12,46,24,6,29,112,58,20,69,2,2,35,11,11,5,1,40,4,6,21,16,5,5,8,3,4,3,48,16,4,14,20,15,35,14,12,86,50,42,51,3,37,16,76
"COG3064",2,0,0,3,0,0,26,7,0,4,13,0,1,1,0,59,0,41,16,1,20,55,6,4,34,0,0,2,0,6,6,0,11,1,0,8,3,0,0,0,2,0,1,11,7,0,1,1,4,0,1,4,53,9,10,25,0,1,1,51
"COG3065",1,1,0,2,0,0,16,3,0,5,8,0,0,0,1,54,0,35,8,3,12,52,5,10,17,0,0,0,0,6,2,0,14,1,0,5,2,0,0,0,0,1,1,11,4,1,3,5,5,0,1,1,44,7,30,21,1,3,0,22
"COG3066",3,0,1,3,0,0,33,4,1,10,8,0,1,0,2,58,0,25,6,4,14,78,6,5,22,2,0,0,2,2,2,1,8,4,0,7,2,0,0,0,4,0,0,11,6,0,2,2,7,27,3,2,59,8,28,23,4,5,1,33
"COG3067",279,44,100,177,166,175,69,149,141,42,55,108,156,184,181,142,128,166,45,48,101,151,53,58,71,108,128,20,109,88,197,175,40,116,236,209,2,156,101,186,39,62,52,67,243,120,13,25,112,104,119,91,116,48,106,75,165,37,6,66
"COG3068",0,0,1,2,0,1,34,4,0,9,10,0,0,1,2,58,0,36,15,6,11,57,8,1,21,0,0,3,0,3,2,1,18,0,0,4,1,0,0,0,3,2,1,16,2,1,2,4,8,30,9,3,76,28,25,32,1,5,9,41
"COG3069",0,7,1,8,31,4,1,2,3,8,1,7,0,4,12,0,0,9,1,0,1,5,0,1,7,26,2,0,3,0,13,0,3,2,3,6,0,6,10,19,0,1,0,1,5,11,0,0,7,3,2,0,2,0,5,1,0,0,0,0
"COG3070",1,3,1,5,3,3,12,3,3,5,5,1,0,1,2,9,4,2,5,4,6,7,30,6,7,4,4,2,6,4,5,4,2,4,1,1,2,2,4,3,0,2,2,9,2,4,4,2,5,0,2,0,3,2,5,3,2,12,35,0
"COG3071",16,39,15,15,29,4,83,34,10,53,65,14,12,12,30,153,21,81,63,37,23,172,81,54,65,24,15,48,23,37,18,9,85,10,23,39,59,24,24,9,17,17,23,80,39,21,48,41,42,128,35,37,137,88,78,89,7,56,25,81
"COG3072",1,13,6,5,0,0,129,24,4,47,50,0,6,3,8,229,0,96,74,14,39,201,71,23,111,0,3,15,13,14,16,0,54,8,1,26,26,2,4,0,14,12,3,117,6,1,34,31,68,1,25,7,137,79,121,84,13,151,0,116
"COG3073",1,9,0,1,4,1,39,4,0,2,13,1,2,0,2,60,0,34,17,2,13,55,12,7,30,0,1,2,1,4,1,1,12,2,1,11,1,4,1,0,5,6,2,18,2,0,5,2,7,27,4,3,56,10,20,27,1,20,1,40
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,5,0,1,7,4,0,3,0,7,0,2,0,5,1,2,0,0,7,0,1,0,21,0,0,1,0,0,2,6,0,1,12,6,1,0,0,0,2,4,0,12,0,1,0,2
"COG3076",0,0,0,3,0,0,20,1,1,5,2,0,0,0,2,39,0,16,4,0,8,39,2,0,21,0,0,1,0,3,3,0,9,1,0,4,1,0,0,0,5,2,3,7,0,0,3,0,2,0,0,1,21,2,14,9,1,3,0,28
"COG3077",1,0,1,0,0,0,4,2,0,5,2,0,0,0,0,8,0,0,1,0,0,5,20,2,3,0,1,1,0,1,0,1,1,0,0,1,6,0,0,0,0,1,0,5,5,0,1,4,2,0,0,1,4,2,1,3,1,1,3,8
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,11,0,0,3,0,1,1,10
"COG3079",5,19,13,5,16,1,51,24,4,27,21,4,4,13,15,78,4,44,42,10,23,74,28,59,35,17,7,17,7,15,5,4,77,6,3,21,46,4,10,8,5,12,6,58,14,15,28,19,19,166,13,10,64,48,48,78,6,36,1,47
"COG3080",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,18,0,0,22,1,0,16,0,3,0,0,0,26,0,0,0,0,12,0,0,0,11,0,1,0,0,0,0,18,0,0,34,26,0,0,0,0,21,16,0,9,0,1,0,9
"COG3081",4,3,2,3,2,2,81,7,4,8,34,2,3,2,1,152,2,42,38,3,11,75,43,11,60,0,11,7,3,15,8,0,29,1,1,9,5,0,0,4,4,5,1,44,11,2,5,6,17,1,12,6,79,18,44,51,5,65,15,70
"COG3082",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,3,0,0,1,4,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,10,3,7,4,0,0,0,10
"COG3083",1,41,9,8,13,6,60,6,11,48,37,12,4,7,3,122,6,72,48,56,29,144,9,57,42,43,7,34,6,51,23,1,58,9,3,6,11,9,16,17,6,25,32,48,7,24,33,49,14,4,4,11,111,72,52,96,4,14,2,77
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3085",0,1,1,2,1,0,33,2,0,12,34,1,1,1,4,113,0,44,22,1,32,63,2,11,21,0,1,1,0,9,7,1,16,0,0,10,3,0,0,0,5,6,1,8,4,0,6,1,10,1,4,3,88,5,18,37,1,6,1,63
"COG3086",0,4,0,2,0,1,20,1,0,3,9,0,0,0,0,38,0,23,12,0,8,41,19,6,17,0,1,0,0,5,2,1,6,1,3,5,1,0,0,0,6,1,1,12,0,0,3,1,9,25,8,0,33,15,25,14,1,23,0,27
"COG3087",10,10,4,8,15,3,40,13,4,27,26,3,3,10,17,72,6,44,21,7,12,77,36,20,35,7,5,20,15,8,4,4,35,3,3,14,19,16,1,5,9,9,3,46,17,4,19,17,7,88,18,6,79,39,35,50,4,31,12,42
"COG3088",261,177,199,208,187,181,58,203,198,139,166,185,257,234,222,135,145,118,190,158,180,153,58,201,49,229,216,200,179,231,197,195,176,186,237,172,228,216,195,230,62,214,218,172,158,196,201,192,86,232,143,158,109,153,124,196,277,59,57,104
"COG3089",2,3,2,2,6,0,16,5,3,4,9,0,1,1,3,42,1,19,15,5,6,37,4,3,13,1,1,2,4,4,1,1,10,1,0,7,1,5,1,0,3,2,1,4,0,0,7,0,6,7,4,3,38,10,17,12,4,20,1,23
"COG3090",217,61,77,121,182,136,78,114,115,115,70,124,143,151,161,111,78,129,79,62,135,109,198,73,75,104,160,125,80,104,149,167,31,150,109,186,36,133,110,145,41,113,77,88,127,137,64,69,63,204,142,66,31,86,70,73,183,91,371,32
"COG3091",0,0,1,0,5,0,51,0,3,5,14,2,3,1,1,37,0,19,15,0,6,41,23,10,25,3,0,1,1,2,4,0,6,1,0,4,2,1,0,1,42,5,1,11,2,1,2,2,3,41,13,1,40,9,13,24,1,131,9,25
"COG3092",0,1,0,1,0,0,25,0,0,2,7,0,0,0,0,35,0,16,7,0,3,35,3,4,10,0,0,1,0,6,4,0,9,0,0,6,0,1,0,0,3,2,0,4,0,0,2,1,2,0,1,1,34,5,5,17,0,2,2,32
