"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2440",0,0,0,1,23,0,0,2,0,1,0,1,0,8,4,0,0,0,0,6,0,0,0,10,1,1,0,1,0,1,0,9,1,0,1,0,1,5,3,2,6,1,1,1,12,0,5,0,0,0,0,0,4,1,3,5,0,1,9,0
"COG2442",0,0,0,0,94,3,1,4,0,0,0,1,2,0,3,3,0,4,0,1,0,1,1,3,0,1,0,0,3,0,0,1,0,0,0,0,1,19,2,0,22,1,0,2,5,0,0,4,1,0,0,1,2,6,2,3,0,0,1,0
"COG2443",4,3,10,0,0,0,4,2,5,12,13,4,25,7,2,0,6,0,5,27,14,7,1,8,3,5,8,7,1,11,1,6,5,7,15,5,2,0,0,9,6,16,7,13,4,10,6,0,6,9,14,5,8,12,13,11,4,13,1,12
"COG2445",11,0,0,0,8,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,10,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG2450",0,0,0,0,0,1,1,0,1,0,1,0,3,2,0,2,2,0,1,1,0,1,1,0,0,1,1,0,0,3,0,0,1,2,2,1,0,0,0,3,0,3,1,2,1,0,0,0,2,0,1,1,0,3,2,1,1,2,0,2
"COG2451",0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,17,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,1,0,3,0,0,6,0,0,4,3,7,1,0,0,10,0,0,0,15,0,0,0,0,0,2,65,10,0,3,0,5,0,0,0,0,3,4,17,3,7,1,4,0,0,0,0,0,16,0,6,4,0,3,5,0
"COG2453",36,40,78,33,12,31,81,63,88,51,44,42,82,152,63,43,42,41,95,120,70,45,53,148,72,46,51,27,90,88,70,156,58,82,29,85,10,8,6,39,116,79,88,54,125,41,126,1,68,49,55,144,128,30,77,102,38,76,115,40
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,3,0,3,0,7,2,0,0,1,6,1,1,0,2,0,3,0,2,0,1,0,2,0,2,1,1,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,1,0,0,2,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,136,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,32,43,1,0,2,35,1,44,30,36,23,18,0,1,0,4,14,3,2,16,36,11,2,17,22,20,69,11,9,0,1,32,16,71,4,6,0,1,10,13,2,7,24,2,10,4,14,11,20,17,0,0,6,2,0,50,1,1,2
"COG2502",4,0,1,0,3,0,0,16,0,0,0,0,0,0,9,0,0,58,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,4,16,0,0,0,2,0,1,0,5,1,1,0,6,0,14,0,3,0,0,0,0,0
"COG2503",37,68,79,7,160,46,51,47,91,66,39,68,48,31,63,17,29,55,43,40,84,105,118,17,126,61,112,67,59,58,62,13,79,58,61,27,12,108,106,79,42,41,43,53,14,96,16,73,68,63,100,76,46,120,26,15,68,97,23,131
"COG2508",9,0,0,0,0,8,0,3,12,1,0,0,0,2,0,6,6,2,0,2,0,1,0,5,1,0,0,1,1,0,1,0,0,1,1,5,0,142,27,2,88,1,1,7,33,0,0,6,3,0,0,2,19,0,1,8,11,0,26,0
"COG2509",91,18,112,70,402,390,22,92,67,39,126,35,96,22,28,54,101,204,5,19,75,45,47,12,74,25,75,183,70,44,67,7,137,43,104,15,262,136,127,57,24,25,26,31,35,69,17,76,123,55,77,7,37,12,20,11,63,49,18,27
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,5,7,3,0,1,0,3,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,41,119,0,0,25,73,124,54,174,72,20,245,357,193,107,70,1,197,441,154,110,7,311,45,55,71,47,0,192,27,351,97,199,161,339,74,0,0,143,256,369,305,137,313,127,270,0,84,99,187,332,267,107,181,304,38,198,257,122
"COG2512",0,0,40,0,0,0,7,59,0,18,0,0,9,208,105,15,13,0,71,99,16,0,0,212,0,0,0,0,0,66,16,163,1,52,0,90,2,0,0,1,129,93,98,17,194,6,120,0,1,6,4,147,150,0,60,145,0,24,158,4
"COG2513",235,438,436,354,137,315,486,497,489,436,411,431,494,630,512,422,387,343,676,646,451,513,392,674,476,447,514,207,477,524,477,791,508,551,236,750,241,217,254,550,580,588,603,530,654,437,642,161,390,481,385,719,633,510,557,683,405,507,728,547
"COG2514",4,5,4,0,70,8,10,28,5,13,1,0,8,10,41,9,32,2,8,18,1,4,6,63,1,5,0,5,0,14,0,69,2,13,6,28,0,22,15,4,43,22,22,13,93,3,42,32,3,5,5,5,36,1,54,66,6,1,86,1
"COG2515",75,66,81,152,36,89,136,253,126,121,77,63,115,259,278,251,323,211,98,224,109,123,115,275,116,85,124,118,71,211,64,268,115,106,109,182,41,48,65,123,224,161,175,115,262,81,328,263,89,67,107,113,282,77,316,279,82,110,246,106
"COG2516",1,134,12,2,9,9,17,12,64,12,1,29,41,15,15,114,26,4,14,40,9,1,22,30,0,46,1,7,27,3,0,35,3,8,9,21,7,9,34,4,16,13,8,19,11,26,24,1,1,41,3,0,40,0,37,54,84,0,20,3
"COG2518",96,220,185,95,248,136,179,338,246,229,227,242,262,446,320,553,341,293,148,314,270,257,306,375,288,228,257,214,248,306,198,413,240,252,237,226,81,210,288,233,346,241,236,249,428,235,343,271,295,204,299,231,385,245,444,468,211,323,369,262
"COG2519",18,49,50,7,0,30,53,70,31,78,76,32,118,152,72,78,59,3,121,205,104,71,20,173,54,70,61,16,3,89,153,173,68,93,56,136,61,98,10,97,150,196,139,101,126,90,161,1,54,80,78,179,160,74,120,155,32,80,144,84
"COG2520",20,27,89,0,0,27,38,86,60,123,79,16,254,320,140,67,38,0,103,281,138,116,7,271,49,59,74,42,2,144,14,275,75,133,170,163,67,0,0,120,229,257,116,100,185,117,235,0,83,108,196,146,223,117,159,254,48,152,224,122
"COG2521",0,0,7,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,6,0,0
"COG2522",4,10,8,0,0,1,4,6,1,23,20,3,16,1,5,16,7,0,6,8,10,24,3,7,11,15,13,4,1,4,0,8,14,9,9,10,11,0,0,18,2,4,7,13,4,19,5,0,14,10,28,1,4,26,8,8,4,6,7,13
"COG2524",8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2602",4,1,0,83,25,17,0,22,1,2,0,1,0,4,5,30,4,2,3,7,0,2,0,10,0,1,1,4,0,0,0,2,3,2,6,0,2,55,81,1,22,2,1,1,22,5,2,63,2,1,6,0,4,0,3,11,4,1,11,5
"COG2603",80,345,281,105,96,70,289,97,243,223,221,238,152,123,92,72,115,102,68,93,149,181,173,102,156,206,164,392,207,104,45,92,195,143,413,68,32,60,96,129,101,76,73,154,92,130,133,162,156,252,157,62,100,146,149,126,272,121,121,75
"COG2604",57,12,14,5,4,38,6,99,12,16,8,10,7,37,149,9,127,26,2,12,3,8,23,21,2,6,6,37,8,47,4,64,33,6,51,83,14,19,92,20,48,30,186,68,62,82,81,76,18,6,46,42,139,5,67,40,47,11,88,2
"COG2605",528,136,159,287,240,781,115,124,137,154,276,148,237,201,88,328,170,79,162,315,217,167,115,223,195,174,173,110,87,204,119,238,125,168,191,286,1558,104,150,215,170,304,245,160,150,236,208,44,231,170,167,185,173,160,188,206,134,183,182,206
"COG2606",135,134,168,208,99,176,143,195,130,134,174,139,175,157,189,245,177,135,257,204,177,161,145,155,155,181,149,103,152,150,228,180,142,182,109,198,74,166,78,226,146,242,203,162,149,195,201,74,124,193,136,170,161,162,215,193,129,187,233,228
"COG2607",32,90,44,134,71,39,46,57,69,59,61,85,41,22,20,20,30,70,23,28,66,61,124,29,79,76,67,70,106,73,30,43,56,65,55,50,11,58,72,46,35,48,58,71,32,40,28,77,48,47,66,63,34,42,39,29,67,48,49,39
"COG2608",27,0,6,103,15,22,1,29,13,8,3,1,11,4,17,13,7,8,6,9,0,0,2,21,4,1,3,8,0,11,0,7,2,9,5,14,4,81,33,7,36,4,22,16,24,2,7,45,0,1,4,1,24,0,8,11,11,2,29,1
"COG2609",120,372,351,141,93,113,311,301,384,335,410,330,493,325,309,181,279,374,499,422,388,442,411,362,406,408,367,181,445,308,1431,1048,1120,1175,668,1243,371,551,481,1354,930,1286,1077,997,923,1231,1126,503,1259,1278,1176,1252,975,1507,1250,1163,912,1475,965,1543
"COG2610",232,28,71,279,108,302,74,291,76,82,59,29,94,170,313,22,318,220,46,117,96,94,91,145,94,23,103,98,36,225,21,30,21,22,33,18,20,139,58,29,56,32,41,42,66,39,46,27,30,21,48,15,69,32,50,40,37,29,54,33
"COG2703",21,1,0,11,14,11,1,17,2,1,0,0,5,14,5,96,8,14,2,0,0,1,6,3,0,0,7,27,0,15,0,3,0,0,6,0,3,9,31,2,0,1,15,2,5,3,1,63,2,1,3,1,7,1,4,1,3,0,23,2
"COG2704",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,13,64,113,6,5,58,108,42,94,22,10,101,47,58,34,94,31,73,143,26,49,17,143,39,20,26,105,31,253,5,56,30,37,23,58,1,42,4,8,50,47,50,53,76,13,39,16,22,7,23,15,26,3,58,56,4,10,61,6
"COG2710",35,815,603,4,24,24,543,14,608,604,504,457,562,29,5,10,145,202,91,10,333,504,258,15,438,523,443,1168,326,193,17,1,600,340,1174,43,64,191,92,347,176,70,74,343,19,313,4,35,262,604,433,56,32,219,8,9,866,77,11,42
"COG2715",61,3,8,124,67,60,8,68,17,20,16,5,18,20,47,38,116,9,7,22,7,17,34,30,20,10,15,43,5,60,8,29,31,15,39,29,6,30,52,17,21,6,37,24,24,11,38,167,12,11,20,8,41,18,52,36,18,7,38,13
"COG2716",26,5,8,21,8,34,8,46,6,12,9,5,5,17,52,15,35,30,2,7,2,9,7,14,2,1,4,5,10,19,10,29,19,19,31,14,4,19,16,9,32,18,46,44,25,29,68,62,16,11,25,17,80,7,52,22,27,17,46,2
"COG2717",35,50,75,53,64,62,71,106,58,58,129,97,63,62,114,26,93,113,68,60,92,86,48,64,119,110,147,49,60,73,211,50,97,96,43,64,32,60,93,121,61,72,58,70,51,86,45,101,137,79,64,122,71,86,47,41,50,131,69,104
"COG2718",235,8,15,180,148,403,18,157,22,17,22,4,12,34,168,25,105,100,14,19,5,11,10,19,12,16,14,57,11,72,20,11,17,15,44,19,105,78,114,20,19,27,56,35,14,26,33,42,27,6,28,19,42,11,24,2,45,3,49,18
"COG2719",297,12,30,208,199,427,32,230,25,26,28,6,10,44,230,25,124,117,25,22,10,16,10,17,13,27,15,55,28,73,24,9,30,13,44,30,112,94,125,19,9,33,84,46,16,26,28,58,19,4,52,23,61,9,21,7,51,4,66,25
"COG2720",0,3,26,0,0,1,11,2,3,17,18,7,17,6,1,13,4,5,21,14,12,4,1,5,9,9,5,13,1,11,4,3,15,21,14,13,8,0,0,16,5,23,9,19,3,18,4,0,14,16,11,26,3,2,7,5,3,9,1,16
"COG2721",144,563,467,156,269,124,444,229,534,399,645,548,509,343,262,338,370,517,608,333,564,505,602,307,627,578,643,205,670,336,679,304,465,569,225,391,154,67,71,520,281,368,304,356,331,580,304,135,600,510,436,449,284,458,294,311,386,611,268,644
"COG2723",191,173,121,15,16,139,137,240,215,197,245,192,243,154,326,180,244,232,215,135,137,252,145,124,182,216,186,129,161,211,258,78,204,176,142,135,108,361,64,208,181,191,158,189,112,248,97,104,192,247,221,149,184,282,109,111,220,211,119,273
"COG2730",31,51,123,301,454,17,50,93,153,110,81,149,125,101,50,199,140,131,119,148,168,202,230,125,159,70,185,193,73,94,35,104,135,97,121,91,23,80,11,145,114,91,95,100,149,184,73,15,126,139,224,105,126,313,105,128,111,153,87,255
"COG2731",0,0,0,3,0,0,1,0,1,2,1,0,0,0,1,1,0,6,2,1,0,1,3,2,3,0,0,6,0,12,0,0,1,2,1,4,1,0,0,0,0,3,9,4,1,0,3,6,2,0,0,0,1,1,5,1,0,0,4,1
"COG2733",25,0,9,188,18,40,10,91,17,8,3,3,4,24,108,6,128,3,8,9,0,5,3,36,0,1,2,12,2,41,1,4,1,2,12,5,8,136,128,1,90,11,36,21,24,14,12,22,3,0,10,5,42,0,5,12,22,1,38,0
"COG2738",23,102,72,4,14,11,94,13,96,67,60,142,49,46,43,14,43,95,50,30,107,100,142,34,104,63,89,54,141,53,57,26,96,71,46,44,11,9,7,76,57,44,35,55,52,50,25,41,85,57,69,74,49,75,36,35,84,102,28,81
"COG2740",7,19,31,5,44,3,56,18,14,33,51,20,27,6,12,8,11,26,4,7,24,19,44,23,19,18,19,47,51,37,9,11,53,30,27,15,9,124,114,22,42,21,20,30,22,16,6,95,53,11,34,16,6,12,7,9,22,23,13,1
"COG2746",6,47,36,0,1,10,42,30,35,32,32,26,27,48,26,88,21,36,29,66,39,31,41,47,17,27,19,21,51,50,26,57,35,42,27,84,5,6,2,32,40,69,75,30,51,27,45,4,26,44,32,46,45,35,39,58,31,36,42,37
"COG2747",12,1,0,39,10,9,0,10,1,1,0,0,0,2,3,0,2,5,2,0,0,0,0,0,0,0,1,9,0,2,0,0,2,1,6,0,1,4,4,1,0,1,3,1,0,0,2,4,0,0,2,0,3,2,2,0,2,0,5,0
"COG2755",180,564,426,116,461,180,466,349,535,424,413,549,384,308,400,203,360,469,272,326,496,423,673,385,478,559,458,484,545,416,263,338,393,415,455,298,146,406,234,314,492,244,347,428,485,416,342,384,420,415,486,253,466,386,411,383,513,416,311,422
"COG2759",107,576,615,18,106,153,624,321,690,551,700,748,747,643,313,616,416,523,957,738,763,659,684,635,671,678,711,247,711,380,770,725,670,680,379,688,197,84,173,796,412,742,581,495,520,725,665,106,689,656,671,805,527,679,639,674,533,862,562,868
"COG2761",41,65,72,59,175,50,103,108,66,81,46,92,84,64,121,34,67,162,45,90,96,50,65,86,72,51,104,59,114,121,181,100,80,87,55,76,12,176,155,64,112,75,69,84,106,62,97,160,131,51,68,80,80,57,83,106,56,95,121,52
"COG2764",52,2,1,139,70,13,0,30,2,1,1,0,1,39,23,5,31,6,0,25,0,1,4,42,1,0,0,12,2,11,0,17,2,0,1,4,1,2,12,0,9,1,2,2,11,0,18,23,1,0,1,1,22,1,8,14,2,1,9,0
"COG2766",404,10,27,251,343,696,47,288,46,34,35,8,25,51,308,50,186,146,28,39,13,20,24,38,14,19,25,81,45,135,31,21,45,32,74,61,164,127,216,29,15,68,111,59,51,59,43,99,46,6,57,36,79,20,59,19,51,9,132,31
"COG2768",1,0,3,0,0,1,16,10,1,21,1,0,26,5,6,96,5,0,90,20,3,2,0,12,0,0,0,2,1,16,0,17,4,9,0,47,1,0,0,0,4,31,36,49,20,5,13,0,7,11,6,43,8,1,33,23,2,5,20,15
"COG2770",49,20,4,10,77,59,21,46,22,6,3,5,4,30,44,60,27,151,11,49,3,8,6,34,1,3,10,42,12,32,6,31,24,5,12,21,4,85,97,13,58,8,41,12,46,4,22,10,9,4,13,6,41,7,31,26,21,6,49,3
"COG2771",97,56,85,199,456,85,71,235,76,66,59,53,34,39,275,28,218,208,30,50,44,58,52,121,43,54,47,160,39,107,9,15,50,46,130,29,18,717,800,32,380,27,83,106,88,70,55,774,35,55,72,23,149,31,50,47,140,20,121,22
"COG2801",1128,51,193,1211,1356,1427,220,2513,635,220,81,159,274,658,1929,4504,2072,800,157,582,153,88,257,935,31,95,130,740,341,1320,105,821,137,178,446,544,170,2680,2421,138,1920,433,976,576,1953,548,618,2018,325,45,381,113,1268,43,744,676,538,53,1786,166
"COG2802",89,429,420,61,72,134,401,206,405,411,382,458,284,207,174,134,248,341,399,297,365,457,424,235,373,381,409,377,476,265,370,239,411,372,383,352,82,125,136,419,216,301,371,353,193,391,251,190,324,399,370,374,173,437,219,225,394,424,214,402
"COG2804",546,571,439,1021,705,622,424,1094,554,564,393,464,616,597,1082,874,965,679,483,518,366,612,447,586,477,500,454,798,494,1021,474,591,612,501,760,583,163,886,594,580,452,557,704,727,565,465,661,1188,522,538,526,461,716,657,657,580,610,447,733,499
"COG2805",135,225,237,147,251,119,148,299,197,246,144,126,238,205,269,254,189,176,204,191,167,239,134,145,176,212,150,398,180,307,232,169,276,198,325,212,51,236,140,244,158,219,204,253,174,180,183,238,184,245,180,160,159,219,205,150,217,160,198,233
"COG2807",39,0,4,124,69,42,2,31,8,2,0,5,8,5,99,5,11,88,4,7,1,2,5,24,1,3,0,1,2,2,0,4,1,4,1,2,5,51,19,0,11,0,2,5,3,2,5,54,3,0,0,2,12,1,7,3,3,0,8,0
"COG2808",38,4,14,54,123,44,18,80,20,10,6,10,11,26,79,15,103,20,6,31,2,10,10,51,3,7,3,21,25,32,5,50,8,17,19,30,9,149,100,5,72,29,24,25,93,18,72,58,12,3,17,9,66,4,60,51,21,7,93,5
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2812",325,1242,1088,236,719,337,1148,700,1179,1160,1185,1229,881,890,748,1241,777,1104,1242,937,1128,1218,1294,829,1203,1255,1159,1113,1206,739,1430,873,1133,1048,1047,1020,427,639,499,1269,864,982,991,1063,763,1240,880,476,1180,1277,1107,1112,734,1313,922,894,1146,1283,721,1301
"COG2813",164,29,52,279,298,179,23,299,62,56,40,53,29,135,333,73,239,242,23,42,35,42,44,68,34,41,60,112,42,144,14,11,11,14,23,12,6,105,75,11,19,10,37,34,20,19,22,67,26,8,36,10,31,7,23,16,30,13,37,9
"COG2814",143,3,15,477,350,178,12,331,35,30,6,10,16,82,216,11,167,200,20,83,6,6,20,88,3,15,26,34,23,107,4,72,8,22,46,52,66,486,275,4,150,44,89,69,143,19,85,155,4,0,40,19,171,11,111,69,62,1,188,16
"COG2815",38,105,41,0,126,42,89,28,24,61,104,31,157,24,23,28,33,6,118,42,101,100,40,25,97,134,82,18,25,25,391,29,110,81,23,96,70,2,2,182,30,122,44,62,29,122,40,3,119,96,44,149,13,115,62,20,36,84,37,114
"COG2816",64,172,135,112,111,92,167,212,190,160,125,217,160,129,195,64,246,196,154,125,149,155,178,145,167,124,177,134,171,222,70,162,174,140,136,125,36,263,216,143,130,120,193,222,150,146,163,207,141,144,168,172,124,170,159,150,125,158,186,146
"COG2818",109,25,45,175,209,102,96,273,65,81,27,45,51,101,295,159,229,186,38,70,41,21,76,119,31,31,34,86,69,139,30,97,28,75,53,63,22,162,201,29,92,72,118,106,135,74,119,219,59,38,67,42,163,35,117,100,61,41,159,41
"COG2819",150,90,67,109,636,126,95,220,122,88,28,126,41,89,95,41,68,301,69,50,104,100,113,55,99,115,104,87,90,123,60,24,88,72,78,26,23,92,64,97,95,34,70,86,114,94,48,140,88,81,134,69,165,88,40,47,103,83,44,91
"COG2820",24,57,34,7,15,31,54,35,43,29,77,41,61,47,27,38,39,106,69,47,91,91,43,45,96,91,91,57,21,28,306,34,68,50,46,65,50,13,2,116,77,57,30,29,68,92,67,36,104,70,65,64,67,76,61,56,45,96,55,75
"COG2821",7,25,23,7,83,19,28,77,22,29,16,19,23,16,24,85,25,31,16,28,15,14,53,41,8,18,5,38,44,93,36,28,23,42,32,92,5,213,240,39,72,29,97,45,59,16,27,150,29,13,27,55,26,7,35,39,25,19,47,20
"COG2822",28,0,3,1,22,49,0,48,1,0,0,0,0,1,8,0,5,12,0,10,0,0,0,3,1,0,9,6,0,14,2,1,6,0,8,2,0,8,1,4,11,0,10,15,4,0,2,1,1,0,6,3,13,0,9,1,10,0,21,0
"COG2823",104,232,197,154,84,150,209,209,207,161,204,196,107,194,186,171,197,200,234,131,167,212,264,136,200,198,168,77,291,151,77,63,57,72,35,71,30,28,29,81,45,51,74,64,31,60,59,79,69,68,50,55,44,70,40,44,58,63,38,85
"COG2824",40,0,10,59,53,48,2,68,10,6,6,4,0,24,78,6,70,84,5,9,3,1,13,12,2,2,12,26,10,21,0,3,1,1,19,9,9,79,80,5,40,6,32,15,47,6,9,101,7,1,11,4,46,3,13,7,18,1,32,3
"COG2825",34,26,42,43,80,55,32,88,23,25,25,31,27,33,108,35,71,63,37,34,37,24,37,24,27,19,31,21,40,59,33,21,25,27,27,35,11,21,46,31,26,23,37,41,27,27,35,25,25,30,27,33,48,19,66,28,33,24,32,27
"COG2826",198,8,22,633,206,342,13,382,32,27,6,9,16,86,197,481,163,115,22,94,4,4,24,111,0,29,49,70,5,177,4,106,19,23,144,102,32,136,122,40,118,63,171,102,119,15,90,240,13,6,49,13,226,1,124,80,110,6,252,4
"COG2827",71,33,30,78,496,97,34,114,42,35,28,35,23,74,99,102,89,47,49,42,36,24,34,52,27,24,22,30,54,49,47,67,16,37,34,45,24,277,218,36,95,48,62,53,83,42,62,128,30,37,44,38,84,28,47,60,55,44,82,39
"COG2828",77,96,53,244,91,101,69,174,99,61,67,99,64,51,176,53,214,134,27,42,33,53,153,64,29,89,47,65,178,120,17,42,38,59,66,34,38,55,119,32,54,52,96,66,73,41,55,190,37,24,51,33,88,23,53,50,92,28,86,17
"COG2829",45,0,10,102,58,43,2,130,11,9,7,0,5,29,178,2,103,67,6,12,0,4,8,14,0,4,10,22,4,42,1,7,6,6,21,15,8,33,90,6,59,8,30,37,30,13,18,121,3,0,15,11,37,1,14,8,22,0,45,5
"COG2831",84,128,97,281,120,99,64,101,87,76,90,82,75,86,147,28,68,60,38,46,63,75,225,60,74,94,51,111,149,176,50,62,64,76,87,179,48,176,321,72,92,56,197,89,42,58,80,371,34,52,74,76,74,40,95,55,117,37,80,40
"COG2832",50,27,29,84,54,72,80,66,16,45,57,34,52,44,49,41,30,31,87,75,40,52,32,46,56,46,62,29,31,61,109,49,69,46,51,74,35,32,64,87,34,72,78,61,38,48,38,68,86,48,65,98,49,84,46,42,21,47,46,68
"COG2833",4,3,19,2,34,14,7,46,9,17,7,12,19,28,7,16,13,12,7,21,15,11,21,13,14,4,2,14,36,38,29,11,17,22,10,18,20,75,84,8,35,20,15,26,18,5,13,74,14,7,8,7,25,4,17,24,14,29,12,11
"COG2834",57,59,57,143,78,60,73,119,54,63,65,67,38,85,155,87,127,81,27,83,68,60,77,100,52,65,66,84,108,112,56,90,48,82,57,95,22,151,190,45,92,61,116,91,98,55,97,191,62,41,69,63,99,43,92,81,57,75,126,62
"COG2835",12,28,33,23,16,15,43,46,19,32,16,29,20,62,58,46,56,29,33,56,31,28,44,70,33,19,34,25,32,54,39,66,41,38,18,50,13,15,28,21,62,67,59,42,55,42,70,53,30,23,36,56,72,17,59,56,25,28,76,21
"COG2836",45,1,10,75,114,41,2,80,5,9,2,2,2,24,119,116,53,51,5,37,3,6,5,39,0,1,9,30,3,36,0,32,5,5,27,9,6,18,37,15,31,8,39,21,62,8,28,109,2,1,8,4,57,5,26,37,24,0,47,3
"COG2837",82,0,16,109,89,82,9,138,20,15,4,3,8,30,108,8,106,58,10,21,8,7,13,38,6,3,14,26,4,51,0,11,9,16,32,19,6,207,157,3,77,8,52,39,26,32,23,49,6,1,30,17,48,2,17,17,37,4,53,3
"COG2838",171,64,166,383,546,144,181,378,107,197,122,116,218,184,495,92,319,419,73,173,181,150,134,239,208,64,209,330,128,406,58,244,176,180,259,228,52,105,143,135,242,164,298,288,337,176,254,180,212,100,308,134,263,52,264,253,137,165,278,68
"COG2839",3,7,14,1,56,1,5,3,15,12,10,14,13,5,1,23,2,25,5,7,28,14,28,3,26,11,28,9,17,9,15,3,6,8,10,3,8,1,2,6,20,6,3,8,24,28,0,10,18,20,29,9,6,17,2,8,12,19,4,26
"COG2840",66,46,67,111,75,66,53,172,59,57,68,70,55,82,163,45,143,135,44,35,64,44,86,64,45,62,83,59,111,96,22,18,20,18,23,13,6,22,28,24,11,19,33,21,24,22,25,62,20,17,30,17,32,18,23,15,22,24,21,12
"COG2841",9,0,0,37,3,11,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0,0,0,1,15,12,0,1,0,0,0,3,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",6,1,2,63,23,13,2,12,10,2,0,0,1,4,11,2,15,13,5,7,2,0,0,15,0,1,0,7,2,4,0,4,3,3,4,1,2,78,79,0,34,3,5,8,7,1,2,42,5,0,2,3,9,0,5,10,10,0,15,1
"COG2843",46,11,34,76,2,17,64,94,32,113,43,25,78,110,60,193,101,19,139,149,54,66,46,137,53,26,48,46,24,89,39,166,73,76,69,107,20,5,14,56,83,150,92,282,115,58,153,34,58,79,65,108,110,127,182,162,57,47,144,107
"COG2844",208,411,403,469,321,252,500,626,409,514,407,555,344,486,652,397,515,615,270,378,442,334,572,540,529,388,466,398,630,678,373,581,441,470,335,562,120,459,715,315,386,424,557,479,527,396,584,658,465,327,557,399,518,326,590,529,392,524,628,371
