"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG1521",125,106,149,140,125,141,142,41,105,122,119,138,41,128,65,43,145,77,90,86,117,103,137,88,128,124,142,142,103,148,455,424,356,367,432,514,312,392,307,374,340,417,396,516,273,274,289,423,286,366,258,396,298,267,335,376,239,344,342,422
"COG1522",382,383,615,231,251,195,481,528,908,213,212,254,169,287,653,582,470,818,759,1918,798,797,229,1115,277,233,250,314,250,197,600,215,415,334,275,117,774,279,1002,1102,335,182,299,291,288,657,1029,541,873,280,860,237,1326,587,464,1030,1113,747,361,283
"COG1523",506,171,95,292,390,379,193,172,76,967,375,381,50,118,214,314,123,574,62,178,41,174,147,199,205,295,205,211,202,252,60,390,173,336,257,226,131,312,135,11,174,278,252,6,104,612,196,255,520,133,59,179,153,242,425,57,184,284,707,99
"COG1524",243,282,309,237,265,155,250,104,319,250,221,289,77,399,73,15,350,220,368,308,451,454,356,448,345,356,385,209,243,289,309,311,291,359,248,204,421,278,524,457,331,223,328,277,207,342,424,580,335,313,479,386,363,397,289,296,450,562,290,421
"COG1525",220,189,235,251,358,250,217,578,202,148,296,197,1310,199,372,951,234,104,280,148,174,213,266,153,212,176,292,216,235,206,244,205,269,215,255,256,232,212,170,298,212,268,187,256,250,120,223,280,189,252,218,189,185,197,200,140,135,205,147,192
"COG1526",207,267,198,160,298,207,248,86,333,88,150,183,93,113,111,229,291,159,288,227,225,328,225,290,156,94,318,262,193,176,226,225,306,149,236,134,241,189,341,208,254,144,246,409,171,206,303,376,226,309,292,117,372,177,229,445,236,293,141,111
"COG1527",96,50,126,34,40,9,99,0,33,38,19,24,13,34,0,0,132,156,203,460,14,154,27,272,35,49,67,11,35,41,119,67,39,65,71,10,157,26,253,295,82,0,19,29,8,36,202,26,102,64,256,49,310,121,130,49,255,87,39,29
"COG1528",150,53,44,83,150,92,73,10,38,245,81,78,4,8,8,0,47,5,73,7,43,28,35,20,53,59,17,69,28,62,47,120,48,66,78,36,61,60,21,107,38,44,46,26,17,5,29,6,9,40,61,75,10,69,156,26,28,7,150,15
"COG1529",999,968,1638,1063,1190,934,904,806,959,467,930,1013,324,1423,1403,261,1408,2235,2719,1703,873,1905,1277,3503,597,566,1655,806,1179,1037,413,329,282,271,320,152,962,297,1314,632,544,265,212,91,529,860,867,974,793,428,1048,242,668,970,395,245,1095,1018,444,249
"COG1530",1100,1224,969,1181,1196,1222,1213,687,1245,1282,1156,1218,386,1266,883,799,1099,1163,999,805,1270,1151,1149,910,1310,1282,1061,1216,1198,1313,1085,1144,1141,1232,1227,1439,914,1261,963,1012,1100,1419,1257,1423,1223,991,948,1151,908,1192,876,1202,1006,934,1130,1267,866,1037,1034,1302
"COG1533",60,70,64,67,78,81,53,285,69,71,105,63,271,94,264,201,70,124,125,107,52,136,91,224,82,89,77,67,51,106,51,51,75,115,69,48,151,56,262,123,109,66,80,20,74,139,201,329,181,89,155,77,166,181,80,17,219,333,95,94
"COG1534",12,24,8,15,7,16,21,15,47,8,9,9,5,17,48,49,13,57,25,21,39,33,9,21,4,6,6,14,19,10,2,2,11,3,0,0,5,2,10,3,5,3,1,5,5,17,8,17,16,6,8,2,17,10,1,16,7,7,8,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,3,0,0,0,0,0,2,5,5,13,5,0,4,0,4,0,0,0,6,11,0,1
"COG1536",87,80,123,128,112,117,80,360,158,125,152,112,36,189,338,122,100,351,210,144,139,214,165,291,103,148,142,119,120,134,126,90,135,118,86,73,178,125,314,137,146,144,105,31,211,285,222,307,307,107,211,115,167,311,109,93,246,286,254,137
"COG1537",62,54,130,30,45,14,62,0,20,42,21,29,51,29,0,0,110,153,168,496,6,170,28,320,37,58,68,13,22,50,134,63,50,61,58,11,118,35,259,167,97,3,39,19,12,50,251,52,115,62,234,49,317,91,96,45,283,106,36,21
"COG1538",1170,1197,1003,1190,1179,1217,1178,2059,991,1334,1158,1156,550,1202,2465,1896,994,1372,904,823,1098,993,1207,872,1252,1284,1001,1160,1180,1166,983,1097,1017,1340,1119,1369,960,1344,773,862,1113,1234,1226,1099,1298,1741,1089,990,1649,1145,909,1180,866,1248,1148,880,837,952,1759,1460
"COG1539",208,235,212,279,228,251,267,73,207,190,247,224,75,262,102,120,211,145,190,161,220,209,235,178,253,259,191,229,208,211,233,233,230,273,260,314,166,231,166,196,241,247,240,248,174,181,152,191,166,272,168,254,178,156,202,266,170,150,190,273
"COG1540",239,255,352,216,236,256,294,115,187,106,217,231,84,311,106,144,302,168,246,297,142,228,329,255,285,263,270,274,286,332,362,280,219,241,275,350,326,284,274,348,269,280,227,320,332,209,219,202,216,310,322,285,221,120,227,278,225,200,130,329
"COG1541",80,119,65,101,97,115,78,145,165,154,179,134,331,97,283,63,103,239,166,157,168,252,128,337,112,132,94,114,136,112,61,67,83,159,85,52,221,92,343,88,166,93,142,27,136,238,290,559,255,114,208,138,270,300,94,236,344,430,147,71
"COG1543",274,97,25,176,177,243,90,0,12,656,204,211,16,18,3,0,35,1,26,14,6,38,57,1,139,189,50,107,79,176,18,222,66,154,153,92,0,115,0,0,64,100,145,1,31,1,38,0,3,46,1,101,1,66,210,0,0,1,357,36
"COG1544",123,72,24,106,107,141,80,167,90,294,171,139,18,23,116,65,38,69,26,30,84,74,44,32,101,112,70,91,65,79,12,107,72,135,88,36,20,73,26,10,62,64,99,25,65,66,48,106,113,50,15,62,64,82,137,105,50,83,171,30
"COG1545",73,82,143,100,78,43,65,73,62,35,65,48,31,150,66,4,106,105,229,107,59,103,121,174,50,39,162,39,95,81,131,73,79,90,110,45,186,63,195,166,105,54,43,28,95,135,136,146,159,100,152,70,117,174,102,71,213,153,66,108
"COG1546",472,459,424,522,432,504,425,205,318,679,435,546,134,476,129,105,407,292,446,261,423,380,443,381,455,538,441,417,348,457,402,496,410,449,455,454,416,405,385,407,433,432,448,390,331,326,385,370,325,401,358,502,325,416,486,354,407,371,452,452
"COG1547",78,31,28,63,47,69,36,0,10,157,60,57,9,41,0,0,33,8,32,14,9,27,46,30,42,47,64,27,27,45,33,74,27,55,55,37,21,53,29,20,36,28,26,2,5,7,29,25,17,26,33,35,17,31,94,0,13,20,107,25
"COG1548",13,20,12,10,16,9,10,12,14,11,13,17,15,9,20,0,16,8,15,10,6,11,14,4,19,9,9,13,18,17,17,10,7,9,21,23,27,12,9,30,7,14,14,33,15,5,11,13,3,18,22,14,16,25,8,8,10,19,6,14
"COG1549",44,51,43,46,52,18,86,0,15,66,23,31,25,40,0,0,147,17,118,39,7,66,45,37,56,70,95,24,34,60,28,30,18,22,17,10,12,13,18,14,43,3,11,1,3,4,21,2,11,35,41,25,9,25,38,15,13,5,19,15
"COG1550",2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,0,0,5,0,8,0,0,0,0,0,0,2,0,0,0,0,0,16,0,7,4,0,0,0,0,0,9,4,32,5,0,4,0,2,4,0,0,7,50,1,0
"COG1551",13,12,13,12,11,9,14,14,17,12,14,12,12,12,53,51,17,59,17,22,18,26,10,41,10,13,11,10,33,11,11,7,18,23,19,12,30,32,30,12,11,14,11,15,23,41,26,39,60,12,25,10,26,42,15,8,34,41,28,10
"COG1552",14,5,12,3,4,13,6,0,24,0,3,1,1,3,0,0,13,2,3,4,14,3,4,2,2,1,6,1,0,3,14,3,10,1,4,9,10,1,6,20,8,1,3,90,2,0,4,0,2,1,9,3,6,6,10,1,4,1,2,3
"COG1553",11,10,5,15,13,10,12,8,17,7,12,7,4,9,37,61,14,79,6,11,13,38,7,12,9,9,8,23,20,11,11,10,15,16,11,7,12,17,15,7,8,13,12,27,18,61,18,50,54,7,10,11,32,31,13,32,11,41,24,14
"COG1554",5,21,12,21,4,27,64,52,112,29,15,32,45,9,16,26,19,12,6,9,168,25,15,45,30,28,11,62,19,29,18,10,52,51,37,11,13,31,34,5,22,46,38,64,27,21,44,8,30,11,30,27,11,19,11,65,59,11,18,25
"COG1555",23,9,5,9,44,21,14,36,51,17,22,28,22,10,65,66,15,41,14,12,73,44,15,22,11,9,4,28,18,4,2,7,17,27,14,8,14,25,25,4,15,23,16,8,30,45,27,90,38,17,23,22,33,37,15,48,24,74,25,8
"COG1556",4,2,9,5,5,2,4,19,14,5,2,4,5,2,14,50,6,50,45,40,20,57,7,67,2,3,2,2,3,1,2,6,2,2,3,6,36,4,55,18,8,3,1,2,5,68,53,98,44,4,46,5,96,21,5,8,68,81,8,1
"COG1558",13,22,13,34,18,18,17,73,42,39,38,20,10,22,88,50,14,106,22,27,30,29,16,52,32,21,19,24,43,29,11,16,30,36,18,13,28,33,55,14,30,32,39,7,56,88,60,27,97,19,33,32,35,78,23,26,48,33,53,27
"COG1559",217,344,214,277,239,246,321,266,410,213,234,248,132,393,246,177,253,301,252,253,547,347,311,286,345,307,310,272,261,285,270,251,345,336,251,206,239,283,289,249,257,318,349,371,269,252,333,368,293,286,258,334,327,283,234,379,310,362,262,445
"COG1560",516,693,502,662,563,588,605,223,662,377,542,603,196,748,435,335,621,405,517,454,778,665,663,543,667,650,548,663,609,623,630,573,625,613,607,664,460,576,521,522,638,674,713,888,534,445,531,667,416,685,518,631,621,444,494,812,496,487,381,841
"COG1561",54,64,29,58,56,43,64,60,109,45,48,47,20,75,75,41,42,82,52,48,164,67,59,68,58,61,30,77,62,49,142,129,218,205,157,118,164,190,167,130,146,191,229,205,159,249,190,254,223,151,186,170,176,261,164,310,167,300,184,246
"COG1562",627,589,478,538,603,675,653,163,488,621,597,652,301,404,206,251,654,84,556,196,414,354,526,200,600,619,606,573,387,642,567,701,580,605,607,487,399,500,232,354,631,512,615,498,423,144,248,86,123,714,420,667,106,487,695,668,240,102,423,513
"COG1563",6,1,2,3,4,2,3,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,8,0,0,4,4,0,2,0,0,0,0,0,2,15,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",44,95,100,77,84,44,88,11,36,52,70,75,42,113,2,0,105,49,124,94,47,105,109,105,84,90,112,55,41,93,41,22,37,30,21,34,36,27,32,28,28,13,28,45,14,16,36,35,18,27,26,34,16,25,20,12,35,37,25,44
"COG1565",572,502,598,555,621,674,468,148,327,718,595,634,180,508,184,7,534,127,492,274,328,404,618,303,545,528,602,462,331,575,614,684,455,490,575,749,403,554,315,520,542,564,511,727,348,159,363,387,179,637,348,519,324,255,458,404,295,284,396,504
"COG1566",42,14,23,42,30,56,19,179,45,46,80,26,44,49,455,483,34,89,79,41,41,40,31,77,33,28,22,51,56,23,21,26,38,66,26,25,75,61,68,21,47,23,32,14,67,240,133,50,224,49,63,33,56,196,54,22,75,93,166,24
"COG1568",0,0,11,4,2,0,0,0,0,3,3,1,0,5,3,0,0,2,11,0,0,2,4,5,0,3,1,0,2,0,2,0,0,1,0,0,9,0,8,4,2,3,0,0,1,4,3,4,1,7,8,1,1,8,2,0,9,2,8,0
"COG1569",0,0,0,0,1,1,0,0,0,1,2,0,1,2,1,37,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,1,3,1,0,5,1,2,1,0,1,2,0,0,1,2,4,0
"COG1570",372,490,332,425,404,313,388,377,420,283,321,411,119,494,373,150,369,395,415,330,463,450,387,439,409,401,362,449,477,459,388,324,427,432,337,329,408,440,406,355,436,373,400,278,458,375,446,495,406,388,401,385,431,499,422,405,444,493,551,503
"COG1571",74,45,110,39,33,3,101,0,15,48,18,35,16,40,0,0,116,116,201,482,11,158,26,274,52,71,59,15,31,59,122,55,42,52,51,16,143,39,254,300,64,3,29,23,6,46,198,32,93,71,274,59,284,99,129,38,285,92,38,31
"COG1572",32,19,28,13,48,1,11,1,4,50,16,51,19,20,52,0,55,10,66,11,1,27,19,21,41,77,31,36,21,33,10,19,15,16,9,3,12,9,3,14,19,0,4,0,2,5,11,1,3,7,51,11,6,20,17,28,8,4,9,3
"COG1573",564,526,740,512,609,552,554,547,383,455,534,583,260,591,290,239,632,363,631,551,269,512,665,525,526,495,665,539,437,606,729,635,510,460,626,801,587,542,605,782,600,600,552,740,537,488,628,583,410,698,576,618,537,474,530,350,526,516,356,588
"COG1574",256,416,345,266,327,243,438,354,699,158,188,230,108,602,386,28,454,600,544,754,819,771,397,938,329,227,342,352,302,385,411,230,429,342,292,163,599,327,992,529,420,272,320,236,394,725,896,995,717,358,879,258,900,523,355,741,963,1141,466,331
"COG1575",350,317,283,323,342,259,316,38,216,588,277,357,94,285,11,6,241,166,311,494,281,315,312,348,258,339,335,229,216,313,292,362,228,319,277,261,231,305,340,374,254,269,292,342,151,98,344,257,185,210,311,287,366,196,353,97,355,262,374,333
"COG1576",69,45,26,56,48,68,56,35,58,103,64,47,12,30,32,37,50,29,37,26,86,41,41,20,54,52,24,54,48,57,95,171,159,157,176,121,78,140,80,42,160,128,178,93,127,113,114,49,102,141,107,131,108,149,234,256,113,61,205,149
"COG1577",70,65,96,29,47,19,65,9,17,37,31,28,15,42,0,0,132,99,177,323,13,137,30,206,29,44,50,16,23,36,106,67,48,72,50,14,141,32,169,231,88,1,29,23,8,39,167,36,93,73,223,46,204,128,120,61,209,73,49,19
"COG1578",1,0,0,0,0,0,1,0,0,2,1,1,0,5,0,0,1,4,2,0,0,4,10,2,0,0,1,0,0,1,0,0,0,5,0,0,2,1,7,0,0,3,0,0,0,0,8,3,2,1,2,3,1,1,3,0,3,2,3,1
"COG1579",37,67,99,70,51,19,38,18,54,43,35,37,21,125,5,4,66,66,119,82,86,95,85,129,65,65,91,21,24,79,81,51,38,47,50,49,104,45,130,129,59,47,46,26,38,61,106,189,77,66,107,58,111,82,61,39,135,178,47,110
"COG1580",12,4,5,4,7,2,2,30,5,3,16,0,11,14,85,97,2,162,9,46,2,24,13,45,3,7,2,3,8,3,2,0,4,6,3,5,25,38,48,10,3,3,5,2,9,152,29,16,126,1,29,4,47,56,6,12,26,32,69,0
"COG1581",9,10,31,2,6,1,14,0,9,7,2,3,11,0,0,0,14,62,59,211,6,59,0,117,3,10,5,4,8,0,26,3,2,12,8,0,60,2,87,108,3,0,5,8,1,8,84,22,40,6,88,4,122,23,7,0,119,51,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,0,0,1,0,3,0
"COG1584",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG1585",4,7,4,6,4,3,13,76,14,3,3,6,0,5,49,3,3,4,17,22,26,11,7,11,0,3,10,3,3,4,3,1,6,7,0,2,14,2,14,15,7,2,0,5,0,14,21,23,17,0,9,2,23,16,5,31,25,22,6,2
"COG1586",278,245,340,251,468,381,228,236,170,292,574,337,2494,236,420,283,303,110,213,114,72,174,304,122,330,320,280,203,211,340,306,317,259,299,304,420,209,278,95,238,279,281,306,343,262,71,147,180,81,349,168,329,107,106,228,163,90,119,143,210
"COG1587",442,332,405,444,397,495,343,135,245,439,436,479,99,318,166,122,320,357,366,545,218,465,404,438,312,367,337,377,280,396,361,457,293,331,423,470,420,362,469,494,353,339,339,350,329,277,397,400,389,353,412,409,449,369,444,233,419,344,332,332
"COG1588",1,0,5,0,0,0,5,0,1,0,0,0,4,0,0,0,2,0,4,3,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,2,0,1,4,2,1,0,8,0,5,0,3,0,3,4,0,0
"COG1589",226,149,70,165,195,192,124,193,178,331,165,181,37,146,211,125,119,167,110,93,145,160,123,105,149,140,111,158,106,165,96,201,147,145,168,122,114,152,100,123,123,155,140,85,133,164,138,99,167,129,99,165,167,160,196,203,120,140,288,93
"COG1590",2,1,2,7,10,4,1,0,5,2,1,5,2,5,0,0,8,0,10,1,1,1,0,3,9,7,6,0,3,7,2,7,4,2,6,2,8,3,1,5,13,0,1,0,2,0,4,7,3,5,6,8,3,3,6,2,3,10,4,5
"COG1591",0,0,2,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,9,0,0
"COG1592",60,97,87,86,135,88,93,10,93,6,47,126,75,15,25,6,96,42,89,53,87,67,44,70,13,5,77,74,145,20,91,90,101,26,96,92,39,29,92,42,112,111,56,145,180,43,72,98,45,115,65,27,87,45,67,118,90,129,11,12
"COG1593",798,965,1080,1099,790,1233,1133,1325,1210,495,1083,915,281,939,2415,345,951,772,688,586,1075,778,1060,872,1088,989,880,1308,1325,1015,1028,988,1063,984,1029,1274,753,982,906,669,1050,1348,1099,756,1503,931,881,786,794,1005,812,1021,657,740,823,1725,840,1017,593,1004
"COG1594",63,85,58,24,67,33,112,0,155,25,35,24,57,33,2,0,94,43,69,152,164,39,59,67,26,28,84,44,10,27,72,62,118,35,56,45,54,25,83,98,55,9,47,454,8,11,70,12,37,132,71,28,78,32,47,48,78,39,15,26
"COG1595",273,413,280,379,319,254,354,1320,820,324,320,294,273,495,1619,600,337,1057,434,344,1129,428,422,502,338,353,340,486,410,297,313,260,461,580,290,278,527,519,458,303,385,334,453,408,318,1257,582,424,1002,314,542,373,532,821,340,645,536,631,795,461
"COG1596",299,363,213,385,268,258,336,357,355,533,280,252,95,578,301,195,309,411,221,205,519,277,351,208,409,445,232,371,309,331,324,277,276,377,300,348,300,407,207,276,205,358,407,235,297,494,262,374,464,261,265,357,241,395,364,462,234,520,557,509
"COG1597",196,259,214,341,197,114,235,285,165,176,179,156,97,284,361,164,431,319,321,227,199,279,264,314,155,160,284,110,267,201,234,160,194,235,322,120,262,213,289,231,267,316,140,223,264,346,336,324,376,216,355,209,335,256,287,116,321,306,238,175
"COG1598",1,1,0,0,0,2,0,5,6,2,0,0,2,0,17,1,0,6,0,3,9,7,4,12,0,0,0,1,1,1,0,0,2,1,0,0,4,1,8,0,1,0,0,0,3,5,2,18,11,0,0,0,3,2,1,4,7,16,1,0
"COG1599",147,94,174,65,63,18,131,0,32,68,50,43,70,49,0,1,242,190,264,684,14,216,42,359,51,83,104,31,34,84,48,26,35,36,35,9,78,20,116,127,60,0,10,11,4,20,105,28,60,46,113,34,154,52,70,19,116,34,33,13
"COG1600",425,393,327,427,421,373,363,244,378,578,291,477,113,393,263,213,349,422,457,349,420,411,361,532,374,404,423,306,281,387,348,376,364,399,324,272,480,365,612,324,365,343,362,289,296,513,466,498,513,324,492,391,427,457,472,349,552,528,462,328
"COG1601",58,23,43,12,23,12,41,0,15,17,9,18,29,15,0,0,62,47,82,150,6,60,17,110,28,27,32,9,9,16,46,25,13,19,22,4,54,10,76,87,39,4,10,7,4,18,80,35,39,34,79,26,104,50,52,30,107,48,13,13
"COG1602",45,26,95,6,6,0,27,0,5,1,0,4,2,12,0,0,35,142,163,479,8,137,21,274,0,0,16,0,9,11,72,0,3,6,14,0,162,9,228,255,15,0,2,10,1,32,207,41,107,10,205,2,261,61,48,0,239,51,20,1
"COG1603",3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,3,3,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1605",157,213,90,170,141,157,172,152,215,85,138,143,48,150,230,194,180,343,124,134,225,180,168,171,180,171,120,226,240,170,174,127,172,209,155,128,174,156,138,129,167,162,177,169,208,374,133,143,289,178,145,143,189,235,173,222,150,208,200,231
"COG1606",261,93,116,171,129,117,93,2,28,368,127,142,17,65,1,0,66,43,148,120,26,77,72,109,87,106,129,83,73,112,89,118,79,98,101,37,143,85,114,204,58,104,71,9,52,66,118,80,61,44,158,62,106,138,196,5,135,120,226,43
"COG1607",90,86,109,69,68,54,108,85,124,82,107,55,184,102,177,278,113,217,162,80,146,103,97,111,78,103,104,79,56,82,123,70,103,125,76,62,134,99,125,176,114,68,84,48,65,256,125,89,193,100,146,86,113,170,114,126,185,138,140,97
"COG1608",59,37,73,31,28,5,53,0,13,20,19,17,8,22,0,0,94,65,165,145,9,74,27,106,35,50,42,9,15,26,86,46,31,43,44,9,113,25,114,179,66,2,26,6,5,17,81,18,34,50,163,28,102,77,76,27,118,49,35,21
"COG1609",271,381,135,210,296,214,331,1256,819,249,278,217,150,307,1171,345,253,1074,155,381,836,369,181,461,299,233,201,455,365,172,181,157,441,536,258,158,348,435,383,94,319,264,370,197,393,1466,512,282,1105,253,314,274,449,533,255,777,441,473,699,305
"COG1610",210,330,263,266,225,279,287,119,281,174,223,222,90,327,149,46,275,176,254,174,297,252,276,192,290,303,248,291,290,290,338,271,265,255,274,373,255,271,168,288,268,330,300,365,313,165,216,249,146,308,227,293,214,172,209,302,200,218,160,340
"COG1611",399,327,235,300,338,295,318,260,379,520,288,346,77,276,445,459,276,482,285,449,478,405,259,431,253,303,251,302,279,308,228,334,285,333,335,192,293,305,430,312,287,282,267,192,231,396,473,452,432,242,333,242,457,402,337,357,470,529,505,308
"COG1612",621,705,712,666,630,688,622,296,557,677,702,675,227,751,284,126,632,349,577,463,499,590,665,433,718,713,713,624,647,763,750,780,644,658,719,700,571,717,436,673,662,661,664,764,578,432,500,459,393,709,599,676,540,479,688,534,494,399,598,699
"COG1613",0,0,3,0,0,4,0,18,0,0,4,0,8,2,21,213,0,4,3,2,2,0,0,1,0,0,0,0,2,1,2,0,1,3,0,0,0,1,0,1,0,0,0,3,3,4,0,0,7,0,0,1,0,4,2,0,0,4,11,0
"COG1615",213,249,550,117,360,151,228,159,144,40,86,349,117,275,6,4,359,386,590,1121,142,373,247,696,116,141,348,77,279,161,453,166,189,179,185,158,625,121,669,996,319,159,160,528,105,184,646,296,307,242,597,317,696,279,223,0,700,341,81,199
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1618",34,18,9,26,26,10,45,0,10,22,17,16,3,14,0,0,69,7,60,18,2,21,23,20,25,41,42,9,13,21,21,27,23,33,24,13,26,25,22,17,61,4,14,1,7,10,15,6,9,37,81,39,16,33,62,32,28,19,28,17
"COG1619",214,96,69,164,231,189,141,66,152,374,184,203,29,73,97,14,95,45,84,44,198,108,90,68,113,137,122,134,99,125,59,209,107,126,142,99,68,117,99,49,94,117,115,33,59,67,130,110,100,103,77,124,101,107,242,104,102,70,249,69
"COG1620",21,5,29,21,26,34,10,33,5,27,47,26,17,31,155,415,14,87,57,77,13,48,20,74,20,23,16,8,16,10,12,14,4,22,10,12,95,37,44,30,17,5,20,4,26,242,53,26,171,29,64,14,60,109,18,7,47,75,149,16
"COG1621",29,42,147,104,22,79,39,12,19,26,57,33,24,65,17,1,34,86,201,22,19,63,71,80,54,40,25,103,80,51,82,27,43,45,42,29,183,56,85,88,51,92,70,7,125,231,76,36,201,32,201,26,50,195,47,16,84,120,74,35
"COG1622",758,906,927,775,766,759,860,461,832,1246,719,853,270,836,574,470,837,512,725,593,814,806,851,634,960,1019,774,797,979,983,833,863,807,874,862,845,675,858,698,759,810,820,921,853,946,620,712,872,598,854,712,916,688,638,795,890,616,670,833,893
"COG1623",10,63,50,41,51,45,48,0,38,9,36,72,54,43,1,2,51,0,25,16,45,27,63,0,41,54,96,29,84,59,67,49,72,70,52,50,18,36,1,11,57,64,67,191,23,1,3,2,1,56,5,96,3,6,8,0,0,3,8,64
"COG1624",157,131,74,223,133,173,156,8,118,448,173,165,36,115,10,2,107,64,101,51,145,128,101,152,162,243,119,152,94,146,89,204,118,176,175,95,113,135,125,87,115,125,148,45,78,64,145,166,87,91,131,177,99,145,243,119,111,157,234,128
"COG1625",332,139,75,220,279,262,101,0,20,544,227,296,18,81,0,0,65,40,89,102,13,84,102,100,114,154,160,118,94,188,59,252,83,120,178,112,57,161,101,67,88,121,114,0,21,52,117,122,69,69,64,94,89,76,327,0,97,103,340,34
"COG1626",27,20,7,8,20,11,23,37,28,12,11,13,13,43,20,137,29,77,27,81,23,53,35,163,11,6,8,8,11,29,11,16,13,27,30,4,69,40,128,37,18,14,14,4,9,194,74,24,118,18,96,27,74,53,36,6,122,91,44,26
"COG1628",0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,1,75,31,224,0,49,0,111,0,0,2,0,0,0,0,0,0,0,0,0,5,0,24,5,0,0,0,0,0,4,21,1,13,0,17,0,44,0,0,0,35,16,0,0
"COG1629",4923,6519,3884,6413,4442,3738,5517,11851,6267,4075,4229,3658,1762,7451,10143,5873,5774,14955,3595,4220,7091,4651,5992,3898,5618,5594,4495,5870,9352,4978,5044,4180,5718,6312,5045,4695,5065,7265,3439,3182,5063,5872,5871,3529,7162,16617,5240,3037,12424,5246,4939,4529,4914,7495,5286,7016,3670,5972,9467,7293
"COG1630",18,9,60,0,4,0,13,0,7,0,0,1,1,0,0,0,25,78,69,266,4,72,2,146,0,0,7,0,7,0,47,0,0,3,3,0,76,0,120,163,9,0,0,8,3,18,125,5,62,7,92,1,166,32,22,0,164,38,0,0
