"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG2995",11,3,34,7,68,2,42,74,0,8,2,6,15,0,28,122,8,9,48,8,171,6,3,12,21,50,48,0,2,1,1,4,158,7,0,79,4,22,0,9,1,2,1,12,5,4,27,91,21,13,15,0,1,6,71,9,58,13,24,10
"COG2996",22,13,25,6,71,7,51,77,5,5,21,13,21,12,28,174,17,23,39,16,70,105,104,16,19,51,43,9,13,8,10,7,108,5,4,29,8,15,2,13,5,5,5,17,13,20,21,67,27,18,8,155,8,19,34,16,37,16,18,13
"COG2998",78,54,77,67,46,83,60,2,84,52,86,98,80,94,55,7,116,75,64,81,27,114,114,104,52,42,8,73,88,63,58,73,17,67,111,62,63,90,83,93,71,57,106,78,101,73,59,33,54,74,74,76,66,73,32,73,66,82,77,80
"COG2999",3,4,8,2,0,1,8,9,2,0,0,4,4,1,0,5,1,7,3,1,0,2,1,2,4,24,3,2,0,0,0,0,7,0,1,0,1,1,0,1,0,3,2,0,1,1,2,0,6,2,0,0,2,1,0,0,1,0,5,0
"COG3000",486,389,686,526,469,523,429,197,769,532,503,854,466,735,524,659,473,538,493,537,367,1165,1122,536,342,558,344,477,607,487,588,459,262,601,576,273,533,328,804,445,464,577,573,369,797,736,397,403,448,365,418,1143,680,713,412,379,404,343,695,437
"COG3001",35,102,46,54,24,26,48,15,37,32,58,53,33,46,38,51,56,50,61,23,28,2,2,32,23,86,26,75,27,54,163,153,80,196,114,80,112,118,63,116,165,91,148,93,124,63,96,157,290,147,92,20,104,55,59,99,124,99,92,107
"COG3002",7,8,16,11,69,8,30,48,15,6,15,6,65,9,4,107,2,40,55,48,69,5,4,46,31,49,52,9,8,3,8,4,59,4,5,97,12,10,11,36,1,9,6,47,7,15,45,100,15,55,52,5,1,6,32,32,63,43,2,44
"COG3004",269,125,344,268,301,284,248,174,252,292,302,238,252,299,350,411,290,292,250,236,159,195,210,149,212,146,150,285,336,210,320,277,295,192,345,162,237,204,309,213,283,306,233,238,245,265,223,254,85,239,153,260,337,277,269,249,253,253,257,229
"COG3005",2,2,2,1,13,2,0,1,0,2,0,0,2,0,0,16,1,1,3,1,15,0,0,0,4,0,5,3,0,1,0,2,3,1,2,54,2,69,0,8,6,0,4,0,0,1,2,6,2,50,0,0,0,0,5,2,1,1,0,1
"COG3006",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",28,13,42,20,45,27,71,64,20,13,20,26,10,31,32,63,21,32,43,16,31,128,53,23,18,64,30,17,13,24,23,23,110,12,18,23,18,18,6,19,27,11,19,10,28,27,20,24,37,13,17,240,8,25,5,19,42,10,25,7
"COG3008",11,7,38,11,94,0,64,121,1,10,3,9,17,4,32,166,7,13,88,9,260,3,11,12,29,88,62,2,2,11,1,5,253,5,5,135,6,30,0,11,1,1,6,23,7,18,22,111,33,20,22,1,3,11,97,17,69,14,18,12
"COG3009",10,3,12,2,37,1,26,40,1,3,0,4,3,2,8,75,4,0,37,1,58,1,1,8,11,19,30,1,0,0,1,3,111,3,1,19,2,9,1,4,1,2,3,3,2,1,8,37,8,10,4,0,0,8,19,5,27,4,8,0
"COG3010",12,13,9,9,1,6,3,4,13,18,22,17,6,9,8,0,10,9,7,3,37,42,8,3,9,3,14,52,19,15,5,6,5,17,16,6,10,0,13,0,11,16,30,2,28,30,3,11,12,8,5,6,14,23,3,2,4,2,19,4
"COG3011",121,175,106,109,63,75,101,51,104,105,111,94,51,51,95,102,121,118,61,50,49,122,97,63,55,150,80,121,115,115,94,99,130,142,99,67,83,17,90,62,91,73,112,51,86,80,61,47,163,32,48,95,99,59,74,63,71,42,111,52
"COG3012",14,5,20,5,40,13,23,44,4,7,4,9,13,3,16,102,5,30,28,9,73,24,14,20,11,29,29,27,5,4,3,6,52,18,2,32,6,9,0,8,2,5,20,16,13,6,23,19,17,11,14,50,8,7,23,23,20,12,4,12
"COG3013",0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3014",6,12,21,9,13,10,19,18,1,4,0,6,9,9,4,9,10,4,19,11,105,1,0,19,3,12,1,5,4,5,13,11,3,9,2,2,10,13,13,5,7,13,7,10,5,10,9,244,21,16,13,0,4,8,32,8,32,10,2,7
"COG3015",0,1,2,1,2,0,3,2,0,3,1,0,3,0,0,4,1,0,3,0,0,0,0,0,0,2,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9,0,0,1,0,0,0,0,0,4,3,2,1
"COG3016",26,15,15,10,59,25,21,26,5,9,6,16,27,9,13,43,13,14,33,17,61,14,10,43,17,28,34,8,6,21,4,4,33,12,10,175,12,105,13,16,6,20,5,20,9,17,25,41,45,58,31,3,6,14,34,26,39,20,7,37
"COG3017",17,7,18,5,38,13,33,38,4,5,23,4,14,6,9,28,9,18,27,18,75,55,26,34,17,36,11,2,6,23,7,5,35,6,9,4,4,14,5,24,5,3,3,15,6,6,13,36,10,29,20,77,7,15,28,29,23,23,9,14
"COG3018",42,26,39,38,31,14,49,39,27,34,43,35,22,24,30,55,32,31,36,25,3,61,35,26,31,57,24,38,31,36,17,46,77,25,37,2,37,148,25,39,36,31,52,16,40,22,22,4,48,33,33,56,32,35,4,21,43,8,38,26
"COG3019",91,33,93,65,215,64,112,118,67,114,93,61,78,68,89,257,161,125,92,61,170,113,108,46,62,101,131,136,57,167,83,97,247,62,135,105,61,39,79,38,113,45,88,52,58,82,40,290,50,32,55,86,70,157,223,139,86,68,58,62
"COG3021",34,61,50,19,124,19,79,96,34,47,27,42,60,21,61,194,21,40,73,36,172,137,140,22,44,85,60,30,49,21,21,18,160,32,29,207,46,24,19,30,20,39,15,64,45,45,56,123,54,30,27,132,30,20,187,62,157,17,58,49
"COG3022",149,200,206,167,184,192,194,74,269,207,207,252,197,263,182,247,156,240,212,187,157,338,404,229,176,217,92,181,227,179,184,178,132,197,211,90,241,98,354,248,176,181,163,180,296,226,193,77,222,195,230,397,191,238,105,182,223,191,250,205
"COG3023",300,157,317,271,236,296,257,798,259,291,362,315,198,407,295,429,334,332,228,223,321,278,300,179,203,242,871,255,276,310,378,311,611,238,372,622,310,154,360,212,300,386,302,195,242,452,208,466,231,195,166,288,290,272,645,228,236,214,259,186
"COG3024",15,6,12,12,25,12,14,22,11,5,8,11,14,5,13,42,10,13,9,5,14,27,16,6,5,19,17,5,6,11,6,6,49,6,7,11,12,5,16,8,7,8,2,9,11,12,6,7,6,1,3,19,6,18,8,11,18,6,13,7
"COG3025",27,11,60,5,135,17,76,128,3,10,6,7,16,4,28,273,13,9,65,11,163,1,5,18,50,128,104,2,2,12,8,4,243,16,14,193,3,28,2,11,5,6,4,10,4,8,20,62,23,12,32,7,2,19,42,46,70,15,30,4
"COG3026",9,9,28,3,79,10,42,84,6,6,4,5,13,1,21,206,6,9,47,10,129,55,60,21,29,65,61,1,7,7,2,8,176,13,4,11,4,13,2,19,0,1,5,9,3,13,15,70,29,25,21,89,4,12,37,14,47,18,23,0
"COG3027",141,39,134,129,57,124,80,48,96,136,145,106,64,161,116,95,131,126,81,90,61,112,89,67,69,40,19,105,116,108,125,129,32,72,155,27,115,54,114,89,108,127,80,65,91,99,75,19,48,87,56,153,125,61,28,81,62,113,107,79
"COG3028",17,4,15,6,46,9,34,53,9,3,3,8,9,3,13,102,11,7,34,2,63,46,20,12,19,53,40,3,5,15,0,3,111,6,7,5,5,8,7,7,5,3,9,9,4,16,10,41,18,20,16,67,6,18,17,5,35,6,13,2
"COG3029",0,0,0,0,9,0,11,0,0,0,0,0,27,0,0,0,0,0,10,6,1,0,0,31,13,2,0,0,0,0,0,0,0,0,0,3,0,27,0,18,0,0,0,11,0,0,23,1,0,6,34,0,0,0,0,28,19,18,0,28
"COG3030",150,57,187,160,110,181,148,72,165,172,150,126,126,172,171,122,143,188,156,146,103,151,195,132,139,89,34,164,155,149,152,180,133,148,174,67,158,179,153,135,173,192,146,149,153,163,153,52,64,163,130,174,167,92,63,158,115,153,154,148
"COG3031",18,12,43,29,61,10,44,94,15,12,11,21,20,37,19,169,14,15,68,20,122,4,8,35,33,75,55,14,14,28,20,26,159,17,32,33,22,32,16,34,18,18,15,21,16,16,34,70,24,40,28,6,4,41,147,36,67,21,31,31
"COG3033",54,8,82,95,8,63,37,38,87,74,73,96,19,9,94,2,102,14,23,31,29,36,21,14,24,52,8,74,107,59,26,85,31,23,80,48,75,203,90,39,62,139,107,7,107,77,7,25,7,131,24,5,93,125,114,3,7,10,91,11
"COG3034",27,22,31,28,122,30,27,31,26,26,27,48,67,27,20,66,22,18,68,28,91,78,55,97,33,46,50,25,28,46,19,22,31,19,32,42,18,49,25,87,20,35,45,79,35,31,81,59,35,85,78,36,26,22,97,77,67,91,28,76
"COG3036",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",40,13,23,40,63,23,45,40,44,22,49,41,30,57,33,127,59,37,28,11,87,24,43,8,21,28,44,38,37,33,114,138,218,51,131,150,61,22,76,23,107,61,136,35,140,153,35,153,41,40,43,70,115,155,263,42,71,36,76,18
"COG3039",11,6,58,9,171,16,72,96,7,14,7,10,40,2,26,597,15,16,58,26,112,121,47,74,50,194,89,12,5,14,14,40,393,39,19,57,30,691,8,140,40,32,38,99,16,45,161,308,113,568,327,58,14,23,109,117,102,292,58,86
"COG3040",44,34,42,31,51,36,44,65,50,43,32,23,23,26,36,111,19,35,36,38,106,99,75,30,22,79,37,16,28,28,3,9,27,16,8,8,18,8,12,5,8,10,9,6,6,16,9,28,20,6,4,40,6,4,24,9,14,6,19,6
"COG3041",0,1,0,0,8,3,5,0,0,2,0,0,3,0,1,16,1,2,4,2,6,0,1,1,0,1,3,0,0,0,1,0,0,1,1,0,2,6,0,2,0,0,0,3,2,0,4,3,2,2,5,0,0,0,2,0,1,5,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10,1,3,0,3,0,0,0,0,0,0,0,3,1,3,0,0,0,0,4,1,0,1,0,0
"COG3044",8,6,1,5,35,3,14,1,3,3,3,7,40,0,3,5,0,2,40,19,0,0,0,59,27,14,0,4,2,0,5,4,0,1,2,0,0,91,0,45,3,3,0,39,1,5,36,0,10,50,53,0,2,2,0,35,44,38,1,46
"COG3045",6,2,12,1,55,0,26,30,0,2,2,3,6,1,15,60,0,4,23,3,31,4,5,17,13,30,22,0,0,1,0,1,71,7,0,31,3,8,0,7,1,2,0,9,0,4,12,23,10,9,12,0,1,7,55,3,31,6,4,3
"COG3046",1237,1052,1023,1203,184,1047,717,244,1090,1079,1258,1150,261,1339,995,474,1379,1143,91,315,289,1006,1053,37,234,506,258,1215,1165,1034,1233,1182,284,1103,1213,207,1053,18,1275,15,1331,1146,1102,72,1251,946,90,408,895,32,44,1223,1121,938,268,51,121,140,928,75
"COG3047",29,10,48,14,140,17,49,92,19,23,9,14,46,10,33,240,12,15,73,10,135,11,29,18,43,79,104,7,11,20,11,9,203,22,7,141,8,42,12,25,6,12,9,23,12,16,32,89,40,49,54,2,12,8,162,26,57,23,31,17
"COG3048",3,0,0,1,1,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,1,1,0,2,0,0,0,0,0,10,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG3049",6,4,15,3,16,2,4,14,1,3,3,3,3,2,8,9,0,3,1,3,58,4,3,1,0,5,5,0,0,2,0,2,5,7,3,0,3,1,0,3,1,1,6,3,0,8,0,3,4,11,1,2,3,6,5,2,6,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",2,0,0,2,16,1,4,1,1,1,0,0,9,0,0,0,0,1,7,13,0,0,0,17,5,4,0,1,0,0,1,0,0,0,1,0,0,21,0,7,0,0,0,8,0,1,13,0,0,16,25,0,0,0,0,8,8,5,0,16
"COG3053",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,1,1,0,0,0,3,0,11,0,0,0,11,0,1,5,0,0,10,12,0,0,0,0,8,5,6,0,11
"COG3055",6,28,7,8,26,46,16,1,1,13,2,27,52,0,28,1,0,3,38,57,10,2,0,28,25,25,0,20,19,11,20,17,2,28,11,2,16,9,5,24,12,20,16,33,30,22,26,0,29,23,37,0,22,11,2,19,37,16,12,43
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,5,1,19,0,11,28,1,0,0,1,0,1,0,58,3,1,21,1,8,0,2,2,9,11,13,0,0,1,0,2,84,3,0,1,0,10,0,4,0,1,1,0,0,2,2,1,5,0,4,0,0,0,0,0,12,1,1,1
"COG3058",0,1,0,0,11,0,3,2,0,1,1,0,4,0,0,3,0,0,2,2,10,0,0,3,13,0,3,0,2,0,0,0,4,0,0,0,0,9,0,3,0,0,0,9,0,0,6,6,0,5,2,0,0,0,0,4,4,7,0,6
"COG3059",1,0,4,0,38,1,10,22,0,0,0,3,2,0,0,84,1,2,22,4,2,0,1,4,11,23,27,0,1,2,0,1,82,0,0,1,0,12,0,3,0,0,1,2,0,0,1,1,5,3,8,0,2,2,1,2,24,3,3,2
"COG3060",0,4,8,0,20,0,15,16,1,0,0,2,0,0,3,45,2,0,12,0,3,0,3,1,9,22,12,0,0,0,0,0,64,8,0,0,1,10,0,1,0,2,0,1,0,0,4,4,3,3,3,1,0,1,1,0,18,2,10,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,9,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3063",26,7,27,3,74,9,49,86,4,6,9,9,25,1,21,202,2,12,45,12,92,49,20,29,23,65,48,4,2,13,1,5,167,17,5,19,6,27,3,26,0,6,6,10,6,8,17,56,21,51,21,56,3,14,45,24,60,16,14,8
"COG3064",1,1,14,2,36,1,37,34,0,2,0,4,0,1,14,45,1,1,32,2,4,1,5,5,12,24,25,0,1,4,1,4,104,8,0,4,2,12,0,3,0,1,0,1,1,3,12,2,10,4,4,0,0,4,0,0,23,0,13,2
"COG3065",1,1,11,0,28,1,17,23,0,1,0,3,4,0,15,56,1,2,24,4,7,4,3,3,12,25,13,0,0,2,2,3,83,4,0,2,2,2,0,3,0,0,0,1,0,0,8,10,9,2,1,0,0,4,12,0,12,1,10,1
"COG3066",0,3,15,1,29,2,27,42,1,0,0,5,2,0,18,72,5,2,18,3,11,2,2,4,12,39,37,1,0,2,1,0,105,3,0,4,2,9,1,4,0,1,1,1,2,4,14,7,3,15,1,32,0,9,4,1,27,2,8,3
"COG3067",143,113,133,123,121,61,106,87,128,66,134,200,49,227,112,140,132,146,69,35,118,127,181,28,40,127,74,80,85,92,47,29,54,22,53,3,59,8,76,8,42,51,27,11,71,38,12,19,31,6,6,64,27,72,12,5,40,13,48,5
"COG3068",7,4,19,0,38,1,19,40,2,0,1,3,0,0,13,68,3,3,24,1,16,20,6,4,13,35,16,1,0,0,0,1,98,1,1,12,1,8,1,7,0,2,1,3,0,7,11,14,10,4,5,17,1,3,2,1,13,1,4,1
"COG3069",2,1,5,3,1,4,0,1,18,2,6,11,7,1,9,1,1,2,1,0,0,7,60,0,0,1,8,1,6,15,6,2,1,5,3,0,9,1,1,1,1,1,3,2,8,26,4,0,2,0,0,1,7,11,0,0,1,0,3,3
"COG3070",4,4,2,6,12,4,4,3,4,2,3,5,7,4,1,18,5,8,4,2,28,0,2,5,4,15,13,7,1,8,3,3,14,3,1,52,7,3,1,4,2,2,1,2,3,2,0,34,4,3,2,0,4,3,8,9,4,2,4,2
"COG3071",41,13,49,15,114,42,65,97,33,34,22,13,43,10,26,278,12,42,115,57,174,91,60,73,41,118,65,15,12,60,11,16,213,27,29,29,14,64,20,67,8,15,14,48,11,23,39,95,33,79,79,152,13,27,44,39,107,59,20,37
"COG3072",21,3,58,3,204,2,87,133,1,7,1,15,26,0,35,357,16,19,81,24,67,2,2,49,65,195,107,1,1,4,3,9,317,14,0,2,10,50,3,33,0,9,3,27,1,11,57,72,54,40,40,0,4,7,24,17,75,36,40,20
"COG3073",5,4,13,1,41,2,29,40,1,0,2,4,4,1,9,148,3,2,21,6,11,12,25,7,10,41,39,0,0,1,0,2,81,5,2,1,0,3,0,6,1,0,1,3,2,5,11,14,5,10,9,24,2,3,2,2,21,3,10,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,5,1,2,1,1,2,0,0,6,0,0,0,0,0,10,10,0,2,0,6,5,1,0,0,0,0,0,0,0,1,0,0,0,6,0,10,1,0,0,4,0,0,6,0,0,3,11,0,0,1,0,10,9,7,0,5
"COG3076",0,2,5,1,17,0,17,17,1,0,0,1,1,0,12,34,0,1,15,2,3,0,1,5,10,18,11,0,0,1,1,1,47,1,1,0,0,3,0,3,0,0,0,0,0,2,4,1,2,1,1,0,1,0,0,0,12,0,7,0
"COG3077",0,0,3,1,11,2,3,5,0,1,0,0,8,0,0,17,4,7,6,2,35,0,0,3,1,4,4,1,0,0,1,1,1,0,0,4,1,12,0,0,0,0,0,2,0,0,6,30,1,0,4,0,0,1,27,3,5,8,0,3
"COG3078",0,0,0,0,1,0,4,16,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,4,0,0,0,0,0,1,0,0,9,1,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0,9,0,1,0
"COG3079",8,3,31,8,57,7,44,59,21,10,17,13,18,10,25,75,3,20,77,30,52,48,60,44,47,58,40,4,5,17,9,4,99,17,12,3,7,19,8,45,7,12,8,31,10,20,25,33,21,65,49,144,6,21,30,19,56,34,15,15
"COG3080",0,0,0,0,9,0,16,0,0,0,0,0,23,0,0,0,0,0,8,7,0,0,0,24,21,3,0,0,0,0,1,0,0,0,0,1,0,23,0,16,0,0,0,24,0,0,23,0,0,9,30,0,0,0,0,37,14,16,0,23
"COG3081",15,6,29,2,92,3,51,84,0,5,2,10,12,2,17,187,4,10,41,9,31,0,9,18,33,102,65,1,0,2,1,0,166,6,0,17,2,7,0,8,0,5,1,5,5,2,16,39,36,10,11,1,2,7,12,5,55,11,12,3
"COG3082",0,1,3,0,7,1,10,8,0,0,0,1,0,0,7,23,0,2,4,0,1,0,0,0,1,8,4,0,0,0,0,1,32,1,0,0,0,3,0,0,0,0,0,0,0,1,5,1,1,2,2,0,1,2,0,0,4,0,0,1
"COG3083",10,8,42,7,48,24,65,63,33,37,2,22,40,0,49,120,3,1,77,60,64,4,4,39,31,83,59,11,4,24,7,15,160,35,3,4,10,56,0,58,8,9,10,37,11,34,63,6,17,75,56,1,13,6,3,40,90,24,39,42
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,3,27,1,65,0,36,49,0,1,0,11,1,1,30,121,1,6,38,2,8,1,7,2,16,56,38,0,0,3,0,2,175,2,0,1,0,14,0,9,0,1,0,3,0,10,22,4,16,11,7,1,1,5,0,1,30,1,23,2
"COG3086",9,1,11,0,40,1,19,23,0,3,0,8,2,1,9,63,2,3,13,2,19,12,11,3,14,25,21,0,0,1,0,1,50,3,0,1,0,5,0,1,0,3,0,1,3,0,4,19,8,3,5,32,0,0,14,1,11,4,4,0
"COG3087",20,10,24,4,76,10,44,53,5,8,8,3,19,2,9,95,9,14,41,19,77,70,32,29,29,46,37,3,7,33,5,6,162,15,24,7,3,18,2,17,5,3,5,9,10,17,26,37,20,29,15,81,3,11,29,12,34,20,12,13
"COG3088",172,117,182,172,144,185,168,80,227,184,223,156,168,264,171,114,195,205,192,163,125,189,215,167,204,114,47,176,212,170,200,183,89,166,226,51,172,162,237,209,175,213,158,174,181,197,159,49,103,197,160,200,199,168,78,245,149,184,184,174
"COG3089",3,4,9,1,27,3,12,17,4,2,7,0,3,1,15,55,0,4,9,0,9,9,6,3,7,22,12,1,2,11,3,2,54,2,5,0,1,6,2,2,3,0,0,1,0,1,7,6,5,5,7,7,2,4,8,1,12,3,1,3
"COG3090",42,17,34,48,65,25,41,33,37,37,31,48,30,64,39,43,61,39,25,24,116,94,93,26,22,36,22,30,40,28,164,96,132,67,157,395,130,30,108,31,124,110,93,102,156,134,90,243,61,42,50,253,104,145,209,118,76,72,117,59
"COG3091",8,1,9,3,32,5,15,58,2,0,1,8,7,0,6,59,1,2,18,5,16,47,28,4,11,22,25,3,3,2,0,7,79,2,0,9,1,8,0,7,0,1,2,3,2,1,3,16,5,7,4,56,2,2,7,3,13,7,3,0
"COG3092",2,0,5,1,18,0,24,29,0,0,0,3,0,0,4,40,0,1,17,1,1,0,2,4,8,21,22,1,2,1,0,0,70,3,0,2,0,7,0,2,0,0,0,2,0,1,4,0,7,4,3,0,1,1,0,1,12,1,8,2
"COG3093",20,6,24,4,60,4,33,57,1,13,1,3,24,4,11,92,6,8,32,20,181,8,7,16,10,56,42,1,2,2,2,3,62,4,2,44,2,29,12,4,2,7,1,11,2,3,20,73,23,26,24,1,0,3,81,17,64,21,10,13
"COG3094",1,1,2,3,1,0,3,15,0,0,0,0,4,0,1,5,0,0,2,0,33,0,0,0,5,4,3,0,1,4,0,2,8,1,0,5,4,7,0,5,0,0,0,0,0,0,1,4,2,13,0,0,0,3,0,2,1,1,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3096",0,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,10,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,5,0,2,1,0,0,0,0,2,0,0,5,0,0,2,0,5,14,3,1,4,5,1,0,0,0,0,4,10,1,0,6,1,1,0,3,3,2,2,2,2,3,3,11,3,2,4,21,0,2,15,2,11,9,0,0
"COG3099",0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG3100",7,4,14,2,27,2,13,23,3,2,1,2,2,0,6,48,4,2,25,3,27,23,10,8,4,22,13,1,1,1,2,2,43,3,2,4,0,7,1,6,1,4,3,6,2,3,6,10,4,11,6,33,0,10,14,5,20,3,5,5
"COG3101",11,7,25,8,51,10,28,32,4,2,3,9,6,5,11,123,5,7,31,4,47,37,12,9,16,41,32,3,2,8,0,3,57,1,3,5,2,1,1,2,2,1,2,1,3,4,3,12,6,2,7,10,1,6,2,6,8,1,4,1
"COG3102",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",10,5,18,3,28,5,33,36,1,6,0,1,6,0,8,46,1,4,24,8,13,2,1,7,11,48,29,3,3,7,2,3,94,10,4,6,2,14,0,6,0,4,0,1,0,3,15,14,15,9,2,0,0,7,1,2,32,4,11,1
"COG3104",206,300,260,232,217,257,244,141,372,320,249,400,248,320,282,137,202,291,238,207,212,707,547,202,124,256,149,237,324,223,260,231,196,286,273,261,366,97,404,200,211,290,181,181,413,370,193,407,288,155,182,623,286,353,379,221,260,129,381,176
