"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG1533",107,163,74,177,74,75,125,91,20,268,99,88,69,22,62,59,64,259,57,44,127,93,68,242,125,70,93,153,82,52,82,66,401,78,89,60,233,82,89,253,417,80,79,78,67,96,98,215,45,224,76,203,250,89,96,62,175,117,75,74
"COG1534",8,37,6,57,9,14,67,16,71,26,11,6,4,37,4,28,4,22,38,11,16,9,7,19,12,10,6,17,52,39,9,19,5,8,14,12,27,15,4,29,17,7,13,2,10,3,2,5,24,21,9,30,41,7,5,3,33,19,28,34
"COG1535",0,0,0,3,0,0,2,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0,3,1,0,8,0,1,0,1,0,0,0,0,2,6,0,2,2,0,0,0,3,0,3,0
"COG1536",161,203,141,179,105,178,259,136,270,154,138,103,116,110,109,89,108,252,119,89,186,170,117,298,165,133,109,212,193,135,122,85,276,106,131,135,241,156,124,275,325,140,186,124,136,98,134,25,126,269,107,233,273,112,140,66,275,188,128,225
"COG1537",22,183,63,331,43,1,36,104,16,7,103,36,15,22,22,92,34,256,14,86,12,80,53,274,63,35,8,161,3,16,23,78,0,24,27,39,260,128,95,132,0,31,144,22,93,30,46,46,36,302,11,253,77,150,61,13,224,106,55,0
"COG1538",1373,1003,931,860,1205,1365,1745,1085,2215,1105,1007,1186,1127,944,1287,1115,1221,1123,1115,1120,1421,975,1183,790,1289,946,1239,920,1826,1034,1259,1125,2240,1244,1223,1350,958,1175,1032,893,2577,1132,1066,1260,1183,1132,1277,538,1237,840,1129,1165,974,1013,1510,1402,760,872,1039,1607
"COG1539",238,206,207,183,241,240,194,216,141,87,202,240,239,194,310,268,234,176,226,201,172,248,261,170,265,194,259,184,165,224,226,241,71,239,260,221,162,205,214,179,70,258,205,246,232,220,226,91,199,174,223,161,198,245,275,325,191,195,237,228
"COG1540",61,78,79,70,67,101,54,84,58,30,92,90,92,87,111,90,58,87,46,66,41,76,93,95,90,58,84,88,60,60,179,321,142,242,304,315,297,299,237,233,105,201,193,242,252,199,277,85,280,261,187,254,194,314,267,333,296,207,220,259
"COG1541",145,268,94,252,117,150,251,165,30,244,96,103,150,218,68,84,110,399,174,113,183,189,146,308,171,147,154,177,262,152,130,96,97,161,82,87,314,21,111,448,159,131,121,117,120,156,100,308,134,373,129,266,340,91,98,69,376,190,93,164
"COG1543",307,33,56,0,193,81,7,101,2,6,88,133,113,0,0,12,224,2,10,226,445,102,97,0,164,167,142,28,6,9,383,13,0,135,202,137,0,7,47,1,0,202,162,199,60,150,138,17,74,2,380,1,13,4,91,88,0,22,56,20
"COG1544",186,56,62,47,117,85,80,82,89,43,47,95,78,107,16,36,129,36,85,134,234,84,83,39,98,132,109,40,60,105,182,36,171,104,79,76,41,25,72,47,153,134,117,99,68,108,104,20,70,35,191,49,63,16,49,47,32,37,61,95
"COG1545",40,109,156,133,59,49,145,155,7,44,104,65,54,54,160,90,52,193,60,85,66,99,66,200,91,69,29,209,10,61,58,89,62,42,109,61,167,106,120,245,61,55,88,59,74,53,50,34,78,200,60,110,112,137,28,36,184,255,65,61
"COG1546",502,388,451,367,496,394,296,424,186,155,434,421,414,329,569,402,485,372,402,469,643,392,470,358,441,473,430,461,136,352,572,434,222,432,489,423,359,398,441,411,195,504,422,484,385,448,460,139,347,385,527,343,422,435,497,444,364,468,359,310
"COG1547",68,16,55,22,59,24,7,42,6,15,38,29,32,0,19,25,59,21,9,77,105,29,27,32,41,46,40,39,3,9,95,13,0,34,57,41,22,24,49,48,0,69,43,49,25,34,44,4,24,23,74,19,33,15,44,41,26,25,21,0
"COG1548",7,4,4,3,4,9,5,3,1,1,6,5,6,1,4,5,6,7,5,1,7,5,6,6,4,4,0,7,0,6,18,11,3,13,13,14,11,15,23,6,5,11,10,14,8,12,11,6,9,9,18,8,19,23,13,16,12,14,15,5
"COG1549",29,81,78,45,55,4,13,75,20,14,129,38,25,35,41,90,23,25,5,84,30,110,78,52,92,51,16,124,3,9,32,94,0,36,46,55,38,116,135,57,0,42,155,40,140,36,60,27,33,43,18,48,38,26,75,16,41,136,65,0
"COG1550",0,3,0,3,0,0,7,1,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,7,1,0,0,7,0,0,0,0,2,0,0,0,12,0,0,14,1,1,0,0,0,0,0,0,0,12,0,6,12,2,0,0,7,9,0,0
"COG1551",13,23,4,35,10,22,63,20,116,30,15,12,10,21,15,13,10,32,14,13,15,17,9,26,17,8,12,22,54,8,9,13,13,7,15,23,32,26,10,35,29,19,15,10,15,9,11,8,30,41,9,28,43,16,10,13,33,19,20,37
"COG1552",1,6,7,4,2,0,0,8,0,3,6,0,4,4,0,7,1,2,14,6,2,1,2,2,1,4,1,10,3,23,2,4,0,1,2,0,3,17,5,3,0,4,9,6,5,0,3,0,2,4,0,1,3,18,3,7,9,3,16,0
"COG1553",12,29,8,35,7,10,67,15,91,35,10,15,8,10,8,15,4,12,13,3,13,9,7,9,10,6,7,12,53,19,3,15,14,9,14,11,39,20,2,21,21,8,14,1,17,11,6,5,23,9,3,22,36,9,8,10,36,8,11,36
"COG1554",35,27,6,14,28,64,22,15,8,79,14,42,67,65,31,25,20,120,159,12,41,19,30,29,55,15,42,3,11,94,17,17,64,30,13,18,24,18,15,9,38,40,4,16,34,44,32,49,16,57,22,54,7,14,24,17,8,3,43,108
"COG1555",16,34,8,24,29,45,53,21,41,30,5,11,31,62,2,5,7,30,85,24,62,7,27,15,15,24,13,15,55,55,1,6,65,17,7,21,23,8,7,30,31,5,16,12,17,17,6,16,24,17,4,40,51,3,2,5,25,13,16,45
"COG1556",11,80,3,86,5,2,55,21,7,3,11,9,2,10,1,4,3,72,27,2,8,12,5,86,4,6,4,35,8,28,0,4,11,4,8,2,57,2,4,78,19,5,7,4,2,1,2,0,3,75,5,51,102,3,0,4,64,39,1,4
"COG1558",57,35,20,38,40,56,91,33,101,66,27,25,45,36,8,16,41,56,27,13,48,37,29,44,31,25,28,32,65,38,34,11,62,31,22,40,53,9,29,47,81,30,35,23,26,22,31,13,41,59,30,37,32,19,16,17,68,36,34,73
"COG1559",207,321,306,288,269,392,278,247,171,144,289,328,345,442,462,352,263,286,585,193,267,336,337,312,352,219,418,271,188,432,269,327,314,338,244,294,337,286,291,339,275,280,217,199,313,403,343,116,277,271,259,293,363,284,422,246,301,246,308,333
"COG1560",515,664,539,595,588,740,433,546,269,228,589,694,742,723,805,800,518,423,759,497,346,654,643,553,578,487,726,504,293,727,587,706,109,711,623,596,505,467,621,516,206,599,506,585,583,698,658,217,598,533,543,491,645,587,854,743,573,512,637,605
"COG1561",156,202,97,201,122,198,273,177,245,105,114,249,251,363,242,201,153,186,483,120,211,118,143,166,229,125,268,146,169,319,154,190,109,218,127,187,151,149,131,235,192,137,173,119,175,239,198,51,167,176,123,203,274,139,281,124,209,156,213,306
"COG1562",617,367,571,117,631,528,135,623,56,280,637,581,595,571,565,700,654,226,453,660,568,692,587,223,625,654,545,538,145,530,575,647,267,595,624,528,197,475,651,234,224,612,801,616,673,600,640,310,360,197,628,162,172,495,607,500,162,657,592,428
"COG1563",3,1,0,1,6,6,0,0,0,0,0,3,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,1,4,0,1,0,0,0,0,1,0,0,4,0
"COG1564",51,96,124,94,82,28,35,73,16,22,140,90,66,15,148,92,58,86,54,44,38,119,117,109,87,76,56,118,8,34,72,84,36,70,104,78,120,103,125,129,17,95,93,81,107,59,69,33,64,91,46,76,131,92,151,66,101,94,96,23
"COG1565",572,380,580,356,631,504,148,617,36,72,519,525,510,328,590,591,589,227,296,603,518,632,587,316,443,559,470,474,79,370,658,513,168,532,691,516,302,265,527,326,217,632,515,602,386,582,534,201,369,322,741,228,371,510,481,731,333,451,468,344
"COG1566",118,40,21,70,36,51,260,57,175,169,24,37,15,26,6,28,34,117,42,60,76,42,43,77,87,25,34,77,255,45,36,21,391,34,27,56,131,26,24,102,393,33,63,41,35,32,44,35,48,60,64,173,67,27,16,21,51,144,30,164
"COG1568",1,3,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,13,0,0,5,4,0,6,2,2,0,14,0,0,2,0,4,0,3,0,9,0,0,16,3,6,0,1,0,0,0,1,0,5,0,7,0,7,0,0,5,15,0,0
"COG1569",0,0,1,1,1,0,4,0,1,7,0,1,1,0,0,1,1,2,0,0,1,6,2,0,0,0,1,1,7,0,1,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,2,1,2,0,0,0,2,1,1,1,1,0
"COG1570",284,437,348,458,404,491,420,402,331,156,406,460,415,408,355,465,362,361,450,382,367,418,351,436,398,411,436,406,193,424,392,443,475,436,453,432,428,372,335,523,381,396,482,354,435,488,429,124,452,437,308,388,506,400,457,380,435,478,419,369
"COG1571",21,147,82,324,31,2,36,94,17,9,85,36,19,10,32,72,17,238,22,68,28,69,61,241,58,30,14,233,6,20,21,98,0,24,36,33,281,115,102,112,0,28,105,26,117,27,35,20,32,249,10,236,95,201,67,9,231,152,54,0
"COG1572",5,21,48,10,54,1,9,49,22,12,119,8,2,50,14,18,3,29,0,26,34,67,64,20,59,30,2,62,1,3,28,16,3,15,42,33,23,25,58,36,1,26,83,35,52,16,35,19,18,26,14,12,30,10,70,2,14,84,23,2
"COG1573",515,558,686,515,548,553,468,584,261,247,567,553,550,323,609,625,619,548,285,562,377,603,610,555,498,531,540,609,384,416,527,618,437,471,620,514,564,662,604,530,521,548,412,600,493,500,545,260,483,567,613,541,554,744,546,754,560,557,491,419
"COG1574",267,711,385,879,208,301,717,422,715,168,461,353,362,879,349,449,177,874,844,257,251,265,272,990,313,257,320,576,258,707,191,513,531,287,315,351,938,523,362,1243,370,191,258,218,429,258,295,98,329,876,158,861,923,483,324,153,973,567,447,643
"COG1575",320,303,336,338,361,187,99,287,106,48,381,263,281,141,350,211,302,275,305,333,439,242,278,338,315,321,313,304,44,207,385,208,146,307,348,313,281,328,295,274,24,343,233,279,249,272,267,105,204,346,356,324,228,309,383,254,306,244,218,159
"COG1576",207,123,108,88,169,141,110,128,104,40,153,190,132,263,81,167,194,77,273,194,266,177,130,83,173,157,208,97,81,230,254,150,97,158,132,150,84,105,127,111,94,170,199,148,189,183,159,37,132,85,192,91,106,86,163,127,108,135,169,159
"COG1577",19,133,66,235,35,10,35,95,17,9,112,37,26,28,26,94,29,203,12,75,18,69,49,157,65,44,20,196,2,18,31,71,0,37,40,34,191,123,78,117,0,42,126,35,99,29,43,17,28,158,13,186,79,169,70,14,164,134,37,1
"COG1578",0,3,4,0,0,0,5,4,0,0,1,0,0,0,0,0,0,1,0,4,1,0,4,6,1,0,0,2,0,0,0,0,0,0,6,1,3,3,0,3,0,1,0,3,1,0,0,0,0,4,0,2,0,2,0,0,5,0,0,0
"COG1579",50,75,87,110,53,41,66,59,11,12,110,44,43,45,110,58,26,131,85,40,44,49,52,117,45,49,62,100,7,50,38,61,73,56,86,49,116,77,75,137,18,31,34,49,56,35,50,13,28,144,27,93,134,93,90,49,134,79,53,49
"COG1580",29,28,3,26,2,5,141,5,249,68,7,5,1,9,2,2,2,34,7,7,31,1,7,31,9,1,8,11,159,1,3,0,13,7,3,23,24,33,11,39,43,5,16,3,17,1,1,15,5,48,5,77,32,10,1,4,26,3,4,73
"COG1581",2,68,4,140,6,0,13,23,3,1,5,4,3,1,4,10,1,90,7,12,1,13,1,82,8,2,3,63,1,6,2,15,0,3,1,2,77,24,6,32,0,3,14,0,9,5,2,10,2,109,3,97,28,72,5,0,84,26,9,0
"COG1582",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1583",4,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1584",0,2,2,0,3,0,0,0,8,0,1,0,1,1,0,2,0,1,0,5,0,1,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4
"COG1585",2,9,11,25,0,5,16,12,8,18,14,3,0,29,0,11,2,23,23,5,5,3,2,16,6,2,0,14,6,14,1,6,62,1,6,2,6,4,7,23,67,3,2,0,0,1,1,3,1,12,3,14,25,5,3,1,16,11,10,12
"COG1586",297,165,361,98,408,250,80,254,23,1335,248,280,336,92,298,239,287,94,78,274,230,292,327,123,260,535,295,213,203,159,321,257,236,322,348,295,108,235,366,106,293,436,224,398,284,238,327,2398,211,113,329,103,157,249,311,470,118,203,278,187
"COG1587",504,405,387,472,499,319,299,430,218,110,324,338,302,227,387,368,422,415,212,464,389,375,359,475,359,391,325,369,175,258,387,349,238,381,399,367,418,282,317,436,150,446,385,440,283,325,339,93,251,425,541,443,371,433,349,501,447,323,293,374
"COG1588",0,4,1,5,0,0,1,0,0,0,0,1,0,1,0,3,0,4,1,1,0,0,0,3,0,2,0,3,0,3,0,3,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,8,1,1,0,2,5,0,0,0,6,1,0,0
"COG1589",246,132,138,144,172,168,182,137,218,66,141,140,113,176,65,149,200,87,150,207,297,149,136,117,142,174,122,129,122,169,246,121,256,135,203,174,127,92,95,134,216,166,172,160,111,157,152,35,100,111,229,142,156,111,79,110,140,132,149,161
"COG1590",0,4,10,2,3,0,2,9,0,0,8,0,1,3,3,9,2,0,0,6,2,28,5,5,4,8,0,14,2,2,1,0,0,1,6,5,4,3,14,6,0,2,4,7,4,1,6,2,4,2,1,1,5,4,12,1,4,7,3,0
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,7,0,1,0,0,0,3,0,0,0,0,0,0
"COG1592",51,56,84,84,125,105,29,78,7,22,59,65,90,76,21,113,62,66,82,55,47,170,20,99,24,152,12,73,7,103,20,121,9,70,25,27,76,101,105,92,21,28,44,28,48,85,14,91,132,79,66,93,94,27,5,79,105,90,118,122
"COG1593",971,830,948,596,918,1331,977,1037,542,421,829,1148,1047,1765,940,1000,1128,936,1054,762,534,986,982,953,955,981,1088,727,556,1246,958,1026,889,1084,1086,960,822,1153,870,809,1138,1128,898,1159,928,1094,1157,252,1369,849,1000,766,859,831,1032,1250,822,940,1033,866
"COG1594",28,62,68,72,27,13,7,53,8,112,67,14,48,49,96,153,20,70,147,63,16,39,39,64,25,47,20,83,15,173,12,127,0,36,21,13,73,62,190,28,0,18,81,19,53,25,39,59,16,104,5,50,23,83,33,57,58,66,118,11
"COG1595",414,438,335,509,310,481,1194,347,1601,792,395,414,481,805,536,366,267,916,1049,307,700,282,390,452,544,368,464,441,1089,847,292,337,1217,463,315,518,468,448,361,486,1322,358,341,409,481,463,354,255,387,443,248,755,515,340,467,291,397,414,443,774
"COG1596",357,267,236,209,252,434,485,221,769,205,187,385,414,491,442,255,400,227,534,305,513,234,362,195,342,217,496,232,501,380,433,303,474,408,296,384,213,369,241,276,432,349,262,323,340,382,460,100,351,202,315,317,360,329,520,350,204,237,257,489
"COG1597",138,317,329,283,159,311,367,194,375,176,305,156,151,70,252,223,94,270,198,192,190,226,238,321,236,198,134,349,210,159,108,245,415,153,187,183,272,279,278,379,222,140,252,109,262,179,140,95,273,275,87,343,401,186,198,122,308,294,219,183
"COG1598",0,5,0,2,0,2,8,0,0,2,2,0,0,1,0,0,2,11,5,0,4,1,0,5,4,0,0,2,2,3,0,0,13,0,0,1,13,0,0,8,5,0,3,1,1,0,0,4,1,13,3,4,15,0,0,0,3,2,1,1
"COG1599",14,68,45,152,21,2,17,57,9,5,57,14,9,14,13,46,13,110,4,48,12,35,33,114,43,29,10,87,3,7,47,133,0,46,53,67,341,194,158,195,0,37,198,54,171,42,61,73,47,384,18,370,119,217,95,30,291,223,84,1
"COG1600",382,400,472,403,479,306,510,435,338,173,400,376,358,387,397,342,390,557,408,377,531,396,361,580,382,474,357,525,274,358,425,364,255,381,389,379,478,367,418,726,297,368,344,377,332,419,362,135,312,505,375,483,492,351,311,263,564,458,375,354
"COG1601",7,67,34,102,22,1,12,50,3,5,51,18,12,13,8,42,16,101,7,47,8,37,23,82,33,19,8,42,1,22,11,49,0,12,18,15,72,47,52,54,0,12,49,15,56,11,16,37,8,102,7,85,27,60,30,6,90,62,25,0
"COG1602",0,139,26,278,3,0,31,63,8,1,63,4,1,0,0,30,0,235,9,46,1,15,2,232,10,2,1,143,2,13,0,19,0,0,4,16,225,92,20,112,0,0,7,0,23,0,0,6,10,279,0,234,53,168,0,0,248,67,2,0
"COG1603",0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",119,183,105,192,114,191,339,149,504,139,133,205,183,216,207,215,113,136,237,155,131,125,130,140,183,124,195,137,348,193,146,208,190,173,123,151,130,229,137,197,180,106,170,125,202,180,193,71,224,153,133,196,175,157,151,132,190,141,185,279
"COG1606",183,86,119,70,131,47,61,165,17,4,83,76,79,2,48,38,119,89,22,277,233,66,71,108,83,148,66,144,2,20,194,58,0,94,198,95,94,52,82,131,2,129,124,148,72,78,75,10,91,100,194,60,105,178,48,66,135,140,46,14
"COG1607",82,104,76,119,59,64,277,112,251,264,118,59,103,143,88,84,74,212,159,94,128,83,102,118,128,55,91,151,381,129,57,98,143,105,73,102,125,143,135,134,188,52,127,73,136,78,103,174,49,113,37,196,120,149,106,64,135,110,115,148
"COG1608",15,77,62,90,18,2,20,72,11,11,72,19,6,20,15,57,11,118,11,53,9,38,40,102,41,22,7,150,0,20,19,54,0,23,16,23,97,100,86,87,0,18,85,14,55,23,34,15,17,115,10,96,37,118,42,17,100,90,22,1
"COG1609",371,368,183,464,219,438,1429,212,2569,485,205,335,314,849,189,376,215,689,803,275,795,337,267,380,490,430,334,173,1433,804,228,431,2046,372,113,432,388,371,208,289,1110,230,257,371,415,397,325,128,358,500,199,739,458,205,241,146,371,223,388,927
"COG1610",197,233,258,218,218,320,180,272,137,57,280,287,313,288,351,368,257,209,313,217,179,262,279,199,290,200,310,254,114,279,260,329,93,319,295,268,205,238,240,217,98,252,236,284,281,292,322,91,264,184,227,169,255,312,344,408,172,232,269,278
"COG1611",376,417,263,493,362,327,429,302,383,246,290,329,288,375,267,278,259,461,437,419,525,289,277,405,310,312,309,299,284,386,303,286,280,273,302,333,425,321,293,492,399,288,336,276,300,319,295,83,276,421,338,478,488,291,331,199,418,263,267,404
"COG1612",661,559,649,485,658,654,397,625,337,190,602,712,668,545,752,683,736,426,507,680,583,636,751,465,640,631,715,629,324,501,702,675,367,661,764,672,458,710,642,524,320,734,679,691,639,706,695,201,622,500,796,428,518,652,796,760,479,669,593,502
"COG1613",7,3,0,0,0,0,4,10,2,22,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,5,7,2,0,0,1,2,0,6,39,1,3,6,5,1,0,0,1,0,0,12,1,0,0,7,6,0,1,1,1,0,0,2
"COG1615",59,366,358,647,278,105,187,288,38,80,365,157,148,0,398,189,91,655,138,236,263,281,283,710,173,319,81,528,55,109,78,217,405,189,182,140,599,523,269,431,93,173,63,93,170,201,109,121,269,703,123,625,283,658,137,139,592,330,203,41
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1618",13,33,60,12,14,4,7,21,9,6,59,15,13,14,10,42,15,15,1,23,13,49,35,37,41,18,12,41,0,4,17,42,0,22,15,29,21,34,57,34,0,13,65,13,76,20,14,8,12,21,11,16,24,6,42,6,25,71,32,0
"COG1619",250,91,119,86,213,96,56,106,25,52,71,105,111,135,59,68,172,128,201,205,403,124,127,93,128,182,132,83,21,150,225,64,145,102,165,121,123,72,133,133,128,192,146,151,93,126,126,25,93,76,260,114,141,48,94,83,88,85,102,154
"COG1620",29,46,28,66,13,39,271,37,441,163,19,19,14,5,6,6,25,55,11,25,51,22,23,46,19,8,23,64,285,11,20,5,30,12,21,32,78,14,33,75,31,23,32,19,9,18,12,9,22,53,29,104,59,20,16,10,54,63,16,41
"COG1621",24,14,13,13,15,35,94,39,62,7,9,9,16,3,7,10,17,59,7,8,24,13,6,35,17,10,26,66,37,4,55,20,22,73,101,60,92,45,12,100,7,64,36,98,33,50,70,21,88,93,36,71,115,51,32,32,88,179,60,47
"COG1622",762,845,732,648,847,878,558,722,449,356,892,896,953,890,909,781,851,600,810,817,992,804,930,672,860,703,915,703,505,780,1077,821,531,911,945,922,597,980,713,682,494,975,859,944,928,891,971,272,944,613,784,641,890,834,893,798,621,711,805,770
"COG1623",13,21,87,2,69,26,0,26,7,16,90,56,63,0,154,50,39,1,38,18,6,95,131,1,51,85,41,33,18,39,35,32,1,71,59,52,0,62,84,0,0,64,19,29,70,85,52,50,89,0,50,1,2,42,64,60,1,15,65,2
"COG1624",240,143,118,110,180,144,44,127,8,38,134,148,180,137,120,94,201,129,143,222,398,141,147,157,208,134,203,108,8,89,276,101,25,152,170,148,128,80,112,140,11,199,207,196,150,168,173,27,108,131,231,115,153,67,185,94,122,100,139,96
"COG1625",339,95,171,83,322,68,39,153,5,9,114,116,92,0,39,36,247,85,13,332,349,122,91,86,131,246,120,100,3,9,321,47,0,121,237,154,92,52,95,129,1,279,173,234,115,144,115,21,80,103,414,70,163,44,75,117,99,99,86,16
"COG1626",20,66,13,92,12,10,196,21,138,49,30,11,8,14,8,21,5,157,21,36,25,24,20,121,27,9,17,30,157,17,6,19,33,5,24,23,141,17,23,156,13,16,23,24,25,5,13,22,15,146,5,158,65,22,18,13,93,14,15,78
"COG1628",0,66,0,135,1,0,11,0,1,0,0,1,0,0,0,0,0,113,0,0,0,6,0,72,0,1,0,35,1,0,0,0,0,0,0,0,90,0,2,27,0,0,0,0,0,0,0,23,0,100,0,90,14,0,0,1,85,9,0,0
"COG1629",5151,4483,4394,5040,3823,6763,16261,4166,25111,5973,4608,6247,5703,7413,5345,6018,4583,4605,7111,4993,4969,3673,4543,3397,6305,3016,6407,3762,15498,6269,5991,6364,12227,5807,4245,7324,3731,9322,4764,3967,13632,4086,5070,4135,7172,5555,5700,1851,9210,3871,3741,7065,4627,5116,6867,4918,3869,3904,5707,9989
"COG1630",0,79,7,156,3,0,16,41,0,0,16,0,0,0,0,10,0,132,7,28,2,2,0,107,4,0,0,57,2,3,0,13,0,0,1,1,137,55,7,45,0,0,2,0,1,0,0,2,5,139,0,145,32,104,0,0,118,23,0,0
"COG1631",3,46,18,95,5,1,7,24,5,2,20,6,2,0,2,26,5,52,2,13,3,9,8,75,8,4,2,59,0,5,6,21,0,5,5,12,80,22,23,17,0,6,24,8,22,7,10,6,12,63,2,76,20,38,22,3,69,35,9,0
"COG1632",10,73,57,126,20,0,16,64,8,2,56,19,16,15,14,43,10,80,5,37,11,41,33,111,35,32,7,101,3,8,18,43,0,17,25,16,105,51,65,80,0,21,77,12,68,15,24,32,20,109,10,128,40,85,59,4,105,66,32,0
"COG1633",14,14,12,9,10,30,8,10,8,2,12,6,3,0,4,4,17,13,21,5,9,16,10,5,14,11,7,6,3,13,5,6,20,7,0,5,6,18,22,7,15,2,18,2,11,12,13,1,24,13,4,9,16,7,17,7,4,7,9,3
"COG1634",11,95,31,218,18,3,27,54,10,6,44,21,14,14,9,61,16,176,6,42,15,37,26,148,46,20,14,110,1,11,15,52,0,20,27,21,168,86,50,77,0,17,87,8,51,16,22,4,15,196,3,155,48,119,41,4,150,89,25,1
"COG1635",0,68,3,179,2,0,18,50,0,0,12,0,0,6,1,17,0,116,0,14,0,4,2,128,1,0,0,66,3,4,0,7,0,0,0,0,126,36,9,43,0,0,3,0,1,0,0,3,5,120,0,146,36,125,0,0,110,26,0,0
"COG1636",27,63,25,89,51,72,11,25,3,14,34,72,77,80,74,58,40,13,107,40,37,32,47,29,77,32,84,22,6,102,47,62,5,86,37,50,16,63,27,33,14,44,63,35,56,55,59,9,103,15,43,33,59,46,77,54,30,26,68,53
"COG1637",3,15,27,24,7,1,5,8,0,0,10,2,1,0,21,8,1,14,0,7,1,2,5,36,6,5,0,18,1,1,1,4,72,0,8,6,16,14,14,24,12,2,2,1,6,0,0,1,3,27,1,30,26,17,0,4,28,16,8,0
"COG1638",643,602,702,389,691,815,683,682,456,444,669,828,735,1055,724,674,753,650,498,531,410,718,702,635,727,729,774,520,498,660,609,725,659,759,728,674,599,883,662,626,709,851,673,949,629,731,776,343,937,606,727,510,612,616,755,846,567,629,702,619
"COG1639",107,41,19,64,13,33,472,22,830,432,34,31,9,8,3,6,39,51,17,33,223,5,47,16,90,25,23,58,527,18,22,3,83,26,17,127,12,78,36,66,202,35,75,26,42,30,15,41,34,36,30,127,96,33,19,18,52,52,40,249
"COG1640",365,151,250,72,320,156,227,187,430,213,260,234,210,11,242,97,356,40,84,368,507,323,303,30,292,322,207,74,236,117,472,91,39,252,288,234,30,150,250,45,38,341,264,296,278,272,222,100,183,45,397,75,175,91,225,205,34,102,167,168
"COG1641",208,149,163,226,201,80,94,164,18,34,136,89,78,6,74,74,210,229,34,241,388,131,103,256,140,194,111,221,4,58,284,58,0,114,178,112,176,84,140,207,1,213,182,191,65,127,110,19,82,236,249,167,141,243,61,99,253,178,87,15
