"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG2373",55,147,53,8,46,26,128,83,61,32,110,107,102,48,281,52,33,82,25,149,71,64,40,567,126,144,13,146,62,252,77,47,51,25,103,15,117,178,197,28,169,36,25,69,165,71,311,26,49,36,23,121,131,189,86,594,656,128,169,21
"COG2374",159,380,163,187,122,475,251,17,155,346,237,173,201,218,379,158,87,575,112,319,220,352,499,59,171,159,177,198,133,387,235,161,185,75,412,137,473,206,51,147,176,177,147,219,663,213,224,318,398,305,179,193,262,235,216,27,156,211,311,166
"COG2375",148,97,10,13,8,13,63,276,10,12,139,69,18,14,93,37,28,17,9,35,28,24,155,105,30,20,22,24,17,62,4,8,37,15,18,7,142,57,21,26,15,11,14,1,123,11,60,15,9,4,43,66,32,68,32,120,202,40,166,8
"COG2376",55,80,124,181,153,72,160,62,149,154,68,97,175,122,63,168,132,81,209,89,102,158,24,29,145,141,168,108,153,72,208,94,103,130,73,150,63,121,31,143,168,132,159,164,58,139,52,152,135,157,146,163,86,127,193,64,106,127,24,140
"COG2377",209,180,168,187,161,138,228,133,203,135,117,177,174,198,97,244,210,130,159,112,161,196,77,106,93,67,222,98,200,113,497,557,515,555,397,720,301,291,131,631,311,479,603,568,292,564,371,401,571,405,686,529,528,515,622,254,271,318,204,564
"COG2378",54,78,24,47,59,190,118,331,40,94,129,42,59,77,229,38,28,225,70,139,58,41,268,231,143,133,56,134,30,253,62,37,25,15,202,23,482,209,102,25,120,22,22,36,468,39,142,73,20,19,28,32,61,119,37,179,455,152,330,24
"COG2379",113,134,86,149,116,163,66,17,83,67,437,88,154,117,156,75,56,186,301,116,93,76,23,150,218,230,117,143,83,158,144,69,113,103,190,33,73,264,66,93,267,70,110,115,82,108,87,81,136,113,72,89,142,81,66,154,161,200,112,86
"COG2380",0,0,0,2,0,0,0,0,1,0,0,0,3,3,2,0,0,0,2,10,1,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",17,21,13,4,15,13,14,1,15,7,5,20,25,9,81,17,3,13,7,40,10,10,7,28,23,29,3,41,8,63,19,12,7,7,24,6,29,35,6,13,36,8,7,11,26,19,31,3,7,7,7,27,21,35,31,54,46,35,11,6
"COG2384",32,0,0,0,2,0,0,0,2,0,23,0,1,1,3,0,0,2,2,0,4,0,1,2,3,2,0,7,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,0
"COG2385",44,240,476,150,214,131,357,2,375,412,180,416,269,179,121,178,397,147,86,293,573,304,25,3,51,67,222,65,248,31,154,501,410,567,118,243,127,36,32,99,52,479,348,177,21,385,842,294,424,621,163,289,106,265,479,0,1,48,5,439
"COG2386",58,47,56,42,51,67,36,71,46,32,33,43,32,43,42,62,42,49,52,55,39,30,35,50,67,49,35,70,41,53,121,143,80,136,210,132,163,170,43,162,181,107,164,120,169,137,101,99,113,113,128,120,116,118,116,79,129,211,130,114
"COG2388",0,0,0,0,0,1,7,14,0,0,6,1,3,0,4,1,0,4,1,7,2,4,8,58,4,10,0,6,2,11,1,0,0,0,9,4,8,13,17,1,7,0,1,1,11,1,7,0,0,0,0,0,2,4,0,32,46,3,47,3
"COG2389",0,18,0,1,6,1,3,0,3,1,0,32,4,1,4,0,1,0,1,4,11,8,0,0,0,0,0,0,6,2,4,1,36,0,1,0,1,0,0,2,0,3,5,6,0,57,47,1,43,4,0,3,4,1,0,0,0,0,0,0
"COG2390",80,21,23,10,32,15,28,163,22,6,50,15,12,41,30,10,14,39,1,27,17,18,72,91,28,43,19,35,48,34,7,13,32,25,26,9,29,75,13,20,41,8,38,7,85,25,13,9,31,34,11,32,59,35,3,74,189,37,66,28
"COG2391",172,74,49,51,105,171,65,449,64,44,220,70,99,101,91,27,33,164,74,91,61,71,64,252,225,223,40,205,75,117,80,47,132,49,218,35,106,287,61,74,261,62,82,71,156,178,39,71,204,121,49,57,284,48,60,244,266,173,152,86
"COG2401",0,2,0,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,1,1,0,0,28,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,33,9,0,0,0
"COG2402",0,1,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2403",0,3,0,0,0,289,1,0,0,0,13,0,0,0,0,0,0,196,0,0,0,0,0,0,6,27,0,22,0,4,0,0,1,0,204,0,20,19,0,0,23,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0
"COG2404",0,4,2,4,1,7,1,2,0,9,7,4,2,0,5,0,14,9,17,5,0,2,19,8,2,1,0,5,0,14,0,1,1,1,6,1,6,10,47,0,3,0,3,2,5,2,6,4,1,2,0,1,0,2,3,27,16,3,29,7
"COG2405",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2406",0,2,0,44,6,9,0,0,7,2,109,0,21,10,14,0,0,23,86,12,12,8,3,0,63,90,25,24,8,3,44,0,0,0,16,0,4,65,2,9,82,2,0,19,7,1,2,11,1,0,1,0,6,5,0,0,0,58,21,1
"COG2407",12,32,78,45,120,81,35,1,57,54,17,43,55,90,44,87,49,63,19,50,48,62,0,26,77,77,37,69,66,31,47,62,54,68,79,43,35,53,1,111,77,51,109,54,40,83,54,44,89,58,37,44,96,45,58,42,12,64,8,73
"COG2409",27,140,43,173,72,80,79,2,114,176,18,112,160,128,183,22,116,79,188,291,214,216,8,10,71,73,94,126,145,209,158,74,94,29,60,59,71,148,23,153,84,153,30,209,55,36,37,203,92,87,129,56,18,140,90,61,6,105,57,65
"COG2410",0,0,0,2,0,5,0,0,0,0,0,0,1,1,2,0,0,4,1,5,0,0,0,0,6,2,0,15,0,11,0,0,0,0,3,0,2,11,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2412",0,0,0,26,1,22,0,0,0,5,66,0,16,9,15,0,0,19,55,1,4,3,1,0,29,73,8,19,0,1,10,0,0,0,15,0,8,62,0,3,52,3,0,7,5,1,1,3,4,0,1,0,0,2,0,0,0,31,10,0
"COG2413",0,5,0,1,2,0,2,0,0,3,1,1,3,1,5,0,1,4,0,2,0,5,0,0,1,0,0,4,4,1,0,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,4,2,3,0,1,1,1,2,0,27,0,1,3,0
"COG2414",1,63,24,29,36,668,26,1,17,25,24,32,87,43,160,9,8,596,93,130,59,64,3,7,207,149,15,256,29,231,21,4,8,2,189,2,24,86,2,13,67,10,11,16,41,10,11,11,35,29,2,3,6,9,7,1,0,79,5,9
"COG2421",131,69,58,53,54,270,53,419,51,73,122,83,65,53,168,80,49,207,125,109,60,79,44,99,216,163,46,311,48,258,64,31,27,40,192,46,132,332,103,29,218,57,57,34,193,65,79,53,36,75,46,53,50,79,52,361,295,233,106,53
"COG2423",352,158,67,204,108,482,125,102,109,184,176,111,198,188,367,68,115,344,262,259,185,146,103,139,328,311,189,355,151,330,211,96,94,50,270,63,215,315,1656,148,375,120,71,197,246,101,79,177,97,74,169,112,216,125,127,139,116,347,163,73
"COG2425",0,17,2,6,1,2,1,3,7,6,1,9,8,8,4,2,1,1,1,1,4,0,16,70,0,0,1,0,4,17,10,2,7,0,2,1,1,1,271,6,1,4,3,10,0,0,2,10,7,3,0,0,8,2,3,15,20,0,12,1
"COG2426",8,28,19,16,11,11,26,0,34,24,2,9,23,32,10,0,24,7,13,31,40,37,0,4,2,1,17,0,16,17,14,18,16,2,2,5,1,7,1,30,3,25,0,19,0,2,4,67,15,7,20,19,10,29,31,1,1,6,1,7
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,46,6,20,0,1,5,0,154,2,26,24,30,0,0,31,141,12,20,8,1,0,95,114,35,40,8,6,46,0,0,0,23,0,11,107,6,19,147,2,0,30,6,2,0,7,3,0,2,0,5,3,1,0,0,68,20,0
"COG2430",0,0,0,1,0,6,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,12,0,0,8,1,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,9,221,0,0,1,0,3,0,8,0,0,6,0,3,0,0,23,5,1,5,0,1,2,28,0,0,0,0,15,1,2,19,2,0,0,0,1,0,16,0,17,1,0,0,0,3,0,1,0,3,12,2,5,0
"COG2433",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,1,0,3,2,0,1,2,11,1,0,1,2,0,1,3,3,1,1,0,0,0,2,5,0,4,0,1,0,0,0,0,4,0,1,10,1,0,9,0,0,0,0,2,2,3,1,0,1,0,0,1,1,0,0,3,1,0
"COG2442",0,2,0,1,2,10,5,2,0,0,0,1,0,0,0,1,1,8,1,1,0,1,3,6,0,0,0,0,0,4,1,0,0,0,3,0,1,8,3,0,5,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,2,1,2,0
"COG2443",0,13,4,5,1,4,5,0,12,10,5,9,8,10,5,1,6,0,6,12,18,25,0,0,8,10,2,6,20,15,13,5,7,0,2,4,3,3,2,19,9,10,5,16,2,0,5,21,9,6,11,4,2,17,7,0,0,9,1,2
"COG2445",0,1,0,0,2,5,0,3,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,5,0,5,16,0,6,0
"COG2450",0,1,2,8,1,1,0,0,1,0,0,0,1,2,0,0,2,0,1,4,3,4,0,0,4,2,3,1,0,2,3,5,1,1,0,1,0,0,0,1,0,2,0,3,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,2
"COG2451",2,3,0,0,0,17,0,0,1,2,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,1,6,1,0,0,3,2,1,0,0,0,0,4,0
"COG2452",0,1,0,0,6,19,1,3,0,0,3,1,9,6,3,0,0,6,1,1,0,0,73,0,3,7,0,3,1,151,0,0,8,0,6,0,2,4,1,0,2,0,1,0,2,4,0,0,0,0,0,0,14,1,0,0,9,7,0,0
"COG2453",76,70,30,86,48,64,48,14,53,44,145,49,71,62,77,36,31,72,169,53,70,46,17,4,135,117,44,74,83,70,96,36,35,39,83,11,33,143,41,60,126,51,36,71,38,46,33,31,49,31,37,49,71,41,37,27,8,73,46,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0
"COG2457",0,2,2,0,0,3,0,0,0,3,0,1,1,2,2,0,2,7,0,1,0,1,0,1,0,2,2,1,0,0,0,0,4,3,4,2,1,1,0,1,1,0,2,1,0,1,1,4,4,3,0,1,0,1,1,2,2,1,0,1
"COG2461",0,1,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",9,10,30,1,10,0,24,1,25,6,0,34,11,8,13,15,26,1,0,17,38,14,1,20,1,2,3,5,10,9,6,15,26,39,2,14,10,1,5,5,1,33,22,5,0,36,72,2,32,52,2,18,10,27,21,11,4,1,2,33
"COG2502",0,2,0,0,4,6,0,1,0,0,27,0,0,0,0,0,0,3,0,2,7,0,14,2,4,1,1,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,8,1,2,0
"COG2503",4,100,74,82,138,20,90,18,73,38,36,96,60,67,68,104,86,34,26,67,54,88,99,62,23,24,85,30,72,44,52,75,42,66,13,69,30,23,26,90,31,60,90,78,92,92,62,50,101,68,105,121,85,108,44,94,51,41,92,63
"COG2508",0,0,0,0,2,14,1,48,0,1,2,1,3,1,2,2,1,19,2,8,0,3,6,6,1,10,0,2,1,11,0,0,0,1,17,5,20,23,24,0,8,0,4,0,7,1,3,0,0,3,0,0,0,8,0,26,8,5,23,6
"COG2509",199,138,17,4,46,20,35,55,48,27,216,153,38,18,60,26,39,22,11,32,58,40,98,75,13,17,7,20,63,61,48,19,99,10,17,5,123,19,179,54,16,38,30,63,21,177,184,73,103,46,23,70,263,63,16,95,39,13,97,24
"COG2510",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4
"COG2511",1,140,43,231,60,126,78,2,111,144,339,78,184,199,233,7,94,144,549,157,237,194,6,0,284,310,174,194,158,145,276,69,92,23,109,25,52,249,29,183,327,99,28,251,62,20,36,196,95,53,146,46,33,147,49,1,0,256,47,40
"COG2512",0,1,0,71,6,48,0,0,12,5,244,5,44,22,55,0,0,54,235,17,29,7,4,0,160,175,46,53,17,19,72,1,0,0,37,0,17,167,7,10,178,4,0,41,15,1,0,4,4,1,2,0,9,6,0,0,0,128,31,0
"COG2513",461,362,435,617,487,463,481,304,457,405,678,495,573,440,541,562,543,523,888,487,396,434,260,156,651,681,592,552,451,489,617,404,362,455,518,526,367,744,223,494,708,458,427,549,401,461,219,417,424,364,592,454,348,406,514,219,219,593,275,467
"COG2514",1,3,11,5,2,22,3,3,2,1,27,2,6,5,17,1,2,15,8,20,10,12,2,23,43,36,0,65,1,27,3,5,2,3,15,1,35,68,1,1,47,2,3,2,28,8,9,0,1,7,1,5,4,6,3,3,74,39,15,4
"COG2515",287,122,81,85,79,198,129,13,90,75,160,114,103,89,203,60,72,303,160,113,80,79,142,296,327,275,92,303,105,220,90,76,66,74,263,65,315,260,53,116,280,69,78,105,246,82,108,54,106,77,100,120,232,98,93,138,54,334,214,95
"COG2516",1,4,150,6,16,149,7,7,12,5,32,2,16,6,6,71,6,125,7,24,14,25,3,3,18,41,5,34,6,15,6,14,3,116,112,24,20,17,3,2,45,27,35,6,15,16,3,5,23,139,3,0,1,4,10,2,22,34,16,42
"COG2518",388,314,230,170,280,542,222,203,226,198,236,240,234,223,310,298,266,519,191,222,280,267,137,289,348,446,178,403,296,279,237,193,230,198,524,172,308,424,69,278,388,212,252,300,276,266,225,249,251,198,259,282,322,286,195,353,311,386,292,214
"COG2519",1,78,28,136,62,93,62,1,80,148,149,62,95,95,81,18,82,97,227,98,102,115,13,0,155,158,89,132,93,103,139,51,71,50,76,46,73,143,27,100,175,89,32,134,41,43,14,138,65,52,102,60,40,81,59,0,1,114,25,81
"COG2520",5,186,25,131,43,104,62,0,121,138,307,79,145,125,141,9,106,119,213,107,210,198,9,0,209,274,111,138,151,94,178,61,88,29,85,19,35,220,16,154,266,111,22,229,36,7,41,209,103,72,111,63,39,124,57,0,0,215,52,44
"COG2521",0,13,0,0,0,3,0,0,2,4,0,3,6,4,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,7,0,1,0,0,0,0,0,0,7,1,3,1,7,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0
"COG2522",0,26,5,11,15,16,5,0,20,4,8,19,11,13,4,2,3,12,8,21,12,18,1,0,6,6,10,10,6,16,10,16,15,8,12,1,6,2,0,8,7,11,2,14,3,0,11,9,11,11,7,8,0,20,5,0,0,6,1,8
"COG2524",0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2602",1,3,1,2,2,23,5,6,0,1,77,3,2,1,2,1,0,2,0,2,1,0,2,48,4,5,2,3,0,1,0,0,0,0,3,2,5,10,2,0,6,0,0,0,7,2,6,0,0,2,4,2,5,3,0,92,41,2,37,1
"COG2603",205,160,244,78,153,45,161,370,161,95,72,205,131,127,128,183,153,56,45,162,259,156,43,155,147,154,107,149,135,81,96,249,217,327,89,113,129,121,65,87,108,251,236,105,102,186,375,101,203,308,74,149,122,184,168,116,114,121,107,233
"COG2604",4,56,17,0,11,42,111,2,7,9,122,21,17,23,160,37,10,75,12,71,23,15,430,65,73,54,23,50,6,168,9,21,25,36,56,9,362,76,62,8,54,4,25,9,434,23,92,10,13,17,7,27,9,56,9,86,22,131,235,19
"COG2605",134,111,156,180,85,266,239,12,198,401,195,140,190,150,217,147,234,248,203,178,227,219,640,52,213,203,224,197,212,250,189,191,253,115,247,175,173,173,490,176,212,182,131,232,94,101,117,345,156,164,216,175,66,174,206,128,177,205,185,186
"COG2606",118,116,142,228,131,177,208,304,181,281,122,150,166,202,137,184,195,152,224,157,151,205,166,85,195,201,257,194,160,175,262,138,182,151,183,249,147,220,153,185,186,164,148,200,228,178,93,215,192,129,225,139,72,157,228,41,114,174,185,171
"COG2607",54,61,71,46,63,25,56,206,41,41,25,62,50,61,61,78,76,24,32,73,41,45,29,76,28,32,37,38,51,63,24,21,21,20,12,15,11,16,21,24,12,20,30,20,19,36,20,8,22,19,17,35,25,17,14,31,56,14,21,29
"COG2608",1,6,2,1,0,27,5,68,2,3,14,2,5,0,15,1,0,25,2,7,5,6,20,36,4,10,0,8,4,8,7,0,1,0,19,5,13,30,32,4,9,0,1,9,30,1,9,6,1,3,0,0,6,12,0,19,49,12,60,0
"COG2609",1637,1007,1150,1406,1181,514,1201,882,1286,1260,861,1132,1188,1300,903,1289,1312,564,1339,1013,1036,1443,562,531,1242,1044,1558,1248,1153,1039,1337,991,1214,1207,614,1561,951,944,319,1467,1108,1330,1025,1360,822,1061,485,1289,1298,985,1564,1068,1002,1214,1276,501,679,1076,504,1321
"COG2610",60,99,50,89,59,39,142,337,78,56,295,59,104,93,248,59,71,118,44,158,82,66,446,100,113,170,91,151,88,214,82,67,75,26,106,69,258,155,220,69,132,52,49,84,380,110,100,79,31,47,91,99,66,136,76,196,156,192,389,33
"COG2703",2,13,0,0,1,76,6,8,0,0,47,4,0,1,10,2,0,82,9,3,2,0,12,53,0,8,1,1,0,32,0,1,0,0,116,2,14,26,3,0,1,0,1,0,28,2,18,0,0,1,1,4,0,10,1,12,28,4,24,1
"COG2704",0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,66,16,39,42,41,21,7,44,30,34,58,129,30,249,24,27,72,65,138,43,40,4,55,130,91,17,172,27,300,77,30,30,11,51,16,79,189,24,30,129,30,15,26,114,38,90,17,29,42,14,75,40,42,91,105,19,129,31,12
"COG2710",4,382,651,47,287,4,417,2,412,248,9,598,341,226,204,230,510,15,17,347,533,349,12,29,5,21,120,17,323,28,113,431,488,813,26,253,164,8,7,74,7,586,452,159,23,510,1131,252,515,972,48,456,240,472,529,28,0,30,92,553
"COG2715",0,10,4,3,2,12,13,122,1,8,20,8,7,0,16,4,4,6,4,12,6,6,12,72,13,11,7,10,3,26,12,18,14,6,25,17,136,38,56,3,21,12,4,17,32,10,23,24,10,11,13,21,15,21,13,80,134,35,86,14
"COG2716",22,28,7,12,12,29,26,18,6,18,68,10,20,12,61,11,8,56,22,44,21,24,180,69,71,43,15,41,10,78,22,7,12,8,49,6,112,50,61,20,34,8,15,12,150,12,34,18,8,8,17,8,49,16,10,48,32,67,162,15
"COG2717",183,81,52,94,65,48,93,55,102,106,39,75,83,107,68,44,84,51,69,73,61,78,135,91,52,64,104,58,88,74,88,69,146,63,74,65,107,53,33,146,59,65,85,94,131,120,39,106,128,63,100,120,155,93,40,60,103,81,115,87
"COG2718",16,44,6,4,18,19,31,290,11,24,172,30,9,6,61,3,34,52,17,39,12,3,331,43,22,16,21,22,2,68,5,1,26,4,53,11,121,47,331,5,14,2,7,7,191,8,32,24,5,13,13,12,37,23,8,120,225,38,282,15
"COG2719",13,26,12,13,11,30,57,300,11,45,564,27,8,3,85,8,26,55,16,50,31,6,406,71,30,30,24,28,12,103,7,6,22,8,72,16,119,63,396,7,8,4,5,8,248,7,39,36,5,17,28,18,41,28,8,147,250,47,319,25
"COG2720",22,26,1,21,6,12,11,1,13,56,3,10,16,31,9,0,14,14,27,11,18,14,0,0,10,6,8,4,8,6,16,6,24,2,5,5,5,2,0,10,8,9,1,19,4,23,11,44,21,16,10,1,9,9,17,0,1,3,1,7
"COG2721",344,378,530,549,643,205,517,44,598,464,170,428,517,591,358,676,557,323,407,357,356,470,176,129,297,301,570,321,521,333,531,470,634,507,255,674,385,263,121,650,276,565,572,536,279,569,196,524,618,498,614,551,437,453,451,93,91,289,178,575
"COG2723",22,252,209,271,195,230,227,8,219,271,295,158,184,241,198,167,271,243,127,195,125,247,368,103,95,166,202,118,159,174,197,217,238,182,193,255,256,107,42,205,90,252,192,181,319,189,127,336,335,243,261,232,147,255,217,82,118,148,254,220
"COG2730",280,367,133,211,61,313,100,17,153,168,68,129,106,178,136,139,99,301,93,134,162,214,46,20,78,114,197,124,203,109,144,188,105,54,338,207,120,71,19,164,112,125,153,171,32,144,218,163,91,88,242,126,152,211,122,3,44,82,86,92
"COG2731",0,4,1,0,1,1,0,0,0,0,0,3,4,0,16,1,0,2,0,5,0,1,0,6,0,0,0,3,0,11,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,5,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG2733",1,7,0,1,6,15,18,23,0,5,28,1,1,5,46,5,4,33,1,35,3,7,126,19,6,15,10,6,0,39,0,0,1,0,9,2,26,10,5,0,3,0,0,0,52,1,5,3,0,1,0,1,3,3,0,0,15,5,47,1
"COG2738",97,67,98,74,147,15,66,147,66,64,21,85,74,91,68,162,82,18,39,52,64,76,4,36,42,45,61,41,89,30,78,101,57,112,34,60,38,26,8,93,48,52,129,91,17,95,53,49,53,66,85,90,103,74,70,10,14,28,12,81
"COG2740",58,42,17,3,33,12,45,25,16,13,14,32,32,25,41,14,32,11,8,32,34,20,2,87,5,3,2,5,27,34,8,9,42,19,12,6,16,14,4,18,8,11,20,21,18,54,57,11,51,28,4,37,44,27,22,105,72,5,29,20
"COG2746",68,23,28,41,14,67,48,3,23,22,23,29,49,42,38,50,35,59,71,39,33,41,21,5,40,30,52,32,20,67,35,27,20,39,52,47,15,32,17,38,49,30,37,36,20,25,16,26,15,21,37,20,11,36,51,2,29,35,6,40
"COG2747",0,2,0,0,0,0,2,3,0,0,3,1,0,0,5,0,0,3,2,4,0,1,7,5,0,1,0,5,0,9,2,0,0,0,5,0,4,10,13,1,0,1,0,0,9,0,6,3,0,0,0,1,0,0,0,5,3,2,19,0
"COG2755",388,404,627,374,448,215,378,244,464,327,329,382,375,417,422,680,424,219,230,426,429,459,237,393,344,388,391,378,509,384,307,525,411,547,274,526,371,338,114,377,360,415,579,313,367,493,523,261,480,511,426,453,396,413,419,237,297,370,271,535
"COG2759",586,531,634,807,830,452,762,28,798,754,285,614,763,775,360,803,740,527,787,457,623,703,119,85,666,622,828,617,792,427,816,640,641,589,452,874,400,554,120,851,665,710,703,843,350,583,251,723,735,601,888,700,719,582,716,240,123,670,67,703
"COG2761",179,66,36,51,96,36,93,73,63,59,58,63,94,116,114,50,53,46,57,85,70,75,102,149,100,68,50,83,90,115,66,50,54,53,58,39,65,130,34,90,89,56,92,83,158,87,54,71,64,64,50,79,146,71,55,112,121,106,126,55
"COG2764",5,6,0,0,8,10,8,4,1,0,26,3,2,0,12,2,0,8,10,3,1,2,14,50,37,48,0,34,0,26,2,0,0,1,27,4,32,37,18,1,36,2,0,0,14,3,20,1,0,0,0,0,6,9,1,50,44,38,35,2
"COG2766",24,73,18,6,29,44,57,513,13,41,638,47,23,8,107,4,43,91,58,70,32,10,522,96,46,50,32,56,11,181,10,9,31,17,80,12,186,146,586,14,11,10,12,9,304,15,81,39,12,20,35,28,45,42,12,218,370,66,418,22
"COG2768",0,5,0,28,13,67,3,0,2,12,1,9,11,14,21,0,8,50,26,28,7,11,1,0,17,9,10,39,2,35,5,13,0,0,66,1,3,8,1,4,17,9,0,4,10,0,3,6,5,2,4,0,0,0,19,0,0,20,0,1
"COG2770",14,19,10,3,29,60,13,353,7,5,23,12,5,5,17,37,18,51,22,15,4,16,47,12,33,35,2,31,1,81,9,24,1,4,82,18,30,68,91,6,31,4,5,9,53,13,48,5,3,9,1,8,4,15,19,33,57,24,67,8
"COG2771",48,19,21,4,26,13,36,100,14,19,55,24,23,10,39,13,25,26,4,39,23,15,52,264,12,26,11,20,13,52,29,43,69,65,60,47,202,149,85,19,52,43,51,26,251,52,139,43,46,78,21,75,117,87,31,630,566,64,389,53
"COG2801",1822,273,167,16,308,5070,599,3772,60,54,2519,124,180,68,1264,178,68,4307,79,610,158,236,2532,2003,591,834,133,803,106,1533,103,69,84,33,4495,164,2114,1878,1078,37,638,36,169,109,2841,219,719,170,47,92,132,146,1128,807,55,2094,2371,930,3093,85
"COG2802",333,322,408,400,323,200,435,27,430,349,134,414,366,389,270,432,399,136,351,381,375,405,157,189,223,194,436,222,400,255,378,458,421,427,182,439,268,179,63,410,238,425,456,365,176,420,399,309,410,377,475,383,308,370,486,118,104,225,147,397
