"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG2114",404,1544,1516,2815,1480,1401,1308,1245,1106,1331,1555,1475,992,1072,1513,907,1129,1187,1664,1729,1625,1265,1365,1654,1188,1639,1878,1555,1271,1164,1598,1063,1676,1373,1766,1388,1522,930,1500,1094,1013,1037,626,963,855,1521,1298,1317,1360,1318,1159,1358,1086,1169,602,1368,949,1268,1490,951
"COG2115",170,52,159,31,93,212,162,158,81,183,125,88,184,148,56,64,129,107,64,2,198,111,93,46,202,39,128,166,94,154,43,92,22,155,136,118,125,149,60,97,112,172,239,93,94,124,87,94,221,81,228,91,97,195,185,43,103,43,94,92
"COG2116",11,30,42,73,67,14,6,12,8,1,32,46,7,50,21,41,190,70,21,214,11,131,4,12,25,199,40,32,24,57,217,72,73,51,106,33,3,21,26,72,70,24,352,118,2,20,129,43,34,62,14,24,11,53,61,21,206,47,14,36
"COG2118",3,34,19,1,19,1,0,3,1,2,5,8,3,0,44,48,4,24,36,0,0,2,2,32,0,5,3,4,2,9,9,4,7,1,11,2,0,7,36,1,15,1,1,12,0,0,0,27,1,25,0,2,8,9,0,43,12,32,8,22
"COG2119",8,5,28,36,10,38,97,12,160,3,142,24,7,42,13,14,129,69,4,115,16,41,59,2,33,8,43,32,39,15,50,30,14,33,44,7,128,43,8,44,119,30,40,44,25,87,85,20,11,9,47,92,143,29,45,24,44,11,55,4
"COG2120",296,426,328,353,340,183,209,304,154,267,169,203,231,261,482,408,146,217,469,211,217,251,151,456,265,306,282,254,307,259,119,274,435,217,303,250,160,224,432,244,224,247,57,294,200,159,391,408,275,569,237,184,140,185,281,441,286,395,275,240
"COG2121",3,40,30,2,37,32,28,12,15,55,26,41,44,23,36,22,33,28,27,0,42,35,32,52,32,75,36,30,34,26,17,124,133,64,116,157,77,83,98,98,107,78,12,61,62,73,46,110,86,98,95,67,62,88,55,97,51,105,94,118
"COG2122",24,31,14,3,18,24,8,23,22,7,17,32,1,14,30,13,10,16,25,1,17,6,20,19,5,28,9,11,3,7,2,2,2,9,15,1,25,5,27,9,13,15,0,8,9,19,21,20,5,25,5,16,7,9,20,22,8,26,4,3
"COG2123",41,193,59,9,129,9,13,15,4,23,15,59,43,13,170,342,41,102,159,0,5,29,19,189,15,31,66,36,49,76,56,36,226,14,48,18,6,48,127,36,60,28,9,52,5,31,0,146,6,167,0,7,32,64,0,161,96,227,64,85
"COG2124",682,782,1286,276,666,606,560,1298,612,920,597,1012,802,918,876,948,432,1073,830,240,694,737,717,680,804,366,956,741,1334,757,783,603,90,881,796,1002,649,869,902,772,762,773,88,805,710,529,1052,1009,738,870,567,583,319,727,621,779,526,907,1164,965
"COG2125",27,152,49,6,91,11,8,8,6,9,8,30,21,7,146,239,26,72,129,0,4,18,9,153,10,23,31,23,20,50,28,24,169,10,29,11,4,35,131,19,51,17,6,45,5,8,0,124,4,120,1,4,26,36,0,126,56,153,49,64
"COG2126",0,0,6,2,0,0,2,0,0,1,0,1,0,3,1,0,0,2,1,0,0,1,0,0,2,0,3,1,2,1,0,0,14,0,3,0,0,5,1,1,1,1,0,1,0,1,0,4,1,2,0,1,1,2,0,5,0,0,3,2
"COG2127",96,83,115,206,117,199,165,103,188,101,204,114,67,124,68,76,214,112,74,64,138,132,194,76,162,81,104,135,92,109,153,97,79,185,110,56,172,108,94,153,220,138,99,122,82,129,169,96,127,61,132,169,344,121,101,96,93,83,92,72
"COG2128",115,436,205,100,257,201,164,231,153,205,176,255,200,229,418,285,156,216,425,103,221,205,168,438,191,271,216,199,233,212,191,258,116,216,227,227,178,181,494,206,172,186,204,366,174,199,325,357,207,445,165,194,106,230,189,420,357,294,218,204
"COG2129",2,7,4,2,5,0,1,16,2,1,0,1,0,5,2,2,1,10,2,7,0,0,1,7,2,26,6,6,1,1,5,0,465,1,5,0,0,5,6,0,9,0,2,2,0,0,9,4,0,7,0,0,3,1,1,4,0,3,3,0
"COG2130",107,82,107,38,109,120,114,164,108,156,88,125,160,110,94,58,116,137,95,29,131,132,133,97,112,60,133,138,124,107,293,340,101,406,303,408,360,416,259,378,340,350,273,296,301,338,211,244,332,271,292,350,202,415,476,259,276,231,371,554
"COG2131",123,211,173,732,153,66,46,236,54,75,58,77,89,112,195,298,78,134,206,392,56,72,73,204,92,132,72,113,121,146,261,87,578,72,116,74,40,87,183,69,103,115,44,100,89,83,119,182,65,216,92,87,83,102,101,176,100,239,179,122
"COG2132",108,592,103,340,354,58,63,132,81,39,183,65,67,92,612,843,380,94,568,944,157,77,52,566,54,172,160,185,46,111,1025,163,314,137,325,78,65,83,449,33,95,62,565,1059,21,154,1277,755,140,807,81,98,58,119,284,513,816,748,103,299
"COG2133",820,1265,1163,413,1088,1012,853,795,768,1172,668,956,1202,1012,1346,1287,919,1026,1244,514,1079,1087,847,1209,1063,929,1089,1060,1029,1049,769,1044,617,1021,1164,1139,884,1067,1128,1063,883,1061,958,1033,1190,837,832,1218,1005,1358,1055,844,678,1144,1048,1251,984,1189,958,1302
"COG2135",93,232,263,116,198,322,321,157,308,289,336,320,289,286,203,167,318,209,228,182,317,290,327,243,323,218,252,312,315,253,155,222,134,256,267,212,359,291,199,259,298,286,123,246,346,283,239,218,297,224,330,331,422,286,172,178,177,155,258,167
"COG2136",6,0,33,1,2,1,0,6,0,1,0,10,0,0,0,0,2,21,0,0,2,4,1,0,1,0,2,1,7,4,1,2,0,1,7,0,1,10,0,2,8,4,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,10,1
"COG2137",69,106,41,58,107,84,57,81,50,96,45,82,74,72,103,69,60,33,110,76,63,64,61,123,66,140,50,86,48,71,90,99,117,78,64,111,62,53,114,50,61,70,117,108,86,61,83,95,82,78,72,61,34,69,77,89,132,123,51,83
"COG2138",108,247,70,6,158,138,267,89,337,27,302,103,18,128,263,370,241,140,240,13,56,153,268,271,116,124,135,105,107,56,39,94,14,92,127,31,297,129,233,130,241,83,11,95,76,202,51,220,62,243,89,231,448,104,32,240,172,234,79,55
"COG2139",6,70,23,3,38,4,3,8,0,7,3,22,14,7,47,75,9,44,53,0,1,15,2,62,14,9,14,13,16,29,8,20,76,5,22,9,2,16,53,11,30,17,1,18,1,4,0,42,3,52,0,3,9,23,0,42,23,52,25,31
"COG2140",0,7,8,3,3,2,5,3,2,1,9,12,1,1,5,2,4,4,10,0,1,9,7,5,7,8,8,7,0,8,5,6,20,1,24,1,3,3,11,5,2,7,4,13,6,7,3,1,0,7,3,5,4,7,3,5,2,1,1,3
"COG2141",957,5117,1512,500,2111,1110,865,1465,959,1468,949,1580,1238,1265,4676,3082,1121,2056,5267,1104,1437,1382,756,5660,1105,2002,1492,1139,2308,1166,990,2036,385,1677,2933,2303,794,1313,4664,1468,1364,1089,734,4061,1156,997,678,3541,1257,5181,1074,964,472,1241,867,5441,2930,3168,1677,1677
"COG2142",51,23,56,53,26,53,66,60,63,51,43,57,58,73,23,21,37,56,22,53,71,34,57,34,69,16,37,54,49,50,72,43,25,96,57,40,70,43,26,40,25,61,71,74,57,43,82,36,68,30,80,60,29,46,79,28,72,31,56,53
"COG2143",102,33,23,12,38,38,21,74,18,31,24,30,23,23,34,3,9,32,33,3,42,24,23,21,34,38,14,25,9,46,33,12,9,32,13,12,13,38,20,18,29,49,0,50,11,19,10,16,42,51,46,18,16,49,94,29,14,28,8,6
"COG2144",1,18,1,6,5,26,121,0,75,1,49,8,0,10,7,6,0,27,12,0,6,3,1,15,0,2,18,7,4,2,11,0,8,8,15,4,123,6,17,0,19,0,0,18,6,53,33,7,4,12,0,28,1,6,2,13,6,7,2,0
"COG2145",3,3,9,5,2,5,5,1,11,6,5,7,6,4,0,1,3,1,1,24,15,2,6,0,7,0,3,4,2,4,23,11,1,18,14,3,56,11,1,3,6,13,4,30,23,28,38,11,26,40,60,26,16,13,14,4,9,10,12,6
"COG2146",63,261,134,101,145,51,61,88,41,69,47,86,79,54,238,330,86,115,223,244,56,81,64,242,87,89,125,97,112,93,168,130,46,104,135,83,54,127,201,79,117,54,139,190,72,53,111,193,64,251,47,69,39,100,66,253,243,220,113,173
"COG2147",30,108,29,8,52,3,14,8,9,7,10,25,27,7,112,182,21,64,79,0,6,11,6,109,19,21,28,33,40,41,15,17,87,12,21,19,6,26,91,15,29,15,7,40,2,11,0,91,7,78,0,7,14,31,1,97,58,121,44,56
"COG2148",388,380,353,247,354,289,284,363,286,296,352,306,370,397,345,267,557,234,382,323,160,440,302,314,403,504,377,413,326,343,418,479,442,236,366,428,336,292,304,340,351,346,744,554,313,247,500,370,257,517,327,282,485,372,351,325,588,337,301,337
"COG2149",0,5,0,1,2,0,0,0,0,0,0,0,0,2,4,2,1,0,1,2,0,0,0,0,2,0,1,2,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,2,0,2,1,0,2,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2151",220,280,221,286,234,162,160,207,142,263,146,143,247,165,300,284,171,210,333,24,229,213,187,325,162,218,245,207,201,233,178,221,204,207,227,279,150,188,283,241,175,192,135,242,190,158,155,272,251,267,236,136,125,247,152,277,208,233,253,304
"COG2152",23,14,8,6,17,12,13,9,3,16,3,1,1,10,24,5,9,6,15,6,7,15,2,11,3,4,0,30,1,7,13,9,106,7,21,2,4,2,5,6,7,1,2,50,2,4,29,24,7,99,17,8,14,4,6,2,6,22,2,1
"COG2153",118,31,69,51,45,86,75,112,52,129,79,47,82,100,18,39,54,34,19,11,89,40,79,26,106,20,39,83,39,102,59,50,45,109,28,73,66,80,26,63,62,102,141,32,71,68,27,45,133,36,89,53,55,89,140,19,56,29,51,77
"COG2154",190,178,218,171,171,251,210,192,242,234,212,241,260,189,242,206,180,218,197,49,256,229,238,208,244,95,219,254,210,205,87,264,85,228,175,260,241,249,191,251,231,269,85,165,284,221,134,211,253,174,241,239,247,230,220,204,170,177,253,286
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2156",0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG2157",4,0,4,0,1,1,1,1,0,0,2,6,1,2,0,0,2,4,0,0,0,1,0,0,0,0,0,3,2,3,0,3,0,1,6,0,0,3,0,5,6,4,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,6,5
"COG2159",222,932,313,46,487,168,132,366,150,233,226,327,173,221,960,695,282,473,1063,11,287,310,123,1130,110,499,345,175,502,176,82,477,172,292,591,593,118,270,1021,241,336,148,187,649,148,205,389,803,169,873,123,178,121,217,207,946,492,778,400,310
"COG2160",1,13,3,11,4,4,5,8,6,7,3,0,4,5,17,17,32,6,19,1,14,13,3,13,8,13,2,21,4,4,34,26,20,11,47,14,2,1,15,8,10,10,200,53,0,19,14,17,7,53,9,4,2,6,16,5,21,9,2,7
"COG2161",5,9,3,17,7,8,0,4,4,4,9,5,0,10,7,8,30,1,2,2,7,4,1,3,1,8,2,14,1,6,45,11,41,8,15,12,0,1,3,0,4,5,91,42,1,0,56,6,9,12,7,1,4,11,13,5,85,4,1,4
"COG2162",0,2,4,14,6,0,1,9,1,1,0,0,2,1,9,1,5,2,7,0,0,0,0,6,1,25,1,6,1,0,19,3,2,1,4,0,0,0,11,0,0,0,7,8,0,1,35,10,0,13,1,0,1,3,3,3,3,11,0,0
"COG2163",5,0,10,0,1,1,0,2,2,0,2,8,0,0,1,0,0,15,0,0,0,2,0,0,1,4,0,2,6,4,0,3,51,0,10,1,1,4,0,1,4,2,0,0,0,8,0,1,0,0,0,2,1,0,0,0,0,0,8,0
"COG2164",2,39,7,0,13,16,8,1,11,12,9,12,5,8,39,49,4,9,41,0,9,7,10,49,3,33,10,10,8,3,3,11,25,8,15,16,16,2,38,5,5,10,3,12,1,9,0,35,6,22,3,13,7,2,6,30,18,21,2,9
"COG2165",74,73,50,105,78,62,57,73,60,56,66,49,53,91,67,64,154,50,45,157,94,59,89,54,84,55,72,79,31,86,258,103,127,81,89,72,51,41,77,64,54,84,485,115,43,71,117,66,99,73,78,61,92,77,142,59,180,82,54,80
"COG2166",134,94,178,207,112,194,171,147,167,179,226,164,163,190,77,87,232,169,81,143,146,166,251,74,196,59,160,173,180,196,171,175,106,175,172,153,192,169,77,183,229,194,198,136,108,160,121,119,179,92,178,146,303,191,155,63,133,71,181,173
"COG2167",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0
"COG2168",5,4,2,12,12,7,3,6,3,9,0,2,4,5,13,10,3,8,9,21,7,6,1,10,3,21,2,4,6,3,13,1,3,10,6,2,1,6,13,6,2,2,5,12,11,6,2,12,10,8,2,4,0,5,4,9,9,19,6,7
"COG2169",31,41,7,59,21,14,13,28,9,3,18,11,6,15,39,40,104,23,22,100,23,15,4,32,3,34,10,33,6,27,151,58,82,18,118,19,6,4,30,5,19,17,368,156,2,35,310,52,19,57,26,6,14,32,88,41,175,41,9,43
"COG2170",0,140,70,36,292,121,183,23,235,75,283,145,60,110,134,216,295,141,165,0,29,248,297,164,132,397,170,153,192,115,5,50,61,28,35,34,61,42,46,64,90,40,1,16,19,45,12,75,14,34,32,70,174,35,5,40,27,96,49,28
"COG2171",188,122,128,72,111,163,173,168,152,180,96,174,183,173,100,95,84,145,88,73,276,154,135,81,160,98,149,128,157,153,224,441,130,703,278,415,456,506,355,485,269,540,222,302,642,487,241,331,704,284,601,475,190,406,560,353,316,270,465,601
"COG2172",6,36,36,7,36,72,95,19,114,43,138,44,39,64,39,39,102,50,58,118,22,71,88,40,42,40,80,50,51,39,57,49,36,29,57,40,122,58,27,51,128,41,3,34,47,78,30,54,24,24,40,80,132,42,12,28,24,48,32,43
"COG2173",20,54,67,39,87,108,118,44,170,42,229,68,54,95,68,57,181,90,85,5,46,100,141,47,110,118,102,98,64,65,23,96,113,59,74,58,152,101,76,106,189,84,12,46,55,96,26,88,74,86,77,118,313,92,38,47,31,65,52,58
"COG2174",0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,3,2,3,0,1,13,0,3,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2175",523,1080,1032,259,883,1404,1184,937,1187,1292,868,1309,1403,1077,1208,954,640,1387,1133,128,1357,1167,945,1306,1015,573,1363,994,1322,1124,106,1412,97,1274,1256,1363,1218,1342,1325,1354,1002,1152,84,696,1598,1356,195,1034,1050,923,1230,1360,453,1097,832,1311,646,1070,1252,1059
"COG2176",2,114,47,136,76,23,33,48,20,75,18,56,140,68,99,59,91,53,120,49,27,107,59,100,41,96,50,58,142,69,41,111,259,29,125,200,34,44,99,73,84,35,33,91,53,18,68,80,16,105,23,17,20,47,29,74,67,74,86,104
"COG2177",212,125,218,152,166,137,91,218,85,203,156,149,184,221,135,148,200,125,137,92,109,164,107,142,176,164,153,201,187,200,257,176,245,106,173,207,90,155,138,137,168,171,274,242,124,117,232,165,164,167,160,116,122,213,300,145,206,151,154,149
"COG2178",0,147,32,24,91,16,23,13,25,26,3,40,36,50,172,301,4,30,139,0,10,23,18,186,36,21,26,29,48,21,35,23,50,30,20,30,20,42,118,23,14,43,5,56,41,10,1,135,20,148,12,14,3,7,0,171,83,158,37,83
"COG2179",0,9,12,1,10,47,71,15,100,15,113,35,0,40,18,2,82,33,9,0,4,38,125,7,45,21,34,32,26,13,0,4,0,6,9,4,28,13,3,8,31,8,0,5,8,23,0,3,2,7,16,19,72,15,2,6,4,0,7,0
"COG2180",1,1,1,3,108,0,0,11,0,0,4,1,1,3,1,4,10,0,1,53,0,0,0,1,0,356,0,2,1,0,26,6,115,1,3,5,0,0,0,0,2,2,74,10,0,0,21,6,2,1,4,1,0,0,10,1,3,117,0,2
"COG2181",15,33,6,3,233,13,8,74,5,11,3,10,24,11,47,50,16,4,41,67,20,6,5,36,4,527,4,10,10,15,15,8,143,20,8,14,4,16,69,11,8,10,63,51,17,13,24,59,20,13,7,9,2,9,15,35,16,210,8,22
"COG2182",3,17,34,19,26,9,12,8,27,27,5,42,25,37,9,12,14,32,15,64,23,17,18,16,44,9,10,26,24,26,72,43,20,109,64,63,54,61,38,31,16,95,25,68,89,32,81,52,68,53,21,43,49,40,48,68,48,18,99,61
"COG2183",71,81,87,217,45,22,14,84,20,20,48,74,23,55,68,74,230,73,56,346,28,40,16,79,15,33,36,78,33,68,452,139,178,37,112,51,5,37,69,14,72,38,666,303,7,58,514,63,51,209,36,28,36,79,199,82,394,71,58,112
"COG2184",0,11,3,27,2,0,4,0,0,1,5,0,0,3,7,8,9,0,0,26,1,3,1,5,1,13,0,10,0,0,43,5,14,2,34,4,0,0,0,0,0,2,80,15,2,12,63,6,3,15,2,3,3,3,2,5,13,5,3,1
"COG2185",752,565,630,142,519,441,368,668,305,468,529,527,416,333,547,492,335,640,622,49,461,389,350,548,487,565,556,572,544,555,283,394,246,333,390,407,273,431,540,348,429,474,66,441,331,434,462,620,453,728,395,386,423,619,457,537,337,549,577,476
"COG2186",139,155,52,171,158,48,23,158,34,17,79,82,19,88,143,93,196,35,129,402,78,36,39,145,51,205,44,55,44,64,448,148,145,68,211,49,34,25,144,24,59,48,588,401,26,83,749,152,88,177,82,47,32,121,219,143,336,184,59,84
"COG2187",2,47,13,72,36,4,1,0,5,2,4,23,2,10,59,37,61,7,59,157,12,11,5,54,3,56,23,13,3,5,86,33,17,4,35,14,2,3,46,4,11,1,20,86,3,10,38,47,4,50,10,6,3,11,15,49,50,35,8,11
"COG2188",278,86,93,111,120,77,41,275,41,34,75,43,29,48,76,97,72,63,74,72,185,15,30,48,70,89,64,52,20,68,247,72,76,131,110,20,39,57,97,37,52,67,165,181,17,65,293,96,147,83,78,46,37,84,240,78,129,175,35,39
"COG2189",39,69,63,298,75,39,23,114,55,93,60,54,70,123,65,92,153,55,70,51,38,111,52,62,51,75,52,159,204,124,158,125,375,39,139,124,57,66,45,110,44,53,141,321,52,102,213,117,45,88,55,57,97,58,35,48,73,79,106,47
"COG2190",1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0,2,13,1,0,0,0,0,1,0,1,0,1,6,7,6,1,7,1,0,0,0,1,2,0,19,2,0,0,0,3,1,5,4,1,0,2,18,0,34,2,0,8
"COG2191",0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2192",523,676,863,4379,896,1289,906,627,821,713,714,1146,798,1335,752,1006,733,641,744,1953,664,1308,990,774,820,924,687,698,2825,1326,1218,1027,1552,833,859,944,774,1034,706,1461,582,994,137,413,1219,912,1251,716,624,623,960,1055,839,588,473,825,393,746,2416,758
"COG2193",87,35,94,96,62,97,95,90,82,131,91,92,110,129,30,40,150,80,28,295,102,97,89,31,93,42,102,120,89,105,175,115,90,117,100,157,95,78,34,102,79,115,197,140,99,108,249,39,100,43,97,94,56,116,112,39,148,37,110,130
"COG2194",254,50,5,122,79,11,8,91,9,3,25,0,6,10,48,110,135,4,37,107,7,17,7,42,10,46,12,20,8,56,318,89,114,22,54,57,3,6,86,12,20,12,614,135,6,20,107,50,29,48,23,16,6,32,173,61,244,120,11,53
"COG2195",256,136,97,48,84,41,63,211,45,64,100,54,45,62,128,50,67,62,164,101,59,93,44,125,73,64,80,75,25,72,19,19,28,20,33,17,10,17,30,16,29,34,8,30,8,24,27,42,30,80,27,29,33,34,76,37,18,18,3,17
"COG2197",399,305,216,575,260,177,188,383,213,89,363,146,64,239,253,251,754,230,236,810,156,313,228,201,188,288,241,293,137,257,1223,402,598,216,491,198,191,174,229,147,423,208,1742,953,63,245,803,356,242,795,221,211,431,277,446,250,977,355,164,230
"COG2198",18,39,17,389,35,8,11,13,9,0,40,2,5,13,33,134,379,12,7,266,1,18,3,22,0,33,3,54,14,75,634,136,255,17,131,94,3,9,72,6,23,37,1242,386,0,34,116,31,40,53,39,7,32,77,70,33,705,96,37,137
"COG2199",256,630,267,3231,480,121,84,163,127,74,389,65,134,245,455,1029,3103,132,322,3261,129,277,132,360,92,413,255,609,144,605,5899,1487,2505,226,1490,766,44,49,713,82,412,291,9404,4089,45,352,3808,685,470,693,460,68,295,758,3014,551,4480,1027,269,973
"COG2200",28,78,41,553,65,26,15,33,17,6,47,15,17,37,64,167,417,19,56,391,19,33,10,47,12,44,52,74,18,85,2671,675,1112,106,682,300,37,20,320,40,197,136,3413,1865,29,170,2020,309,222,299,242,42,94,389,1657,249,2020,464,125,398
"COG2201",5,90,55,214,77,39,28,24,26,26,63,42,40,40,116,91,297,38,120,286,46,79,28,68,11,72,87,129,20,113,528,116,284,60,179,74,21,20,126,26,41,39,719,341,14,54,409,136,77,193,41,20,49,113,175,85,844,123,41,161
"COG2202",325,686,459,4013,648,239,167,374,212,252,453,170,219,360,592,1279,3526,321,417,5312,272,410,167,343,201,952,568,1132,230,715,7542,1530,3126,304,1644,778,162,123,766,147,488,402,9197,4871,88,533,5959,995,592,1251,456,190,484,994,2621,691,5217,1087,344,1144
"COG2203",95,263,226,725,202,312,266,109,329,108,587,166,109,222,220,311,840,146,186,1380,169,288,323,127,213,125,229,323,107,260,1581,478,618,226,431,170,317,157,195,169,373,244,1717,1113,154,348,1257,360,283,446,284,400,474,380,747,250,767,244,131,229
"COG2204",1430,1371,1249,1376,1329,1158,1096,1580,979,1127,1056,1139,1189,1171,1377,1039,1584,882,1350,2229,1438,1047,890,1349,1143,1828,1118,1270,861,1157,2336,1327,1306,1165,1304,1095,1016,1017,1344,994,904,1136,2701,1961,1012,1110,2272,1425,1362,1553,1352,1029,831,1389,1841,1262,2106,1387,968,1102
"COG2205",5,88,51,94,38,7,4,1,6,5,21,23,4,56,79,68,68,42,84,149,4,13,2,73,5,11,23,25,2,9,152,20,49,16,27,27,3,3,105,1,7,6,318,124,0,13,199,80,16,112,9,13,13,9,50,88,101,55,10,6
"COG2206",20,201,115,394,193,35,52,30,36,100,49,88,133,100,168,234,438,89,171,290,66,121,69,211,38,391,140,155,127,128,636,271,541,42,288,240,18,49,226,82,132,66,1322,532,37,75,587,181,66,188,86,19,112,153,422,142,585,244,147,258
"COG2207",718,437,334,1695,346,221,134,682,123,164,336,129,150,346,428,458,1335,210,367,3441,198,470,109,142,214,198,299,612,87,275,2890,455,1116,175,678,268,96,117,317,122,272,324,3234,1607,90,294,3935,645,352,1667,370,144,270,496,1070,289,2627,490,136,335
"COG2208",381,247,649,410,379,503,672,421,794,551,802,542,598,612,273,368,701,450,273,491,377,584,553,310,534,287,887,797,605,477,427,459,282,368,465,395,801,417,295,537,613,517,677,375,566,733,256,347,405,234,566,574,689,517,287,310,386,375,607,412
"COG2209",198,35,117,65,102,121,136,198,97,209,137,76,157,136,40,52,142,73,34,56,135,105,139,39,178,61,88,149,66,159,102,106,81,123,103,169,92,129,48,117,119,162,177,75,148,103,65,69,157,71,182,74,110,147,162,48,110,54,89,162
"COG2210",12,41,2,2,75,3,2,34,2,5,2,26,4,9,39,33,6,7,57,0,1,4,2,41,2,133,6,8,5,2,0,8,65,5,4,6,0,2,55,3,4,8,2,21,3,3,6,38,2,24,0,4,3,6,10,46,19,81,0,5
"COG2211",736,226,438,211,416,933,793,1086,832,744,994,618,590,788,272,269,773,597,246,112,746,663,1058,276,805,291,539,747,514,705,260,451,247,981,483,551,833,701,259,653,818,755,772,378,589,699,191,356,764,237,792,750,942,719,613,226,500,276,476,633
"COG2212",1,2,1,16,1,0,1,0,2,0,1,0,1,2,7,7,9,1,4,39,2,3,1,2,0,1,1,4,0,1,22,5,11,3,6,0,0,0,3,0,0,0,3,24,0,0,32,6,1,11,3,0,0,4,12,2,11,4,2,1
"COG2213",0,19,84,52,32,34,48,42,46,64,19,120,67,116,3,18,6,110,6,7,30,53,44,1,82,2,82,88,125,54,7,53,0,69,76,40,69,67,1,66,20,74,26,48,112,37,1,26,56,14,18,53,3,13,22,4,5,4,105,99
"COG2214",344,268,511,352,336,571,587,371,699,368,690,503,385,516,285,206,631,515,311,191,409,545,620,239,465,425,506,430,401,392,203,452,267,419,495,345,582,524,243,509,722,431,215,360,518,595,414,334,361,318,492,635,777,505,312,277,266,248,369,301
"COG2215",7,5,5,7,6,0,2,10,3,13,2,4,4,3,4,1,5,2,4,32,3,6,6,3,1,5,6,6,5,7,41,19,9,10,20,31,7,8,13,15,5,8,6,42,7,6,125,16,4,11,21,7,26,11,21,11,18,19,25,22
"COG2216",0,4,1,34,1,0,0,0,1,0,1,0,0,1,5,8,2,0,2,114,2,3,0,0,0,0,0,3,0,0,38,0,6,2,6,1,1,0,0,0,0,2,0,29,2,5,17,3,0,1,1,1,0,2,0,3,1,0,0,1
"COG2217",387,1104,850,1209,916,464,600,373,747,382,983,677,397,712,922,700,1827,1042,978,1279,197,862,733,639,577,1111,884,1102,834,906,2337,901,1388,488,1661,439,657,651,698,557,1047,608,2475,2594,345,837,3161,1173,385,1531,463,611,1098,906,733,954,1591,898,856,648
"COG2218",16,31,52,7,44,20,15,20,16,15,24,36,42,16,39,34,7,20,51,1,11,13,15,43,18,23,13,38,31,67,0,5,3,4,4,7,2,20,14,6,10,5,2,3,4,6,5,9,5,5,4,8,7,8,8,8,8,11,14,23
