"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG1632",6,45,5,0,0,29,106,23,0,59,98,50,25,31,56,17,65,24,92,7,62,22,0,52,0,45,31,70,30,18,17,100,89,20,0,4,5,33,20,24,0,71,4,73,22,41,29,99,11,203,38,23,9,56,2,0,19,89,110,40
"COG1633",2,12,4,7,44,12,5,1,10,11,15,12,5,10,9,7,7,3,11,7,7,1,9,12,15,9,3,6,16,32,4,7,20,9,8,40,2,11,4,6,16,13,8,22,7,11,3,11,12,7,20,5,31,4,3,5,3,4,8,14
"COG1634",4,61,5,0,0,22,161,33,2,64,162,55,23,33,67,13,89,35,187,21,83,20,0,45,0,79,21,99,19,19,15,167,97,24,0,3,10,48,20,20,0,90,7,44,18,54,32,200,13,8,34,24,5,57,6,0,33,153,166,53
"COG1635",0,14,0,0,0,0,122,3,0,46,179,1,0,16,16,0,34,0,115,11,41,0,0,6,0,47,1,66,0,5,0,133,0,0,0,4,3,34,0,0,0,12,0,6,0,39,0,123,0,7,0,13,0,15,0,0,15,128,149,20
"COG1636",10,69,49,0,50,49,22,109,57,28,29,58,67,46,47,35,38,64,24,10,29,32,1,57,9,25,38,12,29,108,38,36,60,74,2,54,17,65,55,34,15,23,42,27,39,29,16,34,35,6,48,44,44,39,25,51,21,22,20,50
"COG1637",0,5,0,0,0,1,20,0,0,20,23,12,1,1,10,1,21,4,29,7,4,9,0,1,80,11,5,13,6,5,3,28,4,1,1,7,3,14,0,1,5,16,3,18,3,23,4,11,3,4,3,2,2,5,1,0,27,18,16,16
"COG1638",419,669,798,1646,928,768,649,987,887,620,552,580,643,596,724,863,563,736,624,706,644,698,1136,584,647,550,727,465,753,886,443,551,666,749,863,778,357,608,619,833,795,654,811,607,756,727,742,579,620,361,717,621,1045,734,492,586,638,613,614,686
"COG1639",473,7,16,368,18,19,18,14,8,83,79,60,42,45,7,21,72,33,9,437,153,14,527,31,90,416,16,510,24,28,360,122,41,22,209,38,317,68,25,28,200,29,16,28,10,178,15,34,41,249,186,24,23,20,395,172,395,64,219,13
"COG1640",216,87,397,7,129,187,28,15,201,198,73,241,347,386,151,321,53,179,74,241,254,264,19,316,43,168,248,195,326,185,473,69,292,295,238,233,149,168,444,318,49,178,276,248,321,194,295,36,475,208,263,322,86,204,149,149,231,67,56,194
"COG1641",27,54,225,6,89,98,191,5,118,130,255,88,189,244,114,180,168,82,225,83,184,199,11,163,1,117,150,120,170,111,308,177,159,111,17,147,15,116,285,191,0,103,171,105,183,165,192,273,340,23,86,244,62,122,4,48,110,235,216,123
"COG1643",457,264,71,410,339,166,183,500,146,226,179,579,389,646,233,137,168,307,274,863,406,97,1033,183,983,812,122,910,524,262,518,321,558,241,590,402,465,179,109,133,822,207,262,296,110,299,139,88,290,365,558,231,273,272,480,566,553,179,373,208
"COG1644",11,22,6,0,4,19,38,11,4,32,74,26,13,12,27,12,41,33,53,6,31,6,0,13,0,28,13,30,9,7,11,75,28,8,0,2,19,22,8,10,0,28,13,29,11,24,6,75,5,58,10,8,3,18,17,3,10,44,64,18
"COG1645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",18,67,27,5,4,46,177,48,19,142,227,94,64,72,100,43,123,72,154,49,96,42,22,84,1,67,62,93,29,22,65,194,147,53,8,13,23,102,43,32,4,157,20,97,39,138,73,223,30,103,59,42,14,119,15,16,58,157,151,87
"COG1647",22,8,0,63,7,7,54,0,7,76,70,8,22,12,10,5,73,9,15,25,35,18,72,12,22,49,15,28,6,11,26,51,7,1,17,5,3,82,8,8,23,21,0,14,4,73,23,50,1,96,5,7,9,12,4,14,26,48,52,11
"COG1648",102,61,15,191,54,19,216,156,26,352,246,29,17,61,52,35,225,54,176,250,158,27,297,14,201,292,31,303,27,59,99,282,30,20,146,28,125,364,7,14,243,46,22,36,15,246,19,216,20,228,137,71,60,48,105,98,251,216,234,69
"COG1649",25,69,16,67,56,69,164,51,45,318,148,92,147,86,64,52,148,86,141,57,67,89,43,74,92,103,55,61,107,42,79,171,37,72,149,129,39,235,73,47,36,86,31,124,49,290,83,143,27,267,45,37,38,117,17,81,96,79,85,59
"COG1650",11,62,6,0,0,38,173,30,4,88,236,69,23,29,74,17,68,42,171,22,81,28,0,53,0,69,33,113,28,22,26,185,98,12,0,7,12,64,26,27,0,105,9,86,29,81,36,203,19,140,43,26,6,66,8,0,27,165,157,64
"COG1651",242,490,461,426,555,460,541,429,472,429,590,403,376,345,379,379,387,400,684,543,542,370,441,391,780,586,395,478,344,492,367,605,344,412,365,418,265,402,350,340,681,314,381,326,389,395,368,502,305,501,385,413,487,422,196,530,587,587,590,427
"COG1652",234,46,50,144,94,55,55,123,47,71,45,80,54,50,38,43,42,79,30,236,92,25,217,48,176,223,42,202,54,60,148,103,55,61,147,84,1379,59,51,56,317,38,68,46,33,117,32,28,92,124,120,51,83,44,171,97,175,58,97,43
"COG1653",296,1415,1347,1289,1872,1448,978,1470,1597,994,1102,1217,1423,1022,1316,1489,821,1191,1321,681,1162,1217,863,1092,2093,699,1163,876,2014,1991,178,372,309,523,124,562,97,344,421,441,195,351,454,396,552,344,458,341,289,79,534,393,762,475,137,426,242,269,348,440
"COG1654",73,45,22,18,53,26,148,51,48,94,218,34,33,44,37,15,86,44,214,186,157,29,76,27,18,203,10,270,36,42,87,216,37,15,52,24,98,92,34,17,60,50,19,43,22,103,30,206,34,72,72,45,37,63,80,64,137,187,200,58
"COG1655",20,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1656",0,0,1,0,0,0,3,2,0,7,2,0,0,1,1,0,2,1,6,1,1,0,1,3,0,4,4,7,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,3,1
"COG1657",1,16,21,0,25,21,70,11,17,125,73,68,28,45,22,27,111,12,44,55,43,19,0,27,3,53,11,60,31,30,31,63,50,15,2,26,11,91,19,17,13,41,44,29,17,161,21,132,22,4,35,39,26,33,0,4,54,101,100,20
"COG1658",1,1,2,0,0,0,8,0,0,5,11,4,2,1,0,0,8,1,9,4,5,3,0,3,0,7,0,4,3,1,9,28,8,1,0,0,1,3,6,4,0,9,0,5,2,9,9,29,1,4,1,2,0,4,1,0,3,29,23,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",92,65,98,124,123,84,86,124,94,76,70,92,103,52,79,64,89,86,102,209,91,84,200,75,222,139,64,183,112,109,122,97,67,96,98,116,123,78,64,82,168,79,82,113,100,83,45,67,88,84,144,98,122,72,112,66,156,72,99,105
"COG1661",4,13,66,0,18,22,17,5,29,22,7,30,29,44,23,47,17,10,6,7,27,30,0,27,0,4,29,3,39,11,154,39,144,65,0,73,12,75,114,150,0,132,100,80,137,93,95,41,169,74,51,115,20,68,14,31,33,36,25,62
"COG1662",1,0,1,0,35,1,14,0,2,4,0,0,0,0,1,5,0,2,5,1,0,1,5,1,0,0,0,0,0,2,0,1,0,1,0,6,0,2,0,0,0,1,4,0,0,11,0,0,1,2,0,2,6,0,0,1,1,0,1,0
"COG1663",149,648,435,194,600,513,437,653,504,503,411,451,392,393,508,511,438,479,368,336,352,520,261,513,73,337,522,344,352,285,266,400,387,491,119,548,166,576,386,448,155,476,488,395,441,441,490,422,308,332,254,376,385,518,159,556,334,422,372,488
"COG1664",75,73,81,102,127,105,123,109,107,159,122,81,89,55,76,113,151,81,136,81,85,99,121,94,99,102,104,94,71,98,89,120,83,75,299,91,54,178,88,80,119,106,73,70,101,173,129,146,73,82,112,79,158,70,29,108,96,132,126,96
"COG1665",0,0,0,0,0,0,1,0,0,18,0,0,0,1,1,0,2,0,1,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,4,0,0,9,0,0,3,11,0,0,0,14,1,5,0,26,0,0,0,1,0,0,0,0,1,0
"COG1666",68,136,201,7,211,164,108,158,227,103,104,106,160,175,155,169,148,169,110,133,167,174,90,179,80,135,157,149,220,178,230,103,148,180,79,206,69,103,188,181,27,136,186,170,172,129,183,144,213,54,168,209,171,124,82,188,173,146,138,174
"COG1668",54,94,43,141,48,102,107,180,67,173,77,217,134,56,76,68,109,115,106,181,98,56,165,184,99,139,65,157,39,67,134,146,148,102,259,64,112,127,59,89,185,113,59,112,56,155,77,86,115,206,111,49,65,88,54,122,189,70,65,124
"COG1669",12,0,0,0,1,0,9,0,0,4,4,1,0,0,0,4,3,0,14,1,3,1,4,3,0,3,0,15,0,1,0,5,2,0,0,2,2,1,0,0,0,0,3,1,0,3,2,2,1,8,0,1,1,0,5,3,1,4,7,0
"COG1670",257,174,98,767,202,179,399,328,119,427,458,188,179,175,211,151,461,226,505,570,350,184,599,161,847,625,164,535,150,134,320,446,179,164,365,251,338,346,125,133,584,239,137,179,104,441,192,427,185,403,253,176,181,191,298,388,461,434,510,197
"COG1671",39,21,31,63,63,31,49,67,28,29,27,31,29,20,31,18,33,28,34,121,34,10,131,31,90,88,24,88,30,39,50,36,30,33,45,45,36,14,28,27,115,15,40,11,27,35,21,29,49,26,43,35,53,21,34,26,72,34,54,21
"COG1672",2,0,0,6,3,1,21,0,2,4,1,5,3,1,1,33,3,1,36,13,3,1,7,2,21,7,0,4,5,2,1,2,1,0,0,3,2,3,0,2,7,0,4,3,1,7,1,1,1,26,2,0,0,1,3,3,3,1,5,0
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",163,468,374,185,431,426,336,484,484,313,292,407,399,295,418,408,302,416,364,252,373,476,244,416,414,305,443,230,306,428,753,851,958,1358,701,1221,484,1157,1062,1139,695,1111,1067,1119,1127,997,1204,873,800,755,1047,1003,1489,1261,507,1141,1097,922,786,1261
"COG1675",0,10,0,0,0,1,92,2,0,44,111,16,2,11,16,1,40,0,71,13,53,0,0,7,0,39,1,59,10,5,1,106,1,0,0,3,1,31,0,0,0,8,2,15,0,46,1,110,0,209,1,11,1,14,0,0,10,108,105,16
"COG1676",3,53,4,0,0,22,184,32,0,72,241,35,9,48,45,4,70,19,196,22,86,19,0,22,0,70,22,129,18,7,15,185,42,12,0,5,13,52,10,7,0,34,6,35,10,72,16,258,8,170,11,16,5,37,4,0,28,200,237,68
"COG1677",48,5,25,45,47,31,31,17,30,22,48,20,16,22,7,25,42,18,29,42,34,14,58,22,28,70,21,96,27,29,38,28,31,22,79,31,33,21,29,30,48,14,27,16,26,13,21,25,46,41,32,27,46,19,40,45,59,39,37,24
"COG1678",228,167,140,303,203,164,277,183,176,287,271,204,147,124,182,152,264,205,202,192,165,184,195,142,72,197,161,202,146,202,166,238,148,175,106,168,128,285,182,131,112,219,124,179,125,300,156,231,159,204,155,201,197,179,175,149,188,232,219,166
"COG1679",56,179,77,1,38,111,149,155,20,92,188,199,100,117,216,42,153,124,125,54,84,52,21,120,20,86,90,78,121,61,93,170,231,114,27,42,36,121,84,69,24,211,69,184,69,68,67,151,99,28,101,91,57,160,37,45,90,143,132,192
"COG1680",924,1925,1337,1900,1375,1838,1905,1946,1745,1827,1812,1748,1635,1380,1956,1673,2376,1894,2009,1910,1580,1624,2394,1784,2268,1796,1597,1823,1241,1887,1774,2103,1544,1824,2234,1426,904,1962,1459,1416,2098,1780,1340,1451,1304,1907,1647,1797,1514,1676,1582,1691,1759,1732,838,2049,2079,1541,1679,1723
"COG1681",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,6,0,2,1,3,0,0,0,0,2,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,6,0,3,0,0,0,1,0,0,2,6,4,0
"COG1682",52,37,74,187,67,57,115,43,65,117,110,100,85,68,62,71,122,56,157,138,101,91,161,73,283,136,90,126,45,65,203,141,107,49,59,70,52,100,67,69,117,104,58,77,53,132,115,99,66,125,83,113,62,68,45,59,168,133,134,96
"COG1683",92,23,1,7,5,7,47,48,4,22,36,51,26,17,22,9,72,12,9,69,25,31,39,18,33,94,19,104,12,10,81,49,32,11,101,8,81,41,7,11,84,31,5,26,10,45,35,24,8,30,23,37,14,41,139,52,24,45,58,44
"COG1684",110,32,91,169,114,59,74,61,67,60,95,80,56,38,29,44,78,57,86,119,99,44,173,69,119,146,37,134,68,64,107,96,63,65,193,88,69,66,62,61,142,60,81,48,61,59,47,78,99,47,96,81,92,50,88,93,122,98,104,65
"COG1685",6,49,11,0,0,19,182,7,0,49,198,36,20,25,62,7,83,18,162,24,65,11,0,40,0,85,8,111,13,14,11,196,44,20,0,3,9,40,8,15,0,68,6,30,9,60,5,206,7,3,26,20,1,67,4,0,29,171,172,38
"COG1686",190,688,705,462,737,613,426,634,682,314,333,481,568,485,519,585,296,603,413,352,489,546,539,581,467,361,606,388,522,747,112,113,155,217,92,203,78,138,203,200,146,136,189,168,199,92,168,110,134,67,166,152,257,184,85,184,119,131,105,207
"COG1687",1,3,0,1,0,0,0,16,1,2,16,1,0,0,3,0,2,7,2,3,1,0,2,0,0,3,0,3,0,2,2,3,0,1,3,0,1,7,0,0,2,0,0,0,0,3,0,2,0,1,3,0,2,0,2,1,0,7,3,5
"COG1688",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",68,104,15,107,5,48,177,64,3,174,212,107,55,80,128,24,128,69,149,43,89,37,69,110,53,86,66,109,59,39,99,151,131,35,77,18,42,123,35,49,53,178,10,129,45,188,53,157,48,514,66,38,14,128,54,6,60,134,134,96
"COG1691",3,39,110,1,61,55,192,3,50,106,189,56,106,144,63,99,144,45,177,56,124,94,7,73,0,88,117,84,69,45,179,155,107,47,6,71,7,83,145,104,1,71,92,72,97,104,111,232,144,16,60,134,32,74,2,32,87,219,181,89
"COG1692",50,288,310,141,382,285,178,182,294,218,128,225,237,199,267,298,123,266,142,100,175,311,107,254,77,100,350,68,207,269,94,103,237,273,145,277,66,234,212,279,62,199,256,269,286,190,257,185,137,87,208,238,384,334,54,349,89,171,152,257
"COG1694",2047,331,421,894,385,466,213,408,425,262,210,434,414,509,396,426,274,694,311,263,485,474,394,461,543,250,454,236,1080,399,538,236,338,532,640,505,1672,262,595,563,587,828,451,731,614,298,505,223,553,410,651,589,318,288,1689,408,271,256,212,345
"COG1695",20,27,6,226,29,13,122,22,24,55,105,18,31,31,32,12,47,32,209,41,61,8,171,14,216,50,4,54,30,28,9,112,14,22,51,76,31,44,9,11,153,16,14,15,11,55,25,120,21,27,15,23,16,39,19,59,36,112,140,32
"COG1696",375,120,83,217,70,94,209,212,76,165,272,176,125,128,104,87,229,109,251,103,142,77,259,157,97,195,109,146,73,65,121,205,117,101,121,122,74,144,72,87,142,110,100,106,76,163,81,230,126,52,64,58,47,131,107,116,203,227,239,106
"COG1697",15,103,10,44,2,61,192,61,1,130,294,118,61,63,142,40,137,66,213,43,114,35,15,71,0,111,61,148,71,44,81,207,154,43,0,5,16,77,27,26,2,127,22,131,39,125,48,279,25,160,76,32,20,133,16,4,49,250,265,118
"COG1698",0,17,2,0,0,7,45,0,0,25,66,15,10,7,24,3,36,3,65,10,34,3,0,10,0,22,8,36,7,2,11,48,22,3,0,3,5,9,5,4,0,32,3,21,9,15,9,72,5,12,14,11,1,16,4,0,7,53,53,24
"COG1699",9,3,4,54,3,0,28,0,5,29,26,9,5,4,2,2,32,6,15,17,13,10,44,5,11,24,7,14,6,3,6,24,10,3,1,2,0,31,5,1,7,11,3,2,4,18,10,32,6,7,6,9,5,6,2,3,16,36,35,5
"COG1700",0,0,0,1,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,128,6,0,0,2,1,17,0,5,0,3,1,5,0,1,12,0,2,9,0,0,15,2,0,2,0,9,1,2,2,30,0,0,4,1,4,22,1,2,6,1
"COG1701",10,64,12,0,1,30,96,37,2,52,129,49,37,32,70,19,48,42,93,20,45,27,0,50,0,40,30,67,20,14,34,92,95,21,0,5,10,46,18,22,0,105,3,79,18,37,26,88,15,12,37,22,9,60,11,0,21,60,84,68
"COG1702",3749,854,877,1428,839,913,455,751,948,484,463,914,781,825,935,1008,492,1543,597,346,896,933,656,848,1175,374,1017,404,2116,909,584,410,654,979,1824,946,3758,597,968,1074,1514,1398,1001,1787,1189,470,964,467,787,1061,1240,1092,855,724,4698,904,447,522,392,838
"COG1703",146,364,142,232,147,288,638,514,203,485,727,419,292,243,362,192,669,296,534,278,376,238,480,391,171,428,302,393,249,196,279,639,508,276,786,220,90,548,204,249,158,616,225,518,221,499,305,677,299,242,253,283,175,388,132,194,350,576,673,405
"COG1704",73,31,33,163,46,19,73,55,12,76,65,103,52,30,23,29,50,44,92,83,71,39,205,62,237,75,39,49,43,43,99,64,78,63,177,52,51,82,27,27,220,59,33,60,29,86,65,29,48,151,59,36,43,53,77,24,45,55,77,39
"COG1705",250,67,13,142,44,64,16,153,68,30,30,64,45,49,86,45,23,101,31,130,67,33,147,73,40,114,29,167,82,49,86,60,63,74,88,88,431,13,30,52,76,76,50,54,30,26,61,14,76,64,87,36,44,54,230,148,74,9,42,47
"COG1706",152,40,84,327,152,84,120,75,76,65,119,120,81,52,57,87,126,63,103,171,127,60,325,85,214,210,74,205,90,108,147,117,92,90,279,101,97,88,68,90,228,64,92,57,84,67,81,114,137,80,121,103,158,57,140,93,160,96,146,84
"COG1707",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG1708",69,0,1,8,0,0,32,1,2,9,15,1,2,0,0,4,25,5,170,33,8,1,45,3,335,37,2,10,1,1,9,4,0,0,19,1,5,2,0,3,80,1,0,1,0,5,5,1,7,7,0,0,0,0,9,1,8,10,10,1
"COG1709",0,3,1,0,0,6,6,0,0,19,9,3,1,1,1,1,5,4,2,3,4,3,0,1,0,9,7,2,3,3,5,9,2,0,0,0,0,9,0,2,0,10,0,2,3,13,9,11,2,3,0,1,2,3,1,0,3,3,4,6
"COG1711",0,22,0,0,0,0,78,0,0,35,62,2,0,14,19,0,24,0,74,14,24,2,0,6,0,33,0,40,0,1,0,71,0,0,0,1,8,20,0,0,0,4,0,4,1,26,0,89,0,21,1,8,0,19,0,0,4,82,75,14
"COG1712",1,31,37,67,34,27,120,10,12,97,172,20,16,37,30,20,106,21,108,59,58,29,13,11,5,73,20,93,15,21,19,90,28,9,1,39,8,47,21,20,8,21,30,30,27,70,25,138,43,11,15,51,29,53,0,15,47,116,153,47
"COG1713",0,3,0,0,2,0,19,0,2,13,9,0,4,11,2,0,26,1,6,20,8,10,0,1,0,20,4,17,0,0,5,8,6,0,0,1,2,9,0,1,0,4,1,0,0,18,7,19,0,1,0,2,2,5,0,0,6,17,26,0
"COG1714",79,56,45,56,41,55,69,113,32,79,85,51,51,28,37,46,86,42,100,143,80,37,87,57,260,113,50,119,30,56,78,130,49,61,191,45,84,103,51,42,188,52,30,31,28,78,47,84,50,67,42,80,59,40,70,69,112,62,95,53
"COG1715",5,0,4,12,0,0,1,1,1,14,5,3,5,3,1,2,2,6,3,6,12,6,5,7,9,17,6,27,3,0,65,25,14,4,34,8,31,14,21,16,49,12,10,6,13,22,13,7,17,46,3,5,4,6,10,12,22,19,27,3
"COG1716",44,26,19,78,18,19,95,8,18,101,116,86,32,17,30,24,124,31,101,107,53,31,29,86,173,113,17,55,50,37,54,78,27,27,4,26,36,74,10,55,34,46,23,35,28,79,40,111,20,36,32,36,24,34,38,16,74,89,130,62
"COG1717",5,47,13,0,0,18,101,20,0,37,119,32,18,33,58,13,61,28,82,19,35,19,0,38,0,30,24,68,19,14,21,104,75,14,0,7,11,29,8,15,0,75,4,43,26,35,13,121,13,103,27,12,2,53,8,0,10,104,102,43
"COG1718",26,78,11,13,2,31,83,62,1,49,98,97,37,66,82,18,71,36,64,36,47,30,85,45,16,55,27,55,48,26,44,82,116,24,38,8,14,54,25,16,30,105,7,81,43,49,31,72,14,53,56,21,12,83,36,39,21,57,87,65
"COG1719",2,4,0,0,0,0,7,2,0,4,5,22,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,0,0,4,1,15,0,0,0,0,7,0,0,0,1,1,0,3,6,3,0,0,2,4,0,0,4,0,0,0,1,1,2
"COG1720",23,1,1,3,2,2,10,1,1,8,2,11,6,10,1,1,9,3,1,36,11,2,3,3,1,35,0,41,2,6,57,24,21,5,23,10,46,11,4,6,24,9,10,15,1,26,4,5,11,56,40,17,9,9,60,39,70,14,37,5
"COG1721",244,404,143,414,161,268,479,421,177,639,471,472,324,259,416,238,666,381,499,519,386,298,637,424,568,561,294,452,256,188,459,546,505,289,705,296,221,589,209,250,352,588,151,415,222,669,346,543,235,511,384,219,197,383,217,312,474,367,482,352
"COG1722",60,49,31,48,50,43,42,33,42,55,58,40,33,42,44,28,47,49,41,55,35,33,39,50,55,48,39,71,27,53,36,54,39,44,20,45,26,46,31,30,65,26,37,38,26,25,27,45,42,30,51,46,62,28,58,40,69,39,43,51
"COG1723",5,5,0,15,1,0,4,4,0,19,1,7,1,29,3,0,0,1,3,7,29,3,14,3,6,56,0,57,6,1,22,6,10,1,1,0,18,1,0,3,2,2,11,9,1,2,2,2,2,15,26,1,1,3,1,4,65,2,7,6
"COG1724",0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,18,1,0,0,0,0,1,0,0,0,0
"COG1725",12,8,173,4,44,95,28,2,101,14,29,34,135,169,62,157,25,59,101,17,68,170,44,122,200,16,121,9,143,66,86,10,34,22,43,40,4,13,93,55,18,21,53,28,46,2,57,9,85,1,30,68,7,12,0,11,25,11,9,20
"COG1726",157,295,239,55,221,356,109,433,334,112,89,305,275,195,314,244,149,302,105,213,169,202,212,341,44,179,231,234,149,300,274,131,207,321,106,237,103,149,272,240,111,263,194,206,202,116,197,81,251,166,249,166,309,211,175,347,226,83,98,238
"COG1727",2,31,1,0,0,14,52,17,0,40,84,37,20,29,20,11,26,14,60,5,30,11,0,25,0,35,11,26,20,12,12,72,62,15,0,0,8,24,9,11,0,48,3,44,11,32,14,86,5,99,31,9,1,30,7,0,19,78,68,31
"COG1729",102,400,398,147,453,368,350,448,455,419,324,335,356,287,343,390,316,371,271,251,308,444,212,311,97,251,410,285,238,342,211,307,296,305,129,349,134,477,319,331,154,341,369,330,395,380,330,339,243,324,317,315,451,414,139,415,267,337,270,379
"COG1730",1,4,1,0,0,2,2,3,0,2,3,2,4,5,2,0,0,7,2,0,3,3,0,1,0,0,4,0,1,3,1,0,1,0,0,5,1,4,1,1,0,14,0,4,2,4,9,3,0,12,0,1,1,5,0,0,1,0,0,2
"COG1732",22,4,11,28,29,7,56,2,27,17,40,14,13,3,5,13,41,16,94,58,22,8,61,15,254,41,9,25,18,27,12,49,13,10,54,13,11,12,3,18,181,9,11,5,8,44,11,32,18,7,23,36,33,8,24,5,28,45,40,13
"COG1733",86,128,22,221,66,54,74,333,47,52,59,86,52,52,110,36,70,168,212,353,72,20,349,70,350,200,46,215,85,74,131,145,86,58,172,59,118,41,35,46,289,89,32,92,46,56,37,48,78,121,151,50,77,62,113,256,85,69,137,152
"COG1734",115,301,296,115,310,296,233,198,318,249,219,208,246,210,238,259,214,264,181,249,236,255,239,247,143,242,257,247,200,311,182,234,223,246,196,246,146,282,242,261,194,225,235,236,253,277,255,235,165,140,218,225,302,266,158,327,207,272,218,265
"COG1735",0,5,2,0,10,3,44,9,3,18,23,2,3,0,1,6,51,1,15,37,14,8,5,5,7,32,4,27,0,4,13,50,17,5,0,6,21,78,12,7,8,17,5,15,8,74,30,164,5,20,14,33,23,22,4,4,75,147,157,28
"COG1736",8,93,14,0,2,44,219,44,1,89,258,93,49,75,95,30,117,35,206,44,100,26,0,54,0,108,50,110,38,27,41,206,117,25,0,3,16,61,34,26,0,128,14,96,29,87,35,257,17,254,59,38,9,102,9,1,37,200,230,80
"COG1737",154,92,42,349,116,92,39,301,63,98,123,46,63,46,75,53,58,101,96,263,122,24,314,61,135,226,44,252,59,142,174,95,65,76,158,107,187,93,65,50,152,42,60,38,46,127,52,41,85,152,214,67,122,24,164,124,284,50,115,85
"COG1738",153,425,321,146,399,342,247,317,373,246,181,340,404,297,393,335,223,349,278,116,199,344,217,370,187,142,368,122,302,323,52,59,77,133,75,132,54,66,90,122,54,103,109,90,117,86,111,77,85,64,108,85,125,113,46,136,73,77,52,122
"COG1739",43,25,3,67,5,18,33,124,6,42,32,28,11,27,10,6,32,22,32,111,56,22,50,16,35,78,11,121,10,8,75,65,22,22,147,13,75,34,8,8,59,43,16,12,6,49,36,20,20,51,46,11,2,27,57,49,65,16,40,17
"COG1740",12,0,1,57,4,2,7,1,1,40,12,9,2,3,4,6,6,8,12,178,30,2,24,6,45,73,3,96,0,3,61,9,14,1,33,1,25,26,4,8,53,6,11,5,5,47,4,5,10,55,41,4,1,3,19,33,176,8,23,1
"COG1741",261,376,557,443,537,416,457,507,483,258,329,466,387,390,397,542,374,355,473,427,421,413,559,401,490,374,433,411,422,398,291,389,392,433,246,511,223,315,308,492,451,303,525,374,546,254,396,337,546,293,408,312,625,477,280,409,382,360,391,394
