"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG2223",28,10,113,61,130,13,158,129,74,32,100,55,70,108,37,17,77,10,54,135,13,55,85,34,21,473,87,16,138,109,86,33,857,18,829,21,125,128,52,109,44,52,58,21,103,218,63,128,58,18,108,64,36,30,8,170,23,80,932,115
"COG2224",584,519,542,522,346,464,488,700,431,600,486,496,532,306,408,533,405,638,228,447,608,438,216,430,460,366,661,501,519,268,552,523,629,364,590,598,626,423,500,324,435,573,389,603,315,231,293,308,406,466,147,564,561,550,564,403,592,432,592,538
"COG2225",1089,803,871,978,447,845,661,1132,952,1175,1038,1013,904,732,682,935,809,1126,325,544,991,694,261,627,933,500,1170,911,920,603,945,984,844,858,822,951,1015,682,1071,407,933,946,567,1184,670,381,728,600,654,793,307,1052,991,911,1064,754,964,727,831,1032
"COG2226",641,658,739,727,251,578,761,892,895,787,851,759,636,644,807,793,693,716,291,763,700,831,225,845,706,282,832,703,779,801,715,704,780,593,872,782,657,719,732,206,638,723,720,673,695,785,621,668,769,779,272,660,694,663,711,835,683,685,719,816
"COG2227",499,454,533,441,491,456,281,631,563,441,574,446,416,390,327,508,516,493,328,302,499,361,336,311,690,398,627,504,495,529,446,570,337,700,411,500,504,430,475,573,489,476,268,400,430,444,366,437,328,431,231,571,472,456,390,449,544,437,382,532
"COG2229",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1
"COG2230",1050,806,1005,1023,410,814,372,1272,999,1141,1117,1107,822,854,626,1014,857,1251,564,432,939,613,310,537,1221,361,1415,905,967,531,1028,987,393,644,320,966,1187,693,1170,364,918,950,382,1093,769,458,922,681,565,870,455,1087,861,989,1197,730,1028,583,545,1054
"COG2231",1,0,0,2,1,2,5,0,0,2,0,3,0,15,19,0,2,3,0,22,0,20,0,27,0,7,0,1,0,1,0,0,57,0,55,0,2,7,3,1,4,0,25,11,1,13,29,2,29,8,0,0,1,2,4,0,2,1,10,1
"COG2232",16,16,20,11,2,11,10,9,6,16,10,11,11,4,7,8,17,21,18,8,8,10,0,9,41,0,26,11,12,10,10,15,11,0,13,13,27,5,7,6,8,23,5,11,10,6,15,5,5,13,0,18,16,10,15,4,12,5,12,11
"COG2233",169,246,238,223,259,101,352,37,128,149,37,194,183,189,299,251,118,155,85,307,286,291,92,301,189,350,28,62,188,117,232,94,387,124,218,208,286,239,167,162,222,135,252,112,133,87,85,112,393,164,148,324,178,148,142,150,57,157,322,114
"COG2234",620,1115,533,757,1058,338,1074,348,366,687,390,564,825,777,1059,819,986,627,620,831,751,724,680,1038,1021,1897,398,520,458,523,461,427,1429,1289,2080,623,526,733,623,549,778,616,1271,503,1023,645,715,801,1037,925,739,415,682,774,560,338,463,1296,1128,276
"COG2235",23,12,1,15,38,4,27,3,7,13,10,24,13,55,20,2,14,18,103,31,5,24,26,25,0,23,0,13,3,5,7,2,9,2,6,7,0,8,7,25,28,4,24,25,13,25,51,17,22,28,7,1,8,18,34,2,9,14,28,5
"COG2236",344,332,346,278,200,280,161,342,286,341,313,281,240,167,173,367,274,327,41,146,361,201,369,160,146,214,336,277,256,169,284,297,157,149,107,327,344,253,337,267,266,336,119,350,201,105,159,162,130,235,222,318,297,312,362,226,304,213,243,344
"COG2237",53,120,53,131,9,38,294,19,29,102,20,123,27,145,244,38,87,94,0,231,29,232,8,260,0,18,9,31,46,24,63,11,99,1,48,26,31,101,79,19,62,51,193,111,58,25,95,109,238,67,0,16,71,100,129,32,38,9,56,35
"COG2238",22,45,15,80,2,18,78,6,12,43,17,69,16,47,114,15,45,38,0,75,6,72,8,88,6,9,1,18,15,8,28,5,39,1,45,18,15,33,37,8,31,26,63,51,35,12,26,58,75,31,0,17,30,35,54,7,12,5,20,16
"COG2239",982,788,791,756,644,767,566,972,878,787,975,735,792,600,574,873,750,902,366,516,888,513,392,521,867,764,989,935,778,851,687,958,667,923,697,925,802,735,831,382,797,852,573,916,772,875,630,818,518,759,425,764,851,768,811,778,981,877,683,902
"COG2240",8,10,35,5,5,19,2,61,10,5,7,8,8,5,9,28,14,2,26,6,25,11,24,4,5,0,49,24,17,17,21,39,4,6,2,26,44,10,7,10,9,7,6,3,19,7,8,8,4,13,66,50,11,13,6,13,21,2,2,14
"COG2241",109,62,157,55,5,193,121,113,187,35,168,93,93,109,130,114,88,59,50,104,99,133,31,138,62,6,124,121,148,310,111,125,85,152,72,134,67,149,60,18,64,100,116,83,114,370,136,227,143,116,67,86,60,100,68,256,105,91,87,151
"COG2242",120,62,132,69,8,196,185,127,191,61,123,99,100,117,195,113,99,81,35,180,98,190,34,219,40,5,119,117,169,279,115,125,97,127,70,137,67,150,62,12,68,106,181,87,147,312,133,234,200,113,77,64,88,92,74,252,105,106,92,166
"COG2243",91,72,102,67,20,167,192,105,161,39,156,108,65,90,209,104,90,60,42,187,82,210,28,181,45,7,99,93,129,290,86,111,88,103,61,130,51,160,41,25,70,87,180,84,89,246,122,190,165,129,91,59,80,85,77,185,102,73,95,121
"COG2244",305,411,183,397,505,141,460,235,144,338,289,386,463,479,488,335,461,344,801,436,330,351,356,401,610,777,249,319,184,367,189,208,734,446,1046,376,193,454,291,262,382,245,546,238,701,655,453,420,483,428,335,148,362,307,303,172,251,787,497,167
"COG2246",2,6,2,9,0,11,40,8,7,5,5,8,2,8,37,5,3,26,25,40,6,35,0,19,1,1,6,9,1,12,1,15,14,3,29,10,4,10,6,0,6,19,15,11,2,13,4,42,36,12,30,0,18,12,9,2,20,0,15,2
"COG2247",3,2,0,2,1,4,14,0,0,2,0,3,0,3,6,0,1,1,76,17,0,3,0,4,0,2,0,1,1,1,1,0,5,0,1,0,0,2,2,2,34,2,5,6,2,3,23,2,5,2,0,0,3,2,10,0,2,0,2,0
"COG2249",268,246,148,181,132,178,52,323,177,238,293,178,128,140,61,259,295,212,168,50,191,98,148,57,159,234,343,168,162,118,50,62,12,43,10,80,73,53,54,40,77,69,41,62,86,50,29,41,17,87,95,72,59,67,52,39,66,38,11,60
"COG2250",0,1,2,3,0,6,3,0,0,3,0,1,3,13,6,1,0,1,0,8,0,8,0,10,0,1,0,2,3,2,1,0,1,0,6,1,0,0,1,1,2,0,3,1,0,0,5,1,2,0,0,2,0,0,2,1,2,0,4,1
"COG2251",272,168,340,146,30,369,128,210,340,112,276,141,72,175,132,189,145,187,235,151,180,179,137,124,148,295,147,285,330,486,255,254,120,131,89,257,265,234,165,38,216,252,159,182,177,553,266,347,133,225,8,217,195,194,172,409,268,67,117,300
"COG2252",577,474,433,577,311,480,225,481,437,527,539,509,360,336,302,438,432,487,28,216,463,276,235,254,321,353,463,477,406,290,422,522,295,304,287,473,412,334,540,223,452,510,224,573,324,170,344,344,270,442,138,422,479,506,449,398,484,284,387,455
"COG2253",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,8,0,1,1,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2255",362,377,328,270,491,383,388,269,365,320,328,274,380,380,398,322,327,282,357,365,323,416,275,337,395,242,298,389,296,544,263,320,442,395,460,370,242,430,276,595,377,298,328,288,450,583,462,504,354,348,273,244,350,335,272,442,361,484,434,284
"COG2256",290,196,239,128,175,553,379,140,265,140,225,158,355,277,354,214,165,123,335,342,183,339,200,372,591,262,105,319,239,478,200,242,463,440,484,213,186,336,107,125,252,232,371,162,226,527,393,422,393,236,334,189,257,207,133,322,267,389,488,195
"COG2257",3,5,2,1,44,12,11,6,2,2,3,2,6,23,5,7,6,7,23,16,5,8,22,8,4,78,3,6,1,5,3,4,11,5,7,2,3,23,0,23,18,0,8,4,6,12,5,4,3,4,8,6,2,2,2,9,6,8,7,2
"COG2258",58,97,99,94,137,79,99,28,59,83,37,67,52,159,139,74,74,84,42,150,84,145,71,116,129,188,30,59,97,31,104,52,117,70,104,59,89,110,70,73,95,73,111,83,62,27,97,80,141,75,35,72,61,74,65,55,45,39,108,55
"COG2259",186,106,82,84,190,89,105,72,81,76,72,83,56,110,119,137,86,130,63,108,130,114,82,84,30,252,83,62,62,27,72,81,35,24,71,95,108,96,80,117,153,96,94,103,92,146,82,140,123,117,83,90,83,74,87,39,57,57,46,62
"COG2260",0,0,0,3,0,2,4,0,0,1,0,10,0,0,2,2,3,9,0,2,0,6,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,14,5,0,2,5,3,0,0,1,0,4,5,0,0,1,4,0
"COG2261",0,0,0,0,4,1,4,0,2,0,2,0,0,1,3,0,0,0,15,8,0,2,24,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,3,2,0,0,3,2,3,2,5,0,0,1,0,1,0,2,1,1
"COG2262",396,531,488,534,255,446,701,379,369,520,376,474,695,612,710,448,593,472,342,588,500,598,185,714,799,362,443,468,520,360,513,441,494,633,568,519,524,455,460,230,385,426,566,452,591,531,431,468,684,472,314,462,565,525,528,292,471,823,540,381
"COG2263",25,56,28,62,0,4,14,9,19,33,9,33,10,27,8,24,55,14,0,6,9,10,7,12,12,5,5,21,24,15,42,7,18,0,35,16,18,9,42,6,28,36,12,16,44,6,24,49,10,34,0,12,31,30,19,13,17,1,12,13
"COG2264",212,197,246,172,182,302,192,175,266,158,234,186,289,255,154,193,217,162,226,214,196,191,147,175,425,288,160,250,235,422,220,258,159,357,121,229,203,247,179,120,213,213,221,162,270,445,350,383,190,251,194,214,195,192,194,314,201,289,192,198
"COG2265",197,275,240,296,397,222,318,160,150,374,197,286,554,481,274,240,311,253,278,316,263,270,235,314,567,634,132,280,261,244,237,237,431,722,466,194,255,304,272,252,327,244,311,261,455,349,406,339,307,261,195,239,293,311,266,174,224,639,448,131
"COG2266",0,0,0,22,1,12,73,0,1,15,0,51,6,39,90,0,2,33,0,57,0,70,0,75,0,1,0,0,1,0,4,0,26,0,17,0,0,23,4,6,0,4,62,40,0,0,11,13,66,2,0,0,9,13,38,1,2,5,27,0
"COG2267",174,242,182,175,430,151,104,128,152,185,145,158,221,243,68,260,266,157,481,142,197,77,240,67,382,762,165,189,178,220,194,199,114,284,101,233,168,184,168,246,239,163,107,109,281,222,161,157,88,299,374,149,227,179,145,138,152,301,97,195
"COG2268",122,211,169,164,256,67,161,31,70,153,45,133,105,203,239,114,201,160,116,212,120,211,162,294,88,465,29,67,119,65,131,66,119,98,55,124,138,188,102,142,151,147,280,102,159,156,186,216,207,188,107,124,130,212,100,74,68,58,121,97
"COG2269",27,31,29,16,144,56,86,18,21,37,18,13,92,84,69,11,42,17,49,102,10,59,50,67,171,256,8,24,28,44,21,26,56,94,41,10,34,84,14,69,79,13,59,13,43,54,48,13,97,20,22,20,35,20,15,31,22,95,72,10
"COG2270",611,675,495,644,88,439,526,519,509,598,472,584,582,571,671,594,650,554,304,492,576,505,96,609,326,95,480,614,613,373,615,458,563,464,626,648,503,399,637,148,513,562,575,676,608,411,578,497,631,663,268,485,639,645,651,425,558,676,559,507
"COG2271",7,9,2,11,0,0,19,0,4,13,2,16,12,18,25,5,24,11,0,27,6,25,0,21,8,7,2,0,10,1,34,2,62,10,63,13,16,32,49,3,18,21,78,23,84,19,44,38,43,32,0,14,23,13,31,7,3,19,81,4
"COG2272",353,402,267,333,124,413,306,501,308,484,365,331,311,216,304,522,365,274,718,326,483,230,343,236,385,289,561,540,361,387,308,509,185,394,240,402,400,239,383,158,292,383,321,246,396,381,275,336,296,484,403,412,451,389,313,322,497,374,296,345
"COG2273",207,450,238,290,362,123,244,263,190,315,259,251,470,162,217,343,362,327,228,166,322,99,144,243,480,607,210,287,258,335,76,88,176,185,214,92,94,91,112,67,62,99,104,58,154,93,73,118,78,128,58,70,94,97,141,73,86,172,117,63
"COG2274",375,272,324,185,818,327,238,165,318,172,245,233,322,317,196,293,341,123,396,250,236,230,428,179,86,1062,156,234,353,511,296,312,336,155,367,246,228,320,241,270,351,216,234,121,368,809,410,426,185,328,798,251,268,241,122,389,236,291,500,262
"COG2301",296,336,225,329,64,369,409,482,289,327,457,422,395,398,458,378,304,372,392,408,406,474,92,452,100,41,464,376,299,272,312,396,228,205,219,397,280,355,306,97,246,367,441,500,286,202,380,230,475,287,384,306,335,335,404,327,407,332,287,330
"COG2302",94,40,114,25,2,142,1,59,191,13,129,18,7,3,0,66,35,37,0,0,64,12,26,1,0,2,61,116,104,265,88,100,1,0,0,101,38,87,26,0,50,104,2,17,50,239,86,224,2,76,0,39,68,42,15,224,97,6,8,115
"COG2303",2139,1890,1868,1709,1205,2236,1595,2224,2043,1980,2087,1648,2078,1706,1984,2243,1692,1740,1336,2070,2202,2326,781,2119,2537,1682,2321,2003,1978,1985,1897,2282,1528,2252,1165,2155,2109,1710,1874,735,1902,1975,2097,1944,1659,2068,1876,1730,1845,2032,1483,2086,1975,2128,1932,1965,2097,2038,1645,1990
"COG2304",332,452,284,391,652,273,781,268,223,447,282,430,719,702,630,421,471,398,376,672,416,509,433,575,694,1229,281,378,259,413,255,286,1046,894,1148,316,296,517,343,353,503,331,640,351,638,622,528,426,549,439,397,253,427,471,409,220,311,908,976,175
"COG2306",0,0,0,1,0,0,3,0,0,1,0,0,0,5,3,0,0,1,0,2,0,7,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,2,0,3,2,0,0,6,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG2307",99,7,202,100,191,338,62,397,328,69,448,124,64,79,38,28,39,118,237,116,2,78,223,7,4,407,414,343,225,512,128,334,51,15,43,65,93,205,130,133,39,204,110,147,41,128,275,251,39,48,189,84,158,118,135,460,343,38,69,298
"COG2308",169,17,265,330,234,662,90,1110,678,197,1039,333,109,111,74,48,84,323,360,155,19,130,326,20,5,469,1126,852,440,791,275,759,93,11,69,99,145,418,353,174,112,531,154,573,77,179,491,505,71,85,237,99,331,293,462,791,857,69,90,611
"COG2309",144,240,123,212,10,101,222,93,114,207,112,172,77,130,176,161,207,96,53,161,160,170,33,196,11,29,110,122,175,117,185,113,159,41,187,149,130,102,174,12,171,156,168,85,198,111,194,187,193,168,87,131,159,210,107,117,111,62,121,100
"COG2310",4,4,1,4,57,2,14,0,2,1,3,0,2,6,7,4,8,1,1,15,3,5,20,3,8,19,2,1,1,1,4,0,12,7,1,8,2,29,3,99,3,0,4,0,3,10,1,1,92,3,0,1,2,7,1,2,0,0,3,3
"COG2311",61,93,85,62,112,101,38,31,71,98,58,66,44,75,44,92,93,64,142,50,63,30,129,39,26,236,35,100,63,48,95,52,25,46,44,79,62,36,83,79,93,74,44,106,77,54,125,43,60,109,139,45,97,79,116,36,86,50,34,63
"COG2312",3,6,0,3,8,1,8,2,1,2,2,2,7,15,18,2,2,1,4,14,2,16,7,9,1,3,2,0,2,3,0,3,4,2,50,2,1,8,5,9,13,3,13,1,3,7,4,3,22,7,28,0,1,7,2,1,1,10,5,3
"COG2313",84,69,62,80,6,50,162,46,52,81,44,74,119,53,167,80,82,66,50,144,73,115,9,157,111,5,61,58,87,49,81,51,208,91,141,81,63,69,75,8,82,64,117,58,76,48,64,60,154,59,103,76,96,87,79,53,56,98,202,68
"COG2314",0,2,2,1,6,0,2,0,3,1,0,3,3,3,2,0,4,1,11,3,2,1,7,0,0,2,0,2,2,1,4,2,6,0,13,6,3,4,5,15,7,4,8,7,10,17,15,2,2,14,10,4,1,5,4,3,1,11,5,4
"COG2315",14,9,1,18,40,6,12,1,5,12,6,22,13,25,14,9,10,5,52,17,3,19,32,19,29,69,2,11,8,11,10,5,7,15,6,3,3,17,10,23,28,11,39,9,9,17,29,22,17,17,49,3,7,10,7,8,3,21,8,4
"COG2316",0,5,1,6,0,3,52,2,5,13,2,7,2,20,37,4,9,15,3,26,5,49,7,49,0,0,4,2,4,0,2,2,77,0,82,5,0,18,4,0,8,3,42,6,14,9,15,8,39,12,0,0,5,4,10,0,4,0,50,1
"COG2317",332,321,398,281,12,442,114,305,541,263,335,239,174,251,160,297,294,199,43,86,289,113,83,106,97,45,334,359,413,600,350,368,169,144,151,363,274,260,300,12,274,346,116,149,327,631,360,561,168,346,168,257,271,318,152,563,356,133,182,430
"COG2318",4,6,0,1,20,19,15,4,2,4,5,2,7,13,11,6,3,3,37,24,2,19,21,20,0,28,8,10,4,10,8,13,8,9,10,0,5,14,2,20,4,2,47,4,3,31,16,6,15,24,68,2,4,6,0,6,10,8,2,6
"COG2319",580,719,354,1244,308,407,319,345,522,811,530,1279,689,549,367,486,1850,170,88,316,392,380,202,363,1013,587,265,351,608,793,1003,454,496,525,389,399,304,468,862,225,604,1017,379,292,1762,796,1078,1112,278,771,94,197,567,641,280,819,279,224,408,341
"COG2320",4,8,6,3,0,6,4,4,3,5,3,3,1,11,6,3,8,0,2,7,1,7,7,0,0,6,3,5,2,4,1,1,1,0,10,1,2,1,2,11,6,5,10,1,12,14,7,8,6,4,10,2,4,2,0,4,1,0,2,1
"COG2321",4,3,5,0,18,2,11,3,13,1,9,0,5,6,13,3,3,0,147,28,4,9,48,3,1,12,1,2,3,17,2,7,9,0,3,6,1,12,2,23,12,4,21,7,4,29,13,10,29,9,49,0,2,2,2,9,2,1,7,11
"COG2322",49,48,34,72,2,35,67,45,31,58,51,56,99,43,55,63,77,53,11,55,74,58,13,70,103,5,49,60,44,44,36,47,97,98,117,55,43,47,45,11,36,42,75,32,113,70,57,62,73,68,13,28,50,74,50,32,50,114,73,25
"COG2323",3,8,0,0,12,1,7,2,0,0,2,0,0,8,31,1,1,3,55,11,0,9,37,5,0,5,1,0,3,6,0,1,2,1,1,0,0,11,1,1,2,0,21,1,0,1,8,0,29,0,9,0,0,1,1,0,0,0,2,0
"COG2324",12,9,3,3,0,6,3,2,4,3,5,4,6,9,2,4,3,6,2,1,3,0,1,0,13,2,1,7,2,4,3,12,19,24,21,13,11,2,13,2,16,10,3,20,9,5,18,16,8,8,0,10,19,22,26,5,12,37,10,9
"COG2326",174,232,183,215,203,228,139,222,137,164,158,214,242,142,101,209,216,172,275,142,181,105,336,98,146,297,217,273,210,219,173,164,131,175,107,174,205,151,153,223,147,185,122,126,307,271,212,221,156,244,228,264,171,195,149,166,239,307,157,161
"COG2327",1,8,53,16,40,13,22,3,4,5,7,13,20,14,17,12,26,15,39,28,12,26,19,6,0,20,2,5,69,21,15,4,13,5,14,5,14,9,9,15,8,3,10,2,15,27,9,18,11,4,6,12,3,6,0,1,1,1,16,0
"COG2329",98,91,45,34,22,33,100,194,68,55,152,37,53,76,122,123,152,42,25,105,105,116,15,117,68,42,201,34,26,38,44,67,69,94,48,99,50,68,46,28,78,31,116,47,110,62,72,43,101,131,127,59,32,38,31,32,39,43,58,53
"COG2331",31,31,33,44,19,44,88,52,23,49,25,45,56,58,55,31,29,38,16,82,32,71,7,78,93,5,69,46,50,26,37,32,71,66,75,30,44,25,35,45,43,41,65,35,27,35,47,37,65,33,26,48,55,44,44,16,49,65,69,30
"COG2332",257,176,218,241,123,229,146,307,230,242,233,252,200,170,165,262,190,280,81,130,257,175,62,148,152,101,324,215,217,143,231,268,156,210,154,248,262,171,294,99,224,233,142,244,146,79,164,151,165,204,79,287,245,232,268,177,226,206,208,219
"COG2333",13,33,7,9,238,32,104,2,6,5,16,20,48,94,66,15,38,31,155,170,10,140,116,96,68,437,12,18,9,24,7,15,394,67,484,5,11,186,8,133,110,7,120,14,43,73,115,29,76,56,140,3,8,9,5,4,14,46,269,5
"COG2334",623,572,592,633,295,490,666,588,511,708,507,608,582,491,640,590,685,768,286,542,623,582,182,677,723,275,631,488,566,396,580,589,540,868,556,577,639,460,708,230,623,537,505,511,756,358,472,468,660,587,222,630,602,680,644,419,544,599,584,615
"COG2335",139,292,152,265,95,105,24,193,106,198,180,169,258,84,82,188,452,76,332,44,226,51,151,30,384,76,206,157,111,134,189,111,21,355,13,190,146,84,165,63,74,163,166,75,450,251,183,215,92,278,263,99,137,250,106,106,111,337,17,102
"COG2336",0,0,0,0,10,0,1,0,0,1,0,0,0,2,0,0,0,3,3,0,1,0,1,1,0,21,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,18,1,13,0,0,3,1,0,10,14,7,2,2,1,9,7,0,8,8,11,4,32,3,0,0,1,0,2,13,0,14,0,2,2,0,13,2,0,16,0,3,7,2,2,6,2,20,1,2,0,1,3,0,4,12,4
"COG2339",66,45,29,55,2,37,69,48,48,73,52,44,17,47,89,44,32,80,1,63,39,82,4,71,81,1,53,41,53,28,46,39,93,60,65,33,44,54,42,10,50,50,41,41,33,25,38,27,90,41,0,38,49,50,64,33,37,25,76,42
"COG2340",71,61,74,64,45,40,24,36,52,49,31,37,68,47,35,76,77,76,209,34,87,39,32,20,36,13,27,57,48,37,22,11,3,17,11,35,20,16,20,16,19,25,9,17,21,13,15,9,5,26,19,13,28,29,24,6,29,38,6,23
"COG2342",3,0,0,1,2,0,3,0,0,2,2,5,2,4,5,2,2,1,27,6,0,7,8,4,0,0,0,1,1,0,3,0,2,0,2,2,0,5,1,0,7,1,18,2,1,27,6,6,3,5,45,0,2,2,3,0,0,3,2,0
"COG2343",2,4,3,12,1,13,6,3,11,7,2,10,7,10,6,8,9,4,6,10,6,10,6,4,4,0,1,6,4,6,20,16,17,17,17,17,15,9,21,7,16,19,37,27,21,33,44,53,14,18,67,12,16,40,38,12,15,40,22,12
"COG2344",33,38,50,42,11,35,46,24,30,35,28,42,33,54,48,42,46,42,0,47,41,56,0,55,0,6,16,33,41,8,51,19,47,0,33,62,41,41,45,15,51,45,52,54,24,14,45,22,37,32,0,19,52,37,71,41,34,29,51,56
"COG2345",2,1,15,10,1,3,5,1,1,0,2,7,2,2,5,4,15,2,1,4,5,4,4,4,0,2,0,0,13,7,25,10,2,1,12,14,39,6,15,4,14,11,13,2,25,79,33,30,8,10,37,15,4,25,7,9,4,12,22,2
"COG2346",5,13,11,6,88,9,27,2,5,9,1,13,31,49,18,8,15,5,83,47,7,35,64,22,15,174,3,7,9,10,4,3,5,4,5,1,2,8,3,14,15,1,12,3,13,9,9,5,8,1,37,2,1,3,3,8,0,4,11,3
"COG2348",7,11,2,5,2,2,8,5,4,4,8,3,1,6,9,7,6,9,1,3,2,10,25,11,2,2,12,3,5,2,2,5,20,0,15,9,5,5,5,4,5,9,8,5,8,1,3,4,10,7,0,6,6,4,12,4,3,2,4,7
"COG2350",39,28,44,18,45,67,37,36,66,19,40,22,27,23,19,24,15,17,53,28,28,25,32,14,33,70,33,38,54,67,24,39,19,47,11,38,15,53,17,27,42,37,18,18,28,117,43,95,17,37,52,25,36,29,9,64,37,31,18,52
"COG2351",106,111,104,106,58,57,81,74,50,101,52,124,73,59,107,119,92,115,24,89,82,109,29,89,73,66,79,59,82,64,106,76,85,96,60,103,106,59,86,30,83,94,72,83,90,46,59,67,103,77,46,142,103,118,82,85,56,74,102,79
"COG2352",934,888,1219,736,473,1139,498,1225,1138,781,1167,667,748,414,593,1074,808,964,141,505,1167,651,290,548,471,648,1152,1228,1157,1165,923,985,436,460,406,1108,1067,795,806,296,686,1022,461,793,722,1134,610,1061,613,977,403,909,841,881,839,1142,1131,689,621,1034
"COG2353",83,102,73,86,144,75,86,75,60,74,62,75,141,98,73,100,139,101,378,123,107,72,134,72,170,183,87,86,67,86,76,80,66,210,61,123,84,101,70,84,100,70,127,71,165,141,112,60,95,96,262,63,104,99,70,71,90,224,62,87
"COG2354",3,19,7,1,165,8,21,7,3,2,1,4,34,49,23,9,6,11,48,53,5,14,97,11,16,263,6,5,1,25,2,4,20,4,15,6,2,62,2,88,38,3,63,13,7,35,29,13,36,19,41,2,8,4,0,2,0,32,13,7
"COG2355",503,561,479,490,446,443,596,583,407,567,416,536,555,565,693,602,447,628,249,597,555,613,164,738,655,524,599,461,484,306,427,537,526,779,545,520,606,446,536,668,595,489,623,591,386,256,478,342,729,482,296,599,533,561,584,359,524,498,561,484
"COG2356",80,114,62,77,442,22,90,52,41,101,68,55,222,145,71,83,123,50,60,80,96,49,108,60,324,660,32,60,40,129,53,61,81,198,94,100,57,106,68,219,139,60,191,43,181,136,129,89,78,127,70,62,65,88,47,44,46,261,102,42
"COG2357",4,3,0,1,2,0,4,0,0,0,1,3,1,5,4,0,4,0,18,18,1,11,24,7,2,1,1,1,0,2,0,1,6,0,4,2,2,5,0,4,1,0,18,2,4,8,3,0,25,6,2,0,1,2,1,0,0,3,1,3
"COG2358",362,250,324,327,190,315,295,221,312,303,303,340,319,248,382,324,242,305,472,345,322,348,107,295,312,66,166,245,321,275,386,283,314,467,277,286,453,252,343,184,299,317,256,329,243,175,311,224,367,252,878,470,303,294,289,315,269,254,352,295
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",41,81,78,61,110,75,143,85,56,69,73,51,203,85,124,85,80,51,141,157,95,128,89,118,262,168,97,41,64,109,86,92,109,180,88,64,74,122,65,67,77,40,156,37,84,90,99,47,145,80,168,89,83,77,40,62,69,183,125,73
"COG2361",0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,2,5,0,2,1,3,0,1,0,0,0,1,1,0,2,0,5,0,0,2,0,0,0,0,6,0,1,4,2,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG2362",14,18,20,23,0,16,80,9,7,8,8,34,4,45,70,9,11,30,0,57,19,67,2,75,0,9,3,12,9,7,14,4,170,0,190,9,19,22,16,3,27,11,49,41,6,6,48,22,73,16,4,16,8,5,36,11,11,5,107,5
"COG2363",29,25,16,27,53,15,45,17,14,25,20,26,64,53,48,23,32,21,21,72,32,35,23,40,74,90,10,35,8,26,11,20,66,72,62,14,17,36,26,43,33,24,44,17,33,43,41,25,49,24,26,20,16,14,18,8,16,70,58,13
