"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG2004",1,9,0,16,3,1,16,9,14,13,2,5,14,0,2,9,5,10,25,0,8,5,9,9,0,3,7,18,1,19,16,2,3,0,9,19,4,3,5,7,0,0,4,6,0,5,7,11,5,4,13,23,3,33,2,4,0,4,9,5
"COG2005",10,12,17,6,11,8,3,1,28,9,27,9,4,17,36,8,34,5,4,17,11,10,5,12,16,7,15,15,17,2,10,8,21,16,30,6,5,16,13,6,3,139,19,3,29,26,11,9,22,32,6,11,9,10,11,20,23,16,22,3
"COG2006",0,19,72,8,5,1,19,5,76,9,29,13,7,0,2,9,121,4,19,13,9,15,3,38,0,9,16,26,47,14,6,0,38,0,16,71,3,30,19,8,0,0,93,12,0,107,1,30,25,0,97,13,60,2,59,212,0,27,72,1
"COG2007",13,15,40,22,11,15,28,18,42,26,41,15,20,0,2,15,39,10,45,169,44,7,15,39,2,15,6,52,80,39,20,2,110,0,22,68,8,19,131,19,2,0,60,8,0,29,7,71,12,3,114,50,104,35,91,36,0,11,25,8
"COG2008",451,292,419,293,325,343,304,329,402,304,260,252,310,237,137,268,420,277,321,266,229,253,364,340,106,357,214,391,367,320,278,552,314,282,216,411,253,261,284,262,507,230,334,280,562,434,243,341,260,53,122,388,355,376,310,304,243,228,321,322
"COG2009",180,247,124,226,222,223,262,209,84,193,118,251,293,84,69,216,115,206,197,128,178,245,128,224,46,211,90,185,135,216,221,214,122,57,111,162,166,95,159,227,346,110,148,284,129,110,257,206,201,92,125,200,166,190,153,183,109,164,180,225
"COG2010",347,212,347,227,347,288,205,246,422,239,414,266,152,361,252,254,233,302,211,222,313,226,336,293,271,256,438,297,274,287,209,336,240,549,487,198,345,469,274,191,197,742,213,174,753,443,267,262,357,454,257,221,224,127,209,346,484,392,382,301
"COG2011",0,0,2,0,2,1,0,1,1,0,11,1,0,29,16,2,5,0,0,3,1,0,1,4,10,0,11,1,0,1,3,0,11,11,6,6,4,27,1,1,1,26,3,0,175,18,1,1,2,10,5,0,2,1,5,12,20,4,0,0
"COG2012",96,24,36,23,25,9,53,23,19,36,20,26,34,0,36,34,30,21,40,118,35,14,21,37,6,108,12,35,46,46,23,4,65,2,19,63,19,8,69,37,299,1,49,21,0,25,14,36,16,38,50,44,52,48,72,26,0,12,24,24
"COG2013",27,25,65,27,22,39,72,45,107,34,67,26,58,15,34,52,74,29,62,36,53,37,33,72,19,51,66,64,56,82,65,31,53,14,57,122,29,26,46,41,11,42,60,22,8,151,17,44,14,27,42,94,41,84,39,46,51,38,44,24
"COG2014",5,5,7,2,0,1,4,0,22,3,7,3,0,0,2,0,9,4,2,1,9,7,1,7,0,1,5,6,10,0,1,0,9,0,6,13,4,5,7,2,0,0,16,0,0,27,2,11,17,1,8,5,9,1,13,68,16,5,42,0
"COG2015",269,268,248,207,303,273,270,217,188,193,159,181,327,240,99,213,153,196,208,290,179,338,231,197,59,233,134,257,207,294,214,450,230,146,161,274,189,171,266,240,161,251,177,354,35,133,210,244,260,115,125,240,188,308,210,329,405,233,216,214
"COG2016",14,14,33,23,1,12,37,16,64,29,35,8,27,0,4,17,59,19,50,156,48,10,25,49,3,29,8,67,79,51,26,5,117,0,27,75,15,15,105,21,4,0,62,15,1,18,7,61,12,5,15,68,98,59,78,36,0,12,40,6
"COG2017",285,206,192,252,279,322,241,306,272,261,201,233,145,164,65,297,165,275,176,115,296,197,284,278,145,266,414,251,180,119,188,269,158,229,387,133,300,205,151,261,202,188,159,161,16,210,280,172,301,63,130,178,204,184,119,116,236,326,141,240
"COG2018",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,58,2,0,0,9,1,20,4,23,1,7,2,4,4,49,0,37,180,18,1,1,29,0,6,4,6,55,35,8,0,98,3,5,57,1,9,105,4,3,1,55,1,1,17,0,40,10,0,6,12,83,3,82,33,0,12,27,0
"COG2020",65,121,177,150,132,140,103,138,151,136,238,177,158,165,49,152,121,102,113,138,174,186,96,124,136,138,212,92,164,154,143,32,177,223,200,101,150,252,154,165,63,174,99,172,33,134,162,147,149,49,230,94,154,101,99,243,292,219,193,116
"COG2021",608,835,481,737,717,733,805,729,375,772,428,645,771,200,185,685,468,681,716,550,582,823,671,665,185,764,268,729,596,879,748,449,504,314,366,582,593,473,545,817,1018,333,610,822,565,411,672,594,711,201,288,776,530,630,610,454,251,454,551,749
"COG2022",180,315,178,343,288,308,320,257,211,333,215,398,276,178,106,401,263,403,284,187,395,236,316,321,125,244,355,241,196,246,313,167,166,120,307,248,360,228,193,293,373,190,322,272,254,240,347,264,396,117,152,276,214,277,276,188,133,223,255,258
"COG2023",2,0,35,0,0,0,0,0,0,1,34,0,0,0,0,0,3,0,9,119,0,0,0,1,0,0,0,0,51,1,0,0,60,0,0,30,0,8,63,0,5,0,4,0,0,0,0,41,0,0,49,5,83,3,80,19,0,7,21,0
"COG2025",541,732,593,577,525,619,655,626,432,590,514,536,623,247,202,525,551,528,651,868,435,765,592,544,201,566,311,657,696,804,683,449,754,270,384,615,489,490,752,686,610,342,681,757,788,527,539,724,452,201,520,701,700,587,711,736,285,610,694,663
"COG2026",3,4,2,1,9,0,0,0,14,13,50,0,0,22,12,4,15,2,2,8,3,1,29,8,4,2,9,0,5,6,1,2,1,15,26,1,0,15,5,1,3,36,10,0,128,24,4,5,2,15,80,0,0,2,9,17,21,78,5,0
"COG2027",123,154,300,215,177,155,149,144,165,161,210,270,113,155,85,212,199,212,171,164,306,123,90,175,115,144,355,147,234,150,162,54,288,310,302,191,271,164,195,160,104,177,146,127,453,187,309,207,258,104,118,169,204,184,186,258,105,214,300,148
"COG2029",1,0,1,0,3,0,0,1,0,2,4,0,0,16,1,0,0,2,0,0,1,1,0,1,1,3,0,0,0,4,2,0,1,37,0,0,0,0,0,0,0,16,2,0,7,0,0,0,0,13,3,0,0,2,0,0,8,0,0,0
"COG2030",480,499,541,412,388,408,445,404,561,400,546,380,466,519,151,426,475,393,464,516,333,488,391,516,227,514,359,481,558,419,454,723,582,567,358,519,405,599,524,462,225,647,510,453,138,586,321,405,571,412,333,453,580,456,540,573,478,614,500,407
"COG2031",112,48,24,24,29,57,37,50,80,49,113,27,20,5,58,19,52,28,39,27,34,24,77,50,57,57,71,36,26,51,64,133,16,23,71,33,33,120,24,43,21,109,67,20,771,89,33,24,45,27,60,47,30,31,29,36,24,156,10,44
"COG2032",106,24,13,30,72,44,58,36,34,43,66,15,42,136,64,26,36,51,24,23,46,42,83,25,140,66,58,59,34,55,41,81,24,276,29,24,27,90,17,41,211,160,28,39,147,26,36,19,39,157,50,39,43,30,24,17,142,27,14,54
"COG2035",348,210,197,197,284,280,195,262,175,188,113,179,210,75,68,180,149,192,173,139,130,252,114,160,59,221,210,187,121,129,215,381,166,235,115,166,123,100,139,198,310,89,127,265,137,142,163,188,142,107,133,177,134,204,130,136,114,123,148,280
"COG2036",26,10,19,3,6,8,10,8,24,19,25,1,2,0,6,4,23,12,51,85,55,3,5,44,0,11,3,15,22,18,11,19,46,0,4,27,8,6,55,11,48,0,31,17,0,4,7,24,13,3,45,33,48,24,35,25,0,8,3,12
"COG2037",18,15,28,16,15,15,21,22,46,28,2,19,15,14,4,19,15,13,21,7,10,26,25,20,1,24,13,11,19,40,26,1,14,4,4,17,15,5,5,23,44,12,24,17,7,6,24,9,12,2,4,14,11,23,14,25,35,1,18,13
"COG2038",95,88,231,189,155,143,100,157,192,138,129,232,40,315,48,220,205,240,145,426,293,93,123,197,84,101,431,137,204,70,121,159,261,112,358,184,342,83,260,159,26,189,163,30,317,129,269,167,300,76,39,92,278,100,260,138,237,126,125,117
"COG2039",2,5,8,2,1,4,8,2,25,17,9,7,16,10,2,9,15,10,17,23,4,4,13,10,17,8,11,13,23,14,21,0,27,0,7,27,8,8,10,5,0,4,10,6,0,11,8,20,5,2,5,25,21,31,6,10,15,11,8,4
"COG2040",328,392,348,311,333,366,349,380,168,326,255,368,445,39,51,340,292,324,354,412,260,428,314,343,44,289,132,398,449,323,398,354,422,32,147,316,327,269,359,396,457,22,367,470,3,236,378,367,287,29,274,372,402,367,404,449,33,312,389,409
"COG2041",428,366,425,278,297,351,403,386,521,339,378,241,312,246,74,340,491,329,390,340,323,291,436,443,118,365,200,419,409,335,335,387,398,154,242,472,310,470,347,390,406,246,475,262,83,455,283,335,425,168,105,427,505,343,489,454,225,402,299,385
"COG2042",6,4,74,21,9,13,28,14,40,26,45,12,29,0,6,13,48,16,66,204,37,8,15,32,5,24,8,37,81,57,26,5,113,0,21,81,16,13,115,14,6,0,58,11,1,31,13,68,14,5,8,66,130,58,102,23,0,16,26,4
"COG2043",10,15,43,3,1,0,4,0,29,2,24,4,1,0,0,9,22,9,8,23,3,5,8,12,0,7,9,14,43,2,7,1,36,1,4,17,5,17,35,0,1,0,40,1,0,41,3,19,14,5,5,6,37,4,37,14,8,18,21,2
"COG2044",0,0,0,2,0,0,3,0,2,2,1,1,0,0,6,2,3,0,3,3,1,1,0,3,1,0,0,4,0,3,0,0,3,0,2,8,8,0,4,0,0,5,2,1,2,5,1,9,3,1,35,2,3,1,0,60,0,5,24,0
"COG2045",58,53,37,75,75,102,55,90,74,69,22,112,13,33,10,92,58,94,47,13,117,35,63,77,53,51,251,53,34,22,91,17,34,116,191,56,187,26,13,105,7,62,62,46,6,77,121,31,139,26,5,46,32,69,35,25,43,55,31,71
"COG2046",259,193,357,266,235,224,158,234,282,224,234,307,150,113,35,321,294,330,253,600,371,176,206,295,54,185,464,232,401,223,203,257,504,70,348,308,376,190,551,204,162,103,341,134,27,200,309,459,338,76,260,217,513,241,456,512,163,222,475,213
"COG2047",14,11,72,22,15,15,35,10,78,36,58,17,39,0,9,33,72,19,94,255,34,24,39,78,3,38,10,47,113,103,46,0,160,0,31,122,23,26,155,29,6,0,104,60,1,43,11,95,21,9,105,85,139,70,128,62,0,25,52,8
"COG2048",5,43,59,47,12,20,78,23,84,39,39,17,41,0,7,37,121,32,54,48,31,26,41,55,2,29,13,67,78,62,34,0,56,0,43,120,45,38,50,28,1,0,98,21,0,92,22,87,26,7,130,86,60,71,59,255,0,44,156,19
"COG2049",163,313,158,225,234,221,222,229,128,216,298,212,326,295,197,189,227,182,221,219,183,262,167,202,145,206,136,230,247,198,221,248,199,333,195,232,165,301,237,252,272,526,289,300,921,189,260,246,210,188,151,245,248,225,248,211,260,221,236,249
"COG2050",358,401,331,358,433,395,416,408,274,363,365,390,489,672,268,396,304,359,393,234,324,431,289,353,265,416,273,411,310,462,460,594,304,468,338,324,323,424,240,401,433,613,273,454,361,290,384,366,335,395,173,390,287,372,307,287,592,327,318,360
"COG2051",2,0,26,2,0,0,7,1,7,3,12,2,2,0,0,0,12,3,14,68,5,0,1,11,0,1,1,8,35,9,6,0,44,0,1,15,0,4,44,1,2,0,12,2,0,3,1,20,2,1,28,14,40,4,36,16,0,8,10,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2053",0,1,5,2,2,2,5,1,3,1,4,1,4,0,0,4,10,3,8,25,4,1,1,7,0,3,0,4,16,11,12,2,48,0,5,32,4,8,55,8,0,0,31,6,0,12,4,23,6,0,75,23,51,22,50,13,0,7,9,4
"COG2054",1,3,1,5,5,4,4,4,6,5,2,5,1,4,0,3,5,4,4,3,1,5,2,6,0,1,4,6,2,7,6,2,2,2,2,7,3,3,3,2,8,5,6,2,5,8,7,1,3,0,1,5,1,9,5,8,7,0,8,1
"COG2055",540,706,666,604,510,582,729,609,633,549,306,540,620,133,127,566,750,565,758,481,553,590,528,769,57,651,255,769,748,760,635,521,521,49,289,839,547,374,507,695,594,244,936,637,26,799,542,599,692,73,92,648,627,549,710,425,256,385,600,619
"COG2056",10,0,1,1,2,0,0,2,15,0,49,0,1,7,60,0,20,0,0,9,3,0,1,6,23,7,20,0,4,11,4,0,10,57,34,0,0,35,2,1,3,37,1,0,394,41,7,8,4,8,20,0,3,2,7,36,27,15,6,1
"COG2057",123,86,96,55,69,79,77,73,155,74,136,53,50,163,80,60,144,59,77,78,79,69,94,107,100,98,84,102,106,53,73,189,79,173,100,118,78,178,65,85,37,176,109,44,420,185,66,65,102,161,100,57,114,58,119,124,166,140,76,66
"COG2058",2,10,41,12,3,5,35,2,32,20,26,7,16,0,6,9,24,6,47,127,12,4,15,25,3,12,4,29,47,40,12,1,69,0,10,43,10,10,76,11,3,0,40,3,0,7,6,38,12,1,87,38,83,23,74,23,0,14,20,1
"COG2059",145,48,66,101,104,83,45,92,111,132,235,56,38,157,169,79,97,116,77,60,62,68,136,73,135,47,99,66,50,30,69,124,61,161,173,48,282,247,54,57,38,293,84,107,892,137,86,40,257,226,68,87,86,60,88,32,166,95,25,69
"COG2060",0,0,1,0,0,0,0,0,0,1,22,1,1,11,39,0,1,0,0,4,0,0,2,0,34,1,1,2,3,0,0,2,12,7,2,0,0,0,2,0,0,15,1,1,2,1,1,0,0,8,2,1,7,1,1,3,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",140,127,80,93,143,161,111,151,142,208,153,103,115,128,46,90,105,116,223,58,98,153,128,107,59,105,171,129,96,105,129,203,94,140,112,123,90,212,79,132,71,110,79,121,138,143,97,122,232,87,80,213,80,110,43,100,120,115,100,165
"COG2063",64,49,100,47,41,53,37,54,116,56,170,44,14,153,60,50,80,39,24,52,38,38,88,37,100,39,80,45,80,38,43,63,72,152,90,41,57,179,70,41,7,154,44,18,243,105,70,52,48,72,81,27,60,46,57,48,177,98,51,46
"COG2064",10,18,52,77,29,53,28,35,56,78,81,34,61,290,12,44,60,36,71,24,28,17,44,81,67,58,47,61,39,59,54,12,42,107,61,107,28,61,31,57,3,227,51,37,38,91,70,73,12,132,573,61,65,69,50,91,284,31,38,31
"COG2065",167,137,124,178,176,159,125,127,115,172,78,144,133,32,56,159,141,180,117,93,139,156,104,105,56,146,210,105,125,95,121,188,114,164,223,161,203,66,89,100,162,49,121,170,17,129,163,134,97,40,97,153,97,165,109,146,28,94,145,145
"COG2066",25,17,24,9,19,10,16,10,30,70,99,18,23,78,53,16,32,18,26,26,45,2,67,47,71,30,19,18,20,61,12,4,9,45,30,13,16,106,22,11,48,64,16,10,332,51,12,11,52,30,57,14,25,3,31,14,69,22,4,6
"COG2067",63,32,28,16,41,38,14,59,108,62,172,32,25,118,178,29,89,16,36,44,32,38,128,44,128,51,188,29,59,66,58,94,59,132,112,20,32,283,72,38,44,280,32,31,258,209,35,40,25,234,143,30,43,39,42,85,174,56,44,51
"COG2068",106,152,182,151,124,131,161,98,139,114,166,108,137,39,54,139,133,139,153,130,94,129,122,155,49,97,72,142,201,100,138,134,167,32,102,196,107,197,124,101,161,87,195,157,42,168,125,141,129,67,156,148,189,206,208,205,93,138,195,92
"COG2070",678,544,769,474,665,741,590,729,596,518,496,542,566,1120,179,473,399,474,488,508,444,799,533,537,371,749,575,671,583,747,628,848,613,399,452,409,593,536,543,711,432,791,450,584,253,477,441,610,599,452,152,493,614,524,572,447,969,519,578,773
"COG2071",152,184,170,171,160,164,187,176,280,160,146,167,256,58,102,171,233,151,212,179,132,205,177,196,61,190,151,199,211,179,238,150,197,183,167,268,154,107,182,197,193,76,268,216,174,235,176,164,158,78,145,188,162,178,153,214,114,133,176,164
"COG2072",1281,1148,993,775,910,951,1136,923,1347,921,890,894,932,1476,537,938,993,807,1127,765,958,1104,1004,1287,482,957,871,1182,1057,920,864,1076,1067,750,817,1048,1020,1014,943,1053,901,1536,1116,955,773,1230,927,806,1254,1105,191,1066,925,914,1153,647,1770,801,688,994
"COG2073",43,40,84,77,43,68,23,71,58,60,43,81,7,14,20,93,70,125,61,165,129,16,50,67,19,27,178,37,75,25,162,160,351,21,405,159,395,68,332,162,27,65,161,3,15,64,289,207,312,18,22,106,360,112,326,159,62,141,105,118
"COG2074",4,7,116,26,10,14,19,16,42,20,47,14,26,0,5,21,33,20,45,44,14,10,20,39,2,12,14,46,103,17,18,4,85,0,21,63,21,39,76,12,0,0,63,11,0,51,13,77,20,5,9,40,93,48,76,63,0,46,69,7
"COG2075",5,5,16,10,4,4,8,3,14,14,19,4,8,0,2,4,32,7,16,70,23,4,10,20,0,4,7,11,26,30,10,1,50,0,7,33,6,7,52,8,4,0,31,2,0,6,2,29,5,0,29,16,51,27,41,15,0,8,8,3
"COG2076",149,250,86,204,221,211,252,263,90,199,102,214,390,59,91,217,153,231,218,147,191,252,234,208,68,211,120,234,108,248,285,137,89,56,93,134,160,120,100,263,258,127,168,278,116,87,228,163,181,89,66,236,100,208,136,63,70,150,121,233
"COG2077",31,15,38,11,15,11,10,19,61,22,66,5,17,8,33,14,70,13,12,19,20,24,39,14,29,20,43,12,30,43,14,22,22,28,46,24,8,86,40,16,35,23,45,14,113,87,10,13,7,15,40,15,20,10,28,17,19,24,15,13
"COG2078",7,14,68,4,6,1,4,2,19,5,31,3,2,19,11,2,22,1,2,121,3,2,1,4,1,2,5,7,47,2,1,3,82,4,5,15,10,19,102,0,0,24,11,0,8,9,2,63,12,1,374,6,86,5,66,103,19,9,49,1
"COG2079",521,799,541,857,821,793,871,777,713,678,389,781,992,217,151,785,595,834,759,465,629,836,617,831,125,681,399,847,662,833,861,598,462,85,317,730,769,408,422,793,845,258,714,881,48,600,843,586,773,91,143,761,617,612,828,437,184,450,528,835
"COG2080",235,298,704,250,230,140,243,134,469,246,515,160,185,256,77,239,382,216,373,592,215,167,312,355,144,208,164,324,745,294,189,219,659,130,239,587,323,525,587,127,59,306,535,285,59,493,203,479,414,124,341,295,730,362,671,800,207,573,760,130
"COG2081",660,81,128,223,210,226,88,230,223,216,256,295,8,415,162,244,144,270,79,69,331,40,301,193,194,435,450,116,67,99,139,898,46,460,462,73,368,256,58,169,453,406,78,17,295,219,297,96,315,251,146,102,66,99,131,70,368,224,61,233
"COG2082",59,41,113,90,55,78,32,83,94,86,67,104,13,56,16,95,88,123,74,296,156,22,84,95,28,50,174,52,92,36,44,82,153,13,173,99,174,52,156,63,17,48,94,9,7,40,109,103,158,9,16,45,158,70,157,81,22,45,73,60
"COG2084",1213,1243,1039,1060,1061,1177,1254,1160,1199,1050,868,970,1028,610,274,1084,1230,1162,1284,1168,1154,1126,1103,1316,252,1174,757,1430,1317,1164,1109,1065,1155,285,832,1325,1098,971,1059,1198,1191,673,1364,993,1178,1207,1073,1049,1231,346,252,1226,1249,960,1417,812,734,1012,938,1108
"COG2085",40,57,159,22,30,25,39,40,113,39,108,32,24,41,19,32,160,31,117,314,43,34,24,86,23,38,31,44,177,94,36,21,201,12,33,164,36,83,221,39,22,42,141,24,7,72,18,136,59,101,54,63,225,34,190,126,43,65,93,38
"COG2086",437,580,528,453,469,486,526,501,369,481,496,445,639,217,178,478,464,384,519,673,413,667,502,489,182,443,305,526,567,687,552,479,561,247,346,550,398,353,630,567,521,282,505,609,620,427,422,591,381,171,423,566,558,579,573,622,249,489,624,555
"COG2087",38,17,59,76,78,69,40,56,50,53,37,105,11,91,23,76,33,95,30,19,113,29,75,76,30,55,170,34,33,15,55,80,24,44,131,27,145,31,19,60,7,93,27,13,119,33,119,43,120,33,20,26,38,41,26,35,73,34,44,56
"COG2088",2,4,2,1,0,0,3,2,19,2,6,1,4,1,35,1,6,2,3,1,1,3,5,5,2,1,2,0,3,5,1,0,3,0,11,5,0,0,2,2,0,1,6,0,0,5,0,3,0,3,3,0,2,5,5,24,15,0,2,0
"COG2089",365,634,379,600,546,457,665,521,600,556,454,664,826,298,1525,565,830,568,761,963,658,679,377,693,618,548,490,605,536,550,754,667,642,533,467,797,620,303,689,687,641,517,928,755,57,499,639,663,474,568,1788,709,653,701,649,724,397,352,514,550
"COG2090",4,0,29,0,1,0,4,0,19,2,19,0,1,0,2,1,32,1,20,120,10,0,0,15,0,0,0,6,37,21,0,0,85,0,1,35,0,4,78,0,9,0,35,0,1,3,0,32,7,0,28,11,81,2,55,21,0,11,16,0
"COG2091",12,16,37,7,10,8,12,10,35,8,40,7,5,81,0,1,28,6,23,6,31,14,6,26,3,18,29,16,27,17,7,13,26,46,12,17,3,29,27,8,1,31,20,5,194,33,7,25,19,38,8,17,28,2,30,38,61,26,44,11
"COG2092",4,2,35,1,0,1,2,0,5,1,21,0,4,0,0,3,8,0,19,116,8,0,0,15,0,1,1,3,46,16,3,0,85,0,0,23,1,7,102,4,5,0,15,0,1,5,0,31,4,0,51,11,85,1,70,16,0,7,15,1
"COG2093",1,3,22,2,0,3,9,5,16,5,10,2,5,0,1,4,15,4,6,70,5,2,7,9,1,7,2,5,27,9,4,0,39,0,4,22,0,8,50,6,1,0,24,3,0,10,1,21,3,1,21,15,45,14,22,13,0,6,4,2
"COG2094",24,60,34,87,103,78,40,79,57,84,66,85,36,11,43,89,68,141,67,154,136,25,58,81,49,64,166,58,66,50,74,0,90,81,130,91,137,60,82,55,84,39,85,40,16,26,117,59,144,13,51,47,88,49,76,62,13,40,67,41
"COG2095",272,68,219,43,69,67,59,74,77,47,186,29,63,114,55,28,132,49,76,115,57,72,112,57,86,165,58,83,140,85,68,362,168,172,106,74,43,170,192,45,201,132,92,113,31,136,28,147,48,63,121,73,143,81,122,151,121,193,181,73
"COG2096",192,174,250,128,162,166,190,175,230,157,154,147,194,107,55,176,234,123,254,126,133,180,164,194,69,193,161,211,222,230,211,183,209,146,153,292,133,179,155,188,168,117,255,181,25,182,125,168,134,116,159,243,188,211,181,183,121,181,187,159
"COG2097",2,8,42,13,7,4,24,8,34,20,28,7,19,0,5,4,54,11,59,142,8,3,14,24,4,15,1,24,56,51,10,2,89,0,14,73,8,14,79,9,4,0,56,3,1,22,8,45,11,0,115,33,75,35,80,36,0,17,17,4
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG2099",66,39,69,125,83,101,34,95,68,72,35,145,10,29,11,109,20,136,25,20,208,33,59,89,21,60,241,42,39,11,69,101,33,26,197,19,191,18,26,91,7,51,18,6,11,22,169,52,166,4,5,37,28,49,60,68,39,39,26,67
"COG2101",38,25,154,36,27,25,50,23,76,38,82,15,59,0,21,32,128,34,121,478,52,15,40,92,5,48,18,71,173,104,42,2,252,29,31,181,19,30,295,21,36,10,137,15,1,51,24,125,27,13,224,116,258,86,237,105,0,35,79,15
"COG2102",19,14,100,36,16,21,61,17,76,42,65,20,44,0,17,28,91,26,94,315,55,18,31,64,16,33,22,57,128,77,52,20,176,2,39,126,20,35,191,26,13,2,104,22,2,64,13,96,15,10,210,78,152,77,151,51,3,27,57,17
"COG2103",129,129,130,111,120,129,88,120,146,118,114,77,83,12,23,83,96,123,117,66,166,121,146,112,52,147,195,111,109,108,129,159,108,142,257,111,75,146,96,140,47,99,103,124,5,164,68,151,162,21,181,127,99,89,57,175,62,162,199,157
"COG2104",13,11,33,6,18,16,13,13,20,9,35,11,20,55,32,9,20,7,11,14,19,13,13,19,45,15,19,5,31,13,17,5,23,29,58,26,8,28,27,4,17,62,28,18,88,28,16,30,30,9,9,10,34,8,30,24,48,36,25,17
"COG2105",3,4,8,15,31,7,14,3,14,11,13,4,4,29,150,11,15,12,6,10,6,2,21,8,139,12,2,11,9,2,10,6,9,35,10,11,7,20,4,8,5,29,10,15,19,18,10,4,11,167,21,9,5,8,6,10,42,4,7,10
"COG2106",7,4,57,4,0,1,5,0,38,3,50,0,0,0,13,0,64,0,57,246,18,0,0,31,0,0,1,8,66,37,1,7,117,0,0,92,1,11,141,1,15,0,96,0,2,15,0,73,20,0,6,36,127,9,136,40,0,7,33,1
"COG2107",35,46,116,34,23,25,52,33,138,50,74,19,44,0,19,33,105,31,110,299,42,23,47,86,5,35,60,62,171,98,47,16,210,0,42,157,20,40,226,39,15,4,140,17,0,72,14,120,37,10,7,88,216,78,178,65,33,33,51,40
"COG2108",2,9,10,12,7,6,18,12,21,20,4,9,22,0,2,5,14,11,15,4,4,6,9,18,6,18,9,18,12,15,44,0,26,0,33,56,29,5,19,21,0,0,32,17,0,43,15,39,6,5,90,63,22,81,10,13,0,18,23,15
"COG2109",117,111,180,300,214,272,84,259,185,239,115,408,23,129,38,285,129,411,132,339,502,68,248,245,86,152,732,132,157,47,196,157,199,69,549,132,570,70,228,219,22,105,81,15,377,76,371,184,490,65,74,100,204,177,240,154,141,156,142,220
"COG2110",17,26,70,31,19,15,74,17,85,42,53,32,51,25,66,38,91,36,74,49,41,20,42,61,29,35,40,60,65,41,46,18,63,58,66,80,32,66,56,28,5,45,63,26,11,158,27,59,14,54,148,81,56,85,51,114,24,143,73,11
"COG2111",53,47,157,40,76,76,36,55,127,35,237,63,38,392,153,47,93,46,31,158,51,42,64,69,113,47,116,55,181,47,40,118,198,366,140,102,46,210,133,54,21,590,91,44,1217,154,72,91,62,91,91,41,185,35,167,190,314,174,106,63
"COG2112",5,5,88,2,0,0,13,0,86,8,62,1,3,0,11,0,166,4,97,327,50,2,3,49,0,1,2,22,143,81,1,0,160,0,0,120,0,17,192,0,21,0,177,3,4,22,0,80,22,0,54,42,162,13,200,54,0,8,50,0
"COG2113",833,842,656,565,566,700,744,655,240,703,524,560,724,187,329,655,542,553,776,1017,621,606,756,704,77,684,158,757,908,1075,731,720,877,192,175,665,574,419,895,705,904,371,737,680,1120,368,623,724,633,86,114,773,947,766,917,502,153,659,671,725
