"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1948",58,77,126,11,120,101,126,55,59,39,158,151,52,75,93,25,62,37,65,22,22,22,40,149,81,17,47,100,58,27,47,326,25,33,74,10,139,69,21,50,114,155,270,36,66,30,8,73,8,32,34,55,110,70,66,89,75,37,12,391
"COG1949",83,123,110,94,164,69,123,101,85,136,86,120,4,153,125,106,99,95,147,138,111,95,92,99,109,86,151,154,52,153,126,78,72,128,79,73,78,66,94,113,92,72,72,113,108,84,86,71,100,140,127,106,149,120,114,147,89,123,84,39
"COG1950",2,2,5,2,3,1,1,1,1,1,8,5,0,2,4,0,2,3,4,3,1,1,4,6,0,0,1,2,0,1,5,5,0,1,1,0,9,2,0,1,1,19,1,5,2,1,1,7,0,0,6,0,2,1,8,2,0,2,1,0
"COG1951",317,119,174,88,126,245,63,171,91,76,183,178,254,96,167,64,121,41,226,246,70,59,269,197,36,33,144,143,191,343,85,223,102,31,272,285,155,125,60,98,278,122,120,61,109,51,65,97,31,43,100,56,131,86,82,307,89,60,78,82
"COG1952",30,78,36,49,58,38,44,65,39,114,43,60,120,50,29,40,45,38,39,78,36,43,49,57,30,47,55,46,84,95,53,65,50,43,65,156,71,41,45,54,112,71,53,47,65,39,51,44,21,32,55,33,37,54,31,117,42,38,48,66
"COG1953",111,116,218,306,399,67,397,487,380,312,209,212,38,341,278,271,377,400,168,138,339,310,193,200,432,426,196,320,23,218,253,137,227,489,124,20,218,277,354,227,202,81,212,537,580,320,384,488,501,394,402,567,289,386,290,237,362,364,224,176
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,11,11,25,13,12,23,57,29,17,8,0,29,43,25,37,60,26,8,18,21,23,11,38,38,52,57,0,12,73,1,15,49,4,0,9,24,6,43,3,12,1,25,35,28,2,34,24,22,31,95,31,30,32,8,58,33,20,3
"COG1956",11,102,26,17,25,30,20,32,25,64,35,59,93,23,29,22,21,36,25,68,18,16,6,27,24,36,34,26,66,69,42,65,30,42,21,68,46,18,12,13,79,48,56,22,22,10,37,27,18,51,36,25,37,26,29,63,29,24,18,20
"COG1957",148,244,255,162,179,140,200,173,239,114,241,211,135,202,242,145,203,174,300,229,169,132,214,248,225,148,207,229,113,253,136,102,102,194,180,82,193,221,118,147,106,68,131,311,153,152,169,198,216,229,270,309,212,219,136,258,287,255,144,38
"COG1958",5,0,29,0,25,10,32,0,6,4,40,29,0,19,9,0,7,2,9,4,1,0,5,26,9,0,5,21,0,4,4,106,0,5,37,0,92,10,0,18,20,0,4,2,1,2,0,8,5,0,6,18,72,8,25,46,21,20,0,5
"COG1959",480,201,184,183,226,499,218,225,207,204,206,169,302,220,266,209,216,192,207,136,195,193,502,209,273,216,199,254,358,198,187,328,168,285,431,405,187,157,208,189,139,94,100,191,236,187,199,190,233,222,248,190,230,227,182,207,210,187,159,266
"COG1960",1538,2112,1889,1577,1875,1619,1804,1615,1504,1873,1780,1840,1613,1683,1690,1590,1807,1660,2268,1997,1606,1432,1639,1988,1547,1768,1807,1776,2317,2190,5155,3441,4169,5210,5593,8639,4722,4221,5091,5048,5451,2932,2527,5121,4823,4021,4982,3901,4688,5809,4734,5408,5286,5048,4486,5567,5575,5138,4242,2136
"COG1961",668,408,254,209,122,795,148,193,307,386,272,255,1199,205,189,278,106,309,195,436,267,319,475,381,211,248,392,235,1317,500,247,941,468,85,648,679,748,402,165,246,1022,2162,1715,205,170,292,322,288,311,108,305,219,256,324,205,319,178,361,247,2520
"COG1963",2,2,2,57,31,8,2,27,46,5,2,3,0,5,10,55,25,62,0,15,51,41,7,0,11,46,33,5,0,2,36,11,80,9,5,0,20,52,34,55,2,11,3,35,22,60,24,63,59,12,28,28,1,26,80,1,15,23,56,0
"COG1964",83,14,178,25,94,79,254,67,25,6,195,189,71,176,139,21,26,16,84,32,22,33,138,152,145,21,33,156,28,33,15,99,5,9,94,10,151,47,13,44,41,143,54,67,51,25,22,57,31,13,11,41,243,35,37,98,72,43,11,78
"COG1965",7,14,15,9,11,13,3,10,3,24,19,17,18,5,12,4,6,2,17,17,6,3,11,18,3,4,1,4,8,8,5,4,8,1,13,19,13,7,6,6,30,7,19,4,8,8,7,6,4,0,2,1,16,6,2,11,7,7,5,24
"COG1966",260,54,190,21,77,394,89,16,78,27,208,265,31,194,171,47,73,53,268,312,49,48,290,185,75,30,165,136,64,451,97,499,56,59,368,76,164,37,19,87,371,133,147,57,29,31,30,31,47,54,148,73,209,65,75,270,68,79,11,63
"COG1967",10,1,46,4,94,23,14,19,40,2,36,18,0,46,31,24,73,42,70,23,27,24,21,29,34,32,62,111,0,16,57,15,5,36,25,0,32,24,11,46,1,4,5,26,17,31,0,45,44,21,42,103,100,40,89,20,43,91,8,3
"COG1968",505,497,389,631,482,481,485,566,507,568,381,334,199,453,502,553,502,562,391,362,638,547,459,337,533,644,450,499,217,285,525,350,508,657,431,252,409,451,641,495,256,185,190,557,592,505,641,596,616,629,516,506,406,543,534,316,548,557,538,150
"COG1969",23,1,0,0,0,34,0,0,0,0,3,3,5,0,1,0,1,2,1,59,0,1,10,3,1,1,2,0,5,39,2,28,3,0,17,2,1,0,0,0,4,4,2,3,1,0,1,0,0,0,7,5,2,0,0,8,0,1,0,1
"COG1970",5,86,16,23,29,3,23,26,26,30,18,45,64,20,24,29,30,23,6,16,20,35,2,25,24,23,19,7,100,19,19,5,14,29,8,131,74,31,19,10,61,49,29,49,31,16,30,39,18,26,22,33,25,34,20,12,32,14,26,20
"COG1971",3,0,7,2,0,3,2,1,0,0,4,13,6,4,3,1,0,0,2,59,1,0,0,7,2,1,2,0,6,34,4,27,4,3,8,10,7,1,1,7,32,11,27,4,1,0,2,0,1,1,21,2,0,2,2,13,2,1,0,3
"COG1972",219,467,258,226,265,331,268,190,234,393,272,246,145,247,299,287,282,311,307,325,258,182,273,201,183,297,238,198,105,244,299,282,177,371,362,180,243,161,238,235,131,157,114,275,199,169,286,182,260,422,236,252,303,277,237,217,272,301,217,42
"COG1974",511,442,394,664,513,478,612,653,642,482,412,346,298,536,467,612,573,734,403,453,665,741,480,358,654,723,518,484,360,394,576,390,638,726,492,372,347,494,818,540,326,213,374,594,621,676,667,631,700,718,607,619,435,580,560,378,577,558,706,581
"COG1975",513,271,579,211,312,500,320,445,280,354,523,494,224,442,470,190,436,242,540,449,209,139,557,529,364,306,389,489,217,455,345,329,239,274,511,211,391,352,137,325,311,167,175,293,412,234,206,330,365,253,404,458,543,243,287,438,358,413,187,149
"COG1976",19,4,132,11,89,35,100,15,32,21,162,162,0,94,112,19,57,31,85,25,15,18,30,138,83,22,44,148,0,28,67,79,14,41,39,0,143,26,8,63,26,2,7,23,19,17,2,29,38,20,40,66,160,32,84,85,47,87,18,6
"COG1977",85,40,163,28,47,102,215,39,36,43,143,150,26,175,95,37,49,28,132,107,31,36,91,155,136,28,104,151,25,77,46,114,26,30,128,32,123,41,42,79,61,13,27,24,31,38,23,48,37,35,70,33,193,34,57,119,47,60,25,30
"COG1978",3,53,0,20,6,2,6,10,12,21,0,0,29,8,12,22,13,10,0,6,17,22,0,3,13,28,8,8,37,0,10,21,11,9,0,2,3,21,23,7,38,73,116,20,19,11,23,22,12,21,31,7,6,27,6,1,13,16,17,135
"COG1979",1,6,0,0,0,5,2,0,8,12,6,14,3,4,0,1,1,2,5,49,0,0,2,5,1,1,7,1,2,41,13,98,19,4,15,16,5,3,0,10,123,45,67,2,2,0,11,1,0,0,39,4,6,4,8,133,1,2,0,22
"COG1980",22,0,153,0,56,44,118,0,11,0,171,149,0,123,80,1,12,0,54,17,4,0,11,161,109,0,66,116,0,13,0,127,0,3,53,0,155,0,0,52,42,0,14,1,1,2,0,1,0,1,13,23,161,2,25,99,42,16,0,15
"COG1981",173,251,115,309,188,84,63,246,259,243,137,106,126,140,134,316,196,27,102,73,288,164,126,100,241,47,202,153,140,116,149,76,377,175,103,165,175,230,216,271,142,83,85,167,271,284,98,284,137,41,114,179,148,186,273,124,195,172,364,61
"COG1982",10,8,1,205,11,26,14,63,118,3,16,77,182,12,48,180,70,166,21,164,171,208,30,35,33,102,142,36,159,255,156,147,312,15,30,250,55,142,143,216,368,118,108,88,58,230,118,175,144,31,120,81,9,71,267,48,56,77,215,98
"COG1983",24,15,5,6,0,39,2,0,9,4,10,10,21,2,12,3,0,2,9,26,0,1,36,10,3,3,11,2,27,49,2,64,3,0,36,26,6,1,1,5,47,21,26,1,4,1,5,3,1,7,14,3,1,3,5,33,1,2,1,4
"COG1984",281,195,355,353,334,183,364,345,335,306,328,381,182,364,349,312,326,297,316,237,351,368,316,347,441,292,232,330,306,352,306,212,286,387,258,657,305,249,418,259,434,197,234,305,366,289,339,332,416,352,373,378,399,261,285,447,305,322,262,245
"COG1985",475,647,514,778,688,368,782,731,727,591,478,497,223,677,637,827,687,808,507,484,860,848,491,497,662,836,652,642,242,332,740,281,730,833,449,246,544,711,816,794,244,199,245,742,708,807,824,821,714,759,630,624,614,660,776,396,733,651,829,155
"COG1986",3,4,0,2,7,11,22,2,23,3,5,20,0,8,8,6,11,14,7,59,5,9,4,10,18,14,17,4,0,71,22,69,12,25,9,11,3,5,8,14,58,20,45,14,6,9,21,5,6,39,22,14,3,7,7,55,20,23,14,11
"COG1987",12,14,9,14,7,8,6,20,14,21,25,23,19,16,26,14,16,22,16,26,1,10,11,24,3,12,25,15,37,31,15,16,12,7,18,56,10,12,8,11,55,19,18,16,14,18,10,18,11,7,19,10,14,15,6,42,12,10,21,24
"COG1988",19,153,26,126,83,30,74,94,80,128,25,49,81,51,57,88,108,102,41,36,101,72,16,49,47,109,80,70,92,49,134,57,78,105,43,168,74,65,93,78,83,42,56,75,79,76,87,70,75,146,88,38,49,90,75,40,94,58,92,55
"COG1989",92,64,60,56,54,70,51,40,64,45,71,65,29,50,57,79,59,92,82,74,62,77,97,64,46,58,50,57,73,75,172,226,165,214,259,119,168,164,210,180,169,77,107,151,157,217,158,138,217,252,199,178,171,174,194,247,164,209,182,107
"COG1990",13,9,65,13,54,28,64,14,29,14,84,91,2,50,43,13,32,29,50,17,16,13,15,70,29,17,29,58,0,11,41,90,10,24,28,0,53,15,10,38,17,5,0,16,18,14,0,28,32,17,21,43,72,23,47,28,33,39,8,4
"COG1992",47,9,130,6,91,54,206,10,26,16,181,162,0,135,91,14,19,30,76,23,9,6,45,196,108,14,39,151,0,28,28,98,4,17,73,0,144,3,5,52,33,3,10,4,24,11,1,18,6,11,8,32,128,15,51,118,66,32,2,11
"COG1993",5,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1994",225,66,211,163,200,320,93,108,154,46,177,189,122,158,184,196,193,216,258,148,177,216,236,162,115,146,251,194,119,111,217,266,317,102,229,84,161,233,133,308,23,94,41,124,116,298,124,230,192,108,158,200,221,141,327,101,159,227,257,45
"COG1995",448,692,468,797,518,290,585,723,632,729,435,425,267,555,549,724,599,692,430,410,816,714,429,408,516,795,538,445,237,366,594,234,659,766,405,345,474,652,852,612,241,181,200,630,749,646,749,689,672,739,544,484,427,617,643,362,576,495,734,148
"COG1997",5,1,21,3,25,21,25,6,15,2,23,21,0,32,17,12,22,13,12,1,6,6,13,24,19,15,21,30,0,4,25,50,3,23,17,0,15,14,3,24,6,3,2,9,9,10,0,14,5,4,11,24,39,14,22,13,19,28,8,2
"COG1998",4,1,20,1,6,9,14,1,2,1,20,27,0,10,13,2,3,2,11,5,1,1,4,23,19,3,13,18,0,3,2,30,1,6,16,0,16,7,0,7,9,0,1,5,2,1,1,0,1,1,2,12,24,2,6,12,9,16,0,3
"COG1999",357,686,347,407,466,354,328,329,404,647,310,345,377,399,472,384,393,428,380,279,380,356,410,331,289,446,394,459,313,334,574,247,306,548,386,480,280,290,341,408,253,134,174,359,387,312,401,331,445,488,370,479,431,414,512,321,484,583,322,88
"COG2001",326,345,179,296,291,261,285,299,297,335,187,185,129,236,272,299,284,301,195,187,288,328,251,172,338,295,194,251,152,150,290,213,229,331,214,161,194,247,345,207,112,80,105,326,271,285,345,266,326,343,305,293,226,309,225,138,316,255,295,63
"COG2002",3,2,1,2,1,1,2,6,11,0,1,9,14,1,5,4,9,10,4,2,6,5,4,4,8,7,5,4,10,25,7,5,9,9,1,20,7,10,3,5,25,8,5,18,7,5,3,6,2,7,7,18,2,2,1,31,7,7,2,1
"COG2003",179,112,66,31,11,245,11,35,43,68,78,135,210,29,75,11,27,21,76,168,17,24,150,142,12,12,64,33,356,281,38,376,75,5,167,604,162,24,12,22,289,142,174,15,43,8,38,28,9,14,68,24,51,25,25,210,14,16,9,126
"COG2004",6,1,6,3,15,4,6,2,11,1,2,2,0,6,7,9,28,17,7,1,9,7,4,2,12,16,16,20,0,4,15,7,3,10,6,0,3,11,1,15,0,1,0,6,0,9,0,5,7,5,11,19,17,11,17,1,7,13,3,0
"COG2005",13,13,9,18,14,14,17,5,11,11,9,17,36,22,7,15,9,7,28,11,19,5,15,18,3,5,17,10,23,21,15,7,10,2,17,38,6,6,5,13,65,16,23,8,4,9,8,9,3,9,10,2,11,9,8,17,10,5,5,38
"COG2006",191,0,70,1,14,241,39,0,8,1,47,32,0,98,32,21,23,9,83,32,14,17,232,63,76,13,52,68,0,34,7,131,4,8,254,0,23,1,2,43,0,1,4,9,5,11,1,1,19,9,38,9,60,12,16,20,15,11,4,6
"COG2007",18,3,80,15,66,53,45,9,22,17,88,102,0,60,58,20,26,22,55,11,12,18,10,97,38,12,28,71,0,22,32,84,4,23,27,0,89,25,6,35,15,2,4,12,14,12,0,19,11,8,18,40,98,12,54,55,34,51,6,4
"COG2008",314,399,421,229,436,296,276,358,315,519,345,271,353,382,315,289,377,258,464,251,301,253,255,318,325,259,417,429,247,233,353,146,210,316,273,228,272,318,231,330,151,92,119,384,341,245,192,304,232,248,244,350,397,414,291,188,361,364,220,123
"COG2009",214,132,149,232,197,171,213,257,194,170,159,135,100,173,194,212,230,184,145,163,231,236,195,129,205,200,124,170,114,86,163,119,171,272,173,107,139,195,263,152,60,60,79,211,259,247,250,241,234,226,170,242,125,180,139,124,230,206,190,45
"COG2010",267,370,252,278,249,244,141,269,268,312,227,333,534,187,246,317,254,215,269,379,268,272,349,322,108,211,306,181,501,439,339,254,345,211,343,682,233,274,264,279,639,240,277,295,320,259,277,279,248,235,258,152,267,287,276,376,216,209,288,235
"COG2011",0,0,1,1,0,0,1,0,0,0,1,2,23,0,0,2,0,0,1,7,0,0,3,19,4,0,10,3,16,33,3,3,3,1,8,20,2,0,0,0,32,11,15,0,0,1,3,0,0,0,7,3,0,0,0,5,1,0,4,13
"COG2012",19,76,51,19,52,33,45,36,47,13,69,56,3,39,41,15,27,37,29,12,17,20,9,44,51,33,48,49,1,12,38,80,20,33,24,1,54,33,18,48,15,6,19,61,45,21,12,34,23,22,31,65,48,102,59,25,28,58,18,37
"COG2013",39,16,60,10,138,39,28,17,46,42,45,76,80,61,63,35,66,67,109,32,39,33,40,47,33,44,93,105,53,41,50,20,27,63,34,62,58,60,11,86,28,14,19,58,25,37,9,24,52,35,58,52,107,58,99,26,54,84,19,43
"COG2014",44,2,13,2,9,57,1,2,3,0,4,11,43,10,19,4,5,2,18,7,5,5,64,12,0,2,9,10,17,5,1,13,0,0,70,0,4,1,5,9,7,0,1,2,0,2,0,1,2,1,2,0,7,3,6,8,3,2,1,0
"COG2015",260,312,209,270,260,318,291,322,246,306,178,212,106,148,228,292,224,258,276,253,283,218,245,207,228,271,154,266,367,173,213,106,162,297,307,383,148,202,284,168,148,56,85,280,254,193,265,142,193,358,200,263,179,258,209,256,407,270,248,115
"COG2016",14,8,74,15,63,25,65,17,25,27,83,67,0,54,61,20,42,26,43,11,22,6,10,60,46,25,33,71,0,9,33,46,10,26,37,0,94,20,5,38,15,5,4,25,18,17,0,20,23,14,31,74,104,22,65,46,36,53,7,10
"COG2017",83,312,169,300,188,83,141,258,260,342,222,235,217,131,197,290,222,237,150,307,264,259,152,151,137,281,245,155,213,230,259,156,305,178,111,149,333,367,228,278,180,145,128,245,302,312,274,266,233,202,207,187,158,251,282,177,228,201,254,61
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",11,3,84,0,27,24,98,1,7,0,86,83,0,69,49,7,9,5,35,10,9,1,14,93,40,6,14,42,0,6,1,18,1,0,12,0,17,1,0,2,5,0,2,0,0,0,0,0,3,4,1,2,14,4,5,13,5,5,0,2
"COG2020",221,68,132,180,80,328,141,96,140,47,148,144,192,96,132,255,89,158,165,193,180,162,162,155,108,159,142,76,244,221,179,280,227,184,238,289,168,98,156,158,204,122,114,124,112,164,176,123,168,182,136,101,114,142,178,235,126,126,227,62
"COG2021",563,589,582,810,780,355,800,753,762,536,563,549,149,588,667,700,725,667,503,446,796,773,564,504,861,799,516,554,266,441,561,220,565,872,482,540,631,658,923,513,360,186,290,687,829,696,894,689,754,824,644,781,540,699,531,456,787,659,758,208
"COG2022",268,121,198,341,219,192,256,303,317,198,214,196,111,338,241,380,299,325,203,247,409,464,244,205,379,250,285,258,167,235,259,223,374,254,196,112,212,283,401,300,178,129,130,253,295,420,341,320,385,255,315,263,210,230,361,188,270,221,370,101
"COG2023",10,1,57,0,4,22,2,0,0,0,56,66,0,4,36,0,1,0,28,7,0,2,7,73,5,0,1,29,0,10,1,53,0,0,26,0,61,1,0,0,10,0,0,0,0,0,0,1,1,0,0,0,52,0,0,38,0,0,0,0
"COG2025",863,557,733,634,573,875,705,555,571,539,732,689,344,650,656,638,660,656,686,519,631,570,731,614,771,687,541,639,288,466,572,644,452,773,738,316,564,479,659,537,302,184,240,632,566,503,701,525,617,722,653,718,643,578,517,508,670,623,537,193
"COG2026",8,0,0,1,0,18,1,0,11,0,4,8,10,4,1,2,0,2,5,70,0,2,6,7,7,0,5,1,20,24,10,40,3,2,14,18,6,1,1,1,19,5,18,1,3,0,4,4,0,1,15,0,5,1,3,54,1,0,4,11
"COG2027",297,159,273,172,145,271,107,112,163,90,216,225,101,174,194,213,158,157,275,200,224,202,269,236,133,173,233,200,100,168,162,105,347,104,241,112,224,191,114,275,157,114,66,153,114,280,147,184,231,131,167,177,237,143,320,135,199,240,257,97
"COG2029",1,0,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,13,0,0,3,0,4,0,8,0,2,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1
"COG2030",513,526,560,443,422,592,508,393,458,557,570,553,456,495,433,462,476,396,680,619,493,410,446,629,509,426,561,506,454,594,454,318,366,438,582,596,466,388,417,482,386,253,186,457,354,396,428,329,390,464,504,491,448,427,396,575,504,472,316,142
"COG2031",6,169,26,34,63,14,30,35,35,135,27,56,110,31,31,40,49,44,22,173,36,27,9,40,17,42,52,30,33,128,66,65,69,31,32,70,19,13,29,52,142,59,95,42,32,25,53,46,28,29,68,40,38,51,36,58,53,61,27,55
"COG2032",4,117,23,30,40,10,30,31,44,59,31,64,157,36,33,30,54,31,32,41,34,22,15,33,33,43,27,21,136,89,31,55,29,37,17,83,62,46,12,23,107,157,106,52,44,20,58,54,25,36,41,23,22,59,26,81,17,20,18,68
"COG2035",102,518,156,178,212,151,186,157,199,329,150,158,64,125,188,189,216,186,168,99,201,163,131,157,123,211,194,178,114,115,234,93,169,212,105,185,155,171,169,172,87,56,70,242,184,142,201,183,167,267,163,210,140,245,172,139,208,217,148,80
"COG2036",17,14,39,9,62,21,41,3,17,30,46,51,1,32,32,1,20,8,17,7,2,4,8,34,34,9,6,30,0,5,6,79,3,5,20,0,55,15,2,12,9,1,5,13,9,4,1,8,12,0,5,28,44,9,14,22,11,21,2,5
"COG2037",12,13,12,18,11,32,11,25,21,5,11,8,0,21,17,18,18,13,13,5,14,11,25,3,24,20,23,21,32,6,16,14,12,35,24,2,8,19,16,19,0,0,4,17,32,17,22,24,15,12,12,11,22,24,10,7,23,15,19,8
"COG2038",103,75,254,183,97,121,219,118,134,101,287,235,223,180,177,183,132,186,149,110,166,257,110,302,195,153,206,200,275,93,200,126,295,40,142,119,281,231,151,295,162,78,42,106,114,237,160,163,161,69,106,119,186,114,234,189,135,127,250,29
"COG2039",0,1,8,1,5,2,1,1,9,1,14,8,2,3,2,2,4,4,3,1,3,0,2,6,2,2,3,8,4,3,17,6,4,5,11,3,33,4,1,16,8,10,6,16,11,10,1,14,7,4,19,37,22,9,30,15,11,21,2,6
"COG2040",435,304,423,401,358,438,390,465,289,267,360,349,73,302,402,342,335,383,426,304,398,358,422,354,360,366,268,307,27,276,290,321,274,439,430,41,297,357,485,291,59,52,76,353,454,327,417,366,343,448,371,303,323,328,261,235,352,265,343,57
"COG2041",198,328,492,288,437,349,450,484,299,424,485,394,211,570,339,256,441,276,517,404,236,191,275,528,335,349,455,446,216,513,312,171,256,276,453,236,484,356,170,352,325,113,123,382,471,276,337,371,363,322,351,281,439,340,327,443,339,297,244,79
"COG2042",9,7,95,9,56,25,64,8,33,8,118,123,0,61,71,17,42,24,54,30,15,11,10,108,37,19,27,70,0,24,39,65,6,24,33,0,104,25,2,46,12,5,5,10,17,16,2,18,19,14,23,37,99,22,52,56,31,29,8,3
"COG2043",12,14,27,8,13,18,9,2,3,2,31,31,0,34,16,8,9,1,40,21,8,2,21,45,3,9,19,30,5,17,8,11,5,1,12,4,33,12,4,15,5,1,0,5,6,3,2,2,5,1,15,5,31,6,8,9,8,6,1,0
"COG2044",37,0,11,1,1,67,0,2,0,0,5,2,0,6,12,1,3,0,1,1,2,3,26,1,0,0,5,3,0,0,1,42,1,0,39,0,2,4,0,1,13,1,4,0,3,2,0,3,4,0,1,5,10,0,2,0,0,0,0,3
"COG2045",11,41,41,91,35,14,21,36,56,38,32,15,32,64,30,98,35,120,49,44,85,134,16,35,51,81,126,62,49,27,77,18,160,25,23,41,48,79,57,150,8,43,7,54,35,119,73,76,100,34,70,62,38,47,144,15,34,73,118,13
"COG2046",473,219,480,197,227,482,348,169,227,323,431,414,140,305,426,270,204,263,392,197,252,246,482,442,307,202,330,320,164,168,236,375,378,174,479,162,378,300,151,337,102,58,45,166,180,323,155,268,246,157,178,234,370,191,366,251,218,272,278,28
"COG2047",32,6,139,8,89,62,125,12,37,7,154,104,0,88,80,26,47,37,72,25,22,13,26,120,79,32,60,124,0,25,63,133,14,39,55,0,118,37,11,47,25,4,8,26,27,21,0,28,17,24,36,51,156,40,92,63,51,97,7,7
"COG2048",258,1,103,15,68,310,77,19,43,17,79,53,0,135,107,34,71,39,86,35,25,17,200,40,95,26,96,106,0,41,55,171,22,36,255,0,32,30,11,68,0,6,13,16,41,34,0,24,42,27,49,65,156,35,84,33,53,77,17,5
"COG2049",217,167,274,226,190,151,260,307,205,220,268,278,119,233,259,212,205,216,270,204,213,230,234,254,285,241,184,223,242,278,214,132,219,307,160,539,250,148,273,163,337,135,197,233,288,183,251,226,267,291,236,257,265,168,163,386,200,221,203,222
"COG2050",305,411,322,459,392,211,309,434,360,400,301,296,529,287,341,378,411,382,344,344,375,372,264,418,375,366,298,328,661,419,398,187,387,436,264,722,360,302,488,311,499,268,233,409,402,349,465,361,422,428,367,393,300,340,304,338,406,341,376,289
"COG2051",4,0,36,0,16,14,24,0,2,2,41,31,0,12,15,0,7,3,12,7,0,1,1,36,16,2,2,15,0,4,2,36,0,1,10,0,34,4,0,5,8,0,0,0,1,2,0,1,1,0,1,5,32,0,5,25,8,3,1,1
"COG2052",3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",17,2,30,4,19,25,19,2,7,6,39,40,0,25,32,9,12,16,23,7,10,3,9,48,31,8,13,33,0,6,16,69,2,14,18,0,48,10,3,13,9,2,6,11,3,3,0,7,8,6,4,23,47,11,19,30,19,16,5,1
"COG2054",10,1,1,5,2,10,1,8,5,1,2,2,0,1,7,1,2,10,1,2,4,4,15,0,1,3,4,3,8,1,2,2,2,1,2,0,0,1,4,0,0,0,0,1,3,1,0,1,0,0,0,2,2,2,3,0,0,0,2,0
"COG2055",427,394,754,637,630,331,754,672,554,519,659,476,453,848,630,606,713,587,832,370,643,582,483,592,1061,671,715,826,261,381,512,135,390,694,442,305,385,557,617,590,68,61,132,600,657,585,706,603,689,616,638,582,860,585,453,353,622,541,527,138
"COG2056",1,6,0,2,0,1,0,0,0,8,0,15,29,1,5,0,1,1,11,9,0,2,1,31,1,0,10,5,19,30,15,15,10,0,25,23,0,1,0,2,77,15,58,0,1,0,11,0,2,0,17,1,4,0,8,27,0,2,0,55
"COG2057",86,160,125,97,91,108,93,82,83,183,109,112,243,133,76,62,72,63,134,133,56,43,90,140,95,71,181,144,183,193,103,74,86,44,104,175,130,69,57,104,201,78,75,76,63,53,108,66,51,65,131,66,114,108,69,141,72,61,79,58
"COG2058",10,0,16,5,14,5,9,1,5,1,21,18,0,10,13,1,12,8,12,4,5,1,4,17,14,3,5,17,0,4,24,83,2,18,23,0,55,11,1,25,7,2,7,6,5,6,0,12,5,5,15,25,55,11,31,33,23,30,7,3
"COG2059",9,141,56,194,54,15,28,70,116,156,77,97,97,61,52,200,65,70,90,89,171,74,9,110,33,68,154,47,150,207,90,100,254,33,51,244,214,59,81,166,305,157,109,54,63,105,74,44,34,47,76,41,53,42,62,115,78,35,278,145
