"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG2331",22,35,43,39,44,23,31,38,42,57,44,18,15,30,58,64,32,38,42,31,87,25,24,7,28,54,42,67,71,40,34,52,58,33,73,76,20,46,31,27,30,78,83,10,32,36,15,44,54,40,25,42,31,37,26,46,85,31,78,44
"COG2332",227,237,196,131,277,165,238,240,178,139,253,100,108,214,229,123,227,141,259,174,180,131,116,115,247,167,254,160,200,137,240,193,300,271,144,162,244,256,166,98,196,150,167,65,224,65,46,223,172,231,210,235,229,235,219,276,166,244,191,223
"COG2333",17,14,33,336,11,7,11,16,49,76,21,56,215,3,8,177,11,330,105,40,258,289,160,435,15,113,14,108,31,237,3,16,11,47,102,70,11,3,51,201,8,102,108,125,37,32,118,42,110,42,18,1,17,2,5,1,76,35,100,6
"COG2334",673,667,470,464,541,395,609,614,467,741,702,330,291,464,682,588,697,458,779,497,605,514,360,269,634,503,547,664,884,476,532,653,650,626,606,709,508,630,754,527,438,631,642,176,548,162,217,559,496,409,594,511,592,565,555,551,541,668,704,676
"COG2335",220,202,115,110,214,99,107,212,192,341,100,337,317,100,218,62,270,119,187,155,12,81,119,90,193,37,128,30,371,102,151,174,194,109,173,92,139,184,423,51,129,47,37,71,126,40,142,188,158,156,63,125,234,186,138,174,56,184,28,210
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,2,18,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,0,10,1,0,0,2,0,12,1,3,14,2,2,8,0,14,4,2,10,6,4,38,2,0,0,15,2,5,0,0,3,0,13,12,0,1,1,7,2,10,14,1,4,3,3,6,2,2,0,1,3,0,0,0,5,0,11,1
"COG2339",66,45,44,4,65,42,48,76,29,75,62,33,0,44,54,61,60,22,43,41,84,43,44,2,38,43,40,99,59,33,54,59,63,51,60,83,43,48,33,32,41,69,69,13,62,22,1,40,38,28,63,46,50,53,41,53,41,66,78,48
"COG2340",70,87,30,25,133,47,78,120,33,53,61,55,154,45,50,40,74,26,34,26,9,32,27,11,70,53,55,21,49,32,48,70,24,71,28,27,80,67,50,24,43,20,15,75,52,70,41,61,28,64,112,62,67,126,58,51,56,61,17,93
"COG2342",4,0,1,2,12,4,1,1,4,0,1,24,18,1,1,3,2,2,3,1,0,4,6,1,2,0,1,2,1,2,3,1,1,2,4,5,1,1,4,15,0,7,6,5,4,1,7,6,3,0,3,0,1,1,0,1,0,8,3,1
"COG2343",30,20,35,9,23,23,12,17,37,8,14,27,26,20,23,25,31,13,43,40,18,15,16,4,27,39,15,23,18,35,9,16,10,10,31,23,11,11,24,6,8,13,22,25,19,3,25,34,36,13,7,8,25,10,13,8,66,14,6,7
"COG2344",40,43,29,0,79,22,47,50,44,0,44,28,0,43,38,59,46,30,4,24,38,28,11,4,47,53,28,49,0,51,42,47,11,64,48,50,49,55,29,21,22,45,88,15,56,25,0,50,55,45,65,31,50,51,35,20,66,49,46,49
"COG2345",18,8,16,6,19,3,6,20,12,0,0,12,1,8,3,12,13,8,25,28,17,3,20,8,36,16,5,9,0,33,14,2,2,4,10,7,3,7,25,2,8,9,7,2,6,8,12,13,32,6,3,1,8,11,2,1,15,12,2,19
"COG2346",10,5,5,171,7,5,4,3,15,14,10,22,64,5,4,52,5,86,36,8,22,100,58,189,13,31,9,32,14,64,1,9,5,18,28,18,15,3,26,104,5,37,21,47,7,13,50,7,34,9,14,5,7,3,4,1,27,8,15,3
"COG2348",7,7,3,0,5,8,8,6,5,3,9,4,1,4,4,3,7,3,3,2,6,1,5,0,3,9,0,7,3,8,5,4,7,3,7,8,8,9,4,6,5,8,4,4,8,1,30,8,5,0,12,4,5,5,4,8,10,3,10,2
"COG2350",35,21,70,44,31,70,40,40,60,40,30,111,35,66,18,27,27,54,30,68,23,60,65,66,24,15,42,37,48,43,48,20,36,18,19,25,55,25,18,30,52,28,39,30,36,9,40,38,43,13,31,73,22,41,59,54,17,13,17,23
"COG2351",86,110,58,76,76,68,78,116,72,77,112,49,16,68,94,83,104,78,72,96,87,76,61,61,95,103,63,85,80,73,93,75,79,116,77,104,56,100,69,51,44,85,118,35,75,24,38,106,72,53,110,57,92,97,61,53,96,79,76,93
"COG2352",831,1095,1056,688,1116,1114,1006,1093,916,437,981,1179,252,1113,778,486,776,543,986,1103,593,620,855,602,802,344,1222,509,549,310,993,637,1089,784,449,604,1145,801,751,657,1210,545,551,386,969,324,344,821,564,785,685,1191,752,1174,1105,1159,315,943,533,1075
"COG2353",88,108,96,277,91,51,64,103,85,161,108,141,264,45,84,120,75,159,147,63,69,157,109,174,87,74,85,90,214,129,67,101,75,99,92,112,92,81,167,269,42,80,80,93,87,62,129,92,116,110,59,45,91,106,61,80,51,127,66,98
"COG2354",11,7,5,135,9,0,3,8,11,12,8,21,109,5,4,50,5,156,51,15,15,116,81,275,8,26,3,18,5,70,2,6,6,10,28,32,3,5,8,44,2,24,29,81,17,10,78,11,39,16,7,5,5,1,0,4,10,2,13,2
"COG2355",439,575,438,197,524,340,497,527,418,719,598,249,668,393,474,587,481,519,625,401,532,529,326,524,514,730,526,574,758,613,453,440,615,584,705,728,406,517,453,421,438,690,752,296,405,618,170,528,443,667,543,424,517,521,463,535,652,687,613,604
"COG2356",34,30,13,91,18,19,12,30,37,98,14,44,34,8,37,29,31,155,58,20,32,89,87,244,17,44,9,28,76,73,62,123,46,77,80,67,50,60,184,169,54,106,79,192,90,47,108,63,147,95,107,42,89,102,38,59,82,111,103,98
"COG2357",3,0,0,11,1,1,0,3,1,0,0,1,25,1,1,13,2,10,2,2,0,4,0,1,6,1,0,4,5,0,1,1,1,0,6,25,3,0,4,2,1,10,6,22,0,2,18,1,3,0,0,1,2,0,0,1,0,0,4,2
"COG2358",331,279,340,197,276,278,282,261,279,313,263,183,414,259,324,345,343,237,315,279,369,316,214,87,348,362,266,302,431,327,295,295,204,384,288,365,226,294,251,317,186,337,316,202,298,118,85,372,279,275,337,251,325,315,279,220,339,258,323,317
"COG2359",0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",74,79,82,143,53,68,48,90,67,244,35,65,166,82,65,122,60,160,120,57,119,224,98,170,66,89,60,129,193,127,60,47,104,71,153,139,60,73,80,220,67,134,138,58,63,21,75,76,87,112,50,71,91,70,74,71,84,57,139,94
"COG2361",2,0,0,29,0,0,0,0,0,0,0,1,0,1,0,4,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,5,3,0,0,2,0,0,3,3,12,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",15,8,6,10,8,8,17,5,39,0,18,6,0,10,13,65,16,30,0,7,99,35,18,11,26,78,7,74,0,65,11,36,3,25,90,88,8,8,11,39,9,81,81,0,19,1,2,29,52,3,33,2,17,12,11,4,71,19,79,7
"COG2363",18,19,13,83,17,7,12,24,40,73,22,37,18,7,20,47,20,52,49,6,49,67,58,83,15,45,12,35,75,42,8,32,13,28,47,56,22,13,31,47,16,42,43,46,31,5,32,28,47,39,18,7,36,15,22,12,34,29,24,18
"COG2364",230,302,210,3,325,165,266,267,173,276,273,104,16,182,321,123,353,76,203,194,140,86,77,13,295,147,234,159,191,96,224,265,245,260,179,165,256,275,161,79,173,146,195,32,199,72,18,200,135,233,286,196,271,258,246,209,160,253,142,278
"COG2365",31,27,43,14,26,24,23,32,31,25,17,28,42,27,27,39,29,26,25,26,18,29,27,5,26,21,35,28,30,23,59,69,77,70,113,71,71,96,94,85,125,79,73,26,73,18,82,94,73,109,81,101,103,93,57,88,71,90,73,98
"COG2366",518,622,380,566,502,296,417,517,534,633,710,316,576,295,547,807,501,875,563,351,917,953,662,908,493,808,532,864,791,731,405,670,331,652,900,885,455,592,637,942,410,895,818,551,621,250,424,472,695,500,656,268,600,561,415,435,777,776,943,649
"COG2367",47,22,156,65,36,19,49,39,109,1,34,33,290,8,14,71,34,39,54,105,46,59,265,27,70,80,22,49,3,69,24,54,12,43,65,66,21,39,58,18,12,75,44,15,121,17,128,62,122,14,63,5,35,27,21,8,81,13,40,27
"COG2368",116,51,187,11,44,90,91,72,142,14,169,34,61,91,164,711,166,289,49,142,167,362,48,19,150,358,116,520,106,275,102,134,51,118,635,593,66,120,68,429,59,728,593,6,111,63,11,205,151,107,185,106,224,87,87,59,299,51,511,45
"COG2369",2,5,1,63,5,0,0,2,5,0,0,3,70,0,0,14,0,81,20,4,5,76,24,43,4,10,0,8,0,15,1,2,0,10,9,27,4,0,8,35,0,6,13,22,1,8,30,3,7,5,2,0,1,0,1,0,9,0,1,0
"COG2370",27,30,13,42,16,16,14,23,67,4,32,13,31,9,33,19,33,21,23,36,31,27,30,74,33,45,19,10,25,42,20,45,8,42,6,8,10,38,17,3,13,11,7,12,22,9,13,42,31,21,33,13,17,35,7,6,24,37,10,33
"COG2371",68,31,114,69,16,133,104,67,93,0,48,53,27,127,34,30,52,33,22,111,38,36,68,22,56,11,91,31,0,26,97,54,55,54,20,26,91,52,31,31,179,31,27,17,94,12,13,65,68,50,30,101,44,63,102,83,50,6,38,14
"COG2372",8,0,3,31,2,1,0,2,28,0,3,0,13,4,1,18,6,8,1,2,3,8,1,0,3,23,3,13,1,26,0,0,1,0,11,14,2,1,0,3,1,11,11,0,3,13,8,20,43,1,0,2,1,0,0,0,24,1,14,0
"COG2373",56,98,45,95,102,41,46,77,96,124,12,229,508,22,45,145,59,189,173,93,132,140,110,52,92,141,25,132,54,278,38,71,54,71,174,136,75,38,138,116,37,120,96,267,104,22,124,106,129,60,53,16,92,78,25,44,137,66,127,78
"COG2374",307,183,292,547,222,331,123,163,249,177,180,294,94,165,145,213,234,656,215,144,238,402,389,869,242,198,148,183,138,423,172,340,180,252,139,167,189,160,375,233,147,203,182,247,278,72,171,193,336,224,269,70,249,191,229,182,181,213,245,154
"COG2375",22,82,9,182,70,4,33,52,18,17,13,49,138,28,21,66,7,117,38,17,13,100,90,198,23,30,9,25,130,71,16,21,32,38,34,94,60,12,73,136,77,45,29,42,34,10,85,16,27,19,31,17,24,55,20,66,38,82,19,67
"COG2376",175,121,160,7,134,161,130,173,96,109,165,56,123,132,159,138,145,46,117,124,128,64,48,8,178,164,119,150,52,74,144,156,135,162,162,119,124,141,83,78,91,179,152,24,166,35,18,139,115,115,167,122,132,117,132,115,174,113,119,132
"COG2377",549,635,624,303,538,415,594,598,416,591,652,339,184,499,643,237,551,337,670,513,379,296,492,316,515,407,632,281,627,327,492,480,802,530,265,316,499,599,530,305,482,281,288,157,550,170,126,498,332,601,486,542,513,520,487,665,369,618,327,608
"COG2378",52,39,55,323,58,23,29,25,66,2,59,91,249,22,31,185,54,459,67,70,160,408,236,757,43,145,45,135,43,273,25,60,21,80,129,102,45,34,102,136,23,148,116,206,43,20,147,47,118,51,58,34,62,19,18,24,79,64,102,17
"COG2379",90,94,114,78,97,128,62,78,98,28,104,79,78,97,89,279,104,76,77,80,122,167,57,19,105,193,82,247,112,129,67,70,105,65,234,229,75,89,117,406,88,263,248,25,59,19,17,162,135,122,62,126,135,79,88,91,193,94,251,96
"COG2380",1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,0,0,0,1,0,0,0,6,0,0,0
"COG2382",15,13,25,11,6,14,3,26,26,17,0,30,15,10,13,22,16,25,5,14,19,23,27,110,19,31,19,24,9,72,8,20,9,20,50,31,14,4,18,11,17,27,23,7,35,2,13,28,49,8,5,10,31,10,20,15,27,14,35,27
"COG2384",0,0,0,5,0,0,0,1,1,35,1,1,0,0,2,2,0,0,32,7,0,21,1,3,0,0,0,1,32,11,0,0,0,0,0,0,0,0,1,26,0,0,3,4,3,0,0,1,3,0,1,0,3,0,0,0,1,0,0,0
"COG2385",332,209,519,30,244,623,396,303,482,29,236,858,1,610,116,42,172,26,139,595,133,58,652,4,210,68,419,62,31,41,501,263,214,234,50,45,501,278,213,180,613,45,60,19,455,47,80,256,338,137,309,573,160,331,497,382,81,113,46,271
"COG2386",110,116,148,133,103,104,132,125,146,162,129,82,99,109,129,173,105,203,101,111,179,143,102,150,109,170,145,153,195,167,92,112,187,134,135,185,114,145,118,91,107,170,176,60,101,31,63,121,144,149,113,132,124,116,121,142,184,166,181,101
"COG2388",3,2,0,47,0,1,3,1,3,2,0,2,54,2,0,13,0,11,4,5,3,12,16,8,3,2,1,1,1,12,0,2,1,1,12,17,1,0,2,6,0,3,6,18,2,0,27,2,7,0,1,0,2,0,0,0,1,0,5,0
"COG2389",6,2,5,1,8,10,2,8,1,0,0,9,0,3,0,0,11,0,14,14,13,0,5,0,15,1,1,0,0,0,4,0,0,1,0,0,1,5,17,0,3,1,1,0,1,2,0,1,2,2,0,0,0,9,0,0,2,0,0,3
"COG2390",22,31,28,63,19,28,7,47,17,34,9,24,93,30,20,65,6,86,102,15,43,60,31,74,23,2,13,46,70,24,8,25,15,10,88,45,14,34,11,49,19,46,36,13,9,23,46,14,31,31,18,19,26,23,21,11,8,5,25,39
"COG2391",60,57,102,116,56,122,30,108,66,164,47,48,231,69,84,272,74,145,154,63,233,196,77,31,95,87,49,231,164,97,57,96,25,51,244,254,32,81,60,234,35,252,213,56,68,50,63,95,100,140,84,31,78,67,56,24,137,47,209,63
"COG2401",0,1,0,1,0,1,0,0,0,0,0,0,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,12,8,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,3,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,25,3,0,0,0,0,0,8,0,2,0,0,0,0,14,19,0,0,2,15,0,18,19,0,0,42,0,0,0,0,0,0,0,2,0,0,0,0,25,2
"COG2404",0,2,5,45,0,3,11,1,0,2,0,4,13,3,0,10,1,5,14,2,1,12,11,4,2,17,1,2,1,20,0,3,1,2,1,3,1,0,6,2,6,3,3,33,3,7,17,3,2,1,0,1,1,2,0,1,12,1,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,11,5,0,0,0,0,8,1,32,0,0,0,8,62,26,8,0,15,13,34,2,0,7,41,1,97,0,6,0,11,0,3,64,61,0,5,5,100,0,85,62,0,2,2,0,25,15,2,7,0,30,0,0,0,46,0,60,0
"COG2407",53,21,52,1,28,56,52,51,50,96,44,35,1,62,82,48,52,29,68,49,108,40,31,4,72,46,51,71,7,30,65,74,90,42,73,51,48,75,37,22,46,67,75,5,57,9,4,70,38,67,43,50,69,30,59,87,44,41,76,38
"COG2409",231,58,55,2,131,82,152,52,217,4,88,167,139,24,160,165,199,63,3,69,57,36,104,53,213,236,67,81,9,212,157,259,22,101,172,84,102,91,144,17,82,129,81,32,148,29,240,162,265,34,189,39,155,85,74,28,220,95,50,63
"COG2410",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,19,0,4,0,0,1,3,0,0,3,10,0,1,0,17,0,0,0,1,6,8,0,0,0,2,0,16,9,0,1,0,0,5,13,0,0,0,1,0,0,0,2,0,4,0
"COG2412",3,0,4,10,0,0,0,0,5,0,15,0,0,0,3,57,13,5,0,9,9,15,1,0,1,22,0,48,0,6,2,7,0,0,46,36,0,4,0,83,0,55,49,0,0,8,0,16,5,0,2,0,8,1,0,0,21,0,34,0
"COG2413",2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,2,2,1,0,0,2,0,1,2,2,2,0,0,0,0,1,0,5,0,0,0,0,1,1,3
"COG2414",83,20,98,23,28,97,11,19,69,3,21,36,59,26,25,247,51,128,4,34,385,109,21,12,69,235,17,154,5,231,32,47,7,23,196,206,18,17,77,38,4,219,219,2,55,10,2,99,121,22,42,9,69,18,26,3,161,13,227,15
"COG2421",80,56,52,75,69,70,35,47,74,63,49,64,288,41,48,275,38,186,27,35,127,204,88,41,79,227,37,177,127,223,38,67,84,61,241,249,60,30,62,105,41,276,228,92,77,20,45,82,134,46,54,30,87,35,55,69,208,59,169,26
"COG2423",158,149,157,76,106,96,127,104,195,143,203,85,120,78,210,342,189,299,109,116,342,234,136,92,165,319,109,301,382,313,105,223,52,162,339,349,66,133,134,162,73,315,297,90,146,151,31,173,258,80,180,58,186,94,67,82,294,159,313,133
"COG2425",1,3,1,55,4,2,3,7,5,0,0,5,7,0,4,1,16,0,11,8,1,0,2,6,4,15,3,2,0,26,3,4,1,0,2,1,2,0,17,2,2,0,0,35,1,240,6,9,3,1,4,0,4,0,3,2,5,0,0,0
"COG2426",30,10,11,12,7,8,23,5,38,7,27,15,0,0,19,3,28,2,0,10,4,6,8,3,14,22,13,0,2,15,11,35,0,8,1,4,27,27,33,4,29,1,3,2,20,27,0,27,17,1,13,2,46,14,15,2,9,11,0,3
"COG2428",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,9,5,0,1,0,0,16,0,38,0,0,0,13,97,26,10,0,20,29,38,1,1,13,72,2,116,0,13,0,14,0,1,79,85,0,8,1,161,0,128,92,0,1,0,0,32,16,0,9,0,32,0,0,0,65,1,100,0
"COG2430",0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,5,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,15,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG2431",0,1,0,3,1,0,1,0,2,0,1,4,12,0,0,12,0,30,2,0,2,5,5,16,0,3,0,5,0,32,0,0,0,2,0,18,1,0,2,4,0,3,0,0,0,1,1,0,3,1,0,0,0,0,0,0,8,0,2,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,1,1,0,0,3,3,0,0,6,0,0,0,0,1,2,2,2,2,3,1,7,0,2,0,0,0,1,7,5,0,0,0,14,0,9,1,0,1,1,0,1,1,1,1,1,0,2,1,0,0,2,8,0
"COG2442",1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,6,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG2443",17,10,2,1,8,8,15,4,6,0,4,16,0,2,24,4,24,2,0,3,7,1,8,6,22,14,7,8,0,10,17,29,2,5,5,6,4,8,19,2,4,8,11,5,3,1,2,13,15,6,24,5,17,7,7,5,10,8,9,4
"COG2445",0,0,0,25,0,0,1,0,1,0,0,0,8,0,0,2,0,2,0,1,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,0,0,2,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",3,0,1,0,0,0,3,0,1,0,0,3,0,1,0,1,2,0,0,1,3,0,3,1,0,0,3,4,0,5,3,3,0,2,0,2,1,0,0,0,0,0,0,0,5,0,1,3,4,0,3,0,0,0,0,0,1,0,1,0
"COG2451",0,1,0,11,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG2452",0,1,1,10,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,4,0,0,4,0,45,0,2,2,0,2,2,0,0,0,3,0,7,4,1,1,0,0,1,1,0,1,1,1,0,0,1,4,0,9,0
"COG2453",34,54,76,89,33,42,43,52,55,126,66,35,6,29,85,122,83,45,49,73,38,74,33,20,59,96,41,125,74,69,35,79,38,33,133,136,42,59,50,147,37,113,134,42,41,11,21,91,57,36,48,41,89,39,39,35,102,23,91,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,3,3,0,0,0,0,3,1,1,1,0,0,0,0,0,4,3,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,3,0,2,2,0,0,1,0,0,0,0,1,0,3,1,2,1,1,2,0,1,1
"COG2461",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,74,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,0
"COG2501",20,22,33,2,11,57,29,22,28,19,6,71,2,46,0,3,3,3,11,41,0,0,48,4,13,0,21,1,6,13,32,15,3,6,1,0,34,14,13,0,59,0,0,4,26,2,6,11,20,9,13,44,4,12,39,30,2,2,1,20
"COG2502",0,0,0,0,1,0,0,0,0,0,1,2,22,1,0,3,1,2,34,0,0,27,2,1,0,0,0,3,0,5,0,0,1,0,1,0,0,0,0,24,0,1,5,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2503",93,134,56,72,58,58,85,124,78,19,83,44,126,60,83,26,73,88,88,73,15,47,67,88,64,29,78,28,3,48,61,54,111,76,25,27,61,99,79,46,78,12,27,44,59,21,44,63,63,115,43,80,61,78,56,84,28,145,21,107
"COG2508",9,5,2,5,2,2,0,1,2,0,0,0,33,0,0,26,0,6,0,0,10,4,18,6,1,9,3,13,2,8,0,3,2,1,22,8,7,0,1,1,0,24,1,19,3,0,38,2,6,1,3,1,3,1,0,0,7,1,2,0
"COG2509",39,61,26,95,63,34,22,72,29,397,5,115,110,25,44,31,78,28,191,99,36,91,66,162,73,31,18,20,210,73,46,26,15,37,18,15,20,27,115,203,34,12,8,69,15,280,463,43,36,22,30,11,27,48,19,26,4,23,8,75
"COG2510",0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2511",51,20,27,31,37,25,29,20,57,1,66,62,0,6,66,86,90,14,0,49,43,40,29,10,64,103,16,120,0,52,106,264,9,76,298,288,55,112,143,370,65,287,287,16,69,61,20,218,149,28,203,36,273,67,73,30,324,57,262,44
"COG2512",11,0,23,5,1,1,0,0,28,0,52,0,0,0,13,163,33,13,0,26,44,78,0,1,13,116,1,197,0,14,2,17,0,4,161,158,0,12,0,222,0,175,137,0,0,1,0,46,16,1,9,0,37,0,0,0,108,3,116,0
"COG2513",424,469,503,293,568,426,501,440,458,429,594,273,225,475,509,672,502,395,460,458,455,492,279,240,550,695,447,647,495,518,470,394,553,543,706,720,474,401,356,707,387,729,654,184,492,231,187,549,479,467,393,431,529,480,441,497,697,519,638,454
"COG2514",4,0,7,4,4,4,2,1,11,0,3,5,9,8,2,57,6,38,3,5,6,38,7,1,8,11,3,46,0,27,3,7,3,5,65,63,0,1,7,12,5,63,38,2,7,0,13,13,18,4,2,1,5,6,4,2,13,8,20,1
"COG2515",90,118,108,239,112,74,85,104,87,307,82,120,73,89,132,249,93,270,141,74,241,247,134,320,108,251,70,278,303,272,75,117,85,118,312,273,106,99,129,169,89,284,300,71,127,32,76,102,134,109,92,65,139,101,71,84,175,99,298,109
"COG2516",34,2,9,22,4,127,7,1,20,0,6,5,31,86,3,17,7,16,1,15,71,9,5,5,11,20,9,57,0,9,12,2,24,1,11,16,2,2,2,10,0,13,5,0,9,3,6,5,12,3,3,33,5,0,10,38,8,0,15,0
"COG2518",244,300,189,390,217,204,280,272,237,338,205,255,266,191,307,356,304,267,259,181,453,318,205,159,279,223,229,430,343,294,195,240,305,206,373,405,212,273,299,229,199,427,341,100,192,84,99,225,247,315,219,228,241,241,189,287,244,245,480,274
"COG2519",98,57,60,18,100,43,85,59,89,2,112,62,12,40,101,133,134,49,0,44,69,60,27,13,99,171,51,163,2,103,74,134,19,79,144,147,49,76,92,140,42,146,165,22,64,74,13,96,104,38,126,40,120,61,55,27,139,58,128,56
"COG2520",155,72,28,40,116,72,106,59,156,12,103,148,0,23,189,223,230,43,2,107,94,106,68,30,173,158,55,294,7,109,97,211,11,38,232,270,67,105,175,275,59,267,212,25,70,56,10,151,153,27,177,27,170,65,71,24,149,52,206,45
"COG2521",0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,8,0,0,7,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,2,8,0,0,0,1,0,0,0,0,5,2,0,2,0,1,0,0,0,0,0,0,0
"COG2522",19,15,5,14,13,4,2,13,20,1,3,17,0,7,12,12,14,2,0,3,6,4,2,3,5,11,10,2,0,5,5,16,3,2,12,8,9,5,35,8,12,5,7,0,6,13,3,8,13,3,14,4,21,15,10,4,9,8,6,12
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
