"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG2308",362,230,575,1084,513,85,75,546,325,640,338,672,417,41,677,82,125,787,195,312,66,61,83,218,437,275,305,456,128,677,82,870,256,39,77,31,63,458,497,131,313,388,336,696,324,171,446,353,464,1003,528,134,16,53,509,33,454,590,189,625
"COG2309",170,114,73,93,175,130,135,150,243,101,186,129,174,170,113,168,0,129,185,190,101,192,210,29,18,149,223,161,208,108,194,110,3,136,144,145,163,118,208,134,236,151,101,42,230,156,227,106,87,92,126,136,139,181,118,155,157,111,134,87
"COG2310",3,2,0,2,2,1,4,6,7,7,2,4,0,1,0,12,324,2,2,1,21,0,4,133,24,67,5,13,23,3,17,0,76,7,10,3,2,3,3,1,2,1,0,64,7,34,4,7,0,0,7,4,1,5,0,3,2,1,9,0
"COG2311",65,79,120,42,67,21,117,58,96,57,121,92,64,179,73,26,7,48,85,99,34,66,107,64,219,100,99,68,108,47,33,97,115,61,21,58,134,86,77,59,84,90,73,104,105,54,63,135,94,96,56,44,71,97,125,98,57,80,197,99
"COG2312",1,0,0,0,1,2,0,0,1,1,1,0,0,3,0,6,40,1,1,0,3,0,1,0,1,2,2,0,1,0,5,2,8,3,7,5,3,4,5,2,0,1,0,15,6,17,0,6,2,0,1,8,0,10,2,0,0,2,14,0
"COG2313",97,86,61,57,72,248,88,63,106,67,105,69,96,91,71,175,2,58,92,119,128,81,93,5,7,44,72,65,58,62,159,37,3,33,179,84,90,80,79,64,80,66,88,7,75,126,81,74,85,40,41,181,83,63,98,72,59,61,117,58
"COG2314",11,7,9,1,17,7,14,2,3,5,1,4,8,7,5,3,49,0,2,8,7,4,11,35,8,21,6,3,27,4,11,4,25,14,6,8,11,5,17,5,6,1,4,22,3,8,5,11,3,34,3,6,6,4,2,6,5,3,5,1
"COG2315",22,5,9,2,8,9,7,13,9,2,9,6,5,8,3,14,34,6,9,6,13,9,16,34,70,28,15,13,48,6,18,4,48,7,10,6,6,5,14,2,15,5,3,37,6,25,12,23,5,0,6,15,3,21,11,9,7,13,42,7
"COG2316",10,1,12,2,6,50,8,3,14,3,8,5,1,5,4,69,0,0,10,2,25,1,24,4,4,3,6,11,34,0,37,7,0,4,60,0,9,4,5,2,1,2,9,6,4,26,10,19,4,3,6,77,3,28,6,6,1,4,30,2
"COG2317",243,350,122,301,372,170,252,475,271,448,259,228,394,192,480,156,1,596,242,394,113,402,338,25,37,515,398,347,219,517,133,355,10,907,193,296,338,404,383,240,289,265,178,119,350,116,539,161,316,104,473,168,294,181,129,315,388,318,151,449
"COG2318",7,2,1,6,4,2,1,9,5,4,2,4,5,1,1,8,41,2,3,6,10,2,9,17,32,12,17,5,31,3,32,5,18,0,2,3,7,7,3,0,3,18,1,21,2,18,8,39,14,12,11,21,2,16,2,7,7,3,28,13
"COG2319",1322,813,305,270,615,406,279,1988,928,310,564,216,563,164,520,535,18,795,783,1056,153,479,1731,194,540,868,542,1190,946,377,351,304,275,883,410,450,513,568,646,305,995,565,182,218,738,314,921,197,345,212,1806,501,396,699,318,480,334,599,387,393
"COG2320",7,0,2,1,5,10,3,4,0,3,4,0,3,2,2,6,0,6,6,2,3,3,6,5,10,17,4,5,21,0,5,2,1,4,2,5,3,4,10,4,4,0,1,15,1,7,3,19,3,1,6,7,0,4,3,1,3,9,3,8
"COG2321",2,8,11,1,5,8,5,7,5,7,1,1,2,1,9,3,146,11,0,1,14,0,2,32,8,53,11,16,13,6,9,3,27,27,7,6,6,7,12,2,2,2,1,59,3,17,6,51,5,2,10,2,4,4,1,5,9,9,20,3
"COG2322",72,26,26,65,56,103,62,33,51,23,45,69,32,59,36,98,2,24,69,37,30,47,100,9,7,30,80,44,53,32,63,40,1,49,83,66,40,37,61,53,44,35,61,8,78,66,51,63,68,91,38,93,76,37,58,66,31,37,50,32
"COG2323",0,2,6,2,2,4,2,3,2,1,1,0,0,0,0,11,76,0,0,0,7,0,0,4,3,16,6,10,16,1,4,0,7,2,1,0,0,0,17,0,5,15,3,19,4,41,4,74,0,0,4,1,0,3,1,2,0,0,17,2
"COG2324",2,1,7,0,5,4,5,5,8,4,6,3,4,8,2,5,0,3,3,1,0,3,4,1,0,3,4,5,3,4,3,16,0,15,12,15,7,9,14,12,13,10,22,0,7,3,15,4,14,3,19,16,9,11,21,10,10,9,3,15
"COG2326",238,225,149,231,278,162,255,163,189,144,223,234,219,159,133,128,429,163,187,204,107,147,312,202,306,217,179,145,181,140,156,236,192,166,87,202,148,138,258,209,221,216,172,178,163,155,172,155,307,181,181,149,240,149,169,212,156,166,210,240
"COG2327",19,73,11,5,31,35,5,36,12,6,16,16,73,3,6,23,97,18,7,32,24,10,26,43,25,32,19,15,20,6,5,1,13,8,20,9,10,4,6,10,12,12,9,26,15,5,13,37,26,2,12,9,5,1,1,5,1,1,12,6
"COG2329",34,48,45,196,41,49,124,51,35,59,52,45,30,184,76,55,1,52,67,31,86,134,112,50,53,51,72,46,76,58,102,36,20,62,70,90,146,47,44,47,51,38,52,27,31,102,46,66,46,44,43,83,111,57,30,122,75,72,123,34
"COG2331",36,31,44,60,20,70,52,21,41,36,52,47,27,45,41,73,39,20,47,24,47,30,28,14,8,27,31,32,32,33,23,12,4,5,31,8,15,5,13,13,17,12,14,16,11,18,21,11,9,19,17,40,14,19,13,14,6,11,15,18
"COG2332",243,217,246,293,224,185,238,203,236,237,220,233,237,286,242,156,53,172,268,247,147,238,159,85,126,107,213,207,134,242,140,241,122,107,163,263,269,223,214,247,234,151,267,132,232,155,155,182,225,451,183,158,248,206,248,273,248,228,122,196
"COG2333",17,4,22,5,19,279,3,41,26,8,23,41,8,10,4,403,359,11,3,5,59,8,38,125,430,179,67,54,214,8,106,24,232,21,355,9,13,9,23,18,30,123,17,314,8,151,29,97,20,21,34,411,9,120,7,21,13,20,209,36
"COG2334",671,551,504,642,652,557,603,483,589,586,612,385,630,614,539,587,327,413,688,559,495,630,733,241,287,393,587,573,441,512,628,534,285,329,547,555,585,551,649,690,645,324,769,478,659,594,597,489,664,564,483,589,600,505,688,711,622,611,475,499
"COG2335",173,109,92,185,171,16,236,153,199,101,185,174,118,196,129,19,44,92,225,152,31,203,426,77,84,127,355,185,100,99,20,115,91,250,5,184,182,102,203,145,199,214,103,94,208,103,214,204,106,80,149,21,214,27,95,203,114,72,82,93
"COG2336",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,18,4,0,0,5,1,0,0,9,0,1,0,0,0,2,0,0,9,2,5,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG2337",0,1,0,3,2,12,0,1,2,0,2,2,1,1,0,9,1,1,6,0,6,2,1,2,27,5,2,2,3,4,19,0,15,0,9,1,0,0,0,1,2,9,2,5,4,14,0,21,5,4,0,10,0,3,0,1,0,0,12,1
"COG2339",51,46,43,51,67,59,47,51,71,44,68,30,59,65,42,97,1,37,46,77,61,70,29,11,5,32,54,43,31,32,81,38,7,43,69,40,56,47,67,49,33,22,55,8,58,59,34,37,31,48,41,68,56,40,48,53,35,54,46,40
"COG2340",39,50,51,23,73,7,79,37,76,79,83,70,54,127,61,16,134,26,50,64,16,65,48,81,15,29,59,68,29,104,16,61,33,32,8,106,133,60,58,56,66,65,55,21,62,32,21,50,75,49,34,12,92,46,66,88,68,57,15,40
"COG2342",4,1,1,0,4,1,1,1,4,0,0,0,0,4,0,1,1,1,2,1,0,2,2,8,0,6,2,6,2,1,0,1,2,0,0,1,15,1,0,0,6,0,1,2,2,5,3,9,1,1,0,4,0,0,0,0,1,4,1,1
"COG2343",30,30,31,2,28,15,6,49,32,10,20,10,30,9,11,19,1,22,23,18,6,17,30,7,5,7,18,41,27,13,27,13,9,9,19,21,16,13,24,11,31,20,13,8,28,23,24,56,36,11,60,18,10,45,35,13,5,12,22,41
"COG2344",32,39,68,16,53,45,50,26,53,66,66,42,38,86,39,38,0,25,32,44,64,33,20,28,4,18,30,58,49,51,36,37,18,12,35,75,47,58,29,28,51,56,40,1,39,30,18,35,46,32,18,50,59,57,56,40,51,61,35,36
"COG2345",8,68,3,2,21,7,1,22,5,1,1,6,39,0,3,9,15,4,6,17,2,0,21,0,6,20,20,10,24,2,7,2,1,6,25,20,16,10,17,30,31,10,2,5,20,7,18,15,89,2,24,8,18,18,3,13,2,4,6,15
"COG2346",12,8,16,4,12,31,2,7,19,3,10,16,5,3,2,18,103,4,7,10,38,4,21,55,154,56,22,11,57,8,24,3,94,8,14,12,12,6,10,4,13,36,8,143,7,37,12,44,20,8,13,22,3,38,11,3,13,3,126,5
"COG2348",3,4,8,8,7,7,2,9,1,2,6,0,3,5,8,11,4,11,9,4,11,4,0,5,3,8,4,3,9,0,3,1,1,3,4,1,3,3,5,3,2,3,5,0,0,2,2,2,0,0,0,1,0,6,3,1,0,6,1,0
"COG2350",26,43,16,22,41,22,36,61,22,52,40,16,47,8,62,12,81,63,12,31,31,40,27,22,75,81,46,32,36,71,33,41,39,135,21,32,29,50,30,25,17,45,29,52,30,40,59,33,47,9,78,21,22,16,16,38,53,36,59,53
"COG2351",87,112,72,75,84,106,67,83,87,97,78,68,94,84,78,67,151,76,98,115,69,108,77,52,63,68,92,104,67,82,94,90,65,45,86,95,74,81,73,123,91,62,117,60,113,87,74,90,89,45,86,74,95,104,103,119,102,105,61,78
"COG2352",675,1179,783,1074,890,583,1040,1109,753,1051,784,799,1062,1247,1094,451,460,1044,744,913,667,1014,670,490,630,902,815,860,324,1147,503,1149,497,1400,629,1059,1122,1024,885,1073,822,939,985,635,906,618,1009,751,1207,871,1096,441,1132,295,846,1047,1074,1000,686,1076
"COG2353",79,75,64,80,87,86,92,71,89,58,93,119,72,86,65,75,140,56,83,65,99,113,153,89,168,131,117,87,156,64,92,71,135,98,44,97,87,78,93,75,75,85,108,280,119,104,71,139,110,104,52,58,130,74,84,111,75,61,147,77
"COG2354",5,12,14,5,2,15,4,13,5,3,4,14,0,3,2,21,145,3,0,1,27,2,12,80,263,95,33,12,82,9,5,1,68,6,2,2,2,1,5,0,1,19,1,55,0,29,3,39,4,0,1,12,2,6,0,6,0,0,50,5
"COG2355",527,493,585,604,403,558,633,359,568,505,513,655,481,576,421,570,165,373,573,447,610,616,426,324,556,308,444,486,628,436,582,456,452,248,455,561,508,428,420,568,518,590,594,190,498,594,395,519,465,566,394,560,611,765,598,656,491,495,677,442
"COG2356",60,63,46,50,95,125,76,68,103,32,59,86,51,62,54,89,168,33,99,65,92,75,162,140,622,249,130,52,234,59,78,47,379,116,61,105,56,48,116,67,44,144,46,268,74,148,90,157,56,99,53,109,87,144,46,74,45,50,358,27
"COG2357",2,0,1,4,3,0,3,0,0,4,1,3,0,0,1,1,1,0,2,0,4,2,3,7,0,1,0,1,3,0,1,1,2,0,0,3,1,1,9,0,2,0,0,11,0,5,0,43,2,0,0,1,0,2,0,1,0,1,4,0
"COG2358",376,253,321,212,332,369,182,237,346,332,325,303,351,228,293,295,241,323,354,413,255,290,241,240,67,217,255,365,290,267,291,257,183,117,370,304,256,312,309,409,324,341,282,200,264,303,250,276,376,230,275,325,308,359,275,288,281,367,220,315
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",80,51,41,98,66,121,38,49,58,64,68,127,98,38,69,112,136,67,81,71,106,80,94,58,174,93,92,69,114,75,151,50,113,44,112,70,74,64,70,67,69,123,49,135,83,147,66,129,137,79,63,117,79,75,50,86,52,45,161,87
"COG2361",1,0,0,0,5,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,2,4,0,3,0,2,1,0,4,0,3,0,2,1,0,0,1,0,0,0,0,16,0,3,0,29,2,0,0,5,0,0,0,1,0,0,3,0
"COG2362",27,25,30,1,19,104,16,5,26,7,14,3,11,25,12,156,0,9,16,14,39,18,17,1,10,15,4,27,65,4,54,7,1,11,140,8,3,10,21,19,33,10,18,17,10,72,16,56,8,1,6,153,17,73,39,12,19,21,46,9
"COG2363",31,19,21,12,28,47,32,25,29,10,26,25,9,14,15,78,70,9,23,13,28,23,37,33,81,54,34,28,71,13,42,19,61,25,41,22,13,11,27,16,27,48,19,92,20,71,27,33,21,39,15,101,30,48,24,18,13,22,76,17
"COG2364",244,237,298,209,258,145,280,197,301,256,272,253,254,355,221,72,4,189,304,258,214,244,148,82,9,61,200,225,82,274,157,234,42,98,101,319,322,239,250,265,291,217,275,1,248,144,192,128,212,230,182,79,292,162,283,280,276,222,111,201
"COG2365",91,73,61,60,88,53,60,83,107,74,124,85,103,63,61,68,6,75,95,89,61,70,124,38,16,90,105,102,73,67,90,91,14,51,52,83,82,65,92,82,85,63,70,48,85,81,85,146,99,99,83,68,88,75,63,97,86,68,103,108
"COG2366",473,491,662,331,542,917,788,331,680,278,718,512,379,666,390,1075,204,328,565,424,629,637,626,442,909,673,507,474,737,291,893,524,552,362,783,631,482,431,549,565,480,739,704,544,584,834,507,570,498,412,315,1033,622,830,693,615,417,544,977,382
"COG2367",39,91,49,8,50,55,14,119,26,16,47,15,92,18,8,89,186,25,24,80,31,12,81,26,30,263,91,65,89,13,48,21,31,33,99,49,31,22,65,55,61,24,48,46,37,67,68,161,109,1144,101,73,29,101,40,33,66,99,55,133
"COG2368",233,112,241,52,149,182,20,141,284,125,217,111,120,32,91,246,2,100,156,126,669,26,78,7,16,40,58,195,289,148,563,113,15,35,114,116,60,117,106,94,141,119,190,9,136,539,129,457,125,121,140,264,46,373,272,40,81,119,219,178
"COG2369",1,2,3,1,2,13,0,8,2,0,3,7,0,0,0,2,68,0,0,0,5,2,9,61,70,21,6,1,14,1,5,0,48,4,2,1,3,2,5,1,2,4,0,60,0,21,1,20,9,1,2,13,0,5,0,4,0,0,35,0
"COG2370",48,27,28,12,27,25,17,19,31,13,17,14,33,14,12,14,54,19,42,19,18,58,11,20,76,35,23,39,26,12,13,18,12,9,32,14,21,18,25,15,34,14,46,33,21,12,38,8,11,9,29,24,22,33,32,39,24,36,63,29
"COG2371",48,78,40,77,92,40,13,114,53,96,50,50,85,4,103,45,52,94,40,63,26,17,45,20,23,72,65,71,28,117,29,64,28,59,62,21,13,73,67,50,57,53,26,59,78,41,117,48,103,42,98,39,22,10,46,31,103,91,38,96
"COG2372",10,2,12,0,4,8,0,1,7,3,3,1,1,2,1,16,0,6,2,2,10,0,2,6,0,2,2,22,28,5,10,6,0,1,8,2,0,0,3,1,5,0,1,20,1,11,2,29,4,0,3,11,0,36,15,0,1,1,4,3
"COG2373",70,37,23,45,79,118,48,81,83,34,48,57,39,24,32,90,52,36,35,36,35,91,131,125,64,123,131,97,249,23,139,29,44,101,129,90,101,57,61,58,102,41,6,89,56,168,66,327,85,21,78,109,100,133,8,105,49,83,115,52
"COG2374",232,225,178,154,354,280,159,164,237,189,248,223,352,285,222,524,189,309,176,479,127,169,341,137,852,383,211,197,377,147,174,165,492,167,283,259,208,259,304,295,254,366,183,579,117,227,228,205,212,164,159,452,174,233,188,158,87,208,496,313
"COG2375",7,23,15,26,12,9,63,34,23,6,8,9,6,74,29,15,14,6,22,13,47,82,80,60,233,99,83,28,70,9,18,9,164,42,5,50,73,14,19,38,18,48,24,171,26,61,23,114,11,2,20,24,74,35,15,68,50,37,121,12
"COG2376",165,128,213,187,162,131,117,127,147,142,124,111,171,105,132,62,15,142,160,162,126,137,89,31,25,60,96,138,73,133,124,121,31,53,121,107,100,117,184,115,189,65,177,6,151,172,108,298,135,98,126,77,128,173,166,155,133,176,90,127
"COG2377",523,548,517,722,523,346,584,535,496,553,529,575,596,621,506,378,188,366,597,529,282,580,496,220,302,471,540,468,286,502,296,584,263,300,419,588,578,486,530,641,517,349,617,262,526,313,493,296,659,879,531,365,672,435,517,586,566,617,288,588
"COG2378",49,27,47,33,62,175,27,64,49,27,74,72,20,38,22,202,174,23,21,31,131,28,82,136,752,237,64,49,272,26,117,33,283,47,170,59,37,39,44,21,43,124,56,353,28,140,52,197,43,33,56,226,15,154,35,34,44,33,442,54
"COG2379",149,85,147,87,73,126,44,86,157,97,116,114,131,55,105,197,113,127,93,163,406,98,104,47,15,71,102,151,115,126,242,85,17,73,152,79,75,93,94,120,105,122,107,81,77,212,98,234,121,61,105,175,96,179,129,93,62,68,86,113
"COG2380",2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,4,3,8,7,17,11,15,37,14,19,7,5,3,23,13,1,18,19,7,14,20,32,2,113,26,24,23,82,6,13,14,9,21,19,9,12,23,15,19,19,13,1,5,8,59,10,166,13,10,15,18,22,27,6,9,11,30,20,20
"COG2384",0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,2,2,4,2,9,0,1,0,3,1,0,0,0,0,1,0,1,0,1,3,0,8,8,0,4,0,6,0,0,1,1,0,0,0,0,2
"COG2385",131,500,172,187,370,125,217,636,152,425,217,122,396,99,515,123,0,608,111,300,48,260,207,23,11,585,315,290,39,535,51,419,35,1110,172,314,239,473,331,188,239,235,254,25,272,34,605,123,441,128,563,145,253,57,163,251,404,511,158,518
"COG2386",133,83,138,172,91,179,135,97,137,88,132,120,124,123,99,181,70,125,160,110,114,161,125,64,153,110,130,118,170,101,144,153,106,67,183,96,128,108,93,128,97,126,101,133,103,164,89,120,113,147,90,213,139,178,107,129,100,96,134,149
"COG2388",2,4,6,0,3,0,1,6,2,0,0,0,0,1,0,17,97,1,1,1,4,0,2,12,7,5,1,4,12,4,6,0,8,1,5,0,2,0,6,0,4,3,0,44,2,19,1,25,0,1,3,5,0,1,0,2,1,0,10,2
"COG2389",3,48,1,0,11,5,0,11,1,0,1,2,37,1,2,0,0,7,0,19,0,1,25,1,0,6,7,2,0,6,0,0,0,2,2,11,5,7,3,32,16,11,0,2,7,0,8,1,57,1,13,0,4,0,0,6,2,0,2,7
"COG2390",7,20,8,6,17,35,8,22,31,26,44,41,38,8,22,25,14,32,20,26,18,24,23,34,76,30,37,19,22,26,33,11,66,19,20,50,17,22,15,52,18,69,28,73,37,54,16,92,31,16,17,29,50,10,8,37,9,5,31,28
"COG2391",88,97,52,18,65,199,18,81,78,74,109,136,203,43,50,188,203,100,74,213,160,46,57,95,42,79,61,85,124,77,222,47,51,16,265,72,51,89,75,182,107,154,49,143,74,231,57,233,175,93,62,166,68,104,50,55,37,64,107,107
"COG2401",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,23,0,0,0,3,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,4,0,3,0,0,1,3,1,0,0,0,0,4,0,1,0,0
"COG2402",0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG2403",0,1,0,0,0,62,0,0,0,0,0,0,1,0,0,193,0,0,0,1,15,0,1,0,0,0,0,0,3,0,16,0,0,3,160,0,0,0,0,7,0,0,0,11,0,15,0,18,1,0,0,185,2,3,0,0,0,0,18,0
"COG2404",3,0,4,1,0,0,2,1,3,8,1,1,0,3,2,6,10,2,0,1,1,0,1,30,2,8,2,2,15,5,4,0,21,2,3,5,4,10,0,0,0,8,0,48,2,0,0,1,1,1,1,9,2,11,3,0,14,2,6,9
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",34,3,53,0,4,21,0,18,23,0,29,1,2,0,0,27,0,2,9,0,155,0,2,1,1,5,2,25,5,0,32,0,0,0,5,0,0,0,3,0,5,0,6,0,1,28,4,26,0,0,9,5,0,14,12,0,0,0,6,2
"COG2407",65,60,45,96,59,97,25,33,60,92,77,67,49,33,62,61,4,71,94,79,33,45,43,3,3,19,68,43,38,54,20,21,0,7,28,12,6,25,19,21,26,18,17,1,25,24,18,34,20,17,15,27,8,24,19,14,16,15,17,17
"COG2409",175,76,313,20,190,54,147,105,186,76,131,28,105,163,74,82,14,81,179,139,42,83,138,35,58,147,202,168,233,51,75,86,16,88,50,89,128,69,232,49,191,102,113,2,156,78,221,269,27,2,85,56,61,260,190,77,121,105,72,46
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,12,1,0,0,0,4,1
"COG2412",10,2,19,0,3,10,0,4,7,0,5,0,0,0,0,17,0,0,6,1,79,0,2,0,0,0,1,10,5,0,51,0,1,0,3,1,0,0,1,0,1,1,7,11,3,44,9,48,0,0,8,15,0,28,22,0,0,0,4,5
"COG2413",0,0,1,0,0,12,0,1,3,0,1,0,2,4,0,4,0,0,3,1,0,4,1,1,0,1,2,0,3,0,1,0,1,1,7,1,0,0,2,2,1,0,1,0,3,5,3,0,0,0,1,3,6,1,1,0,2,0,2,2
"COG2414",77,35,43,5,54,378,2,35,80,30,53,24,105,12,23,560,2,77,23,113,66,3,82,16,17,45,44,88,222,31,182,29,3,12,600,10,23,36,52,71,72,29,15,26,32,137,57,85,39,4,27,547,29,211,27,23,4,36,84,74
"COG2421",74,45,55,83,64,119,59,53,94,39,37,50,42,42,49,201,131,75,45,58,85,49,70,89,58,109,55,82,241,46,154,31,37,35,123,46,54,49,66,27,61,53,53,91,32,176,55,173,49,49,46,200,32,220,63,49,46,52,137,46
"COG2423",217,129,277,67,134,336,158,133,199,81,183,86,116,116,64,328,43,101,206,104,225,129,143,136,110,139,148,200,299,53,94,39,32,22,109,36,40,17,50,24,52,42,66,29,48,93,55,72,37,13,42,97,48,125,78,34,29,54,87,60
"COG2425",9,15,1,0,3,2,1,8,8,0,3,0,7,2,0,0,42,2,7,17,0,2,28,135,8,4,1,9,20,1,2,1,15,8,0,3,0,1,0,3,9,3,0,40,4,0,4,0,0,1,9,2,1,7,10,2,1,1,0,0
"COG2426",11,17,16,0,19,5,32,25,42,5,29,0,23,12,18,7,0,4,14,57,1,13,15,3,3,11,22,26,12,1,1,20,0,27,10,25,19,19,29,3,18,6,29,8,12,0,53,3,6,1,16,3,1,25,20,10,26,15,1,13
"COG2428",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",56,3,46,0,2,20,0,22,35,0,21,0,2,0,0,27,0,0,11,4,193,0,2,0,1,0,2,35,12,0,155,2,0,0,6,0,1,0,8,0,4,0,41,3,8,102,17,114,2,0,22,27,0,65,59,0,0,0,15,13
"COG2430",0,0,0,0,0,11,0,0,9,0,12,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG2431",0,0,2,1,1,1,0,1,0,1,0,1,0,1,0,5,55,0,0,0,1,0,0,7,14,4,3,5,22,2,4,0,15,0,0,0,3,1,0,0,0,0,0,2,1,1,1,2,1,0,0,22,0,3,0,1,0,0,2,1
"COG2433",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,1,1,0,1,1,1,2,0,1,2,3,1,0,0,3,15,0,1,0,0,3,0,0,3,0,6,0,0,0,3,0,2,1,0,0,1,2,0,0,0,5,0,6,1,1,0,3,1,1,0,0,2,1,0,1
"COG2442",0,1,1,0,4,1,3,0,0,0,1,1,2,1,0,7,0,0,0,2,4,1,0,1,0,0,0,0,6,2,2,0,1,1,1,0,3,0,1,1,1,1,0,2,0,3,0,11,2,0,0,1,0,3,0,1,0,0,1,1
"COG2443",12,7,4,1,13,5,9,9,11,7,7,7,4,12,6,3,0,4,10,13,8,6,10,1,3,8,21,13,13,6,6,6,0,6,2,14,16,6,21,6,21,14,5,4,10,6,14,4,0,0,6,1,3,12,6,10,13,6,3,2
"COG2445",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,2,0,4,0,0,0,0,0,0,1,0,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2450",3,3,1,0,3,2,4,2,0,3,2,0,1,0,1,1,0,1,1,4,1,3,0,0,0,1,2,2,2,1,0,2,1,1,2,0,1,3,10,0,0,0,5,0,0,1,4,1,0,0,3,1,1,3,4,1,0,1,1,1
"COG2451",2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,5,0,2,3,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,1,1,0,2,4,0,0,0,5,0,0,0,1
"COG2452",1,1,0,1,0,0,1,5,1,0,1,2,1,0,1,7,0,0,1,0,2,0,0,4,1,0,0,3,153,0,12,0,92,1,10,1,1,1,0,0,12,5,0,15,1,17,1,3,3,1,1,10,0,3,0,0,1,1,2,0
"COG2453",97,47,69,32,36,40,26,78,74,41,64,48,47,17,31,68,30,34,82,57,216,65,61,48,15,32,49,81,56,37,116,58,16,20,59,42,34,41,53,41,73,32,53,76,68,134,72,98,59,31,107,81,56,90,93,60,39,35,30,65
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
