"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2826",199,109,14,33,21,13,72,265,78,126,17,47,9,10,10,70,76,17,246,25,7,142,457,18,28,294,53,11,485,2,16,80,131,5,372,8,8,16,7,122,467,182,31,9,21,129,29,110,346,7,10,139,7,115,6,66,515,40,8,339
"COG2827",66,58,10,38,25,29,56,87,44,61,29,53,42,34,35,41,53,28,52,31,39,253,15,13,20,90,29,32,109,31,28,52,112,38,71,34,38,26,31,28,131,88,27,32,38,108,25,76,114,25,31,74,15,53,21,40,135,28,49,119
"COG2828",59,55,90,39,31,97,79,96,57,81,29,99,23,105,137,38,179,33,74,27,36,64,78,71,59,107,48,49,41,38,74,56,53,29,63,48,28,60,25,85,409,218,53,75,20,49,39,54,152,32,90,54,46,68,17,68,282,26,54,153
"COG2829",2,14,0,9,1,3,48,74,39,51,2,8,3,1,3,5,108,0,30,10,5,33,5,13,6,52,17,2,5,0,5,8,33,0,28,4,0,3,0,35,200,109,1,1,2,35,10,8,120,5,1,51,2,15,3,25,169,14,2,61
"COG2831",86,103,102,58,81,51,53,54,101,30,52,99,47,85,147,40,139,59,55,31,31,181,30,110,69,104,91,64,50,21,74,62,61,75,55,49,40,106,63,104,26,75,21,69,63,90,115,52,105,60,128,38,73,73,31,60,325,101,104,104
"COG2832",59,38,29,47,50,65,17,56,25,130,51,11,123,27,38,41,69,83,39,107,85,35,2,63,55,63,53,47,46,41,59,49,33,83,34,57,32,32,46,50,49,36,21,32,95,44,24,26,50,97,26,61,63,43,73,40,80,36,37,51
"COG2833",32,14,9,10,19,20,9,5,18,7,8,11,3,11,29,82,34,23,11,6,28,74,56,31,23,9,8,7,21,26,16,12,14,4,10,20,19,11,4,10,3,19,146,19,7,21,13,25,59,10,9,4,27,20,7,8,56,21,0,32
"COG2834",67,99,46,56,45,58,78,56,77,78,51,60,35,76,87,105,86,61,93,48,74,173,97,70,52,62,62,51,91,78,64,91,86,50,84,73,74,54,52,46,162,108,95,65,52,97,64,89,143,60,41,39,60,102,35,80,206,62,44,166
"COG2835",41,72,24,19,18,34,25,17,27,23,22,24,32,31,30,49,13,23,64,20,30,6,40,27,29,21,18,16,56,32,20,64,58,31,36,38,31,26,25,21,46,49,40,33,39,68,32,82,44,35,23,10,23,47,26,39,36,32,26,57
"COG2836",39,19,1,5,0,8,22,63,30,17,5,8,2,2,8,13,59,4,60,15,8,15,2,12,2,39,11,3,125,2,4,33,68,3,68,5,1,1,1,34,136,63,3,1,20,43,12,30,68,2,1,31,3,23,0,18,93,3,7,77
"COG2837",5,7,1,2,0,4,18,38,6,19,2,7,0,1,1,1,27,6,29,8,2,83,0,8,3,23,5,2,1,1,0,25,34,2,19,6,5,5,2,28,225,112,2,3,11,82,18,13,133,19,2,44,2,16,5,28,123,4,4,131
"COG2838",248,236,115,148,138,114,293,169,294,206,190,110,65,165,110,481,93,194,294,134,211,116,482,326,193,108,232,105,101,152,37,74,120,29,70,44,43,16,35,83,160,104,120,73,53,77,62,76,117,65,10,50,58,89,16,92,128,44,33,102
"COG2839",2,1,4,5,3,6,7,1,3,1,2,5,4,3,2,18,0,4,2,3,7,1,7,3,3,0,7,2,7,6,13,2,9,19,22,24,29,11,15,7,1,4,21,12,25,23,11,10,4,17,13,0,24,0,7,31,1,4,11,6
"COG2840",65,63,52,39,46,56,112,87,56,104,54,54,45,92,75,100,94,66,61,46,56,46,136,56,38,71,61,43,55,77,71,52,58,62,72,65,71,43,51,58,293,163,175,73,46,39,59,49,169,58,56,69,59,62,43,70,216,49,44,118
"COG2841",0,1,0,0,0,0,2,4,0,0,2,2,0,0,0,0,5,0,1,0,0,8,0,1,1,14,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,1,0,0,11,0,0,13
"COG2842",1,4,1,5,0,8,6,8,4,8,6,5,2,0,1,0,11,4,23,0,1,68,1,4,1,20,7,0,0,0,0,11,6,0,4,0,0,0,0,5,8,12,0,0,0,41,2,9,17,0,1,12,2,2,1,3,8,2,4,43
"COG2843",182,138,43,120,36,18,17,59,57,144,58,27,108,23,43,76,41,76,157,122,54,8,14,138,74,32,63,59,183,45,10,54,44,36,53,29,21,10,19,25,9,50,5,14,32,30,18,43,21,22,8,7,12,50,86,21,55,13,21,32
"COG2844",583,517,384,377,402,562,665,238,420,420,423,380,319,641,560,786,296,516,576,358,487,446,615,498,382,227,410,362,380,520,410,496,459,474,431,503,485,389,387,338,639,605,483,622,385,433,398,502,658,437,453,186,538,645,441,518,711,440,328,625
"COG2845",23,58,2,3,3,12,0,2,5,12,5,1,3,0,5,4,9,10,46,6,3,19,0,6,5,2,4,6,22,6,0,54,34,1,23,12,11,0,5,1,1,60,0,0,28,19,4,41,13,0,0,0,1,53,23,10,0,9,0,23
"COG2846",117,10,0,0,0,0,5,10,14,5,2,3,1,0,1,15,11,7,0,3,3,15,1,6,0,6,9,3,75,2,0,2,9,0,77,2,0,0,1,18,94,59,1,0,0,4,3,4,12,1,0,1,1,1,1,7,12,1,1,17
"COG2847",65,69,57,40,34,53,52,50,44,83,47,61,43,70,67,72,74,55,38,36,53,170,115,50,47,49,47,50,78,50,15,24,25,18,31,11,15,21,14,19,54,23,17,17,14,22,14,16,30,14,18,13,15,14,15,22,61,16,12,46
"COG2848",4,19,6,5,2,1,9,0,5,4,4,10,2,0,1,1,6,5,24,5,0,0,3,0,10,3,6,4,31,1,1,14,15,1,14,2,1,2,1,7,2,4,3,0,4,5,3,3,10,2,3,1,4,8,4,4,0,2,6,8
"COG2849",882,693,220,439,233,150,155,460,677,445,453,225,655,405,186,376,167,384,627,451,338,48,262,592,330,216,396,290,811,406,397,701,468,634,997,435,367,130,302,772,44,543,366,215,723,345,268,613,331,382,151,128,311,474,547,416,108,290,291,320
"COG2850",27,48,39,32,33,44,68,105,51,52,11,50,11,63,67,77,150,27,42,50,56,122,78,54,65,136,22,23,12,49,19,8,13,7,10,9,9,6,6,12,70,36,66,9,18,9,18,6,54,16,4,28,5,9,23,12,86,20,12,38
"COG2851",10,4,0,0,0,0,0,38,1,2,0,4,0,0,0,0,9,0,32,1,0,19,0,0,0,57,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,3,0,0,8,0,0,0,1,3,0,0,14
"COG2852",19,9,2,8,1,2,9,18,15,11,5,8,1,0,0,11,16,11,19,2,2,129,121,3,2,9,14,3,77,0,2,21,122,1,49,0,2,2,0,7,7,18,154,2,1,110,2,28,18,0,0,7,0,2,3,3,27,1,13,63
"COG2853",266,214,255,299,314,408,363,165,160,350,293,323,428,383,445,196,116,342,221,315,317,78,304,294,266,174,273,330,277,347,314,227,200,415,214,316,290,318,362,187,303,268,271,384,257,183,300,189,233,302,358,153,277,214,277,293,311,248,344,206
"COG2854",83,55,58,80,79,67,111,40,44,87,86,96,111,85,89,51,28,90,62,78,73,17,81,59,58,37,58,76,89,98,214,175,170,328,180,262,248,231,236,111,187,188,254,295,198,154,257,174,174,212,276,102,225,214,202,232,233,222,267,152
"COG2855",37,25,57,69,57,93,121,27,60,88,109,76,150,133,105,88,28,80,28,80,95,54,98,96,54,38,113,97,21,128,274,75,83,432,41,290,343,177,295,183,134,125,240,371,160,86,212,62,119,354,244,117,383,73,266,292,136,194,219,134
"COG2856",5,16,0,7,1,4,9,57,33,29,4,28,0,0,2,2,91,6,15,4,2,252,12,13,1,52,13,5,14,0,4,8,32,2,17,2,2,2,0,13,323,206,0,1,5,97,6,21,78,2,2,34,2,20,7,12,135,10,1,154
"COG2857",407,339,366,407,428,642,420,184,220,505,417,408,610,494,660,398,230,526,362,497,510,295,464,349,486,182,429,479,334,490,452,346,291,557,314,521,460,437,478,253,205,335,461,475,422,358,375,352,328,495,435,175,465,332,514,405,169,354,467,334
"COG2859",24,15,88,19,44,15,31,56,115,70,47,42,4,5,10,17,89,13,12,48,12,85,13,27,27,60,46,99,4,13,47,15,31,15,13,23,15,82,24,143,183,108,10,26,45,50,40,14,80,32,60,52,37,11,37,48,134,54,62,102
"COG2860",39,79,7,9,9,16,72,87,25,50,4,22,10,2,9,45,79,20,97,26,10,125,27,30,15,103,13,8,10,10,5,79,105,2,50,12,12,2,11,24,161,39,36,3,18,94,40,86,156,8,2,75,0,101,19,32,194,38,6,148
"COG2861",113,91,32,60,21,15,43,73,47,83,23,25,47,20,25,13,15,39,56,45,39,107,30,49,67,59,42,26,122,31,22,77,64,50,143,30,25,21,30,55,231,135,23,10,74,35,33,68,174,21,23,53,10,58,66,34,234,41,17,124
"COG2862",12,6,3,9,7,5,21,13,9,5,17,7,9,9,5,11,20,8,1,1,9,1,8,23,10,13,3,9,7,17,24,22,14,40,15,18,39,33,36,35,124,95,27,28,9,16,49,15,38,23,35,23,33,16,19,35,37,36,26,35
"COG2863",183,123,85,79,52,214,132,133,102,89,77,106,80,98,140,174,326,85,116,61,115,134,189,77,80,186,96,75,169,105,78,93,102,99,151,114,98,70,77,63,301,187,280,136,83,101,85,86,212,85,82,107,96,114,40,104,280,77,74,206
"COG2864",38,9,37,31,24,29,23,6,12,19,4,31,2,50,51,21,52,17,18,20,8,16,91,1,20,17,5,4,37,6,23,15,12,2,33,15,11,26,20,1,8,9,31,26,18,18,14,13,25,10,23,9,13,11,7,17,11,9,1,33
"COG2865",21,19,11,8,4,2,34,63,89,16,9,17,7,0,8,14,162,8,23,10,8,404,6,18,7,67,36,3,17,0,1,16,75,6,38,2,4,18,1,60,132,131,7,13,15,82,6,33,46,4,10,27,3,5,4,11,148,12,11,175
"COG2866",505,399,256,674,276,161,430,246,463,482,617,272,537,256,165,539,159,439,397,536,466,426,748,950,588,175,544,273,463,509,320,426,439,457,594,404,493,149,395,590,681,644,596,291,702,371,321,416,469,403,156,144,312,344,447,645,233,403,287,311
"COG2867",117,82,106,153,127,115,241,74,63,151,129,163,171,149,148,159,67,151,82,134,136,73,197,109,99,83,128,154,123,187,158,80,98,165,86,139,121,132,164,66,104,104,214,165,105,101,129,100,113,133,164,72,132,91,125,143,116,137,155,96
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2869",91,51,104,127,126,200,179,82,178,140,202,153,180,141,164,283,81,105,75,119,158,22,296,212,89,82,199,121,33,153,101,56,71,258,62,177,189,108,128,146,172,99,238,167,134,64,86,72,126,142,140,48,182,65,81,189,196,98,129,88
"COG2870",582,505,590,391,525,486,375,4515,396,592,523,515,528,809,363,539,2756,433,483,951,984,684,259,564,444,2938,498,480,797,467,852,482,353,528,671,633,482,397,558,442,290,402,528,597,1288,340,421,467,409,872,334,3512,438,543,1348,500,817,387,510,281
"COG2871",160,103,176,206,180,310,314,190,296,246,335,220,323,244,271,469,150,203,102,210,326,74,413,326,179,176,337,180,214,272,194,79,123,422,196,290,284,181,210,260,497,323,410,310,271,95,186,106,299,308,182,101,322,123,163,307,239,183,245,135
"COG2872",117,90,59,102,66,108,53,10,58,99,94,73,83,78,108,26,12,97,95,122,72,16,12,106,94,14,98,69,109,93,72,110,96,95,85,90,103,53,100,87,27,87,21,75,107,56,68,108,53,79,78,13,99,101,123,106,17,64,83,72
"COG2873",705,620,1253,961,994,1416,856,299,809,848,869,1059,998,1070,1513,760,189,1032,573,974,904,540,707,727,1105,326,907,1172,597,897,962,584,543,973,474,991,1029,1176,1037,810,747,817,805,1068,871,540,930,564,550,931,1215,362,1056,669,897,845,394,909,1101,567
"COG2874",11,4,8,22,19,10,0,3,10,8,26,3,25,10,1,1,3,13,4,28,12,0,0,38,47,4,28,14,3,8,20,15,10,6,4,11,7,3,18,17,9,5,0,3,24,5,4,12,7,4,4,2,9,13,19,29,0,8,6,4
"COG2875",64,184,277,112,179,72,54,16,242,50,118,167,13,62,51,65,13,77,165,70,81,15,105,78,142,14,107,200,88,31,139,175,141,24,95,74,89,276,119,263,4,68,41,112,96,162,186,152,84,71,223,65,123,135,77,90,20,196,195,71
"COG2876",169,131,106,187,188,129,152,108,171,109,207,123,208,97,121,320,92,160,137,176,205,37,248,237,143,132,224,182,196,169,135,137,170,210,149,186,172,121,177,115,21,90,227,174,166,103,98,160,101,207,128,103,191,132,132,161,40,93,146,99
"COG2877",452,353,418,430,445,519,532,486,344,408,464,420,479,549,564,518,310,454,411,404,528,185,459,427,396,387,420,421,425,539,467,327,319,574,412,423,460,365,475,329,228,308,509,564,412,313,387,350,295,502,426,444,476,367,381,437,303,380,499,255
"COG2878",65,41,16,14,19,57,66,31,23,26,7,22,15,33,53,131,66,25,37,14,53,7,107,20,20,38,12,14,125,52,24,20,18,24,71,43,37,14,20,15,124,50,254,53,12,10,18,48,65,28,11,16,8,41,10,17,102,20,11,53
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",4,2,1,0,0,5,3,15,0,5,0,1,0,0,2,0,23,1,1,2,1,4,0,0,0,27,1,1,0,0,0,0,1,0,3,1,0,1,0,4,1,3,0,0,1,4,1,0,19,0,1,5,0,1,2,2,30,1,0,20
"COG2884",59,40,23,46,34,36,55,33,41,54,48,29,62,40,38,75,33,42,39,50,48,89,62,67,28,32,56,44,70,35,118,114,162,166,147,157,155,95,118,146,182,155,210,151,133,161,83,145,172,198,100,63,143,108,166,136,210,80,98,183
"COG2885",577,480,385,695,504,511,1128,637,1155,570,939,657,547,565,628,1487,1018,551,665,532,666,1068,1111,1147,444,625,793,608,514,667,498,533,873,664,422,645,680,449,593,1257,1188,866,1047,714,586,763,482,589,980,663,405,400,727,488,341,782,1378,516,636,982
"COG2887",333,300,124,178,132,152,126,378,123,197,157,143,200,283,148,261,462,165,245,166,242,1209,257,168,133,476,148,126,504,186,216,265,232,133,407,168,181,116,151,93,21,206,43,147,192,368,114,298,188,210,115,495,205,212,309,152,371,111,82,389
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,3,0,1
"COG2890",650,652,532,624,584,533,679,219,553,652,656,585,707,542,542,630,334,602,618,686,523,527,732,580,451,320,643,599,659,660,218,204,175,257,220,224,202,176,221,203,148,183,225,230,210,219,213,194,183,217,201,97,203,209,212,207,157,192,205,167
"COG2891",33,23,14,10,7,25,24,46,12,39,14,4,24,20,28,16,64,17,23,14,13,4,18,16,21,33,21,6,24,22,12,15,35,31,27,21,22,21,20,10,109,61,49,18,24,17,14,21,65,22,7,26,15,25,17,17,66,17,9,39
"COG2893",12,7,21,15,14,14,21,4,26,8,19,17,14,23,21,39,24,11,16,12,21,59,45,18,17,6,17,14,19,24,27,7,14,14,6,14,12,18,19,21,5,12,29,21,18,28,19,10,13,23,16,5,15,10,22,23,21,23,14,34
"COG2894",15,28,159,75,147,74,52,66,269,75,105,127,3,39,27,7,98,32,22,57,58,18,43,66,104,62,91,143,4,22,97,11,26,21,13,50,56,192,97,255,117,31,70,73,58,34,233,20,84,54,137,98,103,25,64,89,112,197,118,85
"COG2895",241,204,116,98,117,244,264,155,235,146,156,137,154,165,285,295,123,167,144,132,220,345,185,174,121,190,168,142,189,206,158,177,197,233,216,177,224,142,134,173,346,311,252,245,122,241,162,192,270,177,183,107,208,199,138,195,375,143,132,291
"COG2896",632,450,309,353,351,273,467,182,300,404,272,322,334,503,333,331,165,435,551,492,452,263,318,390,436,177,322,277,605,486,465,536,394,308,544,388,369,345,360,275,381,475,336,361,435,426,390,473,353,364,339,269,372,521,497,388,223,395,265,398
"COG2897",407,693,315,376,366,346,355,163,200,401,278,397,335,444,500,219,114,454,714,348,329,278,313,309,320,154,276,371,341,416,350,680,691,369,422,341,365,337,355,190,218,348,229,335,321,651,348,733,466,307,387,170,325,725,339,289,168,367,380,475
"COG2898",7,11,2,7,3,3,9,37,33,5,6,10,0,1,0,1,19,1,13,2,2,51,7,6,3,37,13,4,1,0,0,16,17,0,12,2,3,3,0,6,21,12,0,1,0,85,4,26,16,0,2,25,3,2,1,2,7,2,7,69
"COG2899",1,4,8,9,14,7,37,2,24,10,19,5,10,40,9,19,7,16,36,7,18,98,0,16,18,4,19,17,3,15,21,14,12,5,2,24,10,3,11,22,5,7,0,16,5,37,5,8,7,23,2,7,35,3,7,28,17,10,3,34
"COG2900",6,0,0,0,0,1,4,17,2,7,0,1,0,1,0,0,5,2,2,0,4,1,1,1,0,17,2,1,0,0,4,2,6,0,4,0,0,0,0,4,80,28,0,0,0,1,1,0,35,0,0,15,0,4,0,5,62,2,1,21
"COG2901",22,30,26,15,20,61,38,37,22,26,31,41,42,44,40,65,40,24,26,32,32,7,92,29,12,34,42,29,19,36,29,16,15,60,15,39,36,31,26,25,89,58,121,35,27,19,25,21,56,30,27,23,39,26,10,28,46,24,35,42
"COG2902",278,247,56,78,43,69,274,400,154,232,38,89,36,32,67,90,156,49,323,44,54,909,416,64,72,368,80,46,323,16,17,251,306,20,274,39,36,40,23,120,990,478,370,34,74,290,80,204,647,40,20,250,16,255,59,130,1002,86,36,658
"COG2904",33,28,44,32,51,72,88,76,52,66,97,55,62,48,78,104,149,46,40,34,64,57,64,62,31,75,89,45,7,66,48,19,34,97,40,65,57,34,44,56,191,86,75,84,35,17,62,19,122,62,60,75,94,37,37,64,195,54,38,83
"COG2905",46,64,13,19,6,20,204,259,91,125,14,25,16,12,49,20,244,10,66,24,5,143,45,28,15,208,34,26,48,0,12,26,104,8,82,2,6,9,4,73,525,232,58,3,14,76,28,27,332,15,7,148,13,50,9,63,451,13,50,247
"COG2906",4,6,2,2,0,5,11,15,1,8,1,2,1,1,1,0,24,0,16,4,2,0,6,2,1,25,1,3,0,3,0,1,4,0,4,1,1,1,0,10,50,26,2,1,1,0,2,1,27,7,2,17,1,3,5,6,70,5,0,22
"COG2907",129,67,445,553,494,395,595,224,252,459,519,574,650,654,617,352,224,576,219,493,520,129,485,489,392,198,483,490,56,675,572,236,97,595,72,537,525,551,566,315,336,214,712,574,537,113,448,210,189,501,584,225,475,247,535,479,296,443,608,185
"COG2908",236,215,224,518,172,861,272,204,210,269,270,221,250,221,906,449,267,218,192,209,218,262,305,278,139,260,293,157,196,260,165,184,245,346,260,305,261,169,365,187,342,322,275,223,237,209,174,208,286,225,188,153,229,188,161,239,306,170,218,265
"COG2909",36,65,4,11,1,4,64,181,171,28,27,42,6,0,2,3,211,10,12,18,6,370,4,61,12,291,35,34,11,1,5,12,39,4,43,6,1,8,1,101,300,80,4,4,21,80,10,20,227,21,5,111,3,19,6,45,423,34,8,289
"COG2910",1,6,1,1,0,3,35,11,4,6,5,3,0,3,0,12,12,6,1,2,3,9,3,1,4,19,11,0,1,1,0,1,5,3,2,3,5,2,1,3,9,3,8,7,5,37,4,4,3,2,0,6,1,0,0,2,6,2,0,5
"COG2911",237,147,15,39,5,29,153,323,158,193,51,43,49,5,10,11,266,40,213,48,49,925,9,63,42,294,100,40,374,10,24,147,185,115,553,12,11,13,6,101,1103,489,2,18,36,310,46,133,545,47,6,201,14,125,59,127,630,37,17,540
"COG2912",84,240,27,28,27,40,47,24,95,49,47,20,10,12,36,85,17,59,196,25,27,44,6,56,56,14,52,18,46,44,24,214,212,17,110,33,50,26,35,66,22,64,27,33,48,205,64,236,108,24,15,17,31,234,26,29,43,65,24,122
"COG2913",50,53,60,55,52,95,88,52,61,52,67,45,57,64,76,133,59,48,45,38,70,96,118,77,35,40,85,57,39,76,41,39,41,92,34,73,75,61,45,46,86,88,121,67,42,44,54,50,82,58,44,27,74,46,37,66,136,54,55,94
"COG2914",27,32,8,7,3,13,19,29,9,24,1,5,1,2,10,26,36,4,10,4,11,4,30,6,4,30,9,2,19,9,7,14,8,2,18,12,7,1,4,14,72,45,111,3,6,6,6,10,37,4,0,13,0,22,4,14,47,4,0,28
"COG2915",53,15,4,8,3,24,30,41,14,30,3,8,11,12,19,50,47,6,3,9,16,9,70,14,8,48,14,4,19,18,11,6,10,8,27,20,11,5,12,22,127,60,154,14,7,1,14,11,59,10,4,25,5,21,3,15,84,12,5,44
"COG2916",2,7,0,0,0,2,5,31,3,7,0,1,1,0,2,0,7,2,0,5,3,8,1,1,1,7,7,1,1,0,3,0,8,0,8,2,0,0,0,4,86,36,0,0,1,1,6,0,53,4,1,7,0,6,2,8,30,8,0,17
"COG2917",196,142,185,237,251,163,288,71,99,214,196,236,293,312,233,156,53,256,192,218,226,105,209,174,170,46,180,278,160,260,251,160,153,249,127,227,200,263,263,89,11,98,233,262,186,201,212,166,120,246,259,83,229,169,213,181,43,197,285,122
"COG2918",196,183,152,146,156,304,245,132,165,151,214,201,204,235,224,389,131,169,142,121,192,46,343,171,98,173,210,141,122,265,136,100,96,277,116,228,190,202,152,130,410,241,515,228,111,94,151,111,282,160,218,115,228,172,101,179,290,154,163,210
"COG2919",22,23,10,12,6,17,28,23,15,18,9,19,6,7,25,23,38,7,10,11,12,8,28,11,19,22,12,4,16,15,3,3,6,5,10,4,2,3,0,6,16,9,19,10,2,4,6,6,11,2,1,5,1,8,4,6,22,3,1,7
"COG2920",37,49,21,7,12,39,50,34,8,12,11,30,24,34,24,39,12,6,43,20,44,5,32,12,13,26,14,17,34,24,21,31,32,28,44,25,25,14,22,17,78,36,91,30,23,15,14,38,52,13,7,32,19,59,14,18,70,18,19,42
"COG2921",18,20,4,4,2,9,20,18,10,20,0,9,3,4,8,21,29,1,11,6,6,2,29,8,6,15,6,2,10,16,1,9,4,4,9,2,7,5,6,5,51,32,89,7,11,4,4,21,31,4,0,14,3,19,1,5,52,0,3,26
"COG2922",70,50,0,9,5,7,29,36,6,37,4,10,7,10,3,38,4,18,24,11,23,2,6,3,7,21,11,1,38,19,6,20,12,4,34,28,17,1,7,7,165,103,135,4,15,12,15,38,45,6,0,20,5,54,5,16,48,12,1,35
"COG2923",33,20,12,2,3,11,24,21,5,23,3,8,4,13,15,8,7,9,19,14,15,2,10,6,11,24,6,4,27,7,5,12,8,8,26,8,11,12,6,10,58,30,14,7,10,5,10,12,42,6,5,12,4,21,5,2,35,16,9,36
"COG2924",51,37,35,20,24,65,55,27,22,38,43,25,36,58,48,65,31,36,30,17,54,12,78,25,26,41,45,32,37,46,33,29,31,42,43,41,40,22,23,14,97,63,59,61,28,25,34,34,41,35,39,24,48,42,18,29,70,28,23,48
"COG2925",393,336,472,616,618,702,715,216,229,640,566,592,782,734,830,429,154,661,321,584,600,15,468,430,439,220,551,629,381,806,645,347,234,751,302,620,617,633,623,240,354,370,613,666,399,314,489,291,290,572,687,259,624,388,515,471,263,452,693,243
"COG2926",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,35,32,30,33,48,54,50,34,27,27,36,40,39,58,54,47,27,28,20,29,91,65,36,26,38,34,40,34,28,29,19,29,29,36,27,26,48,22,31,111,69,49,46,26,43,23,29,75,31,55,25,39,20,26,56,95,25,18,76
"COG2928",301,186,293,287,353,237,289,64,325,281,292,288,299,271,269,180,48,287,186,245,275,65,156,243,211,89,279,323,305,254,321,190,149,272,256,312,251,356,295,371,17,151,190,310,265,175,361,194,102,282,321,139,281,178,294,257,61,401,358,121
"COG2929",1,5,1,2,1,4,2,7,13,1,2,0,0,4,2,2,5,0,0,1,1,3,0,2,0,6,5,2,6,0,0,0,0,0,1,0,0,1,0,0,3,8,0,2,2,1,1,0,4,0,0,2,0,1,0,0,11,1,0,2
"COG2930",30,37,21,28,16,21,16,8,28,22,31,12,6,32,18,47,5,21,22,17,24,30,60,48,25,0,31,14,21,32,28,38,38,17,32,30,25,30,26,19,6,21,13,24,19,37,33,18,23,19,16,6,38,33,20,30,3,32,10,27
"COG2931",316,199,280,356,184,237,165,207,363,276,263,165,278,191,230,177,136,208,170,321,254,117,213,323,261,163,274,280,332,184,623,672,599,983,1159,693,760,631,747,866,864,562,589,687,1123,549,586,629,894,783,591,620,761,654,611,817,3362,650,695,829
"COG2932",6,14,5,9,3,13,19,144,12,18,4,12,1,7,15,5,133,6,40,2,11,209,18,8,8,94,10,4,15,1,2,16,26,0,22,5,2,10,2,10,13,27,16,7,6,67,3,24,65,3,5,236,3,12,8,11,104,3,7,69
"COG2933",33,32,0,6,2,4,43,76,25,45,8,7,5,0,5,9,19,1,13,17,15,40,2,10,15,83,16,2,12,2,3,18,19,0,18,1,6,4,5,23,263,83,0,7,11,11,10,12,137,5,1,48,3,29,8,29,115,14,0,85
"COG2935",73,98,58,52,55,61,93,73,79,59,52,62,42,101,95,100,96,54,93,41,66,163,119,82,55,72,58,59,64,59,56,105,102,44,95,35,55,38,46,58,179,126,97,60,55,100,75,89,130,50,56,34,59,105,44,92,164,69,40,161
"COG2936",531,461,590,685,413,320,343,137,700,529,651,413,433,306,181,302,404,616,586,496,417,123,617,653,900,94,625,507,543,470,513,673,613,254,690,476,662,471,472,1107,698,793,443,329,616,468,537,643,460,407,413,159,382,638,424,773,93,602,377,406
"COG2937",95,85,59,73,84,144,181,225,108,154,93,134,101,147,117,141,211,72,122,57,89,49,10,121,71,242,128,99,74,94,92,54,86,86,90,72,37,97,65,81,750,316,15,106,71,44,74,74,376,87,101,146,94,72,43,107,450,70,120,205
"COG2938",24,21,9,32,20,25,42,27,24,34,11,13,15,15,29,35,38,21,16,14,28,53,60,20,15,40,18,12,26,22,15,31,29,19,26,18,29,16,13,11,72,42,34,34,23,27,21,18,55,13,9,20,12,28,10,17,104,23,13,56
