"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG2211",583,574,470,351,837,353,568,338,678,633,755,387,625,763,781,201,249,357,308,648,815,834,797,321,965,342,238,227,546,857,287,327,488,751,736,283,705,793,241,795,721,556,300,680,443,473,587,188,646,245,241,645,376,976,341,430,924,338,633,914
"COG2212",1,0,2,10,2,18,3,2,1,15,6,25,0,0,0,12,9,0,1,1,2,1,3,11,1,15,5,14,0,0,22,17,0,6,5,3,0,1,12,1,1,0,7,0,22,17,1,49,0,10,21,0,6,1,5,0,0,3,0,0
"COG2213",64,72,64,38,65,21,36,24,91,34,27,0,82,49,59,33,34,94,0,134,92,24,54,1,30,24,5,44,79,40,9,0,160,5,20,2,40,31,12,19,71,71,14,84,1,0,91,1,31,2,3,72,5,15,30,222,1,6,55,26
"COG2214",398,415,512,300,616,195,478,378,537,353,646,242,609,512,584,217,230,373,274,498,485,492,403,659,538,399,261,330,460,499,179,268,357,641,456,271,400,613,295,737,403,445,276,517,387,429,383,411,412,265,189,435,380,655,376,381,792,329,580,477
"COG2215",20,10,20,37,6,22,8,11,10,25,12,27,5,12,5,19,10,5,11,25,6,2,18,27,8,11,11,18,14,10,34,9,19,19,21,10,10,9,14,13,18,8,6,9,42,22,26,112,15,7,11,13,10,8,13,32,19,7,23,5
"COG2216",0,0,2,0,1,8,0,0,0,12,3,5,0,0,0,17,5,3,0,0,0,0,0,6,0,42,2,26,1,1,32,2,0,3,0,3,0,0,7,0,0,0,5,0,1,1,0,15,0,0,4,3,4,0,1,0,1,0,0,1
"COG2217",569,609,877,1355,680,1715,726,735,656,2990,1081,3831,646,520,608,1214,740,457,649,602,540,394,423,2743,470,1776,931,1240,846,388,2193,2548,574,1829,466,867,418,655,1576,1050,904,550,1101,563,3257,3086,560,3264,538,683,1621,675,1273,1041,984,501,1117,1336,716,337
"COG2218",26,34,51,30,17,3,26,31,22,7,8,6,17,22,10,5,46,17,53,36,12,32,18,0,13,1,35,4,15,15,1,13,25,14,9,42,28,9,34,44,57,31,44,16,1,29,20,11,20,34,17,24,29,16,19,22,28,18,25,21
"COG2219",95,161,110,100,17,4,120,188,43,0,28,0,7,69,32,22,508,117,325,19,36,2,15,0,16,9,370,19,125,11,47,52,56,54,0,252,114,44,260,130,152,113,342,36,0,0,46,0,195,267,382,124,66,19,172,15,50,116,63,6
"COG2220",624,561,553,512,878,510,590,483,795,217,772,650,681,543,872,355,575,644,569,484,661,564,620,218,696,363,595,355,643,675,415,741,646,568,673,613,598,606,609,728,532,635,608,659,276,177,545,232,511,605,650,597,436,807,522,504,889,449,697,576
"COG2221",72,31,21,44,19,26,29,27,31,2,28,18,14,48,33,28,51,56,84,33,27,41,3,42,37,76,60,23,18,34,6,43,38,3,25,94,41,83,49,18,36,45,54,25,9,25,37,3,19,105,19,38,154,8,28,101,6,204,34,21
"COG2222",24,24,14,30,18,62,29,13,26,10,19,9,18,23,25,45,34,12,23,43,39,24,32,45,33,26,26,15,30,32,45,87,25,46,38,45,24,21,32,26,28,20,20,28,42,13,29,82,22,33,35,24,39,8,37,12,11,26,23,34
"COG2223",8,63,78,180,222,141,33,64,73,45,175,111,173,21,82,87,60,34,30,22,55,36,21,92,34,80,44,86,59,128,197,138,2,165,33,48,32,17,66,149,17,65,49,27,131,111,25,171,59,41,71,118,880,119,108,23,17,830,206,80
"COG2224",603,539,371,313,510,333,425,381,473,200,359,120,426,642,502,273,480,567,406,607,550,593,506,154,549,203,416,264,432,605,800,390,673,305,621,430,615,406,365,305,511,507,425,561,268,190,591,270,480,470,331,473,555,272,319,1004,218,668,445,684
"COG2225",979,1000,757,601,946,488,891,763,954,346,768,247,895,1000,981,392,651,1191,638,919,903,1036,955,345,1007,262,657,427,896,1114,508,616,1107,399,1155,660,1131,888,580,603,835,974,654,984,448,338,994,504,935,735,359,980,815,553,715,1376,368,798,805,1196
"COG2226",746,702,674,526,888,255,715,683,811,327,809,742,699,697,913,205,875,636,831,679,803,726,834,278,744,240,763,279,760,845,278,454,819,550,760,753,729,637,742,594,659,717,767,837,576,403,611,287,783,790,658,668,731,746,691,802,1077,761,590,829
"COG2227",416,411,508,329,654,494,439,414,516,337,538,322,489,459,524,598,294,397,333,466,489,557,530,269,564,340,303,344,488,605,303,356,555,454,594,323,438,459,259,501,449,468,312,456,315,334,521,298,435,299,240,454,369,505,424,446,491,354,544,654
"COG2229",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,15,1,0,1,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,12,0,0,2,0,0,1,0,0,0
"COG2230",933,1045,929,753,1052,395,977,945,1041,575,812,356,810,873,956,399,523,1055,514,858,860,1084,859,483,1030,301,594,375,1004,1354,409,493,1209,463,990,538,1143,760,385,646,826,1074,578,961,506,712,1107,845,1085,666,291,1010,355,586,885,1200,420,414,943,1390
"COG2231",0,5,4,38,0,0,12,15,3,0,0,0,4,0,0,6,3,17,22,1,1,0,0,0,1,0,15,3,3,0,2,9,0,4,0,22,0,1,14,2,0,2,17,0,0,0,3,0,1,15,2,7,68,0,24,0,5,56,0,0
"COG2232",18,13,22,8,5,2,5,18,15,19,7,9,3,15,12,7,4,17,9,9,10,24,6,0,11,0,7,1,7,20,0,6,19,6,13,8,9,14,9,10,17,17,7,4,4,63,9,7,8,11,3,9,12,8,14,35,9,4,15,21
"COG2233",133,193,127,220,53,288,159,195,147,75,67,119,123,94,128,172,308,114,283,198,189,53,132,140,100,105,353,185,138,25,326,316,173,181,73,331,194,98,292,116,266,185,304,168,46,79,203,183,162,360,236,211,357,126,172,75,84,401,233,35
"COG2234",633,784,978,1104,255,1043,560,764,406,616,485,1875,566,773,373,564,829,496,1068,732,698,639,814,754,439,666,1058,420,708,385,875,1471,762,855,536,1120,713,296,1251,781,1090,685,1162,615,1206,881,714,480,765,1030,955,698,1557,560,853,331,630,1461,490,377
"COG2235",15,11,13,71,1,38,9,33,7,111,12,238,4,8,9,30,17,28,27,7,2,4,3,6,3,40,26,43,26,1,64,37,7,91,8,21,11,3,26,17,3,6,28,5,19,23,25,34,7,7,30,7,18,4,47,3,11,9,13,2
"COG2236",296,312,261,133,264,193,281,195,325,49,221,123,289,253,289,253,235,323,147,341,286,278,262,226,298,336,145,302,283,343,307,127,421,150,319,184,346,257,135,157,312,310,141,336,117,136,297,94,274,200,121,294,123,156,152,399,115,171,287,331
"COG2237",104,139,79,78,20,7,105,172,42,0,17,0,6,40,37,11,399,118,251,44,26,3,17,0,14,10,225,10,91,11,39,33,60,47,0,182,100,30,219,93,114,110,240,36,0,0,35,0,155,183,296,82,59,24,142,15,39,71,38,6
"COG2238",39,60,49,41,5,0,48,64,20,0,15,0,2,25,11,2,170,63,94,14,13,0,9,0,4,3,78,2,48,10,14,13,32,27,0,63,46,9,70,40,45,53,87,11,0,0,13,0,61,86,89,50,36,9,44,12,15,37,23,1
"COG2239",791,769,746,521,958,591,687,639,911,362,825,455,844,810,854,410,528,819,571,824,864,1038,973,394,909,386,544,383,737,950,530,607,912,758,925,581,813,846,507,799,797,802,538,865,577,478,940,444,688,497,653,726,669,830,587,1168,940,724,859,1017
"COG2240",15,6,16,16,11,4,18,3,8,21,13,9,25,12,17,7,4,2,4,24,38,50,20,57,41,28,5,8,13,46,5,3,1,5,10,1,4,9,10,6,1,1,5,11,3,3,0,2,7,2,4,11,0,5,3,4,2,0,3,17
"COG2241",93,55,89,42,217,8,131,120,157,41,217,26,125,88,204,18,177,86,119,86,155,76,124,54,133,46,136,10,112,131,59,39,21,211,108,108,46,192,118,221,69,95,130,134,47,37,53,88,107,102,95,74,91,283,95,17,418,79,151,131
"COG2242",104,57,107,46,209,12,132,129,116,38,240,22,125,74,204,16,289,93,203,66,143,86,151,71,137,36,215,21,110,119,69,38,21,195,109,154,46,211,196,219,65,86,196,124,49,43,48,94,70,176,210,73,87,272,115,16,392,82,170,123
"COG2243",90,51,88,41,178,11,124,122,118,37,191,37,112,79,167,18,313,106,201,77,111,76,112,97,125,27,200,38,73,116,92,51,19,200,117,180,59,174,192,194,73,76,189,121,38,39,45,87,86,168,217,63,81,202,117,14,358,60,132,112
"COG2244",276,360,470,563,167,539,279,409,215,816,357,1288,273,312,173,285,298,214,413,331,300,335,462,338,214,367,419,237,418,253,423,648,357,594,264,466,329,168,556,394,417,303,533,361,983,706,395,500,336,427,527,265,673,355,483,143,421,752,226,236
"COG2246",25,5,4,15,3,0,7,19,2,24,4,4,3,3,0,2,62,12,29,17,2,6,5,20,13,0,41,2,4,5,4,18,0,4,0,30,10,15,20,41,5,5,37,4,5,1,12,1,8,41,51,2,15,14,7,1,26,15,6,10
"COG2247",2,4,3,10,0,0,6,21,2,76,10,0,2,0,0,1,5,11,1,0,0,0,0,0,0,0,8,0,6,0,0,1,2,13,0,7,1,2,4,1,0,7,4,0,0,0,3,0,4,5,3,7,6,1,19,0,0,1,3,0
"COG2249",202,193,317,137,117,137,139,138,177,201,147,86,166,176,167,121,137,197,51,180,202,222,336,282,165,152,61,281,166,340,136,222,407,119,426,73,196,150,101,112,209,177,57,230,184,219,198,163,155,76,134,173,58,118,142,244,175,35,175,350
"COG2250",2,4,1,12,0,0,4,12,0,0,0,0,4,0,1,1,2,12,13,0,0,6,0,0,0,0,14,0,4,0,0,11,1,2,0,11,0,4,14,2,0,2,8,0,0,0,7,0,3,10,1,1,7,0,16,0,0,3,1,0
"COG2251",201,144,153,114,393,35,233,140,276,226,410,25,295,168,336,48,150,194,117,246,220,166,196,6,248,120,146,43,223,185,56,63,126,483,176,116,117,340,145,376,138,193,121,260,105,97,209,28,102,88,133,190,87,494,178,192,740,115,408,181
"COG2252",479,541,497,283,412,298,390,385,416,34,369,126,380,534,451,227,313,596,256,437,421,515,489,136,522,259,280,332,521,478,371,270,604,248,596,282,512,478,211,366,463,536,270,457,153,124,474,183,567,283,182,515,280,279,318,618,192,304,348,491
"COG2253",1,0,0,1,0,0,0,1,0,7,0,15,0,0,0,0,0,0,0,2,2,1,0,11,0,4,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,0,0,0,0,0,0,0,2,4,0,0
"COG2255",326,282,325,417,356,517,338,394,369,330,441,501,357,358,394,616,306,300,350,386,338,311,376,299,348,296,335,1046,361,264,410,331,222,514,308,381,276,408,362,485,316,296,357,365,324,338,305,383,294,369,366,307,429,565,413,175,663,478,397,255
"COG2256",259,141,168,343,244,173,306,256,280,343,358,440,257,248,287,132,272,171,371,263,250,200,200,309,216,233,355,125,229,141,324,349,47,537,196,399,138,481,404,415,215,143,380,220,347,330,209,350,167,392,401,190,457,490,316,151,529,470,337,126
"COG2257",4,1,2,5,0,12,2,7,1,7,3,3,3,0,1,6,4,1,1,1,0,3,0,3,2,6,4,8,0,0,64,45,5,29,8,13,1,12,5,4,5,1,11,3,31,14,7,34,2,8,28,2,8,12,25,1,2,6,0,8
"COG2258",87,93,72,121,34,135,83,133,71,36,53,25,51,75,73,60,92,75,114,104,76,42,38,34,46,77,113,74,74,22,130,169,87,104,54,129,96,59,120,64,109,81,137,75,151,68,56,80,121,134,59,82,113,27,152,80,27,115,70,38
"COG2259",87,76,107,113,60,203,83,107,68,81,97,92,49,56,91,117,126,97,105,127,106,43,136,86,71,83,122,129,71,83,183,215,124,173,122,115,84,103,102,158,111,93,95,107,190,155,114,178,52,125,114,71,88,36,110,61,212,59,69,74
"COG2260",6,8,7,0,0,0,5,1,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,3,2,1,3,2,0,2,2,0,0,0,0,0,6,1,6,1,3,0,1,0,0,0,3,0
"COG2261",0,0,1,2,1,6,1,1,0,31,2,8,0,1,1,5,2,2,1,0,0,0,0,3,0,14,4,6,1,0,3,1,0,4,0,0,0,1,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,1,1,0,0,0,0
"COG2262",562,487,575,481,290,266,440,560,403,333,317,358,541,561,335,200,783,481,676,529,553,519,501,325,445,203,656,200,445,393,367,475,613,352,464,614,542,404,665,477,545,487,642,545,404,355,447,371,576,628,706,475,559,345,615,626,277,496,451,462
"COG2263",35,60,55,32,12,0,26,27,19,0,5,5,4,32,22,8,16,12,16,18,11,0,7,0,8,7,15,5,48,7,0,5,35,24,0,16,30,4,13,46,45,35,12,14,0,1,14,1,51,18,4,41,11,21,31,0,16,16,27,3
"COG2264",187,172,207,261,325,180,251,225,232,268,372,262,323,192,261,123,120,192,183,216,244,228,229,200,242,130,175,147,221,153,241,256,83,400,241,180,166,246,216,337,226,182,182,241,278,185,154,235,203,218,259,202,152,417,266,92,513,157,255,159
"COG2265",257,282,336,476,103,412,248,316,188,267,224,409,327,358,136,204,222,255,322,251,233,271,231,199,235,243,293,237,246,163,501,505,202,391,239,383,341,243,334,323,289,251,312,222,447,236,255,350,411,303,526,285,411,256,437,219,198,423,269,142
"COG2266",9,23,0,9,0,0,24,35,0,0,0,0,1,0,0,2,146,43,68,0,0,0,0,0,0,0,64,0,6,0,13,8,1,0,0,45,10,13,60,12,0,14,71,0,0,0,0,0,30,65,80,6,16,0,43,8,0,20,3,0
"COG2267",206,150,211,289,178,457,159,139,184,492,172,345,209,235,150,229,99,117,51,205,295,248,284,362,194,252,69,268,152,143,486,402,210,272,162,106,196,150,98,148,234,139,101,202,441,493,209,538,201,67,437,200,132,201,216,270,151,104,161,179
"COG2268",136,175,186,337,80,257,155,171,83,125,76,15,94,155,67,160,154,97,255,169,156,91,90,106,89,120,245,126,163,20,190,345,98,185,76,256,151,66,285,207,213,131,245,97,94,98,159,78,189,251,105,203,90,82,198,68,104,120,162,25
"COG2269",58,16,36,105,14,149,32,38,21,47,44,63,23,37,15,78,59,13,87,29,11,33,12,16,24,36,71,45,14,14,136,127,9,92,28,79,36,67,72,31,34,23,70,10,130,106,23,103,34,122,221,23,66,43,63,28,18,62,17,13
"COG2270",615,688,653,513,447,69,466,683,507,328,335,298,499,582,466,144,388,653,623,628,613,583,585,250,419,106,655,176,719,482,103,273,806,377,465,556,609,422,548,527,714,647,612,683,272,287,609,97,657,537,251,686,537,373,586,710,409,553,431,477
"COG2271",30,54,60,85,4,0,34,54,16,0,5,0,9,20,9,7,20,22,77,16,5,1,14,0,2,0,55,1,20,2,1,35,31,22,7,45,36,4,80,35,24,23,62,14,129,91,17,0,65,69,28,27,46,7,51,7,15,59,31,3
"COG2272",370,368,369,295,493,132,297,236,268,713,350,352,288,367,356,209,242,254,248,376,483,420,653,422,523,339,265,221,303,481,303,234,415,429,412,263,454,429,350,327,375,344,261,410,314,675,346,757,387,269,166,340,315,427,246,136,304,206,295,546
"COG2273",276,309,403,260,158,399,203,95,240,220,267,287,293,289,205,190,179,186,204,248,337,354,400,154,260,145,232,213,329,268,270,369,372,285,198,238,265,135,261,297,415,287,229,280,105,178,240,71,301,145,250,317,420,325,154,180,268,562,276,206
"COG2274",239,214,313,522,303,734,279,215,306,409,391,224,529,297,326,278,180,98,217,332,311,370,374,831,301,439,228,307,310,155,592,680,159,776,277,265,171,362,257,410,290,244,239,234,890,768,269,387,176,229,282,320,334,474,283,119,617,340,562,201
"COG2301",347,312,303,330,353,78,381,429,278,354,297,122,334,300,316,76,466,474,473,353,397,373,332,392,411,92,429,101,289,476,146,212,337,175,479,416,334,327,388,230,305,341,460,384,267,333,348,260,401,446,230,307,256,288,386,358,152,241,220,418
"COG2302",44,26,44,2,176,0,80,4,122,0,212,0,116,40,185,2,6,14,0,61,77,48,71,1,94,30,0,1,79,66,1,2,2,207,46,1,10,158,0,215,59,32,2,103,0,0,27,1,10,0,1,42,0,269,3,0,363,1,135,59
"COG2303",2034,1706,1633,2131,1990,1223,2066,1864,1911,1307,1842,1498,2213,1975,2008,805,1353,1925,2135,2085,2237,2103,2317,1461,2289,807,1938,729,1661,2371,1313,2233,1883,1785,2442,2168,2026,2397,2150,1654,1934,1868,1866,2226,1206,1119,1837,1936,1934,2013,1268,1893,1520,1956,1717,1856,2344,1478,1780,2451
"COG2304",416,424,435,930,149,695,423,636,332,402,422,567,374,544,217,352,518,396,617,456,423,399,515,437,319,433,604,415,429,298,661,910,291,563,372,683,502,294,660,405,425,373,543,341,1278,785,469,596,511,689,712,396,1134,403,721,455,358,1054,260,279
"COG2306",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0
"COG2307",142,117,38,79,449,212,199,31,262,253,530,142,236,64,339,136,52,159,18,16,69,294,16,189,366,253,42,187,220,361,425,368,10,223,198,64,93,342,96,266,15,166,58,70,269,280,106,358,69,36,74,127,121,489,67,134,29,55,145,426
"COG2308",320,291,84,121,854,223,438,44,515,373,947,156,432,100,632,184,70,564,16,25,107,885,20,260,864,322,77,242,482,1100,568,428,48,290,321,89,218,665,163,475,23,444,87,108,352,396,258,508,135,32,150,296,157,817,89,240,48,107,225,1061
"COG2309",168,235,206,193,75,5,190,157,123,40,71,169,93,157,121,12,114,81,173,157,158,101,135,109,98,28,161,22,202,102,22,98,161,168,105,193,201,107,141,195,249,157,169,134,57,72,126,183,199,162,46,259,135,127,142,22,125,146,107,98
"COG2310",2,5,7,23,4,60,21,3,2,0,9,2,1,2,0,92,17,1,2,0,0,0,2,1,2,17,9,97,3,1,90,14,1,93,0,9,2,1,3,0,3,0,0,4,2,11,3,15,1,0,6,0,3,2,25,0,4,5,2,0
"COG2311",124,74,94,91,38,94,80,80,94,170,67,64,66,68,55,72,34,96,34,60,70,69,119,137,46,113,29,64,71,39,95,119,159,99,55,42,68,98,55,66,79,52,65,106,137,130,103,95,51,36,40,97,39,44,85,59,42,33,83,40
"COG2312",0,0,2,17,4,12,3,2,1,3,6,12,1,12,0,11,11,6,10,5,6,1,3,12,2,16,30,2,8,0,32,8,6,13,4,9,1,0,24,0,0,5,5,1,6,39,1,21,4,11,4,3,9,2,7,12,1,17,3,2
"COG2313",94,73,74,55,49,5,72,70,55,57,41,20,72,80,66,5,108,54,141,62,59,64,73,111,57,9,179,2,76,63,12,78,69,39,67,135,109,51,123,47,87,92,151,64,62,60,84,73,84,162,93,85,175,46,64,40,41,232,98,69
"COG2314",1,0,1,8,0,2,2,5,1,6,3,4,1,0,2,4,1,6,0,1,2,3,4,3,2,10,4,8,4,0,50,16,10,19,6,8,1,3,6,6,7,5,6,5,77,37,5,36,1,0,15,6,4,13,14,0,6,4,2,2
"COG2315",7,14,8,42,2,54,9,19,6,58,9,62,4,5,3,27,19,10,14,5,5,4,17,43,2,26,16,23,14,4,46,50,8,37,5,26,8,11,34,9,4,11,14,2,39,47,16,64,11,10,27,14,7,7,26,5,6,2,3,5
"COG2316",4,3,7,7,0,0,2,8,3,1,0,27,4,1,1,0,5,6,13,1,1,4,1,0,0,3,7,2,0,2,3,26,11,4,3,43,5,1,32,12,2,3,44,2,3,0,3,1,9,35,11,3,74,3,13,0,10,69,0,5
"COG2317",70,81,98,59,163,2,114,69,130,15,156,15,104,83,181,7,42,57,44,95,125,102,114,68,125,31,59,8,125,110,30,72,194,516,274,129,266,421,112,549,318,280,124,364,229,181,223,126,301,133,42,309,187,641,244,38,856,157,405,309
"COG2318",12,2,7,38,1,18,4,4,2,33,18,28,16,6,3,21,11,3,19,5,2,6,3,52,16,15,18,24,7,4,33,48,1,9,8,16,5,15,30,9,4,5,12,0,96,48,2,105,5,18,19,5,16,16,12,6,3,8,5,4
"COG2319",584,1211,1873,956,322,344,1135,519,515,98,676,906,317,560,463,223,156,324,330,455,359,205,316,119,462,199,315,178,687,304,258,509,169,879,301,382,796,400,329,1121,702,944,377,365,97,885,339,127,1790,438,232,956,492,856,494,73,873,482,792,265
"COG2320",6,2,8,30,0,2,2,7,2,0,4,0,7,0,2,10,1,2,0,3,3,0,3,18,0,5,6,6,11,1,4,2,3,9,1,3,2,6,10,5,3,7,5,2,23,17,2,3,2,10,1,7,4,2,11,0,5,6,0,2
"COG2321",1,2,2,22,10,19,12,10,8,138,20,76,2,1,7,19,12,7,4,5,8,7,4,46,0,59,14,44,8,7,68,17,0,54,6,4,0,3,12,7,6,1,20,5,132,121,4,114,1,0,14,4,6,19,17,0,27,4,18,2
"COG2322",55,50,85,50,25,3,41,50,46,7,48,130,64,60,41,8,52,41,65,67,86,72,84,12,47,10,72,13,61,38,6,40,48,33,57,66,51,30,89,68,72,64,68,47,20,39,68,3,53,78,38,45,79,47,42,35,45,112,41,35
"COG2323",1,1,2,16,1,10,6,4,1,64,9,37,1,1,0,11,2,8,4,1,1,0,0,19,2,27,22,5,9,3,41,19,0,15,4,8,1,2,54,0,5,0,37,0,66,34,3,71,1,2,26,6,4,4,7,0,0,10,0,3
"COG2324",9,11,13,6,4,0,11,26,6,5,4,1,10,27,5,2,3,17,0,9,14,10,9,0,18,1,2,0,19,5,1,0,15,11,14,4,17,16,3,21,12,19,6,10,1,0,16,0,12,3,3,10,21,13,26,6,18,21,11,6
"COG2326",212,223,245,191,120,191,141,117,140,301,185,270,275,294,128,265,88,113,107,173,187,228,169,234,164,352,132,233,268,220,327,175,131,225,173,126,187,233,116,229,216,209,117,172,371,381,158,323,158,83,132,187,127,179,143,111,149,118,217,224
"COG2327",16,24,41,23,4,42,13,15,12,40,13,10,66,19,7,22,21,9,13,13,34,25,9,11,10,25,20,31,27,1,63,21,6,26,16,13,9,12,24,64,8,28,46,18,2,18,15,40,13,16,26,34,24,19,13,6,25,37,90,6
"COG2329",43,30,128,74,85,19,49,61,62,27,61,25,52,48,60,27,88,44,111,77,109,54,123,99,54,9,97,60,40,210,43,73,172,64,197,101,58,49,120,37,102,37,114,79,91,57,43,32,47,110,62,51,57,44,80,27,68,50,51,187
"COG2331",40,28,36,45,31,13,52,83,27,14,35,9,51,34,28,32,47,42,75,37,46,36,49,17,32,11,69,20,28,46,47,42,35,27,34,61,51,54,52,26,21,38,61,33,52,35,31,15,37,82,26,32,109,23,65,55,16,67,21,52
"COG2332",237,231,217,148,224,99,202,212,242,80,187,41,222,218,245,84,158,262,142,207,262,238,252,81,284,58,194,101,206,299,99,142,314,113,294,194,242,204,125,133,210,245,141,240,102,103,237,133,227,159,104,223,167,154,169,327,98,135,198,280
"COG2333",20,6,45,231,3,276,42,62,15,126,55,488,24,29,2,134,51,23,92,14,13,36,19,143,13,110,79,139,15,9,293,338,7,170,27,125,5,43,109,30,37,12,98,1,304,252,46,257,17,124,201,22,424,33,114,7,17,415,13,11
"COG2334",615,677,639,426,521,268,592,521,516,221,470,214,707,562,524,228,502,538,657,538,600,566,677,231,566,192,627,233,662,598,325,496,606,379,629,670,701,436,477,465,618,611,675,549,330,247,668,422,607,682,519,571,528,374,446,654,343,585,599,594
"COG2335",156,229,430,95,103,87,183,66,94,345,140,343,103,211,109,54,30,87,20,182,183,174,227,267,132,150,88,61,201,178,108,157,195,136,205,37,219,97,198,258,301,174,69,207,391,341,94,206,186,43,46,191,21,127,60,64,240,14,100,225
"COG2336",0,0,0,2,0,3,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,19,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,0,0,2,0,2,0,1,0,0,0
"COG2337",1,0,4,3,1,11,3,9,1,12,2,34,1,1,0,17,15,0,13,2,2,2,0,19,0,2,12,2,1,0,31,14,1,4,1,11,3,1,11,4,0,1,16,0,38,23,1,2,8,18,10,0,10,0,10,2,0,7,0,3
"COG2339",70,51,40,39,43,3,41,40,43,2,28,0,34,63,42,9,57,43,73,40,43,32,49,1,41,2,90,12,51,59,0,28,60,30,53,77,56,48,62,49,71,60,74,45,2,0,60,1,35,67,38,40,67,28,38,30,38,99,45,57
"COG2340",83,69,83,30,59,61,45,50,79,187,38,106,61,70,56,65,23,62,24,102,118,36,69,106,45,38,21,75,56,33,50,28,135,26,39,20,48,41,54,27,57,63,21,120,115,146,81,99,22,18,19,69,11,42,44,224,23,14,33,37
"COG2342",1,1,5,6,0,0,2,2,0,24,2,140,2,4,0,1,0,0,8,0,2,0,2,37,0,14,7,5,1,0,0,2,3,4,0,4,1,1,21,3,0,8,3,0,52,19,4,49,1,2,15,0,1,0,1,0,1,3,5,0
"COG2343",11,30,25,29,11,8,40,51,13,31,9,88,37,9,12,6,2,42,24,13,20,22,9,57,17,31,23,9,29,8,15,11,7,18,15,21,13,33,31,55,11,25,21,14,23,29,9,15,36,18,2,27,12,16,33,5,16,16,26,8
"COG2344",66,39,51,52,43,19,44,71,51,0,15,0,33,56,38,16,49,63,64,67,58,18,37,0,19,3,48,23,30,20,1,45,73,16,20,54,24,29,60,22,26,50,54,65,1,0,69,5,25,62,11,42,49,10,41,97,16,28,29,14
"COG2345",7,16,18,30,0,1,18,19,8,4,3,15,68,14,6,4,1,4,13,27,24,10,3,37,6,13,15,1,16,2,7,6,0,23,14,7,4,11,12,31,10,15,12,12,17,27,8,26,17,7,3,34,12,12,16,2,7,5,62,1
"COG2346",8,1,13,59,5,89,22,32,7,79,9,44,20,13,7,50,29,18,17,13,13,12,7,102,6,62,24,41,23,5,125,86,9,47,11,25,8,8,31,11,9,9,31,4,233,147,14,98,8,30,94,15,30,15,31,9,6,26,9,6
"COG2348",3,4,6,11,2,1,6,12,6,2,2,0,2,8,7,10,17,6,3,5,3,1,3,0,1,31,8,4,4,4,3,2,6,12,2,10,7,3,10,7,7,4,9,5,1,0,11,2,1,7,5,6,13,1,6,3,4,11,2,8
"COG2350",18,10,22,40,60,61,39,12,42,47,72,31,44,21,53,23,32,10,18,32,34,26,36,46,41,22,18,27,27,38,52,52,9,86,27,27,17,59,18,76,23,25,22,44,74,64,29,59,22,31,31,24,24,100,27,13,141,12,38,27
"COG2351",81,113,64,72,58,66,92,94,82,30,58,26,100,69,66,44,68,68,96,105,103,65,105,43,82,27,126,49,92,64,62,83,100,58,74,111,109,69,78,68,97,81,90,84,24,27,103,56,77,122,41,107,74,76,69,41,40,75,87,69
