"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1654",23,88,166,106,28,54,41,26,28,32,151,74,20,22,208,38,54,25,61,43,42,53,152,26,30,67,124,37,49,24,12,41,12,12,27,22,4,20,19,14,6,106,11,54,5,28,4,7,8,5,11,20,81,4,25,10,9,6,31,11
"COG1655",0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1
"COG1656",0,0,7,0,5,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,2,2,8,1,2,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1657",15,3,114,12,0,33,15,30,27,26,2,29,1,16,5,34,12,31,38,16,43,52,57,55,22,7,68,7,135,25,13,123,120,7,5,8,4,30,22,22,15,10,22,91,30,29,5,23,19,24,11,4,87,29,30,55,14,13,138,13
"COG1658",3,0,13,4,0,3,3,3,4,0,0,0,0,12,3,6,0,5,12,3,8,3,26,10,0,0,4,0,7,5,9,10,7,1,0,0,4,2,1,6,2,40,5,16,3,5,0,2,4,7,8,2,24,5,0,6,2,6,5,9
"COG1659",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG1660",35,72,26,35,58,37,48,21,32,21,37,47,30,27,62,18,38,11,18,27,17,27,26,23,22,30,29,26,24,27,70,83,87,57,165,134,61,72,114,93,110,98,104,72,61,109,221,64,100,102,107,107,99,124,58,110,91,79,138,79
"COG1661",127,0,20,40,0,108,81,86,67,98,0,62,0,95,4,54,15,200,72,74,157,124,37,118,208,48,51,30,71,122,36,10,41,4,0,4,7,39,13,13,30,8,26,14,61,55,0,39,54,21,25,8,4,24,17,34,29,23,14,50
"COG1662",0,2,2,0,1,0,2,0,0,0,0,2,0,4,1,3,1,2,1,1,1,0,3,3,1,1,1,1,8,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0
"COG1663",447,243,329,532,161,479,404,528,471,443,700,259,211,443,180,523,647,253,519,503,301,359,509,257,315,153,473,542,565,451,494,440,566,120,184,588,153,351,416,506,455,353,468,393,334,248,95,457,435,495,577,86,352,422,627,453,446,479,350,432
"COG1664",90,130,125,92,55,87,83,118,81,93,102,69,103,111,61,84,126,80,103,88,76,58,157,60,93,35,109,108,175,54,96,118,198,42,81,124,18,85,126,86,86,123,77,143,86,80,93,101,90,83,101,60,134,74,63,110,104,114,97,62
"COG1665",0,1,3,1,0,0,0,3,0,0,23,0,0,0,0,0,0,3,0,1,1,4,9,1,0,2,1,0,11,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG1666",198,68,126,151,82,155,184,161,150,173,210,156,7,150,103,131,217,255,115,153,194,167,107,116,248,103,124,168,112,218,183,117,109,54,26,154,46,215,173,194,187,98,181,127,196,228,77,173,164,196,148,68,128,219,190,127,121,170,151,161
"COG1668",43,161,139,55,6,167,103,55,118,95,215,106,126,135,146,83,181,124,94,107,144,60,81,92,120,44,105,56,136,52,102,106,125,39,54,212,32,58,89,78,108,79,109,103,50,129,123,57,49,80,147,80,74,65,45,202,142,99,145,61
"COG1669",1,5,8,0,1,1,1,0,1,7,0,0,1,1,4,0,0,0,0,3,2,0,3,1,0,1,0,0,3,0,0,1,4,1,8,0,1,0,0,0,0,0,1,5,1,1,1,2,0,0,2,1,7,0,0,0,4,4,0,0
"COG1670",47,182,148,71,142,69,50,64,67,65,113,85,247,63,176,45,111,47,75,77,71,67,111,71,58,82,90,61,127,50,196,316,407,338,531,374,146,202,200,161,175,458,200,452,149,303,826,167,119,125,159,320,515,173,124,209,214,184,529,180
"COG1671",24,95,29,11,66,39,33,17,20,24,76,53,74,19,83,27,59,22,22,25,34,33,26,37,45,26,34,37,29,20,31,34,21,30,108,53,14,54,42,21,39,36,18,25,36,49,75,19,21,22,11,41,39,27,24,29,26,16,66,21
"COG1672",10,7,8,2,1,4,8,0,1,4,2,9,4,7,38,5,0,5,0,15,6,1,4,8,3,6,10,3,5,2,1,3,16,1,12,0,0,0,0,2,0,1,2,4,2,1,5,3,0,0,1,3,3,1,18,0,1,1,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1674",1142,783,924,1469,427,1173,1240,1295,1527,1291,1495,1136,569,1286,620,1332,1395,666,1355,1265,740,966,930,937,801,474,1284,1391,1148,1068,1398,1295,1130,335,682,1366,433,1005,1444,1224,1317,865,1256,869,873,756,1235,1251,1097,1118,1639,542,837,1137,1491,1208,1217,1178,1060,1167
"COG1675",0,0,83,22,0,0,4,0,1,2,2,6,0,0,12,12,1,0,27,1,0,22,76,14,1,7,40,3,12,7,0,59,27,7,0,3,30,6,0,4,0,138,3,83,1,1,0,0,0,3,1,0,103,4,0,13,2,0,9,0
"COG1676",7,0,183,109,0,34,5,13,17,11,0,12,0,13,45,24,37,16,49,14,19,63,166,20,9,9,91,0,22,23,17,91,46,17,0,16,24,25,2,7,10,255,29,215,8,14,0,5,5,14,21,0,226,14,0,36,22,16,33,4
"COG1677",37,75,28,10,27,37,32,18,23,13,43,39,38,17,73,15,12,26,14,25,32,16,26,23,35,21,20,31,20,25,21,20,21,30,68,26,12,29,63,34,28,76,27,29,33,41,40,23,20,24,14,36,45,25,23,23,29,11,43,18
"COG1678",142,187,214,161,96,175,201,166,156,133,160,167,245,178,133,157,179,108,157,177,161,120,259,145,143,133,199,197,340,137,164,226,337,100,193,215,71,209,175,179,177,141,144,232,143,175,80,152,157,158,156,168,219,161,210,173,155,177,182,112
"COG1679",66,16,135,163,0,205,56,59,124,157,32,121,1,110,48,102,160,80,152,88,155,115,193,212,101,41,211,46,90,97,95,222,81,60,47,126,34,82,70,84,104,145,97,175,79,96,19,54,77,96,108,18,134,101,30,214,142,77,145,81
"COG1680",1214,2371,2150,1847,572,1994,1542,1654,1548,1588,2411,1523,1887,1678,1163,1669,1899,1229,1762,1642,1240,1368,1872,1446,1422,801,1975,1928,1743,1342,1842,1753,1468,566,1568,2104,574,1647,1833,1596,1823,1308,1684,2073,1179,1718,2411,1713,1239,1254,1580,1162,1816,1366,1870,1695,1825,1657,2054,1398
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,1,9,0
"COG1682",55,174,122,56,22,120,46,104,62,69,45,92,198,70,112,29,40,115,83,113,151,72,103,72,64,50,73,31,134,63,53,118,150,28,147,25,23,116,49,77,53,230,71,133,61,174,268,55,58,68,51,66,134,51,47,108,86,126,109,78
"COG1683",11,33,27,43,97,40,10,12,31,36,3,22,6,13,97,21,41,13,38,19,40,13,14,38,10,52,60,13,22,13,6,38,10,91,148,18,23,28,4,7,8,145,26,59,11,82,50,8,16,13,15,47,64,14,5,57,34,36,105,17
"COG1684",63,187,80,12,85,73,72,45,55,50,86,100,156,51,138,34,48,77,50,61,67,33,84,47,84,44,66,63,41,43,61,39,45,74,193,64,23,72,101,73,57,168,46,75,70,86,121,40,48,67,32,73,126,71,73,65,66,48,112,69
"COG1685",11,0,150,77,0,54,12,7,27,19,0,25,0,10,35,30,16,23,49,19,37,41,151,46,13,6,94,0,9,13,11,72,11,8,0,7,6,22,14,26,11,243,31,184,13,15,0,11,8,26,30,8,148,26,2,48,23,10,36,12
"COG1686",728,517,319,596,474,505,640,511,655,552,497,468,452,595,398,684,595,272,563,598,286,433,380,401,421,215,542,758,457,498,668,471,395,180,553,612,224,491,760,673,702,264,554,303,488,320,469,627,578,589,729,224,357,709,853,470,512,530,404,601
"COG1687",0,0,2,0,3,0,2,0,0,0,0,4,1,0,1,0,15,0,0,1,1,2,6,1,0,1,0,0,4,0,0,2,2,0,6,12,0,1,0,1,1,2,1,5,0,0,0,0,0,0,0,2,9,0,0,1,1,0,1,1
"COG1688",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG1690",48,85,182,138,14,114,29,40,73,124,10,54,101,68,55,82,40,60,121,47,92,121,142,143,37,28,192,2,149,38,43,228,171,64,32,27,74,65,11,55,29,193,80,164,41,79,35,38,42,58,78,37,151,71,15,119,106,45,109,47
"COG1691",83,6,176,85,1,62,69,92,53,68,0,52,2,92,29,47,1,252,90,68,177,135,126,106,134,49,137,35,85,108,61,137,49,12,1,4,15,145,24,44,62,166,60,178,153,119,0,89,110,72,16,8,173,85,39,58,60,111,92,110
"COG1692",321,103,148,300,6,221,258,312,327,304,180,183,131,294,23,312,174,128,318,297,138,223,157,212,176,79,269,350,299,249,289,249,305,56,63,160,82,222,293,315,248,86,247,140,203,80,84,302,294,269,306,18,129,277,410,259,255,284,131,302
"COG1694",562,414,263,328,1155,371,594,458,330,314,290,653,845,447,587,390,367,698,268,452,537,521,244,371,548,1447,349,383,309,862,430,231,259,800,660,468,3886,586,398,636,556,232,523,238,514,539,564,444,586,793,296,2069,221,520,309,382,453,480,267,556
"COG1695",10,176,145,38,85,18,29,10,32,22,67,20,227,23,42,26,29,7,31,18,27,29,67,29,13,47,80,23,22,70,12,70,27,20,157,38,12,20,22,18,5,168,16,112,21,5,213,25,9,21,14,86,131,32,25,33,22,16,39,22
"COG1696",89,244,261,142,103,130,93,79,156,196,175,41,236,110,114,85,180,113,108,104,248,122,234,86,112,49,157,117,144,86,80,237,142,141,90,203,43,72,52,96,117,362,118,201,81,109,99,76,72,92,113,74,222,97,51,190,195,105,145,105
"COG1697",33,16,200,97,0,110,20,31,61,92,0,69,59,71,43,105,38,55,129,41,96,111,235,129,28,13,151,3,95,53,42,149,91,14,6,22,33,49,23,40,41,399,61,264,27,59,0,29,43,57,78,7,259,51,7,124,84,41,95,39
"COG1698",5,0,47,29,0,10,4,5,7,18,0,9,0,12,4,18,0,7,17,6,10,12,51,31,3,1,41,0,5,8,10,43,8,3,0,0,3,7,0,4,7,78,6,70,7,11,0,1,7,5,13,0,58,9,0,9,6,14,14,4
"COG1699",7,48,33,2,1,9,7,11,6,5,0,6,44,6,0,6,0,4,12,0,10,3,31,12,1,2,10,1,23,1,2,13,21,2,33,0,3,10,3,7,2,82,4,29,6,7,9,3,4,1,3,2,34,6,6,6,12,12,24,4
"COG1700",0,1,2,0,0,2,1,0,0,0,4,3,1,0,33,0,2,0,0,3,2,10,1,0,4,0,0,5,1,0,4,2,2,2,30,2,1,3,8,0,2,2,2,0,0,0,2,0,0,1,0,13,4,0,0,0,0,2,7,3
"COG1701",22,0,77,65,0,79,16,15,47,62,0,45,0,44,16,64,18,42,51,23,64,42,78,103,9,7,110,0,26,26,39,82,20,8,0,11,15,21,7,19,24,112,44,100,22,29,0,22,26,42,40,4,60,35,1,60,56,24,56,18
"COG1702",1287,695,389,883,2115,743,1467,917,811,768,710,1281,1450,1020,1038,1109,778,816,804,881,697,766,531,870,797,4116,663,935,616,1733,871,553,595,3840,1536,766,9984,1042,956,1482,1050,336,1102,487,1083,581,1172,1015,1203,1725,798,4050,423,1015,833,867,864,947,444,1103
"COG1703",205,420,759,335,32,444,194,217,423,407,602,258,212,376,171,352,479,330,406,265,576,260,674,459,304,67,438,189,519,250,317,488,485,94,62,522,100,292,205,233,288,813,286,722,254,286,184,215,224,235,331,95,682,333,129,425,396,308,428,231
"COG1704",24,218,76,27,176,73,39,53,49,56,60,48,144,57,108,54,52,48,32,46,76,39,33,74,73,34,62,26,70,28,30,37,55,60,242,27,16,34,45,46,48,99,54,48,29,100,256,37,24,40,40,76,95,37,29,99,64,48,124,31
"COG1705",25,158,55,17,524,130,97,29,52,35,132,75,144,59,205,24,146,66,49,66,95,47,19,25,89,264,28,77,13,145,60,26,5,294,144,130,510,27,75,49,65,70,62,21,18,89,45,45,36,96,20,119,58,41,58,54,65,31,63,31
"COG1706",91,335,115,21,136,112,83,76,92,75,157,138,375,67,196,50,62,65,57,82,115,35,92,105,118,71,92,98,57,47,83,85,55,103,316,89,23,97,146,83,104,235,55,93,117,134,206,66,88,80,49,90,149,103,78,123,89,63,180,86
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG1708",3,38,20,2,6,11,2,0,1,4,0,1,5,2,66,0,1,2,2,3,3,0,8,3,11,19,4,14,2,0,0,7,10,48,63,0,1,1,0,0,2,13,3,33,3,20,331,7,1,1,0,84,31,0,6,4,13,5,34,1
"COG1709",8,0,7,5,0,2,2,12,3,5,0,0,0,2,0,3,0,2,6,4,3,5,6,2,1,0,4,0,15,2,2,8,8,1,0,0,0,2,0,1,0,3,2,13,0,5,0,1,2,0,5,0,10,2,0,2,2,8,6,1
"COG1711",0,0,59,41,0,0,0,0,0,5,0,1,0,0,14,7,0,0,14,1,0,12,51,3,0,3,53,0,9,2,0,11,0,1,0,0,0,2,0,0,0,36,0,15,0,0,0,0,1,0,0,0,20,1,0,0,0,0,4,0
"COG1712",30,16,135,68,39,22,17,23,10,17,7,11,77,20,14,20,9,20,69,26,27,33,84,42,38,6,111,18,59,28,20,116,49,20,43,9,5,48,12,17,15,108,10,139,35,22,5,16,24,19,8,3,127,22,17,29,23,18,84,13
"COG1713",0,0,22,11,0,5,0,9,1,3,0,0,0,2,2,7,0,0,9,3,5,5,12,5,0,1,16,0,10,0,0,29,5,6,0,0,1,2,0,1,0,0,7,23,0,7,0,0,0,0,0,0,30,0,0,0,1,7,38,1
"COG1714",48,91,103,38,189,61,45,41,51,39,127,69,68,56,195,44,95,36,38,51,62,31,93,29,54,46,77,52,94,30,36,90,68,73,172,70,12,57,44,41,66,82,44,73,28,100,236,46,34,38,54,65,103,33,52,32,72,54,125,41
"COG1715",12,19,16,3,7,16,18,17,10,15,1,9,29,6,62,5,7,33,11,24,29,11,7,10,8,20,11,10,32,10,9,10,44,7,48,12,1,6,9,3,9,18,51,10,11,41,21,13,29,12,4,14,32,8,4,6,26,11,67,23
"COG1716",30,30,114,29,134,38,64,30,32,50,5,43,62,32,86,40,5,22,27,27,47,34,63,31,20,25,55,13,66,23,17,75,69,31,22,8,22,26,18,44,40,356,26,86,24,59,185,19,35,24,37,39,129,62,10,69,43,41,74,57
"COG1717",16,0,110,53,0,49,11,11,29,40,4,34,0,40,17,38,28,27,57,25,41,26,104,74,12,8,57,0,22,25,20,79,25,9,0,9,22,13,2,20,12,144,30,95,26,17,0,18,13,27,28,2,101,37,6,50,38,18,34,17
"COG1718",19,107,59,82,78,92,21,21,49,75,119,63,18,40,45,66,78,39,78,37,60,90,82,135,26,23,114,4,42,35,41,133,24,48,86,55,15,26,11,41,25,103,63,84,32,34,13,12,25,37,51,15,78,48,9,87,62,29,69,30
"COG1719",4,0,2,1,0,14,0,1,0,1,0,7,0,1,0,1,4,0,8,1,0,0,3,1,0,1,3,0,6,0,0,1,8,0,0,0,1,0,0,3,0,2,5,0,1,1,0,0,5,3,1,0,2,0,0,22,1,1,1,1
"COG1720",2,8,10,7,110,34,9,6,5,8,28,40,17,5,86,14,12,4,10,23,17,23,6,20,9,46,15,11,15,14,5,23,11,43,31,21,6,14,12,2,9,172,17,4,0,52,4,2,4,3,1,37,37,5,2,19,17,9,65,6
"COG1721",196,654,599,313,348,491,265,282,354,385,406,373,458,322,383,352,474,305,362,302,527,275,487,432,274,126,489,204,566,286,287,605,517,198,406,407,115,225,218,251,268,611,338,562,217,416,563,235,222,287,280,275,506,264,184,455,472,358,738,273
"COG1722",29,44,41,31,38,44,39,35,35,23,54,39,48,31,74,40,59,37,41,43,28,44,51,29,45,38,34,43,71,19,45,25,44,17,39,39,9,38,41,43,45,32,33,58,24,55,52,32,33,30,37,37,41,43,51,31,44,31,49,41
"COG1723",1,13,7,0,5,3,0,2,1,0,2,17,10,2,9,12,2,2,5,14,10,19,4,16,4,5,0,1,1,4,0,1,1,0,1,3,0,0,0,0,0,37,8,0,2,12,2,0,1,2,0,0,3,1,2,3,5,1,4,0
"COG1724",0,4,4,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,4,0
"COG1725",96,54,33,21,3,83,93,151,69,83,1,91,2,132,17,43,3,404,63,97,266,196,25,96,252,59,21,44,30,151,85,17,9,6,32,1,11,153,34,49,79,11,113,39,211,238,164,160,149,115,12,71,39,85,75,50,94,150,23,169
"COG1726",206,214,138,236,137,271,299,201,245,214,431,256,51,317,223,253,412,250,216,243,236,178,91,151,250,97,238,361,101,191,324,175,72,85,178,470,93,174,327,218,292,280,218,113,159,294,48,217,179,192,296,123,108,216,336,300,332,209,260,253
"COG1727",10,0,58,41,0,28,8,11,23,34,0,26,0,28,19,22,17,13,31,13,16,23,88,59,7,3,56,0,17,15,15,46,17,2,0,4,23,12,2,16,12,79,33,69,10,15,0,9,11,20,19,1,44,24,4,27,27,16,35,16
"COG1729",384,229,256,414,133,331,310,453,422,353,362,273,139,402,163,451,395,176,386,365,232,319,366,287,269,141,353,446,494,308,433,371,560,144,181,395,121,333,441,425,328,252,316,313,332,191,98,388,366,311,402,69,319,389,429,305,351,372,270,324
"COG1730",2,0,1,2,0,0,1,2,1,2,2,1,0,1,1,4,2,0,3,1,1,13,5,7,0,2,0,1,7,4,2,4,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,6,2,2,0,1,4,0,3,1,3,4,1
"COG1732",13,64,61,6,8,9,8,6,3,10,0,28,41,13,42,4,1,10,12,10,13,4,35,12,24,10,21,12,16,3,22,25,10,12,144,1,10,42,14,5,9,29,6,57,11,20,248,11,9,7,6,49,49,7,13,19,17,7,42,15
"COG1733",49,352,151,48,105,85,81,23,56,57,297,175,252,50,217,61,346,55,52,63,92,52,62,75,76,59,62,52,24,78,46,49,46,61,317,328,49,54,101,151,67,157,53,82,40,117,346,35,40,135,59,228,135,117,23,74,95,41,126,36
"COG1734",282,225,206,259,161,194,270,276,292,250,244,206,139,281,200,257,216,124,227,258,124,202,241,193,151,107,257,281,287,214,272,255,338,96,242,213,89,213,304,325,286,252,274,218,229,178,174,266,269,228,342,113,238,276,365,233,216,233,230,264
"COG1735",8,10,124,83,3,9,7,31,7,11,3,8,0,11,1,26,8,6,20,4,6,14,87,26,2,9,61,8,57,13,10,201,58,14,1,14,3,26,8,5,7,37,7,132,11,17,17,26,5,8,13,0,156,10,11,7,9,26,205,6
"COG1736",32,0,196,88,0,79,25,35,75,95,2,58,0,62,42,96,53,49,99,30,72,104,197,161,22,23,138,0,30,45,34,129,60,12,0,29,41,33,11,30,21,261,59,222,37,42,0,27,36,48,59,9,238,67,5,101,53,37,67,25
"COG1737",45,253,64,27,196,61,111,21,49,25,406,208,345,53,354,51,306,35,25,106,41,51,57,33,91,115,43,98,76,43,75,65,80,116,287,261,35,48,107,90,85,106,78,60,57,170,133,38,38,60,36,125,111,71,50,40,89,35,165,36
"COG1738",327,210,189,417,21,343,370,353,372,304,230,308,186,357,145,367,298,166,361,313,222,292,256,229,226,159,359,422,255,326,351,275,279,140,128,307,165,285,390,431,363,118,331,217,275,199,212,385,301,315,420,101,195,377,403,322,358,309,215,285
"COG1739",9,64,70,13,110,29,13,14,10,20,156,47,62,11,96,18,112,18,12,36,59,28,20,14,20,49,15,16,34,21,7,28,14,41,70,139,8,7,12,2,8,41,22,26,11,63,50,9,7,13,8,44,42,6,9,33,22,30,82,5
"COG1740",2,32,15,1,10,21,5,1,3,5,1,43,83,4,78,1,2,13,1,25,10,7,17,5,14,16,8,14,22,2,0,7,14,2,16,2,2,2,0,1,3,8,4,0,2,21,21,1,1,2,2,13,11,0,1,1,4,1,23,4
"COG1741",494,517,423,411,391,401,426,418,475,527,426,381,435,403,387,434,487,230,456,424,282,382,331,480,532,216,330,433,289,375,396,312,349,177,466,441,138,317,480,403,417,473,424,369,533,223,468,498,605,508,449,257,392,451,478,492,420,418,264,557
"COG1742",1,91,23,1,45,9,6,0,3,4,2,3,33,2,86,3,5,10,6,12,12,7,7,3,6,22,3,10,28,5,2,16,22,21,52,1,6,11,1,1,8,14,18,27,4,33,77,3,0,0,3,37,46,1,2,6,12,3,39,0
"COG1743",7,100,22,2,13,18,7,4,7,7,1,27,15,13,30,4,1,32,4,12,21,4,19,5,10,10,11,3,8,4,4,49,18,13,5,0,2,0,3,4,3,23,2,18,5,24,59,8,3,2,8,20,24,3,14,10,11,15,29,9
"COG1744",588,211,422,490,443,399,594,395,530,375,337,438,440,434,622,471,395,242,367,390,246,235,581,500,328,409,476,389,512,477,500,296,544,498,332,433,843,340,456,561,577,333,433,458,425,247,425,406,458,492,594,488,537,500,478,460,441,358,267,450
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",10,0,262,107,0,6,5,12,12,21,0,3,0,14,51,17,0,7,45,6,10,43,215,15,2,4,142,0,45,21,8,178,55,22,0,0,36,35,3,9,2,387,12,268,7,9,0,9,5,4,10,0,276,10,0,6,15,16,42,5
"COG1747",0,0,16,0,0,10,3,13,3,8,0,4,0,2,0,4,0,4,7,8,4,10,14,4,3,0,5,9,13,1,6,11,0,0,1,0,0,2,0,5,18,0,5,9,0,7,0,3,4,6,0,0,12,2,1,9,24,3,18,6
"COG1748",268,371,200,244,173,473,281,208,426,331,449,312,289,521,401,317,464,379,312,327,403,321,184,292,245,624,361,409,239,324,478,213,241,2495,341,489,243,248,322,318,469,184,362,252,223,323,418,256,257,269,396,212,180,263,335,521,460,244,305,298
"COG1749",140,313,111,47,127,195,120,68,136,101,183,230,255,115,277,87,153,112,107,101,169,65,100,122,211,102,137,142,61,110,141,82,57,113,278,171,44,138,326,170,151,340,89,124,172,163,162,135,148,157,58,109,169,166,156,151,127,81,201,129
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",73,605,299,147,566,158,92,96,135,166,252,279,356,118,652,224,286,134,144,231,226,172,202,252,184,268,145,126,242,178,93,213,204,324,644,302,103,101,146,110,86,563,170,239,95,440,338,107,63,110,101,293,350,103,54,189,195,146,407,105
"COG1754",1487,390,703,1296,46,1160,1296,1209,1261,1308,1054,977,347,1215,145,1319,953,1038,1250,1070,994,1293,897,1293,1297,471,969,1328,976,1299,1216,785,990,237,376,945,427,1283,1349,1361,1142,625,1197,795,1478,812,832,1396,1462,1361,1389,390,592,1345,1321,1154,1102,1203,440,1480
"COG1755",11,0,18,0,0,4,2,1,3,0,0,0,15,0,0,1,0,5,4,1,5,0,7,2,4,2,6,0,1,0,3,2,0,0,0,0,0,6,1,3,1,6,1,13,4,8,62,2,5,2,3,4,15,3,10,7,1,1,5,4
"COG1756",0,0,95,34,0,2,0,1,1,2,0,0,0,0,13,15,1,0,16,4,0,19,37,11,1,5,55,1,7,6,0,70,7,5,0,3,3,11,0,0,1,125,8,117,0,0,0,0,1,1,2,0,105,3,0,11,3,1,13,0
"COG1757",64,304,326,177,21,320,197,165,174,208,670,503,147,215,685,166,359,149,202,290,196,178,391,160,207,269,205,254,383,176,209,321,385,152,150,379,79,161,220,160,218,440,222,306,96,423,192,144,118,140,193,308,294,151,130,225,266,207,537,117
"COG1758",248,105,138,250,56,173,203,258,243,220,193,203,63,202,112,215,168,140,249,244,133,232,155,190,192,116,234,246,180,211,243,219,127,76,81,178,65,258,248,266,209,173,228,151,186,148,96,239,248,241,319,69,147,230,303,220,189,201,111,227
"COG1759",24,0,342,137,0,85,11,18,35,37,0,57,0,51,90,23,95,49,132,26,43,68,275,83,24,15,189,2,43,22,27,171,53,24,0,33,15,39,16,50,30,564,70,362,14,21,0,19,14,49,43,10,362,21,9,131,68,18,41,34
"COG1760",8,140,59,14,54,33,18,15,9,17,118,31,79,7,61,12,65,7,23,26,15,11,47,14,22,21,20,19,37,14,40,50,135,62,259,186,22,49,48,69,54,227,58,105,46,108,268,29,38,45,14,99,113,78,13,39,65,65,168,26
"COG1761",0,0,2,4,0,3,0,1,1,1,0,3,0,4,0,1,3,6,4,2,0,10,1,15,3,0,0,0,3,1,2,1,4,0,0,0,1,1,0,0,3,0,2,3,1,2,0,4,0,0,3,1,0,0,0,11,1,3,1,1
"COG1762",40,146,83,33,63,60,64,37,34,35,79,89,124,36,106,42,67,42,37,47,57,36,70,55,60,35,59,73,109,38,35,81,114,31,116,73,12,52,71,53,53,61,43,94,50,78,125,44,35,40,25,101,109,51,57,56,64,30,171,48
"COG1763",57,10,46,35,2,54,49,28,48,37,189,46,29,45,34,45,58,31,50,21,30,36,52,36,50,17,48,57,57,39,57,31,75,5,35,98,11,51,45,56,62,19,28,55,54,34,6,40,61,48,33,5,50,64,67,32,43,31,66,41
"COG1764",27,174,100,43,173,50,42,42,27,36,5,86,114,22,139,38,66,17,45,87,42,34,26,27,44,56,43,59,12,34,48,35,17,70,206,83,25,46,70,34,47,94,72,44,18,110,234,55,23,38,28,107,71,21,89,40,50,63,80,34
