"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2865",84,3,18,2,14,8,12,68,701,7,0,3,39,15,1,24,0,6,3,18,26,134,68,4,5,6,8,2,64,2,1,122,15,4,6,20,1,5,52,2,11,25,47,412,29,7,5,15,18,2,90,8,9,3,16,44,32,1,8,17
"COG2866",467,264,374,714,408,487,587,294,36,103,470,202,358,438,272,560,509,305,255,517,537,674,115,365,207,380,460,424,594,457,292,743,274,454,751,317,453,503,478,250,607,414,518,451,883,350,590,393,919,519,508,500,578,514,257,594,446,503,343,490
"COG2867",88,127,98,199,124,134,118,119,149,49,127,106,136,133,164,93,168,132,107,119,80,96,87,146,185,178,129,137,62,96,140,124,139,161,135,81,198,124,64,168,107,74,110,75,58,137,144,153,96,144,65,101,143,80,170,85,88,181,88,118
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",61,150,46,306,119,111,92,139,207,54,197,105,81,151,194,94,143,153,72,92,63,99,126,159,171,198,192,114,109,93,149,163,155,239,196,145,198,160,70,116,176,69,93,24,167,129,122,174,197,163,150,84,119,92,182,55,72,159,87,36
"COG2870",395,481,534,235,615,436,434,252,385,5798,517,1113,460,628,412,517,402,412,1241,615,697,443,299,859,572,504,565,446,537,1383,197,90,159,190,254,128,172,167,271,256,168,164,217,252,157,227,125,178,195,181,115,172,290,184,170,243,185,159,191,254
"COG2871",107,256,87,407,243,211,167,251,358,83,339,177,175,268,273,179,281,323,150,143,217,341,260,282,262,306,302,191,247,151,256,520,231,431,349,231,313,234,240,247,346,126,214,74,279,235,208,357,423,280,305,148,223,134,296,225,143,283,181,174
"COG2872",87,92,100,12,94,83,102,54,2,29,64,64,65,80,100,125,95,104,71,150,82,95,71,72,91,109,96,94,123,120,79,28,83,80,119,81,103,93,59,84,113,110,75,19,47,81,96,79,82,95,50,172,115,120,87,88,101,107,68,103
"COG2873",546,1027,651,715,933,1003,1091,638,81,327,1005,1087,771,983,1096,615,930,1067,917,721,423,808,423,988,1058,1024,940,1087,534,874,1054,773,1051,988,849,1174,992,996,341,1135,821,557,812,507,388,1143,971,969,713,1028,770,888,982,558,1067,459,650,989,601,594
"COG2874",8,15,8,0,14,21,41,6,0,9,9,9,1,17,1,11,10,11,11,20,5,4,0,3,6,15,44,15,25,27,5,10,5,7,42,4,16,23,6,7,30,11,33,0,1,19,17,21,36,14,10,29,29,8,2,5,7,9,13,4
"COG2875",157,199,172,90,67,59,152,25,11,14,6,224,132,75,125,170,46,103,157,124,104,72,83,56,103,113,105,195,41,83,103,7,165,36,68,325,18,87,94,42,116,166,89,25,145,113,103,91,97,13,268,89,74,97,91,111,166,30,89,77
"COG2876",205,84,170,225,123,148,148,100,8,212,374,154,123,196,150,125,135,223,168,148,167,86,25,225,110,188,168,152,88,136,175,16,136,194,183,136,193,157,140,98,226,126,114,38,199,155,202,223,230,221,155,111,180,132,145,157,143,178,204,192
"COG2877",306,418,331,502,442,520,379,300,291,1010,499,389,405,411,579,369,511,479,456,353,399,331,266,511,507,509,508,425,305,408,467,237,447,591,445,356,565,438,303,585,470,317,334,179,297,518,432,504,449,459,300,307,427,324,596,392,371,520,362,411
"COG2878",24,6,16,109,13,27,16,89,68,14,13,22,73,27,7,11,55,14,14,10,62,61,72,36,38,10,3,10,38,11,24,112,20,11,25,27,25,35,49,26,9,37,21,11,31,14,3,27,23,14,24,17,21,30,47,68,29,47,50,110
"COG2879",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,10,0,0,4,136,2,0,0,4,0,0,4,0,2,0,2,2,2,85,0,2,0,0,0,9,0,1,5,1,0,0,0,1,0,0,0,0,0,4,5,12,0,0,0,0,1,0,1,0,2,0,2,1,0,4,1
"COG2884",151,87,108,195,140,118,116,174,250,57,203,89,142,120,94,102,137,144,112,99,179,198,237,173,108,121,112,99,158,155,35,55,32,45,51,42,56,32,64,40,59,38,53,73,51,38,51,45,62,53,44,45,53,42,56,60,51,49,44,58
"COG2885",909,408,524,1107,633,608,432,1031,773,243,803,354,712,644,599,530,705,718,389,446,430,903,1983,733,577,695,724,443,914,363,526,1279,639,612,850,655,545,624,595,547,914,581,563,1129,902,535,625,782,1244,536,1192,384,577,455,685,433,674,654,750,461
"COG2887",278,126,264,263,211,168,151,125,80,557,264,158,189,171,84,242,157,220,208,260,372,189,411,213,116,132,110,143,176,259,140,32,135,162,191,94,178,218,584,233,155,278,391,1203,269,158,151,157,179,211,124,231,235,307,124,403,327,153,187,531
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1
"COG2890",543,663,629,641,705,606,425,530,555,238,736,534,606,591,677,606,657,612,567,654,597,527,421,623,653,654,712,628,515,639,669,483,603,719,592,580,808,653,610,588,701,630,573,474,551,647,642,667,620,704,570,623,623,662,642,615,643,695,640,607
"COG2891",21,12,14,22,30,12,10,86,150,8,16,17,47,21,26,30,14,12,9,28,30,59,77,13,30,11,13,13,51,13,15,92,17,22,21,12,12,23,44,26,13,30,19,12,30,16,11,23,12,20,20,24,13,43,23,18,20,32,27,21
"COG2893",12,18,13,32,16,13,17,17,16,4,13,20,10,21,17,13,17,15,24,8,19,10,68,20,17,25,10,17,6,16,12,3,14,22,21,16,22,19,5,22,22,7,17,52,8,12,11,24,26,20,21,21,20,5,14,16,19,13,8,19
"COG2894",25,204,13,43,73,44,112,112,305,25,0,161,44,92,73,12,19,73,111,29,16,53,116,60,114,63,99,124,68,63,122,109,168,13,74,262,5,36,81,32,110,7,95,26,49,87,68,65,63,3,229,34,44,33,49,19,19,16,15,6
"COG2895",221,157,171,177,166,138,137,333,404,46,128,147,217,162,236,137,245,203,148,163,257,297,154,191,198,197,149,78,282,163,158,343,131,188,173,170,115,219,168,162,175,174,170,362,128,133,104,149,217,136,218,180,120,214,211,260,214,223,181,206
"COG2896",417,286,564,310,393,418,411,384,364,210,319,354,447,355,311,533,432,381,437,552,607,521,250,392,299,341,287,381,421,454,292,363,302,332,398,301,406,375,360,532,316,476,395,298,261,387,420,349,388,336,275,470,461,534,336,576,456,486,523,607
"COG2897",741,247,678,333,426,416,358,376,285,96,335,271,491,339,368,559,397,299,366,522,390,346,247,322,329,333,314,348,404,362,366,222,377,372,280,269,404,417,336,425,311,739,371,268,648,384,395,313,319,353,182,557,333,540,329,467,611,392,528,350
"COG2898",29,0,17,3,12,2,5,25,11,7,0,1,14,6,0,12,0,1,0,8,13,16,253,0,0,1,1,1,12,3,0,17,13,0,4,8,0,1,2,1,4,21,27,52,3,0,5,1,8,1,30,0,3,7,0,8,22,0,3,3
"COG2899",11,20,9,0,8,16,10,5,15,7,8,3,8,20,4,4,12,41,26,3,2,8,11,26,11,35,14,7,5,6,3,6,7,13,25,23,7,17,4,31,32,10,5,118,2,13,6,24,24,6,29,8,5,3,23,4,26,14,3,0
"COG2900",2,3,0,0,5,0,1,46,2,0,0,0,9,8,0,1,0,0,0,1,2,35,1,3,0,1,2,0,16,1,0,60,0,0,7,0,0,1,24,0,1,0,2,3,11,0,0,0,1,0,2,0,3,5,0,6,1,0,0,0
"COG2901",20,36,21,68,36,23,16,62,69,11,28,28,31,29,51,29,47,30,16,24,23,73,42,31,45,18,37,27,57,15,34,80,38,63,38,30,39,36,47,45,31,16,19,9,28,33,22,36,39,40,28,16,27,32,44,17,14,37,41,12
"COG2902",284,13,284,418,233,82,63,840,1467,44,3,31,383,114,36,230,24,22,39,168,360,526,409,35,54,21,25,12,449,44,42,912,65,20,83,76,16,59,397,35,24,218,273,811,399,47,82,44,70,47,174,112,56,247,45,300,326,14,315,277
"COG2904",26,82,24,62,86,33,29,158,193,41,56,50,54,47,50,29,66,77,65,26,42,94,113,58,75,64,85,46,76,27,54,180,43,123,83,71,66,45,68,40,66,35,39,83,64,58,42,98,70,59,57,28,35,33,67,24,46,79,26,2
"COG2905",98,10,21,57,112,9,14,359,1014,23,4,11,131,31,24,55,2,12,9,22,131,240,400,14,11,4,13,0,268,7,2,551,19,5,38,32,5,3,246,5,5,38,113,102,201,6,10,27,29,15,84,16,17,35,10,77,47,1,19,48
"COG2906",7,0,0,7,11,0,4,47,35,1,2,0,15,5,1,2,2,4,0,6,13,21,9,3,0,1,1,1,12,2,0,55,3,3,8,3,3,0,24,2,1,0,10,2,6,1,0,5,3,1,8,1,10,2,0,4,7,1,4,0
"COG2907",98,513,203,519,475,598,407,315,93,160,625,452,128,510,657,510,598,518,454,517,89,264,396,475,580,580,534,579,407,526,562,312,581,590,456,355,672,594,95,691,470,194,483,112,169,611,577,555,485,628,295,541,509,202,583,89,172,705,82,54
"COG2908",234,226,198,318,231,215,138,319,332,157,325,236,233,387,302,229,216,283,143,151,241,297,197,237,365,257,267,156,208,179,205,135,75,128,110,70,85,139,87,76,81,56,83,73,95,73,170,87,98,77,69,69,54,61,75,76,60,80,60,70
"COG2909",47,15,10,12,40,7,6,299,889,24,1,0,88,3,5,29,0,4,2,22,140,57,321,32,5,3,14,0,158,6,2,330,38,5,12,29,3,6,89,0,30,17,139,378,84,3,19,16,59,8,179,16,15,46,7,37,37,0,9,15
"COG2910",6,0,1,10,10,3,13,2,3,5,0,0,2,4,0,3,10,2,0,0,2,3,7,3,2,6,0,4,19,0,1,2,7,4,1,0,2,2,6,1,6,5,19,6,12,0,0,1,0,0,5,1,2,0,5,2,7,3,0,1
"COG2911",184,18,126,16,194,37,35,629,1434,50,88,11,267,83,16,125,14,14,9,112,524,569,1154,44,29,38,52,8,345,44,15,1040,37,72,84,62,35,30,748,5,38,127,205,957,262,16,30,36,56,56,147,53,39,159,12,518,266,13,61,351
"COG2912",185,9,241,6,62,29,59,82,5,8,7,14,144,38,12,161,50,34,27,166,97,66,16,40,32,35,32,30,173,17,29,23,21,28,27,35,5,44,129,11,52,247,80,48,223,29,29,17,53,3,94,138,22,174,35,104,190,46,217,32
"COG2913",48,76,36,118,72,49,51,89,169,20,49,43,54,47,72,34,74,79,46,44,55,78,110,68,72,68,47,40,78,48,64,93,62,74,68,64,55,68,34,84,71,46,39,77,47,50,56,77,65,62,59,62,36,57,73,36,57,86,52,44
"COG2914",16,1,7,34,13,4,6,32,81,2,2,2,52,9,1,2,9,2,3,4,11,30,36,4,6,0,4,1,27,3,4,67,1,3,5,8,2,11,20,5,0,18,15,3,24,0,1,1,5,1,6,13,8,18,7,18,12,10,25,26
"COG2915",9,1,5,62,34,7,13,82,146,3,12,11,54,20,8,8,18,4,7,17,39,63,31,18,17,9,2,9,38,3,17,121,12,7,16,11,18,18,45,16,2,14,13,4,27,12,5,14,10,8,13,10,9,14,12,30,6,20,39,26
"COG2916",4,1,1,1,11,1,1,58,4,2,0,0,11,3,0,1,0,0,1,1,4,29,42,2,2,0,0,2,29,1,0,90,1,0,4,3,0,1,30,2,0,0,5,6,11,1,1,0,4,0,6,0,1,3,0,5,2,0,0,1
"COG2917",135,220,174,199,235,240,123,78,27,76,266,200,163,203,334,179,268,226,202,208,97,90,140,220,245,249,210,224,125,233,253,13,246,271,180,160,301,229,59,298,215,169,155,111,60,270,228,244,163,332,83,199,209,183,248,119,171,276,136,187
"COG2918",98,230,126,329,189,167,126,317,552,60,192,168,250,158,237,135,242,228,117,126,135,229,247,166,228,210,217,145,195,82,206,384,197,277,216,168,222,164,157,246,210,173,115,52,172,172,102,231,158,196,142,120,110,198,246,109,160,245,198,112
"COG2919",13,12,11,34,28,12,7,56,98,10,7,5,36,12,11,10,13,12,6,13,32,32,45,10,18,15,13,5,38,10,13,81,10,14,9,13,9,11,29,10,11,14,15,16,28,10,9,10,19,7,18,15,6,24,14,22,12,11,21,14
"COG2920",18,5,34,31,20,21,14,52,74,36,21,27,59,31,19,12,32,9,18,11,43,43,11,18,20,18,12,10,39,12,26,78,25,20,19,12,38,26,34,22,14,36,21,6,13,19,8,19,8,22,9,11,23,44,37,36,25,27,42,44
"COG2921",4,1,10,25,10,4,0,38,97,2,2,4,30,9,3,4,5,3,3,7,24,25,37,10,7,3,3,1,25,3,11,65,8,3,4,12,3,6,13,7,1,16,8,5,20,5,4,2,6,2,6,4,2,21,10,11,12,9,20,8
"COG2922",11,4,26,19,32,12,3,78,2,9,3,3,93,21,6,23,29,6,4,18,19,89,15,7,6,8,7,8,56,8,2,52,1,1,5,1,2,8,15,0,0,11,7,0,13,2,5,2,1,2,2,7,4,8,2,9,11,12,18,15
"COG2923",13,3,15,8,10,4,6,53,91,3,7,7,23,6,7,7,5,8,9,12,33,33,9,9,9,4,3,3,25,8,9,59,4,2,13,6,9,15,21,5,4,7,20,5,18,7,6,7,4,5,12,10,8,23,12,36,19,9,13,22
"COG2924",30,46,33,66,46,29,21,62,98,9,32,32,51,30,58,35,41,55,21,33,53,63,45,27,57,50,45,23,53,15,53,87,29,53,32,28,45,27,34,69,33,42,26,11,32,30,23,49,23,40,31,37,22,46,48,40,42,43,48,28
"COG2925",248,571,328,454,621,678,447,336,456,183,725,501,457,611,840,347,702,670,450,354,254,290,77,580,667,690,606,618,352,541,665,326,652,779,582,356,786,617,272,781,527,357,370,16,221,633,619,663,433,793,230,406,575,309,669,281,330,730,271,353
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,11,8,19,19,10,9,23,44,8,5,10,12,5,11,16,17,18,13,10,13,21,34,7,17,9,10,8,26,8,38,114,39,35,35,21,23,35,37,67,23,25,36,75,30,26,25,28,35,20,32,43,21,31,33,22,28,30,32,23
"COG2928",134,370,189,191,287,294,206,98,22,74,307,298,198,274,328,203,262,276,293,238,248,140,189,261,317,310,332,330,145,329,368,18,262,301,248,327,292,280,184,299,274,188,204,72,118,340,279,288,244,350,390,220,258,204,268,257,194,339,190,293
"COG2929",1,1,2,0,1,0,1,9,169,3,1,0,7,6,1,1,1,0,0,0,8,18,42,0,0,0,0,0,9,1,1,3,0,0,0,2,0,1,0,0,2,0,2,0,3,0,2,0,0,1,1,1,0,0,0,1,2,0,0,1
"COG2930",19,26,23,49,28,18,35,21,8,6,14,17,36,20,16,38,24,29,23,30,34,27,146,24,19,39,25,13,39,16,12,6,24,23,25,33,16,24,7,27,38,45,31,35,14,20,31,29,45,8,37,23,23,30,20,24,23,25,46,23
"COG2931",611,1265,655,713,877,655,936,1606,99,712,714,702,859,683,396,1021,672,762,593,1008,1144,660,746,754,727,866,973,694,1345,578,786,887,478,932,777,655,791,799,1121,528,847,697,988,366,1080,917,1042,681,889,769,1109,862,968,834,774,1124,694,532,994,1094
"COG2932",15,4,23,11,15,10,10,33,676,12,2,3,35,15,2,17,7,4,10,20,23,36,58,0,9,5,2,0,28,12,4,14,16,1,11,9,1,6,30,10,0,20,39,213,33,4,8,0,12,1,10,15,2,24,8,18,53,3,17,18
"COG2933",14,3,18,2,53,11,6,140,371,6,0,1,33,22,1,13,2,4,5,17,42,96,138,7,2,2,4,0,76,3,3,250,10,1,17,21,2,3,80,1,4,10,54,41,89,2,7,4,10,4,24,9,6,32,2,28,19,1,23,12
"COG2935",83,55,97,117,55,59,48,144,223,22,24,42,108,56,53,58,47,83,61,54,111,134,237,52,47,60,46,56,119,43,46,185,55,43,56,63,31,47,77,85,55,76,73,155,71,34,39,66,99,23,72,74,60,95,64,92,99,60,101,75
"COG2936",623,551,657,613,533,557,911,458,25,93,182,471,492,512,232,798,509,430,427,821,633,783,450,388,328,444,622,552,864,445,328,668,410,247,712,648,387,558,377,300,611,602,586,105,296,513,638,458,584,461,658,944,533,821,298,641,557,464,728,552
"COG2937",87,115,62,10,191,69,66,423,74,66,166,89,178,97,216,150,85,96,42,75,137,287,525,115,125,80,94,48,260,45,112,675,106,87,139,80,81,63,307,119,84,67,124,65,233,54,81,122,113,83,103,52,67,83,98,85,102,97,65,84
"COG2938",21,20,15,54,30,18,15,63,149,9,16,14,32,19,14,21,28,17,11,17,24,43,79,20,32,25,16,19,44,17,32,83,21,25,23,17,18,20,36,22,12,17,23,59,30,20,11,17,24,20,19,18,21,15,40,33,23,21,20,16
"COG2939",124,81,105,168,128,93,104,265,26,42,177,74,176,89,74,117,132,115,56,80,136,363,86,124,66,138,108,83,166,82,60,462,96,140,167,63,133,117,252,43,134,104,69,202,137,105,97,147,192,115,115,71,97,107,76,109,116,130,82,86
"COG2940",54,96,64,121,135,267,338,41,8,171,182,119,66,224,223,59,242,140,220,95,56,54,4,174,189,166,149,246,49,172,155,9,223,168,174,81,192,177,51,178,146,78,188,93,32,164,120,184,249,185,48,126,151,42,185,66,61,268,44,62
"COG2941",93,244,108,218,242,257,189,125,37,96,284,229,108,246,353,148,320,260,208,163,62,82,119,193,314,250,243,249,87,207,269,74,264,287,235,165,345,261,52,315,235,95,147,81,46,301,243,248,170,307,87,187,201,106,314,61,127,257,78,43
"COG2942",109,16,77,48,45,36,32,66,20,11,2,19,62,14,27,52,52,25,52,39,48,51,67,24,33,29,19,12,76,9,11,26,37,23,20,17,17,38,22,29,26,73,54,146,54,24,20,24,20,8,34,49,22,58,33,36,56,37,79,30
"COG2943",42,10,17,3,64,10,14,276,88,27,1,0,77,52,4,29,3,7,1,21,60,237,591,10,13,3,6,1,113,9,10,474,18,0,39,24,5,16,196,0,1,15,101,167,117,3,13,12,30,1,51,24,14,36,0,51,36,1,4,7
"COG2944",3,1,0,0,20,1,3,38,81,9,0,1,26,5,1,0,0,1,1,1,6,44,70,2,3,0,2,0,26,2,0,101,5,0,2,1,0,1,24,0,3,4,9,14,18,1,1,4,1,4,11,0,2,3,0,6,5,0,8,14
"COG2945",133,167,153,169,249,234,175,85,30,70,211,199,114,204,269,172,226,206,156,187,131,96,147,199,221,233,206,220,136,158,232,18,212,226,190,141,261,212,57,284,175,135,148,101,84,248,217,195,152,314,87,183,194,111,221,110,168,208,110,146
"COG2946",2,0,1,0,3,1,0,41,0,1,0,0,1,19,0,0,1,0,0,0,3,3,0,2,0,1,0,0,13,0,0,25,0,0,11,0,1,0,0,0,1,1,6,1,18,0,0,0,0,0,0,0,1,1,0,9,0,0,2,1
"COG2947",211,221,220,73,253,189,171,160,27,52,191,163,194,216,185,260,190,186,189,238,121,149,116,149,218,208,213,217,183,190,212,138,223,173,157,183,217,181,141,180,196,228,142,86,234,216,282,171,160,223,175,207,213,187,175,122,164,197,141,101
"COG2948",45,4,28,8,16,11,2,45,67,10,0,1,25,8,4,30,0,1,0,15,15,30,533,6,3,1,4,0,34,2,1,22,12,3,3,13,3,3,14,1,11,44,34,501,27,5,9,2,9,3,32,3,6,23,2,17,76,0,9,8
"COG2949",37,2,5,6,4,2,0,5,220,1,0,0,15,1,1,6,0,3,0,0,5,4,23,0,2,0,1,1,26,0,1,3,0,2,1,4,1,4,2,0,3,10,0,4,6,0,10,2,2,0,12,0,0,1,2,0,9,0,2,0
"COG2951",285,448,314,616,502,427,262,474,656,168,537,398,439,416,592,341,501,470,367,326,350,453,718,425,496,492,486,448,348,400,442,577,440,605,436,331,610,468,417,541,432,317,342,382,263,486,398,456,388,546,276,337,352,294,477,372,309,486,286,469
"COG2954",55,148,48,71,67,43,77,21,7,18,32,104,28,85,39,38,41,63,96,47,44,94,34,60,62,61,84,95,65,97,90,75,74,37,88,128,46,59,40,47,87,46,72,6,37,102,99,59,57,35,179,47,64,57,54,47,44,30,65,47
"COG2956",86,47,116,42,114,41,43,209,410,18,100,43,159,68,28,117,52,34,34,112,256,196,188,50,46,65,70,47,167,70,61,220,34,142,72,21,116,77,259,53,47,134,112,19,144,82,76,41,61,92,57,60,70,161,41,246,92,57,134,222
"COG2957",225,149,197,59,235,166,154,275,366,33,101,168,248,228,512,231,248,127,144,183,340,205,192,138,254,179,133,187,211,174,310,272,302,147,188,161,291,217,264,135,141,270,271,186,145,224,281,137,145,168,129,198,188,273,178,361,191,238,218,224
"COG2958",3,0,1,0,6,3,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,2,3,0,2,0,0,0,31,2,2,23,0,1,0,1,0,0,27,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG2959",29,8,17,95,59,10,16,178,250,20,2,2,75,27,13,25,9,8,3,21,67,152,196,25,23,7,7,3,114,3,23,295,29,2,28,42,2,10,126,9,2,35,58,31,92,8,13,18,26,6,29,29,8,62,23,78,34,8,47,32
"COG2960",22,20,12,44,21,17,13,46,11,9,11,16,23,16,9,5,14,16,20,14,13,47,96,21,5,24,15,9,52,11,7,106,12,21,18,13,9,9,34,18,12,10,26,17,23,13,9,10,35,14,19,24,8,14,16,8,15,14,6,15
"COG2961",18,19,6,19,48,5,6,104,302,9,10,11,35,34,34,16,17,26,14,12,33,67,269,16,20,29,9,14,79,22,21,152,19,23,31,15,20,11,39,4,12,11,38,75,62,10,20,19,18,17,23,18,20,16,17,21,19,25,13,6
"COG2962",138,217,188,249,220,227,113,205,285,94,323,180,254,235,257,176,289,223,181,194,155,236,176,220,215,262,225,229,151,258,246,267,231,290,236,128,333,266,184,255,236,150,171,262,133,266,244,277,169,307,105,161,247,188,275,183,218,271,172,261
"COG2963",174,5,43,347,79,19,25,279,748,32,1,0,132,84,7,48,5,5,4,31,648,188,672,20,13,9,7,4,181,8,12,450,34,2,56,50,6,15,485,0,28,95,93,183,114,9,18,14,21,3,105,28,23,72,44,587,80,0,232,723
"COG2964",8,1,14,0,1,1,1,10,0,8,5,3,13,2,0,13,2,0,6,0,12,13,1,0,0,0,1,2,39,2,2,10,1,3,4,1,4,3,16,3,2,26,5,2,12,1,2,0,3,7,1,1,2,34,0,10,9,1,27,21
"COG2965",0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,5,0,0,0,4,0,1,0,0,0,5,1,0,1,5,0
"COG2966",22,0,5,4,39,0,4,156,8,4,0,0,37,27,1,11,0,2,0,0,18,145,0,5,1,4,2,0,82,2,0,322,12,0,24,8,6,4,149,1,9,9,40,5,160,1,1,4,4,1,6,1,5,4,0,36,8,0,12,2
"COG2967",118,33,107,77,71,55,61,96,109,14,58,47,103,69,68,69,72,50,47,74,104,110,74,44,49,52,55,47,95,54,59,78,38,57,86,43,80,51,79,53,42,88,81,82,79,54,46,55,75,52,40,79,70,96,86,113,87,79,96,91
"COG2968",112,4,90,53,60,38,15,144,259,6,3,2,102,17,2,114,22,4,4,117,67,98,219,9,7,1,1,8,113,23,6,146,9,5,13,8,11,25,139,7,5,96,56,160,84,5,17,7,10,4,17,76,25,80,5,63,105,9,55,39
"COG2969",14,3,15,46,21,10,9,59,168,9,4,4,65,11,1,8,22,2,4,6,24,52,48,9,9,11,7,4,58,6,4,110,6,5,8,11,2,14,46,11,5,21,13,7,44,7,2,3,8,5,15,17,8,31,13,23,16,19,29,33
"COG2971",69,19,69,22,62,70,80,259,8,9,13,12,105,53,5,57,31,28,61,33,92,142,91,60,20,14,13,37,126,11,13,351,19,9,36,39,9,13,201,37,23,76,59,63,83,22,37,32,50,3,104,43,27,83,19,129,73,28,111,77
"COG2972",164,8,49,14,35,17,13,205,72,15,4,4,87,36,10,45,11,14,9,16,70,203,164,23,10,17,15,10,130,10,7,348,37,32,21,49,12,8,99,1,40,61,67,345,78,17,18,22,45,13,170,16,19,41,16,44,90,5,51,14
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,5,0,4,72,9,18,190,916,14,1,3,57,30,6,9,1,7,7,11,46,93,136,15,9,10,7,3,130,3,11,313,26,3,26,27,2,1,124,16,3,5,58,18,65,2,5,8,19,1,27,7,10,18,14,32,18,1,4,7
"COG2975",3,16,4,25,13,19,16,4,3,5,16,18,20,18,37,5,22,36,10,7,5,2,1,25,18,23,29,12,9,12,19,2,30,29,24,12,22,23,3,23,34,7,8,2,8,17,14,17,18,23,13,7,8,8,31,7,9,28,11,12
"COG2976",24,20,24,84,49,24,24,114,144,12,30,19,83,34,9,26,47,16,15,37,51,85,71,31,33,21,29,33,68,19,31,157,36,30,34,38,37,42,42,34,34,41,45,24,44,18,14,32,38,26,38,20,34,44,44,35,30,51,46,40
"COG2977",21,3,28,0,8,11,12,54,15,3,20,3,19,10,3,15,2,1,9,8,16,15,78,14,13,6,1,7,13,8,4,13,13,3,7,12,7,12,8,12,7,27,15,7,37,7,16,5,11,11,9,12,20,26,9,20,25,4,37,15
"COG2978",60,13,45,3,87,21,38,280,422,6,4,4,105,46,15,49,7,8,14,45,50,223,265,21,18,18,17,6,190,10,20,405,22,14,28,27,16,23,193,14,27,36,94,213,262,14,9,23,29,3,47,37,28,66,27,38,62,15,39,21
"COG2979",1,0,4,0,11,0,2,23,169,2,0,0,7,4,0,7,0,1,0,4,8,7,96,1,0,0,0,0,32,1,0,13,4,0,1,2,0,0,6,0,2,8,11,19,14,1,1,0,1,2,14,3,3,6,0,5,6,0,1,4
"COG2980",12,2,16,42,24,7,8,71,12,3,8,1,38,12,6,11,18,3,2,17,40,48,1,9,11,6,3,7,38,7,4,100,10,4,14,22,15,16,40,8,4,24,13,0,27,11,5,8,8,7,10,12,6,40,10,37,10,12,41,27
